tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,781,-1.07789874,-1.59715199,9.4705677,67,0,1
1e-07,782,-1.09326077,-1.61679339,9.47232628,65,0,1
1e-07,783,-1.10868514,-1.63655818,9.47416687,63,0,1
1e-07,784,-1.12415874,-1.65642953,9.47611713,63,0,1
1e-07,785,-1.13969052,-1.67641926,9.47815514,67,0,1
1e-07,786,-1.15527618,-1.69652104,9.48029327,61,0,1
1e-07,787,-1.17092085,-1.71674263,9.48254013,63,0,1
1e-07,788,-1.18661892,-1.73707461,9.48488045,65,0,1
1e-07,789,-1.20237672,-1.75752664,9.48732281,63,0,1
1e-07,790,-1.21819031,-1.77809274,9.4898634,65,0,1
1e-07,791,-1.23406565,-1.79878056,9.49250698,64,0,1
1e-07,792,-1.24999201,-1.8195765,9.49525642,59,0,1
1e-07,793,-1.26598132,-1.84049511,9.49811077,67,0,1
1e-07,794,-1.28202569,-1.86152661,9.50106525,62,0,1
1e-07,795,-1.29813433,-1.88268197,9.5041275,64,0,1
1e-07,796,-1.3142966,-1.90394819,9.5072937,64,0,1
1e-07,797,-1.33051932,-1.9253335,9.51057243,67,0,1
1e-07,798,-1.3467989,-1.94683301,9.51395416,64,0,1
1e-07,799,-1.36314464,-1.96845853,9.5174427,65,0,1
1e-07,800,-1.37954593,-1.99019659,9.52103901,67,0,1
1e-07,801,-1.39600992,-2.01205516,9.52475357,63,0,1
1e-07,802,-1.41253281,-2.03403068,9.52857399,65,0,1
1e-07,803,-1.42911708,-2.0561254,9.53250504,62,0,1
1e-07,804,-1.44576228,-2.07833791,9.53655243,67,0,1
1e-07,805,-1.46246827,-2.10066891,9.54070568,66,0,1
1e-07,806,-1.47923672,-2.12312007,9.54498196,63,0,1
1e-07,807,-1.49606287,-2.14568472,9.54936409,66,0,1
1e-07,808,-1.51295686,-2.16837597,9.55386543,66,0,1
1e-07,809,-1.52991593,-2.19119,9.55848598,65,0,1
1e-07,810,-1.54692924,-2.21411276,9.56322193,66,0,1
1e-07,811,-1.56400883,-2.23715925,9.56807327,66,0,1
1e-07,812,-1.58115447,-2.26032901,9.57305145,63,0,1
1e-07,813,-1.59836137,-2.2836163,9.57814312,64,0,1
1e-07,814,-1.61562872,-2.30701947,9.583354,67,0,1
1e-07,815,-1.63296342,-2.33054662,9.58869171,66,0,1
1e-07,816,-1.65036106,-2.3541925,9.59415054,66,0,1
1e-07,817,-1.66782081,-2.37795591,9.59972954,67,0,1
1e-07,818,-1.68534625,-2.40184069,9.60543346,63,0,1
1e-07,819,-1.70293903,-2.42584896,9.61126518,68,0,1
1e-07,820,-1.72059095,-2.44997025,9.61722088,63,0,1
1e-07,821,-1.73831427,-2.4742198,9.62330627,62,0,1
1e-07,822,-1.75609398,-2.49857783,9.6295166,67,0,1
1e-07,823,-1.7739439,-2.52306294,9.63585091,69,0,1
1e-07,824,-1.79185736,-2.54766417,9.64232826,66,0,1
1e-07,825,-1.80984032,-2.57239175,9.64892483,67,0,1
1e-07,826,-1.8278836,-2.59723139,9.65565205,68,0,1
1e-07,827,-1.84599507,-2.62219357,9.66251659,64,0,1
1e-07,828,-1.86417747,-2.64728212,9.66951466,68,0,1
1e-07,829,-1.88241673,-2.67247796,9.67664623,64,0,1
1e-07,830,-1.90072751,-2.69780064,9.68390846,64,0,1
1e-07,831,-1.9191035,-2.72324014,9.69131374,66,0,1
1e-07,832,-1.93754578,-2.74879956,9.69884872,68,0,1
1e-07,833,-1.9560554,-2.77447796,9.7065258,66,0,1
1e-07,834,-1.97463691,-2.80028296,9.71433735,64,0,1
1e-07,835,-1.99327552,-2.82619309,9.7222929,67,0,1
1e-07,836,-2.01198888,-2.85223246,9.73038769,64,0,1
1e-07,837,-2.03075886,-2.87837648,9.73862743,65,0,1
1e-07,838,-2.04960465,-2.90465021,9.74700546,63,0,1
1e-07,839,-2.06851578,-2.93103957,9.7555294,64,0,1
1e-07,840,-2.0874927,-2.95754552,9.76418877,68,0,1
1e-07,841,-2.10653853,-2.98416948,9.77301121,66,0,1
1e-07,842,-2.1256547,-3.01091599,9.78196526,70,0,1
1e-07,843,-2.14483523,-3.0377748,9.7910738,65,0,1
1e-07,844,-2.16408038,-3.06474733,9.80032444,66,0,1
1e-07,845,-2.18339658,-3.09184051,9.80972672,64,0,1
1e-07,846,-2.20277929,-3.1190486,9.81928349,66,0,1
1e-07,847,-2.22222853,-3.14637136,9.82898617,63,0,1
1e-07,848,-2.2417469,-3.17381167,9.83884621,64,0,1
1e-07,849,-2.26133537,-3.20137048,9.84885406,67,0,1
1e-07,850,-2.28098965,-3.22904205,9.85901928,69,0,1
1e-07,851,-2.30071211,-3.25682759,9.86934662,66,0,1
1e-07,852,-2.32050252,-3.28472924,9.87981892,65,0,1
1e-07,853,-2.3403635,-3.31274819,9.89045525,66,0,1
1e-07,854,-2.36028886,-3.34087658,9.90124226,65,0,1
1e-07,855,-2.38027835,-3.36911273,9.9121933,67,0,1
1e-07,856,-2.40034389,-3.39747286,9.92330742,66,0,1
1e-07,857,-2.42047095,-3.4259367,9.9345808,68,0,1
1e-07,858,-2.44066453,-3.45451212,9.94601154,69,0,1
1e-07,859,-2.46093369,-3.48320889,9.95761013,67,0,1
1e-07,860,-2.48126221,-3.51200604,9.96936703,64,0,1
1e-07,861,-2.50166202,-3.54091763,9.98129463,64,0,1
1e-07,862,-2.52213001,-3.569942,9.99338341,63,0,1
1e-07,863,-2.54266524,-3.59907484,10.0056419,64,0,1
1e-07,864,-2.56327128,-3.62832069,10.018074,63,0,1
1e-07,865,-2.58393931,-3.65766811,10.0306664,69,0,1
1e-07,866,-2.60467792,-3.68712807,10.043437,64,0,1
1e-07,867,-2.62548351,-3.71669507,10.0563745,69,0,1
1e-07,868,-2.64635372,-3.74636698,10.0694809,63,0,1
1e-07,869,-2.66729641,-3.77615023,10.0827684,70,0,1
1e-07,870,-2.68830371,-3.80603743,10.0962248,70,0,1
1e-07,871,-2.70937181,-3.83602095,10.1098604,67,0,1
1e-07,872,-2.73051524,-3.86612177,10.1236649,67,0,1
1e-07,873,-2.75171828,-3.89631629,10.1376514,69,0,1
1e-07,874,-2.77299142,-3.92661905,10.1518154,69,0,1
1e-07,875,-2.79433227,-3.95702624,10.1661549,69,0,1
1e-07,876,-2.81574297,-3.98754072,10.1806755,67,0,1
1e-07,877,-2.83721232,-4.01814556,10.195384,65,0,1
1e-07,878,-2.85874987,-4.04885435,10.2102652,69,0,1
1e-07,879,-2.88035178,-4.07966042,10.2253351,68,0,1
1e-07,880,-2.90201974,-4.11056662,10.2405872,69,0,1
1e-07,881,-2.92375803,-4.1415782,10.2560234,72,0,1
1e-07,882,-2.94555426,-4.17267656,10.2716455,69,0,1
1e-07,883,-2.9674201,-4.2038784,10.2874575,67,0,1
1e-07,884,-2.98935318,-4.23517895,10.3034534,69,0,1
1e-07,885,-3.01134896,-4.26657152,10.319644,70,0,1
1e-07,886,-3.03340364,-4.29805183,10.3360167,66,0,1
1e-07,887,-3.05553079,-4.3296361,10.3525877,65,0,1
1e-07,888,-3.07771349,-4.3613019,10.3693399,65,0,1
1e-07,889,-3.09996724,-4.39306879,10.3862925,67,0,1
1e-07,890,-3.12227821,-4.4249177,10.4034357,69,0,1
1e-07,891,-3.14465857,-4.45686483,10.4207811,67,0,1
1e-07,892,-3.1670959,-4.48889303,10.4383125,65,0,1
1e-07,893,-3.18960309,-4.52101755,10.456048,66,0,1
1e-07,894,-3.21216774,-4.55322218,10.4739819,71,0,1
1e-07,895,-3.23479843,-4.58551931,10.4921103,69,0,1
1e-07,896,-3.25748539,-4.6178937,10.5104332,71,0,1
1e-07,897,-3.28024244,-4.65036345,10.5289621,68,0,1
1e-07,898,-3.30305219,-4.68290377,10.5476875,67,0,1
1e-07,899,-3.32592797,-4.71553373,10.5666142,72,0,1
1e-07,900,-3.34886074,-4.74823904,10.5857477,68,0,1
1e-07,901,-3.37185907,-4.78103161,10.6050854,67,0,1
1e-07,902,-3.39491248,-4.81389475,10.6246262,67,0,1
1e-07,903,-3.41802263,-4.8468318,10.6443748,72,0,1
1e-07,904,-3.44119906,-4.87985563,10.6643229,71,0,1
1e-07,905,-3.46443605,-4.91295528,10.6844893,71,0,1
1e-07,906,-3.4877212,-4.94611645,10.7048521,70,0,1
1e-07,907,-3.51107216,-4.97936058,10.7254295,70,0,1
1e-07,908,-3.53448105,-5.01267576,10.7462139,70,0,1
1e-07,909,-3.55794501,-5.04605675,10.7672195,70,0,1
1e-07,910,-3.58146477,-5.07950735,10.7884254,70,0,1
1e-07,911,-3.60504651,-5.11303234,10.8098497,74,0,1
1e-07,912,-3.62867808,-5.14661646,10.8314772,67,0,1
1e-07,913,-3.65236998,-5.18027163,10.8533268,69,0,1
1e-07,914,-3.67611289,-5.21398497,10.8753881,69,0,1
1e-07,915,-3.69991827,-5.24777031,10.8976717,66,0,1
1e-07,916,-3.72377467,-5.28161335,10.920166,71,0,1
1e-07,917,-3.74767923,-5.31550789,10.9428759,68,0,1
1e-07,918,-3.77164268,-5.34947062,10.9658003,69,0,1
1e-07,919,-3.79565859,-5.38348675,10.9889507,70,0,1
1e-07,920,-3.81972742,-5.41756105,11.0123148,66,0,1
1e-07,921,-3.84384799,-5.45168829,11.0359039,72,0,1
1e-07,922,-3.86802006,-5.48586941,11.0597134,68,0,1
1e-07,923,-3.89223933,-5.52009773,11.0837355,70,0,1
1e-07,924,-3.91651487,-5.55438232,11.1079865,66,0,1
1e-07,925,-3.94083619,-5.58871078,11.1324577,67,0,1
1e-07,926,-3.96520734,-5.62308693,11.1571531,70,0,1
1e-07,927,-3.98963094,-5.65751171,11.1820765,70,0,1
1e-07,928,-4.01410294,-5.6919837,11.2072153,66,0,1
1e-07,929,-4.03862715,-5.72650146,11.2325907,69,0,1
1e-07,930,-4.06318426,-5.76104164,11.2581854,69,0,1
1e-07,931,-4.08779621,-5.79563284,11.2840052,71,1,1
1e-07,932,-4.11246061,-5.83027172,11.31005,70,0,1
1e-07,933,-4.13716316,-5.86493397,11.3363256,70,0,1
1e-07,934,-4.16190958,-5.89963102,11.3628292,73,0,1
1e-07,935,-4.18670225,-5.93436289,11.3895597,63,0,1
1e-07,936,-4.21154022,-5.96912909,11.416522,69,0,1
1e-07,937,-4.23641872,-6.00392056,11.4437113,69,0,1
1e-07,938,-4.26134491,-6.03874683,11.4711361,70,0,1
1e-07,939,-4.28630114,-6.07358503,11.4987803,69,0,1
1e-07,940,-4.31130552,-6.10845661,11.5266638,72,0,1
1e-07,941,-4.33634949,-6.14334965,11.5547743,70,0,1
1e-07,942,-4.36143589,-6.17826605,11.5831232,72,0,1
1e-07,943,-4.38656616,-6.21320915,11.6117039,69,0,1
1e-07,944,-4.41173077,-6.2481637,11.6405153,70,0,1
1e-07,945,-4.43692684,-6.28312588,11.6695528,71,0,1
1e-07,946,-4.46216631,-6.31811047,11.6988325,69,0,1
1e-07,947,-4.48744488,-6.35311174,11.7283401,72,0,1
1e-07,948,-4.51275063,-6.38811016,11.7580872,67,0,1
1e-07,949,-4.53809738,-6.42312527,11.7880659,72,0,1
1e-07,950,-4.56348133,-6.45815229,11.8182821,70,0,1
1e-07,951,-4.58889008,-6.49317169,11.8487253,72,0,1
1e-07,952,-4.61433363,-6.52819681,11.8794117,66,0,1
1e-07,953,-4.63981056,-6.56322575,11.9103251,70,0,1
1e-07,954,-4.66532326,-6.59825897,11.9414797,70,0,1
1e-07,955,-4.69085884,-6.63327932,11.9728603,71,0,1
1e-07,956,-4.71643353,-6.6683054,12.0045004,69,0,1
1e-07,957,-4.74203682,-6.70332575,12.0363626,73,0,1
1e-07,958,-4.76765823,-6.7383256,12.0684547,65,0,1
1e-07,959,-4.79331255,-6.77332211,12.1007862,72,0,1
1e-07,960,-4.81899595,-6.80830622,12.1333647,73,0,1
1e-07,961,-4.84469843,-6.84326982,12.1661663,68,0,1
1e-07,962,-4.87043238,-6.8782239,12.1992121,67,0,1
1e-07,963,-4.89618349,-6.91315317,12.2324848,70,0,1
1e-07,964,-4.92196321,-6.94806623,12.2660055,66,0,1
1e-07,965,-4.94776869,-6.98296118,12.2997608,68,0,1
1e-07,966,-4.97359228,-7.01782894,12.3337498,68,0,1
1e-07,967,-4.99943018,-7.05265808,12.3679733,69,0,1
1e-07,968,-5.02529573,-7.08747244,12.4024343,68,0,1
1e-07,969,-5.05117798,-7.12225103,12.4371347,66,0,1
1e-07,970,-5.07707787,-7.15699434,12.4720726,71,0,1
1e-07,971,-5.10299969,-7.1917119,12.5072441,70,0,1
1e-07,972,-5.12892818,-7.22637844,12.5426483,68,0,1
1e-07,973,-5.154881,-7.26101732,12.5782919,71,0,1
1e-07,974,-5.18084764,-7.29561567,12.614171,70,0,1
1e-07,975,-5.20682001,-7.33015966,12.6502743,69,0,1
1e-07,976,-5.23281384,-7.36466837,12.6866264,73,0,1
1e-07,977,-5.25881529,-7.39912367,12.7232113,68,0,1
1e-07,978,-5.28482914,-7.43353224,12.760026,73,0,1
1e-07,979,-5.31085777,-7.46789694,12.7970762,69,0,1
1e-07,980,-5.33688164,-7.50218821,12.8343544,69,0,1
1e-07,981,-5.36292982,-7.53644323,12.8718796,76,0,1
1e-07,982,-5.38897419,-7.57062674,12.9096251,67,0,1
1e-07,983,-5.41502571,-7.60475159,12.9476042,70,0,1
1e-07,984,-5.44108057,-7.63881111,12.985815,69,0,1
1e-07,985,-5.46715069,-7.67281818,13.024271,68,0,1
1e-07,986,-5.49321842,-7.70675373,13.0629435,64,0,1
1e-07,987,-5.51927948,-7.74060678,13.1018467,68,0,1
1e-07,988,-5.54534817,-7.77439833,13.1409798,73,0,1
1e-07,989,-5.57142353,-7.80812454,13.1803484,66,0,1
1e-07,990,-5.5974884,-7.84176064,13.2199383,69,0,1
1e-07,991,-5.62355757,-7.87532997,13.2597561,72,0,1
1e-07,992,-5.6496253,-7.90881634,13.2998123,64,0,1
1e-07,993,-5.67568684,-7.94222021,13.3400841,67,0,1
1e-07,994,-5.70174074,-7.97553492,13.3805866,68,0,1
1e-07,995,-5.72779465,-8.00877094,13.4213123,73,0,1
1e-07,996,-5.75383234,-8.0419035,13.4622622,70,0,1
1e-07,997,-5.77987623,-8.07496548,13.5034456,70,0,1
1e-07,998,-5.80589962,-8.1079216,13.5448322,67,0,1
1e-07,999,-5.83191633,-8.14078331,13.5864515,68,0,1
1e-07,1000,-5.85791397,-8.17353821,13.6282806,74,0,1
1e-07,1001,-5.88391495,-8.20621204,13.6703491,68,0,1
1e-07,1002,-5.90989828,-8.23877907,13.7126265,68,0,1
1e-07,1003,-5.93586493,-8.27123928,13.7551193,73,0,1
1e-07,1004,-5.96181345,-8.30358601,13.7978363,69,0,1
1e-07,1005,-5.98774862,-8.3358326,13.8407583,73,0,1
1e-07,1006,-6.01366615,-8.36796379,13.8839054,71,0,1
1e-07,1007,-6.03956938,-8.39999008,13.9272642,72,0,1
1e-07,1008,-6.06545019,-8.4318943,13.9708433,75,0,1
1e-07,1009,-6.09131241,-8.46368694,14.0146275,75,0,1
1e-07,1010,-6.11714506,-8.49534798,14.0586185,68,0,1
1e-07,1011,-6.14296055,-8.52689743,14.1028175,71,0,1
1e-07,1012,-6.16875172,-8.55832005,14.1472282,75,0,1
1e-07,1013,-6.19452047,-8.58961868,14.1918573,68,0,1
1e-07,1014,-6.22025728,-8.62078381,14.2366743,73,0,1
1e-07,1015,-6.2459693,-8.651824,14.2816963,72,0,1
1e-07,1016,-6.27165222,-8.68272686,14.326932,68,0,1
1e-07,1017,-6.29731846,-8.71351051,14.3723783,70,0,1
1e-07,1018,-6.3229413,-8.74414825,14.4180012,71,0,1
1e-07,1019,-6.34854031,-8.77465153,14.4638405,71,0,1
1e-07,1020,-6.3740983,-8.80500317,14.5098724,68,0,1
1e-07,1021,-6.39962769,-8.83522034,14.5561018,71,0,1
1e-07,1022,-6.42511892,-8.86528492,14.6025257,73,0,1
1e-07,1023,-6.45057869,-8.89521217,14.6491385,71,0,1
1e-08,0,4.54000547e-05,0,0,44,0,1
1e-08,1,0.000989567488,0.000852817378,1.03409093e-05,42,0,1
1e-08,2,0.00196255627,0.00173595548,2.16732697e-05,42,0,1
1e-08,3,0.00296489336,0.00265005534,3.40492188e-05,45,0,1
1e-08,4,0.0039971089,0.00359576498,4.7522979e-05,42,0,1
1e-08,5,0.00505974516,0.00457374426,6.21509462e-05,44,0,1
1e-08,6,0.00615334604,0.00558466185,7.799171e-05,44,0,1
1e-08,7,0.00727846613,0.00662919693,9.5106232e-05,42,0,1
1e-08,8,0.00843566377,0.00770803494,0.00011355766,44,0,1
1e-08,9,0.00962551124,0.00882188138,0.000133411944,44,0,1
1e-08,10,0.0108485809,0.0099714417,0.000154737325,40,0,1
1e-08,11,0.0121054566,0.0111574363,0.000177604685,45,0,1
1e-08,12,0.0133967241,0.0123805916,0.000202087496,43,0,1
1e-08,13,0.0147229917,0.0136416601,0.000228262405,44,0,1
1e-08,14,0.0160848461,0.0149413766,0.000256208383,42,0,1
1e-08,15,0.0174829196,0.0162805188,0.000286007969,43,0,1
1e-08,16,0.0189178269,0.017659856,0.000317746453,46,0,1
1e-08,17,0.0203901846,0.0190801639,0.00035151199,47,0,1
1e-08,18,0.0219006538,0.0205422584,0.000387396751,42,0,1
1e-08,19,0.0234498437,0.0220469162,0.000425495062,45,0,1
1e-08,20,0.0250384398,0.0235949829,0.000465906312,43,0,1
1e-08,21,0.0266670808,0.0251872782,0.000508732279,41,0,1
1e-08,22,0.0283364542,0.0268246494,0.000554078608,43,0,1
1e-08,23,0.030047223,0.0285079423,0.000602055225,42,0,1
1e-08,24,0.0318000652,0.0302380212,0.000652775168,44,0,1
1e-08,25,0.0335957035,0.0320157781,0.000706356601,46,0,1
1e-08,26,0.0354347974,0.0338420793,0.000762920186,44,0,1
1e-08,27,0.0373180844,0.0357178375,0.000822592585,43,0,1
1e-08,28,0.0392462909,0.037643984,0.000885504589,44,0,1
1e-08,29,0.0412201136,0.039621409,0.000951789611,42,0,1
1e-08,30,0.0432403311,0.0416510962,0.00102158915,44,0,1
1e-08,31,0.0453076586,0.0437339656,0.00109504617,42,0,1
1e-08,32,0.0474228486,0.0458709784,0.00117230997,41,0,1
1e-08,33,0.0495866761,0.0480631329,0.00125353574,45,0,1
1e-08,34,0.0517998971,0.0503113978,0.00133888214,46,0,1
1e-08,35,0.0540633202,0.0526168048,0.00142851553,45,0,1
1e-08,36,0.0563777126,0.0549803488,0.00152260554,46,0,1
1e-08,37,0.0587438829,0.0574030727,0.00162132899,42,0,1
1e-08,38,0.0611626208,0.0598859973,0.00172486703,45,0,1
1e-08,39,0.0636347681,0.062430203,0.00183340942,46,0,1
1e-08,40,0.0661611706,0.0650367737,0.00194715057,46,0,1
1e-08,41,0.0687426105,0.0677067563,0.00206628977,47,0,1
1e-08,42,0.071379967,0.0704412833,0.00219103624,45,0,1
1e-08,43,0.0740740821,0.0732414201,0.00232160231,44,0,1
1e-08,44,0.0768258274,0.0761083364,0.0024582108,46,0,1
1e-08,45,0.0796360821,0.0790431723,0.00260108919,44,0,1
1e-08,46,0.0825057477,0.0820470825,0.00275047543,47,0,1
1e-08,47,0.0854356736,0.0851212144,0.0029066084,46,0,1
1e-08,48,0.0884268284,0.0882667899,0.00306974421,47,0,1
1e-08,49,0.0914800614,0.0914849564,0.00324013759,43,0,1
1e-08,50,0.0945963562,0.0947769955,0.00341805955,49,0,1
1e-08,51,0.0977765992,0.0981440768,0.00360378274,48,0,1
1e-08,52,0.101021782,0.101587489,0.00379759399,44,0,1
1e-08,53,0.104332805,0.105108447,0.00399978366,46,0,1
1e-08,54,0.107710674,0.108708248,0.00421065651,44,0,1
1e-08,55,0.111156322,0.112388156,0.00443052175,46,0,1
1e-08,56,0.114670791,0.116149515,0.004659703,42,0,1
1e-08,57,0.118255064,0.119993649,0.00489853229,47,0,1
1e-08,58,0.121910147,0.123921894,0.00514734909,45,0,1
1e-08,59,0.125637025,0.127935544,0.00540650589,47,0,1
1e-08,60,0.129436776,0.13203603,0.00567636685,43,0,1
1e-08,61,0.133310392,0.136224717,0.00595730264,48,0,1
1e-08,62,0.137258932,0.140502945,0.00624969695,48,0,1
1e-08,63,0.141283453,0.144872174,0.00655395025,43,0,1
1e-08,64,0.145385176,0.149333999,0.00687047793,45,0,1
1e-08,65,0.149564937,0.153889567,0.00719968276,49,0,1
1e-08,66,0.153823987,0.158540547,0.00754201133,46,0,1
1e-08,67,0.158163369,0.163288325,0.00789790414,49,0,1
1e-08,68,0.162584171,0.168134391,0.00826781709,48,0,1
1e-08,69,0.167087585,0.17308031,0.00865222514,47,0,1
1e-08,70,0.171674818,0.178127691,0.00905162562,51,0,1
1e-08,71,0.176346913,0.183277965,0.0094665112,51,0,1
1e-08,72,0.181104988,0.188532636,0.00989738386,51,0,1
1e-08,73,0.185950264,0.193893358,0.0103447912,52,0,1
1e-08,74,0.190883979,0.199361771,0.0108092716,49,0,1
1e-08,75,0.19590725,0.204939425,0.0112913838,48,0,1
1e-08,76,0.201021329,0.210627958,0.0117917107,50,0,1
1e-08,77,0.206227392,0.216429025,0.0123108383,50,0,1
1e-08,78,0.211526707,0.222344279,0.0128493831,47,0,1
1e-08,79,0.216920435,0.228375331,0.0134079624,48,0,1
1e-08,80,0.222409964,0.234524056,0.0139872385,50,0,1
1e-08,81,0.227996394,0.240791962,0.0145878559,47,0,1
1e-08,82,0.233681172,0.247180969,0.015210514,49,0,1
1e-08,83,0.239465341,0.253692567,0.0158558916,46,0,1
1e-08,84,0.245350376,0.26032868,0.0165247228,50,0,1
1e-08,85,0.251337588,0.267091155,0.0172177535,46,0,1
1e-08,86,0.257428229,0.273981661,0.0179357324,51,0,1
1e-08,87,0.263623655,0.281002015,0.01867944,47,0,1
1e-08,88,0.269925117,0.288154066,0.0194496773,51,0,1
1e-08,89,0.276334167,0.29543975,0.0202472918,51,0,1
1e-08,90,0.282851934,0.302860677,0.0210730936,52,0,1
1e-08,91,0.289479911,0.310418934,0.0219279751,49,0,1
1e-08,92,0.296219558,0.318116486,0.0228128359,51,0,1
1e-08,93,0.303072125,0.325955033,0.0237285718,55,0,1
1e-08,94,0.310038894,0.333936393,0.0246761162,51,0,1
1e-08,95,0.317121685,0.34206292,0.0256564803,49,0,1
1e-08,96,0.324321628,0.350336283,0.0266706124,52,0,1
1e-08,97,0.331640244,0.35875842,0.0277195461,52,0,1
1e-08,98,0.339078814,0.367331326,0.0288043097,52,0,1
1e-08,99,0.346638948,0.376057059,0.0299259871,51,0,1
1e-08,100,0.354322225,0.384937704,0.0310856905,53,0,1
1e-08,101,0.362129807,0.393975019,0.0322845057,51,0,1
1e-08,102,0.370063603,0.40317148,0.0335236527,52,0,1
1e-08,103,0.378124714,0.412528753,0.0348042659,52,0,1
1e-08,104,0.386314988,0.422049195,0.0361275971,55,0,1
1e-08,105,0.394635677,0.431734622,0.0374948643,54,0,1
1e-08,106,0.403088391,0.44158724,0.0389073528,51,0,1
1e-08,107,0.411674738,0.451609254,0.0403663963,53,0,1
1e-08,108,0.42039609,0.461802542,0.0418732911,55,0,1
1e-08,109,0.429254144,0.472169429,0.0434294641,54,0,1
1e-08,110,0.438250452,0.482711971,0.0450362898,56,0,1
1e-08,111,0.447386533,0.493432432,0.0466952361,49,0,1
1e-08,112,0.456663936,0.504332781,0.0484077856,60,0,1
1e-08,113,0.466084421,0.51541543,0.0501754619,55,0,1
1e-08,114,0.475649416,0.526682377,0.0519997962,52,0,1
1e-08,115,0.485360652,0.538135946,0.0538824163,51,0,1
1e-08,116,0.495219976,0.5497787,0.0558249988,55,0,1
1e-08,117,0.505228221,0.561611831,0.0578290522,57,0,1
1e-08,118,0.515387774,0.573638499,0.0598964356,56,0,1
1e-08,119,0.525700152,0.585860789,0.0620288849,56,0,1
1e-08,120,0.536166668,0.598280549,0.0642281398,57,0,1
1e-08,121,0.546788871,0.610899866,0.0664959773,58,0,1
1e-08,122,0.557568848,0.6237216,0.0688344091,55,0,1
1e-08,123,0.568508565,0.636748195,0.0712453946,58,0,1
1e-08,124,0.579608738,0.649980962,0.0737307221,56,0,1
1e-08,125,0.590871751,0.663422942,0.0762925297,58,0,1
1e-08,126,0.602299213,0.67707634,0.0789328888,55,0,1
1e-08,127,0.613892436,0.690943003,0.0816538185,62,0,1
1e-08,128,0.625653327,0.705025375,0.0844575241,55,0,1
1e-08,129,0.637583673,0.71932596,0.0873462185,54,0,1
1e-08,130,0.649685025,0.733846724,0.090322122,57,0,1
1e-08,131,0.661958635,0.748589694,0.0933874175,61,0,1
1e-08,132,0.674407303,0.76355803,0.0965447798,61,0,1
1e-08,133,0.687031925,0.778753459,0.0997963846,56,0,1
1e-08,134,0.699834228,0.794178069,0.103144675,63,0,1
1e-08,135,0.712816119,0.809834182,0.106592208,61,0,1
1e-08,136,0.725979328,0.825724423,0.110141613,59,0,1
1e-08,137,0.739325643,0.841850996,0.113795511,63,0,1
1e-08,138,0.752855897,0.858215272,0.117556341,61,0,1
1e-08,139,0.766573012,0.87482059,0.121427134,61,0,1
1e-08,140,0.780478001,0.891668499,0.125410542,63,0,1
1e-08,141,0.794572711,0.908761501,0.129509434,63,0,1
1e-08,142,0.808858752,0.926101565,0.133726686,61,0,1
1e-08,143,0.823337793,0.943691075,0.138065308,62,0,1
1e-08,144,0.838011801,0.961532235,0.14252837,59,0,1
1e-08,145,0.852882087,0.979626894,0.147118866,60,0,1
1e-08,146,0.867950618,0.997977495,0.151839986,62,0,1
1e-08,147,0.883218646,1.01658571,0.156694919,64,0,1
1e-08,148,0.89868784,1.03545356,0.161686853,63,0,1
1e-08,149,0.914361,1.05458438,0.166819558,63,0,1
1e-08,150,0.930238307,1.0739789,0.172095954,56,0,1
1e-08,151,0.946322024,1.09363937,0.177519709,61,0,1
1e-08,152,0.962613344,1.11356759,0.183094203,63,0,1
1e-08,153,0.979114652,1.13376617,0.188823357,63,0,1
1e-08,154,0.99582684,1.15423644,0.194710568,62,0,1
1e-08,155,1.01275218,1.17498088,0.200759813,59,0,1
1e-08,156,1.02989137,1.19600058,0.20697464,67,0,1
1e-08,157,1.04724658,1.21729803,0.213359103,64,0,1
1e-08,158,1.0648185,1.23887372,0.21991685,69,0,1
1e-08,159,1.08261001,1.26073122,0.226652414,65,0,1
1e-08,160,1.10062194,1.28287113,0.233569622,69,0,1
1e-08,161,1.1188556,1.30529535,0.240672618,62,0,1
1e-08,162,1.1373117,1.3280046,0.247965291,63,0,1
1e-08,163,1.15599346,1.35100186,0.255452663,63,0,1
1e-08,164,1.1749016,1.37428844,0.26313892,70,0,1
1e-08,165,1.19403672,1.3978647,0.271028042,67,0,1
1e-08,166,1.21340084,1.42173266,0.279124916,65,0,1
1e-08,167,1.23299479,1.44589293,0.287433833,67,0,1
1e-08,168,1.25282097,1.47034836,0.295960158,63,0,1
1e-08,169,1.27288008,1.49509895,0.304707974,68,0,1
1e-08,170,1.29317272,1.52014577,0.313682348,62,0,1
1e-08,171,1.31370044,1.54548955,0.322887838,66,0,1
1e-08,172,1.33446479,1.57113206,0.33232972,66,0,1
1e-08,173,1.35546684,1.59707415,0.34201315,67,0,1
1e-08,174,1.37670827,1.62331688,0.351943314,69,0,1
1e-08,175,1.39818823,1.64985919,0.362124622,65,0,1
1e-08,176,1.41990972,1.67670393,0.372563183,67,0,1
1e-08,177,1.44187307,1.70385039,0.383263946,67,0,1
1e-08,178,1.46407926,1.73129976,0.394232363,69,0,1
1e-08,179,1.48652852,1.7590512,0.40547362,63,0,1
1e-08,180,1.50922251,1.78710604,0.416993678,69,0,1
1e-08,181,1.53216183,1.81546426,0.428797841,73,0,1
1e-08,182,1.5553472,1.84412527,0.440891922,69,0,1
1e-08,183,1.57877982,1.87309062,0.453281909,72,0,1
