tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,659,0.517522156,0.0675469711,9.81255054,697,7,1
1e-07,660,0.505391836,0.0586037152,9.80605602,684,6,1
1e-07,661,0.493306935,0.0495550781,9.799963,684,6,1
1e-07,662,0.481226355,0.040471226,9.79382324,700,7,1
1e-07,663,0.469131887,0.0313441046,9.78759861,701,7,1
1e-07,664,0.457071722,0.0221351851,9.78164196,702,7,1
1e-07,665,0.44498083,0.0128936581,9.77547455,701,7,1
1e-07,666,0.432901442,0.00360381161,9.76934433,701,7,1
1e-07,667,0.420864969,-0.00578619912,9.76361084,704,7,1
1e-07,668,0.408785641,-0.0151943984,9.75754642,704,7,1
1e-07,669,0.396734774,-0.0246971566,9.75179672,705,7,1
1e-07,670,0.384647101,-0.0342209563,9.74575043,707,7,1
1e-07,671,0.372621,-0.0438317917,9.74014091,707,7,1
1e-07,672,0.360539436,-0.0534952991,9.73428059,707,7,1
1e-07,673,0.348517954,-0.0632159635,9.72873306,709,7,1
1e-07,674,0.336437106,-0.073011443,9.72300339,709,7,1
1e-07,675,0.324398458,-0.0828578025,9.71748447,709,7,1
1e-07,676,0.312343627,-0.0927846879,9.71201134,711,7,1
1e-07,677,0.300280392,-0.102750763,9.70646191,711,7,1
1e-07,678,0.288216025,-0.112785675,9.70097351,712,7,1
1e-07,679,0.276172787,-0.122903652,9.69574642,712,7,1
1e-07,680,0.264087558,-0.133084118,9.69036961,713,7,1
1e-07,681,0.252000779,-0.143322572,9.68501091,714,7,1
1e-07,682,0.239918694,-0.153631315,9.6797657,715,7,1
1e-07,683,0.227850407,-0.164016411,9.67472649,716,7,1
1e-07,684,0.215773106,-0.174463034,9.66968918,716,7,1
1e-07,685,0.203658909,-0.1849875,9.66459751,717,7,1
1e-07,686,0.191531718,-0.195560455,9.65942383,717,7,1
1e-07,687,0.179415777,-0.206216499,9.65447903,719,7,1
1e-07,688,0.167289108,-0.216947138,9.64959526,719,7,1
1e-07,689,0.155146405,-0.227743581,9.6446991,720,7,1
1e-07,690,0.143010437,-0.238612264,9.63996029,721,7,1
1e-07,691,0.130835518,-0.249548167,9.63508511,722,7,1
1e-07,692,0.118674867,-0.26056999,9.63047314,723,7,1
1e-07,693,0.106490143,-0.271655798,9.62580967,722,7,1
1e-07,694,0.0942904577,-0.282825291,9.62123013,723,7,1
1e-07,695,0.0821004137,-0.29406777,9.61683941,725,7,1
1e-07,696,0.0698666051,-0.305376351,9.61227703,726,7,1
1e-07,697,0.0576019101,-0.316761434,9.60767746,726,7,1
1e-07,698,0.0453643203,-0.328234136,9.60344124,727,7,1
1e-07,699,0.0331105441,-0.339773685,9.59920597,727,7,1
1e-07,700,0.02080057,-0.351392239,9.59480667,729,7,1
1e-07,701,0.00849157199,-0.363097697,9.59060574,729,7,1
1e-07,702,-0.00383450743,-0.374872029,9.58642101,728,7,1
1e-07,703,-0.0161811654,-0.386724651,9.58227062,731,7,1
1e-07,704,-0.0285395328,-0.398669332,9.57828617,731,7,1
1e-07,705,-0.0409081802,-0.410685509,9.57437706,732,7,1
1e-07,706,-0.0533212572,-0.422786117,9.57038307,732,7,1
1e-07,707,-0.0657491758,-0.434967011,9.56646919,734,7,1
1e-07,708,-0.0781835988,-0.447223276,9.56268215,736,7,1
1e-07,709,-0.0906466097,-0.459571868,9.55896473,736,7,1
1e-07,710,-0.103110135,-0.472001821,9.5554533,737,8,1
1e-07,711,-0.115662247,-0.484512717,9.55151081,737,7,1
1e-07,712,-0.128174797,-0.497103155,9.5480442,737,7,1
1e-07,713,-0.140742496,-0.509789526,9.54449558,740,8,1
1e-07,714,-0.153308928,-0.522557914,9.54117107,741,8,1
1e-07,715,-0.165923953,-0.53541255,9.53774548,742,8,1
1e-07,716,-0.178557411,-0.548354208,9.53442764,743,8,1
1e-07,717,-0.191198394,-0.56137234,9.53124428,744,8,1
1e-07,718,-0.203897029,-0.574477196,9.52789021,745,8,1
1e-07,719,-0.216597855,-0.587677896,9.52483463,746,8,1
1e-07,720,-0.229355499,-0.600975931,9.5216856,746,8,1
1e-07,721,-0.242113918,-0.614353001,9.51873875,747,8,1
1e-07,722,-0.254910648,-0.627814353,9.51575184,747,8,1
1e-07,723,-0.267729938,-0.64136368,9.51286983,748,8,1
1e-07,724,-0.280596226,-0.655011356,9.50996017,749,8,1
1e-07,725,-0.293477952,-0.668759584,9.50731468,748,8,1
1e-07,726,-0.306405425,-0.682589233,9.50453663,750,8,1
1e-07,727,-0.319348931,-0.696513236,9.50197697,751,8,1
1e-07,728,-0.332326502,-0.710516155,9.4993515,751,8,1
1e-07,729,-0.345332116,-0.724626899,9.49695206,752,8,1
1e-07,730,-0.358383238,-0.738828003,9.49448109,752,8,1
1e-07,731,-0.371460736,-0.753115654,9.49208164,753,8,1
1e-07,732,-0.384567022,-0.767510414,9.48990154,753,8,1
1e-07,733,-0.397718787,-0.781989813,9.48759747,753,8,1
1e-07,734,-0.410909206,-0.796572983,9.48539448,755,8,1
1e-07,735,-0.424118727,-0.811239123,9.48331547,755,8,1
1e-07,736,-0.437366277,-0.826009452,9.48135281,756,8,1
1e-07,737,-0.450650513,-0.84087193,9.47941875,755,8,1
1e-07,738,-0.464000851,-0.855846465,9.47738171,756,8,1
1e-07,739,-0.477345437,-0.870899439,9.47568798,757,8,1
1e-07,740,-0.490753174,-0.886065423,9.47393227,758,8,1
1e-07,741,-0.504183233,-0.901317537,9.47229195,758,8,1
1e-07,742,-0.517673194,-0.916685343,9.47067261,759,8,1
1e-07,743,-0.531161785,-0.932120681,9.46926117,759,8,1
1e-07,744,-0.544726372,-0.947679102,9.46772861,759,8,1
1e-07,745,-0.558323085,-0.963339508,9.46638107,760,8,1
1e-07,746,-0.571969211,-0.979101419,9.4650135,761,8,1
1e-07,747,-0.585633755,-0.994953513,9.46386719,761,8,1
1e-07,748,-0.599366724,-1.01092553,9.4626646,762,8,1
1e-07,749,-0.613092661,-1.02696288,9.46175671,762,8,1
1e-07,750,-0.626929522,-1.04315066,9.46056747,762,8,1
1e-07,751,-0.640788317,-1.05942774,9.45956898,763,8,1
1e-07,752,-0.654657364,-1.07578886,9.45886326,764,8,1
1e-07,753,-0.668581545,-1.09225988,9.4581604,763,8,1
1e-07,754,-0.682568729,-1.10884237,9.45734501,765,8,1
1e-07,755,-0.696581602,-1.12552094,9.45677567,765,8,1
1e-07,756,-0.71063453,-1.14229608,9.45625019,764,8,1
1e-07,757,-0.724748731,-1.1591953,9.45580673,765,8,1
1e-07,758,-0.738906443,-1.17620146,9.45548439,767,9,1
1e-07,759,-0.753093362,-1.19329262,9.45523548,767,9,1
1e-07,760,-0.767370343,-1.21052849,9.45487499,768,9,1
1e-07,761,-0.781648636,-1.22783124,9.45478058,769,9,1
1e-07,762,-0.795978904,-1.24525023,9.4548502,768,8,1
1e-07,763,-0.810367942,-1.26278389,9.45488167,769,9,1
1e-07,764,-0.824823618,-1.28044212,9.45491982,770,9,1
1e-07,765,-0.839291751,-1.29817891,9.45524406,769,8,1
1e-07,766,-0.853853822,-1.31605709,9.4553194,771,9,1
1e-07,767,-0.868418932,-1.33401155,9.45583439,771,9,1
1e-07,768,-0.883062065,-1.35209846,9.45624065,772,9,1
1e-07,769,-0.897738278,-1.3702817,9.45687485,773,9,1
1e-07,770,-0.912480772,-1.38858902,9.45748806,773,9,1
1e-07,771,-0.927262008,-1.40699315,9.45820522,773,9,1
1e-07,772,-0.942093134,-1.42550957,9.45905781,774,9,1
1e-07,773,-0.956965029,-1.44412529,9.46001911,775,9,1
1e-07,774,-0.971914411,-1.46288013,9.4610157,775,9,1
1e-07,775,-0.986902297,-1.48172879,9.46207237,775,9,1
1e-07,776,-1.00194204,-1.50069118,9.46325684,776,9,1
1e-07,777,-1.01705742,-1.51979029,9.46448517,776,9,1
1e-07,778,-1.03219557,-1.53897095,9.46591282,777,9,1
1e-07,779,-1.04739368,-1.5582701,9.46739578,777,9,1
1e-07,780,-1.06266129,-1.57770145,9.46894455,777,9,1
1e-07,781,-1.07796466,-1.59722424,9.47062111,778,9,1
1e-07,782,-1.09330225,-1.61683953,9.47246647,778,9,1
1e-07,783,-1.10875607,-1.63663554,9.4741869,779,9,1
1e-07,784,-1.12421,-1.65648353,9.47618294,779,9,1
1e-07,785,-1.139727,-1.67645907,9.47831726,780,9,1
1e-07,786,-1.15536344,-1.69661617,9.48023987,780,9,1
1e-07,787,-1.17095625,-1.71677864,9.48266315,780,9,1
1e-07,788,-1.18669236,-1.73715591,9.48490524,781,9,1
1e-07,789,-1.20244372,-1.75760114,9.4873848,781,9,1
1e-07,790,-1.21824992,-1.77815878,9.48998737,781,9,1
1e-07,791,-1.23410904,-1.79882646,9.49263,782,9,1
1e-07,792,-1.25007892,-1.81967354,9.49522495,782,9,1
1e-07,793,-1.26604867,-1.84056902,9.49814987,783,9,1
1e-07,794,-1.28209257,-1.8615998,9.50111961,783,9,1
1e-07,795,-1.29819345,-1.88274646,9.50422668,784,9,1
1e-07,796,-1.31435275,-1.90400851,9.50738335,784,9,1
1e-07,797,-1.33059704,-1.92541933,9.51058769,785,9,1
1e-07,798,-1.34686363,-1.94690275,9.51400852,785,9,1
1e-07,799,-1.36321533,-1.96853602,9.5174551,785,9,1
1e-07,800,-1.37962735,-1.9902873,9.52102852,786,9,1
1e-07,801,-1.39606428,-2.01211286,9.52483845,786,9,1
1e-07,802,-1.41258192,-2.03408122,9.52864361,786,9,1
1e-07,803,-1.42919946,-2.05621767,9.53253555,787,9,1
1e-07,804,-1.44584703,-2.07843351,9.53649712,787,9,1
1e-07,805,-1.46252739,-2.10073161,9.54074955,787,9,1
1e-07,806,-1.47932875,-2.1232245,9.54493427,788,9,1
1e-07,807,-1.49610126,-2.14572072,9.54950047,789,9,1
1e-07,808,-1.51302612,-2.16845083,9.55395126,789,9,1
1e-07,809,-1.52997935,-2.19125795,9.55854797,789,9,1
1e-07,810,-1.54697406,-2.21415591,9.56332779,789,9,1
1e-07,811,-1.56410289,-2.23726654,9.56808949,790,9,1
1e-07,812,-1.58122778,-2.26041055,9.5730772,791,9,1
1e-07,813,-1.59842634,-2.28368545,9.57820415,791,9,1
1e-07,814,-1.61571705,-2.30712032,9.58332729,791,9,1
1e-07,815,-1.63302064,-2.3306067,9.58876514,791,9,1
1e-07,816,-1.65040672,-2.35423684,9.59424782,792,9,1
1e-07,817,-1.66791284,-2.37806058,9.59972572,791,9,1
1e-07,818,-1.68543446,-2.4019413,9.60542583,792,9,1
1e-07,819,-1.70300853,-2.42592454,9.61129761,793,9,1
1e-07,820,-1.72064888,-2.45003057,9.61727238,795,10,1
1e-07,821,-1.7383703,-2.47427678,9.62337112,795,10,1
1e-07,822,-1.75614512,-2.49862862,9.62959862,795,10,1
1e-07,823,-1.77400959,-2.5231328,9.63591099,795,10,1
1e-07,824,-1.79191673,-2.54772544,9.64239788,796,10,1
1e-07,825,-1.80990636,-2.57246161,9.64898968,800,11,1
1e-07,826,-1.82795775,-2.59731245,9.65570641,797,10,1
1e-07,827,-1.84606993,-2.62227535,9.66259003,800,11,1
1e-07,828,-1.86422205,-2.64732313,9.6696167,801,11,1
1e-07,829,-1.88248742,-2.67255259,9.67673016,801,11,1
1e-07,830,-1.90081966,-2.69790626,9.68391609,801,11,1
1e-07,831,-1.91914964,-2.72328162,9.69142342,802,11,1
1e-07,832,-1.93763638,-2.7489028,9.69887733,802,11,1
1e-07,833,-1.95615649,-2.77459764,9.70649719,802,11,1
1e-07,834,-1.97472525,-2.80038357,9.71434689,803,11,1
1e-07,835,-1.99335742,-2.82628512,9.72232342,803,11,1
1e-07,836,-2.01205254,-2.85229945,9.73043537,804,11,1
1e-07,837,-2.03084183,-2.87846851,9.73867226,804,11,1
1e-07,838,-2.04966569,-2.90471244,9.74707699,805,11,1
1e-07,839,-2.0685761,-2.93110108,9.75558949,806,11,1
1e-07,840,-2.08754039,-2.95758677,9.76429844,806,11,1
1e-07,841,-2.10664749,-2.98429966,9.77299881,805,11,1
1e-07,842,-2.1257143,-3.01097584,9.78203297,806,11,1
1e-07,843,-2.14494705,-3.03791118,9.79102993,807,11,1
1e-07,844,-2.16416407,-3.06484127,9.800354,807,11,1
1e-07,845,-2.18348837,-3.09194779,9.80974388,807,11,1
1e-07,846,-2.20289159,-3.11918521,9.81925488,808,11,1
1e-07,847,-2.22233796,-3.14650345,9.82896328,808,11,1
1e-07,848,-2.24178457,-3.17383885,9.83896923,809,11,1
1e-07,849,-2.26142144,-3.20146894,9.84887505,809,11,1
1e-07,850,-2.28106141,-3.22911787,9.85909271,809,11,1
1e-07,851,-2.30079055,-3.25691462,9.86937809,810,11,1
1e-07,852,-2.3205781,-3.28481078,9.87987232,810,11,1
1e-07,853,-2.34043479,-3.31282353,9.89051628,810,11,1
1e-07,854,-2.36039662,-3.34100723,9.90122223,811,11,1
1e-07,855,-2.38036132,-3.36920476,9.91223907,811,11,1
1e-07,856,-2.40040493,-3.3975327,9.92338371,812,11,1
1e-07,857,-2.42057705,-3.42606306,9.93458843,811,11,1
1e-07,858,-2.44076395,-3.45462799,9.94603825,813,11,1
1e-07,859,-2.46104884,-3.48334861,9.95759392,812,11,1
1e-07,860,-2.48135662,-3.51211619,9.96938229,812,11,1
1e-07,861,-2.50175595,-3.54102445,9.98134232,813,11,1
1e-07,862,-2.52218962,-3.56999874,9.99347019,814,11,1
1e-07,863,-2.54274392,-3.59915614,10.0057249,814,11,1
1e-07,864,-2.56331444,-3.62834954,10.0182047,814,11,1
1e-07,865,-2.58400798,-3.65773821,10.0307331,815,11,1
1e-07,866,-2.60478783,-3.68725991,10.0434427,815,11,1
1e-07,867,-2.62555933,-3.71677589,10.0564375,814,11,1
1e-07,868,-2.64646459,-3.74649906,10.0694962,815,11,1
1e-07,869,-2.66738129,-3.77624631,10.0827932,817,11,1
1e-07,870,-2.68839741,-3.80614567,10.0962496,816,11,1
1e-07,871,-2.70945239,-3.83611059,10.1098928,817,11,1
1e-07,872,-2.73059201,-3.86620569,10.123702,817,11,1
1e-07,873,-2.7517941,-3.89639807,10.1376972,817,11,1
1e-07,874,-2.77310133,-3.92675161,10.1518183,817,11,1
1e-07,875,-2.79440308,-3.95710063,10.1662025,818,11,1
1e-07,876,-2.81585956,-3.98767972,10.1807146,818,11,1
1e-07,877,-2.83731127,-4.01826143,10.195406,819,11,1
1e-07,878,-2.85880375,-4.0489006,10.2103491,819,11,1
1e-07,879,-2.88045859,-4.0797863,10.2253733,819,11,1
1e-07,880,-2.90209913,-4.11064768,10.2406712,819,11,1
1e-07,881,-2.92383122,-4.14165497,10.2560749,821,11,1
1e-07,882,-2.94564152,-4.17277098,10.2717066,819,11,1
1e-07,883,-2.96747494,-4.20392656,10.2875338,820,11,1
1e-07,884,-2.98941374,-4.23523617,10.3035221,821,11,1
1e-07,885,-3.01143622,-4.26666689,10.3196936,821,11,1
1e-07,886,-3.0334425,-4.29807329,10.3361244,821,11,1
1e-07,887,-3.05558753,-4.32968903,10.3526382,821,11,1
1e-07,888,-3.07773876,-4.3613019,10.3694611,822,11,1
1e-07,889,-3.10002351,-4.39312077,10.3863459,823,11,1
1e-07,890,-3.12234831,-4.42498302,10.4035378,822,11,1
1e-07,891,-3.14477205,-4.45699739,10.4208307,823,11,1
1e-07,892,-3.16717386,-4.48897028,10.4383936,823,11,1
1e-07,893,-3.18965244,-4.52105284,10.456152,823,11,1
1e-07,894,-3.21228218,-4.55335951,10.4740124,824,11,1
1e-07,895,-3.23493028,-4.58568335,10.4921198,824,11,1
1e-07,896,-3.25756621,-4.61797571,10.5105085,825,12,1
1e-07,897,-3.28030944,-4.65042353,10.5290527,825,12,1
1e-07,898,-3.30311918,-4.68296337,10.5477762,826,12,1
1e-07,899,-3.32600856,-4.71561384,10.5667019,825,11,1
1e-07,900,-3.34890938,-4.74827337,10.5858355,825,11,1
1e-07,901,-3.37189937,-4.78105259,10.6051807,825,11,1
1e-07,902,-3.39499068,-4.81397295,10.6247025,826,11,1
1e-07,903,-3.41808128,-4.84688044,10.6444597,827,11,1
1e-07,904,-3.4412992,-4.87996817,10.664382,827,12,1
1e-07,905,-3.4644649,-4.9129653,10.6845579,827,11,1
1e-07,906,-3.48780942,-4.94620943,10.7049227,829,12,1
1e-07,907,-3.51116943,-4.97946835,10.7254915,827,11,1
1e-07,908,-3.5345242,-5.01270008,10.746315,829,12,1
1e-07,909,-3.55804276,-5.04616451,10.7672806,829,12,1
1e-07,910,-3.58151221,-5.07953691,10.7885246,830,12,1
1e-07,911,-3.60510635,-5.11308336,10.8099213,830,12,1
1e-07,912,-3.62877631,-5.14672422,10.8315372,830,12,1
1e-07,913,-3.65245438,-5.18035507,10.8534145,830,12,1
1e-07,914,-3.67617059,-5.21403027,10.8754692,831,12,1
1e-07,915,-3.69994378,-5.24776506,10.8977776,831,12,1
1e-07,916,-3.72385168,-5.28169155,10.9202194,831,12,1
1e-07,917,-3.74774718,-5.31557322,10.9429398,831,12,1
1e-07,918,-3.77175713,-5.34960413,10.9658499,833,12,1
1e-07,919,-3.79572582,-5.38354492,10.9890394,832,13,1
1e-07,920,-3.81981897,-5.41765642,11.0123911,833,12,1
1e-07,921,-3.843889,-5.45170736,11.0359955,833,12,1
1e-07,922,-3.86810184,-5.48594856,11.0597935,835,13,1
1e-07,923,-3.8922739,-5.52010632,11.0838394,833,12,1
1e-07,924,-3.9165976,-5.55446482,11.1080694,834,12,1
1e-07,925,-3.94089627,-5.58876276,11.1325321,836,13,1
1e-07,926,-3.96528602,-5.62316275,11.1572323,834,12,1
1e-07,927,-3.98971009,-5.65758324,11.1821747,834,12,1
1e-07,928,-4.01415968,-5.69202614,11.2073021,834,12,1
1e-07,929,-4.03865671,-5.72650623,11.2326679,838,13,1
1e-07,930,-4.06326532,-5.76112175,11.2582617,837,13,1
1e-07,931,-4.0878911,-5.7957325,11.2840767,838,13,1
1e-07,932,-4.11250925,-5.83029461,11.3101692,838,14,1
1e-07,933,-4.13727713,-5.86506033,11.3364,836,12,1
1e-07,934,-4.16196918,-5.8996768,11.3629189,837,13,1
1e-07,935,-4.1867919,-5.93445492,11.3896332,837,12,1
1e-07,936,-4.21162081,-5.96920061,11.4166279,837,12,1
1e-07,937,-4.23646545,-6.00394583,11.4438047,840,13,1
1e-07,938,-4.26143456,-6.03883934,11.4712133,840,13,1
1e-07,939,-4.286376,-6.07365131,11.4988766,837,12,1
1e-07,940,-4.31137085,-6.10850382,11.5267735,840,13,1
1e-07,941,-4.33642769,-6.14341927,11.5548677,841,13,1
1e-07,942,-4.3615303,-6.17835999,11.5832167,841,13,1
1e-07,943,-4.38660955,-6.21322775,11.6117973,839,12,1
1e-07,944,-4.41175747,-6.24815989,11.6405993,842,13,1
1e-07,945,-4.43697882,-6.2831521,11.669673,842,13,1
1e-07,946,-4.46224737,-6.31818485,11.6989212,842,13,1
1e-07,947,-4.48744297,-6.35306549,11.7284241,843,13,1
1e-07,948,-4.51281023,-6.38815451,11.7581758,843,13,1
1e-07,949,-4.53818798,-6.42321873,11.7881327,843,13,1
1e-07,950,-4.56349182,-6.45812368,11.818367,843,13,1
1e-07,951,-4.58895493,-6.49321747,11.8488302,843,13,1
1e-07,952,-4.61441374,-6.52827215,11.8794928,844,13,1
1e-07,953,-4.63987398,-6.56327248,11.9104195,844,13,1
1e-07,954,-4.66537285,-6.59828424,11.9415741,845,13,1
1e-07,955,-4.69095993,-6.63337708,11.9729738,844,13,1
1e-07,956,-4.71651173,-6.66837788,12.0045795,845,13,1
1e-07,957,-4.74206829,-6.70332479,12.0364542,845,13,1
1e-07,958,-4.76771021,-6.73835897,12.0685358,846,14,1
1e-07,959,-4.79341459,-6.77342081,12.1009007,846,13,1
1e-07,960,-4.81905842,-6.80835199,12.1334591,846,14,1
1e-07,961,-4.84479094,-6.84335661,12.1662693,846,13,1
1e-07,962,-4.87052727,-6.87831783,12.1993046,846,13,1
1e-07,963,-4.89627457,-6.91324139,12.2325783,846,13,1
1e-07,964,-4.92204332,-6.94813633,12.2661009,847,13,1
1e-07,965,-4.94783735,-6.98301029,12.2998724,847,13,1
1e-07,966,-4.97361803,-7.01781464,12.333848,847,13,1
1e-07,967,-4.99949408,-7.05270958,12.3680515,848,13,1
1e-07,968,-5.02540636,-7.08757973,12.4025526,848,13,1
1e-07,969,-5.05126143,-7.12232065,12.4372454,848,13,1
1e-07,970,-5.077106,-7.156991,12.4721498,848,13,1
1e-07,971,-5.10313129,-7.19185162,12.5073662,848,13,1
1e-07,972,-5.12904263,-7.2264986,12.5427494,849,14,1
1e-07,973,-5.15495634,-7.26107836,12.5783968,849,13,1
1e-07,974,-5.18094063,-7.29570293,12.6142635,850,14,1
1e-07,975,-5.20689726,-7.33022404,12.6503782,850,13,1
1e-07,976,-5.23289824,-7.36473703,12.6867428,850,13,1
1e-07,977,-5.25882387,-7.39908504,12.7232962,850,14,1
1e-07,978,-5.28489065,-7.4335742,12.7601242,851,14,1
1e-07,979,-5.31088781,-7.46789694,12.7971516,851,13,1
1e-07,980,-5.33691216,-7.50218105,12.8344498,851,13,1
1e-07,981,-5.3629179,-7.53637648,12.8719578,851,13,1
1e-07,982,-5.38905764,-7.57069731,12.9097338,852,14,1
1e-07,983,-5.41510391,-7.60481834,12.9477015,852,13,1
1e-07,984,-5.44117832,-7.63889408,12.9859438,851,13,1
1e-07,985,-5.46723461,-7.67289543,13.0243587,853,13,1
1e-07,986,-5.49325848,-7.70676517,13.0630245,852,13,1
1e-07,987,-5.51929903,-7.74058819,13.101923,853,13,1
1e-07,988,-5.54543066,-7.77447367,13.1410713,853,13,1
1e-07,989,-5.57147932,-7.80815363,13.1804447,853,13,1
1e-07,990,-5.59758854,-7.84186029,13.2200375,854,13,1
1e-07,991,-5.62372208,-7.87551022,13.2599058,854,13,1
1e-07,992,-5.64968204,-7.90885019,13.2999067,855,14,1
1e-07,993,-5.67573786,-7.94223976,13.3401928,854,13,1
1e-07,994,-5.70181131,-7.97558689,13.3806849,854,13,1
1e-07,995,-5.72784901,-8.00879383,13.4214296,855,13,1
1e-07,996,-5.75386,-8.04189396,13.462348,855,13,1
1e-07,997,-5.77991486,-8.07496738,13.50354,856,14,1
1e-07,998,-5.80599833,-8.10800838,13.5449553,856,14,1
1e-07,999,-5.8319335,-8.14076328,13.5865211,856,13,1
1e-07,1000,-5.85793447,-8.17352009,13.6283588,857,14,1
1e-07,1001,-5.88397646,-8.20624638,13.6704607,857,14,1
1e-07,1002,-5.90996981,-8.23882866,13.712738,858,14,1
1e-07,1003,-5.93585443,-8.27117443,13.7551851,856,13,1
1e-07,1004,-5.9618907,-8.30365086,13.7979279,858,14,1
1e-07,1005,-5.98783588,-8.33590889,13.8408661,858,13,1
1e-07,1006,-6.01371527,-8.36797428,13.8840199,859,14,1
1e-07,1007,-6.03963852,-8.40004158,13.9273567,859,14,1
1e-07,1008,-6.06549025,-8.43190193,13.9709253,859,14,1
1e-07,1009,-6.09135342,-8.46368885,14.0147276,859,14,1
1e-07,1010,-6.11715508,-8.49531269,14.0586882,860,14,1
1e-07,1011,-6.14297295,-8.52686882,14.1028824,860,14,1
1e-07,1012,-6.16877985,-8.55830669,14.1473207,860,14,1
1e-07,1013,-6.19462967,-8.58971977,14.1919832,861,14,1
1e-07,1014,-6.22032356,-8.62082958,14.2367725,861,14,1
1e-07,1015,-6.24606323,-8.65188885,14.2818623,859,13,1
1e-07,1016,-6.27169657,-8.68272972,14.3270483,862,14,1
1e-07,1017,-6.29732323,-8.71347046,14.372448,861,14,1
1e-07,1018,-6.32290792,-8.74405289,14.4180479,861,14,1
1e-07,1019,-6.34858847,-8.77466679,14.4639359,862,14,1
1e-07,1020,-6.37408066,-8.80494308,14.5098972,862,14,1
1e-07,1021,-6.39961529,-8.83515835,14.5561571,862,14,1
1e-07,1022,-6.4251833,-8.8653307,14.6026144,863,14,1
1e-07,1023,-6.45061874,-8.89521503,14.6492414,864,14,1
1e-08,0,4.53317989e-05,0,0,459,2,1
1e-08,1,0.000989500666,0.000852816738,1.03406601e-05,458,2,1
1e-08,2,0.00196248945,0.00173595489,2.16727967e-05,459,2,1
1e-08,3,0.00296482816,0.00265005534,3.40485203e-05,457,2,1
1e-08,4,0.00399703998,0.00359576195,4.75219094e-05,458,2,1
1e-08,5,0.00505967345,0.00457373774,6.21496001e-05,457,2,1
1e-08,6,0.00615327666,0.00558465812,7.79902111e-05,457,2,1
1e-08,7,0.00727839675,0.0066291932,9.51044203e-05,456,2,1
1e-08,8,0.00843559206,0.00770802749,0.000113555623,456,2,1
1e-08,9,0.00962544698,0.00882187858,0.000133409878,456,2,1
1e-08,10,0.0108485194,0.0099714417,0.000154735098,455,2,1
1e-08,11,0.0121053793,0.0111574205,0.000177601993,455,2,1
1e-08,12,0.0133966571,0.0123805879,0.000202084746,455,2,1
1e-08,13,0.0147229154,0.0136416461,0.000228259189,454,2,1
1e-08,14,0.0160847884,0.0149413804,0.000256205385,454,2,1
1e-08,15,0.0174828507,0.0162805077,0.000286004506,453,2,1
1e-08,16,0.0189177636,0.0176598523,0.000317742873,453,2,1
1e-08,17,0.0203901418,0.0190801751,0.000351508672,453,2,1
1e-08,18,0.0219005663,0.0205422323,0.000387392298,453,2,1
1e-08,19,0.023449786,0.0220469162,0.00042549122,453,2,1
1e-08,20,0.0250383783,0.0235949811,0.000465902092,451,2,1
1e-08,21,0.0266670138,0.0251872689,0.000508727564,451,2,1
1e-08,22,0.0283363983,0.0268246494,0.000554074068,451,2,1
1e-08,23,0.0300471447,0.0285079237,0.000602050277,451,2,1
1e-08,24,0.0318000093,0.0302380174,0.000652770745,450,2,1
1e-08,25,0.0335956365,0.0320157707,0.000706352002,450,2,1
1e-08,26,0.0354347341,0.0338420719,0.000762915763,450,2,1
1e-08,27,0.037318036,0.0357178487,0.000822587928,450,2,1
1e-08,28,0.0392462425,0.0376439877,0.000885499816,449,2,1
1e-08,29,0.0412200876,0.0396214351,0.000951785769,449,2,1
1e-08,30,0.0432402715,0.0416510925,0.00102158426,449,2,1
1e-08,31,0.0453075841,0.0437339433,0.00109504058,448,2,1
1e-08,32,0.0474227779,0.0458709709,0.00117230497,448,2,1
1e-08,33,0.0495866388,0.0480631515,0.00125353166,447,2,1
1e-08,34,0.0517998412,0.0503113978,0.00133887725,447,2,1
1e-08,35,0.0540632457,0.0526167899,0.0014285103,447,2,1
1e-08,36,0.0563776903,0.054980386,0.00152260216,447,2,1
1e-08,37,0.0587437972,0.0574030392,0.00162132282,446,2,1
1e-08,38,0.0611625537,0.0598859824,0.00172486296,446,2,1
1e-08,39,0.0636346936,0.0624301769,0.00183340465,446,2,1
1e-08,40,0.0661611259,0.065036796,0.00194714777,445,3,1
1e-08,41,0.0687425211,0.067706719,0.00206628325,445,2,1
1e-08,42,0.0713799074,0.0704412758,0.00219103135,445,2,1
1e-08,43,0.0740740001,0.0732414052,0.00232159649,445,2,1
1e-08,44,0.0768258423,0.076108411,0.00245821034,444,2,1
1e-08,45,0.0796360821,0.079043217,0.00260108779,444,2,1
1e-08,46,0.0825057775,0.0820471719,0.00275047543,444,2,1
1e-08,47,0.0854356736,0.0851212665,0.00290660723,444,2,1
1e-08,48,0.088426739,0.0882667527,0.00306973956,442,2,1
1e-08,49,0.091479972,0.0914849192,0.00324013201,443,2,1
1e-08,50,0.0945963189,0.0947770104,0.00341805676,442,2,1
1e-08,51,0.0977765545,0.0981440693,0.00360378018,442,2,1
1e-08,52,0.101021759,0.101587527,0.00379759143,442,2,1
1e-08,53,0.104332715,0.105108403,0.0039997776,441,2,1
1e-08,54,0.107710615,0.10870824,0.00421065278,442,2,1
1e-08,55,0.1111563,0.112388186,0.00443051755,441,2,1
1e-08,56,0.114670694,0.116149478,0.00465969369,441,2,1
