tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,89,0.276334137,0.29543975,0.0202472731,190,3,1
1e-07,90,0.282851845,0.302860677,0.0210730694,190,3,1
1e-07,91,0.289479852,0.310418934,0.021927949,190,3,1
1e-07,92,0.296219409,0.318116367,0.0228128061,190,3,1
1e-07,93,0.303072035,0.325955003,0.0237285495,190,3,1
1e-07,94,0.310038894,0.333936453,0.0246760976,190,3,1
1e-07,95,0.317121536,0.342062801,0.0256564394,190,3,1
1e-07,96,0.324321568,0.350336224,0.0266705826,191,3,1
1e-07,97,0.331640005,0.358758241,0.0277194921,191,3,1
1e-07,98,0.339078635,0.367331147,0.0288042631,191,3,1
1e-07,99,0.346638769,0.37605688,0.0299259424,191,3,1
1e-07,100,0.354322165,0.384937674,0.0310856607,191,3,1
1e-07,101,0.362129688,0.39397496,0.0322844647,191,3,1
1e-07,102,0.370063454,0.40317136,0.0335236117,191,3,1
1e-07,103,0.378124714,0.412528783,0.0348042436,192,3,1
1e-07,104,0.38631472,0.422048926,0.03612753,192,3,1
1e-07,105,0.394635707,0.431734651,0.037494842,192,3,1
1e-07,106,0.403088123,0.441587001,0.0389072858,192,3,1
1e-07,107,0.411674678,0.451609254,0.0403663591,192,3,1
1e-07,108,0.420396,0.461802512,0.0418732613,193,3,1
1e-07,109,0.429253966,0.47216925,0.0434294045,193,3,1
1e-07,110,0.438250482,0.48271209,0.0450362749,193,3,1
1e-07,111,0.447386444,0.493432373,0.04669521,193,3,1
1e-07,112,0.456664115,0.50433296,0.0484077968,194,3,1
1e-07,113,0.46608448,0.51541549,0.0501754433,194,3,1
1e-07,114,0.475649506,0.526682496,0.0519997925,194,3,1
1e-07,115,0.485360891,0.538136244,0.0538824312,194,3,1
1e-07,116,0.495219707,0.549778402,0.0558249094,195,3,1
1e-07,117,0.50522846,0.561612189,0.0578290746,195,3,1
1e-07,118,0.515387952,0.573638737,0.0598964319,195,3,1
1e-07,119,0.525699735,0.585860312,0.0620287582,196,3,1
1e-07,120,0.53616637,0.598280191,0.0642280355,196,3,1
1e-07,121,0.54678911,0.610900104,0.0664959848,196,3,1
1e-07,122,0.557569027,0.623721778,0.0688344166,197,3,1
1e-07,123,0.568508387,0.636747956,0.0712453127,197,3,1
1e-07,124,0.579608679,0.649980962,0.0737306997,198,3,1
1e-07,125,0.590871632,0.663422883,0.076292485,198,3,1
1e-07,126,0.602298915,0.677076042,0.0789328218,198,3,1
1e-07,127,0.613892436,0.690943003,0.0816538036,199,3,1
1e-07,128,0.625653207,0.705025315,0.0844574869,199,3,1
1e-07,129,0.637583613,0.71932584,0.0873461664,200,3,1
1e-07,130,0.649684787,0.733846545,0.0903220326,200,3,1
1e-07,131,0.661958694,0.748589754,0.0933874249,200,3,1
1e-07,132,0.674407005,0.763557851,0.0965446904,201,3,1
1e-07,133,0.687031746,0.778753281,0.0997963101,201,3,1
1e-07,134,0.699834406,0.794178247,0.103144675,202,3,1
1e-07,135,0.712815702,0.809833944,0.106592081,202,3,1
1e-07,136,0.725979984,0.825725138,0.110141769,203,3,1
1e-07,137,0.739324987,0.8418504,0.113795318,203,3,1
1e-07,138,0.752855897,0.858215332,0.117556304,204,3,1
1e-07,139,0.76657325,0.874820948,0.121427201,204,3,1
1e-07,140,0.78047812,0.891668737,0.125410557,205,3,1
1e-07,141,0.794572473,0.908761382,0.129509345,205,3,1
1e-07,142,0.808858752,0.926101744,0.133726656,206,3,1
1e-07,143,0.823337793,0.943691075,0.138065264,206,3,1
1e-07,144,0.838011861,0.961532354,0.142528355,207,3,1
1e-07,145,0.852882028,0.979626775,0.147118807,207,3,1
1e-07,146,0.867950499,0.997977376,0.151839942,208,3,1
1e-07,147,0.883218348,1.01658547,0.15669477,209,3,1
1e-07,148,0.898688018,1.0354538,0.161686927,209,3,1
1e-07,149,0.914360404,1.05458391,0.166819349,210,3,1
1e-07,150,0.930238008,1.07397854,0.17209582,210,3,1
1e-07,151,0.946321607,1.09363878,0.17751953,211,3,1
1e-07,152,0.962613583,1.11356795,0.183094263,212,3,1
1e-07,153,0.979114473,1.13376594,0.188823253,212,3,1
1e-07,154,0.995827496,1.15423739,0.194710776,213,3,1
1e-07,155,1.01275277,1.17498159,0.200760052,213,3,1
1e-07,156,1.02989101,1.19600022,0.206974447,214,3,1
1e-07,157,1.04724681,1.21729803,0.213359118,215,3,1
1e-07,158,1.06481898,1.23887408,0.21991697,215,3,1
1e-07,159,1.08260965,1.26073098,0.226652279,216,3,1
1e-07,160,1.1006211,1.28287029,0.23356925,217,3,1
1e-07,161,1.11885476,1.30529475,0.240672261,217,3,1
1e-07,162,1.13731182,1.32800472,0.247965366,218,3,1
1e-07,163,1.15599346,1.3510021,0.255452752,219,3,1
1e-07,164,1.17490149,1.37428844,0.26313889,220,3,1
1e-07,165,1.19403684,1.39786482,0.271028072,220,3,1
1e-07,166,1.21340072,1.42173231,0.279124737,221,3,1
1e-07,167,1.23299479,1.44589281,0.287433863,222,3,1
1e-07,168,1.25282097,1.47034812,0.295960099,222,3,1
1e-07,169,1.27288055,1.49509943,0.304708332,223,3,1
1e-07,170,1.29317212,1.52014494,0.313681901,224,3,1
1e-07,171,1.3137002,1.54548955,0.322887748,225,3,1
1e-07,172,1.33446467,1.57113194,0.33232975,225,3,1
1e-07,173,1.35546672,1.59707379,0.342013091,226,3,1
1e-07,174,1.37670732,1.62331581,0.351942837,227,3,1
1e-07,175,1.39818823,1.64985931,0.362124681,228,3,1
1e-07,176,1.41990948,1.67670369,0.372563064,228,3,1
1e-07,177,1.44187272,1.70385015,0.383263677,229,3,1
1e-07,178,1.46407783,1.73129821,0.394231588,230,3,1
1e-07,179,1.48652911,1.75905192,0.405473977,231,3,1
1e-07,180,1.50922203,1.78710544,0.41699326,232,3,1
1e-07,181,1.53216219,1.8154645,0.42879799,232,3,1
1e-07,182,1.55534744,1.84412575,0.440892071,233,3,1
1e-07,183,1.57877994,1.87309074,0.453281939,234,3,1
1e-07,184,1.60245943,1.90235829,0.465973109,235,3,1
1e-07,185,1.62638676,1.93192828,0.478971273,236,3,1
1e-07,186,1.65056336,1.96180165,0.492283046,237,3,1
1e-07,187,1.67498875,1.99197638,0.505914032,237,3,1
1e-07,188,1.69966316,2.02245164,0.519869864,238,3,1
1e-07,189,1.72459054,2.05323124,0.534159243,239,3,1
1e-07,190,1.74976385,2.08430552,0.548783362,240,3,1
1e-07,191,1.77518928,2.11567974,0.563752174,241,3,1
1e-07,192,1.80086625,2.14735222,0.579071999,242,3,1
1e-07,193,1.82679427,2.17932153,0.594748437,242,3,1
1e-07,194,1.85297263,2.21158552,0.610787213,243,3,1
1e-07,195,1.87940013,2.24413991,0.627194524,244,3,1
1e-07,196,1.90607703,2.27698398,0.64397651,245,3,1
1e-07,197,1.93300772,2.31012106,0.661143064,246,3,1
1e-07,198,1.9601872,2.34354353,0.678697824,247,3,1
1e-07,199,1.98761678,2.37725139,0.69664818,247,3,1
1e-07,200,2.01529694,2.41124344,0.715001464,248,3,1
1e-07,201,2.04322171,2.44551015,0.733760536,249,3,1
1e-07,202,2.07139826,2.48005795,0.752937615,250,3,1
1e-07,203,2.09982395,2.51488185,0.772538304,251,3,1
1e-07,204,2.12849236,2.5499711,0.792565048,252,3,1
1e-07,205,2.15741038,2.58533335,0.813030064,253,3,1
1e-07,206,2.18656969,2.62095547,0.833935261,254,3,1
1e-07,207,2.21597457,2.65683937,0.855291069,254,3,1
1e-07,208,2.24562311,2.692981,0.877103448,255,3,1
1e-07,209,2.27551055,2.72937274,0.899377167,256,3,1
1e-07,210,2.30563974,2.7660141,0.922122478,257,3,1
1e-07,211,2.33600354,2.80289507,0.945340753,258,3,1
1e-07,212,2.36660981,2.84002018,0.969047189,259,3,1
1e-07,213,2.39744711,2.87737584,0.993240535,260,3,1
1e-07,214,2.42851806,2.91495895,1.01793063,261,3,1
1e-07,215,2.45982361,2.95276952,1.04312718,262,3,1
1e-07,216,2.49135709,2.99079657,1.06883359,262,3,1
1e-07,217,2.52311492,3.02903152,1.09505343,263,3,1
1e-07,218,2.55510092,3.06747651,1.12180054,264,3,1
1e-07,219,2.58730507,3.10611606,1.14907324,265,3,1
1e-07,220,2.61973333,3.14495349,1.17688668,266,3,1
1e-07,221,2.65237284,3.18397045,1.20523834,267,3,1
1e-07,222,2.68523479,3.22317433,1.23414624,268,3,1
1e-07,223,2.71830249,3.26254511,1.263605,269,3,1
1e-07,224,2.75157976,3.30208135,1.29362655,270,3,1
1e-07,225,2.78506112,3.34177279,1.32421517,271,3,1
1e-07,226,2.81874347,3.38161278,1.35537708,271,3,1
1e-07,227,2.85262871,3.42159796,1.3871237,272,3,1
1e-07,228,2.88670373,3.4617095,1.41945112,273,3,1
1e-07,229,2.92097187,3.50194669,1.45237172,274,3,1
1e-07,230,2.95542622,3.54229784,1.48588955,275,3,1
1e-07,231,2.99006462,3.58275485,1.52000988,276,3,1
1e-07,232,3.02488065,3.62330627,1.55473721,277,3,1
1e-07,233,3.05987215,3.66394567,1.59007919,278,3,1
1e-07,234,3.09503174,3.70465875,1.62603569,279,3,1
1e-07,235,3.13035798,3.74543881,1.66261744,280,3,1
1e-07,236,3.16584396,3.78627396,1.69982576,281,3,1
1e-07,237,3.20148492,3.82715297,1.73766482,282,3,1
1e-07,238,3.23727703,3.86806726,1.77614093,283,3,1
1e-07,239,3.27321577,3.90900588,1.81525826,284,3,1
1e-07,240,3.30929685,3.94995785,1.85502291,285,3,1
1e-07,241,3.34550261,3.99089956,1.89542329,286,3,1
1e-07,242,3.38184309,4.03183556,1.9364816,287,3,1
1e-07,243,3.41830587,4.07274675,1.97819412,288,3,1
1e-07,244,3.45488644,4.11362314,2.02056599,289,3,1
1e-07,245,3.49157619,4.15444803,2.0635941,290,3,1
1e-07,246,3.52836967,4.19521236,2.1072855,291,3,1
1e-07,247,3.56526136,4.23590231,2.15164018,292,3,1
1e-07,248,3.60224843,4.27650738,2.19666719,293,3,1
1e-07,249,3.63931632,4.31700897,2.24235582,294,3,1
1e-07,250,3.67646122,4.35739374,2.28871465,295,3,1
1e-07,251,3.71367574,4.39765024,2.33574224,296,3,1
1e-07,252,3.75095344,4.43776464,2.38343787,297,3,1
1e-07,253,3.78828907,4.47772455,2.43181014,298,3,1
1e-07,254,3.82567191,4.51751232,2.4808495,299,3,1
1e-07,255,3.86309624,4.55711555,2.53056312,300,3,1
1e-07,256,3.90055895,4.59652472,2.58095288,301,3,1
1e-07,257,3.93804002,4.63571358,2.6320014,302,3,1
1e-07,258,3.97553849,4.67467308,2.68371987,303,3,1
1e-07,259,4.0130496,4.71339273,2.7361083,304,3,1
1e-07,260,4.05055714,4.75184822,2.78915358,305,3,1
1e-07,261,4.0880599,4.79003334,2.84286618,306,3,1
1e-07,262,4.12554264,4.82792616,2.89723301,307,3,1
1e-07,263,4.16300535,4.86551905,2.95226002,308,3,1
1e-07,264,4.20042992,4.90278673,3.00793505,309,3,1
1e-07,265,4.23781204,4.9397192,3.06425977,310,3,1
1e-07,266,4.27514458,4.97630501,3.12122869,312,3,1
1e-07,267,4.3124156,5.01252079,3.17883539,313,3,1
1e-07,268,4.34961367,5.04835367,3.23706985,314,3,1
1e-07,269,4.38673592,5.08379126,3.29594064,315,3,1
1e-07,270,4.42376709,5.1188159,3.3554275,316,3,1
1e-07,271,4.4606986,5.15340853,3.41552639,317,3,1
1e-07,272,4.4975214,5.18755722,3.47623181,318,3,1
1e-07,273,4.53422928,5.22124767,3.5375433,319,3,1
1e-07,274,4.57080698,5.2544632,3.59944463,320,3,1
1e-07,275,4.60724401,5.28718376,3.66192341,321,3,1
1e-07,276,4.64353848,5.31940365,3.72498727,323,3,1
1e-07,277,4.67966986,5.35109758,3.78860474,324,3,1
1e-07,278,4.71564054,5.3822608,3.85279751,325,3,1
1e-07,279,4.75143051,5.4128685,3.91752195,326,3,1
1e-07,280,4.78702736,5.44291019,3.98278117,327,3,1
1e-07,281,4.82243252,5.47237444,4.04857349,328,3,1
1e-07,282,4.85762119,5.50123835,4.1148634,329,3,1
1e-07,283,4.89260149,5.52950001,4.18167686,330,3,1
1e-07,284,4.92734814,5.55713511,4.24897242,332,3,1
1e-07,285,4.96185637,5.58413506,4.31674004,333,3,1
1e-07,286,4.99611235,5.61048174,4.38497114,334,3,1
1e-07,287,5.03010941,5.63616657,4.45365095,335,3,1
1e-07,288,5.06384134,5.66117287,4.5227828,336,3,1
1e-07,289,5.09728909,5.68549156,4.59232759,337,3,1
1e-07,290,5.13044262,5.70910597,4.66227055,338,3,1
1e-07,291,5.16329718,5.73200512,4.73260593,339,3,1
1e-07,292,5.19584751,5.75418234,4.80333996,340,3,1
1e-07,293,5.22807169,5.77561998,4.87442112,342,3,1
1e-07,294,5.25996161,5.79630613,4.9458375,343,3,1
1e-07,295,5.29151869,5.81623507,5.01761198,344,3,1
1e-07,296,5.32271576,5.83539438,5.08967018,345,3,1
1e-07,297,5.35355902,5.85377359,5.16203594,346,3,1
1e-07,298,5.38402939,5.87136412,5.23468542,347,3,1
1e-07,299,5.41412401,5.88815546,5.30759859,348,3,1
1e-07,300,5.44381809,5.90413904,5.38072538,349,3,1
1e-07,301,5.47312021,5.91930723,5.45410013,350,3,1
1e-07,302,5.50201416,5.93365145,5.52767944,351,3,1
1e-07,303,5.5304904,5.94716549,5.60144567,353,3,1
1e-07,304,5.55853653,5.95984077,5.67537355,354,3,1
1e-07,305,5.58615065,5.97167349,5.74946213,355,3,1
1e-07,306,5.61331415,5.982656,5.82365751,356,3,1
1e-07,307,5.64003229,5.99277973,5.89799261,357,3,1
1e-07,308,5.66628408,6.0020442,5.97240543,358,3,1
1e-07,309,5.69206429,6.01044655,6.04687929,359,3,1
1e-07,310,5.71736908,6.0179801,6.12141132,360,3,1
1e-07,311,5.74218607,6.02463675,6.1959815,361,3,1
1e-07,312,5.76651096,6.03042459,6.27055502,362,3,1
1e-07,313,5.79033279,6.03533077,6.34512186,363,3,1
1e-07,314,5.81364489,6.03936005,6.41965294,364,3,1
1e-07,315,5.83644104,6.04250383,6.49414635,365,3,1
1e-07,316,5.85871792,6.04477024,6.56857347,367,3,1
1e-07,317,5.88045883,6.04615831,6.6428895,368,3,1
1e-07,318,5.90166521,6.04666042,6.71711016,369,3,1
1e-07,319,5.9223299,6.04628658,6.79119349,370,3,1
1e-07,320,5.94244146,6.04503441,6.8651166,371,3,1
1e-07,321,5.96200371,6.04290199,6.93888998,372,3,1
1e-07,322,5.98099995,6.03989983,7.01245356,373,3,1
1e-07,323,5.99943352,6.03602505,7.08581209,374,3,1
1e-07,324,6.01729631,6.03127861,7.15894842,375,3,1
1e-07,325,6.03458214,6.02567291,7.23182631,376,3,1
1e-07,326,6.05128717,6.0192132,7.30442715,377,3,1
1e-07,327,6.06740904,6.0118928,7.37675524,378,3,1
1e-07,328,6.08294058,6.00372934,7.44875717,379,3,1
1e-07,329,6.09788084,5.9947176,7.52045488,380,3,1
1e-07,330,6.11222315,5.98488379,7.59178257,381,3,1
1e-07,331,6.12596703,5.97421503,7.66275215,382,3,1
1e-07,332,6.13910627,5.96271992,7.73335123,383,3,1
1e-07,333,6.1516428,5.95042229,7.80353928,384,3,1
1e-07,334,6.16356945,5.93731928,7.87330866,385,3,1
1e-07,335,6.17488718,5.92341948,7.94264984,386,3,1
1e-07,336,6.18559217,5.90873766,8.01152992,388,3,1
1e-07,337,6.195683,5.89327669,8.07994461,389,3,1
1e-07,338,6.20516014,5.87705469,8.14787674,390,3,1
1e-07,339,6.21402073,5.8600769,8.21530628,391,3,1
1e-07,340,6.2222681,5.8423624,8.28221416,392,3,1
1e-07,341,6.22989607,5.82391644,8.34858894,393,3,1
1e-07,342,6.23690462,5.80474281,8.41442299,394,3,1
1e-07,343,6.2432971,5.7848587,8.47970009,395,3,1
1e-07,344,6.24906921,5.76428604,8.54439163,396,3,1
1e-07,345,6.2542305,5.74303532,8.60849667,397,3,1
1e-07,346,6.25877142,5.72110367,8.67200851,398,3,1
1e-07,347,6.26269913,5.69852448,8.73489189,399,3,1
1e-07,348,6.2660141,5.67530012,8.79715824,400,3,1
1e-07,349,6.26871824,5.65145254,8.858778,402,3,1
1e-07,350,6.27081394,5.62698412,8.91975689,403,3,1
1e-07,351,6.27229786,5.60191536,8.98006725,404,3,1
1e-07,352,6.27317762,5.57626295,9.03970718,405,3,1
1e-07,353,6.27345848,5.55004644,9.09866238,406,3,1
1e-07,354,6.27313519,5.5232625,9.15693188,407,3,1
1e-07,355,6.27221632,5.49594021,9.21450233,408,3,1
1e-07,356,6.27070093,5.46808958,9.27135944,409,3,1
1e-07,357,6.2686038,5.43973732,9.3275013,410,3,1
1e-07,358,6.26591492,5.41088629,9.38291264,411,3,1
1e-07,359,6.2626462,5.38155127,9.43760014,413,3,1
1e-07,360,6.25879717,5.35175705,9.49154091,414,3,1
1e-07,361,6.25438643,5.32152796,9.54473495,415,3,1
1e-07,362,6.24939632,5.29084826,9.59718132,416,3,1
1e-07,363,6.2438426,5.25974941,9.64888191,417,3,1
1e-07,364,6.23773336,5.22825813,9.69981003,418,3,1
1e-07,365,6.23107481,5.19638777,9.74997234,419,3,1
1e-07,366,6.22385979,5.16412926,9.79937077,420,3,1
1e-07,367,6.21610355,5.13152313,9.8479929,422,3,1
1e-07,368,6.20782089,5.09859419,9.89583111,423,3,1
1e-07,369,6.19899702,5.06532717,9.9428997,424,3,1
1e-07,370,6.18965721,5.0317626,9.98918629,425,3,1
1e-07,371,6.17979574,4.99790096,10.0346899,426,3,1
1e-07,372,6.16942453,4.96377134,10.0794067,427,3,1
1e-07,373,6.15854645,4.92937469,10.1233435,428,3,1
1e-07,374,6.14716196,4.89472246,10.1664867,430,3,1
1e-07,375,6.13529968,4.85985661,10.208849,431,3,1
1e-07,376,6.12294531,4.82476902,10.2504206,432,3,1
1e-07,377,6.11011934,4.7894907,10.2912054,433,3,1
1e-07,378,6.09681273,4.75400925,10.331213,434,3,1
1e-07,379,6.08303976,4.71834946,10.3704443,435,3,1
1e-07,380,6.06883192,4.68256664,10.4088802,436,3,1
1e-07,381,6.05415821,4.64661503,10.4465399,437,3,1
1e-07,382,6.03905106,4.61054659,10.483427,439,3,1
1e-07,383,6.02350712,4.57435608,10.5195389,440,3,1
1e-07,384,6.00753784,4.538064,10.554884,441,3,1
1e-07,385,5.99115419,4.5016942,10.5894547,442,3,1
1e-07,386,5.9743433,4.46521902,10.6232624,443,3,1
1e-07,387,5.95715046,4.42871237,10.6563129,444,3,1
1e-07,388,5.93956184,4.39215279,10.688611,445,3,1
1e-07,389,5.92157316,4.35554218,10.7201509,446,3,1
1e-07,390,5.90321732,4.3189168,10.7509527,447,3,1
1e-07,391,5.88448763,4.28227806,10.7810068,448,3,1
1e-07,392,5.86539602,4.24563742,10.8103237,450,3,1
1e-07,393,5.84594727,4.20899916,10.8389158,451,3,1
1e-07,394,5.82616425,4.17240429,10.8667822,452,3,1
1e-07,395,5.80601978,4.13580942,10.8939219,453,3,1
1e-07,396,5.78556156,4.09928036,10.9203596,454,3,1
1e-07,397,5.76477575,4.0627985,10.9460821,455,3,1
1e-07,398,5.74367237,4.02637434,10.9711075,456,3,1
1e-07,399,5.72225714,3.99001765,10.9954376,457,3,1
1e-07,400,5.70055294,3.95375395,11.0190868,458,3,1
1e-07,401,5.67857075,3.91759992,11.0420561,459,3,1
1e-07,402,5.65628338,3.88151836,11.0643492,460,3,1
1e-07,403,5.63373327,3.8455627,11.0859776,461,3,1
1e-07,404,5.61091375,3.80972147,11.1069479,462,3,1
1e-07,405,5.58783197,3.77400517,11.1272688,463,3,1
1e-07,406,5.56450558,3.73842692,11.1469526,464,3,1
1e-07,407,5.54092979,3.70299268,11.1659918,465,3,1
1e-07,408,5.5171361,3.66772127,11.184412,466,3,1
1e-07,409,5.49308538,3.63257599,11.2022057,467,3,1
1e-07,410,5.46884012,3.59762335,11.2193985,468,3,1
1e-07,411,5.4443655,3.5628264,11.2359781,469,3,1
1e-07,412,5.41968441,3.52820396,11.2519627,470,3,1
1e-07,413,5.39482164,3.49378276,11.2673693,471,3,1
1e-07,414,5.36975527,3.45954132,11.2821884,472,3,1
1e-07,415,5.34452629,3.42551208,11.2964449,473,3,1
1e-07,416,5.31911182,3.39167547,11.3101416,474,3,1
1e-07,417,5.29351711,3.35803199,11.3232775,475,3,1
1e-07,418,5.26776457,3.32460523,11.335866,476,3,1
1e-07,419,5.24186611,3.2914052,11.3479195,477,3,1
1e-07,420,5.21581745,3.25842071,11.3594456,478,3,1
1e-07,421,5.18961859,3.22565508,11.3704443,479,3,1
1e-07,422,5.1632967,3.19312334,11.3809471,480,3,1
1e-07,423,5.13684082,3.16082716,11.3909254,481,3,1
1e-07,424,5.11025763,3.12875557,11.4004173,482,3,1
1e-07,425,5.08357191,3.0969367,11.4094229,483,3,1
1e-07,426,5.0567832,3.0653615,11.4179535,484,3,1
1e-07,427,5.02989244,3.0340364,11.4260178,485,3,1
1e-07,428,5.00288868,3.00294614,11.4336023,486,3,1
1e-07,429,4.97580862,2.97211528,11.4407434,487,3,1
1e-07,430,4.94864464,2.94154048,11.4474373,488,3,1
1e-07,431,4.92141056,2.91122818,11.4536991,489,3,1
1e-07,432,4.89408207,2.88115501,11.4595089,490,3,1
1e-07,433,4.86671591,2.85136628,11.464921,491,3,1
1e-07,434,4.83927202,2.82182479,11.4699039,492,3,1
1e-07,435,4.8117857,2.792557,11.4744883,493,3,1
1e-07,436,4.78424215,2.76354861,11.4786701,494,3,1
1e-07,437,4.75664759,2.73480129,11.4824524,495,3,1
1e-07,438,4.72902489,2.7063241,11.4858713,496,3,1
1e-07,439,4.70136118,2.67811012,11.488905,496,3,1
1e-07,440,4.67367697,2.65017915,11.4915638,497,3,1
1e-07,441,4.64596653,2.62250996,11.4938679,498,3,1
1e-07,442,4.61823845,2.59511232,11.495822,499,3,1
1e-07,443,4.59050274,2.56798673,11.4974346,500,3,1
1e-07,444,4.56276464,2.54113936,11.4987154,501,3,1
1e-07,445,4.53499174,2.51454115,11.4996357,502,3,1
1e-07,446,4.50723362,2.4882226,11.5002508,503,3,1
1e-07,447,4.4794879,2.46217585,11.5005569,504,3,1
1e-07,448,4.45174074,2.43639898,11.5005322,505,3,1
1e-07,449,4.42401075,2.4108963,11.5002117,506,3,1
1e-07,450,4.39628363,2.38564801,11.4995918,507,3,1
1e-07,451,4.36860085,2.36068439,11.4986916,508,3,1
1e-07,452,4.34093142,2.33598256,11.4975033,509,3,1
1e-07,453,4.31328058,2.31154513,11.4960184,510,3,1
1e-07,454,4.28567505,2.2873745,11.4942923,511,3,1
1e-07,455,4.25809383,2.26346517,11.4922829,512,3,1
1e-07,456,4.23056078,2.2398293,11.4900208,513,3,1
1e-07,457,4.20308304,2.2164557,11.487524,514,3,1
1e-07,458,4.17562103,2.19333053,11.4847536,515,3,1
1e-07,459,4.14821768,2.17046928,11.4817476,516,3,1
1e-07,460,4.12086344,2.14786768,11.4785032,517,3,1
1e-07,461,4.09358788,2.12553334,11.4750595,518,3,1
1e-07,462,4.06634235,2.10344028,11.4713573,519,3,1
1e-07,463,4.03916311,2.08160543,11.4674501,520,3,1
1e-07,464,4.0120554,2.06002283,11.4633379,521,3,1
1e-07,465,3.98501015,2.03869081,11.4590073,522,3,1
1e-07,466,3.95804358,2.01761436,11.4544897,523,3,1
1e-07,467,3.93112564,1.99676847,11.4497566,524,3,1
1e-07,468,3.90428376,1.97616887,11.4448328,525,3,1
1e-07,469,3.87753177,1.95582569,11.4397287,526,3,1
1e-07,470,3.85085011,1.93571126,11.4344454,527,3,1
1e-07,471,3.82426476,1.91584849,11.4290037,528,3,1
1e-07,472,3.79773712,1.89620459,11.4233637,529,3,1
1e-07,473,3.77132511,1.87681389,11.4175844,530,3,1
1e-07,474,3.74498224,1.85764658,11.4116201,531,3,1
1e-07,475,3.71872735,1.83870637,11.4055052,532,3,1
1e-07,476,3.69255114,1.81999075,11.3992195,533,3,1
1e-07,477,3.66648269,1.80150795,11.3927984,535,3,1
1e-07,478,3.64050126,1.78324533,11.3862324,536,3,1
1e-07,479,3.61462784,1.76520491,11.3795443,537,3,1
1e-07,480,3.58884573,1.74738455,11.3727016,538,3,1
1e-07,481,3.56314921,1.7297765,11.365715,539,3,1
1e-07,482,3.53755713,1.71238291,11.3586006,540,3,1
1e-07,483,3.51207852,1.69520366,11.351388,541,3,1
1e-07,484,3.48669982,1.6782341,11.3440409,542,3,1
1e-07,485,3.4614203,1.66146874,11.3365726,543,3,1
1e-07,486,3.4362433,1.64490497,11.3289909,544,3,1
1e-07,487,3.41118431,1.62855124,11.32131,545,3,1
1e-07,488,3.38623786,1.61239707,11.3135319,546,3,1
1e-07,489,3.36135554,1.59641993,11.3055973,547,3,1
1e-07,490,3.33663368,1.58066261,11.297616,548,3,1
1e-07,491,3.31200147,1.56508517,11.2895222,549,3,1
1e-07,492,3.28748059,1.54969668,11.2813396,550,3,1
1e-07,493,3.26306438,1.5344944,11.2730494,552,3,1
1e-07,494,3.23876977,1.51947927,11.2646875,553,3,1
1e-07,495,3.21457338,1.50463915,11.2562237,554,3,1
1e-07,496,3.19050288,1.48998713,11.2476845,555,3,1
1e-07,497,3.16656041,1.47551358,11.2390928,556,3,1
1e-07,498,3.14271545,1.46120679,11.2304049,557,3,1
1e-07,499,3.11898994,1.44707549,11.2216482,558,3,1
1e-07,500,3.09538126,1.43311548,11.2128229,559,3,1
1e-07,501,3.07187915,1.41931891,11.2039156,560,3,1
1e-07,502,3.04850721,1.40569234,11.1949587,561,3,1
1e-07,503,3.02525377,1.39222455,11.1859474,562,3,1
1e-07,504,3.00209522,1.37891066,11.1768456,563,3,1
1e-07,505,2.9791882,1.36579037,11.1678896,564,3,1
1e-07,506,2.95616555,1.35276532,11.158515,566,3,1
1e-07,507,2.93338132,1.3399241,11.1492748,567,3,1
1e-07,508,2.91071105,1.32722855,11.139986,568,3,1
1e-07,509,2.88816357,1.31468391,11.1306496,569,3,1
1e-07,510,2.86572552,1.30228055,11.1212616,570,3,1
1e-07,511,2.84341836,1.29002893,11.1118345,571,3,1
1e-07,512,2.82121706,1.2779088,11.1023569,572,3,1
1e-07,513,2.7991221,1.265926,11.0928183,573,3,1
1e-07,514,2.77716708,1.25408304,11.0832825,574,3,1
1e-07,515,2.75532174,1.24237311,11.0736923,575,3,1
1e-07,516,2.73358917,1.23079324,11.0640574,576,3,1
1e-07,517,2.71198606,1.2193464,11.0544109,578,3,1
1e-07,518,2.69049191,1.20801926,11.0447273,579,3,1
1e-07,519,2.6691215,1.19681966,11.0350208,580,3,1
1e-07,520,2.64786291,1.18574274,11.0252762,581,3,1
1e-07,521,2.62671518,1.1747812,11.0155039,582,3,1
1e-07,522,2.6056881,1.16393888,11.0057135,583,3,1
1e-07,523,2.58479595,1.15322137,10.995923,584,3,1
1e-07,524,2.56400537,1.14260781,10.9861002,585,3,1
1e-07,525,2.54332685,1.13211071,10.976244,586,3,1
1e-07,526,2.5227716,1.12172019,10.9663858,587,3,1
1e-07,527,2.5023098,1.11143243,10.956481,588,3,1
1e-07,528,2.48197913,1.1012553,10.9465857,590,3,1
1e-07,529,2.46176291,1.09117842,10.9366798,591,3,1
1e-07,530,2.44165492,1.08119619,10.9267645,592,3,1
1e-07,531,2.42167187,1.07132196,10.9168491,593,3,1
1e-07,532,2.40178108,1.06153738,10.9068899,594,3,1
1e-07,533,2.38201952,1.0518527,10.8969545,595,3,1
1e-07,534,2.36236882,1.04225922,10.8870144,596,3,1
1e-07,535,2.3428154,1.03274739,10.8770533,597,3,1
1e-07,536,2.32338762,1.02333641,10.8670988,598,3,1
1e-07,537,2.30405879,1.01400876,10.8571224,599,3,1
1e-07,538,2.28483963,1.00475967,10.8471622,600,3,1
