dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,converged
0.0390625,398,4.81449509,4.77833891,-2.50003529,-2.5,4.81481934,3.62385011,4.81493759,-2.5,-2.50003529,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,399,4.8161397,4.78029156,-2.50003505,-2.5,4.81646109,3.62385011,4.81657743,-2.5,-2.50003505,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,400,4.80452251,4.78214979,-2.50002122,-2.5,4.80472326,3.62385011,4.80478811,-2.5,-2.50002122,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,401,4.80628252,4.78410387,-2.50002098,-2.5,4.80648088,3.62385011,4.80654573,-2.5,-2.50002098,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,402,4.80804348,4.78605795,-2.50002074,-2.5,4.80823994,3.62385011,4.80830383,-2.5,-2.50002074,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,403,4.80980206,4.78801155,-2.50002074,-2.5,4.8099966,3.62385011,4.8100605,-2.5,-2.50002074,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,404,4.81156349,4.78996468,-2.50002027,-2.5,4.81175709,3.62385011,4.81181955,-2.5,-2.50002027,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,405,4.82604313,4.79200983,-2.50003314,-2.5,4.82634735,3.62385011,4.82645893,-2.5,-2.50003314,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,406,4.81510878,4.79387331,-2.50002003,-2.5,4.81529856,3.62385011,4.81536055,-2.5,-2.50002003,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,407,4.81686735,4.79582691,-2.50001979,-2.5,4.81705523,3.62385011,4.81711626,-2.5,-2.50001979,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,408,4.81862593,4.79778051,-2.50001955,-2.5,4.81881237,3.62385011,4.81887245,-2.5,-2.50001955,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,409,4.83261633,4.79982138,-2.50003195,-2.5,4.83291054,3.62385011,4.83301687,-2.5,-2.50003195,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,410,4.83426046,4.80177498,-2.50003171,-2.5,4.83455086,3.62385011,4.83465672,-2.5,-2.50003171,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,411,4.83590031,4.80372715,-2.50003147,-2.5,4.83618832,3.62385011,4.83629322,-2.5,-2.50003147,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,412,4.83754301,4.80568075,-2.50003147,-2.5,4.83782816,3.62385011,4.83793163,-2.5,-2.50003147,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,413,4.83918524,4.8076334,-2.50003076,-2.5,4.83946753,3.62385011,4.83957005,-2.5,-2.50003076,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,414,4.84082651,4.80958652,-2.50003028,-2.5,4.84110641,3.62385011,4.84120846,-2.5,-2.50003028,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,415,4.84246826,4.81154013,-2.50003004,-2.5,4.84274483,3.62385011,4.84284592,-2.5,-2.50003004,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,416,4.84411049,4.8134923,-2.5000298,-2.5,4.84438419,3.62385011,4.84448338,-2.5,-2.5000298,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,417,4.84575033,4.81544542,-2.50002933,-2.5,4.84602165,3.62385011,4.84612036,-2.5,-2.50002933,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,418,4.84739113,4.81739855,-2.50002909,-2.5,4.84765959,3.62385011,4.84775686,-2.5,-2.50002909,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,419,4.8490324,4.8193512,-2.50002885,-2.5,4.84929752,3.62385011,4.84939384,-2.5,-2.50002885,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,420,4.85067272,4.82130432,-2.50002861,-2.5,4.85093594,3.62385011,4.85103083,-2.5,-2.50002861,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,421,4.852314,4.82325792,-2.50002813,-2.5,4.85257387,3.62385011,4.85266876,-2.5,-2.50002813,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,422,4.85395384,4.82521057,-2.50002789,-2.5,4.85421085,3.62385011,4.85430384,-2.5,-2.50002789,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,423,4.85559177,4.8271637,-2.50002789,-2.5,4.85584593,3.62385011,4.85593796,-2.5,-2.50002789,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,424,4.857234,4.82911634,-2.50002742,-2.5,4.85748529,3.62385011,4.85757685,-2.5,-2.50002742,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,425,4.85887003,4.83106947,-2.50002718,-2.5,4.85911846,3.62385011,4.85920858,-2.5,-2.50002718,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,426,4.8605113,4.83302259,-2.5000267,-2.5,4.8607564,3.62385011,4.86084557,-2.5,-2.5000267,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,427,4.86215258,4.83497524,-2.50002646,-2.5,4.86239481,3.62385011,4.8624835,-2.5,-2.50002646,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,428,4.86379004,4.83692884,-2.50002599,-2.5,4.86402988,3.62385011,4.86411667,-2.5,-2.50002599,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,429,4.86543036,4.83888054,-2.50002575,-2.5,4.86566782,3.62385011,4.86575365,-2.5,-2.50002575,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,430,4.86706829,4.84083414,-2.50002551,-2.5,4.86730194,3.62385011,4.86738729,-2.5,-2.50002551,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,431,4.86870575,4.84278727,-2.50002527,-2.5,4.86893702,3.62385011,4.86902094,-2.5,-2.50002527,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,432,4.87034559,4.84474039,-2.50002503,-2.5,4.87057495,3.62385011,4.87065744,-2.5,-2.50002503,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,433,4.87198305,4.84669304,-2.50002456,-2.5,4.87220955,3.62385011,4.87229061,-2.5,-2.50002456,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,434,4.87362099,4.84864616,-2.50002408,-2.5,4.87384367,3.62385011,4.87392426,-2.5,-2.50002432,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,435,4.87526035,4.85059929,-2.50002384,-2.5,4.87548065,3.62385011,4.87556028,-2.5,-2.50002384,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,436,4.87689829,4.85255194,-2.5000236,-2.5,4.8771162,3.62385011,4.87719488,-2.5,-2.5000236,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,437,4.87853432,4.85450506,-2.50002337,-2.5,4.87874889,3.62385011,4.87882662,-2.5,-2.50002337,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,438,4.88017082,4.85645819,-2.50002313,-2.5,4.88038254,3.62385011,4.88045931,-2.5,-2.50002313,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,439,4.88180876,4.85841131,-2.50002265,-2.5,4.88201761,3.62385011,4.88209391,-2.5,-2.50002265,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,440,4.87485695,4.86030388,-2.50001359,-2.5,4.87498569,3.62385011,4.87502861,-2.5,-2.50001359,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,441,4.8850832,4.86231709,-2.50002193,-2.5,4.88528633,3.62385011,4.88536024,-2.5,-2.50002193,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,442,4.88671875,4.86427021,-2.5000217,-2.5,4.88691807,3.62385011,4.8869915,-2.5,-2.5000217,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,443,4.88831949,4.86622286,-2.50002122,-2.5,4.8885169,3.62385011,4.88858891,-2.5,-2.50002122,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,444,4.889956,4.86817551,-2.50002098,-2.5,4.89014959,3.62385011,4.89022017,-2.5,-2.50002098,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,445,4.8918829,4.87013054,-2.50002098,-2.5,4.89207697,3.62385011,4.89214754,-2.5,-2.50002098,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,446,4.8935132,4.87208319,-2.50002074,-2.5,4.89370489,3.62385011,4.89377356,-2.5,-2.50002074,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,447,4.89514303,4.87403631,-2.5000205,-2.5,4.89532995,3.62385011,4.89539862,-2.5,-2.5000205,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,448,4.89677668,4.87598944,-2.50002003,-2.5,4.89696121,3.62385011,4.89702892,-2.5,-2.50002003,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,449,4.89840698,4.87794161,-2.50001979,-2.5,4.89858961,3.62385011,4.89865541,-2.5,-2.50001979,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,450,4.90003681,4.87989521,-2.50001955,-2.5,4.90021706,3.62385011,4.90028143,-2.5,-2.50001955,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,451,4.90166712,4.88184881,-2.50001907,-2.5,4.90184307,3.62385011,4.90190744,-2.5,-2.50001907,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,452,4.90329885,4.88380146,-2.50001884,-2.5,4.90347242,3.62385011,4.90353584,-2.5,-2.50001884,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,453,4.90492678,4.88575459,-2.5000186,-2.5,4.90509748,3.62385011,4.90515995,-2.5,-2.5000186,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,454,4.90655804,4.88770723,-2.50001812,-2.5,4.90672636,3.62385011,4.9067874,-2.5,-2.50001812,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,455,4.90818882,4.88965988,-2.50001788,-2.5,4.90835381,3.62385011,4.90841389,-2.5,-2.50001788,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,456,4.9098177,4.89161301,-2.50001764,-2.5,4.90997982,3.62385011,4.91003847,-2.5,-2.50001764,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,457,4.91144705,4.89356565,-2.50001717,-2.5,4.91160631,3.62385011,4.91166449,-2.5,-2.50001717,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,458,4.90655041,4.89547253,-2.50001025,-2.5,4.90664911,3.62385011,4.90668106,-2.5,-2.50001025,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,459,4.90830231,4.89742661,-2.50001025,-2.5,4.90839863,3.62385011,4.9084301,-2.5,-2.50001025,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,460,4.91004848,4.89938068,-2.50000978,-2.5,4.91014338,3.62385011,4.91017437,-2.5,-2.50000978,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,461,4.91180134,4.90133429,-2.50000978,-2.5,4.91189432,3.62385011,4.91192532,-2.5,-2.50000978,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,462,4.9195919,4.9033308,-2.5000155,-2.5,4.91973639,3.62385011,4.91978931,-2.5,-2.5000155,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,463,4.92121983,4.90528345,-2.50001526,-2.5,4.92136097,3.62385011,4.92141247,-2.5,-2.50001526,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,464,4.9228487,4.90723658,-2.50001502,-2.5,4.92298698,3.62385011,4.92303801,-2.5,-2.50001502,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,465,4.92447805,4.90918875,-2.50001478,-2.5,4.92461395,3.62385011,4.92466307,-2.5,-2.50001478,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,466,4.92610788,4.91114235,-2.50001454,-2.5,4.92624092,3.62385011,4.92628956,-2.5,-2.50001454,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,467,4.92773294,4.913095,-2.50001431,-2.5,4.92786312,3.62385011,4.92791033,-2.5,-2.50001431,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,468,4.92936087,4.9150486,-2.50001383,-2.5,4.92948723,3.62385011,4.92953396,-2.5,-2.50001383,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,469,4.93098974,4.91700029,-2.50001335,-2.5,4.9311142,3.62385011,4.93115902,-2.5,-2.50001335,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,470,4.93261623,4.9189539,-2.50001335,-2.5,4.93273735,3.62385011,4.93278122,-2.5,-2.50001335,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,471,4.93424511,4.92090702,-2.50001287,-2.5,4.93436384,3.62385011,4.93440676,-2.5,-2.50001287,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,472,4.93587017,4.92286015,-2.50001264,-2.5,4.93598604,3.62385011,4.93602753,-2.5,-2.50001264,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,473,4.93749571,4.92481279,-2.50001192,-2.5,4.93760824,3.62385011,4.93764973,-2.5,-2.50001192,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,474,4.93912458,4.92676592,-2.50001192,-2.5,4.93923426,3.62385011,4.93927431,-2.5,-2.50001192,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,475,4.94075251,4.92871857,-2.50001168,-2.5,4.94085932,3.62385011,4.94089794,-2.5,-2.50001168,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,476,4.94237566,4.93067169,-2.50001144,-2.5,4.94248009,3.62385011,4.94251776,-2.5,-2.50001144,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,477,4.94400454,4.93262434,-2.50001097,-2.5,4.94410563,3.62385011,4.94414186,-2.5,-2.50001097,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,478,4.94563007,4.93457699,-2.50001073,-2.5,4.94572783,3.62385011,4.94576359,-2.5,-2.50001073,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,479,4.94725418,4.93653011,-2.50001025,-2.5,4.94734907,3.62385011,4.94738388,-2.5,-2.50001025,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,480,4.94887829,4.93848372,-2.50001001,-2.5,4.94897032,3.62385011,4.94900417,-2.5,-2.50001001,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,481,4.95050669,4.94043589,-2.50000978,-2.5,4.95059586,3.62385011,4.95062828,-2.5,-2.50000978,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,482,4.95213223,4.94238901,-2.5000093,-2.5,4.95221853,3.62385011,4.95225,-2.5,-2.5000093,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,483,4.95375729,4.94434214,-2.50000906,-2.5,4.95384073,3.62385011,4.95387125,-2.5,-2.50000906,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,484,4.95538092,4.94629526,-2.50000882,-2.5,4.9554615,3.62385011,4.95549107,-2.5,-2.50000882,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,485,4.95700598,4.94824839,-2.50000834,-2.5,4.95708418,3.62385011,4.95711231,-2.5,-2.50000834,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,486,4.95863247,4.95020056,-2.50000811,-2.5,4.95870686,3.62385011,4.95873451,-2.5,-2.50000811,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,487,4.96025705,4.95215321,-2.50000787,-2.5,4.96032953,3.62385011,4.96035528,-2.5,-2.50000787,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,488,4.96188021,4.95410681,-2.50000739,-2.5,4.96194887,3.62385011,4.96197367,-2.5,-2.50000739,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,489,4.96350336,4.95605898,-2.50000739,-2.5,4.96357012,3.62385011,4.96359348,-2.5,-2.50000739,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,490,4.96512842,4.9580121,-2.50000691,-2.5,4.96519184,3.62385011,4.96521425,-2.5,-2.50000691,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,491,4.96675301,4.95996523,-2.50000644,-2.5,4.96681356,3.62385011,4.9668355,-2.5,-2.50000644,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,492,4.96837425,4.96191835,-2.50000596,-2.5,4.968431,3.62385011,4.96845245,-2.5,-2.50000596,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,493,4.97000027,4.963871,-2.50000572,-2.5,4.97005463,3.62385011,4.97007418,-2.5,-2.50000572,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,494,4.97162056,4.96582413,-2.50000572,-2.5,4.97167206,3.62385011,4.97169065,-2.5,-2.50000572,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,495,4.97324562,4.96777678,-2.50000525,-2.5,4.97329473,3.62385011,4.9733119,-2.5,-2.50000525,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,496,4.97486734,4.9697299,-2.50000501,-2.5,4.97491312,3.62385011,4.97492981,-2.5,-2.50000501,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,497,4.97649097,4.97168255,-2.50000477,-2.5,4.97653341,3.62385011,4.97654867,-2.5,-2.50000477,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,498,4.9781146,4.97363567,-2.50000453,-2.5,4.97815371,3.62385011,4.97816801,-2.5,-2.50000453,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,499,4.97973585,4.9755888,-2.50000405,-2.5,4.97977257,3.62385011,4.97978592,-2.5,-2.50000405,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,500,4.98135805,4.97754145,-2.50000381,-2.5,4.98139191,3.62385011,4.98140383,-2.5,-2.50000381,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,501,4.98298025,4.97949457,-2.50000358,-2.5,4.98301125,3.62385011,4.98302269,-2.5,-2.50000358,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,502,4.98460245,4.98144722,-2.5000031,-2.5,4.98463011,3.62385011,4.9846406,-2.5,-2.50000286,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,503,4.9862237,4.98340082,-2.50000262,-2.5,4.98624849,3.62385011,4.98625803,-2.5,-2.50000262,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,504,4.98784542,4.98535347,-2.50000262,-2.5,4.98786783,3.62385011,4.98787546,-2.5,-2.50000262,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,505,4.99281597,4.9877634,-2.50007439,-2.5,4.99285793,3.62385011,4.9930687,-2.5,-2.50007415,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,506,4.99108839,4.98925877,-2.50000167,-2.5,4.99110413,3.62385011,4.99110985,-2.5,-2.50000167,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,507,4.99270678,4.99121189,-2.50000143,-2.5,4.99272013,3.62385011,4.9927249,-2.5,-2.50000143,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,508,4.9961338,4.99341059,-2.50004005,-2.5,4.99615669,3.62385011,4.9962697,-2.5,-2.50004005,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,509,4.9964385,4.99512768,-2.50000215,-2.5,4.9964509,3.62385011,4.99645996,-2.5,-2.50000215,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,510,4.99834251,4.99717617,-2.50001717,-2.5,4.99835157,3.62385011,4.99840021,-2.5,-2.50001717,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,511,4.99944496,4.9990592,-2.50000572,-2.5,4.99944782,3.62385011,4.99946499,-2.5,-2.50000572,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,512,5.00055313,5.0009408,-2.49999428,-2.5,5.00055027,3.62385011,5.0005331,-2.5,-2.49999452,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,513,5.00165796,5.00282383,-2.49998283,-2.5,5.00164843,3.62385011,5.00159931,-2.5,-2.49998307,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,514,5.00404787,5.00488234,-2.49999905,-2.5,5.00404119,3.62385011,5.00403833,-2.5,-2.49999928,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,515,5.00386429,5.00658941,-2.49996018,-2.5,5.00384235,3.62385011,5.00372839,-2.5,-2.49996018,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,516,5.00728941,5.00878763,-2.49999857,-2.5,5.00727654,3.62385011,5.00727224,-2.5,-2.49999857,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,517,5.00890684,5.01074123,-2.49999833,-2.5,5.00889158,3.62385011,5.00888491,-2.5,-2.49999833,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,518,5.00717735,5.01223707,-2.49992585,-2.5,5.00713634,3.62385011,5.00692511,-2.5,-2.49992585,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,519,5.01214361,5.01464701,-2.49999762,-2.5,5.01212168,3.62385011,5.01211405,-2.5,-2.49999762,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,520,5.0137639,5.01659966,-2.49999714,-2.5,5.01373863,3.62385011,5.01373005,-2.5,-2.49999714,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,521,5.0153842,5.0185523,-2.4999969,-2.5,5.01535702,3.62385011,5.01534653,-2.5,-2.4999969,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,522,5.0170002,5.02050543,-2.49999642,-2.5,5.01696873,3.62385011,5.01695824,-2.5,-2.49999642,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,523,5.01861906,5.02245855,-2.49999619,-2.5,5.01858568,3.62385011,5.01857328,-2.5,-2.49999619,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,524,5.02023935,5.0244112,-2.49999619,-2.5,5.02020216,3.62385011,5.02018881,-2.5,-2.49999619,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,525,5.02185583,5.02636433,-2.49999571,-2.5,5.02181673,3.62385011,5.02180195,-2.5,-2.49999571,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,526,5.02347422,5.02831697,-2.49999547,-2.5,5.02343178,3.62385011,5.02341557,-2.5,-2.49999547,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,527,5.0250926,5.0302701,-2.49999499,-2.5,5.02504683,3.62385011,5.02503014,-2.5,-2.49999499,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,528,5.02671003,5.03222322,-2.49999475,-2.5,5.02666092,3.62385011,5.02664328,-2.5,-2.49999475,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,529,5.02832937,5.03417587,-2.49999452,-2.5,5.02827787,3.62385011,5.02825928,-2.5,-2.49999452,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,530,5.02994585,5.036129,-2.49999404,-2.5,5.02989197,3.62385011,5.02987194,-2.5,-2.49999404,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,531,5.03156424,5.03808117,-2.4999938,-2.5,5.03150606,3.62385011,5.03148508,-2.5,-2.4999938,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,532,5.03318024,5.04003429,-2.49999356,-2.5,5.03312063,3.62385011,5.0330987,-2.5,-2.49999356,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,533,5.03479624,5.04198742,-2.49999309,-2.5,5.0347333,3.62385011,5.03470945,-2.5,-2.49999309,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,534,5.03641462,5.04394007,-2.49999285,-2.5,5.03634787,3.62385011,5.03632307,-2.5,-2.49999285,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,535,5.03803253,5.04589319,-2.49999237,-2.5,5.03796339,3.62385011,5.03793812,-2.5,-2.49999237,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,536,5.03964758,5.04784632,-2.49999213,-2.5,5.0395751,3.62385011,5.03954887,-2.5,-2.49999213,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,537,5.04126215,5.04979944,-2.49999166,-2.5,5.04118681,3.62385011,5.04115963,-2.5,-2.49999166,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,538,5.04287815,5.05175161,-2.49999166,-2.5,5.04279995,3.62385011,5.04277134,-2.5,-2.49999166,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,539,5.04449606,5.05370426,-2.49999142,-2.5,5.044415,3.62385011,5.04438496,-2.5,-2.49999142,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,540,5.04611206,5.05565739,-2.49999094,-2.5,5.04602861,3.62385011,5.04599762,-2.5,-2.49999094,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,541,5.04772663,5.05761003,-2.4999907,-2.5,5.04763937,3.62385011,5.04760742,-2.5,-2.4999907,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,542,5.04934216,5.05956316,-2.49999022,-2.5,5.04925156,3.62385011,5.04921913,-2.5,-2.49999022,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,543,5.0509572,5.06151628,-2.49998999,-2.5,5.05086422,3.62385011,5.05083084,-2.5,-2.49998999,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,544,5.05257416,5.06346941,-2.49998975,-2.5,5.05247784,3.62385011,5.05244303,-2.5,-2.49998975,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,545,5.05418634,5.06542206,-2.49998927,-2.5,5.05408764,3.62385011,5.0540514,-2.5,-2.49998927,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,546,5.05580378,5.06737518,-2.49998903,-2.5,5.05570126,3.62385011,5.05566454,-2.5,-2.49998903,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,547,5.05741978,5.06932735,-2.49998879,-2.5,5.05731535,3.62385011,5.05727673,-2.5,-2.49998879,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,548,5.05903292,5.07128048,-2.49998832,-2.5,5.05892563,3.62385011,5.05888605,-2.5,-2.49998832,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,549,5.06064701,5.07323408,-2.49998808,-2.5,5.06053638,3.62385011,5.06049633,-2.5,-2.49998808,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,550,5.06226206,5.07518673,-2.49998784,-2.5,5.06214809,3.62385011,5.06210709,-2.5,-2.49998784,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,551,5.06877613,5.07717323,-2.49999237,-2.5,5.0687027,3.62385011,5.0686779,-2.5,-2.49999237,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,552,5.07051468,5.07912731,-2.49999213,-2.5,5.07043839,3.62385011,5.07041311,-2.5,-2.49999213,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,553,5.07225323,5.08108091,-2.49999189,-2.5,5.07217503,3.62385011,5.07214928,-2.5,-2.49999189,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,554,5.06871939,5.0829978,-2.49998641,-2.5,5.06859398,3.62385011,5.0685482,-2.5,-2.49998641,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,555,5.07033205,5.08495092,-2.49998593,-2.5,5.07020283,3.62385011,5.0701561,-2.5,-2.49998593,3.62385011,0,3.62385011,-2.5,-2.5,0
