dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0003662109375,255,0.488008499,2.01460409,0.473965436,-1.94613135,0.76804322,1.03263378,-0.358203232,2.37672663,-2.32781839,2.38168025,-1.97823381,2.40953517,-3.1450305,2.39866662,-11.8298626,-1.71146929,6.77340317,1.34826744,-4.31054831,1.94911623,-0.299170315,-7.11591911,0.453121573,4.40600586,-1.06911623,2.09558511,1.19102049,-3.03617716,0
0.0003662109375,256,0.487657189,2.00831175,0.487212121,-1.94114673,0.751537681,1.03978848,-0.358685195,2.38194585,-2.32611394,2.38906169,-1.98212385,2.41752839,-3.14063096,2.3872366,-23.0676308,-1.72360706,10.3134422,1.35182667,-4.51509571,1.95100331,-0.262621701,0.037768364,0.446646482,2.35308981,-1.0677098,2.07461214,1.19631422,-3.03796196,0
0.0003662109375,257,0.502272367,1.97091389,0.60477972,-1.91217077,0.624978602,1.08136833,-0.361498028,2.43272257,-2.3170197,2.43666315,-2.00468826,2.45449519,-3.11484885,2.32239962,5.73896885,-1.79733312,12.5157948,1.37226963,-11.1648064,1.96281624,-0.0609712899,2.52021599,0.404115915,6.71580696,-1.05950499,-1.01319575,1.22830153,-3.03303933,0
0.0003662109375,258,0.522366822,1.99238193,0.514316201,-1.92863548,0.706733942,1.05770361,-0.359566629,2.40085745,-2.32198954,2.40653825,-1.99182951,2.43664384,-3.12955356,2.35885978,-14.7183552,-1.75467658,8.88483524,1.36071658,-5.23788691,1.9559139,-0.172428176,-9.38667965,0.429434538,5.25267506,-1.06415868,1.97877574,1.20984948,-3.03841877,0
0.0003662109375,259,0.534852624,1.98657525,0.52698046,-1.92410862,0.688545227,1.06416762,-0.359514773,2.40830636,-2.32053208,2.41324306,-1.99530602,2.4432869,-3.12552404,2.34855366,-14.0817318,-1.76612115,9.32298565,1.36393821,-5.65465355,1.95776045,-0.13958998,-10.7929287,0.422892213,5.77820873,-1.06285417,1.90814209,1.21485806,-3.03764892,0
0.0003662109375,260,0.553776681,1.98203397,0.53570658,-1.92056513,0.673295915,1.06920063,-0.359294415,2.4225502,-2.31940007,2.41646147,-1.99800611,2.44825387,-3.1223743,2.34047413,-2.63284492,-1.77511692,6.64636421,1.36645854,-6.09877872,1.95922029,-0.113710165,-11.680151,0.417679042,6.17717123,-1.06183314,1.82335198,1.21880805,-3.03660202,0
0.0003662109375,261,0.578005314,1.97288299,0.563364089,-1.91350806,0.638858855,1.07926905,-0.359108061,2.43434072,-2.31722903,2.42944288,-2.00342584,2.45662451,-3.11606669,2.32463551,0.308731318,-1.79337144,8.59591866,1.37144685,-7.85743332,1.96220851,-0.0636304393,-13.7600737,0.406803489,7.53704071,-1.05980635,1.36617863,1.22679067,-3.03302479,0
0.0003662109375,262,0.585722625,1.9709084,0.572033584,-1.91196084,0.629216552,1.08143973,-0.358594179,2.43669629,-2.3167274,2.43354607,-2.00456786,2.45814896,-3.11468315,2.32094145,1.35283399,-1.79733026,9.88975811,1.37256002,-8.83584595,1.96287203,-0.0512848124,-14.2499866,0.404454082,8.25876904,-1.05934536,1.02166009,1.22856939,-3.03260255,0
0.0003662109375,263,0.602847278,1.96694696,0.590949178,-1.90890074,0.608791113,1.08576679,-0.358108997,2.46117353,-2.31578732,2.43808579,-2.00687361,2.45907831,-3.1119473,2.31404066,22.0964584,-1.80529308,11.4250689,1.374735,-13.4631405,1.96419871,-0.0289060846,-18.4766254,0.39962101,10.8338509,-1.05845249,0.222876042,1.23209012,-3.03006649,0
0.0003662109375,264,0.589761019,1.96562159,0.601935267,-1.90785289,0.602371573,1.08722115,-0.357546479,2.48475623,-2.31544399,2.4436779,-2.00762701,2.454566,-3.11101556,2.31153154,10.1968222,-1.80796266,14.6151571,1.37549829,-13.2848663,1.96465361,-0.0201001465,-12.2357626,0.398029655,19.3349953,-1.05813289,-5.98194981,1.23330474,-3.02917838,0
0.0003662109375,265,0.599826038,1.95563042,0.616318583,-1.90023899,0.576644361,1.098037,-0.356851846,2.47299623,-2.31324053,2.46239471,-2.01341248,2.46471405,-3.104182,2.29467082,4.52410746,-1.82822037,-6.23468924,1.38085175,0.154612064,1.96805155,0.033681687,-21.5344124,0.385304481,4.84481573,-1.05592763,4.35080338,1.24220991,-3.02198648,0
0.0003662109375,266,0.551199079,1.96628189,0.602227986,-1.90826678,0.609669983,1.08652902,-0.35631752,2.55230808,-2.31548285,2.42639399,-2.00719762,2.45253801,-3.11139894,2.31210327,5.28587008,-1.80663061,9.84287453,1.37526381,-9.55428123,1.96445537,-0.01947717,-4.02981663,0.398999065,12.2452326,-1.05822122,-3.18268871,1.23283041,-3.02824092,0
0.0003662109375,267,0.573574066,1.96429324,0.604665577,-1.90670657,0.601311266,1.08870304,-0.355906278,2.52600503,-2.31498957,2.45345592,-2.00833797,2.44536567,-3.11000967,2.30839086,6.41790342,-1.81064105,-7.82536888,1.37637985,0.827705383,1.96513236,-0.00842488557,-6.48724365,0.396564484,8.43848991,-1.0577538,-0.460287094,1.234635,-3.02866149,0
0.0003662109375,268,5.10343313,3.31860352,8.23408031,0.427292466,-3.34203029,1.65595639,-3.59321141,-5.48852444,-3.24949431,15.9499969,-2.57164764,-5.64250326,-0.511459112,1.6852473,2.3417933,1.55150843,5.63722706,1.92742622,-1.82760727,-0.366523981,-2.63976765,-6.03320742,0.295894653,10.0201607,0.187438115,-6.05786562,1.57075953,-0.735694587,1
0.0003662109375,269,0.5203107,1.96627975,0.611303508,-1.90814078,0.60921979,1.08657289,-0.354504228,2.60250926,-2.31532049,2.42211461,-2.00713086,2.44752955,-3.11130285,2.31121063,4.13793659,-1.80662966,8.11383438,1.37543738,-8.32522011,1.96449256,-0.0131318383,-2.07143188,0.39920491,14.2871008,-1.05813026,-4.75674057,1.23298991,-3.02695131,0
0.0003662109375,270,0.510837018,1.96627808,0.614323914,-1.9081012,0.60894388,1.08658636,-0.353907973,2.61632133,-2.31525254,2.42178178,-2.0071106,2.44568157,-3.11127019,2.31093073,3.89934874,-1.8066256,7.2770319,1.37549579,-7.78460884,1.96450233,-0.011028775,-1.66454768,0.399273068,15.1809378,-1.05810118,-5.3661747,1.23304272,-3.02644563,0
0.0003662109375,271,1.13463831,1.71464348,0.962446988,-1.73358476,-0.231792822,1.33134663,-0.219649628,2.20957756,-2.29297161,3.85092449,-2.13254023,1.99138677,-2.94634962,1.99912286,4.6336689,-2.37719345,2.4674356,1.49501932,-7.38357782,2.0744772,1.66927719,-3.54275036,-0.149887711,11.1144705,-1.0033704,-13.3503914,1.51765633,4.54214287,0
0.0003662109375,272,1.85217285,3.188797,24.6388874,0.92268908,-18.4654427,1.20711398,0.73301667,-8.7665329,-3.22256088,-6.64027357,-2.6768539,13.2850208,-0.454834729,-1.72093511,1.25683296,1.12362373,17.9637833,2.75455999,-14.2765913,-1.95579064,2.11874413,-7.8752265,0.417986631,-6.83158636,1.08357799,8.05297756,1.17242551,-3.556638,1
0.0003662109375,273,0.484068543,1.9662714,0.622181058,-1.90797687,0.608530998,1.08663261,-0.352084517,2.65259242,-2.31507468,2.42205095,-2.00704312,2.44032454,-3.11117482,2.31004262,3.34491158,-1.80661976,4.03948689,1.37566853,-5.75520468,1.96453977,-0.00435591862,-0.760845661,0.39947471,17.0087547,-1.05801129,-6.62665033,1.23320282,-3.02488661,0
0.0003662109375,274,0.478110552,1.9656074,0.624586582,-1.90742874,0.607008159,1.08736563,-0.351484448,2.66131163,-2.31487703,2.42985678,-2.00740576,2.4357636,-3.11069107,2.3086431,3.23903179,-1.80795681,-0.797540665,1.37608027,-2.84286714,1.96477532,0.00130161084,-0.601331055,0.398711205,20.0203285,-1.05783403,-8.46383858,1.23383999,-3.02410197,0
0.0003662109375,275,0.469816923,1.96626854,0.626105428,-1.9078809,0.60845989,1.08666098,-0.35089016,2.6701405,-2.31496739,2.42372179,-2.00699282,2.43701982,-3.11110806,2.30945897,3.10345602,-1.80662239,1.4873786,1.37578523,-4.18860149,1.96456707,6.71055168e-05,-0.381887376,0.399609983,17.5934067,-1.05794728,-7.04680204,1.23331153,-3.02408314,0
0.0003662109375,276,0.46505484,1.96560526,0.625597835,-1.90733826,0.608474433,1.08739579,-0.350282699,2.67709398,-2.31476426,2.43130112,-2.00735974,2.43293285,-3.11062694,2.30803847,3.02578425,-1.80795372,-5.78680611,1.37619591,0.180995464,1.96480083,0.00577748567,-0.271135539,0.398847312,18.1226044,-1.05777371,-7.3857851,1.23394585,-3.02340651,0
0.0003662109375,277,0.459713221,1.96427846,0.621084094,-1.90629208,0.609937608,1.08884954,-0.349648714,2.68594146,-2.31442022,2.44106674,-2.00810957,2.42844868,-3.10969234,2.30550456,2.93440008,-1.81062913,-12.6802635,1.37695813,4.31960058,1.96525717,0.0150906211,-0.158848181,0.397247076,10.6883535,-1.0574528,-2.94842911,1.2351656,-3.02209687,0
0.0003662109375,278,0.451057673,1.96295071,0.614441514,-1.90524161,0.613307774,1.09030437,-0.349014401,2.69731259,-2.31407619,2.44354033,-2.00886154,2.42775846,-3.10875368,2.30304718,2.8068099,-1.81331277,-13.5856705,1.37772322,4.87202072,1.96571779,0.0244075935,0.0104911961,0.395636708,-0.316649437,-1.05713511,3.62011576,1.23639214,-3.02018714,0
0.0003662109375,279,0.450034171,1.95895553,0.600757062,-1.90217173,0.615424335,1.09463656,-0.348329008,2.70490789,-2.31315875,2.44230795,-2.01115561,2.43505454,-3.10599875,2.29613924,2.78314972,-1.82140613,1.19905138,1.37990034,-4.02775478,1.96707976,0.0474644639,-0.00902146101,0.390598744,-9.48914337,-1.05622983,9.11942291,1.23998499,-3.01681042,0
0.0003662109375,280,0.43943435,1.96161962,0.609084368,-1.90415132,0.616298258,1.09177196,-0.347776264,2.71166205,-2.31367302,2.44341207,-2.00958014,2.42856884,-3.10777736,2.3002634,2.64294696,-1.81600344,-9.00668335,1.37854612,2.13646626,1.96619058,0.0359860733,0.226036757,0.39408347,-6.73975515,-1.05677533,7.43082476,1.23767507,-3.01825237,0
0.0003662109375,281,0.435243726,1.95828605,0.599107563,-1.90158379,0.617717385,1.09538865,-0.347051114,2.72139573,-2.31289959,2.44436908,-2.01148415,2.43288565,-3.10547781,2.2944541,2.57560372,-1.82276058,-2.71735573,1.38036919,-1.65351677,1.96733356,0.0558173656,0.268585742,0.389873534,-7.70473289,-1.05601382,7.99484253,1.24068451,-3.01496983,0
0.0003662109375,282,0.447033376,1.9482125,0.588990331,-1.89394128,0.605793834,1.10621917,-0.345967174,2.72505832,-2.31073785,2.44264388,-2.01725936,2.45249081,-3.09860373,2.27756095,2.70649219,-1.84332383,11.1471539,1.38573539,-10.0733948,1.97081745,0.110282764,-0.0653371513,0.376651257,-1.17768717,-1.05378747,4.12054348,1.24976015,-3.00666451,0
0.0003662109375,283,0.448132157,1.94006979,0.580856442,-1.88779712,0.597421587,1.11490083,-0.344744951,2.73494101,-2.30904746,2.4474287,-2.02186203,2.4630425,-3.09306359,2.26413321,2.70057678,-1.86008883,10.8658905,1.39004374,-9.96659184,1.97369719,0.154602066,-0.19373776,0.365577132,1.07299876,-1.05198264,2.77504897,1.25720215,-2.99763012,0
0.0003662109375,284,0.451456487,1.93391442,0.579700768,-1.88315988,0.587499022,1.12142146,-0.343535036,2.73978615,-2.30780172,2.45359612,-2.02530622,2.47001028,-3.08887959,2.25395989,2.72523618,-1.87285149,12.6724367,1.39329517,-11.1034088,1.97591031,0.188472584,-0.343696058,0.35697943,7.10760212,-1.050614,-0.832453012,1.26289916,-2.99063492,0
0.0003662109375,285,0.43834132,1.93596876,0.583837867,-1.88464963,0.590463579,1.11926699,-0.343065053,2.75022125,-2.30813813,2.4509306,-2.02412915,2.46636415,-3.09023404,2.25697732,2.55942774,-1.86857629,13.0100136,1.39228976,-11.2652626,1.97518337,0.18055886,-0.0573343635,0.359967858,8.01788521,-1.05103207,-1.4281106,1.2610625,-2.99180841,0
0.0003662109375,286,0.440566957,1.92978489,0.577005088,-1.8800118,0.58400178,1.12579727,-0.341757864,2.75578833,-2.30690765,2.45479321,-2.02756929,2.47451353,-3.08602905,2.24682927,2.57167578,-1.88145292,11.3101768,1.39554191,-10.2960711,1.97743309,0.214531064,-0.185291916,0.351179153,6.91877174,-1.04965758,-0.760240674,1.26682651,-2.98420429,0
0.0003662109375,287,0.463394225,1.91168249,0.561571717,-1.86663973,0.559277296,1.14467096,-0.33859694,2.75334668,-2.3036387,2.47643971,-2.03752446,2.49420118,-3.07384992,2.21817374,2.79393101,-1.91960192,9.06336403,1.40484238,-9.12102127,1.98418307,0.308150053,-0.956388414,0.324014157,13.6938324,-1.0456959,-4.72939014,1.28391063,-2.96037722,0
0.0003662109375,288,0.462469667,1.90320313,0.554453492,-1.86041296,0.549366891,1.15341377,-0.336444676,2.76180434,-2.30218863,2.48341179,-2.04209089,2.50320768,-3.06815434,2.20501208,2.75464487,-1.93770313,7.70767117,1.4091754,-8.36379814,1.98744833,0.352774829,-1.09043479,0.310631514,13.342618,-1.0438273,-4.51954842,1.29212034,-2.94615316,0
0.0003662109375,289,0.454457641,1.90249121,0.554727793,-1.85985279,0.549190044,1.15415454,-0.335602075,2.77098346,-2.30201745,2.48320341,-2.04245019,2.50322247,-3.06764388,2.20364833,2.65699244,-1.93922639,7.64549351,1.40959072,-8.31775951,1.98773301,0.358797371,-0.913944781,0.309554458,13.0922937,-1.04364204,-4.40515232,1.29286695,-2.94408536,0
0.0003662109375,290,0.460887611,1.89104974,0.544569135,-1.85153258,0.534563184,1.16583204,-0.33261168,2.77349401,-2.30020428,2.49752545,-2.04853749,2.51361132,-3.05999827,2.18621802,2.69207954,-1.96390486,4.85084724,1.41535735,-6.73031902,1.99224162,0.417309582,-1.29042602,0.290670246,15.8171368,-1.04113972,-6.00604153,1.30413151,-2.92412186,0
0.0003662109375,291,0.467344195,1.88091981,0.534529686,-1.84421563,0.521854103,1.17607272,-0.329616249,2.77340698,-2.29870415,2.5103116,-2.05384254,2.52286792,-3.05325532,2.17099118,2.72127438,-1.98597467,1.9895978,1.42042029,-5.09176254,1.99632514,0.468654692,-1.68051195,0.273214281,17.2807751,-1.03891766,-6.84531832,1.31430936,-2.9050076,0
0.0003662109375,292,0.484279126,1.86328781,0.515393019,-1.83164144,0.499507844,1.19366431,-0.324395031,2.7617743,-2.29638386,2.52935576,-2.06293297,2.54190588,-3.04158688,2.1453557,2.78066516,-2.02490473,1.58118033,1.42907119,-4.97819948,2.0036366,0.55403465,-2.69149613,0.241021708,16.4000893,-1.03509104,-6.19105959,1.33245671,-2.86903811,0
0.0003662109375,293,0.491305023,1.85434163,0.504804075,-1.82530212,0.488596231,1.20249486,-0.321096301,2.75539231,-2.29530144,2.54714084,-2.06745434,2.54663777,-3.03567123,2.13245535,2.7491827,-2.04489946,-6.23763561,1.43343604,-0.343036652,2.00745511,0.597670019,-3.25850844,0.223819911,19.0431404,-1.03314185,-7.70466328,1.34193826,-2.84908962,0
0.0003662109375,294,0.488909036,1.84908164,0.499920666,-1.82158387,0.482382327,1.20766127,-0.318776548,2.75909662,-2.29468536,2.54715753,-2.07007551,2.55420113,-3.03218675,2.12493801,2.69493055,-2.05673075,-2.21008825,1.43600917,-2.78725791,2.00974011,0.624040067,-3.34626079,0.213435397,17.1507244,-1.0319829,-6.57377625,1.34761727,-2.83604527,0
0.0003662109375,295,0.515918553,1.80824792,0.44893223,-1.79347944,0.435003012,1.24686038,-0.304144293,2.66648364,-2.29133034,2.60647106,-2.08999705,2.59444618,-3.005548,2.07075596,-0.0199454576,-2.15049243,-12.8027534,1.45515823,3.82758999,2.02817607,0.800030112,-9.20650673,0.124256611,13.0121975,-1.02326179,-3.1691227,1.39360905,-2.73179722,0
0.0003662109375,296,0.486496091,1.78914285,0.423593014,-1.78060579,0.420875341,1.26474357,-0.295977145,2.59940004,-2.29038715,2.63336468,-2.09894395,2.61634493,-2.99315763,2.04682541,-8.11092281,-2.19544101,-13.1580172,1.46390176,5.44534874,2.03726959,0.876382768,-10.7620764,0.0771282315,0.666097641,-1.01920021,4.44348907,1.41672993,-2.67737603,0
0.0003662109375,297,0.506039619,1.79555535,0.433806568,-1.78484428,0.422127455,1.25879192,-0.297637671,2.66501713,-2.29057264,2.6192863,-2.09592962,2.60456085,-2.99726176,2.05444646,-0.869576931,-2.1802628,-13.2276306,1.46106923,4.16425753,2.03419495,0.85516566,-9.69824982,0.0934694856,8.56143379,-1.02051592,-0.462355614,1.40892863,-2.69405842,0
0.0003662109375,298,0.29990685,1.75472975,0.394018292,-1.75787222,0.41027078,1.29623723,-0.279856086,2.6198616,-2.28980899,2.65650821,-2.1145103,2.64168644,-2.97094345,2.00593448,-9.35001659,-2.2779212,-4.53742695,1.47928226,0.333649635,2.05431533,1.00247538,7.27491331,-0.0178896617,-9.39921761,-1.01194096,6.94304371,1.46139324,-2.5740931,0
0.0003662109375,299,0.423835635,1.76880884,0.395815283,-1.76701558,0.41097644,1.28348553,-0.285036981,2.57087541,-2.28974938,2.64815688,-2.10817862,2.63945866,-2.97994423,2.02182579,-13.2079735,-2.24393463,-1.89708757,1.47316658,-0.461647749,2.04725599,0.957967639,-5.13060713,0.0228026919,-10.6969776,-1.01483858,10.1133223,1.44272792,-2.61480832,0
0.0003662109375,300,0.384221733,1.76054955,0.37264818,-1.76155925,0.416937768,1.29100823,-0.280718178,2.59492898,-2.28965044,2.60361528,-2.11186028,2.67156982,-2.97460151,2.01234388,-22.6299915,-2.26380372,8.29760075,1.47686589,-4.84405136,2.05139446,0.986968279,0.683184147,-0.000645546243,1.98112535,-1.01308668,1.36801898,1.45368636,-2.58487082,0
0.0003662109375,301,0.321852744,1.74296951,0.379402131,-1.75011659,0.392188072,1.30683541,-0.272072762,2.63347411,-2.28979969,2.64158392,-2.11960912,2.66217351,-2.96329165,1.99245405,-3.11550045,-2.3064096,9.87793064,1.4845823,-9.54208851,2.0603199,1.04599833,-2.89906788,-0.0534951165,12.6234436,-1.00940323,-4.43079567,1.47780311,-2.52993417,0
0.0003662109375,302,0.482109129,1.76880741,0.285383821,-1.76686335,0.465095013,1.28353214,-0.282726526,2.65169644,-2.28956079,2.61855888,-2.10808611,2.64266539,-2.97983861,2.02140713,-7.35796642,-2.24386716,0.377946287,1.47335911,-2.91903162,2.04727626,0.958449185,-18.9876556,0.0230408702,0.121931672,-1.01474214,6.22439861,1.44291592,-2.60436416,0
0.0003662109375,303,0.495533049,1.7802465,0.284386486,-1.77436173,0.484215379,1.27306306,-0.287251204,2.63162518,-2.28969789,2.62608886,-2.10284638,2.6288991,-2.98716664,2.03412986,-10.4983387,-2.21647406,-0.262300074,1.46833706,-1.88165903,2.04163957,0.916899621,-24.3236752,0.0543648228,0.124640264,-1.01709175,7.29356241,1.42827606,-2.64046526,0
0.0003662109375,304,0.493343353,1.77617586,0.284641922,-1.77162409,0.476521969,1.2768234,-0.284667075,2.64647508,-2.28954291,2.6222508,-2.10468411,2.63373494,-2.98450589,2.02910876,-5.15539026,-2.22617483,-0.0345093757,1.47021687,-3.05106282,2.04364276,0.93487829,-18.4517097,0.0434872843,0.0951295346,-1.01620555,6.18588257,1.43351483,-2.62676501,0
0.0003662109375,305,0.472831458,1.75305557,0.232208952,-1.7564503,0.468808591,1.2978555,-0.273480445,2.64594197,-2.28937173,2.66178298,-2.11505675,2.63749933,-2.96960974,2.00274134,0.219832182,-2.28180599,-0.90236187,1.48046601,-3.65333605,2.05520344,1.01086366,-26.7643967,-0.0223237053,0.184459299,-1.01136839,7.5965662,1.46410489,-2.55415773,0
0.0003662109375,306,0.465085357,1.74296927,0.202714071,-1.74988306,0.469332129,1.30691409,-0.26827395,2.64041162,-2.28947496,2.69522166,-2.1194725,2.63045883,-2.96309972,1.99124157,-6.25212765,-2.30628037,-1.40341794,1.48490942,-2.1639185,2.06034851,1.03884172,10.0503874,-0.0530872717,0.356318593,-1.00924861,0.469622731,1.47811949,-2.52530885,0
0.0003662109375,307,0.465596974,1.7438122,0.204567283,-1.75037885,0.469110161,1.30617225,-0.267765999,2.64053965,-2.28939056,2.6940484,-2.11907458,2.63053107,-2.96359611,1.99193537,7.23603964,-2.30420828,-1.43508625,1.48461044,-4.70668602,2.05991912,1.03911614,-23.5751877,-0.0503771119,0.343230456,-1.00938904,6.86702061,1.47700131,-2.52693725,0
0.0003662109375,308,0.467449009,1.73958182,0.198034748,-1.74760926,0.464420468,1.30996311,-0.264957488,2.62854767,-2.28943324,2.6970408,-2.12089801,2.63620996,-2.96085119,1.98698127,-0.287875652,-2.31448627,-1.41618025,1.48650074,-3.30916166,2.06209278,1.05409932,-4.48293495,-0.0635943413,0.331708819,-1.00848043,3.22453833,1.48302102,-2.51269341,0
0.0003662109375,309,0.465751499,1.73618317,0.189811125,-1.74538028,0.46299842,1.31300175,-0.262567192,2.62843728,-2.28947163,2.70788574,-2.12235236,2.63389683,-2.95863676,1.98302829,-1.38934708,-2.32275081,-1.54936576,1.48802912,-3.03447008,2.06384754,1.0649873,1.36128616,-0.0743718967,0.384109288,-1.00774908,2.06412983,1.4879272,-2.50260735,0
0.0003662109375,310,0.451922864,1.72677481,0.167608276,-1.73932302,0.461460799,1.32134175,-0.257453561,2.62896729,-2.28977489,2.73756862,-2.12638092,2.6264894,-2.95257545,1.97279167,16.2451649,-2.34571981,-1.85001969,1.49212098,-6.25504494,2.06872439,1.0898813,-19.4181976,-0.105181746,0.559730411,-1.00578487,5.88354111,1.50165689,-2.47682786,0
0.0003662109375,311,0.459207773,1.72505474,0.168406293,-1.73818016,0.45588091,1.32287216,-0.25574711,2.61970925,-2.28978968,2.73284054,-2.12709332,2.63347459,-2.95143771,1.97060537,-2.19187021,-2.34990239,-1.7241286,1.4929167,-2.82174468,2.06961465,1.09814215,-0.190803528,-0.110893525,0.478580445,-1.00539517,2.25017238,1.50425613,-2.4694829,0
0.0003662109375,312,0.449297488,1.71205449,0.138419494,-1.72991979,0.451820076,1.33427572,-0.24888593,2.61427402,-2.2904644,2.77644658,-2.13258386,2.62228131,-2.94307709,1.95690346,29.2433739,-2.38175416,-2.08084965,1.49848437,-8.67063427,2.07641459,1.12956107,-3.55578852,-0.1559771,0.754938066,-1.00270784,2.67405844,1.52397561,-2.43593645,0
0.0003662109375,313,0.294697344,1.56025279,0.178616911,-1.63918328,0.187032372,1.45971608,-0.171266019,2.65820432,-2.31987286,2.74950862,-2.1911509,2.75392914,-2.84440541,1.8257637,-7.17550802,-2.72373343,21.5112457,1.55861294,-16.2543106,2.14748526,1.42097545,6.08861876,-0.944572866,1.08115304,-0.972447455,-0.0975476503,1.83648646,-1.97633922,0
0.0003662109375,314,0.435323417,1.7015264,0.12240202,-1.72322583,0.443941832,1.34345126,-0.242081314,2.6058805,-2.29111266,2.80028939,-2.1369307,2.62108946,-2.93626261,1.94566917,17.8249779,-2.40755439,-2.1388762,1.50302589,-6.50146675,2.08195853,1.15942466,-0.454972744,-0.194357753,0.832944989,-1.00049138,1.98549485,1.54062808,-2.40606761,0
0.0003662109375,315,0.447989434,1.72333193,0.153816521,-1.73689759,0.462325603,1.32445621,-0.252018601,2.6173017,-2.28962183,2.76702476,-2.12772441,2.61734843,-2.95018196,1.96735585,15.6813698,-2.3540318,-2.13111901,1.49391615,-6.02494049,2.07052922,1.10625386,-14.7478256,-0.116429903,0.751387537,-1.00490201,4.88332796,1.50707138,-2.46788239,0
0.0003662109375,316,0.433031946,1.69799006,0.119159177,-1.72092462,0.438652664,1.34653223,-0.23847349,2.60943437,-2.29128623,2.80200052,-2.13834238,2.62372708,-2.93392205,1.94157028,18.6582069,-2.41618848,-2.10631275,1.5046289,-6.71208477,2.08382058,1.17372131,2.65929365,-0.207548976,0.792899907,-0.999702096,1.38922858,1.54642582,-2.39304662,0
0.0003662109375,317,0.433726966,1.70592666,0.128101006,-1.7258302,0.447710365,1.33968353,-0.241933376,2.60561061,-2.29057956,2.80183029,-2.13501716,2.61735272,-2.93896031,1.94902897,17.3427505,-2.39667439,-2.19782615,1.50139058,-6.38213158,2.07964206,1.15451872,-4.92773819,-0.177797005,0.860188544,-1.00127959,2.8518858,1.53384101,-2.41828847,0
0.0003662109375,318,0.111079045,1.46203339,0.0956357569,-1.5828706,0.0984038189,1.53608513,-0.11378061,2.86057019,-2.36856937,2.76563239,-2.22520304,2.76202059,-2.77323079,1.75786304,-9.83746719,-2.74762201,-3.42798114,1.59569561,-0.902324975,2.12841749,1.52046025,-4.44353151,-1.8936187,3.40955305,-0.95296061,0.112925202,2.18308687,-1.71413219,0
0.0003662109375,319,-6.93326139,3.15525842,104.493484,0.532237709,-65.9986267,1.59375727,1.58929944,3.40294027,-3.31516004,-153.758179,-2.86727238,97.6082077,-0.383639842,-0.392273247,-7.05033398,1.61727726,105.667435,2.6857264,-66.8780823,1.65572357,0.0420722961,0.301364183,0.261536121,-158.400894,-0.127543151,95.992569,5.61950159,-5.53986931,0
0.0003662109375,320,0.35364753,1.42756522,0.0384480655,-1.56221628,0.021629408,1.56308031,-0.0919030681,2.97680807,-2.39571691,2.75498438,-2.23730755,2.76268101,-2.74407411,1.73559523,-3.95741439,-2.61764431,-16.5775204,1.6092428,5.82767963,2.07507229,1.53965187,3.62281084,-2.3669405,6.64907837,-0.945696592,-3.54366112,2.35180593,-1.61918724,0
0.0003662109375,321,0.427664548,1.44707918,0.0445345268,-1.57392228,0.0384337641,1.5477649,-0.101995237,2.92051578,-2.37927985,2.76671457,-2.23033524,2.75798392,-2.76090908,1.74748051,-2.69201732,-2.70604753,1.61138344,1.60165513,-5.32040882,2.11030889,1.53207958,4.08915281,-2.08755088,-22.5474224,-0.949788094,13.9711351,2.25265288,-1.67490554,0
0.0003662109375,322,0.490836173,1.43627477,0.0259430632,-1.5674051,0.0164520442,1.55624413,-0.0944580212,2.83326435,-2.3879447,2.78465486,-2.2341249,2.76980019,-2.75166917,1.74021602,-1.15370286,-2.66256499,0.321844935,1.60595274,-4.85795879,2.09267259,1.54158616,3.89173174,-2.23821163,-18.0291939,-0.947501063,11.2602682,2.30637121,-1.65270376,0
0.0003662109375,323,0.500065804,1.41347933,-0.000585806149,-1.55318904,-0.013925869,1.57442307,-0.0793444291,2.73174334,-2.40911222,2.8054769,-2.24239492,2.78842974,-2.73079395,1.72502112,-0.394442111,-2.52069855,-1.07166421,1.61526871,-4.19496059,2.03846478,1.56048048,3.2028563,-2.58653736,-16.3265553,-0.942501009,10.283865,2.42998338,-1.5992589,0
0.0003662109375,324,0.489859909,1.41441214,0.000631035946,-1.55372334,-0.0122576328,1.57369125,-0.0784414336,2.697999,-2.40807152,2.8119483,-2.24200726,2.79054642,-2.73163986,1.72570789,-0.16307947,-2.52802253,-0.0805815458,1.61496389,-4.84133244,2.0412066,1.56519794,3.01051903,-2.57111979,-14.9270563,-0.942669392,9.48110104,2.42465234,-1.59924984,0
0.0003662109375,325,0.471550375,1.39739549,-0.0304286312,-1.54239893,-0.0258839652,1.58769608,-0.0659341216,2.64444685,-2.42693353,2.82076001,-2.24851966,2.80377626,-2.71435118,1.71430588,-0.034102492,-2.36391449,-2.50449944,1.62238812,-3.4326539,1.980968,1.58036852,2.54080844,-2.85767627,-0.187650681,-0.938664556,0.651517391,2.52613831,-1.55180752,0
0.0003662109375,326,0.449513733,1.39739764,-0.0162642002,-1.54233813,-0.0314948969,1.58770883,-0.0644400418,2.59704638,-2.42685413,2.82825637,-2.24849176,2.80851889,-2.71430039,1.71432376,0.1725128,-2.36390471,-1.66734242,1.62247467,-3.98596811,1.98097229,1.58788669,2.18504095,-2.85733104,-15.1370811,-0.938633502,9.68526268,2.52614665,-1.54852605,0
