tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,178,0.101517685,2.2860229,0.0897179917,-2.18294621,1.25374424,0.675872207,-0.17537652,2.0608573,-2.43386912,2.09498906,-1.77527177,1.99229634,-3.34755611,2.93176818,-9.40905666,-1.24681282,4.70039272,1.17023218,-1.69895864,1.89253998,-1.71266782,-3.64513755,0.605352342,1.40327287,-1.12980711,1.96755743,0.979129076,-1.97714889,2355,332,0
1e-08,179,0.104876213,2.28636408,0.0887667686,-2.18324852,1.25418496,0.675345838,-0.174523637,2.06160545,-2.43401146,2.09463549,-1.77493668,1.99205029,-3.34781885,2.9322865,-9.06725597,-1.2462821,4.61903477,1.17002058,-1.69816911,1.89250731,-1.71362984,-4.2517705,0.605488896,1.55549347,-1.12986267,1.96791852,0.978902459,-1.97560918,2294,289,0
1e-08,180,0.10158103,2.28583384,0.0911384895,-2.18270135,1.2534194,0.67616111,-0.174878806,2.05959606,-2.4336853,2.09532523,-1.77539086,1.99319816,-3.34739375,2.93138433,-9.32157993,-1.24708712,4.6899538,1.17045414,-1.70083189,1.89259136,-1.71255338,-3.37442589,0.605423748,1.33743453,-1.12971699,1.96908259,0.979337215,-1.97827137,2324,350,0
1e-08,181,0.103241734,2.28592348,0.0911461711,-2.18273377,1.25348747,0.676053405,-0.174412236,2.05956912,-2.43369579,2.09530854,-1.77531087,1.99338222,-3.34743357,2.93142962,-9.16723919,-1.24696934,4.65629339,1.17044091,-1.70111048,1.89258683,-1.71288753,-3.58191538,0.60550046,1.39074492,-1.12970769,1.96968627,0.979321599,-1.97817171,2331,335,0
1e-08,182,0.104291014,2.28589559,0.0914813355,-2.18270612,1.25342786,0.676081479,-0.174071267,2.05934954,-2.43364477,2.09540153,-1.77530265,1.99371946,-3.34739089,2.93133521,-9.05990696,-1.24700117,4.63461924,1.17049754,-1.70176113,1.8926084,-1.71300173,-3.64844656,0.605554879,1.40915906,-1.12968588,1.97038674,0.97936815,-1.97859359,2347,305,0
1e-08,183,0.102456763,2.28558064,0.09308853,-2.18237543,1.25295353,0.676577389,-0.174132913,2.05799866,-2.4334619,2.09579873,-1.77556932,1.9945389,-3.3471024,2.93079281,-9.13204193,-1.24749732,4.65903521,1.17078114,-1.7036109,1.8926549,-1.71239662,-3.13555741,0.605543435,1.28090334,-1.12958014,1.97135091,0.979649127,-1.98014593,2383,344,0
1e-08,184,0.105057359,2.2857964,0.0925757438,-2.18256783,1.25322437,0.676256239,-0.173461869,2.05830956,-2.43351555,2.09563756,-1.77535343,1.99449313,-3.34726238,2.93107724,-8.93414688,-1.24715579,4.61374664,1.17065668,-1.70331311,1.8926518,-1.7130667,-3.53636694,0.605652452,1.38278151,-1.12961555,1.97181737,0.979520082,-1.97931635,2302,330,0
1e-08,185,0.103646949,2.28546119,0.0941544399,-2.18219829,1.25271535,0.676787555,-0.17357412,2.0570941,-2.43330002,2.09606767,-1.77564144,1.9953388,-3.3469708,2.93046832,-8.97284508,-1.24768567,4.6296382,1.17095673,-1.70526552,1.89270866,-1.71241832,-3.10281301,0.605631709,1.27500439,-1.12951028,1.9728148,0.979814053,-1.981161,2341,306,0
1e-08,186,0.109091297,2.28611732,0.0920888036,-2.18276596,1.25356984,0.675799131,-0.172305122,2.05866051,-2.43358636,2.09539866,-1.77503228,1.99461472,-3.34747124,2.9314456,-8.56522942,-1.24668097,4.52964735,1.17052507,-1.70327175,1.89263225,-1.71407533,-4.05644703,0.605844438,1.51616395,-1.1296308,1.97289264,0.979364336,-1.97825813,2253,297,0
1e-08,187,0.104431383,2.28531981,0.095311746,-2.18200922,1.25245869,0.67700386,-0.173015699,2.05611277,-2.43315554,2.09633946,-1.77572763,1.99616468,-3.34682775,2.93015146,-8.84426308,-1.24789476,4.60782385,1.17115188,-1.70695615,1.89275622,-1.71241319,-3.01130557,0.605723083,1.25377417,-1.12943685,1.97428429,0.979987919,-1.98215604,2337,322,0
1e-08,188,0.10305059,2.28503442,0.0967938527,-2.18169713,1.25200355,0.677473068,-0.173060507,2.05501533,-2.43296027,2.0966959,-1.77598071,1.99695599,-3.34655833,2.92959547,-8.83863354,-1.2483629,4.6121974,1.17142057,-1.70874989,1.89280689,-1.7118336,-2.63283467,0.605711997,1.15880764,-1.12934363,1.97523534,0.980257511,-1.98371625,2356,303,0
1e-08,189,0.103296131,2.28486919,0.0976298079,-2.18151069,1.25174904,0.677732527,-0.172930002,2.05444241,-2.432868,2.09692955,-1.77611768,1.99751163,-3.34641886,2.92927885,-8.77021503,-1.24860847,4.6002059,1.17158389,-1.70998776,1.89284253,-1.71161187,-2.54572082,0.605733693,1.13825774,-1.12928641,1.97606957,0.98041153,-1.98480558,2381,307,0
1e-08,190,0.0995422155,2.28419328,0.100407466,-2.18085194,1.25078595,0.678745747,-0.173472315,2.05292988,-2.43248606,2.09757805,-1.77669525,1.99888647,-3.34587026,2.92815256,-8.74197483,-1.24964023,4.59904671,1.17212832,-1.71323466,1.89293706,-1.7101897,-1.77424479,0.605643272,0.943687141,-1.12912118,1.97735202,0.980955899,-1.98814356,2473,333,0
1e-08,191,0.0998183042,2.284091,0.101125173,-2.18071127,1.25060189,0.67893213,-0.173270449,2.05241084,-2.432374,2.0977478,-1.77678967,1.99937558,-3.34574723,2.92792225,-8.66905022,-1.24982011,4.58567286,1.17225349,-1.71427763,1.89296639,-1.71005821,-1.73000538,0.605672419,0.933202207,-1.12907231,1.97813284,0.981081963,-1.98891211,2471,368,0
1e-08,192,0.105899051,2.28488231,0.0985864475,-2.18144369,1.25165761,0.677729368,-0.171797261,2.05338836,-2.43274188,2.09712648,-1.77603865,1.99842691,-3.34637165,2.9291482,-8.53876781,-1.24858737,4.55643415,1.17170358,-1.71170354,1.89288545,-1.71207118,-2.70538306,0.605918944,1.18073118,-1.12921274,1.9780879,0.980512619,-1.98519528,2323,318,0
1e-08,193,0.101378977,2.28403878,0.101939857,-2.1805985,1.25046146,0.679020107,-0.172602922,2.0515492,-2.43227339,2.09794474,-1.77679741,2.00007963,-3.34568048,2.92773271,-8.53143311,-1.24988997,4.56075621,1.17237771,-1.71566772,1.8930012,-1.71023273,-1.8216027,0.605782688,0.957422018,-1.1290108,1.97953844,0.981191993,-1.98947155,2494,337,0
1e-08,194,0.102415696,2.28407621,0.102146357,-2.18062472,1.25047469,0.67896837,-0.172170416,2.05117083,-2.43224692,2.09797096,-1.77673769,2.00031996,-3.34570265,2.92775106,-8.46567249,-1.249825,4.54891777,1.17239201,-1.71610999,1.89300847,-1.71045816,-1.91403604,0.605851829,0.981140375,-1.1290009,1.98017013,0.98119998,-1.98939228,2433,315,0
1e-08,195,0.106789291,2.28454947,0.10073328,-2.18102288,1.25106549,0.678278983,-0.1711822,2.05168295,-2.43243313,2.09766078,-1.77630055,1.99989831,-3.34603262,2.92842817,-8.35290337,-1.24911952,4.52434969,1.17210281,-1.71488214,1.8929646,-1.71169126,-2.52845788,0.606019616,1.13877487,-1.12906873,1.98044288,0.980887532,-1.98749471,2352,300,0
1e-08,196,0.100712679,2.28345895,0.104901873,-2.18000102,1.24955356,0.679911196,-0.172289908,2.04959607,-2.43185306,2.09860039,-1.77724922,2.00190616,-3.34517574,2.92667651,-8.30697632,-1.25077224,4.5186162,1.17292523,-1.7197572,1.89311814,-1.70930576,-1.47506666,0.605827391,0.871053219,-1.12881458,1.98208416,0.981736958,-1.99271286,2530,343,0
1e-08,197,0.101314195,2.28340912,0.105447531,-2.17989039,1.24942589,0.680020988,-0.17201975,2.04916239,-2.43179965,2.09875202,-1.77729309,2.0023241,-3.3450892,2.92650199,-8.24619198,-1.25088155,4.50797606,1.17302883,-1.72063839,1.89313662,-1.70926225,-1.48933899,0.605875492,0.875421405,-1.12878251,1.98282385,0.981822908,-1.9933095,2496,323,0
1e-08,198,0.0930254012,2.28194785,0.11093156,-2.17850566,1.24737763,0.682234466,-0.173641846,2.04768538,-2.43105078,2.09969497,-1.77858078,2.00495005,-3.34395409,2.92409515,-7.93544102,-1.25312567,4.43273354,1.17414844,-1.72709763,1.89334309,-1.70592821,-0.325383902,0.60559088,0.580230772,-1.12844193,1.98481977,0.982955039,-2.00040054,2742,367,0
1e-08,199,0.0909097791,2.28142142,0.113065816,-2.17797232,1.24660826,0.683042049,-0.17400223,2.04711509,-2.43075871,2.10004497,-1.77905011,2.00608301,-3.34351277,2.9232204,-7.76355076,-1.25394559,4.39296341,1.17458832,-1.72984815,1.89342225,-1.70478916,-0.0462603979,0.605531454,0.510120869,-1.12830043,1.98598349,0.983398497,-2.00313067,2777,355,0
1e-08,200,0.105818421,2.28358793,0.105676785,-2.17998672,1.24954545,0.679785609,-0.170694485,2.04825473,-2.43175721,2.09887481,-1.77707338,2.0029881,-3.34516644,2.92660117,-8.06834126,-1.25060534,4.47666931,1.17303538,-1.72177255,1.89316607,-1.71010184,-1.91211879,0.606089175,0.985640287,-1.12873805,1.98471773,0.981800556,-1.99311328,2366,327,0
1e-08,201,0.0950874984,2.28176284,0.112517834,-2.1782136,1.24697387,0.682567775,-0.172830462,2.04613519,-2.4308207,2.10013604,-1.77870715,2.00619793,-3.34368944,2.92363071,-7.78041172,-1.2534467,4.40724134,1.17443609,-1.72976851,1.89340889,-1.70582747,-0.449595839,0.605723619,0.612770796,-1.12832141,1.98705435,0.983224511,-2.00197482,2645,337,0
1e-08,202,-0.335101515,2.08851433,0.548028946,-2.00769854,0.938843191,0.945322275,-0.357280165,2.60677242,-2.3522675,2.14273214,-1.93127,2.28650594,-3.19874406,2.58204746,-18.3721771,-1.57429576,3.43009114,1.30293787,-3.04663587,1.92869198,0.84792465,7.19666529,0.51504159,0.83888346,-1.08679378,1.97693014,1.12945318,-3.08440995,4244,560,0
1e-08,203,-0.331945658,2.08795118,0.55028224,-2.00719643,0.937491715,0.946014762,-0.357677579,2.60307789,-2.35202098,2.14398026,-1.93164766,2.28759694,-3.19829512,2.58096957,-17.5918407,-1.57530844,3.44485927,1.3033303,-3.05827236,1.92883766,0.764751494,8.12923622,0.514686584,0.847666442,-1.08666396,1.97522795,1.12993753,-3.19513249,4160,549,0
1e-08,204,-0.329905689,2.0873673,0.552578926,-2.00670886,0.936175346,0.946713567,-0.357962549,2.59976006,-2.3518312,2.14517927,-1.93200183,2.28870273,-3.19786048,2.57992744,-17.0268555,-1.57630908,3.46044898,1.30370533,-3.06985545,1.92899525,0.705477059,8.76575375,0.514332175,0.856256306,-1.08649731,1.97342134,1.13041854,-3.27227664,4075,574,0
1e-08,205,-0.329666764,2.08669162,0.555171907,-2.00610662,0.934557021,0.947572351,-0.358141541,2.5975101,-2.3515501,2.14631248,-1.93246007,2.28997684,-3.19734621,2.57860684,-16.9309216,-1.57755566,3.47767282,1.3041743,-3.08350801,1.9291687,0.700368524,8.98011684,0.513878047,0.865909696,-1.086321,1.9708606,1.13100243,-3.30140185,4082,514,0
1e-08,206,-0.328869313,2.08602691,0.557847202,-2.00552487,0.93298173,0.948401809,-0.358414471,2.59444356,-2.35126662,2.1476922,-1.93291044,2.29121733,-3.1968236,2.57730508,-16.6366024,-1.57877553,3.49665713,1.30462897,-3.09741211,1.92933929,0.671922386,9.38874435,0.513439834,0.876029074,-1.0861491,1.9684875,1.13157701,-3.35321927,4052,553,0
1e-08,207,-0.331890255,2.08497334,0.561112881,-2.00458455,0.930649996,0.949712634,-0.358442247,2.59414077,-2.35086703,2.14904833,-1.93360972,2.29294062,-3.19604731,2.57521486,-17.5303612,-1.58067214,3.51809502,1.30531228,-3.11623573,1.92961979,0.782184184,8.87636662,0.512705088,0.88918674,-1.08589387,1.9643538,1.13245034,-3.29976964,4019,538,0
1e-08,208,-0.330575913,2.084306,0.563727975,-2.00401163,0.929074645,0.950534523,-0.358742028,2.59095573,-2.35061789,2.15032554,-1.93404078,2.29417491,-3.19550443,2.57396197,-17.0667038,-1.58189023,3.53685951,1.30577278,-3.13030696,1.92980468,0.734478474,9.38362122,0.512261569,0.899558246,-1.08572543,1.9616183,1.13301492,-3.36288667,3889,507,0
1e-08,209,-0.33238098,2.08344078,0.566787541,-2.00326276,0.927065134,0.951607704,-0.358827919,2.58979034,-2.35027075,2.15155411,-1.93461049,2.29565644,-3.19487381,2.57231116,-17.6190224,-1.58344412,3.55870438,1.30633509,-3.14743423,1.93002152,0.804480016,9.21213436,0.511675596,0.911549807,-1.0855,1.95773017,1.13372946,-3.34802008,3946,534,0
1e-08,210,-0.328818977,2.08285451,0.569113672,-2.00276208,0.925679147,0.952311873,-0.359262913,2.58523011,-2.35003972,2.15299845,-1.93499362,2.29677105,-3.19441915,2.57127094,-16.3170872,-1.58448017,3.57603431,1.3067317,-3.16057205,1.93017995,0.659822285,10.0608387,0.511300504,0.921567261,-1.08534598,1.95550334,1.13423073,-3.45101333,3945,530,0
1e-08,211,-0.332298487,2.08169913,0.572770119,-2.00174093,0.923065662,0.953751624,-0.35933879,2.58498287,-2.34960508,2.15458941,-1.93576467,2.29860163,-3.19357085,2.568959,-17.4508495,-1.58658624,3.60261774,1.3074789,-3.18270063,1.93048525,0.79863745,9.57272339,0.510467827,0.937306464,-1.08505189,1.9501847,1.13520014,-3.40037656,3936,519,0
1e-08,212,-0.330402166,2.08116198,0.575049877,-2.00128174,0.921727419,0.95440644,-0.359564155,2.58180451,-2.3493917,2.15570426,-1.93610775,2.29966521,-3.19315219,2.56795764,-16.7212276,-1.5875541,3.62001061,1.30784392,-3.19556737,1.93061566,0.719467282,10.1001539,0.510127127,0.946700573,-1.08491278,1.94747663,1.13566208,-3.46596336,3873,528,0
1e-08,213,-0.33335799,2.08010793,0.578507781,-2.00037527,0.919344842,0.95569545,-0.359621257,2.58128619,-2.34900331,2.15714622,-1.93679512,2.30133462,-3.19237566,2.56591558,-17.728363,-1.58945084,3.6463871,1.30852413,-3.2165494,1.93089056,0.843441784,9.71586037,0.509376764,0.961666703,-1.08466756,1.94213986,1.13652933,-3.4267509,3890,550,0
1e-08,214,-0.330809861,2.0794723,0.581050515,-1.99981081,0.917767882,0.956460536,-0.359992653,2.57732606,-2.34876323,2.15854597,-1.93721604,2.30252051,-3.19189978,2.56477189,-16.6679821,-1.5905863,3.66681457,1.30896163,-3.23175049,1.93106353,0.725902259,10.3969975,0.508956969,0.97306633,-1.08451116,1.93885064,1.13706291,-3.51095605,3883,520,0
1e-08,215,-0.33149755,2.07863617,0.584059119,-1.99908721,0.915774286,0.957507551,-0.360141069,2.57559705,-2.34841609,2.15986323,-1.9377625,2.30395675,-3.19128323,2.56314826,-16.8446999,-1.59211051,3.69059944,1.30950999,-3.25026894,1.93128705,0.752979934,10.4342003,0.508361876,0.986593902,-1.08429348,1.93405247,1.13777626,-3.52040052,3873,519,0
1e-08,216,-0.329508752,2.07797551,0.586592734,-1.99850404,0.914182425,0.958293557,-0.360443532,2.57200193,-2.34814978,2.16111183,-1.93817699,2.30511498,-3.19078994,2.56202221,-15.9454336,-1.59328008,3.71125388,1.3099488,-3.26583004,1.93146038,0.65375638,10.8872375,0.507929564,0.998229682,-1.084113,1.93025684,1.13832688,-3.57814455,3772,528,0
1e-08,217,-0.330579251,2.07710886,0.589719296,-1.99775207,0.912082076,0.95938319,-0.360573888,2.57052255,-2.34784555,2.16251802,-1.9387567,2.30660582,-3.19012904,2.56031346,-16.2606106,-1.59489059,3.73709774,1.31052482,-3.28570032,1.93169224,0.696987748,10.8953114,0.507302523,1.01284504,-1.08390057,1.92484891,1.13906896,-3.58437061,3785,496,0
1e-08,218,-0.330898255,2.07619047,0.592829347,-1.99698269,0.909902453,0.960494757,-0.360758811,2.56859064,-2.34749317,2.1640172,-1.93935859,2.30808783,-3.18946838,2.55856347,-16.292429,-1.59653103,3.76314998,1.31110966,-3.30640602,1.93193448,0.707669914,10.9344816,0.506650448,1.02822948,-1.08366215,1.91923714,1.13983345,-3.59441519,3872,487,0
1e-08,219,-0.331979603,2.0752902,0.596041799,-1.99617898,0.907720923,0.961610794,-0.360897481,2.56708741,-2.34716606,2.1654985,-1.93994892,2.30959725,-3.18876934,2.55678844,-16.6270199,-1.5981977,3.79080367,1.31170452,-3.32760668,1.93218744,0.753560901,10.9248972,0.50600338,1.04417801,-1.08344889,1.91312814,1.14059305,-3.59865689,3791,490,0
1e-08,220,-0.333859444,2.07425714,0.599539518,-1.99530363,0.905276299,0.962856591,-0.36101985,2.56602359,-2.34677935,2.16708088,-1.94062567,2.31122661,-3.18802238,2.55480289,-17.3117561,-1.60006058,3.8215487,1.31236756,-3.35138559,1.93243778,0.841215253,10.7737703,0.50525564,1.06215346,-1.08319604,1.90598309,1.14144373,-3.58646083,3755,476,0
1e-08,221,-0.331972688,2.07358909,0.602160335,-1.99469149,0.903557062,0.963697195,-0.361292213,2.56271315,-2.34651423,2.16838098,-1.94106662,2.31242108,-3.18748307,2.55360866,-16.3959084,-1.60129678,3.84508634,1.31282842,-3.36919284,1.93263292,0.739604354,11.1715517,0.504778504,1.07579982,-1.08301568,1.90088761,1.14202976,-3.63820219,3737,476,0
1e-08,222,-0.332795829,2.07265925,0.605373979,-1.99393284,0.901359797,0.964795768,-0.361432195,2.56108999,-2.34618187,2.16982341,-1.94164753,2.31389642,-3.18683791,2.55187345,-16.6387272,-1.60294425,3.87444329,1.31340885,-3.39145947,1.93287575,0.774919569,11.1920652,0.50411427,1.0930686,-1.08278608,1.89382672,1.14278829,-3.64590287,3716,476,0
1e-08,223,-0.332748264,2.07177663,0.608605742,-1.99315596,0.899149299,0.965883374,-0.361668378,2.55869293,-2.34583545,2.17140985,-1.94223773,2.31537771,-3.186167,2.55019259,-16.4739761,-1.60455847,3.90484524,1.31400311,-3.4144156,1.93310642,0.762230754,11.3392553,0.503471434,1.11111927,-1.0825665,1.88653111,1.14354718,-3.66875839,3720,486,0
1e-08,224,-0.331818908,2.07104349,0.611566305,-1.9925133,0.897219539,0.966804445,-0.361918986,2.5556972,-2.34553456,2.17280674,-1.94271743,2.31667638,-3.18558836,2.54885077,-15.9021378,-1.60593569,3.93342996,1.31448257,-3.43520021,1.9333086,0.700550616,11.6065454,0.502937019,1.12762868,-1.08237183,1.87978494,1.14417315,-3.70552254,3703,468,0
1e-08,225,-0.332407355,2.07013226,0.614738822,-1.99173737,0.89498812,0.967893302,-0.362044185,2.55413175,-2.34522319,2.17427897,-1.94330049,2.31810069,-3.18491244,2.54712844,-16.0704346,-1.60758793,3.96432805,1.31506813,-3.45871234,1.9335506,0.7272982,11.6139545,0.502274692,1.14628661,-1.08215702,1.87177622,1.14493692,-3.71170926,3649,475,0
1e-08,226,-0.334857672,2.06899405,0.618566096,-1.99073529,0.892176211,0.969300389,-0.362110823,2.55371618,-2.34480882,2.17605829,-1.94405794,2.31984758,-3.18407774,2.54481959,-17.1108513,-1.60968769,4.00242949,1.31581283,-3.48825216,1.933869,0.858932972,11.351615,0.501401544,1.17013872,-1.08186865,1.86121249,1.1458981,-3.68638349,3664,492,0
1e-08,227,-0.333607793,2.0682857,0.621461391,-1.99012649,0.890311182,0.970165074,-0.362365901,2.55060816,-2.34452939,2.17735887,-1.94450998,2.32106113,-3.1835494,2.54359508,-16.3679714,-1.61097062,4.03219795,1.31627047,-3.5094595,1.93406236,0.776454926,11.6916008,0.500893593,1.18771684,-1.08168602,1.85350001,1.14650655,-3.73173475,3631,460,0
1e-08,228,-0.334414601,2.06733179,0.624824822,-1.98929894,0.887917995,0.971312702,-0.362480372,2.54911494,-2.34419322,2.17897272,-1.94512498,2.32253575,-3.18283153,2.54175925,-16.6524582,-1.61271977,4.06757975,1.31689131,-3.53597307,1.93431818,0.817483068,11.6712313,0.500186026,1.20962667,-1.08144116,1.84367108,1.14730179,-3.73474503,3654,509,0
1e-08,229,-0.333191961,2.06655216,0.627834976,-1.98864532,0.885893226,0.972245336,-0.36272946,2.54601955,-2.34388232,2.18047547,-1.94561672,2.32384133,-3.18225312,2.54035878,-15.9332209,-1.61414063,4.09991789,1.31740057,-3.55956292,1.93452382,0.73802942,11.9027643,0.499617845,1.2297225,-1.08124757,1.83479559,1.14796805,-3.76760983,3615,482,0
1e-08,230,-0.334590226,2.06553531,0.63137418,-1.9877944,0.883327246,0.973473251,-0.362805784,2.54509282,-2.34353995,2.18209291,-1.94626749,2.32536721,-3.1815002,2.53841305,-16.517664,-1.61598539,4.13875055,1.3180306,-3.58856368,1.9348104,0.815274596,11.8091574,0.498847097,1.25449705,-1.08100796,1.82308543,1.14880788,-3.76180482,3659,494,0
1e-08,231,-0.335451156,2.06453896,0.634997547,-1.98692846,0.880743086,0.974689066,-0.362954468,2.54352021,-2.34317803,2.18384266,-1.94692361,2.32690644,-3.18076658,2.53648448,-16.8212929,-1.61783576,4.17979431,1.31868505,-3.61879468,1.93506944,0.859039128,11.7869005,0.498081386,1.28079987,-1.08075702,1.81070781,1.14965761,-3.76469898,3668,484,0
1e-08,232,-0.335656822,2.0636425,0.638368487,-1.98617792,0.878413498,0.975755334,-0.363109201,2.54151082,-2.34286714,2.18542123,-1.9474864,2.32826662,-3.1800983,2.53481555,-16.7956429,-1.61946094,4.21879625,1.31925356,-3.64692736,1.93531549,0.862774312,11.8781166,0.497416079,1.30590773,-1.08053803,1.79871678,1.1504072,-3.78088379,3596,468,0
1e-08,233,-0.33570534,2.06272244,0.641715407,-1.98538649,0.876017511,0.976861119,-0.363252282,2.53959632,-2.34250116,2.18705463,-1.94807303,2.32968378,-3.17942905,2.5331111,-16.7376099,-1.62113154,4.25841999,1.31984258,-3.67605376,1.93557036,0.863080919,11.9079618,0.496714324,1.3322432,-1.08031154,1.78601456,1.15117967,-3.78976035,3640,471,0
1e-08,234,-0.336543918,2.06174731,0.645428181,-1.98454559,0.873387337,0.978050888,-0.363400489,2.53798985,-2.34216094,2.18875241,-1.94873214,2.33115435,-3.17869782,2.53126311,-17.0275593,-1.62295473,4.30362892,1.32048333,-3.70854616,1.9358356,0.905277967,11.9169521,0.495956421,1.36241806,-1.08006191,1.77102995,1.15201235,-3.79623556,3641,470,0
1e-08,235,-0.335012704,2.06098771,0.648490846,-1.98388517,0.871286273,0.978977799,-0.363645434,2.53478074,-2.34185958,2.19033432,-1.94919896,2.33238316,-3.17814469,2.52989531,-16.1277943,-1.6243428,4.34209442,1.32097745,-3.73594379,1.93604326,0.803293705,12.1484861,0.495381892,1.38812637,-1.07986128,1.75860834,1.15267074,-3.82930064,3624,451,0
1e-08,236,-0.334907383,2.06011772,0.651798725,-1.98314404,0.868941605,0.980013549,-0.363765359,2.53280663,-2.34155178,2.19192219,-1.94975734,2.33369803,-3.17749095,2.52828336,-15.9972486,-1.62594879,4.384161,1.32152843,-3.76621509,1.93628526,0.794421494,12.1910124,0.494720757,1.41726911,-1.07964492,1.74398482,1.1534059,-3.83958626,3552,462,0
1e-08,237,-0.336218596,2.05901337,0.655792296,-1.98219681,0.865992606,0.98135227,-0.363873035,2.53166676,-2.34116554,2.19390845,-1.9504596,2.33528566,-3.1766727,2.52614117,-16.5716076,-1.62799799,4.43706083,1.32223809,-3.80446339,1.93659878,0.871876657,12.1000443,0.493848294,1.45481539,-1.07937706,1.72487974,1.15433121,-3.83427835,3586,435,0
1e-08,238,-0.336374134,2.05815625,0.659162283,-1.98148263,0.863640428,0.982357442,-0.363963991,2.52987266,-2.34086514,2.19543695,-1.95099854,2.33655286,-3.17606235,2.52455425,-16.5610905,-1.62953031,4.48213577,1.32276869,-3.83617568,1.93682432,0.87734431,12.158577,0.493201286,1.48712003,-1.07917249,1.70812774,1.15505111,-3.84634256,3611,460,0
1e-08,239,-0.336854994,2.05715942,0.663087189,-1.98061919,0.860861421,0.983578146,-0.364142507,2.52791929,-2.34050298,2.19734526,-1.95165706,2.33798909,-3.17530227,2.52266383,-16.6629086,-1.63141048,4.53682804,1.32342005,-3.87451124,1.93710232,0.897060871,12.2081795,0.492403746,1.52686906,-1.07892537,1.68750465,1.15590596,-3.85784888,3567,457,0
1e-08,240,-0.337599635,2.05614948,0.666929901,-1.9797883,0.858096421,0.98477596,-0.364255667,2.52643418,-2.34015369,2.19917154,-1.95228326,2.33940244,-3.17455816,2.52080607,-16.957819,-1.63326442,4.59147358,1.32405972,-3.91304851,1.93737268,0.940457642,12.1843882,0.491608381,1.56815469,-1.07866299,1.66564167,1.15675592,-3.86025453,3606,456,0
1e-08,241,-0.33552441,2.05546856,0.669901013,-1.97917807,0.856035411,0.985615075,-0.364475489,2.52298808,-2.3398838,2.2007618,-1.95272112,2.34049201,-3.17404318,2.51957464,-15.7920227,-1.63455033,4.63534212,1.32450914,-3.94360185,1.93759048,0.80485177,12.3781347,0.491073579,1.60115778,-1.0784961,1.64857793,1.15736151,-3.88885021,3529,461,0
1e-08,242,-0.336595803,2.05445838,0.67383486,-1.97833192,0.85321492,0.98680836,-0.364541411,2.52184176,-2.33953786,2.20260596,-1.95335984,2.34186935,-3.17330527,2.51768017,-16.2552624,-1.63640153,4.69400883,1.32515442,-3.98448205,1.93785405,0.868707836,12.3560314,0.490275711,1.64750183,-1.07824779,1.623546,1.15821147,-3.89136982,3536,462,0
1e-08,243,-0.337907851,2.05333781,0.678053498,-1.97738647,0.850101352,0.988139868,-0.36461395,2.52078557,-2.33916521,2.20475388,-1.95406532,2.34333992,-3.17247319,2.5155654,-16.8848705,-1.63847613,4.75991058,1.32585287,-4.03058386,1.93817425,0.953750968,12.251255,0.489362359,1.7009052,-1.07796049,1.59471238,1.15914142,-3.88411188,3530,461,0
1e-08,244,-0.336260051,2.05260468,0.681295753,-1.97675109,0.847846568,0.989026308,-0.36482203,2.51763487,-2.33886909,2.20638561,-1.95454073,2.34442973,-3.17194915,2.51427484,-15.9155169,-1.63982558,4.81129599,1.32633662,-4.06583118,1.93837821,0.841578782,12.4213705,0.488793135,1.74317038,-1.07778442,1.57187963,1.15978384,-3.90982985,3519,453,0
1e-08,245,-0.336875707,2.051651,0.685245275,-1.97591996,0.844997466,0.990189552,-0.364890158,2.51618075,-2.33852816,2.20839119,-1.95515072,2.34573746,-3.17122364,2.51239657,-16.1766224,-1.64164662,4.87596464,1.32696283,-4.11039543,1.93864286,0.881033659,12.3986979,0.488019556,1.79838014,-1.07754135,1.54165173,1.16061199,-3.9123528,3484,455,0
1e-08,246,-0.338300377,2.05052638,0.689565778,-1.97501075,0.841829479,0.99149996,-0.364934444,2.51528144,-2.33814335,2.21055174,-1.95584631,2.34711194,-3.17043209,2.51030636,-16.8764763,-1.64366937,4.94873905,1.32763827,-4.16045618,1.93895984,0.974972188,12.2950811,0.487107694,1.86311173,-1.07727373,1.50571775,1.16153657,-3.90498161,3500,437,0
1e-08,247,-0.336995035,2.04975295,0.693089068,-1.97433829,0.839390337,0.992427945,-0.365132034,2.51229215,-2.33785009,2.212327,-1.95633936,2.3481822,-3.16984725,2.50895572,-16.060091,-1.6451236,5.00926399,1.32813942,-4.20129013,1.93917692,0.88110435,12.4632492,0.486487746,1.91790998,-1.07706726,1.47533906,1.16222191,-3.93055964,3463,463,0
1e-08,248,-0.339027882,2.04864931,0.697586536,-1.97339451,0.836093962,0.993755341,-0.365107,2.51195908,-2.33747745,2.21452212,-1.95704329,2.34950733,-3.16902781,2.50678873,-17.1243973,-1.6471926,5.08852434,1.32884288,-4.2553792,1.93949485,1.02037251,12.3025427,0.485574841,1.99421489,-1.07679415,1.43224943,1.16316342,-3.91597748,3507,430,0
