tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,806,0.0941056758,1.5183841,-0.168394923,-1.58671963,0.403584182,1.50240529,0.0957345217,1.84689879,-2.29981375,3.85294294,-2.19311666,2.31779027,-2.79200554,1.8450917,-21.3070641,-2.73132873,-3.5192318,1.61124837,-3.08389997,2.14397407,6.85223389,-66.2293777,-1.21575654,3.67490911,-0.94769311,0.269106179,1.99180913,13.3267021,140,37,0
1e-08,807,0.0940226316,1.51921165,-0.167180911,-1.58715129,0.404033095,1.50177562,0.096070908,1.84667075,-2.29937124,3.85278368,-2.1928041,2.31652999,-2.79256105,1.8465296,4.84852839,-2.73078942,-3.51831722,1.61099458,-3.08902764,2.14404273,0.570283651,-76.0849838,-1.20835364,3.67854023,-0.947832704,0.27584818,1.98916972,15.7044048,137,33,0
1e-08,808,0.094133541,1.52013922,-0.165814459,-1.58764184,0.404564828,1.5010668,0.0963095948,1.84849679,-2.29888844,3.85251093,-2.1924572,2.31527638,-2.7931881,1.84754264,-7.12929249,-2.7301805,-3.51736808,1.61070144,-3.0934751,2.14411306,3.45477819,-70.4079437,-1.20011759,3.68240976,-0.947992563,0.283269167,1.98621964,14.3473043,134,35,0
1e-08,809,0.312162966,3.11987042,-3.82818866,0.939281821,0.31606552,1.51468623,-0.235501125,1.28131413,-3.19598627,7.07147121,-2.61965418,-0.123013392,-0.0368490331,0.484342098,-1.67957139,1.2360462,-3.07446027,2.69734216,2.25866771,-1.42117453,-0.567467213,-1.92444372,0.473458409,2.49545765,0.535387516,-1.48191559,2.67126822,-2.27826738,260,49,1
1e-08,810,0.0944986418,1.52183926,-0.163316593,-1.58852911,0.405444622,1.49977052,0.0968710631,1.8516674,-2.29799628,3.85217166,-2.1918149,2.31268716,-2.79432797,1.84961283,-14.6685028,-2.72897744,-3.51549196,1.61017585,-3.1033349,2.14421725,5.28155565,-59.7784805,-1.18509316,3.6899581,-0.948280215,0.296675324,1.9808526,11.8017311,131,34,0
1e-08,811,0.0946013108,1.52261209,-0.162177965,-1.58892941,0.405804455,1.49918365,0.0972203836,1.8528316,-2.29758573,3.85205793,-2.19152093,2.31137753,-2.79484081,1.85071039,-13.1064167,-2.72839332,-3.51454687,1.60994232,-3.10847425,2.14425445,4.91088533,-58.0212708,-1.17829108,3.6934073,-0.948408604,0.302916616,1.97843087,11.3844929,130,33,0
1e-08,812,0.0945717543,1.52328205,-0.161165476,-1.58926725,0.4060435,1.49867797,0.0976687744,1.85261631,-2.29722309,3.85212159,-2.19126034,2.31001997,-2.7952795,1.85206854,1.45692587,-2.72785974,-3.5135417,1.60975075,-3.11423349,2.14427757,1.39996314,-61.911438,-1.17239833,3.69687891,-0.948515415,0.308348209,1.9763484,12.3309727,138,35,0
1e-08,813,0.0143562183,3.1187439,-3.82471919,0.939751804,0.255918264,1.51364386,-0.118822232,1.10643029,-3.19547582,7.09037399,-2.61875772,-0.171603173,-0.0356270932,0.552944243,-1.78009582,1.23464477,-3.07307339,2.69713783,2.61720872,-1.42226171,-0.796993911,-3.90137029,0.474090338,2.50985551,0.53811866,-1.9567014,2.67802906,-1.47337091,237,30,1
1e-08,814,0.0947821513,1.52463543,-0.159131333,-1.58994925,0.40654707,1.49765325,0.0984842703,1.85542929,-2.29649305,3.85219646,-2.19073939,2.30720782,-2.79616261,1.85409725,-2.99603558,-2.72675371,-3.51155877,1.60936201,-3.12521029,2.1443162,2.48354125,-55.376152,-1.16056287,3.70370078,-0.948732316,0.319615871,1.97216046,10.7651596,133,41,0
1e-08,815,0.271519721,3.11839223,-3.82319975,0.940004349,-0.063753359,1.51426661,0.0472529791,0.810486019,-3.1952951,7.09952545,-2.61909652,-0.14313218,-0.03178408,0.598008811,1.11287129,1.23549473,-3.07286787,2.69788122,2.15685606,-1.40057111,-1.18730021,3.44666862,0.473796815,2.51694727,0.530846775,-3.09371805,2.73423719,-2.48582602,264,65,1
1e-08,816,0.40097338,3.11810517,-3.82237864,0.940199494,-0.112923317,1.51397407,0.0514470749,0.72724998,-3.1951704,7.10395718,-2.61899519,-0.115714155,-0.0308977254,0.596304417,2.32251143,1.23538172,-3.07256603,2.69850659,2.01728272,-1.4043622,-1.37819564,2.42606831,0.473941207,2.52032852,0.529995322,-3.0810225,2.74501181,-2.25851202,243,47,1
1e-08,817,0.523002207,3.11788154,-3.8215034,0.940392017,-0.166284874,1.51354408,0.0604440682,0.531957865,-3.19502616,7.10851574,-2.61892939,-0.0713459179,-0.0298866387,0.609547019,3.48457241,1.23533201,-3.07226443,2.69942021,1.92457223,-1.41461182,-1.58620059,0.520478308,0.474169433,2.52380228,0.529026031,-3.02652526,2.7581389,-1.84797919,253,51,1
1e-08,818,0.736502528,3.11770344,-3.82062268,0.940532327,-0.232970282,1.51274729,0.0570391342,0.418633491,-3.19489527,7.11343479,-2.61897802,-0.00776238367,-0.0285124183,0.588865638,3.43787718,1.23541129,-3.07209945,2.70085311,1.82304657,-1.44236255,-1.48020148,-0.278391778,0.474527597,2.52755523,0.527646005,-3.04578543,2.7834537,-1.66300428,250,54,1
1e-08,819,-0.0482799448,2.76357555,-3.03801131,0.270169288,-0.0457165316,1.74111748,0.0675496832,1.05262399,-3.2774415,6.46793365,-2.6870122,1.05178666,-0.688419759,0.583282351,2.38581228,1.55975652,-3.12243009,2.58042598,-4.43938637,-0.508597791,2.44523215,49.0799828,0.169710681,2.61920643,0.0214184429,-20.9754887,2.4622252,-0.236820415,209,46,0
1e-08,820,0.84295404,3.11727238,-3.81920791,0.94058758,0.0111533739,1.51174772,-0.141927302,0.0256284792,-3.19471765,7.12193155,-2.61875415,0.116017699,-0.0301954783,0.594733477,4.18728018,1.23453033,-3.07168007,2.70200706,2.50744843,-1.51275587,-2.09299421,-2.02333403,0.475268722,2.53388977,0.531155765,-1.23944652,2.74882793,-2.50402093,227,38,1
1e-08,821,0.41740787,3.11708403,-3.81840563,0.940407157,0.23540917,1.51541352,-0.201407239,0.568776309,-3.19469619,7.12644339,-2.61868,-0.0836629346,-0.0320339948,0.605380714,1.31245661,1.23413527,-3.07144403,2.69984174,2.53469491,-1.43784332,-1.47655725,0.249258101,0.47499308,2.53732538,0.533615291,-2.25666595,2.71904016,-2.30742931,236,50,1
1e-08,822,0.469002575,3.11699462,-3.81767607,0.940246582,0.294439793,1.51772082,-0.257777691,0.863722444,-3.19466186,7.13062668,-2.61896276,0.178329661,-0.0317736827,0.345027506,0.306581914,1.23474538,-3.07139087,2.69954801,2.19811249,-1.42597771,-1.00157797,-0.733542502,0.474648923,2.54059267,0.529912055,0.197725013,2.73587608,-3.83481908,229,37,1
1e-08,823,0.2115511,3.11690259,-3.81691384,0.93997097,0.338642985,1.51989448,-0.22804755,0.83772254,-3.19466829,7.13516045,-2.61908174,0.119664051,-0.0332169347,0.39308688,0.218267933,1.23464286,-3.07128596,2.69847894,2.65481591,-1.42669654,-1.30509734,-1.63171899,0.47458756,2.54402876,0.530942023,0.0532725379,2.71756411,-3.49883628,254,56,1
1e-08,824,-0.107921518,3.07112718,-3.70495963,0.842075586,0.252863705,1.56986916,-0.110027477,0.575011909,-3.21112442,7.04676342,-2.63711762,0.150285259,-0.131701067,0.573082268,-55.4250755,1.28488863,-3.07789016,2.69054866,2.81822419,-1.21572912,11.9689608,-34.6351738,0.433634788,2.55819345,0.45296964,0.0493155047,2.68787098,4.63380623,204,51,0
1e-08,825,0.23636049,3.11679697,-3.8157227,0.939489543,0.333959937,1.52520645,-0.234354034,0.623522699,-3.1946764,7.1434536,-2.61966991,0.214600846,-0.0335677713,0.375581264,-4.64334631,1.23543787,-3.07137132,2.69712806,1.72306466,-1.41008687,0.534078598,-4.51608038,0.474257022,2.55029464,0.527786851,0.759419799,2.73086858,-3.31026316,180,38,1
1e-08,826,0.618041992,3.11684489,-3.81502843,0.93917644,0.30167675,1.52943826,-0.307783395,0.741295338,-3.19470096,7.14766693,-2.62023282,0.282740891,-0.0329001807,0.296560794,-3.20523787,1.23639941,-3.07150817,2.69615841,1.05032158,-1.3823626,0.640607595,-3.23160768,0.473907948,2.55346298,0.523949325,0.572899342,2.75622869,-3.51088548,180,28,1
1e-08,827,0.924930274,3.11695552,-3.81448793,0.938881457,0.245509878,1.53466833,-0.346821725,0.800437272,-3.19469666,7.15167236,-2.62092113,0.36099267,-0.0320046991,0.224586517,-2.31427336,1.23758256,-3.07173419,2.69504571,0.208608687,-1.33817434,0.987045109,-2.6934402,0.473532319,2.55642819,0.519301116,0.34495613,2.78461099,-3.50188279,178,38,1
1e-08,828,1.20685542,3.11709929,-3.81396174,0.938562453,0.158758163,1.54145062,-0.359354407,0.831092715,-3.19474888,7.15571642,-2.62178659,0.439309061,-0.0313756429,0.159849197,-1.68117845,1.23899066,-3.07200742,2.69356823,-0.682671309,-1.27298403,1.4138124,-2.45189285,0.473010451,2.55937767,0.5139274,-0.018444106,2.80703688,-3.31815624,168,29,1
1e-08,829,1.47589517,3.11732674,-3.81352663,0.938205838,0.0355292931,1.54980361,-0.344096243,0.842589557,-3.19477725,7.15937567,-2.62283468,0.506052732,-0.0316794924,0.109095566,-1.22580504,1.24062467,-3.07232904,2.69170427,-1.58566439,-1.19013584,1.87728524,-2.31034899,0.472474843,2.56194758,0.508096993,-0.64638418,2.81166935,-2.90540314,172,36,1
1e-08,830,1.7630527,3.11768699,-3.81279588,0.937736571,-0.141027212,1.56023431,-0.297192931,0.836868644,-3.19483209,7.16332769,-2.62420034,0.541231394,-0.0336849466,0.0866559744,-0.841823161,1.24266219,-3.07258296,2.68940163,-2.43221331,-1.09487998,2.30722284,-2.16567278,0.471901834,2.56461692,0.501523137,-1.83139944,2.78776455,-2.07068944,175,26,1
1e-08,831,2.01349187,3.11807656,-3.81244445,0.937313735,-0.321699083,1.5697583,-0.237544984,0.817487657,-3.19483542,7.16682625,-2.62553596,0.507670105,-0.0369229466,0.117871076,-0.536969423,1.24466109,-3.0729363,2.68760633,-2.65033412,-1.02301192,2.32736945,-2.02440357,0.471568465,2.56684995,0.495649308,-3.57145262,2.74624729,-0.823949754,174,33,1
1e-08,832,2.2901566,3.11860514,-3.81172347,0.936819077,-0.483695865,1.57997096,-0.198545158,0.777748764,-3.19483352,7.17042494,-2.62720227,0.358249128,-0.0416675806,0.238294065,-0.19815369,1.24727392,-3.0731709,2.6863544,-0.837683082,-0.963260949,0.898327351,-1.87387025,0.471378028,2.5689652,0.488314688,-5.92293787,2.69360423,0.867579579,177,33,1
1e-08,833,2.57009172,3.11928797,-3.81107306,0.936369538,-0.455302745,1.58978581,-0.296147615,0.715795159,-3.19476748,7.17353392,-2.6291151,0.152860135,-0.0469086915,0.404946387,0.154943004,1.25048363,-3.07340121,2.68551993,3.21717143,-0.914394855,-2.12701321,-1.75037205,0.471323699,2.5705235,0.479385436,-4.70608044,2.64398766,0.0154047906,168,20,1
1e-08,834,2.84142065,3.12005186,-3.81038952,0.936002731,-0.287812471,1.59918451,-0.490824431,0.631606698,-3.19462991,7.17667723,-2.63120317,0.129014894,-0.0520187393,0.447357774,0.503305972,1.25400484,-3.07354164,2.6847043,3.27989554,-0.872838855,-2.29368305,-1.67209065,0.471497387,2.57195067,0.470283926,-1.1208868,2.59752584,-2.51999164,178,36,1
1e-08,835,3.10858345,3.1209805,-3.80968356,0.93573159,-0.190852761,1.60840714,-0.634179533,0.521235526,-3.19436193,7.17948198,-2.63351417,0.265663356,-0.0569480173,0.381702125,0.845604897,1.25808787,-3.07358003,2.68480968,1.33014596,-0.841095209,-1.01384723,-1.63978469,0.472138017,2.57289696,0.460464209,0.374480784,2.55744457,-3.55633593,173,28,1
1e-08,836,3.37152123,3.12208748,-3.80875921,0.935629487,-0.217585638,1.61770356,-0.688557625,0.38000983,-3.1939342,7.18208694,-2.63611794,0.446297079,-0.0613148659,0.292007357,1.17915368,1.26300168,-3.07339382,2.68565774,-0.632734776,-0.809896767,0.277082026,-1.65343308,0.473211348,2.57347441,0.44885388,0.345201164,2.52632046,-3.4989593,179,30,1
1e-08,837,3.61552143,3.12336755,-3.80793333,0.935712993,-0.34866187,1.62721908,-0.664130867,0.212132156,-3.19329309,7.18449354,-2.63893008,0.585298061,-0.0647993237,0.238079399,1.4853394,1.26855063,-3.0730865,2.68657684,-2.22340512,-0.774640679,1.30502498,-1.71075881,0.47479248,2.57374811,0.436545342,-0.644339263,2.49952126,-2.74821043,182,32,1
1e-08,838,3.85298491,3.12491107,-3.80654216,0.936000288,-0.560543478,1.63807023,-0.582060575,0.000424792059,-3.19234538,7.18669033,-2.64215541,0.626726866,-0.0677705705,0.264542878,1.77982199,1.27519965,-3.07224727,2.68790412,-3.25835896,-0.736549318,1.93557,-1.81807077,0.477396816,2.5735023,0.423431605,-2.94931698,2.47192883,-1.04442358,183,30,1
1e-08,839,4.05887032,3.12666726,-3.80515504,0.936552227,-0.726925552,1.64937675,-0.525393724,-0.241656899,-3.19097519,7.18839741,-2.64548755,0.471033633,-0.0698764026,0.438786745,2.03248358,1.28279388,-3.07115412,2.69045854,-0.0584660769,-0.702384949,-0.446276665,-1.96749628,0.48143363,2.5726862,0.410368472,-7.04244518,2.44896078,1.94288909,186,34,1
1e-08,840,4.22877741,3.12869143,-3.80340528,0.937461853,-0.546788573,1.66145623,-0.708527982,-0.518023729,-3.18902564,7.19038343,-2.64892507,0.369941175,-0.0707355589,0.581342876,2.23933673,1.2918061,-3.06961632,2.69423652,3.76730204,-0.667454183,-3.26589894,-2.15900898,0.487429231,2.57193255,0.396790087,-0.79194361,2.43157697,-2.45268488,189,26,1
1e-08,841,4.35183096,3.13098192,-3.80142283,0.938799262,-0.442138195,1.67457068,-0.827507675,-0.824155033,-3.1863246,7.19190502,-2.65238166,0.530756235,-0.0699922591,0.542911887,2.38827324,1.30257952,-3.06762528,2.69942999,0.780761957,-0.632426858,-1.20692623,-2.38775682,0.496234894,2.57068777,0.383238673,0.842542708,2.41943002,-3.54693127,190,39,1
1e-08,842,4.41596413,3.13346481,-3.79951668,0.940557182,-0.454770058,1.68835104,-0.849000037,-1.13716948,-3.18280053,7.19332552,-2.65557265,0.683815122,-0.0674214661,0.509964406,2.46491432,1.31510997,-3.06541562,2.70572877,-0.988044918,-0.596394718,-0.00199316442,-2.63424635,0.508335471,2.56947494,0.370380998,0.55496484,2.41308236,-3.2700727,194,36,1
1e-08,843,4.416677,3.13647223,-3.79689217,0.942979336,-0.512593389,1.70525646,-0.826031387,-1.48939884,-3.17762709,7.1951108,-2.6587739,0.80088979,-0.0623134747,0.509761035,2.46196032,1.3322047,-3.06246567,2.71398497,-2.16264296,-0.553183913,0.789316595,-2.92392468,0.52754581,2.56848335,0.357187182,-0.159458488,2.41044092,-2.68264651,194,27,1
1e-08,844,4.34127045,3.13979459,-3.79423761,0.945961475,-0.566051662,1.72459328,-0.789791286,-1.83583093,-3.17065787,7.19695711,-2.66148567,0.872340143,-0.0546182394,0.537833273,2.35927773,1.35466778,-3.05927539,2.7238729,-2.82956815,-0.506218433,1.23697078,-3.22159624,0.55637747,2.56781745,0.34547168,-0.874999344,2.41202593,-2.09965849,194,26,1
1e-08,845,4.17603111,3.14378238,-3.79141116,0.94974792,-0.58824116,1.74904859,-0.758648574,-2.18594551,-3.16034937,7.19917965,-2.66370249,0.920424521,-0.0433914326,0.579222977,2.12759328,1.38957071,-3.05578232,2.7366662,-3.13091969,-0.4498685,1.44220698,-3.54191947,0.606310427,2.56776595,0.334766984,-1.31441569,2.41828966,-1.71903086,188,31,1
1e-08,846,3.9186995,3.14860177,-3.78854704,0.954317391,-0.562596858,1.78002846,-0.744999945,-2.5112133,-3.1446383,7.20191097,-2.66514063,0.955904007,-0.0286561921,0.61838001,1.73599219,1.45196331,-3.05223775,2.752882,-3.09638596,-0.381350935,1.42711723,-3.88468337,0.703747749,2.56863213,0.325735152,-1.17344904,2.42853189,-1.76558566,191,24,1
1e-08,847,3.5456574,3.1552248,-3.78554273,0.960083127,-0.486812443,1.82341492,-0.750152469,-2.81847644,-3.11385679,7.20544863,-2.66569281,0.971671224,-0.00976540893,0.658545613,1.03086567,1.6336633,-3.04867339,2.77558851,-2.6433959,-0.288062721,1.13228297,-4.42255688,1.01200652,2.57072115,0.317965001,-0.458072901,2.44078374,-2.23693728,193,29,1
1e-08,848,3.18351269,3.05603504,-3.78314447,0.967270076,-0.386534631,1.88436925,-0.760746121,-3.01349568,-3.11885214,7.20938063,-2.66518688,0.936411083,0.0106567852,0.715462744,3.67938757,-1.28698063,-3.04570293,2.80905056,-1.61342216,-0.158869445,0.440078169,1.64828956,-4.3575592,2.5738225,0.311189443,0.422826201,2.44741344,-2.84619093,242,37,1
1e-08,849,2.47489214,3.07542539,-3.78061533,0.978773415,-0.316726565,1.98627698,-0.734562397,-3.16372991,-3.08236074,7.21405697,-2.66315985,0.815903187,0.0267303213,0.812886,0.301529765,0.669315219,-3.04292321,2.87864852,0.355850756,0.0566138849,-0.909938037,-4.39935207,0.995457411,2.57823133,0.302873075,0.915676534,2.42539549,-3.19879317,180,28,1
1e-08,850,1.51544702,3.08829331,-3.77884912,1.00788474,-0.411910057,2.14715624,-0.586066008,-3.00522256,-3.12499928,7.21902037,-2.65683579,0.667144835,0.00647466583,0.904697716,-2.26011276,1.05871236,-3.04115248,3.20017123,3.46850491,0.39188695,-3.07736993,-3.43130732,0.685274541,2.58358598,0.258113325,-0.838897526,2.30847383,-1.97398233,178,27,1
1e-08,851,0.314214677,3.10128975,-3.77709842,0.99016124,-0.505972743,2.3999145,-0.429617614,-2.36441588,-3.14758611,7.22484827,-2.57469583,0.922267437,-0.1729431,0.674525619,-3.03699183,1.19162583,-3.04018736,2.626158,-3.64387965,0.896042645,2.05484223,-3.23325276,0.597319305,2.59025431,1.04952633,-4.45551968,1.85035026,0.523299694,175,29,1
1e-08,852,-0.266482711,3.10572505,-3.77605033,0.978274941,-0.121802628,2.45139956,-0.59740752,-0.0459730662,-3.14998078,7.23064709,-2.62974191,0.829901576,-0.680924416,0.627316356,-4.57906103,1.22149456,-3.04000211,2.81628418,-1.56423044,0.992337942,0.755568206,3.55245543,0.624587417,2.59650421,0.456590176,-0.178192005,0.792743802,-2.99210882,190,37,1
1e-08,853,1.76642847,2.53468156,-2.58279967,-0.0596720055,0.134977192,1.76663232,-0.456758857,-0.9310202,-3.27793336,6.20067978,-2.67168427,1.21799421,-0.932614923,1.28977835,19.3703594,1.70748591,-3.12052703,2.49508882,-0.0100551806,-5.38246632,-0.80014652,-72.4029312,-3.95402167e-05,2.75755,-0.215581477,0.379436612,22.7107124,-2.68764949,153,26,0
1e-08,854,1.68843234,3.10319948,-3.77506304,0.97007668,-0.250113428,1.57640576,-0.238749757,0.982824981,-3.17348003,7.24283743,-2.61427712,0.653050721,-0.584711909,0.407576561,-0.803103268,1.20540905,-3.04131126,2.79174137,-4.0186429,-0.659284592,3.00032568,4.74157429,0.529936016,2.61243033,0.550055146,-4.63111687,0.705129564,-0.0686839223,196,42,1
1e-08,855,0.342238963,3.10607195,-3.77501607,0.955577791,0.561798632,1.48536623,-0.39567861,0.113019846,-3.18305039,7.24868917,-2.61563492,0.40829289,0.0364691168,0.269301414,0.710253656,1.22258532,-3.04329062,2.71898437,-0.32295832,-1.6825856,0.896220386,-5.16472912,0.489363164,2.62075114,0.530781269,0.141679183,2.98334527,-2.93076515,154,29,1
1e-08,856,0.55948019,1.85441637,-1.45087051,-0.872771382,0.55915916,1.80173016,-0.312551796,1.16964638,-3.14009619,5.1834116,-2.50816369,1.16585922,-1.82011938,1.86665225,-42.931427,2.09489846,-3.23005819,2.06617379,16.4502468,0.158587396,-1.51667643,-1.24625456,-0.906464338,3.02182889,-0.662737846,-0.709858298,2.27508903,-1.78792918,143,33,0
1e-08,857,0.366674095,1.59898853,-1.05989313,-1.11193454,0.365304977,1.77578688,-0.060872186,1.25114942,-2.9950633,4.81415796,-2.42214346,1.2519691,-2.09752464,2.09050679,-35.6798325,2.13230848,-3.28159618,1.92159724,14.7214546,0.281281441,-2.10372233,55.0182877,-1.58037996,3.1687777,-0.766923606,-21.7446499,2.37412286,-0.777776241,143,38,0
1e-08,858,0.239944786,1.48609853,-0.88202858,-1.21366239,0.23965165,1.75849271,0.0902387425,1.34073591,-2.89704108,4.64256334,-2.37966084,1.33929634,-2.22817993,2.13924551,-69.0836945,2.02968407,-3.30950046,1.85752988,26.5385628,0.370702267,-2.14634633,0.515781403,-2.08693647,3.25395179,-0.808302581,-3.61814427,2.48909259,-0.0150559554,128,26,0
1e-08,859,1.33544719,3.09963655,-3.76331925,0.976585448,1.37425339,1.09186614,-0.901335359,-0.564703584,-3.1726439,7.25435734,-2.60113883,0.000224439427,-0.0729007199,0.813602388,4.55707073,1.20295346,-3.03055525,2.79608917,0.777518392,-2.47430015,-0.222676322,-1.39114368,0.525298715,2.61203265,0.5910151,4.5744276,-2.60729241,-2.29020405,424,76,1
1e-08,860,1.28085077,3.05563593,-3.65796542,0.886971116,1.28011823,1.18966269,-0.885198891,-0.38835451,-3.18789053,7.1699872,-2.61029959,-0.387214929,-0.0246431287,1.05112147,-18.5039005,1.24152648,-3.03081083,2.79796314,11.9299774,-4.73976517,-0.458346546,70.2267151,0.491322488,2.62290812,0.554402888,-24.6207027,0.503139853,-2.09333897,416,98,0
1e-08,861,1.32702208,3.09335065,-3.75602317,0.984437227,1.38506007,1.05848801,-0.883439243,-0.813063025,-3.16925693,7.26107073,-2.57933044,-0.367821366,-0.0767706558,1.12754154,4.25640202,1.18015218,-3.02000618,2.82924581,2.53830671,-3.53771663,-0.512042463,-1.09720278,0.541152358,2.61347222,0.689857662,1.63895774,-0.676899612,-1.98310149,429,83,1
1e-08,862,1.29478991,3.09024787,-3.75238132,0.987890124,1.3773284,1.05105507,-0.865722656,-0.805186808,-3.1678381,7.26473093,-2.56721497,-0.593761265,-0.0772211477,1.27922046,3.45891047,1.16807652,-3.01481724,2.84519029,3.09524608,-3.65693283,-0.615483642,-2.18533707,0.548341036,2.61467648,0.748808444,0.665504456,0.206538022,-1.80685115,472,81,1
1e-08,863,1.33156896,3.08717489,-3.74922776,0.991413653,1.30566931,1.07919371,-0.850064635,-0.876411796,-3.16639018,7.26771832,-2.55447197,-0.773216248,-0.0893905014,1.42762005,4.59981632,1.15546894,-3.00994802,2.86185884,2.38524413,-3.314044,-0.698713183,5.79393291,0.555265665,2.61523867,0.817805588,-2.8749342,0.543685019,-1.62049925,457,99,1
1e-08,864,1.22658491,3.08374619,-3.74586773,0.995785058,1.29823995,1.09686077,-0.83599484,-0.98675096,-3.16464758,7.27016306,-2.53920603,-0.962970793,-0.0988968089,1.58970177,-2.97137547,1.14059854,-3.00459409,2.88358593,4.80473804,-3.02948928,-0.771211684,-7.22722435,0.563327491,2.6149354,0.906550825,0.928968072,0.898214519,-1.40889668,565,117,1
1e-08,865,1.14033711,3.07992196,-3.74204421,1.00137532,1.29288495,1.11134899,-0.826176822,-1.23615861,-3.16257429,7.27216768,-2.52112412,-1.1067096,-0.114654794,1.75793481,1.88031793,1.12339532,-2.99863672,2.91261077,2.85940385,-2.78479385,-0.830668032,-4.00298691,0.572450399,2.61372018,1.02142644,-0.842224717,1.08661854,-1.18595612,633,129,1
1e-08,866,0.0316779688,1.33038759,-0.469430029,-1.43243468,0.0279677045,1.67483544,0.363102168,1.74396622,-2.53027725,4.23664665,-2.27488589,1.74674094,-2.56271505,2.04509521,0.248785138,-0.481541842,-3.3807373,1.71578383,-0.200908825,1.32155621,-0.446135104,34.4014816,-3.7491467,3.51818895,-0.892150402,-19.0595036,2.92668676,2.48088455,115,37,0
1e-08,867,0.0340965539,1.33117068,-0.463996381,-1.43496943,0.0320639238,1.6728344,0.360799372,1.74328899,-2.52448797,4.23230839,-2.27350497,1.74416935,-2.56710172,2.05054498,-2.15542245,-0.556885898,-3.38052773,1.714149,0.730500579,1.34797883,-0.503400803,52.2581825,-3.7414968,3.52402306,-0.893068492,-25.4461555,2.92284012,2.51629925,116,34,0
1e-08,868,0.0410244204,1.32998288,-0.471833408,-1.43083823,0.0393407308,1.67600536,0.353086412,1.72068512,-2.53326941,4.24162006,-2.27559257,1.72200131,-2.56011629,2.06608868,10.2610092,-0.440501034,-3.37781072,1.71691346,-3.37501311,1.30716121,-0.715869188,52.5444031,-3.75125241,3.52008033,-0.891533434,-25.454855,2.92842269,2.43788552,126,29,0
1e-08,869,1.36778927,3.07503939,-3.73587322,1.02151632,1.5661186,0.998363554,-0.993350863,-1.28183222,-3.15369248,7.27440739,-2.51514912,-1.2465409,-0.192553684,1.93279588,3.16189671,1.09745014,-2.9922905,3.03163385,2.53732085,-2.80452323,-0.973413885,-2.6591742,0.610957623,2.60472298,1.06232011,-1.16399932,0.608738124,-0.914282084,812,162,1
1e-08,870,1.48539495,3.08634329,-3.74315882,1.00060415,1.67240179,0.930172205,-1.0284667,-0.730613053,-3.16021466,7.2805872,-2.56451344,-0.678125501,-0.24831593,1.4630816,5.84454012,1.15388477,-3.00796986,2.90260744,1.8079319,-3.12567258,-0.793978155,-0.661337197,0.576732993,2.61731339,0.7682091,0.880995333,-0.813947499,-1.48931754,458,86,1
1e-08,871,-0.336757779,3.09917283,-3.7524128,0.964178622,0.126218766,1.4717834,0.0957437307,0.356068254,-3.17818832,7.29837275,-2.60729909,0.137766317,0.0497558899,0.371658534,-4.66168642,1.21268439,-3.02549171,2.72645235,4.98375368,-1.6277051,-1.58897936,-6.2079463,0.495575666,2.65250397,0.549113035,-4.35661554,2.91980815,0.593049645,160,20,1
1e-08,872,1.68984199,3.07901669,-3.75077057,1.02790344,0.109463349,1.40629256,-0.381740451,-2.30762553,-3.16837978,7.30780268,-2.53913045,0.431540102,-0.0996781141,0.921480536,1.93994951,1.10837626,-3.01981449,3.19993353,0.954847455,-1.47859824,-0.75858438,-2.94744945,0.559643745,2.65935969,0.866673946,-1.07698977,2.32880044,-2.27279425,171,25,1
1e-08,873,0.4218494,3.08792186,-3.75025034,0.78248024,0.327563763,1.53012919,-0.183475807,-3.2799511,-3.1868608,7.31954145,-2.4655807,0.806075394,-0.0713155419,0.836232543,3.44785404,1.1815114,-3.01791453,1.67192602,-1.03200459,-1.16107082,0.856013536,-4.06209373,0.472758174,2.67447519,0.676682711,0.209844738,2.59488893,-3.00906587,155,24,1
1e-08,874,-0.830008924,3.09589291,-3.75091624,0.872303903,0.143008083,1.55876875,0.189624473,-3.26193929,-3.19275999,7.32988453,-2.55521941,0.935315371,-0.0576781593,0.77743721,0.834806383,1.21417689,-3.01904535,2.40920043,-4.72746563,-1.09346712,3.67184377,-4.32483387,0.45904693,2.68779421,0.583300352,-5.35827923,2.68344736,1.01154959,163,39,1
1e-08,875,-1.61553228,3.10057735,-3.7520771,0.894877791,0.365710378,1.57044983,0.207676142,-3.18185091,-3.19491625,7.33834934,-2.5926764,0.666539252,-0.0459906198,0.958700299,-0.132688478,1.22916746,-3.02117062,2.54663205,3.76027918,-1.09229255,-2.22749186,-4.3307085,0.455643922,2.69846368,0.496509343,-2.12976384,2.75434995,-1.30691671,170,28,1
1e-08,876,-2.20420337,3.10358858,-3.75302649,0.907518506,0.609849274,1.57495439,0.17277436,-3.06861472,-3.19555855,7.34602976,-2.6122942,0.718850911,-0.0345323756,0.892039478,-0.772918761,1.23769951,-3.02348924,2.60675788,2.06135917,-1.11998057,-0.862814009,-4.32211065,0.455835193,2.70761728,0.455106854,-0.263411462,2.83218455,-2.68834758,180,32,1
