tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,4,0.0295038745,2.26896405,0.0467236042,-2.17243457,1.23703682,0.6996544,-0.266987145,2.09073687,-2.43326211,2.09469557,-1.79367137,1.96462703,-3.3381753,2.91757131,12.2189531,-1.27287829,0.0406477191,1.17460501,-1.66712368,1.89244282,-1.63924146,-13.3809233,0.590843797,3.00474095,-1.13067007,1.86674035,0.985219121,-2.02132392,4037,84,0
1e-08,5,0.0280710422,2.26942515,0.0466628261,-2.17282081,1.2376045,0.69898355,-0.265977472,2.09301591,-2.43342805,2.09408617,-1.79327714,1.9642669,-3.33849454,2.91817904,10.8736935,-1.2721827,0.263394415,1.17431927,-1.66605973,1.89239848,-1.640522,-13.7784643,0.591023862,3.07449389,-1.1307404,1.86700904,0.984921992,-2.01954508,3993,84,0
1e-08,6,0.027587397,2.26979113,0.0466059297,-2.17311096,1.23803246,0.698457599,-0.265089393,2.09434414,-2.4335227,2.09370399,-1.79292297,1.9640367,-3.33874702,2.91870117,10.1907415,-1.27161944,0.375137895,1.17411208,-1.6653384,1.89235389,-1.64158273,-13.9845457,0.591176271,3.11284375,-1.13079202,1.86739302,0.984692335,-2.01821899,3973,84,0
1e-08,7,0.0273196269,2.27010345,0.04655784,-2.17338133,1.23844194,0.697981894,-0.264239192,2.09545326,-2.4336431,2.09336305,-1.79261911,1.96386325,-3.338974,2.91912842,9.64480972,-1.27111483,0.464255124,1.17393494,-1.66469598,1.89233029,-1.64257884,-14.132163,0.591323912,3.1416595,-1.13083744,1.86777174,0.984484851,-2.01700687,3966,85,0
1e-08,8,0.0270727482,2.27044892,0.046473857,-2.17364264,1.23884714,0.69748044,-0.263365716,2.09648871,-2.433743,2.09300971,-1.79229653,1.96366942,-3.33922958,2.91957808,9.1292038,-1.27056825,0.54869777,1.17372918,-1.66401184,1.89229453,-1.64358425,-14.2324524,0.591473877,3.16229677,-1.13088965,1.86813986,0.984270036,-2.01561117,3948,85,0
1e-08,9,0.0271365717,2.27077985,0.0464329198,-2.17389083,1.23920751,0.697059155,-0.26256296,2.09719181,-2.43383431,2.09276605,-1.79200196,1.96355164,-3.33942008,2.91995311,8.81047153,-1.27012336,0.60000211,1.17355382,-1.66351712,1.89225852,-1.64448631,-14.3455353,0.591608107,3.1857152,-1.13091493,1.86857259,0.9840976,-2.01455331,3934,84,0
1e-08,10,0.0269858446,2.2710743,0.0463784896,-2.17416453,1.23958671,0.696591437,-0.261722475,2.09831333,-2.4339335,2.09243274,-1.79171574,1.96338737,-3.33966541,2.92037892,8.28290653,-1.26962376,0.68743515,1.17337918,-1.6629076,1.89223289,-1.64546216,-14.3823929,0.591750085,3.19598246,-1.13095891,1.8689388,0.983891368,-2.01336741,3916,84,0
1e-08,11,0.0270682629,2.27135754,0.0463330336,-2.17440152,1.23993969,0.696174622,-0.260921121,2.09905624,-2.43406749,2.0921762,-1.7914288,1.96326542,-3.3398664,2.92074943,7.94467831,-1.26917374,0.742815256,1.17321265,-1.66240942,1.89220667,-1.64636517,-14.4439793,0.591886103,3.21070504,-1.13098943,1.86936414,0.983714283,-2.01229382,3906,84,0
1e-08,12,0.0263045896,2.27182961,0.0461727493,-2.17478299,1.2404871,0.695513368,-0.259918928,2.1013906,-2.4342351,2.09154987,-1.7910068,1.96291912,-3.34015799,2.92134333,6.93910122,-1.26849031,0.913574517,1.17292726,-1.66138375,1.89214826,-1.64758778,-14.1752262,0.592070222,3.16734886,-1.13105631,1.86965632,0.983424425,-2.01051521,3860,83,0
1e-08,13,0.0274125692,2.27193642,0.0462507755,-2.1748631,1.24061394,0.695350766,-0.259342253,2.10033536,-2.43428016,2.09170675,-1.79088366,1.96304452,-3.34024191,2.92144561,7.36314011,-1.26830137,0.838132143,1.17289889,-1.66145921,1.89215267,-1.64812076,-14.5605869,0.592158377,3.23933625,-1.13104928,1.87020481,0.983372331,-2.01021957,3896,85,0
1e-08,14,0.0275608357,2.2722249,0.0462015532,-2.17510462,1.24095368,0.694938064,-0.258551329,2.10092425,-2.43434072,2.09147239,-1.79061627,1.962937,-3.34045267,2.92182493,7.08716583,-1.26787019,0.883609474,1.17273009,-1.66100752,1.89212263,-1.64897633,-14.5880308,0.592292666,3.24829483,-1.13107955,1.87062204,0.983203709,-2.00914598,3881,84,0
1e-08,15,0.0278305523,2.27250218,0.0461794287,-2.17530251,1.24126387,0.694556177,-0.257791907,2.1015079,-2.43440866,2.09126663,-1.79036748,1.96285641,-3.34061956,2.92215276,6.82455683,-1.2674607,0.927078187,1.17259133,-1.66058898,1.89210403,-1.64982128,-14.6316242,0.592417598,3.26036668,-1.13111067,1.87106204,0.983043432,-2.00820136,3874,84,0
1e-08,16,0.0280430485,2.27276134,0.0461443029,-2.17551756,1.24159312,0.694157779,-0.257011026,2.10214686,-2.43449044,2.09103489,-1.79010689,1.96275032,-3.34083176,2.9224844,6.53561687,-1.26704073,0.975382626,1.17245185,-1.66015279,1.89208031,-1.65067172,-14.6374216,0.59255302,3.26577687,-1.13114631,1.87150395,0.982876003,-2.00721717,3871,85,0
1e-08,17,0.0283131227,2.2730124,0.0461051315,-2.17573547,1.24191988,0.693770528,-0.256238699,2.10264921,-2.43459558,2.09082103,-1.78986549,1.96266794,-3.34099221,2.9228487,6.29670763,-1.2666235,1.01520586,1.17230928,-1.65972459,1.89205813,-1.65150845,-14.6623964,0.592676222,3.27445793,-1.1311723,1.87193179,0.982716203,-2.00617218,3857,84,0
1e-08,18,0.0287345704,2.27325082,0.0461138077,-2.17591,1.24216652,0.693445623,-0.255525202,2.10288596,-2.43462372,2.09069824,-1.78963435,1.96263993,-3.34114838,2.92308426,6.16444111,-1.26628208,1.03657269,1.17218637,-1.65945005,1.89203811,-1.6522646,-14.7496357,0.592792809,3.29455757,-1.13121104,1.87239623,0.982589304,-2.00540614,3856,84,0
1e-08,19,0.0289678369,2.2735014,0.0460746624,-2.17613482,1.24249291,0.693052053,-0.254745305,2.10350108,-2.43472481,2.09046125,-1.78937876,1.96254706,-3.34134197,2.92343616,5.88344288,-1.26586699,1.0842104,1.17202973,-1.65901542,1.8920157,-1.6530931,-14.7224035,0.592923343,3.29412675,-1.1312393,1.87282908,0.982424557,-2.00436878,3846,84,0
1e-08,20,0.0291757267,2.27378273,0.0460316166,-2.17636228,1.24281645,0.692651749,-0.253962785,2.10426378,-2.43480635,2.09020662,-1.78909492,1.9624424,-3.34152532,2.9237771,5.56322718,-1.26543605,1.13904154,1.1718694,-1.65856147,1.89199817,-1.65395522,-14.6481552,0.593053818,3.28543711,-1.13126636,1.87326002,0.982253134,-2.00336671,3837,85,0
1e-08,21,0.0295766033,2.2740159,0.0460300669,-2.17654753,1.24309433,0.69231391,-0.253234774,2.10461378,-2.43489385,2.09004927,-1.78888977,1.96240771,-3.34167624,2.92407537,5.38291216,-1.26508033,1.16946244,1.17175901,-1.65825558,1.89197671,-1.65471649,-14.6808596,0.593171477,3.29588914,-1.1312896,1.87371767,0.98211962,-2.00252414,3826,84,0
1e-08,22,0.0299041308,2.27425957,0.0460060462,-2.1767633,1.24340105,0.69193846,-0.25248152,2.10515404,-2.43495274,2.08984423,-1.78863084,1.96233392,-3.34186864,2.92438483,5.14201641,-1.26469302,1.21077871,1.17160559,-1.65786648,1.89195621,-1.65553761,-14.6502562,0.593296885,3.29495358,-1.13132226,1.87415731,0.981969953,-2.00158834,3815,84,0
1e-08,23,0.0303703398,2.27450061,0.0460278466,-2.17691827,1.24365067,0.691635728,-0.251785874,2.10527897,-2.43500233,2.08973837,-1.78842628,1.96233106,-3.34200931,2.92462134,5.02996778,-1.26435137,1.22942674,1.17150998,-1.65765071,1.89194143,-1.65623915,-14.726244,0.593408823,3.3133142,-1.13132417,1.87463498,0.981850863,-2.00086617,3815,84,0
1e-08,24,0.0307001919,2.27472854,0.0459982976,-2.17711711,1.24395752,0.691265047,-0.251029462,2.10584497,-2.4350462,2.08952332,-1.78817463,1.96225083,-3.34219694,2.92494655,4.78248787,-1.26396251,1.27232838,1.1713661,-1.65725231,1.89192331,-1.65705431,-14.6705379,0.593532681,3.30784702,-1.13136268,1.8750788,0.981699169,-1.99988353,3804,84,0
1e-08,25,0.0312430877,2.27493954,0.0460342281,-2.17725205,1.24416327,0.690990627,-0.250356078,2.10570192,-2.43516207,2.08947182,-1.78798985,1.96227551,-3.34230566,2.92515826,4.73852587,-1.2636646,1.2790612,1.17127943,-1.65708613,1.89190602,-1.65771127,-14.8164368,0.593640804,3.33887959,-1.13137853,1.87557292,0.981594026,-1.99921262,3819,85,0
1e-08,26,0.0315246023,2.27519536,0.0459942184,-2.17747903,1.24449635,0.690587461,-0.249580398,2.10654807,-2.43517232,2.08919883,-1.78772092,1.96217275,-3.34249687,2.92552185,4.41804314,-1.26324284,1.33545196,1.17112041,-1.6566447,1.89189231,-1.65856457,-14.6614962,0.5937711,3.31551337,-1.13140094,1.87599337,0.981426954,-1.99819493,3800,85,0
1e-08,27,0.0320232436,2.27541113,0.0460196622,-2.17766261,1.24473512,0.690292716,-0.248891219,2.10653615,-2.43523097,2.08911252,-1.78754318,1.96217108,-3.34263062,2.92576599,4.32890272,-1.26293349,1.35052979,1.17102587,-1.65643668,1.89186954,-1.6592412,-14.7544613,0.593877196,3.3370502,-1.13141763,1.87648487,0.981316924,-1.99744856,3799,85,0
1e-08,28,0.0324508995,2.2756362,0.0460180044,-2.17782331,1.24501169,0.689950109,-0.248166606,2.10701799,-2.43530154,2.08892465,-1.7872951,1.96212757,-3.34278703,2.92606306,4.10925102,-1.26256883,1.38925326,1.17090845,-1.65611517,1.89185238,-1.66001379,-14.7002459,0.594001889,3.33198595,-1.13145125,1.8769387,0.981181145,-1.99660933,3789,85,0
1e-08,29,0.0329945274,2.27584767,0.0460606366,-2.17798233,1.24523532,0.689669132,-0.247497737,2.10696149,-2.43538809,2.08886552,-1.78710687,1.96214235,-3.3429141,2.92626762,4.02472448,-1.26226997,1.4037503,1.17082167,-1.65595412,1.891837,-1.66067231,-14.8074589,0.594109356,3.35634279,-1.13146257,1.87744105,0.981072247,-1.99595284,3782,84,0
1e-08,30,0.0334846377,2.27604222,0.0460912548,-2.17813993,1.24546647,0.689373493,-0.246808872,2.10705996,-2.43542218,2.08876562,-1.7869004,1.9621439,-3.34305239,2.92649889,3.90050578,-1.26195288,1.42552114,1.17071915,-1.65575063,1.89182711,-1.66136169,-14.8571606,0.594219685,3.37027979,-1.13147521,1.87792146,0.980958462,-1.99523449,3780,84,0
1e-08,31,0.0339019001,2.27627635,0.0460962951,-2.178334,1.24573529,0.689046323,-0.246094331,2.10756993,-2.43551135,2.08858275,-1.78668451,1.96210706,-3.34321165,2.92678785,3.68267107,-1.26160455,1.46443594,1.17058659,-1.65545857,1.89181292,-1.66210985,-14.7691288,0.59433502,3.35908556,-1.13149691,1.87838018,0.980826795,-1.99441445,3778,85,0
1e-08,32,0.0344637111,2.27644801,0.0461508334,-2.17844653,1.24595881,0.688788235,-0.245434925,2.10741735,-2.43555307,2.0885365,-1.78650284,1.9621402,-3.34333181,2.92699909,3.60725665,-1.26132798,1.47759867,1.17051494,-1.65532136,1.89180076,-1.6627506,-14.8946791,0.594439864,3.38701129,-1.13151836,1.87888682,0.980728745,-1.99377441,3780,85,0
1e-08,33,0.0349409804,2.27666378,0.0461722352,-2.17859101,1.24619424,0.688479841,-0.244740084,2.10754013,-2.43561244,2.08841753,-1.7862891,1.96213901,-3.34348726,2.92724776,3.46988297,-1.2610029,1.50214779,1.17040896,-1.65510106,1.89178884,-1.66345012,-14.9181643,0.594550908,3.39617777,-1.13153934,1.87936866,0.980611324,-1.99301386,3776,85,0
1e-08,34,0.035417527,2.27686238,0.0462007895,-2.17878771,1.24643135,0.688181281,-0.244055122,2.10771489,-2.43566275,2.08830166,-1.78610206,1.96213663,-3.34361529,2.92748976,3.32390165,-1.26068151,1.52841043,1.17028964,-1.65489054,1.89176941,-1.66413569,-14.9213352,0.594659865,3.40171027,-1.13154829,1.87985647,0.980496526,-1.99227369,3771,85,0
1e-08,35,0.035694167,2.27715802,0.0461200178,-2.17903519,1.24678504,0.687744975,-0.243245229,2.10901833,-2.43575788,2.0879333,-1.78580737,1.9620043,-3.34381795,2.92786813,2.97465777,-1.26023042,1.59215105,1.17012322,-1.6543541,1.89174438,-1.66503119,-14.5334616,0.594792128,3.33472872,-1.13158429,1.88025331,0.980313778,-1.99114621,3739,84,0
1e-08,36,0.0365006663,2.27723265,0.0463108122,-2.17908335,1.24686074,0.687638521,-0.242727235,2.10788703,-2.43571877,2.0881362,-1.78572333,1.96218741,-3.34386492,2.92789412,3.05627251,-1.26010346,1.57693005,1.17011702,-1.65458143,1.89175034,-1.665447,-14.9924221,0.594871521,3.42507601,-1.13158429,1.88083959,0.980292916,-1.9910028,3763,85,0
1e-08,37,0.0369534232,2.27745962,0.0463328585,-2.17924714,1.24709952,0.687335908,-0.242030799,2.10810494,-2.43578172,2.08800054,-1.78552306,1.96218109,-3.34398484,2.92815232,2.90279913,-1.25977731,1.60497034,1.17000937,-1.65436125,1.8917346,-1.66612351,-14.9588823,0.594984114,3.42380714,-1.13159585,1.88133001,0.9801808,-1.99023592,3754,85,0
1e-08,38,0.0374854654,2.27765465,0.0463773981,-2.17937016,1.24733078,0.687050045,-0.241358384,2.10827422,-2.43582153,2.08789515,-1.78531361,1.96219659,-3.34413218,2.92839074,2.75055623,-1.2594769,1.63296425,1.16992736,-1.65417349,1.89171946,-1.66680169,-14.9503965,0.595088959,3.42728662,-1.13160634,1.88180697,0.980068326,-1.98954809,3749,85,0
1e-08,39,0.0379961133,2.27782011,0.0464315675,-2.17952323,1.24753737,0.686788142,-0.240699917,2.10827303,-2.4358623,2.08781457,-1.7851485,1.96222138,-3.34426117,2.92859292,2.63295197,-1.25919342,1.65466535,1.16983485,-1.65403318,1.89170933,-1.66744149,-14.9903278,0.595194697,3.43979669,-1.13162529,1.88231254,0.979971051,-1.98889089,3746,85,0
1e-08,40,0.0385528281,2.27800441,0.0464939177,-2.17965627,1.24774539,0.686515391,-0.24004437,2.10833073,-2.43592715,2.08773518,-1.784953,1.9622575,-3.34439373,2.92879343,2.49680018,-1.25890899,1.6799432,1.16974127,-1.65389609,1.89170051,-1.66807759,-15.0136299,0.595298707,3.44934011,-1.13163269,1.88280773,0.979867637,-1.98828363,3742,85,0
1e-08,41,0.0391150676,2.27818537,0.0465694852,-2.17980456,1.24794376,0.686274827,-0.239403591,2.10833716,-2.43597436,2.08766961,-1.78477895,1.96230471,-3.34448433,2.92898726,2.36910844,-1.25865626,1.70378447,1.16966355,-1.65378964,1.8916918,-1.66869545,-15.0508871,0.59540242,3.46158218,-1.13164115,1.8833226,0.979780316,-1.98770678,3738,85,0
1e-08,42,0.0396060944,2.27838898,0.0466039851,-2.17994213,1.24817443,0.685983181,-0.238721818,2.1084621,-2.43605852,2.08755612,-1.78458631,1.96230769,-3.34460306,2.92923164,2.22761631,-1.25834739,1.73030353,1.16956496,-1.65359855,1.891675,-1.66935956,-15.0287123,0.5955109,3.46240354,-1.13166499,1.88380325,0.979670882,-1.98696518,3731,85,0
1e-08,43,0.0401357338,2.27857542,0.046661064,-2.18008637,1.24838781,0.685709715,-0.238061756,2.10858583,-2.43608379,2.08746505,-1.78440273,1.96234035,-3.34474349,2.92943072,2.08619571,-1.25806391,1.75696158,1.16947138,-1.65345538,1.89166677,-1.67000651,-15.0099916,0.595615029,3.46405673,-1.13167214,1.88430047,0.979569376,-1.98632097,3724,85,0
1e-08,44,0.0406904556,2.2787354,0.046745684,-2.18021464,1.24856794,0.685481966,-0.237432793,2.10828757,-2.43609405,2.08744049,-1.78423226,1.96239865,-3.34485292,2.92960477,1.99286318,-1.25781167,1.77468634,1.16940331,-1.65338218,1.89165723,-1.67058575,-15.1435442,0.595710039,3.49438381,-1.13167977,1.88482368,0.979486048,-1.98572123,3726,85,0
1e-08,45,0.0411671437,2.27896929,0.0467382744,-2.18040538,1.24884081,0.68513751,-0.236713856,2.10919571,-2.4361794,2.08718252,-1.78400874,1.96235311,-3.34499741,2.92989206,1.76765037,-1.25744927,1.81739795,1.16928482,-1.65307939,1.8916502,-1.67134202,-14.8133154,0.595833898,3.43706393,-1.13171029,1.88527727,0.979349077,-1.98492146,3701,84,0
1e-08,46,0.04177,2.2790792,0.0468928292,-2.18047762,1.24896276,0.684979081,-0.236142039,2.10824585,-2.43613958,2.0873096,-1.78388894,1.96248448,-3.34506297,2.93000913,1.73680413,-1.25726902,1.82358885,1.16924024,-1.65317762,1.89163542,-1.67181408,-15.1937313,0.595917344,3.51441097,-1.13170457,1.88584113,0.979301453,-1.98451376,3718,85,0
1e-08,47,0.0423801467,2.27923775,0.0470031872,-2.18058014,1.24912918,0.684758186,-0.235536441,2.10822082,-2.43623638,2.08727288,-1.78373432,1.96255684,-3.34515834,2.93015337,1.6002208,-1.2570467,1.8498764,1.1691767,-1.6531446,1.89163494,-1.67239439,-15.2257643,0.596010208,3.52611399,-1.13171363,1.88636661,0.979229748,-1.98407841,3713,85,0
1e-08,48,0.0428042263,2.27947903,0.0469570346,-2.18078947,1.2494278,0.684392691,-0.234785676,2.10909724,-2.43630838,2.08699036,-1.78348947,1.96248877,-3.34533024,2.93046856,1.40326309,-1.25665498,1.88768196,1.16904378,-1.65276635,1.89161277,-1.67316616,-14.8707609,0.596132815,3.4633193,-1.13173842,1.88680828,0.979079604,-1.98311007,3688,84,0
1e-08,49,0.0434460714,2.27958274,0.0471421443,-2.18084502,1.24953353,0.684247851,-0.234241873,2.10831261,-2.43626809,2.08711457,-1.78337324,1.96263015,-3.34537292,2.93052602,1.32887888,-1.25650656,1.90242553,1.16901016,-1.65292335,1.89161193,-1.67363083,-15.192667,0.596216917,3.53040218,-1.13173687,1.887375,0.979040027,-1.98285544,3699,85,0
1e-08,50,0.0439908504,2.27974868,0.0472409278,-2.18096519,1.24970961,0.684028745,-0.233618408,2.10811877,-2.43630338,2.08707857,-1.78322089,1.96270752,-3.34549499,2.93070865,1.21115041,-1.25626636,1.92546582,1.16894591,-1.65287912,1.89161277,-1.67418885,-15.2669592,0.596310794,3.54997325,-1.13173342,1.88790023,0.97895962,-1.98230159,3698,85,0
1e-08,51,0.0445101969,2.27995062,0.0472587422,-2.18112016,1.24995053,0.68372035,-0.232929364,2.10865235,-2.43640089,2.08689523,-1.7830075,1.96269429,-3.34563017,2.93097448,1.04634893,-1.25594473,1.9576118,1.16883934,-1.6526376,1.89159596,-1.6748749,-15.037466,0.596424162,3.51110101,-1.13176572,1.88837922,0.97884053,-1.98154593,3680,84,0
1e-08,52,0.0450750962,2.28010702,0.0473756529,-2.18123007,1.25011516,0.683509946,-0.23232542,2.1083858,-2.43637943,2.08688927,-1.78286016,1.96278524,-3.34573698,2.93111706,0.929817855,-1.25571156,1.9806993,1.16877258,-1.65263438,1.89159369,-1.67542195,-15.1344957,0.59651792,3.53516436,-1.13176334,1.88890624,0.978774369,-1.98106408,3680,84,0
1e-08,53,0.0457138419,2.280164,0.0476312265,-2.18126011,1.25016057,0.683432579,-0.231838569,2.10725999,-2.43639851,2.0871048,-1.7827853,1.96300197,-3.3457377,2.93111634,0.843297839,-1.25562966,1.99815679,1.16878724,-1.65293336,1.89159787,-1.67579043,-15.6229439,0.596591353,3.63545108,-1.13174617,1.88951015,0.978768051,-1.98101997,3699,85,0
1e-08,54,0.0462393314,2.28037071,0.0476381704,-2.18143821,1.25041234,0.683113456,-0.231137633,2.10783696,-2.43649626,2.08689213,-1.78257751,1.96297538,-3.34589529,2.9314034,0.679389119,-1.25530219,2.03057456,1.16867173,-1.65266991,1.89158559,-1.67649448,-15.3353653,0.596702933,3.58503342,-1.1317693,1.88998759,0.978644669,-1.98018599,3680,84,0
1e-08,55,0.0467972867,2.28044033,0.0478689894,-2.18146825,1.25048435,0.683016837,-0.230625123,2.10665894,-2.43646908,2.08709621,-1.78248417,1.96316695,-3.3459394,2.93143749,0.578423142,-1.25518262,2.05099535,1.16866732,-1.65290868,1.89159322,-1.67687201,-15.8561058,0.596778572,3.69187379,-1.13175881,1.8905772,0.978625596,-1.97999883,3700,85,0
1e-08,56,0.0473521315,2.28063416,0.0479411893,-2.18160033,1.25068295,0.682756543,-0.229981363,2.10684896,-2.43651652,2.08698297,-1.78231144,1.96321154,-3.3460474,2.93163753,0.425512969,-1.25491178,2.08158612,1.16857755,-1.65279222,1.89158666,-1.67749405,-15.7297478,0.596882522,3.67295408,-1.13176036,1.89107859,0.978529572,-1.97938323,3691,84,0
1e-08,57,0.0479484983,2.28068089,0.0481979027,-2.18164039,1.25074613,0.682663739,-0.229487032,2.10576344,-2.43647647,2.08718586,-1.78224051,1.96340752,-3.34606886,2.93165326,0.284590334,-1.25481117,2.11004639,1.16858423,-1.65306187,1.89158297,-1.67787099,-16.2481651,0.596957743,3.78020787,-1.1317606,1.89168215,0.978517532,-1.97927916,3712,85,0
1e-08,58,0.0485146716,2.28078556,0.0483760759,-2.18170381,1.25086093,0.682507396,-0.228931248,2.10528493,-2.43648624,2.08724976,-1.78212845,1.9635396,-3.34614396,2.93175292,0.125637263,-1.25463474,2.14213157,1.16854501,-1.65316975,1.89158309,-1.67833972,-16.4719105,0.597042322,3.83017278,-1.13174975,1.89224696,0.978472412,-1.97898138,3723,85,0
1e-08,59,0.0490436852,2.2809236,0.0485263243,-2.18179226,1.25099778,0.682321787,-0.22834456,2.10485983,-2.43653321,2.08727407,-1.78199029,1.96364534,-3.34623003,2.93189669,-0.0391489118,-1.25443637,2.17548919,1.16848135,-1.65320885,1.89157772,-1.67885077,-16.6575356,0.597131491,3.87261987,-1.13175857,1.89277935,0.978413165,-1.97853673,3738,85,0
1e-08,60,0.0495690405,2.28108931,0.0486341193,-2.18191004,1.25116563,0.682097971,-0.227729514,2.10482788,-2.43656278,2.08721924,-1.78183734,1.96371484,-3.34631181,2.93205333,-0.197730035,-1.25420201,2.2077775,1.16843784,-1.65317643,1.89157224,-1.67941093,-16.6181068,0.597231269,3.87105322,-1.13176692,1.89329898,0.978338242,-1.97801065,3757,85,0
1e-08,61,0.0501381755,2.28127742,0.0486922227,-2.18205452,1.25138104,0.681831419,-0.227077752,2.1052916,-2.436584,2.08705926,-1.78164279,1.96375251,-3.34643841,2.9322648,-0.339185864,-1.25391543,2.23685002,1.16831791,-1.65303731,1.89156032,-1.68003953,-16.2980709,0.597331703,3.81415725,-1.13177955,1.89381087,0.978234768,-1.97738516,3768,85,0
1e-08,62,0.0507041514,2.28148365,0.0486844294,-2.1822257,1.25164104,0.681519985,-0.226378381,2.10609913,-2.43660855,2.08680153,-1.78142154,1.96372473,-3.34658265,2.93251443,-0.443897516,-1.25358474,2.25879574,1.16821861,-1.65277803,1.89154327,-1.68073785,-15.8076973,0.597440362,3.72306085,-1.1317898,1.89427948,0.97811383,-1.97658205,3772,85,0
1e-08,63,0.0512780361,2.28163671,0.048771698,-2.18234158,1.25183117,0.681274831,-0.22575441,2.10624909,-2.43668056,2.08670783,-1.78126264,1.96378338,-3.34669995,2.93271685,-0.575055778,-1.25332928,2.28608251,1.16816115,-1.65270317,1.89154279,-1.68132281,-15.6659946,0.597541273,3.70073724,-1.13180423,1.89479733,0.978027701,-1.97601008,3789,85,0
1e-08,64,0.0518573783,2.281919,0.0486882217,-2.18254137,1.25213826,0.680900216,-0.224999353,2.10739136,-2.4367516,2.08635807,-1.7810142,1.96370065,-3.34687185,2.93303561,-0.623911202,-1.25292933,2.29716349,1.16801083,-1.6522975,1.89152062,-1.68210649,-15.0661602,0.597665131,3.58681512,-1.13184023,1.89523399,0.97787261,-1.9749893,3780,84,0
1e-08,65,0.0524078161,2.28201437,0.0488920286,-2.18261528,1.25222814,0.680757046,-0.224459678,2.10683894,-2.43672776,2.08644152,-1.78091109,1.96385384,-3.3469162,2.93312407,-0.784928143,-1.25277877,2.33063912,1.16797435,-1.65245843,1.89151514,-1.68253922,-15.2459536,0.597746849,3.62833905,-1.13183117,1.89580178,0.977841556,-1.97474575,3807,85,0
1e-08,66,0.0530224405,2.28217888,0.0489576645,-2.18276477,1.25243461,0.680511832,-0.223826259,2.10716414,-2.43678713,2.08630943,-1.78072071,1.96388865,-3.34702826,2.93330073,-0.883157194,-1.25252068,2.35173345,1.16789615,-1.65234983,1.89150584,-1.68315125,-15.0270567,0.597842753,3.59014249,-1.13183486,1.89631808,0.977748752,-1.97414732,3815,85,0
1e-08,67,0.0535800308,2.2823472,0.0490403995,-2.18286419,1.25261354,0.680273354,-0.223195061,2.10724211,-2.4368782,2.08622074,-1.78056335,1.96394956,-3.3471446,2.93350959,-0.987637162,-1.25227189,2.3741622,1.16781735,-1.65227711,1.89149773,-1.6837157,-14.9147654,0.59794414,3.57295084,-1.1318481,1.89682281,0.97766155,-1.9735558,3826,85,0
1e-08,68,0.0542083569,2.28249073,0.0491677374,-2.18296838,1.25276291,0.680073023,-0.222609445,2.10730529,-2.43689489,2.08615875,-1.78041494,1.96404004,-3.34724498,2.93365479,-1.09865141,-1.25206602,2.39805055,1.16777241,-1.65229654,1.89149499,-1.68425274,-14.8106966,0.598035991,3.55764961,-1.13185203,1.89736962,0.977597892,-1.97313643,3837,85,0
1e-08,69,0.054798279,2.28265524,0.049241662,-2.18309021,1.25296319,0.679826379,-0.221977785,2.10750413,-2.43689179,2.08604908,-1.78024602,1.96409655,-3.34731603,2.93383384,-1.18418908,-1.25180507,2.41689134,1.16769457,-1.65220213,1.8914746,-1.68483567,-14.6481237,0.598132432,3.53017831,-1.13185215,1.89787877,0.97750634,-1.97253942,3843,85,0
1e-08,70,0.0553985499,2.28278852,0.04937727,-2.18318677,1.25310135,0.679638863,-0.221393973,2.10741901,-2.43690157,2.0860126,-1.78012192,1.96418917,-3.3474288,2.93396759,-1.29957557,-1.25158465,2.441854,1.16763496,-1.65223193,1.89148355,-1.68535483,-14.5974503,0.598225653,3.52531385,-1.13186955,1.89843094,0.977450728,-1.97209108,3855,85,0
1e-08,71,0.0560068488,2.28292513,0.0495007783,-2.18327975,1.25325334,0.679438233,-0.220800802,2.10744214,-2.43694997,2.0859549,-1.77996957,1.96428311,-3.34750009,2.93410277,-1.39907563,-1.25138128,2.46371222,1.16760075,-1.65224874,1.89147961,-1.68587708,-14.5035696,0.598313391,3.51172423,-1.13186085,1.89896321,0.977380395,-1.97166705,3862,85,0
1e-08,72,0.0565838628,2.28307891,0.0496161655,-2.18340087,1.25341237,0.67923063,-0.22020182,2.10740638,-2.43693638,2.08590198,-1.77981174,1.96436954,-3.34759021,2.93426275,-1.49871528,-1.25115299,2.48567533,1.16753352,-1.65224588,1.89147103,-1.68640769,-14.4289703,0.598408878,3.50177503,-1.13186967,1.89949441,0.977306902,-1.97116911,3872,85,0
1e-08,73,0.0572230481,2.28321338,0.0497352183,-2.1835053,1.25356829,0.679022014,-0.219610825,2.10749698,-2.43694949,2.0858295,-1.77966809,1.9644599,-3.34770417,2.9344027,-1.58486235,-1.25094485,2.50504136,1.16746974,-1.6522516,1.89146626,-1.6869421,-14.3034878,0.59850055,3.48158836,-1.13187253,1.90002918,0.977242351,-1.97073495,3877,85,0
1e-08,74,0.0577297732,2.2833333,0.0498843454,-2.18357205,1.25370359,0.678844035,-0.219031885,2.10716748,-2.43699789,2.08583188,-1.77952576,1.96456802,-3.34776974,2.93453765,-1.7117455,-1.25074708,2.53270411,1.16742837,-1.65230608,1.89146936,-1.68742597,-14.334013,0.598590672,3.49286795,-1.13188076,1.90057778,0.977187276,-1.97027338,3891,85,0
