tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-07,206,-2.28140759,3.27974606,-2.70654583,0.748735189,-0.144458622,1.57824433,-0.420860946,-4.6086731,-3.29541159,5.43686199,-2.70221591,1.1812799,-0.277479351,0.992879748,-0.148240596,1.40957975,-2.50691295,2.49363327,-4.29747725,-0.754312277,2.97988391,-4.60887432,0.351672411,1.14149106,0.291648149,-1.14415717,2.29791856,-1.38065434,447,59,1
1e-07,207,-2.2119031,3.27919984,-2.71003246,0.747291505,-0.124391682,1.57779288,-0.439202607,-4.61285925,-3.29521608,5.43647051,-2.70023823,1.18150067,-0.277336657,0.993654191,-0.084810853,1.40890729,-2.50715685,2.48963332,-4.03256607,-0.755103469,2.78667426,-4.60567236,0.351842403,1.14002585,0.293961406,-0.985607266,2.29807496,-1.49418294,438,54,1
1e-07,208,-2.14094782,3.27866936,-2.71351671,0.745806634,-0.105757952,1.57729781,-0.456664741,-4.61449766,-3.29496241,5.43644524,-2.69817305,1.18073404,-0.277202606,0.994624317,-0.0191376992,1.4082129,-2.50747347,2.48541665,-3.80266428,-0.756057084,2.61848354,-4.60047722,0.352085441,1.13897908,0.296445042,-0.865733206,2.29822564,-1.58060968,392,51,1
1e-07,209,-2.08031917,3.27818537,-2.71681976,0.744359791,-0.0893504843,1.57689714,-0.471569896,-4.62158966,-3.29475951,5.43627834,-2.69630647,1.18001199,-0.277056128,0.996375382,0.036865063,1.40761733,-2.5076592,2.48149419,-3.61673665,-0.756764889,2.48232651,-4.60036898,0.352255642,1.13779485,0.298537433,-0.779130459,2.29844689,-1.64244342,454,54,1
1e-07,210,-2.00520825,3.27763414,-2.7203896,0.742788613,-0.0724188462,1.57630825,-0.488175958,-4.61765003,-3.29449797,5.43635082,-2.69404602,1.17781234,-0.276893169,0.997546375,0.108402684,1.40685093,-2.50807953,2.47675824,-3.42973447,-0.758042037,2.34469056,-4.59070683,0.352526188,1.13692307,0.301383108,-0.70219326,2.29864955,-1.69905436,442,52,1
1e-07,211,-1.93995547,3.27711248,-2.72384501,0.741274774,-0.0574576743,1.57581592,-0.502440989,-4.61787605,-3.29427648,5.43621826,-2.69198537,1.17585349,-0.276720941,0.999239087,0.170808315,1.40616953,-2.50839877,2.47233343,-3.27616596,-0.759092152,2.23152113,-4.58513641,0.352742195,1.1358726,0.303857982,-0.645217538,2.29891324,-1.74068451,454,49,1
1e-07,212,-1.87858176,3.27658844,-2.7272234,0.739759564,-0.0433072262,1.5753572,-0.515760243,-4.6194067,-3.29405189,5.43623209,-2.68998551,1.17373383,-0.276544452,1.00116181,0.229963854,1.40550327,-2.50868869,2.46794343,-3.13904262,-0.760100842,2.13037896,-4.58091068,0.352959275,1.13498378,0.306217879,-0.599027514,2.29923129,-1.77450895,454,62,1
1e-07,213,-1.81861758,3.27610636,-2.73105073,0.7382586,-0.0292511266,1.57489395,-0.528705776,-4.61982536,-3.29382348,5.43543625,-2.68799949,1.17149496,-0.27634272,1.00337517,0.288491756,1.40486348,-2.50904894,2.46351695,-3.01031494,-0.76111722,2.03532791,-4.5760932,0.35318321,1.1333425,0.308558166,-0.559504926,2.29964232,-1.80338871,460,57,1
1e-07,214,-1.753111,3.27554274,-2.7346611,0.736654937,-0.0160597768,1.57435513,-0.541651964,-4.61560678,-3.29358888,5.43542194,-2.68581367,1.16854966,-0.276147336,1.00510764,0.353675574,1.40411961,-2.50947094,2.45858359,-2.89098406,-0.762423813,1.94678426,-4.56721401,0.353432715,1.13252246,0.311265022,-0.526735544,2.29999447,-1.82843482,469,57,1
1e-07,215,-1.69586849,3.27505279,-2.73821187,0.735076785,-0.00389638869,1.57389593,-0.553055465,-4.61657047,-3.29335952,5.43515158,-2.68381763,1.16607404,-0.275950432,1.00731659,0.410800695,1.40347576,-2.50980926,2.45393205,-2.78756261,-0.763483524,1.87007749,-4.5630126,0.353657007,1.13144684,0.313589334,-0.500456154,2.30039072,-1.84801316,473,53,1
1e-07,216,-1.63321662,3.27455282,-2.74193096,0.733528197,0.00817018189,1.57333243,-0.564894497,-4.60950232,-3.29307818,5.43481112,-2.68164301,1.1628052,-0.275736213,1.00905991,0.474907696,1.40275085,-2.51027083,2.44889307,-2.68622971,-0.764894187,1.79462504,-4.55227852,0.35397023,1.13038146,0.316331595,-0.477395624,2.30081034,-1.86634552,440,53,1
1e-07,217,-1.57512474,3.27404833,-2.745929,0.731894016,0.02030834,1.57284129,-0.576168954,-4.60744143,-3.29284573,5.43403482,-2.67956305,1.15983963,-0.27550897,1.01141846,0.534623981,1.40207326,-2.51070428,2.44386625,-2.59025908,-0.766106546,1.72328925,-4.54572392,0.35421592,1.12887847,0.318796515,-0.457115859,2.30132508,-1.88191617,461,56,1
1e-07,218,-1.52911043,3.27361465,-2.74953914,0.730289817,0.0308587682,1.57250071,-0.585255206,-4.61426449,-3.29262328,5.43336916,-2.67779493,1.15787888,-0.275316685,1.01426721,0.581524253,1.40154362,-2.51094913,2.43943405,-2.51219511,-0.766863823,1.66536272,-4.5469532,0.354410738,1.12744522,0.320609808,-0.441552192,2.30180407,-1.89282274,477,61,1
1e-07,219,-1.47440207,3.27312517,-2.75333166,0.728721321,0.0412675925,1.57201147,-0.595078111,-4.60968828,-3.29239845,5.43263531,-2.6757741,1.15489566,-0.275082409,1.01634562,0.639272451,1.40087593,-2.51138568,2.43440509,-2.43376589,-0.768124521,1.60677862,-4.53880167,0.354653537,1.12606418,0.32303369,-0.427790672,2.30231094,-1.90395319,462,52,1
1e-07,220,-1.41883051,3.27263618,-2.75721884,0.727098107,0.0514438562,1.57149613,-0.604765534,-4.60423994,-3.29211974,5.43215132,-2.67368221,1.15169203,-0.274845093,1.01831949,0.698752761,1.40017986,-2.51187682,2.42911625,-2.35862255,-0.769485712,1.55057895,-4.52982044,0.354963392,1.12495363,0.325557709,-0.415899307,2.30281901,-1.91404307,460,55,1
1e-07,221,-1.36729312,3.2721796,-2.761132,0.725489199,0.0612679906,1.57102334,-0.613792837,-4.60044765,-3.29186463,5.43145704,-2.67169857,1.14870131,-0.274611562,1.02049196,0.754452288,1.39954329,-2.51234603,2.42396283,-2.28896427,-0.770731151,1.49851382,-4.52245331,0.355235875,1.12366045,0.327878028,-0.405734658,2.30337,-1.92254245,465,55,1
1e-07,222,-1.31418335,3.27166748,-2.76500201,0.723857462,0.0707144737,1.57053101,-0.622729897,-4.59407902,-3.29163122,5.43074036,-2.66964364,1.14548075,-0.274359196,1.02247989,0.812842309,1.39884126,-2.51282167,2.4185257,-2.22243547,-0.772101343,1.44863474,-4.51288986,0.355500996,1.12237048,0.330336034,-0.396966487,2.30392408,-1.9303869,466,55,1
1e-07,223,-0.36192736,2.06965899,0.613564551,-1.99142551,0.894641817,0.968417585,-0.359683514,2.56806517,-2.34518194,2.17282224,-1.9436419,2.31783485,-3.18464732,2.5460515,-24.8796463,-1.60842812,3.95071054,1.31523299,-3.45436239,1.93365824,1.76408517,-1.42768669,0.501763284,1.14213872,-1.08210492,1.87007236,1.14521551,-2.16321397,198,54,0
1e-07,224,-0.359887391,2.06892133,0.616431296,-1.99078596,0.892737389,0.969314754,-0.3600128,2.56614399,-2.34490061,2.17424464,-1.94411516,2.31909037,-3.18409443,2.54458213,-25.115633,-1.60977352,3.97929001,1.31572032,-3.4753871,1.93385935,1.7999301,-0.179296702,0.50123024,1.15922701,-1.08191514,1.86295426,1.14584506,-2.3133986,186,49,0
1e-07,225,-1.17131758,3.27031732,-2.77694988,0.718964994,0.0969575644,1.56919336,-0.64625144,-4.58290386,-3.29089379,5.42802334,-2.66388297,1.1369344,-0.273611635,1.02905428,0.973142803,1.39696324,-2.51425171,2.40255737,-2.04881573,-0.775761664,1.31851792,-4.49140263,0.356295705,1.11805665,0.336841166,-0.377666473,2.30567789,-1.94748437,491,57,1
1e-07,226,-0.360709131,2.06715178,0.62292546,-1.98926342,0.88824445,0.971463978,-0.360289007,2.56223869,-2.3442452,2.17730498,-1.94526005,2.32192659,-3.18277574,2.54122472,-25.4381351,-1.61301231,4.0458622,1.31686795,-3.52485514,1.93433917,1.85541666,-0.561744153,0.499916852,1.20012307,-1.08147192,1.84487081,1.14733958,-2.27367043,198,54,0
1e-07,227,-0.360558271,2.06628466,0.626155972,-1.98851931,0.886013031,0.972516179,-0.360473812,2.56028628,-2.34392571,2.17884946,-1.94581938,2.32331491,-3.18213081,2.53957272,-25.5993538,-1.61460102,4.08016634,1.31743193,-3.55013418,1.93457413,1.88320982,-0.401171595,0.499270886,1.22147095,-1.08125365,1.8352499,1.14807391,-2.29550171,189,53,0
1e-07,228,-0.359704942,2.06545854,0.629303992,-1.98780203,0.883854389,0.973519504,-0.360709339,2.55832934,-2.34361625,2.18037796,-1.94635093,2.32464933,-3.18151474,2.53797555,-25.742485,-1.616117,4.11443233,1.31797075,-3.57516813,1.93480062,1.90875947,0.225291044,0.498654544,1.24291492,-1.08104479,1.82551801,1.14877796,-2.37287021,179,54,0
1e-07,229,-0.360974133,2.06449962,0.632793486,-1.9869858,0.881390989,0.974678397,-0.360776961,2.55639601,-2.3432703,2.18200564,-1.94696927,2.32612467,-3.18080544,2.53619337,-25.9021282,-1.61787403,4.15317202,1.31858659,-3.60366964,1.93506134,1.93689346,-0.539088964,0.497928262,1.26775122,-1.08080685,1.81382036,1.1495837,-2.28456116,188,54,0
1e-07,230,-0.360890955,2.06362581,0.636076808,-1.98623765,0.879099607,0.975732923,-0.360936493,2.55449319,-2.34294987,2.18357944,-1.94752908,2.32749629,-3.1801548,2.5345335,-26.0391121,-1.61947668,4.19057846,1.31914985,-3.63094258,1.93530047,1.96208632,-0.420306921,0.497270465,1.29191339,-1.08058822,1.80241108,1.15032351,-2.30143094,192,53,0
1e-07,231,-0.359970033,2.06279135,0.639295518,-1.98551965,0.876877904,0.976742148,-0.361171573,2.55255461,-2.34264231,2.18514895,-1.94806409,2.32881689,-3.17953634,2.53292799,-26.1633205,-1.62100983,4.22819185,1.31969225,-3.65809417,1.9355303,1.98562527,0.288136065,0.496639639,1.31638432,-1.08037782,1.79079103,1.15103424,-2.38896275,185,53,0
1e-07,232,-0.360660434,2.0618484,0.642808557,-1.98471272,0.874387801,0.977881432,-0.361279368,2.55062747,-2.34230113,2.18682551,-1.94867003,2.33025026,-3.17883563,2.53115988,-26.3102455,-1.62274504,4.27020502,1.32029784,-3.68857431,1.93578911,2.0124352,-0.111031026,0.49591586,1.34439731,-1.08014226,1.77712679,1.15183163,-2.34397006,192,51,0
1e-07,233,-0.360825002,2.06093907,0.646266282,-1.98393333,0.871955097,0.978977561,-0.361424297,2.54870248,-2.34196973,2.18848872,-1.94925284,2.331635,-3.1781621,2.52944708,-26.4458599,-1.62441719,4.31265879,1.3208828,-3.71910119,1.93603849,2.03779292,-0.149328083,0.49521783,1.37301385,-1.07991564,1.76303685,1.15260208,-2.34213376,188,52,0
1e-07,234,-0.36102137,2.06002355,0.649747849,-1.9831512,0.869490087,0.980081081,-0.361558199,2.54679513,-2.34163904,2.19017696,-1.94983864,2.33301759,-3.17748427,2.52771926,-26.5636864,-1.62610376,4.3565073,1.32147145,-3.75058556,1.93629134,2.06115198,-0.216291189,0.494511247,1.40314317,-1.07968748,1.74802315,1.15337896,-2.33681989,193,47,0
1e-07,235,-0.361359656,2.05909681,0.653292239,-1.98236263,0.866984785,0.981193125,-0.361682802,2.54488134,-2.34130359,2.19187737,-1.95043063,2.33439326,-3.17679834,2.52598715,-26.6947803,-1.62780714,4.40226507,1.32206511,-3.78321218,1.93654752,2.08615589,-0.387356758,0.493793964,1.43510878,-1.0794574,1.73185706,1.15416229,-2.31888437,187,50,0
1e-07,236,-0.362931401,2.05809093,0.657083333,-1.98150551,0.864261329,0.982402921,-0.361706436,2.54292202,-2.34094787,2.19368052,-1.95107472,2.33584785,-3.17605972,2.5241375,-26.7859192,-1.62966454,4.45253801,1.32270491,-3.81906581,1.93682444,2.10675287,-1.47822893,0.493003696,1.47116411,-1.07920778,1.71330535,1.15501285,-2.18980408,191,47,0
1e-07,237,-0.360841334,2.05731082,0.660276711,-1.98083377,0.862049103,0.983341813,-0.362009495,2.5410924,-2.34065795,2.19529676,-1.95156896,2.33705044,-3.17547321,2.52260494,-26.8954163,-1.63110554,4.49611902,1.32321346,-3.84968972,1.93704236,2.12874985,0.150955394,0.492403895,1.50248396,-1.07900929,1.6973561,1.15568364,-2.38929105,177,52,0
1e-07,238,-0.360945433,2.05639219,0.663878858,-1.98005176,0.859489501,0.984444082,-0.362138927,2.53921151,-2.34032941,2.19704962,-1.95215273,2.33838415,-3.17479658,2.52088428,-27.000948,-1.63280189,4.54640818,1.32380092,-3.88509774,1.93729782,2.15085173,0.15080817,0.491683066,1.53975618,-1.07877934,1.6779145,1.1564635,-2.39198589,187,54,0
1e-07,239,-0.361907005,2.05541635,0.667669535,-1.97922373,0.856769502,0.985613883,-0.362196535,2.5373199,-2.3399806,2.19889474,-1.95277703,2.33976293,-3.17407608,2.51907277,-27.1251984,-1.63460636,4.60078096,1.3244226,-3.9233222,1.93756986,2.17553234,-0.517404318,0.490909755,1.58115983,-1.07853734,1.65603638,1.15729177,-2.31357956,188,54,0
1e-07,240,-0.361306399,2.05452752,0.671246171,-1.9784652,0.85423249,0.9866786,-0.362378329,2.53544211,-2.33966374,2.20068073,-1.9533397,2.34103632,-3.17341805,2.51738977,-27.1992245,-1.63625205,4.65360022,1.32499266,-3.96014786,1.93781841,2.19381952,0.0249006841,0.490207851,1.62206829,-1.07831454,1.63436282,1.15805018,-2.38209796,186,50,0
1e-07,241,-0.361012638,2.05361533,0.674931884,-1.97768784,0.851607502,0.987772763,-0.362536669,2.53354645,-2.33933711,2.20252466,-1.95392013,2.34232068,-3.17274475,2.51566935,-27.2679482,-1.63794291,4.70951176,1.32557631,-3.99897695,1.93807507,2.21159887,0.337021858,0.489481807,1.66649759,-1.07808661,1.61058211,1.15882885,-2.42279887,187,53,0
1e-07,242,-0.360559851,2.05272627,0.678566515,-1.97693157,0.849024355,0.988834858,-0.362688273,2.53169036,-2.33901882,2.20434856,-1.95448005,2.34356093,-3.172086,2.51399231,-27.303299,-1.63958859,4.76603127,1.32614577,-4.03807592,1.93832469,2.22526264,0.769879222,0.488775343,1.71262705,-1.07786381,1.58568859,1.1595875,-2.47829485,185,49,0
1e-07,243,-0.361512214,2.05174065,0.682523966,-1.97609591,0.846170843,0.990010738,-0.362730473,2.52984333,-2.33867407,2.20631647,-1.95510459,2.34487772,-3.17136216,2.51216936,-27.4443798,-1.64141548,4.82925367,1.32676899,-4.08175087,1.93859994,2.25226998,0.0763041079,0.487980276,1.76603651,-1.07761931,1.55648553,1.16042471,-2.39627075,199,53,0
1e-07,244,-0.360897213,2.05083609,0.686284482,-1.97532678,0.843489647,0.991091132,-0.362904727,2.5279603,-2.3383534,2.20823622,-1.95567727,2.34609604,-3.17069316,2.51046896,-27.4662933,-1.64309657,4.89114571,1.32734609,-4.12418699,1.93885732,2.26442218,0.654517949,0.487251759,1.81959522,-1.07739305,1.52712905,1.16119838,-2.46971035,180,50,0
1e-07,245,-0.361322433,2.04987264,0.690255165,-1.97451019,0.840629637,0.992238879,-0.362982601,2.52611041,-2.3380127,2.21025872,-1.9562856,2.34734416,-3.16998267,2.5086782,-27.5580235,-1.64488518,4.95828152,1.32795846,-4.17014265,1.93912733,2.28541756,0.376451343,0.486470073,1.87983084,-1.07715392,1.49377644,1.16201985,-2.43832469,181,48,0
1e-07,246,-0.361611694,2.04890656,0.694287241,-1.97369361,0.837729871,0.993388832,-0.363076985,2.52423573,-2.33767653,2.21233821,-1.95689499,2.34857273,-3.16927147,2.5068841,-27.6407013,-1.64668202,5.02840853,1.32856977,-4.21789789,1.93940103,2.30534244,0.21097289,0.485681415,1.94494081,-1.07691491,1.45750093,1.16284335,-2.42066717,179,48,0
1e-07,247,-0.361866057,2.04796267,0.698292434,-1.97289157,0.83484745,0.994515777,-0.363152206,2.52241492,-2.33734584,2.21441102,-1.95749092,2.34975266,-3.1685729,2.50512123,-27.702095,-1.64844453,5.099823,1.32916975,-4.26639366,1.93967032,2.32265854,0.0555528738,0.484907597,2.01392937,-1.07667792,1.41878808,1.16365254,-2.4040904,180,49,0
1e-07,248,-0.361775607,2.04701304,0.702358782,-1.97208774,0.831925035,0.995642364,-0.363268405,2.52055168,-2.33701301,2.21655512,-1.95808685,2.35090685,-3.16787648,2.50335407,-27.7441711,-1.65021098,5.17446518,1.3297714,-4.31681871,1.93993926,2.33761096,0.198222116,0.484128326,2.0887382,-1.07644308,1.37661469,1.16446352,-2.42424846,188,50,0
1e-07,249,-0.36062783,2.04613662,0.706241012,-1.97134411,0.829159737,0.996683598,-0.363462478,2.51868939,-2.33670187,2.21864438,-1.95863545,2.35196996,-3.16723013,2.50170517,-27.6607761,-1.651842,5.24756193,1.33032978,-4.3659339,1.94018936,2.33680367,1.22763419,0.483409524,2.16478086,-1.07622242,1.33358717,1.16521704,-2.55393505,176,50,0
1e-07,250,-0.361131817,2.04515243,0.710523844,-1.97051454,0.826073706,0.997850478,-0.363520086,2.51685905,-2.33636284,2.22092843,-1.95925236,2.35308528,-3.16650748,2.4998939,-27.7644176,-1.65367782,5.32994556,1.33094978,-4.42121744,1.9404707,2.35953832,0.86823225,0.482592404,2.25512528,-1.07597864,1.28202426,1.16605818,-2.51221442,186,50,0
1e-07,251,-0.361120164,2.04419851,0.714751661,-1.96970797,0.823023379,0.998982668,-0.363608241,2.51502728,-2.33603024,2.22325706,-1.95985079,2.3541429,-3.16580462,2.49811125,-27.7766857,-1.65546143,5.41356468,1.33155346,-4.47720575,1.94074345,2.37096047,0.930665612,0.481796414,2.35128379,-1.0757401,1.22696471,1.16687679,-2.52263236,174,48,0
1e-07,252,-0.36278519,2.04314423,0.719384372,-1.96882272,0.819660842,1.00022948,-0.363555521,2.51320314,-2.33566999,2.22578549,-1.96051288,2.35522342,-3.16503263,2.49619603,-27.9492283,-1.65743172,5.5067625,1.33221292,-4.53942156,1.94104469,2.40263605,-0.445299804,0.480907738,2.46552467,-1.07548213,1.16105175,1.16777611,-2.35445666,165,45,0
1e-07,253,-0.361457258,2.04226756,0.723479271,-1.96807861,0.81674087,1.00126946,-0.363750815,2.51138115,-2.33536315,2.22813034,-1.96105945,2.35613537,-3.16438556,2.49454021,-27.8629303,-1.65907371,5.59123898,1.33277082,-4.59548283,1.94129872,2.40152645,0.748406291,0.480175346,2.57414222,-1.07526004,1.09837985,1.16853321,-2.50523829,173,43,0
1e-07,254,-0.36141929,2.04130602,0.727915168,-1.96726573,0.813545525,1.00240481,-0.363832444,2.50955391,-2.33503127,2.23069429,-1.96165943,2.35705495,-3.16367865,2.49275756,-27.8692303,-1.66087282,5.6841197,1.33337712,-4.65708542,1.94157505,2.41227555,0.826952338,0.479362786,2.70198607,-1.07502174,1.02421701,1.16935909,-2.51761484,172,48,0
1e-07,255,-0.361418694,2.04034472,0.732428253,-1.96645677,0.810305297,1.00354123,-0.363910854,2.50773048,-2.33470392,2.23334265,-1.96225882,2.35791659,-3.16297364,2.49098229,-27.8849926,-1.66267705,5.77948856,1.33398211,-4.72016382,1.94185305,2.4241941,0.874615371,0.478547126,2.84331107,-1.07478213,0.941910267,1.17018688,-2.52612925,191,49,0
1e-07,256,-0.362249434,2.03933573,0.737166524,-1.9656086,0.806882739,1.00473106,-0.363905519,2.50593925,-2.33435965,2.23618174,-1.96288788,2.3587358,-3.16223335,2.48913288,-27.9816341,-1.66456962,5.88010931,1.33461404,-4.78670549,1.94214511,2.44645762,0.188829646,0.477683485,3.00584722,-1.07453251,0.846872449,1.17105269,-2.44296575,175,47,0
1e-07,257,-0.361411929,2.03841138,0.741662562,-1.96482956,0.803662956,1.0058192,-0.364046454,2.5041039,-2.33404112,2.23899508,-1.96346092,2.35944343,-3.16155529,2.48740816,-27.8852749,-1.66630268,5.97600698,1.3351953,-4.84997463,1.94241357,2.44427299,0.954127312,0.476895869,3.17432809,-1.0743016,0.748231947,1.17184973,-2.54120493,173,53,0
1e-07,258,-0.36155653,2.03743029,0.746452153,-1.96400309,0.800218165,1.00697625,-0.364100069,2.50229144,-2.33370638,2.24204826,-1.96407199,2.36009932,-3.1608367,2.4856019,-27.9042606,-1.66814721,6.07642555,1.33581209,-4.91628313,1.9426986,2.45675516,0.864824951,0.476049751,3.37137961,-1.07405841,0.632435024,1.17269635,-2.53256249,184,55,0
1e-07,259,-0.362339079,2.03640938,0.751437664,-1.96314847,0.796617389,1.0081768,-0.364087224,2.5005064,-2.33336258,2.24533105,-1.96470582,2.36067414,-3.16008925,2.48373747,-27.9794064,-1.67006814,6.17773533,1.33644855,-4.98340273,1.94299638,2.47649622,0.207469702,0.475164115,3.59809303,-1.07380664,0.498825341,1.17357373,-2.45249581,181,48,0
1e-07,260,-0.361740291,2.03548074,0.756175578,-1.96236515,0.793232679,1.00927222,-0.364192963,2.49870443,-2.33304524,2.24857879,-1.96528137,2.36111689,-3.15940499,2.4820118,-27.9091892,-1.67182112,6.26922989,1.33703506,-5.04410076,1.94326925,2.47759604,0.755415261,0.474358886,3.83512855,-1.07357299,0.358922273,1.17437983,-2.52377033,175,51,0
1e-07,261,-0.361914665,2.034482,0.761203945,-1.96153104,0.789609849,1.01044083,-0.36422807,2.49690509,-2.33271098,2.25217867,-1.96589661,2.36146402,-3.15867805,2.48018265,-27.9069157,-1.67369819,6.35835361,1.33765614,-5.10382605,1.94356227,2.48755026,0.623355567,0.473488152,4.11430216,-1.07332611,0.193787366,1.17523932,-2.50959706,176,45,0
1e-07,262,-0.360907465,2.03356624,0.765997112,-1.96076024,0.786189914,1.01151526,-0.364361733,2.49507427,-2.33239746,2.25578618,-1.96646023,2.36167645,-3.15800381,2.47847819,-27.7370644,-1.67542422,6.432446,1.3382318,-5.15406656,1.94383073,2.4760077,1.51135695,0.472689956,4.40803289,-1.07309687,0.0198429748,1.17603397,-2.62411475,170,46,0
1e-07,263,-0.362117469,2.0325253,0.771314025,-1.95988953,0.782347918,1.01273644,-0.36428538,2.49335361,-2.33204889,2.25995326,-1.96710396,2.36174273,-3.15724492,2.47658563,-27.8871365,-1.67739105,6.49459887,1.3388797,-5.19789934,1.94413674,2.50540709,0.468416125,0.471768171,4.77031946,-1.07283902,-0.195251808,1.17693233,-2.4947598,173,52,0
1e-07,264,-0.361931801,2.03154302,0.776447773,-1.95906699,0.778660476,1.01388562,-0.364346415,2.49154592,-2.33172035,2.26425409,-1.9677099,2.36164165,-3.1565249,2.47478652,-27.8411522,-1.67924726,6.52984571,1.33949268,-5.22524786,1.94442677,2.5097785,0.64433676,0.470899433,5.15901279,-1.07259619,-0.4261944,1.17778373,-2.51939368,180,48,0
1e-07,265,-0.361624599,2.03057766,0.781518638,-1.95825648,0.775014639,1.01501548,-0.364404589,2.48976207,-2.33139658,2.26879883,-1.96830356,2.36136341,-3.15581799,2.47301269,-27.7668934,-1.68107271,6.53069305,1.34009552,-5.2319088,1.94471216,2.51051283,0.913258195,0.470043033,5.58377886,-1.07235491,-0.678833604,1.17862105,-2.55586243,177,50,0
1e-07,266,-0.362104058,2.02955055,0.786819816,-1.95739937,0.771175921,1.01621568,-0.364395261,2.48797417,-2.33105397,2.27391529,-1.96893513,2.36084795,-3.15506983,2.47114134,-27.7956638,-1.68301666,6.48216534,1.34073257,-5.20931292,1.94501626,2.52457547,0.5047943,0.469123483,6.07409716,-1.07210124,-0.970780492,1.17951035,-2.50636721,170,55,0
1e-07,267,-0.361270308,2.02862692,0.791645586,-1.95662522,0.76769644,1.01729429,-0.364483386,2.48620701,-2.33074498,2.2789886,-1.96949995,2.36017394,-3.15439177,2.46943521,-27.6377201,-1.68476605,6.38086319,1.34131026,-5.15449619,1.94529152,2.51447964,1.20773089,0.468299687,6.56058025,-1.07187045,-1.26054597,1.18031466,-2.59810019,177,52,0
1e-07,268,-0.362752825,2.02754259,0.796967745,-1.95572269,0.763783216,1.01855862,-0.364364654,2.48446989,-2.33039069,2.28512955,-1.97016776,2.35913086,-3.15360284,2.46748161,-27.7699394,-1.68682373,6.18247986,1.34197962,-5.0424037,1.94561374,2.5420177,-0.0749119073,0.467315316,7.14122772,-1.07160342,-1.60674167,1.18125319,-2.4369719,179,46,0
1e-07,269,-0.361261487,2.02663398,0.801479101,-1.9549619,0.760499001,1.01961708,-0.36452201,2.48265696,-2.33008623,2.29095221,-1.97072041,2.35798883,-3.15293694,2.46579981,-27.5502167,-1.68854702,5.9274168,1.34254777,-4.89525175,1.94588578,2.52389812,1.19499052,0.466500133,7.66254377,-1.07137549,-1.91742516,1.18204689,-2.6013031,169,47,0
1e-07,270,-0.361999422,2.02559328,0.806209743,-1.95409584,0.756972015,1.02082825,-0.364466727,2.48091173,-2.32974505,2.29778552,-1.97135663,2.3564477,-3.15217972,2.46392155,-27.6161251,-1.69052291,5.54479837,1.34319055,-4.67235136,1.94619751,2.54280043,0.555640638,0.465550244,8.22610283,-1.07111955,-2.25345492,1.1829499,-2.52187824,173,47,0
1e-07,271,-0.36186403,2.02461338,0.810388446,-1.95327532,0.75380069,1.02197111,-0.3644723,2.47917533,-2.32941818,2.30475307,-1.9719559,2.35474181,-3.15146089,2.46211648,-27.5308895,-1.69239116,5.0857234,1.34380054,-4.40337896,1.94649148,2.54221463,0.639809072,0.464654654,8.72641659,-1.07087481,-2.55156398,1.18380678,-2.53488779,172,50,0
1e-07,272,-0.361532062,2.02363276,0.814190686,-1.95246065,0.750867963,1.02310789,-0.364507288,2.4774034,-2.32909822,2.3120718,-1.97255158,2.35281086,-3.15075016,2.46033549,-27.440918,-1.69425273,4.54722929,1.34440613,-4.08664465,1.94678557,2.54090548,0.898187876,0.463757217,9.1609621,-1.07063091,-2.81024408,1.18466103,-2.57027483,177,44,0
1e-07,273,-0.363232464,2.02253127,0.817812145,-1.9515481,0.747923434,1.02438664,-0.364335567,2.47568583,-2.32874393,2.3203733,-1.97322404,2.35048819,-3.14994788,2.45836496,-27.5383778,-1.69635308,3.89561987,1.34508324,-3.70287156,1.94711828,2.56425381,-0.565163732,0.462733418,9.53383255,-1.07036066,-3.03191805,1.18561733,-2.38440204,182,49,0
1e-07,274,-0.362582594,2.02155852,0.820631504,-1.9507376,0.745571077,1.02551353,-0.364394903,2.4739213,-2.32842278,2.32822108,-1.97381556,2.34823036,-3.14923954,2.45658922,-27.4390545,-1.69820678,3.27380323,1.34568381,-3.33616161,1.94741118,2.5617187,-0.0399215296,0.461834848,9.77495193,-1.07011867,-3.17457747,1.18646789,-2.45399761,181,44,0
1e-07,275,-0.361163408,2.02063775,0.822873354,-1.94996655,0.743593872,1.02658296,-0.364515215,2.47214603,-2.32812023,2.33592033,-1.97437274,2.34598517,-3.14856458,2.45488882,-27.1976013,-1.6999681,2.67851877,1.3462584,-2.98515534,1.94769251,2.54064894,1.09945881,0.460981637,9.91688538,-1.0698874,-3.25775814,1.18727934,-2.60300255,170,43,0
1e-07,276,-0.363026738,2.01952028,0.824913979,-1.94904149,0.741574049,1.0278765,-0.364319891,2.47043443,-2.32776213,2.34482932,-1.97505283,2.34331274,-3.1477561,2.45290136,-27.337801,-1.70210195,2.0226562,1.34694099,-2.5989306,1.94803047,2.56960464,-0.473109633,0.459928751,9.97683907,-1.06961226,-3.29176307,1.18825305,-2.40208793,175,41,0
