tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,877,-2.62906957,3.10541511,-3.75437474,0.915485084,0.716097653,1.57625866,0.200774267,-2.95528579,-3.1954987,7.35145187,-2.62318945,0.798773825,-0.0240382701,0.802203536,-1.21823823,1.24266148,-3.02584863,2.63901329,0.762029529,-1.14191592,0.179029018,-4.30115509,0.457188487,2.71407318,0.433640838,-0.0447052531,2.90362287,-2.90112114,338,57,1
1e-06,878,-2.99360299,3.10675573,-3.7554369,0.921788216,0.752438843,1.57651532,0.265324771,-2.83532286,-3.19511604,7.35659313,-2.63074446,0.859628439,-0.0136825889,0.722484648,-1.59692192,1.24617553,-3.02810502,2.66178632,-0.353533089,-1.15911412,1.07450151,-4.26933432,0.459036887,2.71991754,0.419791311,-0.326099306,2.96457005,-2.75470519,348,54,1
1e-06,879,-3.30637646,3.10772753,-3.75606251,0.926953971,0.741958261,1.57605231,0.351427734,-2.71227288,-3.1945014,7.36124897,-2.6360662,0.88714844,-0.00400931947,0.665180802,-1.92235029,1.24858212,-3.03005934,2.67879176,-1.37929487,-1.18013573,1.89913166,-4.2271595,0.461211175,2.72496986,0.411041826,-0.910508573,3.01452184,-2.38775921,358,55,1
1e-06,880,-3.56282496,3.10834408,-3.7566092,0.931122303,0.70334959,1.5748539,0.444622844,-2.59055424,-3.19382167,7.3653717,-2.63970256,0.879423022,0.00461574271,0.633483291,-2.19054127,1.2500937,-3.03184938,2.69165611,-2.3998971,-1.20871234,2.71460986,-4.17591953,0.463441908,2.72925425,0.406002969,-1.81172037,3.05776238,-1.79291332,368,57,1
1e-06,881,-3.77848864,3.10875297,-3.75709963,0.934732497,0.647448421,1.57285225,0.540872335,-2.46519446,-3.19304228,7.36894655,-2.64224553,0.836371183,0.0127181346,0.626072884,-2.4174099,1.25098503,-3.03352451,2.70215964,-3.58056784,-1.24540305,3.64238691,-4.11436605,0.465809464,2.73281264,0.403374732,-3.50743842,3.10051227,-0.63390702,379,61,1
1e-06,882,-3.93853569,3.10892749,-3.7576561,0.93763268,0.592779815,1.57041013,0.622969568,-2.34826374,-3.19228101,7.37191486,-2.64379525,0.754935324,0.0197168887,0.648828506,-2.5867219,1.25131738,-3.03501773,2.71010566,-4.06376028,-1.28318024,4.05979061,-4.05040121,0.468003631,2.73557472,0.402596146,-7.97913504,3.14007115,2.50935841,391,63,1
1e-06,883,-4.07132721,3.10898757,-3.75770473,0.940299809,0.62549746,1.56737173,0.636183023,-2.22446036,-3.19145203,7.37481928,-2.64479852,0.621260047,0.0265612863,0.70691514,-2.7282927,1.2513119,-3.03623652,2.71703005,7.80955553,-1.32311583,-4.35351324,-3.9777379,0.470274717,2.73808122,0.403057426,-7.37065315,3.18000817,2.02072835,416,78,1
1e-06,884,-4.15439892,3.10886312,-3.75800157,0.942378223,0.686539292,1.56446469,0.616846502,-2.1165266,-3.19073105,7.37718487,-2.64519906,0.582982123,0.0321011096,0.701921582,-2.81780624,1.2509433,-3.0373261,2.72197628,7.2195158,-1.35749769,-3.88129973,-3.91132402,0.47216627,2.73991203,0.404439718,-3.66598392,3.21117353,-0.670498252,426,77,1
1e-06,885,-4.20439196,3.10863137,-3.75796771,0.944120526,0.705868602,1.56158102,0.618904948,-2.01621079,-3.19006395,7.37937927,-2.64521456,0.565561473,0.0368047282,0.684522092,-2.87275791,1.25035226,-3.03810263,2.7257719,7.04463577,-1.38824117,-3.71699691,-3.84799576,0.473838955,2.74142551,0.406466365,-3.27154279,3.23652792,-0.991698861,431,81,1
1e-06,886,-4.22213364,3.10833311,-3.75749874,0.945527434,0.687669754,1.55889297,0.639357328,-1.92753971,-3.18940234,7.38160276,-2.64491987,0.558864653,0.0405311324,0.663054168,-2.89364266,1.24958038,-3.03847075,2.72843719,7.86947536,-1.41306341,-4.28007078,-3.79135633,0.47531426,2.74277973,0.408933282,-4.53795195,3.25504255,-0.119151883,433,83,1
1e-06,887,-4.20964193,3.10793662,-3.75701785,0.946589172,0.632930875,1.55657005,0.678051531,-1.85423303,-3.18889809,7.38375044,-2.64438748,0.598081052,0.0432475731,0.613522708,-2.88227916,1.24868584,-3.0386529,2.73002458,4.0539856,-1.43084037,-1.5423696,-3.74467468,0.476395965,2.74394155,0.411587,-14.073452,3.26699114,6.66813183,423,83,1
1e-06,888,-4.17147064,3.1074996,-3.7561779,0.9473508,0.685388386,1.55461001,0.633271933,-1.79620147,-3.18842983,7.38590384,-2.6436832,0.676313043,0.0449954011,0.5407601,-2.84307027,1.247715,-3.03846002,2.73068142,-4.75932407,-1.44092333,4.75182056,-3.70832562,0.477233678,2.7449944,0.414310575,-5.34634829,3.27398992,0.417671919,409,78,1
1e-06,889,-4.11197138,3.10701156,-3.75544,0.947826147,0.753285468,1.55306721,0.571820259,-1.75534976,-3.1880908,7.38772392,-2.64287162,0.69549799,0.0458173677,0.515488863,-2.78032851,1.24672234,-3.0381217,2.73051095,-3.31671047,-1.44535351,3.70984769,-3.6837256,0.47773087,2.74571514,0.416894704,-2.99474597,3.27861786,-1.27349997,404,58,1
1e-06,890,-4.0343461,3.10652065,-3.75471878,0.948055148,0.80914104,1.55183089,0.514155447,-1.72916794,-3.18780112,7.38952208,-2.64197111,0.69621259,0.0457718968,0.507901609,-2.69722033,1.24572146,-3.0376451,2.7296598,-2.26617813,-1.44740212,2.9409399,-3.66923141,0.478012562,2.74637723,0.419404209,-2.12031603,3.28095412,-1.9048568,402,75,1
1e-06,891,-3.93985915,3.10598969,-3.75357199,0.948072255,0.853163481,1.55084813,0.460295945,-1.71592999,-3.18757558,7.39167356,-2.64097643,0.687210441,0.0448810346,0.511114001,-2.59478068,1.24466574,-3.03681707,2.72817039,-1.45208549,-1.44867396,2.33546424,-3.66355157,0.478086352,2.74725723,0.421946526,-1.66998971,3.27964687,-2.22794867,401,53,1
1e-06,892,-3.83246326,3.1054368,-3.75246811,0.947885692,0.883534789,1.55021811,0.412650049,-1.71496773,-3.18743849,7.39340734,-2.63992786,0.673040032,0.0431413278,0.522084415,-2.4770937,1.24360275,-3.03587914,2.72610188,-0.799170971,-1.44889092,1.84051383,-3.66584826,0.477939576,2.74780059,0.42443952,-1.4136951,3.27260947,-2.40523696,400,70,1
1e-06,893,-3.71170306,3.10488772,-3.75131798,0.947517693,0.901309371,1.54992366,0.370294988,-1.72478521,-3.18732119,7.39517784,-2.6387918,0.655580044,0.0405825824,0.538836002,-2.34341168,1.24250698,-3.03480983,2.72342443,-0.231303751,-1.44765389,1.40118206,-3.67478323,0.477656782,2.74834013,0.427027106,-1.25270176,3.2582202,-2.50645065,401,62,1
1e-06,894,-3.58259606,3.10429931,-3.75007129,0.946990252,0.905953586,1.55002022,0.33483851,-1.74366093,-3.18727684,7.39721441,-2.63760281,0.636963844,0.0373977013,0.559176266,-2.19904137,1.24137437,-3.03362727,2.720222,0.264654279,-1.44383168,1.00844312,-3.68863392,0.477205306,2.74910021,0.42966941,-1.15234244,3.23598886,-2.55642962,402,74,1
1e-06,895,-3.44263721,3.10371733,-3.74865842,0.946309686,0.897723436,1.55049324,0.305403411,-1.76990008,-3.18722463,7.39915419,-2.63632083,0.617973745,0.0336301811,0.582170427,-2.04108596,1.24020529,-3.03228188,2.71640825,0.721852422,-1.43587816,0.6365574,-3.70581055,0.476670623,2.74976897,0.432500929,-1.09050322,3.20539403,-2.57091165,402,73,1
1e-06,896,-3.29341197,3.1030972,-3.74731874,0.945486844,0.876660883,1.55132771,0.282491565,-1.80191684,-3.18722415,7.40106583,-2.63492846,0.599414587,0.0295228735,0.606626451,-1.87120044,1.238976,-3.030931,2.71198988,1.15921593,-1.42274046,0.271603674,-3.72465563,0.476011395,2.75041223,0.435548812,-1.06071329,3.16791487,-2.55623627,402,74,1
1e-06,897,-3.14094734,3.10248446,-3.74616241,0.94459641,0.843973219,1.55237377,0.266911507,-1.83693635,-3.18724108,7.40297794,-2.63345718,0.582744122,0.0254580453,0.630453229,-1.69612205,1.23771548,-3.02964473,2.70713735,1.57689357,-1.40470505,-0.0846286118,-3.74284625,0.475309014,2.75106263,0.438778162,-1.06380117,3.12755489,-2.5158596,401,75,1
1e-06,898,-2.97504473,3.10180187,-3.74451995,0.94354409,0.796392977,1.5535779,0.258185029,-1.87542415,-3.18725085,7.40506697,-2.63178658,0.567091584,0.0212452821,0.65439564,-1.50401866,1.23632669,-3.02807164,2.70148849,2.0395298,-1.38089001,-0.482047528,-3.75969172,0.474564105,2.75181651,0.442499191,-1.11070871,3.08416367,-2.44224477,401,47,1
1e-06,899,-2.80222368,3.10111475,-3.74300361,0.942379296,0.7340433,1.55470645,0.258327395,-1.91438174,-3.18724537,7.40707397,-2.62994242,0.55451858,0.0172416195,0.676032305,-1.30236077,1.23487759,-3.0265727,2.69523644,2.57140064,-1.3537153,-0.933968246,-3.77270627,0.473837882,2.75252533,0.446675539,-1.22554052,3.04308653,-2.32332826,402,53,1
1e-06,900,-2.63413644,3.10043168,-3.74179411,0.94124037,0.660219491,1.55552614,0.268202692,-1.95005119,-3.18721581,7.40904617,-2.62801647,0.547246277,0.0137855727,0.692533433,-1.10478079,1.23340666,-3.02525663,2.68883467,3.20950651,-1.32782698,-1.45952642,-3.77990866,0.473220736,2.75322437,0.451150715,-1.44588482,3.00939274,-2.13707638,400,86,1
1e-06,901,-2.45039558,3.09971285,-3.74024415,0.939953029,0.559107423,1.55600274,0.293681353,-1.98489201,-3.18717027,7.41097975,-2.62575889,0.548454285,0.0103418864,0.702597737,-0.887286186,1.23176217,-3.02374315,2.68147731,4.27054071,-1.30295074,-2.2910459,-3.78032875,0.472645313,2.75384402,0.456617028,-1.9910382,2.98023415,-1.72501135,396,73,1
1e-06,902,-2.27116895,3.09893894,-3.73916626,0.938704848,0.424468219,1.5560379,0.344767332,-2.01398182,-3.18709087,7.41285515,-2.62336946,0.574989378,0.00728298537,0.69269371,-0.673761785,1.2300185,-3.02253175,2.67398524,6.67662239,-1.2849474,-4.07625914,-3.77261424,0.472246766,2.75446057,0.462698072,-4.30872965,2.95928431,-0.0564045534,387,68,1
1e-06,903,-2.08154821,3.09812951,-3.73757887,0.93737042,0.416019142,1.55563092,0.303158313,-2.03855824,-3.18699241,7.41498613,-2.62061524,0.721902788,0.00414315751,0.59538275,-0.446365118,1.22807705,-3.02106619,2.66564822,-5.39688873,-1.27256823,4.48264313,-3.75483584,0.471977472,2.75523734,0.470169395,-3.5736196,2.94201064,-0.575045586,349,67,1
1e-06,904,-1.89973104,3.09734011,-3.73651195,0.936138928,0.497079879,1.55487597,0.200023964,-2.05525112,-3.18683672,7.41672277,-2.61775208,0.738120556,0.00121431053,0.589292884,-0.227057889,1.22608066,-3.01991463,2.65727663,-3.24211192,-1.2659955,2.88564157,-3.72792196,0.471922547,2.75574827,0.478496224,-1.84594202,2.92788982,-1.80818951,341,53,1
1e-06,905,-1.71081293,3.09650636,-3.73518372,0.93490845,0.547344983,1.55374503,0.117182776,-2.06478667,-3.18661761,7.41864347,-2.61451435,0.731727004,-0.00185150653,0.597299039,0.00226214435,1.22385454,-3.01865268,2.64812851,-2.2064774,-1.26383746,2.08957171,-3.6889267,0.472083658,2.75637746,0.48863861,-1.39127493,2.91312313,-2.1358068,339,61,1
1e-06,906,-1.52467692,3.09566092,-3.73389244,0.933780789,0.577096879,1.55234516,0.04982768,-2.06582236,-3.18637133,7.42056608,-2.61105657,0.716447115,-0.00488262996,0.609269738,0.229529157,1.2215066,-3.01746035,2.6386652,-1.54918563,-1.26519704,1.56744528,-3.6390059,0.472430021,2.75704265,0.500339031,-1.19807184,2.89729738,-2.27957988,337,65,1
1e-06,907,-1.34554613,3.09482956,-3.73282766,0.932854474,0.593353629,1.55073965,-0.0059756441,-2.05833626,-3.18606281,7.42253304,-2.60746312,0.696494937,-0.00776194409,0.622117817,0.449393243,1.21908152,-3.01642895,2.62921286,-1.06484973,-1.2691766,1.17303348,-3.57941771,0.472994685,2.75776672,0.51346761,-1.10123062,2.88053584,-2.3571701,335,64,1
1e-06,908,-1.16949224,3.09397817,-3.73167253,0.932132363,0.599438906,1.5489502,-0.0537773781,-2.04202366,-3.18572068,7.42431688,-2.60368657,0.673243105,-0.0105911586,0.634914756,0.666374505,1.21655226,-3.01538157,2.61974645,-0.67040354,-1.27491438,0.845026195,-3.50867128,0.473751277,2.75836754,0.528396368,-1.05094695,2.86211538,-2.40406179,334,58,1
1e-06,909,-0.994099736,3.09310937,-3.73050117,0.931668162,0.597053647,1.54695165,-0.0953970477,-2.01610661,-3.18534088,7.42614269,-2.59969831,0.646905303,-0.013368018,0.647209227,0.88293153,1.21390402,-3.01437044,2.61044145,-0.325441718,-1.28204572,0.553534508,-3.42490101,0.474715889,2.75902128,0.545547187,-1.02919459,2.84170985,-2.43366623,333,54,1
1e-06,910,-0.837005615,3.09232211,-3.72968364,0.93156749,0.58821404,1.54494727,-0.127766073,-1.98448277,-3.18490529,7.42809916,-2.59593534,0.620823622,-0.0157489162,0.657534957,1.0761987,1.21142268,-3.01360488,2.60260844,-0.0446567908,-1.28938186,0.313289553,-3.3380096,0.475843787,2.7598629,0.56309706,-1.02815294,2.82178187,-2.4500916,329,58,1
1e-06,911,-0.675046444,3.09148312,-3.72846842,0.931871057,0.572553754,1.54267406,-0.156752467,-1.94163489,-3.18444443,7.42990494,-2.5919559,0.591404736,-0.0181118101,0.66719687,1.27375293,1.20876944,-3.01263666,2.59577012,0.23125948,-1.29750323,0.0753885806,-3.23315692,0.477186292,2.76055884,0.583422124,-1.04377902,2.79938745,-2.4588275,327,57,1
1e-06,912,-0.533223331,3.09076905,-3.72741199,0.932585776,0.553304195,1.54042697,-0.178190008,-1.89545274,-3.18394756,7.43194199,-2.58841515,0.563557506,-0.0200029388,0.674586296,1.4433279,1.20639634,-3.01179957,2.59155226,0.463496149,-1.30513644,-0.126001,-3.12739134,0.478618652,2.76150322,0.60310185,-1.07196856,2.77860689,-2.46002436,327,36,1
1e-06,913,-0.398223341,3.09004974,-3.72641754,0.933733582,0.529967606,1.53805387,-0.195088521,-1.8425076,-3.18342185,7.43394327,-2.58511543,0.535076559,-0.0216334891,0.680553496,1.59982002,1.20409143,-3.01102376,2.59007096,0.684404016,-1.31278217,-0.317478061,-3.01090026,0.480179757,2.76246667,0.623077929,-1.11373687,2.75792336,-2.45467949,326,38,1
1e-06,914,-0.280392706,3.08938313,-3.72563481,0.935184658,0.505384386,1.53574586,-0.206787273,-1.78852046,-3.18294716,7.43572712,-2.58237839,0.508820415,-0.0228355601,0.684689224,1.73041904,1.20205343,-3.01037359,2.59161043,0.877213597,-1.31992233,-0.484322071,-2.89376736,0.481675148,2.76331019,0.640968025,-1.16410422,2.73950982,-2.44409728,325,36,1
1e-06,915,-0.168647915,3.0887816,-3.72451615,0.936987221,0.478007942,1.5332464,-0.215138122,-1.72945869,-3.18243241,7.43790102,-2.57999706,0.482390553,-0.0237740315,0.687400103,1.84747481,1.20015013,-3.00956655,2.59624362,1.06578743,-1.32743049,-0.646188378,-2.76483774,0.483265042,2.76446557,0.657560468,-1.22788775,2.72184539,-2.42714095,324,44,1
1e-06,916,-0.0729769543,3.08819699,-3.72385836,0.938868046,0.451471895,1.53087401,-0.219866857,-1.6725142,-3.18195915,7.4395771,-2.57822227,0.459000707,-0.0243715737,0.688751996,1.94109201,1.19852161,-3.00901151,2.60306311,1.2307893,-1.33463728,-0.786574781,-2.63833022,0.484735698,2.76529884,0.670628667,-1.29693031,2.70696115,-2.4060359,321,38,1
1e-06,917,0.0152672082,3.08767891,-3.72279954,0.940872014,0.424058944,1.52838457,-0.22221294,-1.61406589,-3.18147755,7.44171619,-2.57684326,0.436517894,-0.0247346051,0.688859999,2.02155328,1.19706547,-3.0082624,2.61180353,1.38909745,-1.3423934,-0.919512868,-2.50479579,0.486196011,2.76650715,0.681067169,-1.37620533,2.69348168,-2.37939024,318,38,1
1e-06,918,0.0880554467,3.08720136,-3.72191906,0.942723215,0.399498969,1.52610183,-0.222580612,-1.56184053,-3.18104339,7.44362354,-2.57591558,0.417574853,-0.0248441864,0.688197792,2.08338642,1.19586146,-3.00759077,2.62065959,1.5227921,-1.34989989,-1.03030777,-2.38200259,0.487482607,2.76756787,0.688072622,-1.45468152,2.68278837,-2.35086274,318,34,1
1e-06,919,0.148343369,3.08676791,-3.72140408,0.944378078,0.377999842,1.5240258,-0.221794158,-1.51621699,-3.18064952,7.44523525,-2.57529545,0.401771694,-0.0247667432,0.687184215,2.13146663,1.19485462,-3.00710201,2.62893152,1.63473582,-1.35712421,-1.1218549,-2.27195811,0.488601953,2.76843143,0.692599833,-1.52979529,2.67435622,-2.32179785,317,43,1
1e-06,920,0.197626144,3.08636189,-3.72071624,0.945802212,0.36000073,1.52216601,-0.22074905,-1.47810376,-3.18027449,7.44714689,-2.57484531,0.388750613,-0.0245943926,0.686026931,2.16858292,1.1939944,-3.00653243,2.63611627,1.72282815,-1.36398852,-1.19324434,-2.1777091,0.48958987,2.76956201,0.69555372,-1.59759235,2.66774821,-2.29458094,316,35,1
1e-06,921,0.245478362,3.08595109,-3.71939135,0.947233796,0.341375709,1.52019751,-0.219093293,-1.43898571,-3.17991042,7.44950676,-2.57450271,0.375796705,-0.0243494064,0.684359372,2.2031877,1.19316554,-3.00563216,2.64349222,1.81195176,-1.37148714,-1.2644428,-2.07912493,0.490558952,2.77101493,0.697484493,-1.67230642,2.66141701,-2.26339555,314,35,1
1e-06,922,0.277447104,3.0855968,-3.71859384,0.94824326,0.329835474,1.51878548,-0.218336284,-1.41499758,-3.17959285,7.45143318,-2.57420993,0.36730966,-0.0240717493,0.683682382,2.22474289,1.19250822,-3.00498605,2.64830685,1.85991395,-1.37718868,-1.30281794,-2.01731515,0.49128899,2.77218246,0.698878706,-1.72222781,2.6574645,-2.24176931,313,36,1
1e-06,923,0.302213669,3.08523178,-3.71785188,0.94907248,0.321254462,1.51763713,-0.217895344,-1.39799976,-3.17932439,7.4533186,-2.5739193,0.360652804,-0.0237674247,0.683548748,2.24046397,1.19189858,-3.00436115,2.65194964,1.89123094,-1.38197851,-1.32788515,-1.97275221,0.491886109,2.77333236,0.700124562,-1.76184833,2.65451384,-2.2236948,316,37,1
1e-06,924,0.320278645,3.08490992,-3.71709466,0.949719965,0.315915316,1.51673567,-0.218134537,-1.38824391,-3.17904663,7.45515347,-2.5736053,0.355785698,-0.0234762318,0.684068382,2.25090218,1.19135022,-3.00371695,2.65441799,1.90351784,-1.3857826,-1.3381654,-1.94635117,0.492411226,2.7744453,0.701507866,-1.78833914,2.65243864,-2.21099257,313,38,1
1e-06,925,0.328591526,3.08456969,-3.71636486,0.950093865,0.315342396,1.51627159,-0.219403416,-1.38961518,-3.17882586,7.45712852,-2.57320905,0.353446215,-0.0232093334,0.685656786,2.2539649,1.19083846,-3.00308585,2.65509605,1.88891697,-1.38784611,-1.32776773,-1.94824541,0.492756695,2.77569604,0.70338273,-1.79432547,2.65163422,-2.20682597,314,40,1
1e-06,926,0.333564937,3.08420539,-3.7151916,0.950375438,0.316445678,1.51594949,-0.221231401,-1.39532053,-3.17863131,7.45940018,-2.5727613,0.351893485,-0.0229621083,0.687694371,2.25432611,1.19031,-3.00221658,2.65509629,1.86334324,-1.38930285,-1.30903566,-1.9610101,0.493038833,2.77716708,0.70558548,-1.79245293,2.65118766,-2.20595837,314,39,1
1e-06,927,0.329335749,3.08390975,-3.71452022,0.950389922,0.322072297,1.51605642,-0.223873749,-1.41158998,-3.17843914,7.46124983,-2.57223701,0.352990359,-0.022739388,0.690825582,2.24806881,1.1898731,-3.00158715,2.65331388,1.81359804,-1.38899934,-1.27170479,-2.00088978,0.493196398,2.77833104,0.70831722,-1.77061558,2.65205336,-2.21339369,314,44,1
1e-06,928,0.322720766,3.08358836,-3.71392894,0.950319469,0.328469038,1.51628792,-0.226447061,-1.43052292,-3.17827749,7.46294832,-2.57170606,0.354747593,-0.0225197859,0.694258988,2.24015522,1.1894474,-3.00100803,2.65100718,1.76015842,-1.38821423,-1.23138225,-2.04758692,0.493293017,2.77939725,0.711155236,-1.74557495,2.65329838,-2.22162175,315,34,1
1e-06,929,0.309403718,3.08328271,-3.71292377,0.950045407,0.337943465,1.51678693,-0.229719922,-1.45750344,-3.17814803,7.46520138,-2.57107472,0.358301282,-0.0223063566,0.698279738,2.22730732,1.18904471,-3.00020671,2.64718008,1.68760777,-1.38643157,-1.1761775,-2.11397386,0.493270516,2.78089023,0.714501262,-1.70695007,2.65550184,-2.23555493,316,35,1
1e-06,930,0.291628808,3.08300519,-3.71241903,0.949623406,0.348872513,1.51749265,-0.232732877,-1.48843801,-3.17801499,7.46677065,-2.57046866,0.363327265,-0.0220857635,0.702609718,2.21162724,1.1887157,-2.99964714,2.64239025,1.60832214,-1.38395011,-1.11537337,-2.19015455,0.493186116,2.78186846,0.717705548,-1.66275907,2.6585269,-2.25121474,316,35,1
1e-06,931,0.268212616,3.08272958,-3.7116344,0.949014187,0.361653507,1.51838768,-0.235738873,-1.52509153,-3.17790508,7.46881533,-2.56983018,0.369922221,-0.0218271744,0.707116127,2.1919775,1.18842244,-2.99894333,2.63623738,1.51664937,-1.38089371,-1.04444921,-2.2794745,0.492996067,2.78322053,0.720899165,-1.61105132,2.66252565,-2.26967168,316,36,1
1e-06,932,0.242018223,3.08246326,-3.71123219,0.948289692,0.374746501,1.51938438,-0.238068312,-1.56343365,-3.17783165,7.47045755,-2.56925511,0.377491117,-0.0215310529,0.71157223,2.17053604,1.1882056,-2.99844337,2.62942052,1.42289257,-1.37762916,-0.971273065,-2.37205482,0.492723644,2.78429437,0.723553181,-1.55879879,2.66720247,-2.28773689,317,36,1
1e-06,933,0.213265941,3.08219004,-3.71016645,0.947483718,0.38780871,1.52040446,-0.239937842,-1.60340607,-3.17775464,7.47268867,-2.56870127,0.385653853,-0.0211872086,0.715772629,2.14717746,1.18800128,-2.9975965,2.62195325,1.32546926,-1.37438583,-0.894722164,-2.46689582,0.49241823,2.78580213,0.725702882,-1.50639081,2.67237568,-2.30558944,318,37,1
1e-06,934,0.181150347,3.08192873,-3.70925403,0.946556389,0.401150346,1.52150261,-0.241032779,-1.64536297,-3.17769217,7.47497749,-2.56823111,0.394871831,-0.0207772013,0.719746113,2.12119269,1.1878674,-2.99684763,2.61379933,1.22321784,-1.37101471,-0.813704789,-2.56475854,0.492042184,2.78738093,0.726999462,-1.45274937,2.67832756,-2.32365656,320,46,1
1e-06,935,0.146848366,3.08171606,-3.70872474,0.945579112,0.414138198,1.52264237,-0.24113591,-1.68702304,-3.17763591,7.47660685,-2.567904,0.404895693,-0.0202964619,0.723373652,2.09331036,1.1878345,-2.99626541,2.60549879,1.12026274,-1.3675921,-0.731592774,-2.66026449,0.49162674,2.7884419,0.727067351,-1.4001832,2.68486834,-2.34112763,319,55,1
1e-06,936,0.109857187,3.08149099,-3.70820308,0.944531262,0.426774293,1.52381539,-0.240236834,-1.72927094,-3.17761111,7.47836542,-2.56770539,0.415649921,-0.0197315551,0.726617634,2.06259012,1.18786073,-2.99570084,2.59703255,1.01415813,-1.3641237,-0.646409631,-2.75501251,0.491143644,2.78962231,0.725893259,-1.34812808,2.69203115,-2.35824585,320,59,1
1e-06,937,0.0705325231,3.08128047,-3.70744109,0.943447053,0.438793302,1.52499092,-0.23834233,-1.77156699,-3.17755198,7.48032856,-2.56764388,0.427053213,-0.019112587,0.729361117,2.0288682,1.18794799,-2.99501657,2.58868384,0.904009879,-1.36063695,-0.557670772,-2.8475368,0.49066785,2.79096723,0.723406732,-1.29645884,2.6996696,-2.3753705,321,50,1
1e-06,938,0.0304305349,3.08107924,-3.7068696,0.942392945,0.449689537,1.52614558,-0.235340387,-1.81203675,-3.17754245,7.4820323,-2.56774545,0.438602954,-0.0183965284,0.731667876,1.99309123,1.18809974,-2.99443126,2.58100104,0.795140445,-1.35720754,-0.469589829,-2.93412185,0.490126401,2.79211617,0.719629467,-1.24765909,2.70754099,-2.39135647,323,52,1
1e-06,939,-0.0121298656,3.08089352,-3.70596004,0.94133532,0.459738493,1.52729499,-0.231208399,-1.85213721,-3.17751622,7.48417711,-2.56801605,0.45057267,-0.0176194645,0.733440399,1.95342791,1.18832004,-2.99369025,2.57387519,0.682583809,-1.35370338,-0.378288269,-3.01780081,0.489580482,2.79361844,0.714479566,-1.19964445,2.71577668,-2.40721011,324,48,1
1e-06,940,-0.0563515238,3.08071804,-3.70559812,0.940338731,0.468919158,1.52845943,-0.225803673,-1.89073193,-3.17750144,7.48577404,-2.56848216,0.463126957,-0.0167503729,0.73467648,1.91024196,1.18860662,-2.99321914,2.56771517,0.566813529,-1.35009336,-0.28427887,-3.09674692,0.489017427,2.79470325,0.708004355,-1.15230131,2.72435617,-2.42316461,326,61,1
1e-06,941,-0.100936413,3.08054757,-3.70481372,0.939427555,0.476659983,1.52956724,-0.219432503,-1.92718673,-3.17747545,7.48774767,-2.56908226,0.475372076,-0.0158402901,0.735453546,1.86458826,1.18892932,-2.99254847,2.56266069,0.451628983,-1.34653413,-0.190682068,-3.16996574,0.488468558,2.79608202,0.700706959,-1.1076417,2.73279285,-2.43825579,326,55,1
1e-06,942,-0.147588104,3.08041763,-3.70442986,0.938589334,0.483466536,1.53067756,-0.21170868,-1.962358,-3.17745519,7.48939133,-2.56986785,0.488250911,-0.0148438606,0.735621333,1.81468952,1.18933928,-2.99208689,2.55870128,0.330185056,-1.34281778,-0.0921573937,-3.23969817,0.487906486,2.79723167,0.692356884,-1.0625788,2.74152946,-2.45408702,327,52,1
1e-06,943,-0.195309401,3.08027625,-3.70371962,0.937864542,0.488931984,1.53175724,-0.202894285,-1.99584162,-3.17743421,7.49137163,-2.57077718,0.501082182,-0.0137854517,0.735264301,1.76151776,1.18976438,-2.99145746,2.55586195,0.205541521,-1.33906949,0.00881385803,-3.30536842,0.487357557,2.79862309,0.683408737,-1.0186516,2.75016975,-2.46985078,328,53,1
1e-06,944,-0.24276875,3.08016324,-3.70342302,0.937272668,0.493122637,1.53280246,-0.193094924,-2.02635765,-3.17741036,7.4928875,-2.57181001,0.513726711,-0.0126958638,0.734486461,1.70672202,1.19024158,-2.99104881,2.55425978,0.080508627,-1.33532,0.109895475,-3.36535811,0.486831874,2.7996788,0.674182832,-0.976582289,2.75858283,-2.48530412,330,51,1
1e-06,945,-0.290965557,3.08001304,-3.70269942,0.936793506,0.495919049,1.53381467,-0.182292789,-2.05531096,-3.17739034,7.49483299,-2.57292223,0.526259482,-0.0115613788,0.733212233,1.6493206,1.19070554,-2.99043417,2.55360508,-0.0495464504,-1.33156586,0.214652896,-3.42242479,0.486318231,2.80106044,0.664776325,-0.934904337,2.7667768,-2.501091,331,55,1
1e-06,946,-0.339425981,3.07991242,-3.7025218,0.936437726,0.49769935,1.53480148,-0.170503601,-2.08179283,-3.17735696,7.49629974,-2.57413888,0.538676023,-0.0103886817,0.731591225,1.59014261,1.19122875,-2.99010348,2.55395198,-0.181816697,-1.32782614,0.321043432,-3.4754467,0.485839188,2.80209088,0.655289531,-0.894609153,2.77483106,-2.51665044,334,60,1
1e-06,947,-0.389032841,3.07980418,-3.70169592,0.936192513,0.497937918,1.53575516,-0.157588229,-2.10675645,-3.17731714,7.49832487,-2.5754118,0.551160932,-0.00918262452,0.729293287,1.52833521,1.19175529,-2.98944116,2.55509186,-0.323319018,-1.3240602,0.434149534,-3.52605891,0.485380858,2.80353856,0.645787776,-0.853586018,2.7826333,-2.53331447,334,56,1
