dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0029296875,645,0.549812257,2.0908556,0.767475963,-1.99329376,0.774013579,0.947721422,-0.21788086,1.76305175,-2.33020878,2.38640404,-1.92015135,2.4367528,-3.18805432,2.55923438,-0.300442219,-1.57021439,8.46767807,1.32493305,-6.65839624,1.93411279,-0.77725476,0.0617738813,0.546653569,7.98532486,-1.07524264,-1.61696613,1.14832771,-2.80611181,0
0.0029296875,646,0.552725673,2.0954411,0.74519062,-1.99712813,0.79161495,0.942074597,-0.215263188,1.76261985,-2.33176517,2.36995578,-1.91697598,2.4377737,-3.19138622,2.56738377,-0.299246222,-1.5620501,7.69321012,1.32214475,-6.15904331,1.93305635,-0.802030087,0.00241238973,0.549994111,4.75250244,-1.07623994,0.33387965,1.14471924,-2.79910731,0
0.0029296875,647,0.553769886,2.09085131,0.768511355,-1.99321723,0.772735596,0.94774878,-0.217271328,1.7626766,-2.3301003,2.38792825,-1.92011094,2.43673706,-3.18799591,2.55908632,-0.290199757,-1.57021713,8.42938995,1.32503974,-6.6405139,1.93414319,-0.775692046,0.0613172799,0.546791255,8.34193039,-1.07519042,-1.83048129,1.14842296,-2.80651665,0
0.0029296875,648,0.555758595,2.09084988,0.76900816,-1.99317539,0.772100151,0.947765291,-0.216961995,1.76254332,-2.3300519,2.38871574,-1.92009425,2.4367187,-3.18796277,2.55899549,-0.285106987,-1.5702219,8.40192413,1.32509279,-6.62663937,1.93415999,-0.774865806,0.0613647699,0.546859205,8.52971077,-1.07516623,-1.94292521,1.14847159,-2.80677009,0
0.0029296875,649,0.557690859,2.09084868,0.769515097,-1.99313951,0.771476805,0.947776914,-0.216656432,1.76237559,-2.32999349,2.38951898,-1.92007101,2.43668604,-3.18793535,2.55891633,-0.280124128,-1.57022178,8.36740303,1.32514524,-6.6084547,1.93417108,-0.774077356,0.0612910613,0.546929657,8.72603416,-1.07514012,-2.06052303,1.14851916,-2.80698609,0
0.0029296875,650,0.559753299,2.09084725,0.769985378,-1.9930985,0.770844281,0.947791934,-0.216353521,1.76220918,-2.32994652,2.39033413,-1.92005014,2.43664598,-3.18790841,2.55884409,-0.274824411,-1.5702244,8.32601738,1.32519829,-6.58625555,1.93418753,-0.773282051,0.0611264482,0.546996415,8.92821407,-1.07511425,-2.18161511,1.14856815,-2.80719018,0
0.0029296875,651,0.562592268,2.09543347,0.747719109,-1.99693811,0.788467288,0.94213903,-0.213747174,1.76187623,-2.33150673,2.37237263,-1.91687655,2.43856645,-3.19123816,2.56697989,-0.27311644,-1.56205976,7.83770704,1.32240832,-6.25862885,1.93312323,-0.79814893,0.00207084185,0.550337315,5.06127739,-1.07611406,0.149857908,1.1449585,-2.80030084,0
0.0029296875,652,0.56444031,2.09543324,0.747526109,-1.99690199,0.788284779,0.942153811,-0.213441759,1.76175869,-2.33145022,2.37144327,-1.91685855,2.43954015,-3.19121265,2.56691909,-0.268194467,-1.56205451,7.75214672,1.32246101,-6.20973492,1.93313599,-0.797415435,0.00294189155,0.550415099,4.67482424,-1.07608926,0.381685734,1.14500296,-2.80052567,0
0.0029296875,653,0.566451609,2.09542966,0.74802804,-1.99686193,0.787643492,0.942164779,-0.213144541,1.76165175,-2.33139729,2.37191391,-1.91683924,2.43970919,-3.19118476,2.56682396,-0.262886047,-1.56205535,7.78248072,1.32251358,-6.23059464,1.93314803,-0.796610653,0.00309961289,0.550483584,4.72640085,-1.07606494,0.350959897,1.14505064,-2.80079103,0
0.0029296875,654,0.56831491,2.09542966,0.748555779,-1.99682832,0.787024319,0.942181468,-0.212838829,1.76147306,-2.33134413,2.37235546,-1.91682041,2.43986821,-3.19116187,2.56676507,-0.25795421,-1.56205571,7.81204128,1.32256556,-6.25076342,1.93316841,-0.795887113,0.0030310452,0.550550163,4.77900505,-1.07603824,0.319572568,1.14509594,-2.80097985,0
0.0029296875,655,0.570339262,2.09542894,0.749051332,-1.99678481,0.786377728,0.942194641,-0.212534845,1.76141,-2.33129048,2.37283564,-1.91679561,2.44003081,-3.19112659,2.56666636,-0.252663404,-1.56205833,7.84272528,1.3226186,-6.271873,1.93318307,-0.795048952,0.00341329351,0.550620735,4.83272839,-1.07601237,0.287540913,1.1451447,-2.80128002,0
0.0029296875,656,0.572388113,2.09542608,0.750286102,-1.99674833,0.785278738,0.942207634,-0.212232441,1.76121426,-2.33124089,2.37490201,-1.91677916,2.43925381,-3.19110084,2.56658101,-0.247317657,-1.56206584,7.98060513,1.32267094,-6.35725689,1.93319511,-0.794258177,0.00247329148,0.550680399,5.41830301,-1.07598698,-0.0633434355,1.1451968,-2.80149269,0
0.0029296875,657,0.574268818,2.09542608,0.750081658,-1.99670887,0.785098135,0.942222297,-0.211930349,1.76112151,-2.3311913,2.37378836,-1.91675735,2.44034767,-3.19106889,2.56651306,-0.242286369,-1.56206584,7.9039793,1.32272434,-6.31380987,1.93321168,-0.793494344,0.00346510485,0.550757289,4.94475365,-1.07596052,0.220731616,1.14524209,-2.80173159,0
0.0029296875,658,0.576236904,2.09542537,0.750606298,-1.99666572,0.784449935,0.942234039,-0.21163179,1.76092207,-2.33113432,2.37426615,-1.91673517,2.44049573,-3.19103956,2.5664494,-0.237040401,-1.56206453,7.93503857,1.3227793,-6.33500767,1.93322492,-0.792753696,0.00322706625,0.550828218,5.00348759,-1.07593405,0.185691714,1.14529026,-2.80190396,0
0.0029296875,659,0.578236878,2.09542465,0.751116633,-1.99663019,0.783795476,0.942249656,-0.211322576,1.76088154,-2.33108163,2.3747623,-1.91671634,2.44064331,-3.19100833,2.56634521,-0.231855601,-1.56207025,7.96659613,1.32283151,-6.35665131,1.93324065,-0.791895926,0.00382424518,0.550896049,5.06309605,-1.07591069,0.150091112,1.14533865,-2.80222154,0
0.0029296875,660,0.580254197,2.09542274,0.752296627,-1.99659741,0.782743573,0.942265093,-0.211025566,1.76062655,-2.33103418,2.37699628,-1.91669703,2.43975163,-3.19097066,2.56629467,-0.226516455,-1.5620805,8.08577538,1.32288373,-6.43072367,1.93326128,-0.791175604,0.00258044153,0.550958455,5.73721075,-1.07588565,-0.253941208,1.14538825,-2.80234885,0
0.0029296875,661,0.582105219,2.09542394,0.752161026,-1.99655223,0.782514155,0.942276478,-0.210720137,1.76057458,-2.33097935,2.37572598,-1.91667473,2.44092679,-3.19093919,2.56621289,-0.221682012,-1.56207788,8.02799702,1.32293665,-6.39857388,1.93327141,-0.790389121,0.0038481839,0.551035643,5.18597603,-1.07585835,0.076690793,1.14543402,-2.80261517,0
0.0029296875,662,0.584091008,2.09542251,0.752675235,-1.99651933,0.781862915,0.942289829,-0.210418746,1.76047432,-2.33092427,2.37622523,-1.91665614,2.44106197,-3.19092155,2.5661335,-0.21648699,-1.56207442,8.05935955,1.32298827,-6.4200201,1.93328822,-0.789600253,0.00412192568,0.551103532,5.24969864,-1.07583368,0.0386131406,1.14548028,-2.8028574,0
0.0029296875,663,0.586088836,2.09541988,0.753877938,-1.9964869,0.7807917,0.942305148,-0.210115209,1.76027596,-2.33087969,2.37867808,-1.91663623,2.44004393,-3.19090009,2.56605792,-0.211280569,-1.56208134,8.16455078,1.32303905,-6.48577261,1.93330491,-0.788805008,0.00331945624,0.551164508,6.01295662,-1.07580721,-0.41893968,1.1455307,-2.80304694,0
0.0029296875,664,0.588085711,2.0954206,0.754414678,-1.99644589,0.780126333,0.942314208,-0.209817454,1.76017118,-2.33081889,2.37928224,-1.91661334,2.44012427,-3.19087076,2.5659678,-0.206020325,-1.56207609,8.19143391,1.32309198,-6.50458336,1.93331563,-0.787999451,0.00357943075,0.551236749,6.11384249,-1.07578301,-0.479307979,1.14557695,-2.80329609,0
0.0029296875,665,0.589976788,2.0954175,0.754947901,-1.99640477,0.779483676,0.94233036,-0.209515095,1.76001108,-2.33077049,2.37984657,-1.91659534,2.4402051,-3.19084573,2.56591415,-0.201065838,-1.56207883,8.21434116,1.32314575,-6.52080679,1.93333113,-0.787269533,0.00365877943,0.551301479,6.21426058,-1.07575715,-0.539445817,1.14562643,-2.80347109,0
0.0029296875,666,0.591942251,2.0954175,0.754816413,-1.99636686,0.779213309,0.942342818,-0.209210381,1.76001966,-2.33071756,2.37830496,-1.9165746,2.44155884,-3.19081044,2.56581163,-0.195927024,-1.56207871,8.18870163,1.32319808,-6.50813627,1.93334615,-0.786416113,0.00517811999,0.551377952,5.52703619,-1.07573271,-0.127213299,1.14567077,-2.80379534,0
0.0029296875,667,0.593946755,2.09541631,0.755987406,-1.99633121,0.778167903,0.942358434,-0.208916292,1.75976968,-2.33066511,2.38104796,-1.916556,2.44034719,-3.1907835,2.5657711,-0.190692857,-1.56208313,8.25995731,1.32324898,-6.55341959,1.93336403,-0.785713792,0.00405751402,0.551440895,6.42791748,-1.07570529,-0.66736877,1.1457212,-2.80389786,0
0.0029296875,668,0.596062124,2.09541559,0.75647527,-1.99630189,0.777494252,0.942372322,-0.208620876,1.75974631,-2.33061147,2.38167882,-1.9165343,2.44040823,-3.19075727,2.56566954,-0.185202494,-1.5620836,8.28218746,1.32329941,-6.5695858,1.93337977,-0.784856319,0.00466324436,0.551509559,6.54028463,-1.07567894,-0.734660089,1.14576709,-2.80419827,0
0.0029296875,669,0.598050892,2.09541678,0.756347835,-1.99625337,0.777225554,0.942384005,-0.208321407,1.75968957,-2.33055973,2.37989593,-1.91651344,2.44189596,-3.19073272,2.56559801,-0.179957986,-1.5620774,8.28293419,1.32335401,-6.5726943,1.9333899,-0.784069836,0.00579069555,0.551585257,5.74876595,-1.07565594,-0.259848714,1.14581251,-2.80443501,0
0.0029296875,670,0.599994481,2.09541345,0.757523417,-1.99621844,0.776172221,0.942397952,-0.20801957,1.75954425,-2.33050585,2.38293052,-1.91649532,2.44050598,-3.19070268,2.56552792,-0.175007746,-1.56208432,8.32009125,1.32340574,-6.59755802,1.93340552,-0.783287823,0.00542338472,0.551648259,6.77890587,-1.0756315,-0.877652407,1.14586318,-2.80463815,0
0.0029296875,671,0.601939559,2.09541202,0.75804913,-1.99618149,0.775515497,0.942410946,-0.207713395,1.75946748,-2.33045745,2.38358283,-1.91647482,2.44054842,-3.19066882,2.56543422,-0.169991314,-1.56208837,8.33700848,1.32345963,-6.61036682,1.93342149,-0.782461345,0.00594561035,0.551717222,6.90518475,-1.07560372,-0.953318059,1.14591122,-2.80489802,0
0.0029296875,672,0.603934824,2.09541297,0.757970393,-1.99614239,0.775213718,0.942424238,-0.207416102,1.75941563,-2.33040571,2.38155055,-1.9164536,2.44218111,-3.19064689,2.56537056,-0.164689079,-1.56208265,8.37872028,1.32351124,-6.63806772,1.93343496,-0.781679928,0.00708531588,0.551792622,5.99419308,-1.07557786,-0.40685451,1.14595544,-2.80512142,0
0.0029296875,673,0.6059075,2.09541059,0.759083867,-1.99610054,0.774188995,0.942439437,-0.207113624,1.75929427,-2.33035207,2.38491178,-1.9164319,2.4405992,-3.19061351,2.56528187,-0.159719929,-1.56209052,8.36511517,1.32356441,-6.63254213,1.93345201,-0.780857205,0.00688358955,0.551856101,7.1727891,-1.07555354,-1.11373723,1.14600503,-2.80535531,0
0.0029296875,674,0.607892632,2.09541082,0.759039342,-1.99606597,0.773861706,0.942451239,-0.206816837,1.75930417,-2.33029771,2.38268805,-1.91641259,2.44234538,-3.19058704,2.56520462,-0.154490545,-1.5620867,8.44199753,1.32361615,-6.6813693,1.93346322,-0.780056238,0.00827489421,0.551930249,6.16841412,-1.07552874,-0.51125145,1.14605105,-2.80562663,0
0.0029296875,675,0.609804094,2.09541082,0.759595275,-1.99603081,0.773189545,0.94246757,-0.206510887,1.75924933,-2.33024621,2.3832705,-1.91639578,2.44242334,-3.19055915,2.56512308,-0.149598137,-1.56208837,8.47329712,1.32366824,-6.7027626,1.93348038,-0.779237747,0.0089625679,0.551998258,6.26002693,-1.07550263,-0.56617707,1.14609933,-2.80587769,0
0.0029296875,676,0.611756086,2.09540915,0.760480702,-1.99598718,0.772306025,0.942479968,-0.206209153,1.75910187,-2.33019543,2.38682723,-1.91637075,2.44072604,-3.19053125,2.5650444,-0.144624367,-1.56209195,8.37732601,1.32371902,-6.64781618,1.93349445,-0.778427184,0.00870396756,0.552064598,7.57062721,-1.07547581,-1.35228777,1.14614773,-2.80607843,0
0.0029296875,677,0.613730729,2.09540653,0.760698438,-1.99594915,0.771829784,0.94249016,-0.205912009,1.75897956,-2.33013868,2.38444686,-1.91635144,2.44255137,-3.19049668,2.56500411,-0.139400035,-1.56209183,8.53497314,1.3237741,-6.74498701,1.93350506,-0.777709186,0.00940608233,0.552138567,6.45141792,-1.07545221,-0.680851519,1.1461947,-2.80623674,0
0.0029296875,678,0.615634918,2.09540653,0.761280775,-1.99591029,0.771128416,0.942505419,-0.205602288,1.75896823,-2.33009052,2.38507032,-1.9163332,2.44260263,-3.19046736,2.56489944,-0.134570137,-1.56209528,8.56702042,1.32382703,-6.76689625,1.93352151,-0.776835561,0.0103999823,0.552207947,6.55516911,-1.0754267,-0.743094444,1.1462431,-2.80653858,0
0.0029296875,679,0.617638826,2.09540582,0.761820793,-1.99587262,0.770443141,0.942517817,-0.205303624,1.75890779,-2.33003259,2.38568401,-1.91630888,2.44265151,-3.19043541,2.56481504,-0.129430637,-1.56209576,8.59725571,1.32387972,-6.78774643,1.93353581,-0.776012957,0.0110263899,0.552279353,6.65738964,-1.07539952,-0.804389596,1.14629066,-2.80677915,0
0.0029296875,680,0.619563341,2.09540153,0.762373686,-1.99583972,0.769760966,0.942536533,-0.205001712,1.7588141,-2.32998586,2.38630104,-1.916291,2.44270301,-3.19041014,2.56475544,-0.124489225,-1.56210256,8.62602901,1.32393074,-6.80760384,1.93355656,-0.775233209,0.0114845373,0.552343786,6.76275158,-1.07537341,-0.867567003,1.14633846,-2.80697823,0
0.0029296875,681,0.710405946,1.66410875,-0.276355475,-1.68101728,0.703434467,1.38206732,-0.164820448,2.30492139,-2.26970959,3.50827742,-2.14290905,2.25880027,-2.8968842,1.95929337,13.5234165,-2.48370457,-4.86955547,1.54351068,-5.33396578,2.10153651,1.02818322,-0.817144871,-0.312893957,3.60670877,-0.981823802,0.563011885,1.62822485,-2.51813626,0
0.0029296875,682,-24.6860752,3.21510959,-4.53767157,0.997866511,3.59470987,2.88246512,1.77884495,6.05732965,-3.15615916,6.38345146,-2.74073577,0.187777594,0.155265391,-0.618827403,-20.9299507,1.41057885,-3.58429623,3.02165127,0.150486052,5.35234451,-0.803790212,3.07372546,0.697205842,2.20281386,0.244168088,-2.99001455,1.15578151,-0.79640764,1
0.0029296875,683,0.579402149,1.75455427,0.22430484,-1.73895454,0.58582741,1.30291784,-0.19121699,2.20565438,-2.26438069,3.4303937,-2.10508156,2.24709034,-2.95593762,2.05008745,0.592619359,-2.26974273,-3.4111557,1.50470114,-2.19682193,2.05648518,0.929921746,12.2195873,0.0136228427,4.14040375,-1.00007808,-3.35977435,1.48594773,-2.701756,0
0.0029296875,684,25.023962,2.96551871,-3.29927969,-3.83380461,-5.174191,1.54367614,0.830030024,25.7383289,-3.33365917,8.78024387,-3.59643579,4.06873608,-0.454044938,-7.58306313,19.7565651,1.1246109,-3.00372362,-4.1904974,-4.1266408,-0.417939872,2.42456865,19.0465755,-0.00175449823,3.91938305,-2.02081919,1.75014043,1.65376508,-7.28147984,1
0.0029296875,685,-0.092235826,1.67847908,0.542472601,-1.68979335,0.401934117,1.36979127,-0.114540443,2.00151587,-2.26779056,3.96049047,-2.1369381,2.09447145,-2.90615296,1.9526397,-14.3023233,-2.45116282,-1.56185079,1.53861129,-2.06359553,2.09349442,3.24382567,-9.26335621,-0.251260757,6.31616783,-0.982807159,-0.0613760725,1.60349655,-1.41329741,0
0.0029296875,686,-3.01211739,3.0702877,0.327379972,0.368414402,2.60226727,1.55627406,-2.69887614,-5.36986589,-3.26485753,12.5974884,-2.31491256,6.26615572,-0.396514237,-4.90728998,0.180789396,1.20199478,-0.383547097,1.54894149,2.10637975,-0.580346227,-2.11017656,-5.95345783,0.26612702,6.82508612,0.509178638,3.45018291,1.63747239,-5.879282,1
0.0029296875,687,-0.0140078999,1.68556869,1.02601433,-1.6941694,-0.00150829367,1.36365056,-0.043412745,2.19882441,-2.26695728,4.35542202,-2.1339035,1.872208,-2.91073132,1.9020189,-9.20910549,-2.43550134,0.79603374,1.5363543,-10.7059488,2.0891366,7.31621599,-0.854183912,-0.222057328,8.66009712,-0.982324541,1.80210996,1.59174573,-5.55434227,0
0.0029296875,688,0.110787958,1.7067256,1.20265865,-1.70756161,-0.0969990715,1.34532964,-0.0598649979,2.20001888,-2.26529789,4.45309258,-2.1251719,1.86874056,-2.92452192,1.86889875,-7.82059669,-2.38549447,1.76721513,1.52746534,-6.64700413,2.07839608,3.70338535,1.31255162,-0.141792744,9.63886166,-0.986154914,14.5842066,1.55731058,-15.5619497,0
0.0029296875,689,-4.74325895,3.07603621,4.33405924,0.665187836,1.54443085,1.53824496,-3.43892026,-3.38664341,-3.23601174,17.0169086,-2.40469217,0.413961232,-0.174611792,-3.1909287,-1.55101609,1.20148623,2.4501009,2.17610121,1.25666285,-0.732248724,-2.57216334,-5.50875807,0.379611462,10.1990013,0.606661439,-3.22346449,3.01940846,-3.92317319,1
0.0029296875,690,-4.80787373,3.02900863,5.21406603,0.656681001,-1.59989905,1.35316491,-1.37761796,-2.79784894,-3.21051764,18.319643,-2.17135119,-1.99535847,-0.300129652,-2.18715858,-2.381989,1.05203283,3.08467484,1.60873413,0.778270662,-1.21161532,-1.54484451,-4.63237953,0.410738289,11.1543989,1.36133111,0.936871052,1.66894996,-6.77501106,1
0.0029296875,691,-5.09478426,3.00879407,5.81516218,0.56305933,-0.801501215,1.34346557,-2.0742631,-2.71674871,-3.20775914,19.5414352,-2.07534432,-2.16573095,-0.324192375,-2.64046359,-2.76776838,1.03010821,3.52069783,1.31120157,-0.740979791,-1.22515011,-0.374759585,-4.67053318,0.407338351,12.0416727,1.48196518,-5.16355467,1.60955012,-2.80571198,1
0.0029296875,692,0.643235445,2.0953877,0.76742655,-1.99539042,0.762346387,0.942700148,-0.201400623,1.75837946,-2.3293612,2.39637709,-1.9160533,2.44161344,-3.19007158,2.56382012,-0.0644605979,-1.56211853,7.81749153,1.32455564,-6.35479307,1.93373525,-0.765334308,0.0211253464,0.553170919,9.53478813,-1.07507265,-2.53098679,1.14690971,-2.80985045,0
0.0029296875,693,0.645121992,2.09538603,0.76787436,-1.99535406,0.761725068,0.942712307,-0.201096758,1.75830317,-2.3293047,2.39720917,-1.91602874,2.44152451,-3.19003868,2.56374002,-0.0597211979,-1.56211948,7.73610687,1.32461023,-6.30859947,1.93374848,-0.764509439,0.0218839142,0.553241372,9.73179436,-1.07504272,-2.64923716,1.14695656,-2.81006169,0
0.0029296875,694,0.647264302,2.09994936,0.745700419,-1.99919724,0.779492855,0.937064409,-0.198524848,1.75834537,-2.3308773,2.37602639,-1.91285789,2.44526768,-3.19337058,2.57189655,-0.052823659,-1.55402529,7.74631739,1.32181454,-6.28040171,1.9327054,-0.790328324,-0.0369419232,0.556494176,5.08875942,-1.07604158,0.148696244,1.14336121,-2.80324578,0
0.0029296875,695,0.649282932,2.09994936,0.746189058,-1.99916077,0.77881813,0.937076747,-0.198232576,1.75827694,-2.33082938,2.37648726,-1.91284108,2.44539046,-3.1933403,2.57183719,-0.0475123264,-1.55402935,7.77366066,1.3218652,-6.29954004,1.93271935,-0.789559186,-0.0362813734,0.556564093,5.14649296,-1.0760175,0.114026606,1.14340758,-2.8034358,0
0.0029296875,696,0.651243985,2.09994578,0.746686041,-1.99911916,0.778147876,0.937092602,-0.197928175,1.75832307,-2.33077741,2.37697148,-1.91281784,2.44551492,-3.19330406,2.57173419,-0.0424765795,-1.55403578,7.80174971,1.32191992,-6.31919813,1.93273795,-0.788683891,-0.0349726342,0.556631923,5.20559931,-1.07598996,0.0785153508,1.14345741,-2.80375195,0
0.0029296875,697,0.653078377,2.09994435,0.747211576,-1.99908495,0.777491271,0.937107921,-0.197627366,1.7582854,-2.33072281,2.37743711,-1.91279852,2.44563365,-3.19328046,2.57166362,-0.0377491675,-1.55403376,7.82917881,1.32197094,-6.33823109,1.93275476,-0.787907004,-0.0339947492,0.556699514,5.26640368,-1.07596397,0.0419576764,1.14350605,-2.80397844,0
0.0029296875,698,0.655107915,2.09994221,0.74770385,-1.9990418,0.776809394,0.937117875,-0.197332457,1.75832796,-2.33067107,2.37793756,-1.91278028,2.44574761,-3.19324684,2.57156396,-0.0324908569,-1.5540359,7.85780907,1.32202399,-6.35828066,1.93276584,-0.787034512,-0.032747969,0.556771576,5.32861233,-1.07594204,0.00457364321,1.14355373,-2.80427527,0
0.0029296875,699,0.657026291,2.09994149,0.748205364,-1.99900818,0.776149571,0.937132478,-0.197035551,1.7582432,-2.33061767,2.37840414,-1.91275716,2.44586086,-3.19322181,2.57151771,-0.0275043659,-1.55403566,7.88435745,1.32207596,-6.37682199,1.93278301,-0.786290705,-0.0321053788,0.556839228,5.39116859,-1.07591486,-0.0330210924,1.14359987,-2.80443811,0
0.0029296875,700,0.658969581,2.09994054,0.74870348,-1.99896204,0.775488615,0.937145114,-0.196742609,1.75819981,-2.33056402,2.37888575,-1.91273987,2.4459641,-3.19319081,2.57145715,-0.0224451981,-1.55403888,7.91167307,1.32212985,-6.39587545,1.93279624,-0.785526335,-0.0312926769,0.556908906,5.4550705,-1.07588995,-0.0714251399,1.14364922,-2.80464029,0
0.0029296875,701,0.660964131,2.09994054,0.749203861,-1.99892461,0.774806798,0.937158704,-0.196445227,1.75825274,-2.33051395,2.37939119,-1.91271305,2.44606376,-3.19316435,2.57136297,-0.0173370503,-1.55403888,7.9400239,1.32218242,-6.41570234,1.93281054,-0.784664154,-0.0299229026,0.556979179,5.52180386,-1.07586062,-0.111566842,1.14369464,-2.8049407,0
0.0029296875,702,0.662982404,2.09993911,0.749710321,-1.99888682,0.774107754,0.937172949,-0.196150094,1.75830603,-2.33046031,2.37990952,-1.9126991,2.44615936,-3.19313383,2.57126737,-0.012173594,-1.55403984,7.96884537,1.32223308,-6.43584871,1.93282664,-0.783795536,-0.0285759009,0.557047725,5.59142303,-1.07583916,-0.153434277,1.14374352,-2.80523157,0
0.0029296875,703,0.664846182,2.09993982,0.750236034,-1.99884176,0.773446381,0.93718636,-0.195855305,1.75823855,-2.33040833,2.38039851,-1.91267979,2.44625187,-3.19311261,2.57122087,-0.00737251062,-1.554039,7.99577904,1.32228613,-6.45457125,1.93283939,-0.783055305,-0.0277718492,0.557116866,5.66106701,-1.07581484,-0.195322633,1.14379072,-2.80540395,0
0.0029296875,704,0.666760683,2.09993768,0.75057292,-1.99881053,0.772878528,0.937199295,-0.195553079,1.75825036,-2.33035731,2.38151002,-1.91265655,2.44598246,-3.19308352,2.57114244,-0.00252699433,-1.55404055,7.90558386,1.32233763,-6.40315533,1.9328568,-0.78222543,-0.0266243014,0.557185054,6.14331675,-1.07578886,-0.484757572,1.14383817,-2.80566239,0
0.0029296875,705,0.668718874,2.09993696,0.751251996,-1.99877179,0.772092342,0.937211454,-0.195254624,1.75827181,-2.33030343,2.38143063,-1.91263807,2.44642806,-3.19305491,2.57105637,0.00251779915,-1.55403984,8.05079174,1.32238913,-6.49305105,1.93287086,-0.781392157,-0.025402151,0.557255089,5.80562687,-1.07576418,-0.282259822,1.14388466,-2.8059175,0
0.0029296875,706,0.670715809,2.09993482,0.751770079,-1.99873459,0.771386802,0.937223911,-0.194956735,1.75837755,-2.33025074,2.38197446,-1.91261613,2.44650745,-3.19302702,2.57095671,0.00755334552,-1.55404294,8.07939148,1.32244313,-6.51307297,1.93288553,-0.780495286,-0.0237012096,0.557325363,5.8829546,-1.07573771,-0.32881844,1.14393461,-2.80624056,0
0.0029296875,707,0.672663689,2.09993219,0.752277255,-1.99869633,0.770712018,0.937241077,-0.194665745,1.75833106,-2.33019996,2.38249636,-1.91259861,2.44658208,-3.19299722,2.57089972,0.0125719002,-1.55404937,8.10613155,1.32249379,-6.53180027,1.93290234,-0.779721737,-0.0228651017,0.55739212,5.95937252,-1.07571268,-0.374769568,1.14398122,-2.80642629,0
0.0029296875,708,0.674611509,2.09993219,0.75278157,-1.99865794,0.770032525,0.937255442,-0.194366857,1.75832844,-2.33015132,2.38301229,-1.91258001,2.44665122,-3.19297147,2.57084012,0.0175189041,-1.5540483,8.13206673,1.3225472,-6.55005121,1.93291855,-0.778938353,-0.0217270292,0.557459891,6.03751373,-1.07568729,-0.42179662,1.14402711,-2.80664253,0
0.0029296875,709,0.676573396,2.09993219,0.753302753,-1.99862576,0.769340038,0.937269211,-0.194075033,1.75837684,-2.33009624,2.38356853,-1.91255569,2.44671512,-3.19293857,2.57076192,0.0225168224,-1.55405033,8.15979004,1.32259655,-6.56945038,1.93293357,-0.778105855,-0.0203943364,0.557530344,6.11984348,-1.07566178,-0.471345663,1.14407492,-2.80689907,0
0.0029296875,710,0.678466797,2.09993076,0.753847182,-1.99858654,0.768635988,0.937282801,-0.193769515,1.75840867,-2.33004475,2.38413095,-1.91253459,2.44677329,-3.19290686,2.57067156,0.0272567719,-1.55405414,8.18725872,1.32265007,-6.58868122,1.93294752,-0.777233422,-0.0189836249,0.557599902,6.20632744,-1.07563519,-0.523382723,1.14412236,-2.80717587,0
0.0029296875,711,0.680422723,2.09993076,0.754367232,-1.99854851,0.767938733,0.937294185,-0.193473235,1.75845015,-2.32999039,2.38468838,-1.91251743,2.4468267,-3.19288182,2.57059574,0.0321945958,-1.55405295,8.21364117,1.32270181,-6.60726881,1.93296099,-0.776398063,-0.0176097676,0.557668805,6.2929101,-1.07561159,-0.575500548,1.14417076,-2.80742812,0
0.0029296875,712,0.682443857,2.09993076,0.754500091,-1.99851048,0.767462194,0.937308013,-0.19318077,1.75854135,-2.32993841,2.38606119,-1.91249943,2.44639683,-3.19285536,2.57050467,0.0372421741,-1.5540545,7.99128199,1.32275319,-6.47670698,1.93297601,-0.775523603,-0.0160809495,0.55773896,6.92786455,-1.0755887,-0.956624925,1.14421785,-2.807724,0
0.0029296875,713,2.25548673,1.67797863,-3.44024539,-1.05552852,0.419452071,1.77666175,0.368596047,1.41842782,-3.04721975,8.7934618,-2.44986272,0.634205818,-2.02221632,0.702845097,2.33122182,2.16707182,-7.3361454,1.99164212,-7.34557819,0.216933399,5.93301916,-2.22609091,-1.29228508,10.7781487,-0.724310935,2.43876171,2.38962746,-7.13484097,0
0.0029296875,714,2.09477806,1.63462925,-3.35514283,-1.09738493,0.450482428,1.77252138,0.385480285,1.5049696,-3.02137041,7.93458509,-2.43577814,0.902642846,-2.07335043,0.888807714,2.0587709,2.17324853,-7.44053268,1.95333481,-9.85634422,0.250255018,7.82244301,-2.33065081,-1.44728076,9.58612442,-0.75393337,-1.98466063,2.39111018,-3.38087296,0
0.0029296875,715,1.95986283,1.61049569,-3.23369741,-1.12112892,0.410865992,1.76952207,0.414798856,1.47697282,-3.0051465,7.25521278,-2.42741847,1.11835217,-2.10307217,1.04845846,1.61351264,2.17616677,-7.36082172,1.93044662,-7.69754839,0.268034518,6.34134722,-2.626683,-1.54274058,8.49296474,-0.770309448,-8.80056667,2.39177871,2.0581553,0
0.0029296875,716,1.37660897,2.37701774,-5.7677846,-0.304263771,1.35385156,1.79224944,0.251353532,0.0875719413,-3.26165724,9.51693439,-2.64419889,0.117830992,-1.20176685,0.52635479,-12.4985218,1.84262812,-7.0604701,2.44726229,5.11396694,-0.219414726,0.403506726,-1.20208097,-0.11041639,7.38614893,-0.326733559,-2.74086833,2.69235563,-3.03106666,0
