tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,955,4.8750205,3.20641685,-2.59134603,0.563706756,-2.59817505,1.61783588,0.633175075,2.79506278,-3.33735037,2.50958395,-2.77838302,2.51012397,-0.481640756,0.671918154,2.22959924,1.54832351,0.799142838,2.57964611,-3.91692972,-0.674564302,0.954309821,-0.260614187,0.276962847,29.1256905,0.10213168,-18.7702827,2.39089394,-1.24290645,1880,0,0
1e-06,956,4.88688326,3.21551991,-2.60388231,0.578955591,-2.6106348,1.61380708,0.638722539,2.79505539,-3.33571315,2.50453424,-2.7777493,2.50518751,-0.467477262,0.664631307,2.22469282,1.54206467,1.08875215,2.58299017,-4.08357334,-0.68877387,0.961636543,-0.262467504,0.282606304,29.2446575,0.111447267,-18.8469276,2.40154099,-1.25507045,1880,0,0
1e-06,957,4.9111948,3.2322948,-2.627527,0.607189119,-2.6340673,1.60612547,0.649467111,2.79432869,-3.33256102,2.49550891,-2.77642441,2.49625802,-0.441130072,0.650696278,2.21760726,1.53051353,1.41558385,2.58903456,-4.26755095,-0.71620971,0.97685647,-0.266006202,0.293004483,29.6668472,0.128695175,-19.1091709,2.42238808,-1.27913582,1882,0,0
1e-06,958,4.88855028,3.21682978,-2.60568714,0.581123233,-2.61238384,1.6132195,0.639512002,2.79836702,-3.33546901,2.50340843,-2.7776413,2.50433564,-0.465474755,0.663631678,2.2244339,1.54118109,1.7202673,2.58345914,-4.46144533,-0.690831602,0.962667108,-0.260551661,0.283419341,29.2205353,0.112785704,-18.8335285,2.4030571,-1.2567451,1879,0,0
1e-06,959,4.88848448,3.21366882,-2.60146165,0.575812638,-2.60823846,1.61463094,0.637463212,2.80172396,-3.33604002,2.50502396,-2.77787328,2.50553775,-0.470426768,0.666386127,2.23001266,1.54336023,0.767886281,2.58228588,-3.89248872,-0.685760677,0.959722638,-0.257128924,0.281449258,29.2480278,0.109529391,-18.8487129,2.39918089,-1.25216889,1881,0,0
1e-06,960,4.89205503,3.22214818,-2.61288404,0.590081692,-2.61953545,1.61080325,0.642865062,2.7971127,-3.33446264,2.50071836,-2.77723718,2.50159883,-0.457115948,0.659159124,2.21850395,1.53749514,1.64407098,2.58539987,-4.41154385,-0.699450433,0.967429101,-0.262946248,0.286744386,29.3477058,0.11827559,-18.91259,2.4095912,-1.26427639,1880,0,0
1e-06,961,4.88855028,3.21762443,-2.60691309,0.582471251,-2.61356878,1.61285472,0.640176296,2.79755926,-3.33531547,2.50308108,-2.77757764,2.50407529,-0.464192718,0.66284126,2.22300053,1.54062521,1.89039648,2.58376217,-4.56317711,-0.692167103,0.963632643,-0.2614142,0.283919722,29.2697277,0.113616124,-18.8631935,2.40414262,-1.25812244,1879,0,0
1e-06,962,4.90275812,3.22598219,-2.61876965,0.596554577,-2.62535977,1.60905468,0.645470321,2.79900241,-3.33376765,2.49857235,-2.77693725,2.4993515,-0.451075226,0.65599966,2.22145867,1.53485799,1.45587564,2.58678174,-4.29644203,-0.705719829,0.97098124,-0.261709034,0.289091408,29.5385704,0.122202635,-19.0291824,2.41439676,-1.26991522,1881,0,0
1e-06,963,4.89586878,3.22468781,-2.61654472,0.594327331,-2.62316823,1.6096164,0.644606352,2.80083942,-3.33396316,2.49942684,-2.77702522,2.49995279,-0.453157425,0.656955361,2.21811032,1.53577137,0.863332391,2.58631372,-3.94156837,-0.703653038,0.969917238,-0.260955393,0.288330615,29.5818844,0.120895259,-19.0545406,2.41278982,-1.2680856,1883,0,0
1e-06,964,4.8916378,3.21969819,-2.6098175,0.586022913,-2.61649323,1.61189806,0.641476154,2.80222368,-3.33492589,2.50190783,-2.77741241,2.50244999,-0.460891575,0.661132872,2.22279596,1.53914022,0.879965723,2.58452344,-3.95530605,-0.695580304,0.965398431,-0.258729219,0.285224229,29.4574203,0.115796998,-18.9773636,2.40668011,-1.2609849,1882,0,0
1e-06,965,4.89418745,3.22619963,-2.61855507,0.596986115,-2.62514496,1.60891187,0.645651042,2.79904938,-3.33368397,2.49864388,-2.77689457,2.49937105,-0.450650811,0.655537367,2.21388435,1.53463936,1.34252691,2.58689427,-4.2277565,-0.706279874,0.97151798,-0.262979954,0.289296806,29.567688,0.122525409,-19.0466499,2.41484284,-1.2704519,1882,0,0
1e-06,966,4.87809849,3.21685743,-2.60524249,0.581197381,-2.61194825,1.61315918,0.639742851,2.80059719,-3.33542323,2.50386119,-2.7776072,2.5043149,-0.465359956,0.663172722,2.21589851,1.54112864,0.669126809,2.5835042,-3.8305335,-0.691129029,0.963336647,-0.260590553,0.283497125,29.4277802,0.112911411,-18.9576263,2.40336895,-1.25726891,1882,0,0
1e-06,967,4.88025618,3.21660995,-2.60513687,0.580830395,-2.61182046,1.61326575,0.639635801,2.80255532,-3.33547902,2.5036912,-2.77762389,2.50432277,-0.465707898,0.663412273,2.2183373,1.5412643,1.07921147,2.58341694,-4.07694387,-0.690755844,0.963098943,-0.258917272,0.283335358,29.4041653,0.112673923,-18.9435062,2.40309048,-1.25693321,1882,0,0
1e-06,968,4.87186813,3.21009016,-2.59576702,0.569922686,-2.60257649,1.61617362,0.635231793,2.80522418,-3.33668375,2.50681138,-2.77808714,2.50737858,-0.475871414,0.66902256,2.22227383,1.54572499,0.872593999,2.58101344,-3.95715785,-0.680392861,0.95701158,-0.255793005,0.279263496,29.156086,0.106004879,-18.791872,2.39515662,-1.2473861,1880,0,0
1e-06,969,4.88933563,3.22076344,-2.61093235,0.587760687,-2.61757135,1.61139953,0.641999304,2.80575752,-3.33471632,2.50081706,-2.77731395,2.50173378,-0.459273785,0.660357118,2.21966457,1.53843617,1.73645651,2.58489156,-4.46790934,-0.697270751,0.966124535,-0.25713113,0.285881966,29.3507023,0.116897851,-18.9144554,2.40790868,-1.26217508,1880,0,0
1e-06,970,4.89703465,3.2218163,-2.61272597,0.589541316,-2.61937308,1.61094177,0.642576575,2.80792451,-3.33449817,2.4999311,-2.77724695,2.5007863,-0.457645148,0.65976119,2.22468233,1.53770435,1.59499168,2.58526039,-4.38239002,-0.698859334,0.966665149,-0.255048573,0.286546201,29.3675175,0.117947422,-18.9255733,2.4090414,-1.26334774,1880,0,0
1e-06,971,4.87166595,3.21187043,-2.59837937,0.572924495,-2.6050787,1.61534953,0.636624217,2.80913472,-3.33634305,2.50571251,-2.77794671,2.50647688,-0.47305885,0.667263389,2.21972895,1.54447341,1.36585617,2.58168888,-4.25221062,-0.683356583,0.959055424,-0.253954798,0.280407339,29.305336,0.107880563,-18.8822403,2.39745951,-1.25029755,1880,0,0
1e-06,972,4.88439655,3.21657968,-2.60539269,0.580859423,-2.61203933,1.61327243,0.639570475,2.80914211,-3.33550763,2.50291634,-2.77761459,2.50379348,-0.465693086,0.663638532,2.22270083,1.54122543,1.64145052,2.58341122,-4.41433477,-0.690717161,0.962777436,-0.254010409,0.283295721,29.3582211,0.112679437,-18.9167633,2.40300441,-1.25661922,1880,0,0
1e-06,973,4.88046694,3.21584702,-2.60384274,0.57958293,-2.61054254,1.61360145,0.638776898,2.8109045,-3.33561349,2.50300074,-2.77766824,2.50394225,-0.466903269,0.664452255,2.22088218,1.54174984,1.75055718,2.58311534,-4.47951889,-0.689462364,0.961654484,-0.253094554,0.282856941,29.2052555,0.111921877,-18.825201,2.40192699,-1.25505805,1879,0,0
1e-06,974,4.88097811,3.21617222,-2.6042912,0.580103576,-2.61100554,1.61345649,0.63899821,2.8114531,-3.33555961,2.50293016,-2.77764058,2.50366735,-0.466408551,0.664199948,2.22087908,1.54154789,1.29819953,2.58323002,-4.20791864,-0.689965725,0.961951077,-0.252785534,0.283042341,29.2846794,0.112243257,-18.8730564,2.40231872,-1.25550127,1880,0,0
1e-06,975,4.87196064,3.21035552,-2.59625149,0.570398033,-2.60301018,1.61603129,0.635495961,2.81252575,-3.33663201,2.5061214,-2.77804995,2.50679231,-0.475426346,0.66878432,2.22289276,1.54551148,1.12956691,2.58111763,-4.11125803,-0.680894911,0.957315922,-0.251081795,0.279437959,29.2207584,0.106326319,-18.8313885,2.39553094,-1.24776971,1880,0,0
1e-06,976,4.88857174,3.2106576,-2.59756446,0.570855439,-2.60434389,1.61595023,0.635515153,2.81798553,-3.33658886,2.5051415,-2.77805638,2.5057435,-0.475042671,0.669224739,2.23714495,1.54534495,0.961434543,2.58116674,-4.0107255,-0.681050658,0.956672668,-0.24526462,0.279567033,29.2060699,0.106514245,-18.8238163,2.39553237,-1.24744916,1881,0,0
1e-06,977,4.88223219,3.21477103,-2.60273194,0.577747941,-2.60943651,1.61407459,0.638311446,2.81437969,-3.33581543,2.50363541,-2.77774143,2.50421,-0.468588859,0.665290713,2.22460985,1.54251015,0.937951386,2.58271265,-3.9933989,-0.687773883,0.960956872,-0.250151932,0.282167733,29.381979,0.110803902,-18.9306698,2.40070987,-1.25378907,1882,0,0
1e-06,978,4.8869853,3.21847653,-2.60802531,0.584047258,-2.61461186,1.6124053,0.640709043,2.81461382,-3.33514237,2.50131202,-2.77746153,2.50242996,-0.462738335,0.662174165,2.22252488,1.53990591,2.21101379,2.5840919,-4.75453091,-0.693757892,0.964262664,-0.250804126,0.284484208,29.3361645,0.11464534,-18.9051838,2.40524197,-1.25906682,1879,0,0
1e-06,979,4.87210751,3.20864439,-2.59404564,0.567581713,-2.6008184,1.61678052,0.634414673,2.81595159,-3.3369348,2.50668025,-2.77815986,2.50736046,-0.478048742,0.670286298,2.2262404,1.54664922,1.14083326,2.58048415,-4.11931992,-0.67823422,0.955739856,-0.248154148,0.278379828,29.1877499,0.104596958,-18.8110886,2.39350796,-1.2453022,1880,0,0
1e-06,980,4.89108562,3.22311425,-2.61407495,0.591790795,-2.62067771,1.61028922,0.643382609,2.81857014,-3.33425403,2.49856329,-2.77709556,2.49945354,-0.455528736,0.658554733,2.21902013,1.53673887,1.70512223,2.58573961,-4.44693232,-0.701191068,0.967936337,-0.249423832,0.287360549,29.4443951,0.119406126,-18.9733582,2.41076064,-1.26511765,1880,0,0
1e-06,981,4.88805771,3.22298026,-2.61383629,0.591549814,-2.62043977,1.6103487,0.643468022,2.81541395,-3.33426833,2.49910712,-2.77709961,2.49984217,-0.455729038,0.658451378,2.21626925,1.53684783,1.35764873,2.58570933,-4.23872375,-0.701034307,0.968196332,-0.251871258,0.287296861,29.5301437,0.119273283,-19.0241642,2.41073895,-1.26528537,1881,0,0
1e-06,982,4.87273407,3.21087956,-2.59691238,0.571281493,-2.60364056,1.61579037,0.635697365,2.81874657,-3.33652663,2.50511456,-2.77799582,2.50603986,-0.474605054,0.668538332,2.22353625,1.54513586,1.69995034,2.58129406,-4.45277882,-0.681701601,0.957436621,-0.247087494,0.279763073,29.1520538,0.10688144,-18.7912998,2.39606857,-1.24812114,1878,0,0
1e-06,983,4.87514591,3.21179414,-2.59810257,0.572826028,-2.60484719,1.6153897,0.636098266,2.82055855,-3.33634472,2.5043385,-2.77792764,2.50527573,-0.473199487,0.668003142,2.22431636,1.54449689,1.71746337,2.58162141,-4.46230316,-0.683067918,0.957836628,-0.245905727,0.280343324,29.1097488,0.107817777,-18.7668934,2.39701557,-1.24900818,1878,0,0
1e-06,984,4.87139082,3.21879792,-2.60720873,0.584629714,-2.61388206,1.6122061,0.640699863,2.81634426,-3.33506274,2.50138617,-2.77739882,2.5021143,-0.462166697,0.66169405,2.20913863,1.53963625,1.30690396,2.58423495,-4.21036196,-0.694471717,0.964616835,-0.251981616,0.284720391,29.3779392,0.115101904,-18.9307652,2.40574908,-1.25936532,1881,0,0
1e-06,985,4.88406467,3.2183423,-2.6075983,0.583765805,-2.61424208,1.61243737,0.640618682,2.82166052,-3.33511662,2.50130606,-2.77745628,2.50181389,-0.462991595,0.662309408,2.22132111,1.54002273,0.821201146,2.58402228,-3.92056441,-0.693569958,0.964111209,-0.246521652,0.284432977,29.5430126,0.114523239,-19.0298462,2.40506673,-1.25874388,1883,0,0
1e-06,986,4.8839612,3.22171092,-2.6117928,0.589444637,-2.61845446,1.61091149,0.642533243,2.82010627,-3.33450031,2.49954391,-2.77718854,2.50000882,-0.45769605,0.659596026,2.21552229,1.5376848,0.720064104,2.58524489,-3.85664105,-0.699001372,0.966842294,-0.248880073,0.286516309,29.5184307,0.118012182,-19.0171013,2.40912819,-1.26320243,1883,0,0
1e-06,987,4.8848834,3.22042012,-2.61023355,0.58731544,-2.6168766,1.61150193,0.641751885,2.82179928,-3.33474636,2.49993563,-2.77729106,2.50059628,-0.459692508,0.66072911,2.21858859,1.53855312,1.17191732,2.58478594,-4.12887621,-0.696908951,0.965645432,-0.247147024,0.285712987,29.4769573,0.116689451,-18.9917278,2.40754008,-1.26134515,1882,0,0
1e-06,988,4.89433765,3.22477674,-2.61639833,0.594648123,-2.62301469,1.6095196,0.644349396,2.82421732,-3.33395815,2.4972086,-2.77694702,2.49790549,-0.452870101,0.657382846,2.21973848,1.53555405,1.26599205,2.58633876,-4.18192673,-0.703906715,0.969102859,-0.245938018,0.288369447,29.5184784,0.121153891,-19.0195312,2.41277385,-1.26714492,1881,0,0
1e-06,989,4.89390326,3.22288513,-2.61403084,0.591501415,-2.62059522,1.61037254,0.643237472,2.82738447,-3.3342998,2.49778247,-2.77709985,2.49886179,-0.455802798,0.658925891,2.22286105,1.53682184,2.15611291,2.58566284,-4.71767235,-0.700872123,0.967482746,-0.243187398,0.287221551,29.4073849,0.119230412,-18.9520416,2.41047406,-1.26453841,1879,0,0
1e-06,990,4.88466597,3.22122216,-2.61114693,0.588677645,-2.61779571,1.61112869,0.642122865,2.82434678,-3.33462238,2.49922538,-2.77722144,2.4999125,-0.458419412,0.660175145,2.21743989,1.53798687,1.22561216,2.5850687,-4.16010427,-0.698202252,0.966124535,-0.245812893,0.286176443,29.4507942,0.117534377,-18.9769039,2.40847659,-1.26220763,1881,0,0
1e-06,991,4.87256384,3.21318531,-2.60019898,0.575242758,-2.60687137,1.61472178,0.637388766,2.8255353,-3.33609104,2.50370336,-2.77780914,2.50439286,-0.470902801,0.666425884,2.22048473,1.54347014,1.21568084,2.58217573,-4.16068983,-0.685543776,0.959789813,-0.243589535,0.281230181,29.4000816,0.109343298,-18.9416714,2.39901948,-1.25161159,1881,0,0
1e-06,992,4.88473749,3.22371674,-2.61456919,0.592865944,-2.62114334,1.60997021,0.643850446,2.82574129,-3.33413148,2.49786162,-2.77701664,2.49868894,-0.454501897,0.657905161,2.21365428,1.53626645,1.5862397,2.58598137,-4.37474966,-0.702362239,0.968690693,-0.2458812,0.28776449,29.54492,0.12012545,-19.0345745,2.41167331,-1.26603293,1881,0,0
1e-06,993,4.88059902,3.21942925,-2.60883069,0.585733354,-2.61543798,1.61189926,0.641262054,2.82825589,-3.33491755,2.50012875,-2.77733994,2.50083947,-0.461151361,0.661332607,2.21743345,1.53916132,1.30339932,2.58444977,-4.20852613,-0.695521593,0.965076268,-0.243139699,0.285133004,29.5341015,0.115770645,-19.0257835,2.40650344,-1.26019895,1882,0,0
1e-06,994,4.88041878,3.21603727,-2.60423422,0.580075026,-2.61093187,1.61345363,0.638953388,2.82978225,-3.33558369,2.50168157,-2.77759409,2.50219655,-0.466437042,0.664453804,2.22296143,1.54146969,0.816881955,2.58320546,-3.91893601,-0.689975798,0.961616337,-0.240827024,0.282983452,29.4177418,0.112276308,-18.9547443,2.40224814,-1.25498569,1882,0,0
1e-06,995,4.88122129,3.21800208,-2.60672927,0.583339512,-2.61339998,1.61256969,0.64005506,2.82961822,-3.33521271,2.50043035,-2.7774508,2.50120544,-0.46340391,0.662926912,2.22045183,1.54014385,1.40978289,2.58390951,-4.27286053,-0.693064153,0.963126004,-0.241591215,0.284201622,29.3582554,0.114278302,-18.9202747,2.40454245,-1.25750554,1880,0,0
1e-06,996,4.88548708,3.22091246,-2.61098671,0.58824867,-2.61760497,1.61124599,0.642064095,2.83050108,-3.33468223,2.49894118,-2.77722216,2.49964285,-0.458806604,0.660390675,2.21938396,1.53812134,1.27781546,2.58497334,-4.19186163,-0.697826087,0.965955734,-0.241572663,0.286000252,29.5138073,0.117286183,-19.015028,2.40820765,-1.26187241,1882,0,0
1e-06,997,4.89106846,3.22091007,-2.61100936,0.588151813,-2.61765933,1.61127114,0.641732275,2.8348515,-3.33464313,2.49830055,-2.77723122,2.49907589,-0.458954424,0.660884082,2.22475553,1.53818989,1.42394221,2.58492017,-4.27928352,-0.697568357,0.965159357,-0.237902567,0.286007524,29.4019127,0.117202848,-18.9488411,2.40784526,-1.2611115,1880,1,0
1e-06,998,4.87804365,3.21665025,-2.60481572,0.581109285,-2.61150551,1.61315739,0.639260292,2.8330307,-3.33544707,2.5011003,-2.77753687,2.50167823,-0.465463996,0.663938761,2.22041631,1.54102886,0.960891604,2.58342195,-4.00450277,-0.691003799,0.962078631,-0.239265114,0.283382922,29.407917,0.11294248,-18.949564,2.40298963,-1.25572205,1882,0,0
1e-06,999,4.89183331,3.22077227,-2.61126661,0.58797437,-2.6178565,1.61130905,0.642042041,2.83791804,-3.33467245,2.49849987,-2.77723098,2.49910808,-0.459084362,0.660660863,2.22598147,1.53823769,1.0755986,2.58490062,-4.07117462,-0.697541237,0.965697825,-0.235755906,0.285937577,29.6203651,0.117113382,-19.0795002,2.40794086,-1.26157677,1882,1,0
1e-06,1000,4.88292027,3.22205019,-2.61230803,0.590222776,-2.61887169,1.61068833,0.642731488,2.83685899,-3.33445191,2.49777651,-2.77711558,2.49871969,-0.456967801,0.659382999,2.21622562,1.53728342,1.85554194,2.58539844,-4.53723621,-0.699809134,0.966970563,-0.238226488,0.286731839,29.4970608,0.118537448,-19.0062141,2.40965056,-1.26340318,1880,0,0
1e-06,1001,4.88447142,3.22269225,-2.61307216,0.591223061,-2.61969042,1.61040962,0.643025577,2.83699727,-3.33432221,2.4975729,-2.7770617,2.49815774,-0.456042826,0.659006357,2.21657658,1.53690195,1.01284313,2.58560324,-4.03103495,-0.700737357,0.967315972,-0.238150194,0.287112534,29.5658073,0.119147159,-19.0479774,2.41031861,-1.26407111,1882,0,0
1e-06,1002,4.89598703,3.22495508,-2.61676311,0.595058739,-2.62333965,1.60939884,0.644387305,2.83917427,-3.33391428,2.49578857,-2.77689862,2.49663639,-0.452489108,0.657446027,2.22279239,1.53532636,1.63372076,2.58640051,-4.40215969,-0.704305291,0.968907058,-0.236011922,0.288497984,29.5261745,0.121439338,-19.0259056,2.41297317,-1.26697874,1881,0,0
1e-06,1003,4.87658024,3.21710753,-2.60559201,0.581890285,-2.61219883,1.61292732,0.639803529,2.83713913,-3.33536601,2.50063038,-2.77748847,2.50139117,-0.464717865,0.663345873,2.21900964,1.54070401,1.41850615,2.58360839,-4.27911806,-0.691866577,0.962921023,-0.236970186,0.283672422,29.5070629,0.113448322,-19.0092831,2.40371776,-1.25671971,1882,0,0
1e-06,1004,4.89741898,3.22867846,-2.62162614,0.601302207,-2.6281848,1.60767078,0.646672547,2.83872104,-3.33318472,2.49380922,-2.77659369,2.49464869,-0.446665734,0.654372156,2.21790123,1.53277874,1.6297766,2.5877347,-4.39665985,-0.710432172,0.972239316,-0.237578407,0.290821791,29.5716381,0.125275254,-19.0552673,2.41760778,-1.27220523,1881,0,0
1e-06,1005,4.88205957,3.21894908,-2.60810375,0.584956825,-2.61471725,1.61210799,0.640703559,2.84033871,-3.33500719,2.49910069,-2.77735043,2.49996924,-0.461892873,0.662183762,2.22106743,1.53945076,1.65756023,2.58424973,-4.42080069,-0.694675744,0.963921368,-0.234818757,0.284816384,29.4322357,0.115310572,-18.9661598,2.40571904,-1.25871372,1880,0,0
1e-06,1006,4.88632345,3.22509217,-2.61661291,0.595352829,-2.62315989,1.60929406,0.644778728,2.838166,-3.33389831,2.49624944,-2.77686834,2.49689531,-0.452166617,0.656828165,2.21430397,1.535182,1.19005823,2.5864954,-4.13583136,-0.704809904,0.96984148,-0.238117248,0.288597077,29.6999187,0.121673517,-19.1296024,2.41350436,-1.26783824,1883,0,0
1e-06,1007,4.89150333,3.22642159,-2.61852241,0.597543716,-2.62506652,1.60868597,0.645456016,2.84230566,-3.33362913,2.49507689,-2.77675843,2.49575925,-0.450147629,0.655980527,2.21709156,1.53429365,1.278005,2.58695149,-4.18752384,-0.706881285,0.970634162,-0.23518227,0.289422125,29.6881828,0.123013981,-19.1239071,2.41497493,-1.26934707,1883,0,0
1e-06,1008,4.88095236,3.22091722,-2.61055231,0.58830893,-2.61717963,1.61119604,0.641880453,2.84369516,-3.33463526,2.49800134,-2.77718496,2.4985857,-0.458774239,0.66052103,2.2173841,1.53805649,1.01683533,2.58497477,-4.03451204,-0.697934985,0.965629101,-0.233559862,0.286047757,29.5457382,0.117389761,-19.0357018,2.4081502,-1.26139355,1882,0,0
1e-06,1009,4.88041449,3.21977115,-2.60907125,0.586368501,-2.61569715,1.61171782,0.641216934,2.84373593,-3.33487105,2.4986217,-2.77726841,2.49923611,-0.460567325,0.661447942,2.21880054,1.53886247,1.08117104,2.58455873,-4.07415676,-0.696082294,0.964691818,-0.233156726,0.285306752,29.5365334,0.116202727,-19.0294781,2.40677762,-1.25986516,1882,0,0
1e-06,1010,4.87897301,3.22004223,-2.60951781,0.586824834,-2.61611772,1.61159384,0.64157021,2.84112144,-3.33479905,2.49876904,-2.77725148,2.49940395,-0.46012485,0.661042035,2.21678996,1.53867292,1.14159596,2.58466864,-4.11047649,-0.696575165,0.965288699,-0.23519817,0.285507441,29.5875893,0.116483264,-19.0597382,2.40723372,-1.26058507,1883,0,0
1e-06,1011,4.87808466,3.21922994,-2.60825038,0.585481226,-2.61484146,1.61195087,0.6408602,2.84558058,-3.33494067,2.49855137,-2.77730083,2.49950266,-0.461398274,0.661900699,2.21795917,1.53920722,1.85587978,2.5843637,-4.53921461,-0.69524467,0.964186907,-0.232059881,0.285018593,29.4316082,0.115673438,-18.9664555,2.40612054,-1.25903928,1880,0,0
1e-06,1012,4.88454056,3.22584796,-2.61731482,0.596652031,-2.62385702,1.60892391,0.645041168,2.84483933,-3.33370852,2.49514246,-2.77677917,2.49595928,-0.450965375,0.656365812,2.21249223,1.53462434,1.59101951,2.58676529,-4.37516689,-0.706073344,0.970151603,-0.234299481,0.289115071,29.6210289,0.122509718,-19.0836411,2.41434193,-1.26846576,1882,0,0
1e-06,1013,4.88982105,3.22303653,-2.61396337,0.591893256,-2.62052798,1.61023045,0.643238068,2.84962082,-3.33424926,2.49613786,-2.77701902,2.49693131,-0.455437779,0.659002244,2.22214365,1.53658569,1.52141392,2.58572626,-4.33599567,-0.70132488,0.967251122,-0.229286566,0.28734237,29.582613,0.119559109,-19.0596809,2.41068172,-1.264171,1881,0,0
1e-06,1014,4.86930323,3.22087526,-2.60987735,0.588347614,-2.61647892,1.61116934,0.641924858,2.84364533,-3.33465457,2.49807143,-2.77715254,2.49885869,-0.45868811,0.660220563,2.20759177,1.53799593,1.48984516,2.58500123,-4.31765127,-0.698130012,0.966007769,-0.2352608,0.286042541,29.5039768,0.117475644,-19.0105095,2.40836453,-1.26159966,1881,0,0
1e-06,1015,4.87803888,3.2198565,-2.60912323,0.586542487,-2.61573029,1.61165345,0.641341627,2.84910154,-3.33484817,2.49831939,-2.77724433,2.49883389,-0.460397094,0.661306858,2.21738863,1.53877151,0.859876275,2.58459496,-3.94128013,-0.696322024,0.964899659,-0.230016589,0.285371065,29.6208363,0.116340332,-19.0804901,2.40695882,-1.26003206,1883,0,0
1e-06,1016,4.88856411,3.22306585,-2.61382675,0.591898143,-2.62041688,1.6102221,0.643175304,2.85029316,-3.33425617,2.49608779,-2.77701187,2.49679565,-0.455424666,0.659061313,2.22116685,1.53659344,1.31431806,2.58572054,-4.21147776,-0.701322496,0.967128873,-0.229026422,0.287333131,29.5712833,0.11956992,-19.0530853,2.410671,-1.26403415,1882,0,0
1e-06,1017,4.88050556,3.22438598,-2.61518502,0.594169497,-2.62173629,1.60957682,0.644171834,2.84749985,-3.33396435,2.49588346,-2.77688193,2.49661207,-0.45328635,0.657509327,2.21189046,1.53564525,1.38342595,2.58624196,-4.25171804,-0.703714132,0.968952715,-0.232539847,0.28822282,29.6476192,0.121017337,-19.0989132,2.41255951,-1.26644957,1882,0,0
1e-06,1018,4.88378906,3.22708058,-2.61891627,0.598800123,-2.62546873,1.60833657,0.645834327,2.84762311,-3.33348584,2.49436903,-2.77666831,2.4949944,-0.448958904,0.655320764,2.21019053,1.53372169,1.14990664,2.58722615,-4.1093564,-0.708193481,0.97128582,-0.233101845,0.289882779,29.6959019,0.123836733,-19.1295586,2.41595268,-1.27020311,1883,0,0
1e-06,1019,4.89552212,3.22775722,-2.62055969,0.599895179,-2.62705064,1.60803771,0.646244526,2.85558009,-3.33335972,2.49311209,-2.77662015,2.49395061,-0.447952062,0.655110419,2.22000933,1.53327918,1.66884577,2.58742166,-4.42082548,-0.709162295,0.971491098,-0.226491675,0.290260583,29.7221661,0.124473006,-19.146553,2.41661215,-1.27084684,1882,0,0
1e-06,1020,4.87856913,3.22253895,-2.61272597,0.591136277,-2.61927295,1.61040986,0.643034875,2.85203099,-3.33434105,2.49646115,-2.7770195,2.49727845,-0.456106097,0.659044743,2.21381712,1.53685534,1.59281504,2.58558512,-4.37871599,-0.700781584,0.967290342,-0.229122117,0.287063032,29.6112595,0.119171046,-19.0765572,2.41033006,-1.26379287,1882,0,0
1e-06,1021,4.88921499,3.22546434,-2.61729312,0.59601891,-2.62378526,1.60908365,0.644952238,2.85442019,-3.33379364,2.49460387,-2.77679753,2.49544311,-0.451553375,0.656788707,2.21831822,1.53487301,1.66728413,2.58661175,-4.42174816,-0.705467582,0.969779015,-0.227226898,0.288851023,29.7201424,0.12212608,-19.1436806,2.41388321,-1.26789379,1882,0,0
1e-06,1022,4.88399506,3.22320795,-2.61388016,0.592194676,-2.62040734,1.61011624,0.643402517,2.85667944,-3.33420205,2.49566221,-2.77697468,2.49647713,-0.455139905,0.658719599,2.21797347,1.53644335,1.59280539,2.58579206,-4.37840557,-0.701746881,0.967600167,-0.225555941,0.287466466,29.6542015,0.119805776,-19.1032257,2.41100478,-1.26446414,1882,0,0
1e-06,1023,4.87640142,3.22299385,-2.61297679,0.591875792,-2.61956072,1.61019588,0.643124759,2.85297251,-3.33423162,2.49612927,-2.77697492,2.49685001,-0.455438346,0.65879941,2.21142554,1.53655851,1.35032952,2.58574581,-4.23233128,-0.701469004,0.967393279,-0.228981972,0.287364781,29.5767326,0.119641818,-19.0564613,2.41077375,-1.26409483,1882,0,0
1e-07,0,4.8477788,3.12574172,-2.49120951,0.427335888,-2.49866295,1.65219784,0.595570803,1.8183651,-3.35074091,2.62559509,-2.78394508,2.6297996,-0.606062949,0.719811976,2.22027087,1.60769534,6.03584528,2.54833245,-7.15667534,-0.557574093,0.928920627,-0.896480083,0.226314574,24.8756428,0.0155567927,-16.060112,2.3146975,-1.18301904,4045,1,0
1e-07,1,4.84880495,3.12588811,-2.49178672,0.427562028,-2.4987793,1.65213537,0.595716119,1.81975806,-3.35067511,2.62475753,-2.78394699,2.63015866,-0.60586971,0.719633579,2.22113633,1.60760391,7.70743608,2.54839706,-8.1597414,-0.557775915,0.929103673,-0.895421803,0.226453766,23.8098965,0.0156977903,-15.4206944,2.31482673,-1.18330812,4035,3,0
1e-07,2,4.83691597,3.11641145,-2.47826529,0.412510514,-2.48590159,1.65539253,0.590086043,1.82687616,-3.35198736,2.62957788,-2.78403234,2.63352418,-0.619543374,0.726774037,2.22773886,1.61378837,5.5329361,2.54441285,-6.86151218,-0.546410084,0.924002409,-0.891440332,0.220450625,24.9695301,0.00656536827,-16.1116676,2.30677867,-1.17319584,4043,1,0
