tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,826,0.0311500113,2.26954055,0.0466254205,-2.17284036,1.2376827,0.698851585,-0.265231252,2.09027815,-2.43341064,2.09454799,-1.79314375,1.96456122,-3.33853793,2.91823292,13.1012936,-1.27202487,-0.120713569,1.17431569,-1.66645181,1.89238954,-1.64109206,-13.7278624,0.591136098,3.073699,-1.13072968,1.86788309,0.984904289,-2.01936817,523,26,0
1e-08,827,0.0303540211,2.26961684,0.0466318689,-2.17291689,1.23778617,0.698733807,-0.265125573,2.09115577,-2.43344331,2.09435868,-1.79307258,1.96444726,-3.33859968,2.91835761,12.4120684,-1.27189839,-0.00372339203,1.17425716,-1.66617799,1.8923794,-1.64127898,-13.8934746,0.591157734,3.10132146,-1.13074684,1.8678236,0.984843671,-2.01903343,487,31,0
1e-08,828,0.0303723626,2.26962042,0.0466293879,-2.17291617,1.23778915,0.698730528,-0.265119314,2.09113169,-2.4334476,2.09436035,-1.79307246,1.96444631,-3.33860373,2.91835928,12.429225,-1.2718966,-0.00667934818,1.17425704,-1.6661768,1.89237809,-1.6412816,-13.8908634,0.591158569,3.10090375,-1.13074708,1.86782694,0.984844148,-2.01902342,445,27,0
1e-08,829,0.030817477,2.26957679,0.0466313735,-2.1728766,1.23773122,0.69879657,-0.265173137,2.09065938,-2.43342805,2.09446645,-1.79311013,1.96451569,-3.33857012,2.9182868,12.8055372,-1.27196598,-0.0706081539,1.17428911,-1.6663326,1.89238441,-1.64118505,-13.8122244,0.591146827,3.08792472,-1.1307385,1.86786771,0.984876275,-2.01922417,547,29,0
1e-08,830,0.0304897279,2.26961303,0.0466271676,-2.17290807,1.2377789,0.698743224,-0.265122801,2.0910008,-2.43344188,2.09438586,-1.79307854,1.96446383,-3.33859611,2.9183495,12.5298824,-1.27190852,-0.023847837,1.17426443,-1.66621137,1.89237964,-1.64126909,-13.8721867,0.591156662,3.09785438,-1.13074648,1.8678416,0.98484987,-2.01904893,516,25,0
1e-08,831,0.0302948747,2.2696383,0.0466276892,-2.17292833,1.23780727,0.698708475,-0.265089899,2.09122753,-2.43344808,2.09433341,-1.79305768,1.96443188,-3.33861303,2.91838312,12.3581839,-1.27187335,0.0052743461,1.17424858,-1.66613734,1.89237666,-1.64132118,-13.9100981,0.591164649,3.10418844,-1.13074994,1.8678292,0.984833479,-2.0189569,473,28,0
1e-08,832,0.0317954049,2.26948953,0.0466179028,-2.17279506,1.23761702,0.698924899,-0.265274525,2.08965039,-2.43338323,2.09468937,-1.79318571,1.96464837,-3.33850312,2.91814733,13.6414213,-1.27209926,-0.212675393,1.17435205,-1.66664219,1.89239633,-1.64099216,-13.5739832,0.591125369,3.04819417,-1.13071871,1.86795259,0.98494184,-2.01959062,457,31,0
1e-08,833,0.0305435751,2.26961207,0.0466292538,-2.17290735,1.2377789,0.698742867,-0.26511237,2.09096384,-2.43343949,2.09439516,-1.79307723,1.96447003,-3.33859229,2.91834474,12.5674915,-1.271909,-0.0303442329,1.17426527,-1.66622138,1.89238036,-1.641276,-13.8709803,0.591160178,3.09781218,-1.13074565,1.86785698,0.984850764,-2.01906466,429,26,0
1e-08,834,0.0311471559,2.26955628,0.0466253869,-2.17285585,1.23770297,0.698827624,-0.265183181,2.0903194,-2.43341398,2.09453726,-1.79312837,1.96455514,-3.33855367,2.91825271,13.0857286,-1.27199662,-0.118391491,1.17430675,-1.66642344,1.89238846,-1.64114761,-13.7475014,0.591143489,3.0772841,-1.13073289,1.86790931,0.984893143,-2.01930809,448,30,0
1e-08,835,0.0300489143,2.26966953,0.0466273278,-2.17296171,1.23784983,0.698659658,-0.265033096,2.09152699,-2.43346858,2.0942657,-1.79302931,1.96439409,-3.33864045,2.91843176,12.1382236,-1.27182114,0.0424785502,1.17422521,-1.66603863,1.89237368,-1.64140654,-13.9560709,0.591174483,3.11195612,-1.13075697,1.86782372,0.984809637,-2.0188241,478,27,0
1e-08,836,0.0305057894,2.26962376,0.0466265753,-2.17291808,1.23779333,0.698723555,-0.265085816,2.09102082,-2.4334476,2.09437919,-1.79306602,1.96445835,-3.33860493,2.91836119,12.5292959,-1.27188754,-0.0239718966,1.17425716,-1.66619015,1.89237857,-1.64130998,-13.8865948,0.591163635,3.10051847,-1.13074708,1.8678633,0.984841645,-2.0190177,484,24,0
1e-08,837,0.0302499365,2.26965237,0.0466262773,-2.17294502,1.23783231,0.698681891,-0.26504606,2.09130907,-2.43345809,2.09431338,-1.79304099,1.9644208,-3.33862638,2.91840696,12.3073816,-1.27184498,0.0136772413,1.17423773,-1.66609514,1.89237416,-1.64137745,-13.9314013,0.591171861,3.10796428,-1.13075244,1.86784625,0.984821081,-2.01888967,447,24,0
1e-08,838,0.0310297571,2.26957417,0.0466274992,-2.17287469,1.2377286,0.698799253,-0.265144974,2.09046602,-2.43342066,2.09450412,-1.79311156,1.96453679,-3.3385663,2.9182837,12.9759636,-1.27196825,-0.0999066159,1.17429352,-1.66637158,1.89238572,-1.64120054,-13.7852325,0.591149807,3.08375096,-1.13073599,1.86791384,0.984880686,-2.01923537,475,27,0
1e-08,839,0.0306653231,2.26961613,0.0466244482,-2.17291212,1.237782,0.698738098,-0.26508832,2.09085131,-2.43344116,2.09441209,-1.79307449,1.96447992,-3.33859801,2.91834617,12.6652269,-1.27190304,-0.0471754111,1.17426276,-1.66623473,1.89238071,-1.64129555,-13.8612013,0.591162384,3.09639406,-1.13074505,1.86788559,0.984849811,-2.01905179,459,28,0
1e-08,840,0.0302485246,2.26966166,0.0466237366,-2.17295218,1.23783779,0.698671937,-0.265026391,2.09131503,-2.4334619,2.0943079,-1.79303443,1.96441698,-3.33863235,2.91841769,12.3048134,-1.27183533,0.0140002631,1.17423177,-1.66608381,1.89237499,-1.64139736,-13.9352703,0.591174722,3.10870123,-1.13075328,1.86785507,0.984816492,-2.01886082,487,28,0
1e-08,841,0.0304596536,2.26964068,0.0466250181,-2.17293215,1.23781395,0.698701262,-0.265049487,2.09108591,-2.4334507,2.09435797,-1.79305124,1.96444869,-3.33861589,2.91838384,12.4832497,-1.27186537,-0.0163436309,1.17424679,-1.66615736,1.89237714,-1.64135361,-13.9037457,0.591169477,3.10354543,-1.13074923,1.86787343,0.984832168,-2.01895142,478,24,0
1e-08,842,0.0309141912,2.26959968,0.0466236025,-2.17289066,1.23775578,0.69876641,-0.265103072,2.09059691,-2.43343019,2.09446955,-1.79309094,1.96451402,-3.33858442,2.91831303,12.8741751,-1.27193224,-0.0827817619,1.17427957,-1.66631055,1.8923831,-1.64125705,-13.8177309,0.591158628,3.08928227,-1.13073885,1.86791456,0.984864473,-2.01913929,419,29,0
1e-08,843,0.0303149913,2.26966,0.0466235057,-2.17295289,1.23783886,0.698670924,-0.265016735,2.091259,-2.43346167,2.09431767,-1.79303169,1.96442425,-3.33863139,2.91841507,12.3544559,-1.27183247,0.00545672141,1.17423224,-1.66609359,1.8923738,-1.64140356,-13.9335546,0.591176689,3.10855627,-1.13075387,1.86787045,0.984817266,-2.01886463,459,26,0
1e-08,844,0.0307977293,2.26961613,0.0466227792,-2.17290735,1.23777604,0.698741913,-0.265074193,2.09072948,-2.43343782,2.09444022,-1.79307508,1.96449351,-3.33859372,2.91833973,12.7715073,-1.27190769,-0.0654213876,1.17426693,-1.66626179,1.89238167,-1.64129734,-13.8455734,0.591164172,3.09399128,-1.13074255,1.86791289,0.984853268,-2.01907206,457,27,0
1e-08,845,0.030594388,2.26963377,0.0466252789,-2.1729238,1.23780537,0.698710442,-0.265043855,2.09095597,-2.43344569,2.09438443,-1.79305685,1.96446633,-3.33861208,2.91837001,12.5923424,-1.27187431,-0.0350248963,1.17425323,-1.6661917,1.89237905,-1.64134979,-13.8879232,0.591169417,3.10107732,-1.13074756,1.86790085,0.984838128,-2.01897979,475,29,0
1e-08,846,0.0314367637,2.26955557,0.0466177948,-2.17285466,1.2377013,0.698827803,-0.265141994,2.09006619,-2.43340993,2.09458089,-1.79312551,1.96458423,-3.33854938,2.91824579,13.3175087,-1.27199757,-0.158243492,1.17430937,-1.66646731,1.89238954,-1.64117098,-13.7066526,0.591149747,3.07088375,-1.13073123,1.86796975,0.984895885,-2.01931763,516,25,0
1e-08,847,0.0312984586,2.26957273,0.0466170833,-2.17286611,1.23772156,0.698803902,-0.265118033,2.09020686,-2.43341494,2.09455204,-1.79311073,1.96456206,-3.33856368,2.91826844,13.2007523,-1.27197027,-0.13845703,1.17429948,-1.666417,1.89238536,-1.64120746,-13.7398701,0.591154516,3.07645988,-1.13073468,1.86796212,0.984884739,-2.01925135,541,30,0
1e-08,848,0.0313114375,2.26957226,0.0466187149,-2.17286897,1.23771966,0.698803961,-0.265114665,2.090204,-2.43341684,2.09455323,-1.79311156,1.96456575,-3.33855939,2.9182713,13.2078562,-1.27197254,-0.139699668,1.17429972,-1.66642272,1.89238667,-1.64120984,-13.7411795,0.59115541,3.0767355,-1.13073289,1.86796868,0.984885216,-2.01925397,521,28,0
1e-08,849,0.0305249132,2.26965165,0.0466232002,-2.17294097,1.23782611,0.698684931,-0.265007704,2.09104705,-2.43345189,2.09436107,-1.79303992,1.96445,-3.33862019,2.9183929,12.5266485,-1.27184761,-0.0240194704,1.17424083,-1.66614914,1.8923775,-1.64139497,-13.9085789,0.591177106,3.10465884,-1.13074934,1.86790872,0.984826326,-2.01891208,502,27,0
1e-08,850,0.0317473933,2.26953578,0.0466132611,-2.1728313,1.23767376,0.698857844,-0.265155405,2.08976889,-2.4333992,2.09464812,-1.79314458,1.96462405,-3.33853245,2.91820717,13.5792236,-1.27202952,-0.202871919,1.17432714,-1.66655505,1.89239264,-1.64113188,-13.6325521,0.591146827,3.0586288,-1.13072658,1.86800611,0.984912276,-2.01941586,466,28,0
1e-08,851,0.0317760073,2.26953387,0.0466128252,-2.17283249,1.23767114,0.698860407,-0.265153676,2.08974624,-2.43339801,2.09465361,-1.79314446,1.96462607,-3.33853173,2.91820836,13.6018209,-1.27203035,-0.206751093,1.17432749,-1.66656089,1.89239168,-1.64113307,-13.6273899,0.591146708,3.05780363,-1.13072491,1.86801124,0.984913349,-2.01942277,453,27,0
1e-08,852,0.0311257243,2.26959324,0.0466201194,-2.17288947,1.23775136,0.698765218,-0.265068501,2.09040642,-2.43342614,2.0945034,-1.79308772,1.96453822,-3.33858037,2.91830873,13.043602,-1.27193284,-0.111958437,1.174281,-1.66635048,1.89238298,-1.641276,-13.7908792,0.591162682,3.08517671,-1.1307373,1.86796713,0.984867454,-2.01914811,507,26,0
1e-08,853,0.0312860645,2.26958323,0.0466175675,-2.17288041,1.23773718,0.698785484,-0.26508069,2.09024191,-2.43342113,2.09453893,-1.79309928,1.9645586,-3.33856988,2.91828775,13.1811314,-1.27195251,-0.135367572,1.17429125,-1.66639459,1.89238763,-1.64124846,-13.7558231,0.591160476,3.07934475,-1.13073671,1.86798179,0.984877169,-2.01919913,560,30,0
1e-08,854,0.0307453312,2.26963687,0.0466256663,-2.17292714,1.23780775,0.698704004,-0.265008718,2.09084034,-2.43344665,2.09440827,-1.79305053,1.96448123,-3.33861065,2.91837215,12.7039757,-1.27186704,-0.0543323494,1.17425346,-1.66621304,1.89237869,-1.64137709,-13.8817501,0.591175377,3.10044551,-1.13074756,1.86794221,0.984837651,-2.01898289,482,28,0
1e-08,855,0.0312071983,2.26959658,0.0466182306,-2.17288971,1.23775506,0.698766708,-0.265057862,2.09033751,-2.4334271,2.09451365,-1.79308879,1.96454334,-3.33857894,2.91830349,13.1078911,-1.27193081,-0.122999549,1.17428434,-1.66636026,1.8923856,-1.64128232,-13.7825661,0.591164351,3.08390355,-1.13073719,1.86798131,0.984867871,-2.01915097,530,27,0
1e-08,856,0.0314752273,2.26957583,0.046613656,-2.1728673,1.23772228,0.698801458,-0.265084803,2.09005857,-2.43341637,2.0945766,-1.79310834,1.96458066,-3.33856201,2.91826677,13.3405905,-1.27196872,-0.16257824,1.17430127,-1.66644418,1.89238846,-1.64123082,-13.7163534,0.591159165,3.07284951,-1.13073158,1.86800539,0.984885871,-2.01924968,501,26,0
1e-08,857,0.0302093253,2.26969814,0.0466232412,-2.1729877,1.23789048,0.698611438,-0.264917105,2.09144926,-2.43347335,2.09426594,-1.79299557,1.96439648,-3.33866286,2.91846919,12.2330399,-1.27176774,0.0255687349,1.17420864,-1.66600788,1.89237058,-1.64152491,-13.9819355,0.591193318,3.11715102,-1.130759,1.86790645,0.9847911,-2.018713,542,23,0
1e-08,858,0.031343773,2.26958942,0.0466153957,-2.17288589,1.23774421,0.698775411,-0.265055925,2.09020829,-2.43342257,2.09454346,-1.79309285,1.96456063,-3.33857512,2.91829515,13.2224016,-1.27194083,-0.14257668,1.17428684,-1.66639233,1.89238393,-1.64127445,-13.7564316,0.591165125,3.07963514,-1.13073552,1.86800158,0.984873116,-2.01917791,474,30,0
1e-08,859,0.0314317532,2.26958299,0.0466169752,-2.17287707,1.23773456,0.698785424,-0.265062153,2.09012985,-2.4334178,2.09455991,-1.79309654,1.96457446,-3.33857012,2.91828251,13.29356,-1.27195299,-0.154708132,1.17429364,-1.66642094,1.89238787,-1.64126027,-13.7401686,0.591163039,3.07698894,-1.13073409,1.86801374,0.984879196,-2.01922154,469,27,0
1e-08,860,0.0314725637,2.26958609,0.0466135554,-2.17287827,1.23773396,0.69878757,-0.265059233,2.09008074,-2.43341804,2.09457016,-1.79309881,1.9645772,-3.33856797,2.91828227,13.3310881,-1.27195346,-0.161127254,1.17429507,-1.66642845,1.89238727,-1.641258,-13.7277803,0.591163456,3.07491469,-1.13073277,1.86801898,0.984880209,-2.01921558,544,29,0
1e-08,861,0.0312859006,2.26960278,0.046617195,-2.17289162,1.23775887,0.698758781,-0.265031278,2.09028602,-2.43342614,2.09452415,-1.79308271,1.96455085,-3.33858252,2.9183104,13.1653452,-1.27192342,-0.133004546,1.17428207,-1.66636431,1.89238513,-1.64130592,-13.7794123,0.591169536,3.08362222,-1.13073754,1.86800838,0.984866381,-2.01914454,425,33,0
1e-08,862,0.0302499253,2.2697103,0.046620477,-2.1729908,1.23790002,0.698599339,-0.264889717,2.0914228,-2.43347335,2.09427047,-1.79298663,1.96439767,-3.33866668,2.91848016,12.2609549,-1.27175665,0.0206394196,1.17420518,-1.6659987,1.89237022,-1.64155447,-13.9854565,0.591198504,3.11792612,-1.1307596,1.86792827,0.98478657,-2.01868367,460,27,0
1e-08,863,0.031205954,2.26961803,0.0466169156,-2.17290401,1.23777509,0.698738575,-0.265008062,2.0903759,-2.43343019,2.09450459,-1.79307139,1.96453774,-3.3385942,2.91832709,13.0942717,-1.27190161,-0.121009722,1.17427242,-1.66632867,1.89238119,-1.6413368,-13.8015041,0.591173589,3.0873785,-1.13073909,1.86800706,0.984857023,-2.01909328,415,27,0
1e-08,864,0.0306290705,2.26967359,0.0466208197,-2.17295861,1.23785305,0.698651791,-0.264929354,2.09100413,-2.43346047,2.09436297,-1.79301739,1.96445215,-3.33863664,2.91842008,12.5888958,-1.27181149,-0.0351644829,1.17423129,-1.66612911,1.89237523,-1.64147758,-13.9245834,0.591189206,3.10792494,-1.13075256,1.86796558,0.984813213,-2.01884031,477,30,0
1e-08,865,0.031425342,2.26959777,0.046615798,-2.17288995,1.2377516,0.698767245,-0.265025049,2.0901556,-2.43342328,2.09455204,-1.79308569,1.96456695,-3.33857918,2.9182961,13.2809868,-1.27193284,-0.152818009,1.17428589,-1.66639805,1.89238584,-1.64130151,-13.7528877,0.591169357,3.07933354,-1.13073611,1.86803329,0.984870732,-2.01916885,535,28,0
1e-08,866,0.030683117,2.26967335,0.0466183871,-2.172961,1.2378509,0.69865185,-0.264922053,2.09095073,-2.43345809,2.09436893,-1.79301679,1.96445882,-3.3386364,2.91841888,12.6329508,-1.27181065,-0.0427284203,1.17423081,-1.66613674,1.89237511,-1.64148009,-13.9203339,0.591190696,3.10728359,-1.13075173,1.86797619,0.984813988,-2.01883745,492,25,0
1e-08,867,0.0305566862,2.26968813,0.0466210395,-2.17297125,1.23786998,0.698629916,-0.264901102,2.09110093,-2.43346739,2.09433889,-1.79300535,1.96443975,-3.33864832,2.91843987,12.5190592,-1.27178895,-0.0234115236,1.17422175,-1.66609311,1.89237344,-1.64151359,-13.9455967,0.591195226,3.11155009,-1.13075542,1.86797106,0.984803557,-2.01878786,507,23,0
1e-08,868,0.0304134041,2.26970673,0.046621196,-2.1729877,1.23789215,0.698606372,-0.264875978,2.0912683,-2.43346953,2.09430361,-1.79299045,1.96441817,-3.3386631,2.91846752,12.391346,-1.27176321,-0.00174081384,1.17420852,-1.66603816,1.89237177,-1.64155388,-13.9722376,0.591199875,3.11600089,-1.13075888,1.86796069,0.98479116,-2.01871753,508,26,0
1e-08,869,0.0307019893,2.26967859,0.046616666,-2.17296457,1.23785806,0.698645175,-0.264904797,2.09093881,-2.43345928,2.09436941,-1.7930131,1.96445739,-3.33864093,2.91842628,12.6465206,-1.27180362,-0.0451507047,1.17422855,-1.66613114,1.89237571,-1.64149714,-13.9217186,0.591193259,3.10762286,-1.1307528,1.86798799,0.984811246,-2.01881886,475,26,0
1e-08,870,0.0306615215,2.26968622,0.0466188304,-2.17296576,1.23786187,0.698637903,-0.264895797,2.0909884,-2.4334631,2.09435773,-1.79300821,1.96445394,-3.33864331,2.9184351,12.6088228,-1.27179694,-0.0387832858,1.17422569,-1.6661191,1.89237344,-1.64150798,-13.9308681,0.591195166,3.10919142,-1.13075185,1.86798859,0.984808147,-2.01879978,429,27,0
1e-08,871,0.0312238093,2.26963234,0.046611622,-2.17292118,1.23779643,0.698713124,-0.264958024,2.0903821,-2.43343592,2.09449244,-1.79305255,1.96452928,-3.33860803,2.91835213,13.1008301,-1.27187467,-0.122448117,1.17426252,-1.66629744,1.89237988,-1.64139402,-13.8151798,0.591182888,3.08992243,-1.13074183,1.86803484,0.984846115,-2.01901507,504,28,0
1e-08,872,0.0307542123,2.26968217,0.0466156676,-2.17296338,1.23785996,0.698642433,-0.264893174,2.09089661,-2.43345952,2.09437823,-1.79301119,1.96446061,-3.33864331,2.91842818,12.6866169,-1.27180099,-0.0520828776,1.17422795,-1.66613436,1.89237475,-1.64150679,-13.9192219,0.591195524,3.10732079,-1.1307528,1.86799979,0.98481065,-2.01881385,437,24,0
1e-08,873,0.0307500791,2.26968575,0.0466160364,-2.1729672,1.2378608,0.69863838,-0.264887035,2.09090233,-2.43346095,2.09437585,-1.79300904,1.96446204,-3.33864379,2.91843152,12.6819458,-1.27179706,-0.0513251349,1.17422736,-1.66613269,1.89237392,-1.64151382,-13.920805,0.591196597,3.10762072,-1.13075078,1.86800456,0.984809339,-2.01880622,415,27,0
1e-08,874,0.0314497538,2.26961589,0.0466130301,-2.1728971,1.23777223,0.698740661,-0.264970988,2.09016609,-2.43343139,2.09453988,-1.79306889,1.9645617,-3.33859563,2.91832137,13.2892628,-1.27190435,-0.154595226,1.17427778,-1.66637135,1.89238453,-1.64135921,-13.7693272,0.591178119,3.08240438,-1.13073742,1.86806536,0.984860063,-2.01910281,514,24,0
1e-08,875,0.0307707451,2.26968646,0.0466175377,-2.17296648,1.23786271,0.698637962,-0.264879048,2.0908916,-2.43346071,2.09437847,-1.79300666,1.9644624,-3.3386426,2.91842699,12.6949606,-1.27179849,-0.0536144599,1.17422783,-1.66613626,1.89237404,-1.64152122,-13.9214983,0.591198385,3.10783339,-1.13075137,1.86801314,0.984809697,-2.01880789,507,25,0
1e-08,876,0.0318568461,2.26958203,0.0466063879,-2.17287087,1.23772883,0.698790312,-0.265007466,2.08975816,-2.43341422,2.09463167,-1.7930969,1.9646163,-3.33856273,2.91826653,13.6408529,-1.27195549,-0.214442462,1.17430115,-1.6664933,1.89239013,-1.64128566,-13.6635046,0.591169775,3.06474447,-1.13072884,1.86810124,0.984886587,-2.01924562,543,24,0
1e-08,877,0.0307769999,2.26969004,0.0466164798,-2.17296934,1.23786879,0.698630691,-0.264865905,2.09089661,-2.43346,2.09437346,-1.79300213,1.96446025,-3.33864737,2.91843629,12.6962271,-1.27178907,-0.0539090149,1.17422438,-1.66612852,1.89237428,-1.64153576,-13.9269505,0.591199458,3.10882163,-1.13075256,1.86801851,0.984806001,-2.01878953,485,28,0
1e-08,878,0.0306879878,2.26969767,0.0466165617,-2.17297888,1.23788178,0.698615611,-0.264849573,2.09099293,-2.4334693,2.09435058,-1.79299283,1.96444952,-3.33865428,2.91845274,12.6181097,-1.27177405,-0.0406694412,1.17421758,-1.66609573,1.89237416,-1.64156055,-13.9439297,0.591203272,3.11167455,-1.13075495,1.86801481,0.98479861,-2.01874542,438,30,0
1e-08,879,0.0309131444,2.26968074,0.046614714,-2.17296433,1.23785555,0.698644817,-0.264870584,2.09075618,-2.43345761,2.09440589,-1.79300821,1.96447933,-3.33863997,2.91842246,12.8131018,-1.2718035,-0.0738530308,1.17423105,-1.66616607,1.89237535,-1.64151883,-13.903698,0.591198504,3.10501885,-1.13074946,1.86803567,0.984813333,-2.01882768,467,27,0
1e-08,880,0.0309458468,2.2696774,0.0466148742,-2.17295909,1.23785543,0.698646545,-0.264868826,2.09072351,-2.43345451,2.09441137,-1.79301059,1.96448314,-3.33863878,2.91841722,12.83986,-1.27180409,-0.078441523,1.17423308,-1.66617298,1.89237666,-1.64151585,-13.8993301,0.591198206,3.10433745,-1.13074911,1.86804307,0.984814465,-2.01883769,480,27,0
1e-08,881,0.0311563369,2.26966,0.0466147736,-2.17294145,1.2378273,0.698676765,-0.26489234,2.09050131,-2.43344736,2.09446383,-1.79302764,1.96451664,-3.33862233,2.91838455,13.0232182,-1.2718364,-0.109650992,1.17424893,-1.66624856,1.89238,-1.64147222,-13.8537836,0.591192961,3.09678292,-1.1307441,1.86806369,0.984830856,-2.01892543,475,25,0
1e-08,882,0.0307109971,2.26970959,0.0466169491,-2.17298222,1.23789167,0.698604465,-0.264826089,2.09099674,-2.43346882,2.09434962,-1.79298365,1.96444678,-3.33866119,2.91846228,12.6269417,-1.27175987,-0.0423191264,1.17421412,-1.66608453,1.89237273,-1.6415863,-13.9523907,0.59120661,3.11326122,-1.13075423,1.86802971,0.984794438,-2.01872039,475,21,0
1e-08,883,0.0304653011,2.2697351,0.0466144979,-2.17300701,1.23792577,0.698563397,-0.264787465,2.09125924,-2.43348098,2.09428859,-1.79296267,1.96441078,-3.33868098,2.91850281,12.4153585,-1.27171779,-0.0063914177,1.17419505,-1.66599536,1.89236772,-1.64164817,-13.9926815,0.591214359,3.11994481,-1.13076198,1.86801255,0.984774888,-2.0185976,490,26,0
1e-08,884,0.0303631537,2.26974797,0.0466127917,-2.17302442,1.23794413,0.698544145,-0.264766306,2.09137964,-2.43348861,2.09425831,-1.79294944,1.9643929,-3.33869386,2.91852593,12.3238277,-1.27169716,0.00913161039,1.17418432,-1.66595197,1.89236736,-1.64168215,-14.0125475,0.591218054,3.12327504,-1.13076162,1.8680073,0.984764934,-2.01854157,511,24,0
1e-08,885,0.031382218,2.2696476,0.0466081277,-2.17293048,1.2378124,0.698693514,-0.264892429,2.09027433,-2.43343973,2.09450626,-1.79303777,1.96454144,-3.33861494,2.91836667,13.2178183,-1.27185428,-0.142898247,1.17425776,-1.6663022,1.89238048,-1.64145362,-13.8102207,0.591191769,3.08961821,-1.13074172,1.86809385,0.984839201,-2.01897073,514,24,0
1e-08,886,0.0315533392,2.26963401,0.0466078967,-2.17291236,1.23779166,0.698716283,-0.264909089,2.09010172,-2.43343163,2.09454679,-1.79305112,1.96456611,-3.33860207,2.91834307,13.365201,-1.27187622,-0.167999163,1.17426944,-1.66635907,1.89238334,-1.64142084,-13.7687464,0.591188073,3.08272696,-1.13073993,1.86811018,0.98485142,-2.01903915,536,30,0
1e-08,887,0.0304042194,2.26974988,0.0466145836,-2.17302465,1.23794591,0.698541105,-0.264754832,2.09135628,-2.43348718,2.09426451,-1.79294693,1.96439636,-3.33869338,2.91852427,12.3506317,-1.27169335,0.00446536765,1.1741842,-1.66595697,1.89236665,-1.64169276,-14.014905,0.59122026,3.12381935,-1.13076413,1.86802125,0.984763265,-2.01854706,504,29,0
1e-08,888,0.0311502386,2.26967978,0.0466104634,-2.17295361,1.237849,0.698648453,-0.264844626,2.09053612,-2.43345284,2.09444499,-1.79301238,1.96450579,-3.33863783,2.91840816,13.0071268,-1.27180624,-0.107196264,1.17423856,-1.66621125,1.89237726,-1.64152789,-13.8741617,0.591201663,3.10043502,-1.13074934,1.86808515,0.984817803,-2.01885366,462,24,0
1e-08,889,0.0306279399,2.26973152,0.0466136448,-2.17300677,1.237921,0.698568404,-0.264772266,2.09111118,-2.43347692,2.09431767,-1.79296207,1.96442795,-3.33867788,2.91849637,12.5453548,-1.27172387,-0.0287184045,1.1741991,-1.66602933,1.89236927,-1.6416527,-13.9805489,0.591216505,3.11819196,-1.13075972,1.86804616,0.984778583,-2.01862431,520,26,0
1e-08,890,0.031590987,2.26964021,0.0466038063,-2.17292261,1.23779976,0.698704541,-0.264885634,2.09007645,-2.43343735,2.0945456,-1.79304409,1.96456552,-3.33860612,2.91835213,13.3930016,-1.27186513,-0.172888875,1.17426443,-1.66634727,1.89238131,-1.64144742,-13.7701502,0.591192067,3.08308458,-1.13073921,1.86812484,0.984846592,-2.01900673,535,26,0
1e-08,891,0.0304802302,2.26975274,0.0466117039,-2.17302656,1.23794508,0.698539495,-0.264739066,2.09127617,-2.43348694,2.09427738,-1.79294527,1.96440387,-3.33869243,2.91852641,12.4146128,-1.2716918,-0.00656727329,1.17418396,-1.66596854,1.89236689,-1.64170122,-14.0075827,0.591222405,3.12273526,-1.13076282,1.86804032,0.984764576,-2.01853871,453,28,0
1e-08,892,0.0305400267,2.26974845,0.0466128923,-2.17302108,1.23794007,0.698546529,-0.264741689,2.09122062,-2.43348122,2.09429073,-1.79294837,1.96441257,-3.33869028,2.9185195,12.4626503,-1.27169847,-0.0147696473,1.17418814,-1.66598749,1.89236867,-1.6416949,-14.0020046,0.591222048,3.12187004,-1.13076162,1.86804879,0.984768033,-2.01856089,437,30,0
1e-08,893,0.03044172,2.26975918,0.0466139801,-2.17302895,1.23795509,0.698528171,-0.264723092,2.09133649,-2.43348932,2.09426475,-1.79293883,1.9643991,-3.33869934,2.91853714,12.3732023,-1.27168024,0.000403943763,1.17418003,-1.66595018,1.89236641,-1.64172387,-14.0200958,0.591225803,3.12491155,-1.13076317,1.86804438,0.98475951,-2.01850796,488,33,0
1e-08,894,0.0305223279,2.26975465,0.0466116294,-2.17302561,1.23794889,0.698534608,-0.264725953,2.09125018,-2.43348455,2.09428191,-1.79294312,1.9644078,-3.33869195,2.9185276,12.4439049,-1.27168787,-0.0116583016,1.1741842,-1.66597092,1.89236617,-1.64171386,-14.0099239,0.591225386,3.12326336,-1.13076317,1.86805451,0.98476249,-2.01853204,440,27,0
1e-08,895,0.0309563857,2.26971221,0.0466125011,-2.17298317,1.2378931,0.698599696,-0.264778107,2.0907793,-2.43346739,2.09438801,-1.79298007,1.96447301,-3.33866286,2.91845846,12.8234749,-1.27175605,-0.0762439296,1.17421556,-1.66612267,1.89237392,-1.64161956,-13.9321251,0.591213822,3.11038876,-1.13075268,1.8680923,0.984795392,-2.0187223,522,30,0
1e-08,896,0.0313093141,2.26968002,0.0466075018,-2.17295551,1.23785222,0.698645234,-0.264815092,2.09040523,-2.43345213,2.09446907,-1.79300714,1.9645195,-3.3386395,2.91840982,13.1334848,-1.27180338,-0.129002377,1.17423916,-1.66623259,1.8923769,-1.6415503,-13.8584433,0.591206372,3.09811258,-1.13074696,1.8681215,0.984818637,-2.01885247,491,31,0
