tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,773,0.590404212,1.74456501,0.14836885,-1.72798538,0.586696386,1.31334531,-0.128561825,2.23651624,-2.25840759,3.47908807,-2.10715842,2.22873354,-2.94589949,2.04100204,-29.929348,-2.29110909,-3.6412487,1.51501715,7.52038717,2.06189919,1.19429946,8.38811493,-0.00885441899,4.07628727,-0.995416224,-2.49935746,1.5055542,-2.63820148,294,38,0
1e-08,774,0.588576317,1.74427378,0.14795734,-1.72774732,0.586669683,1.31362236,-0.127725214,2.23697639,-2.2583437,3.48039293,-2.10726023,2.2283175,-2.94567108,2.04063654,-30.2815533,-2.29176497,-3.63982224,1.51520979,7.63620758,2.06204581,1.19943929,5.00195074,-0.00966055878,4.07754612,-0.995325804,-1.39733374,1.5060271,-2.63702655,291,44,0
1e-08,775,0.588941216,1.74413311,0.147725865,-1.7276063,0.586113811,1.31376374,-0.12697044,2.23697567,-2.25827479,3.48146605,-2.10729361,2.22801757,-2.94553995,2.04043984,-29.2224216,-2.29206729,-3.63861084,1.51533651,7.29162741,2.0621202,1.20375383,6.0935688,-0.0100040436,4.07948923,-0.995269358,-1.75873995,1.50628781,-2.63610005,294,43,0
1e-08,776,0.587881684,1.74393344,0.147419631,-1.72742248,0.585922956,1.31395984,-0.126167595,2.23725224,-2.25820756,3.48265767,-2.10735774,2.22764993,-2.94536805,2.04015827,-28.9121819,-2.29251361,-3.63728523,1.51549232,7.19100475,2.062222,1.20854115,4.52125788,-0.0105331717,4.0812645,-0.995198548,-1.24825251,1.50663483,-2.63507557,300,44,0
1e-08,777,0.587581813,1.74376094,0.147142962,-1.72726083,0.585524917,1.31413221,-0.125377938,2.23741579,-2.25814319,3.48375678,-2.10740709,2.22733808,-2.94521427,2.0399127,-28.2577953,-2.29289794,-3.63602972,1.51563299,6.97762537,2.06231427,1.21317685,4.40248299,-0.0109807225,4.08285952,-0.995134771,-1.21324205,1.50694358,-2.63406968,296,42,0
1e-08,778,0.587484896,1.7435348,0.146859482,-1.72706223,0.584968746,1.3143518,-0.124569386,2.23750448,-2.25807905,3.48501492,-2.10748172,2.22699261,-2.94502711,2.03961682,-27.5281296,-2.29340672,-3.63451433,1.51579928,6.73862076,2.06243038,1.2180866,4.72339296,-0.0115929469,4.0847764,-0.995058656,-1.32274044,1.50732744,-2.63302207,290,41,0
1e-08,779,0.585994244,1.74316585,0.146282673,-1.72677159,0.584771991,1.31469882,-0.123684891,2.23784637,-2.25801325,3.48644495,-2.10761547,2.22662783,-2.94474554,2.0391624,-27.2091198,-2.29424787,-3.63319349,1.51602709,6.63317108,2.06261635,1.22371709,2.98428059,-0.0126431007,4.08571196,-0.994951546,-0.755749404,1.50791228,-2.63166213,299,46,0
1e-08,780,0.586025,1.74299288,0.146049872,-1.72661221,0.584218681,1.31487095,-0.122882321,2.23797727,-2.25795174,3.48758817,-2.10766625,2.22630501,-2.94459677,2.03891134,-26.5612335,-2.29463005,-3.63178992,1.51616871,6.42055416,2.06270599,1.22850406,3.47474051,-0.0130925793,4.0876112,-0.994887948,-0.920621872,1.50822043,-2.63067484,294,43,0
1e-08,781,0.584962785,1.74259651,0.145467192,-1.72629821,0.583827078,1.31524408,-0.121982194,2.238235,-2.25788426,3.48911023,-2.1078136,2.22593355,-2.9442935,2.03843164,-26.0939159,-2.29553938,-3.63031793,1.51641095,6.26545906,2.0629034,1.23433793,2.62671399,-0.0142320087,4.08874273,-0.994776189,-0.645629764,1.50884831,-2.629282,301,43,0
1e-08,782,0.58436662,1.74224818,0.145030245,-1.72601974,0.583275437,1.31557357,-0.121097334,2.23844814,-2.25781894,3.4905448,-2.10793924,2.22558236,-2.94402599,2.03800106,-25.5668774,-2.29633427,-3.62864327,1.51663148,6.09048748,2.0630784,1.24003685,2.46933174,-0.0152254887,4.09003878,-0.994673133,-0.597529829,1.50940681,-2.62797499,293,45,0
1e-08,783,0.582820177,1.74182534,0.144359797,-1.72569323,0.583028913,1.31596828,-0.120167606,2.2387507,-2.2577548,3.49209356,-2.10809731,2.22522807,-2.94371152,2.03747916,-25.1010723,-2.29729891,-3.6273303,1.51688492,5.9350996,2.06328845,1.24610686,1.21466255,-0.0164479408,4.09094286,-0.994556129,-0.187701926,1.51007068,-2.62649941,295,39,0
1e-08,784,0.582572103,1.74159098,0.144015297,-1.72548914,0.58249855,1.31619477,-0.119320489,2.23896503,-2.25769019,3.49335456,-2.10817385,2.22488332,-2.94351673,2.03715181,-24.6175766,-2.29782677,-3.62592793,1.51705348,5.77469254,2.06340957,1.25135386,1.418962,-0.0170897916,4.09272575,-0.994478166,-0.258375794,1.51046753,-2.62538171,290,45,0
1e-08,785,0.582474828,1.74120653,0.143479049,-1.72518599,0.581766605,1.31655884,-0.11841277,2.23916936,-2.25762486,3.49485397,-2.10831618,2.22452807,-2.94322443,2.03668809,-24.126564,-2.29870725,-3.62438631,1.51729083,5.61048794,2.0636003,1.25727952,1.87269437,-0.018203089,4.09388494,-0.994368732,-0.411663175,1.51108217,-2.62397504,288,42,0
1e-08,786,0.581330061,1.74081314,0.14285332,-1.724877,0.581389368,1.31692851,-0.117479064,2.23948526,-2.25756454,3.49632835,-2.10846162,2.22419572,-2.9429276,2.03618956,-23.6930237,-2.29961157,-3.62305784,1.51752973,5.46488142,2.0637989,1.26337492,1.23983943,-0.019345222,4.09471369,-0.994257271,-0.205980822,1.51170802,-2.62251282,298,46,0
1e-08,787,0.580167174,1.74032938,0.142138571,-1.72451019,0.580909491,1.31737816,-0.116506912,2.2397697,-2.25750232,3.49800324,-2.10864472,2.22383118,-2.94257045,2.035604,-23.2435436,-2.30072331,-3.62155962,1.51781189,5.31301117,2.06404066,1.26992011,0.735592008,-0.0207677204,4.09558344,-0.99412632,-0.0427564755,1.51246035,-2.62090778,313,49,0
1e-08,788,0.578712523,1.73981082,0.141389713,-1.72411919,0.580468476,1.31785882,-0.115506932,2.24005961,-2.25743794,3.4997344,-2.1088438,2.22347355,-2.94219136,2.03497958,-22.775692,-2.30191588,-3.61998129,1.51810837,5.1543746,2.06429744,1.27673709,0.0772918388,-0.022300113,4.09634066,-0.993988216,0.171720207,1.51326716,-2.61923385,298,43,0
1e-08,789,0.578260183,1.73939288,0.140726119,-1.72379565,0.579833388,1.31825149,-0.114557378,2.24036169,-2.25737667,3.50126839,-2.10899949,2.22312284,-2.9418757,2.03446007,-22.3857956,-2.30287671,-3.61864758,1.51835871,5.02217197,2.06450558,1.2830255,0.218319729,-0.0235261116,4.09721661,-0.993871272,0.121886611,1.51393056,-2.61769223,296,46,0
1e-08,790,0.576952279,1.73885334,0.139948487,-1.72338927,0.579310298,1.31875014,-0.113537423,2.24065685,-2.25731659,3.50304532,-2.10920763,2.22275996,-2.94148207,2.03381157,-21.9501324,-2.30412388,-3.6170454,1.51866567,4.87339163,2.06477237,1.29004169,-0.209031895,-0.0251343027,4.09796333,-0.993729115,0.260207087,1.51476836,-2.61595464,301,41,0
1e-08,791,0.576218724,1.7383641,0.139207393,-1.72301793,0.578663707,1.31920636,-0.112539738,2.24098063,-2.25725222,3.50470066,-2.10939431,2.22240663,-2.94111824,2.03321743,-21.576067,-2.30525231,-3.61559248,1.51894867,4.745224,2.06501818,1.2968179,-0.213730767,-0.0265903454,4.09861469,-0.993596733,0.258630991,1.51553679,-2.61427116,292,38,0
1e-08,792,0.0948221534,1.5033375,-0.189951926,-1.57865191,0.394007057,1.51391053,0.0929472595,1.83249688,-2.30793667,3.85889077,-2.19868279,2.33273649,-2.78158998,1.82847559,-39.810215,-2.73684621,-3.5308094,1.61615276,-3.02172494,2.14139175,11.1425877,-31.0747452,-1.35533643,3.61624885,-0.945029736,0.163178056,2.04187036,4.88558674,523,70,0
1e-08,793,0.0952314585,1.50439262,-0.188384473,-1.57921362,0.394459635,1.51310742,0.0931716189,1.83382297,-2.30733943,3.85855341,-2.19829392,2.33167958,-2.78232503,1.82954061,-38.5345802,-2.73672199,-3.52987528,1.61581314,-3.02884054,2.14165878,10.8525248,-29.9118958,-1.34520531,3.62056375,-0.945216656,0.167070553,2.03825164,4.6115613,520,68,0
1e-08,794,0.0953011513,1.50567853,-0.18655017,-1.57991529,0.395460576,1.51212108,0.0931418985,1.83509421,-2.30663919,3.8579061,-2.19782281,2.33074617,-2.78323364,1.83073282,-38.1385612,-2.73652434,-3.52911115,1.61538017,-3.03147435,2.14196992,10.7679243,-29.4668522,-1.33294785,3.62528896,-0.945449054,0.177273244,2.03384256,4.50311708,509,66,0
1e-08,795,0.0952751637,1.50681019,-0.185002387,-1.58052659,0.396210194,1.51125717,0.093325749,1.83618009,-2.30601382,3.85739827,-2.19740534,2.32979441,-2.78402066,1.83188272,-38.207592,-2.73630047,-3.52844739,1.61500621,-3.03596759,2.14222622,10.7951956,-30.6593723,-1.32222927,3.62944674,-0.945652127,0.184459746,2.02999949,4.7864933,506,67,0
1e-08,796,0.0951829553,1.50797975,-0.183282197,-1.581159,0.397013485,1.51036024,0.0934406668,1.83729398,-2.30536866,3.85688949,-2.19697475,2.32877564,-2.78484201,1.83307946,-38.3132744,-2.73599362,-3.52756262,1.61461878,-3.03986764,2.14247131,10.8307056,-31.934763,-1.31115496,3.63393998,-0.945861876,0.193095416,2.02602434,5.08893299,490,71,0
1e-08,797,0.0951916426,1.50904214,-0.181866229,-1.58172727,0.397628367,1.50954759,0.093717657,1.83831024,-2.30478883,3.85640693,-2.19658113,2.32785583,-2.7855823,1.83418655,-38.3085861,-2.73568511,-3.52695942,1.61427414,-3.04503846,2.14267659,10.8409729,-33.6053314,-1.30117416,3.63771296,-0.946049988,0.199096426,2.02244592,5.4882617,481,69,0
1e-08,798,0.0958300829,1.51020527,-0.180170447,-1.58235765,0.398442835,1.50865662,0.0936566144,1.84007359,-2.30416274,3.85589695,-2.19615293,2.32674479,-2.78639174,1.83529425,-35.9593964,-2.73530984,-3.52609658,1.61388803,-3.04903293,2.14289403,10.2909327,-29.4043083,-1.29033589,3.64220095,-0.946257114,0.207809195,2.01855421,4.48521805,478,65,0
1e-08,799,0.0960715041,1.51134574,-0.178492785,-1.582973,0.399176657,1.50778353,0.0937370732,1.84148884,-2.30355406,3.8554132,-2.19573474,2.32566214,-2.787184,1.83644474,-34.9324684,-2.7348969,-3.52517486,1.61351156,-3.05334973,2.14309287,10.0558558,-28.5921497,-1.27977335,3.64660382,-0.946462512,0.215776265,2.01475787,4.29021168,492,66,0
1e-08,800,0.0957766697,1.51241708,-0.176998511,-1.58354557,0.399903774,1.5069654,0.0939802527,1.84242129,-2.30297422,3.85497427,-2.19534016,2.32461905,-2.78792667,1.83764052,-35.3849411,-2.73445034,-3.52443886,1.61316311,-3.05732131,2.14325595,10.1737671,-31.2184544,-1.26986897,3.65070915,-0.94665134,0.22388263,2.01120591,4.91666746,465,62,0
1e-08,801,0.0954655409,1.51356471,-0.175322026,-1.58416498,0.400728315,1.50608504,0.0941377208,1.84342921,-2.30237269,3.85446978,-2.19491506,2.32355309,-2.78871489,1.83888817,-35.5789986,-2.73396897,-3.52352548,1.61278462,-3.06040311,2.14343309,10.2293377,-33.8663406,-1.25938058,3.65512586,-0.946855724,0.23322852,2.00743294,5.54840183,467,64,0
1e-08,802,0.095756568,1.51463127,-0.173798993,-1.58473599,0.401421845,1.50526917,0.094247371,1.84488904,-2.30180573,3.85406804,-2.19452095,2.32242632,-2.78945398,1.83999932,-34.3110123,-2.73344564,-3.52270198,1.61243558,-3.0646131,2.14357185,9.93578911,-32.4473457,-1.24963117,3.65940142,-0.947045803,0.241159946,2.003932,5.20858622,449,59,0
1e-08,803,0.0952684432,1.51554942,-0.172520846,-1.58521938,0.401899308,1.50456941,0.0946969762,1.84547198,-2.30131459,3.85376525,-2.19417572,2.32133079,-2.79007721,1.84121072,-34.6083717,-2.73296905,-3.52192378,1.61214864,-3.07016015,2.1436851,10.0177956,-38.4167175,-1.24128771,3.6629858,-0.947202384,0.247070551,2.00094986,6.64033365,445,66,0
1e-08,804,0.095185034,1.51653886,-0.171076298,-1.58574557,0.402509838,1.50381386,0.0949365273,1.84655833,-2.30079103,3.8534627,-2.19380641,2.3201375,-2.79075527,1.84239268,-33.6796799,-2.73242497,-3.52102542,1.61183143,-3.07468653,2.14379549,9.80508804,-40.3618202,-1.23233926,3.6671741,-0.947375178,0.254657269,1.99774253,7.10797071,443,61,0
1e-08,805,0.0954041407,1.51751506,-0.169647604,-1.58626413,0.403101981,1.50306511,0.0951156691,1.8479979,-2.3002758,3.8531034,-2.19344425,2.31895065,-2.79141903,1.84350955,-32.3970642,-2.73186469,-3.52012253,1.61151683,-3.07918191,2.14389563,9.50700092,-38.9375114,-1.22354972,3.67101169,-0.947546005,0.262327611,1.99459183,6.76768494,420,59,0
1e-08,806,0.0953976512,1.5184896,-0.168253779,-1.58678055,0.403700858,1.50232255,0.0953562781,1.84916627,-2.29976535,3.85279417,-2.19308066,2.31776857,-2.79208326,1.84466088,-31.2642822,-2.73126721,-3.51926494,1.61120677,-3.08338404,2.14398742,9.24419403,-39.8851128,-1.21482301,3.67504048,-0.947715104,0.270009071,1.99146295,6.99658108,445,59,0
1e-08,807,0.0955967307,1.51943481,-0.166815475,-1.58728516,0.404234558,1.50159943,0.095553726,1.85065484,-2.2992754,3.85250306,-2.19272757,2.31649423,-2.79272485,1.8457824,-29.9330425,-2.73066998,-3.51822448,1.61090577,-3.08803391,2.14406466,8.93342686,-38.4893036,-1.20640254,3.67898059,-0.947877526,0.27747339,1.98844457,6.66253757,421,64,0
1e-08,808,0.0952734053,1.52023649,-0.165710583,-1.58769834,0.404672712,1.50098884,0.095985122,1.85129225,-2.29884315,3.85236669,-2.19242215,2.31525683,-2.79326153,1.84697616,-28.1647873,-2.73011732,-3.51745701,1.61066329,-3.09317422,2.1441195,8.51738834,-43.2745361,-1.19925117,3.68253517,-0.948013246,0.283828497,1.98589742,7.81646204,420,63,0
1e-08,809,0.0953088254,1.52111077,-0.16443336,-1.58815837,0.405159265,1.50032222,0.0962732136,1.85249841,-2.29838586,3.85217237,-2.19209456,2.31398582,-2.79384756,1.8481034,-26.5996094,-2.72951245,-3.51653743,1.61038947,-3.09768844,2.14417863,8.14902401,-43.4958801,-1.19152021,3.68636417,-0.948162317,0.291037947,1.98313284,7.87229919,426,61,0
1e-08,810,0.0960413292,1.52201331,-0.163207352,-1.58863413,0.405691057,1.49963367,0.0964047834,1.85469198,-2.29792118,3.8518796,-2.1917522,2.31277108,-2.79445267,1.84900165,-26.1443787,-2.72886944,-3.51580143,1.61010623,-3.10187936,2.14423251,8.04745102,-36.8871841,-1.18359315,3.68996358,-0.948316216,0.298161119,1.98029435,6.28169346,416,60,0
1e-08,811,0.0953350738,1.52269685,-0.162062362,-1.58898056,0.40589419,1.49911869,0.0969929919,1.8547616,-2.29754996,3.85193324,-2.1914928,2.31135201,-2.79490209,1.85034192,-22.8505039,-2.72833729,-3.51455784,1.60990918,-3.10813618,2.14425826,7.26196623,-44.431469,-1.17756379,3.69349003,-0.948424816,0.303535581,1.97816086,8.10472965,426,59,0
1e-08,812,0.0951534435,1.52342772,-0.160953522,-1.58935463,0.40622443,1.49856067,0.0974154919,1.85549724,-2.29716158,3.85195112,-2.19121099,2.30996895,-2.79538155,1.85152566,-19.6866264,-2.72777343,-3.51355886,1.60969198,-3.11324573,2.14428949,6.50578022,-46.976593,-1.171157,3.69725752,-0.948545873,0.309760004,1.97588587,8.72285557,405,55,0
1e-08,813,0.0952094942,1.52408683,-0.159986526,-1.58968377,0.406475782,1.49806356,0.097844407,1.85661829,-2.2968049,3.85198021,-2.19095469,2.30858445,-2.79581451,1.85259283,-17.7357407,-2.72722816,-3.51262259,1.60950482,-3.11880827,2.14430714,6.04183245,-46.4726639,-1.16537952,3.70049,-0.948649347,0.3153826,1.97384417,8.6056385,401,55,0
1e-08,814,0.0951525345,1.52472925,-0.159018949,-1.59000564,0.406658143,1.49758172,0.0983331203,1.8573947,-2.29645658,3.85208416,-2.19070864,2.30719328,-2.79623103,1.85371208,-14.6084156,-2.72668815,-3.51160955,1.60932434,-3.12468839,2.14432144,5.29263735,-47.4035339,-1.15977776,3.70390892,-0.948751926,0.32032153,1.97186589,8.83574581,413,60,0
1e-08,815,0.0952597931,1.52534628,-0.158045694,-1.59031463,0.406828314,1.49711442,0.098780185,1.85875213,-2.29611921,3.85219193,-2.19046617,2.30572486,-2.79662848,1.85472786,-13.6994038,-2.72615862,-3.510535,1.60915232,-3.13043332,2.14433122,5.0791688,-45.3696747,-1.15439236,3.70723486,-0.948848724,0.325558692,1.96996951,8.34815979,393,59,0
1e-08,816,0.0952639207,1.52587843,-0.157328904,-1.59057188,0.406926513,1.49671412,0.0993460938,1.8594743,-2.29581881,3.85234118,-2.19025493,2.30438757,-2.79696774,1.85576785,-10.9646702,-2.72567892,-3.50972843,1.60901403,-3.13642597,2.14433432,4.42313719,-45.5003548,-1.14973736,3.71003604,-0.948927701,0.329765171,1.96834326,8.38523769,394,56,0
1e-08,817,0.0953235552,1.52634764,-0.15644221,-1.59078991,0.406899363,1.49636626,0.0998701304,1.86091995,-2.2955451,3.85267425,-2.19006753,2.30272913,-2.79725623,1.85676384,-10.3529911,-2.72523665,-3.50836897,1.60890186,-3.14318156,2.14433384,4.28124571,-43.1357002,-1.14564133,3.71324515,-0.948993742,0.334015995,1.96692622,7.81686449,391,55,0
1e-08,818,0.0952386856,1.52671349,-0.155869305,-1.59095001,0.406781584,1.49609625,0.100553788,1.86119664,-2.29531908,3.85308313,-2.18991256,2.3012495,-2.79747319,1.85784924,-6.55132246,-2.7248807,-3.50736499,1.60882926,-3.1502912,2.14433146,3.36505866,-43.6166916,-1.14241791,3.71598411,-0.949038565,0.336837411,1.96583498,7.93952322,382,52,0
1e-08,819,0.0954664648,1.52718651,-0.155164361,-1.5911715,0.406722635,1.49574745,0.101139098,1.8630985,-2.29504776,3.8534224,-2.18972254,2.29975772,-2.79776788,1.85861027,-8.08320713,-2.72442412,-3.50637054,1.60871375,-3.15721011,2.14432669,3.74310613,-40.3169441,-1.13831377,3.71917033,-0.949105501,0.33979547,1.96441317,7.14347887,387,63,0
1e-08,820,0.0952419713,1.52736402,-0.154772788,-1.59121907,0.406376392,1.49562716,0.101962328,1.86237895,-2.29489875,3.85412431,-2.18963599,2.29814696,-2.79784536,1.85984993,-2.08430171,-2.72420907,-3.50515389,1.60871673,-3.16532087,2.14431763,2.29113269,-41.4731979,-1.13669431,3.72181654,-0.949112236,0.341100276,1.9639194,7.43101072,379,47,0
1e-08,821,0.0952238142,1.52756977,-0.15429619,-1.59128451,0.406037778,1.49548411,0.102713108,1.86356509,-2.29473567,3.85475874,-2.18953824,2.29645681,-2.79794812,1.86072052,-1.98324287,-2.72394586,-3.50386572,1.60870636,-3.17326403,2.14430404,2.2720356,-39.3585854,-1.13481283,3.72437692,-0.949124813,0.342708349,1.96332812,6.92273283,371,52,0
1e-08,822,0.0951827839,1.52769113,-0.153986409,-1.59129751,0.4055866,1.49541044,0.10355749,1.86398816,-2.29461026,3.8555634,-2.18947148,2.2947824,-2.79798603,1.86166263,-0.226448745,-2.72376752,-3.50264311,1.60873246,-3.18185258,2.14429092,1.85003376,-37.9753952,-1.13366771,3.7270205,-0.949118853,0.3430309,1.96301091,6.59259605,385,52,0
1e-08,823,0.0951910838,1.52781081,-0.153750181,-1.59131539,0.405115187,1.49533236,0.104440846,1.86492479,-2.29448771,3.85628009,-2.1894033,2.29321718,-2.79802895,1.86244142,-0.0441351235,-2.7235837,-3.50158286,1.60875416,-3.19061089,2.14427876,1.81137562,-36.2712631,-1.13251173,3.72927928,-0.949114799,0.342788339,1.96268809,6.18419456,373,52,0
1e-08,824,-0.120797418,3.08601546,-3.74071836,0.873340666,0.281137824,1.55575538,-0.121789008,0.539252758,-3.20602298,7.07645035,-2.63176441,0.152134418,-0.100416876,0.536427319,-45.5400276,1.26907063,-3.07578278,2.69313478,2.61764407,-1.27603936,9.75380516,-45.3426552,0.44676131,2.55454993,0.477430433,0.265029639,2.69852066,7.06737995,711,78,0
1e-08,825,0.266058505,3.1168046,-3.81559229,0.939459145,0.331968576,1.52548921,-0.240469366,0.634452045,-3.19468212,7.14354467,-2.61971688,0.216988921,-0.033557687,0.371186584,-4.50145626,1.23549736,-3.0713346,2.6970427,1.7024442,-1.4083637,0.512691796,-4.38807106,0.474227607,2.55035901,0.527548909,0.745763242,2.73206615,-3.33268142,649,42,1
1e-08,826,0.607916832,3.11680388,-3.81517863,0.939195931,0.303052008,1.52929497,-0.306102484,0.738976419,-3.19472337,7.14749861,-2.62021303,0.281215936,-0.0328942314,0.29829374,-3.2382648,1.23633921,-3.07156086,2.69620156,1.06903481,-1.38347983,0.63628906,-3.25759864,0.473894894,2.55332828,0.524068415,0.579565048,2.75549722,-3.50866008,615,44,1
1e-08,827,0.934459686,3.11696982,-3.81439352,0.938860893,0.24306494,1.53487384,-0.34760806,0.801855981,-3.19473672,7.15155029,-2.62095618,0.363999218,-0.0319756046,0.222161353,-2.29012609,1.23764539,-3.07169724,2.6949954,0.177449122,-1.33628893,1.00177455,-2.68213129,0.473464012,2.55632114,0.519099355,0.335146666,2.7855289,-3.49824524,615,46,1
1e-08,828,1.20304871,3.1170876,-3.81401348,0.938575506,0.159504607,1.54134285,-0.358840644,0.830952883,-3.19474506,7.15577698,-2.62176824,0.439132243,-0.0313611813,0.159956738,-1.68869746,1.23896039,-3.07203388,2.69359159,-0.679169714,-1.27393341,1.41397417,-2.45386147,0.473017752,2.55943418,0.514006495,-0.0169360898,2.80685639,-3.3186717,635,50,1
1e-08,829,1.48783803,3.11730552,-3.81344557,0.938178837,0.0302013271,1.55021954,-0.343591362,0.842408538,-3.19482493,7.15965652,-2.62289429,0.507909954,-0.0317167416,0.107777804,-1.20827758,1.24068367,-3.07232928,2.69161129,-1.61637735,-1.18629313,1.89166701,-2.30537486,0.472405791,2.56216335,0.507824063,-0.67435503,2.81141567,-2.88633561,599,41,1
1e-08,830,1.74254489,3.11766148,-3.81306934,0.937788069,-0.128685072,1.55945897,-0.300220162,0.83815366,-3.19479179,7.16308975,-2.62409043,0.540747583,-0.0334612988,0.0865196958,-0.867241859,1.24250138,-3.07266855,2.68956804,-2.39031577,-1.10139298,2.28910327,-2.17596793,0.471975267,2.56446195,0.50201565,-1.73944581,2.79033971,-2.13629293,590,37,1
1e-08,831,2.02722692,3.11813331,-3.8123138,0.93727839,-0.331182599,1.57028115,-0.234650895,0.815692842,-3.19483495,7.16679287,-2.62562609,0.503660738,-0.0371438675,0.121432647,-0.520468652,1.24480796,-3.07289553,2.68752098,-2.6305263,-1.01946843,2.30611753,-2.01695538,0.471551716,2.56678629,0.495284677,-3.68202686,2.74374652,-0.744410038,582,37,1
1e-08,832,2.29083109,3.1185987,-3.81176758,0.936815917,-0.483813226,1.58001018,-0.198633984,0.777656615,-3.19484162,7.16998482,-2.6272161,0.358358234,-0.0416809469,0.238459259,-0.197304219,1.24728346,-3.07316232,2.68635893,-0.83714807,-0.963078737,0.897577822,-1.87344217,0.471364558,2.56860209,0.488258928,-5.92295408,2.69349432,0.867779016,583,39,1
1e-08,833,2.55936527,3.11923265,-3.81139779,0.936385691,-0.461064577,1.58941031,-0.288922101,0.718993843,-3.19477391,7.17323875,-2.62904096,0.158789441,-0.0467060842,0.399829835,0.141398713,1.25033867,-3.07354188,2.68556523,3.10895085,-0.916297913,-2.0446701,-1.75398386,0.471316457,2.57034349,0.479737371,-4.86117649,2.64583254,0.12536937,595,37,1
1e-08,834,2.83166504,3.12001085,-3.810534,0.936023891,-0.292894512,1.59884942,-0.484445989,0.635401547,-3.19463778,7.17625237,-2.63112831,0.126445591,-0.0518299975,0.44823125,0.490879297,1.25385749,-3.07356262,2.68472743,3.33164668,-0.874195695,-2.32638884,-1.67376375,0.471481055,2.57163978,0.470606446,-1.20986891,2.59913731,-2.45744419,585,33,1
1e-08,835,3.10800171,3.12100029,-3.80968618,0.935739219,-0.190800428,1.60837185,-0.634049654,0.521534622,-3.19433594,7.17961264,-2.63350272,0.265480071,-0.0569441728,0.381684363,0.844879448,1.25808501,-3.07358646,2.68481064,1.33147764,-0.841200054,-1.01452744,-1.63976753,0.472169101,2.57300687,0.460507333,0.37402913,2.55750942,-3.55615497,587,33,1
1e-08,836,3.36866975,3.1220603,-3.80885148,0.935633957,-0.216680214,1.61759162,-0.688358188,0.381872267,-3.19395614,7.1822052,-2.63608599,0.444554716,-0.0612569079,0.292683959,1.17558062,1.26293123,-3.0734489,2.68564606,-0.615343094,-0.810317993,0.265954286,-1.65291095,0.473177284,2.57359552,0.449000865,0.350443512,2.52665281,-3.5032382,589,34,1
1e-08,837,3.62101626,3.12343574,-3.80776405,0.935717821,-0.352556944,1.62745392,-0.663010955,0.207430854,-3.19326472,7.18445539,-2.63900709,0.587608516,-0.0648687333,0.23769629,1.49211049,1.26871181,-3.07298827,2.68659878,-2.25377917,-0.773716509,1.32414889,-1.71294606,0.474853039,2.57366061,0.436243027,-0.676515341,2.49888921,-2.72395945,592,29,1
1e-08,838,3.8506825,3.12487936,-3.80665588,0.935998917,-0.558300257,1.63795257,-0.582942009,0.00286026648,-3.19236422,7.18671227,-2.64211965,0.627049208,-0.0677317083,0.263643742,1.77699995,1.27511382,-3.07231283,2.68788481,-3.25556874,-0.736946702,1.93467593,-1.81665838,0.477353632,2.57354498,0.423571974,-2.91733289,2.47221279,-1.06795764,593,28,1
1e-08,839,4.05748844,3.12666655,-3.80518651,0.936546326,-0.726794779,1.64928246,-0.525048733,-0.239723608,-3.19097543,7.18856335,-2.64545989,0.472953528,-0.0698653385,0.43684417,2.03078246,1.28273976,-3.07119179,2.69043183,-0.129401579,-0.702656269,-0.394906253,-1.96622705,0.48140794,2.57284522,0.410479724,-7.0297246,2.44910026,1.93324649,593,28,1
1e-08,840,4.22614145,3.12865543,-3.80354905,0.937445402,-0.550579965,1.66121638,-0.704877377,-0.512319922,-3.18905878,7.19004393,-2.64886308,0.368053377,-0.0707383454,0.581399381,2.2361753,1.2916255,-3.06967926,2.69415927,3.82882023,-0.668122947,-3.30836487,-2.15485144,0.48729375,2.5717001,0.397031754,-0.878510416,2.43186378,-2.39213347,623,29,1
1e-08,841,4.35000372,3.13094807,-3.80169272,0.938774943,-0.442646801,1.6742717,-0.826292634,-0.817383707,-3.18639183,7.19199324,-2.65230703,0.527264714,-0.0700205714,0.54369545,2.38611317,1.30233777,-3.06780005,2.6993072,0.825690448,-0.633226395,-1.23757911,-2.38252592,0.496011496,2.57082653,0.383533746,0.83952862,2.41962862,-3.54639935,630,27,1
1e-08,842,4.41718531,3.13357329,-3.7992444,0.940630198,-0.456494033,1.6889739,-0.848793924,-1.15090859,-3.18263674,7.19351435,-2.65570593,0.689181626,-0.0672762319,0.509356678,2.46632767,1.3156997,-3.06523585,2.70601702,-1.04288709,-0.594768405,0.0350250974,-2.64534259,0.50894767,2.56953216,0.369849831,0.532310903,2.41289639,-3.25088549,638,25,1
1e-08,843,4.4182992,3.13631368,-3.7972405,0.942884088,-0.510266244,1.70454919,-0.827239811,-1.47534299,-3.17787337,7.1951685,-2.65865493,0.797310889,-0.0625529215,0.509015501,2.46418238,1.3314141,-3.06271791,2.71363544,-2.12927771,-0.554989874,0.767017305,-2.91211057,0.526610911,2.56863284,0.357685179,-0.131004289,2.4104805,-2.70601201,638,23,1
