dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.00146484375,513,-0.271275043,3.20788932,-3.4425714,0.868726254,0.587513089,1.56871319,-0.688066065,-0.542485595,-3.25054741,4.72313404,-2.68234968,0.882169187,-0.155197814,1.14534593,2.0825696,1.34001935,-2.5391314,2.64771414,-0.231155023,-0.954216242,-0.197169423,-0.859687567,0.406132936,0.508381724,0.376347095,-0.492070585,2.58840752,-2.26233912,1
0.00146484375,514,-0.383879632,3.2075305,-3.39514875,0.865393162,0.584974766,1.57615638,-0.690119267,-0.91494596,-3.2519021,4.5604291,-2.67970943,0.999609053,-0.166074023,1.20682001,1.73368919,1.3403511,-2.45272636,2.63421082,-0.231592521,-0.897898912,-0.212503508,-1.43859422,0.40262863,0.357856572,0.382600278,-0.334781975,2.53804088,-2.16572547,1
0.00146484375,515,-0.34846583,3.20732474,-3.37998319,0.866108596,0.585875332,1.5748409,-0.702112734,-0.837371886,-3.25179553,4.53682184,-2.68020749,0.964678884,-0.165383533,1.22846043,1.8046298,1.34013712,-2.43655872,2.63741708,-0.147713318,-0.909370422,-0.284364641,-1.31807661,0.402898014,0.332050741,0.381231397,-0.364322215,2.54361653,-2.15894866,1
0.00146484375,516,0.149758339,3.20747733,-3.43642306,0.871722221,0.544001758,1.55826485,-0.725792289,0.0106811933,-3.25020289,4.60718584,-2.68455768,0.638506293,-0.151940554,1.27038443,3.2997992,1.33891177,-2.5031302,2.6611104,0.079581283,-1.05566764,-0.574757278,0.416522503,0.407831043,0.402680248,0.373438746,-0.851979554,2.61931562,-2.21383309,1
0.00146484375,517,0.248925686,3.20712328,-3.44044518,0.872324288,0.527328432,1.55640507,-0.728034437,0.0995270386,-3.24994969,4.61740494,-2.68432021,0.606108963,-0.150950715,1.27273393,3.68404675,1.33832562,-2.50853014,2.66273117,0.02819122,-1.07237959,-0.591916561,0.838812292,0.408387423,0.41200009,0.374423534,-0.9637869,2.62342334,-2.21819282,1
0.00146484375,518,0.372811556,3.20680952,-3.44380236,0.872907162,0.503863692,1.55448461,-0.730145633,0.211166918,-3.24963856,4.62453604,-2.68410444,0.567076504,-0.150123715,1.27715147,4.31425667,1.33775294,-2.51259923,2.66429281,-0.0812100917,-1.08996415,-0.611855447,1.72091019,0.408990264,0.41847384,0.375377417,-1.19338822,2.62731647,-2.21991253,1
0.00146484375,519,0.349376261,3.20648265,-3.44390321,0.873474121,0.516552687,1.55182397,-0.732358098,0.612102568,-3.24959016,4.60655451,-2.68416309,0.44019866,-0.150199652,1.30392003,-4.33307552,1.33717191,-2.50735068,2.66620111,2.21892834,-1.11632323,-0.678548157,0.668580711,0.409266174,0.402248532,0.376138747,-0.953208566,2.63029456,-2.19838405,1
0.00146484375,520,0.130212888,3.2062335,-3.44760227,0.874011934,0.578230679,1.54996026,-0.733365715,0.550864816,-3.24930358,4.61334133,-2.68388581,0.443618655,-0.149407551,1.30919623,-2.23396587,1.33666003,-2.51151729,2.66740108,1.73883104,-1.1326921,-0.69800818,-1.05296934,0.409781754,0.408551067,0.377222598,-0.532370448,2.63793039,-2.19864821,1
0.00146484375,521,0.372110665,3.20588589,-3.45190597,0.874538302,0.523524344,1.54834867,-0.734338701,0.38378498,-3.249053,4.62274933,-2.68357539,0.473803729,-0.148637131,1.31336093,5.2598052,1.33607924,-2.51681995,2.66834497,-0.110853888,-1.14013648,-0.721140325,-0.839135587,0.410222381,0.417310089,0.378423035,-0.603628814,2.63994312,-2.19243503,1
0.00146484375,522,0.333096653,2.96580696,-3.02790952,0.435399383,0.333374888,1.68837655,-0.573139489,0.527540684,-3.30280423,4.5536685,-2.72196078,0.563409746,-0.566271603,1.6488111,10.5969296,1.53270352,-2.61304545,2.58686638,-1.41065538,-0.607410133,-1.18361235,10.3026752,0.23301436,0.534644306,0.0850720778,-3.49017715,2.39353848,-1.76535928,0
0.00146484375,523,0.222776562,2.86450124,-2.85918283,0.270311236,0.259045154,1.72301221,-0.478227824,0.566030025,-3.31536031,4.50121355,-2.7239964,0.596035957,-0.718675137,1.77690494,12.4919329,1.60582864,-2.64745831,2.5410924,-1.77368999,-0.473069608,-1.36461401,4.72373819,0.156557873,0.564495862,-0.0245275814,-2.23903966,2.32933903,-1.52481389,0
0.00146484375,524,0.0449402966,3.20477343,-3.42479682,0.872463346,0.572615921,1.56162941,-0.729985476,-0.240825519,-3.24945569,4.60989809,-2.68119597,0.722786248,-0.153053567,1.25839317,2.67661214,1.33645594,-2.48641396,2.65834022,0.116502702,-1.02450848,-0.525332689,-0.148244604,0.408064991,0.403175473,0.3799555,-0.725063384,2.60465145,-2.19430733,1
0.00146484375,525,0.117953993,3.20450115,-3.42775226,0.873130381,0.563216686,1.55973053,-0.733296692,-0.15277271,-3.24917722,4.61407757,-2.68123603,0.68749541,-0.151911229,1.26549268,2.88257432,1.33599734,-2.48943734,2.66043019,0.128915921,-1.04232657,-0.556608796,0.0955570787,0.408662349,0.406999439,0.380112678,-0.796926022,2.61071563,-2.19425869,1
0.00146484375,526,0.101440541,2.70835161,-2.61403227,0.0363583528,0.137354925,1.75943422,-0.325510919,0.665025771,-3.32400942,4.455266,-2.71428156,0.658812165,-0.933100164,1.91603887,15.3594732,1.71032143,-2.71772981,2.46318769,-2.38353181,-0.312653124,-1.55036128,-0.263308436,0.0347487628,0.653085768,-0.17532976,-1.29323578,2.2620995,-1.1570152,0
0.00146484375,527,0.0481624678,2.65508389,-2.53175569,-0.0387870707,0.0951869413,1.76833332,-0.269816279,0.703014851,-3.32429266,4.43684959,-2.70812249,0.686194062,-1.00223053,1.95376432,13.4873095,1.74453366,-2.74135756,2.43485522,-1.88159657,-0.266232461,-1.59495699,-1.54281366,-0.00886394735,0.682302177,-0.222487092,-1.10150611,2.24449801,-1.01930547,0
0.00146484375,528,0.00645298837,2.58773065,-2.42721748,-0.130707338,0.0204009321,1.77759898,-0.189174309,0.756349742,-3.32279801,4.3963232,-2.69862485,0.727117598,-1.08731866,1.99975455,15.406806,1.78705609,-2.76471329,2.39787269,-2.35403633,-0.211577073,-1.63758111,-4.98734903,-0.0660790056,0.698845446,-0.279475003,-0.433881253,2.22439623,-0.80981046,0
0.00146484375,529,-0.0361522958,2.5453074,-2.36585426,-0.186423704,-0.0111409621,1.78223789,-0.144558132,0.791961551,-3.32068706,4.38583231,-2.69162059,0.755150318,-1.13913143,2.01800537,13.5918026,1.8129952,-2.78745174,2.37477231,-1.89240336,-0.18046762,-1.65091169,-5.55818653,-0.102906272,0.729434907,-0.313084841,-0.409791231,2.21460748,-0.696930289,0
0.00146484375,530,-0.0622775815,2.50234556,-2.30118799,-0.241648063,-0.0526399724,1.78618693,-0.0967955142,0.826519608,-3.31772566,4.36822844,-2.68385792,0.787810743,-1.19075608,2.03535843,13.4219217,1.83902681,-2.80608249,2.35102439,-1.86219597,-0.150421709,-1.65598238,-8.01118946,-0.141443685,0.751342952,-0.34595874,0.0789081007,2.20547414,-0.569053531,0
0.00146484375,531,-0.0645508394,2.46692705,-2.24884748,-0.286065817,-0.0888248459,1.78888607,-0.0591321662,0.833454669,-3.31460238,4.35803699,-2.6769762,0.821608067,-1.23251855,2.04573846,7.8022809,1.86011267,-2.82361126,2.33151746,-0.443263978,-0.127072662,-1.65322936,-17.0969601,-0.173937514,0.775702238,-0.371911854,2.28867126,2.19904113,-0.467022836,0
0.00146484375,532,0.439389169,3.20254016,-3.47809863,0.8774634,0.494273841,1.5416342,-0.70345813,0.283659607,-3.24735785,4.62997198,-2.68075252,0.302152276,-0.151742697,1.45779347,-0.548715532,1.33068693,-2.53460741,2.67031765,1.86362159,-1.2047565,-1.018013,5.76442766,0.412329197,0.426160157,0.392493904,-2.6299789,2.6045506,-1.93276918,1
0.00146484375,533,0.260750324,3.20236301,-3.47723055,0.877187192,0.514765561,1.54340386,-0.686534524,0.248593181,-3.24742317,4.61188126,-2.68091083,0.282465756,-0.15350236,1.48822248,3.0756681,1.33057427,-2.52928758,2.66869783,0.969649076,-1.1967932,-1.05102932,1.2202543,0.411877215,0.410356134,0.392776787,-1.52180874,2.59236097,-1.87640941,1
0.00146484375,534,0.241808027,2.84281683,-2.82862377,0.242562458,0.264471859,1.72857797,-0.475012898,0.574991643,-3.31593108,4.52608395,-2.72174859,0.601254046,-0.743496001,1.78666115,13.1733074,1.61623931,-2.65338564,2.53428769,-1.96398509,-0.454172254,-1.39510477,6.94518948,0.142992303,0.607102752,-0.0404538698,-2.86826324,2.32480121,-1.49479246,0
0.00146484375,535,0.173458457,2.77786684,-2.72556925,0.143213108,0.219535276,1.74499178,-0.412730068,0.60673964,-3.32039309,4.50663996,-2.71879864,0.62816298,-0.834572613,1.84812343,12.3738089,1.66057193,-2.68219423,2.50220418,-1.70182192,-0.383769661,-1.48077047,3.70212293,0.0926355645,0.644441068,-0.10513372,-2.15692973,2.29437399,-1.34783518,0
0.00146484375,536,0.463557541,3.20157194,-3.48680067,0.877373815,0.430792093,1.54471159,-0.658968389,0.245611295,-3.24697828,4.63366461,-2.6801641,0.24846448,-0.153987229,1.50532913,4.60962296,1.32962084,-2.54179454,2.66694593,0.586243153,-1.19193792,-1.05840993,-15.3715887,0.412070453,0.431100518,0.395202667,2.69483519,2.58111954,-1.84177136,1
0.00146484375,537,-0.0389518179,3.20127463,-3.49099064,0.87722826,0.544141829,1.54656196,-0.646616518,0.0506302118,-3.24689293,4.64362764,-2.67991972,0.292746335,-0.153825432,1.50553608,2.83400249,1.32952607,-2.54746914,2.66504216,1.01656759,-1.17878044,-1.0479126,0.328015834,0.41185239,0.440785646,0.395140618,-1.37085235,2.59100461,-1.83438158,1
0.00146484375,538,0.0157086346,3.20093083,-3.49518514,0.877436638,0.523479939,1.54634619,-0.639320612,0.0922238082,-3.24670601,4.65523958,-2.67962646,0.276073545,-0.153949037,1.50532758,3.2774632,1.32906616,-2.55339026,2.66512442,0.906479895,-1.18075681,-1.04721737,0.506771803,0.41206941,0.451585233,0.396200359,-1.41117609,2.58501768,-1.83872259,1
0.00146484375,539,-0.0104978615,3.20075417,-3.49602199,0.87718147,0.500907183,1.54852092,-0.61906004,0.0677457824,-3.24680638,4.6426115,-2.67984676,0.278215349,-0.155867785,1.51611805,3.23873854,1.32909966,-2.55105162,2.66359878,0.905566216,-1.16466022,-1.0540489,0.484848499,0.411488295,0.441025853,0.395644188,-1.3935529,2.57067609,-1.83007932,1
0.00146484375,540,-0.0383111946,3.20055842,-3.50012493,0.877275288,0.497705221,1.54907191,-0.609720349,0.0400855541,-3.24660707,4.65171051,-2.67965508,0.284084827,-0.156014815,1.51370072,3.09556532,1.32888305,-2.5563302,2.66307497,0.931874096,-1.15974474,-1.04869139,0.414881736,0.411584228,0.449737251,0.396049947,-1.3667413,2.56800699,-1.83812213,1
0.00146484375,541,-0.131834418,3.20029545,-3.50387859,0.877232611,0.507496595,1.55038178,-0.59821564,-0.0513205715,-3.24651265,4.65944433,-2.67950845,0.309918851,-0.156213,1.50951898,2.57674098,1.32876086,-2.56112695,2.66187763,1.03952765,-1.14843762,-1.0372932,0.121141613,0.411431462,0.457255095,0.395958573,-1.27891266,2.56759644,-1.84944081,1
0.00146484375,542,-0.218353271,3.20010281,-3.50725532,0.877203345,0.516851544,1.55166948,-0.587805808,-0.145221829,-3.246382,4.66756201,-2.67934704,0.338757753,-0.156287774,1.50334609,2.1846168,1.32868457,-2.56576967,2.66061306,1.10887837,-1.1365155,-1.02232254,-0.163106561,0.41130954,0.465003967,0.395814717,-1.18862593,2.56809592,-1.86503088,1
0.00146484375,543,-0.360742301,3.19989657,-3.51025486,0.87692672,0.534227729,1.55416393,-0.57381922,-0.320520401,-3.24633121,4.6729207,-2.67928314,0.395836025,-0.15661554,1.49365664,1.63743889,1.32879603,-2.56952143,2.65800619,1.18484378,-1.1129756,-0.992837548,-0.654108047,0.41086632,0.470409036,0.394948691,-1.02946079,2.56959677,-1.89074242,1
0.00146484375,544,0.519170582,3.19850039,-3.50156069,0.88105458,0.524170399,1.53539777,-0.718640864,0.246177271,-3.24502921,4.74583912,-2.67699838,0.275940031,-0.143049255,1.43036032,-9.52175236,1.3258872,-2.57002997,2.67488289,4.25089455,-1.25895953,-0.997995973,0.684447527,0.415970445,0.53207022,0.401233584,-1.43523192,2.63724232,-1.93836915,1
0.00146484375,545,0.267206579,2.90565991,-2.96666646,0.349741548,0.24133426,1.70761359,-0.458922833,0.465541273,-3.30734372,4.61581707,-2.72073746,0.45792681,-0.64535737,1.78930795,7.4274869,1.56627953,-2.67090559,2.5675683,-0.381860137,-0.548598289,-1.40548635,-15.6433811,0.194518119,0.647653222,0.0353549644,2.69352365,2.35741758,-1.39470136,0
0.00146484375,546,-0.509231985,3.19938731,-3.51351595,0.87651974,0.515029132,1.55984485,-0.533498943,-0.459578663,-3.24622893,4.6626544,-2.67994356,0.470222354,-0.158488393,1.47481966,1.34448564,1.32920563,-2.57053041,2.65402079,1.15617466,-1.0685401,-0.954454064,-1.02715206,0.409751475,0.462038457,0.390808016,-0.799217403,2.55640268,-1.96788442,1
0.00146484375,547,-0.501725078,3.19907379,-3.51532507,0.876715899,0.50593102,1.56019926,-0.52721101,-0.424473941,-3.24616122,4.66783428,-2.6800096,0.467881441,-0.158346489,1.46833265,1.42935121,1.32901812,-2.57338452,2.65435362,1.13246059,-1.06749368,-0.953388929,-0.950354457,0.40976277,0.466593027,0.390305609,-0.792361557,2.55466795,-1.98705173,1
0.00146484375,548,-0.607056141,3.19894457,-3.52036381,0.87648356,0.518467784,1.5623796,-0.51535821,-0.556594312,-3.24602985,4.67542076,-2.68003225,0.52453804,-0.158233121,1.44980872,1.14526868,1.32924438,-2.57880569,2.65201402,1.12570894,-1.04723752,-0.909735322,-1.27164209,0.409443706,0.474359572,0.388776988,-0.643329442,2.55672956,-2.03760195,1
0.00146484375,549,-0.671004117,3.19873977,-3.52262068,0.876409411,0.521419644,1.56398582,-0.505095005,-0.619885087,-3.24592423,4.68118095,-2.68015385,0.56133163,-0.158151865,1.4335686,1.0198642,1.3293618,-2.58220196,2.65066791,1.09918976,-1.03341305,-0.877314866,-1.42461419,0.409213006,0.479675621,0.387241513,-0.54083997,2.55680871,-2.08342624,1
0.00146484375,550,-0.961397171,3.1987927,-3.5211935,0.874456584,0.538431704,1.57237184,-0.468977928,-1.10057652,-3.24623466,4.66624403,-2.68068337,0.777977228,-0.160514534,1.37814307,0.317965418,1.33081865,-2.57813001,2.63918138,0.905068457,-0.956879318,-0.669059753,-2.40909767,0.406808317,0.467327446,0.38046506,0.00108895451,2.54442477,-2.26600003,1
0.00146484375,551,-0.79847312,3.19845772,-3.52343845,0.876126826,0.518418789,1.56804311,-0.480495244,-0.708690107,-3.2458694,4.67141199,-2.68105531,0.6331743,-0.158640772,1.40545964,0.824032128,1.33001697,-2.58125472,2.64834213,1.03247058,-1.00352442,-0.818383336,-1.65641844,0.408399403,0.471070945,0.382021338,-0.334182411,2.55276346,-2.17675567,1
0.00146484375,552,-0.944745064,3.1982789,-3.52582145,0.875504613,0.531051457,1.5715946,-0.462956637,-0.911245942,-3.2459054,4.67761469,-2.68123341,0.734859169,-0.158854946,1.36916089,0.499812871,1.33053172,-2.58476496,2.64402556,0.923192859,-0.970990419,-0.70389992,-2.0673039,0.407505751,0.477123648,0.378574073,-0.078581199,2.55099487,-2.2809751,1
0.00146484375,553,-0.852713108,3.19803548,-3.52879453,0.876529574,0.518905699,1.56920969,-0.467877626,-0.69359374,-3.24553061,4.68717241,-2.68131852,0.659017265,-0.157561451,1.3781426,0.805460989,1.32998347,-2.58930445,2.64880133,0.978245318,-0.996233761,-0.779558361,-1.65789437,0.408560783,0.485181183,0.379592299,-0.247547761,2.5559411,-2.24509835,1
0.00146484375,554,0.238469645,3.03239059,-3.21753407,0.571329951,0.270309687,1.65484047,-0.479161322,0.348063976,-3.28553724,4.71727371,-2.71026778,0.334361762,-0.442023605,1.67440212,15.5102615,1.46540534,-2.65626264,2.61888504,-2.50972891,-0.755000114,-1.24475729,1.21455586,0.29186064,0.641796231,0.190274581,-1.63684738,2.42720079,-1.60615611,0
0.00146484375,555,0.227630004,3.0256989,-3.20837092,0.559985399,0.257612824,1.65834701,-0.466008037,0.355014324,-3.2866447,4.72276783,-2.71097255,0.3400051,-0.452584863,1.67701828,14.1530228,1.47037554,-2.66279435,2.61635327,-2.1635077,-0.740974009,-1.24977374,2.59381533,0.287104219,0.652831316,0.182454512,-1.99117601,2.42135167,-1.60606885,0
0.00146484375,556,0.206391066,3.01693106,-3.19565868,0.544822454,0.245478392,1.66283715,-0.450881749,0.3571181,-3.28813934,4.72760391,-2.71191382,0.349813193,-0.466622591,1.68111074,14.4631872,1.47715771,-2.67042565,2.61297297,-2.25532484,-0.723057866,-1.25751543,2.11203885,0.280705273,0.665227652,0.171910644,-1.85698426,2.41427135,-1.60333598,0
0.00146484375,557,-0.209585384,3.19691443,-3.53952384,0.879342377,0.377467811,1.56256592,-0.475596994,0.0975325853,-3.24456501,4.71169472,-2.68129182,0.411737204,-0.156017423,1.39689386,3.30993271,1.32767057,-2.60245943,2.65979934,0.699195862,-1.06522274,-0.992857754,0.163689792,0.411158383,0.505406916,0.384845048,-0.779961169,2.53709865,-2.20232964,1
0.00146484375,558,-0.234004736,3.19664407,-3.54236794,0.879577816,0.380748153,1.56289506,-0.471813142,0.097220175,-3.24439311,4.71944571,-2.68133831,0.42203775,-0.155376762,1.38634062,3.2394824,1.32753575,-2.60626435,2.66000104,0.706380427,-1.0632478,-0.985566556,0.104593441,0.411296129,0.512290657,0.384220362,-0.734347284,2.53950334,-2.22848654,1
0.00146484375,559,-0.257215828,3.19642138,-3.54612589,0.87984556,0.386032432,1.56296515,-0.469062835,0.0956519991,-3.24415016,4.73118401,-2.68127441,0.430693328,-0.154611513,1.37522221,3.1671946,1.3273654,-2.61150956,2.66027617,0.714526176,-1.06291699,-0.976575136,0.0526505634,0.411567211,0.522882283,0.383978277,-0.695574939,2.54269886,-2.25364971,1
0.00146484375,560,-0.975585699,3.19640326,-3.54826951,0.878593087,0.522328615,1.57076156,-0.435193241,-0.503483355,-3.2444005,4.7382617,-2.68246555,0.683840752,-0.152465731,1.30399275,0.917720675,1.32943094,-2.6154449,2.65370488,0.85826087,-0.994777799,-0.708912611,-1.45684159,0.409707546,0.53075552,0.372774631,-0.109965801,2.57330227,-2.40972304,1
0.00146484375,561,-0.292976558,3.1959908,-3.54869151,0.880276799,0.382793754,1.56419611,-0.45869571,0.116481967,-3.24395347,4.73019361,-2.68175006,0.44302544,-0.153900042,1.36374629,3.15209913,1.32731593,-2.61300015,2.6606214,0.714084148,-1.05668318,-0.97961843,-0.0241450667,0.411543638,0.521650791,0.381885499,-0.625792801,2.54359055,-2.28804183,1
0.00146484375,562,-1.38871467,3.19630265,-3.55097437,0.877438724,0.554572761,1.57885063,-0.383506954,-0.915876925,-3.24448967,4.74077702,-2.68390584,0.915522158,-0.15242745,1.21772397,0.0724346712,1.33133495,-2.61816168,2.64745307,0.477970928,-0.926230609,-0.332349271,-2.24042153,0.407759786,0.534503698,0.361043423,0.400792211,2.57049108,-2.6176703,1
0.00146484375,563,-0.991369009,3.19587064,-3.55223012,0.87958777,0.517309725,1.57076359,-0.424845725,-0.372161508,-3.24390745,4.74164486,-2.68303704,0.65804249,-0.150707856,1.29698598,1.05976379,1.32917249,-2.61874795,2.65637708,0.876106083,-1.00260329,-0.742460966,-1.31071091,0.410309255,0.533034503,0.37076661,-0.135779187,2.57831979,-2.42234325,1
0.00146484375,564,-0.0512083918,2.73026443,-2.72136545,0.0863815621,-0.0128775062,1.7564168,-0.152449548,0.596672297,-3.31851649,4.6472621,-2.71380544,0.571463823,-0.885845363,1.88535547,13.8119993,1.68277037,-2.80088711,2.48328543,-2.13420129,-0.339453489,-1.5023607,-1.67749894,0.0611473992,0.847093999,-0.139875188,-1.25629902,2.27411366,-1.0344547,0
0.00146484375,565,-0.0866577625,2.66767764,-2.6195488,-0.003799072,-0.0660550594,1.76787722,-0.0911443904,0.65251404,-3.31970549,4.61882925,-2.70758033,0.624052763,-0.96855855,1.91754115,15.3448467,1.72388768,-2.82480526,2.45067835,-2.562783,-0.281647503,-1.52243984,-4.29476929,0.0101258354,0.878509521,-0.198246047,-0.709090531,2.25475526,-0.877212524,0
0.00146484375,566,0.00424861955,2.78352928,-2.82481575,0.167304516,0.0286550336,1.74459791,-0.198367178,0.558173716,-3.3154614,4.70475388,-2.7171855,0.535038888,-0.811487377,1.83236969,14.6726408,1.64587867,-2.80011654,2.51124668,-2.34847236,-0.394905567,-1.47684681,-0.296012521,0.104576424,0.859746814,-0.0863792375,-1.46266711,2.29571438,-1.2157352,0
0.00146484375,567,-1.49259889,3.19533348,-3.55872083,0.879411161,0.574704826,1.57810688,-0.370420098,-0.709316075,-3.24358416,4.75471258,-2.68483686,0.855305851,-0.148112074,1.21615434,0.104775175,1.33086002,-2.62593865,2.65357566,0.611442626,-0.94464612,-0.418146551,-2.01822138,0.409166723,0.546183705,0.357761681,0.293480605,2.59131742,-2.60230446,1
0.00146484375,568,-1.26909268,3.19483328,-3.56321406,0.880629838,0.556773245,1.57310057,-0.393587738,-0.43185392,-3.24310589,4.76805639,-2.68387818,0.709980428,-0.146828309,1.26037848,0.631958902,1.3292098,-2.6312778,2.65767479,0.853116691,-0.990308881,-0.651624799,-1.57480145,0.410805255,0.557140529,0.364645183,-0.00476194685,2.59729886,-2.48751855,1
0.00146484375,569,-1.19840384,3.19449687,-3.56501317,0.881165504,0.54728055,1.57142746,-0.397369117,-0.329688281,-3.242872,4.77545595,-2.68355417,0.657663405,-0.146236941,1.27507782,0.834479153,1.32850695,-2.63376355,2.65917468,0.922474265,-1.00720513,-0.724996209,-1.42017317,0.411401421,0.563199282,0.366883278,-0.11121437,2.59813428,-2.44538546,1
0.00146484375,570,-1.19071579,3.19421601,-3.56338096,0.881487548,0.543667197,1.57094753,-0.395763338,-0.28365016,-3.24269676,4.77611351,-2.68351507,0.633476853,-0.145890057,1.28363454,0.896448135,1.32817256,-2.63275313,2.6599133,0.961869061,-1.01414943,-0.759948075,-1.36968911,0.411673218,0.562877238,0.367346734,-0.158527806,2.5984652,-2.42141342,1
0.00146484375,571,-1.03494179,3.19383883,-3.56480932,0.882078946,0.5147205,1.5685606,-0.401551157,-0.134063855,-3.24243593,4.78178406,-2.68289542,0.554586351,-0.146104291,1.3093946,1.30868542,1.32711995,-2.63431144,2.66141367,1.02621067,-1.03710008,-0.865062118,-1.11671305,0.412407756,0.567157626,0.371475607,-0.316625476,2.59102345,-2.35455942,1
0.00146484375,572,-0.0685261041,3.19314289,-3.56687307,0.883030832,0.296591043,1.56340182,-0.424762428,0.325643867,-3.24196839,4.79201412,-2.68068767,0.348244488,-0.150753468,1.36771691,5.17339945,1.32415569,-2.63620901,2.663095,0.339349151,-1.07042849,-1.08455837,-0.0755790621,0.413730919,0.574643075,0.385599643,-0.658427954,2.53148293,-2.26991105,1
0.00146484375,573,0.110747255,3.19286823,-3.56723261,0.883182347,0.238574922,1.5637511,-0.417143196,0.347840518,-3.24188399,4.7899065,-2.68055964,0.323676437,-0.151574597,1.38310111,8.69332314,1.3237642,-2.63526869,2.66274691,-0.569761634,-1.06756794,-1.11272073,-0.690927207,0.413695306,0.572580457,0.386676461,-0.533349276,2.5213213,-2.23243189,1
0.00146484375,574,-0.141628161,2.6123817,-2.55072999,-0.0772212297,-0.118566304,1.77650809,-0.0164156314,0.721015632,-3.318156,4.64773989,-2.70018792,0.684845209,-1.0356195,1.90582597,13.505312,1.75687635,-2.87338281,2.42362547,-2.09211683,-0.236057773,-1.54720557,-5.90977907,-0.0341132246,0.970861256,-0.245129853,-0.367601931,2.24418855,-0.794594765,0
0.00146484375,575,0.138490885,3.13457942,-3.46371722,0.771066904,0.174770072,1.6038115,-0.373659104,0.364859372,-3.25798368,4.81748676,-2.69398403,0.33271414,-0.25657925,1.46492398,13.2324247,1.37460065,-2.67265034,2.64950013,-1.80695164,-0.925486088,-1.21630704,-4.37486172,0.371376425,0.643641949,0.314332664,0.299971193,2.47721291,-2.05975032,0
0.00146484375,576,0.110460594,3.09761262,-3.39612484,0.7015962,0.136857584,1.62663734,-0.338876784,0.378396094,-3.26720619,4.81707239,-2.70117474,0.340079516,-0.321357995,1.52006912,12.9075127,1.40609205,-2.69055963,2.63905573,-1.72659397,-0.843534827,-1.27966416,-6.04703999,0.344092011,0.673843324,0.26803109,0.634195507,2.44950747,-1.93130982,0
0.00146484375,577,0.067828387,3.19155264,-3.57820034,0.884064972,0.23690328,1.5624429,-0.39960289,0.341008544,-3.24108076,4.83916283,-2.67925525,0.273634374,-0.150403351,1.39929664,7.4111042,1.32196951,-2.65156579,2.66281533,-0.16661568,-1.07853782,-1.14455521,-1.23768032,0.414774716,0.61682409,0.391098887,-0.51432097,2.51705813,-2.15845919,1
0.00146484375,578,0.0915231705,3.19109535,-3.58060813,0.884222209,0.230083242,1.56261742,-0.397731572,0.239129901,-3.24095702,4.84974289,-2.67823768,0.270478189,-0.152766004,1.4185797,-0.227687776,1.32096159,-2.65450263,2.66188288,1.92500973,-1.07347929,-1.17189693,2.08334923,0.414836109,0.626217604,0.395397902,-1.46647191,2.49931073,-2.10868096,1
0.00146484375,579,-0.261324286,3.19085836,-3.58701253,0.884373128,0.319787264,1.56247175,-0.390350431,0.235321805,-3.24070477,4.86191225,-2.67773676,0.245200902,-0.153005317,1.43259561,1.24336159,1.32052302,-2.66024542,2.66156554,1.57198048,-1.08029997,-1.19456077,0.2216084,0.415129095,0.638095558,0.396948725,-1.05954182,2.50114036,-2.04863048,1
0.00146484375,580,-0.306924701,3.19053769,-3.58933616,0.88452512,0.32530877,1.56251252,-0.38385427,0.187343508,-3.24050784,4.8716445,-2.67742777,0.243784651,-0.152950108,1.43899322,0.800844848,1.32013202,-2.66333008,2.66128087,1.69957936,-1.08034265,-1.19895732,0.0812737346,0.415326923,0.646933019,0.397868752,-1.06289124,2.49963856,-2.02227902,1
0.00146484375,581,-0.350839138,3.19022822,-3.59103942,0.884640872,0.328859389,1.5626756,-0.376592278,0.173824772,-3.24037313,4.87842512,-2.67712426,0.228728876,-0.153152928,1.44999421,0.935488224,1.31974435,-2.66536403,2.6608696,1.67839527,-1.08119893,-1.20804715,0.0588257723,0.415418327,0.653058052,0.398848057,-1.11546242,2.49744987,-1.98176038,1
0.00146484375,582,-0.372649282,3.18992972,-3.58734894,0.884635568,0.318880141,1.56340814,-0.366661429,0.175372794,-3.24036717,4.87603664,-2.67700458,0.210043535,-0.15374288,1.46509612,1.18630409,1.31949258,-2.6622622,2.66013575,1.62087047,-1.07778394,-1.21940613,0.0863982588,0.41522637,0.650045276,0.399207324,-1.18171537,2.49226522,-1.93419492,1
0.00146484375,583,-0.362229854,3.18967128,-3.58874297,0.884714842,0.306476027,1.56352377,-0.358604133,0.206555173,-3.24017406,4.88286543,-2.67667913,0.181880817,-0.153975978,1.47678208,1.74690294,1.3191185,-2.66409707,2.65972328,1.4812957,-1.0786165,-1.22662628,0.163328752,0.415399581,0.656165898,0.400321126,-1.25899839,2.4884069,-1.89390337,1
0.00146484375,584,-0.333528548,3.18924761,-3.59176612,0.884981275,0.303299189,1.5625751,-0.359096617,0.225610778,-3.23992491,4.90526533,-2.67599368,0.163854569,-0.15348582,1.47609365,2.10662317,1.31841862,-2.6706574,2.65989542,1.39077759,-1.08520412,-1.22346711,0.207080856,0.415865242,0.67599088,0.402491122,-1.29259598,2.48844814,-1.88830793,1
