dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.00146484375,323,0.0143567976,2.27135491,0.0441942364,-2.17462778,1.24017608,0.696115553,-0.264348358,2.10742879,-2.43441176,2.08945513,-1.79160833,1.96070325,-3.34002376,2.92187667,5.0334301,-1.26920307,1.25216556,1.17283475,-1.65822959,1.89208806,-1.64373136,-11.6991816,0.591389477,2.68823552,-1.13121271,1.86381567,0.983407319,-2.00704789,0
0.00146484375,324,0.0143657913,2.27135468,0.0441965386,-2.17462659,1.24017584,0.696115494,-0.264346063,2.10742903,-2.43441176,2.08945727,-1.79160833,1.96070337,-3.34002423,2.92187667,5.03345728,-1.26920295,1.25215161,1.17283547,-1.65823328,1.89208794,-1.64373291,-11.7001791,0.591389537,2.68845534,-1.13121259,1.86381805,0.983407795,-2.00705719,0
0.00146484375,325,0.0143790981,2.27135491,0.0442005806,-2.17462564,1.24017608,0.696115732,-0.26434496,2.10745287,-2.43441129,2.08945727,-1.79160833,1.96070457,-3.34002447,2.92187834,5.0301013,-1.26920283,1.25271094,1.17283583,-1.65823412,1.89208829,-1.64374042,-11.7001867,0.591390312,2.68851662,-1.13121259,1.86382174,0.983408213,-2.0070653,0
0.00146484375,326,0.014380116,2.27135444,0.0442002155,-2.17462516,1.24017501,0.69611603,-0.264341801,2.10741019,-2.43441129,2.08946252,-1.79160869,1.96070957,-3.34002471,2.92187524,5.03657675,-1.26920295,1.25160515,1.17283571,-1.65823936,1.89208841,-1.64374101,-11.7029943,0.591390371,2.68900895,-1.13121271,1.86382782,0.983408511,-2.00706053,0
0.00146484375,327,0.0143860904,2.27135491,0.0442014374,-2.17462516,1.24017465,0.69611603,-0.264338404,2.10740376,-2.43441176,2.08946514,-1.79160833,1.96071219,-3.34002495,2.92187285,5.03766346,-1.26920307,1.25140738,1.17283595,-1.65824521,1.89208853,-1.6437391,-11.7041569,0.591390848,2.68925023,-1.13121247,1.86383462,0.983408689,-2.00706553,0
0.00146484375,328,0.0144041209,2.27135468,0.0442000777,-2.17462516,1.24017394,0.696115911,-0.264334321,2.10733581,-2.43441033,2.08947134,-1.79160786,1.96071327,-3.34002471,2.92187333,5.04744482,-1.26920295,1.24975109,1.17283702,-1.65824854,1.89208841,-1.6437403,-11.7109909,0.591391206,2.69040322,-1.13121212,1.8638407,0.983409047,-2.00705266,0
0.00146484375,329,0.0144133847,2.27135468,0.0442024991,-2.17462468,1.24017417,0.696115971,-0.264332414,2.10734296,-2.43441033,2.08947158,-1.79160762,1.9607141,-3.34002471,2.92187357,5.04643345,-1.26920307,1.24991393,1.17283785,-1.65824986,1.89208853,-1.64374518,-11.7115946,0.591391385,2.69054484,-1.13121188,1.86384296,0.983409107,-2.00705385,0
0.00146484375,330,0.0144266794,2.27135444,0.0442055501,-2.17462444,1.24017417,0.696115971,-0.264327168,2.10732365,-2.43440914,2.08947659,-1.79160702,1.96071863,-3.34002447,2.92187214,5.04946089,-1.26920271,1.24939895,1.17283797,-1.65825498,1.89208853,-1.64374352,-11.7143221,0.591391861,2.69105005,-1.13121152,1.86385012,0.983409703,-2.00706148,0
0.00146484375,331,0.0144421747,2.27135468,0.04420802,-2.17462373,1.24017382,0.69611609,-0.264324516,2.10732222,-2.43440843,2.08947682,-1.79160643,1.9607209,-3.34002447,2.92187309,5.04950333,-1.26920283,1.24938715,1.17283833,-1.65825665,1.89208853,-1.64374936,-11.7163305,0.591392517,2.69142652,-1.13121104,1.86385453,0.983409882,-2.00706124,0
0.00146484375,332,0.0144603159,2.27135468,0.0442130491,-2.17462373,1.2401731,0.69611609,-0.264320105,2.10733175,-2.43440819,2.08947706,-1.79160678,1.96072304,-3.34002399,2.92187095,5.0480237,-1.26920307,1.24963331,1.17283845,-1.65826309,1.89208865,-1.64375007,-11.7176371,0.591392875,2.69172263,-1.13121057,1.86386049,0.983410299,-2.0070796,0
0.00146484375,333,0.0144648915,2.27135468,0.0442126952,-2.17462397,1.24017298,0.696115971,-0.264315099,2.10729766,-2.43440795,2.08948183,-1.79160631,1.96072555,-3.34002328,2.92187119,5.05321836,-1.26920271,1.24874711,1.17283821,-1.6582675,1.89208865,-1.64375019,-11.7204638,0.591393709,2.69221401,-1.13120997,1.86386621,0.983410537,-2.00707054,0
0.00146484375,334,0.014483165,2.27135491,0.0442139059,-2.17462325,1.2401731,0.696115911,-0.264312774,2.10726523,-2.43440866,2.0894866,-1.79160631,1.96072721,-3.34002352,2.92187238,5.05823851,-1.26920295,1.24789441,1.17283869,-1.6582706,1.89208853,-1.64375353,-11.7249451,0.591394246,2.69299555,-1.13120961,1.86387241,0.983410716,-2.0070684,0
0.00146484375,335,0.0145091442,2.27135444,0.0442169011,-2.1746223,1.24017358,0.696116269,-0.264308572,2.10723186,-2.4344089,2.08949041,-1.79160571,1.96073115,-3.34002256,2.92187214,5.0628252,-1.26920295,1.24711907,1.1728394,-1.65827656,1.89208901,-1.64375341,-11.7302971,0.591394722,2.6939373,-1.13120937,1.86387706,0.983411431,-2.0070715,0
0.00146484375,336,0.0145171322,2.27135491,0.044217743,-2.17462254,1.24017346,0.696115792,-0.264307708,2.1072104,-2.43440866,2.08949566,-1.79160547,1.96073282,-3.34002233,2.92186928,5.06636,-1.26920295,1.24651241,1.17283964,-1.6582787,1.89208877,-1.64375746,-11.7327929,0.591395676,2.69439006,-1.1312089,1.86387944,0.983411908,-2.00707245,0
0.00146484375,337,0.0145243881,2.27135444,0.0442181602,-2.17462254,1.24017251,0.696116209,-0.264306068,2.1071763,-2.43440843,2.08950281,-1.79160595,1.96073651,-3.34002209,2.92186546,5.07200527,-1.26920295,1.245556,1.17284036,-1.65828466,1.89208901,-1.64375925,-11.7359753,0.591395795,2.69495344,-1.13120842,1.8638854,0.983412325,-2.00707054,0
0.00146484375,338,0.0145220961,2.27135468,0.0442194641,-2.17462206,1.24017262,0.696116567,-0.26430124,2.1071713,-2.43440819,2.08950353,-1.79160559,1.96073699,-3.34002185,2.92186522,5.07282066,-1.26920331,1.24540222,1.17284119,-1.65828633,1.89208937,-1.64375913,-11.735713,0.591396213,2.69494963,-1.13120806,1.86388946,0.9834131,-2.0070703,0
0.00146484375,339,0.0145297842,2.27135468,0.0442204624,-2.17462182,1.24017227,0.696116805,-0.264299065,2.10716486,-2.43440819,2.08950686,-1.79160559,1.96073925,-3.34002185,2.92186642,5.07409382,-1.26920307,1.24517667,1.17284143,-1.65828884,1.89208937,-1.64376235,-11.7372293,0.591396451,2.69523978,-1.13120735,1.86389363,0.983413458,-2.00706935,0
0.00146484375,340,0.0145426616,2.27135444,0.0442216694,-2.1746223,1.24017274,0.696116805,-0.264294416,2.10712433,-2.43440795,2.08950949,-1.79160559,1.96074271,-3.34001994,2.92186618,5.0798173,-1.26920307,1.24420285,1.17284167,-1.6582936,1.89208972,-1.64376116,-11.7412634,0.59139657,2.6959343,-1.13120711,1.86389816,0.983414173,-2.00706315,0
0.00146484375,341,0.0145559646,2.27135444,0.0442236587,-2.17462158,1.24017262,0.696116984,-0.264294147,2.10712934,-2.43440795,2.08951283,-1.79160547,1.96074331,-3.34001946,2.92186284,5.07948542,-1.2692039,1.24425435,1.17284226,-1.65829706,1.8920902,-1.64376628,-11.7427702,0.591396987,2.69625497,-1.13120675,1.8639034,0.98341459,-2.00707412,0
0.00146484375,342,0.0145820081,2.27135468,0.0442278944,-2.17462111,1.24017143,0.696117163,-0.26429379,2.10713696,-2.43440747,2.08951402,-1.79160547,1.96074545,-3.34001851,2.92186189,5.07812262,-1.2692039,1.24448788,1.17284226,-1.65830135,1.89209044,-1.64377439,-11.745575,0.591397524,2.69678879,-1.13120651,1.86391079,0.983415425,-2.00708628,0
0.00146484375,343,0.0145824328,2.27135468,0.0442274362,-2.17462087,1.24017191,0.696116984,-0.264290214,2.10710764,-2.43440628,2.08951592,-1.79160535,1.9607476,-3.34001851,2.92186236,5.08242226,-1.26920331,1.24375069,1.1728425,-1.65830529,1.89209008,-1.64377367,-11.7474022,0.591397882,2.69711161,-1.13120592,1.86391401,0.983415604,-2.00708008,0
0.00146484375,344,0.0145865828,2.27135468,0.0442294329,-2.17462087,1.24017167,0.696116984,-0.264286429,2.10710907,-2.43440604,2.08951759,-1.79160523,1.96074975,-3.34001827,2.92186284,5.08239412,-1.26920342,1.24374318,1.1728425,-1.65830851,1.89209008,-1.64377439,-11.7476826,0.591398239,2.69720054,-1.13120592,1.86391878,0.98341608,-2.00708246,0
0.00146484375,345,0.014597971,2.27135468,0.0442300849,-2.17462039,1.24017155,0.696117401,-0.26428473,2.1070888,-2.4344058,2.08952188,-1.791605,1.96075344,-3.34001827,2.92186141,5.08550835,-1.26920354,1.24320865,1.1728425,-1.65831137,1.89209032,-1.64377666,-11.7505541,0.591398478,2.69772744,-1.13120484,1.86392438,0.983416319,-2.0070827,0
0.00146484375,346,0.014606325,2.27135396,0.0442315638,-2.1746223,1.24017155,0.69611764,-0.264279485,2.10706758,-2.4344058,2.08952403,-1.79160476,1.96075463,-3.34001827,2.92185926,5.08865881,-1.26920414,1.24267232,1.17284298,-1.65831637,1.89209044,-1.64377737,-11.7528076,0.591398954,2.69813323,-1.13120484,1.86392939,0.983416378,-2.00708389,0
0.00146484375,347,0.0146232275,2.27135396,0.0442347191,-2.1746223,1.24017143,0.696117878,-0.264273494,2.10706186,-2.43440652,2.08952403,-1.79160476,1.96075475,-3.34001827,2.92186332,5.08910418,-1.26920474,1.24258661,1.1728431,-1.65831876,1.89209151,-1.64377999,-11.7551479,0.59139955,2.69856715,-1.13120472,1.86393189,0.983416796,-2.00708365,0
0.00146484375,348,0.0146272751,2.27135468,0.0442344993,-2.17462206,1.24017084,0.696117461,-0.264270604,2.10703611,-2.4344058,2.08952665,-1.79160464,1.96075821,-3.34001827,2.92186403,5.09290838,-1.26920307,1.24193549,1.17284369,-1.6583215,1.89209056,-1.64378273,-11.7572975,0.59139961,2.69894862,-1.13120461,1.86393738,0.983416796,-2.00707674,0
0.00146484375,349,0.0146375028,2.27135491,0.0442328565,-2.17462182,1.24017,0.696117699,-0.26426667,2.10697746,-2.43440485,2.08953381,-1.79160476,1.96075976,-3.34001851,2.92186356,5.10196447,-1.26920319,1.24039543,1.17284405,-1.65832543,1.8920908,-1.64378345,-11.7626257,0.591399729,2.69984317,-1.13120413,1.86394238,0.983417094,-2.00706196,0
0.00146484375,350,0.0146488249,2.27135468,0.0442380495,-2.17462182,1.24016953,0.696117163,-0.264263809,2.10701323,-2.43440437,2.08953238,-1.79160476,1.96076274,-3.34001827,2.92186213,5.0966754,-1.26920331,1.24128747,1.17284405,-1.65833044,1.89209044,-1.64378834,-11.7614689,0.591400564,2.69972944,-1.13120401,1.86394656,0.983417571,-2.0070827,0
0.00146484375,351,0.0146671673,2.27135468,0.0442386419,-2.17462158,1.24017,0.696117222,-0.264258951,2.10697675,-2.43440318,2.08953738,-1.79160416,1.96076369,-3.34001803,2.92186141,5.10204887,-1.26920342,1.24037695,1.17284465,-1.6583333,1.89209032,-1.64378881,-11.7663212,0.591401219,2.70057464,-1.13120353,1.86395168,0.983418047,-2.00707912,0
0.00146484375,352,0.0146884425,2.27135468,0.0442397371,-2.17462158,1.24016953,0.696117282,-0.264254034,2.10693312,-2.43440318,2.0895443,-1.79160428,1.96076834,-3.34001851,2.92186117,5.10878468,-1.26920342,1.23923779,1.17284536,-1.65833795,1.89209044,-1.64378572,-11.771987,0.591401219,2.70155239,-1.13120353,1.86395919,0.983418345,-2.00707626,0
0.00146484375,353,0.0146893933,2.27135468,0.0442440584,-2.17462111,1.24016976,0.696117163,-0.264251679,2.1069591,-2.43440294,2.08954406,-1.79160428,1.96077001,-3.34001851,2.9218595,5.10521841,-1.26920319,1.23982811,1.17284536,-1.65834045,1.8920902,-1.64379239,-11.7699919,0.591401279,2.70128226,-1.13120353,1.86396384,0.983418763,-2.00708914,0
0.00146484375,354,0.0146810766,2.27135468,0.0442406535,-2.17462039,1.24016845,0.696117163,-0.264245659,2.10689116,-2.4344027,2.08954883,-1.79160357,1.96077371,-3.34001899,2.92185855,5.11544275,-1.26920307,1.23808384,1.17284572,-1.6583451,1.89209032,-1.64378619,-11.773262,0.591401577,2.70181513,-1.13120282,1.86396897,0.983419001,-2.00706434,0
0.00146484375,355,0.014698769,2.27135444,0.0442446135,-2.17462063,1.24016869,0.696117222,-0.264245152,2.10690761,-2.43440223,2.08955288,-1.79160404,1.96077728,-3.34001899,2.92185473,5.11347866,-1.26920283,1.23841286,1.17284584,-1.6583488,1.89209044,-1.64379191,-11.7745152,0.591401994,2.70210624,-1.13120258,1.86397266,0.983419299,-2.0070858,0
0.00146484375,356,0.0147215175,2.27135444,0.0442474671,-2.17462087,1.24016821,0.696117342,-0.264241725,2.10689139,-2.43440175,2.08955479,-1.79160321,1.96077788,-3.34001851,2.9218545,5.11557055,-1.26920283,1.23805737,1.17284679,-1.65835321,1.89209044,-1.64379776,-11.7784061,0.591402531,2.70280671,-1.13120234,1.8639791,0.983419836,-2.00709319,0
0.00146484375,357,0.0147415763,2.27135468,0.0442522205,-2.17462039,1.24016798,0.69611752,-0.264239401,2.10689354,-2.43440223,2.08955479,-1.79160309,1.96077919,-3.34001899,2.9218564,5.11495018,-1.26920295,1.2381587,1.17284739,-1.6583581,1.89209056,-1.64380109,-11.7805443,0.591402948,2.70322227,-1.13120198,1.86398387,0.983420193,-2.00710249,0
0.00146484375,358,0.0147488695,2.27135468,0.044253014,-2.17462015,1.24016762,0.696118176,-0.264235228,2.10686898,-2.43440223,2.08955884,-1.79160237,1.96078217,-3.34001899,2.9218533,5.11879969,-1.26920366,1.23750579,1.17284787,-1.65836155,1.89209116,-1.64380229,-11.783041,0.591403246,2.70366907,-1.13120162,1.86398923,0.983420432,-2.00709748,0
0.00146484375,359,0.0147593524,2.27135468,0.0442523398,-2.17462015,1.24016786,0.696118295,-0.264231324,2.10683203,-2.43440199,2.08956194,-1.79160213,1.96078408,-3.34001851,2.92185545,5.12423563,-1.26920366,1.23657393,1.17284787,-1.65836263,1.89209163,-1.64380205,-11.7868719,0.591403604,2.7043252,-1.13120127,1.86399388,0.983420253,-2.00708604,0
0.00146484375,360,0.0147693176,2.27135468,0.0442563035,-2.17461944,1.2401675,0.696117818,-0.264229,2.10684776,-2.43440199,2.08956409,-1.79160178,1.96078646,-3.34001923,2.92185283,5.12221527,-1.26920319,1.23691046,1.17284846,-1.65836883,1.89209139,-1.64380574,-11.7869978,0.591404259,2.70441413,-1.13120115,1.86399841,0.98342061,-2.00710034,0
0.00146484375,361,0.0147759914,2.27135468,0.0442548543,-2.17461944,1.24016762,0.696118474,-0.264224619,2.10680199,-2.43440127,2.08957076,-1.79160202,1.96079016,-3.3400197,2.9218502,5.12951899,-1.26920319,1.23566902,1.17284834,-1.65837348,1.89209223,-1.64380372,-11.7909765,0.591404438,2.70510149,-1.13120043,1.86400461,0.983420789,-2.00709605,0
0.00146484375,362,0.0147896949,2.27135468,0.0442536436,-2.17461967,1.24016643,0.696118534,-0.264219284,2.10673738,-2.43440127,2.08957815,-1.79160225,1.96079504,-3.3400197,2.9218483,5.13938999,-1.26920319,1.23398983,1.17284858,-1.6583792,1.89209223,-1.64379942,-11.7970676,0.591404796,2.70614243,-1.13120031,1.86401236,0.983420968,-2.00708795,0
0.00146484375,363,0.0147934509,2.27135468,0.0442576148,-2.17461967,1.24016583,0.696118534,-0.264215797,2.10675478,-2.43440127,2.08957887,-1.79160225,1.96079803,-3.3400197,2.92184806,5.13699913,-1.26920307,1.23438179,1.1728487,-1.65838671,1.89209223,-1.64379871,-11.796113,0.591405392,2.70604038,-1.13120031,1.86401808,0.983421385,-2.00709772,0
0.00146484375,364,0.0148092564,2.27135468,0.0442609824,-2.17461848,1.24016547,0.696118474,-0.264214993,2.10674739,-2.43440104,2.08958459,-1.79160213,1.96080172,-3.34001899,2.92184401,5.13866949,-1.26920319,1.23410177,1.17284942,-1.65839016,1.89209247,-1.6438055,-11.7985849,0.591405869,2.70651412,-1.13120067,1.86402333,0.983421743,-2.00710702,0
0.00146484375,365,0.0148153659,2.27135468,0.0442625433,-2.17461681,1.24016464,0.696118116,-0.264212012,2.10673141,-2.43440008,2.08959126,-1.79160213,1.96080422,-3.34001899,2.92183948,5.14174366,-1.26920319,1.23357403,1.17285061,-1.6583966,1.89209211,-1.64380682,-11.8004484,0.591406286,2.70688128,-1.13120043,1.86403036,0.983422458,-2.00711656,0
0.00146484375,366,0.0148195978,2.27135468,0.0442622975,-2.17461538,1.24016392,0.696118295,-0.264207959,2.10668802,-2.43439984,2.08959484,-1.79160213,1.96080482,-3.34001899,2.921839,5.1482811,-1.26920331,1.23245978,1.17285109,-1.6583997,1.89209187,-1.64380753,-11.8036289,0.591407001,2.70742416,-1.13120031,1.86403561,0.983422875,-2.00710392,0
0.00146484375,367,0.0148354908,2.27135468,0.0442648381,-2.17461538,1.24016309,0.696117997,-0.264204741,2.10667348,-2.43439984,2.08959889,-1.79160225,1.96080947,-3.3400197,2.92183948,5.15072346,-1.26920283,1.23204398,1.17285144,-1.65840316,1.89209151,-1.64381075,-11.8065462,0.591407061,2.70795321,-1.13120043,1.86404192,0.983423173,-2.00710559,0
0.00146484375,368,0.0148406159,2.27135468,0.0442679375,-2.17461562,1.24016237,0.696118057,-0.264203072,2.10668945,-2.43439889,2.08959866,-1.79160202,1.96081102,-3.34001946,2.921839,5.14840984,-1.26920283,1.2324245,1.17285168,-1.65840733,1.89209151,-1.64381456,-11.8059912,0.591407239,2.70790839,-1.13120043,1.86404538,0.983423352,-2.00711107,0
0.00146484375,369,0.0148623222,2.27135468,0.0442712717,-2.17461514,1.24016201,0.696118057,-0.26420188,2.1066761,-2.43439841,2.08960199,-1.79160225,1.9608146,-3.3400197,2.92183709,5.15035868,-1.26920223,1.23209178,1.17285216,-1.65841222,1.89209163,-1.6438179,-11.8095989,0.591407716,2.70857215,-1.13119972,1.86405241,0.98342365,-2.00711989,0
0.00146484375,370,0.0148688313,2.27135491,0.0442735031,-2.17461467,1.24016225,0.696118057,-0.264196336,2.10666728,-2.43439794,2.08960509,-1.79160213,1.96081638,-3.3400197,2.92183518,5.15195799,-1.26920187,1.2318145,1.17285144,-1.65841639,1.89209151,-1.64381647,-11.8108263,0.591408253,2.70882344,-1.13119984,1.86405802,0.983424067,-2.00712729,0
0.00146484375,371,0.0148793412,2.27135491,0.044275526,-2.17461538,1.24016297,0.696117938,-0.264191389,2.10663176,-2.4343977,2.08961082,-1.79160142,1.96081984,-3.3400197,2.9218328,5.15762091,-1.26920199,1.23085129,1.17285168,-1.65842271,1.89209139,-1.64381528,-11.8143311,0.591408908,2.70944333,-1.1311996,1.86406291,0.983424187,-2.00712419,0
0.00146484375,372,0.0148913879,2.27135491,0.0442783907,-2.17461538,1.24016285,0.696118116,-0.264189005,2.10662675,-2.43439627,2.08961177,-1.7916019,1.96082437,-3.3400197,2.92183495,5.1582222,-1.26920152,1.23074281,1.17285156,-1.65842628,1.89209104,-1.64382172,-11.8159552,0.591409385,2.70975709,-1.1311996,1.86406827,0.983424306,-2.00712538,0
0.00146484375,373,0.0148975989,2.27135468,0.0442772396,-2.17461562,1.24016285,0.696118474,-0.264185041,2.10658216,-2.43439674,2.0896163,-1.79160237,1.96082568,-3.34001923,2.92183423,5.16518879,-1.26920211,1.22955132,1.17285168,-1.65843022,1.89209151,-1.64382184,-11.8196888,0.5914101,2.71039581,-1.13119996,1.8640728,0.983424425,-2.00711393,0
0.00146484375,374,0.0149164516,2.27135491,0.0442806855,-2.17461586,1.24016249,0.696118534,-0.264180034,2.10657525,-2.43439603,2.08961892,-1.79160237,1.9608283,-3.34001946,2.92183232,5.16616678,-1.26920199,1.22938538,1.1728518,-1.6584363,1.89209151,-1.64382267,-11.8225098,0.591410995,2.71093011,-1.13119996,1.86407733,0.983424485,-2.00712705,0
0.00146484375,375,0.0149294203,2.27135468,0.0442823693,-2.17461586,1.2401613,0.696118593,-0.264175564,2.10654807,-2.43439651,2.08962107,-1.79160237,1.96083236,-3.34001875,2.92182994,5.17016888,-1.26920235,1.22870636,1.17285228,-1.65844107,1.89209175,-1.64382422,-11.8257179,0.591411173,2.71150565,-1.13119996,1.86408818,0.983425081,-2.00712848,0
0.00146484375,376,0.0149421822,2.27135515,0.0442856513,-2.17461634,1.24016035,0.696118414,-0.264172852,2.1065526,-2.43439698,2.08962226,-1.79160202,1.96083367,-3.34001875,2.92183185,5.16937685,-1.26920199,1.22883451,1.17285252,-1.6584444,1.89209199,-1.64382875,-11.8269587,0.591412008,2.71175575,-1.1311996,1.86409509,0.9834252,-2.00712895,0
0.00146484375,377,0.0149655156,2.27135468,0.0442884564,-2.17461634,1.24016035,0.696118593,-0.264171779,2.10654831,-2.43439674,2.08962536,-1.7916019,1.96083689,-3.34001827,2.92183352,5.17006445,-1.26920235,1.22871542,1.17285275,-1.65844738,1.89209235,-1.64383233,-11.830389,0.591412365,2.71238518,-1.13119972,1.86409843,0.983425558,-2.0071373,0
0.00146484375,378,0.0149660064,2.27135468,0.0442851074,-2.17461681,1.24016035,0.696119368,-0.264164567,2.10646629,-2.43439603,2.08963323,-1.79160106,1.96083701,-3.3400178,2.92183518,5.18289757,-1.26920295,1.22653186,1.17285299,-1.65845001,1.89209282,-1.64382708,-11.8358297,0.591413319,2.7132771,-1.13119912,1.86410224,0.983425677,-2.00711179,0
0.00146484375,379,0.0149829257,2.27135468,0.0442878343,-2.17461681,1.2401607,0.696119189,-0.264163047,2.10647273,-2.43439651,2.08963537,-1.79159987,1.96083832,-3.3400178,2.92183375,5.18189955,-1.26920295,1.22669244,1.17285311,-1.6584506,1.89209259,-1.64383566,-11.8376923,0.591413736,2.7136519,-1.13119853,1.86410522,0.983425617,-2.00712109,0
0.00146484375,380,0.0149808303,2.27135468,0.0442883521,-2.1746161,1.24016082,0.696118951,-0.264159024,2.10645819,-2.43439674,2.08963609,-1.79159975,1.96084368,-3.34001756,2.92183423,5.18419313,-1.26920307,1.22629261,1.17285347,-1.65845406,1.89209247,-1.64383292,-11.8380938,0.591413796,2.71374083,-1.13119817,1.86411035,0.983425736,-2.0071137,0
0.00146484375,381,0.0149967102,2.27135468,0.044292748,-2.1746161,1.24016082,0.69611901,-0.264157891,2.10646868,-2.43439722,2.08963752,-1.79159963,1.96084321,-3.34001756,2.92183185,5.18263149,-1.26920331,1.22655487,1.17285419,-1.65845823,1.89209199,-1.64383984,-11.8393316,0.591414332,2.71401548,-1.13119829,1.86411369,0.983425736,-2.00712895,0
0.00146484375,382,0.0150065003,2.27135468,0.0442918241,-2.1746161,1.24015999,0.69611901,-0.264153928,2.1064229,-2.43439603,2.08964062,-1.79160035,1.96084428,-3.34001756,2.92183375,5.18943834,-1.26920307,1.22539496,1.1728549,-1.65846145,1.89209223,-1.64384174,-11.8435726,0.591414571,2.71473336,-1.13119817,1.86411512,0.983425975,-2.00711417,0
0.00146484375,383,0.0150172133,2.27135444,0.0442955792,-2.17461586,1.24016023,0.69611901,-0.264153391,2.10645151,-2.43439484,2.08964014,-1.79160023,1.96084666,-3.34001732,2.92183352,5.18499041,-1.26920259,1.22613883,1.17285538,-1.65846229,1.89209235,-1.64384794,-11.8430548,0.591414869,2.71471024,-1.13119793,1.86412036,0.983426273,-2.00712562,0
0.00146484375,384,0.0150277149,2.27135468,0.044299297,-2.17461491,1.24015951,0.69611901,-0.264149547,2.10646701,-2.4343946,2.08963966,-1.79159999,1.96084726,-3.34001637,2.92183471,5.18257809,-1.26920307,1.22653925,1.17285597,-1.65846729,1.89209235,-1.64385188,-11.8431826,0.591415107,2.71479273,-1.13119793,1.86412406,0.983426511,-2.00713825,0
0.00146484375,385,0.0150449919,2.27135468,0.0442994572,-2.17461419,1.24016035,0.696118891,-0.264145643,2.10643172,-2.43439507,2.08964348,-1.79159963,1.96085107,-3.34001613,2.92183685,5.18787193,-1.26920307,1.22564089,1.17285645,-1.65847027,1.89209187,-1.64385164,-11.8479109,0.591415644,2.71559668,-1.13119757,1.86412752,0.983426511,-2.00712705,0
0.00146484375,386,0.0150535563,2.27135468,0.0443030819,-2.17461395,1.24016035,0.696118891,-0.26414305,2.10644627,-2.4343946,2.08964562,-1.79159963,1.96085417,-3.34001589,2.92183614,5.18602562,-1.26920307,1.22594368,1.17285681,-1.65847421,1.89209211,-1.64385486,-11.847971,0.591416001,2.71567106,-1.13119769,1.86413503,0.983426988,-2.00713754,0
0.00146484375,387,0.0150587186,2.27135468,0.0443023704,-2.17461419,1.2401607,0.696118832,-0.264138937,2.10638833,-2.43439507,2.08965087,-1.79159963,1.9608587,-3.34001589,2.92183638,5.19495296,-1.26920319,1.2244246,1.17285681,-1.6584785,1.89209187,-1.64385343,-11.852169,0.591416121,2.71637392,-1.13119721,1.86414111,0.983426988,-2.00712037,0
0.00146484375,388,0.0150765833,2.27135491,0.0443051755,-2.17461443,1.24015999,0.696118832,-0.264136255,2.10638714,-2.43439507,2.08965421,-1.79159892,1.96085989,-3.3400166,2.92183399,5.19534063,-1.26920283,1.22435606,1.17285693,-1.65848434,1.89209211,-1.64385784,-11.8546753,0.591416836,2.71685958,-1.13119686,1.86414409,0.983427167,-2.00713372,0
0.00146484375,389,0.0150825195,2.27135468,0.0443049967,-2.17461348,1.24016011,0.69611907,-0.264131993,2.106354,-2.43439507,2.08965826,-1.79159856,1.96086073,-3.3400166,2.92183638,5.20055151,-1.26920283,1.22346413,1.17285705,-1.65848458,1.89209259,-1.64385962,-11.8576059,0.591417193,2.71736169,-1.13119686,1.86414754,0.983427167,-2.00712228,0
0.00146484375,390,0.0150824897,2.27135468,0.0443046205,-2.17461181,1.24016011,0.69611913,-0.264129102,2.10633922,-2.43439507,2.08965945,-1.79159844,1.96086276,-3.34001637,2.92183781,5.20281172,-1.26920319,1.22306776,1.17285776,-1.65848684,1.8920927,-1.64386177,-11.8584757,0.59141773,2.71753001,-1.13119674,1.86415112,0.983427942,-2.00711346,0
0.00146484375,391,0.0151122827,2.27135468,0.0443025194,-2.17461085,1.24016011,0.69611913,-0.264121324,2.10625267,-2.43439555,2.08966446,-1.7915982,1.96086371,-3.34001589,2.92184091,5.21560526,-1.26920307,1.22090483,1.172858,-1.65848887,1.8920927,-1.64385903,-11.8686533,0.59141922,2.71923184,-1.13119638,1.86415589,0.983428836,-2.00709414,0
0.00146484375,392,0.0151169207,2.27135468,0.044308614,-2.17461109,1.24016011,0.696119547,-0.264120758,2.10630941,-2.43439555,2.08966398,-1.79159844,1.96086586,-3.34001589,2.9218359,5.20712137,-1.26920295,1.22233391,1.17285836,-1.65849161,1.89209318,-1.64386678,-11.8648748,0.591419399,2.71869659,-1.1311965,1.86416173,0.983429193,-2.00712371,0
0.00146484375,393,0.0151275983,2.27135468,0.0443091914,-2.17461109,1.24015892,0.696119845,-0.264119357,2.10628629,-2.43439507,2.08966851,-1.79159808,1.96086907,-3.34001589,2.92183352,5.21113348,-1.26920331,1.2216475,1.1728586,-1.65849876,1.89209342,-1.64386821,-11.8682461,0.591419518,2.71930528,-1.1311959,1.86416864,0.983429253,-2.00712657,0
0.00146484375,394,0.0151294395,2.27135468,0.0443103425,-2.17461133,1.24015892,0.696120381,-0.264115423,2.10628366,-2.4343946,2.08966947,-1.7915976,1.96087098,-3.34001589,2.92183614,5.2116251,-1.26920319,1.22154796,1.17285895,-1.65850031,1.89209414,-1.64386988,-11.868535,0.591419697,2.71938348,-1.13119566,1.86417317,0.983429849,-2.0071249,0
