tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-07,246,-0.355924815,2.04923677,0.69331634,-1.97396302,0.838519573,0.99302423,-0.363557696,2.52368641,-2.33774781,2.21202111,-1.95670021,2.34831166,-3.1695075,2.50737739,-26.3869705,-1.64608967,5.01220274,1.32838511,-4.20663118,1.93930876,2.15009141,4.7510643,0.485965848,1.92814302,-1.07698929,1.46748841,1.16258729,-2.97865772,1462,134,0
1e-07,247,-0.357157737,2.04821086,0.697613537,-1.9730891,0.835447967,0.994249165,-0.363598824,2.52195358,-2.33740878,2.21417785,-1.95735443,2.34955406,-3.16874504,2.50550699,-26.8431301,-1.64800799,5.08824682,1.32903123,-4.25800037,1.93959999,2.21583796,3.9515717,0.485117644,2.00083423,-1.07673573,1.42661035,1.16346049,-2.88380027,1470,130,0
1e-07,248,-0.356792867,2.04730153,0.701534808,-1.97231436,0.832629681,0.995327294,-0.363715798,2.52008605,-2.33708954,2.21623158,-1.95792413,2.35068607,-3.16806817,2.50380826,-26.7321339,-1.64969623,5.15972042,1.32961571,-4.30642366,1.93985856,2.21164942,4.29657507,0.484376878,2.07200146,-1.07651091,1.38651168,1.16424358,-2.9296422,1455,135,0
1e-07,249,-0.356611967,2.04634762,0.705628097,-1.97151697,0.829693317,0.996447623,-0.363835007,2.51817679,-2.33674502,2.21842265,-1.9585135,2.35180712,-3.16738439,2.50205898,-26.6871815,-1.65145183,5.23662806,1.33020437,-4.35812902,1.94012868,2.21560979,4.51984501,0.483596593,2.15137124,-1.07626939,1.34159958,1.16505063,-2.96066356,1458,133,0
1e-07,250,-0.355917543,2.04547811,0.709538937,-1.970783,0.826926231,0.997476757,-0.363976508,2.51625013,-2.33646035,2.22049427,-1.95905495,2.35283017,-3.16674995,2.50043941,-26.4523563,-1.65307534,5.31123829,1.33076477,-4.40808964,1.9403708,2.19577003,5.11786699,0.482888877,2.2320466,-1.07605386,1.29568219,1.16579807,-3.03799009,1452,134,0
1e-07,251,-0.35637325,2.04445815,0.713991225,-1.96992111,0.823703945,0.99868983,-0.364060372,2.51441121,-2.33609056,2.22291923,-1.95969748,2.35395455,-3.16600347,2.49856758,-26.6200142,-1.6549803,5.39895296,1.33140445,-4.46679878,1.94066978,2.22636294,4.86783838,0.48202911,2.3317914,-1.07580554,1.23856318,1.16666985,-3.01064229,1459,130,0
1e-07,252,-0.356882095,2.04348683,0.718310416,-1.96910512,0.820568264,0.99984467,-0.364087582,2.51271439,-2.33576608,2.22530222,-1.9603076,2.35497975,-3.16528416,2.49674869,-26.781189,-1.65680134,5.48578167,1.33201706,-4.5249052,1.94094634,2.256181,4.50918674,0.481214404,2.43652582,-1.07555676,1.17828465,1.16750348,-2.96956491,1466,129,0
1e-07,253,-0.356006116,2.0425899,0.722412288,-1.96833944,0.817618608,1.00090194,-0.364227712,2.51077271,-2.33543229,2.22765779,-1.96086657,2.35592246,-3.16462159,2.49507666,-26.4258862,-1.65846741,5.57034063,1.33258998,-4.58118868,1.94120014,2.22148824,5.20179749,0.480471998,2.54352546,-1.07533944,1.11661494,1.168275,-3.05907416,1456,119,0
1e-07,254,-0.356182098,2.04163957,0.726769686,-1.96753633,0.814477623,1.00202358,-0.364272118,2.50902557,-2.33512425,2.23015046,-1.96146178,2.35685205,-3.16392398,2.49331045,-26.4811745,-1.66024733,5.66102791,1.33318865,-4.64145756,1.94147468,2.23802352,5.10197353,0.479670525,2.66646171,-1.07510078,1.04533339,1.16909277,-3.05009985,1438,130,0
1e-07,255,-0.356658012,2.04061913,0.73156172,-1.96666324,0.81101048,1.00325084,-0.364344835,2.50717759,-2.33475661,2.23296452,-1.9621104,2.35777736,-3.16316223,2.4913981,-26.6461697,-1.66219234,5.76275206,1.33383465,-4.70878649,1.94177151,2.26859117,4.81765985,0.478786081,2.81416059,-1.07484424,0.9593606,1.16998053,-3.018224,1452,124,0
1e-07,256,-0.356217027,2.0396452,0.736117721,-1.96586466,0.807742238,1.00439072,-0.364473581,2.50524092,-2.33442044,2.23569441,-1.96270144,2.35857964,-3.16245627,2.48964524,-26.4558887,-1.66399992,5.85997009,1.33444309,-4.77295446,1.94205809,2.25448704,5.20770216,0.477964848,2.96722889,-1.0746038,0.870017111,1.1708132,-3.0703938,1451,124,0
1e-07,257,-0.355736107,2.03878307,0.740378141,-1.96512961,0.804709673,1.00540519,-0.364538401,2.50345016,-2.33413315,2.23828173,-1.96324754,2.35927796,-3.1618197,2.48803496,-26.2585449,-1.66561854,5.9497695,1.33498728,-4.83223152,1.94230342,2.2390871,5.57279539,0.477232009,3.12246418,-1.07439125,0.779103398,1.1715591,-3.11937165,1433,120,0
1e-07,258,-0.357734531,2.03761578,0.745794177,-1.96416998,0.80076021,1.00676763,-0.364468664,2.50187039,-2.33374476,2.2417078,-1.96397066,2.36002517,-3.16097784,2.48591256,-26.9890327,-1.66779065,6.06437683,1.33570445,-4.90803194,1.94264042,2.34119773,4.10056829,0.476228923,3.34227514,-1.07410729,0.64990741,1.1725415,-2.93845963,1460,132,0
1e-07,259,-0.356779456,2.03669834,0.750460029,-1.96336746,0.797419846,1.00786281,-0.364623606,2.49986601,-2.33344364,2.24480033,-1.96454096,2.36058712,-3.16030049,2.48419476,-26.6192532,-1.6695447,6.16079521,1.3362956,-4.97165728,1.94291437,2.30444384,4.88022137,0.475428939,3.55051422,-1.07386923,0.527364194,1.17335081,-3.03962088,1449,127,0
1e-07,260,-0.357759535,2.03571773,0.755366147,-1.9625591,0.793914497,1.00901139,-0.364571214,2.49830437,-2.33310413,2.2480495,-1.96514511,2.36105227,-3.15957522,2.48239732,-26.9797592,-1.67138267,6.25511074,1.33690298,-5.03424835,1.94319987,2.35960674,4.13646221,0.474580675,3.79070973,-1.07362556,0.385460585,1.17418873,-2.94920778,1452,135,0
1e-07,261,-0.356365919,2.03479195,0.760090292,-1.96178913,0.790536702,1.01008856,-0.364760429,2.49622726,-2.33278275,2.25144458,-1.96571052,2.36141276,-3.15889597,2.48071885,-26.4180565,-1.6731118,6.34187508,1.33748591,-5.09209871,1.94346845,2.29849005,5.23352766,0.473782033,4.04745913,-1.07339799,0.233774841,1.17498803,-3.09068513,1449,123,0
1e-07,262,-0.356672436,2.03382802,0.76508373,-1.96096051,0.786936224,1.01123345,-0.364756882,2.49453044,-2.33246207,2.2551558,-1.96631432,2.36166787,-3.15818858,2.47890615,-26.5133038,-1.67494714,6.4215107,1.33809197,-5.14609289,1.94375634,2.32043433,4.98699427,0.472929686,4.34794331,-1.07316208,0.0558128878,1.17583346,-3.0629282,1450,131,0
1e-07,263,-0.356502891,2.03285456,0.770091116,-1.96015298,0.783327997,1.01237011,-0.364806592,2.4927485,-2.33211899,2.25907564,-1.96691275,2.36177421,-3.1574719,2.47712159,-26.3949299,-1.67678368,6.48581839,1.33870006,-5.19090271,1.94404078,2.31538177,5.09469175,0.472078323,4.68230247,-1.07291603,-0.142512128,1.17666864,-3.07984781,1446,128,0
1e-07,264,-0.356681406,2.03184915,0.775240481,-1.95931864,0.779597223,1.01354408,-0.364816785,2.49102521,-2.33178711,2.26335144,-1.96753299,2.36172867,-3.15674949,2.4752841,-26.413887,-1.67866886,6.52820969,1.33931673,-5.22275209,1.94433403,2.32782793,4.93215656,0.471189231,5.06441784,-1.07266831,-0.369500488,1.17753577,-3.06257033,1448,125,0
1e-07,265,-0.356848031,2.03083062,0.780616939,-1.95845449,0.775776863,1.01473176,-0.364883691,2.48914528,-2.33145142,2.26801276,-1.96815789,2.36144185,-3.15599942,2.473454,-26.4913635,-1.68059611,6.53719282,1.33996081,-5.23424244,1.94463515,2.3474884,4.87749672,0.470284045,5.50290442,-1.07241452,-0.63037014,1.17841733,-3.0589118,1448,119,0
1e-07,266,-0.356617242,2.02988553,0.785548747,-1.95767331,0.77217561,1.01584768,-0.364888877,2.48743558,-2.33114696,2.27276921,-1.9687407,2.36104226,-3.1552999,2.4716773,-26.3274784,-1.68240333,6.50365353,1.34054518,-5.22051954,1.94492555,2.33670378,4.96681261,0.469440281,5.95316505,-1.07217312,-0.898307443,1.17924237,-3.07346082,1448,128,0
1e-07,267,-0.356602222,2.02890325,0.790611446,-1.95685244,0.768529236,1.01698983,-0.364914477,2.48566103,-2.33082128,2.27795792,-1.96933579,2.36037707,-3.15459228,2.46988916,-26.2961235,-1.68424594,6.41252995,1.34115076,-5.17204618,1.94521141,2.3425982,4.96518183,0.468564659,6.45384836,-1.07193601,-1.19656241,1.18009138,-3.07645464,1450,125,0
1e-07,268,-0.35573715,2.02800918,0.795369685,-1.95609486,0.765125811,1.01804864,-0.365018308,2.48371029,-2.33050942,2.28326774,-1.96989703,2.3595202,-3.15393138,2.46825409,-25.9448833,-1.68596494,6.2602663,1.34172285,-5.0863595,1.94547856,2.30727768,5.60712194,0.467756182,6.96015739,-1.07171226,-1.49828506,1.18088257,-3.16143346,1441,117,0
1e-07,269,-0.357348174,2.02685809,0.800724745,-1.95513964,0.7611081,1.01937866,-0.364887208,2.48223162,-2.33014345,2.29004765,-1.97059977,2.35823417,-3.15309906,2.4661448,-26.4904957,-1.68813586,5.98038006,1.34242618,-4.92596245,1.94581914,2.38773561,4.35271597,0.466710836,7.57862663,-1.07143331,-1.86704063,1.18187094,-3.00469613,1452,121,0
1e-07,270,-0.357533783,2.02588558,0.805282474,-1.95432699,0.757751405,1.02051163,-0.364878386,2.48054099,-2.32979941,2.29641175,-1.97118556,2.35682368,-3.1523912,2.46438885,-26.5395718,-1.68997097,5.63489056,1.34302413,-4.72484922,1.94610822,2.40391612,4.19264364,0.465826333,8.11556339,-1.07118309,-2.18723631,1.18271756,-2.98714113,1464,121,0
1e-07,271,-0.357575864,2.02486396,0.809649527,-1.95348966,0.754445732,1.02169454,-0.364880532,2.47879076,-2.32949185,2.30348754,-1.9718169,2.35511351,-3.15165544,2.4625349,-26.4930038,-1.69191754,5.18091774,1.34365785,-4.4591217,1.94641232,2.40818501,4.11657953,0.464898646,8.6403265,-1.07093692,-2.49997139,1.18360054,-2.98041534,1469,127,0
1e-07,272,-0.357049525,2.02387118,0.813600838,-1.95265114,0.751406312,1.02285206,-0.364955992,2.47686625,-2.32915711,2.31093001,-1.97242546,2.3531673,-3.15092134,2.46072268,-26.2707539,-1.69381452,4.64219189,1.34427416,-4.14232397,1.94671714,2.38973594,4.49485111,0.463983297,9.10146713,-1.07068849,-2.77452469,1.18447149,-3.03201985,1464,127,0
1e-07,273,-0.357290745,2.0228219,0.817178428,-1.95178044,0.748530269,1.02406597,-0.36494118,2.47512746,-2.3288219,2.31892872,-1.97306168,2.35096049,-3.15016365,2.45882726,-26.2985859,-1.69581223,4.01976395,1.34492111,-3.77576089,1.94703662,2.4036603,4.2686801,0.463014334,9.48239326,-1.07042527,-3.00095677,1.18538094,-3.00602078,1471,128,0
1e-07,274,-0.356770188,2.02189183,0.820011377,-1.95100498,0.746202886,1.0251497,-0.364962935,2.47334981,-2.32850981,2.32644868,-1.97362542,2.34881091,-3.14947319,2.45711303,-26.0722046,-1.69758451,3.42178059,1.34550333,-3.42312574,1.94731212,2.38435102,4.58669567,0.462162554,9.73482418,-1.07020199,-3.15048242,1.18619716,-3.04984689,1473,121,0
1e-07,275,-0.356195748,2.02091885,0.82243067,-1.95019734,0.744078755,1.02627397,-0.36499998,2.4715426,-2.32818246,2.33431816,-1.97421336,2.34651256,-3.14877582,2.455374,-25.8045597,-1.69943655,2.8056016,1.34609914,-3.05988479,1.94760108,2.35982442,4.92846584,0.461257905,9.89889717,-1.06995094,-3.24701595,1.18704879,-3.09687781,1477,123,0
1e-07,276,-0.357097864,2.0198946,0.824477732,-1.94933605,0.742134273,1.02747369,-0.364891142,2.47000694,-2.32785225,2.34271622,-1.97484136,2.34401679,-3.14803243,2.45349169,-26.0961304,-1.70140302,2.17836642,1.34673858,-2.69029689,1.94791865,2.40767026,4.22217131,0.460294783,9.97656059,-1.06969845,-3.29166007,1.1879524,-3.00867462,1486,128,0
1e-07,277,-0.355531335,2.01901197,0.825863361,-1.94860435,0.740692973,1.02848303,-0.364995211,2.46804905,-2.32755017,2.35018921,-1.97536683,2.34181857,-3.14737916,2.45189619,-25.4727077,-1.70306647,1.65962386,1.34728622,-2.38503385,1.94818127,2.33663559,5.23863602,0.459485143,9.97886372,-1.06948066,-3.29117346,1.18872416,-3.1430335,1473,113,0
1e-07,278,-0.357494622,2.01782012,0.827084541,-1.94761717,0.739099979,1.02986944,-0.364826232,2.46655059,-2.32718515,2.35965443,-1.97609758,2.33894801,-3.14649892,2.44974947,-26.1283112,-1.70538187,1.05653238,1.34801471,-2.0308516,1.94854665,2.43239999,3.81734133,0.458342224,9.906353,-1.06918311,-3.24561739,1.18976545,-2.96204329,1509,132,0
1e-07,279,-0.358195156,2.01676273,0.827706933,-1.94674647,0.737943828,1.03108048,-0.364708066,2.4649601,-2.32685876,2.36809468,-1.97672653,2.33648562,-3.14574933,2.44782853,-26.2606697,-1.70739162,0.580268562,1.34865868,-1.75222182,1.94887257,2.46008039,3.20273471,0.457341403,9.79368782,-1.06893039,-3.17607498,1.19068837,-2.88505888,1518,127,0
1e-07,280,-0.356772333,2.01583934,0.82797116,-1.94598413,0.737135112,1.03214395,-0.364811271,2.46303678,-2.32654905,2.37566662,-1.97728312,2.33428979,-3.14508533,2.44617128,-25.7735062,-1.70915568,0.197317779,1.34922266,-1.52863145,1.94915521,2.40656257,4.16538572,0.456470042,9.66453362,-1.06869662,-3.09674239,1.19150186,-3.01285553,1517,128,0
1e-07,281,-0.35663268,2.01484394,0.827931821,-1.945153,0.736419737,1.03328955,-0.364769518,2.46134496,-2.32624102,2.38354683,-1.97788692,2.33204007,-3.14436221,2.4443624,-25.662384,-1.71105862,-0.158349246,1.34983504,-1.32199144,1.94945991,2.4022398,4.16094065,0.455522209,9.51025581,-1.06844711,-3.00233817,1.1923728,-3.01507711,1515,133,0
1e-07,282,-0.355530024,2.01387978,0.8276366,-1.94435048,0.735903442,1.0344094,-0.364854842,2.45935273,-2.32591748,2.39120913,-1.97846258,2.32988548,-3.14364481,2.44263625,-25.246933,-1.71292377,-0.466517299,1.35043728,-1.14351821,1.94975471,2.35791969,4.8564043,0.45459336,9.34836388,-1.06820667,-2.90333581,1.19323504,-3.10864401,1521,124,0
1e-07,283,-0.357212096,2.01277065,0.827056885,-1.94342852,0.735412359,1.03567696,-0.364630282,2.45800614,-2.32555461,2.39935303,-1.9791342,2.32763195,-3.14284921,2.44062996,-25.7407494,-1.71504927,-0.75407362,1.35111463,-0.978437841,1.95009685,2.43301058,3.59691572,0.45352146,9.1661644,-1.06793416,-2.79229331,1.19420481,-2.94694877,1540,123,0
1e-07,284,-0.356612861,2.01173234,0.826245308,-1.94258535,0.735135853,1.03686094,-0.364659488,2.4561038,-2.32524443,2.40706468,-1.97975206,2.32555175,-3.14210224,2.43879461,-25.5126743,-1.71703088,-0.996727765,1.3517437,-0.83966279,1.95041597,2.41335773,3.9485693,0.452523082,8.99378395,-1.06767476,-2.68697834,1.19510984,-2.9957273,1532,123,0
1e-07,285,-0.356737614,2.01078272,0.825340331,-1.9418031,0.73495394,1.03795528,-0.364540726,2.45460176,-2.32492542,2.41403842,-1.98031807,2.3237195,-3.14140177,2.43706203,-25.4851341,-1.71886873,-1.19126689,1.3523252,-0.729535997,1.95070982,2.41973519,3.72789979,0.451597989,8.83638573,-1.0674386,-2.59097552,1.19595432,-2.96934843,1567,132,0
1e-07,286,-0.355818063,2.0097959,0.824189484,-1.94097638,0.734886825,1.03909338,-0.36458227,2.4526968,-2.32461762,2.4212923,-1.98091149,2.32186174,-3.14068675,2.43526888,-25.1354408,-1.72077858,-1.37396944,1.35293305,-0.62669611,1.95101833,2.38391805,4.25066996,0.450632483,8.67594051,-1.06718862,-2.49289179,1.19683564,-3.04069114,1556,123,0
1e-07,287,-0.355383307,2.00882578,0.822978377,-1.94016612,0.734861493,1.04021072,-0.364544183,2.45099425,-2.3243041,2.42818856,-1.98149145,2.32015634,-3.13996911,2.43352032,-24.9348869,-1.72266865,-1.52724564,1.3535322,-0.541430771,1.95132399,2.36752319,4.41459703,0.449675322,8.52572155,-1.06694317,-2.40112686,1.19770193,-3.06492257,1569,121,0
1e-07,288,-0.356675833,2.00765038,0.821374297,-1.93920314,0.734915555,1.04155684,-0.3643848,2.44937992,-2.32394004,2.43606687,-1.98219824,2.3181932,-3.13912296,2.43144107,-25.2932987,-1.72493672,-1.68559766,1.35424411,-0.454111606,1.95168734,2.42539263,3.50109506,0.448510468,8.35720253,-1.06666231,-2.2982173,1.19873571,-2.94747877,1593,135,0
1e-07,289,-0.356994778,2.00663877,0.819879532,-1.93838167,0.735021353,1.04270685,-0.364244848,2.44784093,-2.32362509,2.44281006,-1.98279607,2.31661057,-3.13840294,2.42962313,-25.3099823,-1.72687829,-1.80583823,1.35485375,-0.388907582,1.95201242,2.43777895,3.15542555,0.447509021,8.21789551,-1.0664109,-2.21306562,1.19962406,-2.90434098,1610,123,0
1e-07,290,-0.357445836,2.00556684,0.818161309,-1.93750715,0.735198379,1.04393077,-0.364123106,2.44621229,-2.32330108,2.44985747,-1.98343992,2.31496716,-3.13762331,2.42771792,-25.3506374,-1.72895265,-1.92008603,1.35550761,-0.327626526,1.95234334,2.45357561,2.74763823,0.446435153,8.07662964,-1.06614757,-2.12668705,1.20057857,-2.8529284,1605,130,0
1e-07,291,-0.356214851,2.00464058,0.816618919,-1.9367311,0.735402048,1.04498386,-0.364142478,2.44445229,-2.3230114,2.45595336,-1.98398149,2.31361794,-3.13695073,2.42606831,-24.9627285,-1.73074985,-2.00836992,1.35607004,-0.281046808,1.9526366,2.41204762,3.43878841,0.445518225,7.95893621,-1.06591249,-2.05457997,1.20140219,-2.94663429,1607,137,0
1e-07,292,-0.357422143,2.00348186,0.814539552,-1.93580163,0.735693455,1.04628515,-0.363913774,2.44293404,-2.3226583,2.46313763,-1.98466313,2.31205487,-3.13612652,2.42401433,-25.1647701,-1.73296571,-2.10703754,1.35676873,-0.229755014,1.95299506,2.44965243,2.51090217,0.444361776,7.82439375,-1.06563365,-1.97216332,1.20241523,-2.82623076,1615,127,0
1e-07,293,-0.354600757,2.0026629,0.812907398,-1.93510282,0.736033499,1.04724181,-0.364103794,2.44085455,-2.32238698,2.46873093,-1.98515069,2.31088042,-3.13551617,2.42251825,-24.3620453,-1.73458815,-2.17655039,1.3572799,-0.19386512,1.9532522,2.35241055,4.18930054,0.443533599,7.72358036,-1.06541455,-1.91017473,1.20317042,-3.05125237,1606,126,0
1e-07,294,-0.358162671,2.00135779,0.810598314,-1.93404472,0.736356974,1.04872429,-0.363675833,2.43958759,-2.32199216,2.47632337,-1.98592961,2.30926013,-3.13459039,2.42024136,-25.196558,-1.73711562,-2.25884247,1.35805249,-0.153006747,1.95366991,2.47451973,1.83996344,0.442189336,7.58953524,-1.06510878,-1.82825899,1.20431948,-2.74149561,1639,140,0
1e-07,295,-0.355763435,2.00053239,0.808854043,-1.93334866,0.736694217,1.04967451,-0.363756716,2.43781662,-2.32174897,2.48167253,-1.98641932,2.30825067,-3.13396716,2.41870093,-24.5511932,-1.738747,-2.31397629,1.35856891,-0.126124904,1.95393705,2.39819384,3.20532298,0.441357195,7.50112295,-1.06488883,-1.77377498,1.2050724,-2.92533207,1626,133,0
1e-07,296,-0.355789632,1.99943972,0.806589544,-1.93244994,0.737142205,1.05091822,-0.363663733,2.43608046,-2.32140899,2.48820472,-1.98706484,2.30696654,-3.13318729,2.41676521,-24.4876251,-1.7408725,-2.37785363,1.35923779,-0.0952686444,1.95428705,2.4001193,3.07774258,0.440229595,7.39369202,-1.06461847,-1.70777249,1.20604801,-2.91075253,1628,139,0
1e-07,297,-0.357236058,1.99831891,0.804449081,-1.93155468,0.737521648,1.0521667,-0.363391072,2.43464828,-2.3210628,2.49450517,-1.98771703,2.30577993,-3.13237834,2.41482806,-24.7469273,-1.74302804,-2.43014979,1.35989439,-0.0713328794,1.95463812,2.44514561,2.05936599,0.439087331,7.29461098,-1.06435478,-1.64701223,1.20702851,-2.77690983,1651,133,0
1e-07,298,-0.355487674,1.99746275,0.802547455,-1.93084741,0.737936437,1.05313969,-0.363399029,2.43296957,-2.32079864,2.49972034,-1.98822045,2.30485344,-3.13177037,2.41326356,-24.2764225,-1.74470532,-2.47309399,1.36041701,-0.0518224612,1.95491421,2.3917706,2.96951962,0.438210905,7.2159729,-1.06413162,-1.59850597,1.20781112,-2.90063953,1649,129,0
1e-07,299,-0.356116921,1.99631631,0.800058305,-1.92991149,0.738439202,1.05443954,-0.363222361,2.43132257,-2.32046199,2.50621223,-1.9889009,2.30369759,-3.13093972,2.41123557,-24.3301449,-1.74693894,-2.5228169,1.36111748,-0.0298727416,1.95527875,2.40962005,2.46702361,0.437015235,7.12017345,-1.06385314,-1.53955495,1.20883226,-2.83563948,1646,132,0
1e-07,300,-0.355898619,1.99529529,0.797872722,-1.92907298,0.738895655,1.05559635,-0.363114327,2.42968988,-2.32015944,2.51194429,-1.98949051,2.30271602,-3.13020372,2.40944099,-24.2126808,-1.74894249,-2.56212664,1.36173105,-0.0133116012,1.95561135,2.40390491,2.47247553,0.435948879,7.03819752,-1.06359816,-1.48911905,1.20975018,-2.8384223,1653,127,0
1e-07,301,-0.356196702,1.99419212,0.795399964,-1.92816925,0.73942858,1.0568465,-0.362961262,2.42800975,-2.31982017,2.51806641,-1.99013674,2.30168033,-3.12940383,2.40748501,-24.1970863,-1.75110054,-2.6024282,1.36239028,0.00329745328,1.95596015,2.41222429,2.17636657,0.43478772,6.95404863,-1.0633204,-1.43724406,1.21073937,-2.80078053,1672,127,0
1e-07,302,-0.354654402,1.99328816,0.793313563,-1.92743695,0.73988992,1.05786788,-0.362947613,2.42631984,-2.31952858,2.52319479,-1.99066305,2.30089235,-3.12874913,2.40586686,-23.7838745,-1.75286925,-2.63353467,1.36294627,0.015436139,1.95625579,2.36623263,2.90872383,0.433845013,6.88642025,-1.06309259,-1.39545548,1.21156275,-2.90130568,1646,130,0
1e-07,303,-0.355709076,1.99208772,0.790648341,-1.92645681,0.740450859,1.05921602,-0.362725288,2.42470503,-2.31917834,2.52949071,-1.99136269,2.29989219,-3.12789536,2.40378165,-23.924696,-1.75521529,-2.66970348,1.36366022,0.0290524065,1.95663607,2.39591932,2.19367862,0.432570726,6.80452967,-1.06280136,-1.3450222,1.21263099,-2.80710244,1682,143,0
1e-07,304,-0.355092794,1.99103963,0.7881791,-1.92560565,0.741015077,1.06038713,-0.362650156,2.42298555,-2.31887317,2.53511524,-1.99197781,2.29904914,-3.12713933,2.40194631,-23.719511,-1.75727248,-2.70084405,1.36427975,0.0404811576,1.9569813,2.37832403,2.41185904,0.431458175,6.73398113,-1.06254494,-1.30141938,1.2135731,-2.83858514,1676,131,0
1e-07,305,-0.353649974,1.99018395,0.786114454,-1.92489135,0.741485298,1.06136596,-0.362587065,2.42137933,-2.31860518,2.53985381,-1.99247944,2.29839587,-3.12651253,2.40037751,-23.3305225,-1.75897348,-2.72469616,1.36482263,0.0484220423,1.95726275,2.33515167,3.02323961,0.43054834,6.67671108,-1.06231976,-1.26597452,1.21436095,-2.92313242,1665,141,0
1e-07,306,-0.354108185,1.98908281,0.783552945,-1.92401648,0.742029488,1.06258845,-0.362355351,2.41988158,-2.31828094,2.54549313,-1.99310684,2.29761934,-3.12572694,2.398453,-23.3430405,-1.76111519,-2.75196433,1.36546361,0.057103835,1.95762432,2.34715986,2.61435819,0.429375589,6.61043692,-1.06205511,-1.22503304,1.21534276,-2.86986136,1666,135,0
1e-07,307,-0.354124725,1.98802328,0.781016409,-1.92313242,0.742596269,1.06379914,-0.362203419,2.41825318,-2.31795478,2.55099964,-1.99373853,2.29686046,-3.12495112,2.3965764,-23.2766342,-1.76322389,-2.77710605,1.36610806,0.0647787154,1.95797551,2.34826303,2.47672868,0.428218633,6.54642344,-1.06179118,-1.18555403,1.21632195,-2.85314846,1679,137,0
1e-07,308,-0.355110705,1.98681557,0.778325379,-1.92217338,0.743164599,1.06513131,-0.361971974,2.41663933,-2.31762958,2.55687952,-1.99442697,2.29606891,-3.12410545,2.39453673,-23.3852997,-1.76558352,-2.80042291,1.36681199,0.0707816854,1.9583621,2.37353992,1.84051108,0.42691958,6.48125124,-1.0614959,-1.1453917,1.21739364,-2.76866651,1677,135,0
1e-07,309,-0.353840351,1.98589396,0.77601707,-1.92141747,0.743697643,1.06618273,-0.361905605,2.41501212,-2.31733513,2.56169367,-1.99496675,2.29549313,-3.12343431,2.39287925,-23.0728035,-1.7674129,-2.82059169,1.36737919,0.0761699677,1.95867193,2.34062696,2.35412598,0.425913244,6.42856836,-1.06126058,-1.11276078,1.21824527,-2.840271,1676,138,0
1e-07,310,-0.353536457,1.98482549,0.773438632,-1.92054951,0.744292259,1.06736648,-0.361758709,2.41335726,-2.3170321,2.56697845,-1.99557626,2.29484773,-3.12266707,2.39103079,-22.9457417,-1.76950955,-2.84137821,1.36801195,0.0812926963,1.95901966,2.33332562,2.3702898,0.424759984,6.37320137,-1.06100166,-1.07848656,1.2192049,-2.84436607,1686,136,0
1e-07,311,-0.354904056,1.98362768,0.770680785,-1.91959429,0.744841158,1.06869352,-0.361436605,2.41189528,-2.31669521,2.57264185,-1.99626541,2.29416394,-3.12181807,2.38897848,-23.0773869,-1.77186418,-2.86068749,1.36871195,0.0846836567,1.9594121,2.36189318,1.53060937,0.423437029,6.31549454,-1.06071496,-1.04295886,1.22028363,-2.7315557,1704,143,0
1e-07,312,-0.353469253,1.98270535,0.76827997,-1.91882086,0.745413065,1.06974304,-0.361371547,2.41024828,-2.31641507,2.57733583,-1.99680889,2.293679,-3.12114573,2.38730478,-22.7571983,-1.77370703,-2.87847567,1.36928034,0.08855398,1.95971477,2.32773161,2.10019994,0.422416508,6.26800299,-1.06047666,-1.01348114,1.22114348,-2.81104469,1697,139,0
1e-07,313,-0.353607416,1.98158836,0.765556753,-1.91792345,0.746004462,1.07098877,-0.361168623,2.40863705,-2.31609893,2.58266783,-1.99744403,2.29309559,-3.12035322,2.38536859,-22.6953659,-1.77592385,-2.89612889,1.36994743,0.0913716629,1.96008587,2.32952332,1.89175248,0.421178192,6.2159915,-1.06019807,-0.981350303,1.2221539,-2.78427005,1707,139,0
1e-07,314,-0.35343641,1.98049176,0.762838364,-1.91703844,0.74660933,1.07220602,-0.360999137,2.40700984,-2.31577706,2.58783889,-1.9980725,2.29256034,-3.11957169,2.38347673,-22.5805244,-1.77808201,-2.91334486,1.37058914,0.0940968022,1.96045244,2.32387805,1.83725524,0.419963092,6.1664753,-1.05992913,-0.950763106,1.2231524,-2.77848029,1701,136,0
1e-07,315,-0.353992254,1.97943354,0.760270774,-1.91618407,0.74714613,1.07339025,-0.360700876,2.40559411,-2.31545496,2.59280944,-1.99868321,2.29208684,-3.11880708,2.38162041,-22.567482,-1.78017449,-2.92787027,1.37122548,0.0952625126,1.96079898,2.33215141,1.40967166,0.418776631,6.12079477,-1.0596664,-0.922565699,1.22412133,-2.72129869,1722,140,0
1e-07,316,-0.353215933,1.97838879,0.75764823,-1.91533446,0.747720599,1.07454455,-0.36056608,2.40398264,-2.31517243,2.59769058,-1.99927568,2.29164052,-3.11805582,2.37981081,-22.3551064,-1.78225064,-2.94268322,1.37184405,0.096724242,1.96115422,2.31289244,1.6317749,0.417607456,6.07675171,-1.05940604,-0.895307541,1.22507322,-2.75337553,1709,136,0
