tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,186,-3.98395014,3.2903204,-2.65308285,0.774444401,-0.0876539201,1.58491397,-0.341947317,-4.23291159,-3.29832625,5.42681837,-2.73681593,0.793108821,-0.276558816,1.22086883,-1.56430948,1.42176843,-2.50740767,2.55756664,2.76975918,-0.754308522,-1.95227206,-4.51459217,0.350701272,1.16293216,0.254693002,-2.8246913,2.31228089,-0.21008423,16175,205,1
1e-08,187,-3.88683295,3.28993726,-2.65634513,0.773685098,-0.106729321,1.58469319,-0.335493833,-4.2672019,-3.29804611,5.42652941,-2.73543358,0.803622186,-0.27653414,1.21797633,-1.48761797,1.42104411,-2.50726581,2.55519223,2.84036088,-0.753462851,-2.01008296,-4.52779245,0.350871563,1.16027343,0.256070822,-2.9567039,2.31074071,-0.11178375,16142,203,1
1e-08,188,-3.78015113,3.28913569,-2.65655446,0.771841586,-0.128434449,1.58467519,-0.328960717,-4.3105979,-3.29823565,5.4297328,-2.73381233,0.816001594,-0.277141958,1.2138226,-1.40413439,1.42069054,-2.50661874,2.55215335,2.92205501,-0.752123594,-2.07691717,-4.54672909,0.350368798,1.16145837,0.257232606,-3.12042499,2.30881286,0.00886989385,16122,204,1
1e-08,189,-3.6895225,3.28837442,-2.65869403,0.7709499,-0.147076994,1.58458233,-0.322541177,-4.34110022,-3.29827833,5.43020964,-2.73253107,0.827178419,-0.277252555,1.20975506,-1.3322376,1.4198904,-2.5063951,2.54968405,2.99443769,-0.751397371,-2.13542175,-4.55816936,0.350212783,1.16006684,0.258511901,-3.2819438,2.30751991,0.127500877,16081,204,1
1e-08,190,-3.59950566,3.28810692,-2.66111612,0.76990217,-0.167341173,1.58418822,-0.314721107,-4.37036896,-3.29804158,5.43152571,-2.73101211,0.839921057,-0.277340353,1.20405805,-1.26059663,1.41946018,-2.50619364,2.54712343,3.07745767,-0.75096339,-2.2012763,-4.56921387,0.350369751,1.15944386,0.260012805,-3.48617125,2.30630994,0.27590251,16039,202,1
1e-08,191,-3.5086205,3.28785348,-2.66319418,0.768520653,-0.18845351,1.58395886,-0.306376427,-4.39643669,-3.29791522,5.43120003,-2.72946119,0.854446054,-0.277707845,1.19771659,-1.18791318,1.41922939,-2.50602436,2.54439449,3.16353941,-0.750253618,-2.26962996,-4.57846117,0.350275755,1.15756011,0.261416048,-3.73208284,2.30505061,0.454688936,16013,203,1
1e-08,192,-3.4210639,3.28756428,-2.66566181,0.767456949,-0.210693017,1.58363235,-0.296869218,-4.42598677,-3.29771924,5.43240404,-2.72792172,0.870850384,-0.277667284,1.18937778,-1.11786056,1.41865897,-2.50581479,2.54164886,3.25427175,-0.749951661,-2.3406353,-4.5897913,0.35037297,1.15667713,0.262990147,-4.04731083,2.30411959,0.682300925,15969,202,1
1e-08,193,-3.31694913,3.28661036,-2.6687274,0.765937567,-0.236755028,1.58342218,-0.28593871,-4.44823599,-3.29771304,5.43216276,-2.72615886,0.891291082,-0.277938008,1.17807281,-1.03294075,1.41787493,-2.50577712,2.53831697,3.34375095,-0.749564648,-2.4120388,-4.59482384,0.350260079,1.15474248,0.264775455,-4.49819231,2.30297565,1.00671136,15919,203,1
1e-08,194,-3.23870754,3.28628564,-2.67094564,0.764823198,-0.25541991,1.5831151,-0.278076619,-4.46576166,-3.29753065,5.43263817,-2.72468519,0.907803237,-0.278100222,1.16884875,-0.969133198,1.41749191,-2.5057621,2.53572798,3.38875413,-0.74943918,-2.44962883,-4.59953928,0.350296408,1.15379214,0.266306728,-4.90383196,2.30210233,1.29820037,15871,203,1
1e-08,195,-3.15719843,3.28549314,-2.67356825,0.763819456,-0.277333051,1.58292103,-0.268139988,-4.48669529,-3.29743481,5.43296623,-2.72307086,0.930113852,-0.277957678,1.15567017,-0.902427912,1.41666663,-2.50567126,2.53290558,3.39465928,-0.749388337,-2.45935678,-4.60594559,0.350297302,1.15242398,0.268016815,-5.5324502,2.30147362,1.74910021,15800,202,1
1e-08,196,-3.05486774,3.28522944,-2.67613339,0.762348711,-0.30350855,1.58228743,-0.257205516,-4.50527716,-3.29719496,5.43497086,-2.72096229,0.96083349,-0.277988404,1.13526964,-0.817264438,1.41606534,-2.50569344,2.52916527,3.22013474,-0.749848664,-2.34144425,-4.60846472,0.350465775,1.15262365,0.270445585,-6.60069466,2.30054307,2.51260686,15703,202,1
1e-08,197,-2.97841835,3.28457546,-2.6787107,0.761017203,-0.323701441,1.58202899,-0.247831345,-4.5254612,-3.29702592,5.43466711,-2.71933365,0.996486068,-0.278151065,1.112885,-0.754302263,1.4155184,-2.50560737,2.52621317,2.56751418,-0.749711096,-1.88050961,-4.61542273,0.35053125,1.15093303,0.272033066,-8.03550529,2.29998231,3.53949881,15554,202,1
1e-08,198,-0.358084738,2.08935142,0.541383922,-2.00858378,0.941483319,0.944217086,-0.35533911,2.62039614,-2.35281086,2.13880324,-1.93076789,2.28380728,-3.19941425,2.58422351,-19.7604733,-1.57278681,3.38305354,1.30221236,-3.01847672,1.92843735,0.98949188,0.00722062029,0.515410364,0.816185415,-1.08708811,1.97936833,1.12861598,-2.25788808,6785,120,0
1e-08,199,-0.358008027,2.08869195,0.543947399,-2.00797105,0.939981997,0.945042372,-0.355506212,2.61814022,-2.35244346,2.13999605,-1.93120348,2.28501201,-3.19895124,2.58290529,-20.0029564,-1.5739578,3.39952445,1.30267048,-3.03100657,1.92863548,1.02288985,0.00546834059,0.514980555,0.825296104,-1.08690715,1.9773711,1.12916958,-2.26062894,6781,120,0
1e-08,200,-0.357575834,2.08799195,0.546508551,-2.00733089,0.938395739,0.945896208,-0.355710745,2.61600137,-2.35223722,2.14127684,-1.93164086,2.28635502,-3.19841743,2.58150434,-20.1931419,-1.57521105,3.41586423,1.30313444,-3.04409027,1.92880988,1.050897,0.125511482,0.514527023,0.834856927,-1.08675361,1.97525036,1.1297704,-2.27727842,6770,119,0
1e-08,201,-0.357721984,2.08726645,0.549281299,-2.00671697,0.936701238,0.946805716,-0.355914503,2.61362338,-2.35191727,2.14261103,-1.93214273,2.2876482,-3.19783211,2.58005714,-20.453722,-1.57653463,3.43434191,1.30363357,-3.05818224,1.92897165,1.08678269,0.0774009898,0.51404506,0.845124125,-1.08656383,1.97282386,1.1303668,-2.27500677,6773,119,0
1e-08,202,-0.35772711,2.08659172,0.551847577,-2.00614715,0.935136199,0.947643697,-0.356057525,2.61156774,-2.35163498,2.14377499,-1.93261075,2.28891134,-3.19730449,2.57872057,-20.6598415,-1.57776284,3.45121384,1.3040638,-3.07138109,1.92915189,1.11665988,0.0671910569,0.513603508,0.854629874,-1.08639634,1.97041559,1.13095725,-2.27668715,6770,119,0
1e-08,203,-0.357685536,2.08584404,0.554524302,-2.00550961,0.933478773,0.948533773,-0.356240153,2.60940981,-2.35140133,2.14503646,-1.93307447,2.2901845,-3.19678783,2.57730031,-20.8772488,-1.57904267,3.46933556,1.30455589,-3.08543062,1.929353,1.14795148,0.0825126916,0.513132393,0.864683807,-1.08618987,1.96788275,1.13156652,-2.28144217,6774,120,0
1e-08,204,-0.357682645,2.08508301,0.557257056,-2.0048542,0.93178618,0.949442148,-0.356434703,2.60719371,-2.35112476,2.1463604,-1.93354011,2.29149771,-3.19622588,2.57585645,-21.1133747,-1.58038795,3.48811936,1.30505848,-3.09993958,1.92956769,1.18152416,0.0892353952,0.512633145,0.875261962,-1.08601618,1.96513951,1.13219178,-2.28529477,6774,119,0
1e-08,205,-0.357254744,2.08444023,0.559872448,-2.0042572,0.930193722,0.950277746,-0.356634796,2.60509014,-2.35081339,2.14755774,-1.93398964,2.29275966,-3.19569421,2.57452035,-21.3446083,-1.58158922,3.50629377,1.30550945,-3.11384678,1.92970502,1.21447265,0.245098352,0.512194097,0.885264456,-1.0858531,1.96242809,1.13276088,-2.30596042,6769,119,0
1e-08,206,-0.357573688,2.08364844,0.562692881,-2.00358057,0.928380549,0.951250315,-0.356801212,2.60295606,-2.35051656,2.14890051,-1.93448555,2.29413056,-3.19510889,2.5729835,-21.5487232,-1.58300984,3.52611017,1.30603123,-3.12946868,1.92992902,1.24493635,0.149607599,0.511661112,0.896615565,-1.0856204,1.95925665,1.13340604,-2.29818296,6770,120,0
1e-08,207,-0.357736528,2.08285356,0.565511703,-2.00287533,0.926569581,0.952203155,-0.356987655,2.60081124,-2.35020947,2.15026236,-1.93501925,2.29547882,-3.19453812,2.57145357,-21.7580738,-1.58439112,3.54622364,1.30654299,-3.14528751,1.93015075,1.27608824,0.112078063,0.511127651,0.908079624,-1.08546245,1.95598888,1.13405812,-2.29699636,6763,119,0
1e-08,208,-0.35730207,2.08218193,0.568194389,-2.00228333,0.924906492,0.953070641,-0.357187897,2.59871507,-2.34994531,2.15152049,-1.93548226,2.29677749,-3.19397235,2.57007051,-21.9913006,-1.58567691,3.56592703,1.3070457,-3.16022015,1.93031776,1.30962145,0.296411961,0.510661006,0.918877602,-1.08526075,1.952824,1.13467646,-2.32107973,6755,118,0
1e-08,209,-0.357569367,2.08138251,0.571053982,-2.00157285,0.923054278,0.954053223,-0.357362151,2.59661222,-2.34960246,2.15285587,-1.93599594,2.29815531,-3.19339204,2.56852531,-22.1987076,-1.58710229,3.58692527,1.30754244,-3.17670465,1.93053973,1.34082472,0.221205279,0.510118186,0.930962503,-1.0850426,1.94911981,1.13533413,-2.31554508,6765,119,0
1e-08,210,-0.357301623,2.08066916,0.573860109,-2.00093889,0.921286166,0.954977334,-0.357571632,2.59449792,-2.34934735,2.1541481,-1.93648827,2.2994597,-3.19284081,2.56709957,-22.4403267,-1.58846712,3.60822153,1.30801916,-3.19282746,1.9307313,1.37568796,0.365207374,0.509608388,0.942654252,-1.08485055,1.94546056,1.13595986,-2.335109,6756,118,0
1e-08,211,-0.357644349,2.07978868,0.576838553,-2.00022459,0.919313014,0.956013799,-0.357759833,2.59236431,-2.3490119,2.15562129,-1.93702233,2.30089688,-3.19224334,2.5654664,-22.6427402,-1.58996415,3.63098335,1.30858624,-3.21068954,1.93095374,1.40671659,0.267576814,0.509022295,0.955773473,-1.08464348,1.94128251,1.1366688,-2.32708526,6763,118,0
1e-08,212,-0.357703865,2.0790453,0.579758346,-1.99952221,0.917435408,0.956990421,-0.357958436,2.59025788,-2.3487277,2.15698552,-1.93755591,2.30226684,-3.19168806,2.56392813,-22.8649788,-1.59138119,3.65383935,1.3090899,-3.22812843,1.93113601,1.43980253,0.289156139,0.508475065,0.968621373,-1.08444858,1.93704462,1.13734365,-2.33267045,6762,118,0
1e-08,213,-0.357827574,2.07818007,0.582710266,-1.99874783,0.91542393,0.958015978,-0.358138949,2.58822966,-2.34840536,2.15839577,-1.93810463,2.30369854,-3.19098949,2.5622716,-23.0129776,-1.59293699,3.67707872,1.30969203,-3.24659491,1.93139386,1.46493709,0.282482356,0.507886469,0.982290685,-1.08426619,1.93244004,1.13805306,-2.33509183,6747,117,0
1e-08,214,-0.35787499,2.07744074,0.585502505,-1.9981662,0.913671792,0.958887696,-0.358289748,2.58624125,-2.34815836,2.15961266,-1.93855429,2.30496359,-3.19048953,2.56091952,-23.2793541,-1.59425402,3.69974065,1.31016517,-3.26338267,1.93157518,1.50292206,0.289766014,0.50738287,0.994677961,-1.08407009,1.92798364,1.13865674,-2.33861375,6756,118,0
1e-08,215,-0.358155429,2.07662058,0.588522971,-1.99741447,0.911642015,0.959950626,-0.358470708,2.58419633,-2.34778833,2.16105485,-1.93913746,2.30641294,-3.18979239,2.55926919,-23.457283,-1.59580314,3.72446418,1.3107307,-3.28267479,1.93179691,1.53163064,0.214524806,0.50677985,1.00908017,-1.08387482,1.92289531,1.13937223,-2.33301544,6758,118,0
1e-08,216,-0.355995119,2.07589889,0.591162682,-1.99683738,0.909968138,0.960763335,-0.358801901,2.5820415,-2.34752369,2.16236806,-1.9395628,2.30759478,-3.18934417,2.55791664,-23.5961742,-1.59700203,3.74686313,1.31115305,-3.29932284,1.93198991,1.5549798,1.34337974,0.506311595,1.02165806,-1.08367586,1.918589,1.13994586,-2.46754336,6730,116,0
1e-08,217,-0.342099875,2.07609677,0.591815889,-1.99693763,0.910032868,0.960575759,-0.359873533,2.57705307,-2.34749317,2.16312838,-1.93940616,2.30781198,-3.18943977,2.55812454,-20.7678299,-1.59667957,3.7531929,1.3111217,-3.30185127,1.93196762,1.22839868,7.82117653,0.506515384,1.0241617,-1.08367467,1.9192121,1.13985622,-3.2264533,6529,115,0
1e-08,218,-0.345521897,2.07499194,0.595438302,-1.99599528,0.907477081,0.961901844,-0.359857202,2.57609463,-2.34713864,2.16476893,-1.94014204,2.30951095,-3.18858147,2.55599785,-21.9118423,-1.59868538,3.78414369,1.31182241,-3.32610655,1.93223476,1.37068737,6.65407658,0.505714893,1.04228878,-1.0834223,1.91208923,1.14075291,-3.09481478,6573,116,0
1e-08,219,-0.344179183,2.07425523,0.598285854,-1.99535203,0.90560472,0.962822914,-0.360154301,2.57354879,-2.34686017,2.16612577,-1.94064677,2.31079459,-3.18806434,2.55459046,-21.5164623,-1.60004652,3.80913115,1.31230009,-3.34495783,1.93243885,1.33158529,7.41285658,0.505188107,1.05675936,-1.08320343,1.9066962,1.14139843,-3.18806577,6547,116,0
1e-08,220,-0.343654931,2.07339406,0.601429164,-1.99459767,0.903479338,0.963898122,-0.360433698,2.5710969,-2.34652925,2.16768169,-1.94121575,2.3122437,-3.18735671,2.55292821,-21.3352299,-1.60164952,3.83741617,1.31288385,-3.36641335,1.932675,1.31792152,7.83722925,0.504560828,1.07326281,-1.0830034,1.90038466,1.14212525,-3.24264359,6523,115,0
1e-08,221,-0.343246669,2.0726819,0.604140878,-1.9939934,0.901695728,0.964754701,-0.360559553,2.56914616,-2.34627795,2.16888261,-1.94165659,2.31348324,-3.18684244,2.55159616,-21.2144566,-1.60293269,3.86197257,1.3133496,-3.38477468,1.93286085,1.31070006,8.1460762,0.50406152,1.08738959,-1.08281827,1.89466274,1.14273405,-3.28307629,6513,115,0
1e-08,222,-0.342713177,2.07183838,0.607178628,-1.99324608,0.899616957,0.965778291,-0.360788763,2.56684351,-2.34589362,2.17035937,-1.9421854,2.31484795,-3.18623686,2.54999352,-20.9848709,-1.6044327,3.89023376,1.31390083,-3.40628457,1.93310905,1.29125392,8.51213264,0.503458798,1.10420203,-1.08260846,1.88800573,1.14344311,-3.33094311,6498,115,0
1e-08,223,-0.34289977,2.07096648,0.610375047,-1.99249578,0.897433996,0.966852903,-0.360975653,2.56479216,-2.34560394,2.17188215,-1.94277918,2.31634426,-3.18554831,2.54832339,-21.0431557,-1.60606742,3.92059803,1.31446147,-3.42910957,1.93332934,1.30575156,8.63678741,0.502817512,1.12231064,-1.08238661,1.88050473,1.14417684,-3.35044289,6494,115,0
1e-08,224,-0.342379063,2.07010031,0.613450468,-1.99175203,0.895319343,0.967885077,-0.361199468,2.56251359,-2.34528184,2.1734004,-1.94329798,2.31769896,-3.18497562,2.54674459,-20.7903099,-1.60757494,3.95062065,1.31500638,-3.45167661,1.93357241,1.2834245,8.98595142,0.502199471,1.14019728,-1.08215976,1.87311196,1.14489508,-3.39650106,6481,115,0
1e-08,225,-0.341949761,2.06928802,0.616617143,-1.99103415,0.893147171,0.968936443,-0.3614299,2.56019497,-2.34492612,2.17490888,-1.94387174,2.31909037,-3.18434358,2.54512286,-20.5540295,-1.60915101,3.98199606,1.31556892,-3.47515273,1.93378747,1.26301777,9.31174088,0.501565695,1.15925312,-1.08195364,1.8649981,1.14563215,-3.43994355,6466,115,0
1e-08,226,-0.34220314,2.06843424,0.619681597,-1.99033535,0.891076386,0.969905078,-0.361548781,2.55838132,-2.34465384,2.17626429,-1.94436848,2.32043624,-3.18371582,2.5436132,-20.6492977,-1.61062026,4.01294661,1.31609261,-3.49788976,1.93401361,1.28154159,9.40091896,0.500979781,1.17781663,-1.08174312,1.85673094,1.14632463,-3.4550786,6463,115,0
1e-08,227,-0.341699541,2.06759977,0.622929335,-1.98954213,0.888830721,0.970978737,-0.361795962,2.55597687,-2.34437966,2.17788148,-1.94495559,2.32184696,-3.18306375,2.54195166,-20.3464775,-1.61226821,4.04683304,1.31668043,-3.52298951,1.93423462,1.25316715,9.7395792,0.500328243,1.19855785,-1.08152485,1.84767663,1.14706337,-3.50035357,6449,115,0
1e-08,228,-0.34127441,2.06671023,0.626025379,-1.98886096,0.886707664,0.971978545,-0.361976653,2.55377555,-2.34399009,2.17936707,-1.94548929,2.32319164,-3.18244386,2.5404315,-20.0928535,-1.61375177,4.07955074,1.31722212,-3.54707074,1.93446684,1.23032129,10.0240765,0.499706268,1.21880233,-1.08132911,1.8385489,1.1477499,-3.53899217,6428,114,0
1e-08,229,-0.341154248,2.06588459,0.629197478,-1.9881351,0.884493947,0.973016024,-0.362136394,2.55173874,-2.3437109,2.18084788,-1.94603539,2.32454491,-3.18180609,2.53879929,-19.973959,-1.6153338,4.11387968,1.31775951,-3.57249093,1.93471861,1.22370541,10.1777802,0.499072194,1.24046159,-1.08110416,1.8286674,1.14848125,-3.56223249,6415,114,0
1e-08,230,-0.341138989,2.06492925,0.632710993,-1.98728335,0.882023513,0.974173605,-0.362366229,2.54948306,-2.34334278,2.18258786,-1.9466368,2.32603407,-3.18107963,2.53701448,-19.8676033,-1.6170857,4.15322638,1.31837213,-3.60125995,1.93497908,1.21877778,10.3525209,0.498346657,1.26540923,-1.08087957,1.81715143,1.14929056,-3.58836079,6409,113,0
1e-08,231,-0.341179252,2.06406879,0.635975659,-1.98655736,0.879730761,0.975222528,-0.362511277,2.54754281,-2.3430438,2.18414688,-1.94721496,2.32741141,-3.18044472,2.53536797,-19.8227062,-1.61868644,4.19035387,1.3189199,-3.62846303,1.93520236,1.22101748,10.4527893,0.497696251,1.28931785,-1.08065915,1.80588639,1.15001905,-3.60531116,6404,113,0
1e-08,232,-0.341006398,2.06322122,0.63923353,-1.98579192,0.877508104,0.976234734,-0.36267817,2.54539084,-2.34273314,2.18563867,-1.94774878,2.32872939,-3.1798017,2.53380466,-19.6603985,-1.62022996,4.22830963,1.3194952,-3.65566015,1.93544853,1.20877326,10.669157,0.497070253,1.3136735,-1.08045459,1.79419768,1.15073943,-3.63610816,6394,113,0
1e-08,233,-0.341012448,2.06227636,0.642689049,-1.98504066,0.87505734,0.977360189,-0.362856507,2.54334807,-2.34243202,2.18733406,-1.94836211,2.33015609,-3.17913675,2.53207946,-19.5724583,-1.62193859,4.26956415,1.32009792,-3.6856463,1.93570364,1.20598793,10.7787323,0.496356755,1.34113264,-1.08019352,1.7808584,1.15152168,-3.65434718,6382,113,0
1e-08,234,-0.343113124,2.06126308,0.64646244,-1.98414123,0.872325301,0.978611588,-0.362855047,2.54250169,-2.34200072,2.1890974,-1.94903564,2.33169031,-3.17834139,2.5300355,-20.6182766,-1.62382865,4.31575012,1.32074201,-3.71929598,1.9359566,1.34021378,10.2450514,0.495550364,1.37259638,-1.07994187,1.76518798,1.15239012,-3.59527707,6419,114,0
1e-08,235,-0.342460126,2.06041574,0.649789572,-1.98342705,0.870021999,0.979628861,-0.363059908,2.54013085,-2.3416791,2.19068527,-1.94957447,2.33298612,-3.17770147,2.52848053,-20.1950474,-1.62537265,4.35769606,1.32131743,-3.74906301,1.93620384,1.29669058,10.5995197,0.494902432,1.40098298,-1.07974696,1.75106883,1.15312481,-3.64284873,6397,114,0
1e-08,236,-0.342909276,2.05947661,0.653335094,-1.98262286,0.867476821,0.980765879,-0.363167882,2.5384419,-2.34136629,2.19240403,-1.95017588,2.33440256,-3.17703056,2.52670836,-20.3737011,-1.62713051,4.40344381,1.32190001,-3.78202152,1.93647146,1.32636964,10.5402288,0.494177043,1.4330591,-1.07950735,1.73485553,1.15391648,-3.64069152,6391,113,0
1e-08,237,-0.342866242,2.05855393,0.656859696,-1.98185289,0.864960551,0.98187077,-0.363320291,2.53643608,-2.34101605,2.19414163,-1.9507376,2.33574891,-3.17637992,2.5249722,-20.2747307,-1.62880671,4.45042562,1.32246637,-3.81549907,1.93671846,1.32236743,10.644392,0.493464172,1.46622705,-1.07927012,1.71801174,1.15469468,-3.65828443,6385,113,0
1e-08,238,-0.342839181,2.05766416,0.660391033,-1.98109782,0.862456203,0.982959032,-0.363463253,2.53445601,-2.34071612,2.19586062,-1.95132589,2.33706689,-3.17568111,2.52328587,-20.1892033,-1.63050258,4.49854898,1.32306731,-3.84956002,1.93696654,1.31987453,10.7521038,0.492753863,1.50099003,-1.079036,1.70009601,1.15547025,-3.6762619,6379,113,0
1e-08,239,-0.342715949,2.0566802,0.66410017,-1.98026526,0.859797955,0.984107614,-0.363647491,2.53229809,-2.34032631,2.19772387,-1.95196784,2.33847594,-3.17496538,2.52151251,-20.0289688,-1.63226318,4.5506587,1.32369602,-3.8863132,1.93721485,1.30848861,10.8947887,0.491993338,1.53957093,-1.07882392,1.68006206,1.15628839,-3.69868469,6373,113,0
1e-08,240,-0.342785895,2.05576682,0.667753816,-1.97948706,0.85722822,0.985201538,-0.363790125,2.53031158,-2.34004307,2.19948864,-1.95254302,2.33979392,-3.17429805,2.51982331,-19.9864845,-1.63394356,4.60311365,1.32426786,-3.92285442,1.93748116,1.31106055,11.0028763,0.491279125,1.5790019,-1.0785861,1.6592468,1.15705717,-3.71673799,6365,113,0
1e-08,241,-0.342829108,2.05489421,0.671260595,-1.97873771,0.854719281,0.986253798,-0.36387682,2.52854085,-2.33972454,2.20117378,-1.95306575,2.34105134,-3.17362118,2.51817584,-19.9622974,-1.63558257,4.65460443,1.3248105,-3.95897675,1.93772638,1.31596243,11.0382957,0.490588754,1.61908209,-1.07836294,1.63790333,1.15781283,-3.72586894,6366,113,0
1e-08,242,-0.342989445,2.05391407,0.675125122,-1.97789884,0.851944327,0.987424433,-0.36402902,2.52657938,-2.3394084,2.20311809,-1.95368147,2.34239507,-3.17292142,2.51634765,-19.9626217,-1.63740492,4.71348667,1.32544887,-3.99993372,1.9380095,1.32413888,11.0810986,0.489804387,1.66572297,-1.0781194,1.6129185,1.15864027,-3.73618484,6351,113,0
1e-08,243,-0.34056747,2.05319881,0.678284645,-1.97725034,0.849751592,0.988295794,-0.364311218,2.52319837,-2.33909202,2.20478463,-1.9541527,2.34347057,-3.17237377,2.51508617,-18.5003014,-1.63872027,4.7630868,1.32593155,-4.03401709,1.93821216,1.15245616,11.7100039,0.489246488,1.70516348,-1.07793164,1.59196937,1.15925086,-3.81786656,6306,112,0
1e-08,244,-0.342365086,2.0521059,0.682515383,-1.97635758,0.846653998,0.989598513,-0.364314824,2.5223608,-2.33872676,2.20688915,-1.95484424,2.34491515,-3.1716001,2.51298761,-19.4624062,-1.64074183,4.8307085,1.3266021,-4.08095455,1.93852711,1.27869749,11.3620701,0.488359272,1.76232588,-1.07766056,1.56063199,1.16017807,-3.78047943,6331,113,0
1e-08,245,-0.342433155,2.05115318,0.686422944,-1.97555721,0.843869388,0.990721643,-0.364450514,2.52039361,-2.33837843,2.20882964,-1.95544744,2.34617901,-3.17090559,2.51125693,-19.4142895,-1.64248908,4.89485168,1.3272258,-4.12485552,1.93877947,1.28066158,11.4388208,0.487599164,1.81781018,-1.07742369,1.53008878,1.16099274,-3.79484034,6319,112,0
1e-08,246,-0.342621088,2.05019021,0.690461934,-1.97468877,0.840944469,0.991899669,-0.364573509,2.51851678,-2.33807755,2.21091461,-1.95607948,2.34743047,-3.17018414,2.50941634,-19.4466343,-1.64432883,4.96385193,1.32784796,-4.17209387,1.93905818,1.29281068,11.4410486,0.486798942,1.87909305,-1.07719541,1.49623501,1.16183162,-3.80022812,6320,112,0
1e-08,247,-0.342690319,2.04927421,0.694239199,-1.97396064,0.838263094,0.992954552,-0.364645928,2.51675057,-2.33771348,2.21278739,-1.95663345,2.34857678,-3.16949916,2.50775909,-19.4375267,-1.64597273,5.02897072,1.32838905,-4.21638823,1.93931508,1.29941952,11.4728947,0.4860816,1.93951786,-1.07696402,1.46248817,1.16259015,-3.80892968,6309,111,0
1e-08,248,-0.342664689,2.04831672,0.698348641,-1.9731034,0.835276484,0.99412626,-0.364777446,2.51477456,-2.33737659,2.2149694,-1.95724666,2.34981394,-3.16879749,2.50594378,-19.3499641,-1.64780486,5.10300493,1.32903838,-4.2667346,1.93957973,1.29685378,11.5091171,0.485274822,2.01036549,-1.07670879,1.42282426,1.16342688,-3.81845546,6309,111,0
1e-08,249,-0.342691422,2.04737473,0.702338278,-1.97233236,0.832392454,0.995237589,-0.364862055,2.51293278,-2.33707976,2.21709585,-1.95783556,2.35095119,-3.16813016,2.50419259,-19.3178196,-1.6495347,5.17674541,1.32962298,-4.31664991,1.93984675,1.30091739,11.5233355,0.484510839,2.08368754,-1.07648516,1.38154972,1.16421437,-3.82516956,6307,111,0
1e-08,250,-0.342727482,2.04641819,0.706434786,-1.97155321,0.829462051,0.996357381,-0.364962846,2.51105905,-2.33675432,2.21923947,-1.95841634,2.35208273,-3.16742325,2.50245905,-19.2738266,-1.65131402,5.25346565,1.33020508,-4.36825228,1.94011569,1.30342662,11.5619602,0.483733177,2.16397619,-1.07624745,1.3359524,1.16502953,-3.83479023,6302,111,0
1e-08,251,-0.342546552,2.04547715,0.710628092,-1.97071993,0.826413572,0.997502565,-0.365080118,2.50903487,-2.33640552,2.22155809,-1.95902336,2.35319543,-3.16667724,2.50065541,-19.1098461,-1.65310383,5.33546925,1.33083701,-4.42342091,1.94040835,1.29130852,11.607913,0.482936978,2.252774,-1.07601464,1.28544581,1.16585648,-3.84552455,6295,111,0
1e-08,252,-0.342615128,2.04457307,0.714749038,-1.96996558,0.823492765,0.998587251,-0.365153372,2.50722957,-2.33608937,2.22372413,-1.95960796,2.35419965,-3.16602278,2.49898291,-19.0965157,-1.65479553,5.41631794,1.33140361,-4.47725725,1.94065869,1.29740512,11.6463079,0.482184619,2.34550524,-1.07578981,1.23222768,1.16663837,-3.85502648,6294,111,0
1e-08,253,-0.342683733,2.04355001,0.7191903,-1.96910894,0.820246816,0.999772489,-0.365253925,2.50537205,-2.33568883,2.22624373,-1.96022749,2.35529327,-3.16526413,2.49712133,-19.0844822,-1.65666926,5.50689077,1.33202755,-4.53785515,1.94094837,1.3043009,11.6245642,0.481331468,2.45498967,-1.07553577,1.16926503,1.16750312,-3.85735178,6290,111,0
1e-08,254,-0.342381835,2.04264688,0.723387659,-1.96836042,0.817266583,1.00083435,-0.365354925,2.50333905,-2.33540583,2.22856855,-1.96080685,2.35618401,-3.16459227,2.49548888,-18.853054,-1.65837884,5.59319115,1.33259642,-4.59501123,1.94119406,1.28323078,11.7245264,0.480582982,2.56537843,-1.07529604,1.10546112,1.16827977,-3.87454605,6281,111,0
1e-08,255,-0.342396319,2.0416553,0.72788626,-1.9674902,0.814000607,1.00201333,-0.365437388,2.5014782,-2.3351059,2.23118854,-1.96140873,2.35713458,-3.16388774,2.49364877,-18.819334,-1.66023064,5.68827581,1.33322108,-4.65818357,1.94148397,1.28726578,11.7126732,0.479748338,2.69505239,-1.07505751,1.0302664,1.16912186,-3.8780129,6268,110,0
1e-08,256,-0.342643946,2.04068589,0.732397974,-1.96669018,0.810764492,1.00314605,-0.365490437,2.49980521,-2.33473802,2.23380494,-1.96201491,2.35801387,-3.163203,2.49187779,-18.9252625,-1.66201925,5.78367758,1.3338486,-4.72125244,1.94175947,1.30855632,11.6792736,0.478931814,2.83584809,-1.07483077,0.948212624,1.16994357,-3.878649,6273,110,0
