tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,867,5.33549356,3.33338833,-3.02794313,0.783807099,-2.66361785,1.55330455,0.727015197,2.41629744,-3.31138277,2.44609547,-2.76574183,2.46812916,-0.271390826,0.561827064,2.34558797,1.45913506,1.12409425,2.62265491,-4.04359818,-0.923465073,1.11164057,-0.483814508,0.354809433,-1.13687289,0.232390538,-0.650019825,2.59107304,-1.46831846,155,42,1
1e-06,868,5.35782433,3.33349276,-2.97802114,0.783676267,-2.69167614,1.55360532,0.723823071,2.43250966,-3.31147385,2.52260685,-2.76581001,2.41643047,-0.272081584,0.565439403,2.36581445,1.45925879,-4.58795929,2.62219214,-0.613403738,-0.920342624,1.10560548,-0.470814615,0.354489148,-0.629426003,0.232018545,-0.957092583,2.58664083,-1.46329606,184,51,1
1e-06,869,5.12035847,3.33334756,-3.25698876,0.783967197,-2.50663662,1.55226624,0.729530811,2.37247109,-3.31113243,2.56649971,-2.76522923,2.41330004,-0.270520329,0.551471055,2.16606259,1.45869172,-2.82232952,2.62287378,-1.6709398,-0.931193054,1.12791049,-0.538810551,0.355416149,-0.975222886,0.23417446,-0.725914419,2.59681559,-1.48549199,190,50,1
1e-06,870,5.33724785,3.33332062,-3.00283074,0.783788443,-2.67840195,1.55320466,0.726803303,2.44787145,-3.31143069,2.44206429,-2.76567054,2.46726179,-0.271441996,0.561900854,2.35097718,1.45903111,1.4260422,2.62256551,-4.22469425,-0.92366159,1.111449,-0.463967562,0.354718268,-1.12089634,0.232519418,-0.661801636,2.59083676,-1.46802747,156,41,1
1e-06,871,5.11833048,3.33331585,-2.94852448,0.784048498,-2.69463253,1.55233777,0.731656253,2.31759167,-3.31109142,2.46633005,-2.76533508,2.48162961,-0.270148665,0.549340904,2.15696955,1.45875299,0.860675693,2.62312722,-3.8860569,-0.932215929,1.13307858,-0.573227942,0.355563253,-1.51001859,0.233966038,-0.39711833,2.59893966,-1.49037218,192,50,1
1e-06,872,5.33311939,3.33348727,-3.28142023,0.783690989,-2.51306748,1.55324233,0.728350699,2.40418386,-3.31135368,2.56480169,-2.76576853,2.40254092,-0.271627337,0.558888495,2.34256411,1.45914912,-2.90507174,2.6223135,-1.63156426,-0.924813926,1.11707973,-0.491670221,0.354792923,-0.951815844,0.232490972,-0.746757984,2.5913403,-1.47824061,189,52,1
1e-06,873,0.0392862968,2.26874113,0.0464524515,-2.17209435,1.23662877,0.700042546,-0.265988678,2.0796876,-2.43302131,2.09672332,-1.79384768,1.96584415,-3.33791232,2.91698146,23.1063099,-1.27326715,-1.82409191,1.17490506,-1.66935265,1.8925029,-1.63901079,-12.1051502,0.590944171,2.80460548,-1.1305548,1.86875427,0.985510826,-2.02240133,43,19,0
1e-06,874,2.4571836,1.32816875,-0.658278763,-1.46019697,0.097815752,1.6787771,-0.303660005,2.66600466,-2.69168115,2.91127753,-2.31704903,2.75765157,-2.55230308,1.65909386,3.22440147,1.07258606,-3.53611898,1.66117239,-2.64001966,0.783315957,1.2391789,0.000137822935,-4.16890812,0.303931445,-0.915492654,1.0866431,2.9781425,-1.74487138,100,29,0
1e-06,875,5.31171799,3.33342075,-3.28852892,0.783719361,-2.50610566,1.55317903,0.728050888,2.40433764,-3.31137109,2.56218195,-2.76570559,2.40452099,-0.271554023,0.558506489,2.3252995,1.45906198,-2.97813559,2.62234187,-1.58589983,-0.925187767,1.11737812,-0.494241416,0.35479629,-0.940357387,0.232651904,-0.753839254,2.59148479,-1.47811258,189,48,1
1e-06,876,5.12406683,3.33317494,-3.02217913,0.784101844,-2.64744163,1.55219066,0.729208827,2.40093184,-3.31109142,2.45677352,-2.76515031,2.47317815,-0.270179302,0.553311527,2.17237544,1.45856857,1.04786563,2.62325144,-3.98974681,-0.930848062,1.12458324,-0.52076304,0.355539531,-1.16578269,0.234227002,-0.625221491,2.59758425,-1.47777641,155,41,1
1e-06,877,5.29724979,3.33350825,-3.16596127,0.783854187,-2.57271743,1.55336916,0.723876357,2.39707327,-3.3113308,2.46449089,-2.76567459,2.45599818,-0.27154243,0.564099073,2.31217504,1.45923424,-0.0598529726,2.62269807,-3.32359147,-0.921997488,1.10584939,-0.500537395,0.354875654,-1.16660321,0.232531995,-0.638404489,2.58901167,-1.46096945,153,34,1
1e-06,878,5.11380291,3.33319855,-3.02106476,0.783955693,-2.63912749,1.55267501,0.723216474,2.39157009,-3.31114817,2.56583166,-2.7652061,2.40303016,-0.271128267,0.558216512,2.16303349,1.45864105,-5.4356637,2.62270594,-0.0900308937,-0.926328719,1.1148386,-0.52761519,0.355257809,0.0343033969,0.233861595,-1.34867644,2.59079671,-1.4687506,185,52,1
1e-06,879,5.13706923,3.33312917,-3.33162332,0.783887029,-2.46110153,1.55250645,0.727647781,2.38024688,-3.31129003,2.57264376,-2.76526403,2.40682411,-0.270849407,0.553259254,2.180722,1.45854735,-2.66200447,2.62267995,-1.76391852,-0.929696798,1.12338746,-0.531717658,0.355200052,-0.98790437,0.234051511,-0.720622778,2.59469223,-1.48238182,186,48,1
1e-06,880,5.20885277,3.33318663,-3.24790573,0.783882499,-2.52343202,1.55251539,0.731037319,2.40053606,-3.31129336,2.55673146,-2.76539612,2.4154067,-0.270667225,0.552395642,2.24157596,1.45867407,-2.65325189,2.62274075,-1.78073347,-0.930343151,1.12770379,-0.509857476,0.355138123,-1.01897562,0.233639047,-0.700016856,2.59670472,-1.48684502,189,50,1
1e-06,881,5.30477715,3.33332109,-3.25628352,0.783804357,-2.52907228,1.55285776,0.73136878,2.41084766,-3.31137466,2.57193947,-2.76563787,2.40232897,-0.270966887,0.554883301,2.32040811,1.45892668,-3.29693198,2.62259364,-1.4006691,-0.92819953,1.12450337,-0.491201907,0.354894489,-0.84200865,0.232920542,-0.808464527,2.59533596,-1.48493874,190,50,1
1e-06,882,5.1720686,3.33328056,-2.99501419,0.783909321,-2.66300678,1.5525763,0.724931121,2.44574928,-3.31119823,2.55299687,-2.76522446,2.40496969,-0.271144658,0.558438659,2.21755362,1.45870197,-5.59410191,2.62262058,-0.00132773444,-0.926597118,1.11564624,-0.486405224,0.355093211,0.109525003,0.233734891,-1.39679432,2.59153605,-1.47011089,184,49,1
1e-06,883,5.30743599,3.33341408,-3.291713,0.783742726,-2.50476599,1.553092,0.728802264,2.40847373,-3.31128025,2.5691247,-2.76567125,2.40084743,-0.271452397,0.557731152,2.32232451,1.45902145,-2.9636395,2.62239885,-1.59564865,-0.92586416,1.11887014,-0.492252946,0.354923934,-0.928640127,0.232754081,-0.75999248,2.59231067,-1.47967851,189,52,1
1e-06,884,5.12316895,3.33312678,-3.4291358,0.784188151,-2.40175486,1.55218649,0.728147328,2.40344906,-3.31104565,2.53864765,-2.76509714,2.42088127,-0.26998508,0.555189729,2.17152691,1.458547,-1.3599298,2.62358832,-2.53736186,-0.930546463,1.11868095,-0.519414783,0.355726928,-1.05816841,0.234468743,-0.702096045,2.59810305,-1.46971405,154,38,1
1e-06,885,5.1739068,3.33304095,-3.28417015,0.783726096,-2.48689508,1.55260134,0.723070979,2.48862219,-3.31137729,2.54266429,-2.76515102,2.40720105,-0.271707654,0.558637679,2.22504544,1.45839465,-2.46378422,2.62211633,-1.8768661,-0.926258326,1.1132772,-0.459333777,0.354807615,-1.07112956,0.233972028,-0.686276019,2.58916092,-1.47162938,188,49,1
1e-06,886,5.1587019,3.33307338,-2.96327257,0.784032822,-2.68555498,1.55232728,0.728575289,2.42913795,-3.3112216,2.44696116,-2.76518655,2.47458267,-0.270415962,0.554729819,2.20429015,1.45852685,1.84699357,2.62305665,-4.4706316,-0.929745018,1.12239885,-0.498665154,0.355283469,-1.09078622,0.234009385,-0.672715306,2.59617758,-1.47619319,156,45,1
1e-06,887,5.13993311,3.33320403,-3.10066319,0.784023225,-2.60161352,1.55239785,0.728788137,2.39741707,-3.31116986,2.56218457,-2.76523232,2.40988302,-0.270499051,0.553953886,2.18505049,1.45863986,-4.56507874,2.62294316,-0.624424756,-0.929704547,1.12454236,-0.520776987,0.355317295,-0.484351188,0.233930215,-1.02898252,2.59587431,-1.47971272,189,47,1
1e-06,888,0.0301344264,2.26910162,0.047426749,-2.17242527,1.23709691,0.699508727,-0.265460223,2.08277345,-2.43318439,2.09596968,-1.7935251,1.96535265,-3.33819079,2.91755199,12.4673433,-1.27270389,-0.0162500143,1.17465186,-1.6681546,1.89245391,-1.6398257,-20.0859909,0.591050386,4.15968418,-1.1306268,1.86854053,0.985246837,-2.02081442,42,18,0
1e-06,889,5.10919476,3.33319139,-2.942801,0.783975899,-2.68681455,1.55257797,0.72409445,2.39828038,-3.31116915,2.49560475,-2.76517224,2.4455092,-0.270977437,0.55736196,2.1601634,1.45862651,-2.28533506,2.62274837,-1.98156428,-0.927093208,1.11659181,-0.524131298,0.355235428,-1.61745715,0.233954415,-0.356575906,2.5917697,-1.47059691,186,49,1
1e-06,890,5.14306736,3.3331604,-3.14968348,0.784126282,-2.57301211,1.55231524,0.729146123,2.39768553,-3.31110072,2.47489667,-2.76520133,2.46122646,-0.270164818,0.554356337,2.18723512,1.45861375,-0.0117211044,2.62332344,-3.35361695,-0.930191159,1.12256753,-0.520311236,0.355526805,-1.17332304,0.234082937,-0.6235075,2.59747267,-1.47560728,154,41,1
1e-06,891,0.0309305899,2.26913309,0.0473020971,-2.1724515,1.23713791,0.699462593,-0.265432358,2.08333182,-2.43319654,2.09588933,-1.79349673,1.96531415,-3.33821464,2.91758347,13.2410727,-1.27265513,-0.147779316,1.17463112,-1.6680671,1.89245117,-1.63997138,-19.3022823,0.591059268,4.02665949,-1.13063276,1.86853147,0.985225022,-2.0208025,42,18,0
1e-06,892,5.14895058,3.33309746,-3.21851182,0.784124434,-2.53254795,1.5523088,0.729324162,2.40929008,-3.31112456,2.48590255,-2.76519108,2.4530344,-0.270128787,0.554618597,2.19347572,1.45856285,-0.420189679,2.6233573,-3.10846329,-0.930229127,1.12208068,-0.512340546,0.355513126,-1.14900923,0.234100804,-0.640445948,2.59771991,-1.47472417,154,39,1
1e-06,893,5.11993504,3.33308148,-2.88436437,0.783816457,-2.72337246,1.55240166,0.724636614,2.44515014,-3.31127524,2.52448058,-2.76507926,2.42656684,-0.271291792,0.55534482,2.17565203,1.45839942,-6.69673491,2.62232113,0.661135375,-0.928289354,1.11972892,-0.493631124,0.355018318,0.415930063,0.234206885,-1.56931925,2.59140038,-1.47780299,210,58,1
1e-06,894,5.3403511,3.33332109,-3.24375606,0.783761859,-2.53688765,1.55324101,0.728641927,2.42833614,-3.3113513,2.60061669,-2.76572895,2.37731481,-0.271464318,0.559671998,2.35122132,1.4590162,-4.48873949,2.62240577,-0.68178463,-0.924623251,1.11651039,-0.475838929,0.354779392,-0.376459837,0.23244676,-1.09689081,2.59163523,-1.47606635,187,51,1
1e-06,895,5.34395123,3.33342695,-2.96686077,0.783774555,-2.69955945,1.55347991,0.725650847,2.41856575,-3.31135964,2.53446198,-2.76577592,2.41313505,-0.271715492,0.563387454,2.35277462,1.45918572,-6.31468439,2.62241673,0.420326561,-0.92192179,1.10934675,-0.481396675,0.354704052,0.326503277,0.232178941,-1.52716398,2.58888316,-1.46707475,182,51,1
1e-06,896,5.29319048,3.33328056,-2.99761367,0.783731639,-2.68035555,1.55291665,0.729349136,2.42947745,-3.31131339,2.51641273,-2.76557064,2.43264174,-0.271389574,0.555989325,2.31364226,1.45884109,-3.09518456,2.62229729,-1.51877904,-0.927013636,1.12199283,-0.481015325,0.354860723,-1.3224045,0.23295626,-0.519565701,2.59282303,-1.48399746,213,57,1
1e-06,897,5.13203716,3.33322263,-3.07623506,0.783864737,-2.60910678,1.55285478,0.723892212,2.35631227,-3.31124544,2.4796598,-2.76532245,2.46089268,-0.271337509,0.556686997,2.17342377,1.45872653,-0.807939291,2.62249184,-2.87092471,-0.926483154,1.11726308,-0.547148585,0.355113685,-1.40750062,0.233677566,-0.471677542,2.59056354,-1.47545946,188,50,1
1e-06,898,5.15335226,3.33307576,-3.19050193,0.783945441,-2.55178976,1.55224836,0.730892777,2.41100836,-3.31121731,2.51793551,-2.76521206,2.43946505,-0.27048102,0.550799131,2.19794536,1.45844674,-1.7178762,2.62279654,-2.33844614,-0.93180573,1.12958145,-0.510635555,0.355285048,-1.22549093,0.234141961,-0.57511884,2.59755492,-1.48854399,189,47,1
1e-06,899,4.81076479,3.33288169,-3.18567944,0.784657657,-2.523947,1.55089319,0.734718621,2.26604271,-3.31065679,2.50843334,-2.76451778,2.47129226,-0.267858028,0.53990376,1.89589822,1.45795822,-0.346056789,2.62461019,-3.14319158,-0.942020476,1.14635551,-0.64858216,0.356828451,-1.15947402,0.236535937,-0.610631526,2.61003923,-1.49392784,154,39,1
1e-06,900,5.14756441,3.33293796,-3.15027213,0.783934712,-2.57589674,1.55203593,0.731509805,2.44583249,-3.31126332,2.49900222,-2.76510358,2.44870067,-0.270381898,0.54964298,2.19794393,1.45826495,-1.22382951,2.62276745,-2.63596487,-0.933022976,1.13146651,-0.489830852,0.355231524,-1.29334152,0.234408498,-0.535098732,2.59841037,-1.49043834,189,47,1
1e-06,901,5.26505995,3.33314967,-3.17517018,0.783753991,-2.57107377,1.55267048,0.729671597,2.4406631,-3.31137514,2.4862318,-2.76543593,2.45172858,-0.271162152,0.554221869,2.29231787,1.45867133,-1.04254508,2.62242484,-2.74785566,-0.928778112,1.12325656,-0.477674782,0.354883432,-1.27746284,0.233424738,-0.547005713,2.59436011,-1.48549449,188,48,1
1e-06,902,1.68376696,1.79155242,0.422218204,-1.79556334,0.39109087,1.25902808,-0.500775397,2.66566563,-2.30814123,2.51988339,-2.10587788,2.51131558,-3.00520706,2.16077423,3.96838593,-2.19410801,-4.08488941,1.44467223,-1.09596765,2.0345602,0.301644504,0.206246525,0.0626708567,18.8194675,-1.02961814,-8.23139095,1.39691722,-2.82786584,78,26,0
1e-06,903,5.33202076,3.3333497,-2.82821608,0.783836603,-2.78329396,1.55331552,0.727003992,2.42237878,-3.31137419,2.48703957,-2.76570511,2.44296789,-0.271406174,0.561824799,2.34353018,1.45909452,-10.9752846,2.62257934,3.21535039,-0.923351824,1.11209774,-0.480591327,0.354759812,3.5662415,0.232384518,-3.47028112,2.59075069,-1.46939516,174,49,1
1e-06,904,5.14112139,3.33311796,-2.93561912,0.784082174,-2.7032454,1.55215979,0.730696201,2.42346311,-3.31107306,2.50184655,-2.76514721,2.4454093,-0.27019617,0.55222702,2.18934345,1.45849717,-2.83366752,2.62309742,-1.66658282,-0.931441069,1.12797725,-0.504594684,0.355473191,-1.47332752,0.234157875,-0.435938925,2.59806418,-1.48268092,186,48,1
1e-06,905,5.12625742,3.33305573,-3.28418756,0.783855855,-2.48472452,1.55237544,0.725045204,2.44480515,-3.31124496,2.55721474,-2.76508403,2.407233,-0.271172822,0.555058718,2.1805284,1.45838392,-2.56845951,2.62243295,-1.81522763,-0.928839207,1.11931896,-0.493046641,0.355107784,-1.03804743,0.234313279,-0.698659658,2.59224939,-1.47741354,188,50,1
1e-06,906,5.14322424,3.33312273,-3.0228951,0.783900261,-2.64520288,1.55234087,0.726419151,2.45834589,-3.31121278,2.4749918,-2.76510119,2.45458961,-0.27101469,0.555344284,2.19605827,1.45847273,-0.5698964,2.62250876,-3.01856995,-0.928770602,1.12105453,-0.482479125,0.355091274,-1.50870693,0.234118402,-0.417685032,2.59302449,-1.47771966,187,50,1
1e-06,907,5.32325125,3.33332944,-3.21884656,0.783743143,-2.54938149,1.55312312,0.728184402,2.44524837,-3.31137848,2.53811169,-2.76563716,2.41369414,-0.271522462,0.559255838,2.33962369,1.45895994,-2.79769206,2.62229943,-1.69511664,-0.925005555,1.11677325,-0.467452466,0.354715586,-1.03029108,0.232663319,-0.704109371,2.59135342,-1.47688901,189,50,1
1e-06,908,5.29256964,3.33318186,-3.0570271,0.78385365,-2.64467096,1.55291998,0.72928375,2.44521785,-3.31134391,2.50897908,-2.76553965,2.43262696,-0.271077096,0.557763517,2.31475592,1.45880091,-2.93020535,2.62257624,-1.6154418,-0.926509202,1.11963761,-0.471400648,0.354857683,-1.16957033,0.232913718,-0.621772468,2.59341192,-1.4776684,186,52,1
1e-06,909,5.35496616,3.33345199,-3.06144118,0.783795714,-2.64240384,1.55354071,0.724433064,2.43473363,-3.3113935,2.44456029,-2.76575232,2.46256995,-0.271760166,0.565478623,2.36343217,1.45922875,0.776773334,2.62247467,-3.83076859,-0.920865953,1.1048677,-0.469996244,0.35464409,-1.15352261,0.232158601,-0.647152841,2.58805585,-1.46143389,155,41,1
1e-06,910,5.16271353,3.33314133,-3.07059455,0.783912957,-2.61510158,1.55270576,0.723603964,2.43953896,-3.31126499,2.56143379,-2.76521039,2.39979768,-0.271256536,0.559097528,2.20907736,1.45860493,-4.86255455,2.62252545,-0.437618375,-0.925904036,1.11375797,-0.491474867,0.354993314,-0.320937634,0.233716071,-1.13822854,2.59029531,-1.4688338,186,50,1
1e-06,911,1.72492766,1.78747261,0.415473491,-1.79287422,0.384176046,1.26280868,-0.499537826,2.66177034,-2.30802608,2.52859879,-2.10778475,2.51276112,-3.00260854,2.15512729,4.10089445,-2.2038908,-7.06768227,1.44645989,0.646381378,2.03658319,0.325769454,0.228761658,0.0521551445,18.8105755,-1.02877307,-8.23571491,1.40189934,-2.82436156,78,26,0
1e-06,912,5.34813118,3.33328366,-3.07957339,0.783668995,-2.63751864,1.55313349,0.729677498,2.44071627,-3.31148887,2.53266978,-2.76569557,2.42027831,-0.271556288,0.557295799,2.35928464,1.45893753,-3.08337665,2.62215185,-1.52946532,-0.925871849,1.12029302,-0.467193782,0.354558587,-1.13102984,0.232566416,-0.63466835,2.59208369,-1.48386896,215,58,1
1e-06,913,5.38515997,3.3334291,-2.98632002,0.783761024,-2.6910615,1.55362737,0.724724472,2.44672585,-3.31139326,2.43576598,-2.76580858,2.46615171,-0.271894127,0.565960228,2.38923979,1.4592334,1.68352437,2.62236929,-4.37767506,-0.920368314,1.10463846,-0.458832532,0.354585826,-1.08559155,0.231961399,-0.687457204,2.5875895,-1.46204221,155,40,1
1e-06,914,5.1527338,3.33312726,-3.0841639,0.784036756,-2.61511064,1.55214691,0.730560124,2.43881702,-3.3111217,2.55417037,-2.76514387,2.41282535,-0.270315617,0.552076876,2.20085335,1.45849299,-3.83021855,2.62294555,-1.06985247,-0.931475937,1.12808919,-0.493514746,0.355348378,-0.73431915,0.234161153,-0.878169179,2.5975945,-1.48389065,190,54,1
1e-06,915,5.29536867,3.33306265,-3.10578084,0.783824921,-2.61573815,1.55287981,0.729364336,2.46570325,-3.31150889,2.52965569,-2.76549888,2.41845894,-0.271077126,0.557565093,2.3196373,1.45868742,-2.83828688,2.62247682,-1.67117691,-0.926774919,1.11999655,-0.458302468,0.354648322,-1.08579254,0.232983053,-0.672216177,2.59340644,-1.47847044,187,49,1
1e-06,916,5.316854,3.33325768,-3.05928588,0.783587694,-2.6346972,1.55352783,0.720935702,2.47066927,-3.31145477,2.45615077,-2.76560068,2.45314932,-0.272565573,0.565240145,2.33781743,1.45890772,-0.569559216,2.62174487,-3.01892447,-0.920239627,1.10378611,-0.45213601,0.354404956,-1.42824447,0.232478201,-0.475360185,2.583884,-1.46423507,187,50,1
1e-06,917,5.13029003,3.3329649,-2.99165297,0.783986747,-2.67071724,1.55195916,0.732486725,2.43326306,-3.3111949,2.55373645,-2.76507926,2.41878486,-0.270202339,0.548299551,2.18226767,1.45826125,-4.95531559,2.62281942,-0.39888531,-0.933845222,1.13451385,-0.499994218,0.355319977,-0.354852825,0.234467357,-1.09363401,2.59938955,-1.49383724,216,61,1
1e-06,918,5.25479078,3.24287105,-2.67009234,0.625495374,-2.67698359,1.60316968,0.662482142,2.51300669,-3.3312695,2.49633884,-2.77693844,2.50661969,-0.424063325,0.64873755,2.44851899,1.52381098,23.2355881,2.59292316,-17.3790359,-0.727678299,0.983597875,-0.408209622,0.2987836,12.8598146,0.136126488,-9.00821686,2.43551898,-1.29788101,163,49,0
1e-06,919,5.37881804,3.33337712,-3.28042841,0.783523858,-2.50881743,1.55383849,0.721006989,2.46243143,-3.31149769,2.52940774,-2.76579523,2.40780067,-0.272821486,0.567194819,2.38654327,1.45911598,-2.55259609,2.62165666,-1.83172774,-0.918592811,1.10066903,-0.449595243,0.354291618,-1.08331382,0.231996715,-0.683284104,2.58287597,-1.46256173,188,49,1
1e-06,920,5.32955551,3.33324981,-3.03405452,0.783858716,-2.6592226,1.55312908,0.726901472,2.46665287,-3.31132841,2.44411778,-2.76557946,2.46385407,-0.271330357,0.561943948,2.3469584,1.45892656,1.04916918,2.62261367,-3.99774384,-0.923933923,1.11119652,-0.45341742,0.354814827,-1.15000963,0.232671008,-0.646398664,2.59114695,-1.46767712,154,41,1
1e-06,921,5.15002966,3.33318758,-3.05790114,0.783924878,-2.62106371,1.55275905,0.723243415,2.42909884,-3.31119609,2.51832342,-2.76521492,2.42628002,-0.271317393,0.559473693,2.19742608,1.45864308,-3.09634185,2.62250614,-1.49604332,-0.925469577,1.11326253,-0.499594897,0.355056822,-1.12567019,0.233687282,-0.6543957,2.58983183,-1.46853864,190,52,1
1e-06,922,3.48970652,2.02528858,-1.0888319,-0.888026178,-1.10657191,1.75763154,0.0721505359,2.66794538,-3.25284934,2.87002707,-2.57015371,2.88106394,-1.82975566,1.27413487,2.94021511,2.23210979,12.3221283,1.99610293,-11.7774048,0.0918309391,1.05998218,-0.124340981,-0.761635959,19.1133575,-0.689183116,-11.7938528,2.08586025,-0.934642196,119,38,0
1e-06,923,5.34264183,3.33326411,-3.01918483,0.783775806,-2.66990638,1.5532856,0.727098048,2.45836234,-3.31136394,2.49563313,-2.76566243,2.4344523,-0.271583438,0.561749995,2.35666823,1.45896471,-2.62044573,2.62234521,-1.79971933,-0.923369706,1.11281371,-0.45689702,0.354676247,-1.33146262,0.232414603,-0.530647874,2.59010887,-1.47125912,185,51,1
1e-06,924,5.04261732,3.28963494,-2.72378898,0.707194448,-2.72682261,1.57787526,0.698169231,2.43813705,-3.32115221,2.48119283,-2.77125549,2.49657249,-0.345178604,0.594127357,2.18251657,1.48991203,20.7882385,2.60976815,-15.8677149,-0.826314032,1.05691314,-0.496749729,0.328779876,-0.214933634,0.187697157,-1.17131341,2.51506376,-1.39195335,163,49,0
1e-06,925,5.35474443,3.33328366,-2.89222074,0.783803761,-2.746418,1.55331004,0.726401687,2.47045279,-3.31136799,2.50962305,-2.76565719,2.42292786,-0.271604717,0.563125253,2.36779189,1.458987,-8.07647133,2.62240267,1.47580016,-0.922671199,1.10997939,-0.447880059,0.354662597,1.38150394,0.232375279,-2.16394758,2.58962011,-1.46752691,179,51,1
1e-06,926,5.09487391,3.30577898,-2.74474382,0.73561424,-2.75286317,1.56884503,0.708823085,2.44573545,-3.31763816,2.47427654,-2.76917529,2.48264575,-0.317823678,0.58084172,2.19970536,1.47827256,31.2572479,2.61477995,-22.1369381,-0.861591101,1.07765591,-0.489412308,0.338535637,15.155592,0.204738498,-10.4053612,2.54253626,-1.42019463,164,48,0
1e-06,927,5.13575745,3.3329649,-3.00678897,0.783961475,-2.65053868,1.55256104,0.723626912,2.46792269,-3.31120777,2.5387733,-2.76507425,2.41021824,-0.271120995,0.559097886,2.19098759,1.45837045,-4.93821859,2.62258267,-0.389937371,-0.926400959,1.11385119,-0.477494955,0.355083168,-0.392513722,0.233986735,-1.09910059,2.59075308,-1.46768534,184,49,1
1e-06,928,5.07201242,3.33293438,-3.15554523,0.784250319,-2.56296134,1.55192387,0.729857266,2.41458297,-3.31097412,2.47910666,-2.76493764,2.45979738,-0.26971975,0.551797211,2.13161778,1.45827353,-0.08036156,2.62350869,-3.30927396,-0.932720602,1.12639451,-0.519550383,0.355777442,-1.17769647,0.234781548,-0.620604157,2.59964204,-1.47817016,155,40,1
1e-06,929,5.13651896,3.3329463,-3.22218418,0.783863246,-2.52277756,1.55249953,0.724724948,2.4618156,-3.31127596,2.52722287,-2.76508188,2.42150378,-0.271252722,0.556568265,2.19108081,1.45830691,-2.07113123,2.62236977,-2.1134057,-0.92778486,1.11744773,-0.481162608,0.355010092,-1.1756568,0.234158605,-0.618965209,2.59140706,-1.47537565,186,49,1
1e-06,930,5.14457655,3.33309436,-3.07202721,0.783914149,-2.61065602,1.55278754,0.722237527,2.44518399,-3.31118608,2.53981304,-2.76517296,2.41057062,-0.271432728,0.560385585,2.19512153,1.45853698,-3.64816332,2.62243605,-1.16262627,-0.924926817,1.1113503,-0.490323246,0.355049163,-0.876966774,0.233734503,-0.806682646,2.58887649,-1.4662267,187,48,1
1e-06,931,5.38956499,3.34122133,-2.91549063,0.798206389,-2.75355101,1.54819953,0.732783139,2.49696445,-3.30950379,2.45856738,-2.76435733,2.44259977,-0.257349342,0.555533707,2.38509917,1.45300031,-8.77679253,2.62467837,1.90037262,-0.944250226,1.12447536,-0.429264098,0.359431624,-2.25765085,0.241036519,0.013306668,2.6066947,-1.4853605,190,49,1
1e-06,932,5.35014963,3.33323359,-2.9697659,0.783834636,-2.70253873,1.55319631,0.728701115,2.45340562,-3.31139541,2.52170801,-2.76566744,2.4209075,-0.271272361,0.560374498,2.361938,1.45894837,-5.74260139,2.62253642,0.0708515793,-0.924547017,1.11523604,-0.45914036,0.35470897,-0.186227962,0.23246187,-1.21663404,2.59205651,-1.47359931,186,52,1
1e-06,933,5.36806965,3.50398183,-6.64293242,1.10450196,-0.866297126,1.41213894,0.878871977,2.37556887,-3.26313424,3.49448466,-2.72781849,1.67505002,0.0645264387,0.358652055,2.07619667,1.32442975,-16.0371017,2.66734552,6.4697237,-1.7650938,1.7106595,-0.550005436,0.463587582,3.46766829,0.431206375,-3.56022763,3.17669797,-2.00474596,207,49,0
1e-06,934,5.43296099,3.37264705,-4.16604042,0.854935527,-2.07335758,1.52789068,0.755725741,2.45717669,-3.30169392,3.69235182,-2.75914288,1.67519164,-0.201142594,0.524427295,2.36062574,1.4297055,-26.8765202,2.63353467,12.7894173,-1.03297377,1.18303847,-0.457055569,0.378780454,22.7569599,0.27539283,-15.0100527,2.67545462,-1.55700934,185,50,1
1e-06,935,5.13226986,3.33299613,-3.04888391,0.783906281,-2.62718272,1.5525285,0.725268304,2.4448235,-3.31123376,2.46951509,-2.76511335,2.458215,-0.271150261,0.556249261,2.18534613,1.4583652,-0.453715324,2.62243485,-3.08527565,-0.927802086,1.11883914,-0.492294133,0.355062902,-1.44224226,0.234052002,-0.456654459,2.5918057,-1.47654355,186,47,1
1e-06,936,5.33696795,3.33313894,-3.20042443,0.783691049,-2.56179237,1.55309021,0.728164077,2.47235346,-3.311414,2.49038053,-2.7655735,2.44062376,-0.271653444,0.558601916,2.35411072,1.45876575,-1.37478995,2.6221571,-2.54953241,-0.925440073,1.11661065,-0.44892475,0.354638368,-1.25649905,0.232812241,-0.566622555,2.59117556,-1.47938848,187,49,1
1e-06,937,4.51541281,2.90524578,-2.19263792,0.103254624,-2.20437074,1.70999968,0.477474153,2.57047558,-3.37138772,2.65924311,-2.77184129,2.67120194,-0.896590471,0.870763958,2.3790741,1.73975873,20.2984715,2.44895434,-15.8529243,-0.351397961,0.855325639,-0.364309043,0.0826881006,14.9951267,-0.17652376,-10.0847149,2.18382931,-0.991140783,159,49,0
1e-06,938,5.04634142,3.28867793,-2.71711731,0.705308855,-2.72291017,1.5786252,0.692921102,2.47040606,-3.32144165,2.47819138,-2.77135253,2.48986959,-0.347467929,0.599954367,2.19168305,1.49072564,23.3478012,2.60909343,-17.395462,-0.821465611,1.04651165,-0.475387424,0.327878267,8.57423592,0.18644245,-6.45506382,2.50927687,-1.38025391,164,49,0
