tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,525,-0.217676774,3.20156455,-3.73545623,0.883589625,0.747784674,1.52429247,-0.64714247,0.614400208,-3.24109316,5.56835127,-2.67386556,0.511155546,-0.106052153,0.797473133,-3.51322961,1.32672501,-2.90450287,2.67977524,1.00814307,-1.26790011,0.338392466,-0.0182746015,0.425475359,1.29530942,0.404542059,-0.70098424,2.83208227,-2.83134699,316,75,1
1e-08,526,-0.735304654,1.32969975,-0.469684988,-1.44904447,0.373907357,1.67192316,0.056185957,1.92332637,-2.57956314,3.80815363,-2.28771281,2.30287194,-2.56929708,1.73652601,-2.20740294,-0.12940675,-3.52691889,1.69064319,-2.85016108,1.1983918,1.99194574,-2.89163423,-3.94351268,2.51501703,-0.902209103,-0.906213522,2.95257258,-0.793932617,184,46,0
1e-08,527,-0.342294574,3.20080066,-3.73922539,0.884693861,0.80145812,1.52058017,-0.65709132,0.594366133,-3.24056435,5.57354116,-2.67315269,0.499872416,-0.101959452,0.803893387,-3.23172069,1.32569659,-2.90719295,2.68196011,1.00294375,-1.29447103,0.315365314,1.02260303,0.426472068,1.29910147,0.40607062,-0.819780648,2.87272811,-2.97335386,325,78,1
1e-08,528,-0.302540988,3.20041847,-3.74096441,0.885159254,0.804863453,1.51912439,-0.664221048,0.586079121,-3.24035215,5.57823515,-2.67276216,0.490185678,-0.100486808,0.809260547,-2.48028278,1.32516229,-2.90876603,2.68275118,0.927013934,-1.30542982,0.243261307,1.05168366,0.426871002,1.30285895,0.407120943,-0.873091459,2.88317728,-2.95207071,331,83,1
1e-08,529,0.381650686,2.71092987,-2.78693986,0.0472118147,0.382430047,1.75314975,-0.477257341,0.675053298,-3.32023859,5.13606882,-2.71083617,0.675736248,-0.916922212,1.59489834,81.0183182,1.70226336,-3.027565,2.48003769,-19.4495144,-0.346164465,-1.18131745,35.033432,0.0493896715,1.47484839,-0.157530978,-9.82470417,2.31688023,-1.90881264,270,76,0
1e-08,530,0.348943859,2.6593709,-2.69772696,-0.0261709057,0.34907636,1.76267374,-0.436648339,0.690140963,-3.32099175,5.09210443,-2.7053206,0.689488053,-0.985527813,1.65752912,89.1662369,1.73554313,-3.04138422,2.45216131,-21.4500504,-0.298225343,-1.28463995,-65.380806,0.00667255931,1.49477077,-0.204020724,15.7164869,2.29334044,-1.78920817,266,80,0
1e-08,531,-0.0215754062,3.19933009,-3.74606156,0.886470258,0.781172812,1.51391792,-0.690336347,0.609393597,-3.23965216,5.58487368,-2.67142129,0.426529586,-0.0973808244,0.845510662,0.202964649,1.32338405,-2.91207957,2.68519998,0.651444674,-1.35550535,-0.00499884598,0.797343493,0.428198785,1.30755007,0.411646128,-1.0502522,2.90012956,-2.7992425,330,80,1
1e-08,532,-0.226683468,3.19898057,-3.74861908,0.886866152,0.850661397,1.51208162,-0.69929117,0.630106509,-3.23941374,5.59107971,-2.67101526,0.406665713,-0.0941933095,0.85072732,-0.952747107,1.32298839,-2.91444445,2.68614721,0.997836053,-1.38623965,-0.0142045878,1.49167812,0.428771138,1.31267059,0.412278146,-1.18005145,2.9466126,-2.87622166,323,80,1
1e-08,533,-0.157034591,3.19863033,-3.75011778,0.887200892,0.848389387,1.51020432,-0.707578957,0.633305192,-3.23921275,5.59093332,-2.670573,0.380621552,-0.0933259204,0.868258476,-0.360382527,1.32239997,-2.91496086,2.68685961,0.988175631,-1.4105041,-0.09476538,1.35551202,0.429211259,1.31219256,0.413928062,-1.23869848,2.95378232,-2.81671214,320,78,1
1e-08,534,0.221449822,2.47465444,-2.38739347,-0.27177617,0.208708987,1.78545475,-0.2702052,0.755402148,-3.31301808,4.9445858,-2.67615414,0.761645019,-1.21673453,1.83841109,-4.57188416,1.8499999,-3.09481025,2.34825015,2.80040002,-0.152322456,-1.57584774,-25.9998932,-0.156707853,1.58135879,-0.35351941,5.22497082,2.22996044,-1.30908728,255,76,0
1e-08,535,0.0262399353,3.19788647,-3.75308061,0.887834132,0.828345776,1.50595689,-0.72081399,0.635645807,-3.23883963,5.59650803,-2.6695292,0.325585753,-0.0921884179,0.904050231,0.932905674,1.32106316,-2.91696882,2.68817067,0.913477182,-1.46136773,-0.234482139,1.00333309,0.430055827,1.31627882,0.418061882,-1.31695831,2.9555614,-2.70265031,311,73,1
1e-08,536,0.135437921,3.19749427,-3.75496578,0.888143539,0.810833812,1.50386858,-0.725200057,0.632522285,-3.23863459,5.60061979,-2.6689868,0.29984796,-0.0920215175,0.92123735,1.63809657,1.32034338,-2.91843009,2.68874168,0.838490844,-1.48363137,-0.29106766,0.767996728,0.430493861,1.31956339,0.420321614,-1.32212305,2.94948983,-2.6535542,308,73,1
1e-08,537,0.316682458,2.55456781,-0.348641425,-2.4481976,1.58625615,0.192224964,0.442772985,3.20637608,-2.58206654,1.89321542,-1.47113001,1.58353364,-3.56693149,3.22674751,-3.19517803,-0.860003173,1.50768006,0.950614691,-0.958778858,1.87497282,-1.27828348,-10.6636915,0.616513133,0.232512102,-1.17688942,1.82761586,0.771785975,0.3909325,50,26,0
1e-08,538,0.424337089,3.19680524,-3.75824285,0.888648331,0.751984537,1.50003326,-0.730560839,0.592976332,-3.23826909,5.60532331,-2.66785336,0.254935294,-0.0930280909,0.959676802,3.59941435,1.31894779,-2.92036271,2.68960047,0.518408239,-1.51496875,-0.396650106,-0.262028545,0.431228548,1.32306004,0.425257355,-1.15894914,2.92125797,-2.56110716,302,68,1
1e-08,539,0.617203891,3.19642639,-3.75975466,0.888885677,0.706491292,1.49852192,-0.731156528,0.522479475,-3.23809838,5.60768032,-2.66726756,0.246543959,-0.0940214694,0.978622615,5.0521822,1.31821251,-2.92127228,2.68986511,0.21197091,-1.52025867,-0.441326916,-2.03384709,0.431526273,1.3248111,0.427795351,-0.737890065,2.90319371,-2.52201557,303,67,1
1e-08,540,0.791117191,3.19607615,-3.76097631,0.889071167,0.663603604,1.49751925,-0.730759084,0.326602101,-3.23795033,5.60994387,-2.66674113,0.274876356,-0.0949769542,0.994579971,3.11623931,1.31759977,-2.92198396,2.69003224,0.760614753,-1.5219847,-0.475158572,-7.57333183,0.431763321,1.32651854,0.429906279,0.662278175,2.89233732,-2.49213171,309,76,1
1e-08,541,0.686996043,3.19574189,-3.76287341,0.889303923,0.691443801,1.49627328,-0.729094803,0.078806594,-3.23777556,5.61689472,-2.66612911,0.316443682,-0.0957395211,1.00848901,-2.50774884,1.31692576,-2.92391872,2.69026279,2.26770973,-1.5342555,-0.501858473,-3.78709292,0.432086766,1.33231688,0.43233189,-0.344626755,2.88350987,-2.46724319,320,79,1
1e-08,542,0.547815859,3.19532204,-3.76428103,0.889465272,0.725802362,1.49536026,-0.725992203,0.00154928374,-3.23766661,5.61912203,-2.66558313,0.314109445,-0.0969446748,1.0247817,-1.80441129,1.31622207,-2.92473936,2.69031,2.13132668,-1.53887713,-0.529522836,-1.75563729,0.432284892,1.33400035,0.434709638,-0.89462918,2.87200665,-2.44161344,327,80,1
1e-08,543,0.45797956,3.19503689,-3.76571655,0.889587581,0.745687127,1.49473131,-0.721878827,-0.0258933101,-3.23748899,5.62003231,-2.66508055,0.301184356,-0.0981525257,1.04004204,-1.19254375,1.31566119,-2.92531776,2.69022894,2.01207352,-1.54239547,-0.553786337,-1.04304063,0.432502151,1.33463454,0.436853379,-1.10320473,2.86483526,-2.41961956,328,81,1
1e-08,544,0.392891735,3.19468427,-3.76722884,0.889701903,0.757348597,1.49419427,-0.716470659,-0.0387566537,-3.23737264,5.6232419,-2.66455078,0.28584671,-0.099284552,1.05328333,-0.737137735,1.3150562,-2.92643452,2.69006109,1.9288218,-1.54688907,-0.573899209,-0.662176371,0.43265456,1.33721709,0.439012796,-1.22208214,2.85905409,-2.40251541,328,79,1
1e-08,545,0.348636508,3.1943078,-3.76827288,0.889827847,0.763203323,1.49385595,-0.711120546,-0.0451435037,-3.23728752,5.62662935,-2.66406298,0.272295028,-0.100200258,1.06381559,-0.418915272,1.31448579,-2.92725801,2.68987727,1.87354302,-1.55099475,-0.589178801,-0.454151958,0.432757318,1.33993328,0.440861374,-1.29078233,2.85414648,-2.389956,328,78,1
1e-08,546,0.31296739,3.19398713,-3.76959276,0.889905214,0.764955997,1.49371028,-0.704439521,-0.0505608842,-3.23715448,5.62914896,-2.66362214,0.259424061,-0.101310283,1.0742346,-0.163270533,1.3139745,-2.92808938,2.68958044,1.83164442,-1.55368781,-0.603673577,-0.320183784,0.432865709,1.34197664,0.442615211,-1.33518553,2.84754777,-2.37929296,326,77,1
1e-08,547,0.286331445,3.19369173,-3.77157402,0.890013814,0.764476836,1.49351645,-0.697551668,-0.0545955561,-3.23698592,5.63566589,-2.6631403,0.249056891,-0.102146566,1.08062959,0.0241884179,1.31347895,-2.93008924,2.68932843,1.79954863,-1.55599582,-0.612463534,-0.231791049,0.433046281,1.34754074,0.44432345,-1.3619076,2.84163451,-2.37492323,329,78,1
1e-08,548,0.262576461,3.19338346,-3.77240562,0.890020967,0.760309041,1.4939239,-0.689486384,-0.0602702461,-3.23691821,5.63541842,-2.66280794,0.24103567,-0.103449821,1.08905983,0.164344236,1.31307411,-2.93022156,2.68886232,1.77523124,-1.55324101,-0.623120546,-0.190873832,0.433011204,1.34718001,0.445599198,-1.36907494,2.83226991,-2.36991811,325,75,1
1e-08,549,0.243069991,3.19310594,-3.77286696,0.890088022,0.75542897,1.49427891,-0.681858957,-0.0652045831,-3.23683763,5.63815975,-2.66244888,0.235612035,-0.104474485,1.09397113,0.261349857,1.31268644,-2.93068194,2.68843675,1.75477743,-1.54977751,-0.629048765,-0.169432864,0.4330073,1.34929872,0.446797043,-1.36661994,2.82393503,-2.37007451,326,78,1
1e-08,550,0.226076379,3.1927948,-3.77456307,0.890126944,0.749845684,1.49474406,-0.673725963,-0.0709231868,-3.23672247,5.64288378,-2.66212726,0.232339785,-0.105422758,1.09659338,0.323715478,1.31230128,-2.93219376,2.68801117,1.73855293,-1.54508078,-0.632180393,-0.170357555,0.433030605,1.35336816,0.447859615,-1.35423076,2.81587458,-2.37416387,325,77,1
1e-08,551,0.20951049,3.19251776,-3.77559805,0.890134752,0.74238503,1.49550676,-0.664868474,-0.0773142502,-3.23660684,5.64564085,-2.6618557,0.231634974,-0.106546521,1.09851742,0.349572212,1.31198144,-2.93302107,2.68747711,1.72595561,-1.53704977,-0.63422215,-0.194127694,0.433024108,1.35564601,0.448686987,-1.32894099,2.80644941,-2.38112426,325,76,1
1e-08,552,0.195106223,3.1922574,-3.77703094,0.890140355,0.734531105,1.49644697,-0.656096101,-0.0834162086,-3.23658633,5.64697361,-2.66167045,0.233375371,-0.107555464,1.09925437,0.343001246,1.3117398,-2.93386006,2.68694735,1.71764612,-1.52746117,-0.63461262,-0.236213893,0.432876855,1.35678816,0.449183345,-1.29510248,2.79752135,-2.39044905,327,76,1
1e-08,553,0.182114631,3.19197202,-3.77874541,0.890221477,0.72786361,1.49705911,-0.648065507,-0.0873177797,-3.23644757,5.65572214,-2.66138244,0.236223772,-0.108151592,1.09514415,0.325861841,1.31142294,-2.93614388,2.6865406,1.7073319,-1.51985776,-0.629320979,-0.271551728,0.432920456,1.36428404,0.449883908,-1.26067948,2.79110479,-2.40650249,324,78,1
1e-08,554,-0.304069161,1.95900929,-1.58712327,-0.83672297,-0.233134255,1.78850019,0.280128956,1.03339911,-3.19960237,4.5364542,-2.54309344,1.31358933,-1.77885604,1.94974077,-2.82697368,2.1322794,-3.263129,2.06128621,1.7521534,0.118582718,-1.21181715,-4.76778078,-0.780756176,1.8713659,-0.65464896,-2.54204965,2.19283533,0.625157058,233,56,0
1e-08,555,0.158361092,3.1914618,-3.78085923,0.890224338,0.710044205,1.4993782,-0.630636275,-0.0941357091,-3.23629832,5.66087151,-2.66115928,0.248694286,-0.109872937,1.08791721,0.199252471,1.31104684,-2.93785429,2.68545985,1.69920456,-1.49588704,-0.618982375,-0.413270682,0.432711899,1.36857009,0.450069129,-1.15645778,2.77505517,-2.44235945,325,81,1
1e-08,556,-0.301218271,1.90301359,-1.50315428,-0.889715314,-0.267761141,1.78522921,0.318808317,1.12879372,-3.17785239,4.49023199,-2.52566075,1.39809537,-1.83576775,1.92469943,-3.0083313,2.15780759,-3.28139615,2.03181934,1.51349711,0.140581593,-1.00756991,-5.42573214,-0.877003551,1.90726626,-0.679167807,-2.61291432,2.20207405,0.819602251,229,57,0
1e-08,557,0.14143689,3.19099045,-3.78304744,0.89023459,0.690670788,1.50194919,-0.613557935,-0.0921034962,-3.23611641,5.66599131,-2.66108608,0.266304791,-0.111273691,1.07515967,-0.00218505925,1.31079936,-2.93965316,2.68443441,1.69816172,-1.47024977,-0.600977063,-0.589132369,0.432519972,1.37283921,0.449557662,-1.02819252,2.7607944,-2.48998666,324,83,1
1e-08,558,0.136336416,3.19078493,-3.78383327,0.89023,0.680054784,1.50332999,-0.605200648,-0.0866342857,-3.23606038,5.66811323,-2.66111135,0.27641049,-0.111876041,1.06716132,-0.129109383,1.31074703,-2.94030547,2.68393302,1.70034158,-1.45704675,-0.589359999,-0.689013064,0.432370692,1.37455404,0.449041247,-0.955533803,2.75411892,-2.51763105,323,82,1
1e-08,559,0.34176898,2.56022644,-0.356398702,-2.45402098,1.59298718,0.179993734,0.461122364,3.23409081,-2.58550596,1.89200938,-1.46309423,1.575248,-3.57171202,3.22749686,-4.39940405,-0.852210999,1.49484169,0.945524395,-0.946412146,1.8749361,-1.03915596,-10.7669497,0.615980148,0.217726797,-1.17757034,1.82835281,0.76720202,0.46982196,49,24,0
1e-08,560,0.133485645,3.19032788,-3.78576422,0.890332282,0.660961926,1.50558293,-0.590864539,-0.0680520236,-3.23585677,5.67727757,-2.66110516,0.295441031,-0.112415746,1.04783082,-0.385543257,1.31054938,-2.94261718,2.68320155,1.70463252,-1.43566096,-0.560847223,-0.868208349,0.432257175,1.38220787,0.448100716,-0.818658113,2.74479246,-2.57600069,324,83,1
1e-08,561,0.135700122,3.19012713,-3.78670502,0.890377581,0.650942147,1.50668621,-0.584027827,-0.0550661832,-3.23569989,5.68212986,-2.66113162,0.304997981,-0.112581708,1.03722966,-0.529906571,1.31048679,-2.94378114,2.68286896,1.70908678,-1.42553318,-0.544641376,-0.962655306,0.432261199,1.38627994,0.447525024,-0.747196198,2.74079633,-2.60700989,326,79,1
1e-08,562,0.140827179,3.18990541,-3.78721857,0.89040184,0.639395654,1.50802112,-0.577027619,-0.0391747095,-3.23566246,5.68285322,-2.66125274,0.314506501,-0.112844586,1.02804828,-0.690721512,1.31047177,-2.94404531,2.68248868,1.71842051,-1.4143374,-0.530041695,-1.06453872,0.432097971,1.38671887,0.446659178,-0.671816468,2.7361083,-2.63700676,323,83,1
1e-08,563,0.147864416,3.18967247,-3.78798056,0.890452385,0.628353775,1.50921094,-0.570518434,-0.0219216067,-3.23561406,5.68541002,-2.66135883,0.323361009,-0.112940639,1.01812768,-0.851732254,1.31042755,-2.94470811,2.68216491,1.7281636,-1.40452743,-0.514288425,-1.16127121,0.431970417,1.38877273,0.445864707,-0.599449575,2.73245621,-2.66742039,325,80,1
1e-08,564,0.154001787,3.18943334,-3.78977346,0.890598118,0.6201967,1.50989747,-0.565104961,-0.00642031431,-3.23544216,5.69392729,-2.66132689,0.331140161,-0.112679541,1.00631833,-0.980809748,1.31027126,-2.94692826,2.68202615,1.73154104,-1.39814949,-0.496452153,-1.2220037,0.432070881,1.39606059,0.445504546,-0.542308211,2.73108053,-2.69825101,327,84,1
1e-08,565,0.163567618,3.18924475,-3.7901969,0.890630841,0.608913898,1.51112568,-0.559100509,0.0121733295,-3.23538542,5.69280386,-2.66150641,0.338804454,-0.112817593,0.998630524,-1.14371061,1.31028986,-2.94675636,2.68171287,1.74663424,-1.3887378,-0.484078795,-1.314358,0.431935102,1.39492416,0.444540471,-0.474470258,2.72759676,-2.72485304,326,85,1
1e-08,566,0.166331694,3.18894982,-3.79175425,0.890797853,0.603352427,1.5115993,-0.554805279,0.024529282,-3.23523307,5.70167112,-2.66145229,0.345424682,-0.112470701,0.988016009,-1.23173428,1.31008005,-2.94885612,2.68166566,1.7452718,-1.38430357,-0.468954921,-1.33217168,0.432035744,1.4024415,0.444318801,-0.435405701,2.72721982,-2.75189757,324,89,1
1e-08,567,0.167104647,3.18878317,-3.7920785,0.890942633,0.598445058,1.51208079,-0.551174521,0.035571672,-3.23507094,5.70667982,-2.6614244,0.351286292,-0.112259239,0.979955077,-1.30063093,1.30997276,-2.9496069,2.68160057,1.7431215,-1.37982273,-0.457511693,-1.33576059,0.432120919,1.40649593,0.444034278,-0.404182255,2.72646427,-2.77419114,324,86,1
1e-08,568,0.166180938,3.18853021,-3.79294753,0.891070545,0.593308449,1.51279414,-0.546960652,0.0459489301,-3.23492026,5.70782185,-2.66150165,0.35680902,-0.112253442,0.974168658,-1.36023521,1.3098377,-2.94999266,2.68150544,1.74447155,-1.37439859,-0.451238304,-1.32442427,0.432173699,1.40729678,0.443522364,-0.376906753,2.72471237,-2.79411912,321,85,1
1e-08,569,0.157978624,3.18828416,-3.79388881,0.891263485,0.592644334,1.51303124,-0.544169784,0.0510604158,-3.2347815,5.71326733,-2.66144872,0.361115277,-0.112018563,0.968132675,-1.35099888,1.30962586,-2.95110512,2.68154526,1.73236752,-1.37202919,-0.445584804,-1.25229955,0.432276815,1.41178298,0.443484098,-0.374458551,2.72450638,-2.81108975,322,84,1
1e-08,570,0.146410108,3.18798542,-3.79398441,0.891445935,0.593146324,1.51327312,-0.541917503,0.0546724647,-3.2346859,5.71685457,-2.66139054,0.364548147,-0.111864589,0.963885188,-1.31920433,1.3093884,-2.95140219,2.68158317,1.71863854,-1.36987603,-0.443239301,-1.16340268,0.432311535,1.41456366,0.44345808,-0.38042888,2.72408938,-2.82434344,321,84,1
1e-08,571,0.128995508,3.18772697,-3.7955122,0.891664267,0.596585274,1.51331699,-0.539883852,0.0554240271,-3.23454189,5.72150707,-2.66129398,0.366454333,-0.111707069,0.960758626,-1.23665822,1.30913305,-2.95266581,2.68170047,1.69958484,-1.36927462,-0.445094466,-1.02780795,0.432440937,1.41846347,0.443655729,-0.404972225,2.7241745,-2.83438373,320,86,1
1e-08,572,0.106676087,3.18753409,-3.79532433,0.891861379,0.601381302,1.51335061,-0.538603306,0.0557973422,-3.23434162,5.72374249,-2.66117716,0.366672069,-0.111730479,0.9601053,-1.11867023,1.30890012,-2.9525342,2.68178248,1.67766082,-1.36883605,-0.452146709,-0.86413151,0.43261373,1.41999197,0.443922967,-0.442196727,2.72384143,-2.83944273,318,84,1
1e-08,573,0.0824957639,3.18720794,-3.79613686,0.892080903,0.607648492,1.51330984,-0.537497103,0.0566654019,-3.23421073,5.72692823,-2.66103458,0.364860743,-0.111704923,0.960326016,-0.978797972,1.30855823,-2.95306969,2.68190575,1.65567756,-1.36963093,-0.462049901,-0.689838886,0.432745248,1.42253232,0.444334,-0.487797886,2.72406626,-2.84161711,321,85,1
1e-08,574,0.0574478954,3.18689752,-3.79746628,0.892345309,0.616144538,1.51291502,-0.537314951,0.0580144525,-3.23401833,5.73457623,-2.66074681,0.360928416,-0.111480393,0.959801197,-0.806545138,1.30816078,-2.95464849,2.68212509,1.62818229,-1.37301517,-0.471664101,-0.499147236,0.432995379,1.42894828,0.4451527,-0.544797659,2.72589326,-2.84216714,317,85,1
1e-08,575,0.0325006172,3.18659735,-3.79687643,0.892551064,0.623728395,1.51271904,-0.537428617,0.0626133159,-3.23390222,5.73779917,-2.66051531,0.354887009,-0.111494802,0.962314963,-0.623253107,1.30780602,-2.954391,2.6822474,1.60355663,-1.37576377,-0.486787826,-0.311415106,0.433120012,1.43127513,0.44582653,-0.604295135,2.72680831,-2.83778119,317,80,1
1e-08,576,0.104829848,3.05268836,-3.5086813,0.632553041,0.466807127,1.62249696,-0.46939835,0.129083872,-3.27105451,5.60208273,-2.69476032,0.400323749,-0.368163258,1.22605538,-1.69786048,1.42882156,-2.98601031,2.64518881,1.89526486,-0.915260375,-0.883175433,-1.23157394,0.329115868,1.4780165,0.259501159,-0.441679865,2.54460669,-2.50479984,303,82,0
1e-08,577,-0.010353798,3.18601489,-3.79861093,0.893023968,0.63963908,1.51191902,-0.538004816,0.0801214576,-3.2335434,5.74827051,-2.65989971,0.334176183,-0.111367948,0.969933927,-0.189398885,1.30700088,-2.95608974,2.68258929,1.55434597,-1.38649106,-0.524854541,0.0697229058,0.433578521,1.43983293,0.447741449,-0.742107332,2.7302258,-2.82032323,311,78,1
1e-08,578,-0.024768712,3.18565798,-3.79902625,0.893253386,0.64590466,1.51150692,-0.538560688,0.0933659971,-3.23339343,5.75330019,-2.65956926,0.321293145,-0.111280277,0.974729419,0.0342546031,1.30655491,-2.95663214,2.68275785,1.52984738,-1.39304221,-0.544482052,0.237762585,0.43378973,1.44389272,0.448748589,-0.808611631,2.73186374,-2.80896473,312,79,1
1e-08,579,-0.0344279446,3.1853888,-3.80015278,0.893447757,0.650699973,1.51114655,-0.538730323,0.109680086,-3.23323226,5.75640249,-2.65926766,0.305712998,-0.11129275,0.98178041,0.278147519,1.30617034,-2.95723867,2.68288708,1.50579858,-1.40024984,-0.567838311,0.398702055,0.434003145,1.44640803,0.449742109,-0.877140403,2.73269844,-2.79350495,309,76,1
1e-08,580,-0.0371832959,3.18500209,-3.80096269,0.893677711,0.654558957,1.51055205,-0.539484084,0.128357127,-3.23306751,5.76362896,-2.65887332,0.289557606,-0.111096345,0.986792207,0.525606275,1.30566895,-2.95835519,2.68309569,1.47605622,-1.40914536,-0.5862661,0.546967804,0.434263855,1.45240343,0.450965196,-0.942017734,2.73414135,-2.78042507,310,75,1
1e-08,581,0.212807223,2.80243707,-3.0186727,0.20982866,0.175529569,1.73178148,-0.269778401,0.37304455,-3.30862331,5.37202215,-2.71153903,0.467166513,-0.766108334,1.59422541,-3.51905847,1.6201936,-3.04522991,2.5371933,2.59531522,-0.469133347,-1.37968469,-7.82554197,0.13465181,1.57732522,-0.0380359292,0.808158636,2.35398388,-1.77634847,272,75,0
1e-08,582,-0.0263034292,3.18440652,-3.80181456,0.894042432,0.655443013,1.5096699,-0.539863169,0.171298429,-3.23276019,5.77041292,-2.65822721,0.253735334,-0.111123286,1.00192249,1.05628502,1.30484641,-2.95888281,2.68335271,1.41021645,-1.4256084,-0.627632022,0.795798898,0.434693009,1.45774138,0.453141689,-1.06027603,2.73268008,-2.74670458,304,72,1
1e-08,583,-0.695427001,2.31445432,-2.16734409,-0.451422542,-0.0293916762,1.79747033,0.149667814,0.918498337,-3.28979659,4.92189741,-2.64083385,0.845312893,-1.38819754,1.89999473,1.64278793,1.93231297,-3.16767883,2.26509881,1.01761377,-0.0490107015,-1.49166715,-1.07592726,-0.307632834,1.77365816,-0.456636667,-2.37741208,2.20389462,-0.393967241,234,53,0
1e-08,584,0.0104754139,3.18377328,-3.80342007,0.894454539,0.650297105,1.50844669,-0.540365756,0.218283281,-3.23242807,5.78301668,-2.6574645,0.217706949,-0.110870577,1.01361549,1.63263106,1.3039304,-2.96076488,2.68371701,1.31761253,-1.44330823,-0.657568932,0.982846439,0.435213029,1.46814191,0.455669492,-1.15666842,2.7296617,-2.71787643,302,73,1
1e-08,585,0.0373702459,3.18349791,-3.80407214,0.894640386,0.644521117,1.50794911,-0.540157378,0.242187768,-3.23222232,5.78733778,-2.65713048,0.199920237,-0.110901684,1.02018666,1.95141578,1.30351377,-2.96128654,2.68385482,1.2594732,-1.45055091,-0.671750367,1.04467607,0.43550083,1.47163785,0.456842363,-1.19428623,2.72630501,-2.70258975,303,71,1
1e-08,586,0.066247873,3.18312716,-3.80419803,0.894830883,0.638242602,1.50751305,-0.540231526,0.263156861,-3.2321279,5.79196596,-2.65681028,0.185223222,-0.110812038,1.02491033,2.25263786,1.30305743,-2.96162987,2.68401217,1.19776809,-1.45649242,-0.681292355,1.07895637,0.435659021,1.47532523,0.45789963,-1.21983612,2.72327614,-2.69084764,299,64,1
1e-08,587,0.468446344,2.42480373,-0.102023832,-2.30826974,1.43142986,0.450286925,0.182194591,2.41452885,-2.49399447,1.95590198,-1.6300658,1.86045408,-3.45275378,3.12163448,0.750564158,-1.04189992,2.0550375,1.07613397,-1.35368884,1.88409126,-1.99189496,-3.76645446,0.640661836,0.751888633,-1.14946365,2.07310319,0.885086179,-1.35573363,77,26,0
1e-08,588,0.139760435,3.18251896,-3.80635738,0.895269573,0.622195959,1.50651288,-0.540142655,0.302317917,-3.23176169,5.80390739,-2.65613818,0.158117414,-0.110523887,1.03195214,2.94677377,1.30219698,-2.96372485,2.68439293,1.04099548,-1.46717632,-0.695249557,1.06588304,0.436199844,1.4852823,0.460124969,-1.24584126,2.71693897,-2.67043686,295,69,1
1e-08,589,0.178082064,3.1822238,-3.80631542,0.895436764,0.612883389,1.50622344,-0.540137053,0.317491591,-3.23162818,5.80738974,-2.65587401,0.147601098,-0.110473186,1.03533554,3.30600524,1.30183649,-2.96378732,2.68452144,0.953640759,-1.46999407,-0.700976431,1.00637019,0.436376095,1.48800457,0.460980475,-1.24139035,2.7134428,-2.66097164,294,64,1
1e-08,590,-0.24450852,1.52470469,-0.946219265,-1.21685326,-0.172634572,1.74968517,0.350115836,1.69454432,-2.94768977,4.19444227,-2.39639902,2.06845617,-2.22159266,1.6667248,-4.45876074,2.1603272,-3.40804243,1.84174657,-1.3768214,0.318382233,1.37099481,-4.77704144,-1.96059978,2.28064203,-0.814917564,-2.74112153,2.4162221,0.866912007,204,50,0
1e-08,591,0.262497276,3.18157935,-3.80810094,0.895924151,0.594851792,1.50542152,-0.541191816,0.340870827,-3.23128867,5.81976032,-2.65526462,0.133503094,-0.109825976,1.03566241,4.08635426,1.30102527,-2.96580887,2.68498373,0.74855423,-1.47563708,-0.702541053,0.773378372,0.436858445,1.4982419,0.462720424,-1.1937927,2.7100594,-2.65251827,293,67,1
1e-08,592,0.305865407,3.18130589,-3.80935836,0.896151483,0.585465431,1.5051744,-0.541700959,0.347914726,-3.2310853,5.82450247,-2.65502524,0.129471898,-0.10951028,1.03522813,4.50935316,1.30069005,-2.9667933,2.68520999,0.633769274,-1.47697973,-0.702543139,0.578605592,0.437114537,1.50218916,0.463362485,-1.1463747,2.70894694,-2.64966059,294,67,1
1e-08,593,0.344458401,3.18098807,-3.80937147,0.896425903,0.5787853,1.50471711,-0.5435763,0.352300227,-3.23093557,5.83246756,-2.65470648,0.129013196,-0.108877495,1.03107977,4.88456869,1.30032372,-2.96761632,2.68553424,0.524415314,-1.47936952,-0.696460307,0.367536187,0.437351525,1.50866795,0.464037955,-1.0900408,2.71036673,-2.65316677,293,67,1
1e-08,594,0.380921721,3.18072557,-3.80965996,0.896673977,0.57128334,1.50456834,-0.544616938,0.353794813,-3.23074222,5.83536005,-2.65450788,0.129381269,-0.108466938,1.02931798,5.26704836,1.30003929,-2.96780682,2.68577695,0.415086657,-1.47967696,-0.694012582,0.0971313864,0.437563002,1.51089168,0.464404345,-1.01760161,2.71078658,-2.65361166,293,66,1
1e-08,595,0.410756081,3.18036199,-3.81115699,0.896974385,0.567972481,1.50421894,-0.546684742,0.353982806,-3.23055935,5.84288883,-2.65425897,0.133195758,-0.107635431,1.02297163,5.5766058,1.29967439,-2.96940589,2.68618441,0.318797857,-1.48174655,-0.684703529,-0.126847982,0.437840581,1.51721752,0.464779288,-0.953705668,2.71442795,-2.66147995,293,67,1
