tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-07,187,5.15424824,3.33622456,-3.17792249,0.783372521,-2.55752301,1.55245304,0.731288254,1.92918265,-3.3105464,2.58913803,-2.76643705,2.4568162,-0.271218717,0.542906523,2.13789868,1.46145976,-3.58481383,2.62342191,-1.22642732,-0.932710886,1.14182031,-0.806188941,0.356738895,-0.832562029,0.232933298,-0.767745316,2.59912348,-1.4998194,541,87,1
1e-07,188,5.15447187,3.33623099,-3.17436051,0.783386052,-2.55988955,1.55243933,0.731429338,1.92934144,-3.31054258,2.58860135,-2.76643252,2.45725584,-0.271192461,0.542782485,2.13809299,1.46145892,-3.59217405,2.62343907,-1.22228277,-0.932825744,1.14208257,-0.80607307,0.356748462,-0.832587719,0.23294495,-0.767588675,2.59927845,-1.50007236,546,89,1
1e-07,189,5.15553474,3.33622956,-3.17725539,0.783387482,-2.55825877,1.55244124,0.731426895,1.93053222,-3.31054258,2.58845067,-2.766433,2.45720935,-0.271196306,0.542804003,2.13913298,1.46145344,-3.57067037,2.62342978,-1.23524129,-0.932816088,1.14204252,-0.805207253,0.356745452,-0.837617934,0.232945189,-0.764603138,2.59925127,-1.50008357,529,86,1
1e-07,190,5.15338945,3.33620596,-3.17683983,0.783387542,-2.55834031,1.55243385,0.731468856,1.93130934,-3.31056118,2.58917427,-2.76643038,2.45679998,-0.271172673,0.542710423,2.13743091,1.46143734,-3.59758282,2.62343431,-1.2190299,-0.932908297,1.14219654,-0.80500865,0.356731325,-0.828773677,0.232960612,-0.769912124,2.59935212,-1.50017953,552,93,1
1e-07,191,5.15219259,3.33620882,-3.17743063,0.78338027,-2.55752206,1.55244613,0.731212497,1.93166959,-3.31054688,2.58882642,-2.76642466,2.45667601,-0.271213919,0.542957127,2.13649249,1.46143949,-3.58243322,2.62341952,-1.22757244,-0.932707727,1.1417017,-0.804931879,0.356736571,-0.83382827,0.23295556,-0.767309487,2.59907794,-1.49964631,541,89,1
1e-07,192,5.15430355,3.3362062,-3.17837691,0.783383429,-2.55727673,1.55243552,0.731296301,1.93428147,-3.31056285,2.58815026,-2.76642394,2.45688295,-0.271204919,0.542911589,2.1385839,1.46143544,-3.55947208,2.62341499,-1.24162829,-0.932770789,1.14180756,-0.80306685,0.356716186,-0.840498686,0.232958525,-0.763331413,2.59914255,-1.49981225,543,90,1
1e-07,193,5.15385818,3.33620834,-3.17813396,0.783381462,-2.55717564,1.55243826,0.731150508,1.93688953,-3.3105433,2.58852911,-2.76641345,2.45621705,-0.271231681,0.543054938,2.13854504,1.46142733,-3.58006334,2.62340593,-1.22895753,-0.93267864,1.14151251,-0.80151999,0.356728375,-0.83398062,0.232966334,-0.76769793,2.59898305,-1.49946404,555,94,1
1e-07,194,5.15203476,3.33619595,-3.17700267,0.783384085,-2.55770683,1.55243623,0.731171787,1.93582702,-3.31054163,2.58858657,-2.7664125,2.45631981,-0.271214396,0.543019235,2.13687944,1.46142042,-3.58600712,2.62341237,-1.22529995,-0.932710111,1.14158833,-0.802407444,0.356735289,-0.832860827,0.23297371,-0.768303454,2.59903884,-1.49950016,542,94,1
1e-07,195,5.15515184,3.33619714,-3.17671943,0.783384562,-2.55827928,1.55243611,0.731230497,1.93772745,-3.31055856,2.58734798,-2.7664156,2.4568541,-0.271217018,0.543036759,2.13971615,1.46141982,-3.55608797,2.62340617,-1.24354529,-0.932706892,1.14158976,-0.800846934,0.356712162,-0.8433249,0.232960016,-0.762065232,2.59904981,-1.49957776,566,93,1
1e-07,196,5.15227175,3.33618832,-3.1776998,0.783385634,-2.55723858,1.55243731,0.731113732,1.93843579,-3.31054997,2.58904743,-2.76640821,2.45569468,-0.271226317,0.543090463,2.13740897,1.46140981,-3.60598063,2.62340641,-1.2132144,-0.932673156,1.14144337,-0.800779402,0.35672462,-0.825986028,0.232977688,-0.772731543,2.59897232,-1.49933994,562,99,1
1e-07,197,5.15380383,3.33620572,-3.17796803,0.783387125,-2.55735135,1.5524224,0.731205881,1.93981302,-3.31054997,2.5880754,-2.76640534,2.45621347,-0.27121675,0.543031335,2.13885999,1.46142089,-3.572721,2.62340403,-1.23342466,-0.932739377,1.14157546,-0.799741566,0.356716782,-0.836550593,0.232983053,-0.76632148,2.59904885,-1.49953437,558,92,1
1e-07,198,5.15386295,3.33618498,-3.17605066,0.783387244,-2.55847955,1.5524236,0.731181443,1.94175005,-3.31055641,2.58802509,-2.76640439,2.45598865,-0.271215677,0.543073475,2.13915849,1.4614048,-3.59346485,2.62340045,-1.22092724,-0.932728112,1.14150405,-0.798546553,0.356706023,-0.831521153,0.232983619,-0.769595385,2.5990274,-1.4994179,542,92,1
1e-07,199,5.1530962,3.33617806,-3.17763996,0.783381164,-2.55738306,1.55242586,0.731140196,1.94193804,-3.31055331,2.58770967,-2.76639915,2.45614433,-0.271227568,0.543091536,2.13854504,1.46140182,-3.56860566,2.62339807,-1.23572159,-0.932705581,1.1414479,-0.7985304,0.356709421,-0.838355362,0.232986242,-0.765502453,2.59898543,-1.49937522,544,90,1
1e-07,200,5.15340328,3.33617139,-3.17687941,0.783390284,-2.55791688,1.55241239,0.731178761,1.9446969,-3.31055188,2.58781743,-2.76639414,2.45583773,-0.27121821,0.543057919,2.13914108,1.46138716,-3.58554983,2.62340045,-1.22562671,-0.932768643,1.14151084,-0.796801388,0.356711924,-0.833363175,0.233002216,-0.768676877,2.59902954,-1.49942172,557,96,1
1e-07,201,5.15477037,3.33617616,-3.17686367,0.78338176,-2.5579567,1.55243146,0.731084406,1.94423211,-3.3105526,2.58847547,-2.76640344,2.45528603,-0.271235526,0.543230593,2.14022279,1.46139956,-3.61027765,2.62338877,-1.21067202,-0.932622612,1.14122283,-0.796908975,0.356702447,-0.825497746,0.232976303,-0.77359432,2.59889603,-1.49913013,555,97,1
1e-07,202,5.15597296,3.3361671,-3.17521381,0.783382773,-2.55899882,1.55243266,0.731028855,1.94708323,-3.31056643,2.58844328,-2.76639843,2.4548738,-0.271242231,0.543339729,2.14158559,1.4613905,-3.63202858,2.62338066,-1.1975733,-0.932567656,1.14104426,-0.795004129,0.35668084,-0.819760323,0.232973173,-0.777426839,2.59882069,-1.4989208,540,90,1
1e-07,203,5.15400887,3.33615923,-3.17788172,0.783390999,-2.55729818,1.55241847,0.731104255,1.94719911,-3.3105669,2.58725357,-2.76639366,2.45576596,-0.271223903,0.543183804,2.1399591,1.46137512,-3.56356835,2.62338638,-1.23868775,-0.932695627,1.14129031,-0.795192182,0.356689095,-0.83966428,0.232998177,-0.765215158,2.59893537,-1.49921191,538,90,1
1e-07,204,5.15328074,3.33614254,-3.17626977,0.7833848,-2.55805302,1.55241859,0.731011093,1.94902313,-3.31055665,2.58772779,-2.76638651,2.45518851,-0.271243155,0.543275714,2.13959336,1.46136618,-3.59954357,2.62338471,-1.21687508,-0.932636917,1.14110875,-0.794161081,0.356692255,-0.829576433,0.233002678,-0.771609724,2.59884381,-1.4989599,542,96,1
1e-07,205,5.15353251,3.33615279,-3.17648149,0.783380806,-2.55794573,1.55242252,0.730993569,1.94938362,-3.31055999,2.58842182,-2.76638722,2.45466781,-0.271237731,0.543319464,2.13984132,1.46137166,-3.62441015,2.62337613,-1.20191216,-0.932610631,1.14103711,-0.793911278,0.356689513,-0.821265876,0.232998967,-0.776719868,2.59882474,-1.49888027,533,90,1
1e-07,206,5.1561389,3.3361578,-3.17778206,0.783377528,-2.55736732,1.55242443,0.730948031,1.95224047,-3.31055427,2.58705187,-2.76638794,2.45509124,-0.271267563,0.543433368,2.14238214,1.4613719,-3.57638383,2.62336302,-1.23080289,-0.932531238,1.14084435,-0.791821241,0.356685132,-0.83630985,0.2329887,-0.767916024,2.5987103,-1.49875546,544,92,1
1e-07,207,5.15448904,3.33614135,-3.17612433,0.78338778,-2.55831885,1.55241036,0.731044054,1.9522121,-3.31057,2.58795714,-2.76638389,2.45470381,-0.271228909,0.543290675,2.14099336,1.46135926,-3.61773515,2.62337685,-1.20606697,-0.932666957,1.14110208,-0.792055905,0.356672823,-0.823649406,0.233007178,-0.775409997,2.59887409,-1.49896085,549,93,1
1e-07,208,5.15301752,3.33615088,-3.17644191,0.783386052,-2.55774212,1.55241072,0.730872095,1.95353627,-3.31055951,2.58684993,-2.76637387,2.45507479,-0.271251619,0.543419123,2.13994288,1.46135736,-3.57880783,2.62336636,-1.22901511,-0.932576478,1.1408149,-0.791427433,0.35667792,-0.836583555,0.233018711,-0.76795423,2.5987072,-1.49864995,553,93,1
1e-07,209,5.1555686,3.336164,-3.17541075,0.783392429,-2.55865216,1.55241036,0.730885506,1.95526993,-3.31054688,2.58632445,-2.76637578,2.45509458,-0.271257848,0.543514252,2.14227796,1.4613601,-3.576998,2.62336063,-1.23023379,-0.932522416,1.14069772,-0.790036261,0.356687099,-0.838173449,0.233008698,-0.767207801,2.59866476,-1.49856281,547,88,1
1e-07,210,5.15389824,3.33615065,-3.17582488,0.783384264,-2.55806231,1.552405,0.730770648,1.95748734,-3.31056237,2.58708048,-2.7663672,2.45434809,-0.271273047,0.543574452,2.14117718,1.46135414,-3.60374546,2.62335277,-1.21387601,-0.932494581,1.14053416,-0.788887203,0.356670231,-0.829044402,0.233022079,-0.773019016,2.59858084,-1.49833524,562,92,1
1e-07,211,5.15374279,3.3361299,-3.17540026,0.783380508,-2.55849409,1.55239642,0.730918765,1.95807397,-3.31056452,2.58647823,-2.76636267,2.45485163,-0.271256298,0.543415248,2.14112854,1.46134281,-3.58703542,2.62336087,-1.22418213,-0.932620108,1.14084101,-0.788555205,0.356667161,-0.834726095,0.233030036,-0.769379914,2.59873915,-1.49866319,546,94,1
1e-07,212,5.15470695,3.33613348,-3.17198467,0.783381701,-2.56049204,1.55241001,0.730798602,1.9590596,-3.31057143,2.58665133,-2.76636314,2.45439553,-0.271263123,0.543605268,2.14204669,1.46134615,-3.62301445,2.6233511,-1.20238197,-0.932491004,1.14051282,-0.78782618,0.356651157,-0.825677156,0.233016044,-0.775240123,2.59860134,-1.49828219,542,88,1
1e-07,213,5.15325451,3.33614755,-3.17656302,0.783382297,-2.55759954,1.55239463,0.730804443,1.96029377,-3.31054997,2.58655477,-2.76635909,2.45444918,-0.2712681,0.543516994,2.14099574,1.46134424,-3.58763623,2.62334919,-1.22356403,-0.932565331,1.14061892,-0.787256002,0.35667643,-0.833949029,0.233040959,-0.770181239,2.59862709,-1.49842393,551,93,1
1e-07,214,5.15366507,3.33611703,-3.17466807,0.783390105,-2.55885649,1.55240166,0.730857372,1.960868,-3.31057167,2.58664846,-2.76636076,2.45433664,-0.271251708,0.543510139,2.14140105,1.46132362,-3.60906124,2.6233542,-1.21080816,-0.932581961,1.14067256,-0.786855459,0.356653899,-0.828510165,0.233035952,-0.773499787,2.59867692,-1.49845278,561,99,1
1e-07,215,5.1546216,3.33613086,-3.17364573,0.78339088,-2.5595758,1.55238271,0.730870545,1.96376753,-3.31055927,2.58634949,-2.76635218,2.45421124,-0.271252126,0.543510258,2.14256549,1.46132648,-3.61451292,2.62335062,-1.20760226,-0.932618201,1.1406647,-0.784955919,0.356663138,-0.827476978,0.233050138,-0.774332464,2.59868598,-1.49845064,554,91,1
1e-07,216,5.15536213,3.33610749,-3.17690444,0.783379555,-2.55740714,1.55241454,0.730646729,1.96393168,-3.31057286,2.58721209,-2.7663579,2.45335102,-0.271290243,0.543789685,2.14321446,1.46132064,-3.61708212,2.62333179,-1.20567405,-0.93238318,1.14015281,-0.784750819,0.356637448,-0.823818803,0.233020857,-0.776909471,2.59841704,-1.49793339,558,97,1
1e-07,217,5.15435648,3.33612633,-3.17601895,0.783385217,-2.55790138,1.55239129,0.730698228,1.96541584,-3.31056571,2.58700442,-2.76634812,2.45343709,-0.271274209,0.54368943,2.1425581,1.46132374,-3.62244058,2.62333512,-1.20249331,-0.932491541,1.14030778,-0.78397274,0.356645167,-0.823071003,0.233047262,-0.777380705,2.59850883,-1.49807668,556,91,1
1e-07,218,5.15422869,3.33612847,-3.17385077,0.78338623,-2.55919838,1.55238521,0.7307055,1.96646976,-3.31055641,2.58567762,-2.76634431,2.45411444,-0.271273166,0.543702304,2.1425848,1.46132183,-3.59590602,2.62333441,-1.21840727,-0.932494342,1.14030266,-0.783345819,0.356653184,-0.833720922,0.233051166,-0.771064043,2.59851074,-1.49806094,545,92,1
1e-07,219,5.1535759,3.33611178,-3.17555571,0.783383369,-2.55795169,1.55240309,0.730582774,1.96638167,-3.31055689,2.58595514,-2.76635051,2.45379162,-0.271293938,0.543834031,2.14203119,1.46131206,-3.58961797,2.62332582,-1.22189438,-0.932379365,1.14004529,-0.783480465,0.356651753,-0.834307849,0.233041212,-0.770907223,2.59837437,-1.49779201,559,95,1
1e-07,220,5.15288019,3.33612394,-3.17548037,0.783389032,-2.55826378,1.55236471,0.730843246,1.96809435,-3.31055045,2.58547997,-2.7663343,2.45429468,-0.271257311,0.543514192,2.14166903,1.46131063,-3.57498026,2.62334156,-1.23115802,-0.932658195,1.14063334,-0.782529831,0.356665015,-0.838616669,0.233079433,-0.767951608,2.59867835,-1.49841058,537,90,1
1e-07,221,5.15314913,3.33611965,-3.17160988,0.783396184,-2.5605309,1.55236018,0.730781257,1.97031105,-3.31055236,2.58533883,-2.76633239,2.45402646,-0.271254599,0.543609202,2.14216614,1.46130109,-3.60785723,2.62333846,-1.21129155,-0.932620883,1.14046705,-0.781134248,0.356659681,-0.83122021,0.233082265,-0.772779703,2.59862137,-1.49818397,543,89,1
1e-07,222,5.15630007,3.33609319,-3.17577243,0.78338325,-2.55823159,1.55238736,0.730685949,1.97210276,-3.31056976,2.58529115,-2.76633549,2.45368361,-0.271287322,0.543787658,2.1450274,1.4612937,-3.58299828,2.62332082,-1.22621655,-0.932469785,1.14015508,-0.779628158,0.356629938,-0.836456835,0.233054027,-0.76986444,2.59844375,-1.49794793,559,94,1
1e-07,223,5.15685797,3.33610177,-3.17635345,0.783385992,-2.55785084,1.55239451,0.730610192,1.97260702,-3.31056714,2.58602524,-2.76633906,2.45304799,-0.271296859,0.543897748,2.14554763,1.46129858,-3.60884118,2.62331295,-1.21058536,-0.932389796,1.13995576,-0.779243708,0.356625259,-0.827841163,0.233047068,-0.775253832,2.59835196,-1.49773777,550,92,1
1e-07,224,5.15419817,3.33610892,-3.17541909,0.783389568,-2.55820036,1.5523665,0.730662942,1.97332191,-3.31055617,2.58556151,-2.76632977,2.4534142,-0.27128005,0.543763638,2.14342618,1.46129382,-3.59514427,2.62332106,-1.21874845,-0.932516456,1.14017022,-0.779150307,0.356642812,-0.832615674,0.233077869,-0.772303998,2.59846616,-1.49792051,543,95,1
1e-07,225,5.1560545,3.33608103,-3.17623949,0.78337878,-2.55762553,1.55239367,0.730456233,1.97547269,-3.31057906,2.58587694,-2.76633096,2.45267487,-0.271317214,0.544043064,2.14524651,1.46128261,-3.60956359,2.62330127,-1.2097975,-0.932302117,1.13965344,-0.777584791,0.356610596,-0.827738225,0.233052745,-0.775777757,2.59820271,-1.49739313,556,93,1
1e-07,226,5.15609598,3.33609676,-3.175143,0.783389211,-2.55858302,1.55237305,0.73067528,1.97623467,-3.31056857,2.58572102,-2.76632595,2.45292783,-0.271285683,0.543840706,2.14536738,1.46128452,-3.61595154,2.62331653,-1.20636499,-0.932480991,1.14007187,-0.777122796,0.356626302,-0.826298892,0.233071223,-0.776387453,2.59843493,-1.49782336,553,94,1
1e-07,227,5.15279913,3.33607531,-3.1740222,0.783397377,-2.55878973,1.55236065,0.730588138,1.97740817,-3.31057739,2.58587694,-2.76631546,2.45272326,-0.271266639,0.543823063,2.14277506,1.46126091,-3.62527204,2.6233139,-1.20040619,-0.932527602,1.14004028,-0.776825666,0.356614769,-0.823617876,0.233099312,-0.778196454,2.59843254,-1.49770331,556,97,1
1e-07,228,5.15352154,3.33608699,-3.17554975,0.783391118,-2.55793905,1.55236387,0.730572402,1.97729504,-3.31056595,2.58516479,-2.76631665,2.45311618,-0.271284759,0.543866992,2.14336276,1.46127117,-3.58740377,2.62331057,-1.22314715,-0.932478726,1.13996243,-0.776803493,0.356625557,-0.834912062,0.233091816,-0.771395206,2.5983777,-1.497684,560,92,1
1e-07,229,5.15534973,3.33607793,-3.17368436,0.783386052,-2.55911231,1.55237615,0.730475843,1.97956395,-3.31057096,2.58411312,-2.76631713,2.45331979,-0.271307737,0.544028103,2.14517426,1.46126521,-3.57728076,2.62329936,-1.22914684,-0.932364464,1.13968396,-0.775172055,0.356610626,-0.840478957,0.233078495,-0.768429816,2.59823561,-1.49739885,562,95,1
1e-07,230,5.15628576,3.33609319,-3.1750412,0.783383071,-2.55845976,1.55236411,0.73052901,1.98143208,-3.31055784,2.58467507,-2.76631522,2.45284104,-0.271312296,0.543998718,2.14619303,1.46127379,-3.59327412,2.62329602,-1.2196945,-0.932401597,1.13974714,-0.773907006,0.35662204,-0.834210813,0.233082563,-0.772240162,2.59827328,-1.49748564,562,97,1
1e-07,231,5.1541214,3.33606052,-3.1760757,0.783390045,-2.55767226,1.55235505,0.73057723,1.98246694,-3.31057787,2.58587408,-2.76630807,2.45212626,-0.27128315,0.543900549,2.14451957,1.46125126,-3.6241715,2.62330413,-1.2010901,-0.932506323,1.1399138,-0.773554981,0.356601834,-0.822478473,0.233104259,-0.77929616,2.59838223,-1.49759889,556,92,1
1e-07,232,5.15464926,3.33606958,-3.17589831,0.783386528,-2.55772018,1.55235255,0.730495989,1.98478293,-3.31057763,2.58513355,-2.76630402,2.452214,-0.271302044,0.5439955,2.14525723,1.46125126,-3.60514855,2.62328863,-1.21237493,-0.932450175,1.13972068,-0.77206248,0.356600225,-0.829040647,0.233108118,-0.775652587,2.59828067,-1.49741685,546,91,1
1e-07,233,5.15045357,3.33604074,-3.17028499,0.783397555,-2.56061625,1.55234742,0.73045963,1.98422468,-3.31057811,2.58535981,-2.76629305,2.4521668,-0.271281511,0.543951511,2.14168739,1.46122754,-3.65236521,2.62330866,-1.18371952,-0.932499647,1.13977563,-0.772948742,0.35660699,-0.817732692,0.233131811,-0.78255707,2.59832978,-1.49731231,558,94,1
1e-07,234,5.1538744,3.33605194,-3.17454147,0.783390462,-2.55820203,1.55237174,0.730287731,1.98516774,-3.31056905,2.58501267,-2.76629996,2.45196176,-0.271325648,0.544225514,2.14465451,1.46123672,-3.61672449,2.62328362,-1.20496976,-0.932272255,1.13928473,-0.771922171,0.356604457,-0.827096283,0.233100027,-0.777245104,2.59805965,-1.49691653,548,96,1
1e-07,235,5.15482044,3.33606553,-3.17444396,0.78339076,-2.55849099,1.55236185,0.730390191,1.98603475,-3.31057262,2.58414125,-2.76630139,2.45249677,-0.271309227,0.544147611,2.14554882,1.46124125,-3.59122753,2.62328219,-1.22051728,-0.932348311,1.13945925,-0.77127248,0.356597781,-0.835683346,0.233103245,-0.771977663,2.59815645,-1.49712741,546,95,1
1e-07,236,5.15308666,3.33604789,-3.17296338,0.783393383,-2.55925155,1.55234468,0.730437994,1.98802853,-3.3105619,2.5838933,-2.76628804,2.45256734,-0.271299511,0.544041038,2.14436245,1.46122539,-3.59368515,2.62329221,-1.21903086,-0.932455122,1.13962591,-0.77027446,0.356610477,-0.83556962,0.233130619,-0.772112608,2.59824347,-1.49725187,548,86,1
1e-07,237,5.15640974,3.33605027,-3.17346311,0.783391535,-2.55904889,1.55236971,0.730245888,1.98964214,-3.31057024,2.58411837,-2.76629448,2.4518857,-0.271339715,0.544354081,2.14732885,1.4612304,-3.60950518,2.62327003,-1.20934904,-0.93221432,1.13907433,-0.768851578,0.356590271,-0.830708444,0.233099669,-0.775541008,2.59796619,-1.4967227,561,96,1
1e-07,238,5.15270138,3.33604479,-3.17595124,0.783388734,-2.5572021,1.55235386,0.730266154,1.98934901,-3.31057596,2.58498502,-2.76628661,2.45154691,-0.271318942,0.544228256,2.14421129,1.46122539,-3.6116662,2.62327766,-1.20787609,-0.932320476,1.13925445,-0.769510984,0.356588334,-0.827323675,0.233123362,-0.777435839,2.59806871,-1.49686694,553,91,1
1e-07,239,5.15550518,3.33605289,-3.1743021,0.783390224,-2.5584662,1.552356,0.730252981,1.99148273,-3.31057477,2.5843153,-2.766289,2.4516077,-0.271332264,0.54433465,2.14681053,1.46123135,-3.61199212,2.62326789,-1.20780778,-0.932254612,1.13910043,-0.767841697,0.356584281,-0.828948736,0.233112559,-0.776710927,2.59799957,-1.49673843,560,94,1
1e-07,240,5.15418625,3.33603263,-3.16905808,0.783389807,-2.5614295,1.5523566,0.73022455,1.99316359,-3.31057596,2.58364129,-2.76628518,2.45181465,-0.271325558,0.544348776,2.14592361,1.46121371,-3.63710523,2.62326813,-1.19258964,-0.932266414,1.13907039,-0.766979158,0.356580287,-0.825451016,0.233120352,-0.779087842,2.59800124,-1.49660969,551,92,1
1e-07,241,5.15314388,3.33604074,-3.17164898,0.783397794,-2.55980253,1.5523355,0.730251968,1.99458361,-3.31057119,2.58423924,-2.76627326,2.45139551,-0.2713193,0.544275105,2.14523602,1.46120512,-3.63556361,2.62327147,-1.19350576,-0.932346702,1.13917732,-0.766241491,0.356590033,-0.823100507,0.233146563,-0.780498385,2.5980525,-1.49672544,542,91,1
1e-07,242,5.15409279,3.33606005,-3.1710422,0.783398151,-2.5603435,1.55232835,0.730303168,1.99493301,-3.31055307,2.58341312,-2.76627445,2.45186424,-0.271317899,0.544263244,2.14606547,1.46121693,-3.61856318,2.62327313,-1.20384455,-0.932361364,1.1392231,-0.765911043,0.3566055,-0.829962492,0.233145669,-0.776339471,2.59808612,-1.49680817,559,91,1
1e-07,243,5.15190125,3.33603692,-3.17332745,0.783391953,-2.55868554,1.55233026,0.730270267,1.99612033,-3.31057978,2.58373976,-2.7662673,2.4516151,-0.271311909,0.544221759,2.1444056,1.46119988,-3.60414648,2.62326717,-1.21231258,-0.932401419,1.13925433,-0.765464604,0.356578857,-0.831875503,0.233159184,-0.775230765,2.59809279,-1.49681282,550,94,1
1e-07,244,5.15463734,3.33602071,-3.17077923,0.783391297,-2.56022382,1.55235684,0.730053127,1.9983362,-3.31058502,2.58388782,-2.76627088,2.45087671,-0.271351218,0.544560075,2.1469543,1.46119666,-3.64466786,2.6232512,-1.18772161,-0.932150483,1.13866258,-0.763742626,0.35656023,-0.821410894,0.23312977,-0.78220582,2.59780288,-1.49617898,545,94,1
1e-07,245,5.15195179,3.33602953,-3.17292809,0.78339386,-2.55875754,1.55233502,0.730126977,1.99787402,-3.31055808,2.58341527,-2.76626563,2.45140576,-0.271337152,0.544394493,2.14466667,1.46119153,-3.60318732,2.62326002,-1.21260178,-0.932280183,1.13892603,-0.764379501,0.356596947,-0.833042979,0.233158633,-0.774942338,2.5979228,-1.49646044,546,94,1
1e-07,246,5.15536308,3.33601689,-3.17253828,0.783386528,-2.55931473,1.55234814,0.730110228,2.00039268,-3.31058192,2.58345675,-2.76626921,2.45098901,-0.271346152,0.544520378,2.147825,1.4611932,-3.62090015,2.623245,-1.20213032,-0.932198822,1.13874531,-0.76239121,0.356555879,-0.827932298,0.233134836,-0.778300703,2.59785128,-1.49630606,528,85,1
1e-07,247,5.15626717,3.33602881,-3.17059278,0.783388376,-2.56065249,1.55233419,0.730171978,2.00231671,-3.31056833,2.5836072,-2.76626301,2.45072889,-0.271344721,0.544492364,2.14881516,1.46119523,-3.64679599,2.62324858,-1.18673956,-0.932243943,1.13881683,-0.761098742,0.356572002,-0.820718229,0.233142748,-0.782743216,2.59790301,-1.49636662,531,89,1
1e-07,248,5.152596,3.33600426,-3.17139745,0.783391058,-2.55965114,1.5523293,0.730069041,2.00276709,-3.31057167,2.58357167,-2.76625562,2.45068717,-0.27134195,0.544499278,2.14582491,1.46117437,-3.63760638,2.62324739,-1.19184518,-0.932250857,1.13874114,-0.761291981,0.356566221,-0.823239863,0.233164251,-0.78137362,2.59786487,-1.49622583,540,89,1
1e-07,249,5.15257883,3.33599329,-3.1732192,0.783390105,-2.55860972,1.55232763,0.730111241,2.00388694,-3.31058431,2.58377194,-2.76625013,2.45051622,-0.271333307,0.544456899,2.14595389,1.46116638,-3.63058782,2.62324786,-1.19612682,-0.932295442,1.13882291,-0.760608554,0.356554568,-0.823780596,0.233169973,-0.781026363,2.59790778,-1.4963249,545,90,1
1e-07,250,5.15505743,3.33600402,-3.17014456,0.78338927,-2.56054974,1.55233908,0.729988515,2.0056119,-3.31058049,2.58323908,-2.76625371,2.45040011,-0.271362782,0.544668853,2.14822936,1.46117449,-3.64591336,2.62323618,-1.18683171,-0.932138622,1.13845694,-0.759227335,0.356549293,-0.821720302,0.23315154,-0.782694995,2.59772754,-1.49594629,543,92,1
1e-07,251,5.15348196,3.33599997,-3.17085361,0.783397019,-2.56006551,1.55232525,0.730061531,2.00577617,-3.31057668,2.58329773,-2.76624537,2.45047402,-0.271339893,0.544556379,2.14693475,1.46116364,-3.64262772,2.62324476,-1.18883932,-0.93224138,1.13865542,-0.759333074,0.356556714,-0.822267771,0.233171836,-0.782242715,2.59783816,-1.49613953,565,96,1
1e-07,252,5.15174532,3.33599377,-3.16935396,0.783396602,-2.56083274,1.55232024,0.730092168,2.00567031,-3.31057167,2.58295941,-2.76625013,2.45076466,-0.271334618,0.544493556,2.14548087,1.46115696,-3.63666129,2.62324834,-1.19237506,-0.932290673,1.13876319,-0.759626627,0.356566846,-0.824969649,0.233179688,-0.780568123,2.59789515,-1.49620938,567,95,1
1e-07,253,5.15103626,3.33600092,-3.17369318,0.783401668,-2.55813026,1.55230021,0.730082989,2.0078125,-3.31057096,2.58336806,-2.76623464,2.45034409,-0.271329224,0.544450939,2.14516711,1.4611547,-3.62057567,2.623245,-1.20195556,-0.932354152,1.13879538,-0.758403301,0.356566042,-0.826681316,0.233206406,-0.779603541,2.59791183,-1.49627566,546,93,1
1e-07,254,5.15429783,3.33598495,-3.17083764,0.783392787,-2.5601027,1.55232716,0.730015814,2.00951314,-3.31058145,2.58226418,-2.76624489,2.45062542,-0.271352112,0.544637024,2.14809108,1.46114957,-3.6160953,2.62323046,-1.20471537,-0.93220675,1.1385088,-0.75693661,0.356543124,-0.831289887,0.233174384,-0.777170658,2.59776998,-1.49599755,560,94,1
1e-07,255,5.15397501,3.33599377,-3.17535686,0.783390522,-2.5572319,1.55231595,0.72992599,2.01165247,-3.31057501,2.58233404,-2.76623416,2.45028996,-0.271367937,0.544706404,2.14810491,1.46114814,-3.58432627,2.62321711,-1.22358179,-0.932172775,1.13834333,-0.755659163,0.356545329,-0.837753236,0.233187243,-0.773491263,2.59767461,-1.49587131,561,94,1
1e-07,256,5.15423632,3.3359828,-3.17214227,0.78339088,-2.55922794,1.55231905,0.729953468,2.01222754,-3.31057858,2.58197427,-2.76623797,2.4504292,-0.271361232,0.544710636,2.148386,1.46114182,-3.60189366,2.62321925,-1.21308243,-0.932177901,1.13835657,-0.755277157,0.356541425,-0.834971964,0.233183354,-0.775257647,2.59769845,-1.49585497,547,91,1
1e-07,257,5.15227795,3.33596802,-3.17008162,0.783397913,-2.56022739,1.55231488,0.729931355,2.01286054,-3.31058645,2.5824132,-2.7662251,2.45010829,-0.271343291,0.544695795,2.14683628,1.46112847,-3.63043666,2.62322497,-1.1957804,-0.93221283,1.13837314,-0.755143166,0.356532812,-0.826716304,0.233200684,-0.78033936,2.59772825,-1.49579263,541,88,1
1e-07,258,5.1525526,3.33597827,-3.17003441,0.783393919,-2.5602951,1.55230558,0.72993803,2.01449418,-3.31057739,2.58262181,-2.76622772,2.44982266,-0.271357059,0.544697165,2.14727592,1.4611342,-3.6460309,2.62322235,-1.18645847,-0.932219803,1.13836467,-0.754102767,0.356542677,-0.821879923,0.233203501,-0.783361733,2.59772205,-1.49578059,560,95,1
