dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0003662109375,78,0.120358311,2.25305009,0.10421402,-2.15552592,1.21262491,0.7233603,-0.261532992,2.13997769,-2.42284989,2.12896156,-1.80594563,2.01132202,-3.32420826,2.87137818,-7.48949051,-1.29780436,3.71073771,1.1892314,-1.76951218,1.89564049,-1.60263622,-13.2742939,0.590560675,3.77669001,-1.12548316,1.93215752,0.999814868,-2.2162354,0
0.0003662109375,79,0.120710589,2.25304961,0.104652829,-2.15549517,1.21257544,0.723371863,-0.261150926,2.13960671,-2.42280436,2.12915707,-1.80592799,2.01164484,-3.32418633,2.87122703,-7.7762866,-1.29780662,3.77430725,1.18927813,-1.77015245,1.89565468,-1.60266912,-13.2997465,0.590620458,3.78852272,-1.12545657,1.93285477,0.999853015,-2.21684766,0
0.0003662109375,80,0.121299908,2.25304937,0.10505107,-2.15546179,1.21252966,0.72338438,-0.260760367,2.13959599,-2.4227562,2.12931252,-1.80590916,2.01196575,-3.32416391,2.87107301,-7.83777714,-1.29780877,3.79171276,1.18932545,-1.77078581,1.89567125,-1.6026572,-13.2015495,0.590680838,3.77515745,-1.12543118,1.93356001,0.999893188,-2.21756291,0
0.0003662109375,81,0.121671453,2.25304914,0.105490059,-2.15541887,1.21248174,0.723396361,-0.260376543,2.13927627,-2.42270684,2.12950325,-1.80589068,2.01229048,-3.32413602,2.87091565,-8.10233879,-1.29781067,3.85114479,1.18937373,-1.77143216,1.89568436,-1.60268497,-13.20467,0.590740204,3.78241396,-1.12540293,1.93425691,0.999933302,-2.21819568,0
0.0003662109375,82,0.122214124,2.2530489,0.105906978,-2.15538692,1.21243536,0.723409116,-0.259989828,2.13912296,-2.42266631,2.1296587,-1.80586982,2.01260996,-3.32411528,2.87078166,-8.23926353,-1.29781389,3.88446569,1.18942034,-1.77206528,1.89569759,-1.60270953,-13.1227131,0.590797722,3.77200699,-1.12537622,1.93495512,0.999973714,-2.21879554,0
0.0003662109375,83,0.122581199,2.25304794,0.106341191,-2.15535903,1.21238828,0.723419845,-0.259607583,2.13887119,-2.42261958,2.12985587,-1.80585122,2.01293445,-3.32409167,2.87061453,-8.48164463,-1.29781675,3.93967104,1.18946815,-1.7727114,1.89570951,-1.60269976,-13.1126404,0.590858161,3.7766633,-1.12534702,1.93565214,1.00001323,-2.2195034,0
0.0003662109375,84,0.12314564,2.25304651,0.106746659,-2.15532899,1.21233916,0.723433614,-0.259218365,2.13878155,-2.42257428,2.12999773,-1.80582333,2.0132544,-3.32406878,2.87047505,-8.5708065,-1.29782033,3.9633677,1.18951583,-1.7733475,1.8957262,-1.60272241,-13.0117483,0.590918899,3.76225543,-1.12531281,1.93635285,1.00005245,-2.22012591,0
0.0003662109375,85,0.123553514,2.25304627,0.107190445,-2.1552999,1.21229231,0.72344321,-0.258841693,2.13850045,-2.42252994,2.13018394,-1.80580747,2.01358509,-3.32404566,2.87032151,-8.81828117,-1.29782259,4.02013683,1.18956232,-1.77400112,1.89573717,-1.60275257,-12.9721098,0.590978503,3.7604835,-1.12528729,1.93705416,1.0000912,-2.22074986,0
0.0003662109375,86,0.123653345,2.2530458,0.107671455,-2.15526772,1.21224606,0.723454356,-0.258446574,2.13795257,-2.42248726,2.13040304,-1.80579042,2.01390672,-3.32402563,2.87017941,-9.31906509,-1.29782474,4.13000059,1.18960977,-1.77464175,1.89575028,-1.60277164,-13.0410671,0.59103626,3.78122854,-1.12526333,1.93775177,1.00013185,-2.22131705,0
0.0003662109375,87,0.120477706,2.25256848,0.109671555,-2.15479779,1.21154976,0.724161804,-0.258655459,2.13334846,-2.42222404,2.13192272,-1.80618691,2.01493573,-3.32363772,2.86920881,-13.2425232,-1.29857588,4.95596266,1.18999374,-1.77716398,1.89583361,-1.60133171,-14.4135809,0.590952635,4.07885361,-1.12513959,1.93886042,1.00052631,-2.22426796,0
0.0003662109375,88,0.124882162,2.25304246,0.108474702,-2.15520072,1.21215034,0.723478079,-0.257684946,2.13791847,-2.4224,2.13068843,-1.80575943,2.01454878,-3.32397771,2.869874,-9.3740263,-1.29783094,4.1526432,1.1897049,-1.77593529,1.89577734,-1.60278463,-12.7746315,0.59115684,3.73859167,-1.12521529,1.93915582,1.00021183,-2.2226584,0
0.0003662109375,89,0.12548703,2.25304079,0.108870052,-2.15516591,1.21210515,0.723490775,-0.257303208,2.13789535,-2.4223578,2.13082385,-1.80574191,2.01487279,-3.32395363,2.8697381,-9.39722633,-1.29783428,4.16308832,1.18975115,-1.77657485,1.89579141,-1.6027931,-12.6449566,0.591215491,3.71774888,-1.12519038,1.9398545,1.00025117,-2.2232914,0
0.0003662109375,90,0.125912964,2.25304008,0.109297276,-2.15513062,1.21205449,0.723500609,-0.256916195,2.13772178,-2.4223175,2.1309948,-1.80572367,2.01519632,-3.32392693,2.86957383,-9.57436562,-1.29783785,4.20597506,1.1897999,-1.7772274,1.89580441,-1.60278559,-12.5738792,0.591274202,3.70920968,-1.12516236,1.94055974,1.00029016,-2.22397447,0
0.0003662109375,91,0.126588523,2.25303936,0.109693818,-2.15510035,1.21200216,0.723512411,-0.25653699,2.1377337,-2.42226601,2.13112235,-1.8057096,2.01552153,-3.32390285,2.86943817,-9.54709911,-1.29784048,4.20592594,1.1898464,-1.77787971,1.89581704,-1.60279596,-12.4223385,0.591333866,3.68349981,-1.12513781,1.94126463,1.00033188,-2.22460294,0
0.0003662109375,92,0.127004698,2.2530396,0.110124446,-2.15506983,1.21195996,0.723525822,-0.256154716,2.13753414,-2.42221713,2.13129258,-1.80569303,2.01584649,-3.32388067,2.8692801,-9.73438358,-1.29784214,4.25122738,1.18989408,-1.77853048,1.89583099,-1.60279787,-12.3449039,0.591393828,3.67337704,-1.1251142,1.94196069,1.00037026,-2.22525048,0
0.0003662109375,93,0.127759576,2.25303793,0.110495687,-2.15503907,1.21191633,0.723534822,-0.255773008,2.13765454,-2.4221766,2.1314075,-1.80567324,2.01616764,-3.32385921,2.86913371,-9.60949802,-1.29784596,4.23047495,1.18994188,-1.77917516,1.89584327,-1.6027925,-12.1784201,0.591454029,3.6443522,-1.1250881,1.94266129,1.00040913,-2.2259295,0
0.0003662109375,94,0.123816639,2.25256133,0.112650827,-2.15457487,1.21121824,0.724241853,-0.255972296,2.13292193,-2.42191434,2.13294148,-1.80607116,2.01720619,-3.32347083,2.86815786,-14.0882645,-1.29859686,5.18810081,1.19032466,-1.78171968,1.89592528,-1.60134947,-13.2075882,0.591368377,3.87310266,-1.12496448,1.94377446,1.00080359,-2.22881436,0
0.0003662109375,95,0.128850162,2.25303555,0.111320347,-2.15497828,1.21182013,0.723560274,-0.255007446,2.13748741,-2.42208934,2.13170815,-1.80564117,2.01681828,-3.32381392,2.86882234,-9.74069595,-1.29785216,4.26981735,1.1900357,-1.78048766,1.89587271,-1.60278451,-11.9549885,0.591570795,3.60908103,-1.12503672,1.9440763,1.00049055,-2.22725391,0
0.0003662109375,96,0.129400417,2.25303531,0.111725517,-2.15494514,1.21177292,0.723571062,-0.254626632,2.13741994,-2.42204332,2.13185334,-1.80562305,2.01713872,-3.32378888,2.86867905,-9.78803825,-1.2978555,4.2856822,1.19008315,-1.78113294,1.89588416,-1.60278797,-11.8426361,0.591632605,3.59109712,-1.12501228,1.9447782,1.00052845,-2.22789192,0
0.0003662109375,97,0.130023345,2.25303316,0.112116113,-2.15491104,1.21172392,0.72358489,-0.25424093,2.13744545,-2.42200065,2.13199401,-1.80560637,2.01746106,-3.32376647,2.86851311,-9.76136971,-1.29785919,4.28571033,1.19013071,-1.78179276,1.89590025,-1.60276246,-11.7203722,0.591690898,3.57105947,-1.12498677,1.94548309,1.00056851,-2.22861528,0
0.0003662109375,98,0.130391553,2.25303173,0.112552501,-2.15487123,1.21167386,0.723594666,-0.253858447,2.13720798,-2.42195988,2.13215685,-1.80558968,2.01778626,-3.32374072,2.86838388,-9.95743561,-1.29786253,4.33355951,1.19017804,-1.78244281,1.89591193,-1.60276914,-11.6409006,0.591749251,3.55975795,-1.12496078,1.94618034,1.00060785,-2.22919059,0
0.0003662109375,99,0.131209046,2.25303125,0.112924099,-2.15483856,1.21162581,0.723606169,-0.253478259,2.13732409,-2.42191672,2.13226414,-1.80557144,2.01811171,-3.32371354,2.8682282,-9.79712391,-1.29786575,4.30498362,1.1902262,-1.78310609,1.89592469,-1.60277152,-11.4769402,0.591808319,3.53041363,-1.12493336,1.94689786,1.00064814,-2.22986078,0
0.0003662109375,100,0.131830826,2.2530303,0.113311708,-2.15481019,1.21157384,0.723618031,-0.253100842,2.13734841,-2.42186952,2.13240075,-1.80555403,2.01843596,-3.32368946,2.86807132,-9.76374245,-1.29786909,4.30351543,1.19027483,-1.7837702,1.89593899,-1.60274374,-11.3612814,0.591870844,3.51139951,-1.12490809,1.94759834,1.00068927,-2.23056293,0
0.0003662109375,101,0.132702991,2.25302887,0.113656953,-2.15478206,1.21153247,0.723628342,-0.252717972,2.13755631,-2.4218266,2.13249397,-1.80553567,2.01875567,-3.32366943,2.86792374,-9.54618073,-1.29787159,4.26223946,1.19032121,-1.78441477,1.89595103,-1.60272527,-11.2060089,0.591930449,3.48368263,-1.12488317,1.9483,1.00072777,-2.2312479,0
0.0003662109375,102,0.13304919,2.25302887,0.114112303,-2.15475154,1.21148229,0.723643243,-0.252340943,2.13724875,-2.42178178,2.1326611,-1.80551887,2.01908517,-3.32364416,2.86778164,-9.76045799,-1.29787564,4.31437492,1.19036889,-1.7850821,1.89596748,-1.60274982,-11.1218596,0.591988742,3.47091913,-1.12485731,1.94899976,1.00076687,-2.23180604,0
0.0003662109375,103,0.133549884,2.25302815,0.114530541,-2.15471935,1.21143258,0.723653972,-0.251957148,2.1371181,-2.42173505,2.1328094,-1.80549705,2.01941276,-3.32361746,2.8676374,-9.8357563,-1.29787982,4.33647346,1.19041681,-1.78574562,1.89598048,-1.60273921,-11.0188551,0.592046678,3.45412374,-1.12482882,1.94971168,1.000808,-2.23242855,0
0.0003662109375,104,0.134519815,2.25302744,0.114846475,-2.15468597,1.21138322,0.723665297,-0.251583457,2.13746166,-2.42168713,2.13290048,-1.80547833,2.01973271,-3.32359505,2.86747241,-9.5282917,-1.29788327,4.27531767,1.1904639,-1.78639996,1.89599228,-1.60269952,-10.8737564,0.592108369,3.42842102,-1.12480152,1.95041955,1.00084782,-2.23320317,0
0.0003662109375,105,0.135013938,2.25302649,0.115279548,-2.1546514,1.21133316,0.723677576,-0.251206279,2.13727975,-2.42164135,2.13304877,-1.80545747,2.02005649,-3.32357168,2.86732507,-9.62174892,-1.29788685,4.30139494,1.19051087,-1.78707373,1.89600849,-1.60270703,-10.7709303,0.592168212,3.41137147,-1.12477171,1.95112491,1.0008868,-2.23379588,0
0.0003662109375,106,0.135719046,2.25302505,0.115653083,-2.15460992,1.21128452,0.723689556,-0.250826955,2.13734078,-2.42159367,2.13316965,-1.80543041,2.02038074,-3.32354546,2.86717105,-9.53427696,-1.29788983,4.28796482,1.1905601,-1.78773534,1.89602137,-1.60268915,-10.655057,0.592228174,3.39156651,-1.12473869,1.95182931,1.00092864,-2.23447013,0
0.0003662109375,107,0.136486262,2.25302458,0.116018608,-2.15458202,1.21123266,0.723701358,-0.250451535,2.13744378,-2.42154908,2.13327837,-1.80541551,2.02070785,-3.32352448,2.86703086,-9.40930557,-1.2978915,4.26623487,1.19060564,-1.78839862,1.89603662,-1.60267067,-10.536171,0.592285156,3.37093472,-1.1247133,1.95254266,1.00096643,-2.2351222,0
0.0003662109375,108,0.131340146,2.25254846,0.118484356,-2.15411663,1.2105273,0.724408269,-0.250656635,2.13384843,-2.42129135,2.13460684,-1.80581069,2.02174592,-3.32312918,2.86604762,-15.9417496,-1.29864478,5.70504856,1.19099104,-1.79099274,1.89612019,-1.60117173,-10.0400867,0.592204154,3.27134371,-1.12458849,1.95365846,1.00136161,-2.23808122,0
0.0003662109375,109,0.132339239,2.25254846,0.118809789,-2.15408587,1.21047628,0.724416733,-0.250283331,2.13390732,-2.42125154,2.1347146,-1.80579555,2.02207208,-3.32310486,2.86590695,-15.2178831,-1.29864693,5.55464935,1.19103777,-1.79166341,1.89613163,-1.60116744,-9.95747852,0.59226346,3.25819445,-1.12456667,1.95436788,1.00140202,-2.23870277,0
0.0003662109375,110,0.133299783,2.25254679,0.11913804,-2.15405536,1.21042848,0.724430561,-0.249904186,2.13400817,-2.42120266,2.13482833,-1.8057797,2.02239633,-3.3230834,2.86575127,-14.6046276,-1.29864955,5.42787027,1.1910857,-1.79233503,1.89614713,-1.60113943,-9.89182568,0.592323542,3.24884844,-1.12454224,1.95507896,1.00144041,-2.23938322,0
0.0003662109375,111,0.127833664,2.25207162,0.121672794,-2.15358615,1.20972407,0.725136518,-0.250109375,2.13082075,-2.42094398,2.13607025,-1.80617356,2.02344012,-3.32269526,2.86477757,-20.8819885,-1.29940081,6.82244396,1.19146991,-1.79493284,1.89622939,-1.59963858,-8.62076092,0.592236519,2.9769578,-1.12441552,1.95619929,1.00183463,-2.24231815,0
0.0003662109375,112,0.135178208,2.25254655,0.119793251,-2.1539917,1.2103287,0.724453866,-0.24914515,2.13425493,-2.42112136,2.1350491,-1.80574596,2.02305412,-3.3230412,2.86544633,-13.5703697,-1.29865408,5.21504211,1.19117999,-1.79368138,1.89617312,-1.60106409,-9.76579094,0.592441559,3.23115921,-1.12449074,1.9565022,1.00152147,-2.24076414,0
0.0003662109375,113,0.136068523,2.25254488,0.120139644,-2.15395665,1.21027732,0.724465728,-0.248773471,2.13433909,-2.42107987,2.13515663,-1.80572808,2.0233767,-3.32301664,2.86529613,-13.1758289,-1.2986598,5.13514185,1.19122827,-1.79435599,1.89618766,-1.60105181,-9.68023968,0.592501223,3.21712089,-1.12446344,1.95720708,1.0015595,-2.24141097,0
0.0003662109375,114,0.13732861,2.25254393,0.120393679,-2.1539228,1.21023428,0.724476755,-0.248392418,2.13469219,-2.42103553,2.13523507,-1.80571306,2.02370119,-3.32299256,2.86514282,-12.4445286,-1.29866266,4.97981977,1.1912744,-1.79501903,1.89620054,-1.60098934,-9.67293739,0.592561662,3.22066712,-1.1244415,1.95792222,1.001598,-2.242172,0
0.0003662109375,115,0.137827396,2.25254297,0.120815627,-2.15388513,1.21017981,0.724490345,-0.248015508,2.13459516,-2.42098761,2.13537788,-1.80569506,2.02402878,-3.32296872,2.86498213,-12.4561815,-1.29866564,4.98950958,1.19132304,-1.79570723,1.89621556,-1.6009686,-9.54139709,0.592618644,3.1962409,-1.12441552,1.95862925,1.0016402,-2.2428174,0
0.0003662109375,116,0.133707404,2.25206566,0.123089887,-2.1534183,1.20947504,0.7251966,-0.248221979,2.13151956,-2.42072225,2.13659668,-1.8060919,2.02506781,-3.32257628,2.86402249,-16.489645,-1.29941785,5.8971734,1.19170785,-1.79831874,1.89629829,-1.59945667,-8.84275436,0.592535913,3.04889297,-1.12429106,1.9597559,1.00203478,-2.24573612,0
0.0003662109375,117,0.139433458,2.25254035,0.121544905,-2.15382552,1.21007729,0.724513352,-0.247263774,2.13470173,-2.42089391,2.13559699,-1.80565929,2.02467823,-3.3229177,2.8646841,-11.9730272,-1.29867148,4.89552402,1.19141662,-1.79706645,1.89624274,-1.60092747,-9.35893726,0.592740059,3.16504049,-1.12436271,1.9600569,1.00171936,-2.24410105,0
0.0003662109375,118,0.140567243,2.25253987,0.121829107,-2.15379643,1.21002984,0.724525928,-0.246887684,2.13501811,-2.4208467,2.13568258,-1.80564368,2.02500176,-3.32289696,2.86453485,-11.4785614,-1.29867232,4.79132128,1.19146538,-1.79773438,1.89625823,-1.60086095,-9.32613564,0.592799902,3.16265559,-1.12433827,1.96076596,1.00175893,-2.2448442,0
0.0003662109375,119,0.14124088,2.25253987,0.122209817,-2.15376544,1.20998073,0.724537253,-0.246508271,2.13502431,-2.42080355,2.13580322,-1.80562603,2.02532744,-3.32287431,2.86437869,-11.3602247,-1.29867458,4.77129936,1.19151294,-1.7984159,1.89627206,-1.60083413,-9.23348713,0.592857182,3.14657617,-1.12431335,1.96147704,1.00179827,-2.24550653,0
0.0003662109375,120,0.137565166,2.25206208,0.124407262,-2.15329719,1.20926774,0.725245595,-0.246729076,2.13198376,-2.42054224,2.13702011,-1.80602157,2.02637553,-3.32248282,2.86340499,-14.6027393,-1.2994293,5.50813913,1.19189715,-1.80105901,1.89635754,-1.59931672,-8.68674946,0.592772663,3.03194928,-1.12418675,1.96261263,1.00219214,-2.24843717,0
0.0003662109375,121,0.143004566,2.25253797,0.12289983,-2.15370083,1.20988369,0.724562407,-0.245765999,2.13527393,-2.42071176,2.13600659,-1.80559039,2.02597618,-3.32282686,2.86408424,-10.8616562,-1.29868126,4.67178726,1.19160712,-1.79977202,1.8963021,-1.60078025,-9.08538151,0.592978597,3.12255645,-1.1242609,1.96289623,1.0018791,-2.24681902,0
0.0003662109375,122,0.137881726,2.25206184,0.125416785,-2.15323067,1.20917213,0.72526747,-0.245984405,2.13290548,-2.42045021,2.13707781,-1.80598474,2.02701926,-3.32243967,2.86311316,-16.6092949,-1.29943216,5.97840405,1.1919899,-1.80241084,1.89638233,-1.59925008,-6.99942303,0.592894614,2.65902829,-1.12413394,1.96402407,1.0022732,-2.2497592,0
0.0003662109375,123,0.13900803,2.25206041,0.125700817,-2.15318847,1.20911849,0.725278199,-0.245604306,2.1329639,-2.42040801,2.13721442,-1.80596721,2.02735472,-3.32241464,2.86293864,-15.7551365,-1.29943514,5.79372025,1.19203866,-1.80311036,1.89639473,-1.59917533,-7.24144554,0.592952192,2.71775723,-1.12410867,1.96474862,1.00231194,-2.25052214,0
0.0003662109375,124,0.140073299,2.25205994,0.12600781,-2.15316129,1.20906854,0.725290477,-0.245233223,2.13297439,-2.42036939,2.13732791,-1.80594695,2.0276792,-3.32239318,2.86280894,-15.0697575,-1.29943812,5.64666605,1.19208586,-1.80379188,1.89640892,-1.59916306,-7.37425041,0.593011379,2.75152826,-1.12408233,1.96545625,1.00235224,-2.25111341,0
0.0003662109375,125,0.141304046,2.25205898,0.126265511,-2.15313363,1.20901287,0.725303531,-0.244853541,2.1331563,-2.42032433,2.13744903,-1.8059293,2.02801132,-3.32236743,2.8626349,-14.2945423,-1.29944062,5.47833014,1.19213223,-1.80448985,1.89642358,-1.59907281,-7.58928394,0.593072832,2.80461073,-1.12405479,1.96617961,1.00239325,-2.25191307,0
0.0003662109375,126,0.136432648,2.25158215,0.128740579,-2.15266609,1.20829892,0.726010025,-0.245066732,2.13083863,-2.42006159,2.13849378,-1.80632031,2.02905512,-3.32197332,2.86166334,-18.7112637,-1.30019319,6.49413347,1.19251788,-1.80714846,1.89650679,-1.59754527,-5.58744049,0.592988789,2.35538602,-1.12392592,1.96731091,1.00278711,-2.25481582,0
0.0003662109375,127,0.143408567,2.25205684,0.126888275,-2.15307045,1.20890665,0.725326777,-0.244107962,2.13332558,-2.42023087,2.13765025,-1.80588686,2.02866578,-3.32231688,2.86234641,-13.27211,-1.29944623,5.26041269,1.19222689,-1.8058722,1.89645064,-1.59900475,-7.722229,0.593189716,2.84275222,-1.12399697,1.9676156,1.00247109,-2.25320101,0
0.0003662109375,128,0.138780206,2.25157952,0.129307956,-2.15260172,1.2081939,0.726032495,-0.244320273,2.13089395,-2.41997075,2.13873363,-1.80627477,2.0297091,-3.32192636,2.86135817,-17.1963196,-1.30019939,6.16710234,1.19261301,-1.80854321,1.89653313,-1.59745991,-6.05813074,0.593106329,2.46914601,-1.12386501,1.96874201,1.00286651,-2.25614572,0
0.0003662109375,129,0.145453587,2.25205493,0.127501994,-2.15300465,1.20880628,0.725348532,-0.243355364,2.13361573,-2.42014074,2.13785195,-1.80584812,2.02931786,-3.32227111,2.86203766,-12.4282293,-1.29945028,5.08137131,1.19232392,-1.80725384,1.89647746,-1.59888303,-7.81049442,0.593312085,2.87115932,-1.12394178,1.96904409,1.00255203,-2.25460362,0
0.0003662109375,130,0.146469578,2.25205326,0.127809808,-2.15297222,1.20875859,0.725360811,-0.242988259,2.13378668,-2.4200964,2.13795567,-1.80583012,2.02963805,-3.32224655,2.86188102,-12.051343,-1.29945469,5.00160313,1.19236946,-1.80793715,1.89649093,-1.59882712,-7.83700752,0.593371987,2.88139033,-1.12391663,1.96975589,1.00259233,-2.25531268,0
0.0003662109375,131,0.14759329,2.25205278,0.128115237,-2.15293074,1.2087028,0.725372791,-0.24262175,2.13396335,-2.42005253,2.1380415,-1.8058157,2.02997065,-3.32222557,2.8617301,-11.644455,-1.29945803,4.91460705,1.19241905,-1.80864716,1.89650416,-1.59877658,-7.85610151,0.593429029,2.88984394,-1.12389398,1.97047544,1.00263035,-2.25598955,0
0.0003662109375,132,0.1426723,2.25157547,0.130611956,-2.1524663,1.2079879,0.726080537,-0.242837802,2.13232565,-2.41979361,2.13895845,-1.80620968,2.0310173,-3.32183671,2.86074686,-16.3628883,-1.30021191,6.01175404,1.19280314,-1.81132185,1.89658737,-1.59721613,-5.07604313,0.593343914,2.2551167,-1.12376761,1.97160876,1.00302649,-2.258955,0
0.0003662109375,133,0.143826962,2.25157428,0.130885765,-2.1524353,1.20793104,0.726091325,-0.24245964,2.13232923,-2.41974688,2.13910317,-1.80619419,2.03134799,-3.32181239,2.86058784,-15.6091509,-1.30021441,5.84602213,1.19285047,-1.8120271,1.89659941,-1.59713066,-5.46538401,0.593405604,2.3481617,-1.12374246,1.97233582,1.00306642,-2.25969505,0
0.0003662109375,134,0.145043343,2.25157237,0.131152987,-2.15240383,1.20788276,0.72610414,-0.242091119,2.1323483,-2.41971135,2.13922501,-1.8061769,2.03167105,-3.32178283,2.86044264,-14.8868208,-1.30022013,5.68690014,1.19289947,-1.81271863,1.89661455,-1.5970825,-5.80510807,0.593465686,2.42991114,-1.12371743,1.97304559,1.00310612,-2.26035905,0
0.0003662109375,135,0.146198392,2.25157237,0.131447315,-2.15237188,1.2078315,0.726115584,-0.241719812,2.13236809,-2.419662,2.13933849,-1.80616093,2.03199959,-3.32175469,2.86029148,-14.2906303,-1.30022275,5.55646086,1.1929462,-1.81342757,1.89662695,-1.59703565,-6.03675747,0.593523681,2.48680568,-1.12369072,1.9737668,1.00314677,-2.26100898,0
0.0003662109375,136,0.147442386,2.25157142,0.131709456,-2.1523428,1.20777404,0.726128459,-0.241347685,2.13249326,-2.41961598,2.13945198,-1.80614305,2.03232908,-3.32173061,2.86012578,-13.6837425,-1.30022633,5.42287254,1.19299376,-1.81413937,1.89664209,-1.5969584,-6.2854476,0.593583763,2.54809546,-1.12366629,1.97448671,1.00318587,-2.26174998,0
0.0003662109375,137,0.142919496,2.25109458,0.134121388,-2.15187311,1.20706153,0.726832628,-0.241553366,2.1306541,-2.41935444,2.14041281,-1.8065393,2.03338242,-3.32134056,2.85914516,-17.0090523,-1.30097854,6.20705795,1.19338036,-1.81683481,1.89672399,-1.59537125,-4.21805668,0.593501866,2.0723052,-1.12354207,1.97562456,1.00358212,-2.26471949,0
0.0003662109375,138,0.149727583,2.25156999,0.132275045,-2.15227652,1.20767558,0.726148903,-0.240606681,2.13273931,-2.4195292,2.13965869,-1.80610943,2.03298235,-3.32168746,2.85983872,-12.7342224,-1.30022991,5.21582031,1.19308746,-1.81553042,1.89666677,-1.59683895,-6.58572578,0.593706012,2.62500072,-1.12361765,1.97592306,1.00326669,-2.26309776,0
0.0003662109375,139,0.150801063,2.25156927,0.132573232,-2.15224075,1.20762157,0.726162732,-0.240240395,2.13288641,-2.41948056,2.13977027,-1.80609262,2.03331447,-3.32166314,2.85966992,-12.3485823,-1.30023372,5.13248491,1.19313633,-1.81624484,1.89668214,-1.59676433,-6.6814642,0.593763351,2.65103745,-1.12359071,1.97664201,1.00330591,-2.26383495,0
0.0003662109375,140,0.145939752,2.2510922,0.135089859,-2.15176535,1.20690179,0.726869524,-0.240454048,2.13188052,-2.41921568,2.14053822,-1.80648673,2.03436518,-3.3212719,2.85869694,-16.4038544,-1.30098784,6.0925169,1.19352138,-1.81895542,1.89676547,-1.59516788,-3.21757293,0.593676984,1.84407163,-1.12346542,1.97778404,1.00370133,-2.26679492,0
0.0003662109375,141,0.147060335,2.25109172,0.135375232,-2.15173769,1.20684755,0.726881206,-0.240086526,2.13176656,-2.419168,2.1406877,-1.80646825,2.03469992,-3.32124686,2.85853577,-15.7478619,-1.30099058,5.94695663,1.19356799,-1.81967556,1.89677882,-1.59511042,-3.7029407,0.593740106,1.9602133,-1.12343919,1.97850263,1.00374162,-2.26747298,0
0.0003662109375,142,0.142633483,2.25061417,0.13780418,-2.15127063,1.20612681,0.727586091,-0.240296215,2.13079524,-2.41890979,2.14146399,-1.80686474,2.03575182,-3.32085824,2.85755086,-18.6841393,-1.30174422,6.64839935,1.19395471,-1.82240152,1.89686155,-1.59348059,-0.803730011,0.593655229,1.28183842,-1.12331355,1.97965038,1.00413859,-2.27049375,0
0.0003662109375,143,0.149879068,2.25108981,0.135822117,-2.15167928,1.20674181,0.726902604,-0.239343628,2.13179588,-2.41908455,2.14095807,-1.8064326,2.03535366,-3.32120037,2.85822916,-14.2762651,-1.30099583,5.61603546,1.19366264,-1.82109427,1.89680564,-1.59494162,-4.78656387,0.593858242,2.22079563,-1.12338698,1.97994852,1.00382125,-2.26890206,0
0.0003662109375,144,0.15132314,2.25108886,0.136040807,-2.1516459,1.20668626,0.726915419,-0.238968283,2.13195324,-2.41903949,2.14108348,-1.80641627,2.03568673,-3.32117462,2.85806155,-13.6307325,-1.30099881,5.470819,1.19371104,-1.82181871,1.89681947,-1.59481657,-5.20430422,0.593916595,2.32270026,-1.12336087,1.98068607,1.00386143,-2.26972413,0
0.0003662109375,145,0.147158027,2.25061226,0.138398454,-2.15117908,1.20596087,0.727622867,-0.239188433,2.13048434,-2.41877866,2.14196467,-1.80680788,2.03673887,-3.32078624,2.85707974,-16.2526989,-1.30175257,6.10092306,1.19409561,-1.82455218,1.89690328,-1.59321284,-3.11926913,0.593833685,1.83408248,-1.12323272,1.9818213,1.00425553,-2.2726872,0
0.0003662109375,146,0.153566673,2.2510879,0.136613771,-2.15158248,1.20658159,0.726938665,-0.238234147,2.13208485,-2.41895127,2.14130092,-1.80637836,2.03634048,-3.32113075,2.85776901,-12.7996464,-1.30100417,5.28824997,1.19380391,-1.8232379,1.89684808,-1.59470093,-5.57298994,0.594038844,2.41589069,-1.12330914,1.9821223,1.00393975,-2.27103257,0
0.0003662109375,147,0.142628893,2.25013328,0.141414374,-2.15067077,1.20518541,0.728339374,-0.239036128,2.13171315,-2.41847587,2.14235497,-1.80718279,2.03812408,-3.32036996,2.85593057,-19.4627991,-1.30251157,6.88397026,1.19452929,-1.82802296,1.89699936,-1.59149265,3.28185725,0.593806803,0.314870238,-1.12308109,1.9836905,1.00469363,-2.27640581,0
0.0003662109375,148,0.150122568,2.25060892,0.139364362,-2.15107036,1.20580018,0.727657378,-0.238077402,2.13144398,-2.41865039,2.14213562,-1.80675077,2.03772783,-3.32071567,2.85661244,-15.4671068,-1.30176306,5.93977165,1.19423866,-1.82671475,1.89694369,-1.59296596,-2.48511481,0.594010413,1.68791509,-1.12315357,1.98399711,1.00437582,-2.27479386,0
0.0003662109375,149,0.145771742,2.25013137,0.141788289,-2.15060544,1.20507729,0.728365064,-0.238296866,2.13085103,-2.41839099,2.1428225,-1.80713904,2.03878427,-3.32032847,2.85562396,-17.8473186,-1.30251765,6.51793766,1.19462264,-1.82946789,1.89702845,-1.59132111,0.597511292,0.593927145,0.95509398,-1.12302172,1.98513997,1.00477159,-2.27780795,0
