dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.00146484375,312,-0.145997941,2.34289813,-0.0635910556,-2.24244642,1.33039618,0.582769573,-0.155657738,3.03802013,-2.47021461,2.00326657,-1.72309875,1.85192287,-3.39651108,2.98904443,-14.0356483,-1.15987277,1.84278715,1.11861062,-1.43459976,1.88342667,-0.677526236,-7.33825684,0.604515493,1.06166136,-1.14617527,1.80504751,0.929209769,-1.53064358,0
0.00146484375,313,-0.146066576,2.34289813,-0.0635898635,-2.24244595,1.33039606,0.582769632,-0.1556485,3.03796768,-2.47021461,2.00326657,-1.72309875,1.85192466,-3.3965106,2.98904777,-14.0367355,-1.15987289,1.84279239,1.11861122,-1.43460143,1.88342679,-0.677426457,-7.36174965,0.60451591,1.06166184,-1.14617527,1.80505228,0.929210365,-1.5289439,0
0.00146484375,314,-0.146065846,2.34289813,-0.0635883063,-2.24244595,1.3303957,0.582769632,-0.155644,3.03796363,-2.47021437,2.00326681,-1.72309852,1.8519274,-3.39651036,2.9890449,-14.036602,-1.15987289,1.84279943,1.11861157,-1.43460429,1.88342679,-0.677414775,-7.36272478,0.604516327,1.06166732,-1.14617515,1.80505776,0.929210663,-1.52886701,0
0.00146484375,315,-0.146101758,2.34289813,-0.0635868385,-2.24244571,1.33039606,0.582769811,-0.155636877,3.03793216,-2.47021365,2.00326681,-1.72309852,1.85192895,-3.39651036,2.98904657,-14.0374613,-1.15987289,1.84280431,1.11861205,-1.43460596,1.8834269,-0.677331209,-7.37612152,0.604516804,1.06166899,-1.14617515,1.80506146,0.929210961,-1.52789497,0
0.00146484375,316,-0.146047786,2.34289765,-0.0635847151,-2.24244547,1.3303957,0.58277005,-0.155637637,3.03796697,-2.47021365,2.00326848,-1.7230984,1.85193026,-3.39651036,2.98903918,-14.0363874,-1.15987301,1.84281135,1.11861241,-1.43460894,1.88342726,-0.677387595,-7.35919666,0.604517221,1.06167901,-1.14617479,1.80506551,0.929211497,-1.5291096,0
0.00146484375,317,-0.14619565,2.34289813,-0.0635830238,-2.24244523,1.3303957,0.58277005,-0.155622154,3.03785348,-2.47021341,2.00326848,-1.7230984,1.85193217,-3.39651036,2.98904729,-14.039115,-1.15987289,1.84281647,1.11861265,-1.43461096,1.88342738,-0.677168727,-7.40940285,0.604518116,1.06168032,-1.14617479,1.80506909,0.929211617,-1.52549005,0
0.00146484375,318,-0.146187305,2.34289765,-0.0635812134,-2.24244523,1.33039582,0.582770169,-0.155618146,3.03785563,-2.47021341,2.0032692,-1.72309816,1.85193634,-3.39651036,2.98904514,-14.0389347,-1.15987301,1.84282279,1.11861265,-1.43461382,1.8834275,-0.677157402,-7.40794659,0.604518473,1.0616864,-1.14617467,1.80507517,0.929211736,-1.52558875,0
0.00146484375,319,-0.146186471,2.34289813,-0.063579455,-2.24244499,1.3303957,0.582770288,-0.155614749,3.03785062,-2.47021294,2.00327086,-1.72309792,1.8519398,-3.39651036,2.98904157,-14.0389109,-1.15987289,1.84282923,1.11861289,-1.4346168,1.88342786,-0.677138686,-7.40874481,0.60451901,1.0616951,-1.14617419,1.80508137,0.929212034,-1.52552724,0
0.00146484375,320,-0.14630267,2.34289765,-0.063578181,-2.24244452,1.33039558,0.582770467,-0.155601218,3.03775978,-2.4702127,2.00327086,-1.7230978,1.85194111,-3.39651036,2.98904848,-14.0409765,-1.15987301,1.84283447,1.1186136,-1.43461859,1.88342822,-0.676968396,-7.44899321,0.604519427,1.06169581,-1.14617407,1.80508602,0.929212332,-1.52262414,0
0.00146484375,321,-0.146404341,2.34289765,-0.0635765567,-2.24244452,1.33039594,0.582770467,-0.155588746,3.03767753,-2.4702127,2.00327134,-1.7230978,1.85194314,-3.39651036,2.98905182,-14.0426416,-1.15987301,1.84284008,1.11861384,-1.43462074,1.88342822,-0.676826477,-7.48458099,0.604519904,1.06170022,-1.14617383,1.8050909,0.929212451,-1.52005649,0
0.00146484375,322,-0.146508813,2.34289813,-0.0635756105,-2.24244428,1.33039665,0.582770467,-0.155575976,3.03759384,-2.47021222,2.0032711,-1.72309732,1.85194504,-3.39651036,2.98905754,-14.0443554,-1.15987265,1.8428452,1.1186142,-1.43462181,1.88342834,-0.676680446,-7.52146292,0.604520142,1.06170118,-1.1461736,1.80509448,0.929212689,-1.51739383,0
0.00146484375,323,-0.146548986,2.34289765,-0.0635736063,-2.24244332,1.33039641,0.582771003,-0.155568793,3.03755617,-2.47021174,2.00327134,-1.72309661,1.85194719,-3.39651012,2.9890573,-14.0451708,-1.15987301,1.84285104,1.11861467,-1.4346236,1.88342893,-0.676599801,-7.53666258,0.604520738,1.06170607,-1.14617276,1.80509889,0.929213047,-1.51629508,0
0.00146484375,324,-0.146393016,2.34289813,-0.0635722429,-2.24244308,1.33039653,0.582771182,-0.155576095,3.03767395,-2.47021151,2.00327206,-1.72309649,1.85195005,-3.39650989,2.98904705,-14.0424242,-1.15987289,1.84285676,1.11861491,-1.43462682,1.88342905,-0.676777244,-7.48475361,0.604521155,1.06171048,-1.14617252,1.80510509,0.929213166,-1.52002227,0
0.00146484375,325,-0.146474168,2.34289765,-0.0635711104,-2.24244261,1.33039629,0.58277148,-0.155565023,3.03760624,-2.47021127,2.00327206,-1.72309649,1.8519522,-3.39650989,2.98905039,-14.0438719,-1.15987301,1.84286308,1.11861527,-1.43462896,1.88342917,-0.67664963,-7.51386929,0.604521453,1.06171179,-1.1461724,1.80511022,0.929213345,-1.51792049,0
0.00146484375,326,-0.146561801,2.34289765,-0.0635689348,-2.24244237,1.3303957,0.582771599,-0.155554608,3.03753543,-2.47021127,2.00327277,-1.72309649,1.85195518,-3.39650917,2.98905277,-14.045002,-1.15987301,1.84286928,1.11861551,-1.43463278,1.88342929,-0.67654711,-7.54460907,0.604521811,1.06171834,-1.1461724,1.80511546,0.929213703,-1.51570308,0
0.00146484375,327,-0.146606773,2.34289765,-0.0635676384,-2.24244213,1.3303957,0.582771838,-0.155546561,3.03749633,-2.47021127,2.00327301,-1.72309649,1.85195756,-3.39650917,2.98905349,-14.0456429,-1.15987301,1.8428756,1.11861587,-1.4346348,1.88342953,-0.676478803,-7.56141758,0.604522228,1.06172299,-1.1461724,1.80512023,0.929213941,-1.51448631,0
0.00146484375,328,-0.146635845,2.34289742,-0.0635660514,-2.24244213,1.33039582,0.582771957,-0.155540735,3.03746915,-2.47021127,2.00327349,-1.72309649,1.85195851,-3.39650869,2.98905373,-14.0461493,-1.15987325,1.84288132,1.1186161,-1.43463659,1.88342977,-0.676420689,-7.57262993,0.604522645,1.06172669,-1.1461724,1.80512428,0.929214299,-1.51367354,0
0.00146484375,329,-0.146709219,2.34289742,-0.0635649264,-2.24244213,1.3303957,0.582771957,-0.155531392,3.03740907,-2.47021103,2.00327396,-1.72309637,1.85195971,-3.39650869,2.98905849,-14.0473442,-1.15987313,1.84288573,1.11861622,-1.43463767,1.88342977,-0.676313221,-7.59917545,0.604523182,1.06172788,-1.14617217,1.80512881,0.929214537,-1.51175296,0
0.00146484375,330,-0.146751985,2.34289742,-0.0635629445,-2.24244213,1.33039606,0.582771957,-0.155524239,3.03737307,-2.47021055,2.00327444,-1.72309625,1.85196221,-3.39650869,2.98905897,-14.0477409,-1.15987313,1.84289086,1.11861658,-1.43464017,1.88342977,-0.676263928,-7.61487341,0.60452354,1.06173301,-1.14617169,1.80513358,0.929214895,-1.51061618,0
0.00146484375,331,-0.146675542,2.34289742,-0.0635612682,-2.24244189,1.33039618,0.582771957,-0.155526131,3.03742814,-2.47021031,2.00327516,-1.72309625,1.8519634,-3.39650869,2.98905277,-14.0466585,-1.15987313,1.84289527,1.11861694,-1.43464255,1.88342977,-0.676319242,-7.58970785,0.604523957,1.06173801,-1.14617145,1.80513656,0.929215252,-1.51242054,0
0.00146484375,332,-0.146746263,2.34289742,-0.0635591149,-2.24244142,1.33039629,0.582771957,-0.155515894,3.0373702,-2.4702096,2.00327587,-1.72309613,1.85196638,-3.39650869,2.98905659,-14.0475903,-1.15987313,1.84290111,1.11861718,-1.43464506,1.88342977,-0.676229537,-7.61560392,0.604524493,1.06174076,-1.14617145,1.80514157,0.929215789,-1.51055026,0
0.00146484375,333,-0.146830976,2.34289742,-0.0635574609,-2.24244094,1.33039618,0.582771957,-0.155505806,3.03729701,-2.47020936,2.00327635,-1.72309589,1.85196745,-3.39650869,2.98905754,-14.0487728,-1.15987313,1.84290683,1.11861753,-1.4346472,1.88342988,-0.676122308,-7.64610863,0.604524851,1.06174672,-1.14617085,1.80514491,0.929216027,-1.50834823,0
0.00146484375,334,-0.146768764,2.34289742,-0.0635553375,-2.24244094,1.33039606,0.582772017,-0.155507356,3.03734183,-2.47020864,2.0032773,-1.72309577,1.85197055,-3.39650822,2.9890511,-14.0478201,-1.15987313,1.84291422,1.11861801,-1.4346503,1.88343,-0.676170111,-7.62538099,0.604525268,1.0617553,-1.14617026,1.80515039,0.929216206,-1.50983512,0
0.00146484375,335,-0.14673093,2.34289742,-0.0635538474,-2.2424407,1.33039629,0.582772017,-0.155505747,3.03736639,-2.47020793,2.00327802,-1.72309577,1.85197127,-3.39650798,2.98904705,-14.047368,-1.15987313,1.84291995,1.11861861,-1.43465149,1.88343,-0.676180482,-7.61367893,0.604526043,1.06176031,-1.14617026,1.80515397,0.929216444,-1.51067054,0
0.00146484375,336,-0.146865278,2.34289742,-0.0635518357,-2.24244046,1.33039594,0.582772076,-0.155492336,3.03725696,-2.47020721,2.00327826,-1.72309554,1.85197318,-3.39650798,2.98905373,-14.0492363,-1.15987313,1.84292579,1.11861885,-1.43465388,1.88343012,-0.676025212,-7.66153288,0.604526699,1.06176519,-1.1461699,1.80515897,0.929216683,-1.50721979,0
0.00146484375,337,-0.146853745,2.34289742,-0.0635503158,-2.24243999,1.33039582,0.582772255,-0.155488163,3.03726101,-2.47020674,2.00327945,-1.72309542,1.85197556,-3.39650798,2.98905134,-14.049057,-1.15987313,1.84293234,1.1186192,-1.43465662,1.88343036,-0.676014721,-7.6590519,0.604527056,1.0617702,-1.14616954,1.80516469,0.929216921,-1.50739229,0
0.00146484375,338,-0.146847188,2.34289742,-0.0635487288,-2.24243999,1.3303957,0.582772255,-0.155484706,3.03726292,-2.47020626,2.00327945,-1.72309542,1.85197783,-3.39650774,2.98904824,-14.0487213,-1.15987313,1.84293866,1.11861944,-1.4346596,1.88343036,-0.676018357,-7.65771151,0.604527533,1.06177616,-1.14616954,1.80516946,0.929217041,-1.5074836,0
0.00146484375,339,-0.146850407,2.34289742,-0.0635474473,-2.24243999,1.33039498,0.582772493,-0.155480564,3.03725386,-2.47020626,2.0032804,-1.7230953,1.85198021,-3.3965075,2.98904514,-14.0488367,-1.15987325,1.84294498,1.1186198,-1.43466306,1.88343048,-0.675988555,-7.66013241,0.604527831,1.06178415,-1.14616919,1.80517447,0.929217577,-1.50730407,0
0.00146484375,340,-0.146860629,2.34289742,-0.0635455847,-2.24243999,1.3303951,0.582772613,-0.155474722,3.03723693,-2.47020602,2.00328112,-1.72309518,1.85198379,-3.3965075,2.98904181,-14.049139,-1.15987325,1.84295189,1.11862004,-1.4346664,1.8834306,-0.675943255,-7.66557503,0.604528069,1.0617913,-1.14616907,1.80518067,0.929217815,-1.50690687,0
0.00146484375,341,-0.146859854,2.34289742,-0.0635435805,-2.24243975,1.33039558,0.582772732,-0.155470118,3.03723431,-2.47020602,2.00328183,-1.72309518,1.85198605,-3.39650726,2.98904109,-14.0490417,-1.15987325,1.84295809,1.11862028,-1.43466842,1.88343072,-0.675928891,-7.66664314,0.604528666,1.06179488,-1.14616907,1.80518556,0.929218173,-1.5068239,0
0.00146484375,342,-0.147074506,2.34289742,-0.0635416284,-2.24243975,1.33039522,0.582772851,-0.155451015,3.03706098,-2.47020555,2.00328255,-1.72309518,1.85198951,-3.39650679,2.98905182,-14.0515194,-1.15987325,1.8429631,1.11862063,-1.43467093,1.88343084,-0.675728977,-7.74301434,0.604529023,1.06180096,-1.14616895,1.80519116,0.929218709,-1.50131989,0
0.00146484375,343,-0.147020653,2.34289742,-0.0635407642,-2.24243975,1.33039558,0.582772851,-0.155450925,3.03709984,-2.47020555,2.00328255,-1.72309518,1.85199034,-3.39650679,2.98904824,-14.050992,-1.15987325,1.84296906,1.11862075,-1.43467188,1.88343084,-0.675745606,-7.72543812,0.6045295,1.0618031,-1.14616883,1.8051945,0.929218888,-1.50257611,0
0.00146484375,344,-0.147158772,2.34289742,-0.0635394976,-2.24243951,1.33039546,0.582772851,-0.155436113,3.03698373,-2.47020531,2.00328279,-1.72309494,1.85199189,-3.39650679,2.98905396,-14.0525045,-1.15987325,1.8429749,1.11862111,-1.43467379,1.88343096,-0.675613642,-7.77588272,0.604530036,1.06180656,-1.14616871,1.80519843,0.929219007,-1.49893773,0
0.00146484375,345,-0.147119284,2.34289742,-0.0635378584,-2.24243927,1.33039534,0.582772851,-0.155434594,3.03700995,-2.47020507,2.00328302,-1.72309494,1.85199416,-3.39650583,2.98904967,-14.0521812,-1.15987337,1.84298122,1.11862171,-1.43467677,1.88343096,-0.67561537,-7.76336336,0.604530454,1.06181002,-1.14616871,1.8052032,0.929219782,-1.49983072,0
0.00146484375,346,-0.147195891,2.34289742,-0.0635365099,-2.24243903,1.33039498,0.582772851,-0.155424878,3.03694558,-2.47020507,2.0032835,-1.72309494,1.85199654,-3.39650559,2.98905396,-14.0529289,-1.15987337,1.84298635,1.11862183,-1.43467915,1.88343096,-0.675539553,-7.79184771,0.604530811,1.06181383,-1.14616859,1.80520785,0.9292202,-1.49777281,0
0.00146484375,347,-0.147209987,2.34289742,-0.0635350421,-2.24243855,1.33039439,0.582772851,-0.155419216,3.03693032,-2.47020459,2.00328374,-1.72309482,1.85199893,-3.39650512,2.98905396,-14.0530624,-1.15987349,1.84299195,1.11862242,-1.43468225,1.88343084,-0.675507545,-7.7983923,0.604531229,1.06181717,-1.14616847,1.8052125,0.929220378,-1.49729395,0
0.00146484375,348,-0.147329435,2.34289742,-0.0635333136,-2.24243855,1.33039451,0.582773089,-0.155404255,3.03682756,-2.47020388,2.00328374,-1.72309482,1.85200024,-3.39650512,2.98905993,-14.0542707,-1.15987337,1.84299803,1.11862266,-1.43468368,1.8834312,-0.675397873,-7.843328,0.604531646,1.06181824,-1.14616847,1.80521786,0.929220676,-1.49405098,0
0.00146484375,349,-0.14746429,2.34289742,-0.0635316372,-2.24243808,1.33039415,0.582773089,-0.155389488,3.03671265,-2.47020364,2.00328398,-1.72309446,1.85200191,-3.39650488,2.98906732,-14.0554914,-1.15987337,1.8430047,1.11862326,-1.43468547,1.8834312,-0.675287127,-7.89402962,0.604532123,1.06182039,-1.14616835,1.80522323,0.929220974,-1.49039209,0
0.00146484375,350,-0.147496253,2.34289742,-0.0635300577,-2.2424376,1.33039439,0.582773089,-0.155384183,3.03668451,-2.47020364,2.00328445,-1.72309446,1.85200334,-3.39650488,2.98906827,-14.0555954,-1.15987349,1.84300959,1.11862361,-1.4346875,1.8834312,-0.675258994,-7.90649319,0.604532659,1.06182361,-1.14616823,1.80522716,0.929221272,-1.48948646,0
0.00146484375,351,-0.14752534,2.34289742,-0.0635281503,-2.2424376,1.33039415,0.582773387,-0.155378923,3.03665376,-2.4702034,2.00328517,-1.72309434,1.85200596,-3.39650488,2.98906732,-14.0560093,-1.15987349,1.84301472,1.11862385,-1.43469083,1.88343132,-0.675208867,-7.91847181,0.604532897,1.06183004,-1.14616799,1.805233,0.929221332,-1.48861742,0
0.00146484375,352,-0.1473566,2.34289742,-0.0635267273,-2.24243665,1.33039391,0.582773387,-0.155386806,3.03679013,-2.4702034,2.00328588,-1.72309434,1.8520081,-3.39650464,2.98905563,-14.0543041,-1.15987349,1.8430208,1.11862433,-1.4346925,1.88343132,-0.67530942,-7.85802126,0.604533315,1.06183565,-1.14616764,1.80523765,0.929221392,-1.49296355,0
0.00146484375,353,-0.147461057,2.34289742,-0.0635245293,-2.24243641,1.33039391,0.582773387,-0.155376032,3.0366962,-2.4702034,2.00328779,-1.72309422,1.85201001,-3.3965044,2.98905659,-14.0552206,-1.15987372,1.84302723,1.11862445,-1.43469512,1.88343132,-0.675221622,-7.89710331,0.604533732,1.06184757,-1.1461674,1.8052417,0.92922169,-1.4901464,0
0.00146484375,354,-0.147520646,2.34289742,-0.0635228306,-2.24243617,1.33039403,0.582773387,-0.155366763,3.03664517,-2.47020316,2.00328803,-1.72309411,1.85201275,-3.3965044,2.9890604,-14.0555143,-1.1598736,1.84303463,1.11862481,-1.43469739,1.88343132,-0.675179303,-7.9203825,0.60453409,1.06184947,-1.14616728,1.80524755,0.929221749,-1.48846257,0
0.00146484375,355,-0.147507742,2.34289742,-0.0635214373,-2.24243593,1.33039391,0.582773387,-0.155364782,3.03665257,-2.47020245,2.00328851,-1.72309399,1.85201383,-3.3965044,2.98905873,-14.0554914,-1.1598736,1.84303868,1.11862552,-1.4346993,1.88343132,-0.675159574,-7.91663551,0.604534447,1.06185317,-1.14616704,1.80525076,0.929221928,-1.48872375,0
0.00146484375,356,-0.147567347,2.34289742,-0.0635192469,-2.24243569,1.33039379,0.582773387,-0.155356944,3.03659749,-2.47020221,2.00328898,-1.72309363,1.85201705,-3.3965044,2.98905993,-14.0560017,-1.15987349,1.8430438,1.11862564,-1.43470263,1.88343132,-0.675101876,-7.9398036,0.604534686,1.06185961,-1.14616668,1.80525494,0.929222167,-1.48704934,0
0.00146484375,357,-0.14770636,2.34289742,-0.0635177791,-2.24243522,1.33039355,0.582773864,-0.155341044,3.03647423,-2.47020197,2.00328922,-1.72309351,1.85201919,-3.3965044,2.98906469,-14.056921,-1.15987372,1.84304976,1.118626,-1.43470621,1.88343155,-0.675011575,-7.99307108,0.604535282,1.06186485,-1.14616632,1.80525982,0.929222345,-1.48320651,0
0.00146484375,358,-0.147662506,2.34289742,-0.0635161772,-2.24243474,1.3303932,0.582773983,-0.155340537,3.03650689,-2.47020149,2.00329018,-1.72309351,1.85202074,-3.3965044,2.98906112,-14.0566139,-1.1598736,1.84305525,1.11862648,-1.43470836,1.88343179,-0.675012231,-7.97809267,0.604535937,1.06187022,-1.14616621,1.805264,0.929222524,-1.48427927,0
0.00146484375,359,-0.147791311,2.34289742,-0.0635140687,-2.2424345,1.33039248,0.582774103,-0.155327365,3.03639388,-2.47020125,2.00329113,-1.72309315,1.85202348,-3.3965044,2.98906708,-14.0574055,-1.15987372,1.84306252,1.11862683,-1.43471229,1.88343191,-0.674932957,-8.0274477,0.604536235,1.06187654,-1.14616585,1.80526948,0.929222882,-1.48071659,0
0.00146484375,360,-0.147802815,2.34289742,-0.0635123253,-2.2424345,1.33039308,0.582774341,-0.155322224,3.03637576,-2.47020125,2.00329185,-1.72309315,1.8520261,-3.3965044,2.98906279,-14.0575094,-1.15987372,1.8430686,1.11862695,-1.43471467,1.88343227,-0.674904287,-8.03326797,0.604536593,1.0618856,-1.14616573,1.80527425,0.929222882,-1.4802928,0
0.00146484375,361,-0.147781253,2.34289742,-0.0635108203,-2.24243402,1.33039355,0.582774341,-0.155318558,3.03639078,-2.47020125,2.00329185,-1.72309291,1.85202801,-3.39650369,2.98906064,-14.0571518,-1.15987372,1.84307599,1.11862731,-1.4347167,1.88343227,-0.674906433,-8.02665138,0.604537308,1.06188726,-1.14616561,1.8052783,0.929223239,-1.48076057,0
0.00146484375,362,-0.147783294,2.34289742,-0.063509427,-2.24243307,1.33039308,0.582774401,-0.15531452,3.03638339,-2.47020125,2.00329208,-1.72309256,1.85203063,-3.39650369,2.98905802,-14.0571337,-1.15987396,1.84308255,1.11862814,-1.43471956,1.88343239,-0.674886644,-8.02876091,0.604537725,1.06189454,-1.14616525,1.80528438,0.929223597,-1.48060274,0
0.00146484375,363,-0.147763461,2.34289742,-0.0635084361,-2.24243283,1.33039343,0.582774401,-0.155312464,3.03639698,-2.47020102,2.00329328,-1.72309208,1.85203266,-3.39650369,2.98905563,-14.0569601,-1.15987396,1.84308708,1.11862826,-1.43472052,1.88343263,-0.67487973,-8.02240753,0.604538262,1.0618993,-1.14616466,1.8052882,0.929223895,-1.48105335,0
0.00146484375,364,-0.147747427,2.34289742,-0.0635063723,-2.24243283,1.33039367,0.58277446,-0.15530853,3.03640509,-2.47020078,2.00329423,-1.72309208,1.85203421,-3.39650369,2.98905182,-14.0566664,-1.15987384,1.84309447,1.1186285,-1.43472302,1.88343275,-0.674876273,-8.01799011,0.604538858,1.06190622,-1.14616466,1.80529261,0.929224372,-1.48136663,0
0.00146484375,365,-0.147631004,2.34289742,-0.0635038838,-2.24243259,1.33039343,0.58277446,-0.155313507,3.03649831,-2.4702003,2.0032959,-1.72309208,1.85203743,-3.39650273,2.98904228,-14.0558281,-1.15987408,1.84310222,1.11862898,-1.4347266,1.88343275,-0.674915552,-7.97573376,0.604539454,1.06191528,-1.14616466,1.80529797,0.929225087,-1.48440301,0
0.00146484375,366,-0.14794223,2.34289742,-0.0635022968,-2.24243259,1.33039331,0.58277458,-0.155285627,3.03622794,-2.4702003,2.0032959,-1.72309208,1.85203922,-3.39650226,2.98905897,-14.0576773,-1.1598742,1.84310746,1.11862934,-1.43472898,1.8834331,-0.674759567,-8.0943594,0.604539692,1.06191909,-1.1461643,1.80530274,0.929225326,-1.47585177,0
0.00146484375,367,-0.147862047,2.34289742,-0.0635006055,-2.24243236,1.3303932,0.58277458,-0.155287534,3.03629088,-2.47019935,2.0032959,-1.72309208,1.85204077,-3.39650154,2.98905206,-14.0572958,-1.15987408,1.84311342,1.11862957,-1.43473148,1.8834331,-0.674766481,-8.06545067,0.604540348,1.06192327,-1.1461643,1.80530643,0.929225743,-1.47792554,0
0.00146484375,368,-0.147864357,2.34289742,-0.0634996146,-2.24243212,1.33039308,0.582774639,-0.155282319,3.03628612,-2.47019935,2.00329638,-1.72309184,1.85204256,-3.39650154,2.98905182,-14.0571308,-1.15987396,1.84311783,1.11862993,-1.43473387,1.88343334,-0.674755573,-8.06781197,0.604540586,1.06192529,-1.14616418,1.80531192,0.929225802,-1.47774708,0
0.00146484375,369,-0.148049131,2.34289742,-0.0634974241,-2.24243212,1.3303926,0.582774639,-0.155264169,3.03611946,-2.47019935,2.00329804,-1.72309113,1.85204518,-3.3965013,2.9890604,-14.0581284,-1.1598742,1.84312534,1.11863017,-1.43473673,1.88343334,-0.674660802,-8.13999653,0.604540944,1.06193352,-1.1461637,1.80531836,0.92922616,-1.47254181,0
0.00146484375,370,-0.147985131,2.34289742,-0.063495636,-2.24243212,1.330392,0.582775176,-0.155265063,3.03616977,-2.47019887,2.003299,-1.72309041,1.85204816,-3.3965013,2.98905325,-14.0577135,-1.1598742,1.84313393,1.11863053,-1.43473959,1.8834337,-0.674669564,-8.11667919,0.604541302,1.06194162,-1.14616323,1.8053242,0.929226339,-1.47421718,0
0.00146484375,371,-0.147957951,2.34289742,-0.0634941682,-2.24243188,1.33039224,0.582775235,-0.155262068,3.03618836,-2.47019887,2.003299,-1.72309029,1.85205007,-3.3965013,2.98905063,-14.0575743,-1.1598742,1.84313917,1.11863077,-1.43474114,1.88343382,-0.674657345,-8.1079731,0.604541779,1.06194365,-1.14616311,1.8053298,0.929226637,-1.47483683,0
0.00146484375,372,-0.147981837,2.34289742,-0.0634922832,-2.2424314,1.33039236,0.582775354,-0.155256778,3.03616476,-2.47019863,2.00329924,-1.72309017,1.85205209,-3.39650083,2.98905134,-14.0576286,-1.15987432,1.84314466,1.11863136,-1.434744,1.88343394,-0.674632549,-8.11831665,0.604542077,1.06194711,-1.14616299,1.80533361,0.929227173,-1.47408295,0
0.00146484375,373,-0.148070529,2.34289742,-0.0634899586,-2.2424314,1.33039153,0.582775354,-0.155247182,3.03608251,-2.47019863,2.00329995,-1.72308981,1.85205352,-3.39650083,2.98905373,-14.0579004,-1.15987432,1.84315121,1.1186316,-1.43474674,1.88343394,-0.674591303,-8.15338135,0.604542434,1.06195509,-1.14616275,1.80533791,0.929227352,-1.47155106,0
0.00146484375,374,-0.147995681,2.34289742,-0.0634887069,-2.24243093,1.33039153,0.582775354,-0.155247241,3.03614235,-2.47019815,2.00330019,-1.72308958,1.85205567,-3.39650083,2.98904729,-14.0574903,-1.1598742,1.84315753,1.11863196,-1.43474972,1.88343394,-0.674598455,-8.12636185,0.604542792,1.06195915,-1.14616251,1.80534244,0.929227591,-1.47349119,0
0.00146484375,375,-0.148133934,2.34289742,-0.0634875596,-2.24243093,1.33039176,0.582775354,-0.155233651,3.03601551,-2.47019792,2.00330043,-1.72308946,1.85205686,-3.39650059,2.98905301,-14.0581188,-1.1598742,1.84316158,1.11863232,-1.43475127,1.88343394,-0.67453289,-8.18103313,0.604543269,1.06196332,-1.14616215,1.80534649,0.929227829,-1.46954358,0
0.00146484375,376,-0.148110673,2.34289742,-0.0634857938,-2.24243093,1.33039105,0.582775354,-0.155231908,3.03603101,-2.47019792,2.00330091,-1.72308946,1.85205936,-3.39650011,2.98904967,-14.0579405,-1.15987444,1.84316707,1.11863267,-1.43475437,1.88343406,-0.674521983,-8.17327881,0.604543507,1.06197071,-1.14616191,1.80535173,0.929228246,-1.47009552,0
0.00146484375,377,-0.148241505,2.34289742,-0.0634844974,-2.24243093,1.33039117,0.582775354,-0.155217096,3.03591228,-2.47019792,2.00330091,-1.72308934,1.85206127,-3.39649987,2.98905778,-14.0583115,-1.15987432,1.84317374,1.11863291,-1.43475664,1.88343406,-0.674473286,-8.2259388,0.604544044,1.06197262,-1.14616179,1.80535555,0.929228365,-1.46629369,0
0.00146484375,378,-0.148191914,2.34289742,-0.0634825602,-2.24243093,1.33039081,0.582775354,-0.155216709,3.03595114,-2.4701972,2.00330138,-1.72308934,1.85206282,-3.39649987,2.98905039,-14.0578556,-1.15987432,1.8431797,1.11863339,-1.43475914,1.88343406,-0.67448616,-8.20750237,0.604544401,1.06197906,-1.14616179,1.80536008,0.929228783,-1.46761608,0
0.00146484375,379,-0.148257464,2.34289742,-0.0634807199,-2.24243069,1.33039117,0.582775354,-0.15520595,3.03588748,-2.4701972,2.00330138,-1.72308922,1.85206449,-3.3964994,2.98905396,-14.0580187,-1.15987444,1.84318697,1.11863363,-1.43476045,1.88343406,-0.674451828,-8.23541641,0.604544759,1.06198156,-1.14616168,1.80536461,0.929228961,-1.46559525,0
0.00146484375,380,-0.148331851,2.34289742,-0.0634782389,-2.24243069,1.33039069,0.582775414,-0.155196488,3.03581452,-2.4701972,2.0033021,-1.72308922,1.85206711,-3.3964994,2.98905492,-14.0580654,-1.15987468,1.84319317,1.11863387,-1.43476439,1.88343418,-0.674428463,-8.26608658,0.604545236,1.06198883,-1.14616144,1.80537057,0.929229259,-1.46337938,0
0.00146484375,381,-0.148478195,2.34289742,-0.0634761825,-2.24243021,1.33039045,0.582775414,-0.155181035,3.03567767,-2.47019696,2.00330281,-1.72308922,1.85206974,-3.3964994,2.98906279,-14.0582247,-1.15987444,1.84319985,1.11863434,-1.43476701,1.88343418,-0.674393475,-8.3258934,0.604545832,1.0619936,-1.14616132,1.80537593,0.929229438,-1.4590627,0
0.00146484375,382,-0.148438543,2.34289742,-0.0634750128,-2.24243021,1.33039057,0.582775414,-0.15518041,3.03571129,-2.47019672,2.00330305,-1.72308922,1.85207081,-3.3964994,2.98905993,-14.0580425,-1.15987456,1.84320426,1.11863458,-1.43476748,1.8834343,-0.674385548,-8.31113625,0.604546368,1.06199622,-1.14616108,1.80538011,0.929229915,-1.4601171,0
