tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,388,-0.0343719348,3.22918224,-3.358356,0.724848449,0.249486357,1.57262218,-0.531760335,-3.69917989,-3.26627564,5.23003387,-2.60029483,1.32404423,-0.230285481,1.02371168,2.68838906,1.34973848,-2.63744211,2.16466451,-1.90392709,-0.790897429,1.13507676,-3.95491886,0.383013219,0.963749886,0.430779517,-0.547972262,2.34804678,-1.78590965,9932,151,1
1e-08,389,-0.0450769141,3.22922873,-3.35942888,0.726458788,0.245907903,1.57275009,-0.527533293,-3.69009256,-3.26614618,5.2299571,-2.60085821,1.32623005,-0.230078474,1.02234697,2.66829634,1.34982014,-2.63762617,2.1688652,-1.92611992,-0.790710628,1.15091395,-3.9565599,0.383149058,0.963787377,0.432029516,-0.556807816,2.34807038,-1.77927947,9940,153,1
1e-08,390,-0.052935265,3.22903657,-3.36235476,0.72784543,0.245471552,1.57296574,-0.524989188,-3.68148327,-3.26607394,5.22768784,-2.60121059,1.3282479,-0.229772761,1.02191854,2.6534977,1.34978008,-2.63826871,2.17205429,-1.93362117,-0.790447712,1.15624571,-3.95769262,0.383119375,0.962356567,0.433100224,-0.560549498,2.34844542,-1.77590144,9934,156,1
1e-08,391,-0.0624277629,3.22911191,-3.3652575,0.729377568,0.240366116,1.57294989,-0.518949389,-3.67186189,-3.26583362,5.23430538,-2.60161757,1.32900345,-0.229385525,1.01823306,2.63585925,1.34973407,-2.64094543,2.17580056,-1.9647305,-0.790981889,1.18009937,-3.95790243,0.383465141,0.968791187,0.434688598,-0.576264322,2.34874153,-1.76789868,9936,152,1
1e-08,392,-0.0845142528,3.22792411,-3.3686583,0.731692135,0.238935664,1.57379448,-0.514118671,-3.66488242,-3.26608109,5.2327776,-2.60278869,1.3318125,-0.228978708,1.0176295,2.59184575,1.34924805,-2.64190602,2.18454695,-1.98151278,-0.790018737,1.19300175,-3.96495318,0.383127511,0.968130708,0.435242951,-0.583804786,2.34941792,-1.76110232,9908,155,1
1e-08,393,-0.0906283408,3.22845173,-3.3714807,0.733349919,0.234670311,1.57364082,-0.50917238,-3.65384531,-3.26580024,5.23689985,-2.6029973,1.3326093,-0.228458494,1.01455092,2.58081865,1.34934318,-2.64386344,2.18727756,-2.00707126,-0.790721834,1.21230197,-3.96282768,0.383507162,0.972234905,0.436952382,-0.59751904,2.34972024,-1.75393498,9903,153,1
1e-08,394,-0.10403394,3.22804332,-3.37313843,0.734820664,0.233043358,1.57402253,-0.505741179,-3.64647126,-3.26585174,5.2343297,-2.60376668,1.33513904,-0.228398472,1.01455164,2.55454898,1.34928346,-2.64384246,2.19249249,-2.02112293,-0.790000856,1.22221756,-3.96590376,0.383527666,0.970171571,0.43752405,-0.602991402,2.349895,-1.74824905,9893,150,1
1e-08,395,-0.115403585,3.22812247,-3.37669897,0.736579895,0.229387894,1.57418418,-0.5002985,-3.63437724,-3.26559424,5.23790264,-2.60439754,1.33616984,-0.227993235,1.011747,2.53329563,1.34932947,-2.64616299,2.19714642,-2.0459764,-0.790285587,1.24131513,-3.965343,0.383807898,0.974142015,0.438962102,-0.616760612,2.35036898,-1.7406702,9872,147,1
1e-08,396,-0.12274605,3.22799778,-3.37960243,0.738107502,0.226573199,1.57413566,-0.49611026,-3.62422895,-3.26546144,5.23987627,-2.60471773,1.33726454,-0.227664128,1.00970125,2.51936674,1.34919047,-2.64783716,2.20040464,-2.06510091,-0.790624797,1.25573623,-3.96432018,0.383972138,0.976448476,0.440258503,-0.627739966,2.35072207,-1.7343303,9871,151,1
1e-08,397,-0.135344699,3.22716951,-3.38234162,0.739891768,0.22449024,1.57472479,-0.49214375,-3.61350012,-3.26558399,5.23875237,-2.60553885,1.33907616,-0.227115795,1.00865889,2.49507213,1.34867549,-2.64858627,2.20554733,-2.08158135,-0.790273488,1.2679615,-3.96453166,0.383849353,0.975845158,0.44111684,-0.636279643,2.35128307,-1.72800136,9841,150,1
1e-08,398,-0.144723922,3.22728872,-3.38441086,0.741246223,0.220749199,1.57479072,-0.487340331,-3.60329628,-3.26540327,5.24206734,-2.60600615,1.3400979,-0.226969346,1.00642478,2.47717738,1.34885883,-2.6501689,2.20940971,-2.10529685,-0.790468395,1.28575492,-3.96409655,0.38406074,0.979256094,0.442242384,-0.649404943,2.35152078,-1.72023773,9833,147,1
1e-08,399,-0.153381199,3.22723794,-3.38726568,0.743012071,0.216073319,1.57475519,-0.481695533,-3.59184146,-3.26498556,5.2466321,-2.60639215,1.34057462,-0.226409495,1.00332451,2.46057057,1.34863424,-2.65237331,2.2132709,-2.13397789,-0.791145444,1.30768466,-3.96188331,0.384495258,0.983823478,0.44372949,-0.666069984,2.35195041,-1.71120632,9820,156,1
1e-08,400,-0.166695252,3.22733879,-3.39133024,0.744724512,0.21532166,1.57493472,-0.477849305,-3.58239126,-3.26493359,5.24585819,-2.60720348,1.34246874,-0.226354733,1.00257599,2.43434,1.34883952,-2.65402842,2.21880817,-2.14562964,-0.790819824,1.31676149,-3.96302629,0.384699672,0.983978689,0.444319427,-0.673689008,2.35238767,-1.70554733,9797,150,1
1e-08,401,-0.179852635,3.22717309,-3.39313674,0.74665916,0.212710992,1.57518959,-0.473798096,-3.57030702,-3.26493835,5.24425411,-2.60789776,1.34418094,-0.225698709,1.00161409,2.40877914,1.34869337,-2.65417266,2.22432041,-2.16404319,-0.790753365,1.33025455,-3.96175766,0.384606361,0.982728124,0.445272118,-0.683427334,2.35297346,-1.69836891,9812,154,1
1e-08,402,-0.193106741,3.22695923,-3.39648747,0.7481516,0.209505111,1.57540214,-0.468327433,-3.56204319,-3.264678,5.24901152,-2.60859847,1.34474111,-0.225306243,0.99905324,2.38278627,1.34857619,-2.6566627,2.22952461,-2.18766475,-0.790973902,1.34897149,-3.96238923,0.384855211,0.987691879,0.445864648,-0.698863983,2.35363579,-1.68962717,9771,141,1
1e-08,403,-0.205498338,3.22630548,-3.39950252,0.749830484,0.207915753,1.57584953,-0.464453429,-3.55047154,-3.26496196,5.24847794,-2.60945535,1.34629726,-0.224915192,0.998162508,2.35865569,1.34829271,-2.65778232,2.23472857,-2.2021513,-0.790660322,1.35994339,-3.96130991,0.384643078,0.987741709,0.446460575,-0.707753658,2.35426354,-1.68332946,9766,146,1
1e-08,404,-0.213659838,3.22681618,-3.4023335,0.751383603,0.204950869,1.57574356,-0.46011582,-3.53629613,-3.2646296,5.24925089,-2.60998774,1.34722722,-0.224760056,0.996311367,2.34313726,1.34866858,-2.65932512,2.23857951,-2.22203541,-0.791012287,1.37471259,-3.95747566,0.385062277,0.989053845,0.44778192,-0.720325112,2.3545711,-1.6758393,9757,148,1
1e-08,405,-0.224010572,3.22584939,-3.40555739,0.752924919,0.199288666,1.57614088,-0.453249365,-3.52371716,-3.26473522,5.25799036,-2.61065531,1.34669006,-0.224273115,0.992258132,2.32320571,1.34807622,-2.66275048,2.24308538,-2.25697613,-0.791630208,1.40195012,-3.95463014,0.384951293,0.997584224,0.448779494,-0.743556619,2.35533023,-1.66377747,9750,148,1
1e-08,406,-0.240870357,3.22567153,-3.40771055,0.754724979,0.198699012,1.5764755,-0.449999392,-3.51146841,-3.26455116,5.25375366,-2.61177301,1.34889901,-0.224094182,0.992370009,2.29049993,1.34816504,-2.66263819,2.24986911,-2.26683426,-0.791030645,1.4090637,-3.95356798,0.385127634,0.994225144,0.448927253,-0.749361813,2.35580039,-1.65805483,9739,144,1
1e-08,407,-0.25044623,3.22603989,-3.41138363,0.75645256,0.196308047,1.57646716,-0.445594639,-3.49840355,-3.26427293,5.25492287,-2.61232972,1.34957445,-0.223555535,0.990472853,2.27165604,1.34827137,-2.66444302,2.25426102,-2.28485465,-0.791481555,1.42304564,-3.94976974,0.385496378,0.995859921,0.449988395,-0.762242258,2.35645509,-1.65061772,9747,149,1
1e-08,408,-0.259965599,3.22571898,-3.41367531,0.757881165,0.191878408,1.57652569,-0.440075934,-3.48915958,-3.26420045,5.26032543,-2.612818,1.34962952,-0.223056242,0.987811089,2.25277448,1.34799826,-2.66650748,2.2583046,-2.31260324,-0.792063951,1.44449615,-3.94779181,0.38560167,1.00104535,0.45069167,-0.781090617,2.35709715,-1.63981807,9721,148,1
1e-08,409,-0.263217896,3.22572422,-3.41678643,0.759398162,0.187674925,1.57653677,-0.435304403,-3.47352743,-3.26390624,5.26432896,-2.61306453,1.34939599,-0.222567677,0.98505944,2.24604821,1.34779286,-2.6688633,2.26074743,-2.33769298,-0.792889059,1.46343148,-3.94130421,0.385949373,1.00509107,0.452412188,-0.799138367,2.35750699,-1.6302067,9723,143,1
1e-08,410,-0.281193525,3.22552395,-3.41826272,0.760990381,0.188569129,1.57698596,-0.433016777,-3.46247864,-3.26392245,5.25895309,-2.61431503,1.35165977,-0.222454831,0.985830903,2.21117187,1.34802496,-2.66821766,2.26772594,-2.34027052,-0.791982114,1.46521318,-3.94033241,0.385901779,1.00069284,0.451895505,-0.80076611,2.35810661,-1.62682891,9704,143,1
1e-08,411,-0.288068622,3.22488451,-3.4227016,0.762616575,0.180851623,1.57698727,-0.424650699,-3.44874883,-3.26399565,5.27156019,-2.61464334,1.34983373,-0.221708998,0.980551898,2.19744277,1.3473947,-2.67310143,2.27130866,-2.38564372,-0.793502808,1.50081122,-3.9346199,0.38598007,1.01267099,0.453353941,-0.834324181,2.35906434,-1.60966706,9702,145,1
1e-08,412,-0.306721449,3.22523046,-3.42473054,0.764557064,0.180494666,1.57717454,-0.421252072,-3.43712664,-3.26363444,5.26804352,-2.61584997,1.35161674,-0.221292257,0.980492115,2.16127706,1.34766734,-2.67291045,2.278615,-2.3948431,-0.793124795,1.50797129,-3.93233609,0.386310875,1.00990403,0.453037143,-0.841002762,2.35979271,-1.60378528,9688,144,1
1e-08,413,-0.315703601,3.22469521,-3.42870784,0.765845299,0.179036736,1.57749045,-0.417321354,-3.42266417,-3.26367378,5.27006006,-2.61654162,1.35184717,-0.221022904,0.978719056,2.14365506,1.34748876,-2.6754024,2.28283,-2.40865636,-0.79330647,1.51898742,-3.92728639,0.38630867,1.01256609,0.45364815,-0.853413939,2.36055899,-1.59702539,9713,148,1
1e-08,414,-0.325479984,3.22500348,-3.43080544,0.76733011,0.174009606,1.57744896,-0.411418855,-3.4098568,-3.26347971,5.2752471,-2.61715078,1.35142481,-0.220413744,0.975964308,2.12439895,1.34758568,-2.67737556,2.28711057,-2.43952441,-0.794099391,1.54271853,-3.92226243,0.386502415,1.01745975,0.454378664,-0.876225233,2.36129332,-1.58389652,9693,143,1
1e-08,415,-0.335546792,3.22442794,-3.4323833,0.768988669,0.172049969,1.57772589,-0.408054113,-3.39606524,-3.26338911,5.27407074,-2.61791611,1.35228932,-0.220104948,0.975058019,2.10431409,1.34721684,-2.67763543,2.29182482,-2.45382977,-0.794121981,1.55321145,-3.91685033,0.386677772,1.01659977,0.454773724,-0.88697356,2.36175776,-1.57658625,9680,144,1
1e-08,416,-0.350582004,3.2246418,-3.43713641,0.77084434,0.170142427,1.57778585,-0.4027206,-3.37918878,-3.26332951,5.27711821,-2.61906576,1.35207832,-0.21963577,0.97275728,2.07533097,1.34746587,-2.6807189,2.29834914,-2.472718,-0.79455328,1.56879282,-3.91020823,0.386787176,1.02035832,0.455022305,-0.903981447,2.3629539,-1.56748641,9646,141,1
1e-08,417,-0.358263224,3.22412229,-3.43890643,0.772064447,0.166280344,1.57805955,-0.398103446,-3.3658154,-3.26323438,5.2795825,-2.6195848,1.35210228,-0.219317079,0.970891356,2.05992126,1.34716105,-2.68206,2.30203223,-2.49653244,-0.794905484,1.58662808,-3.90448022,0.386948496,1.02281618,0.455597341,-0.922374904,2.36343288,-1.5562861,9661,143,1
1e-08,418,-0.370662004,3.22413135,-3.44130445,0.77379781,0.16307795,1.57815444,-0.393176734,-3.35117435,-3.26296353,5.28122759,-2.62042618,1.35222816,-0.218714893,0.96912688,2.03572345,1.34707975,-2.68335629,2.30747461,-2.51886439,-0.795339167,1.60388637,-3.89789176,0.387277126,1.02459562,0.455840796,-0.940368652,2.36423969,-1.54526925,9654,141,1
1e-08,419,-0.380741835,3.22442603,-3.44513369,0.775296748,0.161841258,1.57815158,-0.38922748,-3.33605218,-3.26273918,5.28275299,-2.62114334,1.35222876,-0.218280911,0.967300296,2.01573539,1.34728873,-2.68552375,2.31217813,-2.53155875,-0.79583621,1.61433339,-3.89109707,0.387539804,1.02671134,0.456296355,-0.953525782,2.36517143,-1.5382148,9653,145,1
1e-08,420,-0.392699987,3.22389388,-3.44949269,0.776998878,0.158905149,1.57833588,-0.383721828,-3.32054448,-3.26277256,5.2876029,-2.62204123,1.35142398,-0.217635691,0.964623809,1.99237955,1.34688687,-2.68866086,2.31754065,-2.55417871,-0.796530485,1.63269055,-3.88370275,0.387577564,1.0318203,0.456495136,-0.974501669,2.36634398,-1.52691102,9635,146,1
1e-08,421,-0.403344423,3.22376919,-3.45291853,0.778390765,0.157487318,1.57849419,-0.379716218,-3.30377865,-3.26260757,5.28879261,-2.62289762,1.3513943,-0.21730113,0.962948024,1.97140872,1.34696519,-2.6906724,2.32255983,-2.56788564,-0.796845734,1.64369917,-3.87582755,0.387724787,1.03363132,0.456711024,-0.988172233,2.3672688,-1.51934099,9610,140,1
1e-08,422,-0.415669739,3.22360206,-3.45499468,0.780085564,0.155267164,1.57867098,-0.375581592,-3.28866029,-3.26253128,5.29024363,-2.62381649,1.35127556,-0.216667056,0.961217761,1.947402,1.34682214,-2.69169998,2.32793427,-2.58464122,-0.797268152,1.65688515,-3.86813688,0.387846917,1.03519177,0.456693202,-1.00369728,2.36824369,-1.51021075,9594,139,1
1e-08,423,-0.425811112,3.22316504,-3.45727015,0.781476855,0.152721673,1.5789392,-0.371336907,-3.27166891,-3.26250672,5.29221439,-2.62470055,1.35085166,-0.216370776,0.959342062,1.92743611,1.34662259,-2.69329619,2.33276415,-2.60305953,-0.797619879,1.67111099,-3.85929704,0.387945443,1.03740752,0.456822962,-1.02054834,2.36904955,-1.50059044,9588,141,1
1e-08,424,-0.435626149,3.22298312,-3.46003652,0.782984972,0.151780546,1.57899213,-0.368125528,-3.25584292,-3.26233554,5.292027,-2.62537575,1.35104573,-0.215839162,0.958184958,1.90784311,1.34651959,-2.69454622,2.33749437,-2.61324334,-0.797997415,1.67924786,-3.85097337,0.388122529,1.03767741,0.456988841,-1.03132164,2.36996627,-1.49438286,9590,140,1
1e-08,425,-0.446580291,3.22289991,-3.46404362,0.784304857,0.148027524,1.57908118,-0.362028271,-3.24001598,-3.26208472,5.29910564,-2.62620473,1.34946346,-0.215387821,0.955077767,1.88665128,1.3465203,-2.69818997,2.34236646,-2.64019299,-0.798885643,1.70106375,-3.84240294,0.388395667,1.0447911,0.457088768,-1.05749655,2.37110043,-1.48041785,9575,142,1
1e-08,426,-0.458149642,3.22296238,-3.46729064,0.785949528,0.146442339,1.57909787,-0.35792464,-3.22223806,-3.26181674,5.30052519,-2.62705112,1.34902549,-0.214805633,0.953224838,1.86408687,1.34652472,-2.70001578,2.34771681,-2.65464401,-0.799505532,1.71283543,-3.83215714,0.388718635,1.04657304,0.457132548,-1.0729351,2.37217808,-1.47200799,9573,142,1
1e-08,427,-0.464525878,3.22263646,-3.46768475,0.786901653,0.147202104,1.57950819,-0.357288539,-3.2080667,-3.2620399,5.29511023,-2.62772131,1.35055089,-0.214632601,0.953632355,1.8505429,1.34650207,-2.69887614,2.35109401,-2.65244579,-0.799073994,1.71033514,-3.82475019,0.388530403,1.04180002,0.457057059,-1.07184637,2.37260771,-1.47142088,9565,143,1
1e-08,428,-0.476060182,3.2227571,-3.47058654,0.788244843,0.143508404,1.57944167,-0.351604789,-3.19073701,-3.26169682,5.30105782,-2.62857413,1.34891546,-0.214111179,0.950723827,1.82846236,1.34663022,-2.70166731,2.35616946,-2.67828488,-0.800045133,1.73101938,-3.81443834,0.388841301,1.04767227,0.457012057,-1.09738219,2.37377238,-1.45764947,9563,143,1
1e-08,429,-0.484635293,3.22176266,-3.47408271,0.789766312,0.138517141,1.57969892,-0.345239729,-3.17508698,-3.26187634,5.30869341,-2.62923336,1.34680164,-0.213326037,0.947483778,1.8113445,1.34584439,-2.7049613,2.36047006,-2.71040916,-0.80115968,1.7564764,-3.80451822,0.388817161,1.05487037,0.457229048,-1.12866819,2.37500334,-1.44034481,9546,139,1
1e-08,430,-0.499556571,3.22174478,-3.47637463,0.791384101,0.140615419,1.57990348,-0.343729258,-3.15477824,-3.26179266,5.30418253,-2.63052964,1.34766877,-0.212908119,0.947048366,1.78320682,1.34601939,-2.70508194,2.36690068,-2.70551181,-0.801031709,1.75336492,-3.79215884,0.388909787,1.05139446,0.456312835,-1.12768173,2.3761878,-1.44132757,9533,141,1
1e-08,431,-0.50800705,3.22193718,-3.48163819,0.792793989,0.137377307,1.57974648,-0.337843448,-3.13758111,-3.26137853,5.3123436,-2.63111186,1.34531271,-0.212195694,0.943493426,1.76631951,1.34599805,-2.70952582,2.3712368,-2.72976446,-0.802459657,1.77367032,-3.78110528,0.389379561,1.05951774,0.456700951,-1.15528345,2.37759304,-1.42757797,9541,141,1
1e-08,432,-0.517532468,3.22202682,-3.48294735,0.794129074,0.136795968,1.57986844,-0.335331261,-3.11951542,-3.26124716,5.31143713,-2.63200283,1.34529507,-0.211900979,0.942373872,1.74738467,1.3461684,-2.70997548,2.37592816,-2.73670149,-0.80270052,1.77907717,-3.76984692,0.389554739,1.059008,0.456383497,-1.16409338,2.37841058,-1.42273545,9527,140,1
1e-08,433,-0.530534625,3.22175455,-3.48565507,0.795580328,0.135083467,1.58008993,-0.33110562,-3.0997107,-3.26112318,5.31310463,-2.63300014,1.34444237,-0.21136716,0.940461457,1.72310603,1.34607947,-2.71168852,2.3815639,-2.75199056,-0.803215921,1.79151475,-3.75652981,0.389746666,1.06093752,0.455759495,-1.1810751,2.37964296,-1.41351593,9526,144,1
1e-08,434,-0.532607853,3.22213173,-3.48744535,0.796827614,0.135167301,1.57980609,-0.329941481,-3.08479023,-3.26082349,5.31159258,-2.63331103,1.34458661,-0.210895583,0.939509988,1.71624899,1.34609151,-2.71194458,2.38416076,-2.75281429,-0.803926349,1.79205739,-3.74705386,0.3901923,1.0596745,0.456476569,-1.18517399,2.38026619,-1.41187179,9528,140,1
1e-08,435,-0.547916591,3.22180295,-3.49281907,0.798402011,0.132014126,1.57996964,-0.323058784,-3.06363511,-3.26073217,5.32172775,-2.63443112,1.34118032,-0.209999368,0.935378075,1.68865263,1.34591436,-2.71710157,2.39040613,-2.78005099,-0.805299222,1.81552148,-3.73192596,0.390282303,1.06965029,0.455730647,-1.2169863,2.38230228,-1.39646065,9490,142,1
1e-08,436,-0.558918417,3.22096086,-3.49457192,0.799674928,0.132352322,1.58035731,-0.320879012,-3.04332089,-3.26089907,5.3198595,-2.63549566,1.34128439,-0.209703088,0.934333503,1.66758418,1.34562147,-2.71759844,2.39562035,-2.78271818,-0.805345774,1.81783795,-3.71817088,0.390180737,1.0684098,0.454902858,-1.22246826,2.38339853,-1.39387298,9504,140,1
1e-08,437,-0.565914154,3.22122812,-3.49873638,0.800934136,0.12803407,1.58016276,-0.314770132,-3.02460766,-3.26049685,5.32858419,-2.63610148,1.33825433,-0.208940357,0.930706799,1.6532824,1.34566641,-2.7216773,2.39955282,-2.81169939,-0.806974232,1.84139037,-3.70472217,0.390613228,1.07676053,0.455165237,-1.25523388,2.38481617,-1.37693763,9489,140,1
1e-08,438,-0.575413048,3.22092962,-3.50077176,0.802166224,0.127264962,1.58037305,-0.311783463,-3.00577688,-3.26037979,5.33056116,-2.63685799,1.33718431,-0.208516464,0.928794205,1.63502252,1.34553587,-2.72310781,2.40413404,-2.82044816,-0.807547033,1.84882677,-3.69137573,0.390837669,1.07884324,0.454690635,-1.2676214,2.38593268,-1.37113953,9483,139,1
1e-08,439,-0.582176685,3.22035766,-3.50335526,0.803258896,0.128998592,1.58066952,-0.310809702,-2.98780847,-3.2606163,5.32834291,-2.63767338,1.33744395,-0.208090052,0.927924752,1.62083411,1.34528267,-2.72390985,2.40798497,-2.81510997,-0.807674825,1.84531558,-3.6789186,0.39069286,1.07726872,0.45423615,-1.26655698,2.38700986,-1.37313759,9480,140,1
1e-08,440,-0.593007624,3.22116423,-3.50576639,0.804677665,0.127946824,1.58036625,-0.30728814,-2.9677918,-3.25990677,5.33089352,-2.63843322,1.33601499,-0.207474351,0.925743639,1.60072577,1.34569991,-2.72563076,2.41291547,-2.82626414,-0.808726668,1.85492885,-3.6638155,0.39143309,1.07983565,0.453804106,-1.2815932,2.38827372,-1.36617994,9465,139,1
1e-08,441,-0.602529526,3.22032523,-3.51006484,0.806032836,0.125868574,1.5805583,-0.302347094,-2.9436698,-3.25997281,5.33791637,-2.63934636,1.33310974,-0.206911355,0.92214936,1.58224046,1.34530258,-2.72962451,2.4181416,-2.84425187,-0.809950054,1.87034965,-3.64580584,0.391463071,1.08696902,0.453338057,-1.30579591,2.38996506,-1.35533285,9472,141,1
1e-08,442,-0.613571465,3.22016478,-3.51343775,0.807276309,0.128709093,1.58075035,-0.301188052,-2.92312121,-3.25985408,5.3371191,-2.64041114,1.332654,-0.206217453,0.920560777,1.5618341,1.34527612,-2.73118615,2.42304587,-2.83555412,-0.810361981,1.86539006,-3.63038707,0.391569108,1.08684981,0.452283591,-1.30285478,2.39162707,-1.36004651,9452,141,1
1e-08,443,-0.618455887,3.22037864,-3.51639748,0.808371246,0.126431137,1.58051634,-0.297281832,-2.90335965,-3.25955892,5.34356833,-2.64096284,1.3301096,-0.205691174,0.917478144,1.55078304,1.34534669,-2.73408866,2.42660141,-2.85169387,-0.811786354,1.87877607,-3.61537361,0.391965896,1.09295249,0.452491343,-1.32431531,2.39287734,-1.35030448,9440,140,1
1e-08,444,-0.630935192,3.22043085,-3.52032232,0.809958398,0.126176134,1.5805285,-0.2934784,-2.87963581,-3.25926828,5.346457,-2.6419785,1.32815278,-0.204852089,0.914760053,1.52856374,1.34532177,-2.73675656,2.43218946,-2.86058998,-0.812894523,1.88740253,-3.59621191,0.392294914,1.09609449,0.451475978,-1.33885026,2.39470792,-1.34476638,9430,138,1
1e-08,445,-0.638556838,3.22031426,-3.52266169,0.811256945,0.128091291,1.58066642,-0.29260996,-2.85761905,-3.25918317,5.34418154,-2.64276576,1.32784951,-0.204259768,0.913434088,1.51333809,1.34527493,-2.73755383,2.43657637,-2.85458326,-0.81335783,1.88354146,-3.57898664,0.392453998,1.09443903,0.450830519,-1.33695257,2.39600325,-1.34830594,9416,140,1
1e-08,446,-0.649994552,3.21968007,-3.52576184,0.812677383,0.128919825,1.58083749,-0.290060073,-2.83352661,-3.25914383,5.34705305,-2.64381742,1.32593417,-0.203460842,0.910751283,1.49287212,1.34491003,-2.73974538,2.4418757,-2.85672569,-0.814288855,1.88693774,-3.55935764,0.392554104,1.09741437,0.449704796,-1.34471035,2.3978591,-1.34750843,9410,141,1
1e-08,447,-0.655491471,3.21938348,-3.52862287,0.813803792,0.128538862,1.58087444,-0.287472516,-2.81275034,-3.25900626,5.35189962,-2.64441752,1.32364297,-0.2029064,0.907846034,1.48117507,1.34466851,-2.74220538,2.44563222,-2.86300039,-0.815480828,1.89304364,-3.54269409,0.392869234,1.10206532,0.449536651,-1.35671353,2.39926386,-1.34413123,9430,144,1
1e-08,448,-0.661456525,3.21952271,-3.53057265,0.814685583,0.126964688,1.58080637,-0.284223735,-2.79235435,-3.2587986,5.35520267,-2.64505291,1.32186377,-0.202420369,0.905613899,1.46910954,1.34483135,-2.74407125,2.44922185,-2.87534738,-0.816463888,1.90310466,-3.52623463,0.393060982,1.10526323,0.449115425,-1.37314308,2.40046763,-1.33654404,9397,140,1
1e-08,449,-0.671435595,3.21870589,-3.53420949,0.816019654,0.127022117,1.58103347,-0.280999124,-2.76901269,-3.25896931,5.36092091,-2.64597559,1.31903923,-0.201543793,0.902246177,1.45139468,1.34432423,-2.74724841,2.45399547,-2.88185716,-0.817693472,1.91021073,-3.50650072,0.392995656,1.11084771,0.448134363,-1.38639331,2.40252376,-1.33317912,9380,140,1
1e-08,450,-0.677624106,3.21929455,-3.53708339,0.817246079,0.129885182,1.58086348,-0.280729979,-2.7455554,-3.25842476,5.3586235,-2.6466918,1.31858397,-0.201003671,0.900772333,1.43865538,1.34468174,-2.74834085,2.45813823,-2.87134957,-0.818412483,1.90313864,-3.48712754,0.393580705,1.10922408,0.447552711,-1.37998617,2.40384173,-1.34050095,9351,138,1
1e-08,451,-0.685804188,3.21900654,-3.54059529,0.818405449,0.131853729,1.58094907,-0.27916792,-2.72009373,-3.25843191,5.36103773,-2.64759541,1.31669319,-0.20032993,0.897934914,1.42332399,1.34460676,-2.75078964,2.46274829,-2.86674094,-0.819413304,1.90140235,-3.4657073,0.393676877,1.11194515,0.446615458,-1.38159716,2.40572882,-1.34446168,9388,138,1
1e-08,452,-0.69521445,3.21863437,-3.54369378,0.819848001,0.133349985,1.58095038,-0.27734834,-2.69364333,-3.258286,5.36497545,-2.64851165,1.31407964,-0.199446455,0.894676089,1.40659261,1.3442986,-2.75322652,2.46765709,-2.86503434,-0.820773363,1.90208995,-3.44263649,0.393901676,1.11578846,0.445606172,-1.38589907,2.40778804,-1.34734809,9346,138,1
1e-08,453,-0.699653506,3.2179811,-3.54558849,0.820602477,0.132312328,1.58112276,-0.274598956,-2.67652988,-3.25827813,5.36982679,-2.64905143,1.31192827,-0.199019134,0.892250061,1.39755917,1.34391856,-2.75535822,2.47052383,-2.87458801,-0.821694434,1.91034639,-3.42805982,0.394003451,1.12029588,0.445170581,-1.39991343,2.40899968,-1.3418833,9330,139,1
1e-08,454,-0.705651283,3.21891999,-3.54932165,0.821778774,0.13521342,1.58075559,-0.273972064,-2.648808,-3.2578764,5.3716712,-2.64980412,1.30984306,-0.198267147,0.889145136,1.38538122,1.34450734,-2.75775003,2.47486854,-2.86450744,-0.823136151,1.90447986,-3.40399885,0.394512832,1.12246656,0.444604754,-1.39614308,2.41094208,-1.35031223,9326,139,1
1e-08,455,-0.706821144,3.21793509,-3.55022168,0.822436094,0.134267449,1.58100128,-0.272222281,-2.63185167,-3.25784135,5.37461615,-2.65010858,1.30826676,-0.197696269,0.887178063,1.38055229,1.3438803,-2.75884914,2.47717237,-2.87098837,-0.823990881,1.90968549,-3.38955665,0.394500315,1.12503314,0.444511592,-1.40615761,2.41196871,-1.34673369,9304,138,1
1e-08,456,-0.719010711,3.21829391,-3.55625844,0.824077249,0.140495136,1.58079016,-0.272192478,-2.59850883,-3.25749063,5.37643099,-2.65142655,1.30586529,-0.196825832,0.883602917,1.36031532,1.34413898,-2.76264739,2.48318577,-2.84869266,-0.825356126,1.89609051,-3.35970211,0.395047128,1.12766469,0.44274652,-1.39151537,2.41471505,-1.36410308,9291,135,1
1e-08,457,-0.72309351,3.21800017,-3.55716419,0.824948609,0.143055171,1.58100474,-0.272736669,-2.57493186,-3.25746679,5.37449074,-2.65207577,1.30509853,-0.196233794,0.88208884,1.35138559,1.34403074,-2.76275253,2.48663545,-2.83799958,-0.825890243,1.88826263,-3.33878803,0.395112157,1.12593651,0.441956282,-1.38308907,2.41607809,-1.37289584,9275,135,1
1e-08,458,-0.729245961,3.21758723,-3.55995965,0.826215744,0.143907711,1.58093035,-0.270861089,-2.54903269,-3.25723696,5.37946653,-2.65271378,1.30210066,-0.195423603,0.878611624,1.34011507,1.34369969,-2.76533246,2.49076724,-2.83884573,-0.827444553,1.8906523,-3.31503773,0.395450771,1.13062274,0.441208541,-1.38947952,2.41800165,-1.37490308,9278,135,1
