dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0003662109375,262,18.1061916,3.37130857,-1.88912773,0.781463444,-0.78070426,1.69686449,-2.97647071,-82.4826584,-3.3677938,8.50951958,-3.00446963,3.35039139,-0.573877513,8.50034237,13.7766619,1.55783606,-2.64219642,2.60589886,-1.30319655,-0.215596721,-1.4263804,-63.148735,0.195882201,2.98726344,-0.256664574,1.04125309,1.62989438,4.64634514,1
0.0003662109375,263,7997010.5,3.43066549,-1.97178471,0.741018176,0.323940188,1.83164382,-1011771.12,-3027925.25,-3.50963497,7.10006332,-3.15433908,2.53615713,-0.617335439,383077.75,5957115,1.64868474,-1.90436542,2.56386137,-0.297433794,-0.0866198242,-753686.938,-2255453.75,0.0400333516,2.91036582,-0.445643425,0.0716682225,1.63732755,285354.438,1
0.0003662109375,264,8704.86816,3.42912316,-1.97078657,0.733993173,0.340021253,1.82929552,-1104.72229,9532.99219,-3.50845122,7.10822725,-3.15046167,2.53960371,-0.616116405,-1208.7207,6488.17432,1.64837778,-1.90238309,2.55868864,-0.287317604,-0.0879486352,-823.071167,7103.28223,0.0410556048,2.91704965,-0.443496495,0.0725257993,1.6391294,-902.650635,1
0.0003662109375,265,32.2805138,3.42860198,-3.5122211,0.796522319,-0.414609283,1.53575408,-4.23798847,-114.13517,-3.19585252,7.95871258,-3.01391101,3.04905224,-0.705937386,13.0917969,24.4222202,1.54593587,-3.30007291,2.64846516,-0.935517907,-0.327592075,-2.69190264,-86.9354172,0.379031807,4.01050568,-0.224103361,0.602855742,1.46650255,7.6489048,1
0.0003662109375,266,70.1563416,3.43096805,-2.22116637,11.8658304,0.0421030074,1.84323275,-16.5285664,258.738403,-3.80889273,6.93254805,-16.9769344,2.42776179,-0.600718915,-25.3503647,52.6704941,1.93617809,-2.09276056,11.5143547,-0.49679628,0.122362636,-12.6830082,191.420547,-0.391454011,2.78590012,-12.6081142,0.0504268408,1.81023645,-19.8034744,1
0.0003662109375,267,-158.696457,3.45944571,0.0706507564,0.801811814,-0.305158645,1.91579199,18.1214962,-35.378624,-3.4163084,6.06727219,-3.09901834,6.32974434,-0.542408526,1.5498091,-118.368706,1.71915007,1.56104302,2.63100338,-1.77635407,0.0682617798,13.621747,-28.2200699,0.11310748,4.60077238,-0.438363343,1.70536661,1.62151861,-0.767570734,1
0.0003662109375,268,-149.74675,3.61862016,-2.38490605,0.875101924,-0.179805353,2.0538764,17.7703896,122.599304,-3.27535415,6.57793236,-3.05094028,1.35639811,-0.380356282,-15.4680424,-111.895164,1.86140311,-2.22269893,2.66862822,-0.510795474,0.0710055977,13.4738712,90.0425644,0.230994672,2.50575089,-0.345195085,-0.978331327,1.86645734,-13.3299904,1
0.0003662109375,269,-123.669281,3.44166827,-2.55363417,0.881100059,0.0246885978,1.76517653,14.6905975,40.0644836,-3.27089548,6.32997131,-2.89226317,-1.2536422,-0.325436503,-3.1159761,-92.4531097,1.64344478,-2.36899686,2.65652227,0.323886484,-0.547256589,11.0788193,28.2391968,0.313345611,2.37752032,0.128639668,-3.30732608,1.85127509,-4.01466227,1
0.0003662109375,270,-497.88028,3.44906712,-0.393811136,0.761774063,-0.529432058,1.88318467,62.0416756,-22.6740723,-3.48869681,5.78666878,-3.15100288,5.74211931,-0.623770654,0.607739449,-373.602448,1.68179083,0.47679612,2.57621193,-1.67862988,0.0024831011,46.853447,-18.8287411,0.0333329327,8.13394451,-0.486770838,-1.06084394,1.5387224,-1.36873651,1
0.0003662109375,271,-194.686722,3.42542791,-3.0356524,0.77136898,0.116653718,1.85916734,23.9746342,-147.708466,-3.46075845,12.3982296,-3.10708332,3.29392672,-0.574151814,15.4808359,-146.314606,1.65995085,-2.75612497,2.59530163,-0.389682025,-0.0326958299,18.2873745,-113.032799,0.0730109438,7.3042326,-0.42569235,0.638350546,1.62696862,9.73177719,1
0.0003662109375,272,-136.92775,3.41301107,-3.08077383,0.764882982,-0.0635571033,1.84488583,16.7677536,-161.157059,-3.45607209,10.0654545,-3.09026408,3.31740975,-0.56681639,18.205143,-102.960434,1.64554775,-2.74978495,2.58909488,-0.551314533,-0.0518408567,12.8875589,-123.324974,0.0811252072,5.44562101,-0.403494984,0.715651631,1.63628113,11.7952147,1
0.0003662109375,273,-289.805542,3.42184114,-2.16566348,0.745341659,0.204617247,1.8300029,35.8968086,-13257.335,-3.50574946,7.08180809,-3.14324737,2.60792589,-0.61199528,1704.59094,-218.805283,1.64152908,-2.03090906,2.56660342,-0.39743045,-0.0893313736,27.4364738,-10025.4443,0.0404486842,2.88868618,-0.437723428,0.135153785,1.63198125,1286.91113,1
0.0003662109375,274,-56.5308723,3.3971591,0.0278252773,0.756503165,-0.1582755,1.83785629,5.22087479,-104.162582,-3.42159247,15.8630962,-3.0408268,4.12038231,-0.521578014,7.79589844,-42.5028992,1.63812912,0.0145053687,2.5946815,-0.440657407,-0.0360259973,3.8641305,-80.6700134,0.132165849,10.2687187,-0.349188924,1.59248531,1.69785905,3.56036878,1
0.0003662109375,275,-302.140167,3.51055431,-2.37196064,0.816917837,-0.0584486127,1.92571354,37.7386055,216.952652,-3.37764454,6.74440432,-3.09015012,1.86821914,-0.504960656,-28.0973759,-229.027283,1.72042918,-2.19712472,2.618361,-0.512545824,-0.0411613621,28.9067993,162.87851,0.150813788,2.63484097,-0.380121052,-0.515272856,1.74450052,-23.0987129,1
0.0003662109375,276,1808.0238,3.41708207,-2.26316738,0.745845318,0.12329156,1.82762647,-234.915237,-2763.5083,-3.50081086,7.05974674,-3.13393998,2.63830423,-0.607221007,356.491241,1375.88928,1.63744426,-2.09758186,2.566643,-0.462070048,-0.0926775336,-178.448593,-2104.354,0.0433717854,2.86790371,-0.430242419,0.16459693,1.63090527,269.459595,1
0.0003662109375,277,75.8093033,3.49292207,-3.05926752,0.748248577,-0.384379029,1.81005287,-10.3882322,-143.802826,-3.31837821,7.21967983,-3.04420209,2.89525485,-0.581423819,17.5983181,58.1222725,1.6722976,-2.78449249,2.56119442,-0.895946383,-0.11494416,-7.53350687,-111.47081,0.225589886,3.07635307,-0.332012355,0.436211139,1.62186825,11.5351744,1
0.0003662109375,278,266.842957,3.38520312,-2.5777247,0.736843348,-0.161214188,1.80555761,-35.4990616,-190.890686,-3.47522283,7.00731611,-3.07607555,2.71028113,-0.576708317,24.0178623,204.771927,1.60716641,-2.34388113,2.55612993,-0.693303049,-0.122105539,-26.8657551,-148.050293,0.0651407465,2.82662702,-0.375992298,0.243843749,1.64559603,16.5963459,1
0.0003662109375,279,3607.14502,3.41011095,-2.35623288,0.744653046,0.0299096797,1.82370675,-469.700775,-764.304871,-3.50079799,7.00568438,-3.12719154,2.6448462,-0.605029881,98.6385345,2769.81348,1.63166654,-2.16111708,2.56530547,-0.535209537,-0.098171562,-360.25589,-588.574829,0.0421383269,2.82027292,-0.424405485,0.175086528,1.62876451,73.9389877,1
0.0003662109375,280,-43.7917633,3.39615631,-3.92527819,0.611840129,-0.546627104,1.82733572,5.70186853,-123.346863,-3.43644595,12.3820162,-3.00718498,3.53329968,-0.532220542,12.3315601,-33.4413147,1.64844191,-3.2497313,2.45670223,-0.91361165,-0.0700355843,4.58058023,-96.8991852,0.102948509,7.6641469,-0.342458278,1.00371456,1.68223381,7.32749939,1
0.0003662109375,281,69.510994,3.36215925,-2.61210489,-4.50759125,-0.35164386,1.81008565,-6.80284691,230.531357,-3.56713629,6.73656988,-2.1696434,2.50776529,-0.481257975,-31.0796356,54.2089882,1.80027866,-2.36674929,-2.4232409,-0.865129888,0.00506081013,-4.56454372,176.945343,-0.0980870798,2.57200813,0.0766642466,0.082809858,1.91074204,-25.8693161,1
0.0003662109375,282,-103.181763,4.42131233,-2.6156671,0.849384129,-0.401052535,3.22877741,11.1773214,174.189423,-3.2988193,6.58985567,-3.10342503,2.14611816,0.0308536999,-23.4359379,-79.9264526,2.78743839,-2.35258627,2.52363539,-0.802751958,1.25951552,8.69397163,133.637131,0.0624664202,2.46575236,-0.545715749,-0.212647066,2.24068236,-19.9711056,1
0.0003662109375,283,-127.218391,3.49544382,-2.69149423,0.873423338,-0.498963743,1.92884612,15.8083124,56.3254433,-3.28768182,6.3500123,-2.98227048,0.763574481,-0.359209001,-6.71383238,-99.020401,1.75631797,-2.4337399,2.68707681,-0.667068005,-0.0678795278,12.4832869,42.1931381,0.253519982,2.30009222,-0.233298481,-1.55723572,1.89381766,-6.95090532,1
0.0003662109375,284,-111.136856,3.43774033,56.5768585,0.781709135,-35.0961266,1.92046368,13.1172733,-111.656769,-3.45771694,-129.157089,-3.10672235,83.7696381,-0.586405158,14.3672304,-87.123909,1.70705676,67.2023773,2.60689664,-41.9620705,0.0899503827,10.5238132,-89.6399002,0.0336585976,-157.390167,-0.503235817,96.1813736,1.50561714,9.47401524,1
0.0003662109375,285,-47.7515564,3.36395812,-4.61517811,0.914518833,-0.715071082,1.80639422,6.54075861,-164.414642,-3.4415462,9.32304859,-3.07767749,3.24029589,-0.55803144,19.4339905,-37.4455299,1.57033098,-3.99068832,2.71863317,-1.10549176,-0.10469833,5.49761057,-131.786102,0.0991775319,5.03684807,-0.357309669,0.720274031,1.61740017,13.3970842,1
0.0003662109375,286,-272.98111,3.46994066,-2.70971322,0.82323879,-0.468824059,1.89826798,35.0820351,146.223221,-3.38244581,6.52029991,-3.05274987,1.89904487,-0.487243801,-19.2623444,-216.945221,1.69060707,-2.42847037,2.62698436,-0.846422374,-0.0609646551,28.2058144,114.621414,0.143896714,2.41952443,-0.344008803,-0.482276171,1.73721719,-17.0797482,1
0.0003662109375,287,642.127625,3.38364291,-2.790555,0.753111422,-0.454924345,1.81193745,-85.0764694,-628.606628,-3.48178339,6.73920059,-3.08387947,2.74826813,-0.58242929,82.0520325,515.010132,1.60728681,-2.46979904,2.56974292,-0.929459095,-0.116354704,-67.8524933,-505.579315,0.0537406281,2.58046651,-0.385724455,0.296467185,1.62549889,64.0004959,1
0.0003662109375,288,249.44249,3.35909581,-3.00725007,0.744264066,-0.701196849,1.79216409,-33.174202,-146.531952,-3.46078277,6.59965467,-3.03768182,2.76659846,-0.559499562,18.6728611,201.932312,1.58136857,-2.65297008,2.55800891,-1.14516175,-0.14364703,-26.4407101,-120.180649,0.0742011294,2.45706606,-0.338338435,0.33190611,1.63930631,13.3112068,1
0.0003662109375,289,-2128.55835,3.39241695,-2.65433288,0.763020992,-0.630145729,1.82734275,280.328552,-500.941742,-3.48545885,6.43172646,-3.09643006,3.30609608,-0.592564881,65.2301178,-1729.70654,1.61811352,-2.29139423,2.57713628,-1.12434518,-0.0888558105,228.186996,-408.891663,0.0449382253,2.23698497,-0.407664597,0.838927805,1.5961535,51.2533646,1
0.0003662109375,290,1680.85925,3.37391019,-2.84750438,0.747637749,-0.633024633,1.80549335,-222.59137,411.981049,-3.4839654,6.56503963,-3.07583022,2.74322462,-0.582273006,-55.0090103,1377.80725,1.59944367,-2.50131321,2.56438065,-1.07730913,-0.124511227,-182.0849,335.919952,0.0497866124,2.41538644,-0.379165292,0.307486206,1.61951339,-46.8405571,1
0.0003662109375,291,-95.3394012,3.36882162,-0.879184067,0.775577128,-0.141191393,1.81198263,10.9658213,-171.454346,-3.42477274,4.12271547,-3.01726127,3.27849269,-0.515696764,22.7034874,-78.4103241,1.59727621,-0.0505393967,2.60057878,-1.02694845,-0.107044056,9.28483963,-143.383438,0.12100596,1.58551669,-0.310770243,0.0489086621,1.70731235,16.9468746,1
0.0003662109375,292,280.043518,3.32876706,-3.01130843,0.708640099,-0.970416069,1.7692883,-37.1945496,66.0949478,-3.45859027,6.32098961,-3.00144053,2.81724858,-0.553871751,-9.33782864,233.42186,1.55468273,-2.62601399,2.52060771,-1.38195336,-0.170651808,-30.5755768,53.2615395,0.0720155463,2.16829395,-0.310335219,0.398243457,1.63273108,-9.51838684,1
0.0003662109375,293,247.754196,3.33317614,-3.12326503,0.734224081,-1.06522489,1.77189791,-32.8688812,-34.4964294,-3.44764543,6.27625799,-2.99836421,2.68441939,-0.545120776,4.10951996,208.527206,1.55406785,-2.73437071,2.54319549,-1.45902455,-0.173495233,-27.2277298,-30.725008,0.0850624889,2.13945484,-0.297977865,0.283387452,1.64133906,1.7001493,1
0.0003662109375,294,683.472839,3.35654616,-3.03621149,0.756502867,-0.954679608,1.79612803,-91.0259247,-264.571106,-3.46735692,6.35275126,-3.04445124,2.72168398,-0.563684464,34.7116928,577.984558,1.58119154,-2.64387393,2.5698843,-1.35208344,-0.139587864,-76.5794907,-225.362564,0.0635351762,2.21409798,-0.347183496,0.31192407,1.6254214,27.590704,1
0.0003662109375,295,-144.006866,3.36226916,-2.94634271,0.843269706,-0.0184052624,1.70399475,18.3868084,-15.7269869,-3.33518887,6.13769245,-2.89130735,-0.941382766,-0.370916128,4.03136301,-122.202446,1.54792714,-2.612468,2.63793755,0.214813039,-0.620770514,15.8287401,-15.1203756,0.250289053,2.1509037,0.0562092625,-3.31038809,1.86750591,1.75278652,1
0.0003662109375,296,-170.133011,3.83398986,-3.01480937,0.679696977,-1.05610621,5.55036211,19.3344116,361.047638,-4.71223545,6.21763754,-3.13691068,2.52857542,1.12598097,-49.5001526,-145.210037,2.34192276,-2.61876225,2.25093007,-1.43074811,3.4667623,16.5919533,307.15036,-1.65209889,2.10373092,-0.685170352,0.223136142,3.44800639,-44.1351013,1
0.0003662109375,297,124.410896,3.35944676,-3.01801181,0.779378355,-1.01201117,1.79892802,-16.7285385,13421.7002,-3.47413969,6.28888083,-3.06016636,2.69516945,-0.573412895,-1794.03711,107.325584,1.58171105,-2.61874342,2.59141803,-1.40012097,-0.136203617,-14.0366163,11538.2158,0.0571297035,2.14950585,-0.359203845,0.292839885,1.61289167,-1544.2981,1
0.0003662109375,298,3641.5376,3.36017776,-3.05329037,0.769008815,-1.07679594,1.80204809,-487.436096,-2220.21118,-3.47013402,6.249825,-3.05160475,2.69493961,-0.566833615,296.78952,3151.0752,1.58432698,-2.64448261,2.5807097,-1.4577353,-0.134188771,-421.409332,-1922.87195,0.0595499575,2.11078143,-0.353537202,0.297064304,1.61823165,255.057709,1
0.0003662109375,299,-205.030838,3.35782862,-0.51357609,0.770949483,-1.17685163,1.80372989,26.4328556,-529.249756,-3.44491649,4.25977516,-3.02414727,3.32810688,-0.539495766,70.8953171,-178.483414,1.58463514,-0.916556418,2.58781624,-1.23079479,-0.124651775,23.3736095,-463.312592,0.0885347053,-0.725452781,-0.325630218,1.49857962,1.6530472,60.0929184,1
0.0003662109375,300,113450.945,3.35596943,-3.08613992,0.773584962,-1.22591591,1.79988146,-15232.5957,-45153.3867,-3.46612549,6.15340662,-3.04398346,2.65861964,-0.562892556,6062.42627,100068.789,1.57957029,-2.66733789,2.5840292,-1.58735013,-0.138282359,-13435.6631,-39829.6562,0.0626110733,2.01278019,-0.34525615,0.275339693,1.61748469,5345.61914,1
0.0003662109375,301,-20.0145397,3.34020352,-14.1923771,0.798981428,-1.71094072,1.79103827,7.8818965,-228.178787,-3.42842102,18.4194851,-3.0022223,2.77317119,-0.534998834,24.9378662,-17.5958977,1.56610751,-13.3137236,2.61325932,-1.95323241,-0.133048058,7.64053059,-206.280045,0.0965264663,14.0913324,-0.310970157,0.2938627,1.6179179,20.2546463,1
0.0003662109375,302,-57.8622398,3.43403029,-3.6551075,0.791279137,-63.7451744,1.92403138,52.6436005,-49.7757568,-3.45881081,6.05681562,-3.07756066,123.677406,-0.577302456,-80.0187073,-52.4731102,1.69551384,-3.34003043,2.6025095,-63.1083946,0.0630703196,51.5505791,-47.1567955,0.0198637079,2.17777395,-0.477367401,119.637802,1.50399721,-81.0587006,1
0.0003662109375,303,-609.472961,3.34431124,-3.04550672,0.78559196,-1.92222822,1.79160237,82.7917404,-703.980896,-3.43288565,5.80130625,-3.00285053,2.85535812,-0.538837671,94.5743866,-566.73761,1.56678724,-2.60315371,2.59413791,-2.23599672,-0.142886132,77.3563385,-656.695984,0.0918019339,1.58198166,-0.307336509,0.556626618,1.61868727,86.272522,1
0.0003662109375,304,-91.7426147,3.39952874,-3.15058923,0.870826006,-1.75956798,1.8799547,12.7562256,28.8078537,-3.2715826,5.70118952,-2.8919282,1.30085897,-0.320449382,-3.42617869,-87.0673294,1.69428205,-2.73229218,2.70577765,-1.89455771,-0.00155918009,12.2589216,25.7261639,0.304945737,1.58692443,-0.15605779,-1.12850666,1.89822686,-4.9749403,1
0.0003662109375,305,-698.758606,3.3431828,-3.18786573,0.80187422,-1.95758522,1.78446293,95.2055664,-36.2477989,-3.4032979,5.76881409,-2.9673965,1.99076653,-0.505519092,5.08926964,-681.441345,1.56020093,-2.77487016,2.60577869,-2.20971513,-0.17001386,93.187355,-37.0721588,0.124559291,1.63572574,-0.254922748,-0.351602644,1.65695775,3.25634193,1
0.0003662109375,306,-426.885681,3.3585403,-3.20790553,0.816668034,-2.18608594,1.80327761,58.6539803,148.714691,-3.38026738,5.70549583,-2.95016479,1.86771166,-0.476066262,-19.8947411,-425.781769,1.58026063,-2.79973078,2.61861205,-2.42213178,-0.146498278,58.810524,146.7061,0.145905346,1.56557918,-0.238711566,-0.473000854,1.68299234,-21.5620193,1
0.0003662109375,307,-98.9441605,3.32754993,-3.15358186,0.833616495,-1.92140162,1.7654382,14.0496273,-25.1802177,-3.32037902,5.58802223,-2.86708188,0.714840949,-0.387895942,4.41049528,-102.345398,1.55284405,-2.72299957,2.644382,-1.96792173,-0.198157653,14.6798248,-27.8475418,0.24907361,1.48887479,-0.0943033472,-1.77354288,1.82089007,2.83061862,1
0.0003662109375,308,-7.20485115,2.78091908,-3.04854727,1.311023,-2.79125214,1.04988313,2.672508,57.1625977,-3.28947854,5.53595209,-2.69318008,0.550874054,-0.614521086,-6.55197477,-7.53829193,0.0802368298,-2.63923192,3.71059752,-2.89958334,-1.37559152,3.26284933,59.5413818,-0.0448865443,1.38943803,0.0675617754,-2.06259561,1.07189631,-8.16120815,1
0.0003662109375,309,34.2335739,3.19331837,-3.25669503,0.284738898,-2.99283886,1.52511525,-2.67288089,67.5530396,-3.31026053,5.49276733,-2.50132322,-0.404932141,-0.430842727,-7.53813505,39.0660591,1.28800333,-2.88230777,1.45170176,-3.15110922,-0.655894101,-2.46845818,75.0653152,0.223131463,1.36619353,0.363478512,-3.25461054,1.66217899,-10.177722,1
0.0003662109375,310,49.6154747,3.24480844,-3.26248765,0.7399804,-4.26656771,1.59909666,-4.20277691,29.1401901,-3.30892968,5.41368532,-2.70113945,-1.15779555,-0.392367959,-1.66119468,60.1405945,1.37009716,-2.90366602,2.35649681,-2.66878915,-0.537671387,-6.32758951,33.417057,0.260580122,1.22743988,0.217418104,-4.37636852,1.75052738,-3.6563108,1
0.0003662109375,311,-140.456589,3.33880949,-3.23105669,0.833816767,-0.516182423,1.74131358,18.850523,117.446243,-3.26292777,5.49066114,-2.72763681,-2.14220953,-0.301688492,-13.1322069,-190.799362,1.5523212,-2.82515502,2.40635991,0.454995483,-0.349298775,25.4245949,157.22348,0.333122522,1.43226194,0.357834369,-5.44133091,1.84748256,-20.0830421,1
0.0003662109375,312,-0.839219987,3.25257039,-3.15934515,0.837263584,0.467494756,1.53459477,-0.749327123,0.545645714,-3.27163696,5.34425211,-2.69515061,0.666909635,-0.207944021,0.793487728,3.21249008,1.37241328,-2.63106751,2.63286901,0.178565189,-1.03092933,-0.452325046,2.35848975,0.390699327,1.07438612,0.370636374,-0.25496614,2.52015853,-3.08447886,1
0.0003662109375,313,3.09220052,3.25227022,-3.16237116,0.83889991,0.624841928,1.53424406,-1.39869094,-1.30591547,-3.27090001,5.33309603,-2.69522977,0.767960131,-0.205761492,0.978174388,51.5268669,1.3729943,-2.63149762,2.64134932,0.469217449,-1.07105911,-7.24969244,-27.8989563,0.395132571,1.06043851,0.364351243,-0.502717078,2.39773011,1.35023987,1
0.0003662109375,314,0.703897893,3.25082803,-3.16290498,0.839782238,0.146095037,1.5250175,-0.721054435,-0.566025496,-3.27051592,5.32418346,-2.68960977,0.962320149,-0.212486625,0.745027244,2.31280398,1.36822033,-2.62466884,2.63671947,-1.22164392,-1.08396614,0.71162641,-1.33485818,0.39281109,1.05007112,0.391629785,-0.222699702,2.42121577,-2.51917958,1
0.0003662109375,315,-42.7699394,3.29007292,-3.17478967,0.864113033,8.86182499,1.74078643,-1.17718458,26.9946823,-3.24034262,5.32959986,-2.72289109,-4.89295769,-0.137550354,1.08473849,-87.9106979,1.58103466,-2.66375017,2.73252964,17.8035965,-0.116385713,-1.40850699,53.6079674,0.458882391,1.09290743,0.174691066,-11.9356136,2.4170928,-1.61212146,1
0.0003662109375,316,-8.35016918,3.22751617,-3.17133284,0.96104151,2.29504919,1.54094231,-1.0817306,75.7935181,-3.28508401,5.31751108,-2.70720196,-13.9639301,-0.288088888,0.981329441,-22.6489143,1.2954582,-2.65201283,3.06543374,5.47252512,-0.737295806,-1.14525616,198.522003,0.291917086,1.07542682,0.202871844,-38.8822784,2.0114007,-1.9320159,1
0.0003662109375,317,-46.6919365,3.23072624,-3.16925716,0.855655611,9.62922096,1.52509785,-0.961333752,102.949226,-3.28234816,5.30540562,-2.6915338,-19.2025089,-0.240461066,0.919635653,-220.096954,1.27599537,-2.63401914,2.71949506,43.3592567,-0.856061637,-0.69096905,478.561798,0.288794756,1.0493865,0.295793265,-92.8313904,2.16774583,-2.21115732,1
0.0003662109375,318,0.661749959,3.24760532,-3.17032814,0.845208585,0.426898479,1.50635779,-0.896893501,0.463394195,-3.26850057,5.2954421,-2.67971492,0.517129898,-0.194632694,0.91465199,-1.07295787,1.36398423,-2.6158433,2.65037537,0.652201474,-1.17967308,-0.0897217095,4.32450962,0.397926897,1.01352155,0.405355662,-1.65611088,2.59093738,-2.41452765,1
0.0003662109375,319,0.831611991,3.2464602,-3.1724112,0.84645319,0.388773084,1.49923062,-0.886038303,-0.456010193,-3.26807404,5.28832388,-2.67339897,0.675043583,-0.206330165,0.938840508,2.73887587,1.36044943,-2.61287212,2.65403032,-0.101654805,-1.23558295,-0.0324530415,0.501110911,0.399484664,1.00510597,0.428909868,-0.870334983,2.47119856,-2.35578394,1
0.0003662109375,320,0.787682593,3.24536276,-3.17423439,0.847325861,0.380032837,1.50328922,-0.876103759,-0.897489727,-3.26785135,5.28259802,-2.66646028,0.746481657,-0.215878516,0.956248164,2.52067828,1.35720038,-2.61041355,2.65563726,-0.22977528,-1.14977598,0.0141224731,-0.280267298,0.400354028,0.998372495,0.457999617,-0.721935093,2.40786171,-2.31339312,1
0.0003662109375,321,0.719685495,3.24434948,-3.17602491,0.847761929,0.374798149,1.5090313,-0.866603911,-1.24846268,-3.26766634,5.27692175,-2.6582849,0.798989296,-0.221846461,0.971079648,2.28840113,1.35422385,-2.60805368,2.65401721,-0.321781039,-1.08306825,0.0551159754,-0.981453478,0.400781065,0.991874874,0.496314049,-0.639086843,2.38853478,-2.27794552,1
0.0003662109375,322,0.668036997,3.2435565,-3.1778183,0.847689092,0.371983379,1.51316631,-0.859490216,-1.48032331,-3.2676053,5.27253819,-2.65109777,0.83210665,-0.224968016,0.980925024,2.17179275,1.35212028,-2.60642743,2.64897895,-0.380209386,-1.04644895,0.0839269534,-1.47213852,0.400785267,0.986970007,0.533944666,-0.595024049,2.3813746,-2.2543354,1
0.0003662109375,323,0.607649922,3.24275088,-3.1801548,0.846762598,0.369337946,1.51781738,-0.8509202,-1.74140966,-3.26762104,5.26766396,-2.64070749,0.867246628,-0.227955654,0.991790771,2.09818029,1.34994423,-2.60472703,2.63380718,-0.442660958,-1.01141906,0.116860561,-2.07155919,0.400463134,0.981673777,0.59544009,-0.553248107,2.37554288,-2.22827816,1
0.0003662109375,324,0.541009247,3.2418468,-3.18248868,0.842978418,0.366179943,1.52320373,-0.840080142,-2.05382276,-3.2677319,5.26279545,-2.62400031,0.906163037,-0.230965495,1.00365758,2.17942286,1.34775138,-2.60281539,2.57952929,-0.515450954,-0.97668469,0.158153921,-2.91961694,0.399612516,0.976299882,0.71276474,-0.512456596,2.36995101,-2.19856405,1
0.0003662109375,325,0.51192677,3.24129987,-3.18488574,0.837345004,0.365007758,1.52642965,-0.833006561,-2.25992632,-3.26773477,5.25753069,-2.60961223,0.930013001,-0.232555673,1.01188302,2.4863112,1.3465873,-2.60130382,2.48499846,-0.557360411,-0.95770824,0.182277948,-3.60331273,0.398976564,0.970891654,0.828288198,-0.489648789,2.36676908,-2.1796236,1
0.0003662109375,326,0.506701708,3.24073052,-3.18717432,0.824933887,0.363313586,1.52969873,-0.825114429,-2.4808228,-3.26785684,5.25304317,-2.59136653,0.954052091,-0.234042227,1.0194732,3.38450551,1.34567904,-2.59992456,2.2460897,-0.603045762,-0.939990222,0.209887639,-4.33645868,0.398041397,0.966236293,0.958303392,-0.468633592,2.363554,-2.16072011,1
0.0003662109375,327,0.538574636,3.24022913,-3.18949103,0.805715919,0.362045854,1.5323112,-0.818278015,-2.65852237,-3.26794672,5.24953222,-2.5764153,0.973456144,-0.23517102,1.0255537,4.73117304,1.34510851,-2.59891248,1.90091455,-0.640340924,-0.926713824,0.232984632,-4.38348866,0.397174597,0.962623775,0.931998193,-0.453004271,2.36094046,-2.14535189,1
0.0003662109375,328,0.5991745,3.239712,-3.19145179,0.778638363,0.360129058,1.53493321,-0.810672045,-2.81171989,-3.26802754,5.24761915,-2.56770372,0.99324584,-0.23622331,1.03085196,5.67262173,1.34474766,-2.59806252,1.65410328,-0.682136357,-0.914066851,0.259857088,-3.57643485,0.396104246,0.96045661,0.696817696,-0.438729584,2.35834742,-2.12985778,1
0.0003662109375,329,0.652860463,3.23916149,-3.19399667,0.753645003,0.359186769,1.53744102,-0.803646445,-2.92519212,-3.26822329,5.24229002,-2.56635046,1.01164699,-0.237129182,1.03717673,5.76292229,1.34458184,-2.5967474,1.617033,-0.717011571,-0.902825534,0.281931341,-2.94015408,0.394828677,0.95524615,0.506466031,-0.425306559,2.35618067,-2.11478519,1
0.0003662109375,330,0.688042164,3.23889995,-3.19648695,0.733969212,0.358157039,1.53958678,-0.79681927,-3.01567936,-3.26837802,5.23810339,-2.56779957,1.02831793,-0.237884834,1.04253042,5.60163832,1.34468043,-2.59571528,1.64321399,-0.750253677,-0.893228412,0.303484112,-2.67503095,0.393579215,0.951150477,0.410980582,-0.41417256,2.35440731,-2.10117817,1
0.0003662109375,331,0.708243668,3.23854518,-3.19915032,0.718923569,0.357052088,1.54151332,-0.790199637,-3.0924046,-3.26853299,5.23492622,-2.56984544,1.04338849,-0.238494352,1.04690707,5.41667461,1.34475696,-2.59506154,1.67672622,-0.781681597,-0.88498348,0.324256569,-2.59784174,0.392377168,0.948096633,0.365310788,-0.404934913,2.3529582,-2.08910871,1
0.0003662109375,332,0.717615724,3.23829532,-3.20170164,0.707695603,0.356277704,1.54317999,-0.784327209,-3.15739799,-3.26860595,5.23096371,-2.57172537,1.05669749,-0.238982439,1.05107045,5.25430298,1.344944,-2.59423995,1.70630157,-0.808530033,-0.877977312,0.34189254,-2.60260797,0.391363144,0.944338322,0.343645871,-0.396981537,2.35178304,-2.07827806,1
0.0003662109375,333,0.71980077,3.23814607,-3.20357299,0.699039578,0.354486346,1.54460549,-0.778372109,-3.21428537,-3.26870179,5.23013735,-2.57327533,1.06867456,-0.239357188,1.0534333,5.11315775,1.34519303,-2.59393096,1.73170078,-0.838089347,-0.872039616,0.362004519,-2.64146471,0.390406817,0.943422616,0.333468288,-0.39119792,2.35073352,-2.06900334,1
