dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0029296875,726,30.4503574,3.42937064,-6.54885912,0.714513779,-2.67008233,1.72191834,0.285067827,-47.348671,-3.35647893,7.58998346,-2.93341136,0.957530975,-0.505835474,3.35953522,19.8394833,1.58675766,-4.13156652,2.51610994,-1.55665588,-0.285275817,-0.204696953,-32.3107224,0.241184503,2.89125967,-0.108703047,-1.59866917,1.80404329,0.695932806,1
0.0029296875,727,30.6671562,3.42913866,-6.60833788,0.714153826,-2.64026594,1.72174716,0.273887277,-47.6111755,-3.35726428,7.61943197,-2.9336679,0.939143658,-0.50649482,3.38011265,19.9818592,1.58655643,-4.1727829,2.5154016,-1.52672052,-0.285949856,-0.217748553,-32.4826012,0.240301251,2.91640568,-0.10864421,-1.60690904,1.80241287,0.705187678,1
0.0029296875,728,30.8073807,3.4290154,-6.64677334,0.713924587,-2.62059546,1.7216059,0.266375244,-47.7758598,-3.35776019,7.63703966,-2.93380952,0.927273691,-0.506921351,3.3936944,20.0738907,1.58643496,-4.19931173,2.51495528,-1.50710571,-0.286428452,-0.226398423,-32.5904121,0.23974891,2.93158221,-0.108571395,-1.61204028,1.80135369,0.7112602,1
0.0029296875,729,30.849905,3.42899227,-6.65859556,0.713856399,-2.61482692,1.72157204,0.264256746,-47.8308907,-3.35786152,7.64377403,-2.93386078,0.923807621,-0.507062018,3.39753222,20.1018009,1.58640122,-4.20756483,2.51482081,-1.5013597,-0.286565721,-0.228831679,-32.6264076,0.239637062,2.93717504,-0.10855338,-1.61357343,1.80103612,0.712924421,1
0.0029296875,730,30.7856789,3.42911506,-6.6414752,0.713973343,-2.62502599,1.72166955,0.26863578,-47.7837105,-3.35757446,7.64307451,-2.93381929,0.929864764,-0.506846189,3.38986349,20.0596352,1.58652127,-4.19623947,2.51506472,-1.51144803,-0.286285758,-0.223862007,-32.5955391,0.239948019,2.93546295,-0.108628184,-1.61126351,1.80161309,0.709272385,1
0.0029296875,731,31.1076012,3.42884207,-6.72965479,0.713473022,-2.58127356,1.72139347,0.252348751,-48.1907806,-3.35865736,7.69032621,-2.93418694,0.903964281,-0.50777936,3.41906881,20.2709751,1.58626306,-4.25754309,2.51408434,-1.46806359,-0.287355721,-0.242410526,-32.8620987,0.238742277,2.97493649,-0.108478747,-1.62243521,1.79937637,0.721918702,1
0.0029296875,732,31.1953278,3.42882013,-6.75388575,0.713342607,-2.56965923,1.72131503,0.248166367,-48.3112106,-3.35887766,7.70563793,-2.9342792,0.897229314,-0.508037329,3.42651033,20.328577,1.58621919,-4.27452898,2.51383615,-1.45660186,-0.287650079,-0.247124612,-32.9410782,0.238495901,2.98737216,-0.108429037,-1.62534928,1.79879165,0.725011587,1
0.0029296875,733,31.3399048,3.42879367,-6.79365969,0.713133395,-2.55092263,1.72119617,0.241510928,-48.5168839,-3.35922456,7.73240614,-2.93445182,0.88646698,-0.508453369,3.43829536,20.4235096,1.58616149,-4.3025136,2.51343703,-1.43817568,-0.288125575,-0.254568249,-33.0756531,0.238108307,3.00888991,-0.10835775,-1.63001347,1.79787469,0.729807377,1
0.0029296875,734,31.4141026,3.42868853,-6.81405306,0.713014841,-2.5401392,1.72112203,0.237263694,-48.6001053,-3.35948014,7.74052238,-2.93452191,0.880385697,-0.508676827,3.44559169,20.4722061,1.5860585,-4.31649399,2.51320362,-1.42765808,-0.288419068,-0.259253353,-33.130188,0.23783505,3.01595545,-0.108287424,-1.63236892,1.79734278,0.732961297,1
0.0029296875,735,31.4825096,3.4286778,-6.83299208,0.712925494,-2.53156209,1.72107339,0.234348491,-48.7037125,-3.35967565,7.75480795,-2.93460703,0.875537753,-0.508847594,3.45078707,20.5170555,1.58604825,-4.329916,2.51303029,-1.41926408,-0.288636684,-0.262495279,-33.1980553,0.237608925,3.02725768,-0.108257011,-1.63448524,1.79696631,0.734986484,1
0.0029296875,736,31.5152798,3.4287715,-6.84232426,0.712894082,-2.52876854,1.7210716,0.233911783,-48.7801704,-3.35962629,7.76856041,-2.93467379,0.873885155,-0.508943617,3.45182109,20.5385628,1.58610177,-4.33695555,2.51298833,-1.41647494,-0.288682997,-0.263022304,-33.2481117,0.237660259,3.03752828,-0.108280145,-1.63549769,1.79683232,0.735112429,1
0.0029296875,737,31.7549801,3.42851496,-6.90776968,0.712527692,-2.49459457,1.72081757,0.22059238,-49.0613213,-3.36046219,7.79718876,-2.93488812,0.855154932,-0.509592652,3.47435665,20.6959343,1.58584988,-4.38194323,2.51226592,-1.38340902,-0.28966248,-0.277493,-33.4322357,0.236753553,3.06187582,-0.108030662,-1.64257371,1.7952733,0.744614303,1
0.0029296875,738,31.6957893,3.42865229,-6.89191151,0.712633371,-2.5042038,1.72090364,0.224753708,-49.0150986,-3.36019063,7.79628134,-2.9348557,0.86030376,-0.509433091,3.4675436,20.6570415,1.58597314,-4.37143278,2.51247883,-1.3926338,-0.289363831,-0.273030639,-33.4018784,0.237046346,3.06021738,-0.108130947,-1.64088452,1.79571068,0.741558611,1
0.0029296875,739,31.9565716,3.42842817,-6.96313953,0.71225071,-2.46784401,1.72063041,0.210825592,-49.339592,-3.36098838,7.83191729,-2.93509674,0.840751708,-0.510121465,3.49086165,20.8281841,1.58572936,-4.42066002,2.51173878,-1.35763979,-0.290426403,-0.287991762,-33.6143684,0.236180857,3.08974075,-0.107849978,-1.64821744,1.79410517,0.751107216,1
0.0029296875,740,32.0280495,3.42839789,-6.98286247,0.712153137,-2.45859647,1.72057247,0.207545772,-49.4434738,-3.36117983,7.84549189,-2.93517447,0.835826278,-0.510303319,3.4964397,20.8750763,1.58569586,-4.43451834,2.51155758,-1.34876442,-0.290689856,-0.291492879,-33.6822777,0.235969961,3.10048389,-0.107794516,-1.6501683,1.79372036,0.753238142,1
0.0029296875,741,32.0805092,3.42848587,-6.99749994,0.712098539,-2.45304179,1.72053993,0.206026137,-49.5442276,-3.36123013,7.86173344,-2.93525457,0.832803011,-0.510435879,3.49921727,20.9095612,1.58574748,-4.44518423,2.51146269,-1.34339046,-0.290834069,-0.293138206,-33.7483444,0.235906452,3.11276603,-0.10778749,-1.65160751,1.79349577,0.754055798,1
0.0029296875,742,32.2515945,3.42837906,-7.04431343,0.711865664,-2.42987609,1.72037542,0.19737415,-49.7731895,-3.36169863,7.88891363,-2.93541574,0.820740938,-0.510872722,3.51350713,21.0218182,1.58562124,-4.47773743,2.51101661,-1.32132101,-0.291533768,-0.302247822,-33.8982658,0.23541382,3.13467264,-0.107597463,-1.65603852,1.79253709,0.759636402,1
0.0029296875,743,32.403759,3.42823243,-7.08587408,0.711652219,-2.40805721,1.72019577,0.188814178,-49.9543724,-3.36221004,7.90727234,-2.93553281,0.809663951,-0.511251271,3.52734399,21.1216316,1.58546889,-4.50628233,2.51059985,-1.30070233,-0.292236269,-0.311147571,-34.0169716,0.23486869,3.15002036,-0.107377209,-1.65977442,1.79166794,0.76518172,1
0.0029296875,744,32.4935684,3.42823911,-7.11055613,0.711547017,-2.39654112,1.72010851,0.18473877,-50.0883064,-3.36238217,7.92496014,-2.93562603,0.803817213,-0.511477232,3.53404403,21.1805801,1.58543682,-4.52364063,2.51040125,-1.28980625,-0.292595178,-0.315368772,-34.1046715,0.234687582,3.16385555,-0.107277408,-1.66195631,1.79121327,0.76762104,1
0.0029296875,745,32.6321602,3.42811322,-7.14848566,0.711354792,-2.37649226,1.71993518,0.176843479,-50.2547112,-3.36281657,7.94169378,-2.93572783,0.793916345,-0.511819303,3.54658556,21.2715263,1.58529556,-4.54967308,2.51003146,-1.27102089,-0.293262541,-0.323449314,-34.213501,0.234228536,3.17779565,-0.107055269,-1.66514874,1.79044449,0.772551775,1
0.0029296875,746,32.5902214,3.42815876,-7.13728046,0.711421311,-2.38296604,1.72000158,0.179552928,-50.213253,-3.3626647,7.93918037,-2.93570733,0.797073185,-0.51171279,3.54234886,21.2439671,1.58534753,-4.54212427,2.51015544,-1.27705348,-0.29303509,-0.320694625,-34.1863937,0.23438774,3.17536926,-0.10714224,-1.66422522,1.79069674,0.770807266,1
0.0029296875,747,32.8839417,3.42792773,-7.21726513,0.711025476,-2.34023595,1.71960652,0.162550926,-50.56036,-3.36353159,7.97302294,-2.93590999,0.776448607,-0.512434661,3.56887197,21.4366646,1.58505368,-4.5969348,2.5093925,-1.23726451,-0.29451707,-0.337871939,-34.4137306,0.233485132,3.20363808,-0.106620237,-1.67059278,1.78910315,0.781137228,1
0.0029296875,748,32.7996979,3.42805576,-7.19463825,0.711147666,-2.35428095,1.719769,0.16871646,-50.4921684,-3.36323905,7.971632,-2.93588305,0.783012331,-0.512206554,3.5596199,21.3813839,1.58520103,-4.58190155,2.50964427,-1.25024045,-0.293987274,-0.331700832,-34.3690987,0.233781442,3.20136738,-0.106844783,-1.66892016,1.78964448,0.777310312,1
0.0029296875,749,32.9452171,3.42795277,-7.23440599,0.71096164,-2.33360028,1.71958959,0.160663396,-50.6753159,-3.3636744,7.99115419,-2.93599224,0.773143232,-0.512536824,3.57215285,21.4768906,1.58507824,-4.60931301,2.50928664,-1.2310518,-0.294703871,-0.339776397,-34.4889526,0.233328149,3.21726608,-0.106599681,-1.67198777,1.78892195,0.782057762,1
0.0029296875,750,32.988266,3.4279983,-7.24633455,0.710919559,-2.32880163,1.71955323,0.15921016,-50.7523155,-3.36368918,8.00297546,-2.93604469,0.770803213,-0.512644887,3.57458329,21.5050907,1.5850904,-4.61786413,2.50921965,-1.22656226,-0.294854254,-0.341239959,-34.5394478,0.233312041,3.22618175,-0.106563285,-1.67292237,1.7887423,0.782766938,1
0.0029296875,751,33.2101479,3.42790627,-7.30684853,0.710654318,-2.29803538,1.71927834,0.147419065,-51.0442162,-3.36423397,8.03574085,-2.93621063,0.756451666,-0.513164103,3.59277058,21.6507301,1.58493054,-4.65970373,2.50871277,-1.19821227,-0.295948178,-0.352894902,-34.730442,0.232760429,3.25239801,-0.106179193,-1.67730772,1.78768551,0.789439321,1
0.0029296875,752,33.1351089,3.42794371,-7.28666306,0.710752785,-2.30964804,1.71941698,0.152278021,-50.9668999,-3.36403537,8.03043842,-2.93618035,0.761731863,-0.512973666,3.58551002,21.6014462,1.58500683,-4.64606476,2.50890756,-1.20884323,-0.295500606,-0.348120838,-34.6799088,0.232958987,3.24758267,-0.106365144,-1.67593563,1.78810072,0.78660202,1
0.0029296875,753,33.2638435,3.42789745,-7.32184935,0.71060431,-2.29196978,1.71925211,0.145561174,-51.1399994,-3.36432052,8.05040264,-2.9362781,0.753557444,-0.513266802,3.59583116,21.685915,1.58491349,-4.67044163,2.50862479,-1.19259703,-0.296135068,-0.354725152,-34.7930717,0.232665956,3.26343846,-0.106139988,-1.67842257,1.78750908,0.790330112,1
0.0029296875,754,33.4122162,3.42780757,-7.36236811,0.710426092,-2.27123857,1.71906984,0.1375705,-51.3345261,-3.36474347,8.07200623,-2.93637753,0.744156718,-0.513577878,3.60795498,21.7832661,1.58479488,-4.69841862,2.50829387,-1.17364788,-0.296893954,-0.362503767,-34.9204063,0.232235283,3.28068328,-0.10586945,-1.68114018,1.78686643,0.79470408,1
0.0029296875,755,33.602108,3.42773223,-7.41416407,0.71021229,-2.24508762,1.71882868,0.127600983,-51.5896912,-3.36520386,8.10110474,-2.93651891,0.732510209,-0.513980448,3.62300539,21.9078388,1.58466029,-4.7342515,2.50789905,-1.1498822,-0.29786998,-0.372100234,-35.087574,0.231765509,3.30371356,-0.105516069,-1.68445003,1.78606808,0.800019681,1
0.0029296875,756,33.6958427,3.42768788,-7.43984604,0.710108995,-2.23203969,1.71870542,0.122592553,-51.7150002,-3.36543775,8.11537266,-2.93658209,0.726813674,-0.514173746,3.63042855,21.9693203,1.58458781,-4.75199986,2.50770545,-1.13807845,-0.298369497,-0.376878977,-35.1696968,0.231534973,3.31499052,-0.105331272,-1.6860007,1.78569353,0.802600026,1
0.0029296875,757,33.9336548,3.42755842,-7.5045743,0.70985043,-2.19799662,1.71836555,0.109167546,-52.0163002,-3.36603761,8.14661598,-2.93671131,0.712326705,-0.514656961,3.65001154,22.1252499,1.58438528,-4.79645824,2.50722313,-1.10750949,-0.299718618,-0.389533132,-35.3667297,0.230942309,3.3400743,-0.104800709,-1.68961728,1.78474236,0.809495628,1
0.0029296875,758,33.9638329,3.42761183,-7.51293278,0.709827006,-2.19498038,1.71834219,0.108380072,-52.0760689,-3.36605239,8.15637398,-2.93675327,0.710962415,-0.514713526,3.6513505,22.1450329,1.58441579,-4.80251217,2.50718689,-1.10477078,-0.299822152,-0.390263408,-35.4060707,0.230920672,3.3472755,-0.104779527,-1.6901741,1.78466308,0.80978334,1
0.0029296875,759,34.0158653,3.42756224,-7.52727842,0.709769726,-2.18762827,1.71828234,0.105532773,-52.1460419,-3.36620736,8.164217,-2.93679166,0.707894862,-0.514804542,3.65545654,22.1792202,1.5843606,-4.81241274,2.50708103,-1.09819853,-0.300106674,-0.392918736,-35.4517441,0.230772749,3.3534615,-0.10467203,-1.69092762,1.78448308,0.811174631,1
0.0029296875,760,34.1795845,3.42746115,-7.57192993,0.709599078,-2.16376734,1.71803582,0.0960189328,-52.3492088,-3.36659718,8.1844902,-2.93686819,0.698128819,-0.515132785,3.66904593,22.2866173,1.58420217,-4.84299803,2.50676775,-1.07700026,-0.301089853,-0.401722074,-35.5847969,0.230397061,3.36979222,-0.104272746,-1.69313705,1.78386354,0.815892458,1
0.0029296875,761,34.3174973,3.42740083,-7.60952616,0.70947063,-2.14505339,1.71785808,0.0889299586,-52.5418777,-3.36694837,8.20705128,-2.93696761,0.690516055,-0.515373528,3.67926002,22.3770123,1.5841099,-4.86902761,2.50653362,-1.06042314,-0.30185172,-0.408202291,-35.7108269,0.230051383,3.38731599,-0.103986934,-1.69499731,1.78343463,0.819228768,1
0.0029296875,762,34.3429832,3.42739391,-7.61664009,0.709446013,-2.14107394,1.71780825,0.0872931108,-52.5706902,-3.36699224,8.20962906,-2.9369719,0.688946843,-0.515430927,3.68152976,22.3937111,1.58408129,-4.87387609,2.50648642,-1.05692017,-0.302025229,-0.409698427,-35.7296906,0.230011359,3.38946462,-0.103909306,-1.69529712,1.78332794,0.820013821,1
0.0029296875,763,34.5809364,3.4272449,-7.68145514,0.709208906,-2.1063993,1.71744633,0.0734491348,-52.8701439,-3.36760736,8.23957825,-2.93707967,0.675434589,-0.515846908,3.70079756,22.5498047,1.58385944,-4.91827345,2.50606275,-1.02650917,-0.30351001,-0.422190726,-35.9258194,0.229427174,3.41340423,-0.103298299,-1.69802296,1.7825712,0.826476157,1
0.0029296875,764,34.7919235,3.42715263,-7.73889828,0.709020913,-2.07633448,1.71711993,0.0616329312,-53.146225,-3.36808538,8.26878452,-2.93718839,0.664013803,-0.516206086,3.71709538,22.6880913,1.58368123,-4.95774937,2.50573516,-1.0003376,-0.304830313,-0.432681888,-36.1065178,0.228978202,3.43638515,-0.102756053,-1.7002573,1.78196144,0.831754744,1
0.0029296875,765,34.8715935,3.42715502,-7.76069355,0.708956182,-2.06617284,1.71702707,0.0579802394,-53.2706146,-3.36823034,8.28503513,-2.93724537,0.660138965,-0.516337395,3.72221828,22.7403545,1.58365321,-4.97297525,2.5056324,-0.991490006,-0.305259943,-0.435876518,-36.1878967,0.228851989,3.44867086,-0.10259892,-1.70116746,1.78177428,0.833226264,1
0.0029296875,766,34.9319878,3.42717767,-7.77728415,0.7089113,-2.0585196,1.71695125,0.0552573651,-53.3649864,-3.36829948,8.297472,-2.93728614,0.657218874,-0.516437531,3.72607756,22.7799721,1.58364022,-4.9845705,2.50555897,-0.984849751,-0.305589914,-0.438243747,-36.2497787,0.228784874,3.45805192,-0.102474615,-1.70186114,1.78162551,0.834331393,1
0.0029296875,767,35.0616684,3.42704153,-7.81269312,0.708794236,-2.03826761,1.716717,0.0467955545,-53.5111771,-3.36867332,8.30908775,-2.93732619,0.650003433,-0.516635656,3.7372632,22.8650589,1.5834707,-5.00856304,2.50535369,-0.967457354,-0.306528181,-0.445629925,-36.3454857,0.228434473,3.4677372,-0.102065921,-1.7028445,1.78128123,0.838058054,1
0.0029296875,768,35.2574005,3.42692661,-7.86606407,0.708630502,-2.00935221,1.71639073,0.0351502113,-53.7578392,-3.3691566,8.33311176,-2.93739271,0.63980788,-0.516922772,3.75268507,22.9933777,1.58328426,-5.04505348,2.50507736,-0.942735016,-0.307872862,-0.455648035,-36.506916,0.227999747,3.48680329,-0.101494581,-1.70435631,1.78083491,0.842940152,1
0.0029296875,769,35.2629776,3.42698908,-7.8677063,0.708634913,-2.0104754,1.71642387,0.0361485071,-53.7927971,-3.36910963,8.34131908,-2.93742657,0.640017331,-0.51692909,3.75165176,22.9969921,1.58333957,-5.04654312,2.50509357,-0.943641663,-0.307791889,-0.454762459,-36.5297318,0.228041157,3.49255943,-0.101553909,-1.7046361,1.7808553,0.842395484,1
0.0029296875,770,35.309227,3.42700338,-7.88041687,0.708609819,-2.00596547,1.71640778,0.0349833295,-53.884922,-3.36913204,8.3560257,-2.93747973,0.638248384,-0.51700443,3.75352716,23.0273933,1.58334088,-5.05565739,2.50506735,-0.93974179,-0.307963789,-0.455718815,-36.5901566,0.22802949,3.50330091,-0.101513982,-1.70524788,1.78078341,0.842725813,1
0.0029296875,771,35.6991158,3.42679477,-7.98653269,0.708317995,-1.94735718,1.71569777,0.0110398661,-54.3644905,-3.37003827,8.3999939,-2.93759513,0.61868906,-0.517540038,3.78436613,23.2829971,1.58296621,-5.12797737,2.50459361,-0.890237629,-0.310813278,-0.475887954,-36.9038963,0.227228686,3.53838539,-0.10027992,-1.70746946,1.78002262,0.852315307,1
0.0029296875,772,35.6452408,3.42683983,-7.97200441,0.708358467,-1.95628881,1.71581876,0.0149177453,-54.3085022,-3.36989427,8.39703178,-2.93758965,0.621499419,-0.517465591,3.77957106,23.2475929,1.58303308,-5.11821747,2.50465703,-0.897716641,-0.310356617,-0.472639829,-36.8674355,0.227356106,3.53570056,-0.100487992,-1.70733213,1.78012717,0.850772619,1
0.0029296875,773,35.7591782,3.42679381,-8.00312042,0.708277524,-1.93968046,1.71562386,0.0082738474,-54.4576416,-3.37010455,8.41226196,-2.93764091,0.616080582,-0.517625868,3.78806782,23.322279,1.58293247,-5.13953257,2.50453711,-0.883770406,-0.311168373,-0.478149205,-36.9649734,0.227181762,3.54757905,-0.100140989,-1.70794654,1.77992857,0.85329473,1
0.0029296875,774,36.0428085,3.42663312,-8.08045578,0.708096683,-1.89657593,1.71509063,-0.00943595916,-54.804924,-3.37079406,8.44327259,-2.93770266,0.602607071,-0.517952621,3.81024241,23.5083084,1.58265293,-5.19215202,2.50426412,-0.847904205,-0.313353449,-0.492661268,-37.1921539,0.22657977,3.57228804,-0.0991980284,-1.70898378,1.77955091,0.859973848,1
0.0029296875,775,35.8827209,3.42681718,-8.0369215,0.708213866,-1.92476916,1.71548235,0.00317761302,-54.6627998,-3.37031531,8.44033146,-2.9377284,0.611000717,-0.51777643,3.79500389,23.4032822,1.58291054,-5.16320133,2.50445247,-0.871226788,-0.311862826,-0.482273608,-37.0992126,0.227003828,3.5684042,-0.0998912603,-1.70897317,1.77979374,0.855002582,1
0.0029296875,776,36.3077393,3.42653084,-8.15273666,0.70794791,-1.85899067,1.71464872,-0.0241797958,-55.1684532,-3.37129378,8.4825325,-2.93780947,0.59114182,-0.518255115,3.8286891,23.6819344,1.58244264,-5.24179173,2.50407696,-0.816871524,-0.315265268,-0.504449069,-37.4302216,0.226188675,3.60238743,-0.0984058306,-1.71000421,1.77929771,0.865109503,1
0.0029296875,777,36.3152809,3.42658186,-8.15491009,0.707948804,-1.85991621,1.71468449,-0.0232294686,-55.2062225,-3.37127542,8.49112034,-2.9378469,0.591204405,-0.518255889,3.82783914,23.6868973,1.58249462,-5.24361753,2.50408626,-0.817585588,-0.315186203,-0.503636301,-37.4549942,0.226198152,3.60839915,-0.0984665975,-1.71034026,1.77931726,0.864653111,1
0.0029296875,778,36.3847046,3.42657495,-8.17391014,0.707916975,-1.84981441,1.71455324,-0.0272581689,-55.2995262,-3.37139821,8.50089455,-2.93786788,0.588229179,-0.518329561,3.83275414,23.7323551,1.58244896,-5.25663519,2.50404119,-0.809287667,-0.315717876,-0.506832898,-37.5160255,0.22609286,3.61590958,-0.0982411355,-1.71052623,1.77926314,0.866007209,1
0.0029296875,779,36.6118774,3.42647886,-8.23599911,0.707805872,-1.81513011,1.71409845,-0.0415348336,-55.5810547,-3.37182212,8.52595139,-2.93791127,0.578417778,-0.518561125,3.84993029,23.881361,1.58222365,-5.29885292,2.50391603,-0.781031609,-0.317579538,-0.518068373,-37.7003326,0.225774601,3.63569593,-0.0974361449,-1.71074498,1.77911544,0.870903194,1
0.0029296875,780,36.8825073,3.42628002,-8.30979252,0.707687855,-1.77366173,1.71357799,-0.0586676709,-55.914814,-3.37245035,8.55509186,-2.93797159,0.567235649,-0.518765569,3.87016535,24.0586128,1.5819248,-5.34899092,2.50380445,-0.747575521,-0.319841027,-0.5313133,-37.9185638,0.225264594,3.65869379,-0.0964807346,-1.71068192,1.77909696,0.876549363,1
0.0029296875,781,36.8050842,3.42642236,-8.28884315,0.707724392,-1.78786588,1.71377802,-0.0521697924,-55.8513794,-3.37218857,8.55552864,-2.93799853,0.570775867,-0.51873827,3.8628366,24.0080223,1.58208132,-5.33514452,2.50384068,-0.75894022,-0.319028884,-0.526254058,-37.8770714,0.225496337,3.65816998,-0.0968491435,-1.71111107,1.77907288,0.874289989,1
0.0029296875,782,36.9630852,3.42636967,-8.33192635,0.707663417,-1.76473975,1.71347702,-0.0614530556,-56.0611229,-3.37248325,8.5765028,-2.93804264,0.564563155,-0.518857419,3.87383723,24.1114674,1.58194959,-5.36457968,2.50379491,-0.740335822,-0.320304215,-0.533334732,-38.0143242,0.225269124,3.67429304,-0.0963205248,-1.71117818,1.77908289,0.877220333,1
0.0029296875,783,37.0771828,3.42630553,-8.36322498,0.707618952,-1.74673748,1.7132324,-0.0689921975,-56.1963768,-3.37275267,8.58734798,-2.93805361,0.559979618,-0.518924475,3.88256907,24.1862144,1.58183742,-5.38576221,2.50376749,-0.725966513,-0.321319163,-0.539069712,-38.1029892,0.225058168,3.68295979,-0.0958879292,-1.71096349,1.77912188,0.879645169,1
0.0029296875,784,37.1241493,3.42628145,-8.37617493,0.707604647,-1.74137628,1.71319211,-0.0707103908,-56.2803192,-3.37282991,8.5994072,-2.93809652,0.558425486,-0.518953621,3.88478637,24.2170811,1.58180892,-5.39485741,2.50376177,-0.721648037,-0.321591258,-0.540305197,-38.1580582,0.224997476,3.69175458,-0.0958004072,-1.71121716,1.77915108,0.880060315,1
0.0029296875,785,37.3425865,3.4261806,-8.43595505,0.707537591,-1.70682204,1.71271527,-0.0852248296,-56.5411758,-3.37324405,8.62006283,-2.9381187,0.549998879,-0.519097388,3.90126729,24.3603001,1.58158422,-5.4353261,2.50375128,-0.694265008,-0.323580623,-0.551187396,-38.3287849,0.224704385,3.70824504,-0.0949554518,-1.71059144,1.77926338,0.884526014,1
0.0029296875,786,37.6985435,3.42604995,-8.53316879,0.707467139,-1.6525476,1.71196616,-0.107564501,-56.9942284,-3.37387776,8.66061211,-2.93819189,0.537409186,-0.519271255,3.92627621,24.5936241,1.58126473,-5.50141287,2.50381184,-0.651662529,-0.326762497,-0.567527592,-38.6251106,0.224275574,3.73971462,-0.0936479494,-1.7094748,1.77962351,0.890919745,1
0.0029296875,787,37.6502876,3.42609453,-8.52008629,0.707474351,-1.66187942,1.71212006,-0.103196979,-56.9584274,-3.37377262,8.66220093,-2.93821692,0.539310634,-0.51925832,3.92169571,24.561985,1.58134842,-5.49280596,2.50379848,-0.658904493,-0.326183408,-0.564293087,-38.601593,0.224350095,3.74032497,-0.0939100608,-1.71000826,1.7795521,0.889582932,1
0.0029296875,788,37.7240257,3.42607737,-8.54023361,0.707462966,-1.65189278,1.71199751,-0.106975764,-57.0671539,-3.37386703,8.67482185,-2.93824816,0.536937952,-0.51929456,3.92608047,24.6101246,1.58129919,-5.50667477,2.50381994,-0.651086271,-0.326757967,-0.566979289,-38.6728859,0.224291265,3.74972916,-0.0936896056,-1.70996726,1.77963316,0.890594721,1
0.0029296875,789,37.8279037,3.42606401,-8.56877041,0.707447886,-1.63595724,1.71177077,-0.113536172,-57.2001038,-3.37404275,8.6868372,-2.93827462,0.53341651,-0.519337058,3.93330526,24.6781616,1.58122528,-5.5260601,2.50385451,-0.638686359,-0.327714831,-0.571696818,-38.7598534,0.224179417,3.75901461,-0.0933032557,-1.70955288,1.7797786,0.892394543,1
0.0029296875,790,38.0268974,3.42597151,-8.62341118,0.707424045,-1.60502338,1.7113446,-0.126349941,-57.451519,-3.37441826,8.7085104,-2.93831158,0.526860476,-0.519389749,3.94726443,24.8088245,1.58103037,-5.56314898,2.5039444,-0.614767492,-0.329584181,-0.580819845,-38.9243813,0.223937824,3.77585506,-0.0925553292,-1.70857155,1.78012216,0.89585489,1
0.0029296875,791,38.2754745,3.42585135,-8.69153309,0.707415938,-1.56551266,1.71078146,-0.142984509,-57.7526932,-3.37490535,8.7320528,-2.93834281,0.519059896,-0.519402802,3.96492219,24.9716492,1.58079195,-5.60921383,2.50410771,-0.584492385,-0.332034945,-0.59250766,-39.1215248,0.223612234,3.79439497,-0.0915832072,-1.70693552,1.78068292,0.900193691,1
0.0029296875,792,38.212822,3.4259336,-8.67439938,0.707416058,-1.57711029,1.71095395,-0.137700289,-57.6968231,-3.37472081,8.73186779,-2.93835855,0.52113229,-0.519427955,3.9595387,24.93046,1.58089483,-5.597857,2.50406313,-0.593312025,-0.331296206,-0.588753223,-39.0849419,0.223753318,3.79367161,-0.0918914974,-1.70768857,1.78048956,0.898748994,1
0.0029296875,793,38.3046227,3.42593241,-8.69961071,0.707415879,-1.56462073,1.71079123,-0.142434746,-57.8339462,-3.37488461,8.74763489,-2.93839812,0.518503129,-0.519435406,3.96479988,24.9907875,1.58085549,-5.61518431,2.50412107,-0.583731651,-0.332056731,-0.591971934,-39.1747284,0.223631993,3.80537748,-0.0916140079,-1.70746613,1.78068638,0.899868488,1
0.0029296875,794,38.4847183,3.4258461,-8.74908543,0.707422137,-1.53601396,1.71038342,-0.154449433,-58.055439,-3.37518716,8.76528645,-2.93842649,0.513162971,-0.51944381,3.97736812,25.1088409,1.5806812,-5.6486578,2.50427914,-0.561992586,-0.333858103,-0.600271344,-39.3196449,0.223471865,3.81917858,-0.0909124687,-1.70615637,1.78114259,0.902878642,1
0.0029296875,795,38.5521965,3.42584229,-8.76756191,0.707423985,-1.52716196,1.71027577,-0.157711342,-58.1606827,-3.37525487,8.77805614,-2.93847489,0.511386096,-0.519459963,3.98097539,25.152914,1.58064103,-5.66140556,2.50433564,-0.555259705,-0.334395498,-0.602429211,-39.3885155,0.223448992,3.82856321,-0.0907294005,-1.70599663,1.78129351,0.903587341,1
0.0029296875,796,38.7712479,3.42581487,-8.82743549,0.707440913,-1.49490619,1.70982063,-0.17068103,-58.4601555,-3.37555671,8.80743027,-2.93854713,0.505507112,-0.519462764,3.99459124,25.2963181,1.58049583,-5.70220613,2.50455332,-0.530930817,-0.336448669,-0.611114681,-39.584404,0.223296598,3.85070705,-0.0899760425,-1.70470953,1.781896,0.906585574,1
0.0029296875,797,38.9726715,3.42576957,-8.88277912,0.707475841,-1.46429121,1.70938063,-0.183199659,-58.7255821,-3.37587428,8.83162785,-2.93859696,0.500340164,-0.519419074,4.00742579,25.4285984,1.58034682,-5.73980331,2.50479698,-0.508024573,-0.338436544,-0.619418204,-39.7583275,0.223133147,3.86911392,-0.0892526731,-1.70319915,1.78256023,0.909394562,1
