dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.00146484375,47,0.0408891886,2.28055429,0.0449743159,-2.18181181,1.2508651,0.682774842,-0.233758166,2.12078071,-2.43684173,2.08412123,-1.7825439,1.96057928,-3.34619689,2.93226457,1.03366065,-1.255005,1.95654047,1.16821539,-1.64854896,1.8914659,-1.67523181,-11.6950722,0.596336424,2.84607863,-1.13198185,1.88525128,0.978242636,-1.97788715,0
0.00146484375,48,0.0416793004,2.28055406,0.0453122035,-2.18177557,1.25082612,0.68278569,-0.23334901,2.11910486,-2.43679714,2.08445454,-1.78252816,1.96089029,-3.34617376,2.93216896,0.996704698,-1.2550081,1.96436179,1.1682651,-1.64906573,1.89147937,-1.67545557,-12.0117235,0.596394062,2.91118407,-1.13195562,1.88591945,0.978281796,-1.97807515,0
0.00146484375,49,0.0424192771,2.28055286,0.0456359163,-2.18174577,1.25079739,0.682798147,-0.232932329,2.11745477,-2.43675542,2.08477688,-1.78251028,1.96119225,-3.3461473,2.93209815,0.957143307,-1.25501263,1.97268808,1.16831064,-1.64955616,1.89149392,-1.67568183,-12.3499117,0.596452355,2.98060894,-1.13193083,1.88656604,0.978322327,-1.97821534,0
0.00146484375,50,0.0431573838,2.2805512,0.0459673665,-2.18170857,1.25076854,0.682808936,-0.232523635,2.11577868,-2.4367156,2.08510685,-1.78249133,1.96149874,-3.34612656,2.93203402,0.911425352,-1.25501525,1.98222876,1.1683569,-1.65005219,1.89150703,-1.67591071,-12.7253551,0.596510291,3.05747604,-1.13190556,1.88721514,0.97835952,-1.97834826,0
0.00146484375,51,0.0438883528,2.28055072,0.0463063903,-2.18168116,1.2507385,0.682819545,-0.232111827,2.11405349,-2.43667316,2.08545375,-1.78247178,1.96180344,-3.34610367,2.93195081,0.85852772,-1.25501716,1.99320245,1.1684016,-1.65055048,1.89152062,-1.67614603,-13.1500578,0.596568465,3.14422798,-1.13187826,1.88787353,0.978396773,-1.97852039,0
0.00146484375,52,0.0446058549,2.28055,0.0466571525,-2.18165016,1.250705,0.682830632,-0.231708124,2.1122148,-2.43662572,2.08582473,-1.78245771,1.9621104,-3.34608006,2.93186545,0.79756701,-1.25501931,2.00577641,1.16844845,-1.6510638,1.89153409,-1.67636657,-13.6511431,0.596626163,3.24609947,-1.13185358,1.88852572,0.978433132,-1.97870958,0
0.00146484375,53,0.0452844799,2.28054929,0.0469976254,-2.18162346,1.2506752,0.682841718,-0.231294796,2.11040115,-2.43658257,2.08618402,-1.78243446,1.96241271,-3.34606004,2.93179536,0.722432017,-1.25502121,2.02112842,1.16849387,-1.65155768,1.89154708,-1.67660069,-14.1775284,0.596685231,3.35322046,-1.13182592,1.88917637,0.978472412,-1.97884309,0
0.00146484375,54,0.0459330045,2.28054881,0.0473472811,-2.18159056,1.25064385,0.682852209,-0.230886772,2.10840678,-2.43653774,2.08658648,-1.78241634,1.96271873,-3.34603834,2.93171287,0.615865767,-1.25502324,2.04263663,1.16854227,-1.65205812,1.89155912,-1.67682612,-14.727417,0.59674418,3.4654367,-1.1317997,1.88983083,0.978512704,-1.97900426,0
0.00146484375,55,0.0458075516,2.28238487,0.044678539,-2.18327093,1.25302505,0.680093527,-0.228020132,2.12520885,-2.43737054,2.08245397,-1.78073943,1.96025085,-3.34744453,2.93452382,0.520043254,-1.25218976,2.0611558,1.16724944,-1.64613152,1.89133203,-1.68105555,-10.8491631,0.597246468,2.70778584,-1.13215768,1.88893211,0.977180183,-1.97106016,0
0.00146484375,56,0.0465548262,2.2823844,0.0450220704,-2.18324232,1.25298965,0.680107236,-0.227609709,2.12373471,-2.43732786,2.08274341,-1.78072047,1.96055639,-3.34742093,2.9344461,0.456489861,-1.25219452,2.07451868,1.16729605,-1.64663482,1.89134777,-1.68128324,-11.0572968,0.597304821,2.75259566,-1.13213003,1.88958943,0.977217674,-1.97121811,0
0.00146484375,57,0.0472891927,2.28238416,0.0453623645,-2.1832118,1.25296128,0.680119336,-0.227197319,2.12235761,-2.43729091,2.08302426,-1.78070426,1.96086097,-3.34739876,2.93437719,0.388112426,-1.25219798,2.08887601,1.16734064,-1.6471343,1.89136291,-1.68150854,-11.2639027,0.597361863,2.79735255,-1.13210344,1.8902452,0.977257192,-1.97139251,0
0.00146484375,58,0.0479333363,2.28238392,0.0457018428,-2.18317842,1.25293112,0.680129826,-0.226790488,2.12076449,-2.43724465,2.08333778,-1.78068674,1.96116507,-3.34737635,2.93428826,0.315726817,-1.2522006,2.10406208,1.16738892,-1.64763343,1.89137578,-1.68173373,-11.520936,0.597422421,2.85204506,-1.13207567,1.89089787,0.977294743,-1.97152424,0
0.00146484375,59,0.0486404598,2.28238201,0.0460516587,-2.18315268,1.25289226,0.680143416,-0.226388291,2.11930108,-2.43720031,2.08363223,-1.7806716,1.96147358,-3.34734917,2.93421364,0.231151596,-1.25220537,2.1217258,1.16743386,-1.64814389,1.8913902,-1.68196189,-11.7720394,0.597478747,2.90592957,-1.13205087,1.89155841,0.977334082,-1.97169757,0
0.00146484375,60,0.049318891,2.28238177,0.0463986732,-2.18312025,1.2528702,0.68015331,-0.225979835,2.11783504,-2.43715787,2.08392978,-1.78065407,1.96176958,-3.34733009,2.9341445,0.137992382,-1.2522068,2.14113879,1.16748023,-1.6486311,1.89140129,-1.68219268,-12.0443821,0.59753865,2.96420574,-1.13202524,1.892205,0.977372408,-1.97185791,0
0.00146484375,61,0.0499596,2.28238082,0.0467555299,-2.18308854,1.25284064,0.680165887,-0.225571841,2.11629367,-2.43711662,2.0842483,-1.78063107,1.96208155,-3.34730959,2.93405581,0.0349285379,-1.25221014,2.16259861,1.16752744,-1.64913857,1.89141583,-1.68240774,-12.3517294,0.597596467,3.02966428,-1.13199699,1.89286292,0.977409959,-1.97204256,0
0.00146484375,62,0.0505805872,2.28238034,0.0471158847,-2.18305492,1.2528075,0.680175185,-0.225163773,2.11470151,-2.43707514,2.08456755,-1.78061712,1.96238494,-3.34728765,2.93397307,-0.0825518072,-1.25221241,2.1870048,1.16757441,-1.64964581,1.89142776,-1.68263578,-12.6937294,0.597656429,3.10219836,-1.13197339,1.89351964,0.977449119,-1.97220469,0
0.00146484375,63,0.0511763953,2.28237915,0.0474772342,-2.18302584,1.2527777,0.68018806,-0.224762231,2.11310697,-2.4370327,2.08489084,-1.78060198,1.96268547,-3.34726334,2.93389678,-0.215058714,-1.25221777,2.21447086,1.16761887,-1.65014541,1.89144397,-1.68286061,-13.0646496,0.597713649,3.18076825,-1.13194799,1.89416587,0.977486968,-1.9723568,0
0.00146484375,64,0.051741451,2.28237867,0.0478474759,-2.18299294,1.25274873,0.680200934,-0.22435607,2.11144209,-2.43698764,2.08522677,-1.78058279,1.96299195,-3.34724116,2.93383074,-0.367377549,-1.25222003,2.24598908,1.16766667,-1.65064716,1.8914578,-1.68308055,-13.4834232,0.597772598,3.2691505,-1.13192225,1.89482355,0.977523804,-1.97250438,0
0.00146484375,65,0.0522934869,2.2823782,0.0482348427,-2.1829648,1.2527113,0.680211365,-0.223947391,2.10971594,-2.43694401,2.08558798,-1.78056848,1.96330535,-3.3472147,2.93373585,-0.544781744,-1.25222242,2.28267288,1.16771245,-1.65117323,1.89147186,-1.68329406,-13.9475927,0.597832561,3.3670795,-1.13189888,1.89548934,0.977563262,-1.97271705,0
0.00146484375,66,0.0532859936,2.28420949,0.0453345478,-2.18464589,1.2550993,0.677451968,-0.22107628,2.12578821,-2.43777871,2.08152723,-1.77889204,1.96082652,-3.34861994,2.93655825,-0.0211785249,-1.24939895,2.178931,1.16641736,-1.64520705,1.89124632,-1.68749475,-10.5035248,0.598322928,2.67441368,-1.13225615,1.89457464,0.976233006,-1.96469283,0
0.00146484375,67,0.0539394319,2.2842083,0.0456832424,-2.18461323,1.25506485,0.677463114,-0.22067681,2.12445855,-2.4377358,2.08180332,-1.77887356,1.96112955,-3.348598,2.93647456,-0.101157419,-1.24940073,2.19614697,1.166466,-1.64571345,1.89126003,-1.6877166,-10.6619949,0.598380208,2.71030307,-1.13222957,1.89522493,0.976271987,-1.9648627,0
0.00146484375,68,0.0546072312,2.28420758,0.0460361429,-2.18458128,1.25503218,0.677475572,-0.220271558,2.12317681,-2.43769121,2.08206987,-1.7788564,1.96143854,-3.34857583,2.93639135,-0.187650934,-1.2494036,2.21477008,1.16651034,-1.64621878,1.89127433,-1.68793702,-10.8230915,0.598439395,2.74689484,-1.13220286,1.8958863,0.976309121,-1.96504998,0
0.00146484375,69,0.0552651919,2.28420639,0.0464034528,-2.18454885,1.25499487,0.677485585,-0.219866484,2.12172604,-2.43764448,2.08236003,-1.77883875,1.96174133,-3.34855247,2.93630624,-0.288457334,-1.24940634,2.23634148,1.16655743,-1.64673793,1.89128625,-1.68815219,-11.0138407,0.598499656,2.7895453,-1.13217807,1.89655328,0.976348937,-1.9652189,0
0.00146484375,70,0.0558947548,2.28420544,0.0467512086,-2.18451381,1.25496924,0.677500606,-0.219460726,2.1204412,-2.43760204,2.08261609,-1.77881908,1.9620415,-3.34853005,2.93624425,-0.389391541,-1.24941015,2.25800896,1.16660321,-1.64722645,1.89130354,-1.68838191,-11.1894903,0.598555744,2.82930565,-1.13214993,1.89719653,0.976385713,-1.96535599,0
0.00146484375,71,0.0565156564,2.28420472,0.0471186265,-2.18447757,1.25494087,0.677510381,-0.219053641,2.11907458,-2.43755817,2.08289909,-1.77880549,1.96234977,-3.34850621,2.93617249,-0.503317893,-1.24941361,2.2824173,1.16665149,-1.64773238,1.89131606,-1.68860149,-11.3883476,0.598616719,2.87393475,-1.13212764,1.89786029,0.976425231,-1.96551168,0
0.00146484375,72,0.0571099073,2.28420448,0.0474810824,-2.1844492,1.25490904,0.67752111,-0.218651175,2.11773992,-2.43751764,2.08316994,-1.77878809,1.96264684,-3.34848309,2.93609738,-0.624580145,-1.24941623,2.30840492,1.16669822,-1.64823222,1.89132869,-1.68882322,-11.5919228,0.598675787,2.91972852,-1.13209999,1.89850819,0.976463199,-1.96567154,0
0.00146484375,73,0.0576743186,2.28420329,0.0478539914,-2.18441749,1.25487316,0.677530169,-0.218256831,2.11637545,-2.43747687,2.08346081,-1.77877212,1.96295726,-3.34846425,2.93601418,-0.757890761,-1.24941862,2.33694863,1.1667434,-1.64874411,1.89133978,-1.68904316,-11.8150082,0.598733246,2.96971297,-1.13207436,1.89916849,0.976501107,-1.96585619,0
0.00146484375,74,0.058292184,2.28420281,0.0482366718,-2.18438864,1.25484383,0.67754215,-0.217847213,2.11499238,-2.43743086,2.08374047,-1.77875507,1.96326637,-3.34843922,2.9359405,-0.912074149,-1.2494216,2.36988568,1.16679049,-1.64925611,1.89135253,-1.68925774,-12.0468092,0.598790824,3.02168202,-1.13204813,1.89983654,0.976541042,-1.96604002,0
0.00146484375,75,0.0587962642,2.28420162,0.0486138053,-2.18435764,1.2548095,0.677551329,-0.217450097,2.11355686,-2.4373877,2.08403754,-1.77874088,1.96356881,-3.34841943,2.93585801,-1.0773679,-1.2494247,2.40519738,1.16683877,-1.64976501,1.89136434,-1.68947792,-12.3105526,0.598850429,3.08033872,-1.13202536,1.90049291,0.97657758,-1.96620798,0
0.00146484375,76,0.0593011528,2.28420138,0.0490036942,-2.18432927,1.25477469,0.677564502,-0.217050016,2.11213112,-2.43734384,2.08433676,-1.778723,1.96387708,-3.34839892,2.93577075,-1.26077819,-1.24942768,2.44438338,1.16688204,-1.65028441,1.89138138,-1.68968773,-12.5880747,0.598908782,3.14207935,-1.13200057,1.9011513,0.976615727,-1.96638119,0
0.00146484375,77,0.0597853512,2.28420067,0.0493884683,-2.18429184,1.25474262,0.677574933,-0.216647476,2.11073041,-2.43730426,2.08462572,-1.77870882,1.9641782,-3.34837604,2.935709,-1.46084094,-1.24943006,2.48713923,1.16693139,-1.65078342,1.8913939,-1.68991423,-12.874423,0.598968267,3.20582962,-1.13197577,1.90180528,0.976655066,-1.96652925,0
0.00146484375,78,0.0602280125,2.28419828,0.0497811474,-2.18426275,1.25471199,0.677589238,-0.216245249,2.1092608,-2.43726373,2.08493066,-1.77869093,1.9644742,-3.34835291,2.9356451,-1.6886462,-1.24943566,2.53575182,1.16697693,-1.65128052,1.89141059,-1.6901294,-13.194993,0.599024475,3.2768538,-1.13195086,1.90245485,0.976695418,-1.96666515,0
0.00146484375,79,0.0606589727,2.28419805,0.0501905158,-2.18423367,1.2546798,0.677599013,-0.215846613,2.10777903,-2.43721819,2.0852406,-1.77866876,1.9647826,-3.3483305,2.93556237,-1.94052804,-1.24943817,2.58954954,1.16702163,-1.65179706,1.89142287,-1.69034147,-13.5327291,0.599084139,3.35182834,-1.13192332,1.9031142,0.976733983,-1.96685696,0
0.00146484375,80,0.0610517301,2.28419709,0.0506073609,-2.18419981,1.25464737,0.677610576,-0.215453506,2.10626101,-2.43717146,2.08556318,-1.77864909,1.96509206,-3.34830594,2.93547821,-2.21199322,-1.24944127,2.64763451,1.16707051,-1.65231383,1.89143622,-1.69056022,-13.8859844,0.599144995,3.43031979,-1.13189554,1.90377605,0.976772249,-1.96704364,0
0.00146484375,81,0.0635620728,2.28602552,0.0473696999,-2.18587685,1.25703478,0.674850583,-0.212564543,2.12229156,-2.43800235,2.0814271,-1.77697933,1.96260631,-3.3497138,2.93827701,-0.790381849,-1.2466253,2.35552382,1.1657759,-1.64632607,1.89121234,-1.69471228,-10.4395981,0.599628031,2.71182561,-1.1322577,1.90285528,0.97544229,-1.95898831,0
0.00146484375,82,0.0642063916,2.28602433,0.0477332436,-2.18584538,1.25700307,0.674861372,-0.212166354,2.12119317,-2.43796206,2.08165884,-1.77696276,1.96291542,-3.34969115,2.93820977,-0.891961813,-1.24662793,2.37818098,1.16582179,-1.64683247,1.89122617,-1.69493318,-10.5478716,0.599685967,2.73848987,-1.1322335,1.90351558,0.975478947,-1.95916963,0
0.00146484375,83,0.0647367239,2.2860229,0.0481043197,-2.18581009,1.25697148,0.674873948,-0.211767226,2.11988568,-2.43792176,2.081918,-1.77695024,1.96321511,-3.34966373,2.93813014,-1.008371,-1.2466327,2.40398407,1.16586876,-1.64734232,1.89124131,-1.69514728,-10.690486,0.599745274,2.77224135,-1.1322093,1.90416861,0.975520849,-1.95929348,0
0.00146484375,84,0.0653542727,2.28602195,0.0484685414,-2.1857748,1.25694287,0.674886942,-0.211371794,2.11880517,-2.43787932,2.08215237,-1.77693248,1.96351802,-3.34964156,2.93806171,-1.12207413,-1.24663663,2.42936015,1.16591668,-1.64783919,1.89125562,-1.69537508,-10.8033419,0.599804223,2.80009151,-1.13218224,1.90482092,0.975557268,-1.95947623,0
0.00146484375,85,0.0659061745,2.28602099,0.0488492846,-2.18574452,1.25691152,0.674900055,-0.210970849,2.11755633,-2.43783951,2.08240843,-1.77691519,1.96382344,-3.34961677,2.9379847,-1.25313902,-1.2466414,2.45845056,1.16596186,-1.64835465,1.89127076,-1.69557905,-10.9443893,0.599862456,2.8338964,-1.1321559,1.9054842,0.975596547,-1.95965421,0
0.00146484375,86,0.0664928257,2.28602076,0.0492291488,-2.18571711,1.25687969,0.67490834,-0.210576594,2.11643744,-2.43780088,2.08265257,-1.7768966,1.96413147,-3.3495965,2.93791008,-1.38475382,-1.24664247,2.48781705,1.1660068,-1.64886439,1.8912822,-1.69579482,-11.0698748,0.59992075,2.86463165,-1.13213098,1.90614498,0.97563386,-1.95983946,0
0.00146484375,87,0.0669910759,2.2860198,0.0496185161,-2.18568611,1.25684559,0.674921334,-0.21017234,2.11515117,-2.43775034,2.08291316,-1.77687979,1.96443367,-3.34957194,2.93783283,-1.53642797,-1.24664485,2.52146363,1.16605556,-1.64938009,1.89129794,-1.69599795,-11.2265396,0.599980175,2.90192103,-1.13210464,1.90680492,0.97567296,-1.9599967,0
0.00146484375,88,0.067555137,2.28601885,0.0499971323,-2.18565893,1.25681782,0.674933434,-0.209782481,2.11405849,-2.43770671,2.08314729,-1.77686048,1.96473575,-3.34955168,2.93776274,-1.68402338,-1.24664676,2.55443454,1.16610122,-1.64988232,1.89131129,-1.69622946,-11.3535185,0.600036502,2.93321157,-1.13207746,1.90745974,0.975710809,-1.96017802,0
0.00146484375,89,0.0680184141,2.28601837,0.0503973961,-2.18562603,1.25678492,0.674943745,-0.209378406,2.11273575,-2.43766236,2.08341885,-1.77684355,1.9650383,-3.34953189,2.93769264,-1.8631705,-1.24664795,2.59416413,1.1661464,-1.65039647,1.89132488,-1.6964308,-11.5258331,0.600094795,2.97406363,-1.13205314,1.90811992,0.975750864,-1.96032238,0
0.00146484375,90,0.0684952885,2.28601599,0.0507911518,-2.18558693,1.25675142,0.674957156,-0.20898293,2.11153197,-2.43761587,2.08366966,-1.77682424,1.96534681,-3.34950686,2.93762469,-2.04316592,-1.24665272,2.63425565,1.16619456,-1.65091085,1.89134073,-1.69663668,-11.6825123,0.600152314,3.01180983,-1.13202536,1.90878308,0.975789547,-1.96047258,0
0.00146484375,91,0.0689471439,2.28601408,0.0511986911,-2.18555307,1.25671244,0.67496711,-0.208583742,2.11028695,-2.43757486,2.08393335,-1.77680886,1.96565461,-3.34948421,2.93753815,-2.24254084,-1.24665642,2.67860723,1.16624081,-1.65143728,1.89135158,-1.69684017,-11.8517895,0.600211382,3.0524478,-1.13200068,1.9094516,0.975828409,-1.96066606,0
0.00146484375,92,0.0693795159,2.28601384,0.0516002364,-2.18552637,1.25668526,0.674978793,-0.208193734,2.10907602,-2.43752623,2.08419228,-1.7767905,1.96595609,-3.34946442,2.93746257,-2.45280242,-1.24665833,2.72545958,1.16628778,-1.65194571,1.89136505,-1.69705975,-12.0199203,0.600270629,3.09297109,-1.13197434,1.91010225,0.975866675,-1.96083581,0
0.00146484375,93,0.0698248297,2.2860136,0.0520120077,-2.18549681,1.25665128,0.67498982,-0.207799301,2.10788631,-2.43748713,2.08444595,-1.77677226,1.96626151,-3.34944344,2.93738866,-2.67737532,-1.24666119,2.77555561,1.16633344,-1.65246463,1.89137876,-1.69726539,-12.1846323,0.600328028,3.13296914,-1.13194799,1.91076219,0.975903213,-1.96102571,0
0.00146484375,94,0.0702541992,2.28601336,0.0524283871,-2.18546844,1.25661933,0.675002098,-0.207401946,2.10671115,-2.43744183,2.08469486,-1.77675426,1.96656203,-3.34942102,2.93732309,-2.9158771,-1.24666345,2.82883286,1.16638052,-1.65297818,1.89139414,-1.69747484,-12.3493252,0.600387633,3.17310524,-1.13192511,1.91142094,0.975942135,-1.96119988,0
0.00146484375,95,0.0706120431,2.28601265,0.0528481305,-2.18543935,1.25658464,0.6750139,-0.207012936,2.10547066,-2.43740463,2.08495498,-1.776739,1.96687531,-3.34939623,2.93726087,-3.18261361,-1.24666798,2.88834906,1.16642368,-1.65349376,1.89140773,-1.69768083,-12.5351677,0.600445747,3.21782613,-1.13189912,1.9120822,0.975980759,-1.96134162,0
0.00146484375,96,0.0709316805,2.2860117,0.0532753281,-2.18540931,1.25656128,0.675022602,-0.206608891,2.10422587,-2.437361,2.08521771,-1.77672362,1.96717572,-3.34937167,2.93718338,-3.47046781,-1.24667025,2.95263791,1.16647208,-1.65400183,1.89141834,-1.69788611,-12.7282772,0.600504935,3.26433516,-1.13187397,1.91274405,0.976017714,-1.96150482,0
0.00146484375,97,0.0712671503,2.28601074,0.0537106358,-2.18537807,1.25652528,0.675035357,-0.206222564,2.10304308,-2.43731689,2.08548617,-1.77670348,1.96748006,-3.34934831,2.93710589,-3.7707231,-1.2466737,3.01987457,1.16651917,-1.65452445,1.89143479,-1.69809389,-12.9096279,0.600564957,3.30858922,-1.1318475,1.91340411,0.976056159,-1.96170437,0
0.00146484375,98,0.0715489388,2.28600931,0.0541543961,-2.18534589,1.25649512,0.675047338,-0.205829039,2.10180306,-2.43727303,2.08575296,-1.77668941,1.96778059,-3.34932828,2.93703198,-4.10087013,-1.24667692,3.09380698,1.16656423,-1.65504205,1.89144778,-1.69830143,-13.1049194,0.600622654,3.35597134,-1.13182187,1.91406107,0.976094067,-1.96188891,0
0.00146484375,99,0.0718095899,2.28600836,0.05460798,-2.18531561,1.25646055,0.675058126,-0.205430374,2.10057592,-2.4372263,2.08602047,-1.77667511,1.96809661,-3.34930468,2.93695092,-4.44449472,-1.24667859,3.17098975,1.16661131,-1.6555742,1.89146113,-1.69849849,-13.2980833,0.600683033,3.40310001,-1.13179898,1.91473353,0.976133823,-1.96207607,0
0.00146484375,100,0.07200443,2.28600764,0.0550615154,-2.18528748,1.25642848,0.675069809,-0.205038428,2.09932446,-2.4371798,2.08628654,-1.77665925,1.96839499,-3.34928393,2.9368999,-4.7919035,-1.24668145,3.24927354,1.16665792,-1.65608001,1.89147449,-1.69870722,-13.4978476,0.600739539,3.45171452,-1.1317718,1.91538715,0.976171672,-1.96220613,0
0.00146484375,101,0.0769907609,2.28783131,0.0512493178,-2.1869669,1.2588129,0.672311604,-0.202155739,2.11531568,-2.4380188,2.08204651,-1.77498412,1.96589649,-3.35068512,2.93969464,-1.9238106,-1.2438786,2.63190651,1.16536129,-1.65002823,1.89125538,-1.70285678,-10.3025618,0.601215541,2.75350022,-1.13212919,1.91445029,0.974844694,-1.95409989,0
0.00146484375,102,0.077544719,2.28783083,0.0516289584,-2.18693781,1.25878429,0.672322929,-0.201760337,2.11437273,-2.43797636,2.08225107,-1.77496898,1.96619403,-3.35066652,2.93962574,-2.04112816,-1.24388075,2.65949559,1.16540408,-1.65053487,1.89126897,-1.70306408,-10.3628693,0.601273537,2.77079391,-1.13210571,1.91510451,0.974881768,-1.95429075,0
0.00146484375,103,0.0780598298,2.28783011,0.0520282723,-2.18690729,1.2587527,0.672333002,-0.201372206,2.11329007,-2.43793678,2.08248067,-1.77495193,1.96651077,-3.35063982,2.93954396,-2.17787099,-1.24388409,2.69143248,1.16545367,-1.65106356,1.89128172,-1.70326805,-10.438818,0.60133189,2.79149103,-1.13208222,1.91578257,0.974918664,-1.95446467,0
0.00146484375,104,0.0785748214,2.28782845,0.0524120405,-2.18687391,1.25871968,0.672346473,-0.200986475,2.11232424,-2.43789577,2.08269191,-1.77493393,1.96680844,-3.35061264,2.93948245,-2.30772352,-1.24388838,2.72197914,1.16549981,-1.6515708,1.89129746,-1.70347798,-10.5017748,0.601390183,2.80941391,-1.13205719,1.91643095,0.974958181,-1.9546231,0
0.00146484375,105,0.0790830031,2.28782749,0.0528157279,-2.18684125,1.25868797,0.672358692,-0.2005945,2.11127853,-2.43785024,2.08291388,-1.77491343,1.96711338,-3.35058999,2.93939233,-2.45274925,-1.24389076,2.75598311,1.16554546,-1.65210021,1.89131081,-1.70367587,-10.5711632,0.601449668,2.82889199,-1.13202798,1.91709685,0.974997282,-1.95482945,0
0.00146484375,106,0.0795675144,2.28782678,0.0532188825,-2.18680978,1.25865245,0.672368646,-0.200194851,2.11021423,-2.4378078,2.08312845,-1.77489793,1.96742153,-3.35057044,2.93933535,-2.60560298,-1.24389243,2.79181743,1.16559374,-1.65262079,1.89132488,-1.7038691,-10.6412954,0.601507127,2.84845686,-1.13200283,1.91776085,0.975034535,-1.95497525,0
0.00146484375,107,0.0800220147,2.28782654,0.0536127761,-2.18677902,1.25862157,0.67238009,-0.199804172,2.10923505,-2.43776965,2.08333898,-1.77488232,1.96772361,-3.35054803,2.93927431,-2.75424194,-1.24389625,2.82686543,1.16563952,-1.65313029,1.89133847,-1.70407331,-10.7051172,0.601565599,2.86675143,-1.13197935,1.91841733,0.975073457,-1.95512819,0
0.00146484375,108,0.0805030093,2.28782558,0.054014802,-2.18674684,1.2585876,0.67239219,-0.199410602,2.10826898,-2.4377296,2.08355069,-1.774863,1.96802902,-3.35053015,2.93920588,-2.90816236,-1.24389887,2.86325145,1.16568196,-1.65364885,1.89135373,-1.70427525,-10.7624817,0.601623416,2.88371992,-1.1319524,1.91908753,0.975109816,-1.95529819,0
0.00146484375,109,0.0809281319,2.28782487,0.0544206239,-2.1867137,1.25855303,0.672401369,-0.199027777,2.10726357,-2.43768978,2.08377266,-1.77484834,1.96833265,-3.35050321,2.93913293,-3.07452393,-1.24390328,2.90250707,1.16573405,-1.65417016,1.89136624,-1.70447838,-10.8268452,0.601682901,2.90228319,-1.13192844,1.91974688,0.97514993,-1.95547128,0
0.00146484375,110,0.081401512,2.28782296,0.0548287928,-2.18668365,1.25851858,0.67241174,-0.19863598,2.10632563,-2.43765163,2.08397794,-1.77482998,1.96863472,-3.35047793,2.93905568,-3.23699641,-1.24390805,2.94108629,1.16577744,-1.65469635,1.89137924,-1.7046783,-10.8756199,0.60174197,2.91751719,-1.13190389,1.92041099,0.975186467,-1.95566857,0
0.00146484375,111,0.0818301439,2.28782177,0.0552526377,-2.18665171,1.25848591,0.672423601,-0.19824174,2.10529661,-2.43760085,2.08418894,-1.77481234,1.96894348,-3.35045719,2.93898153,-3.41986275,-1.24390984,2.98433518,1.1658237,-1.6552279,1.89139366,-1.70487511,-10.9333096,0.601799905,2.93471289,-1.13187897,1.92107487,0.97522682,-1.95584071,0
0.00146484375,112,0.0822288543,2.28782105,0.0556739829,-2.18661976,1.25845253,0.672435224,-0.197853208,2.10428357,-2.4375596,2.08440542,-1.77479529,1.9692502,-3.35043669,2.93890977,-3.60912824,-1.24391115,3.02915549,1.16587269,-1.6557548,1.89140761,-1.70507443,-10.9888783,0.601859629,2.95150161,-1.13185215,1.92174041,0.975265682,-1.95601034,0
0.00146484375,113,0.0826226473,2.28781962,0.0560843647,-2.18659353,1.25842023,0.67244643,-0.197469011,2.10334349,-2.43751764,2.08460879,-1.7747767,1.96955025,-3.35041356,2.93883944,-3.79267979,-1.24391615,3.07287621,1.16591835,-1.65627205,1.89142096,-1.70527399,-11.033802,0.601917684,2.96597123,-1.13182354,1.92239964,0.975304842,-1.95617259,0
0.00146484375,114,0.0830896348,2.28781891,0.056504149,-2.18656445,1.25838459,0.672457337,-0.197085083,2.10246038,-2.43747592,2.08480573,-1.77475667,1.96985745,-3.35039282,2.93877411,-3.97206283,-1.24391878,3.1158824,1.16596305,-1.65679884,1.8914336,-1.70547009,-11.0594521,0.601975858,2.97628665,-1.13179564,1.92306995,0.975342929,-1.9563781,0
0.00146484375,115,0.0834448934,2.28781962,0.0569304712,-2.18653631,1.25835216,0.672470093,-0.196691915,2.10147309,-2.43742895,2.0850153,-1.77474034,1.97016454,-3.35037255,2.93871069,-4.17900467,-1.2439214,3.16518474,1.16601014,-1.65732455,1.89144778,-1.70566761,-11.1017189,0.602033794,2.99020386,-1.13177037,1.92373252,0.975380242,-1.95652521,0
0.00146484375,116,0.0838742033,2.28781772,0.0573492013,-2.18650651,1.25832045,0.672482252,-0.196305946,2.10063219,-2.43738747,2.08520746,-1.7747246,1.97046721,-3.35035086,2.93864775,-4.36252308,-1.2439239,3.20947456,1.16605663,-1.65784407,1.89146161,-1.7058692,-11.1179295,0.602092743,2.99842691,-1.13174653,1.92439067,0.975419104,-1.95670664,0
0.00146484375,117,0.084184207,2.28781652,0.0577808246,-2.18647361,1.2582866,0.672493517,-0.195922822,2.09966135,-2.43734717,2.08541942,-1.77470946,1.97077525,-3.35032463,2.93857145,-4.58274841,-1.24392784,3.26214457,1.16609991,-1.65837407,1.89147556,-1.70606411,-11.1527224,0.602150917,3.01077914,-1.13172317,1.92505193,0.975457728,-1.9568733,0
0.00146484375,118,0.0845801979,2.28781629,0.0582149364,-2.18644166,1.25825894,0.672506452,-0.195528746,2.09875846,-2.43730807,2.08560824,-1.77469409,1.97107828,-3.35030437,2.93849802,-4.79050732,-1.24393153,3.31224012,1.16614747,-1.65890062,1.89149141,-1.7062521,-11.1615963,0.602209508,3.01739335,-1.1316992,1.92571974,0.975495934,-1.95705628,0
