dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0003662109375,134,5.14004755,3.33620143,-2.83441496,0.783341467,-2.76485252,1.55252886,0.733254433,1.84908009,-3.31054425,2.54852009,-2.76664019,2.49333215,-0.270960927,0.539750159,2.11602235,1.46157873,-8.08262348,2.62352753,1.46779764,-0.934106171,1.14780295,-0.85708499,0.356882572,0.4924362,0.232767105,-1.54938614,2.60115933,-1.5074836,1
0.0003662109375,135,5.13868809,3.3361907,-3.43614602,0.783350408,-2.40339684,1.55247498,0.733107567,1.8543582,-3.31053567,2.77750182,-2.76660848,2.35514331,-0.270913303,0.53988874,2.11543703,1.46152425,-4.8133359,2.6235683,-0.490500718,-0.934599102,1.14593697,-0.854063928,0.356962383,0.0932597294,0.233019397,-1.31333935,2.60164404,-1.50580394,1
0.0003662109375,136,5.14032793,3.33618832,-2.87690353,0.783341885,-2.74014974,1.55244577,0.733873308,1.8536756,-3.31054831,2.56024504,-2.76661754,2.48696828,-0.270890474,0.538908064,2.11685824,1.46154606,-5.90195465,2.62354517,0.158249885,-0.934812367,1.14915705,-0.854272127,0.356891364,-0.520679235,0.232857168,-0.940199196,2.60188413,-1.50927949,1
0.0003662109375,137,5.14304638,3.33619308,-3.2737546,0.783344805,-2.50172067,1.55248129,0.733430445,1.85479581,-3.31053638,2.64420104,-2.76662135,2.43552279,-0.270923316,0.539605677,2.11918902,1.4615463,-3.18737626,2.62356353,-1.46824563,-0.934554219,1.14715862,-0.853230238,0.356931984,-0.799684227,0.232911661,-0.775780618,2.60167527,-1.50709605,1
0.0003662109375,138,5.1400733,3.33618379,-3.36812115,0.783347726,-2.44458652,1.55247223,0.733258128,1.85617852,-3.31054783,2.66648269,-2.76660657,2.42187381,-0.270917356,0.539707661,2.11684895,1.46153271,-3.94740534,2.62357783,-1.01137173,-0.934572279,1.14670455,-0.85277003,0.35692817,-0.548164785,0.232959867,-0.927634001,2.60167122,-1.50647616,1
0.0003662109375,139,5.13837147,3.33618021,-2.95340753,0.783341229,-2.69372344,1.5524379,0.733646631,1.85909343,-3.31054163,2.53670311,-2.76659894,2.50024891,-0.270920247,0.539123774,2.11591935,1.46152687,-2.35103106,2.62351942,-1.97181463,-0.934690058,1.14878619,-0.851203859,0.356884837,-1.66979849,0.232876763,-0.251426429,2.60163665,-1.50880468,1
0.0003662109375,140,5.14130306,3.33617806,-3.43453455,0.783341467,-2.40512824,1.55242145,0.733507693,1.86192989,-3.31054711,2.70744634,-2.76658964,2.397223,-0.270908564,0.53932786,2.11861277,1.46150196,-4.14171982,2.62356925,-0.894709468,-0.935011208,1.14692903,-0.849110007,0.356944084,-0.398284495,0.233065173,-1.01744628,2.60201049,-1.5071882,1
0.0003662109375,141,5.13942385,3.33616471,-3.03826022,0.783342063,-2.64218187,1.55247223,0.73307699,1.86539972,-3.31054664,2.50105309,-2.76659489,2.51994324,-0.270967335,0.539924264,2.11754441,1.46151793,-0.616760552,2.62352681,-3.01096416,-0.934215963,1.14724803,-0.847181261,0.356871247,-1.29191375,0.232859179,-0.481131583,2.6011579,-1.50655198,1
0.0003662109375,142,5.14237356,3.3361702,-2.83705473,0.783346951,-2.76300049,1.5524888,0.732926667,1.86656499,-3.31053853,2.49602675,-2.76659799,2.52241683,-0.270985097,0.540242791,2.12015963,1.46152461,4.55961037,2.62350678,-6.11672449,-0.933972418,1.14681721,-0.846093833,0.356859922,-1.62590516,0.232817888,-0.281143546,2.60088587,-1.50607562,1
0.0003662109375,143,5.14289904,3.33617163,-3.02177382,0.783340454,-2.65281463,1.55245709,0.733365536,1.8659811,-3.3105309,2.49777937,-2.7665987,2.52223468,-0.270964086,0.539667904,2.12052107,1.46151996,-0.249964952,2.62352324,-3.23181605,-0.934386551,1.14771783,-0.846391737,0.356887728,-1.28827488,0.232860327,-0.482403815,2.60136127,-1.50741637,1
0.0003662109375,144,5.14426947,3.33616924,-2.86943007,0.783331335,-2.74381757,1.55250013,0.732935905,1.86767733,-3.31053996,2.51567745,-2.76660538,2.51066399,-0.271039277,0.540191233,2.12192774,1.46152139,-1.54671037,2.62346315,-2.45336318,-0.933919847,1.14696264,-0.845168114,0.356844068,-2.69688582,0.232799411,0.362427145,2.60071921,-1.50668502,1
0.0003662109375,145,4.72755337,3.04108119,-2.37455821,0.297228932,-2.38295484,1.67820919,0.547306299,2.02279377,-3.36103821,2.64987874,-2.78243995,2.65405774,-0.72349453,0.780410588,2.28057432,1.66060603,5.34642315,2.51176333,-6.79824686,-0.466844887,0.891489506,-0.76246798,0.172313154,23.7361584,-0.0625465736,-15.3463612,2.25243068,-1.1004765,0
0.0003662109375,146,5.14309883,3.33616018,-3.34024906,0.783345461,-2.46142793,1.55245161,0.733132064,1.86993408,-3.31053448,2.69522619,-2.76658773,2.40285158,-0.270960689,0.540021122,2.12111497,1.46148753,-3.83847141,2.62352395,-1.07654309,-0.934477329,1.14621925,-0.843971133,0.356912971,-0.478993714,0.232985005,-0.970347941,2.60140729,-1.50600517,1
0.0003662109375,147,5.1398778,3.33614993,-3.28846097,0.783349693,-2.4919405,1.55246449,0.73295629,1.86897182,-3.31054115,2.66251516,-2.76658487,2.42238307,-0.270971447,0.540162921,2.11830354,1.46148443,-3.47519279,2.62352419,-1.29434979,-0.934304833,1.14615488,-0.844956994,0.35689643,-0.670753479,0.232958585,-0.855388701,2.6012044,-1.50569344,1
0.0003662109375,148,5.13889313,3.33614731,-2.90587378,0.783352494,-2.72218347,1.55243075,0.733546138,1.86840904,-3.31052995,2.49953651,-2.76658845,2.52112484,-0.270924032,0.539470017,2.11749172,1.46148992,1.1233803,2.62351418,-4.05619812,-0.934550405,1.14835083,-0.84543997,0.35687992,-1.69303334,0.232878879,-0.239005819,2.6015017,-1.50800776,1
0.0003662109375,149,5.14079809,3.33613729,-2.79632235,0.783348203,-2.78771996,1.55241716,0.733295977,1.87741017,-3.31054378,2.53013611,-2.76657128,2.50150871,-0.270957202,0.539764047,2.12024665,1.4614718,-12.7376137,2.62348962,4.26079941,-0.934420884,1.14778829,-0.839675307,0.35684523,6.9271245,0.232893884,-5.41244364,2.60123539,-1.50722945,1
0.0003662109375,150,5.13841057,3.33613229,-3.4326241,0.783356428,-2.40571404,1.55240524,0.733280718,1.87383521,-3.31052017,2.71366739,-2.76656485,2.39171195,-0.270918518,0.539767027,2.11765051,1.46144617,-4.49183846,2.62355733,-0.684101522,-0.934811711,1.14642715,-0.842186749,0.35695073,-0.262418419,0.233078614,-1.10086501,2.60176873,-1.50609684,1
0.0003662109375,151,5.13996744,3.33611202,-3.24478674,0.783353806,-2.51885366,1.55238867,0.733518064,1.87915194,-3.31055617,2.57119441,-2.76655555,2.4770155,-0.270903945,0.539491951,2.11968327,1.46144605,-2.83336854,2.62355137,-1.6811583,-0.93482393,1.14769602,-0.838722885,0.356872976,-1.0042634,0.232996896,-0.654588699,2.60178733,-1.50713038,1
0.0003662109375,152,5.14016247,3.3361063,-3.48388386,0.783348024,-2.3749392,1.55237103,0.733191252,1.88313389,-3.31056499,2.7646277,-2.76653957,2.36022615,-0.270929307,0.539731801,2.12031484,1.46140516,-4.71260262,2.62352037,-0.550922811,-0.935038745,1.14592993,-0.836286604,0.356903553,-0.0462109074,0.233179569,-1.23142529,2.60178518,-1.50597453,1
0.0003662109375,153,5.08687782,3.29667592,-2.72881341,0.71337074,-2.73749399,1.57605672,0.70333147,1.90355814,-3.31976056,2.53057814,-2.7722261,2.53374076,-0.339469194,0.579283178,2.14544368,1.49011207,3.64814353,2.61126018,-5.59827471,-0.835758269,1.07993329,-0.826149404,0.332528055,24.1657848,0.190346241,-15.7376595,2.5235877,-1.42320931,0
0.0003662109375,154,5.14339638,3.3361237,-2.79085851,0.783340752,-2.79125738,1.55242383,0.733272672,1.88150787,-3.31054139,2.50228953,-2.76656604,2.51776361,-0.270992845,0.539828062,2.12294245,1.46145499,13.0923681,2.62346053,-11.2373724,-0.934358299,1.14766359,-0.836835265,0.356832802,11.3632259,0.232889459,-8.07394218,2.60109925,-1.5074116,1
0.0003662109375,155,5.14574242,3.33611655,-3.25922179,0.783339798,-2.51021338,1.55241799,0.733087897,1.88522005,-3.3105495,2.63042498,-2.76655698,2.4401648,-0.270998657,0.540087998,2.12531233,1.46143901,-3.01224041,2.62348676,-1.57287455,-0.934453368,1.14632273,-0.834265888,0.356856287,-0.872105181,0.232992336,-0.735045135,2.6012156,-1.50610816,1
0.0003662109375,156,5.14004374,3.33609986,-3.17916465,0.783353209,-2.55779052,1.55239534,0.733167648,1.88523066,-3.31053567,2.59301734,-2.76654077,2.46279502,-0.270955265,0.539920807,2.12053823,1.4614203,-2.40213585,2.62351012,-1.93915474,-0.934555471,1.14689779,-0.834991455,0.35687381,-1.10435808,0.233001977,-0.595485926,2.60134816,-1.50632322,1
0.0003662109375,157,5.14512825,3.33608413,-3.51164412,0.783342123,-2.35870075,1.55237389,0.733097494,1.89287865,-3.31054568,2.82171464,-2.76652646,2.32456589,-0.270962119,0.540103972,2.12569928,1.4613657,-5.13338566,2.62348032,-0.298052341,-0.93492651,1.14517617,-0.829694211,0.356909037,0.314439654,0.233197466,-1.44921398,2.60159564,-1.50528979,1
0.0003662109375,158,5.14326382,3.3360908,-3.26676822,0.783346355,-2.50546479,1.55240798,0.733093977,1.88738751,-3.31053948,2.64022803,-2.76654458,2.43400574,-0.270979881,0.540107608,2.12349272,1.46141052,-3.14493442,2.62349391,-1.49302661,-0.934492528,1.14629471,-0.833268344,0.356868029,-0.81589514,0.233015746,-0.769148111,2.6012733,-1.50597239,1
0.0003662109375,159,5.14107943,3.33608675,-3.43176723,0.783334196,-2.40506458,1.55244565,0.732244074,1.8919611,-3.31054592,2.71197534,-2.76653242,2.3895607,-0.271074712,0.540882111,2.12222505,1.46139717,-4.52077198,2.62346172,-0.664913952,-0.934074461,1.14420557,-0.83072108,0.356861144,-0.254606217,0.233073771,-1.10859454,2.60061002,-1.50370705,1
0.0003662109375,160,5.14139843,3.33609605,-3.15441012,0.783351064,-2.57261205,1.55241668,0.733039439,1.88709188,-3.31052923,2.57733965,-2.76654339,2.4717133,-0.27098617,0.540173769,2.12189984,1.46142244,-2.10812426,2.62349486,-2.11544466,-0.934342444,1.14654124,-0.833684027,0.356863201,-1.19261634,0.232972011,-0.542837501,2.60112,-1.50598443,1
0.0003662109375,161,4.73816013,3.0501194,-2.38752389,0.311050028,-2.39453316,1.67559731,0.552086294,2.0357511,-3.36006737,2.64314175,-2.78271675,2.65010643,-0.711100757,0.774511695,2.27616596,1.65480208,8.68267822,2.5158155,-8.79306507,-0.476056576,0.894023359,-0.753195286,0.178168848,21.7500744,-0.0541690253,-14.1618061,2.25820398,-1.10743654,0
0.0003662109375,162,5.14308453,3.33607697,-2.88439703,0.783351243,-2.73514867,1.55241394,0.733313978,1.89117551,-3.31053853,2.51062894,-2.76654124,2.51154041,-0.270967394,0.540019751,2.12385678,1.46140921,-0.0884903967,2.62346554,-3.32877612,-0.934347272,1.14751804,-0.830973744,0.356820852,-2.36421037,0.232906505,0.1612003,2.60113573,-1.50690842,1
0.0003662109375,163,5.14252758,3.3360765,-2.85307598,0.783348858,-2.7537334,1.55241323,0.733200192,1.89133966,-3.31053686,2.48283219,-2.766536,2.5281148,-0.270980835,0.540061891,2.12340379,1.46140873,4.31475639,2.62347293,-5.97031975,-0.934327662,1.14723992,-0.830936909,0.356827736,-0.171242982,0.232924685,-1.15493238,2.6010952,-1.50664246,1
0.0003662109375,164,5.14109802,3.33608341,-3.48559046,0.783357739,-2.37374496,1.55241513,0.732937813,1.88887167,-3.31052065,2.76870251,-2.76652837,2.35636854,-0.270968974,0.540389419,2.12175918,1.4613831,-5.00037766,2.6235106,-0.377749354,-0.934573948,1.14506495,-0.832656503,0.356923223,0.0781738535,0.233130112,-1.30758691,2.60137391,-1.50475872,1
0.0003662109375,165,5.13825178,3.33606362,-3.45527983,0.783358693,-2.39159751,1.55238593,0.732956648,1.8934983,-3.31052256,2.79577398,-2.76651168,2.33982682,-0.270948678,0.54025352,2.11999273,1.46135128,-4.85278463,2.6234901,-0.466096669,-0.934757352,1.1452136,-0.830201805,0.356920272,0.167606577,0.233181968,-1.36128652,2.60144854,-1.50498927,1
0.0003662109375,166,5.13592052,3.33606005,-2.92118883,0.783335745,-2.71087408,1.55245411,0.73219955,1.89555943,-3.31054163,2.55899215,-2.76652026,2.48107243,-0.271098018,0.540829778,2.11845541,1.46138668,-4.96447134,2.62340617,-0.400660783,-0.933725595,1.14558291,-0.82916218,0.356797129,-0.86315459,0.232931882,-0.741364479,2.60012317,-1.50479949,1
0.0003662109375,167,5.13796759,3.3360486,-3.04716396,0.783352792,-2.63708997,1.55233037,0.733434319,1.90244579,-3.3105278,2.56520486,-2.76649404,2.47820687,-0.270943701,0.539557695,2.12104774,1.46134567,-3.27731705,2.62345409,-1.4153204,-0.934842169,1.14802897,-0.824744761,0.356835455,-1.11414468,0.233040348,-0.588966131,2.60141826,-1.50758803,1
0.0003662109375,168,5.13762283,3.3360486,-3.280303,0.783359587,-2.49733233,1.55229676,0.733580709,1.90369308,-3.31051421,2.58724308,-2.76648092,2.46500134,-0.270903826,0.539413989,2.12083054,1.46133518,-3.00524116,2.62352061,-1.57765794,-0.9351753,1.14764476,-0.824044645,0.356893241,-0.93709594,0.233145684,-0.696574569,2.60190368,-1.50714052,1
0.0003662109375,169,5.14257383,3.33604717,-3.35960913,0.783330262,-2.44843841,1.55242968,0.732200801,1.90623403,-3.31054544,2.64200568,-2.766505,2.4299624,-0.271104127,0.541016161,2.12528896,1.46135271,-3.88157439,2.62343454,-1.0490315,-0.933971405,1.14433849,-0.821788549,0.356823236,-0.62658447,0.233058497,-0.886119545,2.60040379,-1.503636,1
0.0003662109375,170,5.14033747,3.33604598,-2.84585977,0.783322155,-2.75626135,1.55244386,0.732040226,1.90762711,-3.3105545,2.5386591,-2.76650476,2.49178386,-0.271158844,0.541075408,2.12370896,1.46135855,-6.0822444,2.62334681,0.269942164,-0.933605075,1.14519119,-0.82120347,0.356751978,-1.39597154,0.232938141,-0.42247802,2.59980488,-1.50451875,1
0.0003662109375,171,5.13965178,3.33604264,-2.88520002,0.78332454,-2.73263597,1.5524435,0.732064068,1.90641701,-3.31058121,2.53956842,-2.76650596,2.49140549,-0.271139443,0.541040599,2.12296748,1.46136582,-4.87181044,2.62336564,-0.456201822,-0.933648884,1.14517152,-0.82203263,0.356730253,-1.46633041,0.232944548,-0.38040179,2.59991002,-1.50445294,1
0.0003662109375,172,5.1412549,3.33602977,-3.29225659,0.783332407,-2.48854995,1.55241084,0.73209089,1.91328907,-3.31058025,2.59946275,-2.76648831,2.45461059,-0.271108866,0.541114151,2.12509608,1.46133924,-3.42677808,2.62341928,-1.32208836,-0.93390578,1.14441156,-0.817627549,0.356763959,-0.8336941,0.233052224,-0.762387037,2.60026097,-1.5034169,1
0.0003662109375,173,5.14270496,3.33602238,-3.14717078,0.783349335,-2.57732868,1.55231702,0.733270347,1.91467774,-3.31057477,2.57433224,-2.76647806,2.47096109,-0.270955324,0.539972126,2.12650371,1.46131849,-2.01131463,2.62345147,-2.17397332,-0.934796214,1.14690471,-0.816648304,0.356782407,-1.21827877,0.233091608,-0.529049754,2.60137463,-1.50630963,1
0.0003662109375,174,5.13602781,3.33602166,-3.24003196,0.783332527,-2.51953816,1.55236387,0.732266188,1.9135983,-3.31057191,2.56827402,-2.76646471,2.4739356,-0.271077812,0.540633738,2.12080193,1.46131945,-2.6531651,2.62341452,-1.7864666,-0.934236169,1.145154,-0.818118691,0.356777281,-1.0370996,0.233110309,-0.639086604,2.60050821,-1.50451541,1
0.0003662109375,175,5.14015865,3.3360002,-2.85044599,0.783319712,-2.75374436,1.55238283,0.732273698,1.91924226,-3.31057715,2.55157828,-2.76647329,2.48330855,-0.271129876,0.540736198,2.1250596,1.46130466,-7.28353453,2.62333179,0.990319431,-0.933985531,1.14570582,-0.814130425,0.356721133,0.367934972,0.233011052,-1.48094296,2.6000793,-1.50520396,1
0.0003662109375,176,5.13844395,3.3359971,-2.86371255,0.78332001,-2.74494457,1.55240893,0.73177737,1.92126954,-3.31058311,2.49040508,-2.76646852,2.51908612,-0.271170706,0.541280985,2.12386703,1.46130514,2.46279597,2.62332153,-4.85628128,-0.93361485,1.14462483,-0.813091278,0.356704921,-1.68663108,0.233001322,-0.249744594,2.59963846,-1.50377727,1
0.0003662109375,177,5.14010906,3.33601284,-3.35729599,0.783323228,-2.44920301,1.55236411,0.731987834,1.92074287,-3.3105762,2.68001962,-2.76645803,2.4056232,-0.271125883,0.541050076,2.12508988,1.46129119,-3.73596764,2.62337327,-1.13537657,-0.934159935,1.14381158,-0.813232899,0.356776148,-0.556688368,0.233179435,-0.929077208,2.60028195,-1.50346565,1
0.0003662109375,178,5.13731718,3.33601046,-3.39152217,0.783336103,-2.42815566,1.55237079,0.731797159,1.92095101,-3.31055546,2.67877269,-2.76645064,2.40601802,-0.271120906,0.541286826,2.12275219,1.46128893,-4.20402193,2.62339687,-0.853989601,-0.934014142,1.14341235,-0.813461065,0.356799215,-0.435103893,0.233177975,-1.0030148,2.60017371,-1.50265539,1
0.0003662109375,179,5.14186335,3.33600998,-3.12403345,0.783329725,-2.58934617,1.55240524,0.731942236,1.92047715,-3.31057906,2.5591135,-2.76647019,2.47786856,-0.271141976,0.541309834,2.12655234,1.46131372,-1.77561629,2.62336373,-2.31284642,-0.933742762,1.14421475,-0.813151181,0.356733203,-1.28273034,0.233037397,-0.492926896,2.59994197,-1.50345647,1
0.0003662109375,180,5.13818693,3.33599854,-3.4169178,0.783329904,-2.41300154,1.55237222,0.731799722,1.92123437,-3.31056142,2.7202034,-2.76645041,2.3811965,-0.271132141,0.541252315,2.12351251,1.46127152,-4.25186205,2.62337446,-0.824875236,-0.934100091,1.14317262,-0.813188195,0.356801093,-0.299126506,0.233215556,-1.08446598,2.60019612,-1.50280368,1
0.0003662109375,181,5.14146042,3.33602142,-3.36254621,0.783322275,-2.4461987,1.5523839,0.731955826,1.92112744,-3.3105464,2.64114118,-2.76645899,2.42883682,-0.271147639,0.541144669,2.12624645,1.46130216,-3.61054373,2.62337756,-1.21088231,-0.934020817,1.14375496,-0.812816083,0.35680005,-0.694001794,0.233147517,-0.84670496,2.60018158,-1.50338769,1
0.0003662109375,182,5.13724279,3.33601928,-3.40169859,0.783329964,-2.42217541,1.55235875,0.731900752,1.92082906,-3.31053662,2.67732978,-2.76644754,2.40720701,-0.271125704,0.541066349,2.1226759,1.46128619,-3.93586349,2.62338686,-1.01492095,-0.934172451,1.14360058,-0.813545763,0.35682416,-0.522788644,0.233212471,-0.949718058,2.6002903,-1.50326157,1
0.0003662109375,183,5.13935471,3.33602142,-2.80629563,0.783333421,-2.77990341,1.55239236,0.732043564,1.92126453,-3.31054568,2.52795744,-2.76646399,2.49674225,-0.271140337,0.541130602,2.1245873,1.46131527,-12.0777254,2.62333965,3.86754155,-0.933743894,1.14499879,-0.812997162,0.356746137,2.18016362,0.233006954,-2.56944251,2.5998764,-1.50426316,1
0.0003662109375,184,5.13750601,3.33599687,-2.96772504,0.783342302,-2.68310022,1.5523808,0.732213914,1.92040563,-3.31055999,2.54028702,-2.7664578,2.48963642,-0.271097392,0.540934682,2.1229198,1.46129942,-2.67723036,2.62336469,-1.7729286,-0.933919132,1.14534009,-0.813777864,0.356743991,-1.52338755,0.233028755,-0.347122759,2.60011888,-1.5045625,1
0.0003662109375,185,5.13983965,3.33599401,-3.0224309,0.783319533,-2.6498735,1.55236816,0.731802523,1.93006742,-3.31055331,2.4923501,-2.76643848,2.51704836,-0.271184474,0.541271806,2.12612677,1.46127927,-0.251033545,2.6233232,-3.2277565,-0.933745384,1.14439058,-0.807528138,0.356733292,-1.28993535,0.233065113,-0.488659471,2.59973168,-1.50366139,1
0.0003662109375,186,5.13607931,3.3359971,-3.40407062,0.783343077,-2.42056537,1.55233502,0.731855989,1.92702603,-3.31053543,2.72878313,-2.76642466,2.37545681,-0.271112323,0.541222572,2.12246823,1.46125126,-4.30630541,2.62337804,-0.792157173,-0.934207559,1.14328694,-0.809910595,0.356822729,-0.239021376,0.233257443,-1.12103438,2.6002717,-1.5027833,1
0.0003662109375,187,5.13908339,3.33599663,-3.39382815,0.783327103,-2.42710042,1.55235851,0.731859207,1.92541492,-3.31055117,2.69043446,-2.76643968,2.39876175,-0.271142364,0.541193366,2.12478757,1.46126366,-3.89919901,2.62336183,-1.03689992,-0.934126556,1.14335883,-0.810516298,0.356799573,-0.492062539,0.233218506,-0.968537152,2.60018873,-1.50310636,1
0.0003662109375,188,5.14329958,3.33599925,-3.19159937,0.78331995,-2.54889393,1.55235815,0.731921256,1.93136144,-3.31055236,2.57843924,-2.7664392,2.46533155,-0.271177948,0.541237891,2.12914395,1.46127498,-2.23006845,2.62332964,-2.0399766,-0.933904052,1.14403939,-0.806305826,0.356748372,-1.13717699,0.233114406,-0.580720603,2.59991956,-1.50365496,1
0.0003662109375,189,5.14051151,3.33599424,-3.40754771,0.783331394,-2.41871905,1.55233276,0.731687963,1.93488634,-3.31053638,2.7306869,-2.76641703,2.37320518,-0.271157831,0.541497409,2.12720227,1.46124077,-4.29006863,2.62334132,-0.801777899,-0.934059322,1.14274096,-0.804527581,0.356800139,-0.23945944,0.23325409,-1.12160528,2.60001373,-1.50233102,1
0.0003662109375,190,5.1396718,3.33599877,-2.80637503,0.783336401,-2.77936387,1.5523715,0.73167944,1.9332242,-3.31052661,2.49045491,-2.76643062,2.51738596,-0.271178126,0.541610777,2.12637091,1.46127558,9.3493042,2.6233151,-8.98779392,-0.933534741,1.14406598,-0.805620492,0.356741458,1.80152059,0.233039573,-2.3442812,2.59951949,-1.50305283,1
0.0003662109375,191,5.13792801,3.33598685,-3.4370172,0.783338785,-2.40088582,1.5523057,0.731763601,1.93796563,-3.31052899,2.74182987,-2.76639915,2.36631894,-0.271128327,0.541369081,2.1254251,1.46122015,-4.5290823,2.62335277,-0.658199251,-0.934245646,1.14287293,-0.802975893,0.356812894,-0.138304621,0.233305946,-1.18265963,2.60019612,-1.50237811,1
0.0003662109375,192,5.10302496,3.31120872,-2.74865746,0.739192486,-2.75644684,1.5675168,0.712519825,1.95902371,-3.31642699,2.5149889,-2.77009916,2.52245903,-0.314581007,0.566604853,2.14113379,1.47931647,7.59920502,2.6157105,-7.9549408,-0.869535208,1.09960246,-0.791297615,0.341444433,19.9534435,0.206288099,-13.2245245,2.54901409,-1.44892979,0
0.0003662109375,193,5.14075613,3.33596683,-3.26447248,0.783323467,-2.50441527,1.55231905,0.731575131,1.94647634,-3.31055403,2.58191848,-2.7663939,2.46107578,-0.271189451,0.541653097,2.12893963,1.46122503,-3.03711271,2.62331724,-1.55469573,-0.9338094,1.14322031,-0.797362328,0.356729358,-0.944255233,0.233179018,-0.699107051,2.5997026,-1.50225258,1
0.0003662109375,194,5.13908339,3.33597398,-3.44364953,0.783336043,-2.39688325,1.55229771,0.731659055,1.94351017,-3.31053877,2.76274586,-2.76638842,2.35303378,-0.271143824,0.541520774,2.1270926,1.46120083,-4.63736153,2.62332559,-0.59292835,-0.934213996,1.14250493,-0.799435377,0.356796801,-0.0249296818,0.233328074,-1.25135839,2.60007882,-1.50205553,1
0.0003662109375,195,5.14043045,3.33596873,-3.42065644,0.783332348,-2.41046214,1.55232787,0.731393218,1.94438946,-3.31055331,2.76479292,-2.76639152,2.35123348,-0.271176487,0.541891217,2.128335,1.46120572,-4.63969421,2.6233089,-0.591180384,-0.933909416,1.14193738,-0.798709929,0.356766492,0.0119048553,0.233285531,-1.27406216,2.59974432,-1.50134397,1
0.0003662109375,196,5.13847494,3.33597136,-3.44792771,0.783341944,-2.39446735,1.55229795,0.731827676,1.9419291,-3.31053782,2.72650218,-2.76638913,2.37512827,-0.271121979,0.541373909,2.12636423,1.46120584,-4.55548477,2.6233573,-0.642514169,-0.934271038,1.14293206,-0.800491452,0.356803119,-0.193451732,0.233311296,-1.14987206,2.60025191,-1.50238073,1
0.0003662109375,197,5.13968325,3.33595991,-2.79090595,0.783321798,-2.78869939,1.5523051,0.731791735,1.94974864,-3.31055737,2.49551344,-2.76638651,2.51303482,-0.271198124,0.541341424,2.12853336,1.46121359,12.8992052,2.62325835,-11.1181097,-0.933846235,1.1444751,-0.795498848,0.356687099,9.14474678,0.233127162,-6.75032949,2.59958506,-1.50379372,1
0.0003662109375,198,5.14212894,3.33596492,-2.90331841,0.783330619,-2.72136354,1.5523324,0.731628478,1.94880772,-3.31053305,2.53007507,-2.76639509,2.49185967,-0.271202594,0.541750073,2.13041115,1.4612267,-3.44063735,2.62328362,-1.31379652,-0.933580041,1.14376688,-0.795756996,0.356715888,-1.80425835,0.233088255,-0.182167798,2.59943819,-1.50273204,1
0.0003662109375,199,5.13978672,3.33596373,-2.87298346,0.783326805,-2.7399466,1.5522933,0.73210448,1.94612873,-3.31052518,2.49375677,-2.76639414,2.51499009,-0.27117604,0.540977359,2.12815356,1.46121264,0.33431226,2.62327433,-3.57994771,-0.934056878,1.14519203,-0.797721803,0.35673362,-2.16470122,0.233127356,0.0366095714,2.59985447,-1.50477457,1
0.0003662109375,200,5.14248419,3.3359549,-3.30711317,0.783318937,-2.47903132,1.55230176,0.731619596,1.95185375,-3.31053901,2.64327431,-2.76638055,2.42383003,-0.271205246,0.541600823,2.13104439,1.46119392,-3.26792502,2.62328959,-1.41579306,-0.933974504,1.14292097,-0.793869376,0.356750697,-0.768569112,0.23324874,-0.804662287,2.59975505,-1.50246871,1
0.0003662109375,201,5.14034653,3.33594012,-3.14820862,0.783329725,-2.57417893,1.55228186,0.731636047,1.9577589,-3.31053829,2.52944708,-2.76636386,2.49140453,-0.271181524,0.541678667,2.13002014,1.46118772,-1.98157895,2.6232996,-2.18852091,-0.933841109,1.14350748,-0.790504754,0.35672307,-1.19697094,0.233191431,-0.547957242,2.59966898,-1.50234354,1
0.0003662109375,202,5.14263678,3.33596253,-3.39790392,0.783333421,-2.42437243,1.5523293,0.731428087,1.94996965,-3.31052637,2.68141174,-2.76638556,2.40057945,-0.271204412,0.542011917,2.13087177,1.46120417,-4.25387764,2.62331724,-0.823363721,-0.933747768,1.14209688,-0.795006216,0.356774241,-0.408594936,0.233237788,-1.02204323,2.59964108,-1.50130296,1
0.0003662109375,203,5.13721275,3.33594561,-2.88548279,0.783325851,-2.73195434,1.5522604,0.731980205,1.95572066,-3.31054139,2.4930594,-2.76636124,2.51426673,-0.271171272,0.541094005,2.12723565,1.46118009,1.86084509,2.62325501,-4.49529982,-0.934102356,1.14490998,-0.792174518,0.356701225,-1.81399238,0.233187005,-0.174910039,2.59980321,-1.5043546,1
0.0003662109375,204,5.13796616,3.33593726,-2.83229399,0.783338487,-2.76378798,1.55223393,0.731876612,1.96119416,-3.31053448,2.48466802,-2.76634383,2.51838255,-0.271140963,0.541335821,2.12851477,1.46116924,5.98707867,2.62328744,-6.97041941,-0.934095681,1.14434433,-0.78872782,0.356716096,-0.262465149,0.233217403,-1.10773587,2.59986353,-1.50330257,1
0.0003662109375,205,5.03717756,3.26405025,-2.68091965,0.657046974,-2.69023919,1.59318256,0.679301023,2.00084519,-3.32671928,2.54138923,-2.77576852,2.54450893,-0.393572211,0.610457122,2.17078686,1.51281583,3.24157429,2.60028696,-5.37467432,-0.768485785,1.0345844,-0.76725471,0.312394083,23.1369152,0.156362548,-15.1114674,2.46965694,-1.36230624,0
