dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.00146484375,415,0.014325859,3.23882818,-229.35376,0.734935641,135.690567,1.64594996,-0.482070684,-3.54645705,-3.28838515,8.73007965,-2.64546108,-3.27680397,-0.319635302,2.93243766,2.7520628,1.41005111,-578.436584,2.15462899,346.506683,-0.422379255,-1.31144118,-4.1612978,0.296113908,17.0653343,0.247377798,-13.3780088,1.94144011,1.01093984,1
0.00146484375,416,-1.02222979,1.69112015,-0.415005356,-1.10464907,-0.378074139,1.75929987,0.154345214,0.16683799,-3.07986975,2.76272488,-2.45636845,2.76035213,-2.07636595,1.92832708,-0.332668245,2.26202536,8.18435383,1.89273083,-8.98503971,0.217237905,1.04899323,-4.10424185,-1.39065707,-5.01016998,-0.766520917,1.29238248,2.24680829,0.784389496,0
0.00146484375,417,0.666367531,3.2185421,-3.37138891,0.735297441,0.0139734261,1.5514797,-0.435611665,-3.04918671,-3.25751209,5.50286579,-2.55853963,1.24357843,-0.219700143,0.866312802,5.33982182,1.32525015,-2.69773269,1.6015327,-2.89330387,-0.875522792,1.83161378,-2.92657232,0.401672751,1.20437956,0.418828398,-1.28381658,2.33186364,-1.48731422,1
0.00146484375,418,0.119886249,3.21921253,-3.36930633,0.732308626,-0.00513178529,1.56328702,-0.344103068,-3.51332164,-3.25977278,5.69929981,-2.58273888,1.23310733,-0.219020784,0.878555715,3.05497265,1.33414054,-2.72683334,2.08818221,-3.30245304,-0.845922649,2.1924727,-3.82950234,0.392507851,1.38215494,0.477832764,-1.66140664,2.35170984,-1.19775069,1
0.00146484375,419,0.7298401,3.21806812,-3.44691563,0.730823517,0.098196812,1.55052757,-0.468991548,-3.03337049,-3.2567513,5.50468397,-2.55880618,1.24685991,-0.217170149,0.86094296,5.62680101,1.32404268,-2.734128,1.53104258,-2.47816539,-0.879082084,1.54644871,-2.67550874,0.403366446,1.22070956,0.351147711,-1.05571747,2.34167385,-1.66621351,1
0.00146484375,420,-0.413814127,3.22179604,-3.44141388,0.743622661,0.175656304,1.57788241,-0.375726014,-3.86647654,-3.26274347,5.51172686,-2.6122551,1.3383348,-0.219409481,0.960851133,1.92003191,1.34604132,-2.72211099,2.27440095,-2.51889944,-0.793516099,1.65569293,-4.24014235,0.384615958,1.22936261,0.421266824,-1.0038079,2.3680253,-1.51431441,1
0.00146484375,421,0.758506894,3.21605825,-3.44125462,0.726707399,-0.0737414807,1.54468882,-0.344308555,-3.02810955,-3.25521302,5.80440283,-2.55463552,1.15547454,-0.214356348,0.794261754,5.71970463,1.31938016,-2.78450441,1.50340247,-3.47628832,-0.911361516,2.30858445,-2.51453042,0.406237692,1.48683023,0.327101141,-2.05223155,2.34247136,-1.08078945,1
0.00146484375,422,0.446522921,3.21782827,-3.39608526,0.740577042,-0.00879311375,1.55688882,-0.378609478,-3.18041945,-3.25777531,5.57700062,-2.56677723,1.24016583,-0.217829525,0.867446363,4.21884251,1.32775187,-2.7222383,1.85785604,-3.15784121,-0.864875197,2.04833198,-3.47586989,0.398921728,1.27506351,0.507849753,-1.54899609,2.34156299,-1.2957412,1
0.00146484375,423,-0.168241978,3.22659183,-1.68361211,0.746026158,-0.0320440009,1.60325253,-1.04238307,-3.44566703,-3.27480078,2.22653437,-2.62177277,1.38438225,-0.276754677,2.3309164,2.36223984,1.35679352,1.73433042,2.19830704,0.359341323,-0.665862918,-2.45108819,-3.98855138,0.359621018,-2.13401175,0.413928211,0.495412767,2.16476178,-0.995776474,1
0.00146484375,424,0.128131181,3.2186923,-3.47055078,0.743247807,0.0916302502,1.56552196,-0.375537902,-3.41529369,-3.25918365,5.56929111,-2.58517957,1.28252065,-0.216329813,0.890381873,3.09443164,1.33412969,-2.75309968,2.08901453,-2.76723719,-0.8383075,1.80427575,-3.82884002,0.393840641,1.28363645,0.490243047,-1.265751,2.35916352,-1.44728041,1
0.00146484375,425,-0.763602912,1.63716793,-0.340911984,-1.14785862,-0.293251604,1.75429654,0.0724973157,0.259638429,-3.04437709,2.78512573,-2.43776131,2.81609845,-2.12879109,1.89351988,0.131608158,2.2597549,7.50974798,1.869403,-8.67514229,0.240613163,1.03683698,-3.96038318,-1.55573893,-0.952785254,-0.784332156,-0.728634119,2.28489709,0.498442769,0
0.00146484375,426,-0.311772525,3.21964884,-3.46469474,0.749382794,0.111371808,1.5743165,-0.33156842,-3.70681715,-3.2609551,5.59930706,-2.60675955,1.30741,-0.216110811,0.92190367,2.10800624,1.34146571,-2.75174403,2.25361872,-2.84497571,-0.812508702,1.89814651,-4.12513828,0.388146549,1.31002021,0.443791956,-1.30660236,2.37020159,-1.36150157,1
0.00146484375,427,-0.0391191877,3.21836352,-3.4035778,0.754788339,-0.0177138373,1.56678152,-0.304970026,-3.40217185,-3.25922608,5.64788628,-2.59274483,1.24664879,-0.215781793,0.888093352,2.69879818,1.33511698,-2.73426175,2.17032266,-3.44754481,-0.841206431,2.29959106,-3.87174082,0.393109918,1.34030557,0.495801508,-1.87229621,2.35812783,-1.03109181,1
0.00146484375,428,-0.0421460457,3.2181685,-3.40628004,0.755835056,-0.0267041083,1.56656122,-0.296635598,-3.393713,-3.25900578,5.6618495,-2.59272647,1.24143291,-0.215335384,0.885359228,2.69163489,1.33479559,-2.73789668,2.17217135,-3.50655556,-0.843040526,2.34449506,-3.87040234,0.393430144,1.35307395,0.497807115,-1.95899451,2.35877728,-0.975836992,1
0.00146484375,429,-0.778827488,1.61366415,-0.322457016,-1.16666412,-0.265818208,1.75196087,0.0700484812,0.310970455,-3.02759027,2.79710221,-2.42951083,2.82085776,-2.15205169,1.88941991,0.0781834126,2.25479174,6.91740513,1.85846984,-8.35564613,0.252584219,1.06838357,-4.00168562,-1.63686538,-2.01865482,-0.7921983,0.00782107562,2.30413318,0.450368166,0
0.00146484375,430,-0.126998231,3.18825579,5.13973331,0.781632185,-4.63518238,1.59514546,-0.683163702,-3.34290719,-3.29419351,-8.18002605,-2.62438011,6.89972019,-0.325740457,2.89320564,2.46270633,1.15744269,16.8882542,2.35321307,-9.64181232,-0.616562545,-1.89545,-4.05800056,0.191005364,-27.4015636,0.376391292,13.4683647,1.87356281,0.903072119,1
0.00146484375,431,0.0724477917,3.22573972,-1.11022258,0.758264303,-0.975970507,1.6104337,-0.660381198,-3.15167975,-3.27547121,1.49424148,-2.61808681,1.26094294,-0.287853956,2.70376992,2.87743783,1.35440874,3.54437637,2.10432792,-1.09022486,-0.633035719,-2.25242805,-3.92750335,0.356894106,-3.91538429,0.470281392,0.455923736,2.09138656,-0.175851017,1
0.00146484375,432,-0.678351343,3.2298286,-4.86446047,0.758372307,-0.554124534,1.6378268,0.744701862,-3.51780891,-3.28081155,-1.36833811,-2.66070104,3.39410305,-0.293037057,2.49782228,1.39722955,1.37782609,-6.42987108,2.32996106,-0.62421608,-0.495567411,1.67497396,-4.1285038,0.339643657,-6.16668844,0.301035017,1.17971253,2.10576177,0.394691795,1
0.00146484375,433,-0.447442919,3.21913576,-3.40941215,0.769508481,-0.00739650708,1.57599187,-0.256364554,-3.50213194,-3.26053452,5.55904913,-2.61572886,1.29215252,-0.214781702,0.930563271,1.88551497,1.34163463,-2.71691704,2.30867529,-3.53304696,-0.814676702,2.37802792,-4.00974989,0.388908505,1.26232111,0.45210135,-1.98984265,2.3668673,-0.867790163,1
0.00146484375,434,-0.887758255,3.23116446,-1.1308794,0.79439497,-0.955178678,1.6278528,-0.545790493,-2.80959868,-3.27950978,1.2917552,-2.68050933,1.27696621,-0.286179125,2.7628119,1.0519402,1.37098324,-0.289457411,2.43616843,1.0767076,-0.594992578,-2.0896008,-3.53522754,0.348082244,1.13441813,0.337921023,-2.72829247,2.10963106,-0.0643240288,1
0.00146484375,435,-0.343189776,3.21761608,-3.48327374,0.770758629,-0.00392910047,1.57036674,-0.238153145,-3.43858695,-3.25856543,5.75408411,-2.6089468,1.23505795,-0.209854156,0.871515274,2.05910444,1.33731687,-2.78867745,2.28540039,-3.52307582,-0.841744721,2.41039538,-3.97272563,0.393073797,1.44892561,0.474887252,-2.17007828,2.38012743,-0.848935187,1
0.00146484375,436,-0.348454833,3.21727729,-3.49072504,0.77090019,-0.0172962844,1.57021332,-0.223680183,-3.4445672,-3.25839806,5.77600574,-2.60892177,1.22621047,-0.20927538,0.870197296,2.04846883,1.33693171,-2.7961905,2.28648806,-3.61732006,-0.84396857,2.48363256,-3.98004127,0.3932845,1.4692322,0.474814296,-2.3333354,2.38147259,-0.740171611,1
0.00146484375,437,-0.127265289,3.21586108,-3.42941213,0.771450579,-0.236975774,1.56368303,-0.122710049,-3.27276731,-3.25720811,5.84745598,-2.59630466,1.05930507,-0.210473001,0.925614178,2.49605799,1.33154845,-2.77930093,2.22094679,-3.35587978,-0.870593965,2.27808738,-3.83905602,0.39655599,1.52097738,0.520339131,-6.85259724,2.36751723,2.42856216,1
0.00146484375,438,-0.400830984,3.21649837,-3.42617345,0.77417016,-0.228663504,1.56795347,-0.0901418701,-3.4135983,-3.25800514,5.90125561,-2.60944796,1.02818334,-0.209261149,0.955773473,1.96534324,1.33545983,-2.78372669,2.30238366,-2.21757078,-0.860840142,1.49696827,-3.94400096,0.393885881,1.56890988,0.479884684,-7.8576951,2.37847877,3.15835619,1
0.00146484375,439,-0.283113152,3.21573234,-3.49395132,0.771026313,-0.11500816,1.56656075,-0.157586515,-3.40420794,-3.25721145,5.89826155,-2.60368419,1.14918017,-0.207381532,0.865320981,2.16871929,1.33353436,-2.81789255,2.26786423,-4.13487816,-0.863313556,2.869874,-3.9475708,0.395537376,1.57646263,0.491018414,-3.76270199,2.38304234,0.220784172,1
0.00146484375,440,-0.297067195,3.21688199,-3.49193764,0.777611554,0.0734442845,1.5717423,-0.298651636,-3.31665707,-3.25810361,5.63063383,-2.60944414,1.27557254,-0.208769664,0.881500721,2.13288713,1.33674562,-2.77158952,2.28415895,-3.04010105,-0.834116995,2.03818274,-3.90954161,0.393885881,1.33977544,0.486379713,-1.57668877,2.38012195,-1.23897326,1
0.00146484375,441,-0.581292629,3.25665069,-76.9561234,0.782253087,42.1939621,1.70445383,1.0195055,-3.45177531,-3.31828833,-44.3264389,-2.7495296,29.5205402,-0.353785455,2.3617909,1.54034889,1.44978511,-91.2793961,2.39953589,50.7500458,-0.31411767,1.10108447,-4.38526297,0.255045652,-56.1579018,0.106949262,31.8630581,1.96852481,0.205313519,1
0.00146484375,442,-0.39796567,3.2252295,-2.44066,0.773694038,-0.597053826,1.62452495,-0.297727436,-3.04125977,-3.27787375,-1.44669735,-2.64755154,2.89420557,-0.294144928,2.8165493,1.72511637,1.36010957,-2.11629248,2.28019381,-0.240196571,-0.563377559,-0.413102001,-3.78106666,0.345125616,-5.99464846,0.4012326,-1.221102,2.05313611,1.9737736,1
0.00146484375,443,-0.392448097,3.22536969,-1.10983336,0.780002654,-0.945009947,1.6201247,-0.619598627,-3.03817606,-3.27672362,1.26139581,-2.64855552,1.33981168,-0.28686291,2.76097703,1.79452574,1.36000299,-0.783725977,2.31426477,1.44058251,-0.612387419,-2.17391992,-3.8093977,0.352377445,0.452029228,0.411385685,-2.17198586,2.09694672,-0.149847195,1
0.00146484375,444,-0.318461895,3.22436023,-1.38717628,0.786825776,-0.362477154,1.61399996,-0.926639199,-2.91736245,-3.27650213,2.20165896,-2.64541316,1.93189716,-0.283796936,1.91200757,1.87075007,1.35767698,-4.16721773,2.32407713,-0.529246449,-0.632198513,0.682308733,-3.75380898,0.355735451,-3.75915575,0.438031763,2.02065849,2.12054896,-1.38455486,1
0.00146484375,445,-0.239658549,3.2241621,-1.18555069,0.780631483,-0.886444211,1.61696744,-0.650015414,-3.00953531,-3.27524686,1.40017653,-2.64049649,1.29981565,-0.284153074,2.72051501,2.05496812,1.35696113,0.176728293,2.27611017,0.982564151,-0.620720565,-2.27219439,-3.84602594,0.355167717,0.468244225,0.441751242,-2.15836453,2.09937143,-0.179148272,1
0.00146484375,446,-0.579641759,3.22528815,0.678311884,0.780260146,-2.01621604,1.62330222,-0.590650976,-3.13450885,-3.27693725,6.28180647,-2.65597439,-1.56135345,-0.283943266,2.70310283,1.48652196,1.36164129,30.1822472,2.34022069,-16.5154247,-0.594824076,-2.6000216,-3.85404181,0.349676698,82.8734055,0.376630634,-51.9789047,2.09484315,0.135254294,1
0.00146484375,447,-0.225515023,3.21481514,-3.45653009,0.792990923,-0.156460598,1.56660211,-0.160357356,-3.04841161,-3.25632405,5.75596142,-2.60797143,1.14603639,-0.205650404,0.881284237,2.23999047,1.33209205,-2.7779808,2.29575801,-4.18003035,-0.866548359,2.85685372,-3.74275231,0.397932947,1.44188297,0.531462371,-4.20174313,2.37739921,0.545926809,1
0.00146484375,448,-0.484426141,3.21576142,-3.44951773,0.79411912,-0.105079897,1.57193828,-0.16207014,-3.1543591,-3.25719738,5.73733616,-2.62070656,1.18405032,-0.2049371,0.887800276,1.7893163,1.3364476,-2.76897693,2.35802841,-4.10588121,-0.849550307,2.82266212,-3.79636407,0.395053744,1.42502093,0.482302725,-3.51631594,2.38647199,0.0943380147,1
0.00146484375,449,-0.0797439963,3.21380234,-3.51715946,0.791446269,-0.0819801018,1.56466889,-0.207519427,-3.02885604,-3.25541234,5.7242322,-2.60006881,1.19831038,-0.204711616,0.851241171,2.53353143,1.32949805,-2.80198431,2.24253559,-3.78295445,-0.869998574,2.56811404,-3.775424,0.399955183,1.42378592,0.558730543,-2.87239695,2.37716675,-0.4048374,1
0.00146484375,450,-0.0529304408,3.21314025,-3.50590611,0.789775133,-0.136944607,1.56307828,-0.174366757,-3.03876567,-3.25495338,5.77794838,-2.59678555,1.1577177,-0.20456557,0.857984364,2.6010406,1.32802153,-2.80509138,2.22649932,-4.01517248,-0.877498746,2.73961163,-3.77828836,0.400703251,1.46866751,0.565269291,-3.71663141,2.37580872,0.177419811,1
0.00146484375,451,-0.461755455,3.21454191,-3.4649148,0.797050118,-0.17163831,1.56945133,-0.108714186,-3.10248852,-3.25627542,5.83019114,-2.61906385,1.10415733,-0.202563971,0.897082925,1.81762433,1.3342005,-2.79255795,2.35904503,-4.02401161,-0.864924371,2.78169894,-3.76114678,0.39687255,1.50899649,0.49349758,-5.39686394,2.39134359,1.38704145,1
0.00146484375,452,-0.314868659,3.21382213,-3.46235609,0.802042305,-0.232353315,1.56543601,-0.0893252343,-2.95161247,-3.2553308,5.86064005,-2.61395764,1.00984251,-0.201906726,0.92385006,2.04228473,1.3312161,-2.79722095,2.34226847,-2.34294772,-0.881908715,1.57023585,-3.66714787,0.399499655,1.53476036,0.529184997,-7.58554506,2.38753366,2.90663123,1
0.00146484375,453,-0.334306866,3.21458817,-3.4683156,0.803408682,-0.109245099,1.56991279,-0.175604209,-2.93847227,-3.25604534,5.67090559,-2.61811304,1.19087577,-0.203282654,0.878700852,1.99616873,1.33377671,-2.76854253,2.35178137,-4.0111084,-0.858093679,2.73015809,-3.66846418,0.397754759,1.36763918,0.51759398,-3.37339354,2.38368201,-0.0190024767,1
0.00146484375,454,-0.344322503,3.21329618,-3.52760267,0.797733486,-0.105918817,1.56649017,-0.143647566,-3.06606412,-3.25484991,5.88559914,-2.61297512,1.13494933,-0.19962962,0.842705429,2.00003409,1.33116269,-2.8330195,2.33360577,-4.04229641,-0.876672506,2.80607104,-3.76359725,0.399656892,1.56692719,0.516208291,-3.79497623,2.39731288,0.201893002,1
0.00146484375,455,-0.441340536,3.22311783,-2.28258228,0.80254668,-0.661940932,1.61723828,-0.312252045,-2.72443891,-3.27435255,1.77857614,-2.65818834,2.41306186,-0.271223187,1.72701693,1.58831823,1.3595475,-0.331290364,2.39922762,-2.34658122,-0.627569616,0.331778586,-3.59215951,0.359116971,-1.98176062,0.414533406,-1.60617113,2.15762711,0.406647414,1
0.00146484375,456,-0.494102985,3.21303868,-3.47381544,0.806051016,-0.189170256,1.56542873,-0.0846046731,-2.96178389,-3.25481105,5.99522591,-2.62121844,0.822681487,-0.198169529,1.00734127,1.74280429,1.33146334,-2.82246399,2.38683867,3.01192331,-0.893198013,-2.21142077,-3.64967489,0.399801016,1.65515053,0.504781246,-6.25872993,2.40215063,1.90879619,1
0.00146484375,457,-0.546234727,3.6263535,5.12289,0.843572378,-6.74761724,2.24644399,0.201870993,-2.85113144,-3.12470794,-8.28342152,-2.70553374,6.88115597,-0.00285955518,2.62564492,1.48755884,2.64501953,6.3148942,2.52927661,-8.11186123,0.865740061,-0.103941865,-3.92003918,0.619110823,-14.9711342,0.159546375,5.64506149,2.5831368,0.557088673,1
0.00146484375,458,-0.414159328,3.21365952,-3.48371172,0.811668634,-0.198453665,1.56905961,-0.0921555609,-2.82490683,-3.25526619,5.75117493,-2.62414193,1.08414817,-0.199622035,0.907805026,1.82948542,1.33310497,-2.79047012,2.39265084,-3.53833771,-0.872582376,2.41692185,-3.56829953,0.39909032,1.44063044,0.512558043,-6.0597043,2.39351463,1.84964693,1
0.00146484375,459,-0.782569885,3.21626759,-3.55733156,0.833340764,-0.106772885,1.57023013,-0.0777742118,-2.33772302,-3.25459623,5.85503197,-2.6531837,1.06422496,-0.186533689,0.802298427,1.29139209,1.3389864,-2.8513701,2.51800275,-3.97156239,-0.895678341,2.78874683,-3.07624722,0.401193917,1.54607701,0.452570647,-4.55541039,2.44161701,0.640712202,1
0.00146484375,460,-0.462617815,3.24305153,12.0009375,0.816201031,-9.28551388,1.70022726,-0.351528585,-2.76330662,-3.2638936,-8.53230572,-2.67648292,6.94355011,-0.242928535,2.90562844,1.56850171,1.46272922,28.944416,2.46333122,-18.3122997,-0.273284078,-1.17899013,-3.7826376,0.366153568,-23.7501793,0.294076979,10.7890186,2.14421153,0.996343434,1
0.00146484375,461,-1.05153739,1.89214063,-0.616905153,-0.921106994,-0.637251616,1.77839148,0.2901752,0.0356650651,-3.18018198,2.64419627,-2.52198482,2.64366937,-1.86933637,1.99990225,-0.265872031,2.18768859,-7.4775424,1.99814892,1.04600728,0.145230785,0.610839963,-3.75710893,-0.923257351,-20.8324547,-0.688030124,9.98298073,2.17194653,1.22393835,0
0.00146484375,462,-0.419150829,3.21258616,-3.49407721,0.815537572,-0.209563106,1.56823421,-0.0772635937,-2.76413178,-3.25448799,5.7876997,-2.62519932,1.04827273,-0.197287679,0.910857856,1.80009758,1.33185661,-2.80172729,2.40471625,-3.02038717,-0.880184233,2.05517316,-3.52019358,0.400294781,1.47354877,0.515783608,-6.72899866,2.39849663,2.30206347,1
0.00146484375,463,-0.555246115,3.21303844,-3.49842954,0.816664875,-0.16139248,1.57030821,-0.088723138,-2.7828126,-3.25455856,5.80389071,-2.63126016,1.0925504,-0.195453897,0.878551483,1.60247707,1.33375394,-2.80614066,2.42863274,-3.86344814,-0.875192583,2.67366076,-3.51688528,0.399606347,1.48888171,0.491343647,-5.37276363,2.40749621,1.33338523,1
0.00146484375,464,-0.40483126,3.21214843,-3.53343892,0.812211275,-0.0802583396,1.56932306,-0.152666137,-2.85521007,-3.254071,5.75855827,-2.62247372,1.17674637,-0.196513832,0.846993029,1.82919359,1.33156705,-2.81434345,2.38689375,-3.85657454,-0.870761335,2.65437579,-3.61908674,0.400393397,1.45423841,0.514063299,-3.30894446,2.40136123,-0.115913242,1
0.00146484375,465,-0.415749937,3.21195555,-3.53925514,0.814257443,-0.0813784972,1.5690707,-0.14769426,-2.82237601,-3.25385046,5.77365541,-2.62373567,1.16884053,-0.19547306,0.841612816,1.80202031,1.33140242,-2.82005286,2.39545321,-3.86199284,-0.87385273,2.66270924,-3.59133172,0.400828272,1.46828651,0.513914526,-3.37180042,2.40416551,-0.083408922,1
0.00146484375,466,-0.484503031,3.21215653,-3.50683451,0.822463691,-0.203947961,1.56762123,-0.0652142093,-2.641083,-3.25362277,5.8451848,-2.6310029,1.01604033,-0.193168938,0.892791808,1.67147875,1.3317802,-2.81813693,2.43911028,-2.81178856,-0.890664935,1.92278683,-3.39960384,0.401715308,1.52542031,0.507577777,-6.97476912,2.41024566,2.43215251,1
0.00146484375,467,-0.569792926,3.21211243,-3.49857807,0.823060632,-0.197137311,1.56857777,-0.0595935807,-2.64751792,-3.25364494,5.86605644,-2.63424802,1.01325178,-0.192100793,0.88906461,1.55613172,1.33252537,-2.81611013,2.45155144,-2.83941412,-0.889584839,1.95257986,-3.39297462,0.401331902,1.54263282,0.493607908,-6.96650267,2.4150629,2.42243075,1
0.00146484375,468,-0.482129455,3.21127725,-3.50173903,0.824374139,-0.219240949,1.5663681,-0.0551871471,-2.60180902,-3.25363731,5.89454842,-2.63098454,0.955924869,-0.191553429,0.908888161,1.66418827,1.33064961,-2.82250524,2.44496012,-1.36879313,-0.899022222,0.89862895,-3.36130905,0.402010977,1.56746364,0.510827124,-7.81586838,2.41328454,3.00531077,1
0.00146484375,469,-0.31992507,3.21033359,-3.56190825,0.82255578,-0.153468743,1.56451738,-0.100277051,-2.64695644,-3.25265503,5.87107134,-2.62237024,1.07965636,-0.191670567,0.834286213,1.89493203,1.32801604,-2.84915566,2.40851116,-3.85070658,-0.900008976,2.6657629,-3.4599371,0.403954566,1.55573738,0.543034911,-4.92961502,2.40972662,0.950255632,1
0.00146484375,470,-0.311434358,3.20977497,-3.55190945,0.822361529,-0.198100582,1.56321025,-0.0720496178,-2.65040183,-3.2520442,5.92115927,-2.62071204,1.01364875,-0.191408873,0.860391974,1.91082096,1.32686698,-2.85152078,2.40505123,-3.12870741,-0.907127321,2.15637827,-3.46055865,0.404834867,1.59753287,0.548109651,-6.54575062,2.40966392,2.08445311,1
0.00146484375,471,-0.526327193,3.21080112,-3.51247787,0.829556823,-0.205425233,1.56449831,-0.0519738868,-2.48804975,-3.25224686,5.9802084,-2.63472342,0.831577301,-0.188189626,0.944013059,1.58412051,1.32990873,-2.84171963,2.46992803,1.8804121,-0.915024698,-1.40176487,-3.23794365,0.404234082,1.64377689,0.506093204,-7.27100039,2.4233501,2.5579865,1
0.00146484375,472,-0.525052905,3.21048951,-3.51529717,0.830606937,-0.209110409,1.56419015,-0.04784346,-2.46763062,-3.25189853,6.00510359,-2.63492441,0.910604,-0.186562538,0.873170197,1.5807271,1.32953429,-2.84698844,2.47304749,-1.17989981,-0.917195261,0.786868691,-3.21754718,0.404829025,1.66551518,0.506670833,-8.01193047,2.42726874,3.07124424,1
0.00146484375,473,-1.04577744,1.82310998,-0.554452598,-0.981013715,-0.5714975,1.77428174,0.283115417,0.306966126,-3.14859509,2.69651055,-2.50011706,2.68369555,-1.93544805,1.94523919,-0.295344204,2.21305537,5.4483881,1.96610761,-6.93131161,0.170836419,0.764049172,-3.56650662,-1.05707979,-21.4918327,-0.717097282,10.655859,2.19464731,1.03824592,0
0.00146484375,474,-0.637318075,3.20456219,3.92169237,0.824736416,-2.84595394,1.60938942,-1.36471486,-2.23594975,-3.2780149,-4.88805103,-2.67512536,5.48065424,-0.28330341,2.35346413,1.18934941,1.01763403,27.1549969,2.5724175,-12.5161619,-0.695355535,-4.0654521,-3.10211563,0.133761868,-38.2267876,0.380586833,22.5566425,1.96994543,-1.14361656,1
0.00146484375,475,-0.450933337,3.20926666,-3.5635345,0.829866409,-0.176876545,1.56259871,-0.0585105643,-2.52273679,-3.2512219,6.03166008,-2.62959552,0.980389357,-0.185043424,0.820290446,1.66843867,1.32725525,-2.87372732,2.45546842,-3.25541663,-0.921708047,2.27941751,-3.30266547,0.40600124,1.69483745,0.523294091,-6.48273373,2.42950726,1.97121179,1
0.00146484375,476,-1.04170942,1.80661261,-0.545833647,-0.995114028,-0.54944396,1.77316236,0.279259026,0.357761681,-3.14039373,2.71759844,-2.49474049,2.68904471,-1.95129156,1.93354082,-0.309995413,2.21839571,4.13794804,1.95847857,-6.19366598,0.176909119,0.799106956,-3.54489684,-1.09165668,-14.2461243,-0.723480642,6.38086224,2.20087266,0.993241489,0
0.00146484375,477,-0.598459363,3.21054459,-3.52946568,0.834166348,-0.1510057,1.56885231,-0.0730565786,-2.3947103,-3.2521863,5.84241056,-2.64175367,1.0571357,-0.185690299,0.834752321,1.46469843,1.33184552,-2.82934165,2.49377513,-3.7636416,-0.898321271,2.61436582,-3.15205932,0.403479189,1.52424026,0.485504448,-5.32505941,2.4296205,1.21521986,1
0.00146484375,478,-12.9201145,3.19633412,-2.61179113,0.472076505,1.98267686,1.60973704,0.300103039,14.4333878,-3.28254819,9.97746754,-2.778579,-7.53268766,-0.299085021,2.49640059,-31.3756943,1.27924049,-2.56265044,1.3220644,8.24092388,-0.546017885,-0.058393091,39.8923607,0.251620561,8.92821503,-0.317120999,-17.7056732,1.99430346,0.376715332,1
0.00146484375,479,-0.71083796,3.21179771,-3.61125565,0.852974117,-0.00682247523,1.56207955,-0.125485748,-1.61153007,-3.24941516,6.0562439,-2.66185689,0.996270537,-0.16570121,0.647875667,1.41260862,1.3338486,-2.91321397,2.58319163,-3.76319766,-0.959071159,2.65873551,-2.23218989,0.409977138,1.72239292,0.444915503,-3.08158016,2.49404454,-0.662738264,1
0.00146484375,480,-0.686160207,3.21957397,-1.22773647,0.820978582,-0.984649956,1.62585068,-0.490610987,-2.25351477,-3.2720542,1.50165415,-2.68075061,1.1970104,-0.267666489,2.67245436,1.08902347,1.35934293,2.82895446,2.48897672,-0.835270464,-0.617226243,-2.08467841,-3.09499311,0.357555956,-3.27496815,0.363724947,-0.19987376,2.13534164,-0.0617179498,1
0.00146484375,481,-1.06980705,1.78657198,-0.526880562,-1.01186967,-0.531712055,1.7718693,0.283936948,0.461049676,-3.13008165,2.72076416,-2.48825002,2.70343256,-1.97028792,1.91649938,-0.399582952,2.22408581,4.22320557,1.94932199,-6.29464531,0.184667125,0.847384512,-3.47007227,-1.13537049,-18.2528477,-0.731526375,8.87648582,2.20925879,0.928541064,0
0.00146484375,482,-0.852133393,3.21970677,-0.971549153,0.8264063,-0.705008805,1.6238482,-0.771409631,-2.0256865,-3.27103901,1.43163788,-2.68799162,1.45164359,-0.261539906,2.48215175,0.92781502,1.36034942,4.64352274,2.52279162,-1.31711602,-0.63299185,-2.49693274,-2.81049204,0.359613746,-3.21796608,0.342107981,1.08129859,2.16015482,-1.05851138,1
0.00146484375,483,-0.558147192,3.20915413,-3.53866291,0.842157066,-0.121774778,1.56636322,-0.0944673643,-2.16018844,-3.25065303,5.89283609,-2.64537907,1.04939616,-0.179991782,0.78170687,1.4796114,1.3301667,-2.84263301,2.52270222,-3.94921279,-0.916627765,2.7478385,-2.89618659,0.406281143,1.5677923,0.486025274,-4.52785969,2.4419055,0.575299799,1
0.00146484375,484,-0.9485057,1.57622385,-0.285040915,-1.18959332,-0.270198166,1.75069761,0.154889956,0.776500344,-2.99658847,2.79495096,-2.4159987,2.8190608,-2.18260574,1.85176408,-0.470580965,2.22711205,-0.278718352,1.84706628,-3.96548271,0.277873009,1.10328496,-3.6908946,-1.76877403,7.49821043,-0.804150999,-5.64748764,2.34381509,0.41411972,0
0.00146484375,485,-0.683883607,3.2118504,-3.63188529,0.857448936,0.221533075,1.5672121,-0.286713332,-1.38167238,-3.24955916,5.77521706,-2.66929317,1.08173573,-0.161556199,0.673977673,1.45745158,1.33704555,-2.88312173,2.60150695,-2.5767293,-0.932663143,1.75480843,-1.97712719,0.40910852,1.4791528,0.421634227,-1.3617444,2.51498151,-1.83269846,1
0.00146484375,486,-0.569704235,3.20853543,-3.54906011,0.846395016,-0.148782715,1.56426656,-0.066941455,-2.01136756,-3.24973512,5.96361589,-2.64835262,0.989926398,-0.176007569,0.769313216,1.46431351,1.32938027,-2.85979104,2.5415113,-3.73724604,-0.934070885,2.60992932,-2.71347547,0.408017457,1.6304251,0.480839342,-5.43221951,2.45247555,1.15799272,1
