tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,93,2.99992847,2.99998689,-0.999988973,-2.99998188,1.99998999,-1.98777127,1.989519,3.00004363,-2.99998331,1.99998879,-0.00873145834,0.00699255383,-3.9999876,3.99998093,-0.0204313155,-0.00369956228,0.00314043229,0.00512451446,-0.00283933873,1.75129068,-1.50083256,0.0124073317,0.00473139901,-0.00319717661,-1.24989927,1.00203574,0.00362011301,-0.00548449205,6,1,0
1e-08,94,2.99992537,2.99998665,-0.999988437,-2.9999814,1.99998939,-1.98753309,1.98931479,3.00004482,-2.9999826,1.99998844,-0.00890144426,0.00712883333,-3.99998689,3.99998021,-0.0208282731,-0.00377161731,0.00320194825,0.00522425817,-0.00289474917,1.75131595,-1.50084913,0.0126461061,0.00482335594,-0.00325922412,-1.24989712,1.00207567,0.00369068375,-0.00559127843,8,1,0
1e-08,95,2.99939656,2.99989033,-0.999906421,-2.99984837,1.99991572,-1.96439898,1.96949232,3.00036311,-2.999861,1.99990571,-0.0253994539,0.0203822441,-3.99989438,3.99983764,-0.0592140518,-0.0107706813,0.00923967548,0.014900893,-0.00829765573,1.75373614,-1.50243485,0.0353306346,0.0137196891,-0.00924557354,-1.24971008,1.00595045,0.010556641,-0.0159514789,27,3,0
1e-08,96,2.99992871,2.99998665,-0.999988973,-2.99998188,1.99999011,-1.98778236,1.98952866,3.00004292,-2.99998331,1.99998879,-0.00872339681,0.00698609138,-3.9999876,3.99998093,-0.0204124898,-0.00369614549,0.00313752913,0.00511978986,-0.00283670356,1.75128961,-1.50083196,0.0123960041,0.00472704461,-0.00319423038,-1.24989927,1.00203371,0.0036167691,-0.00547951227,6,1,0
1e-08,97,2.99992704,2.99998665,-0.999988616,-2.9999814,1.99998963,-1.98763669,1.98940384,3.00004435,-2.99998307,1.99998868,-0.0088275047,0.00706955371,-3.99998713,3.99998069,-0.0206556097,-0.00374027458,0.00317520415,0.00518087763,-0.00287063746,1.75130486,-1.50084198,0.012542258,0.00478336494,-0.00323223229,-1.2498982,1.00205851,0.00365998945,-0.00554492604,6,1,0
1e-08,98,2.9994967,2.99990869,-0.999922097,-2.99987292,1.99992979,-1.96747446,1.97212744,3.00030303,-2.99988317,1.9999218,-0.0232078694,0.0186186172,-3.99991131,3.99986553,-0.054130666,-0.00984025281,0.00842993986,0.0136158932,-0.00757707423,1.75341582,-1.50222266,0.0323722139,0.0125411479,-0.00845443644,-1.24973416,1.0054338,0.00964266527,-0.0145755429,28,2,0
1e-08,99,2.99957585,2.99992323,-0.999934614,-2.99989414,1.99994087,-1.97016895,1.97443581,3.00025535,-2.99990106,1.9999336,-0.0212872736,0.0170738213,-3.99992561,3.99988651,-0.0496719517,-0.00902504846,0.00772224506,0.0124896755,-0.00694632763,1.75313556,-1.50203741,0.0297659021,0.0115075139,-0.00776009448,-1.2497561,1.00498152,0.0088421749,-0.0133695919,15,2,0
1e-08,100,2.99990249,2.99998236,-0.99998492,-2.99997568,1.99998641,-1.98572087,1.98776174,3.00005889,-2.99997735,1.99998474,-0.0101946034,0.00816575531,-3.9999826,3.99997449,-0.0238471143,-0.00431980565,0.00367038837,0.00598302623,-0.00331645063,1.75150633,-1.50097299,0.0144591341,0.00552271819,-0.00373099931,-1.24988234,1.00237799,0.0042276606,-0.00640362361,8,1,0
1e-08,101,2.9996376,2.99993348,-0.999944031,-2.99990869,1.99994934,-1.97243524,1.97637773,3.00021911,-2.99991608,1.99994409,-0.0196710732,0.0157744214,-3.99993587,3.99990344,-0.0459170341,-0.00833916571,0.00712813577,0.0115418741,-0.00641605677,1.75289822,-1.50188196,0.0275627375,0.0106371148,-0.00717504509,-1.24977469,1.00460076,0.0081689097,-0.0123548247,13,1,0
1e-08,102,2.99988079,2.99997783,-0.999981701,-2.99996972,1.99998331,-1.98419058,1.98645055,3.00007296,-2.99997306,1.99998152,-0.0112866089,0.00904163625,-3.9999795,3.99996853,-0.0263950229,-0.00478277775,0.00406659115,0.0066237268,-0.00367279607,1.75166714,-1.50107706,0.0159854479,0.00611301837,-0.00412905496,-1.24987006,1.00263381,0.00468126684,-0.00708951708,12,1,0
1e-08,103,2.999928,2.99998665,-0.999988854,-2.9999814,1.99998987,-1.9877075,1.98946452,3.00004363,-2.99998331,1.99998868,-0.00877693109,0.00702900952,-3.99998736,3.99998093,-0.0205375087,-0.00371883716,0.00315693161,0.00515121268,-0.00285413628,1.75129735,-1.50083709,0.0124712167,0.00475601992,-0.00321376417,-1.24989867,1.00204659,0.00363899977,-0.00551333232,6,1,0
1e-08,104,2.99904776,2.99982786,-0.9998523,-2.99976015,1.99986696,-1.95524275,1.96164775,3.00057077,-2.99977922,1.99985206,-0.0319228135,0.0256374087,-3.99983025,3.99974537,-0.0743174106,-0.0135414684,0.011664209,0.0187251456,-0.0104475431,1.75468624,-1.50306475,0.0440396778,0.0172220059,-0.0115929125,-1.24963605,1.00749385,0.0132806776,-0.0200487152,42,2,0
1e-08,105,2.9999299,2.99998713,-0.999989152,-2.99998212,1.99999022,-1.98789203,1.98962271,3.00004244,-2.99998355,1.99998903,-0.00864509773,0.00692331931,-3.9999876,3.99998188,-0.0202296264,-0.00366295595,0.00310924114,0.00507385936,-0.00281115854,1.75127792,-1.50082421,0.0122859804,0.00468470529,-0.00316563714,-1.2499001,1.00201571,0.00358427269,-0.00543058524,6,1,0
1e-08,106,2.99959373,2.99992657,-0.999937057,-2.99989748,1.99994326,-1.97077572,1.9749552,3.00024629,-2.99990654,1.99993706,-0.0208544042,0.0167257562,-3.99992919,3.99989128,-0.0486665443,-0.00884133205,0.0075630676,0.0122358585,-0.00680421945,1.75307214,-1.50199556,0.0291766915,0.0112744803,-0.00760344835,-1.2497611,1.00487971,0.00866183545,-0.0130982352,22,1,0
1e-08,107,2.99955702,2.99991965,-0.999931514,-2.99988818,1.99993825,-1.96949339,1.973858,3.00026703,-2.99989724,1.99993062,-0.0217682589,0.0174606293,-3.9999218,3.99988055,-0.0507889353,-0.00922918785,0.00789939892,0.0127717629,-0.00710417237,1.7532053,-1.50208318,0.0304198004,0.0117664896,-0.0079340497,-1.24975097,1.00509489,0.00904262159,-0.0136721758,15,1,0
1e-08,108,2.99991965,2.99998546,-0.999987543,-2.99997973,1.99998879,-1.98699558,1.98885393,3.00004888,-2.99998164,1.9999876,-0.00928518642,0.00743650505,-3.99998522,3.99997878,-0.0217242893,-0.00393428421,0.00334092951,0.00544944778,-0.00301982486,1.75137222,-1.50088525,0.0131847477,0.00503095565,-0.00339925243,-1.24989283,1.00216556,0.0038500214,-0.00583270192,10,1,0
1e-08,109,2.99992537,2.99998641,-0.999988437,-2.99998116,1.99998939,-1.98754156,1.9893223,3.00004458,-2.99998283,1.99998832,-0.00889518205,0.00712381443,-3.99998689,3.99998021,-0.0208136514,-0.00376896304,0.00319975149,0.00522060785,-0.00289266906,1.75131476,-1.50084817,0.0126373135,0.00482000224,-0.00325692096,-1.24989724,1.00207448,0.00368809793,-0.00558777386,8,1,0
1e-08,110,2.99992609,2.99998617,-0.999988496,-2.9999814,1.99998975,-1.98755741,1.98933578,3.00004411,-2.99998307,1.99998832,-0.00888408814,0.00711492123,-3.99998736,3.99998021,-0.0207877457,-0.00376426009,0.00319574145,0.00521410024,-0.00288904994,1.75131321,-1.5008471,0.0126217315,0.00481400313,-0.0032528697,-1.24989736,1.0020721,0.00368349277,-0.00558083504,8,1,0
1e-08,111,2.9961226,2.9992919,-0.999386191,-2.99902129,1.99945199,-1.90932715,1.92232955,3.00226974,-2.99910188,1.9993962,-0.0645734891,0.052066803,-3.99930596,3.9989512,-0.149326861,-0.0274407212,0.024115568,0.037851993,-0.0213261265,1.75939095,-1.506248,0.0855427533,0.034622021,-0.0231714547,-1.24927974,1.01530087,0.0269930847,-0.0405650511,33,2,0
1e-08,112,2.99991798,2.99998569,-0.999987662,-2.99997926,1.99998868,-1.98684847,1.98872817,3.00004959,-2.99998116,1.99998724,-0.00939029548,0.0075207809,-3.99998617,3.99997854,-0.0219696891,-0.00397884008,0.00337901083,0.00551112834,-0.00305408565,1.75138819,-1.5008955,0.0133321872,0.00508781103,-0.00343759963,-1.24989188,1.00219047,0.0038936669,-0.00589883747,20,2,0
1e-08,113,2.99992275,2.99998665,-0.999988317,-2.99998069,1.99998939,-1.98734558,1.98915422,3.00004578,-2.99998283,1.9999882,-0.00903532375,0.00723617198,-3.99998689,3.99997997,-0.0211408883,-0.00382836629,0.0032504932,0.00530284597,-0.00293834507,1.75133538,-1.50086153,0.0128340898,0.00489581795,-0.0033080643,-1.24989581,1.00210726,0.00374628464,-0.0056759119,16,1,0
1e-08,114,2.99992871,2.99998689,-0.999988914,-2.99998212,1.99999011,-1.98780286,1.98954606,3.00004315,-2.99998355,1.99998891,-0.00870894175,0.0069745034,-3.99998784,3.99998116,-0.0203787312,-0.00369001832,0.00313238124,0.00511133531,-0.00283194636,1.75128734,-1.50083017,0.0123756956,0.00471926527,-0.00318893301,-1.24989951,1.00203097,0.00361078442,-0.00547093758,6,1,0
1e-08,115,2.99964643,2.99993777,-0.999945462,-2.99991298,1.99995041,-1.97280717,1.97669828,3.00021386,-2.99991798,1.99994469,-0.019405853,0.0155612603,-3.99994063,3.99990487,-0.0453006253,-0.00822662562,0.00703090755,0.0113863908,-0.00632901164,1.75285959,-1.50185549,0.0272003096,0.0104943039,-0.00707894145,-1.2497766,1.00453913,0.00805848278,-0.0121891471,38,2,0
1e-08,116,2.99970841,2.99994731,-0.999954998,-2.99992609,1.99995923,-1.9752562,1.97879469,3.00017691,-2.99993157,1.99995434,-0.0176599156,0.0141582005,-3.99994802,3.9999218,-0.041240871,-0.00748583023,0.00639074715,0.0103623979,-0.00575680332,1.75260389,-1.50168788,0.0248083975,0.0095533235,-0.00644604769,-1.24979722,1.00412905,0.00733158179,-0.0110927392,13,2,0
1e-08,117,2.99948788,2.99990821,-0.999920905,-2.99987006,1.99992883,-1.96720922,1.97189999,3.00030851,-2.99988055,1.99992085,-0.0233969521,0.018770745,-3.9999094,3.99986196,-0.0545694567,-0.00992052723,0.00849994272,0.0137268454,-0.00763907889,1.75344408,-1.50223958,0.0326281004,0.0126429824,-0.00852268934,-1.24973238,1.00547874,0.00972153805,-0.0146956844,28,1,0
1e-08,118,2.99899054,2.99981689,-0.999843359,-2.99974585,1.99985874,-1.95389736,1.96049678,3.00060368,-2.99976587,1.99984217,-0.0328801312,0.0264093224,-3.99982023,3.99972844,-0.076530464,-0.013948245,0.0120220082,0.019286355,-0.0107635735,1.75482666,-1.50315595,0.045305673,0.0177353527,-0.0119363889,-1.24962616,1.00772107,0.0136809116,-0.0206513628,25,1,0
1e-08,119,2.99986982,2.99997616,-0.999979913,-2.99996662,1.99998212,-1.98347592,1.98583782,3.00007868,-2.99996972,1.99997985,-0.0117966179,0.00945078582,-3.99997711,3.99996614,-0.0275845584,-0.00499901967,0.00425193459,0.00692297751,-0.00383924157,1.75174201,-1.50112581,0.0166968126,0.00638867449,-0.00431483239,-1.24986386,1.0027535,0.00489318743,-0.00741045689,12,3,0
1e-08,120,2.99598289,2.99926686,-0.999362588,-2.99898672,1.99943137,-1.90765727,1.92089939,3.00235224,-2.99906969,1.99937499,-0.0657590777,0.0530305207,-3.99927902,3.99891257,-0.152033389,-0.0279464666,0.0245779883,0.038546253,-0.0217247102,1.75956011,-1.50636256,0.0869870037,0.0352499597,-0.0235863961,-1.24926662,1.01558805,0.027493529,-0.0413124263,29,1,0
1e-08,121,2.99958444,2.99992371,-0.999935627,-2.99989605,1.99994206,-1.97045517,1.97468162,3.00025105,-2.99990368,1.99993515,-0.021082731,0.016909359,-3.99992633,3.99988794,-0.0491969027,-0.00893823802,0.00764722563,0.0123698125,-0.00687905867,1.75310564,-1.50201654,0.0294875801,0.011397508,-0.00768602965,-1.2497586,1.00493419,0.00875700079,-0.013242621,17,2,0
1e-08,122,2.99995804,2.99999237,-0.999993443,-2.99998903,1.99999416,-1.99064445,1.99198151,3.00002527,-2.99999046,1.99999356,-0.00668059941,0.00534880301,-3.99999237,3.99998927,-0.0156396739,-0.00283032819,0.00239953259,0.00392110413,-0.00217114505,1.75098789,-1.50063622,0.00951826572,0.00362155214,-0.00244795857,-1.24992275,1.00155699,0.00276899803,-0.00419704802,5,0,0
1e-08,123,2.99600053,2.99926829,-0.999366164,-2.99899125,1.99943364,-1.90788889,1.92109776,3.00234175,-2.99907422,1.9993782,-0.065594621,0.0528968349,-3.99928093,3.99891806,-0.15165779,-0.0278763026,0.0245139319,0.0384500027,-0.0216693245,1.75953746,-1.50634563,0.0867869332,0.0351629294,-0.0235288311,-1.24926841,1.01554859,0.0274241213,-0.0412095971,40,2,0
1e-08,124,2.99952769,2.99991512,-0.999926865,-2.99988008,1.99993384,-1.96849275,1.97300017,3.00028682,-2.99988937,1.99992645,-0.0224813987,0.018034216,-3.99991632,3.99987388,-0.0524446107,-0.00953188166,0.00816233829,0.0131900189,-0.00733824586,1.75330961,-1.50215173,0.0313878246,0.0121504124,-0.00819184165,-1.24974227,1.00526357,0.00933988113,-0.0141212251,28,1,0
1e-08,125,2.999928,2.99998665,-0.999988794,-2.9999814,1.99998975,-1.98771536,1.98947132,3.00004435,-2.99998307,1.99998891,-0.00877122208,0.00702443346,-3.9999876,3.99998069,-0.0205241814,-0.00371641782,0.00315496745,0.00514789764,-0.00285221962,1.75129652,-1.50083578,0.012463199,0.00475298194,-0.00321165496,-1.24989867,1.00204551,0.00363664958,-0.00551036652,6,1,0
1e-08,126,2.99992919,2.99998713,-0.999989033,-2.99998236,1.99999011,-1.98782027,1.98956108,3.00004268,-2.99998355,1.99998891,-0.0086963987,0.00696444884,-3.99998713,3.99998116,-0.0203494392,-0.0036847021,0.00312789739,0.00510399509,-0.00282782735,1.75128543,-1.50082862,0.0123580713,0.0047125062,-0.00318434113,-1.24989939,1.00202811,0.00360558787,-0.00546339387,6,1,0
1e-08,127,2.99992728,2.99998689,-0.999988675,-2.9999814,1.99998987,-1.9876821,1.98944247,3.00004411,-2.99998355,1.99998891,-0.00879504066,0.0070435293,-3.99998736,3.99998093,-0.0205798,-0.00372651382,0.00316359499,0.00516187679,-0.0028599787,1.7513001,-1.50083792,0.0124966549,0.00476587052,-0.00322034722,-1.24989855,1.00205112,0.00364653999,-0.00552538456,6,1,0
1e-08,128,2.99888301,2.99979687,-0.999825716,-2.99971938,1.99984407,-1.95150018,1.95844316,3.00066733,-2.99974084,1.99982572,-0.0345872231,0.02778624,-3.99980187,3.99970222,-0.0804744437,-0.0146737257,0.0126609113,0.0202869549,-0.0113276606,1.75507438,-1.50331986,0.0475554727,0.0186501835,-0.0125483274,-1.24960697,1.00812602,0.0143948458,-0.0217245799,31,3,0
1e-08,129,2.99992752,2.99998665,-0.999988735,-2.99998164,1.99998987,-1.98770535,1.98946249,3.00004411,-2.99998331,1.99998868,-0.00877843797,0.00703021931,-3.99998736,3.99998116,-0.0205410272,-0.00371947698,0.00315759657,0.00515213888,-0.0028545619,1.75129759,-1.50083649,0.0124733336,0.00475689443,-0.00321428478,-1.24989855,1.00204718,0.00363964913,-0.00551501242,6,1,0
1e-08,130,2.99976516,2.99995852,-0.999963999,-2.99994087,1.99996769,-1.9777652,1.98094463,3.00014353,-2.99994445,1.999964,-0.01587056,0.0127208922,-3.99995852,3.99993706,-0.0370769687,-0.00672675157,0.00573634217,0.00931289885,-0.00517088501,1.75234067,-1.50151527,0.0223458353,0.008588342,-0.00579656521,-1.24981737,1.00370836,0.00658701407,-0.00996968616,29,2,0
1e-08,131,2.99963951,2.99993443,-0.999944687,-2.99990845,1.99995017,-1.97252214,1.97645283,3.00021768,-2.9999156,1.99994385,-0.0196093824,0.0157248434,-3.99993587,3.99990368,-0.0457736999,-0.00831299275,0.0071057966,0.0115058105,-0.00639565755,1.75288928,-1.50187349,0.0274784751,0.0106040351,-0.00715263048,-1.24977458,1.00458694,0.00814328343,-0.0123179639,28,1,0
1e-08,132,2.99992776,2.99998665,-0.999988675,-2.99998116,1.99998987,-1.98768866,1.98944819,3.00004387,-2.99998331,1.99998868,-0.00879039709,0.00703980494,-3.99998736,3.99998116,-0.020568952,-0.00372454501,0.0031619363,0.00515915919,-0.00285845157,1.75129926,-1.50083756,0.012490131,0.00476336945,-0.00321864616,-1.24989867,1.00205028,0.00364461495,-0.00552260689,7,1,0
1e-08,133,2.99972034,2.99994969,-0.999956846,-2.99993062,1.99996185,-1.97582674,1.97928381,3.00016856,-2.9999361,1.9999572,-0.0172527824,0.0138311153,-3.99995065,3.99992776,-0.0402937382,-0.00731310248,0.00624183984,0.0101236515,-0.00562336529,1.75254381,-1.50164783,0.0242490731,0.00933387596,-0.00629831012,-1.24980187,1.00403309,0.00716215791,-0.0108379861,28,2,0
1e-08,134,2.99951029,2.99991226,-0.999924362,-2.99987602,1.99993134,-1.96791101,1.9725008,3.0002954,-2.99988461,1.99992418,-0.0228968859,0.0183684379,-3.99991202,3.9998672,-0.0534089431,-0.00970824528,0.00831565075,0.013433692,-0.00747465948,1.75337124,-1.50219059,0.0319509991,0.0123740444,-0.00834196806,-1.24973762,1.0053612,0.00951310433,-0.0143828783,29,2,0
1e-08,135,2.99947596,2.99990487,-0.999918938,-2.99986839,1.99992681,-1.96680605,1.97155464,3.0003159,-2.99987817,1.99991822,-0.023684172,0.0190018434,-3.99990702,3.99985909,-0.0552358925,-0.0100424532,0.00860618614,0.0138953412,-0.00773334736,1.7534858,-1.50226617,0.0330165662,0.0127976015,-0.00862637162,-1.24972928,1.00554705,0.00984134339,-0.0148774162,18,1,0
1e-08,136,2.99992561,2.99998689,-0.999988258,-2.99998093,1.99998975,-1.98748183,1.98927128,3.00004506,-2.99998283,1.99998856,-0.0089376485,0.00715785986,-3.99998736,3.99998021,-0.0209128167,-0.00378696295,0.0032152466,0.00524556916,-0.00290644192,1.75132108,-1.50085151,0.0126969442,0.00484303432,-0.0032723886,-1.24989688,1.00208449,0.00370575278,-0.00561522134,11,1,0
1e-08,137,2.99989581,2.99998116,-0.999983907,-2.99997354,1.99998498,-1.98523557,1.98734629,3.00006342,-2.99997568,1.99998367,-0.0105408793,0.00844347477,-3.99998188,3.99997234,-0.0246551931,-0.00446660956,0.00379616092,0.0061862655,-0.00342931342,1.75155747,-1.50100458,0.014943595,0.00571002578,-0.00385720702,-1.24987841,1.00245929,0.00437152293,-0.00662234798,9,3,0
1e-08,138,2.99992776,2.99998641,-0.999988735,-2.9999814,1.99998999,-1.98769605,1.98945475,3.00004411,-2.99998355,1.99998891,-0.00878496282,0.00703544868,-3.99998713,3.99998093,-0.0205562655,-0.00372224231,0.00315999892,0.00515598198,-0.00285666529,1.75129867,-1.50083673,0.0124824978,0.0047604437,-0.00321665662,-1.24989831,1.00204873,0.00364236534,-0.00551936356,6,1,0
1e-08,139,2.99992561,2.99998665,-0.999988556,-2.99998116,1.99998975,-1.98753619,1.98931766,3.0000453,-2.9999826,1.99998844,-0.00889919233,0.00712702842,-3.99998689,3.99998069,-0.020823013,-0.00377066224,0.00320134195,0.00522300974,-0.00289389887,1.75131547,-1.50084758,0.0126429442,0.00482223975,-0.00325834961,-1.249897,1.00207543,0.00368978991,-0.00559114991,6,1,0
1e-08,140,2.99992347,2.99998569,-0.999988258,-2.99998021,1.99998927,-1.9873215,1.9891336,3.00004625,-2.99998236,1.99998796,-0.00905250292,0.00724994531,-3.99998641,3.99997973,-0.0211810023,-0.00383564923,0.003256839,0.00531297037,-0.0029438748,1.75133801,-1.50086236,0.0128582064,0.00490517449,-0.003314303,-1.24989557,1.00211143,0.00375344139,-0.00568748591,10,1,0
1e-08,141,2.99916148,2.99984741,-0.999869585,-2.999789,1.99988258,-1.95798838,1.96400094,3.00050402,-2.99980545,1.99986899,-0.0299664922,0.024060538,-3.99985194,3.99977398,-0.0697923228,-0.0127103133,0.0109355114,0.0175785944,-0.00980164018,1.7544018,-1.50287139,0.041442994,0.0161728859,-0.0108899744,-1.24965882,1.00703156,0.0124633163,-0.0188236572,23,1,0
1e-08,142,2.99665046,2.99938703,-0.999470413,-2.99915457,1.99952745,-1.91573572,1.92781627,3.0019691,-2.99922276,1.99947846,-0.0600214899,0.0483694933,-3.99940085,3.99909616,-0.138925016,-0.0254997127,0.0223489497,0.0351870321,-0.0197970513,1.75874054,-1.50579536,0.0799575746,0.0322095454,-0.0215742141,-1.24932861,1.01420546,0.0250737555,-0.0377087332,38,1,0
1e-08,143,2.99991512,2.9999845,-0.999986827,-2.9999783,1.9999882,-1.98661542,1.98852897,3.00005126,-2.99998021,1.99998701,-0.0095561333,0.007653757,-3.99998546,3.99997759,-0.0223568473,-0.00404914049,0.00343923154,0.00560848787,-0.00310808024,1.75141227,-1.50091028,0.0135647478,0.00517757889,-0.00349806715,-1.24988961,1.00222921,0.00396255823,-0.00600395119,16,0,0
1e-08,144,2.99889374,2.9997983,-0.999827504,-2.99972129,1.99984539,-1.9517175,1.95862842,3.0006628,-2.99974537,1.99982738,-0.0344329216,0.0276617557,-3.99980521,3.99970436,-0.0801180676,-0.0146081364,0.0126034068,0.0201966204,-0.0112764854,1.75505161,-1.50330305,0.0473524742,0.0185676534,-0.0124929715,-1.24960923,1.00808966,0.0143303592,-0.0216293912,35,1,0
1e-08,145,2.99974084,2.99995518,-0.999959588,-2.99993205,1.99996388,-1.97660398,1.97995007,3.00015545,-2.9999392,1.99995959,-0.0166992005,0.0133864274,-3.9999578,3.99992776,-0.0390056781,-0.00707826018,0.00603939127,0.00979899615,-0.0054420433,1.75246179,-1.50159371,0.023487648,0.00903539639,-0.00609739637,-1.24980736,1.00390375,0.00693181017,-0.0104909362,39,1,0
1e-08,146,2.99975181,2.9999547,-0.999961495,-2.99993658,1.99996555,-1.97719383,1.98045564,3.00015068,-2.99994326,1.99996126,-0.0162776671,0.013047847,-3.99995637,3.99993348,-0.0380246155,-0.00689944206,0.00588525832,0.00955174025,-0.00530404691,1.75240076,-1.50155377,0.022907123,0.00880802795,-0.0059443661,-1.2498126,1.00380433,0.0067564114,-0.0102262152,15,1,0
1e-08,147,2.99972367,2.99994946,-0.999957323,-2.99993014,1.99996185,-1.97591066,1.97935569,3.00016761,-2.99993587,1.99995685,-0.017192997,0.0137830852,-3.99995112,3.9999249,-0.0401546508,-0.00728773978,0.00622008136,0.010088631,-0.00560371717,1.7525351,-1.50164151,0.0241668988,0.00930170156,-0.00627658889,-1.24980211,1.00401938,0.00713729952,-0.0108012008,15,1,0
1e-08,148,2.98628688,2.99747109,-0.997754216,-2.99651527,1.99802649,-1.82838821,1.85306561,3.00772691,-2.99682093,1.99787939,-0.121899366,0.0989886522,-3.99750876,3.99626279,-0.27898398,-0.0519889146,0.0472642034,0.0713961944,-0.0409122407,1.7674228,-1.51191616,0.15079619,0.064661704,-0.0427910909,-1.24867821,1.02937031,0.051384367,-0.0767214447,49,2,0
1e-08,149,2.99992657,2.99998641,-0.999988556,-2.99998116,1.99998963,-1.98759604,1.9893688,3.00004411,-2.99998283,1.99998868,-0.00885633286,0.00709266728,-3.99998784,3.99998069,-0.0207229294,-0.00375249446,0.00318587688,0.0051978766,-0.00287990156,1.75130892,-1.50084352,0.0125827482,0.00479907682,-0.00324269431,-1.24989772,1.00206554,0.00367200468,-0.00556451082,9,1,0
1e-08,150,2.99958324,2.99992394,-0.999935567,-2.99989486,1.99994218,-1.97042418,1.97465479,3.00025201,-2.99990368,1.99993432,-0.0211048909,0.0169271734,-3.99992657,3.99988818,-0.0492483675,-0.00894764159,0.00765569508,0.012382918,-0.00688615162,1.75310874,-1.5020169,0.0295177214,0.0114095891,-0.00769396685,-1.24975848,1.00493968,0.00876629073,-0.0132584842,15,1,0
1e-08,151,2.99993134,2.9999876,-0.999989331,-2.9999826,1.99999046,-1.98799777,1.98971307,3.00004172,-2.99998403,1.99998939,-0.00856967364,0.00686285552,-3.99998808,3.99998164,-0.0200534835,-0.00363098574,0.003082162,0.00502967322,-0.00278645987,1.75126684,-1.50081599,0.0121799828,0.0046440023,-0.00313804951,-1.24990129,1.00199831,0.00355300214,-0.00538448012,9,1,0
1e-08,152,2.9997685,2.99995804,-0.999964118,-2.99994159,1.99996805,-1.97794867,1.98110223,3.00014067,-2.99994612,1.99996376,-0.0157394148,0.0126155717,-3.99995947,3.9999373,-0.0367716849,-0.00667112414,0.00568861235,0.00923603587,-0.00512786722,1.75232184,-1.5015018,0.0221649297,0.00851767696,-0.00574888801,-1.24981916,1.00367832,0.00653248699,-0.00988842547,12,1,0
1e-08,153,2.99883509,2.99978685,-0.999818087,-2.99970651,1.99983716,-1.95043099,1.95752847,3.00069571,-2.99972987,1.99981785,-0.035347797,0.0283998922,-3.99979329,3.99968505,-0.0822308883,-0.0149969878,0.0129464287,0.0207328796,-0.0115789408,1.75518525,-1.50339091,0.048554793,0.0190577582,-0.0128206303,-1.24959862,1.00830734,0.0147131225,-0.022205079,34,2,0
1e-08,154,2.99985361,2.99997377,-0.999977708,-2.99996328,1.9999795,-1.98250592,1.98500681,3.00008726,-2.99996638,1.99997675,-0.0124886632,0.0100060571,-3.99997473,3.99996114,-0.0291982275,-0.00529246312,0.00450372742,0.00732906442,-0.00406512013,1.75184333,-1.50119054,0.0176605918,0.00676268013,-0.00456678774,-1.24985611,1.00291586,0.0051808171,-0.00784651563,14,2,0
1e-08,155,2.99771619,2.99958444,-0.999641061,-2.9994235,1.99967921,-1.93050551,1.94046319,3.00135231,-2.99947119,1.9996444,-0.0495250449,0.03985947,-3.99959326,3.99938321,-0.11487259,-0.0210279897,0.0183123965,0.0290396698,-0.0162870493,1.75723505,-1.50476766,0.0668352991,0.0266297366,-0.0178702455,-1.24944246,1.01168692,0.0206571799,-0.0311129484,26,1,0
1e-08,156,2.99995565,2.99999189,-0.999993503,-2.99998927,1.99999416,-1.99041617,1.99178553,3.0000248,-2.99998951,1.99999344,-0.00684361905,0.00547943311,-3.99999309,3.99998879,-0.0160207171,-0.00289941672,0.00245848205,0.00401681056,-0.0022241585,1.75101185,-1.50065136,0.00974847376,0.00370986783,-0.00250751968,-1.24992096,1.00159526,0.00283665839,-0.00430020131,17,2,0
1e-08,157,2.99991655,2.99998522,-0.999987006,-2.99997902,1.99998879,-1.98677158,1.98866248,3.00005031,-2.99998045,1.99998701,-0.00944458786,0.00756431744,-3.99998569,3.99997807,-0.0220964439,-0.00400185538,0.00339889689,0.00554306153,-0.00307166716,1.75139582,-1.50089908,0.0134083414,0.00511728553,-0.00345735461,-1.24989104,1.00220299,0.00391625427,-0.00593430456,10,0,0
1e-08,158,2.99980187,2.99996424,-0.999969363,-2.99995017,1.99997258,-1.97958827,1.98250747,3.00011945,-2.99995399,1.99996901,-0.0145696038,0.0116762761,-3.99996591,3.99994707,-0.0340475477,-0.00617494667,0.00526166055,0.00854984391,-0.00474518351,1.75214994,-1.50138927,0.0205483157,0.00788639393,-0.00532380352,-1.24983287,1.00340354,0.00604593614,-0.0091538867,29,2,0
1e-08,159,2.99988866,2.99998045,-0.999982834,-2.99997258,1.99998426,-1.98474336,1.98692513,3.00006723,-2.99997449,1.9999826,-0.0108919498,0.00872506201,-3.9999814,3.99997091,-0.0254743192,-0.00461544981,0.00392366061,0.00639228942,-0.00354380207,1.75160849,-1.5010376,0.0154343201,0.00589986797,-0.00398514746,-1.24987435,1.00254202,0.00451737689,-0.00684364326,19,2,0
