tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,69,0.030889038,2.26780868,0.0468864441,-2.1714313,1.23560679,0.701363146,-0.269982219,2.08756042,-2.4328599,2.09576845,-1.79478848,1.96528637,-3.33733439,2.9160111,13.57934,-1.27470899,-0.170087308,1.17528152,-1.66944027,1.89254725,-1.63570178,-12.0714798,0.590320706,2.77466726,-1.13052523,1.86542726,0.985963523,-2.02574229,494,39,0
1e-08,70,0.0294507574,2.26795101,0.046898067,-2.1715591,1.23578918,0.701152861,-0.269796818,2.08891654,-2.43292809,2.09545588,-1.79466367,1.96507943,-3.33744121,2.91623712,12.6793518,-1.27448845,-0.0199124105,1.1751821,-1.66895485,1.89252627,-1.63603163,-12.4738121,0.590360284,2.84088349,-1.13055193,1.86531723,0.98585856,-2.025141,564,35,0
1e-08,71,0.0295842644,2.26793981,0.0468991548,-2.17154694,1.23577619,0.701170921,-0.269808829,2.08879423,-2.4329226,2.09548736,-1.79467332,1.96510077,-3.33743238,2.91621733,12.7623491,-1.27450693,-0.0338024199,1.17519045,-1.66900098,1.89252961,-1.63600934,-12.44349,0.590356767,2.83595872,-1.13054943,1.86533475,0.985867381,-2.02520108,494,42,0
1e-08,72,0.0300127938,2.26789832,0.0468956232,-2.17150998,1.23572636,0.701228142,-0.269854814,2.08839083,-2.4329052,2.09557891,-1.79470718,1.96516025,-3.33740234,2.91615367,13.0329494,-1.27456772,-0.0790046975,1.1752187,-1.66913891,1.89253533,-1.63592267,-12.3372202,0.59034723,2.8185277,-1.13054168,1.86536908,0.98589617,-2.02536631,546,36,0
1e-08,73,0.0304850843,2.26785398,0.0468944646,-2.17147064,1.23566568,0.701294363,-0.269910127,2.08796239,-2.43288064,2.09567809,-1.79474723,1.96522546,-3.33736801,2.91608214,13.3246183,-1.27463818,-0.127729401,1.17525041,-1.66929388,1.89254141,-1.63582337,-12.2094269,0.590334415,2.79755187,-1.13053203,1.86540949,0.985930324,-2.02555728,568,40,0
1e-08,74,0.0300676897,2.26789737,0.0468951352,-2.1715095,1.23572111,0.701231062,-0.269851178,2.08834147,-2.43290067,2.09558606,-1.79470909,1.96516609,-3.33740067,2.91614866,13.0661964,-1.27457118,-0.0846376941,1.1752218,-1.66915131,1.89253449,-1.63592052,-12.3250771,0.590346992,2.81659222,-1.1305418,1.86538148,0.98589772,-2.02537417,523,39,0
1e-08,75,0.0303078014,2.26787758,0.046890907,-2.17148829,1.2356962,0.701260507,-0.269873053,2.08811402,-2.43289399,2.09563494,-1.79472721,1.96519768,-3.33738685,2.91611719,13.2175179,-1.27460349,-0.109934978,1.17523491,-1.66922498,1.89253783,-1.63587654,-12.2588816,0.590341568,2.80570626,-1.13053739,1.86540186,0.985914052,-2.02545667,537,36,0
1e-08,76,0.0297242068,2.26793742,0.0468955524,-2.17154694,1.23577332,0.701172948,-0.269794613,2.08868098,-2.43291759,2.09550619,-1.7946738,1.96511364,-3.33743191,2.91621399,12.8475475,-1.27451038,-0.0482185595,1.17519319,-1.66902316,1.89253032,-1.6360141,-12.4208755,0.590358615,2.83238602,-1.13054919,1.86535859,0.985869944,-2.02520657,554,25,0
1e-08,77,0.0300921462,2.2679038,0.046892222,-2.1715138,1.23572886,0.70122391,-0.269833595,2.08832598,-2.43290067,2.09558463,-1.7947042,1.96516478,-3.3374064,2.91615629,13.0808487,-1.27456319,-0.087206021,1.17521667,-1.6691438,1.89253473,-1.63593948,-12.3236265,0.590349972,2.81641674,-1.13054323,1.86539102,0.985894561,-2.02534842,504,40,0
1e-08,78,0.0301267318,2.26790333,0.0468898639,-2.17151427,1.23572838,0.701222897,-0.269830465,2.08829689,-2.43290496,2.09559226,-1.79470289,1.96516669,-3.3374064,2.91615582,13.1027899,-1.27456284,-0.0909088328,1.17521775,-1.66914701,1.89253438,-1.63594162,-12.3161488,0.590350449,2.81520891,-1.1305418,1.86539614,0.985895216,-2.02534962,530,40,0
1e-08,79,0.0292957351,2.2679832,0.046898704,-2.17158961,1.23583531,0.701102436,-0.269723326,2.08911633,-2.43293905,2.09540939,-1.79463089,1.96505082,-3.33746719,2.91628361,12.5697908,-1.27443516,-0.00196650764,1.17516124,-1.66887343,1.89252341,-1.63613117,-12.5294018,0.590373456,2.85031724,-1.13055813,1.86533701,0.985834956,-2.02501702,493,34,0
1e-08,80,0.0302878208,2.26789117,0.0468859561,-2.17150378,1.23571253,0.701238751,-0.269836664,2.08814502,-2.43289852,2.09562325,-1.79471159,1.96518862,-3.33739543,2.91614032,13.2044859,-1.27457952,-0.107970133,1.17522669,-1.66919208,1.89253569,-1.63591862,-12.2727194,0.59034884,2.80809832,-1.13053787,1.86541712,0.985903263,-2.02538991,530,44,0
1e-08,81,0.0292140208,2.2679987,0.0468936525,-2.17160439,1.23585439,0.701079249,-0.26969561,2.08919692,-2.43294621,2.09538293,-1.79461694,1.96503317,-3.33748055,2.91630793,12.5179834,-1.27440989,0.00660480047,1.17515099,-1.6688261,1.89252102,-1.63616908,-12.5516148,0.590378702,2.85397792,-1.13056231,1.86533475,0.985824287,-2.0249455,512,28,0
1e-08,82,0.0291392151,2.26800895,0.0468929633,-2.17160964,1.23586535,0.701065838,-0.269680589,2.08927155,-2.43295026,2.09536672,-1.79460883,1.96502185,-3.33748651,2.91632199,12.469718,-1.2743969,0.0146196391,1.17514336,-1.66879737,1.89252114,-1.63619113,-12.5681801,0.590380728,2.85670853,-1.13056314,1.86533201,0.985817969,-2.02490067,530,34,0
1e-08,83,0.0297023356,2.2679534,0.0468884297,-2.17156291,1.23579657,0.701144576,-0.269744515,2.08871031,-2.43292737,2.09549069,-1.79465628,1.96510243,-3.33744359,2.91623902,12.8332396,-1.27448177,-0.0461121835,1.17518151,-1.66898537,1.89252782,-1.63607001,-12.4342937,0.590367496,2.83475542,-1.13055146,1.86538005,0.985857725,-2.02512717,525,45,0
1e-08,84,0.029098196,2.26801753,0.0468925312,-2.17161942,1.23587859,0.701051295,-0.26966238,2.08933187,-2.43295455,2.09535217,-1.79460049,1.9650116,-3.33749318,2.91633844,12.4386492,-1.274382,0.0197384115,1.17513776,-1.66877139,1.89251876,-1.63621998,-12.5852861,0.590384483,2.85959411,-1.13056481,1.86533368,0.985811114,-2.02487254,504,35,0
1e-08,85,0.0307307765,2.2678597,0.0468822457,-2.17147493,1.23567092,0.701286077,-0.269860387,2.08776808,-2.43288302,2.09570599,-1.79473984,1.96524715,-3.33737564,2.91608381,13.4748812,-1.2746284,-0.153318077,1.17525053,-1.6693213,1.89254117,-1.63585448,-12.1563673,0.590342522,2.78910875,-1.13053179,1.86546504,0.985928833,-2.02554202,553,31,0
1e-08,86,0.0301917139,2.26791239,0.0468874834,-2.17152071,1.23574102,0.701207221,-0.269788444,2.08826613,-2.43290567,2.09559321,-1.79469407,1.96516991,-3.33741164,2.91616893,13.1379719,-1.27454591,-0.0971037894,1.17521298,-1.66913974,1.89253509,-1.63598132,-12.314332,0.59035629,2.81514502,-1.13054311,1.86542761,0.985889673,-2.02531147,506,34,0
1e-08,87,0.0296349414,2.26797104,0.0468916297,-2.17157173,1.23581684,0.701122105,-0.269711733,2.08881283,-2.43293166,2.09546494,-1.79464197,1.96508777,-3.33745646,2.91626167,12.7812996,-1.2744565,-0.0375855826,1.17517126,-1.66894639,1.89252663,-1.63611639,-12.4668655,0.590373278,2.84027481,-1.13055468,1.86538815,0.985846817,-2.02507544,540,43,0
1e-08,88,0.0313346088,2.26781368,0.0468731932,-2.17142653,1.2356075,0.701359034,-0.269913793,2.08724618,-2.43285513,2.095824,-1.79478323,1.9653244,-3.33733225,2.91600513,13.841177,-1.27470446,-0.214602098,1.17528677,-1.66950154,1.89254797,-1.63574934,-11.9711752,0.590330482,2.75864267,-1.13051987,1.86552143,0.985965908,-2.02575254,515,36,0
1e-08,89,0.030226374,2.26791739,0.0468821041,-2.171525,1.23574746,0.701198578,-0.269770712,2.088238,-2.4329071,2.09559298,-1.79468668,1.96516848,-3.33741903,2.91617608,13.1605701,-1.27453637,-0.100998528,1.17520976,-1.66913152,1.89253497,-1.63599873,-12.3097773,0.590360343,2.8144505,-1.13054335,1.8654393,0.985886335,-2.02528286,585,31,0
1e-08,90,0.0289903134,2.2680409,0.0468880683,-2.17164421,1.23591053,0.701013744,-0.269607842,2.08945918,-2.43296599,2.09531951,-1.79457712,1.9649893,-3.33751225,2.9163723,12.3661489,-1.27434385,0.0316134617,1.17512131,-1.66870701,1.89251661,-1.63628685,-12.6171436,0.590394616,2.86498189,-1.13056839,1.86534321,0.985794663,-2.0247705,536,29,0
1e-08,91,0.0307569113,2.26787305,0.0468839891,-2.17148089,1.23568237,0.701272607,-0.269828826,2.08777714,-2.43287849,2.09570432,-1.79473245,1.96524775,-3.33737755,2.91609812,13.4848356,-1.27461231,-0.155223712,1.17524505,-1.66931117,1.89254189,-1.63589072,-12.1639957,0.590347826,2.79056168,-1.13053334,1.86548805,0.985923767,-2.02551174,539,39,0
1e-08,92,0.029641686,2.26797938,0.0468910672,-2.17158365,1.23582757,0.701106489,-0.269681662,2.08883142,-2.43293452,2.09546113,-1.794631,1.96508479,-3.33746243,2.91627336,12.7804136,-1.27443993,-0.0376304537,1.1751672,-1.66893053,1.89252567,-1.63614869,-12.4760876,0.590379238,2.84195113,-1.13055694,1.86540449,0.985840499,-2.02503991,514,41,0
1e-08,93,0.0302203391,2.26792741,0.0468839332,-2.1715343,1.23575628,0.701188028,-0.269747883,2.08825898,-2.43290663,2.09558749,-1.79468131,1.96516824,-3.33742309,2.91618466,13.1530371,-1.27452409,-0.0999064669,1.17520607,-1.66912329,1.89253283,-1.63602221,-12.3181057,0.590364397,2.81596422,-1.13054419,1.86545277,0.98588115,-2.02526283,530,31,0
1e-08,94,0.0290944614,2.26804352,0.0468872674,-2.17163706,1.23590684,0.701017022,-0.269596785,2.08936977,-2.4329648,2.09533548,-1.79457736,1.96500027,-3.33750844,2.91636562,12.4295673,-1.27434397,0.0208771322,1.17512405,-1.66872883,1.89251614,-1.63629282,-12.6027403,0.590396225,2.86274791,-1.13056767,1.86536598,0.985795677,-2.02477813,501,43,0
1e-08,95,0.0308815576,2.26787186,0.0468762256,-2.17148018,1.23568237,0.701271534,-0.269814402,2.08767533,-2.43288183,2.09571815,-1.79473019,1.9652549,-3.33737969,2.91609478,13.5625162,-1.274611,-0.168362975,1.17524683,-1.66932511,1.89254022,-1.63589907,-12.1346865,0.590350747,2.78581095,-1.13053167,1.86550736,0.985924065,-2.02551055,539,37,0
1e-08,96,0.0296348277,2.26798749,0.0468864664,-2.17159295,1.23584068,0.701091945,-0.269654036,2.08883619,-2.43293643,2.09545255,-1.79462266,1.9650811,-3.33747005,2.91628718,12.777298,-1.27442241,-0.0372726955,1.17516077,-1.66891098,1.89252353,-1.63617849,-12.4804735,0.590382755,2.84275031,-1.13055575,1.86541641,0.985834062,-2.02499247,560,35,0
1e-08,97,0.0307599586,2.26788402,0.0468785316,-2.17149305,1.23570275,0.701249599,-0.269788116,2.08779669,-2.43288827,2.09569311,-1.794716,1.96523678,-3.33738899,2.91611481,13.4851093,-1.27458584,-0.155516848,1.17523611,-1.66927981,1.89253819,-1.63593984,-12.1765375,0.590355635,2.79279089,-1.13053393,1.86550605,0.985912442,-2.0254519,545,43,0
1e-08,98,0.0295469034,2.26800847,0.0468835421,-2.17160511,1.2358613,0.701069415,-0.269629389,2.08893108,-2.43294287,2.09542704,-1.7946074,1.96506071,-3.33748126,2.91630864,12.7195263,-1.27439892,-0.0277017001,1.1751492,-1.66886497,1.89252377,-1.63621867,-12.5074444,0.590388596,2.84722853,-1.13055813,1.86541378,0.985823989,-2.02492666,545,34,0
1e-08,99,0.0302300174,2.267941,0.046879366,-2.17154717,1.23577297,0.701166391,-0.269708663,2.08827496,-2.43291616,2.09557629,-1.79466617,1.96516013,-3.33743215,2.91620755,13.1562462,-1.27450132,-0.100682087,1.17519653,-1.66909516,1.89253175,-1.63606989,-12.329608,0.590371192,2.81801724,-1.13054562,1.86547124,0.985872209,-2.02520585,565,37,0
1e-08,100,0.0298738796,2.26797462,0.046877902,-2.1715796,1.23582315,0.701112211,-0.269656926,2.08859587,-2.43292856,2.09549832,-1.79463327,1.96510899,-3.33745861,2.91626358,12.9332228,-1.27444422,-0.0634807795,1.17517149,-1.66897047,1.8925271,-1.63615286,-12.421236,0.590380967,2.83308172,-1.13055325,1.86544657,0.985845566,-2.02503943,563,36,0
1e-08,101,0.0299786907,2.26796865,0.0468831919,-2.17157006,1.23581123,0.701125264,-0.269667447,2.08852911,-2.43292522,2.0955236,-1.79464185,1.96512508,-3.33745313,2.91624618,12.9927816,-1.27445912,-0.0734591931,1.17517841,-1.66900694,1.89252722,-1.63613808,-12.4033661,0.590379,2.83024645,-1.13055217,1.86546063,0.985852301,-2.02509737,520,38,0
1e-08,102,0.0311297122,2.26786256,0.0468718782,-2.1714704,1.23567092,0.701284349,-0.269801795,2.08748364,-2.43287587,2.09576011,-1.7947371,1.96528387,-3.33737087,2.91607642,13.7114792,-1.27462411,-0.193539858,1.17525482,-1.66938126,1.89254284,-1.63589215,-12.0702686,0.590350688,2.77539134,-1.13052726,1.86555111,0.98593235,-2.02555513,557,31,0
1e-08,103,0.0293379892,2.26804137,0.0468826257,-2.17163134,1.23590147,0.701022089,-0.269570589,2.08915854,-2.43295527,2.09537673,-1.79457843,1.96502721,-3.33750391,2.91635656,12.5801706,-1.27434993,-0.00462014275,1.17512822,-1.66877556,1.89251959,-1.63629937,-12.5653086,0.590399861,2.85688639,-1.13056529,1.86541378,0.985801458,-2.02480197,494,31,0
1e-08,104,0.0292942021,2.26804328,0.0468878374,-2.17163825,1.23590624,0.701014578,-0.269562066,2.08922482,-2.43295789,2.09536529,-1.79457414,1.96502388,-3.33750725,2.91636133,12.5458813,-1.27434373,0.00107687048,1.17512751,-1.66876447,1.89251721,-1.63631535,-12.5817747,0.59040153,2.8596797,-1.13056517,1.86541736,0.985798299,-2.02479982,559,34,0
1e-08,105,0.0307654645,2.26790404,0.0468747877,-2.17150617,1.23572373,0.701223195,-0.269739002,2.08781934,-2.43289161,2.09568214,-1.79469919,1.96523178,-3.33739996,2.91613793,13.4852972,-1.27456188,-0.155885592,1.17522633,-1.66924906,1.89253747,-1.63599432,-12.1907959,0.590363503,2.79536438,-1.1305362,1.86553252,0.985902786,-2.02538443,564,38,0
1e-08,106,0.0288100448,2.26810074,0.0468809865,-2.17169023,1.23597908,0.700933158,-0.269483954,2.08970809,-2.43298483,2.09524894,-1.79452479,1.96494615,-3.33755112,2.91645145,12.2328062,-1.27425599,0.0532885604,1.17508793,-1.66857886,1.89250994,-1.6364454,-12.6851034,0.590417266,2.87659287,-1.13057804,1.86537933,0.985757589,-2.02454734,539,33,0
1e-08,107,0.0302664004,2.26795435,0.0468824469,-2.17155504,1.23578823,0.701147914,-0.269666344,2.08829641,-2.43291783,2.09557486,-1.79465353,1.96515989,-3.33744049,2.91621923,13.1677828,-1.27448106,-0.102920309,1.17519152,-1.66908228,1.89253259,-1.63611758,-12.3434229,0.590378106,2.82059073,-1.1305455,1.8655026,0.985865355,-2.02517509,514,34,0
1e-08,108,0.0300603602,2.26797986,0.0468787253,-2.17157793,1.23581994,0.701110959,-0.269631416,2.08847833,-2.43292856,2.09552836,-1.79463208,1.96512723,-3.33746195,2.91625738,13.0407333,-1.27444208,-0.0817460045,1.17517686,-1.66900229,1.89252675,-1.63617408,-12.3963594,0.590385258,2.82928038,-1.13055217,1.86548722,0.985847592,-2.02506113,541,35,0
1e-08,109,0.0291263387,2.26807332,0.0468845181,-2.17166281,1.23594236,0.70097214,-0.269508213,2.0894134,-2.43297052,2.09531617,-1.79454684,1.96499217,-3.33753228,2.91640639,12.4318686,-1.2742964,0.0199349411,1.17510736,-1.66868091,1.89251411,-1.63639367,-12.6295938,0.590411067,2.86766171,-1.13057208,1.86541736,0.985777915,-2.02467561,530,34,0
1e-08,110,0.0304338709,2.26794434,0.0468761511,-2.17154813,1.23577976,0.701159298,-0.269665778,2.08814144,-2.43291044,2.0956018,-1.7946589,1.96517873,-3.33743501,2.91620469,13.2745628,-1.27449238,-0.120886892,1.17519712,-1.6691196,1.89253199,-1.63610435,-12.3002005,0.590377271,2.81353021,-1.13054383,1.86552286,0.985871434,-2.0252037,550,42,0
1e-08,111,0.0294965059,2.26804042,0.0468836427,-2.17163134,1.23589849,0.701022148,-0.269543976,2.08904433,-2.43295455,2.09539771,-1.79457772,1.96504664,-3.33750606,2.91635442,12.6725607,-1.27435112,-0.0203560125,1.17513263,-1.66880536,1.89251935,-1.63631868,-12.5468912,0.590403199,2.85415196,-1.13056433,1.8654536,0.985803425,-2.02481604,477,41,0
1e-08,112,0.0293985233,2.26804972,0.0468794368,-2.17164183,1.23591816,0.701001644,-0.26952222,2.08913565,-2.43296075,2.09537292,-1.79456663,1.96502829,-3.33751702,2.91637278,12.6113777,-1.2743293,-0.010180016,1.17512321,-1.66876078,1.89251781,-1.63634992,-12.5698452,0.590407491,2.85792494,-1.13056636,1.86544549,0.985793531,-2.02475476,567,35,0
1e-08,113,0.029823415,2.26801515,0.0468781441,-2.17160606,1.23586619,0.701060593,-0.269570589,2.08872509,-2.43294072,2.0954659,-1.79460061,1.96508801,-3.33748865,2.91630673,12.8849077,-1.27438903,-0.0559140854,1.17515242,-1.6689018,1.89252245,-1.63625968,-12.469059,0.590396941,2.84140205,-1.13055921,1.86548579,0.985823154,-2.02492619,550,23,0
1e-08,114,0.0300875437,2.26798797,0.0468765721,-2.17158508,1.23583353,0.701096237,-0.269597203,2.08847952,-2.43293476,2.09551787,-1.79461968,1.9651264,-3.33746433,2.91627264,13.0526838,-1.27442741,-0.0839772746,1.17516863,-1.66898715,1.89252758,-1.63621151,-12.4046516,0.590391219,2.830832,-1.13055217,1.86550891,0.985841215,-2.02502251,523,30,0
1e-08,115,0.0291486569,2.26808405,0.0468804315,-2.17167401,1.23596072,0.700953007,-0.26947087,2.08941579,-2.43297696,2.09531021,-1.79453516,1.96498811,-3.33754015,2.91642475,12.4412355,-1.27427733,0.0181417502,1.17510223,-1.66866076,1.89251351,-1.63643575,-12.6374846,0.590416729,2.86912465,-1.13057315,1.86543679,0.985769689,-2.02462006,554,37,0
1e-08,116,0.0312689543,2.26788306,0.0468653962,-2.17148399,1.23569238,0.701256633,-0.269729614,2.08741617,-2.43288064,2.09576392,-1.79471684,1.96528876,-3.33738184,2.91610098,13.7904339,-1.2745961,-0.207324907,1.17524576,-1.66936803,1.89254189,-1.63596416,-12.057209,0.590362787,2.77362275,-1.13053071,1.86560643,0.985922694,-2.02549052,535,45,0
1e-08,117,0.0282992162,2.26818323,0.0468733311,-2.17175913,1.23608112,0.700813532,-0.269342452,2.09030294,-2.43301654,2.09510279,-1.79445183,1.96485448,-3.33761477,2.91656876,11.8811722,-1.27412963,0.111640669,1.17503226,-1.66834486,1.89250088,-1.63665211,-12.8049488,0.590444505,2.89653802,-1.13059163,1.8653717,0.985700071,-2.02422762,537,33,0
1e-08,118,0.0293706041,2.26806998,0.0468760468,-2.17165756,1.23594069,0.700974345,-0.269479096,2.08919406,-2.43296671,2.09535456,-1.79454863,1.96501207,-3.33752632,2.91639972,12.5866728,-1.27430081,-0.0062761968,1.17511106,-1.66872001,1.8925159,-1.63640809,-12.5913229,0.590415001,2.86161709,-1.13056922,1.86546254,0.98578167,-2.02467942,534,31,0
1e-08,119,0.031352818,2.26788688,0.0468566045,-2.17148471,1.23569274,0.701254845,-0.26971662,2.08733845,-2.43287921,2.09577632,-1.79471457,1.96529353,-3.33738136,2.91609788,13.8455429,-1.27459288,-0.216667652,1.17524636,-1.66937566,1.89254284,-1.63596988,-12.0301151,0.590364397,2.76918387,-1.13053024,1.86562085,0.985922456,-2.02547765,559,38,0
1e-08,120,0.0289508738,2.26811624,0.0468767472,-2.17169976,1.23600042,0.70090574,-0.269412667,2.08962965,-2.43298888,2.09525633,-1.79450703,1.96495211,-3.33756733,2.91646957,12.3085804,-1.27422714,0.0401159413,1.17507923,-1.66856921,1.89251041,-1.63651562,-12.6865091,0.590428174,2.8773005,-1.13057792,1.86543608,0.985747933,-2.02449155,533,36,0
1e-08,121,0.0310629345,2.26791167,0.0468633249,-2.1715107,1.23573363,0.70120877,-0.269671082,2.08761001,-2.43289065,2.09571457,-1.79468656,1.96525216,-3.33740687,2.91614509,13.6637602,-1.27454364,-0.186371922,1.17522645,-1.66927671,1.89253628,-1.63604808,-12.1322613,0.590373337,2.78612971,-1.13053548,1.865605,0.985899806,-2.02535629,556,40,0
1e-08,122,0.0290803071,2.26811004,0.0468698144,-2.17169905,1.23599088,0.700916886,-0.269413203,2.08948398,-2.43298411,2.09528375,-1.79451108,1.9649657,-3.33756065,2.91646099,12.3984737,-1.27423823,0.0250142682,1.17508471,-1.66859901,1.89251232,-1.6365025,-12.6575918,0.590427279,2.8725543,-1.13057542,1.86545169,0.985752463,-2.02450228,523,39,0
1e-08,123,0.0297514908,2.26804519,0.0468734056,-2.17163372,1.23590469,0.701015115,-0.269496739,2.08883572,-2.43295336,2.09543228,-1.79457068,1.96506631,-3.33750463,2.91635203,12.8306065,-1.27434075,-0.0472311713,1.17513382,-1.66883326,1.89251995,-1.63635349,-12.5088205,0.59041059,2.84823084,-1.13056147,1.86551058,0.985802412,-2.02480292,565,33,0
1e-08,124,0.0294019151,2.26807809,0.0468785614,-2.17166901,1.2359488,0.700962543,-0.269448161,2.08919787,-2.43296742,2.09535217,-1.79453897,1.96501637,-3.33753467,2.91640997,12.5982103,-1.27428436,-0.00842808094,1.17510676,-1.66871428,1.89251506,-1.63643885,-12.598052,0.590419769,2.86296105,-1.13056922,1.86548769,0.985776782,-2.02466297,546,37,0
1e-08,125,0.0297597386,2.26805043,0.0468777344,-2.17163777,1.23590577,0.70101279,-0.269487828,2.08884573,-2.43295121,2.09543252,-1.79456663,1.96507025,-3.33750844,2.9163487,12.8305359,-1.27433789,-0.0472950451,1.17513156,-1.66883707,1.8925184,-1.63635993,-12.5132885,0.590411484,2.84908199,-1.13056076,1.86551964,0.985802293,-2.02481079,549,34,0
1e-08,126,0.0298652537,2.26804161,0.0468748957,-2.17163134,1.23589683,0.701023221,-0.269494057,2.08874917,-2.43294907,2.09545159,-1.79457664,1.96508038,-3.33750391,2.91634107,12.8986416,-1.27434838,-0.058716435,1.17513692,-1.66886365,1.89252102,-1.63634765,-12.4900923,0.590410173,2.84528518,-1.13056147,1.86553073,0.985808015,-2.0248394,508,39,0
1e-08,127,0.0306132901,2.26797032,0.0468653515,-2.17156219,1.2358048,0.701125443,-0.269578755,2.08803439,-2.4329164,2.09561253,-1.79463685,1.9651854,-3.33745027,2.91623163,13.3804455,-1.27445626,-0.13927868,1.17518556,-1.66910529,1.89252937,-1.63618922,-12.2814312,0.590391874,2.8109045,-1.13054538,1.86559057,0.985859215,-2.02512336,513,33,0
1e-08,128,0.0290454756,2.26812744,0.046873264,-2.17170787,1.23601079,0.700892389,-0.269374609,2.08956575,-2.43298912,2.0952642,-1.79449773,1.96495843,-3.33757091,2.91647959,12.3632269,-1.27421236,0.0306879189,1.1750747,-1.66856754,1.89250755,-1.63655245,-12.6825533,0.59043467,2.87690568,-1.13057971,1.86547077,0.985742807,-2.02446103,513,38,0
1e-08,129,0.0297134947,2.26806164,0.0468758866,-2.17164874,1.23592412,0.700990975,-0.269456238,2.08891439,-2.43295765,2.09541559,-1.79455578,1.96505785,-3.33751774,2.91637325,12.7961273,-1.27431571,-0.0416990593,1.17512333,-1.66879928,1.89251983,-1.63640416,-12.5354881,0.590417445,2.85285044,-1.13056469,1.86552668,0.985792339,-2.02475238,525,36,0
1e-08,130,0.0305304341,2.26798558,0.0468690768,-2.1715765,1.23582351,0.701105356,-0.269551694,2.0881381,-2.43292284,2.09559155,-1.79462278,1.96517193,-3.33745956,2.91625237,13.3221016,-1.27443552,-0.129646733,1.17517853,-1.66906905,1.89252841,-1.63622975,-12.3169346,0.590396166,2.81689262,-1.13054729,1.86559546,0.985850096,-2.02507973,583,29,0
1e-08,131,0.0310445242,2.26793694,0.0468599722,-2.1715374,1.23576331,0.701173723,-0.269606441,2.08766317,-2.43290257,2.09569335,-1.79466474,1.96524024,-3.33742285,2.91617775,13.6477575,-1.27450812,-0.184118658,1.17521071,-1.66923022,1.89253497,-1.63612616,-12.1598749,0.590384245,2.79096389,-1.13053763,1.8656373,0.985884607,-2.02526045,591,34,0
1e-08,132,0.0301549956,2.26802635,0.0468689799,-2.1716156,1.23587763,0.701043725,-0.269490987,2.08848834,-2.43293905,2.09550619,-1.79458761,1.96511543,-3.33749223,2.9163146,13.0834723,-1.27436984,-0.0898456573,1.17514992,-1.66893339,1.89252353,-1.63632655,-12.4235392,0.590409458,2.83449221,-1.13055646,1.86557055,0.985820055,-2.02490211,528,37,0
1e-08,133,0.0316635408,2.26788568,0.0468483977,-2.17148542,1.23569548,0.701250255,-0.269664884,2.08713174,-2.43287802,2.09581351,-1.79470968,1.96532094,-3.33738208,2.91609597,14.0280952,-1.27458668,-0.247781247,1.17524934,-1.66941619,1.89254439,-1.63600767,-11.9591751,0.59037149,2.75786161,-1.13052607,1.86568785,0.985923052,-2.02548528,581,34,0
1e-08,134,0.030664932,2.26798368,0.0468619093,-2.17157674,1.23582149,0.701108038,-0.269539207,2.08801627,-2.43291664,2.09560847,-1.79462504,1.96518517,-3.33745646,2.91624975,13.4086056,-1.27443659,-0.144275263,1.17517948,-1.66908991,1.8925302,-1.63622987,-12.2833309,0.590398371,2.811414,-1.13054764,1.86561656,0.98585254,-2.02507734,567,40,0
1e-08,135,0.0307231769,2.26797652,0.0468657687,-2.17156911,1.23581183,0.701117098,-0.269544393,2.08797073,-2.43291545,2.09562397,-1.79462993,1.9651953,-3.33745146,2.9162333,13.4426107,-1.27444744,-0.149997622,1.17518687,-1.66911697,1.89253008,-1.63621747,-12.2667398,0.590397477,2.80875254,-1.13054621,1.86562717,0.985857666,-2.0251193,515,43,0
1e-08,136,0.0298980866,2.26805806,0.0468709581,-2.17164874,1.2359221,0.70099479,-0.269434631,2.08875799,-2.43295383,2.0954442,-1.79455674,1.96507597,-3.33751559,2.91636825,12.912674,-1.27431881,-0.0614521503,1.17512548,-1.66883242,1.89251804,-1.63641298,-12.5014067,0.590420008,2.84744501,-1.13056123,1.86556387,0.985795915,-2.02476788,577,29,0
1e-08,137,0.0301731974,2.26803899,0.0468690991,-2.17162275,1.2358855,0.701030374,-0.269463658,2.08849859,-2.43294358,2.09550071,-1.79457796,1.96511412,-3.33749843,2.916327,13.0893774,-1.27435338,-0.0910296217,1.17514253,-1.66892242,1.89252269,-1.63635933,-12.4323177,0.590413868,2.83610296,-1.13055801,1.86558962,0.985813856,-2.02487111,514,33,0
1e-08,138,0.0297762696,2.2680788,0.0468656644,-2.17166209,1.23594332,0.700964749,-0.269402891,2.08887243,-2.43296361,2.09541154,-1.79453945,1.96505272,-3.33753109,2.9163959,12.8353262,-1.27428818,-0.0486062691,1.17511368,-1.66877413,1.89251733,-1.63645911,-12.5340919,0.590426028,2.85283732,-1.13056672,1.86556005,0.98578155,-2.02467847,562,47,0
1e-08,139,0.030970756,2.26796579,0.0468578972,-2.17155814,1.23579526,0.701135039,-0.269545972,2.08776665,-2.43291211,2.09566641,-1.79464126,1.96522141,-3.33744192,2.9162147,13.5975475,-1.27446568,-0.176065534,1.17519653,-1.66917074,1.89253366,-1.63619888,-12.2022991,0.590394974,2.79821348,-1.13054311,1.86565626,0.985866964,-2.0251677,558,39,0
