tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,885,-4.20424986,3.10863614,-3.75800872,0.94412297,0.706185997,1.5615716,0.618660152,-2.01621342,-3.19005227,7.37944698,-2.64521217,0.565469444,0.0368053243,0.684548378,-2.87261581,1.25034988,-3.03812838,2.72577071,7.03476954,-1.38829899,-3.70992899,-3.84800863,0.473853409,2.74148202,0.406477779,-3.25787497,3.23652554,-1.00149488,268,94,1
1e-06,886,-4.22058296,3.1083312,-3.75793004,0.945470631,0.688183188,1.55902445,0.638696253,-1.93122375,-3.18945408,7.38125658,-2.64493418,0.559242606,0.0403936468,0.664022505,-2.89194441,1.24960995,-3.03866243,2.72831941,7.84164715,-1.4119066,-4.26147938,-3.79374242,0.47521925,2.74252772,0.408815771,-4.4879241,3.25426388,-0.153403908,268,95,1
1e-06,887,-4.20953465,3.10796356,-3.75740838,0.946549773,0.634203076,1.55669177,0.677188039,-1.85730135,-3.18890524,7.38324118,-2.64441323,0.594515502,0.0431279726,0.61720407,-2.88210869,1.24873161,-3.03881669,2.729954,5.02815056,-1.42991233,-2.2389493,-3.74663019,0.476360351,2.74355841,0.411455303,-13.6288595,3.2664237,6.35181379,263,98,1
1e-06,888,-4.17298174,3.10752439,-3.7568512,0.947300851,0.680414677,1.55479991,0.637361228,-1.80085969,-3.18846083,7.38527679,-2.6437335,0.674278736,0.0448694304,0.543831587,-2.84458995,1.24778461,-3.03876138,2.73061371,-4.85627985,-1.43985808,4.82070398,-3.71125484,0.477161467,2.74454284,0.414084136,-5.64901876,3.2732594,0.635587752,254,89,1
1e-06,889,-4.11430645,3.10704446,-3.75607395,0.947798193,0.750221729,1.55319762,0.574776649,-1.75802553,-3.18810391,7.38715792,-2.64292192,0.695497632,0.0457639992,0.516506433,-2.78282881,1.24678981,-3.03842974,2.73050547,-3.37695551,-1.44470203,3.75308132,-3.68537331,0.477695823,2.74531436,0.416713268,-3.05873632,3.27822256,-1.22674179,251,86,1
1e-06,890,-4.03861475,3.10654116,-3.75532961,0.948037326,0.805985808,1.55196631,0.517658114,-1.73143077,-3.18782091,7.38897991,-2.64203882,0.696872771,0.0457734391,0.508289039,-2.70181012,1.24578881,-3.03794503,2.72970009,-2.323277,-1.44682002,2.98249626,-3.67052507,0.477979571,2.74599981,0.419193268,-2.15797281,3.28068089,-1.87710059,250,82,1
1e-06,891,-3.94475985,3.10601449,-3.75404525,0.948072195,0.850624263,1.55094683,0.463483214,-1.71680903,-3.18758941,7.39102888,-2.64104199,0.688236833,0.0449287221,0.510882378,-2.60013676,1.24473476,-3.03704691,2.7282517,-1.49912429,-1.44820929,2.37007976,-3.66394377,0.47807318,2.74679494,0.421759635,-1.69086993,3.27958512,-2.212569,249,81,1
1e-06,892,-3.83595037,3.10544825,-3.75293541,0.947895646,0.882657528,1.55027127,0.414323658,-1.71517813,-3.18744659,7.39300823,-2.63996983,0.673819959,0.0432123058,0.521720469,-2.48097944,1.24364424,-3.03612185,2.72617722,-0.821187377,-1.44865561,1.85709381,-3.66589236,0.477933735,2.74751878,0.424318939,-1.42060244,3.27289391,-2.40034699,250,84,1
1e-06,893,-3.71847653,3.10492706,-3.75173974,0.947544932,0.900456369,1.5499593,0.372778267,-1.72437835,-3.18731713,7.39479494,-2.63886309,0.656954527,0.0407485478,0.537804723,-2.35094547,1.24258208,-3.03503537,2.72358656,-0.266113311,-1.44750071,1.42784822,-3.674366,0.477679253,2.74808598,0.426848769,-1.2604686,3.25917196,-2.50162458,250,83,1
1e-06,894,-3.58574653,3.10431886,-3.75037742,0.947008312,0.905836463,1.550035,0.335840464,-1.7431128,-3.18727016,7.39676523,-2.6376431,0.637775481,0.0374860615,0.558584213,-2.20263529,1.241413,-3.03378439,2.72031116,0.247817591,-1.44373226,1.02131879,-3.68825817,0.477218509,2.74877095,0.429574817,-1.15456426,3.23660374,-2.55528116,250,84,1
1e-06,895,-3.4461925,3.10373163,-3.74901772,0.946338356,0.898103476,1.55049384,0.306183428,-1.76917064,-3.18724179,7.39875364,-2.63635683,0.618685663,0.0337569825,0.581559062,-2.04516506,1.24023807,-3.03246546,2.71651649,0.708082139,-1.43601978,0.647576571,-3.70535421,0.476664245,2.74947,0.432405531,-1.09152973,3.20633197,-2.57092094,250,86,1
1e-06,896,-3.2982285,3.10309744,-3.74785352,0.945532739,0.877656877,1.55132031,0.283234715,-1.80085981,-3.18723798,7.40062809,-2.63497996,0.600275517,0.0296873692,0.605814695,-1.87678993,1.23900211,-3.03121758,2.71215677,1.14216995,-1.42314374,0.285587281,-3.724087,0.476017445,2.75009799,0.435418516,-1.06081212,3.16935301,-2.5573442,250,87,1
1e-06,897,-3.14407039,3.10247993,-3.74637938,0.944617271,0.84480232,1.55237615,0.267208248,-1.83613944,-3.18723798,7.4026041,-2.63349652,0.583200991,0.0255337507,0.63003701,-1.69975984,1.23773849,-3.02975726,2.7072494,1.56770062,-1.40499341,-0.0768956989,-3.74245405,0.475322485,2.75078893,0.438680679,-1.06304443,3.12840343,-2.51706338,249,86,1
1e-06,898,-2.9813571,3.10182643,-3.74496031,0.943585336,0.798635602,1.55355465,0.258399189,-1.87389731,-3.18724728,7.40455961,-2.63186145,0.567839563,0.0214069765,0.653585315,-1.51142967,1.23639131,-3.02831364,2.70172095,2.0192318,-1.38177383,-0.464915335,-3.75910306,0.474591047,2.7514596,0.442316741,-1.10727727,3.08589149,-2.44608068,249,89,1
1e-06,899,-2.81499219,3.10116148,-3.74356937,0.942486346,0.739534855,1.55464375,0.257945448,-1.91161394,-3.18723822,7.40661287,-2.63008571,0.555498838,0.0175628811,0.674617052,-1.31736445,1.23498595,-3.0268867,2.69572949,2.52498865,-1.35578132,-0.89532429,-3.77197123,0.47389254,2.75221634,0.446330488,-1.21281934,3.0461421,-2.33491158,249,87,1
1e-06,900,-2.63813162,3.10045385,-3.74223733,0.941275895,0.662371933,1.55553448,0.267863125,-1.94905102,-3.18722272,7.40839815,-2.62807894,0.547518611,0.013877687,0.692322195,-1.10956812,1.23345554,-3.02547646,2.68900633,3.19013953,-1.32833755,-1.44402158,-3.77971673,0.473222613,2.75273323,0.450997591,-1.43743837,3.01019406,-2.1435504,247,85,1
1e-06,901,-2.46214199,3.0997324,-3.74093461,0.940050483,0.567024767,1.55601418,0.291299671,-1.98272681,-3.1871779,7.41037846,-2.62591863,0.548035264,0.0105895195,0.702473044,-0.901331842,1.23185658,-3.02412009,2.68198252,4.17388964,-1.30436742,-2.21729922,-3.78056264,0.47267279,2.75342798,0.456210107,-1.93202221,2.9819901,-1.76820874,245,85,1
1e-06,902,-2.28214335,3.09897304,-3.73981905,0.938789725,0.435858488,1.55608273,0.339667678,-2.0122354,-3.18710995,7.41210175,-2.62353635,0.571229994,0.00748632196,0.695170343,-0.686992884,1.23013282,-3.02288103,2.67447495,6.38784504,-1.28576481,-3.86601162,-3.77334666,0.472246796,2.7539258,0.462252438,-3.90739846,2.9604528,-0.343397379,241,86,1
1e-06,903,-2.09210825,3.09817576,-3.73802543,0.937452137,0.408403367,1.5556829,0.311436534,-2.03735709,-3.18700027,7.41453028,-2.62078023,0.718931556,0.00433144206,0.597320795,-0.459151447,1.2281965,-3.02131057,2.6661346,-5.65891171,-1.27305853,4.67334652,-3.75617838,0.471980989,2.75492573,0.469698995,-3.89312267,2.94287658,-0.346825004,217,74,1
1e-06,904,-1.90541518,3.09736204,-3.73676062,0.936180949,0.494848132,1.55491865,0.203139007,-2.05479026,-3.18684506,7.41632414,-2.61784911,0.738188505,0.001311181,0.58926785,-0.233979613,1.22615182,-3.02004218,2.65755296,-3.28952146,-1.26605046,2.92123508,-3.72891784,0.47191444,2.75545716,0.478194684,-1.87129152,2.92831445,-1.78988791,212,70,1
1e-06,905,-1.72281873,3.09656549,-3.735636,0.934999228,0.544245422,1.55383801,0.122574843,-2.06451273,-3.18663073,7.41824961,-2.61472893,0.732684433,-0.00162629341,0.596646905,-0.0124561563,1.22400594,-3.01889777,2.64873338,-2.26666713,-1.26378274,2.13607669,-3.69193196,0.472066969,2.75611424,0.487930149,-1.41175175,2.91409564,-2.12070537,211,69,1
1e-06,906,-1.53979623,3.09571838,-3.73463559,0.933894515,0.574917793,1.55249798,0.0554397367,-2.06607985,-3.18638682,7.41981936,-2.61135674,0.718252063,-0.00459029246,0.608298421,0.210868582,1.22169745,-3.01784515,2.63947487,-1.60096812,-1.26484871,1.60865676,-3.64372778,0.472394079,2.75651312,0.499280483,-1.21009076,2.89871407,-2.27013111,209,68,1
1e-06,907,-1.35569739,3.09484696,-3.73342085,0.932919145,0.592485607,1.55087245,-0.00260380609,-2.05897021,-3.18609381,7.42184162,-2.60768771,0.69808948,-0.0075740465,0.621406198,0.436780691,1.21921051,-3.0167315,2.62978053,-1.09415281,-1.26873553,1.19665086,-3.58328557,0.472941041,2.75726795,0.512625515,-1.10548556,2.88157892,-2.35330939,208,66,1
1e-06,908,-1.17762268,3.09400201,-3.73219895,0.932163,0.599153042,1.54906487,-0.0513447933,-2.04297924,-3.18574023,7.42376423,-2.60387993,0.67474705,-0.0104470029,0.634324431,0.656225204,1.21667457,-3.01565742,2.62020183,-0.691474974,-1.27446258,0.862166345,-3.51243138,0.473703504,2.75797701,0.527615786,-1.05244589,2.86305356,-2.40218377,207,67,1
1e-06,909,-1.00115156,3.09315062,-3.73076296,0.931682289,0.597122908,1.5470345,-0.0935817212,-2.01758432,-3.18533087,7.42601919,-2.59985542,0.648258686,-0.0132471882,0.646671236,0.874101102,1.21401727,-3.01451397,2.61079836,-0.342341751,-1.28167689,0.567427993,-3.42895555,0.47469759,2.75895834,0.544812083,-1.02937102,2.84260964,-2.43279576,206,69,1
1e-06,910,-0.841558874,3.09234715,-3.73011112,0.931581378,0.588556409,1.54502773,-0.126715928,-1.98546112,-3.18491387,7.42751074,-2.59606028,0.621889234,-0.0156616066,0.657280147,1.07054853,1.21149802,-3.01380777,2.60284781,-0.054169558,-1.28905535,0.321215779,-3.34080076,0.475810915,2.75941324,0.562520027,-1.02760482,2.82244563,-2.44978857,205,68,1
1e-06,911,-0.682321012,3.09154129,-3.72884655,0.931854725,0.573372424,1.54278028,-0.155363262,-1.94408596,-3.18444276,7.429636,-2.59213281,0.59311372,-0.0179871693,0.666728556,1.26479602,1.20890212,-3.01283336,2.59601927,0.21528177,-1.29707634,0.088687174,-3.23877931,0.477142781,2.76037765,0.582461357,-1.04212022,2.80053449,-2.45888495,204,68,1
1e-06,912,-0.53781575,3.0907836,-3.72774863,0.932558596,0.554053605,1.54051399,-0.177435964,-1.89732468,-3.18396378,7.43165684,-2.58853149,0.56476897,-0.0199278109,0.674336791,1.4377867,1.20647156,-3.01197195,2.59164071,0.453249276,-1.30483532,-0.117481768,-3.13156128,0.478567779,2.76130676,0.602430165,-1.07022643,2.77939701,-2.46037173,203,67,1
1e-06,913,-0.40560922,3.09007692,-3.72697163,0.933662057,0.531515598,1.53821504,-0.194120854,-1.84585702,-3.18346453,7.43333817,-2.58530354,0.537040651,-0.0215236396,0.680311382,1.59128964,1.20422113,-3.01130033,2.59006667,0.66949892,-1.31228006,-0.30493781,-3.01835275,0.480070829,2.76202893,0.621930122,-1.1101948,2.75922346,-2.45549273,201,65,1
1e-06,914,-0.284505248,3.08941126,-3.72600436,0.935136318,0.506449223,1.53584409,-0.206368834,-1.79062951,-3.18295884,7.43515444,-2.58247972,0.510077059,-0.0227809623,0.684612513,1.72589612,1.20213342,-3.01054382,2.59151077,0.86826545,-1.31960356,-0.476903856,-2.89850593,0.481618851,2.76287436,0.640315056,-1.16127384,2.74026084,-2.44493723,200,65,1
1e-06,915,-0.171898708,3.08878088,-3.72495389,0.936926603,0.479028314,1.53335285,-0.21488288,-1.73135817,-3.18245029,7.43726301,-2.58007908,0.483504534,-0.0237478986,0.687404215,1.84410596,1.20020807,-3.00978041,2.59607267,1.05833256,-1.32711279,-0.640078366,-2.76923513,0.483210236,2.76398635,0.65704602,-1.22485316,2.72245312,-2.42815566,199,64,1
1e-06,916,-0.0784978718,3.08823943,-3.72437811,0.938755155,0.453400135,1.53103352,-0.219653606,-1.67631865,-3.18198013,7.43892765,-2.57832098,0.46073395,-0.0243228935,0.68881005,1.93575108,1.19862485,-3.00926065,2.60256815,1.21804118,-1.3341713,-0.776106536,-2.64705348,0.484649628,2.76481557,0.669916749,-1.29120123,2.70796752,-2.4080596,198,63,1
1e-06,917,0.00823841337,3.08771944,-3.72335291,0.940722227,0.426727682,1.52860522,-0.222141087,-1.61948264,-3.18150067,7.44106388,-2.57693315,0.438665837,-0.0246827379,0.689038157,2.01521969,1.19717193,-3.00851989,2.61097288,1.3727845,-1.34174514,-0.906191528,-2.51745009,0.486094505,2.76601744,0.680359542,-1.36781001,2.69469666,-2.38245726,197,63,1
1e-06,918,0.0832878053,3.08721447,-3.72240329,0.942606628,0.401576638,1.5262754,-0.222686768,-1.56596291,-3.18107104,7.44309092,-2.57596278,0.419142962,-0.0248145312,0.688406229,2.07930756,1.19592261,-3.00782514,2.6199832,1.51039684,-1.34938323,-1.02035439,-2.3918941,0.487394154,2.76716852,0.687724471,-1.4474715,2.68361139,-2.35370946,196,62,1
1e-06,919,0.146616325,3.08678699,-3.72152019,0.944330275,0.378998607,1.52408218,-0.22202681,-1.51802027,-3.18064547,7.44512367,-2.57529426,0.402424455,-0.0247707032,0.687242806,2.130018,1.19488335,-3.00715947,2.62863445,1.62788665,-1.35696054,-1.11653137,-2.27627945,0.488585085,2.76835132,0.692570627,-1.5257014,2.67464733,-2.32377315,196,61,1
1e-06,920,0.200099364,3.08637476,-3.72061968,0.945868015,0.358978122,1.52207077,-0.220676705,-1.47561491,-3.18026948,7.44697046,-2.57484961,0.388192952,-0.0246042646,0.685854971,2.17053223,1.19398928,-3.00647068,2.6365416,1.7278986,-1.36430585,-1.19737828,-2.17163754,0.489620954,2.76940489,0.69556272,-1.60080051,2.66737962,-2.29352427,195,62,1
1e-06,921,0.243144542,3.08595634,-3.71977353,0.947164774,0.342716515,1.52031696,-0.219334036,-1.44147909,-3.17993832,7.44906616,-2.57451105,0.37666747,-0.024354605,0.684600651,2.20140433,1.19319677,-3.00582075,2.64308548,1.80428457,-1.37109196,-1.25853097,-2.0855062,0.490499735,2.7706852,0.6974774,-1.66653609,2.66179681,-2.2659936,195,60,1
1e-06,922,0.274540663,3.08561373,-3.71923089,0.948167503,0.331404984,1.51893818,-0.218506068,-1.41796708,-3.17961287,7.45072794,-2.57422209,0.368369758,-0.0240634568,0.684019685,2.2226541,1.19255042,-3.00529885,2.64781761,1.85202062,-1.37664437,-1.29669189,-2.02510762,0.4912287,2.77164888,0.698864102,-1.71549749,2.65795159,-2.24467945,195,62,1
1e-06,923,0.299830168,3.08524442,-3.7184341,0.949011505,0.322626352,1.51776516,-0.218077034,-1.40049028,-3.17933583,7.45269728,-2.57393193,0.361551553,-0.0237612762,0.683840334,2.2387979,1.19192874,-3.00464392,2.65154481,1.88429558,-1.38151491,-1.32254469,-1.97933626,0.491841316,2.77285671,0.700134218,-1.75570917,2.65491748,-2.2264688,194,63,1
1e-06,924,0.317892492,3.08491802,-3.7174542,0.94964838,0.317260861,1.51686597,-0.218382373,-1.39083755,-3.17906451,7.45475054,-2.57360387,0.356613338,-0.0234888159,0.684351325,2.24920654,1.19138288,-3.00389481,2.65399623,1.89637005,-1.38530076,-1.3327167,-1.95313382,0.492358804,2.7741468,0.701567531,-1.78216898,2.65280175,-2.21380472,194,61,1
1e-06,925,0.32716009,3.08457375,-3.71674871,0.950054169,0.316356033,1.51635599,-0.219634295,-1.39132535,-3.17883635,7.45669079,-2.57321119,0.354064405,-0.0232171807,0.685865164,2.25293851,1.19085598,-3.00327301,2.65483308,1.88325775,-1.38755155,-1.32347846,-1.95274019,0.492728353,2.77536559,0.703434229,-1.78944659,2.65187645,-2.2092042,194,61,1
1e-06,926,0.332374185,3.08423924,-3.71573544,0.950338662,0.317243367,1.51602912,-0.221309304,-1.3964864,-3.17862988,7.45872688,-2.57277846,0.352501243,-0.0229655448,0.687878728,2.25358415,1.19035494,-3.00248146,2.65490103,1.8596648,-1.38901806,-1.30624759,-1.96426916,0.493019342,2.77665234,0.70555234,-1.78862154,2.65142536,-2.20778322,194,61,1
1e-06,927,0.328992039,3.08392501,-3.71503711,0.95037961,0.322446644,1.51609492,-0.223862141,-1.41190708,-3.17844391,7.46069479,-2.57225847,0.353337139,-0.0227373689,0.690910697,2.24790502,1.18989766,-3.00184751,2.65327144,1.81206584,-1.38888955,-1.27053249,-2.00193143,0.493186712,2.77791023,0.708263159,-1.76868618,2.65217614,-2.21438646,194,58,1
1e-06,928,0.321235418,3.08360529,-3.71432424,0.950280666,0.329452664,1.5163691,-0.226634681,-1.43224454,-3.17828298,7.46255732,-2.57170463,0.355380714,-0.0225220751,0.694430113,2.23912668,1.18946958,-3.00119996,2.65071964,1.75476408,-1.38794303,-1.22724748,-2.05204797,0.493270993,2.77910161,0.711206615,-1.74097776,2.65356565,-2.2238481,195,60,1
1e-06,929,0.307649881,3.0833056,-3.71356463,0.949996054,0.338972658,1.51689041,-0.229785964,-1.45921612,-3.17815065,7.46453524,-2.5710938,0.359084725,-0.0223039705,0.698468864,2.22618079,1.18908393,-3.00052285,2.64686966,1.68275833,-1.38608611,-1.17241383,-2.11854315,0.493242174,2.78038788,0.71446377,-1.70239985,2.65585256,-2.23764586,195,60,1
1e-06,930,0.28975302,3.08301592,-3.71280885,0.949570239,0.3498694,1.5175848,-0.232833073,-1.4904002,-3.17802429,7.46646452,-2.57047296,0.364039898,-0.0220777877,0.702757418,2.21034861,1.18874073,-2.99983835,2.64202356,1.60296237,-1.38364542,-1.11118329,-2.19515228,0.493150324,2.78164315,0.717715204,-1.65836024,2.65887618,-2.25322318,195,60,1
1e-06,931,0.268411458,3.08273506,-3.71193433,0.949017584,0.36170724,1.51839709,-0.235708401,-1.52478755,-3.17791271,7.46843338,-2.56984925,0.370063514,-0.0218290165,0.707110107,2.19216561,1.18843758,-2.99909353,2.63630104,1.51645744,-1.3808881,-1.04433846,-2.27889013,0.492986262,2.78293395,0.720834494,-1.61048126,2.66254783,-2.27009201,196,60,1
1e-06,932,0.241586626,3.08245969,-3.71142101,0.948281348,0.375023067,1.51940858,-0.238080263,-1.56384826,-3.17784095,7.47027826,-2.5692606,0.377751887,-0.0215242412,0.711572886,2.17025208,1.18820989,-2.99853563,2.62934375,1.42110002,-1.37756944,-0.969882965,-2.37311769,0.492707223,2.78416038,0.723527968,-1.55732894,2.66731524,-2.28852391,196,59,1
1e-06,933,0.213682294,3.08221555,-3.71063995,0.947502017,0.387841463,1.52040064,-0.239886105,-1.60294056,-3.17775249,7.47219849,-2.56872129,0.385802686,-0.0211777277,0.715755939,2.14752555,1.18802166,-2.99783301,2.62206125,1.32550931,-1.37441552,-0.894784868,-2.4659636,0.492422014,2.78542471,0.725655019,-1.5059303,2.67239571,-2.30599594,197,61,1
1e-06,934,0.181139499,3.08195567,-3.7100141,0.946565151,0.401386231,1.52153432,-0.240914091,-1.64496672,-3.17769074,7.47412205,-2.56827331,0.395262092,-0.0207682792,0.71974194,2.12129807,1.18790483,-2.99721956,2.61388755,1.2227298,-1.37094414,-0.813350916,-2.56415606,0.492042691,2.78672457,0.726836622,-1.45163012,2.67845869,-2.32435656,198,62,1
1e-06,935,0.146612406,3.08171844,-3.7092042,0.945572019,0.414382726,1.52266705,-0.241060615,-1.68716037,-3.17764306,7.47615767,-2.56792402,0.405245125,-0.0202892218,0.723363996,2.09315395,1.18785334,-2.99650979,2.60548615,1.11871624,-1.36752939,-0.730391979,-2.6607573,0.491615325,2.78811121,0.726985157,-1.39885914,2.68500686,-2.34186602,198,61,1
1e-06,936,0.109965384,3.08150291,-3.70855904,0.944536865,0.426875085,1.52382576,-0.240203306,-1.72910702,-3.17759752,7.47792482,-2.56772208,0.415901601,-0.019732872,0.726591229,2.06268811,1.18787396,-2.99587226,2.59708047,1.01316452,-1.36408901,-0.645713985,-2.75477982,0.491156369,2.78928328,0.725850463,-1.34723008,2.69208026,-2.35882568,199,60,1
1e-06,937,0.0710376799,3.08127594,-3.70792079,0.943463087,0.438787788,1.52500343,-0.238288954,-1.77087998,-3.17757201,7.47971439,-2.56766772,0.427203506,-0.0191068985,0.729346693,2.02931404,1.18795681,-2.99525261,2.58883357,0.90458858,-1.36061108,-0.558216393,-2.84624815,0.490648836,2.79049659,0.723361135,-1.29629672,2.69967031,-2.37559891,199,60,1
1e-06,938,0.0300905183,3.08108234,-3.70707345,0.942380786,0.449851722,1.52616644,-0.235290617,-1.8122462,-3.17753887,7.48181105,-2.56776094,0.438906133,-0.0184005313,0.731611013,1.99279392,1.18811166,-2.99453259,2.58097172,0.793254316,-1.3571409,-0.468163371,-2.93460107,0.490126222,2.7919507,0.719549477,-1.24657178,2.70764494,-2.39198136,200,60,1
1e-06,939,-0.0118066967,3.08091354,-3.70669293,0.941353619,0.459866941,1.52731669,-0.23110719,-1.85155213,-3.17750931,7.48330784,-2.56805062,0.45094049,-0.0176207013,0.733411849,1.95374095,1.1883471,-2.99404621,2.57401443,0.682042718,-1.35362554,-0.377990484,-3.01683688,0.489592254,2.7929492,0.714402676,-1.19889832,2.71585107,-2.40773511,201,58,1
1e-06,940,-0.0559986718,3.08073092,-3.70599413,0.940345228,0.468946695,1.52846932,-0.225757033,-1.89026427,-3.17749238,7.48532534,-2.56850147,0.463276744,-0.0167598408,0.734652281,1.91058958,1.18862653,-2.99342012,2.56781054,0.566940069,-1.35005391,-0.284464568,-3.09595704,0.489026666,2.79436755,0.707992733,-1.15208721,2.72436213,-2.42339039,202,64,1
1e-06,941,-0.101834223,3.08056831,-3.70549226,0.939411998,0.476967245,1.52960742,-0.219151095,-1.92755735,-3.17748547,7.48716402,-2.56912923,0.4760786,-0.0158179272,0.735307992,1.86367297,1.18897176,-2.99289465,2.56265855,0.447313577,-1.34638786,-0.187342748,-3.17081523,0.488445431,2.79565525,0.70045507,-1.10561657,2.73310471,-2.43940401,202,60,1
1e-06,942,-0.14747943,3.08042026,-3.70487475,0.938595116,0.483529419,1.53069234,-0.211608022,-1.9621861,-3.17746115,7.48897219,-2.5698812,0.48854515,-0.0148382206,0.735551953,1.81479406,1.18935096,-2.99231195,2.55874276,0.328800738,-1.3427577,-0.0911768451,-3.23945093,0.487902284,2.79691529,0.69232893,-1.06183314,2.74160194,-2.45459247,203,59,1
1e-06,943,-0.194974303,3.08027935,-3.70446301,0.937878668,0.489057153,1.53178108,-0.202783138,-1.99526834,-3.17744422,7.49069691,-2.57080603,0.501310587,-0.0137811713,0.735244632,1.76190329,1.18978226,-2.99183774,2.55597329,0.20577614,-1.33900881,0.00858527143,-3.3044889,0.487352401,2.79812074,0.683375239,-1.01850224,2.75024319,-2.47002602,205,63,1
1e-06,944,-0.242387563,3.08014727,-3.70360208,0.937274039,0.493041992,1.53281248,-0.19306989,-2.02622509,-3.17741203,7.49259043,-2.57181048,0.513921082,-0.0127076954,0.734451115,1.70710945,1.1902324,-2.99113655,2.55425954,0.0792170465,-1.33524859,0.110690959,-3.36516786,0.486832172,2.79945016,0.674235404,-0.975954235,2.75854611,-2.48570538,205,60,1
1e-06,945,-0.290621817,3.08003664,-3.70322037,0.936796606,0.495990723,1.53382838,-0.182233989,-2.0548811,-3.17738557,7.49427652,-2.57293844,0.526465952,-0.011568781,0.733201504,1.64973176,1.19073153,-2.99069476,2.5536623,-0.0496029742,-1.33149469,0.214594796,-3.42173076,0.486324549,2.80064249,0.664780974,-0.934751809,2.76680589,-2.50123334,206,64,1
1e-06,946,-0.339648157,3.07991934,-3.70269108,0.93643707,0.497595727,1.5348177,-0.17030926,-2.08181262,-3.17735291,7.49607801,-2.57414937,0.53905046,-0.0103871096,0.731430113,1.58987963,1.1912396,-2.99018359,2.55397224,-0.185002044,-1.32771122,0.323312879,-3.47545671,0.485840082,2.80191898,0.65522784,-0.893508315,2.77487779,-2.51736617,207,62,1
1e-06,947,-0.387930036,3.0798173,-3.70238876,0.936204314,0.497950733,1.53576481,-0.157615587,-2.10605264,-3.17730665,7.49755239,-2.57540941,0.551329195,-0.00919981115,0.729322731,1.52967048,1.19176626,-2.98978853,2.5551126,-0.32265541,-1.32398832,0.433388203,-3.5248971,0.485399187,2.80295014,0.645927131,-0.853546202,2.78256893,-2.53343487,208,62,1
1e-06,948,-0.437322825,3.0797143,-3.70170379,0.936070859,0.497014403,1.53667414,-0.143868074,-2.12890029,-3.17726278,7.49958086,-2.57672191,0.563445985,-0.00796655566,0.726714075,1.46705472,1.1922971,-2.98922205,2.55693197,-0.467992961,-1.32035935,0.549241424,-3.5725441,0.484975934,2.8044157,0.636681616,-0.813636184,2.79008198,-2.55000448,209,64,1
1e-06,949,-0.48560366,3.07960105,-3.70141912,0.936058342,0.494860202,1.53756213,-0.129408613,-2.14902496,-3.17722058,7.5009737,-2.57805014,0.575394154,-0.00673398329,0.72378546,1.40501356,1.19282079,-2.98884249,2.55933738,-0.618342817,-1.31677318,0.668328643,-3.61618257,0.484582424,2.80538321,0.627857924,-0.774469197,2.79718876,-2.56679201,209,63,1
1e-06,950,-0.534462869,3.07950616,-3.70100284,0.93614012,0.491524935,1.53840196,-0.11400117,-2.16748643,-3.17716503,7.50268793,-2.57941198,0.587098181,-0.00547360862,0.720446229,1.34161747,1.19335818,-2.9884181,2.56224012,-0.777110934,-1.31335807,0.793663621,-3.65787435,0.484224617,2.80661297,0.619256377,-0.735693872,2.80410624,-2.58389115,210,64,1
1e-06,951,-0.582775772,3.07939935,-3.700459,0.936316788,0.486941993,1.53920102,-0.0978996307,-2.18389487,-3.17709827,7.50442171,-2.58076072,0.598464012,-0.00420448976,0.716771781,1.27844715,1.19387007,-2.98792553,2.56550002,-0.943963766,-1.31012154,0.924664795,-3.69689393,0.483908534,2.80784726,0.611082792,-0.697537661,2.81065989,-2.60120869,211,63,1
1e-06,952,-0.63106972,3.07930017,-3.69996095,0.936562061,0.48106584,1.53996956,-0.0808577016,-2.19841361,-3.17703319,7.50616026,-2.5821116,0.609713435,-0.00293515692,0.712674975,1.2149893,1.1943953,-2.98747158,2.5690794,-1.1235373,-1.3070184,1.06479931,-3.7336247,0.483615845,2.80909824,0.603242397,-0.659618139,2.81696224,-2.61894536,212,66,1
1e-06,953,-0.67861104,3.07919455,-3.69967103,0.936899483,0.4742001,1.54068637,-0.0632056668,-2.21099353,-3.17694998,7.50780439,-2.5834434,0.620499969,-0.00164356781,0.708393812,1.1522404,1.19488764,-2.98712969,2.57287002,-1.31281543,-1.30421829,1.21190083,-3.76801276,0.483373821,2.81027889,0.595850468,-0.623080194,2.82302856,-2.63635349,213,65,1
1e-06,954,-0.725347519,3.07910252,-3.69919276,0.937288284,0.4662278,1.54135847,-0.045042377,-2.2217164,-3.17686677,7.50941181,-2.58474278,0.630852282,-0.000367971428,0.703937471,1.09038186,1.19537902,-2.9866879,2.57678246,-1.51457953,-1.30165887,1.3677963,-3.80012536,0.483158618,2.81142545,0.588901877,-0.587925673,2.82877398,-2.65334415,214,68,1
1e-06,955,-0.77081579,3.0789988,-3.69900751,0.937743425,0.4571971,1.54198778,-0.0263136346,-2.23044038,-3.17676783,7.51078939,-2.58600283,0.640831947,0.00090071687,0.699282765,1.03011858,1.19583976,-2.98640251,2.58077383,-1.73205745,-1.29937756,1.53478158,-3.82964516,0.48299244,2.81239438,0.582425058,-0.554600239,2.83426094,-2.66971302,214,67,1
