tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,86,4.86397123,3.13419533,-2.50204587,0.441203356,-2.50964069,1.64895988,0.599078655,1.91669905,-3.34951758,2.614043,-2.78363299,2.61739445,-0.593576193,0.715522945,2.23181653,1.60166919,4.86781645,2.55170894,-6.44603968,-0.568502665,0.929925382,-0.828768194,0.231569603,25.6441822,0.0242630504,-16.5383549,2.32129002,-1.18764389,745,217,0
1e-08,87,4.86607647,3.13343573,-2.50184655,0.439976662,-2.50851488,1.64922988,0.598721683,1.91857862,-3.34961295,2.61267853,-2.78364468,2.61860442,-0.594698429,0.716104209,2.23529339,1.60217321,8.51002979,2.55139065,-8.63227558,-0.567557216,0.929550469,-0.827170074,0.231099889,23.3228035,0.0235092305,-15.1451244,2.32060838,-1.18690252,738,195,0
1e-08,88,4.87221575,3.13752317,-2.5074985,0.446558118,-2.51416063,1.64777613,0.601053894,1.91752887,-3.34904003,2.61069918,-2.78358126,2.61655354,-0.588711262,0.713160634,2.23355579,1.59945667,8.47589397,2.55307245,-8.60870838,-0.572628677,0.931626856,-0.827514529,0.233662829,23.4221516,0.0274983309,-15.2073145,2.32419777,-1.19111907,724,190,0
1e-08,89,4.86918592,3.13636088,-2.50568223,0.444686443,-2.51252794,1.64818954,0.60036695,1.91738594,-3.34918928,2.61153722,-2.78360128,2.61700988,-0.590416789,0.714002311,2.23282766,1.60023129,7.96628475,2.55259919,-8.30368805,-0.571179032,0.931010485,-0.827870548,0.232951805,23.8126373,0.0263661351,-15.4408817,2.32317138,-1.18987858,736,195,0
1e-08,90,4.87077522,3.13739491,-2.50688553,0.446344435,-2.51408529,1.64780557,0.600965142,1.92096639,-3.34905553,2.61145902,-2.78357482,2.61591744,-0.588905215,0.713205695,2.23290515,1.5995388,6.61561108,2.55301571,-7.49255133,-0.572513998,0.93159014,-0.82536298,0.233578831,24.8242264,0.027393261,-16.0487175,2.32409096,-1.19098759,755,208,0
1e-08,91,4.86353111,3.13535357,-2.50356913,0.443098545,-2.51114893,1.64852631,0.59978193,1.92089891,-3.34933925,2.61328292,-2.78359914,2.61658788,-0.591850936,0.714581132,2.22986722,1.60086131,4.83023739,2.55219722,-6.42253828,-0.570030391,0.930623829,-0.826114178,0.232320786,25.710598,0.0254428629,-16.5792027,2.32235718,-1.188923,751,194,0
1e-08,92,4.86290503,3.13484859,-2.50299549,0.442320198,-2.51045012,1.64869702,0.59951973,1.92289412,-3.34941983,2.61316514,-2.78360462,2.61689162,-0.592553973,0.714903474,2.2303946,1.60116863,5.4947052,2.55199409,-6.82163334,-0.56945318,0.930409908,-0.824798644,0.232002735,25.4122868,0.0249775629,-16.4000053,2.32194638,-1.18845189,761,203,0
1e-08,93,4.85673237,3.13017154,-2.49664664,0.43482548,-2.50355268,1.65036237,0.596506596,1.92643738,-3.35008359,2.61378002,-2.78366876,2.61936283,-0.599399447,0.718712568,2.23340607,1.60425198,7.96606874,2.55004621,-8.30714607,-0.563598692,0.927332997,-0.822699487,0.229045242,23.623085,0.0204194859,-15.3246107,2.31769323,-1.18284619,735,200,0
1e-08,94,4.87201595,3.13974237,-2.50971842,0.450060755,-2.51714706,1.64695561,0.602206707,1.9225266,-3.34869123,2.61060929,-2.78351951,2.61434102,-0.585528374,0.711571753,2.23017645,1.59802318,5.53334761,2.55396152,-6.84113884,-0.575420856,0.932691932,-0.824391305,0.235065266,25.4368896,0.0296712555,-16.4180546,2.32611609,-1.19325709,750,211,0
1e-08,95,4.86397648,3.13426876,-2.50232625,0.441404164,-2.5095942,1.64890516,0.599053681,1.92712319,-3.34950519,2.61257648,-2.78361249,2.61695933,-0.59340328,0.71556443,2.23288465,1.60153472,6.45169735,2.55174375,-7.39600325,-0.56870538,0.929750025,-0.821753919,0.231625378,24.8470802,0.0244154744,-16.0612602,2.32134056,-1.18744218,741,198,0
1e-08,96,4.85621595,3.13000941,-2.49634528,0.434609741,-2.50336552,1.65040839,0.596401155,1.93001842,-3.35011601,2.61377597,-2.78366518,2.61906505,-0.599582314,0.718836486,2.23360801,1.60431516,7.59495449,2.54998231,-8.08448792,-0.563457131,0.927211344,-0.820333958,0.22893253,23.9226818,0.0203034319,-15.5046492,2.31757736,-1.18261576,751,199,0
1e-08,97,4.8635993,3.13125539,-2.49838591,0.436569721,-2.50566864,1.64997292,0.597285271,1.93138587,-3.34994459,2.61363268,-2.78365636,2.61805964,-0.597811043,0.717952371,2.23834038,1.60352588,6.47701025,2.55048299,-7.41352701,-0.564955354,0.927954137,-0.818619251,0.229701266,24.7800655,0.0214700419,-16.0197296,2.31863761,-1.18406534,735,201,0
1e-08,98,4.87285948,3.13719797,-2.50695372,0.446048856,-2.51375508,1.64786816,0.600763857,1.92877352,-3.34908676,2.61020279,-2.78356385,2.61571503,-0.589182854,0.713591635,2.23606634,1.59964097,8.05664253,2.55292034,-8.35715771,-0.572271585,0.931141973,-0.81983304,0.233442262,23.7919712,0.0272196848,-15.4302435,2.32383776,-1.19038165,736,195,0
1e-08,99,4.86538601,3.13479853,-2.50321412,0.442229033,-2.50998092,1.6487118,0.599132538,1.93107462,-3.34942269,2.61096597,-2.78359413,2.61673307,-0.592669725,0.715477645,2.23374629,1.60119522,8.28122902,2.55193663,-8.49285507,-0.569301009,0.929547131,-0.818960786,0.231949046,23.4712276,0.0249232315,-15.2369299,2.32166314,-1.18745148,757,195,0
1e-08,100,4.86407375,3.13522482,-2.50379872,0.442911536,-2.51069474,1.64855146,0.59961468,1.93101156,-3.3493588,2.61130142,-2.7835834,2.61662388,-0.592027545,0.714844942,2.2317977,1.60091412,7.78806019,2.55212903,-8.19707203,-0.56992048,0.930276453,-0.819222927,0.232227802,23.9756718,0.0253573041,-15.5392866,2.32218385,-1.18842757,753,202,0
1e-08,101,4.86185503,3.1332972,-2.50089359,0.439851105,-2.50804663,1.64923489,0.598350286,1.93321025,-3.34963369,2.61227536,-2.78361201,2.61705112,-0.594823956,0.716457188,2.23339844,1.60216129,6.98218298,2.551332,-7.71457529,-0.56750983,0.928927481,-0.817816079,0.23101382,24.4675236,0.023492435,-15.8337927,2.32041931,-1.18603528,728,202,0
1e-08,102,4.85707712,3.12886548,-2.49477339,0.432817459,-2.50220156,1.65079439,0.595831752,1.93710232,-3.35028219,2.61462784,-2.78366852,2.61869693,-0.60121727,0.719695926,2.23721886,1.60503149,5.92019796,2.54951024,-7.0807271,-0.562121511,0.926633894,-0.815330863,0.22820197,25.0501194,0.0192246586,-16.1809406,2.31660438,-1.18142748,764,196,0
1e-08,103,4.87162828,3.13789272,-2.50745296,0.447193176,-2.51459146,1.64759243,0.601026416,1.93485594,-3.34897184,2.60994005,-2.78353405,2.6145854,-0.588149905,0.713151813,2.23445368,1.59914529,6.87944412,2.55320191,-7.64985752,-0.573200464,0.931311846,-0.815957427,0.233893842,24.6478729,0.0279497914,-15.9449711,2.32441592,-1.19084632,753,201,0
1e-08,104,4.86828423,3.13249135,-2.50020957,0.438543469,-2.50747609,1.64952505,0.597906113,1.93858933,-3.34975529,2.61236954,-2.78362799,2.61680627,-0.596031547,0.717301607,2.24131036,1.60270548,6.5072093,2.55097079,-7.43064404,-0.566459358,0.928253412,-0.81330061,0.230476215,24.7823048,0.022671992,-16.0227642,2.31960511,-1.18495619,756,198,0
1e-08,105,4.86484051,3.13403249,-2.50177383,0.44106698,-2.5090313,1.6489681,0.598524988,1.93912625,-3.34953737,2.61138248,-2.78359413,2.61595678,-0.593740106,0.716240942,2.2355082,1.60163426,6.66099024,2.55161548,-7.52082014,-0.568400741,0.928762317,-0.81351757,0.231460944,24.6200047,0.0242324378,-15.9268379,2.32092023,-1.18620872,753,213,0
1e-08,106,4.85952711,3.13040543,-2.49712706,0.435280323,-2.50408268,1.65024972,0.596620023,1.9393512,-3.3500545,2.61276031,-2.78364325,2.61814833,-0.59898895,0.718745828,2.23702121,1.60401583,7.75676489,2.55013847,-8.18127632,-0.563979506,0.927164257,-0.813664556,0.229179353,23.8420582,0.0207180846,-15.4575443,2.31786847,-1.18271971,734,203,0
1e-08,107,4.87192583,3.13676786,-2.50563407,0.445387661,-2.51322436,1.64799094,0.600244999,1.93910146,-3.34912443,2.61088157,-2.78354979,2.61418128,-0.589812696,0.714214563,2.23721075,1.59987903,4.81018543,2.55272651,-6.40890217,-0.57176137,0.930351377,-0.812946439,0.23318626,25.7017288,0.0268511474,-16.5773125,2.32331347,-1.18926454,739,203,0
1e-08,108,4.86078119,3.13157964,-2.49883246,0.437166154,-2.50567698,1.64981985,0.597352803,1.94284678,-3.34988785,2.61194634,-2.7836194,2.61749196,-0.597266674,0.717776895,2.23653388,1.60322833,8.02263737,2.55062389,-8.34006977,-0.565490305,0.927911937,-0.811272621,0.229918346,23.7152634,0.0218858719,-15.382309,2.31892562,-1.18407929,717,209,0
1e-08,109,4.86846399,3.13779664,-2.50702071,0.44707793,-2.51412582,1.64760745,0.60079968,1.94051969,-3.348984,2.60940957,-2.78351784,2.61420918,-0.588260055,0.713343441,2.23241997,1.59916806,7.07093716,2.5531652,-7.76417446,-0.573127449,0.9309811,-0.812532306,0.233830884,24.4801426,0.0279085916,-15.8451128,2.32429528,-1.19037926,728,188,0
1e-08,110,4.86653042,3.13483357,-2.50311947,0.442368299,-2.51011491,1.64866388,0.599027455,1.94456232,-3.34942031,2.61026478,-2.78356767,2.61543941,-0.592559159,0.715651035,2.23629308,1.60108531,7.53733778,2.55194521,-8.04612732,-0.569450557,0.929199636,-0.809735239,0.231960386,24.0897408,0.025040159,-15.6095886,2.32163525,-1.18703449,727,193,0
1e-08,111,4.86616516,3.13665652,-2.50559449,0.445260584,-2.51250196,1.64800203,0.600207746,1.94405007,-3.34915042,2.60952592,-2.78352833,2.61480045,-0.589907169,0.714082718,2.23274446,1.59990013,7.73364401,2.55269718,-8.16273689,-0.571772039,0.930512965,-0.810324311,0.233115271,24.0301094,0.0268256348,-15.5745277,2.32333422,-1.18929446,752,215,0
1e-08,112,4.86314201,3.13380623,-2.50152493,0.440761387,-2.50863528,1.64901435,0.598436117,1.9470824,-3.34955764,2.61080694,-2.78357196,2.61569595,-0.594016492,0.716347575,2.23527861,1.60172367,7.13895035,2.55153656,-7.80768394,-0.568242013,0.928704381,-0.808350563,0.231332749,24.3614635,0.024085138,-15.7722006,2.32077432,-1.18597388,733,211,0
1e-08,113,4.86822271,3.13876557,-2.5084343,0.448636264,-2.51523566,1.64724374,0.601343572,1.94416988,-3.34884214,2.60826731,-2.78348756,2.61378455,-0.586836338,0.712602198,2.23095107,1.59851611,8.0647192,2.55355763,-8.35960388,-0.574390173,0.931508064,-0.810214162,0.234441981,23.7816086,0.0288828313,-15.4268961,2.32517147,-1.19137609,723,194,0
1e-08,114,4.87008286,3.13625169,-2.50502491,0.444622546,-2.51213646,1.64815557,0.599763691,1.94798386,-3.34921837,2.60940862,-2.78354073,2.61425829,-0.590509057,0.714788914,2.23746443,1.60015655,7.10273981,2.55250883,-7.78421211,-0.571181476,0.929703593,-0.807138145,0.232833609,24.4093761,0.026411958,-15.8027868,2.32280922,-1.18824518,730,202,0
1e-08,115,4.8681674,3.13892794,-2.50875139,0.448921621,-2.51541257,1.64717853,0.601454258,1.94621778,-3.34882164,2.60786271,-2.78347993,2.61367774,-0.586574912,0.712464392,2.23084211,1.59838617,8.45637608,2.55362892,-8.59444714,-0.574629962,0.93160969,-0.808862627,0.234546989,23.47229,0.0290633608,-15.2415848,2.32533598,-1.19155264,748,187,0
1e-08,116,4.8659358,3.13479972,-2.50300694,0.442342132,-2.51009297,1.64865005,0.599023879,1.95233178,-3.34943056,2.60999632,-2.78355145,2.61485672,-0.592575908,0.715640903,2.23673129,1.60106635,7.14941692,2.55193067,-7.81336021,-0.569505632,0.929197669,-0.804574966,0.23193194,24.4204159,0.0250596367,-15.8085966,2.32163358,-1.18697071,734,208,0
1e-08,117,4.87143707,3.13805938,-2.50744843,0.447535396,-2.51481128,1.64749348,0.600994706,1.94946218,-3.34895253,2.60917521,-2.78349781,2.61310029,-0.58784759,0.713230371,2.23570037,1.59894991,5.834589,2.55326486,-7.02233028,-0.573522747,0.931029737,-0.806176782,0.233986557,25.2893085,0.0282024425,-16.3315792,2.32451916,-1.1905359,756,218,0
1e-08,118,4.8732295,3.13876939,-2.50858116,0.448692083,-2.51564789,1.64723873,0.601301312,1.9504962,-3.34885621,2.60806751,-2.78348613,2.61290741,-0.586801231,0.712842047,2.2361939,1.5984683,7.15749407,2.55355048,-7.81533384,-0.57439208,0.931185901,-0.805333078,0.234422296,24.4634304,0.0289004985,-15.8368282,2.32509637,-1.19105375,741,214,0
1e-08,119,4.87327337,3.14061856,-2.51105618,0.451635271,-2.51792145,1.6465621,0.602347136,1.95097435,-3.34858155,2.60689378,-2.78344131,2.61219668,-0.584111333,0.711410642,2.23309636,1.59725952,7.81693268,2.55429959,-8.20949078,-0.576735735,0.932251751,-0.805205286,0.235584646,24.0222759,0.0307128578,-15.5732594,2.32676077,-1.1930598,747,186,0
1e-08,120,4.8691926,3.13561726,-2.50425959,0.443672985,-2.51133537,1.64836049,0.599460185,1.95467472,-3.34930944,2.60927343,-2.78353262,2.61416554,-0.591375411,0.715202689,2.23851562,1.60051203,7.19159794,2.55226278,-7.83801556,-0.570498943,0.929414749,-0.802679539,0.232446805,24.3876305,0.025859572,-15.7898674,2.32230067,-1.18760931,748,202,0
1e-08,121,4.86442709,3.13194752,-2.49929953,0.437816292,-2.50632644,1.6496563,0.597374618,1.95788968,-3.34983444,2.61076331,-2.78358531,2.615839,-0.596703231,0.717891753,2.24098015,1.60291231,7.40991592,2.55075526,-7.97175694,-0.565993726,0.927503407,-0.80070287,0.230137125,24.1935024,0.0223064255,-15.6713772,2.31910729,-1.18375647,760,211,0
1e-08,122,4.86939049,3.13306594,-2.50072074,0.439611286,-2.5081749,1.64926422,0.597940624,1.96027088,-3.3496778,2.61069083,-2.78357077,2.61451292,-0.59508419,0.717256904,2.24381351,1.60216892,5.60657024,2.5512023,-6.88892221,-0.567339718,0.927821994,-0.798596382,0.230831206,25.3024616,0.0233843997,-16.3378906,2.31999302,-1.18466771,743,196,0
1e-08,123,4.87212181,3.13721752,-2.50646663,0.446233511,-2.51365161,1.64777803,0.600420177,1.95753586,-3.34907842,2.6085608,-2.78349757,2.61303544,-0.589042127,0.714038789,2.23873329,1.59945858,6.65164709,2.55291414,-7.51298332,-0.57251054,0.930279672,-0.800565839,0.233445838,24.8134346,0.0274239462,-16.0465412,2.32371187,-1.18929243,739,207,0
1e-08,124,4.86697197,3.1356144,-2.50411439,0.443664759,-2.51113939,1.64834106,0.599429071,1.95944619,-3.34930539,2.60895467,-2.7835207,2.61393929,-0.591379046,0.715167403,2.23709846,1.60050559,7.33724451,2.55225682,-7.92522478,-0.570553362,0.929424822,-0.799743831,0.232444659,24.3139305,0.0258865617,-15.7460241,2.32230902,-1.18756139,724,192,0
1e-08,125,4.87258625,3.13641739,-2.50520587,0.444938332,-2.5125103,1.64807594,0.599735141,1.95872629,-3.3491869,2.608742,-2.78351831,2.61304021,-0.590239525,0.714938402,2.24069738,1.59999216,6.31962585,2.55256557,-7.31393242,-0.571424961,0.929364085,-0.799608946,0.232937887,24.9069004,0.0266203098,-16.1027622,2.32286286,-1.1879288,751,191,0
1e-08,126,4.86966085,3.13509607,-2.503304,0.442890286,-2.51076412,1.64853179,0.599037886,1.96117902,-3.34939337,2.60961103,-2.78352928,2.61340761,-0.592095077,0.715787292,2.24059439,1.60080755,5.57246828,2.55204225,-6.86661577,-0.569880188,0.92880398,-0.798182726,0.232102886,25.3231068,0.0253896695,-16.351757,2.32178211,-1.18668139,772,210,0
1e-08,127,4.86323786,3.13472271,-2.50245881,0.442257404,-2.50982952,1.64864075,0.598837912,1.96311736,-3.34942508,2.60973406,-2.78352213,2.61377001,-0.592661858,0.715828121,2.23570991,1.6010679,5.95472956,2.55189395,-7.09603119,-0.569497466,0.928873897,-0.797638893,0.231896728,25.1494694,0.02505791,-16.2472267,2.32152462,-1.18649471,732,199,0
1e-08,128,4.86493063,3.13570452,-2.50406957,0.443845034,-2.51123476,1.64828825,0.599519849,1.96273482,-3.3492775,2.6090188,-2.78350353,2.61357999,-0.591210127,0.715001225,2.23546052,1.60041022,6.76394129,2.55230713,-7.58109045,-0.570750117,0.92957443,-0.797802329,0.232525066,24.725502,0.0260221604,-15.9932108,2.32244444,-1.18774056,756,198,0
1e-08,129,4.8719945,3.13792849,-2.50717926,0.447349101,-2.51428246,1.64750516,0.600560129,1.96484244,-3.34895945,2.60736704,-2.7834692,2.61214161,-0.588049293,0.713767886,2.23830891,1.59898996,7.04867649,2.55317664,-7.75002861,-0.57338506,0.930185974,-0.7957322,0.233889848,24.5121899,0.0281320792,-15.8673372,2.3241992,-1.18948126,745,181,0
1e-08,130,4.86966848,3.13757849,-2.5064857,0.446841061,-2.51375008,1.64762712,0.60033381,1.96499848,-3.34901524,2.60777307,-2.78347325,2.61213136,-0.588507533,0.714000404,2.23677468,1.59917915,6.43731356,2.55305123,-7.3832283,-0.572989285,0.929985106,-0.79588455,0.233681455,24.8765621,0.0278292522,-16.0858364,2.32392597,-1.18908429,726,194,0
1e-08,131,4.86737108,3.13468218,-2.50267601,0.442166299,-2.50997782,1.64866197,0.598776639,1.96644771,-3.34942269,2.60922718,-2.78352427,2.61349034,-0.592754543,0.716100216,2.23995304,1.60111344,6.2860775,2.55185294,-7.29499197,-0.569380462,0.928575456,-0.794866562,0.231854051,24.9555321,0.0249838568,-16.131361,2.32139206,-1.1861608,719,195,0
1e-08,132,4.86520195,3.13581991,-2.50406575,0.444064975,-2.51113272,1.64824128,0.599295795,1.96741414,-3.34927678,2.60811543,-2.78349495,2.61307931,-0.591029465,0.715259492,2.2360487,1.60029948,7.26847649,2.55234218,-7.88299751,-0.570860267,0.929050386,-0.794618309,0.232570976,24.3024921,0.0261572078,-15.7405624,2.32241106,-1.18719614,749,210,0
1e-08,133,4.86527109,3.13357401,-2.50112081,0.440439463,-2.50819349,1.64904511,0.597958207,1.97160101,-3.34959269,2.60883427,-2.78353,2.61382461,-0.594341278,0.717063963,2.24057698,1.60179734,7.28183746,2.55139852,-7.89275932,-0.568040252,0.927669883,-0.79152137,0.231151789,24.2632561,0.0239508357,-15.7161503,2.32035828,-1.18461967,744,195,0
1e-08,134,4.87160873,3.13787651,-2.50733066,0.447336048,-2.51429725,1.64750421,0.600665987,1.96931243,-3.34897089,2.60699868,-2.78345537,2.61204147,-0.58804971,0.713682473,2.23851991,1.59896171,7.46525955,2.55317497,-8.00019264,-0.573431969,0.930347025,-0.792779148,0.233868957,24.28582,0.0281434264,-15.7316818,2.32425046,-1.1896112,761,205,0
1e-08,135,4.86897612,3.13555336,-2.50396609,0.443622559,-2.51123619,1.64832723,0.599308193,1.97284472,-3.34930515,2.60840464,-2.78349137,2.61264539,-0.591434956,0.71541661,2.24062252,1.60048282,6.30413818,2.55222321,-7.30520821,-0.570563734,0.929055691,-0.790461361,0.232402891,25.0149078,0.0258943941,-16.1680374,2.32218504,-1.18708324,749,195,0
1e-08,136,4.87370729,3.13827038,-2.50768423,0.447971016,-2.5148356,1.64736378,0.600688875,1.97188449,-3.34891558,2.60667205,-2.78345323,2.61129785,-0.587482691,0.713675499,2.24004364,1.59869361,6.84806156,2.55332017,-7.62918282,-0.573869348,0.930106103,-0.790822625,0.234101906,24.6549797,0.0285202619,-15.9541321,2.32447839,-1.18953347,754,204,0
1e-08,137,4.87451887,3.1410923,-2.51164532,0.452478856,-2.51840162,1.6463387,0.602378845,1.97053063,-3.34850168,2.60493112,-2.78338933,2.61046505,-0.583371162,0.711425424,2.23572254,1.59685075,8.13631821,2.55447841,-8.40006447,-0.577444732,0.931869924,-0.791964412,0.235878408,23.7899284,0.0312810168,-15.4364805,2.32705736,-1.19276595,734,203,0
1e-08,138,4.86691761,3.13565183,-2.50382853,0.443801701,-2.51113439,1.64828146,0.599219441,1.97559381,-3.34929228,2.60811949,-2.78348136,2.61231518,-0.591269791,0.715433061,2.2388978,1.6003952,6.20951414,2.55226111,-7.24786806,-0.570707619,0.928893447,-0.788875997,0.232465878,25.0309391,0.0260200687,-16.1782265,2.32224202,-1.18692327,753,184,0
1e-08,139,4.87798452,3.1452477,-2.51671267,0.459149003,-2.52419853,1.64481831,0.60474056,1.97038662,-3.34787893,2.60427737,-2.78329253,2.60759544,-0.577284575,0.708325446,2.23161006,1.59410655,4.95387506,2.55616426,-6.48731661,-0.582724452,0.934158087,-0.792108834,0.238500506,25.813179,0.0353543833,-16.6530037,2.33081365,-1.1972146,749,207,0
1e-08,140,4.86947203,3.13817763,-2.50755191,0.447859854,-2.51442194,1.64737546,0.600716949,1.97559142,-3.34893727,2.60622644,-2.78343487,2.61152101,-0.587572753,0.713509619,2.23679781,1.59871888,7.80242586,2.55330062,-8.20177746,-0.573881567,0.930333793,-0.788860083,0.234045193,24.027504,0.0284937769,-15.577631,2.32450819,-1.18968952,756,195,0
1e-08,141,4.87161732,3.13976765,-2.50956178,0.450398028,-2.5165174,1.64679313,0.601507187,1.97782874,-3.34868217,2.60534215,-2.78339624,2.61042023,-0.585276902,0.712459266,2.23626804,1.59767187,7.51444864,2.5539391,-8.02757359,-0.57585752,0.930969536,-0.787263572,0.235064298,24.245739,0.030046219,-15.7099581,2.32584405,-1.19112694,749,199,0
1e-08,142,4.87569857,3.13964128,-2.5098021,0.450184971,-2.51668024,1.64685214,0.601538122,1.97811759,-3.34870982,2.60523796,-2.78341317,2.61046267,-0.585473001,0.712632418,2.24020243,1.59776747,7.73599195,2.55387712,-8.161026,-0.575655937,0.930897534,-0.786544144,0.234968022,24.1139297,0.0298879761,-15.6307859,2.32571459,-1.19101644,750,200,0
1e-08,143,4.87221718,3.14043927,-2.51061058,0.451487064,-2.51752472,1.64654601,0.602026165,1.97793221,-3.34859633,2.60509181,-2.78338146,2.61018419,-0.584269285,0.711832941,2.23563099,1.59722233,7.57948494,2.55422139,-8.06634235,-0.57674545,0.931565523,-0.787206411,0.235474855,24.2623119,0.0307150483,-15.7200794,2.3265233,-1.19208574,753,193,0
1e-08,144,4.87197018,3.13705945,-2.50644112,0.446075708,-2.51292729,1.64776933,0.599976778,1.98133469,-3.34908891,2.60562754,-2.78345132,2.61183929,-0.589215338,0.714600623,2.24169588,1.59944117,8.93093491,2.55282402,-8.87967777,-0.572455049,0.929367244,-0.784540296,0.233339086,23.0269127,0.0274004843,-14.9774256,2.3234055,-1.18811023,701,202,0
1e-08,145,4.86902428,3.13917851,-2.50846553,0.449489057,-2.51565456,1.64699447,0.601111174,1.98082674,-3.34877348,2.6057632,-2.78339672,2.61024022,-0.586099207,0.712932348,2.23527288,1.59802604,6.65261745,2.55370402,-7.51058531,-0.575158954,0.930548787,-0.78550458,0.234689593,24.8053818,0.0295103267,-16.0458012,2.32532811,-1.19035244,747,191,0
1e-08,146,4.86831808,3.13846445,-2.50797629,0.448369443,-2.51484513,1.64723706,0.601008296,1.98241651,-3.34888268,2.60583401,-2.78341055,2.61100078,-0.587097943,0.713142931,2.23604321,1.59847689,7.70244646,2.55342984,-8.14169121,-0.574378669,0.93070823,-0.784455061,0.23424907,24.1997986,0.0288412701,-15.6815243,2.32485771,-1.19017863,722,191,0
1e-08,147,4.87357283,3.1420424,-2.51252007,0.454031736,-2.51950717,1.64595854,0.602743268,1.98112726,-3.34835148,2.60401154,-2.78334117,2.60896993,-0.581961095,0.71087712,2.23449659,1.59617817,7.37131596,2.55485225,-7.93975115,-0.578719854,0.93205595,-0.785069764,0.236474112,24.375721,0.0322747976,-15.7898045,2.327847,-1.19334781,748,193,0
1e-08,148,4.88220787,3.14448309,-2.51610255,0.457960993,-2.52339602,1.64507878,0.60424608,1.98202848,-3.34799576,2.6032927,-2.78329611,2.60723281,-0.578385413,0.709169745,2.23813105,1.59456754,5.94398594,2.55583215,-7.08201551,-0.581780255,0.933356941,-0.783676684,0.237994879,25.3475304,0.0346356779,-16.3744583,2.33002567,-1.19597328,745,188,0
1e-08,149,4.87158775,3.13624668,-2.50474048,0.444818586,-2.51201582,1.64805031,0.599320054,1.98872209,-3.3492136,2.60651302,-2.78344893,2.61083007,-0.590371668,0.715452135,2.24363041,1.59992826,6.37903976,2.5524807,-7.34865952,-0.571457863,0.928502202,-0.779509187,0.232815295,24.9141407,0.0266486462,-16.110384,2.32259822,-1.18674219,745,199,0
1e-08,150,4.86371279,3.13589954,-2.50389862,0.444299489,-2.51138282,1.64815283,0.599379003,1.98666728,-3.34926414,2.60772514,-2.78344488,2.61122823,-0.590807736,0.715177953,2.23681712,1.60012829,5.19155788,2.55238223,-6.63657761,-0.571196318,0.929050028,-0.781862438,0.232620388,25.6172428,0.0263768137,-16.531126,2.32254672,-1.18712032,746,210,0
1e-08,151,4.87150812,3.140239,-2.51025391,0.451177329,-2.51701117,1.64659214,0.601728618,1.98782575,-3.34860921,2.60411501,-2.78336096,2.60961413,-0.584568918,0.712213039,2.23654938,1.5973264,8.11223888,2.55412245,-8.38564301,-0.576524734,0.931054354,-0.78061229,0.23535414,23.834177,0.030559795,-15.4643526,2.32624197,-1.19136369,758,206,0
1e-08,152,4.86934996,3.13726306,-2.50583458,0.446439534,-2.51313424,1.64766812,0.599848211,1.99019492,-3.34905505,2.60601401,-2.78342295,2.61024642,-0.588892519,0.714652658,2.24003482,1.59925902,6.25950575,2.55289841,-7.27586317,-0.572761714,0.929050446,-0.778924286,0.233464003,24.9904766,0.0276614986,-16.1569424,2.32351041,-1.18778563,736,199,0
1e-08,153,4.86754036,3.13783526,-2.50706339,0.447351485,-2.51362014,1.64745176,0.600352705,1.99058807,-3.34896469,2.60482335,-2.78340483,2.61082554,-0.58804816,0.713959038,2.23745942,1.59888601,8.71838474,2.55314612,-8.75104332,-0.573557854,0.929773986,-0.778963685,0.23383905,23.2763767,0.0282419231,-15.1284132,2.32413459,-1.18880367,746,193,0
1e-08,154,4.87005472,3.13965178,-2.5092454,0.450266451,-2.51602507,1.64679825,0.601199627,1.99183738,-3.34871244,2.6039722,-2.78337145,2.60950613,-0.585402727,0.712820828,2.23672533,1.5976795,8.10898304,2.55387259,-8.38361835,-0.57579416,0.930392504,-0.778023958,0.234962076,23.7711372,0.0300137214,-15.4268923,2.32565475,-1.19034231,741,196,0
1e-08,155,4.87817097,3.14374447,-2.51509905,0.456846982,-2.52193284,1.64531898,0.603679895,1.98961461,-3.34809279,2.60224986,-2.78329206,2.60752082,-0.579409122,0.709777415,2.23664331,1.59497869,7.83707333,2.55554414,-8.21781635,-0.580942392,0.932728708,-0.779009223,0.237557545,24.085392,0.0339960754,-15.6176519,2.32934499,-1.19488358,751,174,0
1e-08,156,4.8779788,3.1436398,-2.51480174,0.456703603,-2.52184606,1.64534748,0.603588283,1.99219692,-3.34812021,2.60244417,-2.78328848,2.60716176,-0.579541802,0.709882736,2.2369504,1.59502423,7.07749367,2.55550337,-7.76204443,-0.580839932,0.932609558,-0.777281761,0.237477571,24.6366501,0.033917889,-15.9486408,2.32924676,-1.19468963,738,197,0
1e-08,157,4.87061214,3.13893104,-2.50826693,0.449130118,-2.51534152,1.64705038,0.600880086,1.99506342,-3.34881496,2.60463428,-2.78337717,2.60936689,-0.586440027,0.713325679,2.23885393,1.59813738,7.05030107,2.55358505,-7.7491889,-0.574928463,0.930080593,-0.775700033,0.234512597,24.5898495,0.0293276496,-15.9178581,2.32503986,-1.18965983,745,213,0
