dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.000732421875,745,19.7158928,3.19172478,-3.17026854,0.993013263,-8.70154953,0.771520436,2.05944157,-142.909637,-3.09747934,7.92800236,-2.74044776,48.3688278,-1.3323791,-0.589394748,15.694417,1.19858706,-2.62771297,2.98419452,-7.63091135,-1.61033118,2.3391943,-118.96048,0.649942756,3.47774339,0.578041196,37.7765083,-3.17191458,0.790165961,1
0.000732421875,746,732.456543,3.17627501,-2.15839887,0.966782808,-236.591461,0.956350446,1.97888815,-1831.31226,-3.30905271,10.5454893,-2.76912951,585.392761,-0.585014582,-1.38677204,599.882385,1.24059093,-1.85684311,3.05598807,-194.415771,-2.63747811,3.23570657,-1502.99878,0.430917174,5.64920044,0.496791899,478.013458,-0.686109006,-1.45720112,1
0.000732421875,747,-1717.20325,3.40606213,-4.21329546,0.958533585,545.910156,1.08341718,1.89083862,7545.3833,-3.29161406,7.72709227,-2.76676917,-2404.0481,-0.635818899,-1.44284976,-1408.26648,1.42875278,-3.49990296,3.05380201,447.051544,-2.6946516,3.2794075,6183.43799,0.433483869,3.3008287,0.538265705,-1972.49719,-0.623234868,-1.59859395,1
0.000732421875,748,1903.10059,3.20536852,4577.9165,0.976830363,-3359.13062,0.958151162,1.98215246,-5287.27539,-3.28093243,-7248.42285,-2.78542638,6045.85938,-0.61937052,-1.61589634,1559.88489,1.22463322,3757.12354,3.14057183,-2756.77588,-2.5591104,3.15284848,-4336.80078,0.475993484,-5951.66553,0.540853441,4958.66602,-0.482141554,-1.95094538,1
0.000732421875,749,198162.125,3.17226624,-4.20968056,0.963237166,-63341.5312,0.956406116,1.95275879,-164325.297,-3.31549835,7.73792982,-2.76524448,52525.6328,-0.572959006,-1.3779192,162466.688,1.23711431,-3.49655795,3.0453527,-51934.3125,-2.66046309,3.21713591,-134722.578,0.421322227,3.30778933,0.507013619,43064.082,-0.657550812,-1.45485795,1
0.000732421875,750,-15654.2539,3.17235184,-4.20753431,0.963644862,5006.70654,0.954954207,1.95821309,11644.6934,-3.31536198,7.74133873,-2.7656703,-3722.31519,-0.575588644,-1.37330866,-12834.0713,1.23763573,-3.49492645,3.04482889,4104.00098,-2.65949965,3.21958947,9544.42676,0.421644181,3.31006098,0.504182339,-3053.39429,-0.673239172,-1.43822122,1
0.000732421875,751,-333.7547,3.17285204,-4.14728403,0.972227871,104.88253,0.909405708,2.07518673,-193.5047,-3.29779458,7.71724224,-2.75750041,65.2403488,-0.641725123,-1.3209728,-273.918488,1.23739779,-3.44339895,3.0557375,85.4399719,-2.60603619,3.23750186,-160.339752,0.452332228,3.28955412,0.488553613,51.6129303,-0.950308502,-1.19399822,1
0.000732421875,752,-64.5623474,3.16410375,-3.98314667,0.982585013,18.5755291,0.88871479,2.10757756,-255.098938,-3.29754734,7.74175215,-2.76986361,84.8960419,-0.690280497,-1.18009079,-53.381237,1.24069273,-3.30722761,3.02900887,14.7307434,-2.57522035,3.23877573,-210.80249,0.444636136,3.30944276,0.445463717,67.7100143,-1.27581024,-0.807754695,1
0.000732421875,753,64.260437,3.19510674,-5.27743149,0.951932609,-22.0548687,0.943600476,2.13898849,-98.4713898,-3.28373218,7.16010952,-2.77613449,34.6467133,-0.757868528,-0.818850875,52.146328,1.30460346,-4.40566063,2.93507242,-18.5067978,-2.33930683,3.11285973,-82.4825821,0.423831552,2.84264112,0.349241287,26.5180664,-1.98898208,0.125687033,1
0.000732421875,754,71.7783203,3.18993068,-4.97719717,0.949890554,-24.6593952,0.94728744,2.13349891,-94.0484924,-3.28765321,7.25778675,-2.77758074,33.1661758,-0.763998449,-0.788240492,58.3026657,1.3032217,-4.1519475,2.92895293,-20.6443501,-2.31050467,3.08713245,-78.8627472,0.417433172,2.91715479,0.342176825,25.306284,-2.05290818,0.206948996,1
0.000732421875,755,243.321854,3.17534018,-4.38148832,0.95461458,-80.0223541,0.933578551,2.03962564,-244.586823,-3.30669856,7.62580395,-2.77293396,81.6916504,-0.632045567,-1.13947451,198.839401,1.26514792,-3.63650608,2.98427057,-66.0319824,-2.63445473,3.26602244,-202.18631,0.416102767,3.2121253,0.418831378,65.0906906,-1.20192873,-0.780142069,1
0.000732421875,756,1625.23975,3.17153502,-4.22090149,0.961506426,-524.718933,0.943863988,1.98839712,-1132.26062,-3.31367922,7.75001049,-2.76886821,367.445343,-0.593663812,-1.31524551,1330.9342,1.24351645,-3.50551391,3.02909875,-430.323639,-2.66103959,3.2402072,-929.442871,0.421045423,3.31372166,0.477616221,299.217285,-0.817478836,-1.26557744,1
0.000732421875,757,1573.97498,3.17150187,-4.21697807,0.960799992,-508.637848,0.942073464,1.99407864,-916.280701,-3.31377554,7.75328827,-2.76999164,298.223114,-0.597677469,-1.30096757,1288.86768,1.24521852,-3.50242472,3.02494574,-417.174622,-2.66087794,3.24441147,-752.532532,0.420108706,3.31571221,0.471141189,242.512665,-0.85105741,-1.22451878,1
0.000732421875,758,-2455.6106,3.17636943,-4.2475872,0.967470646,789.532898,0.94058603,2.004807,2948.63428,-3.30957866,7.78944159,-2.76779437,-947.048096,-0.600983441,-1.35249329,-2012.34351,1.24100852,-3.52831769,3.04688501,646.386475,-2.64256239,3.22938514,2413.8501,0.43126756,3.3466239,0.489342421,-777.710571,-0.78543961,-1.33797395,1
0.000732421875,759,-2691.75537,3.17496753,-4.21337986,0.967671096,866.416138,0.937055826,2.01170397,2674.74048,-3.30994463,7.77347898,-2.76810408,-859.592651,-0.605772555,-1.34698534,-2205.82471,1.24028933,-3.50028038,3.04640341,709.369263,-2.64055848,3.23050523,2189.52344,0.431557596,3.33213925,0.486775041,-706.047729,-0.80778265,-1.31620228,1
0.000732421875,760,-19436.5781,3.16940165,-4.19314098,0.965984702,6273.85059,0.932962358,2.01334548,16946.8867,-3.31348157,7.78228855,-2.76938558,-5468.4873,-0.609619498,-1.33832252,-15925.2188,1.23728049,-3.48380113,3.04287124,5139.64648,-2.64279437,3.23114991,13883.2559,0.428042203,3.33859468,0.482471138,-4482.29834,-0.831052244,-1.28974903,1
0.000732421875,761,-92310.9375,3.16978073,-4.19152546,0.965913594,29827.8926,0.928692877,2.02209377,73699.7266,-3.31344581,7.78595972,-2.77000499,-23813.6621,-0.616815209,-1.3316555,-75632.2969,1.23800647,-3.48255491,3.04197931,24439.6797,-2.63964868,3.23240972,60380.3633,0.428693533,3.34110188,0.479133487,-19512.7109,-0.861406088,-1.26196516,1
0.000732421875,762,2881873.5,3.17108846,-4.1929245,0.964092553,-932139.5,0.934536099,2.01306534,-2197383,-3.31420875,7.78687859,-2.77207398,710753.625,-0.610740185,-1.31395411,2361345.25,1.24227202,-3.48340535,3.03325701,-763803.938,-2.64782906,3.23867273,-1800448.12,0.424036384,3.34102631,0.471346885,582373.938,-0.869482756,-1.23152208,1
0.000732421875,763,-5711198.5,3.16631293,-4.19188976,0.973369479,1848913.88,0.927461565,2.01237702,3822553.25,-3.30938196,7.8073597,-2.75940657,-1237551.12,-0.606286585,-1.42549276,-4679411,1.2208792,-3.48366284,3.07979178,1514974.38,-2.62322283,3.19475079,3131992.25,0.443462044,3.35881853,0.523974299,-1013993.81,-0.701625109,-1.4929533,1
0.000732421875,764,43352776,3.18762851,-4.20443726,0.937970579,-14047900,0.97572875,2.05828905,-27212528,-3.32914996,7.7380147,-2.81853414,8818287,-0.709531426,-0.814419031,35522000,1.31107414,-3.48771143,2.90663362,-11510798,-2.43078899,3.15966105,-22297730,0.364527673,3.2948153,0.285730302,7225510,-1.96826065,0.150106639,1
0.000732421875,765,-3889190.75,3.16706705,-4.18900871,0.971130788,1261375.88,0.93093574,2.0087266,2123853.25,-3.31052351,7.80658484,-2.76250315,-688864.938,-0.604086876,-1.39853823,-3186550,1.22612917,-3.4811275,3.06733274,1033524,-2.63192654,3.2051425,1740188.88,0.437979013,3.35663629,0.511209607,-564412.938,-0.731268227,-1.43667614,1
0.000732421875,766,788.240967,3.17473435,-4.19872284,0.942430973,-257.768738,0.961101651,1.99590826,-43.609436,-3.32038426,7.76054096,-2.79007316,17.0258961,-0.611393988,-1.04169869,645.251282,1.28090107,-3.48596644,2.94374609,-211.646744,-2.66566658,3.28458691,-37.5995674,0.385274976,3.31334496,0.368551612,12.1380949,-1.32264173,-0.558393598,1
0.000732421875,767,-1901.55127,3.17422342,-4.17775011,0.970126152,615.928528,0.914565802,2.0738616,1268.09241,-3.30718112,7.79579115,-2.77213717,-408.803406,-0.648857415,-1.29617381,-1558.4458,1.24344468,-3.47130752,3.04100966,504.132416,-2.61187387,3.23978758,1037.00586,0.438024968,3.34592867,0.461786509,-336.722687,-1.00179625,-1.12776685,1
0.000732421875,768,487.902283,3.17521524,-4.20525169,0.934734821,-160.556961,0.975364685,1.99331653,-34.6181564,-3.32176328,7.74273014,-2.79600716,13.9793081,-0.620312631,-0.915036023,399.210785,1.29433441,-3.49055648,2.91332197,-132.006943,-2.62402034,3.26346469,-30.2072945,0.372029334,3.29577518,0.328514248,9.63199711,-1.58898413,-0.207283959,1
0.000732421875,769,545.31781,3.17794824,-4.19602251,0.928457975,-179.366898,1.00378501,1.94958007,7.83393431,-3.32675576,7.74864531,-2.80408931,0.0513694435,-0.58808136,-0.853328645,446.240936,1.30540264,-3.48199797,2.89053631,-147.411774,-2.66135669,3.28648543,4.56395674,0.356070757,3.29872298,0.300129175,-1.77569437,-1.65313005,-0.0628419071,1
0.000732421875,770,136.873871,3.17907619,-4.24400377,0.896650732,-46.3900185,1.21092272,1.77014744,-7.20640707,-3.32849383,7.58785009,-2.82114267,4.11819744,-0.46590659,-0.28460893,111.631439,1.35303342,-3.52078056,2.78296375,-38.4411812,-2.12291741,2.83113408,-7.73205662,0.304635525,3.15073466,0.141322255,1.52640188,-3.23568702,1.96435201,1
0.000732421875,771,104.892822,3.17719936,-4.32104397,0.916553557,-36.1422691,1.14226449,1.95182252,-29.7340984,-3.31018972,7.52852297,-2.80393195,11.8324394,-0.740532339,-0.299413234,85.4327316,1.33469987,-3.59480286,2.83110189,-30.0382061,-1.56312621,2.4377408,-26.1852379,0.347352326,3.10580349,0.205926478,7.83791637,-3.05956316,1.57518649,1
0.000732421875,772,21.5293598,3.26340437,-10.6271658,0.960311174,-5.71427679,1.20926273,2.22698879,-51.0855141,-3.23855186,7.93842793,-2.789711,18.9249268,-1.137043,-0.24535051,17.0958118,1.39115059,-9.25276947,2.91904497,-4.83727503,-1.00583577,2.2315836,-43.6484604,0.450795114,3.75306797,0.280228525,13.4492702,-3.19268274,1.4086628,1
0.000732421875,773,66.9614868,3.18242598,-4.533813,0.933403134,-23.8691444,1.18867028,2.03412724,-42.029644,-3.29145837,7.3610611,-2.7945838,16.0783958,-0.954158962,-0.205490947,54.3480873,1.3310926,-3.79705548,2.86445189,-19.9606705,-1.0588963,2.09342384,-36.2522659,0.380674362,2.97048092,0.239917308,11.2961092,-3.22131324,1.63286901,1
0.000732421875,774,-51711.4141,3.16971159,-4.16885805,0.969082296,16906.7012,0.890075564,2.12959647,34424.9766,-3.31009793,7.82978153,-2.77725625,-11252.8193,-0.701796532,-1.24352896,-42394.6836,1.2443068,-3.46456861,3.03284836,13859.9082,-2.57285476,3.23355889,28219.8066,0.438689411,3.3705461,0.439510584,-9227.08594,-1.20675611,-0.937231421,1
0.000732421875,775,-15861.4746,3.1687994,-4.16596794,0.969448268,5189.10352,0.887549281,2.13668513,-674.008179,-3.30892587,7.83410645,-2.77744126,223.792053,-0.707383454,-1.23724532,-13003.8369,1.24383974,-3.46237397,3.03240538,4253.51074,-2.56691551,3.23229599,-554.372925,0.440376997,3.37355852,0.437433451,181.638275,-1.22842813,-0.91664362,1
0.000732421875,776,-4734.56201,3.16922617,-4.16225386,0.970995545,1548.82031,0.87681818,2.16850996,-404.048187,-3.30676889,7.835814,-2.77821708,135.561432,-0.736298919,-1.21490479,-3881.75049,1.24513292,-3.45922756,3.0320611,1269.21057,-2.53812408,3.22622943,-333.082581,0.445280284,3.37464619,0.430786818,109.315842,-1.32344687,-0.834771097,1
0.000732421875,777,237.803925,3.10611558,-4.18008041,1.02179229,-80.3513565,0.621739447,2.62421131,152.186981,-3.22639418,7.79909277,-2.68792033,-45.6459961,-1.04613328,-1.75058663,194.447189,1.06725693,-3.48028684,3.27812457,-66.3353729,-2.45191956,3.26049304,122.906883,0.784688473,3.35220289,0.614622593,-39.2236633,-1.34222746,-1.62774038,1
0.000732421875,778,144.66449,3.16080689,-4.19479179,1.1517067,-50.2680435,0.419117898,3.006042,85.3815842,-2.81427097,7.78979492,-2.63580847,-22.242487,-1.17477548,-2.87125182,118.099991,11.1729298,-3.50125504,3.59235406,-41.6569595,-2.43954754,0.419794381,68.148735,-3.37391925,3.35289288,0.592181504,-20.017889,-0.935472906,-1.68448174,1
0.000732421875,779,1.57586384,3.12648773,-3.8515563,0.927581191,-0.34178412,1.52300346,-0.0713431537,2.15719604,-3.2012074,6.99813414,-2.61739516,0.573720694,-0.0727376342,-0.167354241,0.185365468,1.24194539,-3.09246421,2.66713881,-1.84552956,-1.25528002,1.79714608,-1.27974343,0.462480903,2.44649053,0.544265807,-2.10032034,2.53662682,-1.86551058,1
0.000732421875,780,299.377777,3.21753168,-4.80487251,0.761339605,-86.044899,1.83396077,-8.57079315,81.6576309,-3.48551965,7.36944866,-3.01298046,-32.9963722,-0.565081,5.71317291,245.06839,1.48486125,-4.38081312,2.54115009,-70.9528351,-0.088883929,-6.78765726,65.1516113,-0.0135794971,2.80388927,-0.391230166,-28.9397621,1.5058502,3.10791659,1
0.000732421875,781,170.401398,3.12682009,-4.14989185,0.894171774,-58.2914352,0.70742178,2.48944545,221.548767,-3.27277374,7.80015039,-2.68950176,-69.3250885,-1.06506348,-1.23342085,139.298386,1.20316815,-3.45182157,3.0310843,-48.2790718,-2.35204887,3.16651082,179.876328,0.554929554,3.34434628,0.534034491,-58.6713676,-1.86929488,-0.661379158,1
0.000732421875,782,84.8501434,2.38972044,-4.27541876,1.64837182,-29.7888279,1.21960258,1.61430311,45.1942215,-3.28462577,7.81771803,-2.98559642,0.181377694,-0.681801438,-9.60492611,69.1078262,-0.273378491,-3.60276675,3.96391082,-24.8048534,-0.81085664,1.51369262,35.2277336,0.232741892,3.40157795,-0.517615259,-1.48003125,1.03011596,-9.34077835,1
0.000732421875,783,176.110794,3.11458516,-4.15274334,0.967853606,-60.5115166,0.628965557,2.69165659,162.576279,-3.24380779,7.79381037,-2.69289684,-49.643856,-1.26768637,-1.32660139,144.229004,1.161255,-3.45638657,3.11373425,-50.180584,-2.29546165,3.22408628,131.757156,0.658494532,3.34129548,0.605826795,-42.6077538,-2.08795094,-0.763304055,1
0.000732421875,784,35.4378891,2.69630551,-2.56664348,0.972168326,-15.0315714,1.09054661,2.36042047,-164.268402,-3.71775818,8.28673744,-2.82055616,56.7993889,-0.539211035,-0.996866405,28.6182232,0.975824535,-2.13220334,2.99759912,-12.835618,-2.4102881,3.41242862,-136.740997,-0.00318977796,3.75253963,0.194989622,44.7884331,-1.09741414,-0.54713279,1
0.000732421875,785,-44290.1719,3.1682744,-4.14084578,0.971818745,14622.9717,0.850053728,2.28011799,706794.625,-3.30428076,7.84937668,-2.7868619,-233383.969,-0.876249611,-1.06352949,-36444.6406,1.25600052,-3.44177628,3.01267982,12031.7881,-2.37072134,3.15810728,581587.062,0.449615896,3.38098097,0.39434877,-192042.922,-1.79487431,-0.389397055,1
0.000732421875,786,-5.46360064,3.13616872,-3.89323163,0.949236751,2.24360991,0.738007247,0.421418995,0.625261664,-3.19306326,7.07424498,-2.6547513,-0.770565152,0.940997481,0.273241431,-4.03013086,1.26662862,-3.15434241,2.77385974,89.1556702,-75.2206802,1.14858449,-1.64857841,0.496814936,2.52240229,0.442237198,-102.152977,87.3325043,-2.97652078,1
0.000732421875,787,3674.5332,3.22813654,-4.3564353,0.923190832,-1220.66492,1.90734065,3.60790324,-23092.1543,-3.32833886,7.12872124,-2.93421483,7638.3584,-0.228968814,1.13789749,3377.27197,1.50399089,-3.61090755,2.78354096,-1122.17224,0.247886047,2.88519454,-21226.9043,0.261437684,2.73586273,-0.224538133,7018.93652,2.29379511,-1.12167943,1
0.000732421875,788,-2.62732863,3.12919068,-3.80233002,0.860032499,-1.90713441,14.8800278,-9.38866806,1.26772547,-3.18709493,6.93395805,-2.6003952,2.2090404,15.6959362,-14.6256847,-1.19689584,1.319803,-3.056422,2.23340845,-1.95976031,48.8448448,-40.5275154,-0.780897379,0.330931544,2.32353878,0.39990899,-0.492954403,59.6895943,-51.9445496,1
0.000732421875,789,-97.1377411,3.08424211,-3.91335154,1.29722106,30.3322678,1.02408361,1.64202046,24.1781425,-3.15915203,7.31358004,-2.43322396,-3.33983755,-0.414504498,-2.54202652,-95.562294,0.847230673,-3.2309227,6.25407553,29.5118141,-2.01827049,0.838226616,21.3070049,0.691885293,2.88838267,1.59369361,-5.71449041,0.67058903,-3.882622,1
0.000732421875,790,-67.6304779,3.08019161,31.0099754,1.06132674,0.416210324,1.06357467,1.17581165,63.665844,-3.14242578,-23.4807034,-2.36969805,0.481704861,-0.132304311,-1.71658289,-105.456284,1.04999042,52.482769,3.22593951,0.732904136,-2.58970404,2.04351711,93.5008926,0.642691076,-46.0955353,2.18509746,-3.43101931,1.65558457,-2.79650378,1
0.000732421875,791,-4.17226315,3.09796977,-3.78982759,1.02222884,-0.362902433,0.798466325,1.85897934,2.33262396,-3.15231299,6.97176886,-2.55315113,1.98097849,-0.398428202,-0.972122073,-3.42038894,1.13069975,-3.03327227,3.04096293,-0.379475027,-2.8269062,2.74440598,-0.333114475,0.636297584,2.35420704,0.860418558,-1.11376965,-0.6359694,-0.262789428,1
0.000732421875,792,-2.11661911,3.06535578,-3.7346487,1.10250866,-1.43281591,0.650084317,2.20378923,2.24737549,-3.11001921,6.9231534,-2.50149584,3.16829634,-0.609035552,-1.64011109,-1.29354465,0.964375675,-2.92797852,3.42991614,-1.60531533,-2.63436294,2.7310226,1.00660229,0.854300082,2.2493422,1.0585351,-0.124690399,-0.449347347,-1.57766223,1
0.000732421875,793,-114.052605,3.05215573,-3.88696265,1.61925709,36.4395866,1.1022259,1.12789786,-151.790344,-3.19539094,7.40522337,-2.7617135,55.4765129,-0.405014724,-2.62159657,-110.227005,0.809473157,-3.21257186,5.41192913,34.8944168,-1.80298805,0.856164515,-148.766602,0.579197943,2.98205853,-5.29042959,51.1355896,0.935809314,-0.411001027,1
0.000732421875,794,-32.3995705,3.01456523,-3.7625258,0.870316505,9.29794121,1.20155084,1.42685974,-92.8204575,-3.20183063,7.43371677,-2.61363649,35.9020271,-0.382986248,-2.74108672,-30.9665146,0.74969852,-3.08457017,-1.63004065,8.52270699,-1.58860302,4.67531443,-90.1085815,0.549419165,3.01616693,-3.32224011,31.6710625,1.11140406,-1.70332813,1
0.000732421875,795,-58.7701569,3.03458834,-3.91780806,1.77880466,18.1787071,1.19947767,0.909386992,10.2846107,-3.15511775,7.3843317,-3.36141348,2.15485239,-0.369795233,-2.72665429,-55.0847359,0.684209824,-3.23418546,4.34961891,16.5505848,-1.47349691,1.2538749,7.3256917,0.556963325,2.95347738,-5.13404751,-0.29323408,1.15309954,-1.01324177,1
0.000732421875,796,-5438.03174,3.12447548,-3.86380982,0.837722003,-1.87364674,1.94414639,1296.14709,11853.9766,-3.63868809,7.4230938,-3.04608583,3.84801149,-0.479000598,-2824.6438,-4748.79297,1.43349659,-3.10920691,2.62024856,-2.07046485,-0.0113724303,1131.91077,10350.1953,-0.169086576,2.8343823,-0.417664975,1.29205716,1.66201222,-2468.33081,1
0.000732421875,797,-23643290,3.2381587,-3.85415077,0.839142919,-2.25957417,1.86268103,5635861.5,1687393.25,-3.46184349,7.36996698,-3.03802466,4.162117,-0.521213949,-402242.625,-20660986,1.49988067,-3.08694673,2.62432241,-2.41676092,-0.0695845932,4925054,1474620.5,0.0201692954,2.73414254,-0.389616966,1.61589384,1.58778358,-351515.375,1
0.000732421875,798,534.517517,3.23726845,-3.95962524,0.840424895,-2.12874317,1.85890508,-126.165627,-811.803162,-3.44864368,7.39861631,-3.02357078,3.70271349,-0.508186817,192.302811,467.028992,1.49642539,-3.20471096,2.62444234,-2.27575922,-0.0800982565,-110.285889,-710.886169,0.0350239836,2.81065941,-0.369916975,1.17424798,1.60524344,166.389435,1
0.000732421875,799,66.1774826,3.24611402,-4.8112359,0.84489727,-3.12363791,1.86408794,-13.3726807,-110.946526,-3.39621854,7.05585575,-2.97092652,3.65169096,-0.466484457,25.2169342,57.8961563,1.49868798,-4.04548502,2.61961484,-3.18089986,-0.0809813589,-11.6749315,-98.7728195,0.0872315243,2.51329017,-0.314015538,1.20948255,1.63650692,20.3967209,1
0.000732421875,800,-3696.28516,3.23744035,-3.89659643,0.842683792,-2.23952055,1.85915971,884.836304,858.035767,-3.45314336,7.43643856,-3.02742338,3.45438361,-0.511032462,-206.287018,-3236.1897,1.49545336,-3.16852069,2.62480545,-2.34501696,-0.0834336653,774.636841,749.589539,0.0308507122,2.85109854,-0.370855778,0.954889953,1.6029197,-182.229141,1
0.000732421875,801,551.273376,3.22105193,-3.94470859,0.830800235,-2.44482017,1.84478343,-130.261429,-91.1866074,-3.44571781,7.39799833,-3.00570536,3.35719872,-0.502568305,20.6665077,482.822052,1.47974241,-3.21983075,2.61310339,-2.51570249,-0.100287467,-114.150978,-81.4973145,0.0379286259,2.81324577,-0.349509686,0.877017438,1.60771918,16.4739971,1
0.000732421875,802,-159.15303,3.26296449,-3.86741328,0.879270852,-2.19108152,1.8855499,39.4215431,8.65210152,-3.38434672,7.39338493,-2.97911477,2.61631751,-0.439273536,-2.77356839,-139.583008,1.5228281,-3.16163278,2.65898323,-2.23118329,-0.0633917227,34.4672165,5.95581102,0.100653999,2.84941339,-0.312013626,0.167770118,1.68052995,-4.05790091,1
0.000732421875,803,-3992.55566,3.23259997,-3.91550589,0.841687381,-2.51597285,1.8547051,958.324463,-380.700256,-3.45220351,7.44828081,-3.02212238,3.18624878,-0.510277629,90.2012787,-3504.35791,1.48941088,-3.20495915,2.621418,-2.55719113,-0.0917947367,841.109985,-335.793976,0.0314444639,2.86686373,-0.363231599,0.72541815,1.6005398,77.5466766,1
0.000732421875,804,-176.701355,3.24052668,-3.8511095,0.866197586,-2.08235097,1.85948443,43.6516266,-58.4788399,-3.39890361,7.42660189,-2.97610211,2.31437325,-0.451837093,13.5396338,-155.170105,1.49476528,-3.1541326,2.64502048,-2.11158991,-0.101851419,38.2245522,-52.9634399,0.0906071365,2.89720988,-0.299932182,-0.110887215,1.67324436,10.2514668,1
0.000732421875,805,888.04718,3.21943045,-3.94409132,0.829090476,-2.7057693,1.84335816,-211.392654,125.508148,-3.44911718,7.43309546,-3.00660563,3.08330417,-0.505842984,-31.0875092,779.913147,1.47758245,-3.23902059,2.60900021,-2.71126652,-0.104867913,-185.718155,108.601074,0.0339072049,2.85206962,-0.348583013,0.641591907,1.60183096,-28.9340458,1
0.000732421875,806,148.116592,3.16978097,-3.96447873,0.744282842,-2.88038182,1.79310286,-33.5479965,88.8088074,-3.41852021,7.36592913,-2.91331649,2.72009969,-0.479278147,-22.0918045,130.083923,1.42880774,-3.27504849,2.51660109,-2.85475135,-0.171761319,-29.5098095,76.4050446,0.0650004297,2.79619122,-0.258727312,0.300593197,1.62385285,-21.0324707,1
0.000732421875,807,-13374.7012,3.22802615,-3.93295407,0.838888705,-2.85810876,1.85137534,3218.04077,-8923.22754,-3.45397305,7.46059608,-3.02039146,3.01987076,-0.512894988,2144.84351,-11762.9033,1.48444688,-3.23743701,2.61627436,-2.83322978,-0.0965934545,2830.19092,-7849.45654,0.0286099855,2.87641692,-0.361213028,0.593193769,1.59307134,1884.72913,1
0.000732421875,808,105.756882,3.14848733,-3.96516681,0.689301252,-2.96915364,1.76921678,-23.2925758,78.8171158,-3.40239286,7.36005831,-2.86228371,2.47264743,-0.469962358,-19.5861168,92.9144592,1.40614092,-3.284163,2.45036983,-2.92100096,-0.207267344,-20.4925785,67.6669083,0.0815489441,2.79587412,-0.208808437,0.0667959526,1.6306808,-18.8334446,1
0.000732421875,809,1008.90894,3.21638179,-3.94878173,0.815501928,-3.1663053,1.84163618,-240.890289,867.493347,-3.45305061,7.44215107,-3.00384903,3.01276731,-0.510819554,-209.875015,887.925293,1.47673845,-3.26157999,2.59388065,-3.09544253,-0.105583884,-212.096298,761.880981,0.0276992749,2.85039377,-0.349454135,0.602481246,1.59080207,-186.352722,1
0.000732421875,810,233.913284,3.20310974,-3.51516008,0.702860832,-1.29238439,1.8452394,-55.7134247,298.06073,-3.46358538,7.26403141,-2.97467899,6.82694721,-0.509941578,-75.4296875,205.747025,1.4962424,-2.38136292,2.50075555,-1.8144331,-0.0672161654,-49.0875206,260.614044,0.00697490713,2.61965585,-0.367948771,4.04276371,1.59114361,-68.0000839,1
0.000732421875,811,24.2028828,3.19964957,-2.66009784,0.854489446,-3.70591474,1.82911217,-3.87113714,-246.452103,-3.43291569,7.4807539,-2.99168205,3.20951748,-0.497349769,58.3838615,21.2120056,1.45426464,-2.15656042,2.63441372,-3.53594565,-0.112259492,-3.49332094,-218.520813,0.0501048379,2.87712789,-0.332571834,0.822390258,1.59571731,49.7176743,1
0.000732421875,812,151182.219,3.22495127,-3.94352269,0.839591026,-2.98129034,1.84940231,-36512.3359,8251.53125,-3.45284414,7.48476696,-3.01679063,2.83861279,-0.511777759,-1993.72217,133235.484,1.48060119,-3.2564199,2.6152308,-2.92314839,-0.101113558,-32176.9297,7270.24756,0.029478021,2.90461731,-0.356057107,0.435739398,1.59238064,-1758.61096,1
0.000732421875,813,-24717.8457,3.22483587,-3.94831109,0.839335561,-3.00674129,1.84958255,5976.68994,-40252.9492,-3.45297813,7.49270391,-3.016469,2.83586359,-0.511945724,9729.38379,-21766.9531,1.480582,-3.26212692,2.6148355,-2.94357514,-0.100919202,5263.31055,-35449.6641,0.0291686133,2.9111526,-0.355968624,0.435548872,1.59176731,8566.37695,1
0.000732421875,814,-2417.0791,3.2172544,-4.04196739,0.819567263,-5.86640406,1.84359002,588.871338,-3076.83276,-3.45707655,7.54871225,-3.00655079,1.4696871,-0.530311108,744.581177,-2128.28833,1.47176456,-3.41951966,2.58052301,-5.40896893,-0.100798018,518.429382,-2711.04175,0.0156073384,3.02529359,-0.358150214,-0.751809001,1.54111528,654.017212,1
0.000732421875,815,231.428085,3.18616247,-3.93869066,0.916398048,-3.10420609,1.81996238,-53.9713669,1149.40186,-3.45543957,7.48421144,-3.02997613,2.80646563,-0.516334951,-279.069183,203.735733,1.42843807,-3.25774121,2.69291234,-3.02404571,-0.128768429,-47.6141548,1010.36658,0.0301692449,2.9009428,-0.356491297,0.414705843,1.57611418,-247.351639,1
0.000732421875,816,30.5802307,2.9823072,-3.91291904,1.19186282,-3.23957157,1.68201756,-5.23970366,189.941315,-3.47063708,7.43420601,-3.05004787,2.53204203,-0.518787205,-46.5487976,26.8474121,1.14465559,-3.24341416,3.00130153,-3.12916708,-0.272089332,-4.69021749,165.583038,0.0301940925,2.85930872,-0.349559695,0.155994475,1.52565324,-42.5827713,1
0.000732421875,817,16.0914745,2.92958975,-3.89685631,1.13828909,-3.24889517,1.64460814,-1.65344608,180.171967,-3.48729825,7.43767357,-3.02582145,2.48902488,-0.521071076,-44.1988449,14.0890856,1.10051465,-3.23031831,2.95383024,-3.13339448,-0.313845038,-1.52824843,156.993042,0.013267695,2.86318731,-0.326611042,0.114941902,1.52178872,-40.5112686,1
