tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-07,663,1.83893442,3.16038609,-3.85051084,0.935430765,-0.465523005,1.92562819,-0.432548314,-2.33521271,-3.18995619,6.20608521,-2.67140651,1.21700668,-0.020464614,0.619897544,-1.5540787,1.23636937,-3.02308059,2.85893655,-2.24541569,0.111432068,1.14386857,-3.35501599,0.569878936,1.79271924,0.382017612,-1.91982162,2.40353799,-1.13271987,544,86,1
1e-07,664,1.98751128,3.16121697,-3.85101461,0.933203101,-0.478316605,1.89978826,-0.431053579,-2.30329633,-3.18957734,6.21139956,-2.67244887,1.20830476,-0.017672902,0.616320193,-1.24521935,1.23917878,-3.02414179,2.83236432,-2.23843455,0.0536963306,1.13850522,-3.38698411,0.578267634,1.79691923,0.369606405,-2.02130651,2.42643881,-1.06953597,544,87,1
1e-07,665,2.12233973,3.1621263,-3.85217571,0.931369007,-0.489997149,1.87657118,-0.429725587,-2.26238012,-3.1895237,6.21842718,-2.67312789,1.19856429,-0.0165559389,0.612181306,-0.979569137,1.24438238,-3.02583361,2.81243658,-2.22999907,0.000929384725,1.13261151,-3.40842223,0.584869444,1.80270469,0.362237364,-2.11930943,2.44473886,-1.01013839,545,87,1
1e-07,666,2.2329092,3.16302824,-3.85317659,0.929971576,-0.499911755,1.85776806,-0.428699106,-2.21918225,-3.18971491,6.22497892,-2.67352271,1.18927026,-0.0166311357,0.608342528,-0.771187425,1.25084674,-3.02734876,2.79835105,-2.22150445,-0.0424258746,1.12681091,-3.41627717,0.588792026,1.80806839,0.358087718,-2.20591474,2.45795798,-0.958286822,547,91,1
1e-07,667,2.33952665,3.16396928,-3.85365081,0.928706408,-0.509334862,1.83991122,-0.428339154,-2.16953015,-3.19018412,6.23111439,-2.67382765,1.17968225,-0.017565418,0.604265749,-0.576978862,1.25883627,-3.0285151,2.78633785,-2.21289778,-0.0842415914,1.1207509,-3.41444087,0.590579927,1.81302357,0.35519731,-2.28646851,2.46918392,-0.911030769,548,89,1
1e-07,668,2.42742753,3.16480017,-3.85455847,0.927682698,-0.516208649,1.82519364,-0.428523332,-2.1193707,-3.19077277,6.23631382,-2.6739819,1.17107129,-0.0189007893,0.600087166,-0.422357678,1.26675975,-3.02978277,2.77723551,-2.20593786,-0.118895255,1.11640644,-3.40143561,0.589834213,1.81727934,0.353591442,-2.34876752,2.47758079,-0.876451671,549,91,1
1e-07,669,2.50694346,3.16544652,-3.85528874,0.926793456,-0.523267925,1.81196153,-0.428212196,-2.06741357,-3.19154501,6.24347925,-2.67404509,1.16138506,-0.0205461029,0.595666587,-0.285842329,1.27444851,-3.03124022,2.76956105,-2.19804311,-0.150574028,1.1119324,-3.38116336,0.587219298,1.8232013,0.352708787,-2.41766715,2.48444128,-0.83798629,551,90,1
1e-07,670,2.57063699,3.16596055,-3.85610676,0.926096499,-0.528405488,1.80122983,-0.428121477,-2.01823449,-3.19229865,6.24936724,-2.67402196,1.15277553,-0.0221242607,0.591498315,-0.17932649,1.28093266,-3.03253579,2.76363516,-2.19199252,-0.176259503,1.10921991,-3.35575724,0.583395958,1.82807672,0.352395505,-2.47347951,2.48966193,-0.808088183,552,93,1
1e-07,671,2.63789392,3.16647863,-3.85670805,0.925384045,-0.533921182,1.79013884,-0.428325534,-1.96396041,-3.19311833,6.25666666,-2.67398572,1.14324868,-0.0241430383,0.586677432,-0.0672188997,1.28749049,-3.0339098,2.75778079,-2.1855185,-0.203461155,1.10624647,-3.32563329,0.578525126,1.83410418,0.352249861,-2.53056359,2.49449492,-0.778236985,553,91,1
1e-07,672,2.71926475,3.16708088,-3.85689259,0.924478352,-0.538773119,1.77712476,-0.430473447,-1.89523137,-3.19428492,6.26298189,-2.67397833,1.13379216,-0.0271318499,0.58006537,0.0691291168,1.29493165,-3.03500748,2.75118256,-2.18154716,-0.236090913,1.10457253,-3.28554487,0.571442127,1.83926237,0.352087498,-2.56763005,2.4994607,-0.763921738,554,90,1
1e-07,673,2.74388266,3.16709614,-3.85792971,0.924226463,-0.540111303,1.77217352,-0.429853976,-1.85824299,-3.19488978,6.26784182,-2.67378783,1.12716603,-0.0279126018,0.576607585,0.105053045,1.2973752,-3.03619027,2.74870276,-2.17899823,-0.247490451,1.10610867,-3.256356,0.567056954,1.84333634,0.352737933,-2.60407734,2.50192022,-0.74638623,555,92,1
1e-07,674,2.80458713,3.16741896,-3.85832858,0.923550665,-0.54251194,1.76229179,-0.432058394,-1.795573,-3.1958847,6.27393484,-2.67368674,1.11906004,-0.0305146221,0.569951892,0.205049872,1.3021934,-3.0373292,2.74392176,-2.1782465,-0.272663116,1.10770917,-3.21460128,0.560131669,1.84835684,0.353055894,-2.62457919,2.50532818,-0.743201196,557,92,1
1e-07,675,2.85318708,3.16752791,-3.85924125,0.923008859,-0.54396826,1.75396693,-0.43350479,-1.73579931,-3.19684863,6.28156376,-2.67351317,1.11053586,-0.0327492133,0.563122749,0.283471435,1.30563903,-3.03894901,2.73997855,-2.17787457,-0.293914139,1.11090004,-3.17193604,0.553450286,1.85478687,0.353736371,-2.64669752,2.50825191,-0.739564002,556,92,1
1e-07,676,2.87875652,3.16749144,-3.85986733,0.922748089,-0.544392645,1.74903107,-0.433975458,-1.69422197,-3.19742918,6.28675652,-2.67330718,1.1041733,-0.0339036696,0.558640003,0.322327435,1.307284,-3.03995562,2.73767233,-2.17853379,-0.306085587,1.11473262,-3.13990855,0.548930109,1.85909688,0.3544572,-2.66804385,2.51032495,-0.733207405,559,94,1
1e-07,677,2.90292954,3.16738129,-3.86054683,0.922489583,-0.544673622,1.74406075,-0.434173971,-1.64994907,-3.19804502,6.2928791,-2.67307091,1.09713233,-0.0350900628,0.553633273,0.35850969,1.30865884,-3.04113507,2.73538065,-2.17887568,-0.318331391,1.11911392,-3.10562134,0.544265747,1.86423016,0.355333239,-2.69102788,2.51249933,-0.726680875,560,96,1
1e-07,678,2.94616079,3.16739702,-3.86120892,0.921974003,-0.543838084,1.73631942,-0.436766297,-1.58468521,-3.19899535,6.30071688,-2.67282057,1.08932543,-0.037484169,0.545076787,0.428459376,1.31080306,-3.04264426,2.73184919,-2.18304229,-0.338688254,1.12658608,-3.05820322,0.537661672,1.87082636,0.356301904,-2.68737245,2.51502752,-0.742416739,561,94,1
1e-07,679,2.9721427,3.16727257,-3.86184502,0.921747804,-0.54274869,1.73201299,-0.438953996,-1.54610026,-3.19949198,6.30594158,-2.67265296,1.08471024,-0.0388775766,0.540091813,0.470138729,1.31183636,-3.04366016,2.72991037,-2.18859148,-0.350520581,1.13293839,-3.02978396,0.534012198,1.87513864,0.356833607,-2.68422318,2.51629233,-0.752297044,563,93,1
1e-07,680,2.99176788,3.16710305,-3.86213684,0.921412647,-0.540727317,1.72656524,-0.439562261,-1.48762679,-3.20022607,6.31207991,-2.67230487,1.077124,-0.0402342081,0.532502651,0.497951746,1.31246305,-3.04468346,2.72746539,-2.19159174,-0.363624454,1.14191997,-2.98467207,0.52860707,1.88031185,0.358221114,-2.68624353,2.5191617,-0.763784945,563,95,1
1e-07,681,3.01105285,3.1669085,-3.86284685,0.921156228,-0.537409902,1.72202289,-0.441650003,-1.43880093,-3.20081806,6.3174777,-2.67202663,1.07189262,-0.0415195487,0.525521874,0.526816607,1.31294107,-3.04578447,2.72545552,-2.19834113,-0.37529403,1.15194821,-2.94779277,0.524373114,1.88485444,0.359240144,-2.66866708,2.52130413,-0.786773086,563,97,1
1e-07,682,3.02100754,3.16667819,-3.86357832,0.921024978,-0.536313474,1.71871889,-0.441290319,-1.40013695,-3.20118809,6.3255744,-2.67170429,1.0649035,-0.0422294587,0.520214021,0.539342403,1.31297898,-3.04720068,2.7240212,-2.20031142,-0.383545339,1.15904772,-2.91793513,0.521289885,1.8916868,0.360399127,-2.68651772,2.52328181,-0.784210801,563,96,1
1e-07,683,3.0438838,3.16646481,-3.86459494,0.920707941,-0.530721068,1.71334279,-0.444898516,-1.34097183,-3.20188546,6.33223629,-2.67138481,1.05972672,-0.0439326875,0.510773659,0.575391889,1.31334126,-3.04868293,2.72168875,-2.2099793,-0.397984028,1.17236221,-2.87483382,0.516615391,1.89736235,0.361620039,-2.64150977,2.525666,-0.828820229,565,96,1
1e-07,684,3.04270101,3.16616464,-3.86440754,0.920697391,-0.530734003,1.7115345,-0.443087637,-1.31359601,-3.20209098,6.3384819,-2.67107344,1.05322278,-0.0439747348,0.507693529,0.568574369,1.31294441,-3.04928613,2.72090483,-2.21040344,-0.401760906,1.17805648,-2.85305667,0.514684618,1.90251076,0.36268118,-2.67636228,2.52761674,-0.811934233,565,96,1
1e-07,685,3.07335091,3.16601133,-3.86524391,0.920206368,-0.519862175,1.70460021,-0.450831831,-1.23559642,-3.20296669,6.34449339,-2.67071414,1.04965317,-0.0465783998,0.494079828,0.61990124,1.31335366,-3.05067086,2.71793914,-2.22580242,-0.42119953,1.19673836,-2.79829669,0.509074926,1.90764356,0.364087313,-2.56424856,2.53026557,-0.906864285,567,96,1
1e-07,686,3.07797146,3.16564584,-3.86549616,0.920089066,-0.51604116,1.70148826,-0.45160982,-1.19335079,-3.2033658,6.35256243,-2.6703372,1.04347527,-0.0472331606,0.487283379,0.624101222,1.3129437,-3.0518024,2.71662331,-2.23037887,-0.429159701,1.20714974,-2.76743031,0.506320179,1.91443241,0.365414113,-2.55430365,2.53266096,-0.924957037,567,97,1
1e-07,687,3.08006001,3.16528368,-3.86575365,0.919970512,-0.511557341,1.69864643,-0.452566653,-1.15253568,-3.20373201,6.35823679,-2.66999388,1.03833306,-0.0477686636,0.480984271,0.624317586,1.3125037,-3.0526228,2.7154367,-2.23539352,-0.43619293,1.21774411,-2.73800015,0.503767312,1.91918659,0.366635591,-2.5364399,2.53523207,-0.947686553,565,95,1
1e-07,688,3.0813067,3.16500163,-3.86636424,0.919883728,-0.506153166,1.69577646,-0.453860313,-1.1116569,-3.20405245,6.36479568,-2.66962147,1.03325653,-0.0482796654,0.474171847,0.623205781,1.31205034,-3.05374718,2.71428037,-2.2403543,-0.443346113,1.22879636,-2.70893931,0.50137198,1.92472994,0.367940217,-2.51114392,2.53790784,-0.976169229,565,94,1
1e-07,689,3.09059072,3.16472197,-3.86682081,0.919656932,-0.49574396,1.69151998,-0.459261119,-1.05452383,-3.20454669,6.370502,-2.66924596,1.02950609,-0.0496093482,0.464011997,0.638065636,1.31170321,-3.0547564,2.71253753,-2.24737406,-0.455176622,1.24214041,-2.66997242,0.498097271,1.92955399,0.369337469,-2.42387819,2.54072404,-1.05068469,567,96,1
1e-07,690,3.08656359,3.16435146,-3.86754608,0.919628263,-0.490680963,1.68929255,-0.459676474,-1.01932049,-3.20477104,6.37717485,-2.66887474,1.02433574,-0.0497881807,0.458096385,0.627880394,1.31108463,-3.05592704,2.71167517,-2.25045347,-0.460487843,1.25213802,-2.6456182,0.49627912,1.93520439,0.370627642,-2.40727305,2.54358149,-1.072335,566,96,1
1e-07,691,3.07690406,3.16404796,-3.86792731,0.919721365,-0.489620745,1.68826342,-0.457283616,-0.998724878,-3.20480514,6.38400459,-2.66853118,1.01866388,-0.0493653193,0.455070674,0.606810749,1.31046915,-3.05684543,2.71131468,-2.25275993,-0.462026149,1.26030445,-2.63099885,0.49536854,1.9409039,0.371743977,-2.43582845,2.5461216,-1.05954397,567,97,1
1e-07,692,3.0583365,3.16369915,-3.86843681,0.919959664,-0.492275178,1.68887043,-0.451741666,-0.996054411,-3.2046721,6.38732147,-2.66828465,1.01367724,-0.0480593033,0.456161559,0.56837666,1.30975926,-3.05727744,2.7116363,-2.25352955,-0.457933038,1.26572359,-2.62777424,0.49543798,1.94361079,0.372499794,-2.50841594,2.54864335,-1.01161551,568,97,1
1e-07,693,3.0548265,3.16330576,-3.86841464,0.919992983,-0.49055177,1.68723917,-0.450735599,-0.970159471,-3.2048068,6.39636374,-2.66792679,1.00759387,-0.0480942503,0.451730222,0.559104502,1.30918109,-3.0582695,2.71099234,-2.25654387,-0.462064624,1.27427053,-2.6104176,0.49421978,1.95112109,0.373663276,-2.52348113,2.55081105,-1.00945425,570,97,1
1e-07,694,3.05956745,3.16299582,-3.86879706,0.919745207,-0.475857943,1.68288291,-0.458141446,-0.909244657,-3.20529771,6.40122128,-2.66751361,1.0050869,-0.0494325943,0.440114468,0.567912638,1.30870605,-3.05913448,2.70928621,-2.26162982,-0.474424541,1.28795707,-2.57179737,0.49116677,1.95524919,0.375169337,-2.39361882,2.55444145,-1.11491096,570,101,1
1e-07,695,3.04340696,3.16261292,-3.86927652,0.919864953,-0.475904763,1.68207693,-0.453676134,-0.889686465,-3.20533991,6.40814209,-2.66712499,0.998472631,-0.0486390926,0.437561482,0.534460843,1.30794024,-3.06009579,2.70904207,-2.26346326,-0.474540442,1.29727459,-2.55906081,0.490383863,1.96107078,0.376447141,-2.44216847,2.5579443,-1.08846128,570,98,1
1e-07,696,3.03882337,3.16225004,-3.86950517,0.919803917,-0.466424644,1.6793009,-0.456841439,-0.847450018,-3.20558262,6.41444588,-2.66672182,0.99443692,-0.0490950532,0.429617167,0.52506572,1.30730379,-3.06093168,2.70802045,-2.26563287,-0.481782675,1.30808651,-2.53312016,0.488532901,1.96635377,0.377852619,-2.37734389,2.56148338,-1.14543271,570,99,1
1e-07,697,3.0113585,3.1618824,-3.86979198,0.920288563,-0.48410219,1.68232918,-0.440910161,-0.876796722,-3.20508075,6.42136717,-2.66651797,0.984515786,-0.0464317054,0.438371927,0.466279835,1.30654895,-3.06153774,2.70927525,-2.26473141,-0.469582707,1.30940378,-2.54979014,0.490243584,1.97199297,0.378377795,-2.61988974,2.56317282,-0.97268647,570,99,1
1e-07,698,3.02679682,3.16147852,-3.87005115,0.919502437,-0.437102139,1.67201209,-0.468300998,-0.738417089,-3.20630717,6.4306488,-2.66569614,0.984736562,-0.0506012253,0.408391833,0.504625201,1.3058176,-3.0632081,2.70534348,-2.25722027,-0.501964211,1.32654166,-2.46945,0.483942479,1.98010731,0.381455511,-2.15829134,2.57056856,-1.32912481,571,99,1
1e-07,699,2.99577665,3.16118002,-3.86965966,0.920310974,-0.475859165,1.67859924,-0.440073371,-0.816769421,-3.20538783,6.4360671,-2.66575074,0.973937869,-0.0463664085,0.427766532,0.433201969,1.30532455,-3.0630219,2.70791388,-2.27210665,-0.478107184,1.3307575,-2.51393771,0.487713695,1.9842149,0.380939007,-2.60594678,2.56966376,-1.00092471,571,95,1
1e-07,700,2.97834468,3.16081405,-3.87035847,0.920627356,-0.484842718,1.67967439,-0.430555999,-0.823057473,-3.2051053,6.44215965,-2.66550946,0.965478659,-0.044833567,0.431845725,0.39507404,1.30467916,-3.06386113,2.70842886,-2.26801801,-0.47259745,1.3315891,-2.51700878,0.488284171,1.98923266,0.381653368,-2.75180292,2.57176208,-0.900065899,571,100,1
1e-07,701,2.95199919,3.16046071,-3.87068152,0.921126604,-0.503270566,1.68289304,-0.414432287,-0.854034066,-3.20459628,6.44852495,-2.66531634,0.951665163,-0.0421291851,0.443955034,0.336573988,1.30395043,-3.06439161,2.70975709,-2.24383187,-0.459699184,1.31562972,-2.53337574,0.490018517,1.99438035,0.382123858,-3.0282557,2.57309937,-0.702619493,571,99,1
1e-07,702,2.94543982,3.16008306,-3.87098479,0.921161234,-0.500340044,1.68123472,-0.413446277,-0.82747525,-3.20468903,6.45430851,-2.66498971,0.946907222,-0.0420739017,0.439669311,0.322298139,1.30338907,-3.06513524,2.7091732,-2.24822044,-0.463412225,1.32580292,-2.51815605,0.488951981,1.99917793,0.383207858,-3.03002357,2.57619882,-0.709187746,572,100,1
1e-07,703,2.9503212,3.15937519,-3.87160087,0.918858945,-0.322595358,1.65359914,-0.515997052,-0.44932726,-3.20797086,6.4612546,-2.66291952,0.947398782,-0.053689342,0.364164084,0.385732472,1.30137825,-3.06769228,2.69948101,-2.06830335,-0.555222988,1.26925349,-2.32591271,0.473880887,2.00625825,0.39132309,-1.32075489,2.60196161,-1.99705482,572,101,1
1e-07,704,2.90974379,3.15938926,-3.87110901,0.921733797,-0.519162118,1.68330657,-0.394009352,-0.836713493,-3.2042563,6.46557093,-2.66447878,0.922924995,-0.0389908068,0.452548325,0.242432252,1.30210638,-3.06600237,2.71010733,-2.19423962,-0.452056408,1.29506326,-2.52134228,0.489777267,2.00830507,0.384723663,-3.38248277,2.58058262,-0.464446902,575,102,1
1e-07,705,2.87014341,3.158952,-3.87088323,0.922456622,-0.545739889,1.68896222,-0.371569514,-0.890726507,-3.20354629,6.47302389,-2.66425729,0.892130911,-0.0348620117,0.480130553,0.153377026,1.30107307,-3.06624818,2.71239638,-2.04880548,-0.43023625,1.19103384,-2.54733944,0.492595941,2.01427603,0.385204464,-3.887609,2.58125472,-0.101623289,575,99,1
1e-07,706,2.87098861,3.15868068,-3.87160516,0.922352016,-0.5388574,1.68570101,-0.37340042,-0.848407745,-3.20377612,6.47742033,-2.66392612,0.892006576,-0.0355892926,0.470373273,0.154714614,1.30073142,-3.06711793,2.7112,-2.08333039,-0.439030021,1.22406375,-2.52489901,0.490738451,2.01797509,0.386359274,-3.80958629,2.58517647,-0.166819826,575,102,1
1e-07,707,2.85089946,3.15825438,-3.87128496,0.92269367,-0.550371826,1.68720698,-0.362234414,-0.857773304,-3.2035327,6.48631477,-2.66361451,0.870744884,-0.0337309688,0.482769102,0.108196743,1.29995513,-3.06767249,2.71184063,-1.98163724,-0.43167457,1.15539467,-2.52805853,0.491364747,2.02523088,0.387284517,-4.08792257,2.58711243,0.0277346577,576,103,1
1e-07,708,1.99996674,3.1538105,-3.86971879,0.930341184,-0.527317882,1.80685019,-0.29802978,-1.37024391,-3.19812775,6.49402475,-2.65959454,0.662826657,0.0105299624,0.699591517,-1.79986775,1.27748871,-3.064327,2.74924564,1.77110207,0.0010215845,-1.4931742,-2.32200289,0.512479126,2.03208065,0.409288585,-6.30302906,2.48937869,1.62742996,585,102,1
1e-07,709,2.8709445,3.15736413,-3.87269092,0.920207083,-0.364155442,1.65468478,-0.469454825,-0.440069169,-3.20700622,6.49791431,-2.66142344,0.931804538,-0.0472567566,0.355260879,0.209069744,1.29828501,-3.07114601,2.70029426,-2.21635938,-0.538757026,1.40116215,-2.33545637,0.474773794,2.03616452,0.395711958,-1.88309407,2.6187067,-1.62027955,575,105,1
1e-07,710,2.57740879,3.15611434,-3.87100887,0.926325917,-0.571786344,1.72473395,-0.320383638,-1.12700021,-3.20014191,6.50612736,-2.66231751,0.675183654,-0.010832387,0.654315829,-0.509879649,1.29237652,-3.06770468,2.7259438,0.921143413,-0.286112309,-0.912665784,-2.60257459,0.505326867,2.04117346,0.391300797,-6.27310753,2.5809958,1.59870625,586,106,1
1e-07,711,0.995469928,3.14899659,-3.87281156,0.92506367,0.19284761,1.51690519,-0.336203635,0.34562242,-3.20860457,6.52763796,-2.64516091,0.732816935,-0.0080009317,0.270467162,-1.13317847,1.27245271,-3.070647,2.69978833,-0.818341315,-1.42625415,1.46644104,-1.32650733,0.459952056,2.06937671,0.4604325,-1.26150262,3.04593563,-2.69881082,544,88,1
1e-07,712,2.80813909,3.1561377,-3.87310839,0.920151711,-0.304392695,1.64619803,-0.490358442,-0.310343593,-3.20754623,6.51552725,-2.65987277,0.911195457,-0.0475902669,0.335524738,0.108475491,1.29584157,-3.07313204,2.69810247,-2.09529305,-0.563365996,1.360641,-2.29711652,0.471216112,2.05098176,0.401034087,-1.47390687,2.64077544,-1.9468447,576,109,1
1e-07,713,-0.143304139,2.9178462,-3.35952568,0.477278411,-0.142823756,1.6859678,0.112847917,0.527345777,-3.27161336,6.19367695,-2.69355083,0.526416302,-0.498635232,0.988207996,72.0845032,1.48163736,-3.11395907,2.62791419,-20.10466,-0.68225652,-1.55993032,-51.914238,0.267556459,2.15000796,0.14882651,10.4822798,2.51485562,0.735722899,601,130,0
1e-07,714,0.67547667,3.14816141,-3.87371135,0.924235821,0.233589947,1.52683771,-0.300755143,0.66265893,-3.2091279,6.54570818,-2.64394903,0.704240739,-0.0387575887,0.240560085,1.78512681,1.27104235,-3.07288861,2.69578576,-1.8655479,-1.29221916,1.45900023,-0.655613661,0.45794636,2.0848887,0.465472132,-1.11801374,2.81735039,-2.76175404,628,119,1
1e-07,715,2.80445409,3.15556908,-3.87303042,0.92250067,-0.513586283,1.66708064,-0.359107852,-0.57935971,-3.20473433,6.53604555,-2.66060948,0.844276428,-0.0359336324,0.425755769,0.0199404322,1.29586339,-3.07368088,2.7049439,-2.12444735,-0.483556867,1.32890034,-2.40048862,0.481043518,2.0666008,0.397434294,-3.84897375,2.62134528,-0.216836676,579,102,1
1e-07,716,-1.46660423,3.14589667,-3.87935424,0.924417377,0.366037667,1.50191474,0.104211405,2.3290689,-3.20976472,6.5686245,-2.63600922,0.0863160789,-0.0555187501,0.314148605,-3.11889362,1.26209807,-3.07596159,2.70044112,3.57346797,-1.51633441,-1.14765179,0.0505616628,0.462102622,2.10374498,0.506875873,-1.65372789,2.74629331,-2.50720668,798,161,1
1e-07,717,1.51487923,3.14776325,-3.87280798,0.926443756,0.00862848479,1.47419608,-0.281028569,-0.0126148304,-3.20713568,6.56149578,-2.64540339,0.778304219,0.0381553397,0.266357601,10.4212646,1.27177477,-3.07320905,2.7017293,-1.78493416,-4.08083534,1.87317407,5.45977306,0.462757617,2.09539247,0.458483458,-1.99988389,1.14342523,-2.05380511,586,109,1
1e-07,718,2.33530664,3.15261531,-3.8711071,0.928362608,-0.417280197,1.7368741,-0.386866242,-1.07002127,-3.19969559,6.55835724,-2.65872526,0.511599362,0.00504644262,0.727243781,-1.16720557,1.28507984,-3.07186294,2.72818112,4.84050703,-0.185131073,-3.64951587,-2.44440055,0.501279294,2.08428168,0.404077411,-3.34227753,2.58930206,-0.557218611,597,109,1
1e-07,719,-0.0920123532,1.44383895,-0.837853968,-1.2709434,-0.0928911418,1.74246478,0.360730052,1.77721834,-2.85630608,4.34070969,-2.36326337,1.77717614,-2.30063462,1.85174513,2.39590383,1.96146858,-3.44477916,1.81409681,-1.50347137,0.418616176,0.0623898394,-70.122467,-2.40089726,2.85891747,-0.833922029,15.9886045,2.54905581,1.90165138,2927,546,0
1e-07,720,1.84550226,3.14266038,-3.87749863,0.93229717,-0.00279503455,1.36351073,-0.250431269,-0.23223944,-3.20652819,6.59241199,-2.62973309,0.688960969,-0.144473195,0.51504463,3.18215156,1.25565612,-3.07665038,2.72991705,-2.65718126,-1.75410366,2.09414029,4.50124741,0.471513033,2.1234231,0.514740348,0.659963846,1.25157511,-3.88344908,684,126,1
1e-07,721,0.288568109,1.40758252,-0.326010585,-1.52395153,0.287739635,1.58822286,0.0732589066,2.22875285,-2.38261557,3.89938331,-2.23432803,2.22846055,-2.70425057,1.7555002,19.0033112,-2.4385891,-3.5663538,1.6498282,-10.1447849,2.0127666,2.57610345,-62.8474197,-2.54809809,3.25854659,-0.926620901,18.2729816,2.46432376,-1.3226943,1967,371,0
1e-07,722,0.327230811,1.43909335,-0.281655401,-1.54422867,0.325755954,1.56283402,0.043398641,2.23874354,-2.35381246,3.86013436,-2.22278953,2.23818326,-2.73369265,1.77373934,14.1976557,-2.6329658,-3.57816815,1.63643253,-8.47114468,2.08745694,2.45094728,-46.5977287,-2.09461665,3.30892015,-0.93379879,13.560461,2.30206656,-1.56963897,1641,356,0
1e-07,723,0.378077388,1.48754191,-0.217290208,-1.57335925,0.37901476,1.52486742,0.00234900904,2.24775338,-2.32145882,3.80100727,-2.20590425,2.24830699,-2.77304125,1.80483437,-32.3802872,-2.73880124,-3.59626579,1.61713552,6.36181831,2.13682055,2.24065351,50.9046898,-1.52365208,3.3833437,-0.944030106,-16.4459457,2.09566212,-1.86970186,1548,295,0
1e-07,724,0.589670777,1.73433459,0.132776678,-1.72364259,0.589527607,1.32171309,-0.155205935,2.24593472,-2.26179934,3.45407224,-2.11279845,2.24506903,-2.94111395,2.03021216,88.6847534,-2.31655335,-3.69091296,1.5164361,-29.7789917,2.06657267,1.09242201,-13.9684992,-0.045186542,3.91621161,-0.994610846,4.7219491,1.51709497,-2.65416288,268,76,0
1e-07,725,0.585548759,1.72847736,0.123406023,-1.71976221,0.585323453,1.32694209,-0.15178217,2.24628711,-2.26186943,3.46476531,-2.11528039,2.24549699,-2.93723822,2.02350974,89.0944443,-2.33042383,-3.68818665,1.51909542,-29.9768639,2.06945682,1.12250817,-17.1586514,-0.0641397312,3.90045142,-0.993349493,5.71372938,1.52574623,-2.6432848,314,87,0
1e-07,726,0.590657532,1.73581862,0.135099158,-1.72451222,0.590037704,1.32042313,-0.154595003,2.24488664,-2.26163554,3.45339251,-2.11211228,2.24446726,-2.94200277,2.03181148,82.4277954,-2.31299162,-3.68933582,1.51590788,-27.8728409,2.0658555,1.09139991,-51.4346695,-0.0402712487,3.92634535,-0.99486661,16.4494476,1.51507223,-2.65519142,270,77,0
1e-07,727,0.590284228,1.73619664,0.13570486,-1.72471631,0.590331614,1.32010162,-0.154193968,2.24454808,-2.26156092,3.45365334,-2.11192107,2.24404359,-2.94221687,2.03228235,121.10183,-2.31206012,-3.68844986,1.51580441,-40.0111084,2.06567478,1.09205306,1.77294648,-0.0389745347,3.93039656,-0.994919181,-0.202307582,1.51458693,-2.65513301,270,75,0
1e-07,728,0.590304196,1.73704481,0.137016445,-1.72522032,0.590803206,1.31935835,-0.153906405,2.24408174,-2.26147962,3.45313573,-2.11153316,2.24375701,-2.94273114,2.0331676,97.1618195,-2.31003141,-3.68775916,1.51549125,-32.5410538,2.06526566,1.09125912,54.6549454,-0.0361902267,3.93586063,-0.995072246,-16.7826843,1.51342428,-2.65583444,269,73,0
1e-07,729,0.590121329,1.73731542,0.137519345,-1.72534716,0.590905666,1.31913292,-0.153460816,2.24335408,-2.26141214,3.45354295,-2.11139274,2.24347425,-2.94286537,2.03352666,66.5612869,-2.30936766,-3.68658853,1.51543784,-22.9700165,2.06514359,1.09242439,69.9518356,-0.035248749,3.93934846,-0.995100021,-21.6009865,1.51310229,-2.65561223,268,75,0
1e-07,730,0.590221047,1.73798513,0.138480186,-1.72574055,0.591284037,1.31854904,-0.15312843,2.24254751,-2.261338,3.45327568,-2.11107874,2.24330282,-2.94327116,2.03424764,38.1282959,-2.30774975,-3.68607283,1.51520109,-14.0594368,2.06481695,1.09217405,65.1033707,-0.0330400392,3.94396758,-0.99521476,-20.1006737,1.51220012,-2.65598536,266,74,0
1e-07,731,0.590643167,1.73854876,0.139424458,-1.72606194,0.591390133,1.3180629,-0.152756751,2.24235654,-2.26125932,3.45319557,-2.11080909,2.24291873,-2.94359517,2.03486347,43.9362259,-2.3063941,-3.68493986,1.51501465,-15.8975668,2.06455374,1.09243321,77.4335403,-0.0311805923,3.9483583,-0.99530524,-23.998085,1.51145399,-2.65621138,266,73,0
1e-07,732,0.59115088,1.73934269,0.140552968,-1.72653067,0.59171474,1.31736815,-0.152444884,2.24223208,-2.26118493,3.45272851,-2.11044073,2.24256825,-2.94408059,2.03568912,26.5328579,-2.30448771,-3.68453383,1.51472437,-10.4337931,2.06416655,1.09187067,81.6432648,-0.0285978913,3.95341277,-0.995445192,-25.3472862,1.51037848,-2.65679026,266,74,0
1e-07,733,0.591197371,1.73959506,0.141116843,-1.72664857,0.591648579,1.31715894,-0.151970938,2.24175096,-2.2611146,3.45321202,-2.11030912,2.24220753,-2.94420409,2.03600955,18.6602955,-2.30386639,-3.68301892,1.51467943,-7.96508265,2.06405067,1.09333038,79.0824814,-0.0277181882,3.95717478,-0.995469868,-24.5672321,1.51008213,-2.65658545,266,72,0
