dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.000732421875,305,4.88630772,3.15265346,-2.53594279,0.471933842,-2.52644205,1.64156008,0.606838942,2.15634799,-3.34674096,2.57501507,-2.78267026,2.59555721,-0.565778852,0.705822468,2.24860811,1.58822072,12.175518,2.55900574,-10.8079538,-0.593498886,0.932788908,-0.667534113,0.243040651,7.13505507,0.0437282585,-5.47241831,2.33666515,-1.19828629,0
0.000732421875,306,4.88631821,3.15266609,-2.53773236,0.471936822,-2.52548981,1.64156353,0.606921852,2.15424109,-3.34672427,2.57430863,-2.78267407,2.59628129,-0.565775573,0.705763817,2.24833798,1.58823276,11.6934938,2.55901217,-10.5188751,-0.593497753,0.932905436,-0.668953657,0.24306415,6.18623829,0.0437228717,-4.9028163,2.33670044,-1.19843042,0
0.000732421875,307,4.87736559,3.14681506,-2.5235312,0.462568581,-2.52103901,1.64372694,0.603464186,2.15761137,-3.34763789,2.58055425,-2.78282142,2.59675169,-0.574317753,0.710160553,2.25077963,1.59204614,13.2513657,2.55667329,-11.4576454,-0.586012602,0.92944634,-0.666800916,0.239371657,10.8822708,0.0380274765,-7.71737194,2.33132744,-1.19186556,0
0.000732421875,308,4.88381386,3.15032506,-2.53110504,0.468189001,-2.52438784,1.64243138,0.605529308,2.15714025,-3.34709167,2.57707715,-2.78273463,2.59605384,-0.569197536,0.70759511,2.25046659,1.58975506,12.6482916,2.55807638,-11.0933886,-0.590480566,0.931429863,-0.666916788,0.241585061,8.34279919,0.041440241,-6.19574356,2.33451414,-1.19570434,0
0.000732421875,309,4.88181114,3.15030217,-2.52996588,0.46819064,-2.5247407,1.64241922,0.605468929,2.16123271,-3.34711194,2.57746172,-2.78272176,2.59547615,-0.569190562,0.707536757,2.24921107,1.58972907,12.9103107,2.55807352,-11.2503738,-0.59054184,0.931431413,-0.664427221,0.241556615,9.12799644,0.0414725691,-6.667202,2.33452749,-1.19566667,0
0.000732421875,310,4.88976812,3.15494967,-2.5397439,0.475687563,-2.52925086,1.64068878,0.608163238,2.1593883,-3.34639788,2.57328558,-2.78259611,2.59431529,-0.562348664,0.704160869,2.2480731,1.58666015,12.017168,2.55993009,-10.7111244,-0.596525729,0.934034467,-0.665475488,0.244473025,6.76694345,0.0460186899,-5.25331116,2.33882236,-1.20072997,0
0.000732421875,311,4.88395262,3.1514504,-2.53213668,0.470064938,-2.52602911,1.64199162,0.606117487,2.16205668,-3.34694028,2.57643032,-2.78268933,2.59499907,-0.567482173,0.706731498,2.24922013,1.58895183,12.7680159,2.55853605,-11.1641083,-0.59202683,0.93201071,-0.663805842,0.242277324,8.65136528,0.0426096693,-6.38207006,2.33558011,-1.19685757,0
0.000732421875,312,4.89080811,3.15493155,-2.53893328,0.475686938,-2.52975225,1.64068985,0.608098507,2.16220665,-3.34641099,2.57346749,-2.78259325,2.59379673,-0.562353313,0.704256892,2.24935651,1.58664632,12.2479973,2.5599196,-10.849534,-0.59651649,0.933874011,-0.663451374,0.244451255,7.25980425,0.0460193604,-5.54941368,2.33877707,-1.20056212,0
0.000732421875,313,4.8828845,3.15028167,-2.52880025,0.468191177,-2.52550387,1.64242065,0.60540843,2.16469312,-3.34709215,2.57797122,-2.78271604,2.59467435,-0.569199264,0.707665622,2.25059414,1.58970976,13.1976414,2.5580647,-11.4226999,-0.590523958,0.931242049,-0.661966085,0.241573215,10.327426,0.0414735824,-7.3873024,2.33446908,-1.19545734,0
0.000732421875,314,4.87641239,3.14561653,-2.52072906,0.460698515,-2.52000475,1.64414775,0.602611125,2.16632223,-3.34780741,2.5812645,-2.78283286,2.59609747,-0.57603693,0.711251199,2.25302482,1.59277761,13.3773603,2.5561862,-11.5337334,-0.584531069,0.928396285,-0.660858989,0.238630086,12.3220291,0.0369086675,-8.58165169,2.33016157,-1.19013274,0
0.000732421875,315,4.8878746,3.15376496,-2.53798175,0.473814279,-2.52758384,1.64111531,0.607368588,2.16523385,-3.34656191,2.57342458,-2.78261638,2.59443617,-0.564066947,0.705140889,2.24912214,1.58740056,12.0228539,2.55945516,-10.7151213,-0.59502846,0.933126748,-0.661593199,0.243753195,6.79939699,0.0448990278,-5.27278709,2.33767366,-1.19916558,0
0.000732421875,316,4.88423157,3.151438,-2.53346753,0.47006619,-2.52520919,1.64198101,0.606063604,2.16686797,-3.34691024,2.57525063,-2.78267837,2.5951066,-0.567486703,0.706825316,2.25005889,1.58893085,12.3928146,2.55852914,-10.9388752,-0.592039406,0.931855977,-0.660547256,0.242303506,7.63755512,0.04262615,-5.77432108,2.33553839,-1.19666231,0
0.000732421875,317,4.88408518,3.15027833,-2.53098607,0.468192667,-2.5242393,1.64241529,0.605346262,2.16884851,-3.34709048,2.57617545,-2.78270769,2.59516239,-0.569206595,0.70779711,2.25218368,1.58970189,12.647686,2.55805612,-11.0926304,-0.59051621,0.931043863,-0.65902853,0.241565883,8.32637215,0.0414799713,-6.18721485,2.33441544,-1.19522989,0
0.000732421875,318,4.88999414,3.15492773,-2.53573799,0.475689411,-2.53144932,1.64067614,0.607976437,2.16717982,-3.34638405,2.57490158,-2.78257823,2.59225559,-0.562361121,0.704389691,2.24925661,1.58663189,13.0781317,2.55991125,-11.3472881,-0.596523046,0.933629692,-0.660229206,0.244472921,9.68817139,0.04604204,-7.00709534,2.33871412,-1.200266,0
0.000732421875,319,4.89144421,3.15608001,-2.53631568,0.477568507,-2.53380728,1.64023268,0.608775854,2.16826344,-3.34619451,2.57517385,-2.78254199,2.59118176,-0.560639083,0.703405797,2.2486856,1.58584976,13.3618469,2.56038022,-11.5169191,-0.598085523,0.934527695,-0.659533441,0.245214432,10.9256563,0.0471945442,-7.75014687,2.33986282,-1.20177686,0
0.000732421875,320,4.88469791,3.1514318,-2.53241158,0.470069766,-2.5257566,1.64197481,0.605979383,2.17105389,-3.34691763,2.57545352,-2.7826705,2.59437084,-0.567489207,0.706961453,2.25100207,1.58892071,12.6702023,2.55851936,-11.1050901,-0.592035174,0.93164283,-0.657684207,0.242285207,8.37249184,0.0426360294,-6.21587849,2.33548522,-1.19641101,0
0.000732421875,321,4.87976074,3.14910293,-2.52779603,0.466324329,-2.52331686,1.64283013,0.604669333,2.17315388,-3.3472693,2.57744265,-2.78272581,2.59496999,-0.570902824,0.708590329,2.25086641,1.59044874,13.0252676,2.55759096,-11.31987,-0.589087844,0.930440187,-0.656485796,0.240829989,9.56201839,0.0403752662,-6.9282217,2.33338332,-1.19396293,0
0.000732421875,322,4.88393688,3.15142989,-2.53489327,0.47007221,-2.52424264,1.64197206,0.605985343,2.17179966,-3.34690857,2.57400203,-2.78266668,2.59517741,-0.567488968,0.706958055,2.25042272,1.58891606,11.9663868,2.55852175,-10.6827831,-0.592042863,0.931642652,-0.657282591,0.242296562,6.70931816,0.0426428318,-5.21803474,2.33549142,-1.19639993,0
0.000732421875,323,4.88873816,3.15490484,-2.53233695,0.475695223,-2.53330898,1.64066243,0.607945502,2.17371631,-3.34638453,2.57710052,-2.78256559,2.59023213,-0.562357783,0.704409242,2.24896383,1.58660102,13.4654503,2.55990672,-11.5795078,-0.596574783,0.93357271,-0.65601486,0.24446401,14.1499853,0.0460730121,-9.68479156,2.33870769,-1.20015132,0
0.000732421875,324,3.41867852,2.03743577,-1.09399617,-0.878596902,-1.10775709,1.75769222,0.0718909353,2.4746294,-3.25674438,2.88914776,-2.57383895,2.89349914,-1.81991315,1.26542711,2.77557659,2.22855401,1.52710629,2.00112176,-5.27331495,0.0878773034,1.05689943,-0.359849066,-0.743985713,19.9980907,-0.685304284,-12.2896233,2.08346009,-0.948066771,0
0.000732421875,325,4.88278866,3.15024972,-2.53442836,0.468198627,-2.52181888,1.64239264,0.605194449,2.17892027,-3.34708953,2.57339215,-2.78268957,2.59557247,-0.569209695,0.707968533,2.2523036,1.58966339,11.6227388,2.55804181,-10.4771996,-0.590557039,0.930734575,-0.65243113,0.241549224,6.0700531,0.0415193029,-4.83463001,2.33434606,-1.19479895,0
0.000732421875,326,3.41949034,2.03743196,-1.09489048,-0.878595054,-1.10731745,1.75769234,0.0718989745,2.47685599,-3.25674701,2.88621116,-2.57383847,2.89500761,-1.81991088,1.2654438,2.77717519,2.22854829,4.44621038,2.00112128,-7.02496338,0.0878735557,1.0569135,-0.357181489,-0.743998468,18.562397,-0.685300946,-11.4286537,2.08346343,-0.947943032,0
0.000732421875,327,4.88832283,3.15489984,-2.5398314,0.475699186,-2.52867699,1.64065397,0.607873678,2.17736959,-3.3463912,2.57163191,-2.78255844,2.59301805,-0.562357187,0.704509199,2.2490418,1.58659363,11.8973436,2.55990219,-10.6384163,-0.596578896,0.933402538,-0.653623998,0.244447798,6.53489876,0.0460851043,-5.11624098,2.33867455,-1.19992566,0
0.000732421875,328,3.4202528,2.03906202,-1.09569216,-0.877127409,-1.10986578,1.75775707,0.0726490766,2.47759581,-3.25729299,2.89421892,-2.57433963,2.8899765,-1.81838322,1.2646904,2.77456236,2.22769094,-4.68217087,2.00192189,-1.54654741,0.087336272,1.05635142,-0.35664916,-0.741609097,20.0864067,-0.684653759,-12.3450527,2.08323622,-0.947413802,0
0.000732421875,329,4.88751888,3.15373874,-2.53654313,0.473826975,-2.52842259,1.6410892,0.60736531,2.17776823,-3.34655428,2.57333708,-2.78259397,2.59303641,-0.564060926,0.705267251,2.25036359,1.58735943,12.4492474,2.55944586,-10.9708052,-0.59509486,0.932958305,-0.653257608,0.243741587,7.70055771,0.0449433923,-5.81469297,2.33765244,-1.19889009,0
0.000732421875,330,4.885149,3.15256476,-2.53622961,0.471952289,-2.52580357,1.64150882,0.60657984,2.18335247,-3.34673643,2.57272339,-2.78261161,2.59370375,-0.565777898,0.706177354,2.25096703,1.58810711,12.0337782,2.55897212,-10.7221241,-0.593625844,0.932144642,-0.649597764,0.243000582,6.78817081,0.0438304693,-5.26718998,2.33653307,-1.19740617,0
0.000732421875,331,4.89143991,3.15720701,-2.53931499,0.479454875,-2.53423762,1.63977015,0.609345675,2.17957544,-3.34602666,2.5726335,-2.78248143,2.59040213,-0.558918059,0.702689528,2.24810314,1.58503926,13.0092211,2.56082988,-11.3040438,-0.59966284,0.934945047,-0.652187407,0.245907798,9.23184967,0.0483830236,-6.73581696,2.34091592,-1.20268488,0
0.000732421875,332,4.89206123,3.15836191,-2.53487778,0.481330067,-2.53917265,1.63932002,0.609897614,2.18282247,-3.34584832,2.57708716,-2.78243566,2.5863781,-0.557210028,0.701881647,2.24709487,1.58425736,12.2431192,2.5612812,-10.843235,-0.601204753,0.935472846,-0.650144458,0.246625438,19.1166153,0.0495441779,-12.6677933,2.34196568,-1.20379877,0
0.000732421875,333,4.89215374,3.1572051,-2.54412103,0.479454756,-2.53135777,1.63976729,0.609291375,2.18202925,-3.34603071,2.56969333,-2.78247738,2.59178877,-0.558923542,0.702777386,2.24905658,1.58503866,11.6490784,2.56082368,-10.487854,-0.599656641,0.934801817,-0.650454879,0.245896935,6.02074099,0.048385866,-4.80952168,2.34087968,-1.20252037,0
0.000732421875,334,4.88120079,3.15022302,-2.52871346,0.468204021,-2.524997,1.64238107,0.605107546,2.1864171,-3.34710431,2.57606626,-2.7826705,2.59306526,-0.569200456,0.708063424,2.25182009,1.58963156,13.1411648,2.55803061,-11.3879347,-0.590595782,0.930542231,-0.647612393,0.241519675,10.0438213,0.0415519141,-7.21971703,2.33432531,-1.19453669,0
0.000732421875,335,4.8909297,3.15603471,-2.54137325,0.477575749,-2.53033948,1.6401993,0.608503699,2.18678927,-3.34622025,2.57043219,-2.7825048,2.5916903,-0.560641706,0.703744709,2.25057101,1.58579171,11.9416409,2.56034684,-10.664052,-0.598142803,0.933904886,-0.647202134,0.245148122,6.57522774,0.0472558178,-5.14208889,2.33973193,-1.20098925,0
0.000732421875,336,4.88853312,3.15487218,-2.53691077,0.475701094,-2.53034878,1.64063811,0.607797027,2.18713188,-3.34639525,2.57252383,-2.7825377,2.59130502,-0.562355101,0.704641163,2.25046539,1.58655787,12.7227783,2.55988383,-11.1334715,-0.596620142,0.933176935,-0.647067368,0.244425505,8.42477036,0.0461165681,-6.25119495,2.33862996,-1.19963002,0
0.000732421875,337,4.8903966,3.15602779,-2.535676,0.47757706,-2.53365779,1.6401968,0.608469129,2.18864393,-3.34621406,2.57380652,-2.78250074,2.58944201,-0.560643375,0.703782797,2.25033092,1.58578217,13.4177723,2.56034112,-11.5496216,-0.598147511,0.933842182,-0.646033466,0.245152339,11.302803,0.0472634695,-7.97883415,2.33971262,-1.20090544,0
0.000732421875,338,4.88658285,3.15370226,-2.53197312,0.47382769,-2.53077269,1.64106822,0.607152104,2.18988991,-3.34657502,2.57533455,-2.78256679,2.59034538,-0.564063489,0.705471873,2.25108075,1.58731413,13.474822,2.5594182,-11.5856123,-0.595139027,0.932558656,-0.645251513,0.243694797,11.9801979,0.0449875183,-8.38388729,2.33756089,-1.19837987,0
0.000732421875,339,4.89512825,3.15834761,-2.53660607,0.481326848,-2.53836823,1.63932431,0.609821737,2.18829703,-3.34585285,2.57471228,-2.78243089,2.58698535,-0.557218969,0.702102482,2.25050354,1.58424735,13.4074678,2.56125903,-11.5418196,-0.601169467,0.935167074,-0.646095216,0.246603698,15.1633482,0.0495366603,-10.2965508,2.34188223,-1.20347071,0
0.000732421875,340,4.88701487,3.15369916,-2.52915144,0.47382763,-2.53250027,1.64107025,0.607138455,2.19061422,-3.3465724,2.57801342,-2.78256607,2.5885973,-0.564067662,0.70552361,2.25154638,1.58731246,12.8524694,2.55941558,-11.2121763,-0.595126748,0.932492018,-0.644711792,0.243695378,17.3914642,0.0449853241,-11.6307745,2.3375411,-1.19831288,0
0.000732421875,341,4.89239311,3.15718603,-2.53833437,0.479456037,-2.53469419,1.63976252,0.609152973,2.18871069,-3.34603333,2.57241821,-2.78246522,2.58923364,-0.558929086,0.70298171,2.25010753,1.58501387,13.2220659,2.5608027,-11.4313412,-0.599646807,0.934474528,-0.645954728,0.245877758,10.1209908,0.0483994,-7.27052975,2.34079742,-1.20213413,0
0.000732421875,342,3.41948128,2.03904819,-1.09574115,-0.877117872,-1.10968363,1.75776005,0.0725856423,2.48683834,-3.25728035,2.8890624,-2.57432866,2.89213681,-1.81837678,1.26469851,2.77481818,2.22766209,0.627457619,2.00192857,-4.73229122,0.0873209536,1.05627382,-0.346275032,-0.741603971,20.279726,-0.684628785,-12.4626446,2.08323979,-0.947016895,0
0.000732421875,343,4.88722467,3.15485287,-2.5328269,0.475705206,-2.53250289,1.64062202,0.60768038,2.19569874,-3.34638786,2.57470965,-2.78251934,2.58898616,-0.56236279,0.704762876,2.25039959,1.58652472,13.5180397,2.55986595,-11.6102562,-0.596657515,0.932951272,-0.641495824,0.24442254,12.7903423,0.0461515673,-8.8714695,2.33856535,-1.19931352,0
0.000732421875,344,4.89043236,3.15717888,-2.53315496,0.479457617,-2.53742647,1.63973999,0.609047413,2.19596982,-3.34602523,2.57661605,-2.78244448,2.58595419,-0.558932841,0.702989459,2.24930811,1.58498812,12.2595549,2.5607903,-10.8535128,-0.599714637,0.93436408,-0.641345799,0.245880365,19.0543137,0.0484442115,-12.6312237,2.34076405,-1.20196795,0
0.000732421875,345,4.88688517,3.15484905,-2.53831744,0.475709409,-2.52918053,1.64061904,0.607678831,2.19674659,-3.34639001,2.57089782,-2.78251529,2.5911684,-0.562357664,0.704759121,2.25021911,1.58651888,12.2704353,2.55986857,-10.8616772,-0.596669614,0.932943285,-0.64084208,0.244419426,7.27414513,0.0461591296,-5.56185532,2.33857656,-1.1992923,0
0.000732421875,346,4.88721275,3.15484881,-2.53541636,0.475711554,-2.53110576,1.64062166,0.607781649,2.19622707,-3.34638619,2.57283306,-2.78251624,2.59012103,-0.562350035,0.70470202,2.25044227,1.58651853,13.1170683,2.55987453,-11.369875,-0.59667933,0.933080971,-0.641153991,0.244425997,9.68459892,0.0461561643,-7.00794601,2.33862185,-1.19944501,0
0.000732421875,347,4.89226294,3.1583252,-2.54266524,0.481335402,-2.53422713,1.63929975,0.609677017,2.19852161,-3.34585285,2.56924987,-2.78240323,2.58905864,-0.557219446,0.702222168,2.24924731,1.58420634,12.4249191,2.5612464,-10.9517393,-0.601230502,0.93491292,-0.639627516,0.246592179,7.56375313,0.0495889299,-5.73796749,2.34182954,-1.20307875,0
0.000732421875,348,4.88200188,3.15135241,-2.52544618,0.470083922,-2.52921009,1.6419152,0.605622351,2.20324111,-3.34692192,2.5785563,-2.78260088,2.58864927,-0.567499936,0.707401454,2.25268006,1.58880329,12.6062746,2.5584681,-11.0656929,-0.592178881,0.930843115,-0.636445343,0.242231384,18.0546684,0.0427567847,-12.0286922,2.33529854,-1.19531024,0
0.000732421875,349,4.89452505,3.15948606,-2.53726912,0.483210832,-2.54003787,1.63885951,0.610316753,2.19962168,-3.34566545,2.57393193,-2.78236341,2.58510566,-0.555511296,0.70141691,2.24940419,1.58343697,13.1467047,2.56169963,-11.3839188,-0.602746308,0.935515404,-0.638821065,0.247322798,16.5739784,0.0507317223,-11.1449642,2.34289551,-1.2042948,0
0.000732421875,350,4.89029503,3.15600157,-2.53129649,0.47758162,-2.53589606,1.64017546,0.608174086,2.20366144,-3.34620762,2.57673907,-2.7824688,2.58567071,-0.560670137,0.704152107,2.25213671,1.58573198,11.9453096,2.56031036,-10.6654549,-0.598159075,0.933210731,-0.63598913,0.245136201,19.6123867,0.0473098494,-12.9664745,2.33952236,-1.20013046,0
0.000732421875,351,4.88795948,3.15599751,-2.53234434,0.47758466,-2.53515935,1.64017248,0.608279049,2.20221996,-3.34620333,2.57556844,-2.7824657,2.58674645,-0.560651481,0.703982949,2.24986792,1.58572555,13.1027699,2.56032181,-11.3599968,-0.59820503,0.933463812,-0.637262523,0.245148286,16.5912037,0.047322087,-11.1533947,2.33961749,-1.20038342,0
0.000732421875,352,4.88264561,3.1513443,-2.53288126,0.470085561,-2.52468634,1.64191163,0.605525851,2.20706511,-3.34691119,2.57213902,-2.78259492,2.59192538,-0.567510426,0.707550108,2.25372458,1.58878791,12.4194736,2.55846071,-10.9534025,-0.592163801,0.930600822,-0.633796632,0.242236003,7.66104937,0.0427635014,-5.79309511,2.33522773,-1.19502175,0
0.000732421875,353,4.88391495,3.15250564,-2.5316546,0.471959412,-2.52793789,1.64147353,0.606197178,2.20807552,-3.346735,2.57330203,-2.78255916,2.59022021,-0.565799773,0.706667125,2.2530036,1.58801723,13.1842051,2.55892396,-11.4113712,-0.593684733,0.931286812,-0.633178592,0.24296321,10.0584106,0.0439123698,-7.23225832,2.33630657,-1.19632018,0
0.000732421875,354,4.88303232,3.15250301,-2.53661036,0.471961826,-2.52482891,1.64147007,0.606173337,2.20864582,-3.34673047,2.57026052,-2.78255606,2.59195662,-0.565799475,0.706671357,2.25229406,1.58801126,11.7903748,2.55892682,-10.5749445,-0.593691587,0.931254148,-0.632913351,0.24296841,6.32513905,0.043921005,-4.99242687,2.3363049,-1.19626677,0
0.000732421875,355,4.88469076,3.1525085,-2.53288984,0.471961945,-2.52731466,1.64147806,0.606205046,2.20712733,-3.3467319,2.57251191,-2.7825613,2.59070063,-0.565799713,0.706732571,2.25356388,1.58802259,12.8802891,2.55892611,-11.229043,-0.59365344,0.93121779,-0.633723021,0.242964476,8.93414974,0.0439007916,-6.55770922,2.33629823,-1.19626462,0
0.000732421875,356,4.8922677,3.15947223,-2.54304719,0.483216345,-2.53628755,1.63883734,0.61027801,2.20699382,-3.3456502,2.56870604,-2.78234386,2.58748555,-0.555508196,0.701421261,2.24834895,1.58340549,12.7452755,2.56169868,-11.1428003,-0.602816105,0.935459256,-0.634192348,0.247333184,8.33467674,0.0507742427,-6.20207882,2.34289408,-1.20415604,0
0.000732421875,357,3.41953707,2.04067349,-1.09828329,-0.875642836,-1.11102438,1.75782275,0.0732493624,2.49667597,-3.25781345,2.89716649,-2.57481861,2.88607812,-1.81684232,1.2639817,2.77255034,2.22678876,-8.58415127,2.00273371,0.796228409,0.0867621452,1.05551672,-0.335536033,-0.739208519,17.9209251,-0.683953881,-11.0510664,2.08301282,-0.946016908,0
0.000732421875,358,4.88152313,3.15133715,-2.53158116,0.470088869,-2.52530599,1.64190531,0.605475664,2.21097374,-3.34690785,2.57255554,-2.78258324,2.59120297,-0.567505658,0.70762372,2.25321841,1.58877575,12.7531414,2.55845475,-11.153388,-0.592176855,0.930482328,-0.631325781,0.242232919,8.56207085,0.042781435,-6.33415365,2.33521342,-1.1948514,0
0.000732421875,359,4.88424349,3.15249777,-2.52904248,0.471961796,-2.52940965,1.64146972,0.606082439,2.21285796,-3.34672785,2.57485127,-2.78254914,2.58855963,-0.565806687,0.706859052,2.25389886,1.58800364,13.4927826,2.55891252,-11.5962353,-0.593663037,0.93098402,-0.629933655,0.242959589,13.468729,0.0439208485,-9.27915955,2.33623695,-1.19597638,0
0.000732421875,360,4.89421511,3.15945983,-2.54012322,0.483216494,-2.53811669,1.63883436,0.610183656,2.21215725,-3.34566832,2.57026362,-2.78233552,2.58580923,-0.555515707,0.70160383,2.25073719,1.58339405,13.4656487,2.56168294,-11.5749063,-0.602796257,0.935183108,-0.630490065,0.247301474,11.336153,0.050775785,-8.00362682,2.34281731,-1.20385695,0
0.000732421875,361,4.89203262,3.15945601,-2.54518223,0.483222753,-2.53495598,1.63883221,0.610239327,2.21075106,-3.34566593,2.56716371,-2.78233218,2.5879066,-0.55550307,0.701502323,2.2486093,1.58338869,12.1213741,2.56169629,-10.7683258,-0.602824211,0.935328484,-0.631715357,0.24730891,6.85799742,0.0507877506,-5.31652927,2.34287715,-1.2039851,0
0.000732421875,362,4.89427567,3.15945721,-2.53834462,0.483220279,-2.53927135,1.63883996,0.610217869,2.21148658,-3.3456676,2.57185888,-2.7823348,2.58491135,-0.555510581,0.701598763,2.25069284,1.58339238,13.5423317,2.56168675,-11.6209927,-0.602790177,0.935209274,-0.630931258,0.2473028,14.1683388,0.0507731698,-9.70286942,2.34283257,-1.20389783,0
0.000732421875,363,4.89190483,3.15829873,-2.54329729,0.48134461,-2.53358674,1.63927066,0.609495282,2.21429873,-3.34582949,2.56758261,-2.78236508,2.58807731,-0.557232797,0.702501059,2.25093222,1.58415496,12.2036915,2.56122494,-10.8184843,-0.601277053,0.934441507,-0.629132926,0.2465958,7.04974174,0.0496459231,-5.43136883,2.34170628,-1.20246744,0
0.000732421875,364,4.89307117,3.16061378,-2.53775787,0.485101998,-2.54188466,1.63837445,0.61091423,2.21458054,-3.34546161,2.5734117,-2.78228331,2.58283949,-0.553793907,0.70062691,2.24804425,1.5826093,12.4109049,2.56215215,-10.9411564,-0.604394495,0.936035395,-0.629250467,0.248056591,18.9081211,0.051952038,-12.5475922,2.34397078,-1.20527625,0
0.000732421875,365,4.89330339,3.1606195,-2.54174423,0.485102803,-2.53945804,1.63838315,0.610861778,2.21309686,-3.34545064,2.5694797,-2.78228831,2.58522987,-0.553796053,0.700718045,2.24805665,1.58261597,13.4421797,2.56215143,-11.5597773,-0.604352355,0.935891449,-0.630211592,0.248068944,11.1159267,0.0519406237,-7.87231398,2.34393859,-1.20514309,0
0.000732421875,366,4.88865519,3.15596843,-2.53395367,0.477596253,-2.53409314,1.64013875,0.608129084,2.21848178,-3.34619331,2.57263899,-2.78242922,2.58645201,-0.560661912,0.704259872,2.25255561,1.58567905,13.5555115,2.56030226,-11.631279,-0.59825927,0.933018684,-0.626293123,0.24513258,13.2824802,0.0473775156,-9.16999817,2.33950639,-1.19980216,0
0.000732421875,367,4.88681459,3.15596676,-2.53840733,0.477597803,-2.5311377,1.64012706,0.608072162,2.22012138,-3.34618425,2.56920791,-2.78242302,2.58835077,-0.560662687,0.704259098,2.25113821,1.58567059,12.6294041,2.56030226,-11.0753727,-0.598280728,0.932973444,-0.625427365,0.245142609,8.08202744,0.0473941602,-6.04994392,2.33950019,-1.19971526,0
0.000732421875,368,4.89383364,3.15944886,-2.54189801,0.483223826,-2.53689551,1.63881838,0.610078454,2.21866941,-3.34564257,2.56836653,-2.78231931,2.58605051,-0.555524826,0.701763272,2.25120878,1.58337319,13.0422306,2.56167769,-11.3205595,-0.602805555,0.934913635,-0.626191258,0.247318774,9.27500725,0.0508019812,-6.76779747,2.34274912,-1.20352471,0
0.000732421875,369,4.88889837,3.1582818,-2.54027486,0.481351465,-2.53493905,1.63924336,0.609384,2.22143388,-3.34582639,2.56870842,-2.78234434,2.58661866,-0.557230771,0.702541351,2.24916744,1.58412707,12.9818134,2.56122208,-11.2849226,-0.601339877,0.934294403,-0.624744475,0.246590033,9.08249187,0.049691543,-6.65176964,2.34168816,-1.20224261,0
0.000732421875,370,4.88658285,3.15596128,-2.54181552,0.477600425,-2.52902675,1.64012659,0.608020902,2.22169542,-3.34617805,2.56719184,-2.78241944,2.58931684,-0.56066525,0.704341888,2.25111675,1.58566487,11.6410179,2.56030083,-10.4821777,-0.598268867,0.932832778,-0.62440604,0.245147198,6.00750923,0.04739796,-4.80549431,2.33947158,-1.19955707,0
0.000732421875,371,4.89165115,3.15827918,-2.54156685,0.481348395,-2.53441525,1.6392529,0.609342217,2.22209978,-3.34582663,2.56781769,-2.78234744,2.58687735,-0.557241738,0.702700555,2.25170064,1.58412898,12.6573963,2.56121135,-11.0903254,-0.60128516,0.934085786,-0.623944342,0.246582642,8.1377697,0.0496719182,-6.08518791,2.34162378,-1.20205152,0
0.000732421875,372,4.88896751,3.1559577,-2.531569,0.477598518,-2.53547192,1.64013183,0.608052135,2.22295332,-3.34617877,2.57473993,-2.78241897,2.58457613,-0.560671747,0.704407513,2.25338721,1.58566332,12.5439043,2.56029296,-11.0241261,-0.598248303,0.932793081,-0.623261094,0.245142043,18.3763981,0.0473872945,-12.2269154,2.3394413,-1.19954014,0
0.000732421875,373,4.88271999,3.15246034,-2.53461409,0.47197476,-2.52578855,1.64142895,0.605991244,2.22817302,-3.34671998,2.56979799,-2.78251147,2.58987689,-0.565806031,0.706974149,2.25447512,1.58795023,12.3336992,2.55889988,-10.900444,-0.593766809,0.930757999,-0.619867861,0.242948413,7.39650154,0.0439907461,-5.63734436,2.33619213,-1.1955992,0
0.000732421875,374,4.89291716,3.15943217,-2.54112339,0.483228981,-2.53725815,1.63880491,0.610073328,2.22391891,-3.34564328,2.56851029,-2.78230667,2.5854075,-0.555518389,0.701774061,2.25106215,1.58335292,13.2307053,2.56167412,-11.4335318,-0.602850497,0.93487823,-0.622799635,0.24731046,9.98323631,0.0508262739,-7.19320631,2.34275746,-1.20344508,0
0.000732421875,375,4.8906846,3.15826845,-2.54328442,0.481352538,-2.5332408,1.63923633,0.609313011,2.22784305,-3.3458178,2.5664618,-2.78233409,2.58711886,-0.557243168,0.702686012,2.25157642,1.58410859,12.1506557,2.56120729,-10.7861757,-0.601343989,0.934059262,-0.620227814,0.246590853,6.92243195,0.0497052968,-5.35647869,2.34161735,-1.2019757,0
0.000732421875,376,4.89031076,3.15825248,-2.53588939,0.481351078,-2.53757334,1.63923657,0.609270215,2.22986579,-3.3458395,2.57151031,-2.78233218,2.5838294,-0.557238698,0.702743828,2.25150967,1.58409858,13.4445314,2.56120157,-11.5623684,-0.601341724,0.933981121,-0.618920863,0.246558443,15.0801249,0.0497063771,-10.2513351,2.34160233,-1.20186996,0
0.000732421875,377,4.88699532,3.15593886,-2.53374243,0.477601171,-2.53373337,1.64011145,0.60790211,2.23137784,-3.34618449,2.57156277,-2.78240061,2.58551645,-0.56067276,0.704486012,2.25273061,1.5856334,13.5534277,2.56027985,-11.6293793,-0.59830457,0.932571888,-0.61786896,0.245124891,13.1216478,0.0474299155,-9.07502079,2.33939648,-1.19923198,0
