tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,690,3.12277913,3.16448379,-3.87605977,0.919193268,-0.472067535,1.68390441,-0.472328335,-0.963701308,-3.20521045,6.38998413,-2.66862464,1.02289641,-0.0527111292,0.444113195,0.699502289,1.31149662,-3.06274271,2.70962977,-2.2489574,-0.480181843,1.25644612,-2.61003661,0.493453979,1.94736814,0.371637046,-2.22430539,2.54362893,-1.21573305,197,36,1
1e-08,691,3.11836028,3.16410804,-3.87626958,0.919153333,-0.465254933,1.68163359,-0.474083215,-0.926835239,-3.20544982,6.39635992,-2.66824746,1.01799679,-0.0529864803,0.437830806,0.689720809,1.3108449,-3.06357932,2.70875907,-2.24951363,-0.485984832,1.2648375,-2.58530927,0.49170056,1.95270061,0.372935385,-2.18922544,2.54647231,-1.25055242,199,47,1
1e-08,692,3.11640263,3.16375184,-3.8766799,0.919028044,-0.453341782,1.67844856,-0.479122639,-0.877731442,-3.20580339,6.40249014,-2.66782355,1.01330793,-0.0537164882,0.429240406,0.685647488,1.31018627,-3.06454945,2.70754027,-2.24583364,-0.494793355,1.27178895,-2.55329132,0.4893969,1.95788169,0.374427795,-2.10311127,2.54976106,-1.32367706,203,42,1
1e-08,693,3.11038351,3.16338849,-3.8770957,0.918972611,-0.443632036,1.67596507,-0.482340455,-0.837350607,-3.20604777,6.40891361,-2.66741204,1.00835681,-0.0540544838,0.422209769,0.673914671,1.30949938,-3.06551456,2.70662522,-2.24177122,-0.50135839,1.27803934,-2.52747226,0.487635612,1.96329713,0.375840187,-2.04291201,2.5530529,-1.3771863,206,33,1
1e-08,694,3.09910989,3.16300988,-3.87739348,0.91904062,-0.4392398,1.67463553,-0.48172456,-0.811995625,-3.20612454,6.41535902,-2.66704679,1.00337541,-0.0537493005,0.41785714,0.651442051,1.308792,-3.06633377,2.7061832,-2.24212766,-0.504010439,1.28610265,-2.51158166,0.486669779,1.9686749,0.37705335,-2.03805232,2.55617762,-1.38897967,210,44,1
1e-08,695,3.09486413,3.1626544,-3.87775874,0.918870211,-0.421546876,1.67093909,-0.489928782,-0.754847229,-3.20649672,6.4218483,-2.66655684,0.997876167,-0.0546964854,0.408042461,0.645397067,1.30805492,-3.0673449,2.70483184,-2.22594738,-0.514799058,1.28639078,-2.47669601,0.48428914,1.97419083,0.378783286,-1.90274513,2.56023073,-1.49881721,205,38,1
1e-08,696,3.08293104,3.16227388,-3.87806273,0.918933928,-0.415504426,1.66949427,-0.490227193,-0.727981746,-3.20658684,6.42801332,-2.66618204,0.992975116,-0.0544346571,0.403441042,0.622398376,1.30734384,-3.06812978,2.70437193,-2.22294044,-0.517933071,1.2925967,-2.46094322,0.483328432,1.97933447,0.380024493,-1.88259268,2.5636332,-1.52166533,211,39,1
1e-08,697,3.0741713,3.16188669,-3.87844229,0.918819666,-0.39811641,1.66631103,-0.497701705,-0.676972449,-3.20690203,6.43434048,-2.66569972,0.986833096,-0.055061169,0.395159543,0.608523309,1.30656612,-3.06908798,2.7032721,-2.20052791,-0.527160227,1.28864074,-2.43148398,0.481367797,1.98470163,0.38170898,-1.75689554,2.56800818,-1.62379026,212,29,1
1e-08,698,3.0599649,3.1615169,-3.87857294,0.918943942,-0.395358533,1.66541862,-0.495740831,-0.658113837,-3.20690131,6.44074965,-2.66534829,0.98213774,-0.0544837117,0.391734213,0.580694318,1.30587959,-3.06976223,2.70303392,-2.20209742,-0.528384328,1.2973572,-2.42150235,0.480817497,1.99000716,0.382846445,-1.76851881,2.57136846,-1.62280345,198,38,1
1e-08,699,3.04699445,3.16112852,-3.87897706,0.918914497,-0.381556749,1.66302776,-0.500438154,-0.617947817,-3.20708203,6.44697237,-2.6648953,0.976060688,-0.0546320677,0.385353774,0.55828321,1.30510378,-3.07065845,2.70227194,-2.18232512,-0.534842134,1.29456604,-2.39990234,0.479440182,1.99526119,0.384393841,-1.68067861,2.57585716,-1.69632292,212,43,1
1e-08,700,3.03265357,3.16073799,-3.8791914,0.918983042,-0.374212503,1.66157019,-0.501148641,-0.591300368,-3.20714712,6.45345497,-2.66450405,0.970732868,-0.0543185994,0.380849361,0.531587422,1.30437994,-3.07141662,2.70185041,-2.17415404,-0.538095772,1.29800379,-2.3865304,0.4786219,2.00066543,0.385697126,-1.65169501,2.57982039,-1.72566783,213,34,1
1e-08,701,3.01806355,3.16035628,-3.87937403,0.919005692,-0.362467945,1.65957463,-0.504480958,-0.557135046,-3.20728779,6.45969391,-2.66406775,0.964632392,-0.0542415753,0.375546187,0.505894661,1.3036263,-3.07215047,2.70125508,-2.15524769,-0.543280959,1.29530466,-2.36968422,0.477532744,2.00588179,0.38716197,-1.58378077,2.58431864,-1.78397775,210,43,1
1e-08,702,0.579345286,1.71366537,0.0993696749,-1.7113018,0.58051163,1.33964455,-0.159813479,2.25912428,-2.26398587,3.46884036,-2.12211871,2.2517972,-2.92846298,2.00782156,30.3421097,-2.36627126,-3.70882773,1.52408528,-11.3934641,2.07667017,1.12385595,0.0485149622,-0.116514795,3.80026078,-0.990894139,0.378691137,1.54666018,-2.63597226,106,30,0
1e-08,703,2.98555589,3.1595571,-3.8796947,0.919048309,-0.336229175,1.65545344,-0.512245119,-0.48713544,-3.20752859,6.47246599,-2.66316652,0.951031566,-0.0540750548,0.365388364,0.449501842,1.30206168,-3.07362509,2.7000823,-2.10490417,-0.554204285,1.28257775,-2.33768725,0.475445718,2.01657343,0.39021638,-1.4296304,2.59415078,-1.91424251,209,32,1
1e-08,704,2.96892476,3.15918422,-3.88002491,0.919168651,-0.331355214,1.65446699,-0.511054695,-0.468036264,-3.20751786,6.4786849,-2.66280365,0.946265936,-0.0534583181,0.361926347,0.417735636,1.30138898,-3.07436776,2.69987106,-2.10036373,-0.555705011,1.28811669,-2.33071899,0.474991232,2.02174282,0.391398221,-1.42467499,2.59840536,-1.92523646,224,42,1
1e-08,705,2.946872,3.15875769,-3.88011622,0.919028401,-0.298484027,1.65036154,-0.525931239,-0.403650165,-3.20785308,6.48489666,-2.66214991,0.932341576,-0.0542147867,0.35620743,0.386125386,1.30038142,-3.07513881,2.6987164,-2.0073483,-0.568991423,1.24118519,-2.30347896,0.473072946,2.02704573,0.393720955,-1.18592012,2.60610771,-2.11089897,219,37,1
1e-08,706,2.92903519,3.15838695,-3.88026881,0.919157684,-0.293775141,1.64942122,-0.524470627,-0.385961592,-3.20779634,6.49129534,-2.66178083,0.927563369,-0.05353304,0.352898955,0.352118224,1.29971099,-3.07578874,2.6985445,-2.00197148,-0.57028383,1.24639463,-2.29884076,0.472734571,2.03234148,0.394915283,-1.18364191,2.61068654,-2.11984658,223,42,1
1e-08,707,0.58236146,1.71870947,0.107132956,-1.7143085,0.583062947,1.33529162,-0.159081459,2.25524807,-2.26341724,3.46531415,-2.11987352,2.25006437,-2.93156171,2.01340985,36.4876938,-2.35412788,-3.70627737,1.52221465,-13.314682,2.07419038,1.11391342,-0.418984592,-0.0985528752,3.82877493,-0.991809487,0.514270902,1.53924811,-2.6407094,97,30,0
1e-08,708,2.8936224,3.15764713,-3.88042545,0.919462323,-0.28832677,1.64788854,-0.519128323,-0.356024146,-3.2076931,6.50388813,-2.66107869,0.91944921,-0.0519612841,0.34635815,0.283040404,1.29840636,-3.07693529,2.69829702,-2.00512767,-0.571380615,1.26562929,-2.29320693,0.472190291,2.04271007,0.39717111,-1.21174717,2.61978602,-2.11342072,222,38,1
1e-08,709,0.582948387,1.72067904,0.11013557,-1.71548414,0.584230125,1.33358872,-0.158747479,2.25382853,-2.26320386,3.46391201,-2.11899328,2.24939752,-2.93276906,2.01558256,38.9173164,-2.34938765,-3.70529962,1.52148354,-14.0798082,2.07322454,1.11025095,2.55275512,-0.0916425511,3.83983254,-0.99216634,-0.403741658,1.53638959,-2.6424849,104,26,0
1e-08,710,0.583850801,1.72156715,0.111509196,-1.7160089,0.584535778,1.33281898,-0.158541575,2.25314355,-2.26310134,3.46338415,-2.11859345,2.24904728,-2.93331027,2.0165689,41.1782341,-2.34724784,-3.70470619,1.52116048,-14.7864895,2.07278943,1.10882127,0.188604951,-0.0885319859,3.84527707,-0.992324769,0.322356015,1.53511119,-2.64322639,104,27,0
1e-08,711,2.83492398,3.15648341,-3.88068914,0.919769943,-0.261256218,1.64368629,-0.521599293,-0.285762668,-3.20771313,6.52273321,-2.6598444,0.900150895,-0.0504080653,0.336668491,0.176233843,1.29627097,-3.07874799,2.69744825,-1.93996358,-0.58062607,1.25223303,-2.27903485,0.470675677,2.05832243,0.401255608,-1.09945297,2.63663077,-2.21834183,234,46,1
1e-08,712,0.584989011,1.72329867,0.114207186,-1.71703517,0.585300922,1.33132339,-0.15810971,2.25180697,-2.26290441,3.4623692,-2.11780953,2.24836564,-2.93436337,2.01849675,45.2767372,-2.34307957,-3.70342636,1.52053118,-16.0734692,2.07194448,1.10617542,-1.57412958,-0.0825080723,3.8558805,-0.992631495,0.863001883,1.53263462,-2.64464045,110,30,0
1e-08,713,0.58484596,1.72420859,0.115591325,-1.71757567,0.585951805,1.33053529,-0.157905847,2.25115895,-2.26280594,3.46176338,-2.11739922,2.24803853,-2.93491888,2.01950288,46.1509933,-2.34089017,-3.70289302,1.52019656,-16.3552933,2.07149935,1.10469687,4.41353273,-0.0793630332,3.86116409,-0.992795169,-0.988952756,1.53133643,-2.64539456,103,31,0
1e-08,714,0.585105598,1.72504222,0.116919041,-1.71806931,0.586383045,1.32981229,-0.157671094,2.25050664,-2.26271033,3.46131206,-2.1170187,2.24770117,-2.93542433,2.0204308,47.6542931,-2.33887911,-3.70214653,1.51989484,-16.8328571,2.07109332,1.10355783,6.72216129,-0.0764829591,3.86648822,-0.992942214,-1.70636308,1.5301522,-2.64606547,101,33,0
1e-08,715,0.586070061,1.72586048,0.118166842,-1.7185514,0.586611092,1.32910275,-0.157426476,2.24993944,-2.26261735,3.46086693,-2.11664724,2.24735427,-2.93591976,2.02133656,52.0685997,-2.33690906,-3.70157027,1.51960051,-18.212759,2.07069516,1.1024853,1.32447934,-0.0736655965,3.8716619,-0.993086696,-0.0386700034,1.52899587,-2.64667869,117,28,0
1e-08,716,0.585827172,1.72666132,0.119422376,-1.71902525,0.587187588,1.32840824,-0.157179803,2.24925494,-2.2625258,3.46046114,-2.11628103,2.24702477,-2.93640447,2.02223301,51.3865433,-2.33497667,-3.70087099,1.5193119,-18.0156651,2.07030535,1.10146224,10.5169239,-0.0709132329,3.8768959,-0.993227482,-2.89036894,1.52786744,-2.64728713,110,36,0
1e-08,717,0.586489201,1.72741294,0.120592073,-1.71946251,0.587435186,1.32775795,-0.156907275,2.24873042,-2.26243591,3.46009374,-2.1159358,2.2466886,-2.93685675,2.02307034,56.0322495,-2.33316588,-3.70016313,1.51904643,-19.4715519,2.0699389,1.1006918,8.04844093,-0.068337217,3.8816843,-0.993357122,-2.12939954,1.52681649,-2.64779162,104,33,0
1e-08,718,0.58694917,1.72820163,0.12179029,-1.71992791,0.587786973,1.32707584,-0.156642467,2.24818301,-2.26234579,3.45966887,-2.11557603,2.24636459,-2.93733287,2.02393842,59.5113983,-2.33126807,-3.6995604,1.51876366,-20.567646,2.06955647,1.09980083,8.46392822,-0.0656480342,3.88663483,-0.99349457,-2.26262522,1.52571273,-2.64835024,106,27,0
1e-08,719,0.587153018,1.72896564,0.122994147,-1.72037661,0.588175654,1.32641315,-0.156367823,2.24760008,-2.26225805,3.45929742,-2.11522412,2.24604154,-2.93779469,2.02478385,60.9216347,-2.3294239,-3.69881749,1.51849151,-21.0229092,2.06918573,1.09903169,13.4733562,-0.0630446002,3.89165497,-0.993627667,-3.82420015,1.52464676,-2.64889455,100,19,0
1e-08,720,0.58752799,1.72966909,0.12411236,-1.72078586,0.588458478,1.32580435,-0.156074777,2.24706292,-2.26217151,3.45902705,-2.11489916,2.24570346,-2.93821502,2.02556872,64.7624664,-2.32772923,-3.69801068,1.51824689,-22.23563,2.06884503,1.09849262,14.9868183,-0.0606510416,3.89650941,-0.993747771,-4.30103016,1.52367401,-2.64934254,107,28,0
1e-08,721,0.587647915,1.73040175,0.125256285,-1.72121477,0.588847399,1.32517004,-0.155782983,2.24646854,-2.2620852,3.45869756,-2.11456132,2.24539828,-2.9386549,2.02637768,63.2761497,-2.32596302,-3.69727588,1.51798713,-21.7913895,2.06849003,1.09788609,23.199194,-0.0581700876,3.90139341,-0.993873835,-6.86497927,1.52265978,-2.64982867,104,24,0
1e-08,722,0.586888492,1.73117912,0.126489028,-1.72167337,0.589537263,1.32449353,-0.155510709,2.24519444,-2.26199913,3.45830607,-2.11420274,2.24529386,-2.93912363,2.02723503,38.5172729,-2.32409,-3.69649482,1.51770842,-14.0913057,2.06811261,1.09710085,35.7293053,-0.0555465296,3.9065454,-0.994009554,-10.7797346,1.52158153,-2.65040493,113,31,0
1e-08,723,0.588126838,1.73178625,0.127421007,-1.72202098,0.589481056,1.3239702,-0.155167684,2.24535155,-2.26191854,3.45815372,-2.11391902,2.24478436,-2.93948174,2.02790833,61.3536263,-2.32262611,-3.69575715,1.51750529,-21.2284927,2.06782126,1.09702361,35.1803818,-0.0534894317,3.91085792,-0.994109452,-10.6209049,1.52075732,-2.65067506,109,35,0
1e-08,724,0.588850558,1.73243141,0.12845102,-1.72239435,0.589599788,1.32341146,-0.154840618,2.24504924,-2.26183772,3.45796919,-2.11361766,2.24439597,-2.93986583,2.0286262,80.7125778,-2.32106781,-3.69490981,1.51728272,-27.292881,2.06751084,1.09680629,29.9639473,-0.0513108447,3.91558337,-0.994217813,-9.00409317,1.51987636,-2.65102935,111,34,0
1e-08,725,0.588615417,1.73307681,0.129436702,-1.72276628,0.590043128,1.32285142,-0.154514059,2.24422979,-2.26175833,3.45776582,-2.11331511,2.24417663,-2.94024968,2.02934194,54.8160858,-2.31951284,-3.69420695,1.51706278,-19.2212009,2.06719995,1.09656394,46.5335083,-0.0491370931,3.92017674,-0.99432677,-14.194706,1.51899743,-2.65137219,112,28,0
1e-08,726,0.587727249,1.73378181,0.130538896,-1.72317886,0.590723455,1.32224071,-0.154211238,2.2420485,-2.2616756,3.45743799,-2.11298823,2.24439287,-2.94066906,2.03012371,21.0535583,-2.31781745,-3.69343519,1.51681471,-8.67275238,2.06685996,1.09609342,38.724453,-0.0467816778,3.92479825,-0.994446993,-11.7667103,1.51803517,-2.65181756,106,24,0
1e-08,727,0.589112759,1.73429406,0.131351888,-1.7234658,0.590517879,1.3217988,-0.153823286,2.24313879,-2.26159835,3.45746398,-2.1127429,2.24359751,-2.94096494,2.03068757,44.9737206,-2.31657624,-3.6925509,1.51665151,-16.1718121,2.06661439,1.09649944,54.7929802,-0.0450472757,3.92904186,-0.994526923,-16.8128357,1.51735377,-2.6519556,97,21,0
1e-08,728,0.589414477,1.73487854,0.13231644,-1.72380102,0.590685844,1.32129467,-0.153461948,2.24267578,-2.26152015,3.4573772,-2.11246705,2.24327254,-2.94130921,2.03133345,42.6209831,-2.3151648,-3.69155693,1.51645625,-15.4482965,2.06633282,1.09663653,59.049984,-0.0430881605,3.93360901,-0.994621694,-18.1655502,1.5165683,-2.65223289,101,22,0
1e-08,729,0.589235842,1.7354883,0.133252427,-1.72415137,0.591076016,1.32076561,-0.15311566,2.24125719,-2.26144314,3.45721531,-2.11217976,2.24326348,-2.94167161,2.03200889,21.3344669,-2.3136909,-3.69080377,1.51625025,-8.78191948,2.06604052,1.09659958,47.8008728,-0.0410507582,3.93805122,-0.994722962,-14.6550884,1.51574695,-2.65252662,101,27,0
1e-08,730,0.590176165,1.73601282,0.134094447,-1.72444642,0.59099865,1.32031298,-0.152722687,2.24202895,-2.26136589,3.45721173,-2.11192822,2.24258208,-2.94197488,2.03258061,45.4907608,-2.31242061,-3.68988061,1.51608181,-16.3763523,2.06579041,1.09704471,74.086731,-0.039289698,3.94231749,-0.994805634,-22.927002,1.51505113,-2.65269351,112,32,0
1e-08,731,0.590314746,1.7365396,0.13490352,-1.7247417,0.59121114,1.3198607,-0.152339429,2.24131203,-2.26129055,3.45718431,-2.11167812,2.24236655,-2.94227982,2.03316307,29.3013287,-2.31115222,-3.68906403,1.51591301,-11.3012838,2.06553864,1.0974015,67.5825348,-0.0375298262,3.94646716,-0.994888425,-20.906086,1.5143553,-2.65284348,104,28,0
1e-08,732,0.590450764,1.7371031,0.135794222,-1.72506368,0.591432631,1.31937277,-0.151963577,2.24038076,-2.26121521,3.45710754,-2.11140966,2.24221706,-2.94261074,2.033777,17.5697441,-2.3097887,-3.68818545,1.51572537,-7.61935282,2.06526828,1.0976671,57.4887543,-0.035654027,3.95086026,-0.994979918,-17.751852,1.51360619,-2.65308118,110,33,0
1e-08,733,0.590856552,1.73759234,0.13655293,-1.72533631,0.591519356,1.31895018,-0.15155986,2.24028635,-2.26114035,3.45713401,-2.11117363,2.24182105,-2.94289136,2.03431296,17.098711,-2.30860353,-3.68733335,1.51557279,-7.47752523,2.0650363,1.0982331,64.9774323,-0.0340155251,3.95488882,-0.995055377,-20.1294155,1.5129627,-2.65318489,109,27,0
1e-08,734,0.591241658,1.73810112,0.1373844,-1.72562182,0.591592193,1.31851113,-0.151156187,2.24030852,-2.26106524,3.45715332,-2.11092854,2.24138522,-2.94318748,2.03486371,17.4293118,-2.30737019,-3.68633103,1.51540923,-7.58823109,2.0647912,1.09880424,79.896759,-0.0323192887,3.95915222,-0.995135009,-24.8539219,1.5122931,-2.65334034,102,19,0
1e-08,735,0.591482043,1.73857081,0.138122618,-1.7258805,0.591698885,1.3181082,-0.150739595,2.23983502,-2.26099277,3.45721102,-2.11070156,2.24111676,-2.94345307,2.03537607,10.6170521,-2.30623722,-3.6854248,1.51526546,-5.44539022,2.06456876,1.09950733,75.6757889,-0.0307559781,3.96310401,-0.995205879,-23.5475597,1.51168382,-2.65342021,110,24,0
1e-08,736,0.591727138,1.73899078,0.138812944,-1.72610784,0.591750324,1.31774712,-0.150305882,2.23961973,-2.26092124,3.45738077,-2.11049509,2.24074674,-2.94369006,2.03583908,5.5109148,-2.30521822,-3.6844027,1.5151428,-3.83776927,2.06436992,1.10042465,81.9798737,-0.0293453522,3.96713209,-0.995266914,-25.5630569,1.51114416,-2.65343809,107,23,0
1e-08,737,0.591948509,1.73945272,0.139573485,-1.72636425,0.591843188,1.31734908,-0.149885193,2.23849511,-2.26085019,3.45746279,-2.11026883,2.24067307,-2.94395494,2.03634501,1.46818519,-2.30409813,-3.68337822,1.51500034,-2.56310868,2.06415176,1.10118473,59.1095772,-0.0278070215,3.97121906,-0.995337665,-18.3592987,1.5105443,-2.65353203,104,30,0
1e-08,738,0.592256188,1.73991501,0.140273377,-1.72661865,0.591926813,1.31695235,-0.149456978,2.2377162,-2.2607758,3.45752311,-2.1100471,2.24051976,-2.94421649,2.03683996,-0.692172289,-2.30298185,-3.68252659,1.5148592,-1.88165915,2.0639329,1.10198402,52.016613,-0.0262733605,3.97508001,-0.995407283,-16.1343422,1.50994813,-2.65359044,103,25,0
1e-08,739,0.592542946,1.74033749,0.140961334,-1.7268486,0.591957867,1.31658828,-0.149014205,2.23753524,-2.26070452,3.45766711,-2.10983777,2.24017096,-2.94445658,2.03729296,-3.3743999,-2.30195427,-3.68150806,1.51473355,-1.03402722,2.06373167,1.10297906,53.155407,-0.0248618983,3.97900176,-0.995467901,-16.5124569,1.50940561,-2.65361142,113,27,0
1e-08,740,0.592736721,1.7407037,0.141520619,-1.72704101,0.591992557,1.31627667,-0.148545831,2.23795772,-2.2606349,3.45788741,-2.10965419,2.23964882,-2.94465613,2.03768539,-10.0290594,-2.30106354,-3.68059564,1.51463473,1.07419753,2.06356096,1.10421634,63.7072411,-0.023633156,3.98258901,-0.995517552,-19.8752441,1.50894666,-2.65352368,103,23,0
1e-08,741,0.593118012,1.74110985,0.142203674,-1.72725964,0.591975093,1.31592727,-0.148098916,2.23667026,-2.26056457,3.45807147,-2.10945415,2.23963261,-2.94488406,2.03812885,-6.90612173,-2.30007815,-3.67950082,1.51451707,0.0840086192,2.06337023,1.10527945,48.7433128,-0.0222780667,3.98658586,-0.995576143,-15.1480951,1.50842977,-2.65353775,102,25,0
1e-08,742,0.59345746,1.74151051,0.142865583,-1.72747648,0.59195894,1.31558478,-0.147640437,2.23594975,-2.26049399,3.45823693,-2.10925531,2.23947144,-2.94510841,2.0385561,-7.19110727,-2.29910254,-3.67843318,1.51440227,0.17422691,2.06317878,1.10643208,44.3039093,-0.0209448803,3.99035549,-0.995633423,-13.7546101,1.50792229,-2.65352869,104,28,0
1e-08,743,0.593406379,1.74178135,0.143300131,-1.72760463,0.591969848,1.31535923,-0.147129193,2.23699141,-2.26042366,3.4586339,-2.10911393,2.23875022,-2.9452455,2.03884244,-16.8941174,-2.29843974,-3.677387,1.51434541,3.25770497,2.0630548,1.10815012,55.8904228,-0.0200196225,3.99375129,-0.995662212,-17.4531326,1.50760162,-2.65330243,104,23,0
1e-08,744,0.593447387,1.74205589,0.143737927,-1.72773683,0.591960967,1.31512702,-0.146620318,2.23712111,-2.26035619,3.45901728,-2.10896945,2.23831391,-2.94538784,2.03913569,-24.589901,-2.29776573,-3.67636442,1.51428735,5.70827007,2.06292772,1.10983467,58.9019547,-0.0190787502,3.99716187,-0.995692968,-18.4300518,1.5072726,-2.65308714,101,19,0
1e-08,745,0.593823969,1.74242103,0.144316465,-1.72792768,0.591910481,1.31481671,-0.146141469,2.23646975,-2.26028633,3.45923162,-2.10878587,2.23815084,-2.94558692,2.03951716,-20.3513813,-2.29687738,-3.67535377,1.51418841,4.36304617,2.06275654,1.11119545,51.3821297,-0.0178620312,4.00072956,-0.995742142,-16.0545883,1.50681853,-2.65301681,112,34,0
1e-08,746,0.593061745,1.74264836,0.144710258,-1.7280302,0.592087507,1.31462717,-0.14560318,2.23765492,-2.26021743,3.45970035,-2.10866141,2.23739314,-2.9456985,2.03975081,-66.3688889,-2.29631233,-3.67420626,1.5141499,19.03438,2.06265163,1.11318982,57.7921028,-0.0170695502,4.00403595,-0.995762587,-18.1153107,1.50655735,-2.65273499,110,27,0
1e-08,747,0.592925608,1.7429291,0.14515844,-1.72816575,0.592124403,1.31439197,-0.145088404,2.23761272,-2.26014757,3.46007204,-2.10851574,2.23703384,-2.94584227,2.04004002,-76.479744,-2.29562545,-3.67314553,1.51408947,22.2766571,2.06252098,1.11494744,45.5514069,-0.0161162615,4.00741911,-0.995793879,-14.2290058,1.50622332,-2.65252852,106,28,0
1e-08,748,0.593690991,1.74323905,0.145625249,-1.72832286,0.591919839,1.31413019,-0.144585505,2.23684955,-2.26008058,3.46037841,-2.10835528,2.23690844,-2.94600773,2.04036236,-43.5336838,-2.29486752,-3.67219877,1.51401329,11.7747173,2.06237721,1.11656117,50.3226395,-0.0150733823,4.01084852,-0.995831907,-15.7682953,1.50584626,-2.65236783,114,32,0
1e-08,749,0.593350351,1.74348164,0.146057799,-1.72843409,0.591957629,1.31392765,-0.144048914,2.23704791,-2.26001143,3.46082711,-2.10822558,2.23646808,-2.94612622,2.04060555,-57.5731468,-2.29427004,-3.6709795,1.51396871,16.2715626,2.06226683,1.11856198,43.6009216,-0.0142386146,4.01423502,-0.995855629,-13.636817,1.50556624,-2.65212941,101,18,0
1e-08,750,0.592658877,1.74363422,0.146334991,-1.72848642,0.592043698,1.31380761,-0.143478289,2.23723292,-2.25994349,3.46141744,-2.10813451,2.23603249,-2.94618821,2.04076266,-72.9911499,-2.29388499,-3.66977406,1.51396453,21.2171898,2.06219935,1.12093425,22.8639183,-0.0136835966,4.01726151,-0.995859921,-7.01738644,1.50541413,-2.65172791,105,27,0
1e-08,751,0.592698395,1.74389362,0.146739066,-1.72860861,0.592005312,1.31358957,-0.142947435,2.23709011,-2.25987554,3.4618187,-2.10799694,2.23572564,-2.9463203,2.04101849,-68.6590042,-2.29324436,-3.66873765,1.51391256,19.8478985,2.06207776,1.12285995,21.3120747,-0.0127965212,4.020576,-0.995887041,-6.52941132,1.50510979,-2.6514976,112,25,0
1e-08,752,0.593767285,1.74413252,0.147150993,-1.72871935,0.5915941,1.31339133,-0.14240627,2.23636127,-2.25981021,3.46224236,-2.10786748,2.23559833,-2.94643712,2.04126215,-45.8903351,-2.29265928,-3.66756511,1.51386893,12.5664043,2.06197071,1.12490749,36.5260086,-0.0119772246,4.0237751,-0.995909452,-11.4144125,1.50483477,-2.65124249,110,26,0
1e-08,753,0.592339098,1.74421513,0.147299781,-1.72872579,0.591863275,1.31333327,-0.141799942,2.23689866,-2.25974226,3.46294928,-2.10780787,2.23506808,-2.94645381,2.04133487,-63.6061859,-2.29243469,-3.66639853,1.51389515,18.258873,2.06193614,1.12764537,12.5105114,-0.0116363615,4.02655029,-0.995899618,-3.72291183,1.50478137,-2.65072608,102,24,0
1e-08,754,0.592017889,1.7444303,0.147662103,-1.72881842,0.591867566,1.31315649,-0.141236469,2.23683429,-2.25967455,3.46344233,-2.1076901,2.23474026,-2.94655347,2.04153204,-61.2689705,-2.29190707,-3.66522741,1.51386416,17.523077,2.06183982,1.12990654,6.42389059,-0.010891878,4.02982044,-0.995917022,-1.7744422,1.50454187,-2.65043807,100,21,0
1e-08,755,0.593099594,1.7445941,0.147952959,-1.72887778,0.591389596,1.31302488,-0.140664399,2.23641133,-2.25960612,3.46398711,-2.10759234,2.23452282,-2.94662404,2.04169583,-50.9401398,-2.29148912,-3.66402745,1.51385403,14.217124,2.06176543,1.13231099,23.2127514,-0.0103008104,4.03273201,-0.995923817,-7.17470074,1.5043726,-2.65005493,107,21,0
1e-08,756,0.592995584,1.74474943,0.14818117,-1.72893167,0.591301382,1.31290114,-0.140076742,2.23636985,-2.25954151,3.46454406,-2.1074996,2.23420525,-2.94668603,2.04183483,-49.8681831,-2.29110265,-3.66298461,1.51384795,13.8830194,2.06169772,1.13481462,20.6045265,-0.00974055845,4.03558493,-0.995929003,-6.34475422,1.50421619,-2.64964843,104,26,0
1e-08,757,0.592707396,1.74485326,0.148389697,-1.72895133,0.591184616,1.31282473,-0.139467075,2.2363677,-2.25947237,3.46521759,-2.10743165,2.2338593,-2.94671416,2.04191923,-49.4034233,-2.29083371,-3.66168857,1.51386678,13.7432346,2.06165338,1.1376065,17.1181316,-0.00933811907,4.03841209,-0.99592334,-5.23062944,1.5041343,-2.64917278,110,33,0
1e-08,758,0.591295362,1.74489212,0.14849326,-1.7289319,0.591374934,1.31280506,-0.138824046,2.23655701,-2.25940609,3.46598959,-2.10738802,2.2334671,-2.94670248,2.04193115,-50.9329643,-2.29071212,-3.66041899,1.51391077,14.2454786,2.06164074,1.14072263,2.82092857,-0.00913096033,4.04101992,-0.99590373,-0.630311251,1.50414133,-2.64860249,96,17,0
1e-08,759,0.592174947,1.74503601,0.148732767,-1.72897589,0.590940952,1.31269157,-0.138231829,2.23634887,-2.25933838,3.46659017,-2.10730219,2.23318887,-2.94675732,2.04205942,-47.2556725,-2.29034829,-3.65925455,1.51391149,13.0697775,2.0615778,1.14332545,11.9653902,-0.00860379636,4.04399586,-0.995906711,-3.58336711,1.50400138,-2.64819241,106,24,0
1e-08,760,0.590732098,1.74501407,0.148697272,-1.72891092,0.591105759,1.31272864,-0.137560785,2.23648643,-2.25927043,3.46745181,-2.10728645,2.2328279,-2.94670177,2.04200077,-46.8677483,-2.29037976,-3.65807486,1.5139854,12.9528236,2.06159496,1.14673948,0.820465565,-0.00858802628,4.04622698,-0.995874166,0.00905478001,1.50409782,-2.64748716,104,32,0
