dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0029296875,336,-0.358154476,1.95746553,0.697574377,-1.89852607,0.761817336,1.09758818,-0.35351783,2.37651372,-2.30934715,2.6797111,-2.01104712,2.29158449,-3.10309243,2.34332585,-18.9831123,-1.8242296,-3.25688863,1.38418448,0.129815727,1.96833622,2.03817749,-1.99920559,0.393011421,5.19415569,-1.05421162,-0.358409226,1.24451566,-2.26316452,0
0.0029296875,337,-8.7045269,3.2600956,-3.11693692,0.816960216,-0.114133812,1.61865222,0.72249192,-8.08598328,-3.28397965,4.68238449,-2.74006701,0.0447053574,-0.264602721,2.83801293,-8.48801136,1.40961039,-2.37057018,2.61049604,1.01915848,-0.676751852,0.179066494,-10.0441399,0.354585171,0.531274498,0.229900256,-2.36465478,2.24474621,0.731064081,1
0.0029296875,338,-0.33280766,1.95746195,0.695270896,-1.89843833,0.763041496,1.09761584,-0.355679393,2.37309432,-2.30923533,2.6814034,-2.01100183,2.29227328,-3.10302472,2.34273982,-16.8432255,-1.82423306,-3.27510476,1.38430381,0.137292027,1.96835768,1.74415421,4.04121208,0.393146425,5.16929674,-1.05414772,-0.341601253,1.24462438,-3.12296581,0
0.0029296875,339,-0.322600037,1.95746064,0.694126487,-1.89839494,0.763646722,1.09763217,-0.356408715,2.36838627,-2.30917907,2.68219256,-2.01097822,2.29264379,-3.10299492,2.34288526,-15.1987991,-1.82423282,-3.28431463,1.3843621,0.141075253,1.96836984,1.51465845,5.83064556,0.3932136,5.15614271,-1.05411518,-0.332782805,1.24467731,-3.37943983,0
0.0029296875,340,-0.313722193,1.95746005,0.692966759,-1.89835477,0.764259338,1.09764636,-0.356958479,2.3629868,-2.30911613,2.68294859,-2.010957,2.2930336,-3.10296082,2.34312916,-13.5467463,-1.82422948,-3.29367852,1.38442171,0.144951195,1.96838021,1.28337824,6.88245249,0.393282115,5.14202309,-1.0540849,-0.323401064,1.24473202,-3.53143549,0
0.0029296875,341,-0.354403108,1.95209908,0.682182789,-1.89425206,0.765233994,1.10342968,-0.35229826,2.36967373,-2.30791783,2.69856095,-2.01401997,2.29259086,-3.09927082,2.33417845,-18.5054512,-1.83513367,-3.3039825,1.38731301,0.11934384,1.97023129,2.01718688,-1.45308208,0.386333525,5.03304768,-1.05288327,-0.261924952,1.24958849,-2.34215569,0
0.0029296875,342,0.12162821,2.00462222,-1.29834318,-0.838828444,-0.476761341,1.77662456,0.121104971,1.53700876,-3.22793317,4.07883549,-2.55826306,1.88170969,-1.78009689,1.59851301,0.740186751,2.16225457,-2.88398004,2.04537582,-1.91405261,0.098163411,0.626561701,14.293026,-0.74360162,1.00969648,-0.656111956,-3.72589445,2.1464026,-1.06862247,0
0.0029296875,343,-0.330394387,1.95209491,0.679912031,-1.89416718,0.766404688,1.10345852,-0.354270428,2.36584139,-2.30780387,2.69986105,-2.01397467,2.29349971,-3.09920502,2.33367109,-16.4528427,-1.83513546,-3.32082033,1.38743186,0.125832424,1.97025311,1.73334217,3.90549183,0.386468232,5.00340796,-1.05282044,-0.242418438,1.24969685,-3.11070085,0
0.0029296875,344,-0.32035318,1.95209277,0.678806007,-1.89412427,0.766969502,1.10347247,-0.35497731,2.36134982,-2.30774689,2.70049286,-2.01394773,2.29396439,-3.09917116,2.33378673,-14.9381294,-1.83513546,-3.32868886,1.38749206,0.128734559,1.97026432,1.52070904,5.53662968,0.386537105,4.98833036,-1.0527879,-0.232508302,1.24975204,-3.34626484,0
0.0029296875,345,-22.0869808,3.27971578,-3.18680906,0.877076089,-1.62472379,1.80519342,3.57417393,5.70297241,-3.2404418,4.57617664,-2.77070856,0.83268255,-0.0619442388,0.189226225,-20.995224,1.4775579,-2.53036237,2.76023173,-1.49545288,0.336446583,2.88170719,3.7676363,0.495848328,0.477203041,0.128605649,-1.89388418,2.75652504,-1.9710269,1
0.0029296875,346,-3.22960544,3.22900891,-2.82641196,1.17439723,-0.00436843559,1.66192114,-0.478686154,-15.8405733,-3.30572033,4.10255718,-2.89661694,2.62508678,-0.353361547,2.55195856,-2.68529177,1.34003937,-1.71457684,3.04480267,-0.322547555,-0.404510349,-0.424400121,-15.1637907,0.312881649,-0.308299989,-0.0476723127,1.53836298,2.0132134,-0.572329104,1
0.0029296875,347,-0.338539094,1.9466958,0.666045129,-1.88992608,0.768787086,1.10929155,-0.35194248,2.36174345,-2.30645323,2.7168982,-2.01696301,2.29471874,-3.09540844,2.32468176,-17.2056904,-1.84615552,-3.34736991,1.39050341,0.104352266,1.97217166,1.88209701,1.72475624,0.379525483,4.86246061,-1.05151725,-0.15985404,1.25478232,-2.80138922,0
0.0029296875,348,-0.32782945,1.94669557,0.665166855,-1.88988209,0.769209743,1.10930467,-0.352750093,2.35874557,-2.30639815,2.71761489,-2.01694083,2.29511428,-3.09537315,2.32460499,-16.0590057,-1.84615815,-3.35174608,1.39056444,0.105138741,1.97218227,1.72147858,3.75499392,0.37959522,4.8522296,-1.05148709,-0.152947187,1.25483644,-3.0953927,0
0.0029296875,349,-0.317854017,1.94669342,0.664251447,-1.88983965,0.769649565,1.1093204,-0.353454947,2.35440803,-2.30633807,2.71837234,-2.01691532,2.29549932,-3.09534025,2.32471085,-14.6528215,-1.84615767,-3.35615611,1.39062464,0.105950452,1.97219336,1.52286768,5.26145363,0.379661888,4.84256554,-1.05145288,-0.146347597,1.25489175,-3.31456947,0
0.0029296875,350,-0.178983122,1.40806258,-0.495168388,-1.34904671,0.309932798,1.71596694,-0.222706586,1.63858998,-2.82439208,3.68564749,-2.35113049,2.40376878,-2.39495897,1.67523646,-3.69427156,1.87830043,-3.17786574,1.74550462,-2.62245154,0.47118336,1.83188081,11.6856976,-2.83931208,1.66198325,-0.867490649,-0.148143873,2.6172626,-3.23430252,0
0.0029296875,351,-23.8166466,3.29349852,-2.65819597,0.832213998,2.81669736,1.77287662,0.506833971,-29.9064789,-3.30079222,4.51755238,-2.84182787,0.664575934,-0.235022992,5.6989255,-22.2607059,1.50519741,-1.55948329,2.70487022,2.49596381,0.0806745738,0.0674027577,-30.084795,0.343231797,0.642396986,-0.034998022,-2.00340009,2.51375794,3.28381133,1
0.0029296875,352,-0.170103431,1.41350698,-0.507568598,-1.34378386,0.304321229,1.71739268,-0.219126731,1.63418329,-2.8323977,3.69026113,-2.35359979,2.40515018,-2.38721633,1.67054093,-4.40711355,1.91066527,-3.17579317,1.7489239,-2.63005543,0.457748443,1.94176328,10.8477306,-2.78697944,1.64670968,-0.865505517,-0.164036691,2.60257506,-3.10315728,0
0.0029296875,353,-1.26379335,3.24661422,-3.08942032,0.843021989,0.35920608,1.5610106,-0.631480694,0.719991565,-3.27070546,4.24791574,-2.70389986,0.733759046,-0.217416391,1.22415996,-1.16384053,1.37477267,-2.27593255,2.63899374,0.740204632,-0.918805718,-0.497372508,-4.85023546,0.384990662,-0.000287651084,0.334524691,0.199898049,2.44401407,-1.83359528,1
0.0029296875,354,0.445462346,3.24543023,-3.08220911,0.845088363,0.330098093,1.5526123,-0.855358005,0.0018194071,-3.26985741,4.23840046,-2.70000696,0.874883771,-0.210864484,1.22437572,2.26449537,1.37241662,-2.25851488,2.64396,0.208164483,-0.959800124,-0.590687633,-1.2835145,0.387417614,-0.0193023998,0.344326079,0.0353252143,2.46584249,-2.25113273,1
0.0029296875,355,4.10938549,3.24361658,-3.13455319,0.832164824,-0.645800292,1.55306041,-0.661965609,9.43292427,-3.27271819,4.29981327,-2.69339848,0.67531091,-0.245081544,-0.00734927598,4.88173962,1.36045766,-2.39984846,2.57871294,-2.69551587,-0.924490511,1.17233467,9.45587921,0.374811739,0.115954764,0.387856215,-1.73849082,2.2309854,-2.42748141,1
0.0029296875,356,-0.0767745599,1.58982432,-0.771594405,-1.19629991,0.061799638,1.74532545,-0.102311417,1.55309463,-3.01266742,3.81212473,-2.42209506,2.35962844,-2.18660688,1.58251238,-4.47519112,2.26664233,-3.06356525,1.83975196,-3.11009908,0.261597633,2.26470304,15.638607,-1.73887682,1.34057176,-0.808218479,-0.993578017,2.32303166,-3.18056488,0
0.0029296875,357,-0.206401274,3.24623799,-3.11077952,0.841804087,0.227229774,1.56371725,-0.680597842,0.228327677,-3.27087069,4.26549816,-2.70483851,0.573361874,-0.22290273,1.41027355,3.55259871,1.3736999,-2.29050159,2.63318467,0.638139129,-0.927287817,-1.09593475,-1.59746444,0.384198487,0.0279271621,0.339123935,-0.270696938,2.40501213,-1.95004499,1
0.0029296875,358,0.869187117,3.24219656,-3.08421087,0.850067914,0.377233773,1.52194345,-0.92370683,0.0220279936,-3.2679131,4.22529984,-2.69008183,0.711271346,-0.200018644,1.33088267,1.85910416,1.36590576,-2.23745823,2.65707445,0.744541705,-1.16315997,-0.756705105,0.87256074,0.392776191,-0.0405960828,0.370388001,-0.774261951,2.54818749,-2.06535077,1
0.0029296875,359,0.886105418,3.24204826,-3.08304858,0.850049496,0.375149339,1.52231658,-0.925016165,-0.00612110551,-3.26796627,4.21208096,-2.68991065,0.731912076,-0.200695828,1.32704961,2.04088545,1.36591423,-2.23046875,2.65720057,0.684811056,-1.16682601,-0.741010845,0.770047247,0.392666221,-0.0532975197,0.370398909,-0.732402205,2.54436064,-2.0716548,1
0.0029296875,360,-0.0207770243,3.24456811,-3.09752131,0.845872462,0.397922993,1.55786145,-0.830273151,0.209413707,-3.26939178,4.21126032,-2.7015357,0.928002298,-0.209451646,1.17088377,1.12151337,1.37293959,-2.25510597,2.64362097,0.245680079,-0.918757021,-0.489091963,-1.42570889,0.386972666,-0.0383754671,0.337026507,0.260605812,2.46856451,-2.37941337,1
0.0029296875,361,-0.745950341,3.24459982,-3.09565663,0.845723867,0.468866736,1.55996966,-0.776207268,1.08447433,-3.2694838,4.18587351,-2.70266104,0.878161728,-0.210115045,1.09050286,-4.06877375,1.37361526,-2.24622607,2.64359522,0.74689889,-0.910700083,-0.0950196981,-25.3960838,0.386465549,-0.0614279918,0.332860529,0.381435901,2.47398186,1.06709433,1
0.0029296875,362,0.980943322,3.2413075,-3.06963253,0.851054251,0.356143802,1.51647329,-0.925177097,-0.207439393,-3.26765442,4.13333368,-2.68933296,0.767577052,-0.202695444,1.36816251,2.82083464,1.36484993,-2.1876955,2.65950108,0.649891794,-1.24402404,-0.785373449,0.267109364,0.393048257,-0.133114055,0.373327821,-0.59903878,2.50675821,-2.02868056,1
0.0029296875,363,0.869824827,3.2379179,-3.04341006,0.854620993,0.352642566,1.52697468,-0.927181005,-1.43553936,-3.26725173,4.0788703,-2.66387057,0.974412322,-0.236981645,1.44025767,2.37253428,1.35282731,-2.13301039,2.67270017,0.252696574,-0.992578983,-0.67921716,-1.45897591,0.396308571,-0.198249832,0.489438891,-0.205395386,2.29547715,-1.91363823,1
0.0029296875,364,0.888418734,3.23824,-3.0297308,0.853939652,0.344747394,1.52656126,-0.929048419,-1.32989252,-3.26749992,4.03223419,-2.66781998,0.966454387,-0.236196578,1.45290911,2.45047474,1.35441732,-2.10499954,2.67110777,0.28914994,-1.00600195,-0.717303157,-1.24869835,0.395548224,-0.246497229,0.46894446,-0.208199665,2.29319143,-1.90781915,1
0.0029296875,365,1.02296364,3.23952246,-3.01911139,0.852792561,0.327498466,1.5165962,-0.931904018,-0.860135496,-3.26766348,3.98466992,-2.68057752,0.897553086,-0.227178261,1.45356107,2.96662211,1.3595947,-2.08346367,2.66753244,0.444274127,-1.13069475,-0.806734204,-0.308576375,0.394295722,-0.29387179,0.409315437,-0.304245234,2.29736185,-1.92682123,1
0.0029296875,366,0.981569588,3.23867822,-2.99580932,0.853716433,0.320077568,1.52143848,-0.934490919,-1.10213315,-3.26763415,3.92414331,-2.67558599,0.933841467,-0.234025106,1.49322712,2.69344878,1.3569839,-2.03709745,2.67106223,0.417820156,-1.05983615,-0.82988739,-0.771618068,0.394658267,-0.360929191,0.432870656,-0.234101474,2.28021169,-1.87841213,1
0.0029296875,367,0.739468277,3.23641944,-2.9630084,0.853548586,0.332416207,1.53952003,-0.935788155,-1.86150146,-3.26798415,3.86058497,-2.64682436,1.04074872,-0.246048033,1.55155444,2.1559422,1.34935033,-1.97314692,2.656075,0.275193185,-0.913506567,-0.790949464,-2.5098052,0.393743962,-0.435778767,0.605771244,-0.0832574815,2.27738667,-1.79225957,1
0.0029296875,368,0.597728074,3.23541713,-2.93239951,0.84160161,0.340456545,1.55004585,-0.935032904,-2.33985066,-3.26878977,3.80037761,-2.61233473,1.09933221,-0.250811696,1.59217167,2.68780971,1.34709239,-1.91501689,2.44980097,0.215337232,-0.857901871,-0.781692564,-4.26077461,0.390693098,-0.505068541,0.927532375,-0.00919035729,2.27543378,-1.73621714,1
0.0029296875,369,0.600561619,3.2355206,-2.90965104,0.84390682,0.329824507,1.55021405,-0.93859756,-2.26716781,-3.26893306,3.74764824,-2.61953163,1.09580851,-0.251267135,1.61214995,2.46870041,1.34780025,-1.87260747,2.51242232,0.247252122,-0.859505117,-0.82525146,-3.91349244,0.390349537,-0.564071417,0.850884497,-0.00253944937,2.27130628,-1.71899867,1
0.0029296875,370,0.63117069,3.23555994,-2.89021611,0.847687185,0.317171842,1.54880381,-0.942911983,-2.16161704,-3.26884246,3.70261288,-2.62834358,1.08682609,-0.251351506,1.62833107,2.27207088,1.34818614,-1.83630621,2.57814384,0.283867806,-0.867307842,-0.869175255,-3.49691367,0.390637577,-0.615211189,0.767867446,-0.00384189957,2.26636219,-1.70578086,1
0.0029296875,371,0.590436101,3.23490858,-2.86907339,0.836992443,0.31973654,1.55325222,-0.944745421,-2.417202,-3.26916122,3.66479373,-2.60589695,1.11579514,-0.25358972,1.65222359,3.0561192,1.34699678,-1.79620504,2.34374309,0.259045899,-0.843937635,-0.871787667,-4.63565397,0.389115453,-0.660639465,1.00337064,0.0323358625,2.26370311,-1.67344987,1
0.0029296875,372,0.64859426,3.23422313,-2.84772992,0.778928638,0.33193326,1.56045628,-0.943586469,-2.80240321,-3.26991606,3.63294196,-2.57604527,1.1620034,-0.25623706,1.67696822,6.20688057,1.34688032,-1.75559354,1.4700098,0.204824686,-0.811077595,-0.850527585,-3.61683393,0.385720462,-0.699970186,0.642977655,0.0820794329,2.26272631,-1.63556588,1
0.0029296875,373,0.647018731,3.23397732,-2.83604145,0.755607367,0.338617742,1.5640018,-0.942290246,-2.91763663,-3.27037454,3.61722422,-2.57705379,1.18588018,-0.257080793,1.68652439,5.7840476,1.34765279,-1.73449922,1.55510509,0.173179612,-0.796950281,-0.835986137,-3.16529608,0.383654177,-0.719691992,0.483357817,0.106970079,2.26294589,-1.62005615,1
0.0029296875,374,0.632571816,3.23380375,-2.83391881,0.758525729,0.338967234,1.56428027,-0.942638874,-2.90925956,-3.27031732,3.61535096,-2.57740259,1.19118595,-0.256740659,1.68340933,5.71584415,1.34767711,-1.73162067,1.57171655,0.159310073,-0.796222448,-0.828425348,-3.26126957,0.383665442,-0.722628236,0.509355128,0.11298088,2.26329327,-1.6232121,1
0.0029296875,375,0.637286425,3.23355985,-2.83515525,0.755008042,0.341433376,1.56473398,-0.942393839,-2.92619371,-3.27019143,3.6197207,-2.57735848,1.19996846,-0.256492168,1.67877471,5.69060087,1.3475244,-1.73398483,1.57473373,0.137573123,-0.794124424,-0.812775433,-3.19874454,0.383596897,-0.718215525,0.486793995,0.120410435,2.26380873,-1.62662768,1
0.0029296875,376,0.629932523,3.2331903,-2.84173775,0.738600791,0.352201849,1.56709492,-0.938207924,-3.0238843,-3.27040982,3.63881445,-2.57898617,1.22267962,-0.256449103,1.67122602,5.3440094,1.34793782,-1.7465235,1.64583397,0.0869288146,-0.784379125,-0.769466221,-3.0884521,0.382147461,-0.697070897,0.4232274,0.136105731,2.26622462,-1.6281358,1
0.0029296875,377,0.582054138,3.23300743,-2.85117149,0.727285326,0.364743918,1.56989658,-0.931311309,-3.12881804,-3.27071095,3.66342449,-2.58182263,1.24739707,-0.256251186,1.6616174,4.88095188,1.34901178,-1.76372588,1.74341488,0.0298347026,-0.77364105,-0.718062758,-3.19017196,0.380357176,-0.668795705,0.411203086,0.151217386,2.26958823,-1.63059938,1
0.0029296875,378,0.538276136,3.23281097,-2.86548901,0.725605428,0.373482138,1.57132518,-0.924522936,-3.17350793,-3.27078366,3.69411707,-2.58357358,1.26273453,-0.255512595,1.64589918,4.6283288,1.34963298,-1.78914285,1.79713869,-0.0187619664,-0.768702686,-0.670542419,-3.2913897,0.379642159,-0.632651567,0.419923216,0.156984255,2.27299905,-1.64200127,1
0.0029296875,379,0.522412598,3.2326405,-2.88285375,0.726495445,0.378876895,1.57159066,-0.91871047,-3.18021631,-3.27057195,3.7278049,-2.58396506,1.27162862,-0.254533052,1.62674904,4.55743551,1.34965229,-1.81890273,1.81253922,-0.0609503239,-0.767878592,-0.627442002,-3.32706809,0.379830778,-0.592751443,0.425796568,0.156460837,2.27590728,-1.65855443,1
0.0029296875,380,0.500913501,3.23240161,-2.89927697,0.724955916,0.384929657,1.5723598,-0.911944568,-3.20905876,-3.27051759,3.75860596,-2.58489156,1.28333724,-0.253755748,1.61067224,4.43519592,1.3498466,-1.84517682,1.83734512,-0.104656212,-0.765140176,-0.584037125,-3.36782217,0.379550129,-0.555866122,0.425422311,0.157630101,2.27861381,-1.6703732,1
0.0029296875,381,0.457864881,3.23222637,-2.91429138,0.722823739,0.392137349,1.57380998,-0.903598785,-3.25974727,-3.27059388,3.78659701,-2.58688211,1.29822421,-0.253146768,1.5976553,4.21937847,1.35050714,-1.86793888,1.88094914,-0.150530234,-0.760072708,-0.539249957,-3.44258308,0.378772765,-0.521990299,0.425494909,0.160878032,2.28140116,-1.67741024,1
0.0029296875,382,0.403296143,3.23218656,-2.92618108,0.722623229,0.39863655,1.5753696,-0.895558536,-3.30515623,-3.27070832,3.80574298,-2.5893631,1.31181204,-0.252658129,1.58895314,3.99195218,1.35140491,-1.8835746,1.92700124,-0.187601209,-0.754872024,-0.503542423,-3.52632928,0.377956361,-0.497497946,0.428623766,0.164711714,2.2838223,-1.68087065,1
0.0029296875,383,0.363435805,3.2321198,-2.9340117,0.724032581,0.402594388,1.57643414,-0.890142322,-3.32541418,-3.27077341,3.8132472,-2.59119439,1.32086658,-0.252246857,1.58439136,3.84834003,1.35198581,-1.89081931,1.95630443,-0.209601387,-0.751581669,-0.48350969,-3.58033609,0.377490491,-0.485754907,0.432532221,0.16812849,2.28530931,-1.68278766,1
0.0029296875,384,0.335355759,3.23202872,-2.93777394,0.725117803,0.40518409,1.57727683,-0.886875808,-3.33870506,-3.27079749,3.81078386,-2.59256196,1.32788122,-0.252029449,1.58436823,3.7514019,1.35236835,-1.89031553,1.97567976,-0.220605716,-0.748938143,-0.47539404,-3.6156826,0.377157122,-0.485182345,0.434472024,0.172562346,2.28593397,-1.68163252,1
0.0029296875,385,0.300896436,3.23197269,-2.93428445,0.725919366,0.407409102,1.57843816,-0.885596812,-3.35879087,-3.27094555,3.79216647,-2.59437633,1.33511531,-0.252157658,1.59275234,3.63404942,1.35294962,-1.87610638,1.9984777,-0.218792871,-0.745172262,-0.482143611,-3.65591455,0.376523912,-0.502517819,0.434743673,0.181202635,2.28564525,-1.67322671,1
0.0029296875,386,0.254737645,3.23196959,-2.92340231,0.726954341,0.409401804,1.57994449,-0.885978878,-3.38484073,-3.27121949,3.75898385,-2.59687471,1.34251249,-0.252589673,1.60887396,3.48493457,1.35379899,-1.84862578,2.02706289,-0.205434725,-0.740256488,-0.502309203,-3.70409513,0.375593334,-0.536252558,0.434041798,0.193682373,2.28464818,-1.65805435,1
0.0029296875,387,0.208981156,3.23201489,-2.90456033,0.728602767,0.409700722,1.58145094,-0.888952732,-3.40355229,-3.27152562,3.71038198,-2.59946561,1.34803224,-0.253280103,1.63210773,3.34775376,1.35466635,-1.80666292,2.05327106,-0.178301424,-0.73541379,-0.538854361,-3.74612164,0.374636382,-0.587565839,0.433595091,0.208757073,2.28268099,-1.63743615,1
0.0029296875,388,0.172438964,3.23205996,-2.87679577,0.730328143,0.407095194,1.58279252,-0.894979894,-3.41282988,-3.27184558,3.64611483,-2.60167837,1.35089576,-0.254267842,1.66256547,3.24420619,1.35539675,-1.74841225,2.0728085,-0.13705723,-0.731113374,-0.59322834,-3.77615023,0.373725623,-0.657381356,0.433322608,0.225635558,2.27944183,-1.61100554,1
0.0029296875,389,0.138094932,3.2321434,-2.8401072,0.731837153,0.401671618,1.58416569,-0.903053164,-3.42110682,-3.27222252,3.56890512,-2.60385728,1.35254085,-0.255547434,1.69953382,3.14957404,1.35613334,-1.67368984,2.09014964,-0.0870209411,-0.726687729,-0.661118329,-3.80219769,0.37271145,-0.743339896,0.432323664,0.243978396,2.2750833,-1.57789838,1
0.0029296875,390,0.099712804,3.23219705,-2.79345608,0.733255744,0.393110365,1.58571017,-0.912597477,-3.43200231,-3.27266479,3.47865295,-2.60630322,1.35318935,-0.257131517,1.74365187,3.04640675,1.35692716,-1.57936227,2.10852981,-0.0288464408,-0.721764088,-0.742907405,-3.8290174,0.371510446,-0.845999122,0.430268437,0.263282388,2.26964068,-1.53660297,1
0.0029296875,391,0.0586418435,3.23229861,-2.73725247,0.734804153,0.380575091,1.58733106,-0.923129916,-3.4418602,-3.27315927,3.37812066,-2.60893703,1.35261846,-0.258953691,1.79320383,2.94007468,1.35778272,-1.46498203,2.12716627,0.0339181311,-0.71665591,-0.836363673,-3.85440874,0.370201409,-0.962911367,0.427814186,0.282217264,2.26319742,-1.48803127,1
0.0029296875,392,0.0226450227,3.23235059,-2.67331719,0.736312091,0.363331109,1.58887124,-0.934268892,-3.44693756,-3.27365851,3.27198839,-2.61133575,1.35041404,-0.260920286,1.8456012,2.84998107,1.35850453,-1.33251011,2.14256287,0.0976724103,-0.711926579,-0.93852061,-3.87390614,0.368903667,-1.08933294,0.425670385,0.299191803,2.25583625,-1.4342649,1
0.0029296875,393,-0.0108438041,3.23241663,-2.60453367,0.737837613,0.342351466,1.59034514,-0.945137382,-3.44898462,-3.27412987,3.16572309,-2.61360979,1.34768605,-0.262922704,1.89789796,2.76846862,1.35916579,-1.18586934,2.15627313,0.156751946,-0.707439423,-1.04349816,-3.8896699,0.367670387,-1.21887684,0.423696667,0.313928902,2.24801755,-1.37785745,1
0.0029296875,394,-0.0422424078,3.23246217,-2.53265405,0.739167154,0.318504661,1.5917511,-0.955428004,-3.45099354,-3.27454329,3.0624373,-2.61573219,1.34503627,-0.264891326,1.94874215,2.69353199,1.35974765,-1.0271647,2.16847301,0.2091555,-0.703107297,-1.14883971,-3.90319872,0.366498917,-1.34776473,0.421525538,0.326559812,2.24002218,-1.32031584,1
0.0029296875,395,-0.0755183399,3.23247647,-2.4587245,0.740605891,0.292702079,1.59317386,-0.964963078,-3.45237017,-3.27497339,2.9630332,-2.61795712,1.34301925,-0.266771823,1.99734747,2.61613631,1.36031985,-0.85656184,2.18105173,0.253813922,-0.698751569,-1.25357246,-3.91567636,0.365320712,-1.47403848,0.419133246,0.33778435,2.23216033,-1.26303303,1
0.0029296875,396,-0.10521549,3.23247361,-2.39340806,0.741963327,0.269405723,1.59438848,-0.972898245,-3.45246434,-3.27529907,2.88124681,-2.61988997,1.3423363,-0.268265337,2.03673744,2.54858184,1.36078024,-0.699709713,2.19197178,0.28501907,-0.695020914,-1.34277332,-3.92534828,0.364367753,-1.58020246,0.417024434,0.347412318,2.22560263,-1.21499789,1
0.0029296875,397,-0.134576753,3.23245025,-2.33706141,0.743476272,0.249577314,1.59545588,-0.979465902,-3.45079875,-3.27556634,2.8147223,-2.62177086,1.34292507,-0.269381672,2.06803298,2.48340988,1.36118495,-0.558893025,2.20277309,0.305736095,-0.691763401,-1.41745675,-3.93312454,0.36357072,-1.66778851,0.415096015,0.356278986,2.22041941,-1.17599452,1
0.0029296875,398,-0.159585908,3.23240447,-2.29683185,0.744920254,0.236531571,1.59623909,-0.984351993,-3.44783759,-3.2756834,2.77056479,-2.62330151,1.34487712,-0.27000314,2.08788681,2.42899609,1.36146784,-0.456377506,2.21200085,0.315022916,-0.68939054,-1.46751332,-3.93846536,0.363081098,-1.72801626,0.413649052,0.364304423,2.21720505,-1.15055001,1
0.0029296875,399,-0.184520915,3.23225236,-2.27526832,0.746497571,0.231896758,1.59683812,-0.987120032,-3.44426799,-3.27577877,2.74962187,-2.62476158,1.34816372,-0.270072699,2.09623551,2.37599564,1.36164927,-0.402612388,2.22141886,0.314459503,-0.687753797,-1.48927963,-3.94276714,0.362755626,-1.75912738,0.412323862,0.371445507,2.21627855,-1.13917851,1
0.0029296875,400,-0.207421631,3.2321558,-2.27883363,0.74815762,0.238379762,1.59709394,-0.987143457,-3.44001555,-3.27564335,2.75848484,-2.6259656,1.35302544,-0.269477755,2.08980489,2.32851267,1.36177409,-0.418277472,2.23043346,0.301911741,-0.687175989,-1.47241569,-3.94561553,0.362854123,-1.75291085,0.411402643,0.377231181,2.21816516,-1.14582384,1
0.0029296875,401,-0.227755249,3.23195601,-2.30241942,0.749847531,0.252979159,1.59713066,-0.984575331,-3.43485665,-3.27547073,2.79105783,-2.62695122,1.35899103,-0.26833564,2.07166386,2.28725886,1.36177075,-0.488406479,2.23880148,0.279677361,-0.687400162,-1.42514396,-3.94711781,0.363143861,-1.71584225,0.410865724,0.381437004,2.22224832,-1.16693008,1
0.0029296875,402,-0.246315002,3.23168159,-2.34435797,0.751619041,0.274391621,1.59698403,-0.979137897,-3.42874813,-3.27520752,2.84647465,-2.62777591,1.36632228,-0.266675174,2.04203391,2.25041866,1.36166239,-0.604924738,2.24684763,0.24611789,-0.688279092,-1.34979415,-3.9474709,0.363662571,-1.64793754,0.410659462,0.383859694,2.22835016,-1.20214915,1
0.0029296875,403,-0.263558179,3.2314837,-2.40004182,0.753450096,0.299859524,1.59667027,-0.970817447,-3.42199302,-3.27482748,2.92079067,-2.62846875,1.37499619,-0.264617383,2.00281096,2.21686125,1.36155415,-0.750851333,2.25464153,0.200817391,-0.689601302,-1.25342917,-3.94698739,0.364406139,-1.55378318,0.410706133,0.384146035,2.23593879,-1.24869394,1
0.0029296875,404,-0.280137509,3.23125291,-2.46463394,0.75531739,0.32669425,1.59628665,-0.959707081,-3.41490746,-3.27439141,3.00953412,-2.62910509,1.38493633,-0.262248665,1.95612919,2.18514848,1.36140168,-0.910123646,2.26228523,0.143711731,-0.691127539,-1.14291215,-3.94596052,0.365275472,-1.43976629,0.410860866,0.381964475,2.24450231,-1.30300951,1
0.0029296875,405,-0.295258552,3.23096156,-2.53136516,0.757184744,0.351594687,1.59590948,-0.946496248,-3.40713644,-3.27393556,3.10413098,-2.62965465,1.39528513,-0.259773672,1.90638733,2.15653419,1.36117351,-1.06433177,2.26943564,0.0788649172,-0.692691267,-1.02916646,-3.94421291,0.366192847,-1.31771553,0.411184728,0.377009451,2.25316191,-1.35909414,1
0.0029296875,406,-0.310816526,3.23071647,-2.59680438,0.759069502,0.373427182,1.59557211,-0.931646228,-3.39885736,-3.27345324,3.19983959,-2.63026929,1.40565336,-0.257312149,1.85610783,2.12730622,1.36097276,-1.20636165,2.27662587,0.00884236954,-0.694153845,-0.916958034,-3.94203806,0.367135525,-1.19472611,0.411451429,0.369325697,2.26153302,-1.4134295,1
0.0029296875,407,-0.324873686,3.23046422,-2.65726447,0.76087606,0.391123682,1.59529483,-0.916195989,-3.38987088,-3.27301145,3.28995705,-2.63083816,1.41520238,-0.254994124,1.80881512,2.10093141,1.36076069,-1.32946241,2.28317285,-0.0607003644,-0.695518255,-0.813349068,-3.93922997,0.368002772,-1.07945621,0.411829054,0.359419912,2.26910233,-1.46231949,1
