tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-07,918,4.97293472,3.33379364,-3.15492725,0.783781052,-2.5242331,1.55145061,0.709619522,2.67537642,-3.3091588,2.5254283,-2.76410508,2.39071131,-0.273298591,0.564346194,2.08919501,1.45807207,-3.04809189,2.6216197,-1.49005318,-0.924137652,1.09574103,-0.369932264,0.356983662,-1.03982902,0.236169979,-0.738530695,2.57912183,-1.44748449,176,39,1
1e-07,919,4.78253126,3.33384824,-3.03760791,0.784387708,-2.59601569,1.55023098,0.725181639,2.48240972,-3.30856204,2.55510759,-2.76392126,2.41411614,-0.270296723,0.546135187,1.90581644,1.457955,-4.4286375,2.62343097,-0.679203868,-0.937899888,1.13239658,-0.518608809,0.358525544,-0.553588986,0.237536579,-0.994333565,2.59842086,-1.48007262,178,36,1
1e-07,920,5.09043932,3.33394432,-3.10998416,0.783824801,-2.57663059,1.55135965,0.719220698,2.6508081,-3.30911827,2.4966383,-2.7644186,2.41809607,-0.272498399,0.558388948,2.17983413,1.45834196,-2.26822233,2.6220293,-1.98367345,-0.928071976,1.11054409,-0.369438231,0.357141703,-1.24508917,0.235626951,-0.599158823,2.58663034,-1.46527553,181,42,1
1e-07,921,4.98335791,3.33389378,-3.13446879,0.783830285,-2.54479647,1.55129302,0.714847326,2.62862277,-3.30903602,2.4812851,-2.76420879,2.42842984,-0.2727651,0.559300601,2.09085298,1.45817626,-1.63978207,2.62191057,-2.34611773,-0.927353621,1.10608399,-0.397836119,0.357271612,-1.31175387,0.236187756,-0.560771108,2.58392239,-1.46008706,176,44,1
1e-07,922,4.72829723,3.33375597,-3.11423898,0.78417033,-2.53124523,1.55048621,0.715635061,2.55416274,-3.30895472,2.51122761,-2.76371622,2.42408538,-0.271489799,0.55360651,1.87291408,1.4578104,-2.44772673,2.62259912,-1.84677362,-0.932531297,1.11571622,-0.481647104,0.357749492,-1.20151234,0.237699211,-0.621932983,2.58917403,-1.46303093,177,44,1
1e-07,923,4.82241392,3.33369446,-3.15288925,0.784021854,-2.51524425,1.55082083,0.713720381,2.60531116,-3.30893683,2.52693558,-2.76384711,2.40556884,-0.2721861,0.557035089,1.95726836,1.4578228,-2.87772298,2.62224865,-1.59106946,-0.92978704,1.10904074,-0.435584486,0.357596546,-1.07654989,0.237182558,-0.703558505,2.58568382,-1.45831382,176,37,1
1e-07,924,4.61148596,3.33354092,-3.16315985,0.784289539,-2.4883883,1.55034411,0.714620829,2.48373294,-3.30898476,2.54748011,-2.76356363,2.41229248,-0.271102637,0.551217437,1.76616335,1.45756721,-2.87285805,2.62285304,-1.58282101,-0.934146404,1.11846924,-0.543584883,0.35795182,-1.05150521,0.238287017,-0.706310034,2.59036827,-1.46394944,177,40,1
1e-07,925,4.6862011,3.33374166,-3.1665585,0.784202516,-2.49550414,1.55057764,0.715491116,2.48402333,-3.30871773,2.52025747,-2.76374769,2.42800856,-0.271460354,0.551973701,1.82762265,1.45778131,-2.12441468,2.62274003,-2.03813529,-0.933037758,1.11748695,-0.531634331,0.358177513,-1.21534109,0.2378169,-0.60539943,2.58966374,-1.46587658,175,43,1
1e-07,926,4.77636576,3.33370543,-3.14653301,0.784261405,-2.52439117,1.55059457,0.720937848,2.4824574,-3.30907416,2.54767609,-2.76395655,2.41464972,-0.270834923,0.549560249,1.9009285,1.45793891,-3.08936286,2.62300301,-1.47514331,-0.934907198,1.12496722,-0.519264042,0.3578116,-0.991125941,0.237316996,-0.734955668,2.59396935,-1.47363353,181,35,1
1e-07,927,4.96687078,3.33393097,-3.18737435,0.783885837,-2.51333451,1.55124176,0.716231287,2.59451389,-3.3091445,2.507478,-2.76422286,2.41819382,-0.272437811,0.557642519,2.07259226,1.45825136,-2.129421,2.62208486,-2.05382442,-0.928498566,1.10932124,-0.421543002,0.3572267,-1.20577323,0.236246601,-0.619810939,2.58574224,-1.4631753,178,35,1
1e-07,928,4.63610077,3.33347583,-2.89380312,0.784255445,-2.65373921,1.55019796,0.715647697,2.52964592,-3.30903387,2.43694258,-2.76351094,2.47488785,-0.271102428,0.550522029,1.79386759,1.45747936,1.25369644,2.62274623,-4.06300688,-0.934862196,1.12016797,-0.51123327,0.357818276,-1.37269151,0.238318756,-0.513768256,2.59083509,-1.46656573,175,39,1
1e-07,929,4.98240328,3.33381557,-3.20018458,0.78398788,-2.51499701,1.55078053,0.722142756,2.61684084,-3.30899525,2.52232695,-2.76415777,2.41360426,-0.271693975,0.552199066,2.08826828,1.45806217,-2.37266421,2.62243032,-1.91994524,-0.933019698,1.12052262,-0.405699342,0.357549608,-1.13116467,0.236574873,-0.657472789,2.59166026,-1.47476757,178,34,1
1e-07,930,4.82825184,3.33398438,-3.08841777,0.78411299,-2.56037903,1.55080783,0.717757881,2.53832865,-3.30841327,2.48599029,-2.76399779,2.44081306,-0.271864712,0.553959072,1.95181966,1.45805728,-1.66354263,2.62259221,-2.32803917,-0.931423903,1.1166029,-0.476588309,0.358322412,-1.33591044,0.237021387,-0.536162674,2.58908391,-1.46675813,179,42,1
1e-07,931,4.69961739,3.33367085,-3.10918784,0.784322858,-2.53727007,1.55005085,0.72015059,2.53380537,-3.30870628,2.53577089,-2.76362133,2.41818643,-0.270727336,0.548011363,1.84622204,1.45763755,-3.07131553,2.62304735,-1.47966325,-0.936941326,1.1262368,-0.499004066,0.358259052,-1.03161263,0.238164797,-0.715136528,2.59460664,-1.47307074,177,38,1
1e-07,932,5.15791702,3.33405161,-3.14820004,0.783765256,-2.55953836,1.55176747,0.718079925,2.64562559,-3.30908155,2.51707029,-2.76460743,2.40259099,-0.272914678,0.561551511,2.23320508,1.45854771,-2.95528316,2.62188268,-1.57302451,-0.925335407,1.10541832,-0.363662839,0.357062399,-1.06560802,0.235014707,-0.709762275,2.58420992,-1.46115923,175,38,1
1e-07,933,4.67435741,3.33365059,-2.99815798,0.784495294,-2.61536741,1.54921448,0.730808496,2.50707579,-3.30839944,2.46935177,-2.76353168,2.47503066,-0.269334853,0.536500394,1.82146204,1.45746338,-0.0716295019,2.6236856,-3.29900384,-0.945911646,1.14935875,-0.51998806,0.358933389,-1.37259555,0.238875106,-0.487363845,2.60592365,-1.49839234,183,45,1
1e-07,934,5.03008413,3.33385873,-3.15206075,0.783903956,-2.54234004,1.55165255,0.716846883,2.59215283,-3.30920839,2.5313158,-2.76443458,2.40018272,-0.2724953,0.560653687,2.12299013,1.45833933,-3.14228201,2.62211466,-1.4501822,-0.926181436,1.10650778,-0.414240479,0.357104719,-1.0009526,0.235536441,-0.747136116,2.58495331,-1.45942819,180,46,1
1e-07,935,4.8114357,3.33362389,-3.0435071,0.784112453,-2.58580494,1.55042732,0.718313992,2.61085248,-3.30885983,2.47150898,-2.76376104,2.44400167,-0.271553665,0.552327335,1.9491576,1.45768738,-1.10718107,2.62250924,-2.66189361,-0.933540881,1.11877406,-0.434035301,0.357804388,-1.42342293,0.237529203,-0.487326771,2.59041739,-1.46852112,177,41,1
1e-07,936,4.98142242,3.3338449,-3.19688416,0.783816516,-2.50426459,1.55158675,0.712510884,2.61812615,-3.30916524,2.51101375,-2.76425529,2.40789509,-0.273017019,0.562283754,2.08766508,1.45821071,-2.42797112,2.62180543,-1.86809897,-0.925067902,1.10071242,-0.404614776,0.357073128,-1.16229999,0.235948622,-0.655031741,2.58148861,-1.45402563,174,39,1
1e-07,937,4.76717472,3.33354831,-3.11907077,0.78411305,-2.52975154,1.55068648,0.713677168,2.60082173,-3.30880141,2.53004885,-2.76371503,2.40435052,-0.271956265,0.55660373,1.91162276,1.45761549,-3.0302155,2.62239575,-1.49570096,-0.930443823,1.11009836,-0.446731061,0.35783112,-1.05050075,0.237501785,-0.720517576,2.58641696,-1.4574126,176,41,1
1e-07,938,4.97074223,3.33401108,-3.07066488,0.783994853,-2.58792067,1.55113208,0.719180048,2.58710909,-3.30856395,2.47768354,-2.7642436,2.43860126,-0.272186339,0.556007087,2.07450151,1.45823467,-1.49662971,2.62236786,-2.43929911,-0.929715693,1.11417282,-0.42570278,0.357963353,-1.37917471,0.236222625,-0.512871206,2.58817601,-1.46722317,177,40,1
1e-07,939,4.94749546,3.33377433,-3.03592896,0.784082592,-2.60657024,1.550964,0.719473422,2.58791065,-3.30913806,2.51803088,-2.76415181,2.41526723,-0.271618277,0.554947019,2.05571771,1.45811498,-3.55827332,2.62255955,-1.20074379,-0.931086361,1.11552227,-0.428705603,0.357390761,-0.997600317,0.236444175,-0.744615257,2.5899148,-1.4664557,182,39,1
1e-07,940,4.7798152,3.33369541,-3.15801311,0.784206271,-2.51687288,1.55033612,0.720442653,2.54816318,-3.30877638,2.50985384,-2.76379633,2.43122959,-0.271109402,0.54921186,1.91398656,1.45775354,-2.10270119,2.62281084,-2.06647587,-0.935555696,1.12420821,-0.477854699,0.358061969,-1.20725501,0.237674624,-0.60804683,2.59331346,-1.47437394,176,37,1
1e-07,941,4.78190756,3.33382654,-3.02368808,0.784198642,-2.59109759,1.55057752,0.715497375,2.57883883,-3.30837989,2.52536654,-2.76375127,2.41096497,-0.271761149,0.555215418,1.92011595,1.4578203,-3.75841069,2.62267184,-1.06286991,-0.931409895,1.1129905,-0.458368868,0.358366698,-0.923453271,0.237478718,-0.794484794,2.5882566,-1.45990634,175,43,1
1e-07,942,4.82345057,3.33373213,-3.16714048,0.784025788,-2.50536609,1.55109787,0.71238327,2.57346749,-3.30895042,2.53037143,-2.76393795,2.40453553,-0.272351742,0.558826089,1.95324624,1.45793319,-2.83323884,2.62221003,-1.61509931,-0.928087771,1.10590422,-0.455229968,0.357557178,-1.08111537,0.236919671,-0.700812757,2.58413672,-1.45538533,175,45,1
1e-07,943,4.80029202,3.33366895,-3.07395864,0.784239173,-2.57200742,1.55011475,0.722482741,2.59242868,-3.30864739,2.48880434,-2.76373267,2.44027185,-0.270927966,0.548308671,1.93732905,1.45766783,-1.55225122,2.62286973,-2.40167856,-0.936766505,1.12705469,-0.447477579,0.358186096,-1.34252667,0.237782702,-0.528836191,2.59495592,-1.47670281,179,37,1
1e-07,944,4.99639416,3.33401227,-3.09673715,0.783952773,-2.57296968,1.55112529,0.717819989,2.63116837,-3.30866647,2.49559331,-2.76419711,2.42130041,-0.272396505,0.557665229,2.10142708,1.45821667,-2.31107402,2.62220597,-1.94947767,-0.928824365,1.11069882,-0.394652098,0.357747585,-1.25571644,0.236205459,-0.593328297,2.58665204,-1.46354616,178,41,1
1e-07,945,4.68834352,3.3337245,-3.0726254,0.784485102,-2.56429148,1.54977012,0.724699259,2.50225186,-3.30856299,2.55494523,-2.76361251,2.41451287,-0.269956946,0.544022977,1.83186591,1.4576776,-3.88101125,2.6234982,-1.00098217,-0.940182686,1.13485241,-0.520690918,0.358584821,-0.754635751,0.238349393,-0.874068201,2.59968686,-1.48121309,183,42,1
1e-07,946,4.99561214,3.33374715,-3.13982964,0.783820987,-2.5422051,1.55131352,0.714346945,2.66673183,-3.30902314,2.48224235,-2.764148,2.42245936,-0.272887737,0.560456991,2.10595417,1.45803976,-1.78227687,2.62181664,-2.26035857,-0.926785827,1.10431612,-0.372431517,0.357216239,-1.29539001,0.236194655,-0.575064182,2.58309555,-1.45800579,175,40,1
1e-07,947,4.82347536,3.33385968,-3.0937326,0.784100175,-2.55287099,1.55081427,0.715003371,2.5880034,-3.30841613,2.49751234,-2.76386833,2.42545366,-0.272161037,0.556560576,1.95542181,1.45788813,-2.12085438,2.62240481,-2.04757142,-0.929968357,1.1108458,-0.446346521,0.358219057,-1.28928208,0.237144023,-0.573313892,2.58650947,-1.46023571,177,43,1
1e-07,948,4.776474,3.3336401,-3.19047427,0.784099221,-2.49075842,1.55057156,0.71579802,2.57695365,-3.30887723,2.51233387,-2.76374674,2.42179251,-0.271761417,0.553358793,1.91568875,1.45770931,-2.12392354,2.62244821,-2.04449797,-0.932468176,1.11503124,-0.460277647,0.357798606,-1.19695711,0.237617925,-0.62287873,2.58860731,-1.46532726,177,45,1
1e-07,949,4.81979942,3.33379507,-3.15723538,0.784070969,-2.51409602,1.5508635,0.714780509,2.55809832,-3.30977464,2.52052498,-2.76391482,2.41579366,-0.271654516,0.555764437,1.94802809,1.45810854,-2.51830721,2.62232018,-1.80856442,-0.930546999,1.11148036,-0.46555841,0.356644899,-1.15783226,0.237046763,-0.64865315,2.58737803,-1.46159041,179,39,1
1e-07,950,4.99204063,3.33362317,-3.15721869,0.783743978,-2.52568841,1.55165362,0.710045993,2.67534947,-3.30928731,2.48110199,-2.76415968,2.41708064,-0.273386747,0.564670742,2.10437226,1.45799124,-1.92878401,2.62152195,-2.16384768,-0.923602939,1.09572816,-0.367364228,0.356815308,-1.27787304,0.235977709,-0.593169034,2.57883024,-1.44905496,175,38,1
1e-07,951,4.89949608,3.33360744,-3.10474443,0.783922255,-2.55059314,1.55124378,0.712340117,2.63603401,-3.30934691,2.48621225,-2.76400208,2.4223392,-0.272574008,0.560820878,2.02404833,1.45791686,-2.03468847,2.62193108,-2.09895492,-0.926819384,1.10316432,-0.405195147,0.356939405,-1.30301058,0.236546963,-0.572902858,2.58283639,-1.45379424,175,41,1
1e-07,952,4.7797246,3.33361912,-3.16623783,0.784093499,-2.50362849,1.55096698,0.714026153,2.54048085,-3.30885983,2.50948882,-2.76388168,2.42388272,-0.272036105,0.556050241,1.91254067,1.45778596,-2.17956424,2.62239695,-2.00833488,-0.929965019,1.1111294,-0.482433736,0.357807159,-1.21534574,0.237206772,-0.613236487,2.58634043,-1.46054232,176,41,1
1e-07,953,4.9927063,3.33387494,-3.1078608,0.784076035,-2.57310224,1.55090451,0.723076403,2.60174727,-3.30889511,2.51652813,-2.76423144,2.41721725,-0.271527857,0.553086698,2.09401059,1.45818579,-2.91425204,2.62259865,-1.59737384,-0.932373345,1.12103665,-0.413851619,0.357655674,-1.08832383,0.236303017,-0.684719205,2.5921979,-1.47339201,181,38,1
1e-07,954,4.55790329,3.33349705,-3.08676457,0.784411013,-2.53254724,1.54984355,0.717630208,2.51802349,-3.3086102,2.50324249,-2.76333714,2.43903136,-0.27061221,0.547942102,1.72753441,1.45732749,-1.95111775,2.6230793,-2.13772392,-0.937339604,1.12520587,-0.530975163,0.358451307,-1.29642379,0.23889561,-0.557362854,2.5939467,-1.46983254,175,39,1
1e-07,955,4.90017748,3.33375573,-3.15845323,0.78408438,-2.52735591,1.55086875,0.71888572,2.58421302,-3.30894232,2.52091622,-2.76403832,2.41480637,-0.2717219,0.554293215,2.016994,1.45799899,-2.59311271,2.62248778,-1.77623451,-0.931527197,1.11616647,-0.437813431,0.357627273,-1.12732208,0.236779884,-0.664111316,2.58959556,-1.46767199,177,40,1
1e-07,956,4.72380781,3.33364725,-3.13099194,0.784320354,-2.5232296,1.5507772,0.71701616,2.47094035,-3.30884194,2.55522346,-2.76387358,2.40705538,-0.271135718,0.552767992,1.85615599,1.45784676,-3.44216728,2.62295008,-1.25171721,-0.932498693,1.11774254,-0.534150183,0.358038813,-0.900523901,0.237389311,-0.795751989,2.59073472,-1.46526015,176,42,1
1e-07,957,4.78746557,3.33340693,-3.1154139,0.784331858,-2.5497992,1.54996252,0.725426793,2.57552123,-3.30929327,2.53089595,-2.7637229,2.42038321,-0.270106256,0.545206487,1.92415798,1.4575541,-2.98431158,2.62312603,-1.54694891,-0.939415336,1.13334072,-0.460029751,0.35757643,-1.03690088,0.237880841,-0.707633197,2.59888077,-1.48228955,184,38,1
1e-07,958,4.90733051,3.33373523,-3.12493134,0.783951402,-2.54087424,1.55136549,0.713307202,2.60009217,-3.30906844,2.49226809,-2.76410842,2.42293286,-0.272583067,0.560419083,2.02508116,1.45804834,-2.01881671,2.62204146,-2.1105864,-0.9266873,1.10435987,-0.426449656,0.357292712,-1.28592908,0.236361265,-0.578721941,2.58337784,-1.45585549,176,38,1
1e-07,959,4.65236807,3.33349586,-3.21602416,0.784196496,-2.45888543,1.55018878,0.713323295,2.60313344,-3.3086791,2.5423317,-2.76338649,2.40028811,-0.27166304,0.553607643,1.81874382,1.45736086,-2.52822661,2.62247968,-1.78862762,-0.93322587,1.11331224,-0.46299684,0.358076781,-1.09797609,0.238493994,-0.689097643,2.58801937,-1.46032238,176,42,1
1e-07,960,5.07854605,3.33394599,-3.17243147,0.783862472,-2.53539991,1.55183232,0.71682936,2.60031414,-3.30915856,2.52010846,-2.76453328,2.40479207,-0.27272734,0.561811328,2.16319704,1.45847487,-2.79754615,2.62199736,-1.65987444,-0.925083399,1.10460019,-0.402548373,0.357061416,-1.09076536,0.235216066,-0.693321049,2.58400249,-1.45920777,177,42,1
1e-07,961,4.80587006,3.33366251,-3.15966654,0.784162104,-2.51859188,1.55017996,0.72058624,2.60848379,-3.30883121,2.50116706,-2.7637043,2.43023372,-0.271211952,0.549300075,1.94424319,1.45767283,-1.78775609,2.62264633,-2.25724506,-0.935934544,1.12367141,-0.436534494,0.357892066,-1.24653971,0.237820581,-0.587837398,2.59311652,-1.47484362,177,40,1
1e-07,962,4.97476912,3.33364511,-3.10492563,0.783906281,-2.55945992,1.55138123,0.71310842,2.66577101,-3.3092792,2.52153182,-2.76410842,2.39626288,-0.27268064,0.562279761,2.08882737,1.4580102,-3.42694044,2.62191296,-1.26904905,-0.925861001,1.10145152,-0.376024723,0.356926739,-0.972212493,0.23614952,-0.77562654,2.58254695,-1.45240438,175,39,1
1e-07,963,4.66834736,3.33357644,-3.12474895,0.784506083,-2.5331738,1.54948294,0.726490021,2.53333044,-3.30848169,2.54235387,-2.76348066,2.42196441,-0.269730508,0.541555643,1.82039225,1.45744085,-3.07740355,2.62352037,-1.48575497,-0.942416131,1.1394608,-0.504557669,0.358703941,-0.991231978,0.2387283,-0.729411423,2.60168815,-1.48626816,183,40,1
1e-07,964,5.00792074,3.33398795,-3.10969186,0.783988714,-2.56670237,1.55127203,0.717847526,2.62760377,-3.30871177,2.52208447,-2.76424766,2.40401864,-0.272362292,0.558930457,2.11002064,1.45825684,-3.18284774,2.62224126,-1.42639661,-0.927937686,1.10920107,-0.395323157,0.357670486,-1.02599084,0.236002743,-0.73329556,2.58639073,-1.46160674,178,40,1
1e-07,965,4.83087444,3.33350444,-3.20873928,0.783974648,-2.48058581,1.55090666,0.712164998,2.64684033,-3.30894041,2.52568054,-2.76377439,2.4000833,-0.272500724,0.558717608,1.9702121,1.45761919,-2.48011208,2.62201476,-1.82687974,-0.928719997,1.10527706,-0.408508033,0.357500315,-1.13063455,0.237245917,-0.675192416,2.58376694,-1.45570886,174,40,1
1e-07,966,5.03878021,3.33370662,-3.1828196,0.783681571,-2.51183748,1.55217397,0.707224131,2.67301512,-3.30942011,2.51480675,-2.76433802,2.39024258,-0.27388981,0.570151389,2.1413703,1.4582237,-2.72229171,2.62129378,-1.6845206,-0.919444561,1.08716857,-0.3623164,0.356491089,-1.1217196,0.235299751,-0.694956958,2.57491088,-1.43978739,176,41,1
1e-07,967,4.70466042,3.33368182,-3.0422039,0.784563005,-2.58778405,1.54975772,0.727166116,2.48634219,-3.30841184,2.55017257,-2.76367021,2.42110252,-0.269646615,0.542262971,1.84262371,1.45766318,-4.2883954,2.62372112,-0.762050629,-0.941420972,1.13886368,-0.528205574,0.358828008,-0.654431105,0.238262296,-0.929964662,2.60199666,-1.48566699,181,41,1
1e-07,968,4.74815321,3.33347225,-3.12243509,0.784159601,-2.52559757,1.55071509,0.713426471,2.59387708,-3.30900836,2.52716279,-2.76368284,2.40663743,-0.271821737,0.556650937,1.89497614,1.45759547,-2.83370233,2.62240815,-1.61182904,-0.930454612,1.10995698,-0.454005569,0.357591689,-1.10352516,0.237551704,-0.688267112,2.58650279,-1.45720649,178,42,1
1e-07,969,4.65794897,3.3334825,-3.09115863,0.784373999,-2.53938913,1.55027819,0.716705203,2.52453899,-3.30881381,2.55387259,-2.76355267,2.40413237,-0.270891905,0.551128209,1.81052291,1.45751464,-3.74335313,2.62298608,-1.06648648,-0.934669614,1.11974168,-0.511190236,0.358101487,-0.810771167,0.238163024,-0.854035676,2.59180927,-1.46514142,174,44,1
1e-07,970,4.64254999,3.33345175,-3.05541396,0.784430206,-2.56747103,1.54935181,0.723332345,2.59578371,-3.30875611,2.49294829,-2.76328659,2.44296265,-0.270059377,0.543421209,1.80935454,1.45725882,-1.60824656,2.62318158,-2.36024094,-0.941503167,1.1347034,-0.469694346,0.358248413,-1.34657085,0.239052579,-0.523856521,2.59890175,-1.4810096,180,37,1
1e-07,971,4.58318567,3.33352733,-3.0882349,0.784642935,-2.54670119,1.549245,0.726849258,2.49590707,-3.30845189,2.55517173,-2.76333904,2.42030954,-0.269250095,0.539486706,1.74448013,1.4573226,-3.51785278,2.62380266,-1.2166692,-0.944222689,1.14296269,-0.541365087,0.358896792,-0.863230944,0.239202946,-0.803503215,2.60369921,-1.48755431,181,41,1
1e-07,972,4.80844736,3.3335259,-3.05976725,0.784188688,-2.57380533,1.55043948,0.716787696,2.64834976,-3.30876231,2.52434921,-2.76366377,2.40491033,-0.271582037,0.554831386,1.95209086,1.45758307,-3.5116334,2.622545,-1.21466756,-0.932333529,1.11415756,-0.411228448,0.357854754,-0.954453349,0.237577349,-0.778932095,2.58917689,-1.46183825,182,39,1
1e-07,973,4.73125124,3.33359671,-3.03516388,0.784344792,-2.58368254,1.55027103,0.718974471,2.56870341,-3.30860806,2.52366567,-2.76363659,2.41748381,-0.270961702,0.551362574,1.87720215,1.4576242,-3.3415947,2.62296748,-1.31588912,-0.934701502,1.12083447,-0.472529233,0.358242333,-1.03880823,0.237878084,-0.718972683,2.59264684,-1.46730161,179,37,1
1e-07,974,4.77416754,3.3337698,-3.14060354,0.784424067,-2.53854823,1.54991364,0.728998601,2.48495317,-3.30864358,2.50182986,-2.76383877,2.45255971,-0.269844949,0.54096669,1.89953637,1.45783055,-1.49500632,2.62346554,-2.44691658,-0.941701531,1.14133286,-0.518486202,0.358476341,-1.253214,0.237919196,-0.56141758,2.60237098,-1.49300897,183,37,1
1e-07,975,4.83749056,3.33357596,-3.10792351,0.784274638,-2.55683255,1.55002856,0.723470926,2.65008187,-3.30864072,2.54790592,-2.76368093,2.39807606,-0.270815134,0.548805654,1.97577846,1.45757735,-4.07020521,2.62290287,-0.894384682,-0.937034011,1.12685895,-0.406149119,0.358134091,-0.676972151,0.237766922,-0.934572697,2.5956161,-1.47566342,182,43,1
1e-07,976,4.99711466,3.33371139,-3.11880231,0.783965349,-2.56011653,1.55115926,0.717982113,2.66277337,-3.30908465,2.51054811,-2.76414585,2.40805221,-0.272229552,0.558369577,2.10616183,1.45803976,-2.8569808,2.62214732,-1.62212884,-0.928721964,1.11037755,-0.374994457,0.357229531,-1.11170352,0.236208946,-0.683362007,2.58678317,-1.46233976,180,39,1
1e-07,977,4.99751234,3.33366442,-3.15704417,0.783865511,-2.53244019,1.55120969,0.714595497,2.70230365,-3.30910707,2.50327873,-2.7640624,2.40554166,-0.272739977,0.560793698,2.11233687,1.45793867,-2.37951517,2.62180996,-1.90209651,-0.927047133,1.10405481,-0.35008204,0.357082188,-1.19058383,0.236310378,-0.642021596,2.58343768,-1.45703065,179,45,1
1e-07,978,5.01963902,3.33380699,-3.09024167,0.784064293,-2.58698845,1.55104518,0.723297417,2.61703873,-3.30891418,2.49147582,-2.76428056,2.42942333,-0.27159825,0.554109752,2.11798906,1.45816159,-1.99569559,2.62251735,-2.14969563,-0.931577861,1.11941922,-0.400511771,0.357572347,-1.29210508,0.236087695,-0.563279927,2.59174085,-1.47321045,179,43,1
1e-07,979,4.89347696,3.33369088,-3.23449469,0.784055531,-2.48011994,1.55085266,0.718198061,2.61486983,-3.30895209,2.53349328,-2.76396632,2.4032321,-0.271858841,0.555029869,2.01598644,1.45789325,-2.59514117,2.62235022,-1.77261221,-0.931217909,1.11428666,-0.419553638,0.3575643,-1.07641768,0.236907616,-0.697141647,2.58882833,-1.46661353,178,41,1
1e-07,980,5.00058985,3.33366323,-3.1759584,0.78396368,-2.52574325,1.55135369,0.717509687,2.63881111,-3.30916691,2.52762842,-2.76422071,2.39930415,-0.272284627,0.559168041,2.10574508,1.45805478,-2.84317279,2.62212038,-1.62892497,-0.927867949,1.10860717,-0.389406681,0.357151151,-1.05713916,0.236027181,-0.7147668,2.58616138,-1.46157908,180,43,1
1e-07,981,4.97655916,3.33370185,-3.16124606,0.783936203,-2.52681231,1.55137908,0.713701606,2.66603208,-3.30904412,2.54508114,-2.76410842,2.38221836,-0.272695988,0.56216538,2.09030056,1.45802999,-3.55113363,2.62194133,-1.19536102,-0.925947189,1.10192013,-0.375668615,0.357189119,-0.847324014,0.236159503,-0.849637508,2.58284354,-1.45340645,178,44,1
1e-07,982,4.75913668,3.33364129,-3.15974331,0.784380615,-2.51932669,1.55005705,0.724482954,2.54165626,-3.30864477,2.54310989,-2.76371551,2.41540027,-0.270383954,0.546058059,1.89572859,1.45767546,-2.80649924,2.62318611,-1.65008271,-0.938434184,1.13189304,-0.48549217,0.358326674,-1.03838754,0.237939224,-0.705392182,2.5977478,-1.48066092,180,39,1
1e-07,983,5.25863361,3.33378887,-3.18377829,0.783448279,-2.53376055,1.55285788,0.706695855,2.76260304,-3.30965567,2.50740743,-2.76472187,2.3777144,-0.274773866,0.57677561,2.32887459,1.45852673,-3.07749748,2.62074804,-1.48295784,-0.91445905,1.07762253,-0.27695182,0.355833471,-1.04930472,0.233927861,-0.749237597,2.57062888,-1.43363357,176,35,1
1e-07,984,4.83038044,3.33353519,-3.13545585,0.784080446,-2.52719092,1.55111265,0.71378541,2.59196305,-3.30892968,2.51606107,-2.76390553,2.41147566,-0.272191525,0.558527291,1.96125329,1.4577651,-2.54463792,2.62226486,-1.79138947,-0.928489208,1.10779452,-0.442953199,0.357587546,-1.17307162,0.236909509,-0.645778,2.58510733,-1.4569782,176,40,1
1e-07,985,4.93718052,3.33379102,-3.18578815,0.784090877,-2.5155921,1.55099714,0.719280183,2.58073211,-3.30900717,2.52847385,-2.76411533,2.41037798,-0.271733969,0.554555595,2.04636908,1.45810151,-2.74130344,2.62246633,-1.69025242,-0.931140125,1.11567211,-0.434788078,0.357501924,-1.07671154,0.236547008,-0.69326365,2.58952808,-1.46851528,177,41,1
1e-07,986,4.98308468,3.33366561,-3.11086535,0.783849716,-2.55363941,1.55146468,0.710762858,2.70551372,-3.30899596,2.49352074,-2.76404691,2.40604758,-0.273202211,0.564740479,2.10126281,1.45794547,-2.36076236,2.62164998,-1.90480208,-0.924120367,1.09631383,-0.349968821,0.357114315,-1.25387657,0.236161366,-0.611858904,2.57966471,-1.44814754,175,41,1
1e-07,987,4.82661819,3.33364201,-3.16057754,0.783976614,-2.50375557,1.5514015,0.707854986,2.62091351,-3.30916977,2.51415658,-2.76387262,2.40230513,-0.272919655,0.564454615,1.96284211,1.45789814,-2.59730673,2.62182879,-1.74754417,-0.924282134,1.09552002,-0.425211966,0.357078582,-1.16106117,0.236727759,-0.665087163,2.57925129,-1.44436681,178,38,1
1e-07,988,4.76160049,3.33368254,-3.18208122,0.784308553,-2.49995685,1.55054879,0.719627619,2.51111984,-3.30860734,2.54645467,-2.76382375,2.41125202,-0.271059781,0.55046469,1.8932209,1.45779705,-2.84302044,2.62293577,-1.61893344,-0.934428453,1.12212968,-0.503787875,0.358271807,-1.03794217,0.237547949,-0.7100631,2.59268737,-1.47158146,178,42,1
1e-07,989,5.03435802,3.33364868,-3.18397546,0.78374362,-2.51577044,1.55190003,0.710992157,2.66418242,-3.30952954,2.48530746,-2.76430225,2.41458893,-0.273334563,0.565593839,2.13654828,1.45815504,-1.9001615,2.6214931,-2.18470979,-0.922714233,1.09508777,-0.368576646,0.356472939,-1.26259327,0.235569537,-0.600741982,2.57895017,-1.44984972,179,39,1
