dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0003662109375,381,0.0432975478,3.23017502,-3.344661,0.712723613,0.273185372,1.57128739,-0.562984467,-3.75923729,-3.26713657,5.21801567,-2.5972476,1.31052899,-0.232464746,1.03813708,2.83401704,1.35041785,-2.63062739,2.13441205,-1.75083315,-0.791270196,1.02213621,-3.93751693,0.381912321,0.95081681,0.420285732,-0.485883504,2.34689498,-1.82584763,1
0.0003662109375,382,0.0299630146,3.22998834,-3.34753966,0.714640617,0.270555556,1.57157731,-0.558523357,-3.75113606,-3.26707244,5.21839762,-2.59781981,1.31294203,-0.23214823,1.03649199,2.80883932,1.35034955,-2.63178182,2.13956451,-1.77048993,-0.790957749,1.03669345,-3.94195724,0.381995559,0.951676011,0.42183128,-0.493197232,2.34713221,-1.82060528,1
0.0003662109375,383,0.0185980015,3.22981119,-3.35044217,0.71636498,0.268034279,1.57181978,-0.554264307,-3.74324584,-3.26696587,5.21877384,-2.59827948,1.31524253,-0.23185125,1.03486753,2.78747964,1.35026157,-2.63295579,2.14396906,-1.78915584,-0.790722549,1.0504992,-3.94536996,0.382128417,0.952534854,0.423256129,-0.500408232,2.34734273,-1.81550694,1
0.0003662109375,384,0.00832094252,3.22974324,-3.35332274,0.717981339,0.26553309,1.57198167,-0.550109804,-3.73540306,-3.26679826,5.22022486,-2.59868741,1.31714535,-0.231551588,1.0330286,2.76821828,1.35022044,-2.63437438,2.14793587,-1.80753148,-0.790647924,1.06423748,-3.94809532,0.382328391,0.95435822,0.424658448,-0.50820303,2.34758067,-1.81055057,1
0.0003662109375,385,-0.0021441537,3.2295115,-3.35615301,0.719616532,0.262791008,1.5722003,-0.545776546,-3.72738457,-3.26670909,5.22157288,-2.59911442,1.31911886,-0.231218427,1.03116643,2.74855781,1.3500762,-2.63575578,2.15200734,-1.82702732,-0.790544689,1.07878959,-3.95067453,0.382439464,0.956071258,0.426020652,-0.516383648,2.34784198,-1.80525398,1
0.0003662109375,386,-0.0133474441,3.22937989,-3.35900402,0.72132057,0.260278106,1.57241321,-0.541519642,-3.7191,-3.26662207,5.22247696,-2.59960198,1.32113552,-0.230887651,1.02946997,2.72736263,1.35002124,-2.63703012,2.15639853,-1.84561515,-0.790405691,1.09266603,-3.95339799,0.382539093,0.957397699,0.427376419,-0.524328887,2.3481276,-1.79995084,1
0.0003662109375,387,-0.0244610477,3.22921872,-3.36177135,0.723013997,0.257657856,1.57263923,-0.537258327,-3.71046209,-3.2664628,5.22308636,-2.60009742,1.32315779,-0.230590016,1.02784061,2.70640373,1.34993005,-2.63822317,2.16077542,-1.86457062,-0.790242493,1.10673058,-3.95570755,0.382724673,0.958435059,0.428713232,-0.532414913,2.34835219,-1.7944603,1
0.0003662109375,388,-0.0363696516,3.22907162,-3.3648653,0.724792421,0.255268335,1.57286477,-0.532937288,-3.70141435,-3.26635265,5.22401857,-2.60064602,1.32504535,-0.230239809,1.02611351,2.68383193,1.34986353,-2.63964581,2.16550612,-1.88288128,-0.790119767,1.12050569,-3.95809484,0.382858098,0.959852219,0.430067122,-0.540753603,2.34871674,-1.78903043,1
0.0003662109375,389,-0.047474239,3.22886205,-3.36752415,0.726478994,0.25233075,1.57308149,-0.528463542,-3.6925633,-3.26626039,5.22535038,-2.60114837,1.3268733,-0.229905114,1.02426565,2.6627686,1.34974349,-2.64097071,2.16992593,-1.90332723,-0.790044546,1.13578093,-3.95995331,0.382977009,0.961527169,0.431359172,-0.549982309,2.34900832,-1.78305578,1
0.0003662109375,390,-0.0576380193,3.22867322,-3.37030792,0.728103042,0.249513492,1.57328439,-0.524107993,-3.68332243,-3.26619411,5.2264719,-2.60161042,1.32864428,-0.229566053,1.02245831,2.64360976,1.34964073,-2.64229441,2.17399359,-1.92298841,-0.79001385,1.15044546,-3.96117306,0.383066148,0.963024735,0.432650477,-0.55907464,2.34930944,-1.77721572,1
0.0003662109375,391,-0.0685696602,3.22850394,-3.37331247,0.729756296,0.246879041,1.5734911,-0.519690275,-3.67434454,-3.26608825,5.22815609,-2.60213184,1.33026326,-0.229218945,1.02057266,2.62274051,1.34954274,-2.64387083,2.17837977,-1.94223535,-0.789990366,1.16502178,-3.9626894,0.383204341,0.965098262,0.433870852,-0.568585992,2.34968352,-1.77130103,1
0.0003662109375,392,-0.0794156343,3.22837567,-3.37618613,0.731458545,0.244320944,1.57368481,-0.515429437,-3.66448379,-3.2659688,5.22877836,-2.60268211,1.33203971,-0.228891939,1.01892984,2.60214663,1.34947455,-2.64512944,2.18279982,-1.96081376,-0.789928794,1.17888486,-3.96367025,0.383356333,0.96617353,0.435122609,-0.577567697,2.35001087,-1.76539874,1
0.0003662109375,393,-0.0907589868,3.22815919,-3.37901616,0.73314482,0.241089225,1.57389998,-0.510611773,-3.65495896,-3.26590943,5.23102188,-2.60324073,1.33351409,-0.228533894,1.01681542,2.58045411,1.34935665,-2.64677882,2.18738484,-1.98296738,-0.78996563,1.19564617,-3.96465278,0.383442998,0.968720138,0.436329246,-0.588680506,2.35039043,-1.75862026,1
0.0003662109375,394,-0.103245944,3.22805643,-3.38194585,0.734956563,0.238622501,1.57410836,-0.506200016,-3.6447835,-3.26576185,5.23157167,-2.60389853,1.33523905,-0.228192002,1.0152272,2.55646253,1.3493278,-2.64807057,2.19248962,-2.00164151,-0.789878368,1.20971143,-3.96573734,0.383615851,0.969756663,0.437489599,-0.59810102,2.35079646,-1.75238943,1
0.0003662109375,395,-0.113468856,3.22784448,-3.38458681,0.736525834,0.235698193,1.57429278,-0.501755893,-3.63547611,-3.26572824,5.23321056,-2.60442328,1.33668721,-0.227829188,1.01339436,2.53679299,1.34919226,-2.64948344,2.19666028,-2.02182865,-0.789917231,1.22491825,-3.96615648,0.383667409,0.971703887,0.438575387,-0.608598769,2.35117388,-1.74580824,1
0.0003662109375,396,-0.124308743,3.22772121,-3.38745785,0.738197505,0.23270227,1.57446826,-0.497127414,-3.62496305,-3.26558208,5.23536015,-2.60500073,1.33797216,-0.227482215,1.01134193,2.51604438,1.34912407,-2.65113473,2.20114732,-2.04267001,-0.790022671,1.24072349,-3.96614122,0.383855671,0.974152386,0.43975088,-0.6199283,2.35158372,-1.73900425,1
0.0003662109375,397,-0.136939228,3.22753859,-3.39042759,0.739969015,0.229738325,1.57470119,-0.492291957,-3.61446381,-3.26545954,5.23677826,-2.60569978,1.33946371,-0.22711961,1.00949132,2.49166822,1.34902883,-2.6526711,2.20632792,-2.0639205,-0.790002227,1.2568531,-3.96648669,0.384003818,0.975985169,0.440789521,-0.631334901,2.35202479,-1.7317698,1
0.0003662109375,398,-0.148759514,3.22739124,-3.39350533,0.741704166,0.227361634,1.57491326,-0.487900287,-3.60365629,-3.26531482,5.23758507,-2.60635877,1.34089124,-0.226767063,1.00785887,2.46885157,1.34896779,-2.65411854,2.2112577,-2.08218694,-0.789992571,1.27074027,-3.96627188,0.38418144,0.977294266,0.441818148,-0.641655564,2.35249758,-1.7252053,1
0.0003662109375,399,-0.159670666,3.22720504,-3.396065,0.743326366,0.224206313,1.57509637,-0.483247489,-3.59309888,-3.26521826,5.23968363,-2.60696435,1.34205055,-0.226391882,1.00589955,2.44778585,1.34885848,-2.65561724,2.21579957,-2.10361004,-0.79011184,1.2869612,-3.965657,0.384300023,0.979630649,0.442831308,-0.653731287,2.35293746,-1.71783113,1
0.0003662109375,400,-0.171620682,3.22709608,-3.39898944,0.745048344,0.221568719,1.57528627,-0.4787108,-3.58195758,-3.26510334,5.24050951,-2.6076591,1.34341264,-0.226033598,1.00425518,2.4246645,1.34882569,-2.65700912,2.22079849,-2.12307119,-0.790135264,1.30170941,-3.96494126,0.384445608,0.980915189,0.443780065,-0.664891779,2.35341883,-1.7106967,1
0.0003662109375,401,-0.183022052,3.22691274,-3.40180063,0.746706545,0.218498126,1.57547009,-0.473937005,-3.57089114,-3.26498556,5.24279976,-2.60831618,1.34441078,-0.225654691,1.00222421,2.40257859,1.34871674,-2.65869451,2.22557473,-2.14449167,-0.790288687,1.3180902,-3.96385169,0.384598762,0.98348701,0.444730401,-0.677673161,2.35392499,-1.70303941,1
0.0003662109375,402,-0.193408981,3.22679853,-3.404603,0.748325467,0.215372607,1.57560933,-0.469237655,-3.55935788,-3.26485324,5.24491167,-2.60890603,1.34537566,-0.225280449,1.00021255,2.38247108,1.34864545,-2.66034484,2.23003244,-2.16584277,-0.790505946,1.33432734,-3.96210289,0.384767026,0.985891342,0.445741981,-0.690629423,2.35441017,-1.69527841,1
0.0003662109375,403,-0.205868393,3.22663116,-3.40772057,0.75007391,0.213184759,1.57584321,-0.464864314,-3.54755783,-3.2647295,5.24572802,-2.60968041,1.34654045,-0.224897385,0.998639941,2.3582468,1.34858012,-2.66185212,2.2352972,-2.18337488,-0.790524185,1.34780002,-3.96067476,0.384925425,0.987217128,0.446535319,-0.701731265,2.35499978,-1.68831873,1
0.0003662109375,404,-0.216880038,3.22643495,-3.4105103,0.751680732,0.210464984,1.57601738,-0.460355371,-3.5362699,-3.26467466,5.24760389,-2.61034226,1.34744394,-0.22450389,0.996819913,2.33676314,1.34846795,-2.66344643,2.23997426,-2.20297241,-0.790683866,1.36283255,-3.95888233,0.385001212,0.989410937,0.447343469,-0.714240909,2.35556388,-1.68074727,1
0.0003662109375,405,-0.227612436,3.22632575,-3.41321445,0.753316581,0.207600325,1.57617974,-0.455836415,-3.523875,-3.26454091,5.24892426,-2.61100459,1.34838617,-0.224125728,0.995032728,2.31589866,1.34841406,-2.66487408,2.24464464,-2.22301912,-0.790866017,1.37803936,-3.9562664,0.385175824,0.991085291,0.448222518,-0.727003098,2.35608268,-1.67292535,1
0.0003662109375,406,-0.237663686,3.22613382,-3.41613603,0.754831672,0.204618976,1.57633662,-0.451160729,-3.51226997,-3.2644763,5.2515049,-2.61162496,1.34902775,-0.223705649,0.992996812,2.29624224,1.34829271,-2.66671324,2.24898911,-2.24379253,-0.791141748,1.39403498,-3.95374012,0.385271102,0.993923903,0.449040204,-0.740877211,2.35668945,-1.66481292,1
0.0003662109375,407,-0.25124079,3.22599435,-3.41899657,0.756617248,0.201797426,1.57654917,-0.446259141,-3.49951553,-3.26428938,5.25278997,-2.61248636,1.34994733,-0.223327294,0.991254807,2.26986861,1.34825099,-2.66823626,2.25472331,-2.264781,-0.791238487,1.41016674,-3.95105672,0.385487974,0.995619476,0.449647456,-0.754632056,2.35730791,-1.65624011,1
0.0003662109375,408,-0.263628393,3.22586441,-3.42223263,0.758329749,0.199392617,1.57673669,-0.441637576,-3.48640442,-3.26420045,5.25444174,-2.61328578,1.35066223,-0.22290571,0.989415169,2.24572945,1.34819603,-2.67003131,2.26004028,-2.2834909,-0.791427016,1.42474258,-3.94786,0.385614514,0.99772042,0.450299859,-0.767876804,2.35801983,-1.64838052,1
0.0003662109375,409,-0.272443682,3.22569036,-3.42475772,0.759766757,0.196580634,1.57687294,-0.437373579,-3.47431326,-3.26408529,5.25607491,-2.61385202,1.3513037,-0.222510993,0.987672329,2.22831774,1.34808993,-2.67145467,2.26402783,-2.30267358,-0.791707993,1.43931532,-3.94434643,0.385758728,0.999609232,0.451076895,-0.781162143,2.35856414,-1.6403687,1
0.0003662109375,410,-0.284384042,3.22542739,-3.42789459,0.761430502,0.193301499,1.5770582,-0.432169557,-3.46105385,-3.26399088,5.25932932,-2.61462164,1.35157657,-0.222065613,0.985389709,2.20506406,1.34793687,-2.67361021,2.26920056,-2.32580352,-0.792059183,1.45733011,-3.94041681,0.385897905,1.0031141,0.451706231,-0.797761619,2.35930037,-1.63083577,1
0.0003662109375,411,-0.294726789,3.22527146,-3.43064785,0.762972474,0.190921992,1.57722473,-0.427938372,-3.44813013,-3.2638576,5.26040745,-2.61530709,1.35224259,-0.221667409,0.983781755,2.18468356,1.34784877,-2.67502832,2.27381086,-2.34342909,-0.792274773,1.47086346,-3.93641067,0.386069745,1.00457525,0.452320606,-0.810702562,2.35992694,-1.62296748,1
0.0003662109375,412,-0.30721432,3.22517633,-3.43364024,0.764645457,0.18808043,1.57738614,-0.423037648,-3.43439174,-3.26372647,5.26261616,-2.61612749,1.35261548,-0.221244022,0.981821656,2.16037846,1.34781587,-2.67686796,2.27919674,-2.36438036,-0.792568207,1.48716938,-3.93191814,0.386241257,1.0071038,0.452805787,-0.82623148,2.36067867,-1.61381269,1
0.0003662109375,413,-0.31859979,3.22507477,-3.4367497,0.766288698,0.185797393,1.57752848,-0.418607593,-3.42017937,-3.26358938,5.2644968,-2.61692381,1.35292697,-0.220802277,0.979956508,2.13804817,1.34777427,-2.67869687,2.28427553,-2.38218927,-0.792886198,1.50113499,-3.92689943,0.386411726,1.00936401,0.45334062,-0.840298116,2.36145878,-1.60572207,1
0.0003662109375,414,-0.330188125,3.22490835,-3.43965149,0.7678684,0.182747141,1.57769084,-0.413656443,-3.40642166,-3.26346993,5.26711416,-2.61771679,1.35309327,-0.220366433,0.977913201,2.11542416,1.34768844,-2.68059421,2.28934169,-2.40392494,-0.79325372,1.51804471,-3.92180991,0.386571109,1.01224279,0.453775525,-0.856899381,2.3622179,-1.59602594,1
0.0003662109375,415,-0.341065168,3.22478533,-3.44288325,0.769452691,0.180496514,1.57782888,-0.409241974,-3.3918817,-3.26334476,5.26881075,-2.61849427,1.3533361,-0.219921142,0.976076484,2.09403586,1.34762979,-2.68245721,2.29426742,-2.42152476,-0.793601632,1.53185213,-3.91613817,0.386742294,1.01436305,0.454257637,-0.871305346,2.36302471,-1.58773649,1
0.0003662109375,416,-0.351869643,3.22458053,-3.44532013,0.770955741,0.177808762,1.57800305,-0.40480569,-3.37799931,-3.26328659,5.27077198,-2.61926007,1.35352278,-0.21948877,0.97428596,2.07281685,1.34753036,-2.68395329,2.29906607,-2.44075179,-0.793929458,1.54673088,-3.91053534,0.386833191,1.01652992,0.454619855,-0.886561453,2.36376715,-1.5787102,1
0.0003662109375,417,-0.362933666,3.22446847,-3.44832182,0.772513211,0.174841434,1.57812881,-0.399898708,-3.36322951,-3.26314402,5.27354002,-2.62004924,1.35344088,-0.219031438,0.972172797,2.05113125,1.34747398,-2.68596721,2.30403948,-2.46204019,-0.79439199,1.5633806,-3.90421748,0.387018383,1.01954699,0.455016971,-0.903967321,2.3645947,-1.56874108,1
0.0003662109375,418,-0.373600125,3.22425175,-3.45130849,0.77401495,0.172155783,1.5782789,-0.395244896,-3.34880257,-3.26301599,5.27640486,-2.6208179,1.35329497,-0.218576312,0.970121861,2.03017116,1.34734654,-2.68798518,2.30884719,-2.48171759,-0.79483819,1.57886994,-3.89787912,0.387191653,1.02262962,0.45535931,-0.920677245,2.36542964,-1.55926776,1
0.0003662109375,419,-0.385153383,3.22415614,-3.45442271,0.77562356,0.170896709,1.578439,-0.391479701,-3.33310819,-3.26285434,5.27653313,-2.6216948,1.35364091,-0.218130946,0.968690753,2.00747538,1.34731734,-2.68943882,2.31409407,-2.49427462,-0.795092762,1.5888809,-3.89082241,0.387394607,1.02334225,0.455551744,-0.932398498,2.36631322,-1.55244052,1
0.0003662109375,420,-0.394657671,3.22400546,-3.45708394,0.777037382,0.167726845,1.57852602,-0.386696815,-3.31865859,-3.26271558,5.27971315,-2.62238336,1.35328865,-0.217675075,0.966558158,1.98864269,1.34721982,-2.69137907,2.31851315,-2.51596546,-0.795657694,1.60577357,-3.88389707,0.387570918,1.02662337,0.455940872,-0.950826645,2.3671155,-1.54193437,1
0.0003662109375,421,-0.40631035,3.22376513,-3.46028519,0.778614283,0.165663689,1.57871008,-0.382248521,-3.30272698,-3.26266742,5.28195572,-2.62325668,1.35306466,-0.21716544,0.964600623,1.96587002,1.34710431,-2.69339538,2.32376099,-2.53296018,-0.796090424,1.61939979,-3.87615228,0.387660235,1.02921247,0.456059664,-0.966600239,2.36811948,-1.53315687,1
0.0003662109375,422,-0.417708099,3.22364187,-3.46316123,0.780153871,0.163022935,1.57883155,-0.377566099,-3.28666949,-3.26250863,5.28461266,-2.62410998,1.35265124,-0.216693312,0.962541223,1.94366705,1.34704649,-2.69534802,2.32891107,-2.55262518,-0.796604276,1.6349324,-3.86795759,0.387871623,1.03209329,0.45619601,-0.984263241,2.36905026,-1.52321351,1
0.0003662109375,423,-0.427221954,3.22346163,-3.46607065,0.78155607,0.160854146,1.57895494,-0.373377472,-3.27133417,-3.26240921,5.28696346,-2.62485528,1.35232174,-0.216213807,0.960615635,1.924734,1.34694004,-2.69723678,2.33341146,-2.56924152,-0.797119021,1.64813423,-3.86003947,0.38801524,1.03469694,0.456420749,-1.00015604,2.36996603,-1.51437604,1
0.0003662109375,424,-0.43837741,3.22338009,-3.46921325,0.783077121,0.159520149,1.57907915,-0.369529009,-3.25467324,-3.26223516,5.28822803,-2.62571812,1.35211349,-0.21572578,0.958907545,1.90290475,1.34691918,-2.69901323,2.33854008,-2.58223772,-0.797544539,1.65871286,-3.85115814,0.388223588,1.03639352,0.456445456,-1.01355708,2.3709774,-1.50709331,1
0.0003662109375,425,-0.448374659,3.22326374,-3.47208691,0.78450346,0.15674226,1.5791707,-0.364830106,-3.23845553,-3.26206613,5.29178047,-2.62649131,1.35132849,-0.215246141,0.956624627,1.88320303,1.34684908,-2.70118523,2.34324527,-2.6022768,-0.798215449,1.67463648,-3.8421979,0.388454258,1.04005945,0.456610829,-1.03266656,2.37194133,-1.49663889,1
0.0003662109375,426,-0.459034175,3.22303891,-3.47496128,0.785959601,0.154829443,1.5793184,-0.360699624,-3.22177219,-3.26201749,5.29382992,-2.62733579,1.35086226,-0.214733571,0.954754293,1.86233675,1.34673858,-2.70301223,2.34817839,-2.61796737,-0.798716307,1.68722308,-3.8327837,0.388542086,1.04237318,0.456580609,-1.04844558,2.37297726,-1.48795199,1
0.0003662109375,427,-0.469985545,3.22288275,-3.47783208,0.787423909,0.152619675,1.57944524,-0.35630393,-3.20476007,-3.2618494,5.29630709,-2.62817669,1.3502121,-0.214243934,0.952715456,1.84105265,1.34665656,-2.70495105,2.35320902,-2.63529229,-0.799293816,1.70110548,-3.82286644,0.388768405,1.04508698,0.456513852,-1.06582093,2.3739996,-1.47840393,1
0.0003662109375,428,-0.47934404,3.22275805,-3.48074579,0.788779616,0.150719538,1.57953262,-0.352283001,-3.18833947,-3.26168704,5.29871464,-2.62892795,1.3495692,-0.213750318,0.950767398,1.82249212,1.34658706,-2.70688796,2.35771203,-2.65056729,-0.799900591,1.71341646,-3.81322169,0.388982981,1.0477159,0.456554741,-1.08191693,2.37500143,-1.46972644,1
0.0003662109375,429,-0.490665495,3.2226193,-3.48397779,0.79028815,0.149195746,1.57965922,-0.348182261,-3.16988063,-3.26155615,5.30087805,-2.62985444,1.34883487,-0.213228747,0.948728919,1.80056047,1.34653354,-2.70897365,2.3629818,-2.66474056,-0.80048722,1.72510231,-3.80196309,0.389170974,1.05022347,0.45635879,-1.09762442,2.37615991,-1.4615407,1
0.0003662109375,430,-0.500563323,3.22243047,-3.48695946,0.791683614,0.147377864,1.57975936,-0.344095737,-3.15257692,-3.26143193,5.30393839,-2.63065124,1.34785581,-0.212690368,0.946563303,1.78115869,1.34642339,-2.7111156,2.36769152,-2.67992091,-0.801177025,1.73754597,-3.79123306,0.389353871,1.0534482,0.456270099,-1.11440003,2.37729692,-1.45284867,1
0.0003662109375,431,-0.510160506,3.22231507,-3.49002862,0.793052733,0.14555338,1.57984006,-0.340014994,-3.13484907,-3.26127481,5.30656481,-2.63145876,1.34697366,-0.212184995,0.944465816,1.76226699,1.3463583,-2.71321559,2.37235904,-2.694947,-0.801858723,1.74980009,-3.78004789,0.389571726,1.05631089,0.456178933,-1.13120878,2.37839222,-1.44403934,1
0.0003662109375,432,-0.519992769,3.2221458,-3.4929502,0.794414043,0.144338712,1.57994378,-0.336382389,-3.11702967,-3.26113153,5.30867004,-2.63226199,1.34615135,-0.21164757,0.942533195,1.74303842,1.34627581,-2.71512032,2.37706661,-2.70688176,-0.802486479,1.75975335,-3.76858354,0.389761686,1.05866694,0.455972642,-1.14546549,2.37955809,-1.43684542,1
0.0003662109375,433,-0.530506253,3.2220118,-3.49617958,0.795835257,0.142926976,1.58003366,-0.332421541,-3.09799862,-3.26096249,5.31127882,-2.63314199,1.34508932,-0.211109251,0.940352499,1.72272313,1.34621227,-2.71733308,2.38207841,-2.72022104,-0.803198814,1.77091849,-3.75599003,0.38999474,1.06153953,0.455691278,-1.16147256,2.38078094,-1.42886329,1
0.0003662109375,434,-0.540217459,3.22185564,-3.49905634,0.797190726,0.141926274,1.58014441,-0.328959465,-3.07922077,-3.26083279,5.3130002,-2.63396955,1.34425747,-0.210558325,0.938423336,1.70371771,1.34614325,-2.71913624,2.38681912,-2.73083115,-0.803835034,1.77986205,-3.74346995,0.39016825,1.0635519,0.455408871,-1.1749382,2.38197708,-1.42225313,1
0.0003662109375,435,-0.549685895,3.22166061,-3.50201321,0.798508465,0.140653163,1.58022833,-0.325292677,-3.06067133,-3.2607851,5.31606483,-2.63477111,1.342996,-0.209964573,0.936200321,1.68528891,1.34605324,-2.7213037,2.39142299,-2.74304104,-0.804614067,1.79020286,-3.73080039,0.390253067,1.06675363,0.455129862,-1.19030464,2.38327408,-1.414904,1
0.0003662109375,436,-0.560550034,3.22150493,-3.50531816,0.799927115,0.139757439,1.58033133,-0.321556419,-3.04030871,-3.26061749,5.31859493,-2.63571835,1.34176421,-0.209392875,0.93394953,1.6645565,1.34598696,-2.72356391,2.39657116,-2.75400782,-0.80536449,1.79975605,-3.71656895,0.390491068,1.06957877,0.45463866,-1.20492518,2.38463163,-1.40816236,1
0.0003662109375,437,-0.569290519,3.22128153,-3.50808024,0.801190674,0.138130128,1.58039367,-0.317799509,-3.02170134,-3.26049829,5.32197237,-2.63645983,1.34035408,-0.208842382,0.931652963,1.64745283,1.34584594,-2.72570825,2.40096164,-2.7675941,-0.806202114,1.81104589,-3.70343781,0.390677214,1.07299221,0.454379052,-1.22170472,2.38585258,-1.39995885,1
0.0003662109375,438,-0.578728735,3.22111082,-3.51130748,0.802523077,0.137701824,1.58048236,-0.314586014,-3.00173426,-3.26038241,5.32434082,-2.63731718,1.33911061,-0.208233416,0.929464877,1.62914956,1.34576583,-2.7278862,2.40566707,-2.77561879,-0.806979775,1.81836092,-3.68913102,0.39084208,1.075634,0.453947634,-1.2340467,2.38724422,-1.39482653,1
0.0003662109375,439,-0.588377416,3.22099185,-3.51402473,0.803853154,0.137283251,1.58056939,-0.311586112,-2.98140931,-3.26020265,5.32568645,-2.6382072,1.3380928,-0.207689941,0.927527666,1.61061943,1.34571922,-2.72957444,2.41042304,-2.78311825,-0.807659388,1.82501769,-3.67430687,0.391079813,1.07725871,0.453419536,-1.24523854,2.3885231,-1.39003968,1
0.0003662109375,440,-0.596020103,3.22087765,-3.51739454,0.805093229,0.136837959,1.58058679,-0.308502436,-2.96166992,-3.26000667,5.32878017,-2.63891912,1.33663869,-0.2071224,0.92514509,1.59520149,1.34563959,-2.73198962,2.41466403,-2.79065657,-0.808575749,1.83201063,-3.6599009,0.39135918,1.08055103,0.453179896,-1.25772774,2.38986158,-1.38520002,1
0.0003662109375,441,-0.606134951,3.22074199,-3.52039576,0.806398869,0.136316895,1.58065593,-0.305227101,-2.94076061,-3.25986576,5.33156872,-2.63981795,1.33511388,-0.206518963,0.922806978,1.57622945,1.34558594,-2.73417139,2.41949034,-2.79925847,-0.809425354,1.83983064,-3.6440866,0.391566843,1.08349752,0.45253107,-1.27069056,2.39131117,-1.37996614,1
0.0003662109375,442,-0.614979625,3.22059536,-3.5235424,0.807678401,0.135926098,1.580706,-0.302111536,-2.91959667,-3.25971842,5.33441067,-2.6406498,1.33354151,-0.205904305,0.920395494,1.55916142,1.34551132,-2.73645115,2.42406964,-2.80685091,-0.810334325,1.84688461,-3.62798619,0.39177838,1.08651292,0.452017158,-1.28308165,2.392766,-1.3752979,1
0.0003662109375,443,-0.622736812,3.22046256,-3.52633238,0.808866203,0.13557899,1.58074498,-0.29931581,-2.899441,-3.25956702,5.33693171,-2.64139795,1.33207381,-0.205314979,0.918156624,1.54391944,1.3454392,-2.73844981,2.42825913,-2.8135922,-0.811214149,1.85312247,-3.61253643,0.391996503,1.08915758,0.45158574,-1.29431546,2.39412928,-1.37117445,1
0.0003662109375,444,-0.63210988,3.22024536,-3.52946329,0.810152054,0.135868192,1.58082914,-0.296625793,-2.87717342,-3.25941682,5.3395071,-2.64225936,1.3304528,-0.204685673,0.915717423,1.52620816,1.34532785,-2.74067593,2.43299913,-2.81784296,-0.812104225,1.85778153,-3.59511065,0.392218202,1.09193146,0.450883269,-1.30369616,2.39567828,-1.36875355,1
0.0003662109375,445,-0.639975965,3.22011209,-3.53225565,0.811346591,0.135424852,1.5808413,-0.293716341,-2.85611773,-3.25926042,5.34264183,-2.64302278,1.32869732,-0.204065889,0.913257599,1.51100004,1.3452543,-2.74282479,2.43724656,-2.82522941,-0.813100696,1.86461496,-3.5784359,0.392433792,1.09510207,0.45037806,-1.31587517,2.39712811,-1.36442029,1
0.0003662109375,446,-0.649008334,3.21989202,-3.53527689,0.812600493,0.135777771,1.58089852,-0.291130245,-2.8336339,-3.25912547,5.34545231,-2.64388895,1.32691979,-0.203407958,0.910727322,1.4940877,1.34514439,-2.74506116,2.44185615,-2.82906651,-0.814057827,1.86900115,-3.56038904,0.39263621,1.09804881,0.449626088,-1.32491064,2.39874959,-1.36247063,1
0.0003662109375,447,-0.657712817,3.21974182,-3.53849888,0.813848257,0.136755258,1.5809499,-0.288973719,-2.81049013,-3.25901604,5.34767246,-2.64476228,1.32526314,-0.202753022,0.908247948,1.47768605,1.34507382,-2.74727249,2.44644642,-2.82961631,-0.814995408,1.8709259,-3.54164505,0.392822474,1.10051358,0.448850662,-1.3309021,2.40038562,-1.36262608,1
0.0003662109375,448,-0.66395402,3.21959186,-3.54137993,0.814969003,0.136294335,1.5809294,-0.286180496,-2.78958297,-3.25880289,5.35164022,-2.64539671,1.32320082,-0.202132955,0.905563354,1.46512651,1.34496224,-2.74966431,2.45028758,-2.83674788,-0.816134632,1.87763298,-3.52458382,0.393116266,1.10441685,0.448477805,-1.34323847,2.40184331,-1.35867488,1
0.0003662109375,449,-0.671446204,3.21941304,-3.54451966,0.816159129,0.137444496,1.58096766,-0.284307539,-2.76636219,-3.25868535,5.35383987,-2.646209,1.3215158,-0.201472014,0.903061032,1.45062768,1.34487748,-2.75183988,2.45460296,-2.83598542,-0.817117333,1.87851286,-3.50545883,0.393304765,1.10681963,0.447774321,-1.34796059,2.40348959,-1.35981333,1
0.0003662109375,450,-0.680186212,3.21927977,-3.54754353,0.81735456,0.138793617,1.58101606,-0.282438129,-2.74273133,-3.2584939,5.3561511,-2.64706874,1.31972146,-0.200807959,0.900525212,1.43468547,1.34482896,-2.7539885,2.45910168,-2.83480358,-0.818081498,1.87920237,-3.48559093,0.393565893,1.10931015,0.446848333,-1.35204911,2.40520763,-1.36152339,1
0.0003662109375,451,-0.688070774,3.21915793,-3.55095267,0.818575144,0.14008525,1.58101296,-0.2804766,-2.71780062,-3.25831461,5.35903406,-2.6479013,1.3176353,-0.200114921,0.897656083,1.41989315,1.34476292,-2.75648832,2.46359873,-2.83384466,-0.819221675,1.88017535,-3.46446085,0.393837035,1.11237574,0.446037918,-1.35694075,2.40699959,-1.3632865,1
0.0003662109375,452,-0.694327474,3.21896219,-3.55334163,0.819653928,0.141300872,1.58103418,-0.279086232,-2.69529486,-3.25820613,5.36101055,-2.64860296,1.31594574,-0.199458703,0.895293355,1.40767372,1.34466016,-2.75821185,2.46747279,-2.83206701,-0.820199668,1.88003027,-3.44529057,0.394003332,1.11439431,0.445370406,-1.35978103,2.4085741,-1.36559463,1
