dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0029296875,120,293.852417,3.39663482,-46.2640991,0.673634708,-3.5141046,1.63864481,-0.825992882,-1614.78906,-3.4517684,273.161255,-2.92134213,2.95628881,-0.567832768,0.405915946,192.712006,1.53545141,-30.3804226,2.46000004,-3.11103034,-0.536574781,0.054865364,-1060.53882,0.161039755,177.793686,0.00838663895,-0.550028145,1.75436914,-1.39787841,1
0.0029296875,121,389.121277,3.40272284,-62.0576439,0.670844615,-3.47337103,1.61879015,-0.893868566,-2205.76733,-3.43947339,372.360992,-2.90399599,3.07276845,-0.568430126,0.127960533,255.205795,1.53089845,-40.7404175,2.44502521,-3.1337626,-0.576881945,0.0789643377,-1448.20837,0.172795966,242.868378,0.0522209033,-0.395398855,1.73647523,-1.64151049,1
0.0029296875,122,534.578918,3.42979312,-86.8466873,0.675893188,-3.50845265,1.63497555,-0.688949943,-3111.84375,-3.43686509,523.419983,-2.92246795,2.86804104,-0.546086788,0.429752201,350.628235,1.55506527,-57.0028534,2.46350288,-3.0733521,-0.551919281,0.131256104,-2042.59448,0.172955662,341.96283,0.0108566238,-0.622853994,1.79080379,-1.39386678,1
0.0029296875,123,816.139954,3.40603018,-133.160156,0.664968669,-3.47049117,1.62673438,-1.01607692,-4891.59131,-3.44473553,821.1073,-2.91298294,3.10767651,-0.579886079,0.194254205,535.330017,1.53655803,-87.3834686,2.43796039,-3.14949512,-0.545659602,-0.0102901906,-3210.10205,0.1651389,537.241211,0.0304544102,-0.383547544,1.71484768,-1.56802428,1
0.0029296875,124,1135.77966,3.40571928,-186.572021,0.664218247,-3.46154761,1.62453473,-1.02747691,-6917.58691,-3.44418359,1159.83923,-2.91014481,3.12539959,-0.580260336,0.142923519,745.018799,1.53509247,-122.420929,2.43476224,-3.15075731,-0.551410258,-0.00730707962,-4539.17676,0.165855199,759.452576,0.0378537774,-0.357553005,1.71168041,-1.61303473,1
0.0029296875,125,2425.05591,3.40561438,-402.073486,0.663977563,-3.45618844,1.62363279,-1.02796233,-15223.6475,-3.44425988,2548.21411,-2.90938616,3.12922716,-0.58058542,0.122488625,1590.80493,1.53450012,-263.795807,2.43366957,-3.14931393,-0.554208577,-0.00325788464,-9988.10742,0.166060686,1670.24976,0.0407889336,-0.350015402,1.71081161,-1.6308198,1
0.0029296875,126,4629.70898,3.40561509,-770.598145,0.664010346,-3.4545579,1.62335277,-1.02599454,-29728.375,-3.44431138,4972.71875,-2.90927577,3.12942767,-0.580608368,0.117237039,3037.11499,1.53434622,-505.55307,2.43354535,-3.14846396,-0.555229366,-0.000968744513,-19503.6074,0.166146174,3260.78516,0.0415978879,-0.34875375,1.71089149,-1.63563514,1
0.0029296875,127,14634.0312,3.40528655,-2442.8606,0.66438365,-3.45065165,1.62236607,-1.01721895,-95612.375,-3.44398594,15985.3779,-2.90824914,3.13038659,-0.57995528,0.102211043,9600.20312,1.53362119,-1602.60876,2.43355656,-3.1459446,-0.558814406,0.00761533482,-62725.5391,0.166789323,10485.4736,0.0446611941,-0.344656676,1.71194077,-1.64999831,1
0.0029296875,128,3569957,3.36580992,-596730.75,0.705874145,-3.13575411,1.48109794,-0.208766297,-23854496,-3.39843774,3987405.5,-2.75606799,3.02329946,-0.511796057,-1.21562946,2342016,1.4410125,-391478.812,2.404006,-2.91595173,-1.07083237,0.932203948,-15649554,0.246116832,2615902.75,0.556161165,-0.215269387,1.70179367,-2.85949349,1
0.0029296875,129,41175.9258,3.4056716,-6879.73584,0.664158583,-3.45440054,1.62361205,-1.02515554,-279918.375,-3.44445777,46794.5547,-2.90976524,3.12047791,-0.580629706,0.12448857,27013.6348,1.53451073,-4513.47461,2.43395877,-3.14731932,-0.554486513,-0.00187710382,-183641.438,0.166015357,30698.0879,0.0405810028,-0.358366787,1.71127045,-1.62814498,1
0.0029296875,130,2076.69165,3.4054296,-343.947449,0.665123999,-3.45833492,1.62269282,-1.0011853,-14765.3164,-3.4435885,2471.91479,-2.90883589,3.11565495,-0.578813791,0.122619644,1362.45764,1.53403783,-225.693436,2.43568254,-3.14545131,-0.558646381,0.0132326782,-9688.67969,0.167259797,1620.39868,0.0428377464,-0.361220837,1.71532774,-1.63310146,1
0.0029296875,131,1340.01807,3.4056468,-220.766373,0.664482832,-3.45941138,1.62351477,-1.01871061,-9714.53223,-3.44386363,1627.62024,-2.90926743,3.12396383,-0.579776883,0.128000796,879.150085,1.53452599,-144.877808,2.43468142,-3.1490202,-0.554991066,0.00104731659,-6375.05225,0.166512534,1066.49341,0.0407981947,-0.355502546,1.71261621,-1.62710905,1
0.0029296875,132,968.042419,3.40564179,-158.579514,0.664536893,-3.46240973,1.62450469,-1.02114689,-7109.25879,-3.44412804,1192.07703,-2.91021848,3.12154222,-0.579901576,0.146185592,635.114197,1.53505182,-104.080261,2.43541384,-3.14972639,-0.551948607,-0.0039150021,-4665.76562,0.166024283,780.751038,0.0378076695,-0.361411184,1.71279943,-1.61053896,1
0.0029296875,133,521.52301,3.03407764,-84.557373,0.663738966,-3.50188589,1.87010908,-0.830430627,-3956.02002,-3.72679973,665.051453,-2.95425177,2.96352291,-0.630385637,0.374605238,342.158295,1.33461165,-55.5168419,2.46470666,-3.11181402,-0.369773716,0.0285797827,-2597.03613,-0.0817808211,434.982574,-0.0770066008,-0.532645404,1.74722874,-1.40336919,1
0.0029296875,134,337.214508,3.40328312,-53.3416977,0.66969502,-3.47031689,1.61920691,-0.920544922,-2648.99194,-3.43996787,446.569489,-2.90433884,3.08717299,-0.570670426,0.119048491,221.235062,1.53131354,-35.0360756,2.44256568,-3.1377275,-0.573619545,0.0640809685,-1739.49622,0.17188333,291.639038,0.0515467599,-0.382084072,1.73096454,-1.64638495,1
0.0029296875,135,232.078506,3.39762878,-35.8120461,0.671673954,-3.49855971,1.63007331,-0.889672875,-1884.81262,-3.44703913,318.553253,-2.91486621,3.02554369,-0.572194755,0.289230853,152.256989,1.53278482,-23.5349274,2.45258951,-3.13073373,-0.549389243,0.0449882299,-1238.12219,0.165327132,207.644791,0.024381943,-0.469167501,1.73939764,-1.49681222,1
0.0029296875,136,183.533676,3.42312312,-27.9610596,0.677016497,-3.50662637,1.61510277,-0.768087029,-1530.93555,-3.4243238,259.406891,-2.9114387,2.95989275,-0.556394517,0.308987379,120.405434,1.54548442,-18.3846512,2.46075249,-3.10767078,-0.57416594,0.116138726,-1005.9389,0.185737088,168.839172,0.033954367,-0.523380637,1.76693285,-1.49604142,1
0.0029296875,137,120.751816,3.70509195,-17.1749649,0.70876503,-3.5192976,1.32130587,-0.730309427,-1048.02515,-3.02181315,178.362503,-2.87058377,2.93571758,-0.564946532,0.330166996,79.2212677,1.64567626,-11.3082829,2.49483943,-3.10194039,-0.79464823,0.170975521,-689.108765,0.51700455,115.661522,0.154040411,-0.55301851,1.73821807,-1.52342522,1
0.0029296875,138,91.0091629,3.38727283,-12.6485233,0.682696581,-3.52782536,1.62764585,-0.690074205,-840.176758,-3.44398952,143.894852,-2.91220093,2.91555929,-0.557530642,0.362428486,59.6990318,1.52597022,-8.33904457,2.4732523,-3.09679484,-0.569424987,0.146980822,-552.723572,0.172315702,93.0439453,0.027489325,-0.563786566,1.78100669,-1.45992994,1
0.0029296875,139,90.141449,3.38401866,-12.5049505,0.682923973,-3.52820921,1.62834549,-0.689003944,-834.525024,-3.44567871,142.954987,-2.91242361,2.91473222,-0.558631599,0.36388427,59.1293983,1.52410412,-8.24494171,2.47390246,-3.0966084,-0.568938613,0.146987244,-549.015076,0.171203718,92.4268799,0.0270205196,-0.564625919,1.78052342,-1.45874298,1
0.0029296875,140,58.7546272,3.45605302,-7.41360426,0.691739559,-3.54639673,1.57509351,-0.58904928,-589.501038,-3.37073588,101.839951,-2.90486884,2.85118532,-0.540771961,0.432390302,38.5372887,1.55919135,-4.90635014,2.48535109,-3.07519531,-0.612298071,0.196947604,-388.244843,0.235574737,65.4432068,0.0442478396,-0.622780561,1.80561411,-1.42190421,1
0.0029296875,141,48.9425354,3.37256598,-5.84234285,0.697566092,-3.554461,1.5953114,-0.550482273,-512.90918,-3.41850305,89.0974579,-2.91005373,2.82768917,-0.566614151,0.461610109,32.1007233,1.51211703,-3.87660456,2.50176525,-3.06783676,-0.599702001,0.204829708,-337.985199,0.203815416,57.0782623,0.033146631,-0.642122984,1.79630136,-1.40064585,1
0.0029296875,142,34.4475288,3.40751719,-3.62654519,0.697210789,-3.56813264,1.60767758,-0.47207731,-400.65741,-3.41050839,70.2133942,-2.90834045,2.78546786,-0.534649372,0.511103272,22.5898628,1.53614402,-2.42594981,2.49814129,-3.05161452,-0.591498792,0.241207421,-264.328949,0.204631761,44.6775093,0.0282899607,-0.675242782,1.8352766,-1.37098372,1
0.0029296875,143,27.7891579,3.40085411,-2.60138702,0.700859785,-3.57711124,1.6066215,-0.42717731,-346.267456,-3.40979218,61.0865784,-2.90764523,2.76472759,-0.532915473,0.538342714,18.2276001,1.5320121,-1.75660241,2.50466704,-3.04380846,-0.593744159,0.260718167,-228.633057,0.207012489,38.6805191,0.0277866405,-0.689752162,1.84517622,-1.35694253,1
0.0029296875,144,24.4093323,3.40573311,-2.18292809,0.706572831,-3.59147549,1.59837186,-0.351673514,-281.766205,-3.39702392,50.2169304,-2.90590811,2.7252326,-0.526229262,0.592870355,16.0395622,1.53392541,-1.49074376,2.51411057,-3.02829003,-0.599851489,0.291760445,-186.307465,0.21990107,31.5341206,0.028273413,-0.718310773,1.86435926,-1.32706106,1
0.0029296875,145,24.1398106,3.40970826,-2.20665336,0.709812462,-3.59715652,1.59001875,-0.313997656,-260.505341,-3.38673878,46.6250954,-2.9048965,2.70282435,-0.524670184,0.620287955,15.8664131,1.53502977,-1.50868213,2.51959968,-3.01922321,-0.605592787,0.306821585,-172.371719,0.230287194,29.1730518,0.0297780763,-0.734599113,1.8724792,-1.31274283,1
0.0029296875,146,5.58702326,3.39848018,0.845450461,0.712076783,-3.61211228,1.60182667,-0.289982319,-215.737213,-3.39847541,39.1522903,-2.90032959,2.75723743,-0.514318228,0.567931771,3.62317371,1.52906966,0.498350114,2.52050042,-3.04179311,-0.609904587,0.345080256,-143.001785,0.219985157,24.2544518,0.0354463086,-0.671418369,1.88725448,-1.36744273,1
0.0029296875,147,4.94932079,3.39717364,0.800749123,0.717971027,-3.63059902,1.59859371,-0.212141365,-177.897888,-3.3918817,32.735981,-2.89796829,2.74573088,-0.506052971,0.604088366,3.21454167,1.52775037,0.459890127,2.52975678,-3.03732276,-0.614958584,0.387072086,-118.150711,0.227823362,20.0165005,0.0364927948,-0.668734968,1.91036785,-1.35652351,1
0.0029296875,148,3.31084967,3.39543223,0.99474442,0.722095251,-3.64789367,1.59711742,-0.166097552,-154.381012,-3.38838029,28.7395649,-2.89526606,2.76328421,-0.499609113,0.611056328,2.14888072,1.52612817,0.578582942,2.53546238,-3.04494357,-0.620268822,0.419770271,-102.714287,0.23222886,17.3713036,0.0393378213,-0.641782761,1.92602336,-1.36454463,1
0.0029296875,149,2.35237885,3.39442158,1.12391913,0.724061191,-3.65715599,1.59646761,-0.14642556,-144.419662,-3.38694096,27.043644,-2.89373589,2.77898765,-0.49643296,0.608944297,1.52284396,1.52516484,0.658972263,2.53800726,-3.05144596,-0.623618424,0.436520785,-96.175766,0.234119639,16.2463627,0.0413101129,-0.621933401,1.93334019,-1.37299967,1
0.0029296875,150,-0.218413562,3.39128375,1.47721362,0.730142474,-3.68851399,1.59391928,-0.0915740132,-118.901871,-3.38257599,22.6768208,-2.88863802,2.84822369,-0.486802608,0.589862287,-0.158314645,1.52189004,0.876026928,2.54556441,-3.07862949,-0.636588037,0.491140395,-79.4257278,0.239969194,13.339097,0.0488533601,-0.541315854,1.95535874,-1.40985835,1
0.0029296875,151,-1.05627382,3.39004135,1.59461832,0.732545853,-3.70188475,1.59271216,-0.0722632855,-110.645645,-3.38087249,21.2538815,-2.88653231,2.88370967,-0.483124584,0.57796222,-0.706475854,1.52049053,0.946541846,2.54844832,-3.0917697,-0.642702818,0.513589978,-74.0057526,0.242293343,12.3870249,0.0523153245,-0.50200206,1.96375751,-1.42809629,1
0.0029296875,152,-2.29290867,3.38760352,1.7616663,0.737464011,-3.73020434,1.58981693,-0.0346155241,-96.3732681,-3.377321,18.7714615,-2.88229156,2.96567225,-0.475882918,0.550843239,-1.51493609,1.5175755,1.04156733,2.55434084,-3.12034941,-0.656339645,0.560381651,-64.6345596,0.247180164,10.7173729,0.0596734956,-0.413079023,1.98076797,-1.46781528,1
0.0029296875,153,-2.83070493,3.38619637,1.83248401,0.740386844,-3.7475276,1.58790433,-0.0136654945,-89.2136078,-3.37520432,17.5115128,-2.87980175,3.02101636,-0.471734345,0.532674789,-1.86611044,1.51580095,1.07837832,2.55781245,-3.13826799,-0.665188491,0.588685095,-59.9326286,0.250121415,9.86431217,0.06424696,-0.35423106,1.99071383,-1.49314725,1
0.0029296875,154,-3.58290005,3.38328409,1.92418265,0.746688664,-3.78505635,1.58337498,0.028886063,-76.3950272,-3.3706975,15.2153368,-2.87459564,3.15526628,-0.463148087,0.490531653,-2.3558495,1.51192653,1.11475468,2.56528616,-3.17723036,-0.685847878,0.650581121,-51.5123749,0.256491721,8.29536057,0.0743554831,-0.213961393,2.0119195,-1.550179,1
0.0029296875,155,-3.79139709,3.38061213,1.92548132,0.752938986,-3.82129264,1.57829249,0.0707153082,-66.3373642,-3.36610627,13.3544655,-2.8697536,3.30483413,-0.454936475,0.4492715,-2.48846483,1.50810492,1.08716202,2.57288027,-3.2133348,-0.707980931,0.713427901,-44.902935,0.263048947,7.00372696,0.084270291,-0.0599631742,2.03358793,-1.60642636,1
0.0029296875,156,-3.80968523,3.37877941,1.90476382,0.757368565,-3.84492278,1.57447505,0.0990588441,-60.4104767,-3.3629148,12.2189894,-2.86644053,3.4233675,-0.449268103,0.418832272,-2.49732304,1.50536084,1.04929256,2.57828832,-3.23613787,-0.724911988,0.758788824,-41.0063782,0.267699748,6.2030158,0.0914122835,0.0602967627,2.04909205,-1.64710832,1
0.0029296875,157,-3.69079232,3.37523055,1.82727313,0.766082227,-3.88043427,1.566607,0.151904061,-50.9521713,-3.35690761,10.3069763,-2.86019039,3.68794656,-0.438327491,0.356707007,-2.41294408,1.49983978,0.936591685,2.58898759,-3.26734304,-0.761369348,0.850046217,-34.7839165,0.276759565,4.82466221,0.105759576,0.323881865,2.08012938,-1.7280339,1
0.0029296875,158,-3.63956833,3.37170243,1.73490787,0.774418592,-3.88822246,1.5591501,0.196029142,-44.0698853,-3.35201931,8.78921795,-2.85455966,3.97814918,-0.428116024,0.293228477,-2.3736465,1.49433231,0.792826474,2.59903336,-3.26769423,-0.800104976,0.938136101,-30.2510147,0.284747392,3.69732428,0.120016448,0.604693472,2.10928512,-1.80578744,1
0.0029296875,159,-3.66593862,3.37119746,1.72544539,0.775544822,-3.88627386,1.5582304,0.200881898,-43.2883873,-3.35149932,8.60755825,-2.85383415,4.01941633,-0.426794529,0.283968538,-2.39030576,1.4935683,0.77340275,2.60031581,-3.26470542,-0.805561781,0.94968152,-29.7359238,0.285684794,3.5605917,0.122005761,0.64370507,2.11285281,-1.81638801,1
0.0029296875,160,-3.67539239,3.368186,1.61185873,0.78238976,-3.85890698,1.55233443,0.232708067,-38.9948959,-3.34816599,7.55841494,-2.84955287,4.27600479,-0.418532968,0.232124746,-2.39245939,1.48888612,0.605815589,2.608392,-3.22799492,-0.839787066,1.02150571,-26.9038429,0.291717291,2.76004863,0.133922696,0.883100212,2.13634777,-1.87594938,1
0.0029296875,161,-3.63061762,3.36503911,1.4347645,0.789234579,-3.79873633,1.5463562,0.264536589,-35.4388924,-3.34507799,6.61394644,-2.84544611,4.53752327,-0.410020798,0.184701487,-2.35925698,1.48398924,0.373838842,2.61653709,-3.15522218,-0.875822008,1.09419537,-24.5547657,0.297691643,2.02645016,0.145861626,1.11861479,2.16136456,-1.92811573,1
0.0029296875,162,-3.69682264,3.3660152,1.50728369,0.787144959,-3.82102609,1.54835117,0.253340364,-36.4977074,-3.34613466,6.90478325,-2.846735,4.45594692,-0.412802637,0.1977171,-2.4040308,1.48553097,0.460616559,2.61392164,-3.18236566,-0.864350677,1.07083082,-25.2546864,0.295693636,2.25454521,0.142217636,1.04583335,2.15265393,-1.91354692,1
0.0029296875,163,-3.59130287,3.36116338,1.16204023,0.797029793,-3.68485188,1.53957582,0.299740374,-32.1146317,-3.34204578,5.65932083,-2.84091711,4.82729769,-0.399976492,0.136572719,-2.32963181,1.47802222,0.0376800522,2.62570596,-3.02535343,-0.918867648,1.1767478,-22.3548737,0.30415839,1.27742231,0.159550264,1.36483741,2.19150424,-1.97612178,1
0.0029296875,164,-3.48131967,3.35800195,0.878940463,0.802828014,-3.56367183,1.53403902,0.328970611,-29.9424076,-3.33980632,4.99514675,-2.83742428,5.03403997,-0.391741186,0.10816662,-2.25448942,1.47312391,-0.284160733,2.63266802,-2.89109302,-0.953483105,1.24048316,-20.9144726,0.309086889,0.75264132,0.169892967,1.52662754,2.21804953,-2.00008416,1
0.0029296875,165,-3.14599133,3.35304427,0.345322996,0.810410857,-3.33721542,1.52527833,0.376473278,-27.2438469,-3.33662486,4.13157797,-2.83218598,5.28997374,-0.378949046,0.0871574655,-2.02942991,1.46553242,-0.837483644,2.64215803,-2.64805269,-1.00497937,1.32877922,-19.1206112,0.315944672,0.0682557896,0.183947966,1.69553041,2.26382256,-2.005229,1
0.0029296875,166,-2.98880649,3.35054588,0.0721710995,0.81364131,-3.21581793,1.52122509,0.397911847,-26.1574287,-3.33545518,3.78153229,-2.82977509,5.38443518,-0.373042852,0.085083738,-1.9239372,1.46186984,-1.09745538,2.64605784,-2.52486944,-1.02789295,1.3631053,-18.3967571,0.318544924,-0.205667675,0.189883277,1.74012911,2.28590298,-1.99462152,1
0.0029296875,167,-2.67743087,3.34642863,-0.38547948,0.817952752,-3.01224542,1.51510334,0.430277377,-24.625536,-3.3339119,3.29315138,-2.82607722,5.49384642,-0.364201576,0.0963219553,-1.71536958,1.45618808,-1.48341286,2.6511879,-2.3301301,-1.05832446,1.39923918,-17.3739605,0.321761787,-0.580720782,0.197560921,1.76168692,2.32052803,-1.95756817,1
0.0029296875,168,-2.06406045,3.33984351,-1.08434808,0.822272122,-2.69851184,1.50799346,0.467233479,-22.6489468,-3.3325882,2.69983411,-2.82104111,5.56154346,-0.353518128,0.14814724,-1.30455792,1.44838977,-1.92705953,2.65591598,-2.06708598,-1.07674134,1.38734221,-16.0496216,0.32391879,-0.996263146,0.203704342,1.69030452,2.3628757,-1.86385071,1
0.0029296875,169,-1.35162044,3.33215046,-1.72590077,0.824400008,-2.39672089,1.50497413,0.479113847,-20.8917294,-3.33323288,2.26641822,-2.81699085,5.5209322,-0.347473085,0.22963725,-0.825790107,1.44126606,-2.17526054,2.65722847,-1.86506748,-1.05336857,1.29634023,-14.866622,0.322110951,-1.20559847,0.203176454,1.52835393,2.3797946,-1.75694275,1
0.0029296875,170,-1.06891429,3.32911181,-1.92660093,0.824534535,-2.30153155,1.50478601,0.477826178,-20.3281879,-3.33404827,2.15887594,-2.81586361,5.48278141,-0.34655261,0.261408418,-0.635255933,1.43887556,-2.23134065,2.65699172,-1.81132126,-1.03768301,1.25569701,-14.4857244,0.320504427,-1.22580779,0.201587796,1.45677793,2.37922835,-1.72259235,1
0.0029296875,171,-0.568896711,3.32289171,-2.25079083,0.824455261,-2.14541769,1.5050925,0.470964521,-19.3471985,-3.33658361,2.01655817,-2.81417441,5.39109945,-0.345860332,0.316734582,-0.296901077,1.4342804,-2.3085382,2.65624714,-1.73498058,-1.0068208,1.1852752,-13.8206291,0.316284478,-1.21209657,0.197843209,1.31730115,2.37259603,-1.66748595,1
0.0029296875,172,0.137629807,3.31253767,-2.61856627,0.823517144,-1.97602367,1.50566077,0.459934354,-18.1270027,-3.34271908,1.92736459,-2.81245351,5.22782993,-0.345742613,0.384797096,0.184368387,1.4271071,-2.38902068,2.65502143,-1.67124939,-0.967455029,1.10874236,-12.9885397,0.307552338,-1.112795,0.191710204,1.11180282,2.35994315,-1.60605168,1
0.0029296875,173,1.67111695,3.27801228,-3.15686297,0.82023263,-1.77779996,1.50321734,0.452913046,-15.9328728,-3.37328315,2.00591993,-2.81018114,4.81095457,-0.341536433,0.495419592,1.24884176,1.40392053,-2.48219013,2.65377045,-1.658566,-0.915243924,1.02586293,-11.469451,0.270663977,-0.768409431,0.179015264,0.659291863,2.34884,-1.51202703,1
0.0029296875,174,2.56337333,3.24044681,-3.3546133,0.818551719,-1.73519599,1.49893272,0.458615035,-14.7006845,-3.41720009,2.12675071,-2.80932307,4.54987192,-0.331715614,0.545428514,1.89213264,1.3792088,-2.47015405,2.65389299,-1.70695353,-0.904016495,1.00650024,-10.59307,0.220749706,-0.559092879,0.171601608,0.396163166,2.35973334,-1.46745503,1
0.0029296875,175,3.83528686,3.15224385,-3.49963117,0.816319644,-1.74701262,1.48744905,0.474309713,-13.1617947,-3.54531956,2.31089234,-2.80929089,4.22808933,-0.303009897,0.598002791,2.85885334,1.32301843,-2.38353229,2.65311384,-1.81274033,-0.914262235,1.00088954,-9.44041443,0.0766136199,-0.309901685,0.15885064,0.0796089023,2.40515018,-1.42124712,1
0.0029296875,176,-6.12062931,2.41260076,-3.52899003,0.770749032,-1.90463376,2.70811868,0.504564226,-21.2934608,0.00549699552,2.65812302,-2.81882334,3.6677494,-0.670355856,0.738429606,-7.3037262,-1.07372141,-1.97790301,2.57527733,-2.12685513,0.990778923,0.876607656,-18.1859264,0.409757316,0.0985552967,0.0926992446,-0.447848648,2.8415935,-1.02381301,1
0.0029296875,177,45.8844566,2.94139004,-3.34196091,0.827061176,-2.15228105,-1.56409371,0.35024637,-16.7971973,-3.57830524,2.82616687,-2.5249691,3.21901011,0.370428056,0.628442645,45.0962219,1.02949071,-1.20297897,2.41712809,-2.62427688,-2.88694811,-0.0449933484,-14.6466398,-0.22496374,0.159958586,0.634957254,-0.989299834,3.25447488,-1.39958978,1
0.0029296875,178,1.98889256,3.60409951,-3.06496072,0.784161687,-2.43640351,1.76472926,0.564475179,-7.64690256,-3.38149261,2.92151237,-2.81375313,2.88440919,-0.287135631,0.842770338,-0.618395507,1.84165871,0.173823595,2.60404611,-3.45044518,-0.519410074,0.865456343,-5.47523737,0.155304924,0.197467208,0.105349988,-1.04774547,2.33598685,-1.05040324,1
0.0029296875,179,5.2444272,3.37966681,-5.88040161,0.780084193,-0.941257417,1.63929582,0.643609285,-4.12784052,-3.29148126,1.17821765,-2.80045342,3.63063669,-0.296458781,0.779174507,2.15558052,1.5796932,-4.28389215,2.6227572,-1.12475169,-0.653903902,1.09517944,-3.84554601,0.368547559,-1.37196302,0.14209424,-0.24745819,2.40220284,-1.20497572,1
0.0029296875,180,5.89637709,3.09259272,1.88407576,0.875370681,-5.11364174,1.18490458,0.666543603,2.42830706,-3.50836468,-43.0462151,-2.75697947,33.2240486,-0.477316469,-1.68372846,3.24821448,1.17062056,1.19070673,2.68779349,-4.42428732,-1.91765082,2.19029593,0.246208966,0.159548834,-36.4435043,0.886891961,24.5190735,1.25143898,-3.53768706,1
0.0029296875,181,-0.89287591,3.32422018,-72.9684906,0.318744153,40.5409126,1.37795639,0.709203064,10.5154343,-3.39346528,-28.3600845,-2.53049278,24.8527908,-0.569086313,-2.66191459,-1.43106925,1.3254801,-58.2605667,-2.78599715,31.7615433,-1.22524595,4.64814997,5.83528709,0.250842243,-24.4173031,-3.55837822,17.7499027,1.24849987,-1.74092269,1
0.0029296875,182,-4.30299664,3.04902244,-51.7670021,0.894941688,-2.23241305,1.52999544,22.0388622,-25.862627,-3.53424835,105.301155,-2.91429496,9.83069515,-0.620224476,-46.3025513,-3.55252504,1.07883596,-72.9218674,2.81324673,-2.15567088,-0.430872738,31.5002689,-21.3317432,-0.0730622113,147.702438,-0.194927052,5.42786741,1.40231931,-66.7176666,1
0.0029296875,183,-66.5847244,3.36802316,4749.79541,0.694139183,-2845.77344,1.5188154,-0.169235229,11.7336998,-3.46356392,-1245.43701,-2.79541802,754.040161,-0.597562492,-1.79716039,-52.0052795,1.45608175,3767.34521,2.26799917,-2257.93311,-0.95333463,1.06751204,7.25271702,0.14828068,-989.911011,0.657943845,596.184631,1.47588801,-3.80218744,1
0.0029296875,184,-28.3374176,3.2172761,15.3381872,-0.166217461,-5.39094782,1.47831142,-2.13780499,-30.173811,-3.37791538,25.6763306,-2.34702563,1.36252511,-0.594404101,-6.21064997,-22.6041145,1.32155573,11.3846006,0.861661673,-3.83594942,-0.63231492,-0.845751941,-25.688549,0.144154802,17.9767036,0.277297854,-0.784064114,1.46493566,-6.75693512,1
0.0029296875,185,-18.3142128,3.3465507,216.837021,0.655091524,-130.86499,1.47730792,-0.0939903855,12.9771519,-3.44858503,149.680283,-2.68784833,-82.7960968,-0.59471643,-2.12200117,-14.7501945,1.41935194,169.99939,1.96637332,-103.270859,-1.00571096,1.29907572,8.10813332,0.166786104,115.711327,1.11521089,-66.9969254,1.41537952,-4.21539783,1
0.0029296875,186,-0.0374822579,3.35408306,192.79454,0.657397985,-117.904167,1.49967217,-0.381925821,-1.95591605,-3.45021701,111.494278,-2.7483058,-58.8202095,-0.583345532,-1.78517437,3.07570481,1.44043374,148.675552,2.17344284,-91.665657,-0.955443561,0.70246321,0.636218309,0.161944449,84.3919449,0.705370069,-47.3582458,1.50274134,-4.12355804,1
0.0029296875,187,-3.65516472,3.30678201,-0.120427191,0.75345701,-0.183828279,1.47983193,-1.55488408,21.1398258,-3.30442929,4.75229025,-2.65660501,-0.567605376,-0.357568204,0.407587349,-2.50241137,1.38968754,-1.19135773,2.48052907,0.718532324,-1.07476282,-0.716426015,12.3177557,0.356818855,1.27963269,0.55718559,-1.36213195,2.00131679,-2.59482074,1
0.0029296875,188,15.1476421,3.31366348,-3.32763696,0.763609827,-2.93751144,1.54077363,0.377728015,24.0468979,-3.3105514,0.497166902,-2.72404599,0.908552825,-0.312164038,0.969615698,9.87890148,1.42844164,-0.876328409,2.55234218,-2.54239845,-0.790694594,0.294025719,14.3701115,0.341087818,-2.77146649,0.282840103,-1.5477761,2.29983258,-0.967886865,1
0.0029296875,189,-37300.3594,3.40293646,6246.82764,0.666026473,-3.48401499,1.62021148,-1.00823617,-41753.9336,-3.44251919,6992.86865,-2.9035027,3.12286162,-0.577370107,0.0776473731,-24613.1367,1.53092468,4122.03711,2.43401098,-3.16216493,-0.565192819,0.0142640555,-27553.1797,0.168157309,4612.9292,0.0521838181,-0.343880832,1.7133739,-1.67274547,1
0.0029296875,190,-18609.0879,3.402776,3118.23462,0.666300476,-3.48668194,1.61997747,-1.00340235,-18718.8164,-3.44229198,3137.15576,-2.90309072,3.12029314,-0.576892853,0.0750915557,-12278.6338,1.53067863,2057.43579,2.43428612,-3.16277671,-0.566394269,0.0175199583,-12352.4053,0.168454453,2068.56079,0.0531171933,-0.345309049,1.71417522,-1.67545426,1
0.0029296875,191,-2775.6543,3.40232611,467.86264,0.667948425,-3.48797345,1.6211766,-0.992622972,-1713.46411,-3.44056606,290.544434,-2.90164089,3.15815711,-0.574265897,0.070434913,-1831.3208,1.53043902,308.633698,2.4358387,-3.16458511,-0.566845477,0.0263060424,-1131.86011,0.169642806,190.301437,0.0543876067,-0.309883714,1.71674085,-1.68672705,1
