tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-07,74,3.41185999,2.02154207,-1.07562256,-0.893246472,-1.08967614,1.757007,0.0652593821,2.30455947,-3.25143814,2.90089607,-2.56903434,2.90565562,-1.83515477,1.27247345,2.77885866,2.2374754,1.65018034,1.99309385,-5.35981178,0.0934769511,1.06407928,-0.552204907,-0.767935932,19.703928,-0.692113638,-12.0633278,2.08577561,-0.961269379,2935,213,0
1e-07,75,3.41183376,2.02113461,-1.0752815,-0.893575668,-1.08921361,1.75699544,0.0651034117,2.30418396,-3.25129724,2.90059519,-2.56891418,2.90589952,-1.83551407,1.27264333,2.77965856,2.23765469,2.01545548,1.99291492,-5.57933855,0.0936004594,1.06422281,-0.552607298,-0.768513501,19.5698338,-0.69225651,-11.9823837,2.0858357,-0.961408496,2932,215,0
1e-07,76,3.41499496,2.02378225,-1.07842457,-0.891195297,-1.09260333,1.75711286,0.0664302409,2.30406547,-3.25221491,2.90169001,-2.56973958,2.90504456,-1.83302784,1.27141082,2.77812743,2.23625302,0.725161433,1.99421656,-4.80350733,0.0927452296,1.06353652,-0.552644849,-0.764531493,20.0762997,-0.691225469,-12.2893105,2.0854435,-0.960603595,2947,215,0
1e-07,77,3.41839314,2.023592,-1.078493,-0.891399145,-1.09265471,1.75709057,0.0664371401,2.30573964,-3.25213575,2.90141201,-2.56967664,2.90489364,-1.83322906,1.27163398,2.78424239,2.23640585,0.809769809,1.99410152,-4.8549614,0.0928084627,1.06355166,-0.550182641,-0.764843941,20.0522137,-0.691308022,-12.2752886,2.08545566,-0.960329115,2940,211,0
1e-07,78,3.41197538,2.02234602,-1.07661796,-0.892498434,-1.09061217,1.75704372,0.0656602085,2.30581808,-3.25169921,2.90076232,-2.56927872,2.90556026,-1.83437598,1.27208126,2.77718306,2.23704529,1.69552457,1.99350631,-5.38641024,0.0932000652,1.06387591,-0.550871015,-0.766698182,19.7249546,-0.691782653,-12.0770798,2.08566022,-0.960983336,2934,213,0
1e-07,79,3.41065717,2.02221274,-1.07629251,-0.892586231,-1.09039235,1.7570498,0.0655376315,2.30847812,-3.25168872,2.90085816,-2.56926298,2.90527415,-1.83447587,1.27208412,2.7757659,2.23701763,1.42821038,1.99346089,-5.22584581,0.0932481885,1.06383622,-0.547988534,-0.766904235,19.7960033,-0.691815972,-12.1199675,2.08569121,-0.960965812,2937,211,0
1e-07,80,3.41338253,2.02220464,-1.07631636,-0.892657697,-1.0905565,1.75701392,0.0655387715,2.30972624,-3.25165153,2.90110922,-2.5692265,2.90489531,-1.83455145,1.27221918,2.7804122,2.23717618,0.985229492,1.99341357,-4.96044827,0.0932391435,1.06376457,-0.546128809,-0.76690352,19.9115963,-0.691844165,-12.1897345,2.08565927,-0.960745633,2948,221,0
1e-07,81,3.41261101,2.02080536,-1.07482827,-0.89390099,-1.08886349,1.75696993,0.0648997873,2.31096673,-3.25116491,2.90028381,-2.5688026,2.90534043,-1.83584404,1.27289176,2.78275156,2.23787785,1.83329546,1.99273717,-5.47037315,0.0936993659,1.0641613,-0.544635653,-0.769018412,19.6045628,-0.692385197,-12.0042324,2.08587551,-0.961048782,2930,214,0
1e-07,82,3.41208887,2.02074265,-1.07473123,-0.893886745,-1.08890474,1.75699651,0.0649054721,2.31031871,-3.2511878,2.90072775,-2.56879783,2.9051404,-1.83583355,1.27286077,2.78177452,2.23775578,1.39937949,1.99274099,-5.20994663,0.0937321782,1.0641737,-0.545465708,-0.76911217,19.7529888,-0.692377269,-12.093154,2.08591604,-0.961107731,2940,210,0
1e-07,83,3.41104317,2.02168941,-1.07564938,-0.893094063,-1.08981228,1.75700879,0.0652917475,2.30954003,-3.25147581,2.90085983,-2.56907177,2.90514946,-1.83500433,1.27239716,2.77788353,2.23739147,1.32966328,1.99317992,-5.16725445,0.0934084281,1.06396091,-0.546643615,-0.767686188,19.799881,-0.692036092,-12.1219673,2.08575416,-0.96099478,2933,209,0
1e-07,84,3.41209817,2.02234936,-1.07651627,-0.892479479,-1.09066916,1.75704479,0.0656380802,2.30900955,-3.25172281,2.90092278,-2.56928372,2.90509009,-1.83438003,1.27210617,2.77780294,2.23702264,1.25454593,1.99351108,-5.1217947,0.0932060555,1.06378114,-0.547189116,-0.766708016,19.8459129,-0.691774428,-12.1503334,2.08566022,-0.960777223,2937,211,0
1e-07,85,3.41427016,2.0225482,-1.07705653,-0.892327309,-1.09092522,1.75704491,0.065736644,2.31289458,-3.2517736,2.89988136,-2.56934905,2.90525222,-1.8341918,1.27205884,2.7813201,2.23692632,2.07726479,1.99359751,-5.61556435,0.0931203887,1.06365633,-0.542418122,-0.76639384,19.5784359,-0.691692472,-11.9909,2.08560896,-0.960463822,2924,212,0
1e-07,86,3.41581321,2.02228522,-1.07663286,-0.892567456,-1.09093416,1.75703776,0.0656712726,2.31297708,-3.25168014,2.90113759,-2.56925154,2.9044354,-1.83444524,1.27223134,2.78440142,2.23707223,0.652682602,1.99347234,-4.76126719,0.0932223722,1.06371701,-0.542057633,-0.766775489,20.0113964,-0.691797733,-12.2505665,2.08564639,-0.960422754,2950,218,0
1e-07,87,3.41533732,2.02289128,-1.07731187,-0.891972125,-1.09161317,1.75708401,0.0659405813,2.3145504,-3.25190878,2.90113997,-2.56946421,2.90427065,-1.83384407,1.27189624,2.78229475,2.23667097,0.542737722,1.99379194,-4.69467449,0.0930238962,1.0635289,-0.540422916,-0.765864253,20.0562611,-0.691547871,-12.2783937,2.0855732,-0.96021688,2946,209,0
1e-07,88,3.41044736,2.02258015,-1.07685101,-0.892302394,-1.09050715,1.75704014,0.0656073764,2.31432533,-3.25177884,2.89929342,-2.56934905,2.90558267,-1.83417237,1.27196252,2.77549219,2.23693371,2.67081332,1.99361336,-5.97105503,0.0931042954,1.06362116,-0.54133749,-0.766340971,19.3079205,-0.691673756,-11.8285418,2.08560634,-0.960591376,2923,213,0
1e-07,89,3.4110198,2.0199852,-1.07370639,-0.894581676,-1.08784974,1.75694442,0.064440988,2.31598282,-3.25091672,2.90005779,-2.56855822,2.90500116,-1.83655524,1.27326262,2.78280449,2.2381928,1.72439861,1.99236405,-5.40529013,0.0939546153,1.06420994,-0.538979053,-0.770269513,19.5840225,-0.692666948,-11.9919701,2.0860281,-0.96103245,2929,215,0
1e-07,90,3.41381407,2.02309632,-1.07732129,-0.891833723,-1.0916431,1.7570672,0.0659369156,2.31678438,-3.25195551,2.90109634,-2.56950474,2.90410757,-1.83367622,1.27177787,2.77984142,2.23663211,0.460770607,1.99386919,-4.64512396,0.0929410681,1.06344903,-0.538079321,-0.765551448,20.0718384,-0.691462159,-12.2881813,2.08552861,-0.960174501,2949,222,0
1e-07,91,3.41545749,2.02220249,-1.07656872,-0.892619133,-1.09074306,1.75703692,0.0655890331,2.3161397,-3.25164938,2.9003768,-2.56923556,2.90455818,-1.83449697,1.27228999,2.78445077,2.2370832,1.25236142,1.99343705,-5.12098789,0.093238838,1.06363237,-0.538469732,-0.766913891,19.8279037,-0.691818953,-12.1409912,2.08566236,-0.960261822,2941,211,0
1e-07,92,3.41550922,2.02319956,-1.07793331,-0.89174521,-1.09164321,1.75706446,0.0660017654,2.31938601,-3.25197911,2.89906001,-2.56953168,2.90498447,-1.83359468,1.27181053,2.78264427,2.23661017,2.45081353,1.9939189,-5.83928823,0.0928918123,1.06335533,-0.534858167,-0.765394032,19.4367924,-0.691430509,-11.9079256,2.0854919,-0.959889114,2921,207,0
1e-07,93,3.41133595,2.02297306,-1.07706821,-0.891921282,-1.09117222,1.7570703,0.0657646656,2.32018971,-3.25191712,2.90003395,-2.56947303,2.9044733,-1.83378553,1.27180874,2.77672338,2.23667598,1.44168162,1.99382019,-5.23329926,0.0929695889,1.06338763,-0.534518063,-0.7657547,19.7839451,-0.691500425,-12.1157808,2.08555436,-0.960125148,2935,210,0
1e-07,94,3.41508842,2.02365351,-1.07826543,-0.891311049,-1.09232628,1.75709999,0.0662553385,2.31884408,-3.25215244,2.90007353,-2.56967854,2.90440154,-1.83314347,1.27155423,2.78070498,2.2363174,1.38542032,1.99415028,-5.19962597,0.0927577838,1.06325519,-0.535614789,-0.764727473,19.8481808,-0.691240668,-12.1551743,2.08544493,-0.959801912,2934,212,0
1e-07,95,3.41723776,2.02434587,-1.07926261,-0.890698254,-1.09326661,1.75712848,0.0666313767,2.31997991,-3.25238824,2.89994907,-2.56988525,2.90428209,-1.83248878,1.27125371,2.78257251,2.23595071,1.40845203,1.99448645,-5.21325827,0.0925283208,1.06308877,-0.534103692,-0.763691306,19.8805866,-0.690964878,-12.1756763,2.08534765,-0.959513068,2938,214,0
1e-07,96,3.41641879,2.02315068,-1.07772052,-0.891760588,-1.09196115,1.75707841,0.06607382,2.31942511,-3.25197887,2.90057373,-2.56952715,2.90401268,-1.83360076,1.27186298,2.7840457,2.23656273,0.763189733,1.99390709,-4.82695866,0.0929209813,1.06340861,-0.534672439,-0.765486002,20.0106506,-0.691433191,-12.2523966,2.08553553,-0.959781051,2949,218,0
1e-07,97,3.41525984,2.02396226,-1.07848012,-0.891038299,-1.09273183,1.75711286,0.0663522184,2.32168937,-3.25225496,2.90052557,-2.56978726,2.9038372,-1.83284116,1.27140951,2.78062534,2.23613787,0.67630887,1.99430192,-4.77386141,0.092644453,1.06308162,-0.53236264,-0.764257371,20.0389004,-0.691107094,-12.2704592,2.08540559,-0.959592521,2952,219,0
1e-07,98,3.41886735,2.02362633,-1.0783987,-0.891340971,-1.09263575,1.75710332,0.066290468,2.32296705,-3.25214624,2.90028143,-2.56967378,2.90369987,-1.83318067,1.2717098,2.78729963,2.2363317,0.7481215,1.9941324,-4.81778097,0.0927633941,1.06315243,-0.530311346,-0.764777899,20.018259,-0.69125247,-12.2583303,2.0854423,-0.959353566,2945,217,0
1e-07,99,3.41451669,2.02531338,-1.08006752,-0.889806569,-1.09408593,1.75718129,0.0669230074,2.32367826,-3.25271416,2.89983749,-2.57020307,2.9040451,-1.83156407,1.27069461,2.77644849,2.23541713,1.3257674,1.99497807,-5.16230631,0.0922023878,1.06270361,-0.530389309,-0.762221873,19.913475,-0.690563977,-12.196846,2.08520508,-0.959282696,2938,214,0
1e-07,100,3.41603112,2.02319717,-1.07776093,-0.891704679,-1.09191084,1.75707889,0.0660331324,2.32288289,-3.25199723,2.89993668,-2.56954026,2.90403533,-1.83354497,1.27182543,2.78381062,2.23651671,1.21260035,1.99393654,-5.09638691,0.0928898528,1.06326044,-0.530772984,-0.765409887,19.8688202,-0.691400409,-12.1679544,2.08552051,-0.959634185,2940,211,0
1e-07,101,3.41335464,2.02345037,-1.07762492,-0.891546071,-1.09191012,1.75706518,0.0660274103,2.3238132,-3.25206256,2.90036225,-2.56959629,2.90377069,-1.83338761,1.27167916,2.77936244,2.23651552,0.73116672,1.99402511,-4.80695295,0.0928047448,1.06320429,-0.530125439,-0.765020549,19.9894238,-0.691328764,-12.2404413,2.08545947,-0.959680676,2945,210,0
1e-07,102,3.41539741,2.02369642,-1.07817912,-0.891259849,-1.09240067,1.75709784,0.0661995858,2.32634664,-3.25216818,2.9000802,-2.56970191,2.90361905,-1.83308852,1.27155852,2.78214741,2.23627257,0.834815443,1.99418294,-4.86920452,0.0927201658,1.06309903,-0.526950598,-0.764659703,19.9933586,-0.691208184,-12.2437401,2.08544326,-0.959409773,2942,213,0
1e-07,103,3.41276741,2.02276206,-1.07710338,-0.892104328,-1.09103608,1.75705802,0.0657351688,2.32525778,-3.25185156,2.89919138,-2.56940246,2.90439343,-1.83397567,1.27196395,2.78014636,2.23677254,1.95840776,1.99372172,-5.54379749,0.093028076,1.06340206,-0.528461218,-0.766055644,19.6056519,-0.6915676,-12.0097008,2.08558583,-0.959817171,2933,207,0
1e-07,104,3.41173124,2.02460313,-1.07891071,-0.890436411,-1.09317863,1.75714386,0.0665715933,2.32338881,-3.25247622,2.90056396,-2.56997275,2.90373492,-1.83223212,1.27100646,2.77372646,2.23578095,0.581873,1.99463522,-4.71616793,0.092432335,1.06291533,-0.531049609,-0.763282478,20.0655613,-0.690847695,-12.2871313,2.08531737,-0.959551096,2946,218,0
1e-07,105,3.41337943,2.02317905,-1.07763147,-0.891732395,-1.09158206,1.75707996,0.065958418,2.32454753,-3.25199747,2.8993187,-2.56953549,2.90435386,-1.83358419,1.27176762,2.77996969,2.23654938,1.85269594,1.99392748,-5.48011541,0.0929008275,1.06328511,-0.52925837,-0.765450239,19.6588001,-0.691406012,-12.0419369,2.08552504,-0.959729493,2932,219,0
1e-07,106,3.41730142,2.02632809,-1.08168864,-0.888913631,-1.09542239,1.75721037,0.0675372109,2.32512879,-3.25306129,2.89905596,-2.57049608,2.90418983,-1.83063197,1.27029884,2.778548,2.23491693,1.99613392,1.99546623,-5.56429148,0.0918719321,1.06250119,-0.528479397,-0.760707736,19.7466698,-0.69017154,-12.0983877,2.08505917,-0.958765984,2935,219,0
1e-07,107,3.4128828,2.02246165,-1.07655466,-0.89236933,-1.09082258,1.75704479,0.0655893907,2.32718301,-3.25174975,2.89991808,-2.56930232,2.90374565,-1.83424568,1.27213264,2.78133392,2.23691535,1.00835109,1.99357975,-4.97396612,0.0931248665,1.06340432,-0.526192963,-0.766511023,19.8797207,-0.691679418,-12.1742373,2.08563519,-0.959755719,2944,220,0
1e-07,108,3.41552377,2.0230751,-1.07785678,-0.891807675,-1.09159064,1.75707495,0.0659695566,2.32820034,-3.25195503,2.89849114,-2.56950784,2.9043715,-1.83365333,1.27189279,2.78406572,2.23657656,2.41856194,1.99388373,-5.82007027,0.092920512,1.06327176,-0.524731874,-0.765576363,19.4418755,-0.69143939,-11.9126244,2.08553767,-0.959399402,2924,215,0
1e-07,109,3.4141283,2.02457094,-1.07921851,-0.890441597,-1.09331799,1.75715315,0.066625841,2.327564,-3.25246954,2.89966202,-2.56997085,2.90371513,-1.83223915,1.27109885,2.77807856,2.23574424,1.20139444,1.99463177,-5.0882535,0.092436038,1.06284857,-0.525898457,-0.763317764,19.9135857,-0.690835476,-12.197011,2.0853231,-0.959153354,2943,221,0
1e-07,110,3.41520047,2.02535248,-1.08008325,-0.889776945,-1.09426451,1.75717199,0.0669842735,2.32888484,-3.25273085,2.89996123,-2.5702076,2.90333128,-1.83153701,1.27077329,2.77816081,2.2354033,0.736839652,1.99498785,-4.80908012,0.0921825394,1.06264174,-0.524333715,-0.762194574,20.0658817,-0.690545261,-12.2895021,2.08520579,-0.958840966,2945,220,0
1e-07,111,3.41034508,2.02280974,-1.07669818,-0.892076552,-1.09092522,1.75704992,0.0656356737,2.32968664,-3.25184822,2.8996954,-2.5693965,2.90370202,-1.83395004,1.27190554,2.77692246,2.23680115,1.13430345,1.9937402,-5.04888344,0.0929960012,1.06328917,-0.523726463,-0.766002893,19.8479309,-0.69154501,-12.155715,2.08558249,-0.959727466,2943,216,0
1e-07,112,3.4121213,2.02235365,-1.07623494,-0.892467558,-1.09062159,1.75703454,0.0654542893,2.3317349,-3.25169849,2.89994645,-2.56926394,2.90326905,-1.83435369,1.27220583,2.78108525,2.23698354,0.649299622,1.99352431,-4.75844145,0.093148537,1.06331825,-0.521031201,-0.76667738,19.9466572,-0.69171381,-12.2150927,2.08564425,-0.959570765,2945,215,0
1e-07,113,3.41365504,2.02510166,-1.07965636,-0.890016198,-1.09376943,1.7571522,0.0667734966,2.33251643,-3.25263906,2.89947248,-2.5701139,2.90334964,-1.83179104,1.27084911,2.77693462,2.23555994,1.08713984,1.99485934,-5.01922941,0.0922509208,1.0626502,-0.520349085,-0.762528241,19.9600277,-0.690636575,-12.2261639,2.08522081,-0.958873451,2943,214,0
1e-07,114,3.41504383,2.02698159,-1.08217108,-0.888327003,-1.09600627,1.75723398,0.0677698553,2.32939291,-3.25327492,2.89912033,-2.57070637,2.90374684,-1.83000469,1.26993191,2.77402306,2.23455596,1.65386367,1.9957931,-5.35807085,0.0916484594,1.06228888,-0.524034739,-0.759714603,19.8783226,-0.689896464,-12.1786795,2.08495593,-0.958517849,2935,210,0
1e-07,115,3.41503525,2.02443862,-1.07930875,-0.890582383,-1.09305251,1.75713229,0.0665519685,2.33094501,-3.25241733,2.89841509,-2.56991196,2.90408278,-1.83239186,1.27121794,2.78037286,2.23586965,2.2976141,1.99455559,-5.74628782,0.0924714804,1.06285143,-0.5218575,-0.76353842,19.5245514,-0.690891504,-11.9641008,2.0853343,-0.958987355,2921,217,0
1e-07,116,3.41633463,2.02310848,-1.0777874,-0.891759336,-1.09162986,1.75708067,0.0658858493,2.33678079,-3.2519722,2.89805532,-2.56950951,2.90368533,-1.83361208,1.27192521,2.78649235,2.23652196,2.23488522,1.99390483,-5.70977354,0.0929031,1.06303549,-0.514737964,-0.765555203,19.4857502,-0.691396534,-11.94067,2.085536,-0.958918691,2925,211,0
1e-07,117,3.41435218,2.02397823,-1.07838738,-0.890995026,-1.09267831,1.75711739,0.0663020462,2.33282709,-3.25225067,2.89975333,-2.5697751,2.90312243,-1.8328048,1.27144992,2.7806673,2.23608351,0.703504682,1.99432564,-4.78995609,0.0926137716,1.06285763,-0.519733608,-0.764211178,19.9948444,-0.69106555,-12.24615,2.08540273,-0.958984613,2945,218,0
1e-07,118,3.41408682,2.02519298,-1.07976401,-0.889934301,-1.09394312,1.75714993,0.0668441281,2.33305264,-3.25266623,2.89959407,-2.57012987,2.90317369,-1.83170998,1.27084494,2.77744961,2.23553276,0.875919461,1.99491072,-4.89249802,0.0922205895,1.06260777,-0.519697547,-0.762398422,20.007822,-0.69060123,-12.2551365,2.08521008,-0.958755136,2947,219,0
1e-07,119,3.40953684,2.02290344,-1.07669127,-0.891984403,-1.09094453,1.7570492,0.0656218827,2.33513379,-3.2518816,2.89935231,-2.56943846,2.90334916,-1.83385098,1.27187729,2.77619576,2.23672247,1.11893868,1.99379373,-5.03939438,0.0929524973,1.06314349,-0.51762557,-0.765848935,19.8346958,-0.691489935,-12.1488609,2.08556533,-0.959419787,2936,215,0
1e-07,120,3.41350198,2.02530217,-1.07997584,-0.889792562,-1.0939337,1.75717402,0.0668324009,2.33701205,-3.25270891,2.89864755,-2.57018304,2.90334797,-1.83155715,1.27074194,2.77673244,2.23537302,1.65319979,1.99498665,-5.35858345,0.092175968,1.0624845,-0.515255392,-0.762208283,19.7774696,-0.69052875,-12.1177397,2.08519816,-0.95858115,2932,213,0
1e-07,121,3.41636968,2.02315021,-1.07759905,-0.891705453,-1.09194124,1.75708723,0.0659724772,2.33605313,-3.25198245,2.8995254,-2.56952405,2.90284419,-1.8335638,1.27192545,2.78625512,2.236485,0.657107413,1.99393713,-4.76310682,0.0928929374,1.06302655,-0.515591741,-0.765488684,19.9757042,-0.691380501,-12.2346582,2.08554029,-0.958874106,2941,210,0
1e-07,122,3.41180801,2.02469015,-1.07904196,-0.890312612,-1.09324181,1.75716078,0.0665335432,2.33672094,-3.25250554,2.89930129,-2.57000303,2.90305209,-1.83209026,1.27100503,2.77542686,2.23564005,0.981224835,1.9947027,-4.95561171,0.0923741087,1.06262708,-0.515751183,-0.763133407,19.9422855,-0.690754771,-12.2158585,2.08530998,-0.958789051,2942,216,0
1e-07,123,3.41713905,2.02558017,-1.08045793,-0.889549971,-1.0946821,1.75717795,0.0670785531,2.33945012,-3.25280094,2.89937401,-2.57027197,2.90248919,-1.83131301,1.2707268,2.78210902,2.23524714,0.557178736,1.99511349,-4.70134878,0.0920797735,1.06239104,-0.511955738,-0.761807084,20.1054039,-0.690429211,-12.3156319,2.08515382,-0.958149076,2941,217,0
1e-07,124,3.41445136,2.02343178,-1.07786703,-0.891449511,-1.0920161,1.75710189,0.0660317019,2.33838677,-3.25208116,2.8988502,-2.5696094,2.90309143,-1.83329558,1.27172911,2.78289914,2.23631287,1.30444312,1.99407816,-5.15099049,0.0927902535,1.06294227,-0.513254642,-0.765042424,19.8194981,-0.691258371,-12.1414461,2.08549356,-0.958810449,2935,218,0
1e-07,125,3.41433978,2.02418923,-1.07887971,-0.890786111,-1.09266937,1.75711846,0.066325441,2.34144759,-3.25232601,2.89775348,-2.56982946,2.90340686,-1.83259833,1.27136374,2.78141141,2.23595715,2.27353477,1.9944458,-5.73182726,0.0925257578,1.06271398,-0.509852767,-0.763877869,19.5033817,-0.690954447,-11.9530859,2.08536386,-0.958515704,2923,217,0
1e-07,126,3.41524434,2.02678275,-1.08174348,-0.888487101,-1.09577227,1.75723064,0.067552045,2.34088421,-3.25321531,2.89878201,-2.5706284,2.90273142,-1.83018589,1.27009201,2.77645659,2.23463416,1.16054761,1.99569798,-5.06209135,0.0916852877,1.06205559,-0.510791004,-0.760026693,19.9882507,-0.689944506,-12.2466373,2.0849824,-0.95792532,2943,217,0
1e-07,127,3.4142828,2.02430201,-1.07885897,-0.890697956,-1.09289992,1.75712526,0.0664029866,2.34045792,-3.25237417,2.89844155,-2.56986094,2.9030652,-1.83251274,1.27131903,2.78091812,2.23592401,1.57684541,1.99449408,-5.31373405,0.0925015062,1.06269109,-0.511016488,-0.76376152,19.7538929,-0.690922618,-12.103364,2.08535981,-0.958512664,2930,211,0
1e-07,128,3.41292334,2.02552533,-1.08002901,-0.889547229,-1.09422457,1.75719476,0.0668743998,2.3441503,-3.25280452,2.89889598,-2.57025599,2.90247154,-1.83131003,1.27061486,2.77623343,2.23517609,0.869381726,1.99512279,-4.88789988,0.0920838714,1.06226206,-0.507187426,-0.761879265,19.9962006,-0.690407813,-12.2505093,2.085181,-0.958200276,2933,212,0
1e-07,129,3.41330719,2.02511883,-1.07980096,-0.889913082,-1.09372663,1.75717115,0.0667370632,2.3431046,-3.25266218,2.89807963,-2.57012296,2.90303373,-1.83169198,1.27085972,2.77766562,2.23540449,1.81730282,1.99492455,-5.45711851,0.0922162831,1.06241596,-0.508270979,-0.762505233,19.7010632,-0.690573215,-12.0729361,2.08524823,-0.958263993,2932,218,0
1e-07,130,3.41103005,2.02408671,-1.07816386,-0.890878081,-1.09243047,1.75712025,0.0661670789,2.3427422,-3.25229502,2.89892888,-2.56980705,2.90266967,-1.83269548,1.27135074,2.77665257,2.23601317,0.954617023,1.9943949,-4.93995047,0.0925599635,1.0626477,-0.508850634,-0.764046431,19.9026909,-0.690994322,-12.1925526,2.08538699,-0.958624303,2941,217,0
1e-07,131,3.41325688,2.02405357,-1.07828474,-0.890918136,-1.0925796,1.7571075,0.066207245,2.34442067,-3.25226569,2.89889574,-2.56978703,2.90243077,-1.83274221,1.27144539,2.78049159,2.23605704,0.813782871,1.99437308,-4.85586071,0.0925606042,1.06264758,-0.506579638,-0.764086723,19.944767,-0.691010833,-12.2182779,2.08538079,-0.958409965,2940,212,0
1e-07,132,3.41619968,2.02627826,-1.08140159,-0.888918281,-1.09524894,1.75720525,0.0673734695,2.34294939,-3.25304008,2.8979826,-2.57048106,2.9029367,-1.83064079,1.27040875,2.77941489,2.23487163,1.84660292,1.9954648,-5.47431612,0.0918433145,1.06216156,-0.508211493,-0.760763526,19.7478676,-0.690139949,-12.1024637,2.08505511,-0.957802534,2930,214,0
1e-07,133,3.41882491,2.02833271,-1.08402252,-0.887034535,-1.09791231,1.75731504,0.0684529543,2.34332418,-3.25374722,2.89840007,-2.57113147,2.90248251,-1.82868111,1.26939154,2.77849245,2.23372078,1.29355395,1.99649489,-5.14127016,0.0911823437,1.06167388,-0.507726908,-0.757694721,20.0328922,-0.689312637,-12.2759018,2.08477116,-0.957219422,2940,209,0
1e-07,134,3.41730523,2.02584481,-1.0807842,-0.889292121,-1.09498584,1.75719142,0.0671827719,2.34608245,-3.25289297,2.89876986,-2.57035804,2.90210676,-1.83102834,1.27065587,2.78261185,2.23506498,0.709271729,1.99525845,-4.79234552,0.0919762477,1.06218565,-0.504355669,-0.761388719,20.060379,-0.690294147,-12.2902508,2.08511949,-0.957663059,2945,213,0
1e-07,135,3.41599965,2.02737522,-1.08251214,-0.887911439,-1.09654212,1.75727069,0.0678447783,2.34651995,-3.25341678,2.89842081,-2.57080722,2.9022758,-1.82959497,1.26983523,2.77691412,2.23425293,1.1004045,1.99601316,-5.02559137,0.0914807841,1.06178916,-0.504322469,-0.759113073,20.016346,-0.689686179,-12.2653255,2.08489799,-0.95740509,2939,211,0
1e-07,136,3.41718578,2.02788305,-1.08325088,-0.887504578,-1.09709191,1.75726378,0.0680858567,2.34753942,-3.25358009,2.8978703,-2.57096815,2.90246058,-1.82915497,1.26961398,2.77782369,2.23406744,1.63080978,1.99624169,-5.34368801,0.0913095996,1.06168509,-0.503047347,-0.758374512,19.8852158,-0.689506233,-12.1873589,2.0848155,-0.957242012,2933,214,0
1e-07,137,3.4132843,2.0249958,-1.07964051,-0.890017271,-1.09364676,1.7571677,0.0667010248,2.34569907,-3.2526226,2.89804721,-2.57008743,2.9027648,-1.83179498,1.27094293,2.7782433,2.23545742,1.64709032,1.99486721,-5.35510015,0.0922560617,1.06240141,-0.505281508,-0.762687087,19.7403183,-0.690609038,-12.0968857,2.08527279,-0.958127022,2935,217,0
1e-07,138,3.41351271,2.02535009,-1.07979965,-0.889775097,-1.09393775,1.75715113,0.0667489618,2.34944606,-3.2527051,2.8981781,-2.57016563,2.90227604,-1.83154666,1.27081716,2.7785542,2.23541927,1.21985364,1.99499738,-5.09844971,0.092126213,1.06221521,-0.500979006,-0.762176752,19.8713455,-0.690497875,-12.1764765,2.08519292,-0.957883954,2940,219,0
1e-07,139,3.41008449,2.02229595,-1.07611346,-0.892392993,-1.09038162,1.75707054,0.0653021187,2.34965253,-3.25169992,2.89813566,-2.56927085,2.90250754,-1.83427978,1.27221227,2.78028822,2.23677826,1.34703755,1.99356699,-5.17657757,0.0931369066,1.06294489,-0.500776649,-0.766719937,19.7024593,-0.691638291,-12.0718918,2.08568835,-0.958684862,2925,206,0
1e-07,140,3.41575289,2.02525663,-1.08004677,-0.889807045,-1.09411192,1.7571702,0.0668376982,2.34943461,-3.25269222,2.89795423,-2.57016397,2.90232229,-1.83157408,1.27089369,2.78207231,2.23536086,1.41179514,1.99498212,-5.21404839,0.0921610966,1.0622555,-0.500659943,-0.76228714,19.8265209,-0.690510035,-12.1497869,2.08521843,-0.957748353,2933,212,0
1e-07,141,3.4173007,2.02609825,-1.0809921,-0.889036715,-1.0952667,1.75720632,0.0672394261,2.35240579,-3.25297928,2.89864564,-2.57042503,2.90151787,-1.83076894,1.27051771,2.78287768,2.23489404,0.381571949,1.99539709,-4.59545994,0.0918830037,1.06199872,-0.497167915,-0.761012137,20.132534,-0.690169752,-12.3349619,2.08508158,-0.957323372,2944,211,0
1e-07,142,3.41790223,2.02891684,-1.08460724,-0.886468887,-1.09840369,1.75734985,0.0685961768,2.35151839,-3.25396323,2.89753723,-2.57131338,2.90214801,-1.82809329,1.26910043,2.77673721,2.23333025,1.65829659,1.99680114,-5.35930443,0.0909704044,1.06128907,-0.49857977,-0.756798267,19.9034653,-0.689048648,-12.2003584,2.08468556,-0.956701517,2932,219,0
1e-07,143,3.41618419,2.02443457,-1.07902086,-0.890532434,-1.09332073,1.75713646,0.0664803684,2.35162258,-3.25240731,2.89843392,-2.56990075,2.90179396,-1.83233249,1.2713505,2.78506947,2.23577166,0.69822818,1.99458516,-4.78666496,0.0924254507,1.06244397,-0.497948647,-0.763515115,19.9892426,-0.690829337,-12.2470922,2.08533597,-0.957737148,2946,213,0
1e-07,144,3.41515827,2.02478528,-1.07941115,-0.890238225,-1.09349775,1.75714552,0.0665807724,2.35188365,-3.25252342,2.89778185,-2.57000184,2.90220928,-1.83203506,1.27114415,2.78270698,2.23564911,1.4416393,1.99474382,-5.23228121,0.0923093259,1.06235552,-0.497869223,-0.76299727,19.7939186,-0.690703213,-12.1301222,2.08528161,-0.95775795,2935,213,0
