tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,895,4.90419245,3.22239399,-2.61433077,0.590115428,-2.62078881,1.61088467,0.643540323,2.73659635,-3.33449411,2.50839615,-2.77740169,2.50454974,-0.457067758,0.658207893,2.22034788,1.53771257,-8.21230888,2.58548617,1.49984109,-0.699356675,0.969082773,-0.300882071,0.286806256,27.2441921,0.118057467,-17.6436806,2.40998888,-1.26662946,148,87,0
1e-06,896,4.89561272,3.21342087,-2.602005,0.575043261,-2.60878325,1.61491954,0.63802439,2.74130917,-3.33611822,2.51016307,-2.7780664,2.51073885,-0.471112937,0.665567815,2.22848845,1.54387987,0.880457461,2.58221459,-3.9629612,-0.68500489,0.961394787,-0.295681804,0.281276226,29.2269535,0.108851679,-18.8286362,2.39913702,-1.25422597,140,84,0
1e-06,897,5.07187796,3.33380222,-3.09053302,0.7837888,-2.58763623,1.550933,0.72059828,2.71759582,-3.31056809,2.52642417,-2.7642436,2.3949194,-0.271739602,0.556966484,2.17378259,1.4583267,-4.20128393,2.62195039,-0.825704575,-0.930394888,1.11443162,-0.330329597,0.355445057,-0.700606704,0.235992536,-0.931345999,2.58926368,-1.46618855,164,77,1
1e-06,898,4.89240885,3.21084285,-2.5984199,0.570761263,-2.60516572,1.61605477,0.636339605,2.74452376,-3.33662319,2.5109179,-2.77824187,2.51202106,-0.475080729,0.667746484,2.2304213,1.54562008,2.03997588,2.5812614,-4.66041708,-0.680980861,0.959092617,-0.293068409,0.279630363,29.0141926,0.106239207,-18.699995,2.39607978,-1.25053322,141,90,0
1e-06,899,5.07855797,3.33376813,-3.09703565,0.783770502,-2.58396482,1.5509944,0.720246792,2.72147918,-3.31062388,2.52663183,-2.76425958,2.39373255,-0.271804303,0.557519794,2.17965841,1.45832217,-4.14911604,2.62190127,-0.856695414,-0.929961622,1.11344516,-0.326976717,0.355358988,-0.714168608,0.235923707,-0.92407316,2.58877158,-1.46533215,164,73,1
1e-06,900,5.07132673,3.33379698,-3.08194113,0.783780813,-2.59212947,1.55095625,0.720148563,2.72150397,-3.3105762,2.52581096,-2.76423645,2.394274,-0.271791041,0.557447135,2.17387295,1.45832968,-4.29120445,2.62192416,-0.770748973,-0.930067956,1.11344767,-0.32795167,0.355418503,-0.673256755,0.235983282,-0.949005604,2.5888257,-1.46508503,209,87,1
1e-06,901,5.0751338,3.33377767,-3.09211206,0.783780277,-2.58660364,1.55096924,0.720269084,2.72296762,-3.31056046,2.52611256,-2.76424146,2.39397359,-0.271802992,0.557438076,2.17711639,1.45831287,-4.18972874,2.62191796,-0.832148373,-0.930054188,1.11356008,-0.326520354,0.355436236,-0.703648865,0.235964164,-0.930563748,2.58883429,-1.46534562,219,96,1
1e-06,902,5.07119179,3.33376479,-3.08491588,0.783783019,-2.5903666,1.5509584,0.720171094,2.72364521,-3.31057644,2.52480221,-2.76423049,2.39465404,-0.271792173,0.557454288,2.1740551,1.45830095,-4.21873236,2.62192273,-0.814294219,-0.930072546,1.11347604,-0.326633394,0.355419278,-0.700835943,0.235988274,-0.932535112,2.58882189,-1.46512389,161,74,1
1e-06,903,4.89140749,3.20664477,-2.59255719,0.563750088,-2.59945178,1.61790538,0.633419573,2.75238013,-3.33731914,2.51256299,-2.77852154,2.51316142,-0.481642962,0.671637893,2.23753595,1.54847741,0.881609082,2.5796814,-3.96806407,-0.674324453,0.954834223,-0.286463201,0.277079493,28.9648819,0.101946041,-18.6694794,2.3908999,-1.24405789,137,85,0
1e-06,904,5.06734753,3.33377957,-3.07405972,0.783787251,-2.5961628,1.55094659,0.719934702,2.72554255,-3.31057215,2.52403569,-2.76421642,2.3946991,-0.271795958,0.557606518,2.17122865,1.45830572,-4.32335091,2.62192059,-0.750783384,-0.930008411,1.11309218,-0.325979978,0.35541898,-0.670360506,0.236015856,-0.95152986,2.58868146,-1.46455932,225,98,1
1e-06,905,5.07577515,3.33378482,-3.08644509,0.783784509,-2.58995533,1.55098295,0.720164895,2.72261381,-3.31058812,2.52548671,-2.7642436,2.39412808,-0.27179873,0.557629943,2.1775589,1.45832431,-4.23602438,2.62191463,-0.804115176,-0.929922283,1.1132288,-0.326661885,0.355396867,-0.692072868,0.235946134,-0.937828839,2.58873701,-1.46498728,155,76,1
1e-06,906,4.89584637,3.20951033,-2.59676433,0.568553567,-2.60360408,1.61664212,0.63537991,2.75352049,-3.3368597,2.51113248,-2.77832508,2.51158714,-0.477155447,0.669202328,2.23670745,1.5465107,0.593642294,2.58074784,-3.79352999,-0.678826392,0.957446337,-0.286182135,0.278792173,29.1362495,0.104880206,-18.7737293,2.39435577,-1.24818063,139,87,0
1e-06,907,5.06388426,3.33373976,-3.07156515,0.783805192,-2.59780121,1.55092287,0.720296025,2.72372627,-3.31057858,2.52392268,-2.76420593,2.39542556,-0.27171725,0.557200134,2.16818738,1.45826924,-4.34225035,2.62195611,-0.739904821,-0.930336416,1.11389875,-0.32761696,0.355432451,-0.66536057,0.236050427,-0.953871191,2.58912373,-1.46531069,193,86,1
1e-06,908,4.88683128,3.20780921,-2.59371114,0.565739632,-2.60064363,1.61737335,0.634077847,2.75443292,-3.33715057,2.51213717,-2.77842093,2.5122509,-0.479772598,0.670615017,2.23198986,1.54764342,-0.17555055,2.58012581,-3.33233953,-0.676225901,0.955821335,-0.286189944,0.277763367,29.0243607,0.10319899,-18.7060738,2.39233041,-1.24556422,147,89,0
1e-06,909,5.07184792,3.33376718,-3.09677577,0.783786297,-2.58357644,1.55092287,0.720364511,2.73129869,-3.31054521,2.52598643,-2.76421094,2.3933177,-0.271781564,0.557321072,2.17562532,1.45828581,-4.14418077,2.62191463,-0.859429598,-0.930241406,1.11378706,-0.321789861,0.355445683,-0.715371132,0.236028418,-0.923958421,2.58896971,-1.46551514,157,76,1
1e-06,910,5.07304335,3.33375049,-3.09068203,0.783778787,-2.58678818,1.55096197,0.719928086,2.73305845,-3.31057549,2.52511168,-2.76421547,2.39307666,-0.271828294,0.557792425,2.17681885,1.4582814,-4.19428492,2.62188625,-0.82857269,-0.929888606,1.11283505,-0.320510447,0.355398118,-0.703796744,0.235996589,-0.931874812,2.58852506,-1.46451199,170,77,1
1e-06,911,4.89054251,3.21297479,-2.6010046,0.574425757,-2.60776114,1.61505902,0.637545884,2.75831175,-3.33623362,2.50896049,-2.7780447,2.50970292,-0.471670896,0.666091442,2.22714543,1.54405844,1.2642889,2.58204961,-4.19271088,-0.684490561,0.960643709,-0.285070062,0.280963361,29.1964207,0.108548947,-18.8120327,2.39861441,-1.25305665,140,93,0
1e-06,912,4.87761641,3.20370889,-2.58816719,0.558952272,-2.59496188,1.61912966,0.631838739,2.75696969,-3.33787894,2.51624942,-2.77867579,2.51340222,-0.486032218,0.673561275,2.23122382,1.55040157,-6.25952673,2.57863665,0.314624041,-0.670132458,0.95313853,-0.28429836,0.275238544,27.8991489,0.0990899801,-18.0283871,2.38786817,-1.24063551,141,88,0
1e-06,913,4.88915968,3.21391606,-2.60181499,0.576018929,-2.60863638,1.61465824,0.637779593,2.75472021,-3.33605671,2.50832605,-2.77798223,2.5092113,-0.47020936,0.665639639,2.22391963,1.54340363,1.54066002,2.58238959,-4.35683489,-0.685841084,0.960813284,-0.287969947,0.281555384,28.9831448,0.109503306,-18.6849785,2.39955235,-1.25371385,138,87,0
1e-06,914,4.88832378,3.2114625,-2.59858084,0.57188201,-2.60548377,1.61573744,0.636342943,2.75925207,-3.33647537,2.51012111,-2.77814889,2.50984311,-0.474065781,0.667602897,2.22789526,1.54510212,-1.0211494,2.58148217,-2.82198501,-0.682003379,0.958859563,-0.28418228,0.280055016,29.1204739,0.106989048,-18.766222,2.39664602,-1.25046718,139,89,0
1e-06,915,5.07132006,3.33374619,-3.07902956,0.783795118,-2.59372807,1.55094218,0.720009863,2.73494005,-3.31056905,2.5238452,-2.76419997,2.39365458,-0.271793216,0.557747006,2.1756742,1.45827317,-4.28517771,2.62190557,-0.773974717,-0.929980934,1.11293221,-0.319594234,0.355407149,-0.679621637,0.236023054,-0.946673334,2.58866477,-1.46449435,185,81,1
1e-06,916,5.06944942,3.33375311,-3.08275127,0.783794522,-2.59111834,1.55093682,0.719875872,2.73652267,-3.31057501,2.52361894,-2.7641933,2.39354587,-0.271804482,0.557811618,2.17439532,1.45827091,-4.23451424,2.62189245,-0.804055989,-0.929946661,1.11276376,-0.318856537,0.355396003,-0.697208583,0.236037448,-0.936333001,2.58855486,-1.46431267,160,71,1
1e-06,917,5.07369852,3.33373308,-3.089499,0.783784688,-2.5874958,1.55096269,0.71985817,2.73828125,-3.31056666,2.52446985,-2.76420093,2.39267778,-0.271836281,0.557968199,2.17803264,1.45826209,-4.19784975,2.62187767,-0.82627213,-0.929807186,1.11255074,-0.317173481,0.355397105,-0.703514159,0.236004964,-0.93269664,2.58842397,-1.46420217,190,83,1
1e-06,918,4.88868141,3.21339726,-2.60146165,0.575170219,-2.60824227,1.61484492,0.637835145,2.76318312,-3.33610654,2.510041,-2.77799296,2.50815678,-0.470989525,0.665726006,2.22552061,1.54372907,-4.47234678,2.58221936,-0.75023973,-0.685232043,0.961019456,-0.282301277,0.281293124,28.7719345,0.109034866,-18.5580425,2.39914823,-1.25358975,142,91,0
1e-06,919,5.06954336,3.33370996,-3.08590817,0.783794582,-2.58931398,1.55095363,0.719923258,2.73688984,-3.3105998,2.5246861,-2.76419163,2.39286041,-0.271789938,0.557807863,2.17451453,1.45824575,-4.24649048,2.62189412,-0.796930015,-0.929948986,1.11280811,-0.318624765,0.355369568,-0.688053429,0.236029461,-0.941809416,2.58859563,-1.46436572,180,85,1
1e-06,920,4.88918447,3.21245813,-2.60035276,0.573584557,-2.60697246,1.61527324,0.637220204,2.76339674,-3.33629489,2.51135063,-2.77806735,2.50803757,-0.472460568,0.666599989,2.22751641,1.54438913,-7.21066046,2.5818646,0.892030716,-0.683697522,0.960084856,-0.281736344,0.280678242,27.6702576,0.108048752,-17.8966274,2.39799404,-1.25218797,148,92,0
1e-06,921,5.07010126,3.3337245,-3.09246135,0.783798516,-2.58576512,1.55091453,0.720165968,2.74152517,-3.31059384,2.52515411,-2.76418114,2.39235401,-0.271765262,0.557605505,2.17559767,1.45824707,-4.19782066,2.6218946,-0.826654494,-0.930153966,1.11325765,-0.315661818,0.355371654,-0.699254572,0.2360612,-0.934983373,2.58881974,-1.46486437,153,75,1
1e-06,922,5.06197977,3.33372474,-3.08504248,0.783811569,-2.58918834,1.5508889,0.72004658,2.74083638,-3.31055689,2.5249939,-2.76415968,2.39256334,-0.271746546,0.557533443,2.16900063,1.45822704,-4.26139593,2.621912,-0.787745237,-0.930248857,1.11327481,-0.317213923,0.35542497,-0.680104315,0.236118227,-0.946697354,2.58884549,-1.46466053,163,78,1
1e-06,923,4.89441872,3.21690369,-2.60631371,0.581054807,-2.61309814,1.61327624,0.639934421,2.76697993,-3.33548212,2.50668383,-2.77773261,2.50651622,-0.4655132,0.663046002,2.22512245,1.5413152,-0.763407052,2.58348703,-2.97277093,-0.690755129,0.963712692,-0.280325949,0.283433825,29.3817215,0.112629741,-18.9264412,2.40327406,-1.25812185,139,86,0
1e-06,924,5.06055307,3.33369923,-3.08378983,0.783819497,-2.5901916,1.55085337,0.720350802,2.74427414,-3.31055856,2.52410579,-2.76414371,2.39312577,-0.271699816,0.557208776,2.16833925,1.45820093,-4.25182533,2.62193155,-0.79398793,-0.930543363,1.11391854,-0.315278172,0.355430007,-0.686149418,0.236159474,-0.942874789,2.5891881,-1.46526599,184,78,1
1e-06,925,5.06212997,3.33368635,-3.08801651,0.783810079,-2.58753133,1.55087948,0.720133245,2.74514651,-3.31056237,2.52430582,-2.76414895,2.39264798,-0.271737427,0.557445049,2.16972184,1.45819378,-4.21250391,2.62190914,-0.817276597,-0.930346131,1.11344576,-0.314508915,0.355418175,-0.697790861,0.236137331,-0.936201692,2.58892488,-1.46485102,177,85,1
1e-06,926,4.89207125,3.21400237,-2.60237002,0.57619673,-2.60919142,1.61457551,0.63810569,2.76970458,-3.33598423,2.50807548,-2.77794123,2.50776386,-0.470052123,0.665513337,2.22825623,1.5433017,-1.08905649,2.58242607,-2.77958322,-0.686125338,0.961113095,-0.277774483,0.281668723,29.2990513,0.109658293,-18.8755703,2.39974833,-1.25399101,138,85,0
1e-06,927,4.88393641,3.21079588,-2.59757924,0.570856512,-2.60438871,1.61598301,0.635969877,2.77138901,-3.3365941,2.50907683,-2.77815533,2.50967836,-0.475005209,0.668133557,2.22686553,1.54547548,0.937553048,2.58125114,-3.99740148,-0.681138039,0.958304822,-0.276583344,0.279651582,29.1440086,0.106420301,-18.7811165,2.39596057,-1.24942482,142,86,0
1e-06,928,5.06595707,3.33368301,-3.07797647,0.783817351,-2.59396553,1.55088413,0.720129967,2.74917245,-3.31055784,2.52264142,-2.76414847,2.39301085,-0.271743506,0.557614625,2.17331481,1.45819151,-4.2891717,2.62190843,-0.771408677,-0.930255771,1.11319208,-0.311474293,0.355417073,-0.679267108,0.236123607,-0.947917759,2.58886862,-1.46457672,156,71,1
1e-06,929,4.88887072,3.21099687,-2.5982101,0.57120955,-2.60502815,1.61587977,0.636165977,2.77878499,-3.33655667,2.5088377,-2.77813601,2.50879312,-0.474683374,0.668036222,2.23169589,1.54531384,-0.489572465,2.58131289,-3.14137053,-0.681483626,0.958433628,-0.271107852,0.279769778,29.2967796,0.106640391,-18.8734722,2.39618134,-1.24967182,140,88,0
1e-06,930,4.89437199,3.21220613,-2.59996796,0.57319665,-2.60682893,1.61537504,0.636753738,2.77702379,-3.33633375,2.50888181,-2.77806306,2.50758052,-0.472860277,0.667346597,2.23412919,1.54452002,-3.22789049,2.58173656,-1.49736917,-0.683205187,0.958990872,-0.27195555,0.280507714,28.9608459,0.107816294,-18.6727772,2.3974278,-1.25093913,145,92,0
1e-06,931,4.90256548,3.21743107,-2.60764384,0.581965864,-2.6143651,1.61304021,0.640320063,2.77588987,-3.33539581,2.50529361,-2.77768826,2.50561404,-0.46467489,0.662868321,2.23228192,1.54093277,0.347446829,2.58366227,-3.63934636,-0.6915555,0.963896215,-0.273557544,0.283733159,29.4386921,0.113166861,-18.961834,2.40383983,-1.25862718,143,93,0
1e-06,932,5.06626606,3.33368182,-3.08730984,0.783806443,-2.58794641,1.55090141,0.719784737,2.75273085,-3.31058216,2.52384758,-2.76414371,2.39147186,-0.271788687,0.557971716,2.1740551,1.45819235,-4.23379517,2.62187099,-0.803997457,-0.930003166,1.11247075,-0.309203535,0.355368435,-0.690329134,0.23611334,-0.9419958,2.58849812,-1.46390378,154,72,1
1e-06,933,4.89152908,3.2177031,-2.60692883,0.582456768,-2.61371827,1.61288702,0.640123665,2.77665973,-3.3353281,2.50512075,-2.77763987,2.50533986,-0.464226812,0.66264981,2.22265291,1.54070663,0.107159764,2.58377051,-3.49351525,-0.692065597,0.963848114,-0.274677873,0.28393513,29.3119755,0.113532484,-18.8864822,2.40411091,-1.25855803,137,83,0
1e-06,934,4.88639069,3.2172122,-2.60595775,0.581643403,-2.61274838,1.61310041,0.639808238,2.77506065,-3.33542228,2.5054431,-2.77766991,2.50585151,-0.464970022,0.662945032,2.21890736,1.54103661,0.527605295,2.58360481,-3.74584246,-0.691335142,0.963541448,-0.276264608,0.283630669,29.2553806,0.113054201,-18.8520889,2.40358734,-1.25794291,142,90,0
1e-06,935,4.91134596,3.22639823,-2.62013459,0.597113788,-2.62659526,1.60893083,0.646059573,2.77775502,-3.33371139,2.50253201,-2.7769804,2.49943638,-0.450538248,0.655328333,2.22517967,1.53470027,-7.02300692,2.58692598,0.789738238,-0.706242621,0.972034752,-0.274533808,0.289320767,28.1871719,0.122447476,-18.2159138,2.41499162,-1.27144718,139,83,0
1e-06,936,4.88538361,3.21501946,-2.60301566,0.57798785,-2.60986829,1.61407804,0.638430655,2.77808857,-3.33580399,2.50690246,-2.77782798,2.50641751,-0.468382984,0.664820254,2.22203445,1.54251981,-1.46250558,2.58280349,-2.55348587,-0.687845349,0.96156162,-0.273593903,0.282297045,29.2188988,0.110817425,-18.8293457,2.40092134,-1.25480402,141,86,0
1e-06,937,5.0587368,3.33367586,-3.07650208,0.783825934,-2.59397721,1.55084753,0.720028877,2.75501895,-3.31053829,2.52263832,-2.76411295,2.39234471,-0.271725208,0.557618797,2.16833591,1.45816445,-4.3124752,2.6219089,-0.756725192,-0.930348635,1.1131084,-0.308835089,0.355435967,-0.669663012,0.23619324,-0.954391301,2.58888221,-1.46432483,161,75,1
1e-06,938,4.89901543,3.22004771,-2.61060309,0.586409926,-2.61730313,1.61182094,0.641688585,2.78254294,-3.33488894,2.50315642,-2.77745891,2.50376248,-0.460546911,0.660812616,2.22589922,1.539078,1.00077987,2.58461547,-4.02831459,-0.695835233,0.965832591,-0.270678014,0.285386235,29.3805885,0.115942091,-18.9294224,2.40695214,-1.26180756,139,87,0
1e-06,939,4.89899969,3.22070646,-2.61148596,0.587558091,-2.61816692,1.61151993,0.642094016,2.78201032,-3.33477974,2.50269437,-2.77740717,2.503479,-0.459471285,0.660269737,2.22469997,1.53859305,1.40478528,2.58486414,-4.27007627,-0.696926653,0.966388643,-0.271291405,0.285788298,29.3345928,0.11664065,-18.9022198,2.40778947,-1.26271033,138,87,0
1e-06,940,5.06116724,3.3336401,-3.08372617,0.783821046,-2.58969617,1.55084908,0.719890058,2.76284075,-3.31057382,2.52252221,-2.76410055,2.3913908,-0.271743625,0.557800472,2.17136455,1.45813549,-4.24577427,2.62187815,-0.79665184,-0.930266559,1.11276579,-0.303611368,0.355379015,-0.68924576,0.236199483,-0.94334358,2.5887022,-1.46403253,208,97,1
1e-06,941,4.89426756,3.22279596,-2.6138525,0.591065466,-2.62059808,1.61054111,0.643411934,2.78320169,-3.33434176,2.50252843,-2.77722311,2.50191927,-0.456195831,0.658334732,2.21750021,1.53714657,-1.74605191,2.58563328,-2.37762117,-0.700435162,0.96848321,-0.271961004,0.287147403,29.4349174,0.118843235,-18.963522,2.4104352,-1.26578724,138,87,0
1e-06,942,4.88276529,3.2062254,-2.59148073,0.563281476,-2.59826183,1.61796939,0.632956862,2.7876029,-3.33740854,2.50969028,-2.77843714,2.51086497,-0.482060015,0.672282696,2.23551106,1.54854417,2.17568827,2.57953787,-4.74343729,-0.674034417,0.9538908,-0.264347136,0.276801497,28.8864422,0.10180746,-18.6260738,2.39047694,-1.2425245,145,90,0
1e-06,943,5.06530333,3.33364511,-3.08524179,0.783812821,-2.58905077,1.55086887,0.719761133,2.7660656,-3.31055903,2.52289033,-2.76410604,2.39051819,-0.271784484,0.558062673,2.17510939,1.45814168,-4.25385904,2.62185717,-0.791759431,-0.930068135,1.11230326,-0.30102545,0.355383217,-0.683327734,0.236172646,-0.947418034,2.58848,-1.46364784,166,80,1
1e-06,944,4.88308668,3.21154046,-2.5985527,0.572201669,-2.60512161,1.61560404,0.636277795,2.78814793,-3.33645082,2.51000047,-2.77805352,2.5062995,-0.473760873,0.66777122,2.22713399,1.54486692,-7.85080385,2.58152056,1.27684307,-0.682420313,0.95847553,-0.265979677,0.28011626,27.2752647,0.107301585,-17.6622257,2.3967917,-1.24985516,150,91,0
1e-06,945,4.88530207,3.2103405,-2.59689522,0.570197344,-2.60371923,1.61615372,0.635408401,2.7883358,-3.3366611,2.50769329,-2.77814627,2.50839114,-0.475639969,0.668974876,2.23097086,1.54568768,1.14036417,2.58106613,-4.11871195,-0.680442333,0.957127213,-0.265091091,0.279375404,29.0682812,0.106047645,-18.7376823,2.39525342,-1.24792612,140,86,0
1e-06,946,5.05960989,3.33363032,-3.08283448,0.783825994,-2.5901711,1.55083144,0.719957173,2.76770067,-3.31055117,2.52290106,-2.76408505,2.39069486,-0.271732688,0.557763994,2.1707747,1.4581207,-4.28881025,2.62188172,-0.770818949,-0.930349052,1.11285257,-0.300802469,0.355400085,-0.67178601,0.236229628,-0.954185426,2.5887816,-1.46406329,179,76,1
1e-06,947,4.88471222,3.21794438,-2.60717273,0.582941294,-2.61383843,1.61272335,0.640560329,2.78458095,-3.33526301,2.50429893,-2.77758312,2.50510478,-0.463736057,0.662129581,2.21754479,1.54046881,1.46535206,2.58389711,-4.30825996,-0.692722797,0.9646101,-0.270572573,0.284122676,29.3593121,0.11389751,-18.915329,2.40469313,-1.25928974,142,89,0
1e-06,948,4.90560865,3.22982335,-2.62384582,0.602930665,-2.63051081,1.60729849,0.647918165,2.78632712,-3.33304334,2.49839354,-2.77665353,2.49782586,-0.445102602,0.652592838,2.21593857,1.53228939,-1.65982485,2.58815122,-2.42424607,-0.712021649,0.974796891,-0.271031469,0.291455686,29.6263981,0.126086086,-19.082592,2.41925502,-1.27579963,144,88,0
1e-06,949,4.89498663,3.22270107,-2.6139369,0.590973079,-2.6205461,1.61055517,0.64340508,2.79251981,-3.33436561,2.50097203,-2.77720881,2.50185585,-0.456276774,0.658435762,2.21948004,1.53715014,1.67797613,2.58560228,-4.43215179,-0.700390279,0.968372524,-0.265741438,0.287084669,29.4390984,0.118811347,-18.9668026,2.41036963,-1.26559055,144,88,0
1e-06,950,4.9027853,3.22371387,-2.61558223,0.592656314,-2.62221861,1.61012816,0.643847287,2.79150105,-3.33420134,2.50013638,-2.77714849,2.50108528,-0.454731643,0.658007681,2.22422266,1.5364809,1.80109847,2.58594084,-4.50520992,-0.701826811,0.96866715,-0.265704125,0.287664056,29.3384666,0.119783774,-18.9073868,2.41139841,-1.26651192,144,90,0
1e-06,951,4.90815973,3.22421765,-2.6163168,0.593488932,-2.62303925,1.60990715,0.643927991,2.79621959,-3.33410168,2.49967027,-2.77711058,2.49999595,-0.453986555,0.657952964,2.22856116,1.53614032,0.370562881,2.58609056,-3.64628887,-0.702513933,0.968523324,-0.262045562,0.287963539,29.4328899,0.120276079,-18.9652004,2.41179395,-1.26665759,139,87,0
1e-06,952,5.05660439,3.3336277,-3.07884288,0.783841074,-2.59223533,1.5508219,0.719924033,2.76828504,-3.31053782,2.52254605,-2.76407385,2.39074039,-0.271713078,0.557810307,2.16843653,1.45810986,-4.32508707,2.62189245,-0.748715401,-0.930351615,1.11276603,-0.300866276,0.355414331,-0.661503196,0.236249343,-0.960610151,2.58879709,-1.46390128,196,91,1
1e-06,953,4.88437605,3.22036433,-2.610358,0.587052703,-2.61701488,1.61159086,0.642130017,2.79132891,-3.3347981,2.50287271,-2.7773726,2.50324297,-0.459898353,0.660035312,2.21421385,1.53875506,0.495203793,2.58478808,-3.72419453,-0.696760714,0.966852546,-0.267127216,0.285647303,29.5639133,0.116459452,-19.0399475,2.40772605,-1.26271689,147,92,0
1e-06,954,4.8805337,3.21124816,-2.59788299,0.571772337,-2.60473323,1.61570978,0.636092365,2.79435205,-3.33651114,2.50822902,-2.77805328,2.50683641,-0.474144608,0.668049335,2.22624469,1.54501545,-3.4144609,2.58142138,-1.38493896,-0.682045519,0.958167791,-0.262167007,0.279927939,28.9355698,0.107064649,-18.658926,2.3964982,-1.24931705,143,85,0
1e-06,955,5.06622458,3.33360052,-3.08277082,0.783820987,-2.59050822,1.55086243,0.719641566,2.77882028,-3.31056666,2.52174115,-2.76407766,2.3894906,-0.271787763,0.558357298,2.17756915,1.45809352,-4.29022169,2.62183499,-0.769666553,-0.929972708,1.11181784,-0.292947561,0.355352759,-0.672496021,0.236199334,-0.955350459,2.58832669,-1.46307909,163,76,1
1e-06,956,5.05095625,3.33358526,-3.06891131,0.783848822,-2.59741044,1.55080974,0.719778597,2.77188444,-3.31055236,2.52076554,-2.76405048,2.39131641,-0.271696478,0.557879269,2.16441035,1.45807099,-4.37067747,2.62189674,-0.720674038,-0.930370271,1.1125766,-0.299407184,0.35540098,-0.653308153,0.236291096,-0.966229737,2.58876014,-1.46349442,164,77,1
1e-06,957,5.06236696,3.33360767,-3.09623075,0.783826113,-2.58200836,1.55086374,0.719611406,2.77461362,-3.31056356,2.52332282,-2.76407623,2.3890729,-0.271785557,0.558275163,2.173913,1.45810282,-4.1635828,2.62183762,-0.845395267,-0.929997325,1.11191928,-0.296109736,0.355358452,-0.707559466,0.236208722,-0.933736026,2.58832765,-1.46327376,153,70,1
1e-06,958,4.88887691,3.21788692,-2.60719681,0.582910359,-2.61387205,1.61272919,0.640287936,2.79787827,-3.33526802,2.50306702,-2.77756047,2.50390172,-0.463794202,0.662583888,2.2228992,1.5404433,1.52684176,2.58385468,-4.34480953,-0.692605734,0.963859379,-0.261251092,0.284082681,29.3187523,0.113892019,-18.892725,2.40443897,-1.25850689,145,90,0
1e-06,959,4.88751364,3.21922493,-2.60894251,0.585179269,-2.61562824,1.61210847,0.641245365,2.79875565,-3.33502793,2.50270677,-2.77745247,2.50306582,-0.461660504,0.661321044,2.21967983,1.53950226,0.460831165,2.58435321,-3.70421839,-0.694853485,0.965303898,-0.261384696,0.284911901,29.5037251,0.115299873,-19.0043221,2.40618682,-1.26058912,142,85,0
1e-06,960,4.8966074,3.22356057,-2.61510777,0.592458904,-2.62174439,1.61015463,0.643865108,2.79757738,-3.33420897,2.50005746,-2.77712727,2.50075674,-0.454895109,0.657964766,2.22007179,1.53653014,1.25233066,2.58591104,-4.1758213,-0.701760232,0.968797445,-0.262562662,0.287603915,29.477293,0.119718395,-18.9910145,2.41137481,-1.26642585,138,87,0
1e-06,961,4.89013624,3.21702743,-2.60609841,0.581446707,-2.61268973,1.61309946,0.639639914,2.80759716,-3.33539152,2.50244975,-2.7776103,2.50379348,-0.465182483,0.663475931,2.22672796,1.54102886,2.69007492,2.58351541,-5.04332161,-0.691214085,0.962816,-0.254337609,0.283572823,29.1563835,0.11302381,-18.7958622,2.40326619,-1.25695562,141,85,0
1e-06,962,5.06416988,3.33356762,-3.0813024,0.783832192,-2.59109092,1.55084717,0.719567776,2.78530407,-3.31057882,2.52054191,-2.76405144,2.38941145,-0.271779507,0.558436751,2.17680001,1.45806015,-4.27004051,2.62182975,-0.781476676,-0.929990053,1.11165845,-0.289190233,0.355333686,-0.682349503,0.236235574,-0.950113893,2.58828473,-1.46285045,191,88,1
1e-06,963,4.87204981,3.2138083,-2.60051203,0.576122761,-2.60731649,1.61452198,0.637456357,2.80072808,-3.33600402,2.50527406,-2.77782536,2.50573134,-0.470101744,0.665897608,2.21576309,1.54318833,0.643090308,2.58238029,-3.8162744,-0.686236978,0.960184991,-0.260157198,0.281579077,29.2068825,0.109812707,-18.824007,2.39955449,-1.25248575,141,83,0
1e-06,964,4.88784599,3.21982622,-2.60976648,0.586195409,-2.61635447,1.61182487,0.641567409,2.80316305,-3.33490658,2.50152373,-2.77739334,2.50267601,-0.460718066,0.660905898,2.21957445,1.53907716,2.28338337,2.58456564,-4.79713106,-0.695831418,0.965690315,-0.258684188,0.285290331,29.3099422,0.115938976,-18.8888874,2.40688205,-1.26125526,144,93,0
1e-06,965,5.05151129,3.33355618,-3.079808,0.783860803,-2.59137583,1.55076051,0.72011292,2.78329158,-3.31053257,2.52180886,-2.76401734,2.38977003,-0.271652639,0.557637036,2.16642046,1.45802104,-4.31642532,2.62189579,-0.753880203,-0.930668831,1.11313677,-0.292232871,0.355417013,-0.661775947,0.236354589,-0.961471319,2.5890615,-1.46409559,177,79,1
1e-06,966,4.87937355,3.21043468,-2.59667444,0.570479095,-2.60345769,1.6160326,0.635408401,2.80905199,-3.33661175,2.50616932,-2.7780757,2.50681138,-0.475376546,0.668977559,2.2285583,1.54549468,1.04754293,2.58111262,-4.06224012,-0.680829644,0.957027912,-0.25234428,0.279477,29.1783504,0.106318474,-18.8058891,2.39542532,-1.24762452,137,84,0
