tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-07,154,-6.82199907,3.3000176,-2.63358855,0.801483095,0.254731685,1.56826735,-0.351375699,-1.10972929,-3.29363132,5.43225861,-2.75122905,0.491042912,-0.253617555,1.04924917,-3.73936892,1.42437685,-2.54927611,2.60808253,2.02308249,-0.879642427,-1.10811198,-2.77091575,0.366037428,1.26538157,0.271626115,-1.81369972,2.41106677,-1.28592634,123,57,1
1e-07,155,-6.77318621,3.29998302,-2.63277459,0.800923526,0.25331974,1.56945586,-0.354414314,-1.26548505,-3.29388046,5.43076181,-2.75165606,0.502540588,-0.254573256,1.05986047,-3.69981217,1.4247551,-2.54674459,2.60731936,2.01427341,-0.873427868,-1.11122525,-2.86436701,0.365389854,1.26022363,0.269491553,-1.80669534,2.40804076,-1.27443182,124,57,1
1e-07,156,-6.71902847,3.29991317,-2.63251615,0.80034709,0.251386344,1.57060587,-0.357374042,-1.41618848,-3.29416943,5.42891312,-2.7520299,0.513819098,-0.255513579,1.07028365,-3.65649867,1.42509735,-2.54450679,2.60650945,2.00638127,-0.867350996,-1.11512792,-2.95451903,0.364696324,1.25478005,0.267459333,-1.80008388,2.40494561,-1.2628206,228,100,1
1e-07,157,-6.66168118,3.29980779,-2.63114095,0.799708486,0.249004424,1.57176888,-0.360813141,-1.57326984,-3.29448247,5.42825317,-2.75238132,0.525305748,-0.256531745,1.08082974,-3.61108065,1.42541707,-2.54178286,2.60559201,1.99844098,-0.861143947,-1.11948514,-3.04821968,0.363962144,1.25033283,0.265424013,-1.79400539,2.401546,-1.2505765,127,59,1
1e-07,158,-6.599617,3.29970837,-2.62972379,0.799047768,0.246113077,1.57286465,-0.36434406,-1.72549295,-3.29478168,5.42803431,-2.7526629,0.536444247,-0.257552803,1.09095991,-3.56236386,1.42571545,-2.53917766,2.60461521,1.99132836,-0.855152488,-1.12451243,-3.13871098,0.363241911,1.24638844,0.263530612,-1.78858173,2.39805603,-1.2383846,123,56,1
1e-07,159,-6.5344615,3.29958439,-2.62912202,0.798426032,0.242476791,1.57386076,-0.367283434,-1.86413372,-3.29504156,5.42733288,-2.75286722,0.546830475,-0.258487821,1.10034502,-3.51157308,1.4259547,-2.53707147,2.60365701,1.98752749,-0.84957099,-1.13158309,-3.22077441,0.362585425,1.24220419,0.261846751,-1.78596103,2.39470148,-1.22518551,153,70,1
1e-07,160,-6.46401691,3.29943562,-2.62854147,0.797738254,0.237631351,1.57488394,-0.369912535,-2.00754881,-3.29531312,5.42651129,-2.75304389,0.557676911,-0.259479433,1.11004686,-3.45706916,1.42618418,-2.5348649,2.60259533,1.98698318,-0.843711972,-1.14160907,-3.30539083,0.361900985,1.2377249,0.260133237,-1.78651416,2.39107633,-1.20903325,125,59,1
1e-07,161,-6.38800287,3.299263,-2.62847781,0.797036827,0.232185826,1.57586026,-0.372442424,-2.14619255,-3.29559374,5.42541218,-2.75316,0.568331659,-0.260453314,1.11951685,-3.39847469,1.42637491,-2.53291655,2.60147738,1.98785567,-0.83800596,-1.15280461,-3.38679242,0.361208051,1.23302495,0.258534759,-1.78791583,2.38739538,-1.19249964,216,96,1
1e-07,162,-6.31313276,3.29907894,-2.62813497,0.796371639,0.226587519,1.57671165,-0.374812752,-2.27148032,-3.29583097,5.42516708,-2.75319433,0.577932358,-0.261341244,1.12788618,-3.34098172,1.42651272,-2.53110361,2.60038471,1.99017262,-0.832900882,-1.16437471,-3.45998001,0.360586852,1.22943234,0.257182747,-1.79097736,2.38393617,-1.17644095,126,56,1
1e-07,163,-6.23113728,3.29890966,-2.62812996,0.795626938,0.219723314,1.57759273,-0.376894385,-2.40277791,-3.29605174,5.42414379,-2.75319409,0.588242829,-0.262313455,1.13682485,-3.27831888,1.42666972,-2.52924919,2.59916615,1.99556947,-0.827443421,-1.17896676,-3.53637695,0.359961063,1.22485995,0.255786985,-1.79674232,2.38015008,-1.15735424,126,57,1
1e-07,164,-6.14935827,3.2986877,-2.62817836,0.794919908,0.212783486,1.57837915,-0.378842533,-2.52236557,-3.29628897,5.42366838,-2.75312495,0.597684085,-0.263182104,1.14484143,-3.21593785,1.42674875,-2.52762151,2.59795976,2.00177336,-0.822512627,-1.1935699,-3.60553169,0.359341443,1.22106016,0.25460121,-1.80329514,2.37659407,-1.13908291,125,57,1
1e-07,165,-6.05996704,3.29845643,-2.62812948,0.794117749,0.204598382,1.57917976,-0.380737454,-2.64904928,-3.29650187,5.4234314,-2.75299907,0.607705653,-0.264152646,1.15319073,-3.14802718,1.4268254,-2.52582908,2.59659839,2.01076007,-0.817314088,-1.21097994,-3.67849755,0.358726948,1.21727419,0.253414273,-1.81256104,2.37268615,-1.11814475,128,60,1
1e-07,166,-5.973773,3.29821706,-2.62845945,0.793377697,0.196365073,1.57986939,-0.382073045,-2.75955057,-3.29671574,5.42283869,-2.75281763,0.616790414,-0.264976174,1.16053641,-3.08257627,1.42686033,-2.5243876,2.59530735,2.02177835,-0.812698126,-1.22898746,-3.74164462,0.358140856,1.213467,0.252435595,-1.82377017,2.36917591,-1.09729779,170,74,1
1e-07,167,-5.88151217,3.29795504,-2.62902284,0.792587578,0.187060639,1.58054376,-0.383167922,-2.87115169,-3.29691076,5.42238569,-2.75257373,0.626060963,-0.265832514,1.16784132,-3.01261377,1.42686355,-2.52296948,2.59390855,2.03561163,-0.808043301,-1.24946105,-3.80502677,0.357571006,1.20969939,0.251524299,-1.83780694,2.3655014,-1.07429421,126,61,1
1e-07,168,-5.78836966,3.2976706,-2.62901473,0.791770279,0.177771404,1.5811609,-0.384591371,-2.97889495,-3.29712033,5.42273903,-2.75226164,0.634940743,-0.26667425,1.17466938,-2.94210935,1.42683244,-2.52147388,2.59244609,2.04897904,-0.803669453,-1.26944423,-3.86585069,0.356988043,1.20681429,0.250746667,-1.85173142,2.36185956,-1.05209219,126,59,1
1e-07,169,-5.69224024,3.29737258,-2.62932754,0.790933311,0.167399809,1.58173668,-0.38540566,-3.0832994,-3.2972939,5.42290068,-2.75189328,0.643853545,-0.267498821,1.18118215,-2.86940241,1.42677224,-2.52010036,2.59092569,2.0664556,-0.799375653,-1.29246247,-3.92434621,0.356450438,1.2037518,0.250061035,-1.86997688,2.3582232,-1.02703393,126,55,1
1e-07,170,-5.59630299,3.29706526,-2.63031077,0.790107548,0.15647316,1.58226717,-0.385524631,-3.18080044,-3.29745221,5.42236376,-2.75147176,0.652625501,-0.268256366,1.18731689,-2.79689097,1.4266901,-2.5189333,2.58940482,2.08700824,-0.795284331,-1.31741667,-3.97854185,0.355939865,1.20009863,0.249477714,-1.89115644,2.35476947,-1.00027478,127,60,1
1e-07,171,-5.49811745,3.29673529,-2.63091516,0.789249301,0.145376831,1.58274591,-0.385893762,-3.27450275,-3.29761434,5.42245865,-2.75098372,0.661076963,-0.269013405,1.19299579,-2.72261047,1.42657006,-2.51776767,2.58780861,2.10765839,-0.791433513,-1.34239972,-4.03012562,0.355433077,1.19714582,0.249028772,-1.91306198,2.35132146,-0.973639131,129,61,1
1e-07,172,-5.40002918,3.29639459,-2.63191915,0.788395286,0.133587167,1.58318138,-0.385591686,-3.36329794,-3.2977457,5.42225266,-2.75044894,0.669436157,-0.26971364,1.19829357,-2.64844036,1.42642176,-2.51671648,2.58619165,2.13198829,-0.787751913,-1.36981952,-4.07861328,0.354969144,1.19395602,0.248674169,-1.93935299,2.34801626,-0.944279015,201,78,1
1e-07,173,-5.29956627,3.29603601,-2.63273835,0.787501037,0.12114054,1.58356905,-0.385129601,-3.45032549,-3.29788351,5.42264366,-2.74984193,0.677806199,-0.270407915,1.2031455,-2.57247996,1.42624533,-2.51564097,2.5844841,2.15831017,-0.784218013,-1.3987143,-4.1257391,0.354501575,1.19136369,0.248432115,-1.96815634,2.34472013,-0.913559973,184,84,1
1e-07,174,-5.19813156,3.29566836,-2.63404202,0.786600471,0.10804031,1.58391845,-0.384096831,-3.53131032,-3.2979846,5.4222393,-2.74917865,0.686193407,-0.271063358,1.20762217,-2.4956038,1.4260447,-2.51475239,2.58274865,2.1878562,-0.780840278,-1.4297992,-4.1689887,0.354084015,1.18808901,0.248290792,-2.00093818,2.3415451,-0.880291998,128,59,1
1e-07,175,-5.09680223,3.29528403,-2.63546157,0.785692811,0.0941139385,1.58422732,-0.382408887,-3.60907817,-3.29808593,5.4221282,-2.74846435,0.694636881,-0.271669596,1.21154952,-2.41883779,1.42581761,-2.51390862,2.58097005,2.22163248,-0.777623951,-1.46373463,-4.21018219,0.353675544,1.18514121,0.248244241,-2.03935814,2.33850789,-0.843518019,136,64,1
1e-07,176,-4.99445963,3.29489017,-2.63612437,0.784736753,0.0810657814,1.58447158,-0.381739795,-3.68435121,-3.29818988,5.42316961,-2.74767113,0.702448487,-0.272297621,1.21517944,-2.34118938,1.42555761,-2.51292539,2.57908511,2.25076985,-0.774736524,-1.49418795,-4.24960852,0.35326606,1.18340147,0.248358876,-2.07358503,2.33544874,-0.810493469,127,58,1
1e-07,177,-4.88970709,3.29448533,-2.63691378,0.783743203,0.0664015487,1.58467901,-0.380114496,-3.75735664,-3.29824162,5.42427921,-2.74680138,0.710671961,-0.27290535,1.21819627,-2.26158547,1.4252671,-2.51200557,2.57711172,2.28706741,-0.771906018,-1.52987492,-4.28736687,0.352922857,1.1817323,0.248575643,-2.11731911,2.33243752,-0.770997405,132,64,1
1e-07,178,-4.78700066,3.29405046,-2.63868546,0.782779813,0.051057402,1.58486414,-0.377393395,-3.82341528,-3.29830432,5.42414761,-2.74590921,0.719143331,-0.273423731,1.22074902,-2.1833539,1.42495275,-2.51136565,2.57516623,2.32822156,-0.76923275,-1.5686605,-4.32096434,0.352585435,1.1789614,0.248852238,-2.16766596,2.32971597,-0.727023244,128,65,1
1e-07,179,-4.68497276,3.29363346,-2.6403141,0.781801462,0.0353420116,1.58499682,-0.374383062,-3.88577509,-3.29832935,5.4242487,-2.74495792,0.727619112,-0.273915857,1.2227571,-2.10547829,1.42462981,-2.51072431,2.57316971,2.37190914,-0.766764462,-1.60905409,-4.35220528,0.352293849,1.17649412,0.24924086,-2.22300267,2.32710814,-0.680042326,129,66,1
1e-07,180,-4.58551359,3.29317689,-2.64162016,0.780826986,0.0202946346,1.58509445,-0.371722758,-3.94329834,-3.29838896,5.42496395,-2.74397111,0.735612929,-0.27436915,1.22429967,-2.02937531,1.42426753,-2.51008773,2.57115316,2.41371512,-0.764595628,-1.6476568,-4.38054514,0.351980478,1.17476213,0.249739483,-2.27779937,2.32465172,-0.634248137,128,63,1
1e-07,181,-4.48393774,3.29275894,-2.64344835,0.77981478,0.00325988675,1.58514714,-0.36763984,-3.99928164,-3.29838109,5.42519236,-2.74291253,0.744548678,-0.274795502,1.22515476,-1.95148826,1.42391467,-2.50954366,2.56904316,2.46527481,-0.762451768,-1.69334233,-4.40772915,0.351743847,1.17252994,0.250324398,-2.34746385,2.32229686,-0.577887058,129,62,1
1e-07,182,-4.3811202,3.29226279,-2.6450088,0.778748751,-0.0136324205,1.58518016,-0.363870025,-4.05381346,-3.29840636,5.42583179,-2.74177623,0.75338763,-0.2752226,1.22573149,-1.87246716,1.42348969,-2.50894642,2.56681132,2.51624465,-0.760481298,-1.73853707,-4.43383169,0.351477981,1.17073488,0.251026481,-2.41948223,2.31994724,-0.520202279,129,59,1
1e-07,183,-4.28054762,3.29180479,-2.64667058,0.777694285,-0.0307806823,1.58515835,-0.359653145,-4.10315752,-3.29839015,5.42664909,-2.74060297,0.762290239,-0.27560401,1.22557068,-1.79483402,1.4230746,-2.50845146,2.56456995,2.57029152,-0.758755207,-1.78556621,-4.45681,0.3512685,1.1692338,0.251835793,-2.49884582,2.31779218,-0.457971632,129,57,1
1e-07,184,-4.17855453,3.29130435,-2.64805079,0.776601017,-0.0487800054,1.58509874,-0.355079114,-4.15009546,-3.2983582,5.42801046,-2.73934889,0.771524072,-0.275974542,1.22462761,-1.7157464,1.42260659,-2.50793481,2.56221437,2.62905765,-0.757199764,-1.83594286,-4.47803783,0.351090163,1.16830754,0.252781451,-2.58938313,2.31568956,-0.388332307,141,66,1
1e-07,185,-4.08336496,3.29083204,-2.6507709,0.775582135,-0.0672336817,1.58504319,-0.348952204,-4.19105768,-3.29833937,5.42718315,-2.73814034,0.781667829,-0.276232988,1.22327697,-1.64176667,1.42217505,-2.50769401,2.5599885,2.6944654,-0.755715132,-1.89043248,-4.49619341,0.350907028,1.16535473,0.253673285,-2.69511127,2.31399012,-0.307596952,167,80,1
1e-07,186,-3.98453975,3.29031873,-2.65216398,0.774448395,-0.085680753,1.58493114,-0.343711168,-4.23310947,-3.29830408,5.42873812,-2.73680353,0.791557491,-0.276544541,1.22118211,-1.56469977,1.42167759,-2.50722051,2.55751491,2.75918508,-0.754476905,-1.94453323,-4.51458788,0.350747973,1.16474199,0.254775852,-2.80630779,2.31213856,-0.223940089,129,60,1
1e-07,187,-3.88464665,3.28984118,-2.65480471,0.773308873,-0.10636995,1.58478189,-0.336472511,-4.27134609,-3.2982347,5.42858458,-2.73540759,0.803220093,-0.276801586,1.21806705,-1.48633111,1.42119825,-2.50698161,2.55498815,2.83702993,-0.753285527,-2.00802135,-4.53049326,0.350634009,1.16247213,0.255951643,-2.94997549,2.31050897,-0.116885468,128,61,1
1e-07,188,-3.79227424,3.28931451,-2.65657258,0.772214115,-0.125152826,1.58463228,-0.330184013,-4.30538368,-3.29818845,5.42956352,-2.73404098,0.814062953,-0.277017474,1.21459031,-1.4136095,1.42067909,-2.50665951,2.55252981,2.90879297,-0.752373517,-2.06638479,-4.54433918,0.350511014,1.16148913,0.257160723,-3.09313321,2.3090384,-0.0111179063,126,61,1
1e-07,189,-3.69524288,3.28880763,-2.65874434,0.77104032,-0.14562802,1.58441913,-0.322978646,-4.33854818,-3.29810262,5.43041754,-2.732548,0.826261044,-0.277236491,1.21002924,-1.33676112,1.42014372,-2.50641108,2.54985905,2.98903203,-0.751580775,-2.1310389,-4.55719376,0.350435257,1.16036248,0.258544505,-3.26891875,2.30757236,0.117784396,127,61,1
1e-07,190,-3.6027112,3.28829312,-2.66096759,0.76987946,-0.166399434,1.58420992,-0.315098196,-4.36868,-3.29801393,5.43104267,-2.7310667,0.83944726,-0.277413994,1.20451093,-1.2631712,1.41960764,-2.50618434,2.54720831,3.07329869,-0.750905275,-2.19815612,-4.56854057,0.350371957,1.15909481,0.259936839,-3.47564864,2.30630517,0.268523872,192,84,1
1e-07,191,-3.50769234,3.28777409,-2.66365743,0.768687248,-0.188909218,1.58395159,-0.306012243,-4.39557171,-3.29789066,5.43118954,-2.72949266,0.854633033,-0.277562588,1.19734228,-1.18694127,1.41904378,-2.50609851,2.54442549,3.16580391,-0.750375807,-2.27119637,-4.57752132,0.350358039,1.1573981,0.26147753,-3.73962903,2.30514479,0.45988673,128,60,1
1e-07,192,-3.41845465,3.28724217,-2.66600156,0.767489254,-0.210821182,1.58370137,-0.296907365,-4.42276335,-3.29781556,5.43196964,-2.72792721,0.870694101,-0.277676791,1.18929994,-1.11533761,1.41848159,-2.50591707,2.54163837,3.25353265,-0.749959826,-2.34029031,-4.58733892,0.350295842,1.15637517,0.26300779,-4.04719639,2.30412269,0.682092726,129,59,1
1e-07,193,-3.32623529,3.28671265,-2.66847801,0.766232431,-0.234074682,1.58340096,-0.287081063,-4.44690609,-3.29766655,5.4325366,-2.72626376,0.889127791,-0.277805597,1.17926526,-1.04060733,1.41789222,-2.50580096,2.53867459,3.336514,-0.74969244,-2.40610003,-4.59483862,0.350325376,1.15518034,0.264703035,-4.44698048,2.30310965,0.969856262,127,61,1
1e-07,194,-3.23670149,3.28616428,-2.67119193,0.764987648,-0.257117629,1.58309507,-0.277034163,-4.46844339,-3.29752994,5.43296289,-2.72458911,0.909527183,-0.277894497,1.16755855,-0.967562139,1.41728008,-2.50575709,2.53568316,3.39340401,-0.749556303,-2.45295382,-4.60090494,0.350351989,1.15392625,0.266449988,-4.9530201,2.30221939,1.33324301,144,72,1
1e-07,195,-3.14994001,3.28564858,-2.6736114,0.763737142,-0.280010074,1.58276117,-0.266929924,-4.48814774,-3.29741096,5.43361473,-2.72289515,0.932841659,-0.277951449,1.15345514,-0.89633435,1.41669416,-2.5056839,2.53264761,3.39027834,-0.749547839,-2.45664954,-4.60604286,0.350357592,1.15295696,0.268243879,-5.6264267,2.30144,1.81584477,195,77,1
1e-07,196,-3.0655632,3.28512263,-2.67649031,0.762485683,-0.302513868,1.58243072,-0.256677687,-4.50614834,-3.29728246,5.43385363,-2.72118855,0.960877776,-0.277983636,1.13593233,-0.826613963,1.41609585,-2.50569129,2.52957964,3.2256515,-0.749604642,-2.34474015,-4.6103673,0.350389212,1.15163934,0.270064712,-6.58579111,2.30077982,2.50264001,123,56,1
1e-07,197,-2.97947598,3.28457069,-2.67889428,0.761121452,-0.323359579,1.58206689,-0.247948512,-4.52510691,-3.29712558,5.43478251,-2.71937299,0.995730579,-0.278034359,1.1133132,-0.75512141,1.4154582,-2.50559998,2.52625608,2.58767152,-0.74975127,-1.89476407,-4.61519241,0.350451857,1.15097988,0.272022694,-8.00449181,2.30006075,3.5172689,124,60,1
1e-07,198,-2.89661407,3.28405046,-2.68194509,0.759856761,-0.336968452,1.58168411,-0.24381952,-4.53762388,-3.29693556,5.43491983,-2.71759152,1.03995502,-0.278025717,1.08356977,-0.685330927,1.41483414,-2.50571847,2.52302957,0.494072706,-0.750036538,-0.404736489,-4.61600637,0.350567967,1.1496861,0.274020761,-9.80847549,2.29955053,4.80670595,210,93,1
1e-07,199,-2.82040524,3.28351593,-2.68468523,0.758581042,-0.332959682,1.58134949,-0.251724452,-4.55267906,-3.29680562,5.4350872,-2.71586943,1.08700335,-0.278003454,1.05214024,-0.621173203,1.41422737,-2.5057137,2.51983261,-3.58257818,-0.750223041,2.50220275,-4.61935806,0.35061425,1.14844584,0.275885493,-9.84708595,2.29907489,4.83549261,212,90,1
1e-07,200,-2.73469448,3.28296804,-2.68775296,0.75720495,-0.305183291,1.58089197,-0.277409643,-4.56206942,-3.29659104,5.43555117,-2.71390724,1.12933636,-0.277973503,1.02313936,-0.547635436,1.4135437,-2.50588083,2.51622128,-6.41242361,-0.750700295,4.51805782,-4.6177268,0.350769818,1.14752769,0.278159618,-6.50974035,2.29864812,2.4518702,118,60,1
1e-07,201,-2.65556741,3.28241897,-2.69081879,0.75583148,-0.272497475,1.58048165,-0.30592823,-4.57315826,-3.29641676,5.43579483,-2.71201468,1.15239239,-0.277929187,1.00824165,-0.479560941,1.412889,-2.50598669,2.51266432,-6.42063332,-0.751102924,4.51892042,-4.6181097,0.350883156,1.14643037,0.280294925,-4.12037849,2.29832864,0.745686412,117,54,1
1e-07,202,-2.57803321,3.28188777,-2.69392109,0.754438639,-0.241445333,1.58006072,-0.333104789,-4.58307171,-3.29623008,5.43584824,-2.71010017,1.16566014,-0.277869582,1.00025856,-0.412268013,1.41224551,-2.50611377,2.509027,-5.90527534,-0.751566947,4.14596653,-4.61787558,0.351010233,1.14518821,0.282466352,-2.83290052,2.29810286,-0.173550144,116,51,1
1e-07,203,-2.50237799,3.28132939,-2.69639587,0.753041327,-0.215451106,1.57961488,-0.356727332,-4.591115,-3.29605198,5.43717384,-2.70816112,1.17272174,-0.277797401,0.99592936,-0.345900953,1.41156495,-2.5062108,2.50531554,-5.42533922,-0.752204895,3.79857969,-4.61648798,0.351140082,1.14526439,0.284722507,-2.14130592,2.29789448,-0.667918265,148,62,1
1e-07,204,-2.42690516,3.28081131,-2.70012546,0.751609325,-0.188515157,1.57917047,-0.380481124,-4.5985136,-3.2958107,5.43641043,-2.70619488,1.17781472,-0.277708799,0.993784964,-0.279115558,1.41091573,-2.50646019,2.50149488,-4.96459246,-0.75278765,3.46490335,-4.61487103,0.351341486,1.14330328,0.286976099,-1.65781772,2.29786777,-1.01296878,114,53,1
1e-07,205,-2.35219193,3.28026915,-2.70355797,0.750179768,-0.164782643,1.57870102,-0.402002543,-4.60331249,-3.29560375,5.43637609,-2.70418954,1.18029392,-0.27759704,0.992864728,-0.212153777,1.41023588,-2.50672126,2.4975729,-4.5915699,-0.753539026,3.19404364,-4.61146402,0.351518869,1.1421231,0.289337456,-1.3483969,2.29789233,-1.23432255,114,53,1
1e-07,206,-2.28264451,3.2797389,-2.70663524,0.748800516,-0.144772053,1.57825494,-0.420498997,-4.60728455,-3.29539204,5.43661022,-2.70225811,1.1812675,-0.277471691,0.992844224,-0.149237409,1.40956962,-2.50693536,2.4937458,-4.30221844,-0.7543118,2.9833343,-4.60801315,0.351702809,1.14127088,0.291619569,-1.14737093,2.29793811,-1.37837136,122,56,1
1e-07,207,-2.21217799,3.27924919,-2.70985198,0.747306108,-0.125218198,1.57777202,-0.438659817,-4.61268806,-3.29515314,5.43698645,-2.70023298,1.18138754,-0.277356625,0.99348712,-0.0850371569,1.40892541,-2.50716782,2.48964858,-4.04165173,-0.755145431,2.79321766,-4.60553932,0.351910174,1.14055014,0.293991685,-0.99091661,2.2980144,-1.49061823,215,83,1
1e-07,208,-2.14399648,3.2786932,-2.71334577,0.745834053,-0.106811099,1.57732904,-0.455682784,-4.61633587,-3.29499698,5.43646812,-2.6982429,1.18096983,-0.277199179,0.994709909,-0.022185389,1.40824938,-2.50741124,2.48554325,-3.81514645,-0.755962372,2.62755823,-4.60211515,0.352037847,1.13899326,0.296316117,-0.871824145,2.29819679,-1.57596207,116,57,1
1e-07,209,-2.08281779,3.27818894,-2.71635675,0.744357407,-0.0908520818,1.57692373,-0.47042191,-4.62389946,-3.29478717,5.43688965,-2.6963551,1.18018067,-0.27707243,0.99630785,0.0342819914,1.40763426,-2.50756192,2.48156738,-3.63211656,-0.756693602,2.49346614,-4.60225296,0.352217019,1.13837802,0.298438489,-0.785944819,2.29835868,-1.63746619,231,97,1
1e-07,210,-2.01205206,3.27764559,-2.72032642,0.742850065,-0.0727902874,1.57639337,-0.48725453,-4.62182188,-3.29453754,5.43623114,-2.69421649,1.17822087,-0.276882946,0.997892082,0.101417951,1.40691257,-2.50799632,2.47709799,-3.43681097,-0.757823944,2.35011911,-4.59447479,0.352472842,1.13678765,0.301061451,-0.704535782,2.29870915,-1.69673729,236,93,1
1e-07,211,-1.94022799,3.27708817,-2.72381592,0.741282105,-0.0575138256,1.57582557,-0.502380908,-4.61787367,-3.29429364,5.43630648,-2.69199109,1.17584312,-0.276712388,0.999211192,0.170536518,1.40615666,-2.50838923,2.47235203,-3.27675009,-0.759091794,2.23196435,-4.58515739,0.352723956,1.13595867,0.303848773,-0.645460904,2.29892421,-1.74054265,230,94,1
1e-07,212,-1.88217998,3.27660227,-2.72743559,0.739827931,-0.0434064306,1.57539928,-0.515260458,-4.62053108,-3.29405642,5.43592739,-2.69009137,1.17398167,-0.276531309,1.00129795,0.226327926,1.4055301,-2.50870681,2.46817994,-3.14189458,-0.759993374,2.13261294,-4.58213568,0.352953762,1.13469672,0.306050986,-0.599897087,2.29928231,-1.77356923,115,53,1
1e-07,213,-1.81530452,3.27606392,-2.73108482,0.738205969,-0.0287244115,1.57486498,-0.52938509,-4.61843204,-3.29383731,5.43531084,-2.68790483,1.17126858,-0.276335299,1.003371,0.291913182,1.40481567,-2.50905418,2.46331048,-3.00470853,-0.761205077,2.03113675,-4.57472515,0.353172034,1.13321042,0.308704197,-0.557837307,2.29964828,-1.80476975,112,49,1
1e-07,214,-1.7555759,3.2755785,-2.73478985,0.736623049,-0.0155045902,1.57439113,-0.54172194,-4.61936569,-3.29358649,5.43507195,-2.68587351,1.16878998,-0.276151568,1.00555539,0.350840658,1.40416777,-2.5094161,2.45867205,-2.88821507,-0.76227802,1.94492781,-4.57026148,0.353422701,1.13213968,0.31109044,-0.525603533,2.30003786,-1.82866275,120,54,1
1e-07,215,-1.69633138,3.2750771,-2.73832417,0.735131562,-0.00404959731,1.5738914,-0.552873611,-4.61563921,-3.29333949,5.4349618,-2.68383574,1.16613698,-0.275946587,1.00725269,0.410422593,1.40348351,-2.5098269,2.45400906,-2.78895855,-0.763487875,1.87108719,-4.56238365,0.35368216,1.13127339,0.313590407,-0.500857294,2.30038714,-1.84773159,113,50,1
1e-07,216,-1.64173865,3.27461004,-2.74227023,0.733520806,0.00862847082,1.57346332,-0.564203143,-4.61823654,-3.29310632,5.43400478,-2.68188691,1.16367829,-0.275742471,1.00996816,0.465311974,1.40287948,-2.51016426,2.44935632,-2.68717122,-0.764460683,1.79570103,-4.55968857,0.353908598,1.12952852,0.315778077,-0.476868987,2.30089641,-1.86522174,111,50,1
1e-07,217,-1.58548677,3.2741046,-2.74589038,0.732048988,0.0193072781,1.57298148,-0.574484646,-4.6128602,-3.29287624,5.43328524,-2.67989063,1.16089678,-0.27551797,1.01182759,0.523337841,1.40219688,-2.51057267,2.44461274,-2.60112476,-0.76568228,1.7314887,-4.55085897,0.354157299,1.12812364,0.318228811,-0.458834231,2.30132008,-1.87941813,144,58,1
1e-07,218,-0.357895017,2.07413006,0.597521901,-1.99527323,0.905637324,0.962972403,-0.359065682,2.57805729,-2.34684324,2.16535234,-1.94073617,2.31056643,-3.18797374,2.55448985,-24.0268402,-1.60028028,3.80160546,1.31233001,-3.3414793,1.93245995,1.62180197,0.534475744,0.505022168,1.05360675,-1.08322132,1.90642059,1.14145541,-2.37955666,71,64,0
1e-07,219,-0.35767138,2.07332492,0.600487292,-1.99457693,0.903652966,0.96395576,-0.359253854,2.57607579,-2.34653926,2.16675711,-1.94125855,2.31192541,-3.18736982,2.5529325,-24.1962395,-1.60174584,3.82798934,1.31285882,-3.36146975,1.93267548,1.64960814,0.719783604,0.504447162,1.06896043,-1.08301687,1.90048194,1.14213586,-2.40427995,83,66,0
1e-07,220,-0.358581185,2.07243705,0.603659749,-1.99381185,0.901484907,0.965037823,-0.359365672,2.57412291,-2.3462069,2.16821623,-1.94183671,2.3133769,-3.18671036,2.55125809,-24.3979607,-1.60336185,3.85671782,1.3134371,-3.38334084,1.93291295,1.68161833,0.293553501,0.50380367,1.08588386,-1.08279538,1.89365673,1.14288235,-2.35730457,77,54,0
1e-07,221,-1.35600448,3.27212548,-2.76121759,0.725448012,0.061847277,1.57085037,-0.615307093,-4.59032774,-3.29182243,5.43171453,-2.67134523,1.14748442,-0.274577409,1.01981544,0.76778537,1.39938486,-2.51249766,2.42314482,-2.2812469,-0.771289468,1.49249184,-4.51369667,0.355325162,1.12396717,0.328614473,-0.405212104,2.3033762,-1.92453206,113,47,1
1e-07,222,-1.31464148,3.27170181,-2.76517367,0.723897636,0.0708417147,1.57052541,-0.622722149,-4.59374428,-3.29162359,5.43044281,-2.66966486,1.1455251,-0.274348289,1.02253795,0.812367558,1.39886391,-2.5128355,2.41859603,-2.22197509,-0.772095561,1.4483155,-4.51271391,0.35550642,1.12208319,0.330322146,-0.396838754,2.30395007,-1.93039525,114,50,1
1e-07,223,-0.35904929,2.06982756,0.613148451,-1.99156201,0.89500016,0.968215644,-0.359896809,2.56810927,-2.34523416,2.17273402,-1.94352937,2.31764269,-3.18476558,2.54627681,-24.9260159,-1.60812163,3.94682288,1.31513476,-3.45113468,1.93361497,1.7689333,0.250468194,0.501899064,1.13956797,-1.08214104,1.8715018,1.14508307,-2.36129618,69,52,0
1e-07,224,-1.21159422,3.27072144,-2.77281284,0.720537961,0.0886267349,1.56953621,-0.639497578,-4.58193445,-3.2911396,5.42934227,-2.66556835,1.13908565,-0.273846179,1.02648377,0.927842677,1.397493,-2.51381898,2.40738177,-2.10048723,-0.774855494,1.35711551,-4.4943018,0.356048942,1.11989057,0.33512941,-0.383129865,2.30506468,-1.94339013,109,47,1
