tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-07,592,0.305573702,3.18131542,-3.80946589,0.896154165,0.585716009,1.5051353,-0.541740298,0.347840369,-3.23109889,5.82494593,-2.65501928,0.129471913,-0.109483875,1.03502738,4.50478268,1.30070353,-2.96693635,2.68522096,0.634959221,-1.47724462,-0.702216566,0.580600083,0.437105685,1.50259566,0.463382632,-1.14703989,2.7091291,-2.64991355,352,50,1
1e-07,593,0.345431209,3.1810019,-3.81024718,0.896403551,0.577861309,1.50485647,-0.542841792,0.35188511,-3.23093033,5.8303113,-2.65476918,0.128243968,-0.109012969,1.03277934,4.90250349,1.30035853,-2.9677794,2.68549252,0.522595048,-1.47859967,-0.699244976,0.351923376,0.437328219,1.50699687,0.463935643,-1.08735764,2.70947313,-2.65048456,353,52,1
1e-07,594,0.381405562,3.18070722,-3.81085515,0.896673203,0.571275592,1.50461972,-0.544230223,0.353490472,-3.2307477,5.83508635,-2.65453696,0.129250795,-0.108467408,1.02960038,5.27359533,1.30003691,-2.96843219,2.68578553,0.414579034,-1.47962511,-0.694711626,0.0952850804,0.437563092,1.51084876,0.46435982,-1.01771712,2.71075392,-2.6530993,351,43,1
1e-07,595,0.412226707,3.18040752,-3.81177235,0.896961629,0.567114294,1.50431728,-0.546182036,0.353592783,-3.23055911,5.84125423,-2.65430164,0.132777825,-0.107727334,1.02415168,5.59777832,1.29972184,-2.96949315,2.68614817,0.315062255,-1.48113096,-0.686666787,-0.150565296,0.43781963,1.51592457,0.464706421,-0.948117793,2.71379352,-2.65968251,352,47,1
1e-07,596,0.436162829,3.18009949,-3.81256628,0.897251546,0.564985812,1.50406909,-0.548341691,0.353008896,-3.23038292,5.84670353,-2.65408945,0.137909934,-0.106919944,1.01795816,5.86273241,1.29942906,-2.97038674,2.68652916,0.229172572,-1.48240972,-0.677147865,-0.353716582,0.438050687,1.52037323,0.464909047,-0.88827461,2.71768355,-2.66794419,351,45,1
1e-07,597,0.452335358,3.17980027,-3.81342769,0.897568464,0.565493762,1.50383306,-0.550867677,0.352822393,-3.23017216,5.85225248,-2.65389395,0.144814476,-0.105998434,1.01027226,6.06053019,1.29914749,-2.97133112,2.68695331,0.157880023,-1.48366249,-0.664996803,-0.458129138,0.438327014,1.52489996,0.464995772,-0.853062749,2.72277999,-2.67894483,350,52,1
1e-07,598,0.459887594,3.17951035,-3.81406808,0.897884429,0.568662107,1.50363982,-0.553738117,0.353609473,-3.22998142,5.85753441,-2.65371275,0.153345376,-0.104987666,1.00128782,6.18359327,1.2989012,-2.9721272,2.68739939,0.102985777,-1.48458779,-0.650312185,-0.419151574,0.438570201,1.52915907,0.464944124,-0.854883075,2.72890496,-2.69233298,350,50,1
1e-07,599,0.457299173,3.17919874,-3.81490946,0.898216605,0.575209558,1.50346029,-0.556962788,0.355205595,-3.22977614,5.8633647,-2.65354156,0.16374962,-0.103829093,0.990453899,6.20036697,1.29866171,-2.97313213,2.68789387,0.0723502934,-1.48538041,-0.632132351,-0.184007317,0.438829631,1.53390646,0.46477589,-0.908442557,2.73639798,-2.70872068,352,49,1
1e-07,600,0.445618629,3.17889881,-3.8156178,0.898558319,0.584531903,1.50330663,-0.560461998,0.356234223,-3.22956443,5.86941051,-2.65337729,0.176176921,-0.10257449,0.978114188,6.08779907,1.2984432,-2.97411871,2.68840957,0.0723031238,-1.4856503,-0.610789299,0.21580869,0.439095169,1.5388093,0.46450606,-1.00562036,2.74491119,-2.72739387,350,47,1
1e-07,601,0.42563501,3.17860317,-3.8164506,0.898915112,0.596062303,1.50327718,-0.56395942,0.35426271,-3.22935772,5.87445784,-2.65325761,0.191204667,-0.101283677,0.964920461,5.81598949,1.29824948,-2.97500658,2.68892336,0.111687332,-1.48462534,-0.587300241,0.726824105,0.439343542,1.54287136,0.464071542,-1.13205421,2.75397515,-2.7472949,352,40,1
1e-07,602,0.398310065,3.17828584,-3.81729269,0.899301946,0.610026777,1.50327027,-0.56775713,0.346860021,-3.22915888,5.88065004,-2.65312433,0.210229427,-0.0998320132,0.94931227,5.34517813,1.29804981,-2.97609544,2.68947101,0.198202297,-1.48253143,-0.558897674,1.27441287,0.439582735,1.54789352,0.463561147,-1.26651561,2.76423168,-2.77029324,351,48,1
1e-07,603,0.367806852,3.17800903,-3.81815314,0.899683356,0.62458837,1.50339842,-0.571463048,0.33194831,-3.22892833,5.88608551,-2.65302944,0.233444348,-0.0983922556,0.932554364,4.73026133,1.29790592,-2.97708082,2.69000101,0.317954868,-1.47823799,-0.527481914,1.73523617,0.43984127,1.55227149,0.462893069,-1.37527919,2.77456546,-2.79441714,353,54,1
1e-07,604,0.337886602,3.17771935,-3.8188231,0.900083482,0.638724625,1.50360096,-0.575114608,0.309431851,-3.22869229,5.89191055,-2.65294194,0.26080817,-0.0969114527,0.914143264,4.04275513,1.29776144,-2.97803831,2.69052386,0.449999452,-1.47192693,-0.491955221,2.04135704,0.440093428,1.55694699,0.462155163,-1.43943715,2.78473186,-2.81991458,352,50,1
1e-07,605,0.310688555,3.17743063,-3.81966949,0.900474489,0.651565135,1.50397491,-0.578446567,0.279189616,-3.22847009,5.89689016,-2.65289688,0.292912722,-0.0954507738,0.894288898,3.33855724,1.29765141,-2.97897005,2.69101477,0.577982783,-1.46276689,-0.452383101,2.1846211,0.44030568,1.56092954,0.461243123,-1.45565379,2.79404712,-2.84638214,352,49,1
1e-07,606,0.288845092,3.17714477,-3.82043099,0.90089041,0.662454367,1.50440884,-0.581523418,0.243512481,-3.22824478,5.90319872,-2.65285134,0.329575688,-0.0939164534,0.871642292,2.67278838,1.29755235,-2.98007774,2.69149876,0.683290541,-1.45135784,-0.405786633,2.17655039,0.440513819,1.56601965,0.460265905,-1.4263767,2.80248427,-2.87506175,353,50,1
1e-07,607,0.274045646,3.1768589,-3.82124901,0.901302874,0.670261502,1.50498188,-0.583892405,0.20554474,-3.22801447,5.9089222,-2.65284395,0.369316578,-0.0924392343,0.847580314,2.09134579,1.29747117,-2.98113632,2.69194007,0.755919456,-1.43777812,-0.354181737,2.05521369,0.440707773,1.57062292,0.459156722,-1.36233914,2.80895138,-2.90410376,353,49,1
1e-07,608,0.265792966,3.17658234,-3.82205915,0.901721239,0.674842358,1.50567436,-0.585359335,0.167280301,-3.22778988,5.91478586,-2.65285635,0.412208557,-0.0909776911,0.821312487,1.58549309,1.29741549,-2.98222637,2.69233942,0.795692205,-1.42242777,-0.295375079,1.85293269,0.440873295,1.57534361,0.457929343,-1.27160144,2.81343889,-2.93435097,355,46,1
1e-07,609,0.263600349,3.1763103,-3.82279778,0.902121425,0.675758064,1.50654197,-0.585580587,0.131484807,-3.22757196,5.91985226,-2.65291047,0.457127124,-0.0896081924,0.793567538,1.15509391,1.29739177,-2.98315954,2.69266748,0.804012537,-1.40579212,-0.230040774,1.59939837,0.441001564,1.57938051,0.456546217,-1.16273546,2.81562304,-2.96489716,356,46,1
1e-07,610,0.265981376,3.1760602,-3.82355165,0.902511835,0.672801197,1.5075779,-0.584085763,0.0997564271,-3.22734165,5.92558622,-2.65297484,0.504939735,-0.0882612392,0.762697756,0.772931814,1.2974087,-2.98422217,2.69291663,0.782144666,-1.38801622,-0.153464794,1.30367589,0.441116512,1.58399558,0.455027014,-1.03703082,2.81589413,-2.99748778,361,48,1
1e-07,611,0.271428376,3.17580462,-3.82465029,0.902884245,0.665473461,1.50885665,-0.580133855,0.0745741352,-3.22711825,5.93134928,-2.65305758,0.554680943,-0.0869902819,0.729219735,0.427872241,1.29745173,-2.98550081,2.69306135,0.732454658,-1.36941922,-0.0648123547,0.975079834,0.441190779,1.58870506,0.453360498,-0.897735655,2.81432009,-3.0314703,363,50,1
1e-07,612,0.277339727,3.17552924,-3.82522154,0.903225899,0.653241217,1.51043439,-0.573223054,0.0590403229,-3.226933,5.93681765,-2.65313053,0.604722023,-0.0858893394,0.693888843,0.107617408,1.29750586,-2.98644495,2.69304967,0.656879842,-1.35020769,0.0369424298,0.622055411,0.441181093,1.59310544,0.451624453,-0.748347759,2.81104255,-3.06598926,367,48,1
1e-07,613,0.281365186,3.17527604,-3.82607627,0.903525531,0.635030866,1.51241112,-0.561878145,0.0556396693,-3.22672963,5.94260836,-2.65317059,0.655840755,-0.0849972367,0.655397713,-0.223806262,1.29759824,-2.98760939,2.69285059,0.553183198,-1.32958293,0.160125419,0.219017565,0.441135168,1.5978421,0.449838579,-0.5811221,2.80632949,-3.10198092,374,50,1
1e-07,614,0.280030251,3.17499828,-3.82674909,0.90378058,0.610785007,1.51480424,-0.545553923,0.0697272867,-3.22656274,5.94760847,-2.6531415,0.70393151,-0.0845208019,0.616224766,-0.580704153,1.29767919,-2.98854113,2.69244504,0.425067306,-1.30783319,0.305042148,-0.239333421,0.441004872,1.60190308,0.448188484,-0.398974806,2.80036736,-3.13609576,382,47,1
1e-07,615,0.26876229,3.17473841,-3.82751012,0.903998017,0.57921946,1.51760626,-0.522304595,0.111507326,-3.22637033,5.95364571,-2.65295839,0.74661082,-0.0846535116,0.575356424,-1.02656126,1.29773045,-2.98967648,2.69179988,0.267524034,-1.28409207,0.487469792,-0.819771588,0.440849841,1.606884,0.446939796,-0.187654421,2.79282808,-3.16566944,397,50,1
1e-07,616,0.244705051,3.17440581,-3.82828426,0.904176652,0.54092741,1.52061105,-0.491809696,0.2025996,-3.2262218,5.95975542,-2.65254831,0.774222136,-0.0857905075,0.536055207,-1.65995622,1.29764116,-2.99079728,2.69092155,0.0987633467,-1.25929677,0.714954615,-1.64802802,0.440611482,1.61195481,0.446512431,0.0702513829,2.78231812,-3.17653227,424,56,1
1e-07,617,0.459905982,3.09147787,-3.6436615,0.738699794,0.461694628,1.59173262,-0.499653518,0.699935913,-3.25127888,5.86402178,-2.67592263,0.701673508,-0.255672216,0.695818901,36.3760338,1.37520111,-3.00848365,2.67086506,-10.5211449,-0.98799336,0.432594329,42.0826607,0.375213325,1.63966668,0.331543058,-12.0384521,2.65300822,-3.1192205,363,59,0
1e-07,618,0.368607491,3.17358541,-3.82970333,0.904467821,0.400160611,1.52522695,-0.418276042,0.51301825,-3.22590947,5.9700985,-2.6508019,0.777261972,-0.0924552679,0.472886831,1.40956712,1.29658747,-2.9924562,2.68811083,-1.42302537,-1.21592999,1.15148509,4.28672361,0.440113246,1.62051547,0.451076806,-1.71484959,2.72872519,-3.05314279,316,43,1
1e-07,619,0.3150509,3.17307138,-3.83041954,0.90468657,0.352754861,1.52581632,-0.373271793,0.173325524,-3.22568917,5.97615671,-2.64940786,0.90529269,-0.0970047265,0.450711071,0.895184398,1.29541659,-2.99327803,2.68633008,-1.49413848,-1.20365453,1.29660213,2.07800627,0.440050632,1.62552249,0.457033813,-1.22353125,2.68422151,-2.92822003,310,37,1
1e-07,620,0.325326353,3.1724894,-3.83109355,0.90502131,0.277530074,1.52509665,-0.320165873,-0.0965703279,-3.22543931,5.98216009,-2.64768624,1.00174713,-0.101648211,0.437087238,1.03616238,1.29384851,-2.99396086,2.68485975,-1.73635244,-1.20083332,1.44020903,1.20772386,0.440219879,1.63040936,0.465323806,-1.24023032,2.63863873,-2.7093513,312,41,1
1e-07,621,0.361436337,3.1718843,-3.83178902,0.905498087,0.190665558,1.52325046,-0.263054878,-0.325530797,-3.22512794,5.98711538,-2.64573407,1.07365739,-0.106018476,0.432931483,1.19971943,1.29200125,-2.99442792,2.68401361,-1.97455382,-1.20478761,1.58177805,0.568850219,0.440687478,1.63432467,0.475470901,-1.40864468,2.59649134,-2.43204927,313,38,1
1e-07,622,0.41639775,3.17119288,-3.83244681,0.906179607,0.0929163322,1.52021396,-0.20107305,-0.535699069,-3.22475171,5.99336481,-2.64342427,1.12582815,-0.110241897,0.438271224,1.33772266,1.28975987,-2.9949913,2.68399143,-2.17415786,-1.21412623,1.70516372,0.0435853228,0.441492021,1.63923228,0.488164842,-1.69406664,2.55681729,-2.09792423,316,37,1
1e-07,623,0.483162701,3.17047095,-3.83296585,0.907066703,-0.00350837409,1.51632988,-0.141891912,-0.718255937,-3.22432184,5.99838209,-2.64097309,1.15595543,-0.114018485,0.453921974,1.4518007,1.28732789,-2.99526763,2.68512011,-2.28965616,-1.22651076,1.77512813,-0.371436298,0.442597121,1.64299631,0.502409756,-2.04438496,2.52283907,-1.74484253,318,40,1
1e-07,624,0.56234771,3.16966844,-3.83348036,0.908253074,-0.0997081175,1.51146317,-0.0847103819,-0.886755466,-3.22383761,6.00425625,-2.63825846,1.16670668,-0.117529079,0.479881465,1.55744612,1.28457654,-2.99564219,2.68778443,-2.31067491,-1.24144566,1.78070962,-0.725536287,0.444037735,1.64738715,0.519004703,-2.45027018,2.49273539,-1.36924374,320,38,1
1e-07,625,0.650656283,3.16887593,-3.83420157,0.909765363,-0.188705742,1.50581872,-0.0339910388,-1.03896463,-3.22323442,6.00932503,-2.63542199,1.15991926,-0.120741375,0.515130341,1.65744805,1.28163147,-2.99599242,2.69244933,-2.22641897,-1.25722015,1.71181107,-1.0272671,0.445864528,1.65103495,0.537418187,-2.86712956,2.46692514,-1.00076687,322,40,1
1e-07,626,0.746460259,3.16800714,-3.83470273,0.911635697,-0.268178642,1.49947906,0.00868772715,-1.17721248,-3.2226131,6.01428747,-2.63252139,1.13803864,-0.123712838,0.558191836,1.75294936,1.2784543,-2.99623322,2.69971514,-2.04100657,-1.27282166,1.56991458,-1.28992879,0.447962105,1.6545105,0.557490349,-3.26981902,2.44457436,-0.6541152,325,41,1
1e-07,627,0.84974879,3.16709638,-3.83536172,0.913970888,-0.336674988,1.49239564,0.0424281135,-1.30394495,-3.22189546,6.01964712,-2.62961006,1.1033392,-0.12656574,0.607827604,1.84468436,1.27499914,-2.99663997,2.71051216,-1.76017904,-1.28778577,1.35817587,-1.52283478,0.450452745,1.65828311,0.578960478,-3.64056492,2.42444539,-0.339143723,327,41,1
1e-07,628,0.958980501,3.16616488,-3.8358252,0.916793942,-0.392289788,1.48461199,0.0659543872,-1.41876042,-3.22107172,6.02542686,-2.62685442,1.05849576,-0.129411563,0.662219167,1.93053591,1.27128243,-2.99703264,2.72570682,-1.39469099,-1.30160546,1.08369303,-1.72632945,0.453356534,1.66234434,0.600523412,-3.96074462,2.40544581,-0.0674271211,330,41,1
1e-07,629,1.07404578,3.16519785,-3.83641243,0.92009747,-0.433797836,1.47614157,0.078550905,-1.52177453,-3.22017503,6.03092766,-2.62449169,1.00679123,-0.132406116,0.719611526,2.01018333,1.26729238,-2.99749851,2.74599051,-0.956842184,-1.3142066,0.754906416,-1.89771461,0.456679583,1.6661694,0.619891703,-4.21490002,2.38619351,0.152142867,332,39,1
1e-07,630,1.19380498,3.16420984,-3.83698487,0.923806369,-0.460553437,1.46698427,0.0799689889,-1.61135733,-3.21922064,6.03616667,-2.62280273,0.951147676,-0.135678396,0.777849734,2.08495021,1.2630378,-2.99794793,2.77072382,-0.459800094,-1.3259573,0.381596655,-2.02702522,0.460452765,1.66975808,0.633550406,-4.39164352,2.36558533,0.312330604,336,43,1
1e-07,631,1.31807852,3.1632154,-3.83759189,0.92771244,-0.472599834,1.45709479,0.0704354569,-1.6872927,-3.21813774,6.04134989,-2.62203074,0.894035935,-0.139430195,0.835306406,2.16078329,1.25853324,-2.99845052,2.79757404,0.0877598748,-1.33733237,-0.0294846036,-2.10648012,0.464823574,1.6733042,0.638203025,-4.48073673,2.34265685,0.406793088,339,40,1
1e-07,632,1.45076609,3.16219401,-3.83815384,0.931606293,-0.469984382,1.44612074,0.0495864861,-1.75069571,-3.21694851,6.04667044,-2.62234211,0.836577237,-0.143982843,0.891715765,2.25065398,1.25368881,-2.99897146,2.82322264,0.691479921,-1.34921312,-0.482352018,-2.13173509,0.469977409,1.67695022,0.6317994,-4.46669388,2.31595421,0.42586562,342,41,1
1e-07,633,1.58822501,3.16120505,-3.83872533,0.935044706,-0.452677459,1.43428075,0.0182163492,-1.79884458,-3.21562958,6.05206919,-2.623703,0.782939434,-0.149426728,0.94360137,2.36266136,1.24873638,-2.99954796,2.8426795,1.32201111,-1.36188912,-0.954644263,-2.10351872,0.475969553,1.68067133,0.615528107,-4.3276825,2.28576612,0.353129655,347,46,1
1e-07,634,1.73488176,3.16016269,-3.83928132,0.937842786,-0.420731157,1.42117143,-0.0240873434,-1.83319032,-3.21421838,6.05772209,-2.62597084,0.734815836,-0.156184316,0.990256548,2.50530171,1.24365616,-3.00018167,2.85421753,1.97139502,-1.37619603,-1.44072688,-2.03102374,0.483064204,1.68460655,0.592543721,-4.03168821,2.25089598,0.166649222,350,44,1
1e-07,635,1.88957191,3.15920305,-3.83997631,0.939830124,-0.375899255,1.40675306,-0.0756713301,-1.85205531,-3.21263051,6.0628252,-2.62885666,0.696874678,-0.164558619,1.02840841,2.67704678,1.23886693,-3.00082898,2.85758233,2.58254218,-1.39263868,-1.89907634,-1.92289686,0.49146834,1.6881001,0.567120075,-3.55613184,2.2112205,-0.15008159,355,48,1
1e-07,636,2.05243492,3.15832329,-3.84061575,0.941058815,-0.319889426,1.3908757,-0.135340244,-1.85590088,-3.21089387,6.06786394,-2.63203025,0.672182798,-0.17498447,1.05594885,2.87103486,1.2347579,-3.00146461,2.85475945,3.09389281,-1.41137362,-2.28546596,-1.78776407,0.501293838,1.69153202,0.542595565,-2.88307667,2.16643167,-0.609959841,360,48,1
1e-07,637,2.22319555,3.15756989,-3.8411386,0.941624343,-0.255864739,1.37339389,-0.200760573,-1.84321606,-3.20897913,6.07354641,-2.6352458,0.664030075,-0.188009501,1.07021594,3.08003044,1.2320286,-3.00216436,2.84780145,3.4149034,-1.43262625,-2.53490853,-1.62650681,0.512465537,1.69549382,0.520801663,-2.0286305,2.11598325,-1.20212984,365,48,1
1e-07,638,2.40438652,3.15704417,-3.84170318,0.941649139,-0.189206377,1.35390806,-0.268286228,-1.81077361,-3.20692325,6.0793395,-2.63838339,0.675435245,-0.204629272,1.06939602,3.30091882,1.23167074,-3.00292826,2.83829117,3.45406795,-1.45645511,-2.58253551,-1.43160737,0.524511635,1.69954383,0.502215564,-1.07014871,2.0580039,-1.87124658,371,52,1
1e-07,639,2.58778667,3.15683842,-3.84238553,0.941246748,-0.129438549,1.33324647,-0.330212921,-1.7558161,-3.20491147,6.08407164,-2.64121151,0.705233634,-0.225110158,1.05439913,3.51859641,1.23461223,-3.00363731,2.82790637,3.19157386,-1.48086643,-2.41409755,-1.20106256,0.535450161,1.7027353,0.487717927,-0.184362739,1.99313056,-2.49158287,377,51,1
1e-07,640,2.78138208,3.1570034,-3.84319639,0.940562785,-0.0784265399,1.31052709,-0.386176437,-1.67156732,-3.20299673,6.09008074,-2.64375305,0.751464307,-0.251780629,1.02625561,3.73721457,1.24111605,-3.00465059,2.817168,2.66684628,-1.50536561,-2.05923629,-0.913003922,0.543742001,1.70702028,0.476680219,0.556330264,1.91569614,-3.01111555,385,50,1
1e-07,641,2.97445273,3.15757632,-3.84359956,0.939708531,-0.0432805344,1.28721833,-0.430471897,-1.55322444,-3.201478,6.09491968,-2.64583111,0.80676955,-0.285382211,0.990869999,3.94161725,1.25000751,-3.00531316,2.8071177,2.01878381,-1.52619541,-1.61782157,-0.561152935,0.546795666,1.71029282,0.469576895,1.04276669,1.82450008,-3.3507998,392,58,1
1e-07,642,3.17048883,3.15838957,-3.84442568,0.938796103,-0.0223599803,1.26343203,-0.464743912,-1.38690937,-3.20053959,6.10105801,-2.64744544,0.868174553,-0.329691201,0.949716806,4.13035822,1.25934517,-3.00645351,2.79801464,1.31813335,-1.54072285,-1.14157128,-0.1143419,0.543878019,1.71474457,0.466399401,1.3078959,1.71057737,-3.53367615,401,57,1
1e-07,643,3.3555522,3.15931225,-3.84508538,0.937984288,-0.0164170954,1.24193466,-0.488257647,-1.16278946,-3.200248,6.10628891,-2.64846563,0.928531706,-0.387098819,0.908802032,4.28070259,1.26661301,-3.00741553,2.79082417,0.67138952,-1.54288948,-0.707163274,0.43850264,0.535948038,1.71844876,0.467704833,1.38360131,1.56886232,-3.58027029,411,64,1
1e-07,644,3.51590466,3.15995908,-3.8457396,0.937451005,-0.0224745721,1.22641873,-0.503392696,-0.862425685,-3.2005856,6.11177635,-2.64881587,0.986204207,-0.462518871,0.869089961,4.36072636,1.27015185,-3.008461,2.78658891,0.0925806761,-1.5243479,-0.325171858,1.12594032,0.525289774,1.72242928,0.474228114,1.32996011,1.38894022,-3.53205967,421,61,1
1e-07,645,3.62097883,3.16015458,-3.84646797,0.937511444,-0.0383891389,1.22427535,-0.511776745,-0.46625793,-3.20121336,6.11766005,-2.64840126,1.03926623,-0.561331213,0.832289755,4.30795765,1.26909006,-3.00965214,2.78726363,-0.406276137,-1.47087967,-0.00426441431,1.97281253,0.514996052,1.72682381,0.486923605,1.19288945,1.16020203,-3.41942954,431,71,1
1e-07,646,3.61485386,3.15965605,-3.84727383,0.938553512,-0.0612171739,1.24820757,-0.514954865,0.0293704271,-3.2016747,6.12343788,-2.64733672,1.08605826,-0.684737325,0.799949348,4.02050018,1.26309502,-3.0108695,2.79580021,-0.818405688,-1.36224902,0.252886832,2.96897006,0.508556843,1.73122728,0.505394578,1.01002824,0.881955504,-3.26728439,444,68,1
1e-07,647,3.42349958,3.15844536,-3.84782648,0.940832794,-0.0880350322,1.31509626,-0.514382124,0.595750988,-3.20129466,6.12846565,-2.64630079,1.12610412,-0.826016784,0.772993147,3.368469,1.2526716,-3.01178241,2.81516361,-1.14666665,-1.17468309,0.45299232,4.04543877,0.509590209,1.73504651,0.525070131,0.811249077,0.571693957,-3.09593868,461,71,1
1e-07,648,2.94359708,3.15671563,-3.84868217,0.944084704,-0.117438808,1.44958258,-0.510316193,1.17492878,-3.19928718,6.13441849,-2.64689922,1.1611253,-0.970283151,0.749374509,2.15280676,1.23916483,-3.01282334,2.84554172,-1.41184902,-0.87005192,0.619380474,5.08692884,0.521990418,1.73967242,0.532968581,0.599149227,0.26546669,-2.90860057,482,70,1
1e-07,649,2.145859,3.15553546,-3.84932494,0.946013689,-0.145440683,1.6564939,-0.502720773,1.57217288,-3.19561267,6.13941479,-2.6510911,1.18939245,-1.06731641,0.729566932,0.308589548,1.22935593,-3.01339054,2.86979175,-1.59789598,-0.446183562,0.760129273,5.74661255,0.545719743,1.74326003,0.507840991,0.391193718,0.0712858215,-2.7254436,519,79,1
1e-07,650,1.75859165,2.5376339,-2.59491754,-0.139604136,-0.326333314,1.76093197,-0.123165093,-1.03967977,-3.30180812,5.39459229,-2.68298459,1.76585066,-1.0400511,1.20468473,49.6330185,1.7717756,-3.1436832,2.43780184,-2.33369899,-11.6610374,0.807186306,-39.5710526,-0.0521328188,1.94968832,-0.278612316,-2.34741259,11.0381432,-0.231754944,426,79,0
1e-07,651,0.114486493,3.15936589,-3.85076404,0.938888252,-0.181086823,2.15090418,-0.47498098,1.20289314,-3.190799,6.15117979,-2.66342115,1.20934093,-0.943855524,0.687453866,-6.45283937,1.25416684,-3.01555777,2.82690692,-1.31898665,0.535219193,1.14289963,5.71766806,0.576925457,1.75128984,0.40471977,-0.307643771,0.332456201,-2.39995861,566,86,1
1e-07,652,-0.268057048,3.16208315,-3.85154247,0.93425101,-0.238020256,2.29220629,-0.473052174,0.449724406,-3.19287181,6.15717363,-2.66429901,1.2229389,-0.748138607,0.665541589,-5.75871563,1.27428389,-3.01731086,2.78946877,-2.00307083,0.819303095,1.26139915,5.54300022,0.561261952,1.75598395,0.389457315,-0.497595847,0.725404322,-2.55477476,520,82,1
1e-07,653,-0.317684859,3.16316271,-3.85235977,0.931827724,-0.271098197,2.33724737,-0.475586385,-0.445268154,-3.19543815,6.16256094,-2.66117215,1.24113166,-0.547118962,0.663766086,-4.71683073,1.28334057,-3.01877022,2.76198816,-2.10666537,0.918532014,1.0483532,2.21317482,0.540894508,1.76048207,0.406615913,-0.549743712,1.13129747,-2.17920041,496,73,1
1e-07,654,-0.161764696,3.16287565,-3.8530724,0.931901515,-0.298999131,2.31682181,-0.46960178,-1.15752947,-3.19698548,6.16832161,-2.65550852,1.24977708,-0.380016208,0.658261597,-4.47076559,1.28262794,-3.01994705,2.74489999,-2.16123986,0.8914873,1.07069719,0.286938459,0.52638483,1.76519859,0.453408927,-0.705246091,1.47909987,-1.98985958,481,70,1
1e-07,655,0.107924335,3.16192102,-3.8537426,0.934251308,-0.324866623,2.26445055,-0.462624043,-1.66909921,-3.1972909,6.17449903,-2.64899039,1.25313807,-0.256899208,0.651654124,-4.06417227,1.27634919,-3.02108192,2.73796034,-2.19768953,0.798820853,1.09851313,-1.15265191,0.519610167,1.77015138,0.532246768,-0.878312528,1.74884558,-1.84240282,470,68,1
1e-07,656,0.399246395,3.16092825,-3.85446835,0.938595891,-0.347985238,2.20401168,-0.456428468,-2.0026052,-3.19672441,6.17981052,-2.64374661,1.25311887,-0.173734099,0.645576596,-3.62649488,1.2679584,-3.02209187,2.74739242,-2.2209518,0.685159922,1.11943686,-2.29950309,0.518983483,1.77428234,0.647754192,-1.0417763,1.94309664,-1.71998906,463,67,1
1e-07,657,0.686454833,3.16003156,-3.85513735,0.944776475,-0.370640874,2.14308286,-0.450510859,-2.21574664,-3.19565892,6.18615103,-2.64233685,1.25054169,-0.115990773,0.63969624,-3.30456448,1.25881851,-3.02326131,2.808393,-2.23719931,0.565867782,1.13500822,-3.34018445,0.522671998,1.77924919,0.808846474,-1.20657396,2.08867264,-1.60425806,461,68,1
1e-07,658,0.95730716,3.15944481,-3.85610533,0.949878514,-0.391998053,2.08655405,-0.445326447,-2.32456493,-3.19428778,6.19263411,-2.64936924,1.24599457,-0.0771232992,0.634342551,-3.37085986,1.25020027,-3.02465606,3.00549459,-2.24664831,0.451687902,1.14462245,-3.90353847,0.529663563,1.78436911,0.857925057,-1.3638916,2.19606733,-1.49759007,459,64,1
1e-07,659,1.20343363,3.15918469,-3.8568728,0.947774947,-0.410341531,2.03951502,-0.441420376,-2.36153913,-3.19299388,6.1977663,-2.65977478,1.24049723,-0.0530546717,0.629882097,-3.11301565,1.2434448,-3.02574897,3.05939102,-2.25039744,0.354531169,1.14888048,-3.52205253,0.538259804,1.78833783,0.613482893,-1.50073826,2.27012205,-1.4068867,459,65,1
1e-07,660,1.43450582,3.15923476,-3.85740137,0.942964911,-0.428313076,1.99764633,-0.437812299,-2.37454605,-3.19176841,6.20372534,-2.66607356,1.23360682,-0.0370622464,0.625635087,-2.5089879,1.23831129,-3.02687407,2.97371578,-2.2509706,0.266126335,1.14996898,-3.3354435,0.548356175,1.79300308,0.467628986,-1.63629782,2.32649159,-1.31830263,457,64,1
1e-07,661,1.63940549,3.15966439,-3.85829043,0.938910663,-0.444481671,1.96109128,-0.435035557,-2.36932135,-3.19070816,6.20953941,-2.6693778,1.22591054,-0.0269578211,0.621590137,-1.99880409,1.23547709,-3.02819824,2.90744567,-2.24810195,0.187427729,1.14806414,-3.33067751,0.559060276,1.7976172,0.410068989,-1.75988984,2.36908007,-1.23897433,453,66,1
1e-07,662,1.81351078,3.16027856,-3.85909534,0.935911179,-0.459025234,1.93039632,-0.432749867,-2.34957838,-3.18994761,6.21550465,-2.67119312,1.21761668,-0.0210957266,0.617734253,-1.60472894,1.23522389,-3.02949762,2.86556005,-2.24311185,0.120104253,1.14439356,-3.36436987,0.569107115,1.80237007,0.384495646,-1.87416208,2.4003458,-1.16666794,454,67,1
