dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.000732421875,444,-0.629236698,3.220155,-3.5187633,0.809865296,0.126467854,1.58066654,-0.29464227,-2.88120794,-3.25944233,5.34332561,-2.64187741,1.32911825,-0.204944685,0.915697753,1.53107357,1.34515679,-2.73519611,2.431669,-2.85684633,-0.812488079,1.88363338,-3.59759283,0.392143726,1.09298074,0.451580197,-1.33317137,2.39432883,-1.34696674,1
0.000732421875,445,-0.637272835,3.22000265,-3.52186036,0.811098039,0.126938954,1.58070517,-0.292267412,-2.85950708,-3.25930858,5.34558868,-2.64266896,1.32758391,-0.204299927,0.913352549,1.51541078,1.34508049,-2.73732257,2.43607306,-2.85958052,-0.813403249,1.88704705,-3.58054304,0.392335087,1.09546506,0.451020628,-1.34131968,2.39585733,-1.34530187,1
0.000732421875,446,-0.64579761,3.21984315,-3.52498579,0.812339783,0.126969144,1.58073723,-0.289464265,-2.83734179,-3.25915432,5.34891701,-2.64348507,1.32566583,-0.203671157,0.910741389,1.4992218,1.34499478,-2.7397058,2.44056773,-2.86506033,-0.81442672,1.89267027,-3.56277084,0.392569065,1.09888208,0.45038718,-1.35231042,2.39742351,-1.34214818,1
0.000732421875,447,-0.653999627,3.21968412,-3.52766418,0.813550115,0.127547771,1.58077717,-0.287309736,-2.81508136,-3.25897765,5.35096598,-2.64428186,1.32410145,-0.203044295,0.90841496,1.48356998,1.3449173,-2.74156642,2.44497108,-2.86697841,-0.815337002,1.89538479,-3.54478168,0.392811209,1.10107923,0.449702233,-1.35928869,2.39893508,-1.34130168,1
0.000732421875,448,-0.66175884,3.21954179,-3.53076243,0.814756632,0.12778382,1.58078885,-0.284736633,-2.79261279,-3.25882673,5.35435152,-2.64507723,1.32208967,-0.202387705,0.905737638,1.46869719,1.344836,-2.74395967,2.44927883,-2.87119651,-0.816420555,1.90007091,-3.52637196,0.393041193,1.10453629,0.449076384,-1.36912131,2.4005425,-1.33914971,1
0.000732421875,449,-0.669657052,3.21936417,-3.53372955,0.815953553,0.128768787,1.58083344,-0.282771438,-2.76939178,-3.2586956,5.35671997,-2.64588547,1.32032585,-0.201725423,0.903215766,1.45366263,1.34474325,-2.74607015,2.45366573,-2.8712852,-0.817403078,1.90157831,-3.50717688,0.393246502,1.10706162,0.448337734,-1.37462842,2.4021821,-1.33977461,1
0.000732421875,450,-0.676797569,3.2191658,-3.53662539,0.8170982,0.129111275,1.58084166,-0.280431032,-2.74670482,-3.25855541,5.36027145,-2.64663172,1.31821382,-0.201065883,0.900480032,1.4399246,1.34462667,-2.74839807,2.45780993,-2.87462687,-0.818527281,1.90556526,-3.4881866,0.393462718,1.11059606,0.447711766,-1.38351464,2.40379906,-1.33844233,1
0.000732421875,451,-0.68424511,3.21900392,-3.53965306,0.818268359,0.130513608,1.58086073,-0.278779805,-2.72293162,-3.25839162,5.36254835,-2.64742351,1.31639886,-0.200388744,0.897889197,1.42574441,1.34454322,-2.75053167,2.46209955,-2.87252212,-0.819555521,1.90547228,-3.4681356,0.39370048,1.11304712,0.446938127,-1.38686311,2.40549588,-1.34077561,1
0.000732421875,452,-0.692238033,3.21885157,-3.54286504,0.819471002,0.132547408,1.58088899,-0.277411193,-2.69826126,-3.25824118,5.36455107,-2.64828229,1.31458509,-0.199684903,0.895267725,1.41093719,1.34448183,-2.75271988,2.46654654,-2.86765957,-0.820576489,1.9034549,-3.44705224,0.393922687,1.1152916,0.446010709,-1.38752508,2.40730357,-1.34512436,1
0.000732421875,453,-0.698610246,3.21867251,-3.54564595,0.820559442,0.133329153,1.58089161,-0.275518864,-2.67494202,-3.2580235,5.36782885,-2.64900398,1.31244171,-0.199042469,0.892493188,1.39862978,1.34436631,-2.7549386,2.47050643,-2.86845231,-0.821721733,1.90547562,-3.42692876,0.39422974,1.11854124,0.445343018,-1.3936193,2.4089272,-1.34589362,1
0.000732421875,454,-0.705640674,3.21849561,-3.54874897,0.821714997,0.135099217,1.58089745,-0.274112523,-2.65000582,-3.25787497,5.37069035,-2.649791,1.31028891,-0.19832021,0.889631808,1.3854568,1.34427595,-2.75726628,2.47474122,-2.86473775,-0.822881341,1.90432441,-3.40516758,0.394458532,1.12150204,0.444497645,-1.39544463,2.41077185,-1.34992194,1
0.000732421875,455,-0.712012649,3.21834421,-3.55178738,0.822841287,0.137240693,1.58088887,-0.273106366,-2.62492561,-3.25771308,5.37309504,-2.6505394,1.30825484,-0.197627023,0.886853874,1.37326586,1.34419084,-2.7594564,2.4788537,-2.85879993,-0.824014187,1.90140545,-3.38314462,0.394715399,1.12403929,0.443685859,-1.3948319,2.4125731,-1.35555959,1
0.000732421875,456,-0.718160748,3.21820331,-3.55459023,0.823939562,0.139096677,1.5808574,-0.271991879,-2.60005736,-3.25751567,5.37584352,-2.65127873,1.30607879,-0.196923867,0.884016693,1.36160278,1.34410942,-2.76159286,2.48284316,-2.85424829,-0.825205445,1.89949167,-3.36103535,0.394992501,1.12682176,0.442883641,-1.3953979,2.41437197,-1.36048841,1
0.000732421875,457,-0.723721266,3.21803951,-3.55754709,0.825042069,0.141222164,1.58082831,-0.271071941,-2.57487273,-3.25737572,5.37863493,-2.6520052,1.30386531,-0.196199641,0.88111037,1.3507849,1.3440156,-2.76383376,2.48676968,-2.84826589,-0.826429069,1.89654446,-3.33848763,0.395213187,1.12966275,0.442104191,-1.3947016,2.41622114,-1.36647928,1
0.000732421875,458,-0.730243504,3.21785522,-3.56064939,0.826161623,0.143972799,1.58082068,-0.270416439,-2.54810667,-3.25720263,5.38135004,-2.65279055,1.30151677,-0.195445359,0.87807399,1.33889949,1.34391809,-2.76616192,2.490942,-2.83973193,-0.827665448,1.891855,-3.31421065,0.395477682,1.1324656,0.441112608,-1.39147592,2.4182241,-1.37456965,1
0.000732421875,459,-0.734942079,3.21770072,-3.56349063,0.827195585,0.146254331,1.58077085,-0.269785643,-2.52290964,-3.25699544,5.38437414,-2.65345907,1.29918003,-0.194737464,0.875101388,1.3295635,1.34381247,-2.76838589,2.49465251,-2.83271241,-0.828944266,1.88807297,-3.29122496,0.395780951,1.13546574,0.440386295,-1.38961029,2.4200573,-1.38158691,1
0.000732421875,460,-0.740650415,3.21753192,-3.56659293,0.828292549,0.14899385,1.5807234,-0.269206524,-2.49549866,-3.25682139,5.38773346,-2.654212,1.29652047,-0.193953246,0.871830285,1.31906891,1.34372389,-2.77086353,2.49869561,-2.82420468,-0.830324829,1.883443,-3.26589513,0.396046877,1.13881898,0.43943736,-1.38651896,2.4221437,-1.39011526,1
0.000732421875,461,-0.744731605,3.21732163,-3.56943345,0.829314888,0.152050421,1.58068788,-0.269189954,-2.46959186,-3.25669789,5.39013577,-2.65486884,1.2942524,-0.193200409,0.86891377,1.31075919,1.34359133,-2.7729671,2.5023365,-2.81325674,-0.83158499,1.87668431,-3.24188113,0.396256298,1.14126682,0.43866241,-1.38057888,2.42407823,-1.40003526,1
0.000732421875,462,-0.750605345,3.2171967,-3.57234335,0.830416024,0.155458182,1.58062756,-0.269156545,-2.44079399,-3.25651717,5.39296484,-2.65565705,1.29155624,-0.192402989,0.865649104,1.30045319,1.34353912,-2.77523923,2.50644588,-2.80149388,-0.832971275,1.86956644,-3.21475673,0.396534711,1.14409685,0.43756038,-1.37388611,2.4262557,-1.41122711,1
0.000732421875,463,-0.754399776,3.21701026,-3.57549167,0.831433177,0.158798829,1.58055472,-0.269231588,-2.41361713,-3.2563324,5.39621925,-2.6563139,1.28886461,-0.191615313,0.862394035,1.29287982,1.34341931,-2.77770853,2.5101037,-2.78960967,-0.834403813,1.86231649,-3.18904424,0.396813333,1.14733505,0.43674323,-1.36747479,2.42834902,-1.4222579,1
0.000732421875,464,-0.758577347,3.21678448,-3.57846308,0.832473218,0.162648216,1.58050931,-0.269712299,-2.38547373,-3.25614071,5.39882326,-2.65701056,1.28622377,-0.19083488,0.859210789,1.28502798,1.34327424,-2.77996683,2.51387358,-2.77524257,-0.835777998,1.85312974,-3.1621685,0.397121102,1.14996541,0.435785264,-1.35833466,2.43049073,-1.43515444,1
0.000732421875,465,-0.76183629,3.21667242,-3.58117867,0.83348161,0.166507632,1.58041286,-0.270416677,-2.35756302,-3.25594354,5.40145254,-2.65766096,1.28355861,-0.190050781,0.856062472,1.27844906,1.34320366,-2.78206873,2.51746178,-2.76041818,-0.837201595,1.84348214,-3.135288,0.397413313,1.15254462,0.434928805,-1.34867322,2.43260479,-1.44843793,1
0.000732421875,466,-0.765680075,3.21646619,-3.58420396,0.83452487,0.170707867,1.58033717,-0.271158904,-2.32792354,-3.25578618,5.40430546,-2.65838146,1.2806083,-0.189215526,0.852698088,1.27144766,1.34308314,-2.78442502,2.52124691,-2.74459243,-0.838698864,1.83325553,-3.10643482,0.39767909,1.15539205,0.433894753,-1.33830249,2.43491101,-1.46275067,1
0.000732421875,467,-0.768812954,3.21627641,-3.58740711,0.835545421,0.175044835,1.58024001,-0.272010922,-2.29807758,-3.25560451,5.40758419,-2.65905285,1.27747762,-0.188367456,0.849199176,1.26549649,1.34296274,-2.78696537,2.52493763,-2.72810936,-0.840285003,1.82259715,-3.0771389,0.397976369,1.15863705,0.432929397,-1.32769167,2.43726993,-1.47757816,1
0.000732421875,468,-0.771132648,3.21614027,-3.59004402,0.836508751,0.179399997,1.58013248,-0.273229152,-2.26905036,-3.25538182,5.41022682,-2.65967131,1.27452612,-0.187560827,0.845960259,1.26070011,1.34286821,-2.78905892,2.52840424,-2.71086955,-0.841799319,1.81107259,-3.04840565,0.398298323,1.16119683,0.432042718,-1.31589484,2.43949056,-1.492823,1
0.000732421875,469,-0.77323097,3.21592355,-3.59311771,0.837486029,0.184182838,1.58002818,-0.274592012,-2.23907876,-3.2552259,5.41337395,-2.66031408,1.2713145,-0.186688691,0.842506289,1.25637889,1.34273136,-2.79149842,2.53191113,-2.69194269,-0.843412697,1.79847956,-3.01847959,0.39856559,1.16426957,0.431110591,-1.30319977,2.44190478,-1.50925505,1
0.000732421875,470,-0.774941266,3.21576571,-3.59599996,0.838472307,0.189700797,1.57990491,-0.276626945,-2.20847011,-3.25501657,5.41531754,-2.66095066,1.2682606,-0.185831472,0.83932054,1.2526952,1.3426367,-2.79358411,2.53542256,-2.66926837,-0.844961822,1.7828933,-2.98770285,0.398877621,1.16625881,0.430135876,-1.28676367,2.44432521,-1.52805877,1
0.000732421875,471,-0.776759565,3.21557117,-3.59915423,0.839468539,0.195144549,1.57977688,-0.278477877,-2.17636204,-3.25482082,5.4184289,-2.66161442,1.26467216,-0.184928,0.835717976,1.24928164,1.34250963,-2.79609489,2.53902602,-2.6474371,-0.846693933,1.76814878,-2.95503759,0.399196953,1.16931415,0.429097354,-1.27184331,2.44692349,-1.54668081,1
0.000732421875,472,-0.777892292,3.21539879,-3.60195041,0.840426505,0.200386956,1.57963896,-0.280407161,-2.14497995,-3.25460649,5.42150879,-2.66221309,1.26109552,-0.184050873,0.832241416,1.24691772,1.34239268,-2.79838252,2.54244709,-2.626266,-0.848422229,1.75371909,-2.92277384,0.399537861,1.172243,0.428140372,-1.25746131,2.44944119,-1.5647893,1
0.000732421875,473,-0.778059125,3.21520042,-3.60468078,0.841359913,0.205473617,1.57947826,-0.282389045,-2.11408186,-3.25439262,5.42491388,-2.6627779,1.25737965,-0.183157787,0.828734934,1.24583602,1.34224617,-2.80069137,2.54570246,-2.60559201,-0.850221574,1.7395879,-2.89067769,0.399865359,1.17543983,0.427295297,-1.24375463,2.45195794,-1.58256948,1
0.000732421875,474,-0.778328359,3.21499586,-3.60790896,0.842338026,0.212245703,1.57933617,-0.285381138,-2.0806644,-3.25420403,5.42717409,-2.66341257,1.25361454,-0.182226002,0.825342059,1.24492657,1.34211564,-2.80307674,2.54918313,-2.57723594,-0.851982534,1.71980619,-2.85582638,0.400191873,1.17773604,0.426232219,-1.22391665,2.45473289,-1.604936,1
0.000732421875,475,-0.77769798,3.21484733,-3.61067843,0.843274057,0.218395814,1.57913768,-0.288227051,-2.04803252,-3.25402308,5.42998314,-2.66398358,1.2496568,-0.181297466,0.82191366,1.24530602,1.34201157,-2.80530071,2.55245924,-2.55145168,-0.853852689,1.7017796,-2.82132244,0.400494188,1.1804117,0.42531392,-1.20649791,2.45745301,-1.62571943,1
0.000732421875,476,-0.776827872,3.21461439,-3.61358118,0.844208539,0.224780038,1.57897651,-0.291227013,-2.01453829,-3.25384903,5.43273735,-2.66456819,1.24551904,-0.180345237,0.818474591,1.24629593,1.34184802,-2.80759001,2.55575562,-2.52474022,-0.85574913,1.68304229,-2.78557253,0.400805384,1.18304062,0.424328357,-1.18863344,2.46026492,-1.64706945,1
0.000732421875,477,-0.775383353,3.21441269,-3.6165452,0.845138967,0.231414244,1.57877648,-0.294460207,-1.98056972,-3.25363255,5.43566751,-2.66512036,1.24114919,-0.179380849,0.814992785,1.24827373,1.34170628,-2.80996656,2.55901027,-2.4968667,-0.857741535,1.66342854,-2.74892998,0.401156723,1.18583655,0.423376441,-1.17041683,2.46315718,-1.66901648,1
0.000732421875,478,-0.773279071,3.21423173,-3.61921024,0.846045673,0.237991646,1.57855701,-0.297861695,-1.94645238,-3.25342202,5.43861628,-2.66566896,1.23664618,-0.178402349,0.811569273,1.25126433,1.34156656,-2.81216645,2.56218028,-2.46896982,-0.85977447,1.64365077,-2.71169662,0.401492685,1.18857396,0.422450662,-1.15241909,2.46606517,-1.69090533,1
0.000732421875,479,-0.770656526,3.21407938,-3.62226844,0.846967459,0.24546808,1.57831931,-0.301843852,-1.91085744,-3.25315833,5.44121885,-2.66622472,1.2318877,-0.177408427,0.808170319,1.2552036,1.34145057,-2.81453514,2.56542706,-2.43699121,-0.861882329,1.62086248,-2.67253327,0.401897281,1.19107616,0.421472818,-1.13199329,2.46914601,-1.71492827,1
0.000732421875,480,-0.767380953,3.21382999,-3.62477708,0.847861111,0.252361566,1.57809246,-0.305717617,-1.87608111,-3.25297689,5.443923,-2.66673756,1.227054,-0.176413611,0.804872453,1.26015544,1.34127033,-2.81660223,2.5684967,-2.40736818,-0.864003897,1.59958899,-2.63370943,0.402219236,1.19356179,0.420570403,-1.1135242,2.47216296,-1.73747349,1
0.000732421875,481,-0.763716042,3.2136507,-3.62793112,0.848792255,0.26047653,1.57784057,-0.310255915,-1.83874905,-3.25280643,5.44662428,-2.66728759,1.22171009,-0.175327852,0.801484227,1.26610315,1.34114492,-2.81905389,2.57172966,-2.37252641,-0.86628902,1.57461596,-2.59170866,0.402532279,1.19613624,0.419543415,-1.09227943,2.47554731,-1.76282787,1
0.000732421875,482,-0.758830249,3.21346307,-3.63086033,0.849659026,0.267862201,1.57755446,-0.314523131,-1.80331576,-3.25255466,5.44993877,-2.66774344,1.21634305,-0.17430833,0.798125744,1.27345312,1.34099007,-2.82146811,2.57469273,-2.34064794,-0.868626237,1.55170524,-2.55118465,0.402937651,1.19919407,0.418741792,-1.07386541,2.47874451,-1.78612983,1
0.000732421875,483,-0.75390476,3.21323419,-3.63343167,0.850549281,0.275575817,1.57728326,-0.31920886,-1.76646721,-3.25231528,5.45233488,-2.66823649,1.2108202,-0.173274204,0.795006692,1.28144574,1.34081042,-2.82353306,2.57772899,-2.30707526,-0.870955527,1.52727234,-2.50863099,0.403327614,1.20139921,0.417804301,-1.05428803,2.48204446,-1.81026936,1
0.000732421875,484,-0.747900128,3.21305037,-3.63630867,0.8514359,0.28310287,1.57695138,-0.323766857,-1.7296946,-3.25207353,5.45602369,-2.6686821,1.20484233,-0.172200233,0.791593015,1.29093146,1.34064376,-2.82600474,2.5806632,-2.27444005,-0.873518467,1.50368202,-2.465446,0.403734326,1.2047509,0.417001367,-1.03669035,2.48545408,-1.83380139,1
0.000732421875,485,-0.741354287,3.2128644,-3.63903165,0.852333605,0.292181939,1.57662868,-0.32961145,-1.68972051,-3.2518394,5.45804024,-2.66920352,1.19848943,-0.17108345,0.788625896,1.30173087,1.34050095,-2.82809019,2.58378553,-2.23433447,-0.876088679,1.47425163,-2.41819167,0.404130399,1.20661938,0.415977836,-1.01436865,2.48917365,-1.86092103,1
0.000732421875,486,-0.733714819,3.2126298,-3.64217925,0.853206933,0.300814897,1.57628143,-0.335113317,-1.65045476,-3.25165725,5.46107864,-2.66965938,1.19183648,-0.169924304,0.785471141,1.31401598,1.34031951,-2.83059597,2.58675408,-2.19642735,-0.878842533,1.44655788,-2.37092733,0.404476643,1.2094357,0.415094227,-0.99487263,2.49296975,-1.88658214,1
0.000732421875,487,-0.725630343,3.21243763,-3.64463162,0.854063392,0.30930075,1.57592309,-0.340863079,-1.61097515,-3.25142336,5.46369886,-2.67011166,1.18502474,-0.168796703,0.782554269,1.32726407,1.34015799,-2.8326335,2.58966112,-2.15864754,-0.881609023,1.4186393,-2.32270432,0.404883265,1.21175075,0.414203972,-0.975745082,2.49673653,-1.91194117,1
0.000732421875,488,-0.716433585,3.2122066,-3.64762545,0.854927301,0.318430185,1.57553506,-0.347013056,-1.57048285,-3.25116611,5.46639299,-2.67054629,1.17775488,-0.167625263,0.779689252,1.3421911,1.33996189,-2.83498693,2.59258008,-2.11801171,-0.884553611,1.38866007,-2.27254272,0.405309647,1.21422541,0.413333297,-0.956193089,2.50073266,-1.93824995,1
0.000732421875,489,-0.706258714,3.21197343,-3.65024686,0.855771482,0.326978832,1.57512617,-0.353056431,-1.52991366,-3.2509563,5.4695673,-2.67094469,1.17023766,-0.166442364,0.776784539,1.35861993,1.33976793,-2.83721781,2.59540939,-2.07954049,-0.887629807,1.36007464,-2.22127914,0.405698359,1.21701598,0.412532806,-0.938724816,2.50472927,-1.96342564,1
0.000732421875,490,-0.695346057,3.21172452,-3.65301204,0.856620967,0.336232066,1.57470071,-0.359648883,-1.48834789,-3.25071597,5.47230244,-2.67134619,1.16227686,-0.165227249,0.774125576,1.37643886,1.33955729,-2.83944392,2.59824681,-2.03776336,-0.890822232,1.32898092,-2.16803503,0.406123281,1.21945429,0.411697239,-0.920356154,2.50895643,-1.9896642,1
0.000732421875,491,-0.683320642,3.21151137,-3.65584207,0.85747385,0.345602989,1.57423556,-0.366487652,-1.44624996,-3.25045586,5.4746933,-2.67173266,1.15404737,-0.164005786,0.771665096,1.39590919,1.33935475,-2.84163356,2.60105133,-1.99509299,-0.894141018,1.29704988,-2.11315584,0.406572074,1.2215966,0.410895944,-0.90242511,2.51327729,-2.01587319,1
0.000732421875,492,-0.670278907,3.21128225,-3.65822268,0.858319223,0.354365051,1.57373452,-0.373214036,-1.40353978,-3.25025463,5.47809696,-2.67208076,1.14532757,-0.162754372,0.768987477,1.41712892,1.33914292,-2.84377289,2.60380292,-1.95467317,-0.897705197,1.26664484,-2.05618072,0.406965494,1.22450876,0.410160333,-0.886813879,2.51767135,-2.04123092,1
0.000732421875,493,-0.656208575,3.21109509,-3.6610744,0.859178305,0.364070386,1.57318389,-0.380572379,-1.35864055,-3.24997306,5.48097229,-2.6724503,1.13594055,-0.161458328,0.766555727,1.44043362,1.33895552,-2.84608841,2.606637,-1.90996277,-0.901498795,1.23302233,-1.9954356,0.40745312,1.22703528,0.40935263,-0.870267928,2.52242661,-2.06807542,1
0.000732421875,494,-0.641112924,3.2108283,-3.66361094,0.859997869,0.373578608,1.57265162,-0.388091952,-1.31475377,-3.24975491,5.48347759,-2.67278075,1.12648964,-0.160155579,0.764486194,1.4648999,1.3387208,-2.8481276,2.60933018,-1.86548769,-0.90531671,1.19934452,-1.93473148,0.407867402,1.22919309,0.408608735,-0.854723632,2.52717376,-2.09405613,1
0.000732421875,495,-0.624621153,3.21059394,-3.66633201,0.860839307,0.383641183,1.57206464,-0.396145731,-1.26801646,-3.24948311,5.48594475,-2.67314363,1.11614311,-0.158807382,0.762499213,1.4921267,1.33849335,-2.85028005,2.61212468,-1.81814957,-0.90947485,1.16341472,-1.86887312,0.408365905,1.23131859,0.407802522,-0.839261055,2.53229189,-2.12121272,1
0.000732421875,496,-0.607156098,3.21037984,-3.66888452,0.861643851,0.392715722,1.5714376,-0.403703243,-1.22361624,-3.24924302,5.48902225,-2.67341495,1.1059804,-0.157479703,0.760525286,1.52006876,1.33827388,-2.85241008,2.61469913,-1.77478278,-0.913721442,1.13036835,-1.80443382,0.408803463,1.23393464,0.407193661,-0.826699674,2.53723359,-2.14621544,1
0.000732421875,497,-0.587859809,3.21014524,-3.67177176,0.862484336,0.40302372,1.57074201,-0.412277222,-1.17425501,-3.24896359,5.49210787,-2.67373848,1.09427357,-0.156037718,0.758648455,1.55197024,1.33803988,-2.85477424,2.61749005,-1.72537649,-0.918524206,1.0927676,-1.73159206,0.409315735,1.23659599,0.406435877,-0.813404381,2.54287839,-2.17382026,1
0.000732421875,498,-0.567854583,3.2098732,-3.67429399,0.863305986,0.41283682,1.57006562,-0.420784175,-1.1261915,-3.2487359,5.49409723,-2.6740272,1.08280981,-0.154627189,0.757305086,1.58462644,1.33778477,-2.85670233,2.62013936,-1.6774683,-0.923283458,1.05594158,-1.65887213,0.409765095,1.23824453,0.405720085,-0.801346779,2.54840112,-2.20000315,1
0.000732421875,499,-0.546261609,3.20961261,-3.67688465,0.864120781,0.422545642,1.56932592,-0.429413766,-1.07721353,-3.24846768,5.49681568,-2.67429042,1.07063699,-0.1531782,0.755909026,1.61963964,1.3375212,-2.8587923,2.62275887,-1.62943912,-0.928427577,1.0190295,-1.58262968,0.410261303,1.24052584,0.405081451,-0.791003048,2.55415654,-2.22615314,1
0.000732421875,500,-0.523109019,3.20932889,-3.67961621,0.864920259,0.432067275,1.56854522,-0.438089967,-1.02745593,-3.24819875,5.49995518,-2.67453766,1.05793858,-0.15171805,0.754535437,1.65690351,1.33722985,-2.86103749,2.62534237,-1.58167982,-0.933893323,0.982262075,-1.50290167,0.410776556,1.24316835,0.404490978,-0.782362461,2.56008506,-2.2520678,1
0.000732421875,501,-0.498403847,3.20909619,-3.681952,0.865731597,0.441484034,1.56769538,-0.447103471,-0.976173103,-3.24794292,5.50277281,-2.67476892,1.04459929,-0.150227055,0.75343132,1.69665682,1.33697331,-2.86298895,2.62792706,-1.5332427,-0.939714968,0.9447335,-1.41842735,0.411286145,1.2454536,0.40391022,-0.774733424,2.56623626,-2.27815533,1
0.000732421875,502,-0.471893549,3.20887256,-3.68459582,0.866561174,0.451132953,1.56676888,-0.456431538,-0.922958732,-3.24763107,5.50544357,-2.67498565,1.03040922,-0.14868179,0.752553046,1.73930049,1.33670521,-2.86509991,2.63053703,-1.48306429,-0.946003497,0.905882418,-1.32833278,0.411852062,1.24766612,0.403333157,-0.768310905,2.57276726,-2.30474615,1
0.000732421875,503,-0.443243533,3.20861411,-3.68726778,0.867371142,0.460450709,1.56579733,-0.46583128,-0.868236601,-3.2473731,5.50884676,-2.67518377,1.01545966,-0.147078738,0.751589298,1.78485215,1.33641613,-2.86734772,2.63312316,-1.43336046,-0.952800035,0.867361009,-1.23240399,0.412379205,1.25049078,0.402812392,-0.763966501,2.57957649,-2.33142352,1
0.000732421875,504,-0.413010418,3.20834589,-3.68965292,0.868159473,0.469915837,1.56480157,-0.475712955,-0.81282872,-3.24710751,5.51068783,-2.67536497,1.00005782,-0.145490348,0.751480818,1.83221817,1.33612394,-2.86911726,2.63567376,-1.38161552,-0.959843814,0.827064812,-1.13255191,0.412918568,1.251899,0.402270079,-0.760122418,2.5865643,-2.35802174,1
0.000732421875,505,-0.381100625,3.20806551,-3.69189405,0.868952692,0.478728652,1.56373727,-0.485454232,-0.756585419,-3.24687648,5.51312399,-2.6755197,0.984110296,-0.143861115,0.751284003,1.88163972,1.33581066,-2.87090659,2.63816905,-1.33176637,-0.967375278,0.788199425,-1.02746677,0.413414538,1.25378895,0.401802778,-0.758659601,2.59371829,-2.38427329,1
0.000732421875,506,-0.346839815,3.20777965,-3.69446254,0.86975199,0.487216115,1.56257665,-0.495153904,-0.69788152,-3.24656606,5.51642561,-2.6756556,0.967186689,-0.142182902,0.750881433,1.93430233,1.3354696,-2.87305307,2.64068055,-1.28247797,-0.975609958,0.749902248,-0.913828373,0.414019674,1.25646949,0.401382208,-0.759634614,2.60126209,-2.41106963,1
0.000732421875,507,-0.310779363,3.20750809,-3.69673705,0.870531261,0.495388716,1.56136525,-0.50506413,-0.638417602,-3.24626088,5.51886606,-2.6757915,0.949775457,-0.140509754,0.751045883,1.98855627,1.33513546,-2.87484026,2.64313674,-1.23302817,-0.984249771,0.71139729,-0.794921279,0.414609343,1.2583431,0.4009763,-0.762003839,2.60896015,-2.43764019,1
0.000732421875,508,-0.271751761,3.20726299,-3.69920731,0.871323049,0.503316998,1.56003475,-0.515141606,-0.575807273,-3.24596047,5.52189636,-2.6758883,0.931073844,-0.13875024,0.751194715,2.04643679,1.33481157,-2.87686157,2.64561391,-1.18327475,-0.993798256,0.672881603,-0.66526854,0.415209025,1.26074886,0.400618225,-0.766976476,2.61720037,-2.46504259,1
0.000732421875,509,-0.230691239,3.2069211,-3.70150518,0.872111797,0.510477066,1.55867565,-0.52509129,-0.512553215,-3.24573374,5.52469063,-2.67596459,0.912004173,-0.136990413,0.75157851,2.10560489,1.33442402,-2.8787086,2.64803529,-1.13548291,-1.00382793,0.63589406,-0.529554427,0.415740132,1.26290309,0.400311083,-0.774102151,2.62553287,-2.49200845,1
0.000732421875,510,-0.186831251,3.20666814,-3.70390749,0.872881234,0.517254055,1.55719721,-0.535148263,-0.446518093,-3.24539685,5.52711296,-2.67603159,0.891874373,-0.135216251,0.752303064,2.16777992,1.33407474,-2.88053989,2.65044951,-1.08781707,-1.01468027,0.599130571,-0.383568525,0.416400582,1.26475322,0.400022596,-0.783700466,2.63426614,-2.51936936,1
0.000732421875,511,-0.139644772,3.20631266,-3.70640731,0.87367934,0.52326113,1.55562127,-0.545125127,-0.377781987,-3.24514604,5.53016567,-2.67607021,0.870624661,-0.13335675,0.75298059,2.23329401,1.33364916,-2.88253522,2.65285826,-1.04201162,-1.02651393,0.564005971,-0.226389065,0.416968554,1.26714253,0.399800479,-0.796681285,2.64345121,-2.54700494,1
0.000732421875,512,-0.0895704553,3.20602894,-3.70891404,0.874465227,0.528502464,1.55393565,-0.554997921,-0.306877404,-3.24483252,5.53280067,-2.67608953,0.848466933,-0.131493837,0.754024684,2.30233979,1.33325791,-2.88443685,2.65523148,-0.998135448,-1.03917968,0.530298233,-0.059756238,0.417613387,1.26917386,0.399624348,-0.81286782,2.65295291,-2.57427049,1
0.000732421875,513,-0.0362819247,3.20571542,-3.71074057,0.875212491,0.532481074,1.55217838,-0.564791977,-0.234102935,-3.24457264,5.53485489,-2.67609334,0.825559318,-0.129624173,0.755521894,2.37656999,1.33285296,-2.88583112,2.65751696,-0.957881391,-1.05260932,0.498686373,0.115912452,0.418181837,1.27056968,0.399479806,-0.832627594,2.66260409,-2.60051394,1
0.000732421875,514,0.02077315,3.20544124,-3.71313572,0.875966668,0.535105586,1.55030704,-0.573958158,-0.159353897,-3.2442522,5.53791952,-2.67604518,0.801789224,-0.127750188,0.756742716,2.45934296,1.33243811,-2.88771439,2.65975714,-0.923564732,-1.06699228,0.470836937,0.302621543,0.418842226,1.27295387,0.39947328,-0.857847035,2.67252088,-2.62566924,1
0.000732421875,515,0.0849292874,3.20510483,-3.71550107,0.876732647,0.536374807,1.5482583,-0.583318293,-0.0782541558,-3.24398446,5.54067278,-2.67600083,0.775664151,-0.125775889,0.758545697,2.56323099,1.33198178,-2.88952017,2.66202974,-0.893574774,-1.08301735,0.443610549,0.513088226,0.419455558,1.27502811,0.399481386,-0.891079128,2.68326283,-2.65001869,1
