dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0003662109375,569,5.0182209,3.33373022,-3.00093222,0.782792449,-2.6110692,1.55027735,0.705093026,3.15980101,-3.31126332,2.32638288,-2.76363301,2.45782256,-0.274631381,0.567950606,2.19319415,1.45772195,0.795638561,2.61996222,-3.79981732,-0.924546182,1.09332931,-0.0562440716,0.354054511,-0.383453816,0.237019539,-1.17564487,2.57381082,-1.43456125,1
0.0003662109375,570,5.01898575,3.33373427,-3.04830146,0.782797098,-2.58275819,1.5502907,0.705097437,3.15979981,-3.31126261,2.31863809,-2.7636404,2.46224332,-0.274625748,0.568104923,2.19374847,1.45773697,0.392923206,2.61999249,-3.55823445,-0.924447656,1.09321189,-0.0561400764,0.354058474,-0.504834592,0.236990795,-1.10362709,2.57384801,-1.43400609,1
0.0003662109375,571,4.76878119,3.16423893,-2.51718187,0.493157804,-2.52351665,1.63442087,0.595095158,3.16467071,-3.3450737,2.49934363,-2.78019428,2.50794077,-0.547595501,0.710760653,2.26166606,1.57641399,7.56132698,2.56178951,-7.98733664,-0.614333034,0.91331172,-0.00514125405,0.249545947,21.4736996,0.0606566891,-14.1955309,2.33911443,-1.17389917,0
0.0003662109375,572,4.71358395,3.1258266,-2.46679139,0.431418478,-2.46998262,1.64866745,0.573293209,3.16438484,-3.35081935,2.51460218,-2.78120208,2.53046846,-0.603720129,0.738468766,2.2765336,1.60178053,9.16497517,2.54648066,-8.97806835,-0.56591779,0.892615199,0.0058634188,0.225502327,14.9821148,0.0230577756,-10.2790203,2.30550027,-1.13292468,0
0.0003662109375,573,4.79009151,3.18035769,-2.53922582,0.519467711,-2.54556465,1.6280098,0.604603291,3.16201043,-3.34245586,2.49152708,-2.7794919,2.49940586,-0.523509741,0.698610246,2.25332069,1.56563485,7.43707657,2.56800771,-7.90083218,-0.636273384,0.923697233,-0.0118955867,0.259584606,22.3359642,0.076699689,-14.7214746,2.35483885,-1.19277942,0
0.0003662109375,574,4.70162868,3.11760759,-2.45455217,0.418373853,-2.45950961,1.65153694,0.568766475,3.16394806,-3.35195208,2.52045918,-2.78129864,2.53365135,-0.61552316,0.744208753,2.27948284,1.60715818,8.64159203,2.54311609,-8.67018509,-0.556174994,0.888820767,0.00794737972,0.220335931,17.0912266,0.0151273776,-11.5397568,2.29891372,-1.124807,0
0.0003662109375,575,4.71578407,3.12875772,-2.46891618,0.436090082,-2.47495818,1.64760709,0.574987471,3.1680007,-3.35039258,2.51627803,-2.78114009,2.5268147,-0.599485278,0.736311913,2.27420664,1.59985018,7.99512625,2.54768205,-8.27397156,-0.569504201,0.894151449,0.00720688934,0.22735703,19.4424877,0.0259292759,-12.9571247,2.3079493,-1.13594389,0
0.0003662109375,576,5.01626778,3.33371425,-2.8672452,0.782790661,-2.69145775,1.55022907,0.705395341,3.16671181,-3.3112483,2.35209036,-2.76360703,2.44231701,-0.274637789,0.567486346,2.19270945,1.45767689,2.70469856,2.6198926,-4.94602966,-0.924870789,1.09423161,-0.0521485656,0.354054689,0.47891587,0.237090066,-1.69126034,2.57390499,-1.43626583,1
0.0003662109375,577,4.96738386,3.30305076,-2.71128702,0.728191495,-2.71514678,1.56871164,0.683119535,3.16671824,-3.31843472,2.42117476,-2.76819229,2.43065929,-0.32776019,0.59641552,2.20287323,1.48010015,10.696928,2.61062384,-9.76423454,-0.850885808,1.04529464,-0.0440349169,0.335259736,20.1302986,0.203993261,-13.4652424,2.51658583,-1.37547684,0
0.0003662109375,578,4.7505703,3.15381861,-2.50453901,0.476299465,-2.50809717,1.63840675,0.589147389,3.16678047,-3.34667563,2.50089502,-2.78054595,2.51547241,-0.562969744,0.718384564,2.2632966,1.58332658,9.28730202,2.55772471,-9.03050518,-0.600740969,0.9072721,-0.00115184928,0.243075058,15.8426113,0.0504003763,-10.8112783,2.329561,-1.16228056,0
0.0003662109375,579,4.82498837,3.20542884,-2.57508326,0.560936451,-2.57908893,1.61745965,0.619539976,3.16890144,-3.33813167,2.47465754,-2.77803731,2.48704529,-0.485353231,0.67937988,2.24318433,1.54861808,9.56176949,2.57740092,-9.15665913,-0.672668457,0.941528261,-0.0147211282,0.275160551,17.5045013,0.102027148,-11.8372498,2.38126636,-1.22368443,0
0.0003662109375,580,4.68341875,3.10814285,-2.44218373,0.403496146,-2.44615388,1.6547327,0.56369257,3.17373729,-3.35321379,2.52351975,-2.78132439,2.53859544,-0.628952503,0.75054127,2.28042126,1.61325443,8.86236763,2.53921962,-8.80976486,-0.545362651,0.885026872,0.0168458018,0.21439974,15.6615028,0.00614709081,-10.6771202,2.29166865,-1.11583972,0
0.0003662109375,581,5.01291847,3.33370852,-3.03642011,0.782818794,-2.58957124,1.55024362,0.705311656,3.16791248,-3.31123781,2.31818128,-2.76360464,2.46188021,-0.274585992,0.567906857,2.19012761,1.45769298,0.4778274,2.61999655,-3.60930419,-0.924683928,1.09372985,-0.0518871732,0.354083031,-0.46244657,0.237060323,-1.12922347,2.57406402,-1.43442512,1
0.0003662109375,582,4.87369442,3.23863673,-2.62180257,0.616768301,-2.62475085,1.602368,0.640202463,3.16963696,-3.33196473,2.45587516,-2.77546501,2.46888018,-0.433454514,0.652637064,2.23029828,1.52575672,10.2702236,2.5893271,-9.55683994,-0.725816309,0.969949365,-0.0237434488,0.295669049,16.6676903,0.136101335,-11.3534346,2.42088437,-1.26927066,0
0.0003662109375,583,4.6995635,3.11874366,-2.45448899,0.420252413,-2.46181226,1.65111315,0.569468856,3.1722939,-3.35180116,2.52325249,-2.78125644,2.53014445,-0.613816977,0.743382812,2.27697945,1.60634851,5.76066637,2.54360533,-6.94060993,-0.557627678,0.889437497,0.0128197661,0.221058682,23.2371063,0.0163074285,-15.2287273,2.29989481,-1.12584376,0
0.0003662109375,584,4.69260216,3.11520481,-2.451051,0.414665371,-2.4559617,1.65232503,0.567492187,3.174891,-3.35227609,2.52085042,-2.7812798,2.53419304,-0.618866086,0.745803416,2.27705932,1.60863984,8.60024834,2.54214907,-8.64687824,-0.553520024,0.887891054,0.0154022761,0.218843862,16.9995232,0.0129303038,-11.4843607,2.2971139,-1.12238193,0
0.0003662109375,585,4.70505905,3.12285256,-2.46154618,0.426775277,-2.46644616,1.64966977,0.571735501,3.17669082,-3.35121846,2.51696634,-2.78120136,2.53012347,-0.607917666,0.740521789,2.27569652,1.60365129,8.63120079,2.54528451,-8.65989685,-0.562514544,0.891350985,0.014595205,0.22366102,17.138773,0.0202878471,-11.5724297,2.30317116,-1.12987053,0
0.0003662109375,586,4.74079084,3.14739442,-2.49637294,0.46600607,-2.49890637,1.64079106,0.585440636,3.17864394,-3.34765005,2.50233984,-2.78070498,2.51845479,-0.57233423,0.723173678,2.26696467,1.5875144,9.46003914,2.55518603,-9.13863564,-0.592620313,0.903482974,0.00874022022,0.239064276,14.6576252,0.0441686101,-10.0980816,2.32382989,-1.15496325,0
0.0003662109375,587,4.97854328,3.31381965,-2.72934055,0.747339308,-2.72835279,1.56236029,0.690880656,3.17739391,-3.31595731,2.40986252,-2.76661777,2.42597437,-0.309221298,0.586328983,2.19604945,1.47219563,11.1897974,2.61394978,-10.0516119,-0.875824511,1.06153262,-0.0409642011,0.341883451,13.3030319,0.215683416,-9.37548065,2.53586864,-1.39609039,0
0.0003662109375,588,4.94780636,3.29159045,-2.6965332,0.708130658,-2.69832301,1.57512391,0.675399661,3.18130612,-3.32098126,2.42454433,-2.76967669,2.43798232,-0.347024679,0.606762111,2.20745826,1.48828387,10.8006296,2.60700965,-9.83568287,-0.826198995,1.03008115,-0.0318248831,0.328248471,16.0054398,0.191833332,-10.9849977,2.49752784,-1.35488498,0
0.0003662109375,589,4.69778252,3.12108064,-2.45713663,0.423982769,-2.46469855,1.65025818,0.570708156,3.18588138,-3.3514328,2.52239537,-2.78119922,2.52738357,-0.610449851,0.741706431,2.27362156,1.6047765,3.98766947,2.544559,-5.87481642,-0.560511053,0.89060545,0.0208024532,0.222587883,25.5437202,0.0186480321,-16.6151962,2.3017509,-1.12800133,0
0.0003662109375,590,4.79231501,3.18601537,-2.54773188,0.528898716,-2.55243731,1.62560236,0.607987702,3.18793106,-3.34146929,2.48444867,-2.77913475,2.49590731,-0.514853895,0.694336116,2.24969292,1.56168163,9.13593388,2.57017422,-8.91549587,-0.644508302,0.927522421,0.00302918628,0.263160765,18.4613667,0.0825661495,-12.4023542,2.36066604,-1.19920743,0
0.0003662109375,591,5.00656319,3.33366275,-2.97870207,0.782815933,-2.62355709,1.55016553,0.705349326,3.18917799,-3.31121278,2.32391095,-2.7635417,2.45644641,-0.274592727,0.567750096,2.18818903,1.45761251,0.983221769,2.61993027,-3.9125216,-0.924951375,1.09411538,-0.0393210649,0.354084879,-0.257733047,0.237187997,-1.25266612,2.57402802,-1.43494284,1
0.0003662109375,592,5.00872993,3.33365917,-3.09608173,0.782829225,-2.55296493,1.55020869,0.705031633,3.19034839,-3.31121421,2.30732799,-2.76355219,2.46532893,-0.274595022,0.568439662,2.18993998,1.45763326,0.0432564765,2.62000132,-3.34766841,-0.924537122,1.09296215,-0.0382870398,0.354090601,-0.586095691,0.237124637,-1.05856717,2.5738833,-1.43276703,1
0.0003662109375,593,5.00632763,3.33365202,-3.14027643,0.782841086,-2.52625942,1.55018485,0.705072582,3.19536066,-3.31120896,2.3009212,-2.76353574,2.46860862,-0.27456972,0.568442702,2.18873024,1.45762479,-0.228156909,2.62004018,-3.18479848,-0.924615383,1.09306943,-0.0354589969,0.354103625,-0.653232872,0.237151384,-1.01946044,2.57403445,-1.43228316,1
0.0003662109375,594,4.66388035,3.09684992,-2.42482305,0.385854006,-2.43160033,1.65845191,0.557342947,3.19117427,-3.35465741,2.53104544,-2.78129053,2.5408051,-0.644869685,0.758516073,2.28419352,1.62048066,7.12220955,2.53449416,-7.77335882,-0.532691777,0.879971564,0.0318789072,0.207297191,20.2043209,-0.00449775904,-13.398531,2.2831614,-1.10457075,0
0.0003662109375,595,4.68616676,3.11340523,-2.44834328,0.411881924,-2.45318961,1.6528914,0.566381633,3.19427872,-3.35247731,2.52025414,-2.78124976,2.53375411,-0.621388674,0.747163713,2.27716804,1.60973287,8.55985355,2.54139972,-8.62360096,-0.551568449,0.886948764,0.0288267173,0.217759162,16.9066925,0.0113204187,-11.4296665,2.29567504,-1.12017035,0
0.0003662109375,596,5.00498915,3.33363557,-2.96156931,0.782822311,-2.63349223,1.55015075,0.705230892,3.19595194,-3.31120467,2.32820082,-2.76351595,2.45302629,-0.274588615,0.567854643,2.18791389,1.45757771,1.17624903,2.61991644,-4.02779245,-0.924962938,1.09377086,-0.0352721363,0.354087114,-0.208469257,0.23723276,-1.28290856,2.57395005,-1.43469727,1
0.0003662109375,597,4.72852898,3.14444828,-2.49107933,0.461339831,-2.49489212,1.64182413,0.583775103,3.19716263,-3.34805393,2.50385308,-2.78073502,2.51809883,-0.576571345,0.725221455,2.26387429,1.58937323,9.1614809,2.55401516,-8.96131516,-0.589111269,0.902080655,0.0211287346,0.237274438,16.1473293,0.0414272621,-10.9918718,2.32130408,-1.15162218,0
0.0003662109375,598,5.00543451,3.33363771,-3.10426164,0.782842815,-2.54790306,1.55017853,0.70516187,3.19647074,-3.31119776,2.30601048,-2.76352429,2.46556163,-0.274564207,0.568345308,2.1882093,1.457605,-0.010214814,2.62001777,-3.31558943,-0.924692214,1.09320021,-0.0349020623,0.354112774,-0.600249708,0.237174243,-1.05062163,2.57405329,-1.43280876,1
0.0003662109375,599,5.00578737,3.33363628,-3.14083314,0.782851636,-2.52591443,1.55017889,0.705098689,3.19858098,-3.31118608,2.30144501,-2.76352048,2.46782422,-0.274563342,0.568502307,2.18874311,1.45760548,-0.229699314,2.62004781,-3.18373585,-0.924620688,1.09296036,-0.033515837,0.354130387,-0.657789528,0.237169236,-1.01714659,2.57405281,-1.43217075,1
0.0003662109375,600,5.00469255,3.33364224,-3.1625402,0.782856464,-2.51280904,1.55018568,0.705105484,3.19755936,-3.31118131,2.29884958,-2.76352549,2.46939826,-0.274552584,0.568569839,2.18771863,1.45761549,-0.350702077,2.62006998,-3.11105204,-0.924582958,1.092924,-0.0343203433,0.354139298,-0.686347306,0.23715809,-1.00041568,2.57410359,-1.43185425,1
0.0003662109375,601,4.87585783,3.24748349,-2.63258338,0.631966293,-2.63696218,1.59797919,0.645865798,3.20314884,-3.33017325,2.45026875,-2.77455139,2.46062326,-0.419226229,0.645266056,2.22261286,1.51941979,9.58930016,2.59238052,-9.14122772,-0.741463125,0.978867233,-0.00585205574,0.301185578,19.48526,0.145529702,-13.0515318,2.43248224,-1.28208148,0
0.0003662109375,602,5.00216484,3.33362985,-3.13985205,0.782855332,-2.52630877,1.55015433,0.705235183,3.20428944,-3.31116724,2.29815245,-2.7635057,2.46939445,-0.274552017,0.568379223,2.18671608,1.45758772,-0.231513619,2.62004375,-3.18291593,-0.924746454,1.09340322,-0.0304118861,0.354147196,-0.642632425,0.237200215,-1.02635157,2.57416248,-1.43241954,1
0.0003662109375,603,4.9042387,3.26796603,-2.66123271,0.667150676,-2.66519237,1.58766806,0.659121811,3.20815015,-3.32598925,2.43821001,-2.77241564,2.4485116,-0.386069387,0.627892077,2.21374416,1.50498998,10.1671391,2.59931731,-9.471982,-0.778986037,1.00042713,-0.00886139087,0.313809335,19.3719006,0.167022929,-12.9953251,2.46099496,-1.31375504,0
0.0003662109375,604,4.68559837,3.11809826,-2.45475101,0.419344515,-2.45892334,1.6512264,0.569063723,3.20714402,-3.35180807,2.51650262,-2.78117156,2.53109169,-0.614640951,0.743723929,2.27094126,1.60661745,8.715662,2.5433445,-8.71347046,-0.557220697,0.889413059,0.0352586955,0.220759869,16.0875168,0.0159359761,-10.9417009,2.2994349,-1.12482858,0
0.0003662109375,605,4.75668955,3.16702199,-2.52179694,0.497898519,-2.52531695,1.63317311,0.596676528,3.20963454,-3.34454727,2.49130654,-2.77995205,2.50537205,-0.543262124,0.708743095,2.25326395,1.57432592,9.38374615,2.56289792,-9.07749271,-0.618530393,0.914982021,0.0221801214,0.251393884,16.2024994,0.0637689605,-11.0388489,2.34188104,-1.17624915,0
0.0003662109375,606,4.66378593,3.10096717,-2.43084097,0.392372251,-2.43636322,1.65704119,0.559608459,3.20900822,-3.3541019,2.52614379,-2.78125095,2.53857827,-0.638998926,0.755688369,2.27998328,1.61773539,8.17335796,2.53623462,-8.40068722,-0.537482977,0.881734371,0.0421907604,0.209938571,17.8200684,-0.000457196264,-11.9720192,2.28624582,-1.10814595,0
0.0003662109375,607,4.71086407,3.13509178,-2.47593379,0.446397394,-2.48319793,1.64520311,0.578507841,3.21335363,-3.34940982,2.51275253,-2.78090882,2.51869917,-0.590151787,0.731900334,2.26614928,1.59546936,5.05068493,2.55026102,-6.50177956,-0.577632248,0.897413909,0.0344702378,0.231434628,24.5176353,0.032400094,-16.0100975,2.31328034,-1.14172173,0
0.0003662109375,608,4.99919987,3.33360481,-3.08714271,0.782855988,-2.55748081,1.5501318,0.705140114,3.21025658,-3.31118345,2.30587459,-2.76347995,2.46418977,-0.27455765,0.568330288,2.18528628,1.45754886,0.094118841,2.61999512,-3.37784195,-0.924834132,1.09328711,-0.0270621832,0.354117453,-0.562354803,0.237264648,-1.07422876,2.57404017,-1.43280244,1
0.0003662109375,609,5.00044775,3.33360076,-3.13224483,0.782860756,-2.53092551,1.55013537,0.705389321,3.21234798,-3.31119132,2.29611826,-2.76348853,2.46987677,-0.274526656,0.568291187,2.18650794,1.45755517,-0.193560138,2.62002945,-3.20606589,-0.924867451,1.09377468,-0.0255645681,0.354111195,-0.619563162,0.23723051,-1.04042006,2.57426739,-1.43270826,1
0.0003662109375,610,4.67905951,3.11277008,-2.44529128,0.4109689,-2.4529357,1.65305305,0.565945148,3.21485305,-3.35254455,2.52509475,-2.78120136,2.52895975,-0.622218668,0.747725427,2.27496552,1.61004496,2.55090761,2.54114246,-5.01803207,-0.551002383,0.88649267,0.0423895679,0.217386693,26.9427528,0.0108557018,-17.4531593,2.29517984,-1.11903858,0
0.0003662109375,611,4.99814367,3.3335917,-3.11165667,0.782861412,-2.54280281,1.55010712,0.705240726,3.21659136,-3.31118369,2.30101943,-2.76346469,2.46645451,-0.274532348,0.568307459,2.18533731,1.45753062,-0.0662851781,2.62001038,-3.28178596,-0.92492193,1.09347236,-0.0232033636,0.35411638,-0.599106848,0.23728621,-1.05296624,2.5741806,-1.43264437,1
0.0003662109375,612,4.99575996,3.33358908,-3.20231605,0.782879829,-2.48837304,1.55010998,0.705374062,3.21973372,-3.3111825,2.28679919,-2.76346707,2.47438359,-0.274492919,0.56847173,2.18381119,1.45754385,-0.568576813,2.62009358,-2.98061919,-0.924875557,1.09363377,-0.0215568449,0.354131281,-0.712568939,0.237258196,-0.986863613,2.57443094,-1.43156362,1
0.0003662109375,613,4.6097312,3.06573868,-2.38219666,0.337740302,-2.38932872,1.66821313,0.540765882,3.21688771,-3.35840321,2.54452133,-2.78085423,2.55439806,-0.688109517,0.779039264,2.29085112,1.64030015,6.60577869,2.52122664,-7.48639965,-0.499438733,0.86918205,0.0580926575,0.187550306,20.1051655,-0.0335103422,-13.3232698,2.26163411,-1.0770632,0
0.0003662109375,614,4.81324625,3.20983744,-2.5808022,0.568534076,-2.58400631,1.61534679,0.622457206,3.2182436,-3.33727169,2.46823049,-2.77759123,2.4818809,-0.478304446,0.675693214,2.23326325,1.5453366,9.57367611,2.57903862,-9.15998936,-0.6800161,0.945700228,0.0142283505,0.277989,16.4838066,0.106909335,-11.2312756,2.3864851,-1.22925866,0
0.0003662109375,615,4.99751568,3.3335855,-3.21628141,0.782884181,-2.47989607,1.55013156,0.705151737,3.22069621,-3.31118226,2.28790331,-2.76346731,2.47318697,-0.274503231,0.568804741,2.18528748,1.45755041,-0.631350935,2.62010026,-2.94238353,-0.924672484,1.0929296,-0.0207099933,0.354125977,-0.737003088,0.237242267,-0.973180652,2.5742569,-1.4307611,1
0.0003662109375,616,4.99440384,3.3335712,-3.24229956,0.782891691,-2.46405816,1.55010855,0.705218732,3.22532415,-3.31118155,2.28427291,-2.76345301,2.47490931,-0.274477392,0.568768859,2.18348932,1.45753396,-0.754218757,2.62012792,-2.86862087,-0.924771369,1.0930928,-0.0182240587,0.354133546,-0.76081866,0.237268507,-0.959766388,2.57441044,-1.43047392,1
0.0003662109375,617,4.88178682,3.25851846,-2.64957952,0.650993168,-2.65076041,1.59240508,0.65327704,3.22674394,-3.3279326,2.43949866,-2.7733705,2.45480227,-0.401302695,0.635650992,2.21316528,1.5115422,10.2163486,2.59615827,-9.509202,-0.761704445,0.991037548,0.00481750816,0.308014244,14.8107843,0.157264382,-10.2543154,2.44780636,-1.29930675,0
0.0003662109375,618,4.99429655,3.33355594,-2.8576405,0.782838345,-2.69557476,1.55003369,0.705849648,3.22426367,-3.31118751,2.34758019,-2.76342726,2.43925238,-0.274534434,0.567214549,2.18359399,1.4574461,2.82902431,2.61984706,-5.02063513,-0.925626159,1.09548366,-0.0188876912,0.354085714,0.719309688,0.237412632,-1.83936274,2.57436895,-1.43650901,1
0.0003662109375,619,4.92278814,3.28655005,-2.68611836,0.699580491,-2.69140005,1.57768786,0.671832085,3.22791338,-3.32203174,2.42889857,-2.77015471,2.43480682,-0.355190188,0.61135006,2.20186639,1.4916203,8.64639378,2.60540676,-8.54531097,-0.816299081,1.02339864,-0.00287943403,0.325230151,25.4421844,0.186880335,-16.64888,2.48961949,-1.34519744,0
0.0003662109375,620,4.75640154,3.17271328,-2.52986288,0.507306874,-2.53259873,1.63085151,0.600301802,3.22755456,-3.34362841,2.48645329,-2.77965903,2.5019002,-0.534634531,0.704186618,2.24638605,1.57039034,9.27116394,2.56511617,-9.00607681,-0.626520395,0.919374585,0.03132727,0.254957497,15.2688274,0.0695951805,-10.482667,2.34756851,-1.18325651,0
0.0003662109375,621,4.99191952,3.33354783,-3.27070117,0.782902837,-2.44701767,1.55009866,0.705386937,3.23091984,-3.31117773,2.27800894,-2.76344037,2.47803831,-0.27444914,0.568784893,2.18229365,1.45751274,-0.883350611,2.62016249,-2.79144001,-0.924820125,1.09340048,-0.0150382593,0.354141623,-0.779209852,0.237276509,-0.94964236,2.57459283,-1.43020749,1
0.0003662109375,622,4.75539589,3.17384171,-2.52920437,0.509187877,-2.53527308,1.63037503,0.60100913,3.23417425,-3.34343529,2.48959494,-2.77959371,2.49846864,-0.53290993,0.703253269,2.24467063,1.56958938,7.50250626,2.5655539,-7.94403172,-0.628161609,0.920267284,0.0350806043,0.255681038,21.3203735,0.0707771927,-14.1146355,2.34871888,-1.18464315,0
0.0003662109375,623,4.56596661,3.03912902,-2.34548378,0.297218233,-2.35382509,1.67601037,0.526901066,3.22932935,-3.3612783,2.55888605,-2.78008175,2.56486964,-0.724402308,0.795986056,2.29705119,1.65708506,3.51120853,2.50956082,-5.64936352,-0.472619623,0.861667216,0.0744530261,0.170514688,23.7237358,-0.0578991137,-15.4798222,2.24493456,-1.05555689,0
0.0003662109375,624,4.98506641,3.33352947,-3.28847194,0.782918096,-2.43563008,1.55005658,0.705397069,3.2367959,-3.31116629,2.27614856,-2.76341057,2.47857189,-0.274417222,0.568713546,2.17775059,1.4574846,-0.960304976,2.62018633,-2.74481273,-0.924983621,1.09353125,-0.0122979293,0.354164213,-0.79502362,0.237342045,-0.941119134,2.57474232,-1.42990184,1
0.0003662109375,625,4.9571867,3.31366205,-2.72613072,0.747375071,-2.72839904,1.56216788,0.691133142,3.23981285,-3.3158977,2.40833139,-2.7664423,2.42050481,-0.309171706,0.586201012,2.18801355,1.47195637,10.7600527,2.61387801,-9.79363632,-0.876446962,1.06251013,-0.00416799216,0.341905057,17.2511539,0.216007814,-11.7487898,2.53606558,-1.39595532,0
0.0003662109375,626,4.74463558,3.16750813,-2.52242446,0.498866141,-2.52505302,1.63288236,0.597135186,3.23579288,-3.34444833,2.48856449,-2.77985644,2.50398374,-0.542353809,0.708182871,2.24595451,1.57382286,9.42862606,2.56312132,-9.10362339,-0.619559705,0.915774822,0.0378882959,0.251746982,15.19205,0.0644940659,-10.434988,2.34256315,-1.17675352,0
0.0003662109375,627,4.98656178,3.33353448,-3.24686456,0.782911539,-2.46093154,1.55005455,0.705524564,3.23601484,-3.31116438,2.27980304,-2.76341152,2.47673988,-0.274420023,0.568529427,2.17885661,1.45747948,-0.781318903,2.62014484,-2.85261226,-0.925067246,1.09383726,-0.012588189,0.354155898,-0.756388485,0.237346604,-0.96295166,2.57473874,-1.43082952,1
0.0003662109375,628,4.98733711,3.33352327,-3.26815248,0.782908857,-2.44811845,1.55005884,0.705435872,3.24350524,-3.311167,2.27362323,-2.76340532,2.47939444,-0.274443001,0.568752944,2.18049264,1.45747006,-0.878374338,2.62014174,-2.7944541,-0.924941778,1.09365571,-0.00772018963,0.35414359,-0.769251943,0.237338245,-0.956431746,2.57462192,-1.43021822,1
0.0003662109375,629,4.98753119,3.33352566,-3.31605363,0.782925308,-2.41931963,1.55007076,0.705368102,3.24286723,-3.31115866,2.27250099,-2.76341009,2.47971344,-0.274421424,0.569023848,2.18048596,1.45748556,-1.07207274,2.62020564,-2.67774367,-0.924818039,1.09316719,-0.00811611116,0.35416767,-0.815663576,0.237321004,-0.930175006,2.5747025,-1.42912257,1
0.0003662109375,630,4.66568184,3.11387849,-2.44850349,0.412863761,-2.45259953,1.65257549,0.567012906,3.24074721,-3.35235691,2.51629639,-2.78112054,2.53129864,-0.620477915,0.746368825,2.26529717,1.60916424,8.46046638,2.54164529,-8.5633812,-0.552702487,0.888269842,0.0577898249,0.218157485,15.9385595,0.0121575752,-10.8524961,2.29633284,-1.12077045,0
0.0003662109375,631,4.98648548,3.33350348,-3.00408554,0.782868505,-2.60667515,1.54999709,0.705669582,3.24517083,-3.31117225,2.30827093,-2.7633729,2.4599216,-0.274506092,0.567723572,2.1803441,1.45739007,0.689221263,2.61990237,-3.73592973,-0.925510824,1.0949682,-0.00676399237,0.354097724,-0.279631108,0.237470806,-1.24402559,2.57437396,-1.4345448,1
0.0003662109375,632,4.77477884,3.18987226,-2.55186629,0.535543323,-2.55652618,1.62380207,0.610472202,3.2430172,-3.3407371,2.47860241,-2.77876115,2.49028373,-0.50872767,0.69118619,2.2365799,1.55876648,8.78460121,2.57164955,-8.70099449,-0.650696754,0.930966258,0.0355171338,0.265669644,18.4312954,0.0868959278,-12.3910103,2.36491752,-1.20361829,0
0.0003662109375,633,4.63654089,3.09432197,-2.42200494,0.382196605,-2.42600226,1.65911329,0.556256652,3.2436955,-3.35494328,2.52534795,-2.78114176,2.54102874,-0.648129821,0.759770513,2.27190089,1.6217916,8.37648487,2.53349161,-8.52724934,-0.530521095,0.879988611,0.0658539459,0.205779582,15.5138493,-0.00644728448,-10.5870113,2.2816062,-1.10218537,0
0.0003662109375,634,4.97977877,3.33346987,-3.34839964,0.78294158,-2.39908767,1.55003977,0.705354154,3.25223374,-3.31117845,2.26743007,-2.76337695,2.48165679,-0.274371982,0.569067776,2.17572498,1.45743597,-1.20082569,2.62024379,-2.59999418,-0.924932003,1.09322286,-0.00328385085,0.354152143,-0.836752951,0.237378597,-0.919239283,2.57486296,-1.4284128,1
0.0003662109375,635,4.98358202,3.33347559,-3.30741477,0.782930136,-2.42408681,1.55005562,0.705355346,3.24843597,-3.31118298,2.27112365,-2.76338816,2.47999358,-0.274400234,0.568981171,2.1782012,1.4574393,-1.0401051,2.62019205,-2.69675469,-0.924901009,1.09326947,-0.00514888158,0.35413447,-0.806529105,0.237357825,-0.935880601,2.57471442,-1.42920232,1
0.0003662109375,636,4.54096746,3.02325511,-2.32557034,0.273370743,-2.33174706,1.6804148,0.518755794,3.24350238,-3.36285782,2.56054497,-2.77942562,2.57410479,-0.745716751,0.805989861,2.30253935,1.6669755,7.29644442,2.50248194,-7.93225718,-0.457311779,0.857708097,0.0893533677,0.160272732,17.177618,-0.0721990913,-11.5442524,2.23564744,-1.04323196,0
0.0003662109375,637,4.56924343,3.04575014,-2.35524845,0.307353824,-2.3616612,1.67406976,0.530377984,3.24325967,-3.36057258,2.55089641,-2.78026533,2.56311154,-0.715323687,0.791773736,2.29117036,1.65281296,7.25524902,2.51252055,-7.89042664,-0.479341745,0.863483667,0.0813514888,0.174808949,18.1530781,-0.0517253131,-12.1428308,2.24903727,-1.06047559,0
0.0003662109375,638,4.98457623,3.33344793,-3.01483655,0.782875896,-2.60025334,1.54997921,0.705822527,3.25371504,-3.31119704,2.30376697,-2.76335263,2.46174669,-0.274472624,0.567682207,2.18004584,1.45734048,0.586027443,2.61990237,-3.67429709,-0.925615191,1.09526575,-0.00163847394,0.354063958,-0.298653156,0.237495571,-1.23323298,2.57451177,-1.43460548,1
0.0003662109375,639,4.9798317,3.33344817,-3.19348764,0.782916188,-2.49211097,1.54999375,0.70545429,3.25695205,-3.31118894,2.28157544,-2.76334405,2.47358203,-0.274417013,0.568449318,2.17663002,1.45737314,-0.536932707,2.62006545,-2.99885058,-0.925283968,1.0939374,-0.000287770294,0.354102135,-0.691984832,0.237476572,-1.00213873,2.57461357,-1.43129122,1
0.0003662109375,640,4.73020172,3.16110015,-2.51330304,0.488560826,-2.51647663,1.63531864,0.593752861,3.25560474,-3.34546447,2.49087453,-2.78005362,2.50614572,-0.551751018,0.712657988,2.24679327,1.57797849,8.90360641,2.56063676,-8.79408646,-0.611296237,0.912723303,0.0525829904,0.24775891,15.5929708,0.0582894944,-10.672904,2.33667684,-1.16997504,0
