dt,traj,x,y,z,converged
0.00048828125,423,5.13684464,3.16080832,11.3909531,1
0.00048828125,424,5.11026573,3.12875724,11.4004354,1
0.00048828125,425,5.08358049,3.09693336,11.4094334,1
0.00048828125,426,5.05677986,3.06535506,11.4179611,1
0.00048828125,427,5.02988243,3.03400826,11.4260321,1
0.00048828125,428,5.00289917,3.00294924,11.4336166,1
0.00048828125,429,4.97580767,2.97211289,11.4407473,1
0.00048828125,430,4.94863462,2.94151258,11.4474497,1
0.00048828125,431,4.92140436,2.91121984,11.4536934,1
0.00048828125,432,4.89411449,2.88117981,11.4595232,1
0.00048828125,433,4.86672544,2.85136509,11.4649296,1
0.00048828125,434,4.83927298,2.82182264,11.469924,1
0.00048828125,435,4.8117857,2.79255533,11.4744892,1
0.00048828125,436,4.78426123,2.76356626,11.478694,1
0.00048828125,437,4.75666475,2.73479915,11.4824886,1
0.00048828125,438,4.72902632,2.706321,11.4858742,1
0.00048828125,439,4.70135927,2.67810774,11.4889193,1
0.00048828125,440,4.67367744,2.65017152,11.4916,1
0.00048828125,441,4.64597702,2.622504,11.4938946,1
0.00048828125,442,4.61824417,2.5951035,11.4958544,1
0.00048828125,443,4.59052563,2.56800532,11.4974451,1
0.00048828125,444,4.56274557,2.5411098,11.498723,1
0.00048828125,445,4.53500938,2.51455164,11.4996614,1
0.00048828125,446,4.50724506,2.48821664,11.5002794,1
0.00048828125,447,4.47948456,2.46215367,11.500576,1
0.00048828125,448,4.45174026,2.43638682,11.5005541,1
0.00048828125,449,4.42402124,2.41089821,11.5002203,1
0.00048828125,450,4.39629126,2.38565469,11.4995918,1
0.00048828125,451,4.36857367,2.36065125,11.4986773,1
0.00048828125,452,4.34092712,2.3359673,11.4975224,1
0.00048828125,453,4.31329155,2.31154537,11.4960194,1
0.00048828125,454,4.28567076,2.28736544,11.4942923,1
0.00048828125,455,4.25811529,2.26348066,11.4922953,1
0.00048828125,456,4.23055744,2.23981404,11.4900188,1
0.00048828125,457,4.20308304,2.21645665,11.4875164,1
0.00048828125,458,4.17562866,2.19334316,11.4847574,1
0.00048828125,459,4.14822102,2.1704607,11.4817696,1
0.00048828125,460,4.12085438,2.14784956,11.4785061,1
0.00048828125,461,4.09358501,2.12553453,11.4750528,1
0.00048828125,462,4.06632805,2.10341692,11.4713659,1
0.00048828125,463,4.03915739,2.08160114,11.4674473,1
0.00048828125,464,4.01205063,2.06000757,11.463356,1
0.00048828125,465,3.98499632,2.03866887,11.4590387,1
0.00048828125,466,3.95802951,2.01759744,11.4544935,1
0.00048828125,467,3.93113685,1.99676621,11.44979,1
0.00048828125,468,3.90429211,1.97616541,11.4448442,1
0.00048828125,469,3.8775363,1.95581806,11.4397478,1
0.00048828125,470,3.85084701,1.93568838,11.4344664,1
0.00048828125,471,3.8242569,1.91584218,11.4289989,1
0.00048828125,472,3.79776001,1.89621997,11.4233713,1
0.00048828125,473,3.77130795,1.87679517,11.4175634,1
0.00048828125,474,3.74496818,1.85762632,11.4116135,1
0.00048828125,475,3.71873498,1.83871305,11.4054956,1
0.00048828125,476,3.69256902,1.81999516,11.3992386,1
0.00048828125,477,3.66647315,1.80148864,11.3928137,1
0.00048828125,478,3.64050341,1.78323901,11.3862572,1
0.00048828125,479,3.61463213,1.76520193,11.3795528,1
0.00048828125,480,3.58883524,1.74737835,11.3726912,1
0.00048828125,481,3.5631597,1.72978294,11.3657198,1
0.00048828125,482,3.53758144,1.71239138,11.3586264,1
0.00048828125,483,3.51208591,1.69521058,11.3513918,1
0.00048828125,484,3.48668957,1.67820752,11.3440733,1
0.00048828125,485,3.46140432,1.66145277,11.3365622,1
0.00048828125,486,3.43626022,1.64492166,11.3290081,1
0.00048828125,487,3.41115808,1.62852454,11.3213091,1
0.00048828125,488,3.38622618,1.61238813,11.3135166,1
0.00048828125,489,3.36135507,1.59640908,11.3056154,1
0.00048828125,490,3.33661675,1.58064342,11.2976351,1
0.00048828125,491,3.31201124,1.5650866,11.2895269,1
0.00048828125,492,3.28747511,1.54969406,11.2813377,1
0.00048828125,493,3.2630477,1.53448212,11.2730522,1
0.00048828125,494,3.23875189,1.5194658,11.264678,1
0.00048828125,495,3.21456981,1.50463283,11.256237,1
0.00048828125,496,3.19050789,1.48999131,11.2476883,1
0.00048828125,497,3.16655326,1.47550642,11.2390976,1
0.00048828125,498,3.14271188,1.46121061,11.2303944,1
0.00048828125,499,3.11900091,1.4470787,11.2216587,1
0.00048828125,500,3.09537959,1.43311214,11.2128286,1
0.00048828125,501,3.07188296,1.41931856,11.203928,1
0.00048828125,502,3.04849696,1.40567088,11.1949768,1
0.00048828125,503,3.02524781,1.39222562,11.1859512,1
0.00048828125,504,3.00209403,1.37890291,11.1768436,1
0.00048828125,505,2.97907305,1.36575103,11.1677465,1
0.00048828125,506,2.9561882,1.35278022,11.158536,1
0.00048828125,507,2.93339419,1.33992529,11.1492949,1
0.00048828125,508,2.91070342,1.32720637,11.1400061,1
0.00048828125,509,2.88817167,1.31469834,11.1306667,1
0.00048828125,510,2.8657124,1.30227268,11.1212358,1
0.00048828125,511,2.84341598,1.29003274,11.111824,1
0.00048828125,512,2.82120156,1.27790022,11.1023483,1
0.00048828125,513,2.79911613,1.26591659,11.092824,1
0.00048828125,514,2.77716088,1.2540729,11.0832748,1
0.00048828125,515,2.75531411,1.24235868,11.0736952,1
0.00048828125,516,2.7335968,1.23078966,11.0640879,1
0.00048828125,517,2.71198726,1.21934068,11.0544214,1
0.00048828125,518,2.69047809,1.208009,11.0447273,1
0.00048828125,519,2.66912484,1.19681942,11.0350304,1
0.00048828125,520,2.64785361,1.18572903,11.0252914,1
0.00048828125,521,2.62672281,1.1747787,11.0155296,1
0.00048828125,522,2.60571742,1.1639539,11.0057335,1
0.00048828125,523,2.58478665,1.15321589,10.9959154,1
0.00048828125,524,2.56399512,1.14259398,10.9861135,1
0.00048828125,525,2.54332566,1.13210261,10.9762526,1
0.00048828125,526,2.52275681,1.12170672,10.9663839,1
0.00048828125,527,2.50230408,1.11141694,10.9564962,1
0.00048828125,528,2.48197556,1.1012392,10.9466114,1
0.00048828125,529,2.46176815,1.09117138,10.9366989,1
0.00048828125,530,2.44166946,1.08120239,10.9267826,1
0.00048828125,531,2.42165518,1.07129848,10.9168587,1
0.00048828125,532,2.40177608,1.06151938,10.9069052,1
0.00048828125,533,2.38202095,1.05184138,10.8969812,1
0.00048828125,534,2.36235213,1.04224837,10.8870163,1
0.00048828125,535,2.34279561,1.03271937,10.8770685,1
0.00048828125,536,2.32337737,1.02332473,10.8671017,1
0.00048828125,537,2.30404377,1.01399243,10.8571377,1
0.00048828125,538,2.28482985,1.00475872,10.8471489,1
0.00048828125,539,2.26572323,0.995589852,10.8372049,1
0.00048828125,540,2.24671721,0.98650068,10.8272409,1
0.00048828125,541,2.22781682,0.977498293,10.8172541,1
0.00048828125,542,2.20904565,0.96857965,10.8073034,1
0.00048828125,543,2.19035244,0.959726274,10.7973185,1
0.00048828125,544,2.17177749,0.950946331,10.7873907,1
0.00048828125,545,2.15329695,0.942239285,10.7774248,1
0.00048828125,546,2.13493443,0.933598399,10.7675095,1
0.00048828125,547,2.11667299,0.925042987,10.757555,1
0.00048828125,548,2.09850669,0.91653955,10.747613,1
0.00048828125,549,2.0804317,0.908091486,10.7377081,1
0.00048828125,550,2.06244016,0.899686754,10.7278042,1
0.00048828125,551,2.04459023,0.891386449,10.7178965,1
0.00048828125,552,2.02682805,0.883132756,10.7080116,1
0.00048828125,553,2.0091517,0.874927223,10.6981258,1
0.00048828125,554,1.99159956,0.866806209,10.6882744,1
0.00048828125,555,1.97410774,0.858688593,10.6784363,1
0.00048828125,556,1.95674932,0.85067302,10.6685886,1
0.00048828125,557,1.93945825,0.842686594,10.6587629,1
0.00048828125,558,1.92224133,0.834717691,10.6489525,1
0.00048828125,559,1.90518916,0.82687068,10.6391678,1
0.00048828125,560,1.88816071,0.819009602,10.6293907,1
0.00048828125,561,1.87124145,0.811210275,10.6196146,1
0.00048828125,562,1.85445857,0.803485215,10.6099005,1
0.00048828125,563,1.83769643,0.79574573,10.6001682,1
0.00048828125,564,1.82107115,0.788076162,10.5904989,1
0.00048828125,565,1.80450404,0.780434489,10.5808058,1
0.00048828125,566,1.78802621,0.772826016,10.5711279,1
0.00048828125,567,1.77166557,0.765294731,10.5614796,1
0.00048828125,568,1.75537086,0.757763505,10.5518665,1
0.00048828125,569,1.73916614,0.750272691,10.5422802,1
0.00048828125,570,1.72304678,0.742817044,10.5326967,1
0.00048828125,571,1.70698762,0.735366285,10.5231657,1
0.00048828125,572,1.69102621,0.72796154,10.513629,1
0.00048828125,573,1.67517531,0.72062093,10.5041294,1
0.00048828125,574,1.65934265,0.713228941,10.4946957,1
0.00048828125,575,1.64363921,0.70592159,10.4852638,1
0.00048828125,576,1.62802994,0.69864881,10.4758501,1
0.00048828125,577,1.61243606,0.691327214,10.4664669,1
0.00048828125,578,1.5969429,0.684071064,10.4570837,1
0.00048828125,579,1.58154237,0.676838398,10.4477501,1
0.00048828125,580,1.56621802,0.669638634,10.4383984,1
0.00048828125,581,1.55094755,0.662420273,10.4291105,1
0.00048828125,582,1.53577065,0.655235946,10.4198742,1
0.00048828125,583,1.52063918,0.648056209,10.4106121,1
0.00048828125,584,1.50561535,0.640904427,10.4014511,1
0.00048828125,585,1.49064469,0.633758605,10.3922606,1
0.00048828125,586,1.47572064,0.626607716,10.3830786,1
0.00048828125,587,1.46089709,0.619487703,10.3739777,1
0.00048828125,588,1.44614482,0.612390995,10.3648815,1
0.00048828125,589,1.4314363,0.605258882,10.3558521,1
0.00048828125,590,1.41683376,0.59819299,10.3468018,1
0.00048828125,591,1.40225172,0.591077566,10.3378105,1
0.00048828125,592,1.38774157,0.583980799,10.3288317,1
0.00048828125,593,1.37328827,0.576877117,10.3198757,1
0.00048828125,594,1.35889888,0.569772363,10.3109798,1
0.00048828125,595,1.34461486,0.562716663,10.302104,1
0.00048828125,596,1.33033729,0.555602789,10.2932692,1
0.00048828125,597,1.31617272,0.548542678,10.2844744,1
0.00048828125,598,1.30200398,0.541415215,10.2757177,1
0.00048828125,599,1.28795218,0.534350097,10.2669754,1
0.00048828125,600,1.27392519,0.527238488,10.2582884,1
0.00048828125,601,1.25997198,0.520138919,10.2496319,1
0.00048828125,602,1.24604583,0.513006747,10.2410145,1
0.00048828125,603,1.23218513,0.505879521,10.2324057,1
0.00048828125,604,1.21842742,0.498797745,10.2238426,1
0.00048828125,605,1.20463431,0.491607338,10.2153358,1
0.00048828125,606,1.19093573,0.484452486,10.2068281,1
0.00048828125,607,1.17733264,0.477337182,10.1983681,1
0.00048828125,608,1.16370666,0.470133811,10.1899261,1
0.00048828125,609,1.1501739,0.462955236,10.1815634,1
0.00048828125,610,1.13668346,0.455761731,10.1732121,1
0.00048828125,611,1.12321961,0.448536187,10.1648741,1
0.00048828125,612,1.10984325,0.441336393,10.1565809,1
0.00048828125,613,1.09645307,0.43404296,10.1483545,1
0.00048828125,614,1.08315742,0.426794887,10.1401396,1
0.00048828125,615,1.06989789,0.419515103,10.1319818,1
0.00048828125,616,1.05665922,0.412186205,10.1238785,1
0.00048828125,617,1.04349172,0.404875427,10.1157656,1
0.00048828125,618,1.03037786,0.397563338,10.1076698,1
0.00048828125,619,1.01724553,0.390152931,10.0996523,1
0.00048828125,620,1.00420547,0.382779986,10.0916853,1
0.00048828125,621,0.991183698,0.375350296,10.0837975,1
0.00048828125,622,0.978209138,0.367909819,10.0759115,1
0.00048828125,623,0.965248704,0.360424072,10.0680237,1
0.00048828125,624,0.952355385,0.352941573,10.0601978,1
0.00048828125,625,0.939461887,0.34539482,10.0524235,1
0.00048828125,626,0.9266451,0.337859243,10.0446863,1
0.00048828125,627,0.913864076,0.330301374,10.0369682,1
0.00048828125,628,0.901086271,0.32267493,10.0293198,1
0.00048828125,629,0.888327241,0.315007359,10.0216913,1
0.00048828125,630,0.875629544,0.307340026,10.0141268,1
0.00048828125,631,0.862985194,0.299665749,10.0065641,1
0.00048828125,632,0.850296199,0.291878998,9.99903297,1
0.00048828125,633,0.837706029,0.28412655,9.99160385,1
0.00048828125,634,0.825107038,0.276303649,9.98414993,1
0.00048828125,635,0.812569499,0.268481642,9.97675228,1
0.00048828125,636,0.800037742,0.260599822,9.96941948,1
0.00048828125,637,0.787528872,0.252674311,9.96212864,1
0.00048828125,638,0.775050402,0.244715035,9.95486641,1
0.00048828125,639,0.762594759,0.23671414,9.94767857,1
0.00048828125,640,0.750186265,0.228704035,9.94051266,1
0.00048828125,641,0.737790406,0.220642626,9.93336773,1
0.00048828125,642,0.725385725,0.212498054,9.926301,1
0.00048828125,643,0.713024199,0.204345673,9.91926289,1
0.00048828125,644,0.70068109,0.196147993,9.9122591,1
0.00048828125,645,0.688361883,0.187908247,9.90526485,1
0.00048828125,646,0.676042616,0.179600194,9.89838886,1
0.00048828125,647,0.663790941,0.171303615,9.89151382,1
0.00048828125,648,0.651516974,0.16292122,9.88467503,1
0.00048828125,649,0.639253557,0.154480875,9.87787628,1
0.00048828125,650,0.627045989,0.146041095,9.87115097,1
0.00048828125,651,0.614804447,0.137493789,9.8644743,1
0.00048828125,652,0.602589667,0.128918603,9.85780716,1
0.00048828125,653,0.590435326,0.120345064,9.85116482,1
0.00048828125,654,0.578253925,0.111673161,9.844594,1
0.00048828125,655,0.566078305,0.10294313,9.83809853,1
0.00048828125,656,0.553966939,0.094226025,9.83160496,1
0.00048828125,657,0.541788638,0.0853666663,9.82520676,1
0.00048828125,658,0.529661655,0.0764967352,9.81885052,1
0.00048828125,659,0.51755023,0.0675853044,9.81251812,1
0.00048828125,660,0.505434513,0.0586074069,9.80621243,1
0.00048828125,661,0.493342817,0.0495836921,9.80000305,1
0.00048828125,662,0.481243938,0.0405040123,9.79375839,1
0.00048828125,663,0.469161302,0.0313660316,9.78763485,1
0.00048828125,664,0.457105398,0.022202298,9.78151894,1
0.00048828125,665,0.445021868,0.012942207,9.77544117,1
0.00048828125,666,0.43297255,0.00365565252,9.76943111,1
0.00048828125,667,0.420897156,-0.00572043518,9.76346207,1
0.00048828125,668,0.408812016,-0.0151701309,9.75755215,1
0.00048828125,669,0.396745622,-0.0246693902,9.75170517,1
0.00048828125,670,0.384717315,-0.0341758877,9.74585915,1
0.00048828125,671,0.372635841,-0.0438104086,9.74009418,1
0.00048828125,672,0.360623419,-0.053428255,9.73436069,1
0.00048828125,673,0.348546982,-0.0631808341,9.72869587,1
0.00048828125,674,0.336487561,-0.0729772747,9.72308731,1
0.00048828125,675,0.324462324,-0.0827898756,9.71748257,1
0.00048828125,676,0.312370807,-0.0927489847,9.71198463,1
0.00048828125,677,0.300314665,-0.102728769,9.70651627,1
0.00048828125,678,0.288283139,-0.112733558,9.70104313,1
0.00048828125,679,0.276219189,-0.122844398,9.69570065,1
0.00048828125,680,0.26412794,-0.133043051,9.69034958,1
0.00048828125,681,0.252063662,-0.143273085,9.68509388,1
0.00048828125,682,0.23997888,-0.153587699,9.67985439,1
0.00048828125,683,0.227892593,-0.163964286,9.67469311,1
0.00048828125,684,0.215805992,-0.174404323,9.66956043,1
0.00048828125,685,0.203687578,-0.184935719,9.66449165,1
0.00048828125,686,0.191582188,-0.195515394,9.65945339,1
0.00048828125,687,0.179457188,-0.206178457,9.65450096,1
0.00048828125,688,0.167328984,-0.216903746,9.64956951,1
0.00048828125,689,0.155185327,-0.227707863,9.6447134,1
0.00048828125,690,0.143068969,-0.238541111,9.63991356,1
0.00048828125,691,0.130885854,-0.249508873,9.63513756,1
0.00048828125,692,0.118723936,-0.260513961,9.63045406,1
0.00048828125,693,0.106546134,-0.271595061,9.62579632,1
0.00048828125,694,0.0943307132,-0.282777041,9.62119007,1
0.00048828125,695,0.0821239278,-0.294011176,9.61665821,1
0.00048828125,696,0.0699006617,-0.305321276,9.6121645,1
0.00048828125,697,0.0576553158,-0.316717297,9.60774326,1
0.00048828125,698,0.0454144515,-0.328164995,9.60337067,1
0.00048828125,699,0.0331514217,-0.339698046,9.59904766,1
0.00048828125,700,0.0208272915,-0.351362824,9.59479141,1
0.00048828125,701,0.00850049127,-0.363085836,9.59058189,1
0.00048828125,702,-0.0037868428,-0.374822706,9.5864172,1
0.00048828125,703,-0.0161090419,-0.386655718,9.58232307,1
0.00048828125,704,-0.028500434,-0.39862895,9.57829952,1
0.00048828125,705,-0.0408764668,-0.410641074,9.57432365,1
0.00048828125,706,-0.0532781743,-0.422742188,9.57039833,1
0.00048828125,707,-0.0656852946,-0.434907228,9.56651497,1
0.00048828125,708,-0.0781535283,-0.447198987,9.56271458,1
0.00048828125,709,-0.0905910283,-0.459511667,9.55897903,1
0.00048828125,710,-0.103097394,-0.471962571,9.55525589,1
0.00048828125,711,-0.11558906,-0.484454334,9.55164623,1
0.00048828125,712,-0.12814194,-0.49707371,9.54806328,1
0.00048828125,713,-0.14068909,-0.509741306,9.54453659,1
0.00048828125,714,-0.153278947,-0.522515893,9.54110909,1
0.00048828125,715,-0.165876731,-0.535360873,9.53771591,1
0.00048828125,716,-0.178514734,-0.548306406,9.53440571,1
0.00048828125,717,-0.191165134,-0.561319649,9.53109455,1
0.00048828125,718,-0.203823939,-0.57440269,9.52792835,1
0.00048828125,719,-0.216549471,-0.587615848,9.52475643,1
0.00048828125,720,-0.229292512,-0.600910187,9.52168465,1
0.00048828125,721,-0.242081344,-0.614313185,9.51870155,1
0.00048828125,722,-0.254883885,-0.627786815,9.51577473,1
0.00048828125,723,-0.267693371,-0.641322851,9.51286697,1
0.00048828125,724,-0.280500621,-0.654912531,9.51003456,1
0.00048828125,725,-0.293455511,-0.66873312,9.50731373,1
0.00048828125,726,-0.306348413,-0.682530999,9.5045805,1
0.00048828125,727,-0.319312155,-0.696471989,9.50194168,1
0.00048828125,728,-0.332288295,-0.710481942,9.49938202,1
0.00048828125,729,-0.345258862,-0.724536896,9.49685383,1
0.00048828125,730,-0.3583211,-0.738756061,9.49446106,1
0.00048828125,731,-0.371404618,-0.753056288,9.49211693,1
0.00048828125,732,-0.38455528,-0.76748997,9.48980236,1
0.00048828125,733,-0.397663176,-0.781925797,9.48759174,1
0.00048828125,734,-0.410851896,-0.796509326,9.48540783,1
0.00048828125,735,-0.424077451,-0.8111974,9.48333359,1
0.00048828125,736,-0.43729803,-0.825927436,9.48127651,1
0.00048828125,737,-0.450612456,-0.840824902,9.47931194,1
0.00048828125,738,-0.463960499,-0.855816483,9.47744274,1
0.00048828125,739,-0.477299005,-0.870847344,9.47564602,1
0.00048828125,740,-0.490674853,-0.885974884,9.47389698,1
0.00048828125,741,-0.504134476,-0.901260555,9.47222328,1
0.00048828125,742,-0.517607331,-0.916612923,9.47062778,1
0.00048828125,743,-0.531174481,-0.932130158,9.46916103,1
0.00048828125,744,-0.544716775,-0.947671771,9.46772861,1
0.00048828125,745,-0.558280766,-0.963287711,9.46632195,1
0.00048828125,746,-0.571914315,-0.979042828,9.46501446,1
0.00048828125,747,-0.585580111,-0.994887769,9.46379662,1
0.00048828125,748,-0.599327743,-1.01088226,9.46265316,1
0.00048828125,749,-0.613093734,-1.02695429,9.46158981,1
0.00048828125,750,-0.626891315,-1.04311132,9.46057987,1
0.00048828125,751,-0.640712798,-1.05934858,9.45965958,1
0.00048828125,752,-0.654602647,-1.07572496,9.45880318,1
0.00048828125,753,-0.668534577,-1.09220064,9.45801353,1
0.00048828125,754,-0.682517648,-1.10878909,9.45734406,1
0.00048828125,755,-0.696523726,-1.1254555,9.45674133,1
0.00048828125,756,-0.710603118,-1.14226234,9.45621872,1
0.00048828125,757,-0.724707007,-1.15914941,9.45578003,1
0.00048828125,758,-0.738862216,-1.17614734,9.45538807,1
0.00048828125,759,-0.753089368,-1.19328618,9.45512009,1
0.00048828125,760,-0.767280281,-1.21042681,9.45488739,1
0.00048828125,761,-0.781607926,-1.22778952,9.45476341,1
0.00048828125,762,-0.795938015,-1.2452023,9.45473766,1
0.00048828125,763,-0.810330153,-1.26273882,9.45474815,1
0.00048828125,764,-0.824768901,-1.28038132,9.45493031,1
0.00048828125,765,-0.839275002,-1.29815865,9.45514393,1
0.00048828125,766,-0.853782356,-1.31598401,9.45545197,1
0.00048828125,767,-0.868386567,-1.33397889,9.4558506,1
0.00048828125,768,-0.882995725,-1.3520267,9.45628357,1
0.00048828125,769,-0.897683859,-1.37022066,9.45687294,1
0.00048828125,770,-0.912416697,-1.38851714,9.45750618,1
0.00048828125,771,-0.927206695,-1.40693247,9.45824051,1
0.00048828125,772,-0.942032039,-1.42544127,9.45907116,1
0.00048828125,773,-0.956932485,-1.44408894,9.45998383,1
0.00048828125,774,-0.971861839,-1.46281993,9.46099186,1
0.00048828125,775,-0.986866772,-1.48169196,9.46207523,1
0.00048828125,776,-1.00185096,-1.50058413,9.46323872,1
0.00048828125,777,-1.0169909,-1.51971745,9.46454811,1
0.00048828125,778,-1.03215504,-1.53892839,9.46589279,1
0.00048828125,779,-1.04735386,-1.55822992,9.46732616,1
0.00048828125,780,-1.06259394,-1.57762384,9.46892738,1
0.00048828125,781,-1.07789528,-1.59714448,9.47055912,1
0.00048828125,782,-1.0933013,-1.61684048,9.47231674,1
0.00048828125,783,-1.10868597,-1.63655555,9.47417355,1
0.00048828125,784,-1.12417686,-1.65644789,9.47612667,1
0.00048828125,785,-1.13968861,-1.67641389,9.47814751,1
0.00048828125,786,-1.1552633,-1.69650233,9.48027611,1
0.00048828125,787,-1.17093992,-1.71676409,9.48254299,1
0.00048828125,788,-1.18664229,-1.73709941,9.4848938,1
0.00048828125,789,-1.20239794,-1.75754797,9.48735237,1
0.00048828125,790,-1.21820545,-1.77810907,9.48986626,1
0.00048828125,791,-1.23406959,-1.79878235,9.49250889,1
0.00048828125,792,-1.25000274,-1.81958711,9.49525642,1
0.00048828125,793,-1.26599157,-1.84050405,9.49811459,1
0.00048828125,794,-1.28204286,-1.86154485,9.50104713,1
0.00048828125,795,-1.29812932,-1.88267148,9.50411606,1
0.00048828125,796,-1.31430209,-1.90395212,9.50726604,1
0.00048828125,797,-1.33053911,-1.925354,9.51058292,1
0.00048828125,798,-1.34683168,-1.94687164,9.51394939,1
0.00048828125,799,-1.36314654,-1.96846092,9.51742363,1
0.00048828125,800,-1.37956965,-1.99022233,9.52106571,1
0.00048828125,801,-1.39601982,-2.01206422,9.52476788,1
0.00048828125,802,-1.41255772,-2.03405952,9.5285778,1
0.00048828125,803,-1.42914999,-2.05616379,9.53255272,1
0.00048828125,804,-1.44577837,-2.07835388,9.53658867,1
0.00048828125,805,-1.46248794,-2.10068941,9.54074669,1
0.00048828125,806,-1.47922885,-2.12310457,9.54499817,1
0.00048828125,807,-1.49606609,-2.14568281,9.54939842,1
0.00048828125,808,-1.51295936,-2.16837478,9.55387306,1
0.00048828125,809,-1.5299474,-2.19122839,9.55850887,1
0.00048828125,810,-1.54697371,-2.21416521,9.56326008,1
0.00048828125,811,-1.56406355,-2.23722863,9.56811714,1
0.00048828125,812,-1.58119178,-2.26037407,9.57304192,1
0.00048828125,813,-1.59839272,-2.2836566,9.57815361,1
0.00048828125,814,-1.61563146,-2.30702138,9.58333302,1
0.00048828125,815,-1.63296354,-2.33054709,9.58865929,1
0.00048828125,816,-1.6503762,-2.35421109,9.59412575,1
0.00048828125,817,-1.66780639,-2.37793422,9.59971714,1
0.00048828125,818,-1.68537092,-2.40186906,9.60540962,1
0.00048828125,819,-1.70296168,-2.42587423,9.61129379,1
0.00048828125,820,-1.72060275,-2.44998169,9.61722565,1
0.00048828125,821,-1.73830044,-2.47419739,9.62328148,1
0.00048828125,822,-1.75612378,-2.49861002,9.62955284,1
0.00048828125,823,-1.7739538,-2.52307224,9.63589478,1
0.00048828125,824,-1.7918998,-2.5477128,9.64240837,1
0.00048828125,825,-1.80986047,-2.57241344,9.64897156,1
0.00048828125,826,-1.82787168,-2.59721351,9.65566635,1
0.00048828125,827,-1.84601557,-2.62221289,9.66256237,1
0.00048828125,828,-1.86417413,-2.64727187,9.66954899,1
0.00048828125,829,-1.88242698,-2.67249203,9.67662716,1
0.00048828125,830,-1.90079784,-2.69789076,9.68393326,1
0.00048828125,831,-1.91913188,-2.72327399,9.69129658,1
0.00048828125,832,-1.93758523,-2.7488513,9.69883537,1
0.00048828125,833,-1.95606828,-2.77449489,9.70650291,1
0.00048828125,834,-1.97464645,-2.80028844,9.71435642,1
0.00048828125,835,-1.99329841,-2.82621694,9.72231388,1
0.00048828125,836,-2.01201153,-2.85225987,9.73041058,1
0.00048828125,837,-2.03077579,-2.87839627,9.73862171,1
0.00048828125,838,-2.04958177,-2.90461636,9.74698162,1
0.00048828125,839,-2.06852365,-2.9310472,9.75553703,1
0.00048828125,840,-2.08749843,-2.95755029,9.76417446,1
0.00048828125,841,-2.10655284,-2.98418474,9.77301025,1
0.00048828125,842,-2.12563729,-3.01089048,9.78195763,1
0.00048828125,843,-2.14485073,-3.03778911,9.7911005,1
0.00048828125,844,-2.16407681,-3.0647366,9.8003664,1
0.00048828125,845,-2.18343091,-3.09188128,9.80976582,1
0.00048828125,846,-2.20275426,-3.11900997,9.81929398,1
0.00048828125,847,-2.2222445,-3.14638424,9.82903862,1
0.00048828125,848,-2.24173617,-3.17379093,9.83886814,1
0.00048828125,849,-2.26130843,-3.20133018,9.84886932,1
0.00048828125,850,-2.28103328,-3.22909689,9.85904694,1
0.00048828125,851,-2.30074596,-3.25687099,9.86937332,1
0.00048828125,852,-2.32050037,-3.28471923,9.87982273,1
0.00048828125,853,-2.34037924,-3.31276131,9.89048004,1
0.00048828125,854,-2.36028624,-3.34086657,9.90124893,1
0.00048828125,855,-2.38030839,-3.36914158,9.91223335,1
0.00048828125,856,-2.40033841,-3.39746571,9.92328072,1
0.00048828125,857,-2.42045879,-3.42592049,9.93454361,1
0.00048828125,858,-2.44069171,-3.45454836,9.94600201,1
0.00048828125,859,-2.46095252,-3.48323512,9.95758533,1
0.00048828125,860,-2.48124528,-3.51197982,9.96934128,1
0.00048828125,861,-2.50163507,-3.54088306,9.98124981,1
0.00048828125,862,-2.52218032,-3.57000256,9.99342632,1
0.00048828125,863,-2.54269242,-3.59910226,10.0056772,1
0.00048828125,864,-2.56327462,-3.62831855,10.0180874,1
0.00048828125,865,-2.58396292,-3.65768456,10.030736,1
0.00048828125,866,-2.60469389,-3.68714523,10.0434666,1
0.00048828125,867,-2.62545395,-3.71665406,10.0563602,1
0.00048828125,868,-2.6463728,-3.7463851,10.0695114,1
0.00048828125,869,-2.66729403,-3.77613974,10.0827942,1
0.00048828125,870,-2.68830085,-3.80602551,10.0962534,1
0.00048828125,871,-2.70935512,-3.83599257,10.109849,1
0.00048828125,872,-2.73048425,-3.86607909,10.1236315,1
0.00048828125,873,-2.75171399,-3.89631343,10.137619,1
0.00048828125,874,-2.77297354,-3.92659664,10.1517935,1
0.00048828125,875,-2.794348,-3.95704532,10.1661625,1
0.00048828125,876,-2.81577516,-3.9875772,10.1806965,1
0.00048828125,877,-2.83721614,-4.01814938,10.195384,1
0.00048828125,878,-2.85875678,-4.04886198,10.2102594,1
0.00048828125,879,-2.88036108,-4.07966709,10.2253504,1
0.00048828125,880,-2.90204716,-4.11059284,10.2406416,1
0.00048828125,881,-2.92377615,-4.14160299,10.256012,1
0.00048828125,882,-2.94562101,-4.17276049,10.2716866,1
0.00048828125,883,-2.96744871,-4.20390368,10.2875013,1
0.00048828125,884,-2.98937011,-4.23519707,10.3034735,1
0.00048828125,885,-3.01136041,-4.26657581,10.3196974,1
0.00048828125,886,-3.03345037,-4.29809904,10.336113,1
0.00048828125,887,-3.05558276,-4.32969475,10.3526602,1
0.00048828125,888,-3.07772446,-4.36130667,10.3693562,1
0.00048828125,889,-3.09996152,-4.39305544,10.3863163,1
