dt,traj,x,y,z,converged
0.000244140625,433,4.86670589,2.85134959,11.464901,1
0.000244140625,434,4.83928871,2.82183909,11.4698915,1
0.000244140625,435,4.81177711,2.79254842,11.4744978,1
0.000244140625,436,4.78423309,2.76352978,11.4786825,1
0.000244140625,437,4.7566514,2.73479176,11.4824591,1
0.000244140625,438,4.72902966,2.70633936,11.4858541,1
0.000244140625,439,4.7013731,2.67812324,11.4889078,1
0.000244140625,440,4.67369509,2.65019441,11.4915724,1
0.000244140625,441,4.64594984,2.62249207,11.4938745,1
0.000244140625,442,4.61823988,2.59510303,11.4958487,1
0.000244140625,443,4.5904851,2.56795359,11.497447,1
0.000244140625,444,4.56275225,2.5411191,11.4987135,1
0.000244140625,445,4.53497696,2.5145185,11.49963,1
0.000244140625,446,4.50726748,2.48825097,11.500267,1
0.000244140625,447,4.47948122,2.46217132,11.500535,1
0.000244140625,448,4.45175123,2.43640041,11.5005465,1
0.000244140625,449,4.42400169,2.41087317,11.5002365,1
0.000244140625,450,4.39628363,2.38564301,11.4995909,1
0.000244140625,451,4.36857843,2.36066246,11.4986849,1
0.000244140625,452,4.34091949,2.33597374,11.4975061,1
0.000244140625,453,4.31327152,2.31152821,11.4960346,1
0.000244140625,454,4.28569174,2.28739905,11.4942904,1
0.000244140625,455,4.25812864,2.26349187,11.4923067,1
0.000244140625,456,4.23055601,2.23981547,11.4900198,1
0.000244140625,457,4.20308542,2.21645021,11.4875383,1
0.000244140625,458,4.1756196,2.19331837,11.4847631,1
0.000244140625,459,4.14819098,2.17043281,11.4817562,1
0.000244140625,460,4.12090492,2.14788437,11.478529,1
0.000244140625,461,4.09356308,2.1255219,11.4750185,1
0.000244140625,462,4.06635666,2.10346985,11.4713602,1
0.000244140625,463,4.03915691,2.0815928,11.4674625,1
0.000244140625,464,4.01205921,2.06002688,11.4633331,1
0.000244140625,465,3.98501134,2.03869414,11.4590006,1
0.000244140625,466,3.95805049,2.01762486,11.4544821,1
0.000244140625,467,3.93112636,1.99677062,11.4497604,1
0.000244140625,468,3.9042933,1.97618008,11.4448423,1
0.000244140625,469,3.87752771,1.95580006,11.4397745,1
0.000244140625,470,3.85084748,1.93569613,11.4344845,1
0.000244140625,471,3.8242538,1.91583645,11.4289989,1
0.000244140625,472,3.79776502,1.89622653,11.423377,1
0.000244140625,473,3.77131867,1.87680709,11.4175835,1
0.000244140625,474,3.74496388,1.85762274,11.4116163,1
0.000244140625,475,3.71870303,1.83869314,11.4054689,1
0.000244140625,476,3.69255638,1.81998885,11.39923,1
0.000244140625,477,3.66651583,1.80153394,11.3928394,1
0.000244140625,478,3.64051628,1.78324175,11.3862762,1
0.000244140625,479,3.61461091,1.76518202,11.3795662,1
0.000244140625,480,3.58881807,1.74735606,11.3727121,1
0.000244140625,481,3.56316161,1.72979164,11.3657341,1
0.000244140625,482,3.53755498,1.71237004,11.3586111,1
0.000244140625,483,3.51206636,1.69517362,11.3514233,1
0.000244140625,484,3.48668671,1.67821729,11.3440399,1
0.000244140625,485,3.46143174,1.66147768,11.3366079,1
0.000244140625,486,3.43626809,1.64492941,11.3289795,1
0.000244140625,487,3.4111917,1.62855268,11.3213453,1
0.000244140625,488,3.38621926,1.61238909,11.3135118,1
0.000244140625,489,3.3613503,1.59641135,11.3055754,1
0.000244140625,490,3.33661342,1.58065259,11.2975836,1
0.000244140625,491,3.31198001,1.56507397,11.2894812,1
0.000244140625,492,3.28744864,1.54967725,11.2813225,1
0.000244140625,493,3.26305938,1.534477,11.2730865,1
0.000244140625,494,3.23876667,1.51946151,11.2647324,1
0.000244140625,495,3.21457243,1.504637,11.2562504,1
0.000244140625,496,3.19051576,1.48999906,11.247694,1
0.000244140625,497,3.16653466,1.47548842,11.2390747,1
0.000244140625,498,3.14273071,1.46122229,11.2304029,1
0.000244140625,499,3.11896634,1.44705701,11.2216682,1
0.000244140625,500,3.09537339,1.43311787,11.2127848,1
0.000244140625,501,3.07186866,1.41930437,11.2039223,1
0.000244140625,502,3.04851055,1.40569186,11.1949711,1
0.000244140625,503,3.02523589,1.39223158,11.1858835,1
0.000244140625,504,3.00210071,1.37891603,11.1768456,1
0.000244140625,505,2.97907043,1.36574864,11.1677418,1
0.000244140625,506,2.9561398,1.35274363,11.1585226,1
0.000244140625,507,2.93337345,1.33991182,11.1492825,1
0.000244140625,508,2.91068554,1.32721031,11.1399841,1
0.000244140625,509,2.88818288,1.31470275,11.1306639,1
0.000244140625,510,2.86572695,1.30230224,11.1212149,1
0.000244140625,511,2.84342194,1.2900486,11.1117945,1
0.000244140625,512,2.82120585,1.2778995,11.1023483,1
0.000244140625,513,2.79912186,1.26592565,11.0928078,1
0.000244140625,514,2.77719641,1.25410759,11.083293,1
0.000244140625,515,2.75534534,1.24239838,11.0736876,1
0.000244140625,516,2.73361826,1.2308135,11.064086,1
0.000244140625,517,2.71195841,1.21931112,11.0544262,1
0.000244140625,518,2.69047976,1.20800662,11.0447283,1
0.000244140625,519,2.66913152,1.19683075,11.0350304,1
0.000244140625,520,2.64786577,1.18575037,11.0252771,1
0.000244140625,521,2.62672329,1.17478025,11.0155354,1
0.000244140625,522,2.60567331,1.16393054,11.0056963,1
0.000244140625,523,2.58480024,1.15323818,10.9958916,1
0.000244140625,524,2.56402469,1.14264572,10.9860716,1
0.000244140625,525,2.54331708,1.13210511,10.9762297,1
0.000244140625,526,2.52277231,1.12173259,10.9663649,1
0.000244140625,527,2.50230479,1.1114198,10.9565125,1
0.000244140625,528,2.48198771,1.10125887,10.9466095,1
0.000244140625,529,2.46174717,1.09115958,10.9366922,1
0.000244140625,530,2.4416666,1.08120704,10.9267569,1
0.000244140625,531,2.42166734,1.07132804,10.9168386,1
0.000244140625,532,2.40179849,1.06154847,10.9069014,1
0.000244140625,533,2.3820405,1.05187094,10.8969479,1
0.000244140625,534,2.36237335,1.04227018,10.8869972,1
0.000244140625,535,2.34279442,1.03272843,10.877038,1
0.000244140625,536,2.32339549,1.02334356,10.8670769,1
0.000244140625,537,2.30403757,1.01398432,10.8571186,1
0.000244140625,538,2.28485203,1.00477827,10.8471384,1
0.000244140625,539,2.26571083,0.995580971,10.8371859,1
0.000244140625,540,2.24673581,0.986522734,10.8272409,1
0.000244140625,541,2.22781348,0.977511227,10.8172359,1
0.000244140625,542,2.20903707,0.968574762,10.8072968,1
0.000244140625,543,2.19033599,0.959715426,10.7973232,1
0.000244140625,544,2.17176247,0.950947821,10.7873688,1
0.000244140625,545,2.15332913,0.942269027,10.7774096,1
0.000244140625,546,2.13493633,0.93361479,10.7674742,1
0.000244140625,547,2.11667824,0.92505765,10.7575331,1
0.000244140625,548,2.09848475,0.916508317,10.7476501,1
0.000244140625,549,2.08045197,0.908116579,10.7376928,1
0.000244140625,550,2.0624547,0.89971447,10.7277565,1
0.000244140625,551,2.04461336,0.891410947,10.7178774,1
0.000244140625,552,2.02680612,0.883111835,10.7079935,1
0.000244140625,553,2.00917244,0.874955833,10.6981277,1
0.000244140625,554,1.99158144,0.866782904,10.6882744,1
0.000244140625,555,1.97412002,0.858696282,10.6784248,1
0.000244140625,556,1.95673335,0.850673378,10.6685371,1
0.000244140625,557,1.93946004,0.842700124,10.6587305,1
0.000244140625,558,1.92230725,0.834795892,10.6489305,1
0.000244140625,559,1.90519762,0.826890707,10.6391602,1
0.000244140625,560,1.8881644,0.819011927,10.629384,1
0.000244140625,561,1.87124348,0.81121558,10.6196327,1
0.000244140625,562,1.85446239,0.803494215,10.609889,1
0.000244140625,563,1.83769643,0.795746565,10.6001673,1
0.000244140625,564,1.82103419,0.788046241,10.5904837,1
0.000244140625,565,1.80453467,0.780479312,10.5807705,1
0.000244140625,566,1.78806484,0.772862792,10.5711689,1
0.000244140625,567,1.77168286,0.76530087,10.5615139,1
0.000244140625,568,1.75533092,0.757721305,10.5518875,1
0.000244140625,569,1.73919916,0.750317693,10.542264,1
0.000244140625,570,1.7230438,0.742808998,10.5327311,1
0.000244140625,571,1.7069658,0.735345244,10.5231886,1
0.000244140625,572,1.69098544,0.727911353,10.513669,1
0.000244140625,573,1.67517316,0.720601439,10.5041981,1
0.000244140625,574,1.65937424,0.713267207,10.4946651,1
0.000244140625,575,1.64358735,0.705877721,10.485218,1
0.000244140625,576,1.62797797,0.698596299,10.4758081,1
0.000244140625,577,1.61244535,0.691345215,10.4664326,1
0.000244140625,578,1.59694672,0.684067011,10.4570694,1
0.000244140625,579,1.58154035,0.676838994,10.4477129,1
0.000244140625,580,1.56621826,0.669629753,10.4383917,1
0.000244140625,581,1.55094981,0.66242522,10.4290924,1
0.000244140625,582,1.53575325,0.655236006,10.4198074,1
0.000244140625,583,1.5206964,0.648117065,10.4105835,1
0.000244140625,584,1.50562811,0.640922248,10.4013968,1
0.000244140625,585,1.49063909,0.633759916,10.3922186,1
0.000244140625,586,1.47573674,0.626622915,10.3830681,1
0.000244140625,587,1.46090817,0.619505286,10.3739519,1
0.000244140625,588,1.44615614,0.612390041,10.3648872,1
0.000244140625,589,1.43147647,0.60530448,10.355813,1
0.000244140625,590,1.41681516,0.59818542,10.3467455,1
0.000244140625,591,1.40222406,0.591058373,10.3377657,1
0.000244140625,592,1.3877728,0.584014177,10.3287935,1
0.000244140625,593,1.37327504,0.576855123,10.3199034,1
0.000244140625,594,1.35888791,0.569762111,10.3109808,1
0.000244140625,595,1.34455919,0.562658012,10.3021145,1
0.000244140625,596,1.33034897,0.555614591,10.2932796,1
0.000244140625,597,1.31614733,0.548508286,10.2845154,1
0.000244140625,598,1.30201292,0.541424334,10.2756996,1
0.000244140625,599,1.2879436,0.534335077,10.2669907,1
0.000244140625,600,1.27390647,0.527227998,10.258275,1
0.000244140625,601,1.25996006,0.520117104,10.2496605,1
0.000244140625,602,1.24603283,0.512994587,10.2410107,1
0.000244140625,603,1.23219192,0.505889416,10.2323847,1
0.000244140625,604,1.2184087,0.498770654,10.2238436,1
0.000244140625,605,1.20467532,0.49164781,10.215292,1
0.000244140625,606,1.19097376,0.484505862,10.2067909,1
0.000244140625,607,1.17731941,0.477323532,10.1983461,1
0.000244140625,608,1.16372776,0.470156044,10.1899118,1
0.000244140625,609,1.15019667,0.462976575,10.1815634,1
0.000244140625,610,1.13667119,0.455751002,10.1731958,1
0.000244140625,611,1.12321699,0.448536694,10.164856,1
0.000244140625,612,1.10984552,0.441322207,10.1566305,1
0.000244140625,613,1.09649694,0.434091836,10.1483536,1
0.000244140625,614,1.08320999,0.426840484,10.1401739,1
0.000244140625,615,1.06989586,0.419510037,10.1319742,1
0.000244140625,616,1.05666256,0.412193418,10.1238508,1
0.000244140625,617,1.04348934,0.404867232,10.1157885,1
0.000244140625,618,1.03034627,0.397520721,10.1077032,1
0.000244140625,619,1.01724946,0.390162408,10.099638,1
0.000244140625,620,1.00417233,0.382727355,10.0917273,1
0.000244140625,621,0.99117142,0.37533766,10.0837545,1
0.000244140625,622,0.978215814,0.367915303,10.0759134,1
0.000244140625,623,0.965287864,0.360463411,10.0680199,1
0.000244140625,624,0.952343404,0.352928311,10.0601921,1
0.000244140625,625,0.939509928,0.345445335,10.0524178,1
0.000244140625,626,0.926641583,0.337860435,10.0446501,1
0.000244140625,627,0.913806081,0.330239952,10.0369625,1
0.000244140625,628,0.901047111,0.322629184,10.0293274,1
0.000244140625,629,0.88830322,0.314991981,10.0216484,1
0.000244140625,630,0.8756423,0.307352513,10.0140953,1
0.000244140625,631,0.862981856,0.299659669,10.0065327,1
0.000244140625,632,0.850322545,0.291909516,9.99902534,1
0.000244140625,633,0.837735057,0.284161985,9.99155617,1
0.000244140625,634,0.825173378,0.276374698,9.9841547,1
0.000244140625,635,0.812591195,0.268500686,9.97677422,1
0.000244140625,636,0.800027966,0.260578752,9.96945381,1
0.000244140625,637,0.78754437,0.252687365,9.96213531,1
0.000244140625,638,0.775069177,0.244732544,9.95486927,1
0.000244140625,639,0.762616754,0.23673299,9.9477272,1
0.000244140625,640,0.750166297,0.228686079,9.94047546,1
0.000244140625,641,0.737741888,0.220578,9.93343163,1
0.000244140625,642,0.725385427,0.212501422,9.9262991,1
0.000244140625,643,0.713031948,0.204352215,9.91926003,1
0.000244140625,644,0.700682044,0.196145266,9.9122591,1
0.000244140625,645,0.688396811,0.18795003,9.90524101,1
0.000244140625,646,0.676072598,0.179635793,9.8983593,1
0.000244140625,647,0.663805544,0.171318591,9.89148998,1
0.000244140625,648,0.651551068,0.162954733,9.88467693,1
0.000244140625,649,0.639266849,0.154495656,9.87788391,1
0.000244140625,650,0.627014935,0.146001667,9.871171,1
0.000244140625,651,0.614815712,0.137507141,9.86443615,1
0.000244140625,652,0.602617979,0.128952444,9.8577652,1
0.000244140625,653,0.590454161,0.120368131,9.85115147,1
0.000244140625,654,0.578282297,0.111708686,9.84459591,1
0.000244140625,655,0.566127121,0.103001043,9.83810043,1
0.000244140625,656,0.553949714,0.0941998363,9.83166027,1
0.000244140625,657,0.541846395,0.0854275078,9.82520008,1
0.000244140625,658,0.529671252,0.0765044168,9.81884098,1
0.000244140625,659,0.517541587,0.0675756559,9.81250572,1
0.000244140625,660,0.505498588,0.0586745963,9.80618954,1
0.000244140625,661,0.493383348,0.0496302024,9.79998112,1
0.000244140625,662,0.48126179,0.0405263826,9.79371166,1
0.000244140625,663,0.469192207,0.0313979685,9.78761673,1
0.000244140625,664,0.457102478,0.0222019702,9.78147221,1
0.000244140625,665,0.44502449,0.0129412757,9.7754488,1
0.000244140625,666,0.432988197,0.00367127266,9.76943588,1
0.000244140625,667,0.420869678,-0.00576174259,9.76351452,1
0.000244140625,668,0.408837467,-0.0151487757,9.75756741,1
0.000244140625,669,0.396790087,-0.0246123429,9.75165844,1
0.000244140625,670,0.384730607,-0.0341572091,9.74583435,1
0.000244140625,671,0.372655362,-0.0437909774,9.74008846,1
0.000244140625,672,0.36059311,-0.0534596853,9.73435593,1
0.000244140625,673,0.348571479,-0.0631606281,9.72872353,1
0.000244140625,674,0.336472869,-0.0729918852,9.72306061,1
0.000244140625,675,0.32447499,-0.0827799886,9.71748543,1
0.000244140625,676,0.31235674,-0.0927712917,9.71200466,1
0.000244140625,677,0.300322115,-0.102717988,9.70646,1
0.000244140625,678,0.288316488,-0.112696707,9.70101833,1
0.000244140625,679,0.276217312,-0.122846186,9.69566631,1
0.000244140625,680,0.264142215,-0.133034766,9.69038296,1
0.000244140625,681,0.252083033,-0.143252626,9.68505573,1
0.000244140625,682,0.240014717,-0.153549641,9.6798315,1
0.000244140625,683,0.22794351,-0.163910255,9.67469025,1
0.000244140625,684,0.21582897,-0.174376369,9.66952324,1
0.000244140625,685,0.203703493,-0.184919253,9.66447163,1
0.000244140625,686,0.191574186,-0.19552514,9.65942287,1
0.000244140625,687,0.17944102,-0.206200898,9.65450191,1
0.000244140625,688,0.167310208,-0.216932446,9.64960003,1
0.000244140625,689,0.155199587,-0.22769852,9.64474297,1
0.000244140625,690,0.143074617,-0.238531679,9.63986111,1
0.000244140625,691,0.130878448,-0.249518201,9.63512135,1
0.000244140625,692,0.118714795,-0.260523856,9.63045025,1
0.000244140625,693,0.10652291,-0.271624744,9.62581539,1
0.000244140625,694,0.0943437144,-0.28276369,9.62117481,1
0.000244140625,695,0.0821456611,-0.293990105,9.61666012,1
0.000244140625,696,0.0699085072,-0.305319548,9.61218262,1
0.000244140625,697,0.0577036962,-0.316660166,9.6076889,1
0.000244140625,698,0.0454052798,-0.328177869,9.60334015,1
0.000244140625,699,0.033126913,-0.339731961,9.59906006,1
0.000244140625,700,0.0208229739,-0.351371467,9.59481335,1
0.000244140625,701,0.0085247932,-0.363059938,9.59057617,1
0.000244140625,702,-0.00377815031,-0.374811351,9.58640289,1
0.000244140625,703,-0.0161003992,-0.386648238,9.58230782,1
0.000244140625,704,-0.028479157,-0.398602217,9.57825279,1
0.000244140625,705,-0.040905036,-0.410679072,9.57431412,1
0.000244140625,706,-0.0532351807,-0.422694743,9.57038784,1
0.000244140625,707,-0.0656694472,-0.434890181,9.56651402,1
0.000244140625,708,-0.078144744,-0.44719097,9.56268215,1
0.000244140625,709,-0.0905466676,-0.459460199,9.55893993,1
0.000244140625,710,-0.103090525,-0.471956909,9.5552578,1
0.000244140625,711,-0.115605749,-0.484474242,9.55163097,1
0.000244140625,712,-0.128123626,-0.497056127,9.54807949,1
0.000244140625,713,-0.14067477,-0.509728193,9.54454327,1
0.000244140625,714,-0.153265238,-0.52250886,9.54115105,1
0.000244140625,715,-0.165900797,-0.535389721,9.53770447,1
0.000244140625,716,-0.178483278,-0.548270643,9.53441334,1
0.000244140625,717,-0.19111146,-0.561260879,9.53110695,1
0.000244140625,718,-0.203807652,-0.574383199,9.52792072,1
0.000244140625,719,-0.216582954,-0.587660134,9.52477646,1
0.000244140625,720,-0.229295686,-0.600915015,9.52167702,1
0.000244140625,721,-0.242054313,-0.614279985,9.51866913,1
0.000244140625,722,-0.254866332,-0.627765656,9.51574612,1
0.000244140625,723,-0.267668605,-0.641293824,9.51281929,1
0.000244140625,724,-0.280524582,-0.654945374,9.51003075,1
0.000244140625,725,-0.293448269,-0.668726444,9.50724697,1
0.000244140625,726,-0.306353986,-0.682541728,9.50458527,1
0.000244140625,727,-0.319322437,-0.696484566,9.50192642,1
0.000244140625,728,-0.332279325,-0.710474312,9.49938774,1
0.000244140625,729,-0.345281065,-0.724565923,9.49689293,1
0.000244140625,730,-0.358300388,-0.738736093,9.49441624,1
0.000244140625,731,-0.371397823,-0.753050268,9.49210262,1
0.000244140625,732,-0.384531468,-0.767463624,9.48984146,1
0.000244140625,733,-0.397684127,-0.781953394,9.48755264,1
0.000244140625,734,-0.41082865,-0.796486437,9.48537636,1
0.000244140625,735,-0.424086541,-0.811209619,9.48333359,1
0.000244140625,736,-0.437326223,-0.825965703,9.48133087,1
0.000244140625,737,-0.450597703,-0.840810061,9.47936535,1
0.000244140625,738,-0.463902295,-0.855749249,9.47745323,1
0.000244140625,739,-0.477277339,-0.870823383,9.4756546,1
0.000244140625,740,-0.490699291,-0.886009455,9.4739151,1
0.000244140625,741,-0.504135072,-0.901263833,9.47227001,1
0.000244140625,742,-0.517633259,-0.9166466,9.470644,1
0.000244140625,743,-0.531107247,-0.93205303,9.46912098,1
0.000244140625,744,-0.54467386,-0.947618365,9.46767902,1
0.000244140625,745,-0.558288932,-0.963302076,9.46634007,1
0.000244140625,746,-0.571903408,-0.979030073,9.46501923,1
0.000244140625,747,-0.585567951,-0.994873524,9.46378613,1
0.000244140625,748,-0.59929651,-1.01084745,9.46264839,1
0.000244140625,749,-0.613032043,-1.02688038,9.46149158,1
0.000244140625,750,-0.626846552,-1.04306149,9.46056271,1
0.000244140625,751,-0.640706718,-1.05934787,9.45963573,1
0.000244140625,752,-0.654577196,-1.07569551,9.45881748,1
0.000244140625,753,-0.668536723,-1.09220445,9.45804119,1
0.000244140625,754,-0.682470798,-1.10873103,9.4573307,1
0.000244140625,755,-0.696530879,-1.12546623,9.45673084,1
0.000244140625,756,-0.710616767,-1.14228189,9.45622921,1
0.000244140625,757,-0.724706292,-1.15915012,9.45579338,1
0.000244140625,758,-0.738828421,-1.17610848,9.45539856,1
0.000244140625,759,-0.753020883,-1.19320309,9.45508194,1
0.000244140625,760,-0.767292678,-1.21044779,9.45490742,1
0.000244140625,761,-0.781526208,-1.22768843,9.45474052,1
0.000244140625,762,-0.795933187,-1.24520004,9.45471573,1
0.000244140625,763,-0.810304463,-1.26271033,9.45475483,1
0.000244140625,764,-0.8247509,-1.28036308,9.45490932,1
0.000244140625,765,-0.839211524,-1.29808414,9.45512962,1
0.000244140625,766,-0.853766203,-1.31596768,9.45541477,1
0.000244140625,767,-0.868356287,-1.33394361,9.45578671,1
0.000244140625,768,-0.883025825,-1.35206771,9.45626736,1
0.000244140625,769,-0.897709608,-1.37025726,9.45685005,1
0.000244140625,770,-0.912449658,-1.38855994,9.4574976,1
0.000244140625,771,-0.927183867,-1.40690804,9.45822716,1
0.000244140625,772,-0.942017257,-1.42542791,9.45901108,1
0.000244140625,773,-0.956916451,-1.44407153,9.45995808,1
0.000244140625,774,-0.971858382,-1.46281779,9.46095467,1
0.000244140625,775,-0.986852229,-1.48167896,9.46201706,1
0.000244140625,776,-1.0018996,-1.50064921,9.46322632,1
0.000244140625,777,-1.0169816,-1.51970649,9.46449757,1
0.000244140625,778,-1.03211617,-1.53888011,9.46588802,1
0.000244140625,779,-1.04737151,-1.5582552,9.46739483,1
0.000244140625,780,-1.06256032,-1.5775826,9.46889114,1
0.000244140625,781,-1.07790303,-1.59715855,9.47056866,1
0.000244140625,782,-1.09325957,-1.61679018,9.47234154,1
0.000244140625,783,-1.10868943,-1.63656282,9.47419071,1
0.000244140625,784,-1.12415671,-1.65642905,9.47610474,1
0.000244140625,785,-1.13974047,-1.67648399,9.47815418,1
0.000244140625,786,-1.15526247,-1.69650376,9.48028374,1
0.000244140625,787,-1.17091525,-1.71673429,9.48254204,1
0.000244140625,788,-1.18658161,-1.73702657,9.48486519,1
0.000244140625,789,-1.20235801,-1.75750375,9.48730564,1
0.000244140625,790,-1.2182014,-1.77810574,9.48983955,1
0.000244140625,791,-1.2340523,-1.79876316,9.49248886,1
0.000244140625,792,-1.24999821,-1.81958461,9.49525356,1
0.000244140625,793,-1.26597786,-1.84049082,9.49810791,1
0.000244140625,794,-1.28200233,-1.86149836,9.50104141,1
0.000244140625,795,-1.29814327,-1.88269174,9.50414562,1
0.000244140625,796,-1.31432259,-1.90398383,9.50730228,1
0.000244140625,797,-1.33050966,-1.92532396,9.51056576,1
0.000244140625,798,-1.34675384,-1.94677603,9.51390743,1
0.000244140625,799,-1.36315286,-1.96846795,9.51743793,1
0.000244140625,800,-1.37956309,-1.99021983,9.52102947,1
0.000244140625,801,-1.39601636,-2.01206541,9.52479553,1
0.000244140625,802,-1.41260111,-2.03411484,9.52863216,1
0.000244140625,803,-1.42913473,-2.05614519,9.53251839,1
0.000244140625,804,-1.44581008,-2.07839847,9.53659821,1
0.000244140625,805,-1.46248126,-2.10068369,9.54070854,1
0.000244140625,806,-1.47920787,-2.12308383,9.54496002,1
0.000244140625,807,-1.49608815,-2.14571905,9.54939175,1
0.000244140625,808,-1.51296496,-2.16838622,9.55387211,1
0.000244140625,809,-1.52993035,-2.19120646,9.55851555,1
0.000244140625,810,-1.54692864,-2.21410918,9.5632143,1
0.000244140625,811,-1.56399298,-2.23713684,9.56807995,1
0.000244140625,812,-1.58114111,-2.2603178,9.57303238,1
0.000244140625,813,-1.59836841,-2.28362703,9.57814598,1
0.000244140625,814,-1.61565351,-2.3070507,9.58336926,1
0.000244140625,815,-1.63297522,-2.3305645,9.58869553,1
0.000244140625,816,-1.65033484,-2.35415745,9.59413624,1
0.000244140625,817,-1.66783237,-2.37797046,9.59973526,1
0.000244140625,818,-1.68539512,-2.40190697,9.60544872,1
0.000244140625,819,-1.70293713,-2.42584348,9.61124325,1
0.000244140625,820,-1.72064137,-2.45003128,9.61726189,1
0.000244140625,821,-1.73829079,-2.47419262,9.62328148,1
0.000244140625,822,-1.75608635,-2.4985683,9.62949371,1
0.000244140625,823,-1.77394187,-2.52305865,9.63586426,1
0.000244140625,824,-1.79182661,-2.54762936,9.64227104,1
0.000244140625,825,-1.80983245,-2.57238364,9.64892006,1
0.000244140625,826,-1.8278966,-2.59724569,9.65565968,1
0.000244140625,827,-1.84596324,-2.6221559,9.66249466,1
0.000244140625,828,-1.86416721,-2.64726996,9.66950607,1
0.000244140625,829,-1.88241827,-2.6724782,9.67665577,1
0.000244140625,830,-1.90073383,-2.69780684,9.68393326,1
0.000244140625,831,-1.91917133,-2.72332811,9.69133568,1
0.000244140625,832,-1.93758559,-2.74885368,9.69886017,1
0.000244140625,833,-1.95605719,-2.77447724,9.70656395,1
0.000244140625,834,-1.97464108,-2.80028272,9.71435738,1
0.000244140625,835,-1.99324715,-2.82615852,9.72229481,1
0.000244140625,836,-2.01197147,-2.85221076,9.73033619,1
0.000244140625,837,-2.03069329,-2.87828875,9.73858738,1
0.000244140625,838,-2.04958344,-2.90462375,9.74699497,1
0.000244140625,839,-2.06851578,-2.93104339,9.75551414,1
0.000244140625,840,-2.08748674,-2.95752954,9.76420307,1
0.000244140625,841,-2.10651088,-2.98413396,9.77299404,1
0.000244140625,842,-2.12561083,-3.01085353,9.78194332,1
0.000244140625,843,-2.14482355,-3.0377562,9.79104233,1
0.000244140625,844,-2.16410184,-3.06477666,9.80029011,1
0.000244140625,845,-2.18341303,-3.09185433,9.80979252,1
0.000244140625,846,-2.2027781,-3.11904597,9.81928825,1
0.000244140625,847,-2.2222054,-3.14634562,9.82896328,1
0.000244140625,848,-2.24181223,-3.17390013,9.83887863,1
0.000244140625,849,-2.26133633,-3.20136929,9.84888744,1
0.000244140625,850,-2.28095937,-3.22900224,9.85899448,1
0.000244140625,851,-2.30067992,-3.2567904,9.86928368,1
0.000244140625,852,-2.32053828,-3.2847693,9.87987614,1
0.000244140625,853,-2.34038758,-3.31277609,9.89050579,1
0.000244140625,854,-2.36027169,-3.34085655,9.90120506,1
0.000244140625,855,-2.38034463,-3.36920261,9.91223049,1
0.000244140625,856,-2.40037465,-3.39750433,9.92334557,1
0.000244140625,857,-2.42047358,-3.42593932,9.93458176,1
0.000244140625,858,-2.44066978,-3.45451689,9.94601822,1
0.000244140625,859,-2.46093392,-3.48321247,9.95761108,1
0.000244140625,860,-2.48123169,-3.51196432,9.96933937,1
0.000244140625,861,-2.50164008,-3.54089785,9.98122406,1
0.000244140625,862,-2.52213454,-3.56994224,9.99341965,1
0.000244140625,863,-2.54268622,-3.59910274,10.0056496,1
0.000244140625,864,-2.56330967,-3.62837076,10.0180979,1
0.000244140625,865,-2.58393168,-3.65765095,10.0306778,1
0.000244140625,866,-2.60471249,-3.68717408,10.0434589,1
0.000244140625,867,-2.62546349,-3.71667266,10.0563526,1
0.000244140625,868,-2.64629817,-3.74629545,10.069478,1
0.000244140625,869,-2.66734743,-3.77621651,10.0828199,1
0.000244140625,870,-2.68828845,-3.80601478,10.0962543,1
0.000244140625,871,-2.70935464,-3.83599544,10.109849,1
0.000244140625,872,-2.73053908,-3.86615372,10.1236639,1
0.000244140625,873,-2.75175548,-3.89637065,10.1376371,1
0.000244140625,874,-2.77296185,-3.92657399,10.1518087,1
0.000244140625,875,-2.7943058,-3.95698738,10.1661291,1
0.000244140625,876,-2.81568789,-3.98747134,10.1806297,1
0.000244140625,877,-2.83717513,-4.01809692,10.1953535,1
0.000244140625,878,-2.85878468,-4.04890633,10.2102871,1
0.000244140625,879,-2.88037062,-4.07968903,10.2253189,1
0.000244140625,880,-2.90202904,-4.1105752,10.2406244,1
0.000244140625,881,-2.92376089,-4.14158535,10.2560234,1
0.000244140625,882,-2.94555593,-4.17268276,10.2716436,1
0.000244140625,883,-2.96738291,-4.20383024,10.2874403,1
0.000244140625,884,-2.98936033,-4.23519135,10.3034487,1
0.000244140625,885,-3.01133132,-4.26654243,10.3196707,1
0.000244140625,886,-3.03343797,-4.29808807,10.3360615,1
0.000244140625,887,-3.05555153,-4.32965899,10.3526545,1
0.000244140625,888,-3.07775354,-4.36134958,10.3693953,1
0.000244140625,889,-3.10002661,-4.39313745,10.386363,1
0.000244140625,890,-3.12228584,-4.42492962,10.4034252,1
0.000244140625,891,-3.14466619,-4.45687294,10.4208155,1
0.000244140625,892,-3.16708207,-4.48888159,10.4382935,1
0.000244140625,893,-3.1895988,-4.52101564,10.4560528,1
0.000244140625,894,-3.21214914,-4.55319071,10.4739885,1
0.000244140625,895,-3.23481989,-4.5855422,10.4921303,1
0.000244140625,896,-3.25747871,-4.61787844,10.5104589,1
0.000244140625,897,-3.2802217,-4.6503315,10.5289316,1
0.000244140625,898,-3.30307579,-4.68293047,10.5477295,1
0.000244140625,899,-3.32591248,-4.71551847,10.5666113,1
