dt,traj,x,y,z
0.00048828125,474,3.74497819,1.85764992,11.4116106
0.00048828125,475,3.7187264,1.83871484,11.4054909
0.00048828125,476,3.69256878,1.82001162,11.3992205
0.00048828125,477,3.66648221,1.80150187,11.392808
0.00048828125,478,3.64051008,1.78324699,11.3862486
0.00048828125,479,3.61462712,1.76520205,11.3795452
0.00048828125,480,3.58884454,1.74739432,11.3726873
0.00048828125,481,3.56316185,1.72978878,11.3657026
0.00048828125,482,3.53756618,1.71238768,11.3586168
0.00048828125,483,3.51208019,1.69520402,11.3513918
0.00048828125,484,3.48670936,1.67824423,11.3440304
0.00048828125,485,3.46142244,1.66146827,11.3365698
0.00048828125,486,3.43624854,1.6449095,11.3289843
0.00048828125,487,3.41119051,1.62855482,11.321312
0.00048828125,488,3.38621879,1.6123929,11.3135014
0.00048828125,489,3.36137486,1.59644008,11.3056021
0.00048828125,490,3.33662152,1.58065557,11.2976103
0.00048828125,491,3.31198025,1.56507015,11.289506
0.00048828125,492,3.28746915,1.5496968,11.281333
0.00048828125,493,3.26306057,1.53448808,11.2730427
0.00048828125,494,3.2387569,1.51947975,11.2646599
0.00048828125,495,3.21458578,1.50465119,11.2562113
0.00048828125,496,3.19051242,1.48999429,11.2476892
0.00048828125,497,3.16655111,1.47551334,11.2390671
0.00048828125,498,3.14270592,1.46120226,11.230401
0.00048828125,499,3.11899567,1.44708014,11.2216501
0.00048828125,500,3.09537148,1.43311369,11.2127991
0.00048828125,501,3.07187891,1.41931498,11.2039137
0.00048828125,502,3.04851151,1.40570343,11.1949434
0.00048828125,503,3.02524996,1.39221334,11.1859655
0.00048828125,504,3.00208807,1.37889731,11.1768579
0.00048828125,505,2.97906995,1.36575758,11.1677227
0.00048828125,506,2.95617032,1.35276341,11.1585226
0.00048828125,507,2.93337798,1.33991373,11.1492882
0.00048828125,508,2.91069865,1.32721722,11.1399717
0.00048828125,509,2.88815999,1.31467128,11.1306667
0.00048828125,510,2.8657279,1.30229461,11.1212358
0.00048828125,511,2.84340668,1.2900238,11.1118259
0.00048828125,512,2.82120967,1.27790976,11.1023445
0.00048828125,513,2.79912996,1.26592779,11.092845
0.00048828125,514,2.77716494,1.25408781,11.0832777
0.00048828125,515,2.75531983,1.24237239,11.073698
0.00048828125,516,2.73360634,1.23080349,11.0640821
0.00048828125,517,2.71199989,1.21935582,11.0544147
0.00048828125,518,2.69048834,1.20801878,11.0447159
0.00048828125,519,2.66911197,1.1968106,11.0350246
0.00048828125,520,2.64786816,1.18574798,11.0252838
0.00048828125,521,2.62673211,1.17479646,11.0155039
0.00048828125,522,2.60569024,1.16393304,11.0057373
0.00048828125,523,2.58478475,1.15321445,10.9959049
0.00048828125,524,2.56398535,1.14258993,10.9860992
0.00048828125,525,2.54331636,1.13210154,10.9762402
0.00048828125,526,2.52276373,1.12171936,10.9663715
0.00048828125,527,2.50230384,1.11141849,10.9565048
0.00048828125,528,2.48198342,1.1012547,10.9465981
0.00048828125,529,2.46176887,1.09118342,10.9366808
0.00048828125,530,2.44166875,1.08120692,10.926774
0.00048828125,531,2.42167306,1.07132411,10.9168463
0.00048828125,532,2.40178299,1.06153297,10.9069099
0.00048828125,533,2.38200808,1.05183876,10.8969603
0.00048828125,534,2.36236525,1.04225385,10.8870049
0.00048828125,535,2.34282446,1.03275621,10.8770599
0.00048828125,536,2.32337141,1.02332389,10.8670797
0.00048828125,537,2.30402994,1.01398289,10.8571129
0.00048828125,538,2.28483057,1.00474799,10.8471613
0.00048828125,539,2.26571822,0.995585382,10.8371897
0.00048828125,540,2.24672842,0.986518621,10.8272285
0.00048828125,541,2.22782755,0.977509975,10.8172684
0.00048828125,542,2.20903873,0.968582094,10.8072958
0.00048828125,543,2.19035387,0.959737778,10.797307
0.00048828125,544,2.17177606,0.950952411,10.7873755
0.00048828125,545,2.15329671,0.942235589,10.7774248
0.00048828125,546,2.13493776,0.933618248,10.767477
0.00048828125,547,2.11665797,0.925034046,10.7575397
0.00048828125,548,2.09849286,0.916529596,10.747613
0.00048828125,549,2.08043718,0.908106029,10.7376881
0.00048828125,550,2.06247425,0.899724841,10.7277918
0.00048828125,551,2.04458594,0.891391993,10.7178669
0.00048828125,552,2.02684379,0.8831532,10.7079983
0.00048828125,553,2.00916338,0.874941409,10.6981087
0.00048828125,554,1.99159074,0.866800785,10.688241
0.00048828125,555,1.97411597,0.858711481,10.6783924
0.00048828125,556,1.95672965,0.850661099,10.6685629
0.00048828125,557,1.93946695,0.842698574,10.6587543
0.00048828125,558,1.92227328,0.83475858,10.6489363
0.00048828125,559,1.90518177,0.826870799,10.6391516
0.00048828125,560,1.88816643,0.819014907,10.6293678
0.00048828125,561,1.87125075,0.811217606,10.619626
0.00048828125,562,1.8544265,0.803457916,10.6098728
0.00048828125,563,1.83771098,0.795753658,10.6001978
0.00048828125,564,1.82107329,0.788095772,10.590477
0.00048828125,565,1.80451536,0.780456245,10.5807829
0.00048828125,566,1.78803718,0.77284956,10.5711155
0.00048828125,567,1.77167678,0.765306711,10.5614786
0.00048828125,568,1.75535691,0.757746279,10.5518961
0.00048828125,569,1.73916352,0.750270069,10.5422993
0.00048828125,570,1.72302961,0.742799103,10.5327215
0.00048828125,571,1.70701194,0.735398293,10.52316
0.00048828125,572,1.69104314,0.727984846,10.5136442
0.00048828125,573,1.67516172,0.720602155,10.5041561
0.00048828125,574,1.65938568,0.713280439,10.4946775
0.00048828125,575,1.64365983,0.705945969,10.4852381
0.00048828125,576,1.62799037,0.698610723,10.4758196
0.00048828125,577,1.61244261,0.691351354,10.4663954
0.00048828125,578,1.59695685,0.684088588,10.4570436
0.00048828125,579,1.58154643,0.676845133,10.4476995
0.00048828125,580,1.56621838,0.669638038,10.4383745
0.00048828125,581,1.55096161,0.662431061,10.4291134
0.00048828125,582,1.53575718,0.655227721,10.4198322
0.00048828125,583,1.52066028,0.648077428,10.4105892
0.00048828125,584,1.50561678,0.640915453,10.4013824
0.00048828125,585,1.4906466,0.633766294,10.3922167
0.00048828125,586,1.47575152,0.626636922,10.3830853
0.00048828125,587,1.4608928,0.61948657,10.37395
0.00048828125,588,1.44612253,0.612365603,10.3648634
0.00048828125,589,1.43146503,0.605295122,10.3558235
0.00048828125,590,1.41681314,0.598172545,10.3467855
0.00048828125,591,1.40224981,0.591080546,10.3377714
0.00048828125,592,1.38772714,0.583962739,10.3288221
0.00048828125,593,1.37330067,0.576886237,10.3198891
0.00048828125,594,1.35892951,0.569800496,10.3109951
0.00048828125,595,1.34460998,0.562705576,10.3021526
0.00048828125,596,1.33036375,0.555625975,10.2932959
0.00048828125,597,1.31616843,0.548536956,10.284482
0.00048828125,598,1.30203748,0.541448295,10.2757406
0.00048828125,599,1.28794932,0.534344912,10.2669754
0.00048828125,600,1.27393246,0.527243197,10.2582865
0.00048828125,601,1.25995612,0.520121217,10.2496281
0.00048828125,602,1.24605131,0.513016701,10.2409878
0.00048828125,603,1.23220778,0.505909204,10.2323751
0.00048828125,604,1.21841705,0.49878341,10.2238312
0.00048828125,605,1.20466352,0.491637856,10.2153063
0.00048828125,606,1.19095194,0.484468549,10.2068233
0.00048828125,607,1.17732108,0.477324456,10.1983595
0.00048828125,608,1.16372788,0.47015518,10.1899242
0.00048828125,609,1.15016878,0.462954491,10.1815262
0.00048828125,610,1.1366663,0.455748945,10.1731834
0.00048828125,611,1.12323248,0.448549896,10.164855
0.00048828125,612,1.1098398,0.441328466,10.1565771
0.00048828125,613,1.09647608,0.434071809,10.1483469
0.00048828125,614,1.08316851,0.426802486,10.1401539
0.00048828125,615,1.06990266,0.4195171,10.1319799
0.00048828125,616,1.05667472,0.412203699,10.1238585
0.00048828125,617,1.04349959,0.404888868,10.1157465
0.00048828125,618,1.03036106,0.39753443,10.1077023
0.00048828125,619,1.01724041,0.390143603,10.0996885
0.00048828125,620,1.00418496,0.382751614,10.0917091
0.00048828125,621,0.991182625,0.375350505,10.0837603
0.00048828125,622,0.978202701,0.367907494,10.0758677
0.00048828125,623,0.965249062,0.360429019,10.0680027
0.00048828125,624,0.952342272,0.352930307,10.0601759
0.00048828125,625,0.939483285,0.345414281,10.0524292
0.00048828125,626,0.926645517,0.337859124,10.0446796
0.00048828125,627,0.913835764,0.330270976,10.0369596
0.00048828125,628,0.901072621,0.322665006,10.0293036
0.00048828125,629,0.888337493,0.315020233,10.0216894
0.00048828125,630,0.875638604,0.307355136,10.0140829
0.00048828125,631,0.86295253,0.299627572,10.0065594
0.00048828125,632,0.850338221,0.291921735,9.9990406
0.00048828125,633,0.837718725,0.284137219,9.99159241
0.00048828125,634,0.825136185,0.276332229,9.98415756
0.00048828125,635,0.812551022,0.268456846,9.97678947
0.00048828125,636,0.800033927,0.260589302,9.96943951
0.00048828125,637,0.787537277,0.252679914,9.96213722
0.00048828125,638,0.775065899,0.244731486,9.95488071
0.00048828125,639,0.762608767,0.236727953,9.94768333
0.00048828125,640,0.750156164,0.228670329,9.94049835
0.00048828125,641,0.737779319,0.220626771,9.93336964
0.00048828125,642,0.725399494,0.212516874,9.9262867
0.00048828125,643,0.713031292,0.204355165,9.91924191
0.00048828125,644,0.700686336,0.196148783,9.91224289
0.00048828125,645,0.688363433,0.187906072,9.90527534
0.00048828125,646,0.676036894,0.179592729,9.89836884
0.00048828125,647,0.663786888,0.171297878,9.89150238
0.00048828125,648,0.651514351,0.162914991,9.88466358
0.00048828125,649,0.639265656,0.154491946,9.87789059
0.00048828125,650,0.627040803,0.146031871,9.87114429
0.00048828125,651,0.614821255,0.137513846,9.86445522
0.00048828125,652,0.60262233,0.128953159,9.85778713
0.00048828125,653,0.590430021,0.120333865,9.85118961
0.00048828125,654,0.578251243,0.111671858,9.84461021
0.00048828125,655,0.566101551,0.102971584,9.83808708
0.00048828125,656,0.553955197,0.0942081138,9.83163929
0.00048828125,657,0.541813374,0.0853926837,9.82519341
0.00048828125,658,0.529703498,0.0765459836,9.81881237
0.00048828125,659,0.51756686,0.0676048696,9.81248856
0.00048828125,660,0.505463183,0.0586397648,9.80618095
0.00048828125,661,0.49335286,0.049598895,9.79996395
0.00048828125,662,0.481255054,0.0405134968,9.79375267
0.00048828125,663,0.469185054,0.0313891023,9.78762054
0.00048828125,664,0.457107276,0.0222040564,9.78149319
0.00048828125,665,0.44502607,0.012944187,9.77543354
0.00048828125,666,0.432957351,0.00363728753,9.7694273
0.00048828125,667,0.420891374,-0.00573179312,9.76348305
0.00048828125,668,0.40882796,-0.0151562495,9.75754166
0.00048828125,669,0.396781832,-0.0246253498,9.75168133
0.00048828125,670,0.384707928,-0.0341869108,9.74585056
0.00048828125,671,0.37266168,-0.0437805951,9.74008179
0.00048828125,672,0.36060369,-0.0534505472,9.73435402
0.00048828125,673,0.348561317,-0.063167192,9.7287035
0.00048828125,674,0.336508065,-0.0729537308,9.72305584
0.00048828125,675,0.324453503,-0.0828063786,9.7174778
0.00048828125,676,0.312409222,-0.0927088857,9.71197128
0.00048828125,677,0.300345719,-0.102688715,9.70645618
0.00048828125,678,0.288274676,-0.112745821,9.7010603
0.00048828125,679,0.276200205,-0.122864418,9.69567966
0.00048828125,680,0.264135689,-0.133035555,9.69034576
0.00048828125,681,0.25207296,-0.143261954,9.68505287
0.00048828125,682,0.239989072,-0.153577462,9.67985535
0.00048828125,683,0.227894261,-0.163963318,9.67466927
0.00048828125,684,0.215781286,-0.17443043,9.6695509
0.00048828125,685,0.203699768,-0.184924379,9.66448784
0.00048828125,686,0.191593468,-0.195506319,9.65945339
0.00048828125,687,0.17947787,-0.206153765,9.65446472
0.00048828125,688,0.167336047,-0.216899812,9.64958096
0.00048828125,689,0.155216798,-0.227674633,9.64470768
0.00048828125,690,0.143063918,-0.238550439,9.63991165
0.00048828125,691,0.130902708,-0.24949196,9.63513851
0.00048828125,692,0.118715361,-0.260524899,9.63043404
0.00048828125,693,0.106552757,-0.271589339,9.62578392
0.00048828125,694,0.0943197235,-0.282791406,9.6211834
0.00048828125,695,0.0821292698,-0.294011682,9.61670017
0.00048828125,696,0.0698977932,-0.305327207,9.61216259
0.00048828125,697,0.057680171,-0.316690356,9.60773373
0.00048828125,698,0.0454151258,-0.328166455,9.60333443
0.00048828125,699,0.0331615023,-0.339689702,9.59904003
0.00048828125,700,0.0208399221,-0.351350605,9.59478283
0.00048828125,701,0.00854952354,-0.36303094,9.59054375
0.00048828125,702,-0.00377218565,-0.374807388,9.58641338
0.00048828125,703,-0.0161161982,-0.386668086,9.58230782
0.00048828125,704,-0.0284812283,-0.398609638,9.57828522
0.00048828125,705,-0.040869467,-0.410635561,9.57430363
0.00048828125,706,-0.0532647297,-0.422729045,9.5703907
0.00048828125,707,-0.0656632856,-0.43488124,9.56650162
0.00048828125,708,-0.0781309083,-0.447174102,9.56271076
0.00048828125,709,-0.0906052813,-0.459529549,9.55895519
0.00048828125,710,-0.103077278,-0.471942335,9.5552702
0.00048828125,711,-0.115605988,-0.484476119,9.55163002
0.00048828125,712,-0.128127068,-0.497058183,9.5480547
0.00048828125,713,-0.140695423,-0.50975132,9.54455566
0.00048828125,714,-0.153262198,-0.522501051,9.54110813
0.00048828125,715,-0.165864274,-0.535347402,9.5377121
0.00048828125,716,-0.178491145,-0.548279762,9.53439522
0.00048828125,717,-0.191139042,-0.561292589,9.5311203
0.00048828125,718,-0.203816637,-0.574393749,9.52789497
0.00048828125,719,-0.216550246,-0.587619543,9.52478313
0.00048828125,720,-0.229270086,-0.600884199,9.52168274
0.00048828125,721,-0.242062241,-0.614292145,9.51869011
0.00048828125,722,-0.254846394,-0.627744734,9.51572895
0.00048828125,723,-0.267683893,-0.641313851,9.51285362
0.00048828125,724,-0.28053841,-0.654958904,9.51001167
0.00048828125,725,-0.293429464,-0.668703139,9.50725174
0.00048828125,726,-0.306359917,-0.682548225,9.50456905
0.00048828125,727,-0.319291651,-0.696449935,9.50193214
0.00048828125,728,-0.332262486,-0.710451245,9.49936485
0.00048828125,729,-0.345290542,-0.724576354,9.49688625
0.00048828125,730,-0.358343452,-0.738786757,9.49446583
0.00048828125,731,-0.371409833,-0.75306344,9.49206161
0.00048828125,732,-0.384531975,-0.767462492,9.48978806
0.00048828125,733,-0.397680819,-0.781948864,9.48755074
0.00048828125,734,-0.410841227,-0.796500206,9.48538017
0.00048828125,735,-0.424067259,-0.811185837,9.48330879
0.00048828125,736,-0.437321573,-0.82595849,9.48129845
0.00048828125,737,-0.450612098,-0.840827048,9.4793396
0.00048828125,738,-0.463936627,-0.855788827,9.47746086
0.00048828125,739,-0.477290452,-0.870839536,9.47563267
0.00048828125,740,-0.490694255,-0.886002123,9.47389793
0.00048828125,741,-0.504113197,-0.901236415,9.47222614
0.00048828125,742,-0.517620921,-0.916631758,9.47066021
0.00048828125,743,-0.531117678,-0.932064056,9.46914768
0.00048828125,744,-0.544659317,-0.947602987,9.4677
0.00048828125,745,-0.558282137,-0.963293076,9.46632767
0.00048828125,746,-0.571877837,-0.978999734,9.46499538
0.00048828125,747,-0.585575998,-0.994884849,9.46377945
0.00048828125,748,-0.599312246,-1.010867,9.46263123
0.00048828125,749,-0.613050282,-1.02690005,9.46154213
0.00048828125,750,-0.626879036,-1.04310048,9.46056843
0.00048828125,751,-0.640710413,-1.05935085,9.45965672
0.00048828125,752,-0.654571235,-1.07568753,9.45877743
0.00048828125,753,-0.668518007,-1.09218287,9.45805073
0.00048828125,754,-0.682508826,-1.1087805,9.45735455
0.00048828125,755,-0.696519017,-1.12545073,9.45673752
0.00048828125,756,-0.710580826,-1.14223826,9.45620728
0.00048828125,757,-0.724703431,-1.15914655,9.45575714
0.00048828125,758,-0.738842845,-1.17612696,9.45541191
0.00048828125,759,-0.753051281,-1.193241,9.45509815
0.00048828125,760,-0.76727879,-1.21042907,9.45487881
0.00048828125,761,-0.781580985,-1.22775793,9.45478153
0.00048828125,762,-0.795922458,-1.24518347,9.45473385
0.00048828125,763,-0.810322225,-1.26273108,9.45477295
0.00048828125,764,-0.824758708,-1.28037226,9.45491886
0.00048828125,765,-0.839232087,-1.29810643,9.45512581
0.00048828125,766,-0.853779912,-1.31598377,9.45541954
0.00048828125,767,-0.868364394,-1.33395386,9.45579529
0.00048828125,768,-0.88299191,-1.35202432,9.45628548
0.00048828125,769,-0.897649109,-1.37017977,9.45682049
0.00048828125,770,-0.912415326,-1.38851821,9.45748901
0.00048828125,771,-0.927208126,-1.40693915,9.45823002
0.00048828125,772,-0.94203496,-1.42544854,9.45904541
0.00048828125,773,-0.956916749,-1.44407165,9.45997429
0.00048828125,774,-0.971843183,-1.46279919,9.46095467
0.00048828125,775,-0.986827731,-1.48164618,9.46203041
0.00048828125,776,-1.00189054,-1.50063634,9.46324539
0.00048828125,777,-1.01697671,-1.51970243,9.46451283
0.00048828125,778,-1.03212845,-1.53889775,9.46588802
0.00048828125,779,-1.0473454,-1.55822122,9.46733856
0.00048828125,780,-1.06258309,-1.57761431,9.46889782
0.00048828125,781,-1.0778985,-1.59715068,9.47058201
0.00048828125,782,-1.09324741,-1.61677694,9.47231674
0.00048828125,783,-1.10869408,-1.63656771,9.47417355
0.00048828125,784,-1.12417471,-1.65644968,9.47611904
0.00048828125,785,-1.13967419,-1.67639792,9.47815037
0.00048828125,786,-1.15527105,-1.69651306,9.48030281
0.00048828125,787,-1.17092955,-1.71675289,9.48254871
0.00048828125,788,-1.18662369,-1.73708105,9.48485756
0.00048828125,789,-1.20238602,-1.7575376,9.48731613
0.00048828125,790,-1.21820617,-1.77811146,9.4898634
0.00048828125,791,-1.23404264,-1.79875124,9.49250317
0.00048828125,792,-1.2499851,-1.81956661,9.49525642
0.00048828125,793,-1.26596892,-1.84047782,9.49813747
0.00048828125,794,-1.28201675,-1.86151421,9.50106335
0.00048828125,795,-1.29812121,-1.88266492,9.50411987
0.00048828125,796,-1.31428874,-1.90393853,9.50729561
0.00048828125,797,-1.33052754,-1.92534435,9.51056767
0.00048828125,798,-1.34679556,-1.94682777,9.51396465
0.00048828125,799,-1.36313486,-1.96844661,9.5174284
0.00048828125,800,-1.37954867,-1.99019945,9.52105331
0.00048828125,801,-1.39601243,-2.01205897,9.52475071
0.00048828125,802,-1.41254294,-2.0340445,9.52856064
0.00048828125,803,-1.42913008,-2.05614328,9.53250599
0.00048828125,804,-1.44574904,-2.07832122,9.53653622
0.00048828125,805,-1.46246934,-2.10067105,9.5406971
0.00048828125,806,-1.47924042,-2.12312555,9.54495144
0.00048828125,807,-1.49605381,-2.14567304,9.54932976
0.00048828125,808,-1.51296806,-2.16839123,9.55385494
0.00048828125,809,-1.52991581,-2.1911881,9.55850124
0.00048828125,810,-1.54693782,-2.21412086,9.56323051
0.00048828125,811,-1.56401885,-2.23717213,9.56807041
0.00048828125,812,-1.58115745,-2.26033258,9.57303905
0.00048828125,813,-1.59836304,-2.28362036,9.57814693
0.00048828125,814,-1.61562753,-2.30701876,9.58335781
0.00048828125,815,-1.63295949,-2.33053994,9.58869934
0.00048828125,816,-1.6503619,-2.35419178,9.59414482
0.00048828125,817,-1.66785109,-2.37799096,9.59976578
0.00048828125,818,-1.68535721,-2.40185475,9.60544014
0.00048828125,819,-1.70295787,-2.42587614,9.61125278
0.00048828125,820,-1.72057748,-2.44995332,9.61721897
0.00048828125,821,-1.73830318,-2.47420502,9.62330151
0.00048828125,822,-1.75611961,-2.4986105,9.62954903
0.00048828125,823,-1.77394533,-2.52306509,9.63585854
0.00048828125,824,-1.79185665,-2.54766464,9.64232445
0.00048828125,825,-1.80982673,-2.57237339,9.64892006
