dt,traj,x,y,z,converged
0.00048828125,253,3.7882905,4.47772598,2.43181229,1
0.00048828125,254,3.82567382,4.5175128,2.48085403,1
0.00048828125,255,3.86310005,4.55711985,2.53056479,1
0.00048828125,256,3.90055633,4.59652138,2.58094931,1
0.00048828125,257,3.93803716,4.63570929,2.63199878,1
0.00048828125,258,3.97553897,4.67467499,2.68372154,1
0.00048828125,259,4.01305056,4.71339178,2.73610997,1
0.00048828125,260,4.05055761,4.75185156,2.78915286,1
0.00048828125,261,4.0880599,4.79003286,2.84287024,1
0.00048828125,262,4.12554312,4.82792473,2.89723277,1
0.00048828125,263,4.16300774,4.86551952,2.95226455,1
0.00048828125,264,4.20043135,4.90278912,3.00793719,1
0.00048828125,265,4.23781061,4.93971777,3.06425905,1
0.00048828125,266,4.27514935,4.97630501,3.12123275,1
0.00048828125,267,4.31241131,5.01251602,3.1788311,1
0.00048828125,268,4.34961414,5.04835415,3.23707199,1
0.00048828125,269,4.38673925,5.08379936,3.29594254,1
0.00048828125,270,4.42376852,5.11881495,3.35542464,1
0.00048828125,271,4.46069479,5.15340853,3.415519,1
0.00048828125,272,4.49751806,5.18755436,3.47622871,1
0.00048828125,273,4.53422785,5.2212472,3.53754354,1
0.00048828125,274,4.57080269,5.25445938,3.59943748,1
0.00048828125,275,4.60724163,5.28718042,3.66192198,1
0.00048828125,276,4.64353609,5.31940031,3.72498894,1
0.00048828125,277,4.67967415,5.35110188,3.78861737,1
0.00048828125,278,4.71563911,5.38225842,3.85279131,1
0.00048828125,279,4.7514286,5.41286659,3.91752028,1
0.00048828125,280,4.78702831,5.44291258,3.98278618,1
0.00048828125,281,4.82243252,5.47237682,4.04857159,1
0.00048828125,282,4.85762644,5.50124216,4.1148715,1
0.00048828125,283,4.89260006,5.52950048,4.181674,1
0.00048828125,284,4.92735195,5.55713749,4.24897528,1
0.00048828125,285,4.96186161,5.58413935,4.31675673,1
0.00048828125,286,4.99611568,5.61048412,4.38497734,1
0.00048828125,287,5.03010941,5.63616323,4.45365715,1
0.00048828125,288,5.0638442,5.66117525,4.52278519,1
0.00048828125,289,5.09728861,5.68549538,4.59231997,1
0.00048828125,290,5.13044643,5.70910454,4.66227722,1
0.00048828125,291,5.16330338,5.7320056,4.73262215,1
0.00048828125,292,5.19584703,5.75418186,4.80334377,1
0.00048828125,293,5.22807455,5.7756238,4.87442207,1
0.00048828125,294,5.25996637,5.79630661,4.94585133,1
0.00048828125,295,5.29151917,5.8162384,5.01760435,1
0.00048828125,296,5.32272434,5.83539534,5.08968687,1
0.00048828125,297,5.3535614,5.85377455,5.16204548,1
0.00048828125,298,5.38403034,5.87136507,5.23468685,1
0.00048828125,299,5.41412115,5.88815594,5.30759048,1
0.00048828125,300,5.44382334,5.90414047,5.38073683,1
0.00048828125,301,5.47312212,5.91930914,5.45410204,1
0.00048828125,302,5.50201607,5.93365192,5.52769041,1
0.00048828125,303,5.53048944,5.94716835,5.60143566,1
0.00048828125,304,5.55854177,5.95984221,5.67538357,1
0.00048828125,305,5.58615398,5.97167492,5.74947119,1
0.00048828125,306,5.61331844,5.98265791,5.82366848,1
0.00048828125,307,5.64003134,5.99278164,5.8979907,1
0.00048828125,308,5.66628456,6.0020504,5.97239828,1
0.00048828125,309,5.69206762,6.01044893,6.04688358,1
0.00048828125,310,5.71737576,6.01798058,6.12143135,1
0.00048828125,311,5.74219179,6.02464199,6.19598436,1
0.00048828125,312,5.76651096,6.03042412,6.27055883,1
0.00048828125,313,5.79033232,6.03532887,6.34512091,1
0.00048828125,314,5.81364918,6.03936148,6.41966152,1
0.00048828125,315,5.83644247,6.04250574,6.49415684,1
0.00048828125,316,5.85871887,6.0447731,6.56856966,1
0.00048828125,317,5.88046217,6.04615641,6.6428957,1
0.00048828125,318,5.90166283,6.04665947,6.71711159,1
0.00048828125,319,5.922328,6.04628325,6.79119253,1
0.00048828125,320,5.94244146,6.04503107,6.86511755,1
0.00048828125,321,5.96200562,6.04290438,6.9388895,1
0.00048828125,322,5.98100328,6.03989887,7.01246929,1
0.00048828125,323,5.99943352,6.03602362,7.08580875,1
0.00048828125,324,6.01729584,6.03127861,7.15894651,1
0.00048828125,325,6.03458214,6.02567244,7.23182487,1
0.00048828125,326,6.05128431,6.019207,7.30443668,1
0.00048828125,327,6.06740427,6.0118866,7.37675667,1
0.00048828125,328,6.08294106,6.0037303,7.44875526,1
0.00048828125,329,6.09787655,5.99471855,7.52044344,1
0.00048828125,330,6.1122241,5.98488426,7.59178638,1
0.00048828125,331,6.12596512,5.97421312,7.66275644,1
0.00048828125,332,6.13910675,5.96272516,7.73335028,1
0.00048828125,333,6.15164137,5.9504261,7.80353737,1
0.00048828125,334,6.16356993,5.93731642,7.87331533,1
0.00048828125,335,6.17488766,5.923419,7.94265509,1
0.00048828125,336,6.18559551,5.90874386,8.01153374,1
0.00048828125,337,6.19568443,5.89327955,8.07994843,1
0.00048828125,338,6.20516062,5.87705851,8.14787102,1
0.00048828125,339,6.21402121,5.86008549,8.21529198,1
0.00048828125,340,6.22226858,5.84236336,8.28221798,1
0.00048828125,341,6.22989464,5.82390785,8.3486042,1
0.00048828125,342,6.23690748,5.80473948,8.41442585,1
0.00048828125,343,6.24329662,5.78486061,8.47969437,1
0.00048828125,344,6.24907064,5.7642889,8.54439068,1
0.00048828125,345,6.25422621,5.74303389,8.60848904,1
0.00048828125,346,6.25877237,5.72109985,8.67201424,1
0.00048828125,347,6.26269817,5.69852114,8.73490047,1
0.00048828125,348,6.26601744,5.67530441,8.7971468,1
0.00048828125,349,6.26872253,5.65144587,8.85879135,1
0.00048828125,350,6.27081156,5.62698174,8.91975403,1
0.00048828125,351,6.27229881,5.60192013,8.98005676,1
0.00048828125,352,6.27317619,5.57626152,9.03971291,1
0.00048828125,353,6.27345371,5.55003405,9.0986681,1
0.00048828125,354,6.2731328,5.52326345,9.15693092,1
0.00048828125,355,6.27221489,5.49593925,9.21450138,1
0.00048828125,356,6.27070379,5.46808815,9.27136421,1
0.00048828125,357,6.26860094,5.43973923,9.32750034,1
0.00048828125,358,6.26591349,5.4108839,9.38290882,1
0.00048828125,359,6.26264763,5.38155174,9.43760395,1
0.00048828125,360,6.25879955,5.35175514,9.49154568,1
0.00048828125,361,6.25438118,5.32151222,9.54474545,1
0.00048828125,362,6.2493968,5.29084682,9.59718609,1
0.00048828125,363,6.24384546,5.25975466,9.64887619,1
0.00048828125,364,6.23773479,5.22825146,9.69982052,1
0.00048828125,365,6.23107576,5.196383,9.74998283,1
0.00048828125,366,6.2238636,5.16413641,9.79936695,1
0.00048828125,367,6.21610737,5.13153028,9.84798813,1
0.00048828125,368,6.2078166,5.09858274,9.89583492,1
0.00048828125,369,6.19899845,5.0653348,9.94290352,1
0.00048828125,370,6.1896534,5.03175449,9.98919106,1
0.00048828125,371,6.17979622,4.99790192,10.0346899,1
0.00048828125,372,6.1694212,4.96376181,10.0794153,1
0.00048828125,373,6.15854263,4.92936659,10.1233416,1
0.00048828125,374,6.14716673,4.89472771,10.1664858,1
0.00048828125,375,6.13530207,4.85986519,10.208847,1
0.00048828125,376,6.12294722,4.82477474,10.2504177,1
0.00048828125,377,6.11011219,4.78947353,10.2912197,1
0.00048828125,378,6.09680796,4.75399876,10.3312178,1
0.00048828125,379,6.08304882,4.71836185,10.3704367,1
0.00048828125,380,6.06882811,4.68255758,10.4088802,1
0.00048828125,381,6.05415821,4.64661789,10.4465408,1
0.00048828125,382,6.03905392,4.6105485,10.483428,1
0.00048828125,383,6.02350998,4.57435799,10.5195456,1
0.00048828125,384,6.00754642,4.53807735,10.5548801,1
0.00048828125,385,5.99115086,4.50168514,10.5894661,1
0.00048828125,386,5.97435331,4.4652319,10.6232662,1
0.00048828125,387,5.95715046,4.42871141,10.6563168,1
0.00048828125,388,5.93955946,4.39215279,10.688611,1
0.00048828125,389,5.92157412,4.35554028,10.7201557,1
0.00048828125,390,5.90321398,4.31890821,10.7509451,1
0.00048828125,391,5.88449001,4.28227615,10.7810106,1
0.00048828125,392,5.86539316,4.24563313,10.8103228,1
0.00048828125,393,5.84594059,4.20899105,10.838912,1
0.00048828125,394,5.82614851,4.17237806,10.8667793,1
0.00048828125,395,5.80601692,4.13580513,10.8939295,1
0.00048828125,396,5.78555059,4.09926081,10.9203596,1
0.00048828125,397,5.76477003,4.06278896,10.9460821,1
0.00048828125,398,5.74366426,4.02636766,10.9711046,1
0.00048828125,399,5.7222681,3.99002576,10.9954462,1
0.00048828125,400,5.70055437,3.95375466,11.0190897,1
0.00048828125,401,5.67855883,3.91758323,11.0420542,1
0.00048828125,402,5.65628147,3.8815124,11.0643511,1
0.00048828125,403,5.63372469,3.84554982,11.0859852,1
0.00048828125,404,5.61090803,3.80971265,11.1069527,1
0.00048828125,405,5.58782673,3.77399635,11.1272707,1
0.00048828125,406,5.56450033,3.7384181,11.1469545,1
0.00048828125,407,5.54092836,3.70298529,11.1659994,1
0.00048828125,408,5.51712132,3.6677022,11.184411,1
0.00048828125,409,5.49309397,3.63257933,11.2022181,1
0.00048828125,410,5.46882963,3.5976088,11.2193956,1
0.00048828125,411,5.44436073,3.56282067,11.2359819,1
0.00048828125,412,5.41969156,3.5282073,11.2519741,1
0.00048828125,413,5.39482498,3.49378657,11.2673721,1
0.00048828125,414,5.3697629,3.45954776,11.2821865,1
0.00048828125,415,5.34452152,3.42550874,11.2964478,1
0.00048828125,416,5.31910086,3.39165878,11.3101454,1
0.00048828125,417,5.29351139,3.35802555,11.3232727,1
0.00048828125,418,5.26775837,3.32460737,11.3358555,1
0.00048828125,419,5.2418623,3.29139733,11.3479204,1
0.00048828125,420,5.21580267,3.25840521,11.3594427,1
0.00048828125,421,5.18961716,3.2256546,11.3704491,1
0.00048828125,422,5.16329098,3.19312096,11.3809414,1
0.00048828125,423,5.13683844,3.16082406,11.3909254,1
0.00048828125,424,5.11026144,3.12875938,11.4004202,1
0.00048828125,425,5.08357859,3.09694481,11.4094267,1
0.00048828125,426,5.05677414,3.06535745,11.4179506,1
0.00048828125,427,5.02988958,3.03403425,11.4260168,1
0.00048828125,428,5.00289202,3.00294781,11.4336004,1
0.00048828125,429,4.97581339,2.9721148,11.4407558,1
0.00048828125,430,4.94864273,2.941535,11.4474316,1
0.00048828125,431,4.92140675,2.91122174,11.4536982,1
0.00048828125,432,4.89408541,2.88115311,11.4595175,1
0.00048828125,433,4.86671019,2.85135865,11.4649153,1
0.00048828125,434,4.83927298,2.82182026,11.4699154,1
0.00048828125,435,4.81178427,2.79255247,11.4744968,1
0.00048828125,436,4.78423643,2.76354146,11.478673,1
0.00048828125,437,4.75665665,2.73480558,11.4824686,1
0.00048828125,438,4.72902775,2.70632815,11.4858751,1
0.00048828125,439,4.70136833,2.67811704,11.4889145,1
0.00048828125,440,4.67367411,2.65017295,11.4915771,1
0.00048828125,441,4.64596558,2.62251258,11.4938688,1
0.00048828125,442,4.61824179,2.59511137,11.4958382,1
0.00048828125,443,4.5904932,2.56797814,11.4974403,1
0.00048828125,444,4.56275415,2.54112673,11.498704,1
0.00048828125,445,4.53498793,2.51453543,11.4996376,1
0.00048828125,446,4.50723267,2.4882164,11.5002594,1
0.00048828125,447,4.47948074,2.46217656,11.5005445,1
0.00048828125,448,4.45173693,2.43639636,11.500536,1
0.00048828125,449,4.42401457,2.41089487,11.5002193,1
0.00048828125,450,4.39629221,2.38564849,11.4995975,1
0.00048828125,451,4.36858749,2.360677,11.4986773,1
0.00048828125,452,4.34092808,2.3359797,11.4974985,1
0.00048828125,453,4.31328821,2.3115499,11.496027,1
0.00048828125,454,4.28567266,2.28737783,11.4942799,1
0.00048828125,455,4.25809622,2.26347089,11.4922819,1
0.00048828125,456,4.23056173,2.23982501,11.4900227,1
0.00048828125,457,4.2030592,2.21644258,11.4875107,1
0.00048828125,458,4.17561626,2.19332385,11.4847527,1
0.00048828125,459,4.1482091,2.17046237,11.4817371,1
0.00048828125,460,4.12086868,2.14786506,11.4785128,1
0.00048828125,461,4.09357738,2.12552547,11.4750538,1
0.00048828125,462,4.06633759,2.10343528,11.4713478,1
0.00048828125,463,4.03916597,2.08160233,11.467452,1
0.00048828125,464,4.01205444,2.06002498,11.4633303,1
0.00048828125,465,3.98499179,2.03867197,11.4589987,1
0.00048828125,466,3.95802879,2.01760411,11.4544802,1
0.00048828125,467,3.93112683,1.99676979,11.4497499,1
0.00048828125,468,3.90429807,1.97618306,11.4448442,1
0.00048828125,469,3.87753701,1.95582521,11.4397411,1
0.00048828125,470,3.8508594,1.9357152,11.4344635,1
0.00048828125,471,3.8242619,1.91584134,11.4290085,1
0.00048828125,472,3.79775357,1.89620852,11.4233818,1
0.00048828125,473,3.77131581,1.87681198,11.4175663,1
0.00048828125,474,3.7449708,1.85763967,11.4116049,1
0.00048828125,475,3.7187264,1.83870518,11.4055071,1
0.00048828125,476,3.69256115,1.8199991,11.3992252,1
0.00048828125,477,3.6664865,1.80151498,11.3927984,1
0.00048828125,478,3.64050555,1.78324616,11.3862343,1
0.00048828125,479,3.61462331,1.76520419,11.3795404,1
0.00048828125,480,3.58883834,1.74738324,11.372695,1
0.00048828125,481,3.56315565,1.72977471,11.3657293,1
0.00048828125,482,3.53755975,1.71237552,11.358614,1
0.00048828125,483,3.51207805,1.69520259,11.351388,1
0.00048828125,484,3.48669147,1.67822397,11.344038,1
0.00048828125,485,3.4614222,1.66146946,11.3365822,1
0.00048828125,486,3.4362402,1.64490402,11.328989,1
0.00048828125,487,3.41118169,1.62854946,11.3213015,1
0.00048828125,488,3.38622189,1.61238694,11.3135147,1
0.00048828125,489,3.36137724,1.59643435,11.3056116,1
0.00048828125,490,3.33662748,1.58066177,11.2976036,1
0.00048828125,491,3.3119936,1.56507576,11.2895222,1
0.00048828125,492,3.28746462,1.54968953,11.2813148,1
0.00048828125,493,3.263062,1.53449059,11.2730503,1
0.00048828125,494,3.23877239,1.51948726,11.2646742,1
0.00048828125,495,3.21457219,1.50463641,11.2562275,1
0.00048828125,496,3.19050622,1.48998535,11.2476931,1
0.00048828125,497,3.16655254,1.47551298,11.2390776,1
0.00048828125,498,3.1427083,1.46120429,11.2303934,1
0.00048828125,499,3.11897707,1.44707012,11.221633,1
0.00048828125,500,3.09537196,1.43310714,11.2128258,1
0.00048828125,501,3.07188964,1.41932476,11.2039251,1
0.00048828125,502,3.04849768,1.40568113,11.1949587,1
0.00048828125,503,3.02524519,1.39221919,11.1859369,1
0.00048828125,504,3.00211191,1.37891781,11.1768646,1
0.00048828125,505,2.97906923,1.3657546,11.1677113,1
0.00048828125,506,2.95616961,1.35276556,11.1585264,1
0.00048828125,507,2.9333806,1.33991909,11.1492901,1
0.00048828125,508,2.91070867,1.32722712,11.1399803,1
0.00048828125,509,2.88815475,1.31468022,11.1306362,1
0.00048828125,510,2.86572289,1.30228198,11.121254,1
0.00048828125,511,2.84340096,1.29001713,11.1118193,1
0.00048828125,512,2.82120633,1.2779032,11.1023436,1
0.00048828125,513,2.79912686,1.26592219,11.0928354,1
0.00048828125,514,2.77715945,1.25407887,11.0832691,1
0.00048828125,515,2.75532222,1.24237597,11.0736904,1
0.00048828125,516,2.73359561,1.2307961,11.0640631,1
0.00048828125,517,2.7119844,1.21934354,11.0544167,1
0.00048828125,518,2.69049263,1.20801675,11.0447369,1
0.00048828125,519,2.66912007,1.19681871,11.0350208,1
0.00048828125,520,2.64786673,1.1857444,11.025281,1
0.00048828125,521,2.62672019,1.17477918,11.0155172,1
0.00048828125,522,2.60570121,1.1639452,11.0057278,1
0.00048828125,523,2.58478212,1.15321434,10.9959087,1
0.00048828125,524,2.56400037,1.14261067,10.9860897,1
0.00048828125,525,2.54332399,1.13210905,10.9762373,1
0.00048828125,526,2.52276754,1.1217221,10.9663744,1
0.00048828125,527,2.50231051,1.11142457,10.9564924,1
0.00048828125,528,2.48197913,1.10124779,10.9465971,1
0.00048828125,529,2.46176076,1.09117258,10.9366875,1
0.00048828125,530,2.44165635,1.08119619,10.926774,1
0.00048828125,531,2.42166877,1.07132328,10.9168406,1
0.00048828125,532,2.40179133,1.06154048,10.9069023,1
0.00048828125,533,2.38201976,1.05184984,10.8969603,1
0.00048828125,534,2.36236453,1.04225469,10.8870087,1
0.00048828125,535,2.34281898,1.03275406,10.8770456,1
0.00048828125,536,2.32337379,1.02333188,10.8670778,1
0.00048828125,537,2.30405068,1.01400149,10.8571167,1
0.00048828125,538,2.28483629,1.00475597,10.8471594,1
0.00048828125,539,2.26572251,0.995590568,10.8371887,1
0.00048828125,540,2.24671412,0.986503184,10.8272247,1
0.00048828125,541,2.22782516,0.977507114,10.8172617,1
0.00048828125,542,2.2090373,0.968582749,10.8072872,1
0.00048828125,543,2.19034553,0.959717631,10.7973356,1
0.00048828125,544,2.17177176,0.950947762,10.7873802,1
0.00048828125,545,2.15329409,0.942236245,10.7774296,1
0.00048828125,546,2.13492799,0.933602214,10.7674837,1
0.00048828125,547,2.1166563,0.925031364,10.7575455,1
0.00048828125,548,2.09849167,0.91652894,10.7476196,1
0.00048828125,549,2.08043242,0.908098817,10.737689,1
0.00048828125,550,2.06246328,0.899713159,10.7277851,1
0.00048828125,551,2.04460454,0.8914029,10.7178812,1
0.00048828125,552,2.02683711,0.883146584,10.708003,1
0.00048828125,553,2.00916052,0.874933839,10.698123,1
0.00048828125,554,1.99159098,0.866795003,10.688262,1
0.00048828125,555,1.97412574,0.858716071,10.6784039,1
0.00048828125,556,1.95674002,0.850670338,10.6685743,1
0.00048828125,557,1.93946195,0.842687249,10.6587543,1
0.00048828125,558,1.92227077,0.834748328,10.6489525,1
0.00048828125,559,1.90516913,0.826853812,10.6391678,1
0.00048828125,560,1.88816977,0.819016516,10.629385,1
0.00048828125,561,1.87125432,0.811216712,10.6196289,1
0.00048828125,562,1.85443699,0.803468943,10.6098843,1
0.00048828125,563,1.83771098,0.795756936,10.6001759,1
0.00048828125,564,1.82105923,0.788073838,10.5904799,1
0.00048828125,565,1.80452204,0.780457675,10.5807962,1
0.00048828125,566,1.78805399,0.772858322,10.5711432,1
0.00048828125,567,1.77167594,0.76529938,10.5615063,1
0.00048828125,568,1.75537503,0.757770479,10.5518808,1
0.00048828125,569,1.7391721,0.750278592,10.5422974,1
0.00048828125,570,1.72303593,0.742807865,10.5327206,1
0.00048828125,571,1.70700407,0.73538512,10.523181,1
0.00048828125,572,1.69104075,0.727978766,10.5136557,1
0.00048828125,573,1.67516875,0.720608771,10.5041695,1
0.00048828125,574,1.65936887,0.713256478,10.4946957,1
0.00048828125,575,1.64364445,0.705928028,10.48524,1
0.00048828125,576,1.62800527,0.698627234,10.4758091,1
0.00048828125,577,1.61244512,0.691347659,10.4664183,1
0.00048828125,578,1.5969671,0.684099853,10.457037,1
0.00048828125,579,1.581545,0.676850677,10.44769,1
0.00048828125,580,1.56621981,0.669636607,10.4383783,1
0.00048828125,581,1.55096018,0.662434459,10.4290886,1
0.00048828125,582,1.53576851,0.655242205,10.4198265,1
0.00048828125,583,1.52066052,0.648075163,10.410593,1
0.00048828125,584,1.50561678,0.640911281,10.4013958,1
0.00048828125,585,1.49065185,0.633774161,10.3922119,1
0.00048828125,586,1.47574735,0.626630068,10.3830853,1
0.00048828125,587,1.46090806,0.619502842,10.3739452,1
0.00048828125,588,1.44613779,0.612378001,10.3648767,1
0.00048828125,589,1.43144679,0.605279148,10.3558073,1
0.00048828125,590,1.41681445,0.598172784,10.3467779,1
0.00048828125,591,1.40225887,0.591087341,10.3377848,1
0.00048828125,592,1.38773847,0.583978355,10.3288174,1
0.00048828125,593,1.37330365,0.576886177,10.3199015,1
0.00048828125,594,1.35892582,0.56979531,10.3109999,1
0.00048828125,595,1.34459925,0.562695861,10.3021326,1
0.00048828125,596,1.33036113,0.555624247,10.2932949,1
0.00048828125,597,1.31615841,0.54852587,10.2844887,1
0.00048828125,598,1.30202532,0.541432977,10.2757339,1
0.00048828125,599,1.28794777,0.53433466,10.2669992,1
0.00048828125,600,1.27393413,0.527248323,10.2582798,1
0.00048828125,601,1.2599715,0.520139694,10.2496243,1
0.00048828125,602,1.24606645,0.513029039,10.2409897,1
0.00048828125,603,1.2322104,0.505904675,10.2324009,1
0.00048828125,604,1.21839845,0.498768002,10.2238178,1
0.00048828125,605,1.2046566,0.491632968,10.2152996,1
0.00048828125,606,1.19096756,0.484488875,10.2068148,1
0.00048828125,607,1.17730963,0.477315217,10.1983471,1
0.00048828125,608,1.16372609,0.470154464,10.1899214,1
0.00048828125,609,1.15017819,0.462962866,10.1815414,1
0.00048828125,610,1.13667405,0.455754668,10.1731939,1
0.00048828125,611,1.12322879,0.448540807,10.1648703,1
0.00048828125,612,1.10982442,0.441308051,10.1565895,1
0.00048828125,613,1.0964781,0.434067547,10.1483564,1
0.00048828125,614,1.08316243,0.426797152,10.1401443,1
0.00048828125,615,1.06989515,0.419510543,10.1319714,1
0.00048828125,616,1.05667627,0.412205666,10.1238623,1
0.00048828125,617,1.0435009,0.40488404,10.1157598,1
0.00048828125,618,1.0303582,0.397533506,10.1077061,1
0.00048828125,619,1.01726043,0.390162796,10.0996904,1
0.00048828125,620,1.00420129,0.382765204,10.0917253,1
0.00048828125,621,0.99117744,0.375342071,10.0837765,1
0.00048828125,622,0.978202283,0.367905557,10.0758743,1
0.00048828125,623,0.965259373,0.36043638,10.0680113,1
0.00048828125,624,0.952339828,0.352924675,10.0601969,1
0.00048828125,625,0.939484179,0.345416158,10.052413,1
0.00048828125,626,0.926646411,0.337862045,10.0446606,1
0.00048828125,627,0.913849473,0.330284774,10.0369596,1
0.00048828125,628,0.901079893,0.322671533,10.0292997,1
0.00048828125,629,0.888342381,0.315024734,10.0216818,1
0.00048828125,630,0.875632882,0.307344407,10.0140924,1
0.00048828125,631,0.86296308,0.299640775,10.0065441,1
0.00048828125,632,0.850329399,0.291909248,9.9990406,1
0.00048828125,633,0.837704659,0.284121007,9.99158764,1
0.00048828125,634,0.825140119,0.276335955,9.98415565,1
0.00048828125,635,0.812564671,0.268472433,9.97677994,1
0.00048828125,636,0.800036132,0.260592461,9.96943283,1
0.00048828125,637,0.787547588,0.25268814,9.96214771,1
0.00048828125,638,0.77505672,0.24472174,9.95487881,1
0.00048828125,639,0.76260972,0.2367291,9.9476757,1
0.00048828125,640,0.750175059,0.228691012,9.94050312,1
0.00048828125,641,0.737774968,0.220623463,9.9333725,1
0.00048828125,642,0.725386381,0.212501228,9.92629623,1
0.00048828125,643,0.713031828,0.204355299,9.91924191,1
0.00048828125,644,0.700692058,0.196155548,9.9122448,1
0.00048828125,645,0.688364863,0.187907144,9.90528202,1
0.00048828125,646,0.676063657,0.17962046,9.89837933,1
0.00048828125,647,0.663777828,0.171289846,9.89148521,1
0.00048828125,648,0.651512146,0.162914515,9.88466835,1
0.00048828125,649,0.639268756,0.154498056,9.87787628,1
0.00048828125,650,0.627038479,0.146030873,9.87113857,1
0.00048828125,651,0.614817441,0.137508914,9.86445236,1
0.00048828125,652,0.602617323,0.128947183,9.8577919,1
0.00048828125,653,0.590432942,0.120339312,9.85117722,1
0.00048828125,654,0.578265846,0.111683019,9.84463787,1
0.00048828125,655,0.566104114,0.102970846,9.83810902,1
0.00048828125,656,0.55396384,0.0942191258,9.83164024,1
0.00048828125,657,0.541808009,0.0853858441,9.82520294,1
0.00048828125,658,0.52967912,0.0765180364,9.81883526,1
0.00048828125,659,0.517566204,0.0676025897,9.81249809,1
0.00048828125,660,0.505453229,0.0586274453,9.80619621,1
0.00048828125,661,0.493360639,0.0496085808,9.79994965,1
0.00048828125,662,0.481265903,0.0405252762,9.79374599,1
0.00048828125,663,0.469177723,0.0313837007,9.78761292,1
0.00048828125,664,0.457104862,0.0221987776,9.78150177,1
0.00048828125,665,0.445029825,0.0129481619,9.77543926,1
0.00048828125,666,0.432971597,0.00365380896,9.76942253,1
0.00048828125,667,0.42089662,-0.00572299398,9.76346493,1
0.00048828125,668,0.408837587,-0.0151436962,9.75755215,1
0.00048828125,669,0.396778107,-0.024628954,9.75167465,1
0.00048828125,670,0.384720534,-0.0341747031,9.7458601,1
0.00048828125,671,0.372665882,-0.0437779725,9.74009323,1
0.00048828125,672,0.360617489,-0.0534373261,9.73436737,1
0.00048828125,673,0.348561198,-0.0631674677,9.7287035,1
0.00048828125,674,0.336511046,-0.0729508027,9.72306633,1
0.00048828125,675,0.324453473,-0.082807295,9.71749115,1
0.00048828125,676,0.31239742,-0.0927212387,9.71197319,1
0.00048828125,677,0.300333768,-0.102706216,9.70649338,1
0.00048828125,678,0.288276732,-0.112743236,9.70105076,1
0.00048828125,679,0.27620858,-0.122856602,9.6956768,1
0.00048828125,680,0.264135867,-0.133035779,9.69034576,1
0.00048828125,681,0.252061605,-0.143277541,9.68508434,1
0.00048828125,682,0.23998636,-0.153581426,9.67986393,1
0.00048828125,683,0.227890745,-0.163968042,9.67467308,1
0.00048828125,684,0.215809882,-0.174399555,9.66955662,1
0.00048828125,685,0.203698456,-0.184925556,9.66448021,1
0.00048828125,686,0.191593528,-0.195504948,9.65945625,1
0.00048828125,687,0.179470435,-0.206165388,9.65449047,1
0.00048828125,688,0.167343438,-0.216890201,9.64957428,1
0.00048828125,689,0.155207083,-0.22768645,9.64471626,1
0.00048828125,690,0.143059373,-0.238554478,9.63990211,1
0.00048828125,691,0.13090916,-0.24948439,9.63514233,1
0.00048828125,692,0.11873313,-0.260506183,9.63044643,1
0.00048828125,693,0.106526136,-0.27162084,9.62579632,1
0.00048828125,694,0.0943393558,-0.282770723,9.62119579,1
0.00048828125,695,0.0821213648,-0.294017196,9.61665344,1
0.00048828125,696,0.0699112043,-0.305312932,9.61216736,1
0.00048828125,697,0.0576642118,-0.316709906,9.60773277,1
0.00048828125,698,0.0453916043,-0.32819742,9.60338116,1
0.00048828125,699,0.0331354365,-0.339720666,9.59903717,1
0.00048828125,700,0.0208547413,-0.35133329,9.59477425,1
0.00048828125,701,0.00854958314,-0.363031954,9.59057331,1
0.00048828125,702,-0.00377379195,-0.37480849,9.58640766,1
0.00048828125,703,-0.0161233805,-0.386676222,9.58231735,1
0.00048828125,704,-0.0284937248,-0.398623705,9.57828808,1
0.00048828125,705,-0.0408580154,-0.410622478,9.57429218,1
0.00048828125,706,-0.0532676056,-0.422731489,9.57037258,1
0.00048828125,707,-0.065679878,-0.434900135,9.56649208,1
0.00048828125,708,-0.0781254545,-0.44716695,9.56270027,1
0.00048828125,709,-0.0905980691,-0.459521562,9.55895519,1
0.00048828125,710,-0.103070892,-0.471933961,9.55526257,1
0.00048828125,711,-0.115580291,-0.484446198,9.55163765,1
0.00048828125,712,-0.128121063,-0.497050822,9.54806995,1
0.00048828125,713,-0.140681103,-0.509735405,9.54455662,1
0.00048828125,714,-0.153257474,-0.522495389,9.54110336,1
0.00048828125,715,-0.165878966,-0.535365999,9.53771973,1
0.00048828125,716,-0.178493246,-0.54828161,9.53439331,1
0.00048828125,717,-0.191162527,-0.561319768,9.53112507,1
0.00048828125,718,-0.203834966,-0.574416578,9.52791405,1
0.00048828125,719,-0.216556549,-0.587628841,9.52476978,1
0.00048828125,720,-0.229294062,-0.600914001,9.52169323,1
0.00048828125,721,-0.242064402,-0.614295304,9.5186882,1
0.00048828125,722,-0.254873127,-0.627776206,9.51573467,1
0.00048828125,723,-0.267680377,-0.641309679,9.51283932,1
0.00048828125,724,-0.280537456,-0.654958248,9.51002216,1
0.00048828125,725,-0.293421984,-0.66869396,9.50725555,1
0.00048828125,726,-0.306344002,-0.682528853,9.50456142,1
0.00048828125,727,-0.319285035,-0.696441472,9.50192451,1
0.00048828125,728,-0.33226943,-0.71045965,9.49936771,1
0.00048828125,729,-0.345275789,-0.724558413,9.49686241,1
0.00048828125,730,-0.358326554,-0.738765836,9.49444675,1
0.00048828125,731,-0.371405989,-0.753059745,9.49207306,1
