tol,traj,x,y,z,naccept,nreject
1e-06,479,3.61725807,1.78019607,11.3619394,3891,1227
1e-06,480,3.59152603,1.76263821,11.3547392,3895,1234
1e-06,481,3.56514955,1.7436626,11.3485126,3860,1136
1e-06,482,3.54070926,1.72784984,11.3410959,3817,1131
1e-06,483,3.51518893,1.71048582,11.3340082,3908,1175
1e-06,484,3.4864707,1.68855214,11.3278589,4546,2067
1e-06,485,3.46064186,1.67093158,11.3205509,4799,2390
1e-06,486,3.43916273,1.65963113,11.3119078,3945,1192
1e-06,487,3.41418695,1.64329743,11.3043098,3949,1198
1e-06,488,3.38982105,1.62804222,11.2961388,3991,1251
1e-06,489,3.36554623,1.61239552,11.2888002,3969,1203
1e-06,490,3.33888769,1.59383261,11.2814693,3951,1183
1e-06,491,3.31543636,1.57980549,11.2731133,3962,1170
1e-06,492,3.29090095,1.56436729,11.2649059,3963,1185
1e-06,493,3.26778269,1.55086923,11.2563629,4002,1239
1e-06,494,3.24367619,1.53593862,11.2481213,4028,1244
1e-06,495,3.21541619,1.51542509,11.2406616,4827,2315
1e-06,496,3.19428492,1.50442529,11.2320595,4033,1238
1e-06,497,3.16741967,1.48621845,11.2236176,4938,2466
1e-06,498,3.14726353,1.47660339,11.21451,4050,1267
1e-06,499,3.12461996,1.46400809,11.2053623,4084,1265
1e-06,500,3.10023451,1.448668,11.1971798,4020,1182
1e-06,501,3.0743866,1.43182302,11.1885519,4654,2057
1e-06,502,3.05066442,1.41760349,11.1797457,4746,2163
1e-06,503,3.03184772,1.40966642,11.1703997,4084,1244
1e-06,504,3.0083611,1.39606392,11.1610451,4120,1270
1e-06,505,2.98097372,1.37717235,11.1526213,5020,2496
1e-06,506,2.96232033,1.36943209,11.1431379,4155,1331
1e-06,507,2.94068623,1.35809445,11.1335974,4106,1257
1e-06,508,2.91425872,1.34042978,11.1251049,4676,2017
1e-06,509,2.89136052,1.32742059,11.1156769,4758,2113
1e-06,510,2.87161326,1.31796765,11.106699,4095,1199
1e-06,511,2.85098505,1.30797863,11.0966883,4213,1319
1e-06,512,2.8248899,1.2910217,11.0874949,4777,2099
1e-06,513,2.80659008,1.2834208,11.0780849,4078,1130
1e-06,514,2.78092241,1.26705492,11.0686331,4859,2174
1e-06,515,2.76353836,1.26080954,11.058671,4195,1257
1e-06,516,2.74218392,1.24932742,11.0495958,4209,1310
1e-06,517,2.71533895,1.23169327,11.0398321,5164,2568
1e-06,518,2.69916153,1.22665143,11.0300207,4251,1322
1e-06,519,2.67771792,1.21535766,11.0202436,4224,1303
1e-06,520,2.65693665,1.20453537,11.0109406,4285,1335
1e-06,521,2.63421679,1.19146991,11.0015745,4188,1251
1e-06,522,2.61478496,1.18272388,10.9912729,4207,1243
1e-06,523,2.59477067,1.17291689,10.9815826,4113,1112
1e-06,524,2.57181478,1.15987337,10.9716635,4045,947
1e-06,525,2.55287409,1.15108752,10.9621201,4239,1245
1e-06,526,2.52781701,1.13542676,10.9521723,4974,2209
1e-06,527,2.5130949,1.13143051,10.9429207,4260,1305
1e-06,528,2.49214959,1.12070918,10.9326429,4304,1331
1e-06,529,2.4674592,1.10533166,10.9228354,4949,2154
1e-06,530,2.45229888,1.10091567,10.9131441,4298,1297
1e-06,531,2.42754436,1.08549261,10.9031162,4987,2207
1e-06,532,2.41169071,1.08053303,10.8928471,4379,1331
1e-06,533,2.39095783,1.0694195,10.8834429,4340,1297
1e-06,534,2.36815095,1.05635142,10.8731146,5066,2244
1e-06,535,2.35403585,1.05306554,10.8631325,4174,1037
1e-06,536,2.33012509,1.03822052,10.8535194,4974,2134
1e-06,537,2.30964446,1.02763855,10.8434153,5407,2695
1e-06,538,2.29128265,1.01923275,10.8336077,5063,2236
1e-06,539,2.27602148,1.01440811,10.823698,4356,1281
1e-06,540,2.25347519,1.00121272,10.8137465,5066,2221
1e-06,541,2.23464942,0.992242992,10.8036814,5105,2235
1e-06,542,2.21840358,0.986325681,10.7937441,4343,1238
1e-06,543,2.20156193,0.979301035,10.7841311,4398,1276
1e-06,544,2.17877173,0.965726018,10.7739754,5146,2273
1e-06,545,2.16075349,0.957457364,10.7642136,5057,2163
1e-06,546,2.14770365,0.95444715,10.7549362,4290,1129
1e-06,547,2.12377524,0.939829588,10.7441826,5208,2293
1e-06,548,2.11115885,0.937315166,10.7347517,4487,1326
1e-06,549,2.08796287,0.923223972,10.7244349,5164,2229
1e-06,550,2.07443404,0.919947803,10.7143717,4246,969
1e-06,551,2.05757642,0.912059247,10.7056522,4578,1447
1e-06,552,2.0343833,0.89812392,10.6948385,5273,2341
1e-06,553,2.02222991,0.895911694,10.685524,4521,1311
1e-06,554,1.99949098,0.882092237,10.6751308,5236,2258
1e-06,555,1.98241878,0.874408901,10.6652431,5162,2197
1e-06,556,1.97107971,0.87271446,10.6562929,4129,827
1e-06,557,1.95229077,0.863265514,10.6460419,4426,1147
1e-06,558,1.93096018,0.85081166,10.6357775,5139,2133
1e-06,559,1.91845179,0.847855568,10.6263494,4683,1509
1e-06,560,1.90206885,0.84045887,10.6171026,4595,1358
1e-06,561,1.88101327,0.828046083,10.6068964,5096,2066
1e-06,562,1.86875153,0.825181603,10.5976229,4591,1404
1e-06,563,1.84695244,0.811933756,10.5873709,5241,2201
1e-06,564,1.83551311,0.809966147,10.5783148,4487,1144
1e-06,565,1.81468105,0.797375679,10.5684881,5135,2083
1e-06,566,1.79810762,0.789750338,10.558629,5133,2062
1e-06,567,1.78144705,0.78173542,10.549078,5268,2213
1e-06,568,1.77024937,0.779664993,10.5400476,4685,1411
1e-06,569,1.74921668,0.766900599,10.5299702,5268,2190
1e-06,570,1.73783505,0.764934719,10.5202951,4676,1353
1e-06,571,1.72088718,0.756323934,10.5109177,4678,1384
1e-06,572,1.70684767,0.750983596,10.5013237,4333,882
1e-06,573,1.68590701,0.737973809,10.4916153,5219,2085
1e-06,574,1.67532039,0.736381114,10.4825583,4367,940
1e-06,575,1.65908563,0.72840482,10.4732113,4682,1357
1e-06,576,1.63828743,0.715402186,10.463335,5343,2223
1e-06,577,1.62859774,0.714648068,10.4541712,4336,849
1e-06,578,1.61269057,0.706681132,10.4450016,4729,1382
1e-06,579,1.5968616,0.698761642,10.4361935,4715,1376
1e-06,580,1.5777328,0.687496662,10.4262152,5246,2095
1e-06,581,1.56273687,0.680392206,10.4171906,5239,2076
1e-06,582,1.54690337,0.672572136,10.4077845,5340,2195
1e-06,583,1.53231692,0.66604656,10.3983917,5251,2069
1e-06,584,1.52250648,0.664287746,10.3900375,4726,1328
1e-06,585,1.50187767,0.65125519,10.3798895,5381,2198
1e-06,586,1.49161947,0.648962319,10.3713036,4718,1274
1e-06,587,1.47804463,0.643306196,10.3621798,4671,1221
1e-06,588,1.46330702,0.635966182,10.353406,4833,1422
1e-06,589,1.44813955,0.62833786,10.3445377,4634,1152
1e-06,590,1.42887282,0.616407037,10.334569,5346,2107
1e-06,591,1.41759741,0.612738192,10.3260756,4632,1105
1e-06,592,1.39979327,0.601979971,10.3166952,5416,2149
1e-06,593,1.38895011,0.59861517,10.3084755,4789,1333
1e-06,594,1.3715626,0.588384151,10.2992096,5348,2096
1e-06,595,1.3566674,0.580745935,10.290081,5420,2161
1e-06,596,1.34322357,0.574377894,10.2812433,5374,2071
1e-06,597,1.32877815,0.566873908,10.2726049,5448,2197
1e-06,598,1.3197757,0.565266013,10.2646408,4931,1430
1e-06,599,1.3050741,0.557889223,10.255044,4713,1150
1e-06,600,1.28704214,0.546086192,10.2463284,5412,2141
1e-06,601,1.27877331,0.545097411,10.2384348,4774,1229
1e-06,602,1.26470304,0.537655056,10.2301502,4781,1254
1e-06,603,1.25060678,0.53024441,10.2212973,4974,1449
1e-06,604,1.23563504,0.521781087,10.2127419,4734,1164
1e-06,605,1.21777093,0.510257244,10.2035646,5523,2191
1e-06,606,1.20450079,0.503754199,10.1946039,5438,2087
1e-06,607,1.19601941,0.501859605,10.1873951,4969,1416
1e-06,608,1.18282032,0.49604094,10.1766253,3943,16
1e-06,609,1.16866398,0.487328827,10.1703358,5052,1495
1e-06,610,1.15600228,0.481253952,10.1615496,4796,1193
1e-06,611,1.13706243,0.468054444,10.1528912,5473,2080
1e-06,612,1.12937701,0.467550606,10.1431942,3968,16
1e-06,613,1.11625123,0.460115701,10.136178,4021,19
1e-06,614,1.10266864,0.453223407,10.1260357,4000,18
1e-06,615,1.08928859,0.445971906,10.1174135,4034,18
1e-06,616,1.07669461,0.439043254,10.1099234,3970,17
1e-06,617,1.06128001,0.429381728,10.1013689,4035,16
1e-06,618,1.05050707,0.424268067,10.0944338,4018,20
1e-06,619,1.03669524,0.416375875,10.0854378,4035,18
1e-06,620,1.02499652,0.410170794,10.0784779,4030,16
1e-06,621,1.01033127,0.400696248,10.071063,4055,20
1e-06,622,0.999253333,0.39515987,10.0636559,4038,18
1e-06,623,0.986021876,0.387378484,10.0557795,4080,17
1e-06,624,0.971355319,0.378634006,10.0457296,4087,22
1e-06,625,0.959334493,0.371931314,10.0382566,4087,21
1e-06,626,0.947417736,0.365396053,10.0305138,4076,21
1e-06,627,0.933713019,0.356726766,10.0229492,4047,19
1e-06,628,0.922302425,0.350216299,10.0164957,4098,21
1e-06,629,0.909768045,0.342848897,10.0085745,4098,19
1e-06,630,0.895543158,0.333507687,10.000802,4129,18
1e-06,631,0.884741902,0.32766065,9.99385071,4100,17
1e-06,632,0.870922923,0.319190711,9.98453808,4157,19
1e-06,633,0.859870911,0.312488914,9.97904587,4118,17
1e-06,634,0.845688879,0.303460181,9.96986866,4167,20
1e-06,635,0.83441925,0.296351969,9.96463299,4192,21
1e-06,636,0.821121454,0.288428724,9.95462799,4174,18
1e-06,637,0.810406625,0.281803638,9.94946289,4115,16
1e-06,638,0.797104061,0.272966683,9.94202995,4195,19
1e-06,639,0.78473413,0.265426695,9.93354893,4176,16
1e-06,640,0.772564828,0.257170707,9.92809963,4204,20
1e-06,641,0.760119855,0.249845043,9.91845226,4228,21
1e-06,642,0.746552169,0.240280777,9.91147709,4269,19
1e-06,643,0.735746026,0.233119652,9.90703487,4192,18
1e-06,644,0.722661793,0.224599868,9.89802933,4273,18
1e-06,645,0.711065412,0.217181981,9.89099979,4213,17
1e-06,646,0.697654247,0.207576171,9.8843956,4233,23
1e-06,647,0.68422085,0.197981745,9.87714958,4213,15
1e-06,648,0.670749009,0.188366905,9.86989307,4288,19
1e-06,649,0.662502706,0.183824554,9.86525726,4279,19
1e-06,650,0.650300443,0.175587058,9.8578577,4295,22
1e-06,651,0.63617903,0.165177673,9.85006523,4286,17
1e-06,652,0.625720263,0.158503011,9.8437767,4345,20
1e-06,653,0.614140272,0.150848746,9.83608532,4321,21
1e-06,654,0.601608753,0.141324848,9.83112049,4366,19
1e-06,655,0.589476585,0.132910833,9.82358742,4364,22
1e-06,656,0.577970803,0.124332964,9.8190279,4304,18
1e-06,657,0.565421283,0.115654849,9.81039047,4353,19
1e-06,658,0.553518951,0.106868938,9.80464458,4306,20
1e-06,659,0.541503549,0.0977346748,9.79947281,4361,24
1e-06,660,0.529019475,0.0889837667,9.79090786,4370,21
1e-06,661,0.516448081,0.0793589428,9.78465176,4420,21
1e-06,662,0.50605464,0.0719626918,9.77919579,4364,19
1e-06,663,0.489496022,0.0579357892,9.77215862,4401,20
1e-06,664,0.480252683,0.0519095846,9.766325,4419,21
1e-06,665,0.467600107,0.0418729521,9.76067162,4366,18
1e-06,666,0.455021173,0.0316547006,9.75592613,4364,20
1e-06,667,0.445402592,0.025187118,9.74978256,4397,20
1e-06,668,0.433336407,0.0158899706,9.74319553,4446,28
1e-06,669,0.418385953,0.00338968751,9.73589039,4416,23
1e-06,670,0.409465402,-0.00261608092,9.73030758,4412,22
1e-06,671,0.398021221,-0.0117436685,9.72542286,4420,24
1e-06,672,0.382395625,-0.0252478868,9.71875095,4420,23
1e-06,673,0.373731911,-0.0315936469,9.71488762,4443,20
1e-06,674,0.360961139,-0.0417894423,9.70771027,4482,21
1e-06,675,0.348865658,-0.0518804826,9.70265579,4499,23
1e-06,676,0.337628663,-0.0607350916,9.69654942,4517,25
1e-06,677,0.326109201,-0.0705304742,9.69290638,4482,20
1e-06,678,0.313929111,-0.0805223361,9.68669033,4467,21
1e-06,679,0.299571812,-0.0931735784,9.68121338,4473,20
1e-06,680,0.289727658,-0.100602716,9.67480755,4491,21
1e-06,681,0.278623939,-0.109868802,9.6700573,4469,20
1e-06,682,0.263656378,-0.123540126,9.66539383,4477,21
1e-06,683,0.253542364,-0.13130787,9.65853405,4554,24
1e-06,684,0.241824493,-0.141237915,9.65313244,4491,23
1e-06,685,0.229862913,-0.151756197,9.64867687,4521,26
1e-06,686,0.216703221,-0.163915262,9.6447897,4537,21
1e-06,687,0.204051346,-0.175162762,9.63980865,4496,21
1e-06,688,0.193705812,-0.183550477,9.63355541,4547,22
1e-06,689,0.181861341,-0.194287032,9.62988853,4562,23
1e-06,690,0.16738227,-0.207686901,9.62493324,4526,26
1e-06,691,0.157851949,-0.215195909,9.61831188,4554,26
1e-06,692,0.145118207,-0.226948723,9.61387253,4564,24
1e-06,693,0.133421108,-0.237489283,9.60882092,4575,27
1e-06,694,0.121280864,-0.248732075,9.60505199,4567,25
1e-06,695,0.108827837,-0.259950608,9.59930134,4571,24
1e-06,696,0.0945110619,-0.274032265,9.59651566,4578,24
1e-06,697,0.0848772079,-0.282248586,9.59104729,4616,24
1e-06,698,0.0706389993,-0.296256334,9.58733463,4602,21
1e-06,699,0.0601660758,-0.305442125,9.58315849,4611,22
1e-06,700,0.0478212088,-0.317107499,9.57757759,4647,26
1e-06,701,0.0320445746,-0.332928538,9.57339573,4636,26
1e-06,702,0.019177936,-0.345321685,9.56944466,4650,25
1e-06,703,0.00971946586,-0.354076117,9.56694698,4605,21
1e-06,704,-0.000651801529,-0.363393843,9.56082726,4682,24
1e-06,705,-0.0164452102,-0.379329562,9.5567255,4646,24
1e-06,706,-0.0256380979,-0.387900501,9.55413151,4694,25
1e-06,707,-0.0378420204,-0.399635911,9.54901409,4661,24
1e-06,708,-0.0510593019,-0.412815303,9.54497433,4694,25
1e-06,709,-0.0647394434,-0.426899761,9.54282951,4672,24
1e-06,710,-0.0749386176,-0.436382413,9.538661,4685,26
1e-06,711,-0.0909369662,-0.452890396,9.53371525,4713,24
1e-06,712,-0.0999438241,-0.461266875,9.52964783,4725,28
1e-06,713,-0.115813591,-0.478050411,9.52759933,4689,27
1e-06,714,-0.129189909,-0.49163118,9.52264977,4737,26
1e-06,715,-0.137450874,-0.499219447,9.51917839,4744,36
1e-06,716,-0.151436523,-0.513788879,9.51597309,4756,28
1e-06,717,-0.166323215,-0.529484868,9.51273918,4742,27
1e-06,718,-0.174894124,-0.537982702,9.51078129,4734,24
1e-06,719,-0.187793225,-0.551043332,9.50561714,4735,29
1e-06,720,-0.201549396,-0.565458834,9.50251007,4807,32
1e-06,721,-0.214299455,-0.579282761,9.50148964,4787,29
1e-06,722,-0.226734549,-0.591973484,9.49655914,4798,30
1e-06,723,-0.239636391,-0.605525613,9.49342823,4783,30
1e-06,724,-0.251540482,-0.618083239,9.49065208,4806,28
1e-06,725,-0.264173895,-0.631666481,9.4891758,4788,27
1e-06,726,-0.277381122,-0.645551205,9.48458672,4813,27
1e-06,727,-0.290037423,-0.659305274,9.48212814,4861,26
1e-06,728,-0.307653129,-0.678781688,9.47968102,4798,28
1e-06,729,-0.315620244,-0.686864018,9.4772234,4820,23
1e-06,730,-0.332595646,-0.70589906,9.47485733,4795,28
1e-06,731,-0.341640621,-0.715316355,9.47176361,4817,25
1e-06,732,-0.354310483,-0.728917062,9.4690361,4812,29
1e-06,733,-0.371929407,-0.748991311,9.46757889,4824,28
1e-06,734,-0.381240696,-0.758934438,9.46599197,4810,26
1e-06,735,-0.395608634,-0.774955511,9.46309853,4862,31
1e-06,736,-0.40744251,-0.787906706,9.46034622,4840,31
1e-06,737,-0.42032373,-0.802276075,9.45861816,4842,25
1e-06,738,-0.436255634,-0.820740342,9.45831966,4829,27
1e-06,739,-0.447119594,-0.832626045,9.45612526,4865,30
1e-06,740,-0.460573345,-0.847656608,9.4536314,4857,31
1e-06,741,-0.473702103,-0.862674952,9.4513607,4894,33
1e-06,742,-0.486853451,-0.877561748,9.44971371,4846,35
1e-06,743,-0.500326037,-0.892955005,9.44744396,4890,29
1e-06,744,-0.512549698,-0.906972885,9.44719982,4832,32
1e-06,745,-0.527288079,-0.924036264,9.44607735,4877,30
1e-06,746,-0.540678322,-0.93933636,9.44361115,4829,28
1e-06,747,-0.557575405,-0.959334433,9.44359398,4883,36
1e-06,748,-0.569992185,-0.973526537,9.44063377,4914,31
1e-06,749,-0.582739294,-0.988494277,9.44117355,4928,40
1e-06,750,-0.595695913,-1.0034306,9.43895054,4911,31
1e-06,751,-0.614223838,-1.02549279,9.43862057,4885,38
1e-06,752,-0.629425645,-1.04355705,9.43776703,4932,34
1e-06,753,-0.636923134,-1.05214167,9.43596458,4891,30
1e-06,754,-0.652344525,-1.07046402,9.43524075,4941,34
1e-06,755,-0.669522822,-1.09094441,9.43473339,4892,32
1e-06,756,-0.679166853,-1.10214496,9.43302155,4919,31
1e-06,757,-0.695672989,-1.12224007,9.43464088,4916,36
1e-06,758,-0.707608521,-1.1363498,9.43180752,4951,33
1e-06,759,-0.722092152,-1.15401173,9.43257999,4914,34
1e-06,760,-0.739836276,-1.17544055,9.4323988,4942,33
1e-06,761,-0.749405444,-1.1869117,9.43128681,4929,41
1e-06,762,-0.767474413,-1.20910978,9.43302441,4870,39
1e-06,763,-0.781809449,-1.22647369,9.43204117,4940,33
1e-06,764,-0.792370915,-1.23920524,9.43165016,4976,51
1e-06,765,-0.812503934,-1.26413226,9.43252754,4990,33
1e-06,766,-0.823389292,-1.27710831,9.43124866,4973,60
1e-06,767,-0.836308837,-1.29300106,9.43140697,4994,45
1e-06,768,-0.850223958,-1.31054187,9.43273354,4929,42
1e-06,769,-0.865855932,-1.32968748,9.43204975,4983,33
1e-06,770,-0.879915357,-1.34708941,9.43238163,4966,38
1e-06,771,-0.895212948,-1.36630201,9.43321419,4988,34
1e-06,772,-0.914092898,-1.3898406,9.43540955,4971,39
1e-06,773,-0.924108803,-1.40238547,9.43479252,4976,32
1e-06,774,-0.939267159,-1.42135859,9.43526936,5015,33
1e-06,775,-0.958379388,-1.44562507,9.43835735,4989,29
1e-06,776,-0.96897161,-1.45855546,9.43754101,4951,36
1e-06,777,-0.988559663,-1.48349476,9.44022274,4991,31
1e-06,778,-0.998944223,-1.49678409,9.44006252,4982,59
1e-06,779,-1.01340437,-1.51520503,9.44178677,4957,37
1e-06,780,-1.02917528,-1.53520942,9.44332314,5002,32
1e-06,781,-1.0464251,-1.5571748,9.44447899,4955,29
1e-06,782,-1.06307614,-1.57848549,9.44682312,4992,34
1e-06,783,-1.07518446,-1.59381747,9.44674683,5050,49
1e-06,784,-1.09084821,-1.61400747,9.44961834,5024,36
1e-06,785,-1.10611486,-1.6337384,9.45146084,5058,51
1e-06,786,-1.12310839,-1.65567708,9.45572662,5831,1090
1e-06,787,-1.13808441,-1.67518663,9.45810986,5830,1144
1e-06,788,-1.15749371,-1.70005679,9.45898056,5017,37
1e-06,789,-1.17008567,-1.71645534,9.46231365,5844,1094
1e-06,790,-1.18830585,-1.74026299,9.46558094,5927,1230
1e-06,791,-1.20341134,-1.75994158,9.46799183,5702,964
1e-06,792,-1.22051167,-1.78231299,9.47163677,5691,988
1e-06,793,-1.23857379,-1.80591249,9.47487831,5941,1295
1e-06,794,-1.25749981,-1.83063114,9.47847652,6603,2173
1e-06,795,-1.2678237,-1.84409678,9.4790926,5847,1129
1e-06,796,-1.28115892,-1.86177969,9.48056698,5875,1153
1e-06,797,-1.29770255,-1.88366604,9.48422527,5846,1104
1e-06,798,-1.31208742,-1.90287244,9.48711205,5791,1000
1e-06,799,-1.32819188,-1.92420733,9.49040985,5586,801
1e-06,800,-1.34869242,-1.95125258,9.49576855,5921,1192
1e-06,801,-1.36253345,-1.96939111,9.49761295,6079,1452
1e-06,802,-1.37932694,-1.99196887,9.50140953,6045,1347
1e-06,803,-1.39365518,-2.01120758,9.50409889,5757,954
1e-06,804,-1.41344941,-2.03750324,9.50945187,5759,943
1e-06,805,-1.43253481,-2.06263781,9.51452923,6074,1392
1e-06,806,-1.44400895,-2.07856679,9.51692867,5898,1110
1e-06,807,-1.46483696,-2.10623693,9.52300644,5832,1049
1e-06,808,-1.47819519,-2.12441516,9.52510834,5939,1139
1e-06,809,-1.49924481,-2.15253735,9.5316515,6156,1470
1e-06,810,-1.51389611,-2.17241883,9.53545761,5933,1135
1e-06,811,-1.52896321,-2.19258642,9.53848076,5804,948
1e-06,812,-1.54942155,-2.22008204,9.54476261,6260,1604
1e-06,813,-1.57187247,-2.25007725,9.55253315,6640,2139
1e-06,814,-1.58406198,-2.26717424,9.55554485,5788,981
1e-06,815,-1.60166323,-2.29094315,9.56075191,5840,1027
1e-06,816,-1.61434102,-2.30840254,9.5635128,5741,923
1e-06,817,-1.63877916,-2.34142184,9.57283592,5932,1143
1e-06,818,-1.6533159,-2.36131549,9.57597542,5711,877
1e-06,819,-1.67056608,-2.38506222,9.5820179,5775,953
1e-06,820,-1.6882894,-2.40905833,9.58703232,5808,951
1e-06,821,-1.70419633,-2.43121195,9.59347057,6050,1288
1e-06,822,-1.72973275,-2.46563649,9.60341263,6658,2153
1e-06,823,-1.73837221,-2.47820592,9.60458088,5949,1123
1e-06,824,-1.76050258,-2.50810194,9.61267185,5921,1129
1e-06,825,-1.77889609,-2.53355241,9.61950302,5828,953
1e-06,826,-1.79590631,-2.55704427,9.62525177,5955,1110
1e-06,827,-1.81424379,-2.58238935,9.63289261,6178,1405
1e-06,828,-1.83798134,-2.6146481,9.64264202,6696,2172
1e-06,829,-1.8459444,-2.62652326,9.64326,5796,905
1e-06,830,-1.86929333,-2.65845633,9.65352821,6004,1181
1e-06,831,-1.88249683,-2.67692518,9.65701962,5798,895
1e-06,832,-1.90166438,-2.70366693,9.66538048,5938,1041
1e-06,833,-1.91981006,-2.72871494,9.67257881,6197,1379
1e-06,834,-1.94012487,-2.75697803,9.68098354,5809,905
1e-06,835,-1.95697892,-2.78061318,9.68833828,6117,1282
1e-06,836,-1.97950637,-2.81132245,9.69786358,5966,1087
1e-06,837,-1.99521923,-2.83351564,9.70404911,5949,1043
1e-06,838,-2.01492167,-2.86106515,9.71317196,5844,954
1e-06,839,-2.03195477,-2.88495731,9.71993828,6372,1612
1e-06,840,7.66319895,0.1797162,25.3369865,4212,1242
1e-06,841,-2.0731194,-2.9424367,9.73952389,5986,1108
1e-06,842,-2.08859491,-2.96453261,9.7457428,5779,882
1e-06,843,-2.10828209,-2.99205256,9.75527859,5992,1070
1e-06,844,-2.12888932,-3.02084303,9.76541328,6049,1137
1e-06,845,-2.15101099,-3.05129838,9.77591038,6168,1350
1e-06,846,7.50051832,-0.0393504798,25.3595867,4170,1090
1e-06,847,-2.19067168,-3.10726166,9.79552746,5874,949
1e-06,848,-2.20536828,-3.12840152,9.80184937,6053,1127
1e-06,849,-2.23507786,-3.1688652,9.81820679,6876,2247
1e-06,850,-2.24513388,-3.18441463,9.82244968,6163,1306
1e-06,851,-2.26388192,-3.2109642,9.8315506,5890,938
1e-06,852,-2.28302646,-3.23801517,9.84192276,5954,1043
1e-06,853,-2.30678844,-3.27112937,9.85420418,6259,1438
1e-06,854,-2.32679653,-3.29948187,9.86509037,6015,1069
1e-06,855,-2.34333348,-3.32325935,9.87340164,6004,1037
1e-06,856,-2.36292315,-3.35104799,9.8843317,5838,885
1e-06,857,-2.38454819,-3.38143849,9.89665604,5995,1116
1e-06,858,-2.40749621,-3.41366482,9.90923786,6134,1180
1e-06,859,-2.42299128,-3.43600368,9.91670513,5878,888
1e-06,860,8.08070183,0.244044915,26.2649002,4060,1034
1e-06,861,-2.47086,-3.50318861,9.9459734,5886,910
1e-06,862,-2.48898458,-3.52929497,9.95606232,5903,912
1e-06,863,7.68136597,-0.142946422,25.9981346,4108,1025
1e-06,864,-2.52592921,-3.58230114,9.97701645,6013,1027
1e-06,865,-2.54863691,-3.61427999,9.99115849,6100,1153
1e-06,866,-2.56669331,-3.64003277,10.000865,6001,1013
