tol,traj,x,y,z,naccept,nreject,converged
1e-05,793,-1.24765611,-1.81693685,9.49416065,17,0,1
1e-05,794,-1.26355171,-1.8377589,9.49699783,17,0,1
1e-05,795,-1.27958524,-1.8588028,9.49994183,17,0,1
1e-05,796,-1.30009854,-1.88567674,9.5032568,17,0,1
1e-05,797,-1.3118397,-1.90125775,9.50615406,17,0,1
1e-05,798,-1.33249307,-1.92840755,9.50973225,17,0,1
1e-05,799,-1.34432697,-1.94417751,9.51279068,17,0,1
1e-05,800,-1.36054289,-1.96565914,9.51624584,17,0,1
1e-05,801,-1.37697375,-1.98746252,9.51984406,17,0,1
1e-05,802,-1.39338028,-2.00927329,9.52353287,17,0,1
1e-05,803,-1.41452372,-2.03728652,9.5278101,17,0,1
1e-05,804,-1.42648458,-2.05339336,9.53126812,17,0,1
1e-05,805,-1.44306815,-2.07555246,9.53528595,17,0,1
1e-05,806,-1.45977461,-2.0979116,9.53943443,17,0,1
1e-05,807,-1.47652352,-2.12036347,9.54369068,17,0,1
1e-05,808,-1.49322736,-2.14279389,9.54803371,17,0,1
1e-05,809,-1.51021492,-2.1656363,9.55254936,17,0,1
1e-05,810,-1.52704394,-2.18830562,9.55712795,17,0,1
1e-05,811,-1.54401922,-2.21120596,9.56183815,17,0,1
1e-05,812,-1.56109416,-2.23427367,9.56667995,17,0,1
1e-05,813,-1.57817078,-2.25738025,9.57161808,17,0,1
1e-05,814,-1.59537435,-2.28069043,9.5766983,17,0,1
1e-05,815,-1.61258554,-2.30404544,9.58188152,17,0,1
1e-05,816,-1.62992442,-2.32760644,9.58720779,17,0,1
1e-05,817,-1.64727509,-2.35121751,9.59263515,17,0,1
1e-05,818,-1.66472089,-2.37498903,9.5982008,17,0,1
1e-05,819,-1.68220747,-2.39884925,9.60387897,17,0,1
1e-05,820,-1.69975936,-2.42283082,9.60968018,17,0,1
1e-05,821,-1.71751046,-2.44711685,9.61565113,17,0,1
1e-05,822,-1.73506761,-2.47116756,9.62167072,17,0,1
1e-05,823,-1.75281036,-2.49550319,9.62785244,17,0,1
1e-05,824,-1.77066183,-2.52001786,9.63417435,17,0,1
1e-05,825,-1.78851831,-2.5445714,9.64060593,17,0,1
1e-05,826,-1.81192446,-2.57650161,9.64844704,17,0,1
1e-05,827,-1.82448196,-2.59411073,9.65388012,17,0,1
1e-05,828,-1.84255242,-2.61904597,9.66071129,17,0,1
1e-05,829,-1.86069965,-2.64411616,9.66767693,17,0,1
1e-05,830,-1.87900889,-2.66943717,9.67481041,17,0,1
1e-05,831,-1.89726222,-2.69471049,9.68203545,17,0,1
1e-05,832,-1.91555512,-2.72006655,9.68938351,17,0,1
1e-05,833,-1.93394899,-2.74558902,9.69688225,17,0,1
1e-05,834,-1.95254397,-2.77141619,9.70457172,17,0,1
1e-05,835,-1.97107291,-2.79717875,9.71234798,17,0,1
1e-05,836,-1.98966026,-2.82304788,9.72025967,17,0,1
1e-05,837,-2.01419759,-2.85687017,9.73007679,17,0,1
1e-05,838,-2.02714467,-2.87529588,9.73654652,17,0,1
1e-05,839,-2.04592466,-2.90150976,9.74487495,17,0,1
1e-05,840,-2.06480002,-2.92787886,9.75336647,17,0,1
1e-05,841,-2.08375096,-2.9543798,9.76199436,17,0,1
1e-05,842,-2.10273504,-2.98095083,9.77075481,17,0,1
1e-05,843,-2.12178445,-3.00763535,9.77966595,17,0,1
1e-05,844,-2.14100432,-3.03458118,9.78876114,17,0,1
1e-05,845,-2.16020179,-3.06151986,9.79796505,17,0,1
1e-05,846,-2.17948222,-3.08859539,9.80732918,17,0,1
1e-05,847,-2.20508981,-3.12417293,9.81903172,17,0,1
1e-05,848,-2.21826982,-3.14312887,9.82651424,17,0,1
1e-05,849,-2.24405122,-3.17900014,9.83865547,17,0,1
1e-05,850,-2.2572751,-3.19805193,9.84627819,17,0,1
1e-05,851,-2.2769537,-3.22579074,9.85643101,17,0,1
1e-05,852,-2.29671311,-3.2536633,9.86673832,17,0,1
1e-05,853,-2.31645346,-3.28152728,9.87716389,17,0,1
1e-05,854,-2.34272194,-3.318187,9.89030743,17,0,1
1e-05,855,-2.36254597,-3.34623647,9.90124893,17,0,1
1e-05,856,-2.38266468,-3.37465239,9.91211224,17,0,1
1e-05,857,-2.3961308,-3.39417553,9.92044353,17,0,1
1e-05,858,-2.41628766,-3.42271733,9.93169975,17,0,1
1e-05,859,-2.43650222,-3.45135999,9.94311428,17,0,1
1e-05,860,-2.46335959,-3.48894811,9.95758343,17,0,1
1e-05,861,-2.48359704,-3.51765943,9.96942329,18,0,1
1e-05,862,-2.50496721,-3.54776835,9.98214626,18,0,1
1e-05,863,-2.51797676,-3.56695151,9.99037361,17,0,1
1e-05,864,-2.54511809,-3.60501122,10.0056639,17,0,1
1e-05,865,-2.56580067,-3.63438869,10.0180626,17,0,1
1e-05,866,-2.57956672,-3.6544776,10.0274172,17,0,1
1e-05,867,-2.60801244,-3.69413066,10.0443268,18,0,1
1e-05,868,-2.62883091,-3.72374296,10.0572901,18,0,1
1e-05,869,-2.64202094,-3.74334693,10.0661564,17,0,1
1e-05,870,-2.66983247,-3.78238368,10.0828609,18,0,1
1e-05,871,-2.69170976,-3.81325316,10.0972004,18,0,1
1e-05,872,-2.71285462,-3.84338999,10.1109486,18,0,1
1e-05,873,-2.7339654,-3.87345791,10.1246777,18,0,1
1e-05,874,-2.75524092,-3.9037962,10.1387835,18,0,1
1e-05,875,-2.77564359,-3.9331665,10.1519661,18,0,1
1e-05,876,-2.79788828,-3.96461272,10.1673241,18,0,1
1e-05,877,-2.81926537,-3.99508286,10.1817999,18,0,1
1e-05,878,-2.83983254,-4.0246954,10.1956654,18,0,1
1e-05,879,-2.86147404,-4.05561447,10.2104979,18,0,1
1e-05,880,-2.88298988,-4.08627367,10.2256918,18,0,1
1e-05,881,-2.90476155,-4.11740732,10.2408514,18,0,1
1e-05,882,-2.92644906,-4.14833879,10.2563782,18,0,1
1e-05,883,-2.94932151,-4.18075991,10.2730598,18,0,1
1e-05,884,-2.97120929,-4.21199942,10.2889404,18,0,1
1e-05,885,-2.99220634,-4.24229336,10.3037891,18,0,1
1e-05,886,-3.01422524,-4.27375793,10.320013,18,0,1
1e-05,887,-3.03620052,-4.30510092,10.3364716,18,0,1
1e-05,888,-3.05932999,-4.33788586,10.3540678,18,0,1
1e-05,889,-3.08055806,-4.36848021,10.3698225,18,0,1
1e-05,890,-3.10299873,-4.40059566,10.3867521,18,0,1
1e-05,891,-3.12615824,-4.43336439,10.4050026,18,0,1
1e-05,892,-3.14764905,-4.46437216,10.4212446,18,0,1
1e-05,893,-3.17100668,-4.49743605,10.4399261,18,0,1
1e-05,894,-3.19254923,-4.52848148,10.4566174,18,0,1
1e-05,895,-3.21614337,-4.56191444,10.4756451,18,0,1
1e-05,896,-3.23878694,-4.59425497,10.4938011,18,0,1
1e-05,897,-3.26066923,-4.62583208,10.5110435,18,0,1
1e-05,898,-3.28421307,-4.65910244,10.5306482,18,0,1
1e-05,899,-3.30627871,-4.6909585,10.5483456,18,0,1
1e-05,900,-3.33002114,-4.72453022,10.5684156,18,0,1
1e-05,901,-3.35194468,-4.7560792,10.5864897,18,0,1
1e-05,902,-3.37600803,-4.79015541,10.6069574,18,0,1
1e-05,903,-3.39819527,-4.82212734,10.6253357,18,0,1
1e-05,904,-3.42121482,-4.85492802,10.6451454,18,0,1
1e-05,905,-3.4444201,-4.88802147,10.6651258,18,0,1
1e-05,906,-3.46769261,-4.92120743,10.6853294,18,0,1
1e-05,907,-3.49114251,-4.95466852,10.7056942,18,0,1
1e-05,908,-3.51537538,-4.98885822,10.7274971,18,0,1
1e-05,909,-3.53880692,-5.02223539,10.7483044,18,0,1
1e-05,910,-3.56229544,-5.05567789,10.7693348,18,0,1
1e-05,911,-3.58486772,-5.08810472,10.7893648,18,0,1
1e-05,912,-3.60945725,-5.12278938,10.8120422,18,0,1
1e-05,913,-3.63312316,-5.15645027,10.8337069,18,0,1
1e-05,914,-3.65683889,-5.1901679,10.8555803,18,0,1
1e-05,915,-3.67972469,-5.22301865,10.8763971,18,0,1
1e-05,916,-3.70445085,-5.25780964,10.8999977,18,0,1
1e-05,917,-3.72739434,-5.29060745,10.9211607,18,0,1
1e-05,918,-3.75133395,-5.32457876,10.9439049,18,0,1
1e-05,919,-3.77528048,-5.35862875,10.9669752,18,0,1
1e-05,920,-3.7994132,-5.39286089,10.9900799,18,0,1
1e-05,921,-3.82441807,-5.42795944,11.014822,18,0,1
1e-05,922,-3.84857631,-5.46216393,11.0384541,18,0,1
1e-05,923,-3.87277317,-5.49640799,11.0622911,18,0,1
1e-05,924,-3.89701557,-5.53068829,11.08636,18,0,1
1e-05,925,-3.92127299,-5.56507778,11.1103878,18,0,1
1e-05,926,-3.9447248,-5.59834051,11.1337032,18,0,1
1e-05,927,-3.96908379,-5.63280392,11.1585274,18,0,1
1e-05,928,-3.99359083,-5.6673007,11.1833744,18,0,1
1e-05,929,-4.0181613,-5.70192242,11.2086334,18,0,1
1e-05,930,-4.04264116,-5.73650503,11.2341022,18,0,1
1e-05,931,-4.06726456,-5.77107477,11.2596245,18,0,1
1e-05,932,-4.0928483,-5.80681849,11.2869587,18,0,1
1e-05,933,-4.11661816,-5.8404665,11.3115702,18,0,1
1e-05,934,-4.14218998,-5.8762331,11.3390703,18,0,1
1e-05,935,-4.16603661,-5.90992165,11.3644505,18,0,1
1e-05,936,-4.19086599,-5.94473362,11.3912144,18,0,1
1e-05,937,-4.21589565,-5.97970343,11.4182453,18,0,1
1e-05,938,-4.24164677,-6.01549435,11.4469328,18,0,1
1e-05,939,-4.26563501,-6.0493803,11.4729261,18,0,1
1e-05,940,-4.29075766,-6.08438873,11.5006027,18,0,1
1e-05,941,-4.31568527,-6.11927128,11.5285225,18,0,1
1e-05,942,-4.34087324,-6.15439653,11.5566778,18,0,1
1e-05,943,-4.36588669,-6.18923044,11.5850611,18,0,1
1e-05,944,-4.39107132,-6.22427511,11.6136885,18,0,1
1e-05,945,-4.41620493,-6.25921535,11.6425047,18,0,1
1e-05,946,-4.44247198,-6.29535437,11.6731339,18,0,1
1e-05,947,-4.46672916,-6.32933664,11.7008638,18,0,1
1e-05,948,-4.49292612,-6.36538935,11.731678,18,0,1
1e-05,949,-4.51838779,-6.40053272,11.761817,18,0,1
1e-05,950,-4.54292154,-6.43479919,11.7902918,18,0,1
1e-05,951,-4.5681839,-6.46967983,11.8204622,18,0,1
1e-05,952,-4.5946393,-6.50582695,11.8525925,18,0,1
1e-05,953,-4.61924124,-6.54006195,11.8817091,18,0,1
1e-05,954,-4.64464951,-6.57502127,11.9126415,18,0,1
1e-05,955,-4.67035341,-6.61027384,11.943944,18,0,1
1e-05,956,-4.69576693,-6.64522552,11.9752588,18,0,1
1e-05,957,-4.7223711,-6.68134451,12.0086079,18,0,1
1e-05,958,-4.74721432,-6.71568632,12.0389986,18,0,1
1e-05,959,-4.77357721,-6.751472,12.0723524,18,0,1
1e-05,960,-4.79838943,-6.78560734,12.1033649,18,0,1
1e-05,961,-4.82420635,-6.82075405,12.1360321,18,0,1
1e-05,962,-4.85083389,-6.8567028,12.1705379,18,0,1
1e-05,963,-4.87561798,-6.89073896,12.2019196,18,0,1
1e-05,964,-4.90147829,-6.92583942,12.235323,18,0,1
1e-05,965,-4.92726707,-6.96079826,12.2688494,18,0,1
1e-05,966,-4.9532485,-6.99590063,12.3027658,18,0,1
1e-05,967,-4.97987938,-7.03157616,12.3383932,18,0,1
1e-05,968,-5.00499916,-7.06577539,12.3710804,18,0,1
1e-05,969,-5.03080463,-7.10058069,12.4055214,18,0,1
1e-05,970,-5.05671167,-7.13542032,12.4402561,18,0,1
1e-05,971,-5.08279228,-7.17042828,12.4753447,18,0,1
1e-05,972,-5.10862589,-7.20506048,12.5104713,18,0,1
1e-05,973,-5.13467455,-7.23988438,12.545969,18,0,1
1e-05,974,-5.16074324,-7.27472401,12.581748,18,0,1
1e-05,975,-5.18662977,-7.3092494,12.6175795,18,0,1
1e-05,976,-5.2134304,-7.34463835,12.655159,18,0,1
1e-05,977,-5.23885822,-7.37868214,12.6903362,18,0,1
1e-05,978,-5.26470566,-7.41298723,12.7267599,18,0,1
1e-05,979,-5.29078722,-7.44750786,12.7636547,18,0,1
1e-05,980,-5.31699848,-7.48212385,12.8009062,18,0,1
1e-05,981,-5.34305763,-7.51646376,12.8382559,18,0,1
1e-05,982,-5.36899424,-7.55064344,12.8756485,18,0,1
1e-05,983,-5.39522839,-7.58506298,12.9136314,18,0,1
1e-05,984,-5.42141819,-7.61939526,12.9517813,18,0,1
1e-05,985,-5.44753027,-7.65355206,12.9900703,18,0,1
1e-05,986,-5.47351122,-7.68748426,13.028409,18,0,1
1e-05,987,-5.4998064,-7.72171116,13.0674152,18,0,1
1e-05,988,-5.52563667,-7.75535297,13.1059551,18,0,1
1e-05,989,-5.551754,-7.78923178,13.1451645,18,0,1
1e-05,990,-5.57802677,-7.82319641,13.1848373,18,0,1
1e-05,991,-5.60417414,-7.85695696,13.2245522,18,0,1
1e-05,992,-5.63035011,-7.89066744,13.2645473,18,0,1
1e-05,993,-5.65629673,-7.9240799,13.3043766,18,0,1
1e-05,994,-5.68240261,-7.95756578,13.3447142,18,0,1
1e-05,995,-5.70862246,-7.9910841,13.3854771,18,0,1
1e-05,996,-5.73453045,-8.02421188,13.4259453,18,0,1
1e-05,997,-5.76118231,-8.05792522,13.468112,18,0,1
1e-05,998,-5.78729677,-8.09109688,13.5093927,18,0,1
1e-05,999,-5.81282949,-8.12367916,13.5497293,18,0,1
1e-05,1000,-5.83894634,-8.15667915,13.5915136,18,0,1
1e-05,1001,-5.8650465,-8.18958092,13.633482,18,0,1
1e-05,1002,-5.89121819,-8.22246075,13.6758156,18,0,1
1e-05,1003,-5.91759491,-8.25535679,13.7190084,18,0,1
1e-05,1004,-5.9431138,-8.28750801,13.7604771,18,0,1
1e-05,1005,-5.96918392,-8.32000923,13.8033991,18,0,1
1e-05,1006,-5.99512291,-8.35229778,13.8463087,18,0,1
1e-05,1007,-6.02191305,-8.38509846,13.8915243,18,0,1
1e-05,1008,-6.0471096,-8.41668987,13.9330807,18,0,1
1e-05,1009,-6.07326508,-8.44889069,13.9771557,18,0,1
1e-05,1010,-6.09918261,-8.48077202,14.0210218,18,0,1
1e-05,1011,-6.12508869,-8.51253986,14.065134,18,0,1
1e-05,1012,-6.1511569,-8.54425907,14.1100092,18,0,1
1e-05,1013,-6.17657709,-8.57547569,14.1534815,18,0,1
1e-05,1014,-6.20273685,-8.60714626,14.1988907,18,0,1
1e-05,1015,-6.22865534,-8.63843441,14.2442036,18,0,1
1e-05,1016,-6.254426,-8.66956329,14.2893209,18,0,1
1e-05,1017,-6.28000927,-8.70050621,14.3341446,18,0,1
1e-05,1018,-6.30550098,-8.7311821,14.3791981,18,0,1
1e-05,1019,-6.33134699,-8.76202965,14.4252758,18,0,1
1e-05,1020,-6.35708189,-8.79268456,14.4713984,18,0,1
1e-05,1021,-6.3830986,-8.82329941,14.5186758,18,0,1
1e-05,1022,-6.40805769,-8.85325241,14.5633202,18,0,1
1e-05,1023,-6.43391514,-8.8836298,14.6105614,18,0,1
1e-06,0,4.57163915e-05,0,0,14,0,1
1e-06,1,0.000989873661,0.000852815399,1.03409639e-05,14,0,1
1e-06,2,0.00196284801,0.00173595105,2.16734243e-05,14,0,1
1e-06,3,0.00296516856,0.00265004649,3.40512961e-05,14,0,1
1e-06,4,0.00399739575,0.00359575124,4.75257439e-05,14,0,1
1e-06,5,0.00506000454,0.00457372516,6.21540676e-05,14,0,1
1e-06,6,0.00615360495,0.0055846367,7.7995348e-05,14,0,1
1e-06,7,0.0072787134,0.00662913779,9.51042457e-05,14,0,1
1e-06,8,0.00843589846,0.00770797255,0.000113555579,14,0,1
1e-06,9,0.00962576456,0.00882186182,0.000133411872,14,0,1
1e-06,10,0.0108487736,0.00997136347,0.000154735113,14,0,1
1e-06,11,0.01210564,0.0111573432,0.000177601745,14,0,1
1e-06,12,0.0133969691,0.0123805637,0.000202087147,14,0,1
1e-06,13,0.0147232255,0.0136416256,0.000228261924,14,0,1
1e-06,14,0.0160850771,0.0149413459,0.000256207888,14,0,1
1e-06,15,0.0174830649,0.016280394,0.000286003487,14,0,1
1e-06,16,0.0189179424,0.0176597107,0.000317741476,14,0,1
1e-06,17,0.0203902889,0.019080013,0.000351506838,14,0,1
1e-06,18,0.0219008569,0.0205422062,0.000387395412,14,0,1
1e-06,19,0.0234500524,0.0220468547,0.000425492966,14,0,1
1e-06,20,0.0250386279,0.0235949103,0.000465903839,14,0,1
1e-06,21,0.0266672708,0.0251872055,0.000508730009,14,0,1
1e-06,22,0.0283366162,0.0268245563,0.000554074417,14,0,1
1e-06,23,0.0300474074,0.0285078585,0.000602051965,14,0,1
1e-06,24,0.0318002999,0.0302379895,0.000652774237,14,0,1
1e-06,25,0.0335959047,0.0320157297,0.000706354913,14,0,1
1e-06,26,0.0354349986,0.0338420309,0.000762917625,14,0,1
1e-06,27,0.0373183154,0.0357178114,0.000822591246,14,0,1
1e-06,28,0.0392464995,0.0376439504,0.000885512389,14,0,1
1e-06,29,0.041220326,0.0396213681,0.000951788155,14,0,1
1e-06,30,0.0432404988,0.041651018,0.00102158461,14,0,1
1e-06,31,0.0453078188,0.0437338836,0.00109504117,14,0,1
1e-06,32,0.0474230386,0.04587093,0.00117231649,14,0,1
1e-06,33,0.0495868474,0.0480630733,0.00125354214,14,0,1
1e-06,34,0.0518000908,0.0503113493,0.00133888738,14,0,1
1e-06,35,0.0540635027,0.0526167601,0.00142851996,14,0,1
1e-06,36,0.0563778616,0.0549802743,0.00152259984,14,0,1
1e-06,37,0.0587440357,0.057402987,0.00162133132,14,0,1
1e-06,38,0.061162781,0.0598859154,0.00172486959,14,0,1
1e-06,39,0.0636349842,0.0624301769,0.00183341536,14,0,1
1e-06,40,0.0661612526,0.0650366321,0.0019471409,14,0,1
1e-06,41,0.0687427893,0.067706719,0.00206629396,14,0,1
1e-06,42,0.0713801458,0.0704412386,0.00219104136,14,0,1
1e-06,43,0.0740742236,0.0732413679,0.00232159509,14,0,1
1e-06,44,0.076826036,0.0761083066,0.00245821453,14,0,1
1e-06,45,0.0796362981,0.0790431574,0.00260109478,14,0,1
1e-06,46,0.0825059265,0.0820470527,0.00275047007,14,0,1
1e-06,47,0.0854358748,0.0851211697,0.00290661165,14,0,1
1e-06,48,0.0884269997,0.0882667378,0.00306974654,14,0,1
1e-06,49,0.0914802775,0.0914849564,0.00324014504,14,0,1
1e-06,50,0.0945965052,0.0947769359,0.00341805327,14,0,1
1e-06,51,0.0977767408,0.0981440172,0.00360377529,14,0,1
1e-06,52,0.101021953,0.10158743,0.00379759585,14,0,1
1e-06,53,0.104332946,0.10510838,0.00399977574,14,0,1
1e-06,54,0.107710794,0.108708166,0.0042106472,14,0,1
1e-06,55,0.111156456,0.112388097,0.00443051197,14,0,1
1e-06,56,0.11467091,0.116149448,0.00465969369,14,0,1
1e-06,57,0.11825525,0.119993627,0.00489853648,14,0,1
1e-06,58,0.121910311,0.123921856,0.00514735514,14,0,1
1e-06,59,0.125637144,0.127935484,0.00540649798,14,0,1
1e-06,60,0.12943694,0.13203603,0.00567636034,14,0,1
1e-06,61,0.133310542,0.136224642,0.00595729658,14,0,1
1e-06,62,0.137259096,0.14050293,0.00624970719,14,0,1
1e-06,63,0.141283721,0.144872263,0.00655396841,14,0,1
1e-06,64,0.145385295,0.149333909,0.00687046768,14,0,1
1e-06,65,0.149565041,0.153889477,0.00719967205,14,0,1
1e-06,66,0.153824121,0.158540517,0.00754201133,14,0,1
1e-06,67,0.158163518,0.163288295,0.00789790694,14,0,1
1e-06,68,0.162584275,0.168134302,0.00826780498,14,0,1
1e-06,69,0.167087749,0.17308028,0.00865221862,14,0,1
1e-06,70,0.171674952,0.178127617,0.00905161817,14,0,1
1e-06,71,0.176346987,0.183277816,0.0094664963,14,0,1
1e-06,72,0.181105137,0.188532606,0.00989738293,14,0,1
1e-06,73,0.185950458,0.193893358,0.0103447866,14,0,1
1e-06,74,0.190884113,0.199361727,0.0108092632,14,0,1
1e-06,75,0.195907429,0.204939425,0.0112913847,14,0,1
1e-06,76,0.201021418,0.210627869,0.0117916986,14,0,1
1e-06,77,0.206227556,0.21642898,0.0123108309,14,0,1
1e-06,78,0.211526841,0.222344235,0.0128493775,14,0,1
1e-06,79,0.216920599,0.228375331,0.0134079605,14,0,1
1e-06,80,0.222410083,0.234523967,0.0139872264,14,0,1
1e-06,81,0.227996543,0.240791962,0.0145878512,14,0,1
1e-06,82,0.233681217,0.247180834,0.0152104981,14,0,1
1e-06,83,0.23946555,0.253692567,0.0158558935,14,0,1
1e-06,84,0.245350644,0.26032877,0.0165247284,14,0,1
1e-06,85,0.251337767,0.267091125,0.0172177497,14,0,1
1e-06,86,0.257428378,0.273981601,0.0179357249,14,0,1
1e-06,87,0.263623804,0.281001985,0.0186794437,14,0,1
1e-06,88,0.269925296,0.288154066,0.0194496866,14,0,1
1e-06,89,0.276334316,0.295439661,0.0202472825,14,0,1
1e-06,90,0.282852054,0.302860618,0.021073088,14,0,1
1e-06,91,0.28948009,0.310418963,0.0219279788,14,0,1
1e-06,92,0.296219707,0.318116426,0.0228128433,14,0,1
1e-06,93,0.303072184,0.325954884,0.0237285625,14,0,1
1e-06,94,0.310039043,0.333936393,0.0246761236,14,0,1
1e-06,95,0.317121774,0.342062831,0.0256564766,14,0,1
1e-06,96,0.324321687,0.350336134,0.0266705994,14,0,1
1e-06,97,0.331640303,0.358758301,0.0277195312,14,0,1
1e-06,98,0.339078844,0.367331207,0.0288042966,14,0,1
1e-06,99,0.346639127,0.376057029,0.0299259908,14,0,1
1e-06,100,0.354322284,0.384937614,0.0310856681,14,0,1
1e-06,101,0.362129927,0.39397496,0.0322845019,14,0,1
1e-06,102,0.370063841,0.403171599,0.0335236713,14,0,1
1e-06,103,0.378124863,0.412528694,0.0348042697,14,0,1
1e-06,104,0.386315078,0.422049135,0.0361275934,14,0,1
1e-06,105,0.394635886,0.431734651,0.0374948718,14,0,1
1e-06,106,0.40308851,0.44158718,0.038907364,14,0,1
1e-06,107,0.411674768,0.451609105,0.0403663702,14,0,1
1e-06,108,0.42039609,0.461802393,0.0418732762,14,0,1
1e-06,109,0.429254323,0.472169459,0.0434294604,14,0,1
1e-06,110,0.438250422,0.482711762,0.0450362749,14,0,1
1e-06,111,0.447386503,0.493432194,0.0466952212,14,0,1
1e-06,112,0.456664205,0.50433284,0.0484078079,14,0,1
1e-06,113,0.466084689,0.51541549,0.0501754805,14,0,1
1e-06,114,0.475649774,0.526682556,0.051999867,14,0,1
1e-06,115,0.485360771,0.538135886,0.0538824275,14,0,1
1e-06,116,0.495220125,0.54977864,0.0558250099,14,0,1
1e-06,117,0.505228519,0.56161201,0.0578290932,14,0,1
1e-06,118,0.515387774,0.57363832,0.0598964207,14,0,1
1e-06,119,0.525700033,0.585860431,0.0620288327,14,0,1
1e-06,120,0.536166668,0.598280251,0.0642281249,14,0,1
1e-06,121,0.546789229,0.610899985,0.0664960518,14,0,1
1e-06,122,0.557569265,0.623721778,0.0688344836,14,0,1
1e-06,123,0.568508565,0.636747956,0.0712454021,14,0,1
1e-06,124,0.579608977,0.649981022,0.0737307668,14,0,1
1e-06,125,0.590872109,0.663423181,0.0762926266,14,0,1
1e-06,126,0.602299333,0.67707628,0.0789329335,14,0,1
1e-06,127,0.613892376,0.690942705,0.0816538334,14,0,1
1e-06,128,0.625653267,0.705025017,0.0844574943,14,0,1
1e-06,129,0.637583613,0.719325721,0.0873462111,14,0,1
1e-06,130,0.649685085,0.733846605,0.0903221518,14,0,1
1e-06,131,0.661959052,0.748589814,0.0933875442,14,0,1
1e-06,132,0.674407482,0.76355809,0.0965448469,14,0,1
1e-06,133,0.687032223,0.778753459,0.0997964889,14,0,1
1e-06,134,0.699834526,0.794177949,0.103144772,14,0,1
1e-06,135,0.712816119,0.809833944,0.106592245,14,0,1
1e-06,136,0.725979626,0.825724483,0.110141732,14,0,1
1e-06,137,0.739325523,0.841850579,0.113795511,14,0,1
1e-06,138,0.752856076,0.858214974,0.117556408,14,0,1
1e-06,139,0.76657325,0.874820471,0.121427245,14,0,1
1e-06,140,0.780478001,0.89166826,0.125410601,14,0,1
1e-06,141,0.79457283,0.908761263,0.129509538,14,0,1
1e-06,142,0.80885911,0.926101744,0.13372688,14,0,1
1e-06,143,0.823338151,0.943691134,0.138065502,14,0,1
1e-06,144,0.838012218,0.961532295,0.142528579,14,0,1
1e-06,145,0.852882206,0.979626536,0.147118941,14,0,1
1e-06,146,0.867951035,0.997977495,0.151840225,14,0,1
1e-06,147,0.883219004,1.01658595,0.156695113,15,0,1
1e-06,148,0.898688316,1.03545356,0.161687106,14,0,1
1e-06,149,0.914361119,1.05458415,0.166819692,14,0,1
1e-06,150,0.930238128,1.07397795,0.172095969,14,0,1
1e-06,151,0.946322024,1.09363866,0.177519813,14,0,1
1e-06,152,0.962613761,1.11356711,0.183094442,14,0,1
1e-06,153,0.979114771,1.13376558,0.188823491,14,0,1
1e-06,154,0.995827258,1.15423596,0.194710821,14,0,1
1e-06,155,1.01275229,1.17498016,0.200760007,14,0,1
1e-06,156,1.02989125,1.19599962,0.206974685,14,0,1
1e-06,157,1.04724658,1.21729672,0.213359207,14,0,1
1e-06,158,1.06481898,1.238873,0.219917208,14,0,1
1e-06,159,1.08261025,1.26073003,0.226652667,14,0,1
1e-06,160,1.10062206,1.28287029,0.233569801,14,0,1
1e-06,161,1.11885548,1.30529404,0.240672782,14,0,1
1e-06,162,1.13731229,1.32800353,0.247965738,14,0,1
1e-06,163,1.15599406,1.35100126,0.255453199,14,0,1
1e-06,164,1.17490184,1.37428665,0.263139278,14,0,1
1e-06,165,1.19403756,1.39786363,0.271028668,14,0,1
1e-06,166,1.2134012,1.42173076,0.279125333,14,0,1
1e-06,167,1.23299515,1.44589126,0.28743434,14,0,1
1e-06,168,1.25282145,1.47034621,0.295960635,14,0,1
1e-06,169,1.27287948,1.49509799,0.304707825,15,0,1
1e-06,170,1.29317307,1.52014315,0.313682854,15,0,1
1e-06,171,1.3137002,1.54548883,0.322887748,15,0,1
1e-06,172,1.33446503,1.5711298,0.332330346,15,0,1
1e-06,173,1.3554666,1.59707177,0.342013627,15,0,1
1e-06,174,1.37670755,1.62331367,0.351943582,15,0,1
1e-06,175,1.39818811,1.64985645,0.362125069,15,0,1
1e-06,176,1.4199096,1.67670083,0.37256372,15,0,1
1e-06,177,1.44187284,1.70384753,0.383264482,15,0,1
1e-06,178,1.46407926,1.73129642,0.394233018,15,0,1
1e-06,179,1.48652899,1.75904822,0.405474544,15,0,1
1e-06,180,1.50922322,1.78710246,0.416994661,14,0,1
1e-06,181,1.532161,1.81545997,0.428798079,15,0,1
1e-06,182,1.5553472,1.84412241,0.440892696,15,0,1
1e-06,183,1.57877898,1.87308621,0.453282148,15,0,1
1e-06,184,1.60245907,1.90235448,0.465973824,15,0,1
1e-06,185,1.62638712,1.93192482,0.478972524,15,0,1
1e-06,186,1.65056264,1.96179724,0.492283911,15,0,1
1e-06,187,1.67498851,1.99197245,0.505914867,15,0,1
1e-06,188,1.6996628,2.0224483,0.519870996,15,0,1
1e-06,189,1.72458816,2.05322528,0.534158885,15,0,1
1e-06,190,1.7497642,2.08430195,0.548784733,15,0,1
1e-06,191,1.77518928,2.1156764,0.563753664,15,0,1
1e-06,192,1.80086541,2.1473484,0.579073012,15,0,1
1e-06,193,1.8267926,2.17931604,0.594748855,15,0,1
1e-06,194,1.8529706,2.21157885,0.610787511,15,0,1
1e-06,195,1.87939823,2.24413276,0.627194822,15,0,1
1e-06,196,1.90607727,2.27698064,0.643978536,15,0,1
