tol,traj,x,y,z,naccept,nreject
1e-05,971,-5.10434246,-7.19270754,12.5092201,187,10
1e-05,972,-5.13027143,-7.22737122,12.5446405,187,10
1e-05,973,-5.15621138,-7.26199198,12.5802755,187,10
1e-05,974,-5.18218231,-7.29659224,12.6161623,187,10
1e-05,975,-5.20812798,-7.3310914,12.652276,187,10
1e-05,976,-5.23410845,-7.36557865,12.6886225,187,10
1e-05,977,-5.26010942,-7.40002823,12.7252131,187,10
1e-05,978,-5.28611088,-7.43441629,12.7620144,187,10
1e-05,979,-5.31212234,-7.46875048,12.7990618,187,10
1e-05,980,-5.33815384,-7.50304461,12.8363428,187,10
1e-05,981,-5.36418819,-7.53727293,12.873867,187,10
1e-05,982,-5.39022398,-7.57143688,12.9115982,187,10
1e-05,983,-5.41627312,-7.60555363,12.9495955,188,10
1e-05,984,-5.44231272,-7.63959074,12.9878073,188,10
1e-05,985,-5.46838474,-7.67360497,13.0262594,188,10
1e-05,986,-5.49443007,-7.70750952,13.0649252,188,10
1e-05,987,-5.52049398,-7.74136305,13.1038446,188,10
1e-05,988,-5.54655886,-7.77514648,13.1429863,188,10
1e-05,989,-5.57261467,-7.80884504,13.1823473,188,10
1e-05,990,-5.59867239,-7.84246969,13.22194,188,10
1e-05,991,-5.62471962,-7.87599993,13.2617683,188,10
1e-05,992,-5.65079355,-7.9094944,13.3018227,188,10
1e-05,993,-5.67687607,-7.94291687,13.3421383,188,10
1e-05,994,-5.70289707,-7.97618771,13.3826036,188,10
1e-05,995,-5.72893763,-8.00939941,13.4233303,188,10
1e-05,996,-5.75497293,-8.04252625,13.4642706,188,10
1e-05,997,-5.78099298,-8.07555103,13.5054359,188,10
1e-05,998,-5.80701113,-8.10849285,13.5468225,188,10
1e-05,999,-5.83282614,-8.1410656,13.5883436,188,10
1e-05,1000,-5.85901165,-8.17408371,13.6302738,189,10
1e-05,1001,-5.88500643,-8.20674992,13.6723366,189,10
1e-05,1002,-5.91094875,-8.23926449,13.714591,189,10
1e-05,1003,-5.93691063,-8.27170944,13.7571049,189,10
1e-05,1004,-5.96286106,-8.30406094,13.7998209,189,10
1e-05,1005,-5.98878431,-8.3362875,13.8427486,189,10
1e-05,1006,-6.01469517,-8.3684082,13.8859034,189,11
1e-05,1007,-6.04059219,-8.40042591,13.9292545,189,11
1e-05,1008,-6.06643629,-8.43228149,13.9727888,189,10
1e-05,1009,-6.09229231,-8.46405602,14.0165939,189,11
1e-05,1010,-6.11811924,-8.49570751,14.0605669,189,11
1e-05,1011,-6.1439147,-8.52723503,14.1047621,189,10
1e-05,1012,-6.16968966,-8.55862331,14.1491518,190,11
1e-05,1013,-6.19544411,-8.58990383,14.1937609,190,11
1e-05,1014,-6.22117233,-8.62105942,14.238574,190,11
1e-05,1015,-6.24688864,-8.65210342,14.2836285,189,10
1e-05,1016,-6.27254438,-8.68297005,14.328825,190,11
1e-05,1017,-6.29818726,-8.71372318,14.3742599,189,10
1e-05,1018,-6.32378674,-8.74432182,14.4198704,189,10
1e-05,1019,-6.34939623,-8.77483749,14.4657469,190,11
1e-05,1020,-6.37493801,-8.80516911,14.5117598,190,11
1e-05,1021,-6.40047264,-8.83539009,14.5579977,190,11
1e-05,1022,-6.42592859,-8.86541748,14.6043777,190,11
1e-05,1023,-6.45138073,-8.89532471,14.6510086,190,11
1e-06,0,4.43577555e-05,0,0,104,1
1e-06,1,0.000988529646,0.000852801895,1.03371949e-05,104,1
1e-06,2,0.00196151668,0.00173592661,2.16659228e-05,104,1
1e-06,3,0.00296384119,0.00265001273,3.40381557e-05,104,1
1e-06,4,0.00399604393,0.00359571166,4.75081833e-05,104,1
1e-06,5,0.00505866902,0.00457368046,6.21324361e-05,104,1
1e-06,6,0.00615224522,0.00558458781,7.79691109e-05,104,1
1e-06,7,0.00727733923,0.00662910985,9.5079391e-05,104,1
1e-06,8,0.00843451358,0.00770794414,0.000113526563,104,1
1e-06,9,0.00962433591,0.00882178172,0.000133376365,104,1
1e-06,10,0.0108474419,0.00997133832,0.000154699359,103,1
1e-06,11,0.0121043622,0.011157332,0.000177564929,103,1
1e-06,12,0.0133956578,0.0123804966,0.000202045456,103,1
1e-06,13,0.0147219589,0.0136415642,0.000228218822,103,1
1e-06,14,0.0160838291,0.014941277,0.000256162806,103,1
1e-06,15,0.0174819157,0.016280422,0.000285960152,103,1
1e-06,16,0.0189168341,0.0176597685,0.000317696249,103,1
1e-06,17,0.0203891899,0.0190800689,0.000351459166,103,1
1e-06,18,0.0218996443,0.0205421634,0.000387340377,103,1
1e-06,19,0.0234488454,0.0220468361,0.000425436447,103,1
1e-06,20,0.0250374302,0.0235949047,0.000465844467,103,1
1e-06,21,0.026666062,0.0251871962,0.000508667144,103,1
1e-06,22,0.0283354335,0.0268245712,0.00055401132,103,1
1e-06,23,0.0300461836,0.028507866,0.000601984269,103,1
1e-06,24,0.0317990519,0.0302379727,0.000652702758,102,1
1e-06,25,0.0335947126,0.0320157148,0.000706285296,102,1
1e-06,26,0.0354338661,0.0338420346,0.000762851443,102,1
1e-06,27,0.037317194,0.035717804,0.000822525762,102,1
1e-06,28,0.0392454229,0.0376439542,0.00088543829,102,1
1e-06,29,0.0412192754,0.0396213904,0.000951724825,102,1
1e-06,30,0.0432395115,0.0416510887,0.00102152512,102,1
1e-06,31,0.0453068279,0.0437339433,0.00109498168,102,1
1e-06,32,0.047422044,0.0458709821,0.00117224606,102,1
1e-06,33,0.0495858788,0.0480631515,0.00125347206,102,1
1e-06,34,0.0517990924,0.0503114164,0.00133881776,102,1
1e-06,35,0.0540624931,0.052616816,0.00142845022,102,1
1e-06,36,0.0563768856,0.0549803674,0.00152254023,102,1
1e-06,37,0.0587430038,0.0574030653,0.00162126089,102,1
1e-06,38,0.0611617416,0.0598860011,0.00172479916,102,1
1e-06,39,0.0636339188,0.0624302439,0.00183334225,102,1
1e-06,40,0.0661603212,0.065036796,0.00194708619,101,1
1e-06,41,0.0687418208,0.067706801,0.00206623087,101,1
1e-06,42,0.0713791922,0.0704412907,0.00219097943,101,1
1e-06,43,0.0740733221,0.0732414424,0.00232154876,101,1
1e-06,44,0.0768251121,0.0761083886,0.00245816098,101,1
1e-06,45,0.0796353891,0.0790432245,0.00260104076,101,1
1e-06,46,0.0825050473,0.0820471272,0.00275042723,101,1
1e-06,47,0.0854350328,0.0851212889,0.00290656416,101,1
1e-06,48,0.0884261578,0.0882668421,0.00306969741,101,1
1e-06,49,0.0914793611,0.0914849862,0.00324008917,101,1
1e-06,50,0.0945956856,0.0947770551,0.00341801159,101,1
1e-06,51,0.0977758542,0.0981440619,0.00360372826,101,1
1e-06,52,0.101021051,0.101587512,0.00379753741,101,1
1e-06,53,0.104332089,0.10510847,0.00399972452,101,1
1e-06,54,0.107709989,0.108708307,0.00421059458,101,1
1e-06,55,0.111155637,0.112388231,0.00443045376,101,1
1e-06,56,0.114670046,0.116149552,0.00465962198,101,1
1e-06,57,0.118254319,0.119993702,0.00489844196,101,1
1e-06,58,0.121909365,0.123921916,0.00514724478,100,1
1e-06,59,0.125636339,0.127935618,0.00540639926,100,1
1e-06,60,0.129436091,0.13203609,0.00567624951,100,1
1e-06,61,0.133309767,0.136224791,0.00595717505,100,1
1e-06,62,0.137258321,0.140503049,0.00624955818,100,1
1e-06,63,0.141282961,0.144872382,0.00655380264,100,1
1e-06,64,0.14538455,0.149334028,0.00687029958,100,1
1e-06,65,0.149564341,0.153889641,0.00719948485,100,1
1e-06,66,0.153823495,0.158540711,0.00754179247,100,1
1e-06,67,0.158162862,0.163288474,0.00789765455,100,1
1e-06,68,0.162583783,0.168134674,0.00826754235,100,1
1e-06,69,0.167087257,0.173080653,0.00865191314,100,1
1e-06,70,0.17167443,0.178127974,0.00905125588,100,1
1e-06,71,0.176346615,0.183278367,0.0094660949,100,1
1e-06,72,0.181104764,0.188533127,0.00989690982,100,1
1e-06,73,0.185950175,0.193893999,0.0103442492,100,1
1e-06,74,0.190883949,0.199362472,0.0108086588,100,1
1e-06,75,0.195907325,0.204940245,0.011290689,100,1
1e-06,76,0.201021478,0.210628882,0.0117909424,100,1
1e-06,77,0.206227705,0.216430113,0.0123100011,100,1
1e-06,78,0.211527079,0.222345412,0.012848461,100,1
1e-06,79,0.216920987,0.228376642,0.0134069752,100,1
1e-06,80,0.222410679,0.234525517,0.013986174,100,1
1e-06,81,0.227997229,0.240793556,0.014586702,100,1
1e-06,82,0.233682111,0.247182652,0.0152092911,100,1
1e-06,83,0.239466548,0.253694534,0.0158546101,100,1
1e-06,84,0.245351776,0.260330856,0.0165233705,100,1
1e-06,85,0.251339167,0.26709348,0.0172163304,100,1
1e-06,86,0.257430047,0.273984253,0.017934246,100,1
1e-06,87,0.263625592,0.281004757,0.0186778754,100,1
1e-06,88,0.269927233,0.288156927,0.0194480475,100,1
1e-06,89,0.276336491,0.29544282,0.020245593,100,1
1e-06,90,0.282854497,0.302864045,0.0210713632,100,1
1e-06,91,0.289482832,0.310422659,0.0219261944,100,1
1e-06,92,0.296222419,0.318120182,0.0228109695,100,1
1e-06,93,0.303075224,0.325958937,0.0237266403,100,1
1e-06,94,0.310042411,0.333940774,0.0246741399,100,1
1e-06,95,0.31712544,0.342067569,0.025654424,100,1
1e-06,96,0.324325651,0.350341141,0.0266684797,100,1
1e-06,97,0.331644386,0.358763516,0.0277172998,100,1
1e-06,98,0.339083523,0.367337018,0.0288019925,100,1
1e-06,99,0.346643835,0.376062959,0.0299235154,100,1
1e-06,100,0.35432741,0.384943962,0.0310830511,100,1
1e-06,101,0.36213553,0.393981934,0.0322817378,101,1
1e-06,102,0.370069474,0.403178543,0.0335208289,101,1
1e-06,103,0.378131062,0.412536293,0.0348014534,101,1
1e-06,104,0.386321634,0.422057062,0.0361247808,101,1
1e-06,105,0.394642711,0.431742936,0.0374920182,101,1
1e-06,106,0.403095722,0.441595912,0.0389044471,101,1
1e-06,107,0.411682397,0.451618254,0.0403634086,101,1
1e-06,108,0.420404047,0.46181196,0.0418701656,101,1
1e-06,109,0.429262578,0.472179413,0.0434261858,101,1
1e-06,110,0.438259333,0.482722551,0.045032803,101,1
1e-06,111,0.447395921,0.493443519,0.0466917194,102,1
1e-06,112,0.456673533,0.504344106,0.0484042279,102,1
1e-06,113,0.466094792,0.515427649,0.0501720272,102,1
1e-06,114,0.475660115,0.526694894,0.0519963093,102,1
1e-06,115,0.485371798,0.538149118,0.0538788326,102,1
1e-06,116,0.49523145,0.54979223,0.0558212064,102,1
1e-06,117,0.5052405,0.561626375,0.0578250885,102,1
1e-06,118,0.515400648,0.573653758,0.0598924048,103,1
1e-06,119,0.525713146,0.585876107,0.062024828,103,1
1e-06,120,0.536180079,0.598296344,0.0642241314,103,1
1e-06,121,0.546803176,0.610916793,0.0664920583,103,1
1e-06,122,0.557583451,0.623738885,0.0688303262,103,1
1e-06,123,0.568523586,0.636766076,0.0712410882,103,1
1e-06,124,0.579625189,0.650000513,0.0737262815,104,1
1e-06,125,0.590888321,0.663442671,0.0762881339,104,1
1e-06,126,0.602316141,0.677096486,0.0789285377,104,1
1e-06,127,0.6139099,0.690963745,0.0816494748,104,1
1e-06,128,0.625671685,0.70504725,0.0844531804,104,1
1e-06,129,0.637602985,0.719348967,0.0873417109,104,1
1e-06,130,0.649704933,0.733870745,0.0903173164,105,1
1e-06,131,0.661979258,0.748614311,0.0933827981,105,1
1e-06,132,0.674428225,0.763583124,0.0965401828,105,1
1e-06,133,0.687053382,0.778779089,0.0997917876,105,1
1e-06,134,0.699856818,0.79420501,0.103140086,105,1
1e-06,135,0.712839305,0.809862077,0.106587224,105,1
1e-06,136,0.726003528,0.82575357,0.11013674,106,1
1e-06,137,0.739349961,0.841880381,0.113790616,106,1
1e-06,138,0.752881348,0.85824579,0.117551722,106,1
1e-06,139,0.766599357,0.874852359,0.121422529,106,1
1e-06,140,0.780505538,0.891701877,0.125405744,106,1
1e-06,141,0.794601738,0.908796668,0.129504666,107,1
1e-06,142,0.808887899,0.92613703,0.133722037,107,1
1e-06,143,0.823367238,0.943726778,0.138060674,107,1
1e-06,144,0.838042974,0.961570084,0.142524004,107,1
1e-06,145,0.85291332,0.979665041,0.147113919,107,1
1e-06,146,0.86798352,0.998017669,0.151835203,108,1
1e-06,147,0.883252025,1.01662636,0.156690359,108,1
1e-06,148,0.898721933,1.03549516,0.161682457,108,1
1e-06,149,0.914396107,1.05462754,0.166815177,108,1
1e-06,150,0.930273235,1.07402194,0.172090754,108,1
1e-06,151,0.946358263,1.09368384,0.177515253,109,2
1e-06,152,0.962651014,1.11361361,0.183090284,109,2
1e-06,153,0.979153156,1.13381338,0.188819379,109,2
1e-06,154,0.99586755,1.1542865,0.194706857,110,2
1e-06,155,1.01279294,1.17503107,0.200756252,110,2
1e-06,156,1.0299325,1.19605112,0.206971169,110,2
1e-06,157,1.04728854,1.21734977,0.213355735,110,2
1e-06,158,1.06486368,1.23892939,0.219913945,111,2
1e-06,159,1.08265519,1.26078701,0.226649851,111,2
1e-06,160,1.10066664,1.28292656,0.23356685,111,2
1e-06,161,1.11890328,1.30535436,0.240670711,111,2
1e-06,162,1.13736093,1.32806563,0.247963846,112,2
1e-06,163,1.15604234,1.35106254,0.255451202,112,2
1e-06,164,1.17495275,1.37435162,0.263138205,112,2
1e-06,165,1.19408894,1.39792967,0.271027297,112,2
1e-06,166,1.21345282,1.42179728,0.279123902,113,2
1e-06,167,1.23304832,1.44595957,0.287433654,113,2
1e-06,168,1.25287497,1.47041571,0.295959979,113,2
1e-06,169,1.27293622,1.4951694,0.304708123,113,2
1e-06,170,1.29322994,1.5202173,0.313682973,114,2
1e-06,171,1.31375778,1.54556143,0.322888702,114,2
1e-06,172,1.33452499,1.5712074,0.332331598,114,2
1e-06,173,1.35552752,1.59715044,0.342014521,115,2
1e-06,174,1.37676978,1.62339413,0.351945609,115,2
1e-06,175,1.39825225,1.64993954,0.36212796,115,2
1e-06,176,1.41997361,1.67678428,0.372565746,115,2
1e-06,177,1.44193923,1.70393372,0.383268416,116,3
1e-06,178,1.46414745,1.73138523,0.394237965,116,3
1e-06,179,1.48659599,1.75913644,0.405478179,117,3
1e-06,180,1.50929344,1.78719509,0.417000562,117,3
1e-06,181,1.5322336,1.81555438,0.428805262,117,3
1e-06,182,1.5554198,1.8442173,0.440899163,117,3
1e-06,183,1.5788511,1.87318075,0.453288764,118,3
1e-06,184,1.60253322,1.90245128,0.465981454,118,3
1e-06,185,1.62646103,1.93202257,0.478979588,118,3
1e-06,186,1.65064049,1.96189892,0.492293447,119,3
1e-06,187,1.67506981,1.99207854,0.505926967,119,3
1e-06,188,1.69974172,2.02255177,0.519880772,119,3
1e-06,189,1.72467268,2.05333495,0.534172297,120,3
1e-06,190,1.74984717,2.08441067,0.548797548,120,3
1e-06,191,1.77527356,2.11578679,0.563766718,120,3
1e-06,192,1.80095136,2.1474607,0.579087138,121,3
1e-06,193,1.82687998,2.17943048,0.594763994,121,3
1e-06,194,1.85305774,2.211694,0.610802233,121,3
1e-06,195,1.87948895,2.24425292,0.627212286,122,3
1e-06,196,1.90617204,2.2771039,0.643998682,122,3
1e-06,197,1.93310273,2.31024194,0.661165118,122,3
1e-06,198,1.96028173,2.34366417,0.678720176,123,3
1e-06,199,1.9877162,2.37737775,0.696674347,123,3
1e-06,200,2.01539469,2.41136861,0.715025902,124,3
1e-06,201,2.04332066,2.44563651,0.733786285,124,3
1e-06,202,2.07150245,2.48019028,0.752967656,124,3
1e-06,203,2.09992051,2.5150063,0.772561848,125,3
1e-06,204,2.12859464,2.55010247,0.792593539,125,3
1e-06,205,2.15751195,2.58546376,0.813058496,125,3
1e-06,206,2.18667388,2.62108898,0.83396548,126,4
1e-06,207,2.21607995,2.65697408,0.855322838,126,4
1e-06,208,2.24573398,2.69312263,0.877140164,126,4
1e-06,209,2.27561975,2.72951221,0.899413347,127,4
1e-06,210,2.30574846,2.76615334,0.922158003,127,4
1e-06,211,2.33611417,2.80303693,0.945378184,128,4
1e-06,212,2.36672187,2.84016371,0.969086587,128,4
1e-06,213,2.39756465,2.87752533,0.993284166,128,4
1e-06,214,2.42863798,2.9151113,1.01797748,129,4
1e-06,215,2.45994234,2.95292044,1.04317379,129,4
1e-06,216,2.49147606,2.9909482,1.06887949,130,4
1e-06,217,2.52323794,3.02918792,1.09510469,130,4
1e-06,218,2.5552187,3.06762767,1.12184703,130,4
1e-06,219,2.58742929,3.10627437,1.14912713,131,4
1e-06,220,2.61985588,3.14510942,1.17693925,131,4
1e-06,221,2.6524992,3.18413115,1.20529425,132,4
1e-06,222,2.68535709,3.22333145,1.23419976,132,4
1e-06,223,2.71842909,3.26270723,1.26366317,132,4
1e-06,224,2.75171018,3.30224729,1.29368901,133,4
1e-06,225,2.78519082,3.34193826,1.32427764,133,4
1e-06,226,2.8188765,3.38178205,1.35544276,134,4
1e-06,227,2.85276008,3.42176437,1.38718903,134,4
1e-06,228,2.88684106,3.46188307,1.41952324,134,4
1e-06,229,2.92110586,3.5021174,1.45244145,135,4
1e-06,230,2.95556211,3.54246998,1.48596144,135,4
1e-06,231,2.990201,3.58292913,1.52008331,136,4
1e-06,232,3.02502012,3.62348318,1.55481529,136,4
1e-06,233,3.06001186,3.66412282,1.59015799,136,4
1e-06,234,3.09517598,3.70484138,1.6261214,137,4
1e-06,235,3.13050508,3.74562407,1.66270721,137,4
1e-06,236,3.16598916,3.78645802,1.69991338,138,4
1e-06,237,3.20163083,3.82733727,1.73775458,138,4
1e-06,238,3.23742771,3.86825657,1.77623725,138,4
1e-06,239,3.27336144,3.90919018,1.81534982,139,4
1e-06,240,3.309443,3.95014167,1.85511637,139,4
1e-06,241,3.34565401,3.99109054,1.89552391,140,4
1e-06,242,3.38199258,4.03202391,1.93658173,140,4
1e-06,243,3.4184587,4.0729394,1.97829986,140,4
1e-06,244,3.45503259,4.11380911,2.02066302,141,4
1e-06,245,3.49172831,4.15464067,2.06370163,141,4
1e-06,246,3.52851892,4.19540215,2.10738778,142,4
1e-06,247,3.565413,4.23609257,2.15174842,142,4
1e-06,248,3.60240149,4.2767005,2.19677877,142,4
1e-06,249,3.63946962,4.31720161,2.24247003,143,4
1e-06,250,3.67661977,4.35759163,2.28883672,143,4
1e-06,251,3.71383047,4.39784431,2.33586001,144,5
1e-06,252,3.75111151,4.4379611,2.38356328,144,5
1e-06,253,3.78844738,4.47792101,2.4319365,145,5
1e-06,254,3.82583952,4.51771688,2.48099232,145,5
1e-06,255,3.86325216,4.55731153,2.53068829,145,5
1e-06,256,3.90072203,4.59672356,2.58109093,146,5
1e-06,257,3.93820024,4.63591146,2.63213754,146,5
1e-06,258,3.97570086,4.67487144,2.68386006,147,5
1e-06,259,4.01320601,4.71358633,2.73624015,147,5
1e-06,260,4.05072451,4.75205231,2.7893064,148,5
1e-06,261,4.08822584,4.79023457,2.84301972,148,5
1e-06,262,4.12570381,4.82812357,2.89737868,148,5
1e-06,263,4.16317129,4.86571836,2.95241833,149,5
1e-06,264,4.20058632,4.90298033,3.00807691,149,5
1e-06,265,4.23797607,4.93991852,3.06441307,150,5
1e-06,266,4.27530718,4.97650051,3.12138295,150,5
1e-06,267,4.31258631,5.01272392,3.17900729,151,5
1e-06,268,4.34978342,5.0485549,3.23724294,151,5
1e-06,269,4.38690233,5.08399105,3.29610848,152,5
1e-06,270,4.42393208,5.1190114,3.35559535,152,5
1e-06,271,4.46085739,5.15360069,3.41568542,152,5
1e-06,272,4.49768734,5.18775272,3.47640538,153,5
1e-06,273,4.53438854,5.22143936,3.53770757,153,5
1e-06,274,4.57097626,5.2546587,3.59963226,154,5
1e-06,275,4.60741711,5.28738165,3.6621213,154,5
1e-06,276,4.64370489,5.31959581,3.72517276,155,5
1e-06,277,4.67983866,5.35129023,3.78880095,155,5
1e-06,278,4.71580505,5.38245106,3.85298085,156,5
1e-06,279,4.75159454,5.41305876,3.91770983,156,5
1e-06,280,4.78719616,5.44310045,3.9829812,157,5
1e-06,281,4.82260275,5.47256517,4.04878092,157,5
1e-06,282,4.85778952,5.50142908,4.11506844,157,5
1e-06,283,4.89276981,5.5296874,4.18188572,158,5
1e-06,284,4.92751455,5.55732107,4.24917698,158,5
1e-06,285,4.96201849,5.58431768,4.31693935,159,5
1e-06,286,4.99628258,5.6106658,4.38519335,159,5
1e-06,287,5.03027344,5.63634682,4.45385838,160,5
1e-06,288,5.06400251,5.66135216,4.52298927,160,5
1e-06,289,5.09745026,5.6856699,4.59253645,161,5
1e-06,290,5.13060999,5.70928192,4.66249514,161,5
1e-06,291,5.16346312,5.73218298,4.73283291,161,5
1e-06,292,5.19600868,5.75435543,4.8035574,162,5
1e-06,293,5.22823668,5.77579117,4.87465477,162,5
1e-06,294,5.26012754,5.79647779,4.9460783,163,5
1e-06,295,5.29167938,5.8164053,5.01783323,163,5
1e-06,296,5.32287455,5.83556414,5.08988619,164,5
1e-06,297,5.35372162,5.85394096,5.16227436,164,5
1e-06,298,5.38418961,5.87152958,5.23491383,165,5
1e-06,299,5.41427374,5.88831758,5.30780077,165,5
1e-06,300,5.44397449,5.90430069,5.3809557,166,5
1e-06,301,5.47327805,5.91946745,5.45433092,166,5
1e-06,302,5.50216961,5.93380928,5.5279088,166,5
1e-06,303,5.53063917,5.94733429,5.6016469,165,4
1e-06,304,5.55869198,5.96000719,5.67560244,166,4
1e-06,305,5.58630514,5.97183752,5.74968767,166,4
1e-06,306,5.6134696,5.98281765,5.82389212,166,4
1e-06,307,5.64017773,5.99295044,5.89818478,167,4
1e-06,308,5.66643143,6.00221205,5.9726038,167,4
1e-06,309,5.69221449,6.01061249,6.04709053,168,4
1e-06,310,5.71751738,6.01813984,6.12162828,168,4
1e-06,311,5.74233675,6.02479744,6.19620085,168,4
1e-06,312,5.76665735,6.03058577,6.27075863,169,4
1e-06,313,5.790483,6.03548813,6.34534693,169,4
1e-06,314,5.81379271,6.03951311,6.41988039,170,4
1e-06,315,5.83659029,6.04266024,6.49436617,170,4
1e-06,316,5.85886478,6.04491901,6.56880474,170,4
1e-06,317,5.88060665,6.04630518,6.6431241,171,4
1e-06,318,5.90181017,6.04681969,6.71731138,171,4
1e-06,319,5.92247772,6.04642916,6.79143333,172,4
1e-06,320,5.94259024,6.04518032,6.86535168,172,4
1e-06,321,5.96215105,6.04304552,6.93912411,173,4
1e-06,322,5.98114967,6.04003859,7.01269341,173,4
1e-06,323,5.99958229,6.03617001,7.0860424,173,4
1e-06,324,6.01744413,6.03143644,7.15915155,174,4
1e-06,325,6.03473043,6.02582312,7.23204231,174,4
1e-06,326,6.05143499,6.01933813,7.30468607,175,4
1e-06,327,6.06755686,6.01202059,7.37700701,175,4
1e-06,328,6.0830884,6.00386095,7.44900513,175,4
1e-06,329,6.09802771,5.99485159,7.52069235,176,4
1e-06,330,6.11236954,5.98500443,7.59203529,176,4
1e-06,331,6.12611246,5.97433567,7.66300678,177,4
1e-06,332,6.13925219,5.96283913,7.73360825,177,4
1e-06,333,6.15179062,5.95054913,7.80378437,178,4
1e-06,334,6.16371965,5.93745852,7.87353563,178,4
1e-06,335,6.17503309,5.92353249,7.94290972,178,4
1e-06,336,6.18574476,5.90888214,8.01175117,179,4
1e-06,337,6.19582939,5.89338541,8.08020973,179,4
1e-06,338,6.20531654,5.87719679,8.14810276,180,4
1e-06,339,6.21417856,5.86022186,8.21552753,180,4
1e-06,340,6.2224164,5.84248018,8.28246212,180,4
1e-06,341,6.2300458,5.8240304,8.34883976,181,4
1e-06,342,6.23705339,5.80485201,8.41468143,181,4
1e-06,343,6.24344397,5.78496456,8.47995853,182,4
1e-06,344,6.24922085,5.76439428,8.54465294,182,4
1e-06,345,6.25437832,5.74313259,8.60876179,183,4
1e-06,346,6.25891972,5.72120142,8.67227173,183,4
1e-06,347,6.26286364,5.69866514,8.73512459,183,4
1e-06,348,6.2661705,5.67541409,8.79740715,184,4
1e-06,349,6.26887798,5.65157223,8.85902596,184,4
1e-06,350,6.27097464,5.62710857,8.92000008,185,4
1e-06,351,6.27246523,5.60205269,8.98030186,185,4
1e-06,352,6.27333641,5.57637453,9.03995991,185,4
1e-06,353,6.27361679,5.55015373,9.09891796,186,4
1e-06,354,6.2732811,5.52333498,9.15721416,186,4
1e-06,355,6.27239227,5.49608135,9.21473789,187,4
1e-06,356,6.27084732,5.46816015,9.27163601,187,4
1e-06,357,6.26877642,5.43986511,9.3277483,188,4
1e-06,358,6.26606512,5.41095972,9.38319016,188,4
1e-06,359,6.26281595,5.38166666,9.43785667,188,4
1e-06,360,6.2589674,5.35186386,9.49180508,189,4
1e-06,361,6.25453854,5.3215971,9.54501343,189,4
1e-06,362,6.24956465,5.29094696,9.59745312,190,4
1e-06,363,6.24402094,5.25986767,9.64913845,190,4
1e-06,364,6.23787785,5.22830677,9.70009708,190,4
1e-06,365,6.23124123,5.19647455,9.75024414,191,4
1e-06,366,6.22402811,5.1642189,9.79964352,191,4
1e-06,367,6.21627998,5.13162231,9.8482666,192,4
1e-06,368,6.20798397,5.09866619,9.89611626,192,4
1e-06,369,6.19918203,5.06543446,9.94317341,193,4
1e-06,370,6.18984795,5.03187752,9.98945808,193,4
1e-06,371,6.17994118,4.99793863,10.034977,193,4
1e-06,372,6.1695919,4.96383905,10.079689,194,4
1e-06,373,6.1587038,4.92942619,10.1236258,194,4
1e-06,374,6.14733887,4.89480066,10.1667709,195,4
1e-06,375,6.13546658,4.85992098,10.2091312,195,4
1e-06,376,6.12309885,4.82480764,10.2507114,195,4
1e-06,377,6.1102643,4.78951168,10.291501,196,4
1e-06,378,6.09698296,4.75406694,10.3315039,196,4
1e-06,379,6.08321238,4.71841097,10.3707294,197,4
1e-06,380,6.068995,4.68260956,10.409174,197,4
1e-06,381,6.05436707,4.64672136,10.4468374,197,4
1e-06,382,6.03920126,4.61056471,10.4837236,198,4
1e-06,383,6.02366781,4.57438946,10.5198374,198,4
1e-06,384,6.00767279,4.5380621,10.5551729,199,4
1e-06,385,5.99133682,4.50174904,10.5897551,199,4
1e-06,386,5.97450924,4.46525431,10.62356,200,4
1e-06,387,5.95734978,4.42878771,10.6566172,200,4
1e-06,388,5.93970537,4.39215374,10.6889048,201,4
1e-06,389,5.9217453,4.35557413,10.7204542,201,4
1e-06,390,5.90341806,4.31898737,10.751255,201,4
1e-06,391,5.88469362,4.28234959,10.7813139,202,4
1e-06,392,5.86556435,4.24566031,10.8106279,202,4
1e-06,393,5.84613085,4.20903969,10.8392229,203,4
1e-06,394,5.82631922,4.1724062,10.8670807,203,4
1e-06,395,5.8062191,4.13586569,10.8942394,203,4
1e-06,396,5.78573275,4.09929943,10.9206638,204,4
1e-06,397,5.76495886,4.06282759,10.9463978,204,4
1e-06,398,5.74387074,4.02641821,10.9714308,205,4
1e-06,399,5.72246647,3.99007344,10.9957638,205,4
1e-06,400,5.70068645,3.95372152,11.0193844,205,4
1e-06,401,5.6787076,3.91756821,11.0423574,206,4
1e-06,402,5.65642071,3.88148761,11.0646486,206,4
1e-06,403,5.63392401,3.84558845,11.0863028,207,4
1e-06,404,5.61105108,3.80968881,11.1072512,207,4
1e-06,405,5.58797693,3.77397656,11.1275749,207,4
1e-06,406,5.56465101,3.73840022,11.1472569,208,4
1e-06,407,5.54111767,3.70300436,11.1663208,208,4
1e-06,408,5.51727486,3.66768217,11.18472,209,4
1e-06,409,5.49322939,3.63254333,11.2025118,209,4
1e-06,410,5.46898127,3.59758425,11.2197065,209,4
1e-06,411,5.44451475,3.56279492,11.236289,210,4
1e-06,412,5.41988277,3.52821994,11.252306,210,4
1e-06,413,5.39501047,3.49378824,11.267705,211,4
1e-06,414,5.36992311,3.45952225,11.2825127,211,4
1e-06,415,5.34470272,3.42549896,11.2967806,211,4
1e-06,416,5.31928015,3.39165378,11.3104706,212,4
