tol,traj,x,y,z,naccept,nreject,converged
1e-05,773,-0.956966341,-1.44414079,9.45997524,30,2,1
1e-05,774,-0.971903861,-1.46288216,9.46097946,30,2,1
1e-05,775,-0.986894548,-1.48173678,9.46207523,30,2,1
1e-05,776,-1.00193858,-1.50070441,9.4632616,31,2,1
1e-05,777,-1.01703429,-1.51978266,9.46453953,31,2,1
1e-05,778,-1.03218341,-1.53897405,9.46590996,31,2,1
1e-05,779,-1.04738486,-1.55827689,9.46737957,31,2,1
1e-05,780,-1.06264198,-1.57769537,9.46893978,31,2,1
1e-05,781,-1.07795537,-1.59722996,9.47059441,31,2,1
1e-05,782,-1.09331894,-1.61687303,9.47234631,31,2,1
1e-05,783,-1.10874343,-1.63663805,9.47419643,31,2,1
1e-05,784,-1.12421536,-1.65650737,9.47613811,31,2,1
1e-05,785,-1.13974893,-1.67649949,9.47818184,31,2,1
1e-05,786,-1.15533423,-1.69660127,9.48032475,31,2,1
1e-05,787,-1.17097998,-1.71682322,9.48256683,31,2,1
1e-05,788,-1.18667889,-1.73715687,9.48490715,31,2,1
1e-05,789,-1.20243597,-1.75760794,9.48734951,31,2,1
1e-05,790,-1.21825075,-1.77817547,9.48989201,31,2,1
1e-05,791,-1.23412335,-1.79885983,9.49253845,31,2,1
1e-05,792,-1.2500515,-1.8196578,9.4952879,31,2,1
1e-05,793,-1.26604307,-1.84057939,9.49813938,31,2,1
1e-05,794,-1.2820878,-1.86161113,9.501091,31,2,1
1e-05,795,-1.29819226,-1.88276136,9.50415802,31,2,1
1e-05,796,-1.31435716,-1.9040308,9.50732517,31,2,1
1e-05,797,-1.3305794,-1.9254154,9.51059914,31,2,1
1e-05,798,-1.34686363,-1.94692087,9.51398563,31,2,1
1e-05,799,-1.36320579,-1.9685421,9.51747513,31,2,1
1e-05,800,-1.37960505,-1.99027705,9.52107716,31,2,1
1e-05,801,-1.39606953,-2.01213694,9.52478504,31,2,1
1e-05,802,-1.41259384,-2.03411388,9.52860451,31,2,1
1e-05,803,-1.42917717,-2.05620718,9.53254032,31,2,1
1e-05,804,-1.44582212,-2.07841969,9.53658295,31,2,1
1e-05,805,-1.46253085,-2.10075426,9.54074287,31,2,1
1e-05,806,-1.47929895,-2.12320471,9.54501534,31,2,1
1e-05,807,-1.49612999,-2.14577579,9.54940033,31,2,1
1e-05,808,-1.51302087,-2.16846299,9.55390167,31,2,1
1e-05,809,-1.52997541,-2.19127131,9.55851936,31,2,1
1e-05,810,-1.54699206,-2.21419811,9.56325531,31,2,1
1e-05,811,-1.56407523,-2.23724937,9.56811237,31,2,1
1e-05,812,-1.58121598,-2.26041317,9.57308578,31,2,1
1e-05,813,-1.59842372,-2.28370142,9.57818031,31,2,1
1e-05,814,-1.61569417,-2.30710816,9.58339596,31,2,1
1e-05,815,-1.63302565,-2.33063149,9.58873081,31,2,1
1e-05,816,-1.65042412,-2.3542788,9.5941906,31,2,1
1e-05,817,-1.66788673,-2.3780458,9.5997715,31,2,1
1e-05,818,-1.68541193,-2.40193057,9.60547733,31,2,1
1e-05,819,-1.70300078,-2.4259336,9.61130714,31,2,1
1e-05,820,-1.72065735,-2.45006108,9.61726284,31,2,1
1e-05,821,-1.73837709,-2.47430611,9.62334919,31,2,1
1e-05,822,-1.75616002,-2.49866843,9.62955952,31,2,1
1e-05,823,-1.77401114,-2.52315497,9.63589859,31,2,1
1e-05,824,-1.79192472,-2.54775739,9.64236736,31,2,1
1e-05,825,-1.80990636,-2.57248282,9.6489687,31,2,1
1e-05,826,-1.82794762,-2.59732008,9.65569782,31,2,1
1e-05,827,-1.84606028,-2.62228441,9.66256618,31,2,1
1e-05,828,-1.86423934,-2.64736891,9.66956043,31,2,1
1e-05,829,-1.88248396,-2.67257214,9.67669106,31,2,1
1e-05,830,-1.90079415,-2.69789386,9.68395996,31,2,1
1e-05,831,-1.91916966,-2.72333336,9.69136047,31,2,1
1e-05,832,-1.93761361,-2.74889469,9.69889736,31,2,1
1e-05,833,-1.95612049,-2.77457047,9.70657539,31,2,1
1e-05,834,-1.97469974,-2.8003726,9.71438694,32,2,1
1e-05,835,-1.99333966,-2.82628489,9.72234344,32,2,1
1e-05,836,-2.01205182,-2.85232258,9.730443,32,2,1
1e-05,837,-2.03082538,-2.87847114,9.73867607,32,2,1
1e-05,838,-2.0496726,-2.90474701,9.74705791,32,2,1
1e-05,839,-2.06858015,-2.93113136,9.7555809,32,2,1
1e-05,840,-2.08756304,-2.9576447,9.76424408,32,2,1
1e-05,841,-2.10660791,-2.98426747,9.77306461,32,2,1
1e-05,842,-2.12572098,-3.01100969,9.78202343,32,2,1
1e-05,843,-2.14489913,-3.03786564,9.7911272,32,2,1
1e-05,844,-2.16415048,-3.06484556,9.80038452,32,2,1
1e-05,845,-2.1834619,-3.09193301,9.80978584,32,2,1
1e-05,846,-2.20284677,-3.11914396,9.81934166,32,2,1
1e-05,847,-2.22229862,-3.14646983,9.82904625,32,2,1
1e-05,848,-2.24181843,-3.17391229,9.83890533,32,2,1
1e-05,849,-2.26140571,-3.20146871,9.84891605,32,2,1
1e-05,850,-2.28105617,-3.22913504,9.85908222,32,2,1
1e-05,851,-2.30077791,-3.25692081,9.86940479,32,2,1
1e-05,852,-2.32057071,-3.28482485,9.87988281,32,2,1
1e-05,853,-2.34042835,-3.31283903,9.89051533,32,2,1
1e-05,854,-2.36035657,-3.34097099,9.90130711,32,2,1
1e-05,855,-2.38034821,-3.36921,9.9122591,32,2,1
1e-05,856,-2.40041041,-3.39756656,9.9233675,32,2,1
1e-05,857,-2.42053819,-3.42603087,9.93464088,32,2,1
1e-05,858,-2.44073772,-3.45461392,9.94607544,32,2,1
1e-05,859,-2.46100259,-3.48330498,9.95767212,32,2,1
1e-05,860,-2.48133349,-3.51210475,9.96943378,32,2,1
1e-05,861,-2.50173402,-3.54101801,9.98136234,32,2,1
1e-05,862,-2.52219868,-3.57003713,9.99345303,32,2,1
1e-05,863,-2.54273582,-3.5991714,10.0057163,32,2,1
1e-05,864,-2.56333828,-3.6284132,10.0181417,32,2,1
1e-05,865,-2.5840106,-3.65776634,10.0307407,32,2,1
1e-05,866,-2.60474706,-3.68722367,10.0435076,32,2,1
1e-05,867,-2.62555218,-3.71678996,10.0564461,32,2,1
1e-05,868,-2.64642596,-3.74646497,10.069562,32,2,1
1e-05,869,-2.66735983,-3.77623796,10.0828381,32,2,1
1e-05,870,-2.6883707,-3.80612946,10.0962982,32,2,1
1e-05,871,-2.70944238,-3.83611822,10.1099319,32,2,1
1e-05,872,-2.73058295,-3.86621451,10.1237402,32,2,1
1e-05,873,-2.75178933,-3.89641356,10.1377249,32,2,1
1e-05,874,-2.77306008,-3.92671299,10.1518898,32,2,1
1e-05,875,-2.79440093,-3.9571197,10.1662331,32,2,1
1e-05,876,-2.81580901,-3.98763013,10.1807537,32,2,1
1e-05,877,-2.83727932,-4.01823664,10.1954603,32,2,1
1e-05,878,-2.85881448,-4.04894209,10.2103443,32,2,1
1e-05,879,-2.8804245,-4.07975912,10.2254162,32,2,1
1e-05,880,-2.9020915,-4.11066389,10.2406673,32,2,1
1e-05,881,-2.92382693,-4.14167118,10.2561054,32,2,1
1e-05,882,-2.94562483,-4.17277193,10.2717276,32,2,1
1e-05,883,-2.96749258,-4.2039752,10.2875443,32,2,1
1e-05,884,-2.98941946,-4.23526764,10.3035374,32,2,1
1e-05,885,-3.01141214,-4.2666564,10.3197289,32,2,1
1e-05,886,-3.03347516,-4.29814768,10.3361015,32,2,1
1e-05,887,-3.05559897,-4.32972765,10.3526678,32,2,1
1e-05,888,-3.07778525,-4.36139727,10.3694305,32,2,1
1e-05,889,-3.10003686,-4.3931613,10.386384,32,2,1
1e-05,890,-3.12234855,-4.42501116,10.4035282,32,2,1
1e-05,891,-3.14473057,-4.4569602,10.4208736,32,2,1
1e-05,892,-3.16716933,-4.48899031,10.438405,32,2,1
1e-05,893,-3.18967247,-4.52111053,10.4561367,32,2,1
1e-05,894,-3.21224046,-4.55331993,10.4740677,32,2,1
1e-05,895,-3.23486519,-4.58560848,10.4921961,32,2,1
1e-05,896,-3.25755453,-4.61798573,10.5105228,32,2,1
1e-05,897,-3.28030825,-4.65045023,10.5290546,32,2,1
1e-05,898,-3.30312014,-4.68299437,10.5477781,32,2,1
1e-05,899,-3.32599759,-4.71562576,10.5667124,32,2,1
1e-05,900,-3.34892869,-4.74832821,10.585844,32,2,1
1e-05,901,-3.37192297,-4.78111506,10.6051807,32,2,1
1e-05,902,-3.394979,-4.81398249,10.6247225,32,2,1
1e-05,903,-3.41809392,-4.84692669,10.6444721,32,2,1
1e-05,904,-3.44126678,-4.87994432,10.6644278,32,2,1
1e-05,905,-3.46450233,-4.9130435,10.6845865,32,2,1
1e-05,906,-3.48779035,-4.946208,10.7049513,32,2,1
1e-05,907,-3.51114321,-4.97945404,10.7255344,32,2,1
1e-05,908,-3.53454804,-5.0127635,10.7463207,32,2,1
1e-05,909,-3.55801368,-5.04614925,10.7673187,32,2,1
1e-05,910,-3.58153439,-5.07960081,10.7885275,32,2,1
1e-05,911,-3.60511637,-5.11312675,10.8099518,32,2,1
1e-05,912,-3.62875032,-5.14671326,10.8315849,32,2,1
1e-05,913,-3.65243578,-5.18035984,10.8534346,32,2,1
1e-05,914,-3.67618537,-5.21408272,10.8754959,32,2,1
1e-05,915,-3.6999824,-5.24785662,10.8977804,32,2,1
1e-05,916,-3.72383857,-5.28170013,10.9202719,32,2,1
1e-05,917,-3.74775028,-5.31560516,10.9429855,32,2,1
1e-05,918,-3.77170944,-5.34956074,10.9659138,32,2,1
1e-05,919,-3.79572415,-5.38357687,10.9890623,33,2,1
1e-05,920,-3.81978965,-5.41764593,11.0124292,33,2,1
1e-05,921,-3.84391427,-5.45177984,11.0360146,33,2,1
1e-05,922,-3.86808658,-5.48596001,11.059824,33,2,1
1e-05,923,-3.89231014,-5.52019262,11.0838556,33,2,1
1e-05,924,-3.91658211,-5.55447292,11.1081028,33,2,1
1e-05,925,-3.94090652,-5.5888052,11.1325798,33,2,1
1e-05,926,-3.96528196,-5.62318611,11.1572762,33,2,1
1e-05,927,-3.98970437,-5.65761042,11.1821947,33,2,1
1e-05,928,-4.01417494,-5.69207859,11.2073402,33,2,1
1e-05,929,-4.03869009,-5.72658539,11.2327108,33,2,1
1e-05,930,-4.06325293,-5.76113272,11.2583046,33,2,1
1e-05,931,-4.08787107,-5.79573154,11.2841272,33,2,1
1e-05,932,-4.11252499,-5.83035421,11.3101759,33,2,1
1e-05,933,-4.13722849,-5.86501884,11.3364496,33,2,1
1e-05,934,-4.16197872,-5.89972067,11.3629532,33,2,1
1e-05,935,-4.18677187,-5.93445301,11.3896866,33,2,1
1e-05,936,-4.2116127,-5.96922255,11.4166527,33,2,1
1e-05,937,-4.23648596,-6.00400591,11.4438419,33,2,1
1e-05,938,-4.26140881,-6.03882885,11.4712629,33,2,1
1e-05,939,-4.28637314,-6.07367659,11.4989119,33,2,1
1e-05,940,-4.31137514,-6.10854721,11.5267973,33,1,1
1e-05,941,-4.33641624,-6.14343548,11.5549059,33,1,1
1e-05,942,-4.36150551,-6.17835617,11.5832558,33,1,1
1e-05,943,-4.38662815,-6.21328926,11.6118307,33,1,1
1e-05,944,-4.41179562,-6.24824715,11.6406469,33,1,1
1e-05,945,-4.43699169,-6.28320932,11.6696873,33,1,1
1e-05,946,-4.46223307,-6.3181963,11.6989622,33,1,1
1e-05,947,-4.48750448,-6.35318565,11.7284756,33,1,1
1e-05,948,-4.51281929,-6.38819695,11.7582226,33,1,1
1e-05,949,-4.53815889,-6.42320251,11.7881994,33,1,1
1e-05,950,-4.56354427,-6.45823097,11.8184147,33,1,1
1e-05,951,-4.58895254,-6.49325037,11.8488569,33,1,1
1e-05,952,-4.61440277,-6.52828264,11.879549,33,1,1
1e-05,953,-4.63988066,-6.56331205,11.9104633,33,1,1
1e-05,954,-4.66539192,-6.59834194,11.9416227,33,1,1
1e-05,955,-4.69092989,-6.63336515,11.9730101,33,1,1
1e-05,956,-4.71650362,-6.66839123,12.0046406,33,1,1
1e-05,957,-4.74209738,-6.7033987,12.0365,33,1,1
1e-05,958,-4.76772356,-6.73840332,12.0685987,33,1,1
1e-05,959,-4.79337692,-6.77339697,12.1009331,33,1,1
1e-05,960,-4.81905651,-6.80837631,12.1335058,33,1,1
1e-05,961,-4.84476662,-6.84334946,12.1663132,33,1,1
1e-05,962,-4.87049675,-6.87829971,12.1993561,33,1,1
1e-05,963,-4.89624929,-6.91322756,12.2326355,33,1,1
1e-05,964,-4.9220314,-6.94814444,12.2661572,33,1,1
1e-05,965,-4.94783258,-6.9830327,12.2999125,33,1,1
1e-05,966,-4.97365427,-7.01789713,12.3339014,33,1,1
1e-05,967,-4.99949217,-7.0527277,12.3681231,33,1,1
1e-05,968,-5.02536011,-7.08754349,12.4025888,33,1,1
1e-05,969,-5.05124044,-7.12231874,12.4372864,33,1,1
1e-05,970,-5.07714272,-7.15706635,12.4722252,33,1,1
1e-05,971,-5.10305929,-7.19177485,12.5073967,33,1,1
1e-05,972,-5.1289959,-7.2264533,12.5428028,33,1,1
1e-05,973,-5.15494633,-7.26108885,12.5784445,33,1,1
1e-05,974,-5.1809082,-7.29568005,12.6143198,33,1,1
1e-05,975,-5.20689201,-7.33023787,12.6504393,33,1,1
1e-05,976,-5.23288107,-7.36473942,12.6867876,33,1,1
1e-05,977,-5.258883,-7.39919615,12.7233715,33,1,1
1e-05,978,-5.28489304,-7.43359852,12.7601852,33,1,1
1e-05,979,-5.3109169,-7.46795559,12.7972355,33,1,1
1e-05,980,-5.33694887,-7.50225639,12.8345194,33,1,1
1e-05,981,-5.36298895,-7.53650093,12.8720379,33,1,1
1e-05,982,-5.38903379,-7.57068586,12.9097834,33,1,1
1e-05,983,-5.41509008,-7.60481548,12.9477692,33,1,1
1e-05,984,-5.44114876,-7.63887882,12.9859838,33,1,1
1e-05,985,-5.46720839,-7.67287397,13.0244265,33,1,1
1e-05,986,-5.49327898,-7.70681047,13.0631113,33,1,1
1e-05,987,-5.51934338,-7.7406683,13.1020126,33,1,1
1e-05,988,-5.54541063,-7.77445602,13.1411476,33,1,1
1e-05,989,-5.57148647,-7.80818272,13.1805153,33,1,1
1e-05,990,-5.59755468,-7.8418231,13.2201109,33,1,1
1e-05,991,-5.62362528,-7.87538958,13.2599392,33,1,1
1e-05,992,-5.64968443,-7.90886927,13.2999783,33,1,1
1e-05,993,-5.67574549,-7.94227171,13.3402548,33,1,1
1e-05,994,-5.70180178,-7.9755888,13.3807554,33,1,1
1e-05,995,-5.72785139,-8.00881863,13.4214811,33,1,1
1e-05,996,-5.75389194,-8.04195499,13.4624338,33,1,1
1e-05,997,-5.77992773,-8.07500744,13.5036049,33,1,1
1e-05,998,-5.80595303,-8.10796356,13.545002,33,1,1
1e-05,999,-5.83197355,-8.14083004,13.5866213,33,1,1
1e-05,1000,-5.85798073,-8.17359638,13.6284628,33,1,1
1e-05,1001,-5.88397312,-8.20625877,13.6705227,33,1,1
1e-05,1002,-5.90995312,-8.23881912,13.7128019,33,1,1
1e-05,1003,-5.93591928,-8.27127743,13.7552996,33,1,1
1e-05,1004,-5.96187067,-8.30363083,13.7980099,33,1,1
1e-05,1005,-5.98780775,-8.33587646,13.8409414,33,1,1
1e-05,1006,-6.01372719,-8.36801147,13.8840866,33,1,1
1e-05,1007,-6.03962231,-8.40002537,13.9274464,33,1,1
1e-05,1008,-6.06550074,-8.43192959,13.9710131,33,1,1
1e-05,1009,-6.09135914,-8.46371555,14.0147982,33,1,1
1e-05,1010,-6.11719751,-8.49538326,14.058795,33,1,1
1e-05,1011,-6.143013,-8.52693081,14.1029978,33,1,1
1e-05,1012,-6.16880369,-8.55835247,14.1474113,33,1,1
1e-05,1013,-6.19456577,-8.58964443,14.1920271,33,1,1
1e-05,1014,-6.22031212,-8.62082291,14.2368526,33,1,1
1e-05,1015,-6.24602032,-8.65185642,14.2818775,33,1,1
1e-05,1016,-6.27170181,-8.68275738,14.3271084,33,1,1
1e-05,1017,-6.29736185,-8.71353436,14.3725481,33,1,1
1e-05,1018,-6.32298851,-8.74417114,14.4181871,33,1,1
1e-05,1019,-6.34858179,-8.77466869,14.4640188,33,1,1
1e-05,1020,-6.37414122,-8.80502224,14.5100489,33,1,1
1e-05,1021,-6.39967394,-8.83524132,14.556284,33,1,1
1e-05,1022,-6.42516422,-8.86530781,14.6027031,33,1,1
1e-05,1023,-6.45062113,-8.89522934,14.6493235,33,1,1
1e-06,0,4.54942165e-05,0,0,22,0,1
1e-06,1,0.000989661086,0.000852816796,1.03409293e-05,22,0,1
1e-06,2,0.00196265173,0.00173595536,2.16733097e-05,22,0,1
1e-06,3,0.00296499091,0.0026500551,3.40492879e-05,22,0,1
1e-06,4,0.00399720576,0.00359576452,4.75230518e-05,22,0,1
1e-06,5,0.00505984342,0.00457374379,6.21510335e-05,22,0,1
1e-06,6,0.0061534429,0.00558466045,7.79918264e-05,22,0,1
1e-06,7,0.00727856485,0.00662919413,9.5106283e-05,22,0,1
1e-06,8,0.00843576528,0.00770803308,0.000113557813,22,0,1
1e-06,9,0.00962561462,0.00882187858,0.000133412075,22,0,1
1e-06,10,0.0108486842,0.00997143704,0.000154737441,22,0,1
1e-06,11,0.012105559,0.0111574279,0.000177604743,22,0,1
1e-06,12,0.013396834,0.0123805907,0.000202087715,22,0,1
1e-06,13,0.014723096,0.0136416517,0.000228262506,22,0,1
1e-06,14,0.016084956,0.014941372,0.000256208616,22,0,1
1e-06,15,0.0174830295,0.0162805151,0.000286008231,22,0,1
1e-06,16,0.0189179312,0.0176598486,0.000317746541,22,0,1
1e-06,17,0.0203903038,0.0190801602,0.000351512193,22,0,1
1e-06,18,0.0219007637,0.0205422454,0.000387396751,22,0,1
1e-06,19,0.0234499685,0.0220469143,0.000425495382,22,0,1
1e-06,20,0.0250385646,0.0235949829,0.000465906691,22,0,1
1e-06,21,0.0266672149,0.02518728,0.000508732628,22,0,1
1e-06,22,0.028336579,0.0268246401,0.000554078841,22,0,1
1e-06,23,0.0300473515,0.0285079367,0.000602055516,22,0,1
1e-06,24,0.0318001993,0.0302380174,0.000652775343,22,0,1
1e-06,25,0.0335958265,0.0320157632,0.000706356484,22,0,1
1e-06,26,0.0354349315,0.0338420756,0.000762920477,22,0,1
1e-06,27,0.0373182371,0.0357178412,0.000822592992,22,0,1
1e-06,28,0.0392464325,0.0376439728,0.000885504589,22,0,1
1e-06,29,0.0412202738,0.0396214128,0.000951790134,22,0,1
1e-06,30,0.0432404727,0.0416510813,0.00102158904,22,0,1
1e-06,31,0.0453078076,0.0437339544,0.00109504617,23,0,1
1e-06,32,0.0474229939,0.0458709709,0.00117231021,23,0,1
1e-06,33,0.0495868213,0.0480631255,0.00125353574,23,0,1
1e-06,34,0.0518000424,0.0503113903,0.00133888237,23,0,1
1e-06,35,0.0540634543,0.0526167937,0.00142851542,23,0,1
1e-06,36,0.0563778505,0.0549803376,0.00152260531,23,0,1
1e-06,37,0.0587440208,0.0574030615,0.00162132899,23,0,1
1e-06,38,0.0611627772,0.0598860011,0.00172486762,23,0,1
1e-06,39,0.0636349097,0.0624301918,0.00183340919,23,0,1
1e-06,40,0.0661612898,0.0650367588,0.00194715033,23,0,1
1e-06,41,0.0687427074,0.0677067116,0.00206628838,23,0,1
1e-06,42,0.0713800862,0.070441246,0.00219103531,23,0,1
1e-06,43,0.0740742385,0.0732414275,0.00232160324,23,0,1
1e-06,44,0.0768259466,0.0761083215,0.00245821034,23,0,1
1e-06,45,0.079636246,0.0790431872,0.00260109059,23,0,1
1e-06,46,0.0825058967,0.0820470825,0.00275047566,23,0,1
1e-06,47,0.0854358375,0.0851212293,0.00290661003,23,0,1
1e-06,48,0.0884269774,0.0882667899,0.00306974514,23,0,1
1e-06,49,0.0914802104,0.0914849564,0.00324013853,23,0,1
1e-06,50,0.0945964977,0.094776988,0.00341805979,23,0,1
1e-06,51,0.0977767333,0.0981440693,0.00360378297,23,0,1
1e-06,52,0.101021916,0.101587474,0.00379759446,23,0,1
1e-06,53,0.104332924,0.105108418,0.00399978273,23,0,1
1e-06,54,0.107710809,0.108708233,0.00421065604,23,0,1
1e-06,55,0.111156471,0.112388164,0.00443052221,23,0,1
1e-06,56,0.114670925,0.116149515,0.00465970254,23,0,1
1e-06,57,0.118255191,0.119993642,0.00489853183,23,0,1
1e-06,58,0.121910296,0.123921901,0.00514735002,23,0,1
1e-06,59,0.125637159,0.127935529,0.00540650589,23,0,1
1e-06,60,0.12943688,0.132036,0.00567636453,23,0,1
1e-06,61,0.133310497,0.136224672,0.00595730124,23,0,1
1e-06,62,0.137259096,0.140502959,0.00624969974,23,0,1
1e-06,63,0.141283616,0.144872218,0.00655395165,23,0,1
1e-06,64,0.14538528,0.149333954,0.0068704756,23,0,1
1e-06,65,0.149565041,0.153889537,0.00719968183,23,0,1
1e-06,66,0.153824106,0.158540532,0.00754201086,23,0,1
1e-06,67,0.158163473,0.16328831,0.00789790135,23,0,1
1e-06,68,0.16258432,0.168134406,0.00826781709,23,0,1
1e-06,69,0.167087778,0.17308037,0.00865223166,23,0,1
1e-06,70,0.171674952,0.178127676,0.00905162748,23,0,1
1e-06,71,0.176347017,0.18327792,0.0094665084,23,0,1
1e-06,72,0.181105107,0.188532606,0.00989738386,23,0,1
1e-06,73,0.185950384,0.193893358,0.0103447903,23,0,1
1e-06,74,0.190884113,0.199361771,0.0108092716,23,0,1
1e-06,75,0.195907369,0.204939395,0.0112913838,23,0,1
1e-06,76,0.201021418,0.210627913,0.0117917061,23,0,1
1e-06,77,0.206227526,0.21642901,0.0123108383,23,0,1
1e-06,78,0.211526826,0.222344249,0.0128493803,23,0,1
1e-06,79,0.216920599,0.228375375,0.0134079671,23,0,1
1e-06,80,0.222410068,0.234524012,0.0139872357,23,0,1
1e-06,81,0.227996483,0.240791917,0.0145878522,23,0,1
1e-06,82,0.233681232,0.247180879,0.0152105074,23,0,1
1e-06,83,0.239465505,0.253692567,0.0158558954,23,0,1
1e-06,84,0.24535054,0.26032871,0.0165247265,23,0,1
1e-06,85,0.251337737,0.267091125,0.0172177497,23,0,1
1e-06,86,0.257428348,0.273981631,0.0179357287,23,0,1
1e-06,87,0.263623804,0.281002045,0.0186794456,23,0,1
1e-06,88,0.269925296,0.288154066,0.0194496829,23,0,1
1e-06,89,0.276334286,0.29543969,0.020247288,23,0,1
1e-06,90,0.282852083,0.302860707,0.0210730992,23,0,1
1e-06,91,0.28948009,0.310418993,0.0219279844,23,0,1
1e-06,92,0.296219677,0.318116456,0.0228128359,23,0,1
1e-06,93,0.303072184,0.325954944,0.0237285662,23,0,1
1e-06,94,0.310039073,0.333936423,0.0246761218,23,0,1
1e-06,95,0.317121744,0.342062861,0.025656471,23,0,1
1e-06,96,0.324321717,0.350336164,0.0266705994,23,0,1
1e-06,97,0.331640244,0.35875833,0.0277195331,23,0,1
1e-06,98,0.339078844,0.367331177,0.0288042929,23,0,1
1e-06,99,0.346639097,0.376056999,0.0299259834,23,0,1
1e-06,100,0.354322314,0.384937644,0.0310856812,23,0,1
1e-06,101,0.362129986,0.393975049,0.0322845131,23,0,1
1e-06,102,0.370063663,0.40317139,0.0335236415,23,0,1
1e-06,103,0.378124833,0.412528694,0.0348042622,23,0,1
1e-06,104,0.386315167,0.422049224,0.0361276008,23,0,1
1e-06,105,0.394635797,0.431734562,0.0374948606,23,0,1
1e-06,106,0.40308848,0.44158718,0.0389073454,23,0,1
1e-06,107,0.411674768,0.451609135,0.040366374,23,0,1
1e-06,108,0.420396179,0.461802453,0.0418732837,23,0,1
1e-06,109,0.429254204,0.47216931,0.0434294418,23,0,1
1e-06,110,0.438250512,0.482711881,0.0450362787,23,0,1
1e-06,111,0.447386533,0.493432254,0.0466952212,23,0,1
1e-06,112,0.456664085,0.504332781,0.0484077856,23,0,1
1e-06,113,0.46608454,0.51541537,0.0501754507,23,0,1
1e-06,114,0.475649655,0.526682496,0.0519998111,23,0,1
1e-06,115,0.485360861,0.538136005,0.0538824238,23,0,1
1e-06,116,0.495219976,0.549778461,0.0558249578,23,0,1
1e-06,117,0.50522846,0.561611891,0.0578290559,23,0,1
1e-06,118,0.515387952,0.573638499,0.0598964281,23,0,1
1e-06,119,0.525700212,0.58586061,0.0620288588,23,0,1
1e-06,120,0.536166668,0.59828037,0.0642280951,23,0,1
1e-06,121,0.54678911,0.610899925,0.0664959773,23,0,1
1e-06,122,0.557569265,0.623721778,0.0688344464,23,0,1
1e-06,123,0.568508685,0.636748075,0.0712453723,23,0,1
1e-06,124,0.579609156,0.649981201,0.0737307742,23,0,1
1e-06,125,0.590872049,0.663423121,0.0762925595,23,0,1
1e-06,126,0.602299154,0.677076042,0.0789328441,23,0,1
1e-06,127,0.613892496,0.690942824,0.0816537961,23,0,1
1e-06,128,0.625653565,0.705025434,0.0844575316,23,0,1
1e-06,129,0.637583792,0.71932584,0.0873461887,23,0,1
1e-06,130,0.649684966,0.733846486,0.0903220549,23,0,1
1e-06,131,0.661959231,0.748590052,0.0933875144,23,0,1
1e-06,132,0.674407542,0.76355809,0.0965447947,23,0,1
1e-06,133,0.687032223,0.778753459,0.0997963846,23,0,1
1e-06,134,0.699834406,0.794177949,0.103144653,23,0,1
1e-06,135,0.712816536,0.809834421,0.106592268,23,0,1
1e-06,136,0.725979626,0.825724423,0.110141635,23,0,1
1e-06,137,0.739325702,0.841850758,0.113795459,23,0,1
1e-06,138,0.752856135,0.858215153,0.117556319,23,0,1
1e-06,139,0.766573191,0.874820471,0.121427126,23,0,1
1e-06,140,0.78047812,0.89166832,0.125410497,23,0,1
1e-06,141,0.794573009,0.908761561,0.129509434,23,0,1
1e-06,142,0.808859169,0.926101863,0.133726761,23,0,1
1e-06,143,0.823338091,0.943691075,0.138065323,23,0,1
1e-06,144,0.83801204,0.961532176,0.142528355,23,0,1
1e-06,145,0.852882385,0.979626954,0.147118852,23,0,1
1e-06,146,0.867950737,0.997977257,0.151839942,23,0,1
1e-06,147,0.883218825,1.01658559,0.156694874,23,0,1
1e-06,148,0.898688555,1.03545403,0.161686987,23,0,1
1e-06,149,0.914361119,1.05458426,0.166819483,23,0,1
1e-06,150,0.930238664,1.07397878,0.172095954,23,0,1
1e-06,151,0.946322083,1.09363902,0.17751959,23,0,1
1e-06,152,0.962613523,1.11356723,0.183094129,23,0,1
1e-06,153,0.979115009,1.13376617,0.188823357,23,0,1
1e-06,154,0.995827258,1.15423644,0.194710582,23,0,1
1e-06,155,1.01275229,1.17498052,0.200759709,23,0,1
1e-06,156,1.02989137,1.19600022,0.206974506,23,0,1
1e-06,157,1.04724669,1.21729767,0.213359013,23,0,1
1e-06,158,1.0648191,1.23887384,0.219916925,23,0,1
1e-06,159,1.08261037,1.2607311,0.226652414,23,0,1
1e-06,160,1.10062206,1.28287077,0.233569503,23,0,1
1e-06,161,1.11885583,1.30529523,0.240672559,23,0,1
1e-06,162,1.13731229,1.32800472,0.247965351,23,0,1
1e-06,163,1.15599418,1.35100234,0.255452812,23,0,1
1e-06,164,1.17490196,1.37428832,0.263138801,23,0,1
1e-06,165,1.19403696,1.39786434,0.271027893,23,0,1
1e-06,166,1.21340132,1.42173254,0.279124856,23,0,1
1e-06,167,1.23299599,1.44589376,0.287434131,23,0,1
1e-06,168,1.25282133,1.47034824,0.295960039,23,0,1
1e-06,169,1.27288032,1.49509871,0.304707944,23,0,1
1e-06,170,1.2931726,1.52014494,0.31368199,23,0,1
1e-06,171,1.3137008,1.54548931,0.322887719,23,0,1
1e-06,172,1.33446538,1.57113218,0.33232981,23,0,1
1e-06,173,1.35546756,1.59707415,0.34201321,23,0,1
1e-06,174,1.37670863,1.62331665,0.351943254,23,0,1
1e-06,175,1.39818907,1.64985943,0.362124711,23,0,1
