dt,traj,x,y,z
0.00048828125,460,4.12086821,2.14786506,11.4785099
0.00048828125,461,4.093575,2.12552357,11.4750519
0.00048828125,462,4.06633472,2.10343337,11.471344
0.00048828125,463,4.03916359,2.08160257,11.4674482
0.00048828125,464,4.01205206,2.06002307,11.4633293
0.00048828125,465,3.98499179,2.03867269,11.4589977
0.00048828125,466,3.95802927,2.01760292,11.4544802
0.00048828125,467,3.93112731,1.99677026,11.4497499
0.00048828125,468,3.90429759,1.9761827,11.4448423
0.00048828125,469,3.87753654,1.95582509,11.4397392
0.00048828125,470,3.85086107,1.93571675,11.4344635
0.00048828125,471,3.82426167,1.91584301,11.4290066
0.00048828125,472,3.79775405,1.89621043,11.4233809
0.00048828125,473,3.77131724,1.87681329,11.4175673
0.00048828125,474,3.74496984,1.85763919,11.4116039
0.00048828125,475,3.71872449,1.83870399,11.4055061
0.00048828125,476,3.69256091,1.81999934,11.3992243
0.00048828125,477,3.66648531,1.80151391,11.3927956
0.00048828125,478,3.64050364,1.78324401,11.3862324
0.00048828125,479,3.61462235,1.76520431,11.3795366
0.00048828125,480,3.58883786,1.74738324,11.372695
0.00048828125,481,3.56315422,1.72977436,11.3657274
0.00048828125,482,3.53755951,1.71237612,11.3586102
0.00048828125,483,3.51207709,1.69520223,11.351387
0.00048828125,484,3.48669171,1.67822587,11.3440342
0.00048828125,485,3.4614222,1.66146958,11.3365793
0.00048828125,486,3.43623734,1.64490163,11.3289871
0.00048828125,487,3.41117835,1.62854636,11.3212976
0.00048828125,488,3.38621807,1.61238408,11.3135118
0.00048828125,489,3.36137533,1.59643257,11.3056107
0.00048828125,490,3.33662057,1.58065438,11.2976046
0.00048828125,491,3.31198955,1.56507397,11.2895184
0.00048828125,492,3.28746462,1.54969025,11.281312
0.00048828125,493,3.26305914,1.53448892,11.2730484
0.00048828125,494,3.23877072,1.51948571,11.2646732
0.00048828125,495,3.21457028,1.50463533,11.2562265
0.00048828125,496,3.1905055,1.48998666,11.2476902
0.00048828125,497,3.16655207,1.47551334,11.2390757
0.00048828125,498,3.14270687,1.46120405,11.2303905
0.00048828125,499,3.11897564,1.44706976,11.221633
0.00048828125,500,3.09537101,1.4331069,11.2128248
0.00048828125,501,3.07188869,1.41932523,11.2039232
0.00048828125,502,3.04849768,1.40568173,11.1949568
0.00048828125,503,3.02524328,1.39221954,11.1859341
0.00048828125,504,3.00211048,1.37891698,11.1768637
0.00048828125,505,2.97906852,1.36575401,11.1677113
0.00048828125,506,2.95616889,1.35276532,11.1585255
0.00048828125,507,2.93337822,1.33991694,11.1492882
0.00048828125,508,2.91070509,1.32722402,11.1399794
0.00048828125,509,2.88815427,1.31468093,11.1306343
0.00048828125,510,2.86572337,1.30228412,11.1212492
0.00048828125,511,2.8433969,1.29001331,11.1118193
0.00048828125,512,2.82120585,1.27790284,11.1023436
0.00048828125,513,2.79912496,1.26592135,11.0928316
0.00048828125,514,2.77715993,1.25408065,11.0832682
0.00048828125,515,2.75531936,1.24237406,11.0736885
0.00048828125,516,2.73359418,1.23079622,11.0640602
0.00048828125,517,2.71198153,1.21934211,11.0544109
0.00048828125,518,2.6904912,1.20801651,11.044733
0.00048828125,519,2.66911912,1.19681859,11.0350199
0.00048828125,520,2.64786553,1.18574393,11.025279
0.00048828125,521,2.62671995,1.17477953,11.0155163
0.00048828125,522,2.60570335,1.16394806,11.0057259
0.00048828125,523,2.58478236,1.15321577,10.9959068
0.00048828125,524,2.56399608,1.14260674,10.9860897
0.00048828125,525,2.54332304,1.13210809,10.9762373
0.00048828125,526,2.5227654,1.12172043,10.9663725
0.00048828125,527,2.50230908,1.11142564,10.9564886
0.00048828125,528,2.48197961,1.10124886,10.9465952
0.00048828125,529,2.46175909,1.09117103,10.9366846
0.00048828125,530,2.44165468,1.08119678,10.9267702
0.00048828125,531,2.4216671,1.0713222,10.9168386
0.00048828125,532,2.40179086,1.06154132,10.9069004
0.00048828125,533,2.38201952,1.05184972,10.8969612
0.00048828125,534,2.36236143,1.0422529,10.8870068
0.00048828125,535,2.34281826,1.03275359,10.8770447
0.00048828125,536,2.32337356,1.02333236,10.867075
0.00048828125,537,2.30404878,1.01400054,10.8571148
0.00048828125,538,2.28483415,1.00475526,10.8471565
0.00048828125,539,2.26572084,0.995589316,10.8371878
0.00048828125,540,2.24671364,0.986504078,10.8272228
0.00048828125,541,2.22782516,0.97750783,10.8172607
0.00048828125,542,2.20903873,0.968585849,10.8072834
0.00048828125,543,2.19034505,0.959717751,10.7973356
0.00048828125,544,2.171772,0.950947762,10.7873821
0.00048828125,545,2.15329552,0.942239463,10.7774267
0.00048828125,546,2.13492918,0.933603406,10.7674828
0.00048828125,547,2.11665797,0.925034165,10.7575426
0.00048828125,548,2.09849119,0.91652894,10.7476177
0.00048828125,549,2.08043242,0.908098578,10.73769
0.00048828125,550,2.06246161,0.899711668,10.7277842
0.00048828125,551,2.04460382,0.89140445,10.7178822
0.00048828125,552,2.02683616,0.883147299,10.7079983
0.00048828125,553,2.00916147,0.874935269,10.698122
0.00048828125,554,1.99158931,0.866794467,10.6882601
0.00048828125,555,1.97412884,0.858719945,10.678401
0.00048828125,556,1.95673895,0.850670338,10.6685715
0.00048828125,557,1.93946183,0.84268868,10.6587505
0.00048828125,558,1.92226648,0.834744692,10.6489487
0.00048828125,559,1.90516651,0.826851308,10.6391668
0.00048828125,560,1.88816833,0.819016159,10.629384
0.00048828125,561,1.87125468,0.811217904,10.619626
0.00048828125,562,1.85443652,0.803468466,10.6098843
0.00048828125,563,1.8377111,0.79575789,10.600174
0.00048828125,564,1.82106113,0.788076282,10.5904779
0.00048828125,565,1.8045193,0.780456543,10.5807934
0.00048828125,566,1.78805387,0.772858322,10.5711432
0.00048828125,567,1.77167404,0.765298426,10.5615025
0.00048828125,568,1.7553755,0.75777036,10.5518818
0.00048828125,569,1.7391715,0.750277698,10.5422974
0.00048828125,570,1.72303569,0.742808521,10.5327187
0.00048828125,571,1.70700729,0.735390246,10.5231762
0.00048828125,572,1.69104075,0.727979124,10.5136547
0.00048828125,573,1.67516923,0.720609546,10.5041685
0.00048828125,574,1.65937006,0.713258266,10.4946947
0.00048828125,575,1.64364326,0.70592773,10.4852362
0.00048828125,576,1.62800515,0.698627591,10.4758072
0.00048828125,577,1.61244249,0.691346049,10.4664154
0.00048828125,578,1.59696805,0.684102178,10.4570341
0.00048828125,579,1.58154702,0.67685324,10.44769
0.00048828125,580,1.56621814,0.66963625,10.4383755
0.00048828125,581,1.55096042,0.662436128,10.4290848
0.00048828125,582,1.53576517,0.655240178,10.4198236
0.00048828125,583,1.5206579,0.648072839,10.4105911
0.00048828125,584,1.50561631,0.64091146,10.4013939
0.00048828125,585,1.49065197,0.633775055,10.392211
0.00048828125,586,1.47574508,0.626629651,10.3830824
0.00048828125,587,1.46090662,0.619501233,10.3739452
0.00048828125,588,1.44613659,0.612377107,10.3648758
0.00048828125,589,1.43144178,0.605273962,10.3558064
0.00048828125,590,1.41681314,0.598172545,10.3467741
0.00048828125,591,1.40225649,0.591085732,10.3377829
0.00048828125,592,1.38773704,0.583977759,10.3288136
0.00048828125,593,1.37330186,0.576885402,10.3198996
0.00048828125,594,1.35892856,0.569800675,10.3109961
0.00048828125,595,1.34459984,0.562697768,10.3021288
0.00048828125,596,1.33036041,0.555624306,10.293292
0.00048828125,597,1.31615841,0.548526585,10.2844858
0.00048828125,598,1.30202591,0.541433632,10.275733
0.00048828125,599,1.2879473,0.534335613,10.2669954
0.00048828125,600,1.27393365,0.527248383,10.258276
0.00048828125,601,1.25996542,0.520134032,10.2496243
0.00048828125,602,1.24606609,0.513029635,10.2409887
0.00048828125,603,1.23221111,0.505906224,10.232398
0.00048828125,604,1.21839929,0.498770088,10.223815
0.00048828125,605,1.20465326,0.491629481,10.2152987
0.00048828125,606,1.19096541,0.484487474,10.2068129
0.00048828125,607,1.17730844,0.477315336,10.1983414
0.00048828125,608,1.16372514,0.470153958,10.1899195
0.00048828125,609,1.15017867,0.462964743,10.1815386
0.00048828125,610,1.1366744,0.455755562,10.173192
0.00048828125,611,1.12323034,0.448542833,10.1648684
0.00048828125,612,1.10982943,0.441313863,10.1565886
0.00048828125,613,1.09648013,0.434069842,10.1483555
0.00048828125,614,1.083166,0.426801085,10.1401443
0.00048828125,615,1.06989574,0.419511944,10.1319704
0.00048828125,616,1.05667555,0.412205607,10.1238594
0.00048828125,617,1.04349327,0.40487656,10.1157579
0.00048828125,618,1.03035903,0.397534847,10.1077042
0.00048828125,619,1.01725972,0.390162349,10.0996885
0.00048828125,620,1.00419974,0.382763773,10.0917244
0.00048828125,621,0.991180778,0.375347108,10.0837774
0.00048828125,622,0.978200734,0.36790359,10.0758734
0.00048828125,623,0.965260684,0.360438019,10.0680094
0.00048828125,624,0.952340007,0.352925539,10.0601959
0.00048828125,625,0.939484417,0.345416993,10.052413
0.00048828125,626,0.926643431,0.337859333,10.0446606
0.00048828125,627,0.913848817,0.330284625,10.0369587
0.00048828125,628,0.901081026,0.322673768,10.0292978
0.00048828125,629,0.888340294,0.315023094,10.0216799
0.00048828125,630,0.875630856,0.307342619,10.0140915
0.00048828125,631,0.862962663,0.299640805,10.0065432
0.00048828125,632,0.85033077,0.291911125,9.9990387
0.00048828125,633,0.837706029,0.284123451,9.99158573
0.00048828125,634,0.825137854,0.276333898,9.9841547
0.00048828125,635,0.812570989,0.268479735,9.97677517
0.00048828125,636,0.800033271,0.260590404,9.96942902
0.00048828125,637,0.787546456,0.252687395,9.96214485
0.00048828125,638,0.775057256,0.244722754,9.95487881
0.00048828125,639,0.76260978,0.236730233,9.94767284
0.00048828125,640,0.750176013,0.228693143,9.94049931
0.00048828125,641,0.73777616,0.220625684,9.93336964
0.00048828125,642,0.725386441,0.212501422,9.92629623
0.00048828125,643,0.713031292,0.204354838,9.91924191
0.00048828125,644,0.700689375,0.196152985,9.91224194
0.00048828125,645,0.688365281,0.187908486,9.90528107
0.00048828125,646,0.676065505,0.179622918,9.89837551
0.00048828125,647,0.663772464,0.171284258,9.89148617
0.00048828125,648,0.651511729,0.162914351,9.8846674
0.00048828125,649,0.6392712,0.154501185,9.87787342
0.00048828125,650,0.627041101,0.146034628,9.87113571
0.00048828125,651,0.614818573,0.13751103,9.86445141
0.00048828125,652,0.60261786,0.128948137,9.85778999
0.00048828125,653,0.590436697,0.12034443,9.85117626
0.00048828125,654,0.578265607,0.111682981,9.84463692
0.00048828125,655,0.566103995,0.102971181,9.83810711
0.00048828125,656,0.553964853,0.094220534,9.83163929
0.00048828125,657,0.541809142,0.0853871703,9.82520294
0.00048828125,658,0.529678702,0.0765181929,9.81883335
0.00048828125,659,0.517562568,0.0675997809,9.81249237
0.00048828125,660,0.505452394,0.0586274378,9.80619049
0.00048828125,661,0.493355274,0.0496028326,9.79994869
0.00048828125,662,0.481264681,0.0405249558,9.79374027
0.00048828125,663,0.469177634,0.0313841477,9.78761101
0.00048828125,664,0.457104117,0.0221982487,9.78150082
0.00048828125,665,0.445029676,0.0129490215,9.7754364
0.00048828125,666,0.43296814,0.00365021755,9.76942158
0.00048828125,667,0.420897394,-0.00572140096,9.76346397
0.00048828125,668,0.408838034,-0.015142723,9.75754929
0.00048828125,669,0.396774322,-0.0246331356,9.75167561
0.00048828125,670,0.38471511,-0.0341804661,9.74585724
0.00048828125,671,0.372665882,-0.0437782034,9.74009418
0.00048828125,672,0.360613286,-0.0534419343,9.73436546
0.00048828125,673,0.348556578,-0.0631716847,9.72870064
0.00048828125,674,0.336512238,-0.072949104,9.72306538
0.00048828125,675,0.324453473,-0.0828068331,9.71748734
0.00048828125,676,0.312394738,-0.0927240402,9.71197319
0.00048828125,677,0.300332963,-0.102706969,9.70649052
0.00048828125,678,0.288276404,-0.112743467,9.70105076
0.00048828125,679,0.276207447,-0.122858055,9.69567871
0.00048828125,680,0.26413399,-0.13303721,9.69034386
0.00048828125,681,0.252063751,-0.143274859,9.68508244
0.00048828125,682,0.239985988,-0.153581545,9.67986393
0.00048828125,683,0.227890581,-0.163967639,9.67467117
0.00048828125,684,0.215810403,-0.17439878,9.66955566
0.00048828125,685,0.203697622,-0.184926063,9.66447735
0.00048828125,686,0.191594392,-0.195503965,9.6594553
0.00048828125,687,0.179472059,-0.206163406,9.65449047
0.00048828125,688,0.167344764,-0.216888249,9.64957333
0.00048828125,689,0.15520899,-0.227683231,9.64471149
0.00048828125,690,0.143058613,-0.238555104,9.63990116
0.00048828125,691,0.130906388,-0.249487534,9.63514137
0.00048828125,692,0.118732154,-0.260506898,9.63044548
0.00048828125,693,0.106528632,-0.271617532,9.62579441
0.00048828125,694,0.094340682,-0.282768905,9.62119389
0.00048828125,695,0.0821245462,-0.294012785,9.61665154
0.00048828125,696,0.0699117109,-0.305311859,9.6121645
0.00048828125,697,0.0576634035,-0.316709936,9.60772991
0.00048828125,698,0.0453914814,-0.328196943,9.6033783
0.00048828125,699,0.0331359766,-0.339719832,9.59903622
0.00048828125,700,0.0208585411,-0.351328313,9.59477139
0.00048828125,701,0.00854939595,-0.363031358,9.5905695
0.00048828125,702,-0.00377550535,-0.374810368,9.58640671
0.00048828125,703,-0.0161278993,-0.38668102,9.5823164
0.00048828125,704,-0.0284911729,-0.398620367,9.57828617
0.00048828125,705,-0.0408566296,-0.410620511,9.57429028
0.00048828125,706,-0.0532647781,-0.422727585,9.57037163
0.00048828125,707,-0.0656820014,-0.43490237,9.56649017
0.00048828125,708,-0.0781279653,-0.447169453,9.56269932
0.00048828125,709,-0.090597555,-0.459520817,9.55895329
0.00048828125,710,-0.103069648,-0.471932352,9.55526161
0.00048828125,711,-0.115579426,-0.484444976,9.5516367
0.00048828125,712,-0.128121585,-0.497051299,9.54806805
0.00048828125,713,-0.140681282,-0.509735405,9.54455471
0.00048828125,714,-0.153262898,-0.522501528,9.54110241
0.00048828125,715,-0.165883988,-0.53537184,9.53771973
0.00048828125,716,-0.178493664,-0.548282087,9.53439331
0.00048828125,717,-0.191162929,-0.561320126,9.53112507
0.00048828125,718,-0.203834146,-0.574415565,9.52791405
0.00048828125,719,-0.216555342,-0.587626994,9.52476788
0.00048828125,720,-0.229294419,-0.60091418,9.52169228
0.00048828125,721,-0.242064729,-0.614295483,9.51868725
0.00048828125,722,-0.254871666,-0.627773881,9.51573277
0.00048828125,723,-0.26768288,-0.641312182,9.51283836
0.00048828125,724,-0.280541927,-0.654963434,9.51002216
0.00048828125,725,-0.293429375,-0.66870302,9.50725555
0.00048828125,726,-0.30634591,-0.682530999,9.50456238
0.00048828125,727,-0.319283336,-0.696439207,9.50192165
0.00048828125,728,-0.332272857,-0.710463345,9.49936771
0.00048828125,729,-0.345278978,-0.724561572,9.49685669
0.00048828125,730,-0.358325481,-0.738764226,9.49444389
0.00048828125,731,-0.371409625,-0.753063738,9.49207211
0.00048828125,732,-0.384509295,-0.767436445,9.4897871
0.00048828125,733,-0.397673994,-0.781941414,9.48756695
0.00048828125,734,-0.410852432,-0.796513975,9.48539066
0.00048828125,735,-0.424062967,-0.811180651,9.48330688
0.00048828125,736,-0.437311739,-0.825947344,9.48130226
0.00048828125,737,-0.450597137,-0.840807855,9.47934628
0.00048828125,738,-0.463925719,-0.855775833,9.47745514
0.00048828125,739,-0.477279574,-0.870826066,9.47564125
0.00048828125,740,-0.490691543,-0.885999322,9.47390556
0.00048828125,741,-0.504121184,-0.901246309,9.47224045
0.00048828125,742,-0.517614424,-0.916623592,9.47065449
0.00048828125,743,-0.531130254,-0.932078838,9.46912956
0.00048828125,744,-0.544687867,-0.947637439,9.46768475
0.00048828125,745,-0.558279991,-0.96328944,9.46630669
0.00048828125,746,-0.571905851,-0.979034364,9.46500301
0.00048828125,747,-0.585578442,-0.994888246,9.46378136
0.00048828125,748,-0.599296093,-1.01084781,9.46263885
0.00048828125,749,-0.613078475,-1.02693689,9.46157551
0.00048828125,750,-0.626871109,-1.04308975,9.4605608
0.00048828125,751,-0.640711606,-1.05935192,9.45965004
0.00048828125,752,-0.654605091,-1.07572997,9.45880985
0.00048828125,753,-0.668532968,-1.09220076,9.45804024
0.00048828125,754,-0.682497621,-1.10876656,9.45734692
0.00048828125,755,-0.69651866,-1.12545145,9.45673656
0.00048828125,756,-0.710579932,-1.14223576,9.45620155
0.00048828125,757,-0.724698603,-1.15914083,9.45576286
0.00048828125,758,-0.738854051,-1.17614126,9.45538712
0.00048828125,759,-0.753049314,-1.19323897,9.45510387
0.00048828125,760,-0.767292976,-1.2104466,9.45489216
0.00048828125,761,-0.7815938,-1.22777367,9.45477581
0.00048828125,762,-0.795939803,-1.24520564,9.45473957
0.00048828125,763,-0.810312986,-1.26271987,9.4547863
0.00048828125,764,-0.824759424,-1.28037345,9.45491219
0.00048828125,765,-0.839246511,-1.29812598,9.45510101
0.00048828125,766,-0.853761733,-1.31596136,9.45541954
0.00048828125,767,-0.868361473,-1.33394921,9.45581818
0.00048828125,768,-0.882984638,-1.35201609,9.45625973
0.00048828125,769,-0.897673309,-1.37021065,9.45682526
0.00048828125,770,-0.912416637,-1.38852119,9.45746994
0.00048828125,771,-0.927198291,-1.40692699,9.45821762
0.00048828125,772,-0.942032039,-1.42544401,9.45904446
0.00048828125,773,-0.95691514,-1.44407034,9.45994949
0.00048828125,774,-0.971856475,-1.46281683,9.46096325
0.00048828125,775,-0.986841679,-1.48166454,9.46204662
0.00048828125,776,-1.00188529,-1.50063074,9.46324539
0.00048828125,777,-1.0169909,-1.51972175,9.46452618
0.00048828125,778,-1.03213644,-1.5389086,9.46588993
0.00048828125,779,-1.0473386,-1.55821204,9.46735287
0.00048828125,780,-1.06258655,-1.57761896,9.4689064
0.00048828125,781,-1.07789588,-1.59714901,9.47055721
0.00048828125,782,-1.09326482,-1.61679816,9.4723196
0.00048828125,783,-1.10869384,-1.63656807,9.47417736
0.00048828125,784,-1.12415767,-1.65642667,9.47611332
0.00048828125,785,-1.13970768,-1.67644024,9.47816372
0.00048828125,786,-1.15527868,-1.69652426,9.48030186
0.00048828125,787,-1.17093241,-1.7167567,9.48254776
0.00048828125,788,-1.186607,-1.73706067,9.48486519
0.00048828125,789,-1.20239305,-1.75754738,9.48732376
0.00048828125,790,-1.21819782,-1.77810121,9.48987103
0.00048828125,791,-1.23407066,-1.79878771,9.49249744
0.00048828125,792,-1.24998903,-1.81957257,9.4952507
0.00048828125,793,-1.26598346,-1.84049761,9.49809742
0.00048828125,794,-1.28203213,-1.86153352,9.50106812
0.00048828125,795,-1.29812753,-1.88267303,9.50412369
0.00048828125,796,-1.31429887,-1.90395176,9.50729561
0.00048828125,797,-1.33052349,-1.92533898,9.5105648
0.00048828125,798,-1.34681201,-1.94684863,9.51395798
0.00048828125,799,-1.3631444,-1.96845758,9.51745033
0.00048828125,800,-1.37954438,-1.99019539,9.52102757
0.00048828125,801,-1.39601696,-2.01206398,9.52475929
0.00048828125,802,-1.41254735,-2.03404927,9.52857399
0.00048828125,803,-1.42912853,-2.05613971,9.53251266
0.00048828125,804,-1.44574881,-2.0783205,9.53654289
0.00048828125,805,-1.46246731,-2.10066772,9.54070377
0.00048828125,806,-1.47923195,-2.12311363,9.54498386
0.00048828125,807,-1.49607074,-2.14569592,9.54935741
0.00048828125,808,-1.51295531,-2.16837192,9.55387402
0.00048828125,809,-1.52992332,-2.19119954,9.55848694
0.00048828125,810,-1.54693425,-2.21412039,9.56321144
0.00048828125,811,-1.56401277,-2.23716497,9.56807137
0.00048828125,812,-1.58116579,-2.26034379,9.57304478
0.00048828125,813,-1.59835589,-2.28360939,9.5781374
