dt,traj,x,y,z
0.0009765625,1004,-5.96181488,-8.30359077,13.7978201
0.0009765625,1005,-5.98776293,-8.3358345,13.8408041
0.0009765625,1006,-6.01369381,-8.36800575,13.8839169
0.0009765625,1007,-6.03957319,-8.39999771,13.9272642
0.0009765625,1008,-6.06548119,-8.43193817,13.9708595
0.0009765625,1009,-6.09132528,-8.46368504,14.0146723
0.0009765625,1010,-6.11716795,-8.49537754,14.0586386
0.0009765625,1011,-6.14296579,-8.52690792,14.1028042
0.0009765625,1012,-6.1687603,-8.55833435,14.1472197
0.0009765625,1013,-6.19453716,-8.58964348,14.1918602
0.0009765625,1014,-6.22027969,-8.62080383,14.236702
0.0009765625,1015,-6.24599504,-8.65184498,14.2817402
0.0009765625,1016,-6.27166843,-8.68273544,14.3269548
0.0009765625,1017,-6.29732227,-8.71351337,14.3723974
0.0009765625,1018,-6.32292795,-8.7441349,14.4179783
0.0009765625,1019,-6.34852314,-8.77461815,14.4638548
0.0009765625,1020,-6.37406492,-8.80494308,14.5098734
0.0009765625,1021,-6.39960051,-8.83518314,14.5560703
0.0009765625,1022,-6.42509365,-8.86523819,14.6025343
0.0009765625,1023,-6.45056486,-8.89518356,14.6491337
0.00048828125,0,4.54000728e-05,0,0
0.00048828125,1,0.000989559223,0.00085280725,1.03409111e-05
0.00048828125,2,0.00196254835,0.00173593475,2.16732733e-05
0.00048828125,3,0.00296488823,0.00265003578,3.40491133e-05
0.00048828125,4,0.00399707397,0.00359572913,4.75229172e-05
0.00048828125,5,0.00505968928,0.00457369117,6.21511135e-05
0.00048828125,6,0.00615329202,0.0055846055,7.7991368e-05
0.00048828125,7,0.00727840513,0.00662914244,9.51059337e-05
0.00048828125,8,0.00843557529,0.00770795671,0.000113558061
0.00048828125,9,0.00962543953,0.00882182922,0.000133413472
0.00048828125,10,0.0108484933,0.00997136533,0.000154739217
0.00048828125,11,0.0121053923,0.0111573851,0.000177606591
0.00048828125,12,0.0133966655,0.0123805534,0.000202089504
0.00048828125,13,0.0147228939,0.0136415949,0.000228264471
0.00048828125,14,0.0160848256,0.0149413776,0.00025621042
0.00048828125,15,0.0174828526,0.0162804779,0.000286008784
0.00048828125,16,0.0189177264,0.0176597871,0.000317747414
0.00048828125,17,0.0203901064,0.0190801173,0.000351513969
0.00048828125,18,0.0219005905,0.0205422211,0.000387398497
0.00048828125,19,0.0234497339,0.0220468529,0.000425494538
0.00048828125,20,0.0250385273,0.0235950891,0.000465907215
0.00048828125,21,0.026667092,0.0251873136,0.00050872867
0.00048828125,22,0.0283364207,0.0268246252,0.000554076512
0.00048828125,23,0.0300472416,0.0285079852,0.00060205051
0.00048828125,24,0.0318000503,0.0302380379,0.000652769697
0.00048828125,25,0.0335956849,0.0320157893,0.000706348452
0.00048828125,26,0.0354346745,0.0338419862,0.000762906624
0.00048828125,27,0.0373180993,0.0357178822,0.000822579663
0.00048828125,28,0.0392463356,0.0376440696,0.000885491085
0.00048828125,29,0.0412202142,0.0396215245,0.000951777736
0.00048828125,30,0.0432402566,0.0416510403,0.00102157413
0.00048828125,31,0.0453076698,0.0437339917,0.00109503441
0.00048828125,32,0.0474229231,0.0458711013,0.00117230078
0.00048828125,33,0.0495866239,0.0480631366,0.00125352328
0.00048828125,34,0.0517999455,0.050311476,0.0013388698
0.00048828125,35,0.0540634617,0.0526169576,0.00142850878
0.00048828125,36,0.0563778579,0.0549805313,0.00152259867
0.00048828125,37,0.0587441735,0.0574034043,0.00162132957
0.00048828125,38,0.0611628443,0.0598862506,0.00172486447
0.00048828125,39,0.0636352897,0.0624307692,0.00183342013
0.00048828125,40,0.0661618188,0.0650374964,0.00194716116
0.00048828125,41,0.0687427819,0.0677069575,0.00206628884
0.00048828125,42,0.0713803396,0.0704417974,0.00219103717
0.00048828125,43,0.0740745738,0.0732419863,0.00232161093
0.00048828125,44,0.0768260583,0.0761085525,0.00245821616
0.00048828125,45,0.079636164,0.0790431276,0.00260109385
0.00048828125,46,0.0825061873,0.0820476487,0.00275048451
0.00048828125,47,0.0854361802,0.0851216391,0.0029066233
0.00048828125,48,0.0884270072,0.0882673115,0.00306974165
0.00048828125,49,0.0914805681,0.0914853215,0.00324015785
0.00048828125,50,0.0945966914,0.0947774127,0.00341806468
0.00048828125,51,0.0977770239,0.0981447473,0.00360378996
0.00048828125,52,0.101021864,0.101587437,0.00379758957
0.00048828125,53,0.104332954,0.105108537,0.00399979251
0.00048828125,54,0.107711233,0.108708948,0.00421067188
0.00048828125,55,0.111156732,0.112388626,0.00443053711
0.00048828125,56,0.11467123,0.116149999,0.00465971604
0.00048828125,57,0.118255295,0.119993933,0.0048985309
0.00048828125,58,0.121910587,0.123922378,0.00514737144
0.00048828125,59,0.125636891,0.127935395,0.0054064882
0.00048828125,60,0.129437372,0.132036656,0.00567638176
0.00048828125,61,0.133310616,0.13622494,0.00595729332
0.00048828125,62,0.137258917,0.140503004,0.00624968112
0.00048828125,63,0.141284138,0.144872889,0.00655397447
0.00048828125,64,0.14538534,0.149334192,0.0068704607
0.00048828125,65,0.149565086,0.153889716,0.00719967857
0.00048828125,66,0.153825,0.15854156,0.00754205696
0.00048828125,67,0.158164293,0.163289428,0.00789795909
0.00048828125,68,0.162584707,0.168134987,0.0082678264
0.00048828125,69,0.167087838,0.173080608,0.0086522121
0.00048828125,70,0.171674967,0.178127885,0.00905160699
0.00048828125,71,0.176347181,0.183278292,0.00946650375
0.00048828125,72,0.181104749,0.188532501,0.00989732612
0.00048828125,73,0.185950771,0.193893954,0.010344781
0.00048828125,74,0.190884277,0.199362099,0.0108092474
0.00048828125,75,0.195906848,0.204939082,0.0112912953
0.00048828125,76,0.201021478,0.210628137,0.01179164
0.00048828125,77,0.206227452,0.21642907,0.0123107871
0.00048828125,78,0.211526141,0.222343713,0.0128492545
0.00048828125,79,0.216920301,0.228375241,0.0134078553
0.00048828125,80,0.222408876,0.234523103,0.0139870085
0.00048828125,81,0.227996215,0.240791827,0.014587733
0.00048828125,82,0.23368074,0.247180521,0.0152103575
0.00048828125,83,0.239464179,0.253691405,0.015855642
0.00048828125,84,0.245349273,0.260327518,0.0165244434
0.00048828125,85,0.251336336,0.267089695,0.0172174554
0.00048828125,86,0.257427245,0.273980469,0.0179354884
0.00048828125,87,0.263622165,0.281000704,0.0186791793
0.00048828125,88,0.269923747,0.288152665,0.0194494445
0.00048828125,89,0.276332438,0.295437783,0.0202470124
0.00048828125,90,0.282850564,0.302859396,0.0210727677
0.00048828125,91,0.289478868,0.31041792,0.021927746
0.00048828125,92,0.296217263,0.318113685,0.0228123795
0.00048828125,93,0.303069055,0.325951666,0.0237281714
0.00048828125,94,0.310036272,0.333933532,0.0246758703
0.00048828125,95,0.317118466,0.342059374,0.025656281
0.00048828125,96,0.324319035,0.350333482,0.0266705602
0.00048828125,97,0.331636548,0.358754426,0.0277194157
0.00048828125,98,0.339075446,0.367327839,0.0288042296
0.00048828125,99,0.346634537,0.376052529,0.0299258158
0.00048828125,100,0.354317725,0.384933203,0.031085439
0.00048828125,101,0.362125337,0.393969983,0.0322842076
0.00048828125,102,0.370058,0.40316534,0.0335233323
0.00048828125,103,0.378119677,0.412523121,0.0348041132
0.00048828125,104,0.386308849,0.422042191,0.0361272693
0.00048828125,105,0.394628942,0.43172732,0.0374945439
0.00048828125,106,0.403081954,0.441580355,0.0389070027
0.00048828125,107,0.411667347,0.451600909,0.0403658114
0.00048828125,108,0.420387566,0.461793244,0.0418725796
0.00048828125,109,0.429246128,0.472160578,0.0434286781
0.00048828125,110,0.43824175,0.482702464,0.0450354144
0.00048828125,111,0.447375923,0.49342075,0.0466939434
0.00048828125,112,0.456654966,0.504322767,0.0484067388
0.00048828125,113,0.466073304,0.515403211,0.050173983
0.00048828125,114,0.475640237,0.526672542,0.0519985668
0.00048828125,115,0.485350132,0.538124561,0.053880889
0.00048828125,116,0.495207429,0.549764872,0.0558230318
0.00048828125,117,0.50521636,0.561598361,0.0578271076
0.00048828125,118,0.515373528,0.573622882,0.0598940589
0.00048828125,119,0.525686026,0.585844576,0.0620264933
0.00048828125,120,0.536152184,0.598264456,0.064225778
0.00048828125,121,0.546773791,0.610882342,0.0664934441
0.00048828125,122,0.557554007,0.623704731,0.06883201
0.00048828125,123,0.56849432,0.636732638,0.0712433085
0.00048828125,124,0.57959187,0.649962902,0.0737280995
0.00048828125,125,0.590855479,0.663404703,0.0762898549
0.00048828125,126,0.60228169,0.677056789,0.0789298192
0.00048828125,127,0.613873243,0.690921545,0.0816502571
0.00048828125,128,0.625632286,0.705002189,0.0844534487
0.00048828125,129,0.637562752,0.719302833,0.0873419866
0.00048828125,130,0.649663627,0.733822942,0.0903176442
0.00048828125,131,0.661936641,0.748565316,0.0933829471
0.00048828125,132,0.674388289,0.763536394,0.0965408012
0.00048828125,133,0.687015593,0.778735638,0.0997933075
0.00048828125,134,0.699816346,0.794157624,0.103141598
0.00048828125,135,0.712799489,0.809815466,0.106589392
0.00048828125,136,0.725962877,0.825705051,0.110138901
0.00048828125,137,0.739306271,0.841829062,0.11379201
0.00048828125,138,0.752836823,0.858193457,0.117552817
0.00048828125,139,0.766554773,0.874799848,0.121423751
0.00048828125,140,0.780458152,0.891646206,0.125406802
0.00048828125,141,0.794551849,0.908737957,0.129505455
0.00048828125,142,0.808835924,0.926075995,0.133721888
0.00048828125,143,0.823317528,0.943670809,0.138060838
0.00048828125,144,0.837992251,0.961515963,0.142523661
0.00048828125,145,0.852863789,0.979611337,0.147114038
0.00048828125,146,0.867937028,0.997965574,0.151835546
0.00048828125,147,0.883209884,1.01657569,0.156691656
0.00048828125,148,0.898684084,1.03544724,0.161684841
0.00048828125,149,0.914357424,1.05457735,0.166817456
0.00048828125,150,0.930239737,1.07397521,0.172095403
0.00048828125,151,0.946323633,1.09363544,0.177519172
0.00048828125,152,0.96261996,1.11356843,0.183095261
0.00048828125,153,0.979119062,1.13376391,0.188823462
0.00048828125,154,0.995834887,1.1542387,0.194711462
0.00048828125,155,1.01275921,1.17498279,0.200760812
0.00048828125,156,1.02989876,1.1960032,0.206976622
0.00048828125,157,1.0472517,1.21729803,0.21336107
0.00048828125,158,1.06482649,1.23887861,0.219920605
0.00048828125,159,1.08261645,1.26073575,0.226655915
0.00048828125,160,1.10063088,1.28287756,0.233574808
0.00048828125,161,1.11886048,1.30529749,0.240677804
0.00048828125,162,1.1373167,1.32800746,0.247970313
0.00048828125,163,1.15599942,1.35100615,0.255458385
0.00048828125,164,1.17490411,1.37428904,0.263143927
0.00048828125,165,1.19404006,1.39786589,0.271033734
0.00048828125,166,1.21340311,1.42173302,0.279130518
0.00048828125,167,1.2329942,1.44589114,0.287438601
0.00048828125,168,1.25281847,1.47034454,0.295964092
0.00048828125,169,1.27287543,1.49509251,0.30471161
0.00048828125,170,1.29317403,1.52015007,0.313686877
0.00048828125,171,1.31371439,1.54551494,0.322894752
0.00048828125,172,1.33448839,1.5711658,0.332338035
0.00048828125,173,1.35550261,1.59711778,0.342024922
0.00048828125,174,1.37674963,1.62336504,0.351957589
0.00048828125,175,1.39823401,1.64991009,0.362140387
0.00048828125,176,1.41996086,1.67676151,0.372582495
0.00048828125,177,1.44192469,1.70390987,0.383283257
0.00048828125,178,1.46413016,1.73135626,0.394251943
0.00048828125,179,1.48657632,1.7591058,0.405491918
0.00048828125,180,1.50927472,1.78716636,0.417013913
0.00048828125,181,1.5322125,1.8155216,0.428817421
0.00048828125,182,1.5553968,1.84418237,0.440912694
0.00048828125,183,1.57882726,1.87314379,0.453302801
0.00048828125,184,1.60251164,1.90241766,0.46599555
0.00048828125,185,1.626436,1.93198538,0.478993922
0.00048828125,186,1.65061009,1.96185446,0.492304534
0.00048828125,187,1.67503476,1.99202907,0.505935192
0.00048828125,188,1.69970894,2.02250266,0.519891024
0.00048828125,189,1.72463155,2.05327439,0.534177423
0.00048828125,190,1.74980092,2.08434319,0.54879868
0.00048828125,191,1.77522862,2.11571908,0.56376946
0.00048828125,192,1.80089951,2.14738274,0.579086363
0.00048828125,193,1.82682908,2.17935181,0.594764829
0.00048828125,194,1.85300195,2.21161008,0.610802352
0.00048828125,195,1.8794291,2.24416184,0.627210677
0.00048828125,196,1.90610385,2.27700377,0.643992305
0.00048828125,197,1.93303239,2.31013703,0.661158204
0.00048828125,198,1.96020317,2.34355021,0.678708434
0.00048828125,199,1.98763371,2.37725806,0.696659327
0.00048828125,200,2.01531363,2.41125059,0.715013564
0.00048828125,201,2.04323077,2.44551063,0.73376745
0.00048828125,202,2.0714047,2.48005772,0.752943456
0.00048828125,203,2.09982109,2.51487255,0.772539794
0.00048828125,204,2.12849021,2.54996204,0.792568088
0.00048828125,205,2.15739822,2.58531809,0.813028872
0.00048828125,206,2.18656015,2.6209414,0.833937407
0.00048828125,207,2.2159543,2.65681767,0.855287433
0.00048828125,208,2.2456038,2.69295573,0.877098799
0.00048828125,209,2.27548838,2.72934866,0.899371982
0.00048828125,210,2.30561566,2.76598763,0.922113955
0.00048828125,211,2.33598328,2.80287242,0.945336223
0.00048828125,212,2.36658478,2.83999562,0.969037473
0.00048828125,213,2.39742088,2.87734652,0.993232489
0.00048828125,214,2.42849684,2.91493559,1.01792467
0.00048828125,215,2.4597981,2.95274782,1.04311776
0.00048828125,216,2.49133396,2.99077463,1.06882179
0.00048828125,217,2.52309585,3.02901483,1.09504652
0.00048828125,218,2.55507541,3.06745267,1.12179065
0.00048828125,219,2.5872848,3.10609889,1.14906895
0.00048828125,220,2.61971211,3.14493537,1.17688191
0.00048828125,221,2.65235996,3.18395662,1.2052381
0.00048828125,222,2.68521452,3.22315788,1.2341404
0.00048828125,223,2.71828699,3.26253009,1.26360106
0.00048828125,224,2.7515676,3.30207205,1.29362357
0.00048828125,225,2.78505778,3.34177303,1.32422185
0.00048828125,226,2.81873798,3.38160872,1.35537803
0.00048828125,227,2.85262036,3.42159343,1.38712442
0.00048828125,228,2.88669896,3.46171236,1.41945112
0.00048828125,229,2.9209578,3.50193858,1.45235956
0.00048828125,230,2.95542073,3.54229903,1.4858855
0.00048828125,231,2.99005342,3.58275318,1.52000153
0.00048828125,232,3.024863,3.62329388,1.5547179
0.00048828125,233,3.05985355,3.66392851,1.59005344
0.00048828125,234,3.09501314,3.70464563,1.62601018
0.00048828125,235,3.13034844,3.7454319,1.66260672
0.00048828125,236,3.16583991,3.78627133,1.69982123
0.00048828125,237,3.20147753,3.82714915,1.73765659
0.00048828125,238,3.2372818,3.86807537,1.77614784
0.00048828125,239,3.27322197,3.90901375,1.81526756
0.00048828125,240,3.30929899,3.94995904,1.85502672
0.00048828125,241,3.34551263,3.99090886,1.89543724
0.00048828125,242,3.38185787,4.031847,1.93650103
0.00048828125,243,3.41831565,4.07275343,1.97820652
0.00048828125,244,3.4548986,4.11362553,2.02058053
0.00048828125,245,3.49158931,4.15444803,2.06360555
0.00048828125,246,3.52838039,4.19521189,2.10729599
0.00048828125,247,3.56528187,4.23590612,2.15165901
0.00048828125,248,3.60226083,4.27650547,2.19667578
0.00048828125,249,3.63933182,4.3170104,2.24236226
0.00048828125,250,3.67647481,4.35740137,2.28872299
0.00048828125,251,3.71368814,4.39765406,2.33574533
0.00048828125,252,3.75096607,4.43776655,2.38344669
0.00048828125,253,3.78829479,4.4777236,2.43181396
0.00048828125,254,3.82567883,4.51750755,2.48085976
0.00048828125,255,3.86310315,4.55711651,2.53057098
0.00048828125,256,3.90056777,4.59653282,2.58096433
0.00048828125,257,3.93804216,4.6357131,2.63200068
0.00048828125,258,3.97554469,4.6746769,2.68372869
0.00048828125,259,4.01305008,4.71339512,2.73610806
0.00048828125,260,4.05057096,4.75186634,2.78917098
0.00048828125,261,4.08806705,4.79004765,2.84287906
0.00048828125,262,4.12554264,4.8279376,2.8972342
0.00048828125,263,4.16301394,4.8655386,2.95228052
0.00048828125,264,4.20043087,4.90280008,3.00794768
0.00048828125,265,4.23781157,4.93972921,3.06426597
0.00048828125,266,4.27515125,4.9763155,3.12124848
0.00048828125,267,4.31240988,5.01251316,3.17884994
0.00048828125,268,4.34961128,5.04835463,3.23708534
0.00048828125,269,4.38674164,5.08378983,3.29596472
0.00048828125,270,4.42376757,5.11881638,3.35544372
0.00048828125,271,4.46070337,5.15340662,3.4155426
0.00048828125,272,4.4975276,5.18756104,3.47625756
0.00048828125,273,4.53422499,5.2212429,3.53756094
0.00048828125,274,4.57081127,5.25446701,3.59945893
0.00048828125,275,4.60723686,5.28717518,3.66192007
0.00048828125,276,4.64353991,5.31940889,3.72499275
0.00048828125,277,4.67966461,5.35109186,3.78859878
0.00048828125,278,4.71563625,5.38225842,3.85278392
0.00048828125,279,4.75142813,5.41288137,3.91750336
0.00048828125,280,4.78702021,5.44291306,3.98275733
0.00048828125,281,4.82243347,5.47237778,4.04855919
0.00048828125,282,4.85763073,5.50124407,4.1148448
0.00048828125,283,4.89259148,5.52949142,4.18164062
0.00048828125,284,4.92734146,5.55713129,4.24892473
0.00048828125,285,4.96184731,5.58412695,4.31670094
0.00048828125,286,4.9960947,5.61046362,4.38493252
0.00048828125,287,5.03008938,5.63614607,4.45361423
0.00048828125,288,5.06381273,5.66115856,4.52272987
0.00048828125,289,5.09725618,5.68547201,4.59226179
0.00048828125,290,5.13042068,5.70909357,4.66221762
0.00048828125,291,5.16327715,5.7319932,4.73257351
0.00048828125,292,5.19582081,5.75416756,4.80328083
0.00048828125,293,5.22804213,5.77561474,4.87436056
0.00048828125,294,5.25994968,5.79630709,4.94582415
0.00048828125,295,5.29150772,5.8162384,5.01759195
0.00048828125,296,5.32272577,5.8354044,5.08968496
0.00048828125,297,5.35356283,5.85378122,5.16206169
0.00048828125,298,5.38402987,5.87137985,5.23468828
0.00048828125,299,5.41413784,5.88817596,5.30762196
0.00048828125,300,5.4438386,5.90415239,5.38076639
0.00048828125,301,5.47314501,5.91931248,5.45413876
0.00048828125,302,5.50202894,5.93364382,5.52770853
0.00048828125,303,5.53050709,5.94715929,5.60147476
0.00048828125,304,5.55855656,5.95982981,5.67542934
0.00048828125,305,5.586164,5.97166252,5.74949932
0.00048828125,306,5.61332893,5.98264027,5.82370329
0.00048828125,307,5.64004803,5.99277115,5.89803934
0.00048828125,308,5.66628551,6.00202608,5.97243738
0.00048828125,309,5.69206715,6.01042223,6.04692984
0.00048828125,310,5.71737003,6.01795292,6.12146425
0.00048828125,311,5.74218988,6.02462578,6.19601059
0.00048828125,312,5.76650381,6.03040171,6.27058077
0.00048828125,313,5.7903285,6.03531837,6.34514999
0.00048828125,314,5.81364202,6.03934956,6.41968536
0.00048828125,315,5.83644438,6.04249525,6.494174
0.00048828125,316,5.85871983,6.04477453,6.56858444
0.00048828125,317,5.88046074,6.04615784,6.64289951
0.00048828125,318,5.90166903,6.04665852,6.71711779
0.00048828125,319,5.92232847,6.04629135,6.79117918
0.00048828125,320,5.94245863,6.04504013,6.86514997
0.00048828125,321,5.96201229,6.04290295,6.93890572
0.00048828125,322,5.98102665,6.03991365,7.01249075
0.00048828125,323,5.99945688,6.03604746,7.08582211
0.00048828125,324,6.01730013,6.03127241,7.15895557
0.00048828125,325,6.03458405,6.02566624,7.23183203
0.00048828125,326,6.05128717,6.01919699,7.30444717
0.00048828125,327,6.06739998,6.01187754,7.37674952
0.00048828125,328,6.0829277,6.00371695,7.44874811
0.00048828125,329,6.09786701,5.99470758,7.5204401
0.00048828125,330,6.11219931,5.98486471,7.59175682
0.00048828125,331,6.12594557,5.97420692,7.66273975
0.00048828125,332,6.13908577,5.9627161,7.73333263
0.00048828125,333,6.15162706,5.95042038,7.80352592
0.00048828125,334,6.16356087,5.9373126,7.87330198
0.00048828125,335,6.17487812,5.92342377,7.94261885
0.00048828125,336,6.18558407,5.90873051,8.01152992
0.00048828125,337,6.19568682,5.89328957,8.07993317
0.00048828125,338,6.20516396,5.87707376,8.14785576
0.00048828125,339,6.21403265,5.86010361,8.21527863
0.00048828125,340,6.22227526,5.84237862,8.28219128
0.00048828125,341,6.22991228,5.82394266,8.34857082
0.00048828125,342,6.23692226,5.80477524,8.41439533
0.00048828125,343,6.2433219,5.78491068,8.47967911
0.00048828125,344,6.24908066,5.76431417,8.54434013
0.00048828125,345,6.25424051,5.74306059,8.60844135
0.00048828125,346,6.25878477,5.72113323,8.67196655
0.00048828125,347,6.26271057,5.69854689,8.73485184
0.00048828125,348,6.26602983,5.67531776,8.79713535
0.00048828125,349,6.26873922,5.65147352,8.85875702
0.00048828125,350,6.27082634,5.62699175,8.91973019
0.00048828125,351,6.27230549,5.60191488,8.98004532
0.00048828125,352,6.27318335,5.57626867,9.03970051
0.00048828125,353,6.27345085,5.55004025,9.09866428
0.00048828125,354,6.27312708,5.52325869,9.1569376
0.00048828125,355,6.27221966,5.49594784,9.21451855
0.00048828125,356,6.27070189,5.46809864,9.27137852
0.00048828125,357,6.26860952,5.43973875,9.32754421
0.00048828125,358,6.26591873,5.41089296,9.38293266
0.00048828125,359,6.2626605,5.38157654,9.43759918
0.00048828125,360,6.25880623,5.35176516,9.49154663
0.00048828125,361,6.25437832,5.32152367,9.54471684
0.00048828125,362,6.2493906,5.29084635,9.59718037
0.00048828125,363,6.2438283,5.25973225,9.64886093
0.00048828125,364,6.23772287,5.22824955,9.69979
0.00048828125,365,6.23105288,5.19635773,9.74994659
0.00048828125,366,6.22384548,5.164114,9.79934883
0.00048828125,367,6.2160902,5.13150072,9.84797573
0.00048828125,368,6.20780993,5.09856892,9.89583778
0.00048828125,369,6.19898891,5.06531096,9.94288158
0.00048828125,370,6.18964672,5.03174686,9.98917007
0.00048828125,371,6.17978096,4.99787521,10.0346746
0.00048828125,372,6.16940784,4.96374226,10.079401
0.00048828125,373,6.15853643,4.92934847,10.1233397
0.00048828125,374,6.14716768,4.89470053,10.1665106
0.00048828125,375,6.13529301,4.85983086,10.2088556
0.00048828125,376,6.12294722,4.82474756,10.250432
0.00048828125,377,6.11011171,4.789464,10.2912245
0.00048828125,378,6.09680939,4.75399113,10.3312206
0.00048828125,379,6.08303547,4.71835566,10.3704357
0.00048828125,380,6.06880903,4.68254948,10.408865
0.00048828125,381,6.05415773,4.64663315,10.4465294
0.00048828125,382,6.03904343,4.61054134,10.4834394
0.00048828125,383,6.02350903,4.57436228,10.5195465
0.00048828125,384,6.00754118,4.53807306,10.554884
0.00048828125,385,5.99116039,4.50169086,10.5894699
0.00048828125,386,5.97435713,4.46523619,10.6232891
0.00048828125,387,5.95717096,4.42873287,10.6563311
0.00048828125,388,5.93956804,4.39216757,10.6886148
0.00048828125,389,5.92159033,4.35557461,10.7201347
0.00048828125,390,5.90324545,4.31895876,10.7509384
0.00048828125,391,5.88450146,4.28228521,10.7810087
0.00048828125,392,5.8654089,4.24564838,10.8103199
0.00048828125,393,5.84594917,4.20901728,10.8388872
0.00048828125,394,5.82614708,4.17239523,10.866744
0.00048828125,395,5.80601645,4.13580418,10.8938971
0.00048828125,396,5.78555584,4.09927893,10.9203453
0.00048828125,397,5.76476097,4.06277561,10.9460764
0.00048828125,398,5.74365759,4.02636003,10.9710989
0.00048828125,399,5.72225761,3.99001956,10.9954252
0.00048828125,400,5.70054674,3.95374632,11.0190802
0.00048828125,401,5.67855024,3.91757703,11.0420485
0.00048828125,402,5.65626431,3.88148713,11.0643635
0.00048828125,403,5.63371325,3.84554124,11.0859718
0.00048828125,404,5.61089373,3.80970192,11.1069469
0.00048828125,405,5.58781815,3.77399659,11.1272745
0.00048828125,406,5.56449509,3.73841619,11.1469536
0.00048828125,407,5.54092503,3.70298481,11.1659946
0.00048828125,408,5.51711893,3.66768956,11.1844358
0.00048828125,409,5.49307251,3.63254237,11.2022295
0.00048828125,410,5.46883011,3.5976088,11.2194004
0.00048828125,411,5.44435549,3.56280565,11.2359972
0.00048828125,412,5.41969728,3.52820563,11.2520027
0.00048828125,413,5.39480639,3.49377108,11.267355
0.00048828125,414,5.36975527,3.45954752,11.2821817
0.00048828125,415,5.34451389,3.42550325,11.2964191
0.00048828125,416,5.319098,3.39165902,11.3101234
0.00048828125,417,5.29350233,3.35802126,11.3232727
0.00048828125,418,5.26777983,3.32462001,11.3358793
0.00048828125,419,5.24186802,3.29140496,11.3479214
0.00048828125,420,5.21581793,3.25841665,11.3594522
0.00048828125,421,5.18963242,3.22566152,11.370451
0.00048828125,422,5.16330814,3.19314575,11.3809423
0.00048828125,423,5.13686037,3.16083789,11.3909531
0.00048828125,424,5.11025953,3.12874413,11.4004412
0.00048828125,425,5.08359241,3.0969336,11.4094763
0.00048828125,426,5.05678701,3.06536484,11.4179602
0.00048828125,427,5.02988148,3.03403163,11.4260063
0.00048828125,428,5.00291014,3.00296068,11.4336271
0.00048828125,429,4.97581768,2.97211766,11.4407597
0.00048828125,430,4.94864273,2.9415381,11.4474525
0.00048828125,431,4.92139673,2.9112134,11.4536915
0.00048828125,432,4.89409876,2.88116908,11.459528
0.00048828125,433,4.8667078,2.85135269,11.4649267
0.00048828125,434,4.83926535,2.82180929,11.4699221
0.00048828125,435,4.81177044,2.79253626,11.4744921
0.00048828125,436,4.78424215,2.76354933,11.4786558
0.00048828125,437,4.75666046,2.7348063,11.4824562
0.00048828125,438,4.72903681,2.70633864,11.4858608
0.00048828125,439,4.70137262,2.67811704,11.4889088
0.00048828125,440,4.67369604,2.6502018,11.4915695
0.00048828125,441,4.64598179,2.62252665,11.4938803
0.00048828125,442,4.61827087,2.59514523,11.4958363
0.00048828125,443,4.59050322,2.56798816,11.4974461
0.00048828125,444,4.56276655,2.54113674,11.4987202
0.00048828125,445,4.53500986,2.51454425,11.4996691
0.00048828125,446,4.50725698,2.48823404,11.5002728
0.00048828125,447,4.47947836,2.4621582,11.5005589
0.00048828125,448,4.45173407,2.43637848,11.5005503
0.00048828125,449,4.42400026,2.41087461,11.5002213
0.00048828125,450,4.39629936,2.38565016,11.4996061
0.00048828125,451,4.36861038,2.36069131,11.4986954
0.00048828125,452,4.34091949,2.33598208,11.4974899
0.00048828125,453,4.31327581,2.31154513,11.4960127
0.00048828125,454,4.28566647,2.28737593,11.4942865
0.00048828125,455,4.25809383,2.26348233,11.4922752
0.00048828125,456,4.2305584,2.23982954,11.4900198
0.00048828125,457,4.2030673,2.21645164,11.4875069
0.00048828125,458,4.17562151,2.19333673,11.4847383
0.00048828125,459,4.14823437,2.17050433,11.4817438
0.00048828125,460,4.12088728,2.14789557,11.4785042
0.00048828125,461,4.09357929,2.12554193,11.4750013
0.00048828125,462,4.0663476,2.1034503,11.4713497
0.00048828125,463,4.03916931,2.0816195,11.4674387
0.00048828125,464,4.01205397,2.06003284,11.4633265
0.00048828125,465,3.98499918,2.03868365,11.4590025
0.00048828125,466,3.95802355,2.01759076,11.4544849
0.00048828125,467,3.93112946,1.99676466,11.4497652
0.00048828125,468,3.90429091,1.97615886,11.4448605
0.00048828125,469,3.87752247,1.95579422,11.4397526
0.00048828125,470,3.8508606,1.93571591,11.4344587
0.00048828125,471,3.82425332,1.91583538,11.4290104
0.00048828125,472,3.79774022,1.89619136,11.4233809
0.00048828125,473,3.77130699,1.87679398,11.4175816
0.00048828125,474,3.74497366,1.85763586,11.4116249
0.00048828125,475,3.71871519,1.838696,11.4054947
0.00048828125,476,3.69255495,1.81998968,11.3992195
0.00048828125,477,3.66649389,1.80152261,11.3928032
0.00048828125,478,3.64049697,1.78324568,11.3862257
0.00048828125,479,3.61463118,1.76521385,11.37953
0.00048828125,480,3.58885407,1.74739933,11.3727007
0.00048828125,481,3.56314921,1.72977352,11.3657055
0.00048828125,482,3.53756762,1.71237469,11.3586264
0.00048828125,483,3.5120883,1.69520414,11.3513908
0.00048828125,484,3.48670626,1.67822897,11.3440599
0.00048828125,485,3.46143007,1.66145933,11.3366051
0.00048828125,486,3.43626308,1.64491355,11.3290014
0.00048828125,487,3.41118932,1.62854886,11.3213243
