tol,traj,x,y,z,naccept,nreject
1e-06,60,0.129436687,0.132035986,0.00567636313,10,0
1e-06,61,0.133310497,0.136224717,0.00595730171,11,0
1e-06,62,0.137258917,0.140502974,0.0062497016,10,0
1e-06,63,0.141283572,0.144872218,0.00655395538,10,0
1e-06,64,0.145385385,0.149334013,0.00687047653,10,1
1e-06,65,0.149564832,0.153889611,0.00719968649,10,0
1e-06,66,0.153824076,0.158540547,0.00754201226,11,0
1e-06,67,0.158163443,0.163288221,0.00789789669,10,0
1e-06,68,0.16258426,0.168134406,0.00826781522,10,0
1e-06,69,0.167087793,0.17308037,0.00865222979,10,0
1e-06,70,0.171674818,0.178127706,0.00905162562,10,0
1e-06,71,0.176346779,0.183277935,0.00946650654,10,0
1e-06,72,0.181105122,0.18853268,0.00989738945,9,1
1e-06,73,0.185950413,0.193893462,0.0103448005,11,0
1e-06,74,0.190884098,0.199361891,0.0108092818,10,0
1e-06,75,0.195907161,0.204939499,0.0112913959,10,0
1e-06,76,0.201021358,0.210627943,0.0117917107,10,0
1e-06,77,0.206227601,0.216429085,0.012310843,10,0
1e-06,78,0.211526617,0.222344235,0.0128493793,10,0
1e-06,79,0.216920525,0.228375331,0.0134079689,10,0
1e-06,80,0.222409844,0.234524056,0.0139872348,10,0
1e-06,81,0.227996424,0.240791991,0.0145878596,11,0
1e-06,82,0.233681083,0.24718079,0.0152104963,10,0
1e-06,83,0.239465296,0.253692597,0.0158558916,10,0
1e-06,84,0.24535042,0.26032877,0.0165247265,10,0
1e-06,85,0.251337767,0.267091125,0.0172177535,10,0
1e-06,86,0.257428318,0.273981661,0.0179357417,11,0
1e-06,87,0.263623744,0.281002104,0.0186794493,10,0
1e-06,88,0.269924998,0.288154185,0.0194496978,10,0
1e-06,89,0.276334524,0.295439929,0.0202473216,11,0
1e-06,90,0.282851845,0.302860647,0.0210730899,10,0
1e-06,91,0.289480269,0.310419172,0.0219280049,10,0
1e-06,92,0.296219647,0.318116575,0.0228128489,10,0
1e-06,93,0.303071976,0.325955182,0.0237285998,11,0
1e-06,94,0.310039073,0.333936453,0.0246761274,10,0
1e-06,95,0.317121774,0.342062861,0.0256564785,10,0
1e-06,96,0.324321717,0.350336254,0.0266706273,10,0
1e-06,97,0.331639946,0.35875836,0.0277195293,11,0
1e-06,98,0.339078516,0.367331415,0.0288043227,11,0
1e-06,99,0.346639216,0.376057327,0.0299260393,10,0
1e-06,100,0.354322404,0.384937912,0.0310857277,10,0
1e-06,101,0.362130076,0.393975228,0.0322845615,10,0
1e-06,102,0.370063394,0.40317139,0.0335236415,11,0
1e-06,103,0.378124923,0.412529051,0.0348043106,10,0
1e-06,104,0.386315256,0.422049463,0.0361276455,10,0
1e-06,105,0.394635439,0.431734592,0.0374948643,10,1
1e-06,106,0.403088182,0.44158718,0.0389073342,10,0
1e-06,107,0.411674678,0.451609492,0.0403664261,10,0
1e-06,108,0.420396507,0.46180293,0.0418733582,11,0
1e-06,109,0.429254264,0.472169548,0.0434294827,11,0
1e-06,110,0.438250542,0.48271215,0.0450363159,10,0
1e-06,111,0.44738701,0.493432879,0.0466953442,10,0
1e-06,112,0.456663907,0.504333019,0.0484078228,10,0
1e-06,113,0.466084778,0.515415668,0.0501755141,10,0
1e-06,114,0.475649595,0.526682675,0.0519998558,11,0
1e-06,115,0.48536092,0.538136244,0.0538824573,10,0
1e-06,116,0.495220363,0.549779058,0.0558251031,10,0
1e-06,117,0.5052284,0.56161201,0.0578290932,10,0
1e-06,118,0.515387535,0.57363838,0.0598964319,10,0
1e-06,119,0.525700033,0.585861027,0.062028911,10,0
1e-06,120,0.536166966,0.598280966,0.064228259,11,0
1e-06,121,0.546789229,0.610899925,0.0664960071,10,0
1e-06,122,0.557569861,0.623722136,0.0688345432,10,1
1e-06,123,0.568508685,0.636748493,0.0712454617,10,0
1e-06,124,0.579609096,0.649981558,0.0737308264,11,0
1e-06,125,0.59087199,0.663423359,0.0762925893,11,0
1e-06,126,0.602299094,0.677076817,0.0789329335,10,0
1e-06,127,0.613892972,0.690943241,0.0816539004,10,2
1e-06,128,0.625653446,0.705025673,0.0844575837,11,0
1e-06,129,0.637583852,0.719326496,0.0873463228,10,0
1e-06,130,0.649676383,0.733849108,0.0903227776,9,0
1e-06,131,0.661955953,0.748590887,0.093387641,9,1
1e-06,132,0.674407303,0.763558447,0.0965448916,10,0
1e-06,133,0.68703264,0.778754234,0.0997965783,10,0
1e-06,134,0.699834168,0.794178486,0.10314478,10,0
1e-06,135,0.712816536,0.809835076,0.106592447,11,0
1e-06,136,0.725979626,0.825724423,0.11014162,11,0
1e-06,137,0.739324749,0.841851413,0.113795646,10,0
1e-06,138,0.752855182,0.858216047,0.117556587,10,1
1e-06,139,0.766573071,0.874821007,0.121427312,10,0
1e-06,140,0.780478418,0.891668677,0.125410631,11,0
1e-06,141,0.794573009,0.908762574,0.129509717,10,1
1e-06,142,0.808859348,0.926102519,0.133726895,10,0
1e-06,143,0.823338985,0.94369185,0.138065577,11,0
1e-06,144,0.838012457,0.961532593,0.142528504,11,0
1e-06,145,0.852882683,0.979627967,0.147119194,11,0
1e-06,146,0.867950439,0.997978032,0.151840225,10,1
1e-06,147,0.883219123,1.01658654,0.156695247,11,0
1e-06,148,0.898688138,1.03545451,0.161687165,10,0
1e-06,149,0.91436094,1.05458558,0.166819885,10,0
1e-06,150,0.930238664,1.0739795,0.172096282,11,1
1e-06,151,0.946323097,1.09363997,0.177520007,11,0
1e-06,152,0.96261394,1.11356819,0.183094367,11,0
1e-06,153,0.979117453,1.13376701,0.18882364,11,0
1e-06,154,0.995829225,1.15423751,0.194711104,10,0
1e-06,155,1.01275301,1.17498183,0.200760171,11,0
1e-06,156,1.02989185,1.19600177,0.206974983,10,0
1e-06,157,1.04724753,1.2172991,0.21335952,11,0
1e-06,158,1.0648191,1.23887503,0.219917402,10,1
1e-06,159,1.08260894,1.26073205,0.226652831,10,0
1e-06,160,1.10062301,1.28287292,0.233570322,11,0
1e-06,161,1.11885571,1.30529618,0.240672812,11,0
1e-06,162,1.13731313,1.32800615,0.247965842,11,0
1e-06,163,1.15599442,1.35100341,0.255453318,10,0
1e-06,164,1.17490208,1.37428975,0.263139486,10,0
1e-06,165,1.19403625,1.39786541,0.27102834,10,0
1e-06,166,1.21340048,1.42173326,0.279124975,10,0
1e-06,167,1.23299479,1.44589424,0.287434369,11,0
1e-06,168,1.2528224,1.47035027,0.295960933,10,0
1e-06,169,1.27288246,1.4950999,0.304708451,11,0
1e-06,170,1.29317343,1.52014649,0.313682497,10,0
1e-06,171,1.3137002,1.54549074,0.322888434,11,0
1e-06,172,1.33446801,1.57113469,0.332330942,11,0
1e-06,173,1.35546768,1.5970751,0.342013925,11,0
1e-06,174,1.37670863,1.62331736,0.351943821,11,0
1e-06,175,1.39818859,1.64986038,0.36212495,11,0
1e-06,176,1.41991055,1.67670524,0.372563869,11,0
1e-06,177,1.44187307,1.70385051,0.383264154,11,0
1e-06,178,1.46407998,1.73130119,0.394233108,10,0
1e-06,179,1.48653054,1.75905335,0.405474752,11,0
1e-06,180,1.50922275,1.78710687,0.416994125,11,0
1e-06,181,1.53216362,1.81546509,0.428798556,10,0
1e-06,182,1.55534804,1.8441267,0.440892845,11,0
1e-06,183,1.57878065,1.87309384,0.453283489,9,0
1e-06,184,1.6024611,1.90236032,0.465974063,10,0
1e-06,185,1.6263895,1.93193102,0.478972763,11,0
1e-06,186,1.65056407,1.96180415,0.492284834,10,0
1e-06,187,1.67499506,1.99197674,0.50591439,10,0
1e-06,188,1.69966233,2.02245474,0.519870937,9,0
1e-06,189,1.72458935,2.05323219,0.534159839,10,0
1e-06,190,1.74976707,2.08430791,0.548785031,10,0
1e-06,191,1.77519166,2.11568427,0.563754678,11,0
1e-06,192,1.80087364,2.14735508,0.579073548,11,0
1e-06,193,1.82679689,2.17932105,0.594748437,10,0
1e-06,194,1.85296953,2.211586,0.61078769,10,0
1e-06,195,1.87939954,2.24414229,0.627196491,10,0
1e-06,196,1.90608037,2.27698565,0.64397788,10,0
1e-06,197,1.93300879,2.31012344,0.661144853,10,0
1e-06,198,1.96018696,2.34354925,0.678701282,10,0
1e-06,199,1.98761976,2.37725449,0.696650386,10,0
1e-06,200,2.01529908,2.41124392,0.715002179,11,0
1e-06,201,2.04322577,2.44551539,0.733763814,11,0
1e-06,202,2.07139754,2.4800632,0.752941906,11,0
1e-06,203,2.09982562,2.51488447,0.772540033,10,0
1e-06,204,2.12849522,2.54997492,0.792567372,10,0
1e-06,205,2.15741849,2.58533216,0.81302917,9,0
1e-06,206,2.18657231,2.62095904,0.833937824,11,0
1e-06,207,2.21598101,2.65684128,0.855292678,10,0
1e-06,208,2.24562645,2.69298363,0.877105176,10,0
1e-06,209,2.2755127,2.72937632,0.899380684,11,0
1e-06,210,2.30564046,2.76601529,0.922123253,10,0
1e-06,211,2.33600783,2.80289936,0.945344388,11,0
1e-06,212,2.36661029,2.84002066,0.969047487,11,0
1e-06,213,2.39744973,2.87737703,0.993242562,10,0
1e-06,214,2.42852235,2.91496277,1.01793385,10,0
1e-06,215,2.4598248,2.95277214,1.04312909,10,0
1e-06,216,2.4913559,2.99079704,1.06883454,10,0
1e-06,217,2.5231154,3.02903438,1.09505582,11,0
1e-06,218,2.55509996,3.06747675,1.12180138,10,0
1e-06,219,2.58730865,3.10611939,1.14907694,10,0
1e-06,220,2.61973238,3.14495492,1.17688847,10,0
1e-06,221,2.65238261,3.18397713,1.20524526,10,0
1e-06,222,2.68523932,3.22317719,1.23414814,10,0
1e-06,223,2.71830368,3.26254678,1.26360738,11,1
1e-06,224,2.75157928,3.30208611,1.29363048,10,0
1e-06,225,2.78507066,3.34177399,1.32421601,10,0
1e-06,226,2.81875324,3.38161588,1.35538161,10,0
1e-06,227,2.85262942,3.42160058,1.38712704,10,0
1e-06,228,2.88670421,3.46171522,1.41945708,11,1
1e-06,229,2.92097306,3.50195074,1.45237589,11,0
1e-06,230,2.95541215,3.54230428,1.48589599,10,0
1e-06,231,2.99006653,3.5827589,1.52001584,11,1
1e-06,232,3.02488565,3.62331176,1.55474317,10,0
1e-06,233,3.0598731,3.66394711,1.59008002,10,0
1e-06,234,3.0950377,3.70466399,1.62604225,10,0
1e-06,235,3.13036299,3.74544334,1.66262209,10,1
1e-06,236,3.16584444,3.78627777,1.69982994,10,0
1e-06,237,3.20148563,3.82715774,1.73767042,10,0
1e-06,238,3.23727894,3.86807132,1.77614367,10,0
1e-06,239,3.27321029,3.90901041,1.81526494,10,0
1e-06,240,3.30929351,3.94996047,1.85502732,10,0
1e-06,241,3.34551215,3.99090242,1.89542913,10,0
1e-06,242,3.38184524,4.03183889,1.93648708,11,0
1e-06,243,3.41830897,4.07274866,1.97819901,10,0
1e-06,244,3.4548912,4.113626,2.02057076,10,0
1e-06,245,3.49158669,4.15445423,2.06360316,10,0
1e-06,246,3.52837157,4.19521809,2.10729122,11,0
1e-06,247,3.56526566,4.2359066,2.15164995,10,0
1e-06,248,3.6022532,4.2765069,2.19666815,11,1
1e-06,249,3.63932848,4.31700468,2.24235845,10,0
1e-06,250,3.67645979,4.35739613,2.28871751,10,1
1e-06,251,3.71367812,4.39765358,2.33574724,11,0
1e-06,252,3.75096154,4.43776798,2.38344574,10,0
1e-06,253,3.78829575,4.47772741,2.43181753,10,0
1e-06,254,3.82567382,4.51751852,2.48086119,10,2
1e-06,255,3.86310291,4.55712032,2.53056979,10,0
1e-06,256,3.90056944,4.59652472,2.58095527,11,1
1e-06,257,3.93803716,4.63571548,2.63200927,10,0
1e-06,258,3.97554398,4.6746769,2.68372488,10,1
1e-06,259,4.01305056,4.71339273,2.73611283,10,1
1e-06,260,4.05056047,4.75184917,2.78916168,10,0
1e-06,261,4.08806086,4.79003429,2.84286952,11,1
1e-06,262,4.12554979,4.82792997,2.89724422,11,1
1e-06,263,4.16300297,4.86552477,2.9522748,10,1
1e-06,264,4.20043945,4.90279007,3.00794983,10,0
1e-06,265,4.23781729,4.93972445,3.06426764,10,1
1e-06,266,4.27514696,4.97630739,3.1212399,10,2
1e-06,267,4.31241179,5.01252222,3.17883754,10,1
1e-06,268,4.34961462,5.04835653,3.23708344,10,1
1e-06,269,4.38673878,5.08379364,3.29594779,10,1
1e-06,270,4.42376757,5.11881495,3.3554306,10,0
1e-06,271,4.46070337,5.15340853,3.41552687,10,0
1e-06,272,4.49752235,5.1875596,3.47623944,11,1
1e-06,273,4.53423309,5.22125149,3.53755522,11,1
1e-06,274,4.57081985,5.25445652,3.59944916,11,2
1e-06,275,4.60724592,5.28718805,3.66193509,10,1
1e-06,276,4.64354134,5.31940317,3.72499561,11,2
1e-06,277,4.6796751,5.35110188,3.78862262,10,0
1e-06,278,4.71564722,5.38225842,3.85280323,11,1
1e-06,279,4.75143051,5.41286707,3.91753292,11,0
1e-06,280,4.78703213,5.44290972,3.98279643,11,0
1e-06,281,4.82242393,5.47237396,4.04858255,11,1
1e-06,282,4.85763311,5.50123787,4.11488295,11,1
1e-06,283,4.89260244,5.5294981,4.18168211,11,0
1e-06,284,4.92734957,5.55713558,4.248981,10,1
1e-06,285,4.96185207,5.58412981,4.31675196,11,0
1e-06,286,4.99611759,5.61048079,4.38498688,11,0
1e-06,287,5.03011703,5.63616514,4.45368052,11,1
1e-06,288,5.06384182,5.6611743,4.52279091,11,1
1e-06,289,5.0972929,5.68548918,4.59233379,11,1
1e-06,290,5.13044405,5.70910358,4.6622839,10,1
1e-06,291,5.16330576,5.73200464,4.7326231,11,0
1e-06,292,5.19584942,5.75417948,4.80334616,11,1
1e-06,293,5.22807312,5.77561665,4.8744297,11,0
1e-06,294,5.25996971,5.79630327,4.945858,11,0
1e-06,295,5.29151011,5.81623507,5.01761484,11,1
1e-06,296,5.32271671,5.835392,5.08968353,11,1
1e-06,297,5.35355902,5.8537693,5.16205359,10,1
1e-06,298,5.3840313,5.87136412,5.23469687,10,1
1e-06,299,5.41412306,5.88815403,5.30760288,11,1
1e-06,300,5.44382429,5.90413809,5.38074875,11,0
1e-06,301,5.47312021,5.91930342,5.45411873,11,1
1e-06,302,5.50201035,5.93364763,5.52769423,11,1
1e-06,303,5.53048849,5.94716311,5.6014595,11,0
1e-06,304,5.55853367,5.95983601,5.67538738,11,1
1e-06,305,5.58614826,5.97166824,5.74946356,11,1
1e-06,306,5.61331797,5.98265219,5.82367563,11,1
1e-06,307,5.64002895,5.99277592,5.89800215,11,1
1e-06,308,5.66628218,6.00204039,5.97241354,11,1
1e-06,309,5.69206095,6.01044273,6.04689217,11,1
1e-06,310,5.71736288,6.01797867,6.12142515,10,1
1e-06,311,5.74218512,6.02463198,6.19599009,11,0
1e-06,312,5.76651525,6.03041506,6.27057076,11,1
1e-06,313,5.79033375,6.03532553,6.34513807,11,1
1e-06,314,5.81364489,6.03935146,6.41966963,11,1
1e-06,315,5.83643818,6.04249716,6.49415779,10,1
1e-06,316,5.85871363,6.04476404,6.56857491,11,1
1e-06,317,5.88046074,6.04615307,6.64290142,11,1
1e-06,318,5.90166473,6.04665661,6.7171154,11,2
1e-06,319,5.92232704,6.04628038,6.79119825,11,1
1e-06,320,5.94244289,6.04502678,6.86513424,11,1
1e-06,321,5.96199751,6.04289246,6.93889427,11,1
1e-06,322,5.98100042,6.03989506,7.01246786,11,1
1e-06,323,5.99943447,6.03601551,7.08582401,11,2
1e-06,324,6.01729536,6.03127337,7.15895462,12,1
1e-06,325,6.03457975,6.02566481,7.23183012,11,1
1e-06,326,6.05128622,6.01920223,7.30444527,11,1
1e-06,327,6.06740522,6.01188183,7.37676096,11,0
1e-06,328,6.08294392,6.00371838,7.44877386,11,1
1e-06,329,6.09787941,5.99471664,7.52045202,11,3
1e-06,330,6.11222315,5.98487186,7.59179068,11,1
1e-06,331,6.12596321,5.97420216,7.66276455,11,1
1e-06,332,6.13910437,5.96271086,7.73336077,11,2
1e-06,333,6.15163755,5.95041513,7.80354023,11,1
1e-06,334,6.16356516,5.93731117,7.87331438,11,2
1e-06,335,6.17488289,5.92341137,7.94264936,11,1
1e-06,336,6.18558979,5.90872717,8.01153946,11,2
1e-06,337,6.1956811,5.89326572,8.07995415,11,3
1e-06,338,6.20515585,5.87704945,8.14787579,11,1
1e-06,339,6.21402073,5.86007166,8.2153101,11,1
1e-06,340,6.22226286,5.8423605,8.28221798,11,1
1e-06,341,6.22989225,5.82390547,8.34859467,11,3
1e-06,342,6.23689699,5.80472279,8.41443443,12,2
1e-06,343,6.24329376,5.78485394,8.47969818,11,1
1e-06,344,6.24906826,5.76427746,8.54439545,11,2
1e-06,345,6.25422716,5.74302387,8.60849762,11,2
1e-06,346,6.25876617,5.72109985,8.67200565,11,1
1e-06,347,6.26269293,5.69851303,8.73489189,11,1
1e-06,348,6.26600885,5.67528677,8.79715919,11,2
1e-06,349,6.26871443,5.65144062,8.85878372,11,1
1e-06,350,6.27080345,5.62696886,8.91975498,12,2
1e-06,351,6.27229166,5.60190392,8.98007011,11,2
1e-06,352,6.27317476,5.57625389,9.039711,11,2
1e-06,353,6.27344561,5.55002165,9.09867001,12,1
1e-06,354,6.27312756,5.52325249,9.15693665,12,2
1e-06,355,6.27220678,5.49592924,9.21450043,11,2
1e-06,356,6.27069759,5.46807337,9.2713623,11,2
1e-06,357,6.26859617,5.43972445,9.32750034,11,2
1e-06,358,6.26590872,5.41087437,9.38291454,12,2
1e-06,359,6.26264143,5.38154221,9.43759537,11,1
1e-06,360,6.25879383,5.35174751,9.49154091,11,2
1e-06,361,6.25437403,5.32150507,9.54474163,12,2
1e-06,362,6.24938965,5.2908349,9.5971899,12,3
1e-06,363,6.24383783,5.25974083,9.6488781,12,2
1e-06,364,6.23772478,5.22824335,9.69981003,12,2
1e-06,365,6.23106575,5.19636869,9.74997234,11,2
1e-06,366,6.2238512,5.16411829,9.799366,12,2
1e-06,367,6.21610403,5.13152266,9.84799194,12,3
1e-06,368,6.20781851,5.09859085,9.89583015,12,3
1e-06,369,6.19899368,5.06532192,9.94289875,12,2
1e-06,370,6.18965101,5.03174829,9.98918724,12,3
1e-06,371,6.1797924,4.99790239,10.0346889,12,3
1e-06,372,6.16942024,4.96376276,10.0794134,12,3
1e-06,373,6.15854168,4.9293685,10.1233425,12,2
1e-06,374,6.14715815,4.89471674,10.1664801,11,2
1e-06,375,6.13529301,4.85984898,10.2088442,11,2
1e-06,376,6.12293673,4.82475471,10.2504206,12,3
1e-06,377,6.11010933,4.78947783,10.2912064,12,2
1e-06,378,6.09680605,4.75400019,10.3312092,12,2
1e-06,379,6.08303785,4.71835232,10.3704348,12,4
1e-06,380,6.06882191,4.68255329,10.4088717,12,2
1e-06,381,6.05415201,4.64661074,10.446538,11,2
1e-06,382,6.03904676,4.61053276,10.4834309,11,2
1e-06,383,6.02349901,4.57434654,10.519537,12,3
1e-06,384,6.00752831,4.53805733,10.5548706,12,2
1e-06,385,5.99113894,4.50167704,10.5894442,12,3
1e-06,386,5.97434616,4.46522617,10.6232538,12,2
1e-06,387,5.95714474,4.42870235,10.656311,12,3
1e-06,388,5.93954849,4.39213657,10.6886044,12,2
1e-06,389,5.92156935,4.35553789,10.7201405,12,2
1e-06,390,5.90321207,4.31890869,10.7509499,12,3
1e-06,391,5.88447523,4.28226805,10.7809954,13,2
1e-06,392,5.86538792,4.24563169,10.810317,12,2
1e-06,393,5.84593773,4.20899153,10.838913,11,2
1e-06,394,5.82614231,4.17238188,10.8667688,12,3
1e-06,395,5.80600929,4.13579941,10.8939171,12,2
1e-06,396,5.7855401,4.09925604,10.9203424,12,3
1e-06,397,5.76475906,4.06278372,10.9460688,12,3
1e-06,398,5.74366188,4.02636528,10.971096,12,2
1e-06,399,5.72225618,3.99001622,10.9954338,12,2
1e-06,400,5.70054817,3.95375156,11.019083,12,3
1e-06,401,5.67855072,3.91757488,11.0420485,12,3
1e-06,402,5.65627909,3.88151741,11.0643425,12,4
1e-06,403,5.63372278,3.84555364,11.0859728,12,4
1e-06,404,5.61090136,3.80970645,11.1069412,12,4
1e-06,405,5.58782101,3.77399611,11.1272593,12,3
1e-06,406,5.56449413,3.73841691,11.1469402,12,4
1e-06,407,5.54092312,3.70298886,11.1659822,12,4
1e-06,408,5.51711273,3.66769981,11.1844044,12,2
1e-06,409,5.49308014,3.63257575,11.2022009,12,3
1e-06,410,5.46883011,3.59761596,11.219388,12,2
1e-06,411,5.44435596,3.56281662,11.2359676,13,3
1e-06,412,5.41968536,3.52820563,11.2519646,12,4
1e-06,413,5.39481211,3.49377394,11.2673626,12,2
1e-06,414,5.36975098,3.45953703,11.2821856,12,4
1e-06,415,5.34451342,3.42550087,11.296442,12,3
1e-06,416,5.31909513,3.3916595,11.3101339,12,3
1e-06,417,5.29349613,3.3580091,11.3232622,12,2
1e-06,418,5.26775265,3.32459354,11.3358574,12,2
1e-06,419,5.24185085,3.29139495,11.347908,13,4
1e-06,420,5.21580029,3.25840831,11.3594351,13,3
1e-06,421,5.18960953,3.22564077,11.3704376,13,3
1e-06,422,5.1632905,3.19312239,11.3809414,13,3
1e-06,423,5.1368289,3.16081476,11.3909197,13,3
1e-06,424,5.11025333,3.12874842,11.4004145,13,4
1e-06,425,5.08357239,3.09693432,11.4094229,12,2
1e-06,426,5.05677032,3.06535673,11.4179459,12,2
1e-06,427,5.0298748,3.03402805,11.4259987,13,4
1e-06,428,5.00289059,3.00295162,11.4336004,13,2
1e-06,429,4.97580385,2.97211242,11.4407358,13,2
1e-06,430,4.94863367,2.94154072,11.4474239,12,2
1e-06,431,4.92139435,2.91121864,11.4536753,13,3
1e-06,432,4.89408255,2.88115931,11.4595022,13,3
1e-06,433,4.86670351,2.85135508,11.4649124,12,2
1e-06,434,4.83926868,2.82182312,11.4698982,12,2
1e-06,435,4.81177664,2.79255366,11.4744825,12,2
1e-06,436,4.78422976,2.76353836,11.4786654,13,4
1e-06,437,4.75664663,2.73479986,11.4824562,13,2
1e-06,438,4.72901869,2.70632458,11.4858608,13,2
1e-06,439,4.70136404,2.67811894,11.4888992,13,3
1e-06,440,4.67367077,2.65018129,11.4915609,13,2
1e-06,441,4.64596558,2.62251091,11.493866,13,3
1e-06,442,4.61822701,2.59511209,11.4958115,13,2
1e-06,443,4.59049559,2.56798148,11.4974327,13,2
1e-06,444,4.56273222,2.54111862,11.4986877,13,3
1e-06,445,4.5349803,2.51453447,11.4996252,13,2
1e-06,446,4.50722075,2.48820853,11.5002422,13,3
1e-06,447,4.47947502,2.46217513,11.5005341,13,3
1e-06,448,4.45173168,2.43639922,11.5005188,12,2
1e-06,449,4.42399883,2.41088915,11.5001974,13,3
1e-06,450,4.39628649,2.3856523,11.499589,13,4
1e-06,451,4.36858273,2.36067724,11.4986725,13,3
1e-06,452,4.34091473,2.33597422,11.4974785,13,3
1e-06,453,4.31327677,2.31154108,11.4960241,13,2
1e-06,454,4.28567123,2.28737831,11.4942799,13,2
1e-06,455,4.25808907,2.26347303,11.4922647,13,2
1e-06,456,4.2305522,2.23982334,11.4900112,13,2
1e-06,457,4.20306206,2.21644855,11.487504,13,2
1e-06,458,4.1756134,2.19333649,11.4847355,12,2
1e-06,459,4.14820242,2.17047,11.4817247,13,2
1e-06,460,4.12086201,2.14787269,11.4784956,12,2
1e-06,461,4.09356833,2.12552714,11.4750328,13,2
1e-06,462,4.0663414,2.10344052,11.4713535,13,2
1e-06,463,4.03916597,2.08161354,11.4674435,13,3
1e-06,464,4.01204491,2.06002212,11.463315,13,2
1e-06,465,3.98499894,2.03868747,11.4589968,13,3
1e-06,466,3.95802951,2.01761293,11.4544678,13,4
1e-06,467,3.93111873,1.99676836,11.4497461,13,3
1e-06,468,3.9042902,1.97617328,11.4448309,13,3
1e-06,469,3.87753034,1.95582521,11.4397306,13,2
1e-06,470,3.85085607,1.93572009,11.4344454,13,2
1e-06,471,3.82425857,1.91584694,11.4289923,14,3
1e-06,472,3.79773903,1.8962065,11.4233599,13,2
1e-06,473,3.77131891,1.87681115,11.4175682,13,2
1e-06,474,3.74496245,1.85763741,11.4116001,13,2
1e-06,475,3.71871543,1.83870625,11.4054832,13,2
1e-06,476,3.69255161,1.81999874,11.399209,13,2
1e-06,477,3.66648412,1.80151379,11.3927956,13,2
1e-06,478,3.64050078,1.78324854,11.3862267,13,2
1e-06,479,3.61462474,1.76521218,11.3795271,13,2
1e-06,480,3.58883548,1.74738503,11.3726854,13,2
1e-06,481,3.56314826,1.72977746,11.3657179,14,4
1e-06,482,3.53755546,1.71238494,11.3585987,13,2
1e-06,483,3.51207042,1.69520473,11.3513689,13,2
1e-06,484,3.48668957,1.67823386,11.3440275,14,3
1e-06,485,3.46141624,1.6614691,11.3365631,13,2
1e-06,486,3.43623805,1.64490855,11.3289757,13,2
1e-06,487,3.4111824,1.62855339,11.3213024,13,2
1e-06,488,3.38621569,1.61239398,11.3134956,13,2
1e-06,489,3.3613584,1.59642518,11.3055859,14,2
1e-06,490,3.33662057,1.58066034,11.2975922,13,2
1e-06,491,3.31198192,1.56508029,11.2894926,14,3
1e-06,492,3.28746152,1.54968989,11.2813053,14,3
1e-06,493,3.2630496,1.53449154,11.2730236,14,3
1e-06,494,3.23875546,1.51947856,11.2646608,13,3
1e-06,495,3.2145772,1.50464809,11.2562141,14,2
1e-06,496,3.1905055,1.48999274,11.2476788,13,2
1e-06,497,3.16654181,1.47550774,11.2390633,14,4
1e-06,498,3.14270997,1.46120811,11.2303896,13,2
1e-06,499,3.11898851,1.44708359,11.2216301,14,3
1e-06,500,3.09536433,1.43311286,11.2127924,14,3
1e-06,501,3.07187986,1.41932893,11.203908,13,2
1e-06,502,3.04849815,1.40569377,11.1949434,14,2
1e-06,503,3.02524137,1.39222181,11.1859293,14,2
1e-06,504,3.00210214,1.37891972,11.1768417,14,3
1e-06,505,2.97907257,1.36576891,11.1677027,14,2
1e-06,506,2.95616603,1.3527683,11.158515,14,2
1e-06,507,2.93337274,1.339921,11.1492624,14,2
1e-06,508,2.9107089,1.32723105,11.1399765,14,3
1e-06,509,2.88815761,1.31468594,11.1306334,14,2
1e-06,510,2.86571431,1.30228364,11.1212301,14,2
1e-06,511,2.84340239,1.29002535,11.1118097,13,3
1e-06,512,2.82120705,1.27791464,11.1023273,14,3
1e-06,513,2.79912567,1.26593149,11.0928154,14,2
1e-06,514,2.77716208,1.25408769,11.0832644,13,3
1e-06,515,2.75531936,1.24237418,11.0736828,14,2
1e-06,516,2.73359084,1.23079789,11.0640545,14,2
1e-06,517,2.71198487,1.21935153,11.0543985,14,2
1e-06,518,2.69049478,1.20802402,11.0447168,14,3
1e-06,519,2.66910791,1.19681978,11.034996,14,2
1e-06,520,2.64786434,1.18575335,11.0252533,14,2
1e-06,521,2.62671971,1.17478752,11.0155039,14,2
1e-06,522,2.60569763,1.16394973,11.0057182,13,3
1e-06,523,2.5847919,1.15322602,10.9959078,14,3
1e-06,524,2.56399465,1.14261377,10.9860687,14,3
1e-06,525,2.54331851,1.13211405,10.9762239,14,2
1e-06,526,2.52276492,1.12172484,10.9663649,14,2
1e-06,527,2.50231409,1.11143756,10.9564791,13,3
1e-06,528,2.48198414,1.10125852,10.9465952,14,2
1e-06,529,2.46176147,1.09118009,10.9366798,14,2
1e-06,530,2.44166493,1.08120859,10.9267607,14,2
1e-06,531,2.42166996,1.07132673,10.9168367,14,3
1e-06,532,2.40178943,1.06154323,10.9068928,14,3
1e-06,533,2.38202524,1.05186605,10.8969421,14,2
1e-06,534,2.36235833,1.04225719,10.8869963,14,3
1e-06,535,2.34281898,1.03275728,10.877038,14,2
1e-06,536,2.32337713,1.02333403,10.8670769,14,2
1e-06,537,2.30405068,1.01401174,10.8571024,14,2
1e-06,538,2.2848351,1.00476694,10.8471375,14,2
1e-06,539,2.26572561,0.995603383,10.8371735,14,2
