dt,traj,x,y,z
0.0009765625,647,0.663789868,0.171300337,9.89150238
0.0009765625,648,0.651515961,0.162914515,9.8846817
0.0009765625,649,0.639273822,0.154500887,9.87789059
0.0009765625,650,0.627035379,0.146025062,9.87114811
0.0009765625,651,0.614828408,0.137521759,9.86444473
0.0009765625,652,0.602616906,0.128945142,9.85780334
0.0009765625,653,0.590437293,0.120341964,9.85119057
0.0009765625,654,0.578262806,0.111679956,9.84462547
0.0009765625,655,0.566101253,0.102967113,9.83811188
0.0009765625,656,0.553952456,0.0942059904,9.83163452
0.0009765625,657,0.541823626,0.0854026899,9.82519817
0.0009765625,658,0.529683888,0.0765236765,9.81881905
0.0009765625,659,0.517573655,0.0676118135,9.81249142
0.0009765625,660,0.505458057,0.0586314313,9.80620193
0.0009765625,661,0.493355393,0.0496039502,9.79994678
0.0009765625,662,0.481259823,0.0405178219,9.79375553
0.0009765625,663,0.469178379,0.0313858315,9.78760719
0.0009765625,664,0.457100779,0.0221942943,9.78150272
0.0009765625,665,0.445033282,0.0129516125,9.77544498
0.0009765625,666,0.432958126,0.0036384007,9.76942539
0.0009765625,667,0.420900941,-0.00571888639,9.76346779
0.0009765625,668,0.408834666,-0.0151487021,9.75755119
0.0009765625,669,0.396776587,-0.0246321242,9.75168705
0.0009765625,670,0.384728998,-0.0341647193,9.74586582
0.0009765625,671,0.372666538,-0.0437782742,9.74009514
0.0009765625,672,0.360614121,-0.0534409471,9.73437023
0.0009765625,673,0.348567992,-0.0631594062,9.72869587
0.0009765625,674,0.336509794,-0.0729519427,9.72306252
0.0009765625,675,0.32445544,-0.082804203,9.7174902
0.0009765625,676,0.31239289,-0.0927272961,9.71197224
0.0009765625,677,0.300340742,-0.102697775,9.70648193
0.0009765625,678,0.288280964,-0.112739719,9.70105267
0.0009765625,679,0.276209474,-0.122856356,9.69568062
0.0009765625,680,0.264139861,-0.133030519,9.69035149
0.0009765625,681,0.252066851,-0.143271506,9.68507576
0.0009765625,682,0.23998934,-0.153576925,9.67984009
0.0009765625,683,0.227890894,-0.163968414,9.6746769
0.0009765625,684,0.215798914,-0.174412116,9.66955566
0.0009765625,685,0.20369868,-0.18492654,9.66448879
0.0009765625,686,0.191590577,-0.195509002,9.65946102
0.0009765625,687,0.179471508,-0.206164792,9.65448952
0.0009765625,688,0.167349279,-0.216884524,9.64958
0.0009765625,689,0.155203968,-0.227690205,9.64471626
0.0009765625,690,0.143061236,-0.238552913,9.63990402
0.0009765625,691,0.130901426,-0.249494582,9.63514328
0.0009765625,692,0.118717328,-0.260523677,9.63044262
0.0009765625,693,0.106542915,-0.271600783,9.6257906
0.0009765625,694,0.0943473577,-0.282762438,9.62120056
0.0009765625,695,0.0821330547,-0.294003278,9.61665154
0.0009765625,696,0.0699080452,-0.305317014,9.6121769
0.0009765625,697,0.0576685257,-0.316704482,9.60773373
0.0009765625,698,0.0454175062,-0.328165472,9.60335159
0.0009765625,699,0.0331431068,-0.339712679,9.59905148
0.0009765625,700,0.0208586939,-0.351328105,9.59477425
0.0009765625,701,0.00854618289,-0.363035113,9.59056282
0.0009765625,702,-0.00377249881,-0.374807179,9.58641052
0.0009765625,703,-0.0161242429,-0.386676222,9.58231354
0.0009765625,704,-0.0284861363,-0.398615271,9.57828331
0.0009765625,705,-0.0408608839,-0.410625875,9.57430267
0.0009765625,706,-0.0532648154,-0.422728866,9.57037354
0.0009765625,707,-0.065687716,-0.434910864,9.56651402
0.0009765625,708,-0.0781211704,-0.447163016,9.56270218
0.0009765625,709,-0.0905913487,-0.459514439,9.55895519
0.0009765625,710,-0.103077389,-0.471942425,9.5552721
0.0009765625,711,-0.115595803,-0.484464943,9.5516367
0.0009765625,712,-0.128121138,-0.497050673,9.54806232
0.0009765625,713,-0.140670195,-0.509722948,9.54455471
0.0009765625,714,-0.153264269,-0.522504389,9.54110622
0.0009765625,715,-0.165866807,-0.535350621,9.53772163
0.0009765625,716,-0.178489819,-0.548278093,9.53439236
0.0009765625,717,-0.191151783,-0.561308026,9.53113079
0.0009765625,718,-0.203838825,-0.574422777,9.52791977
0.0009765625,719,-0.216554537,-0.587626815,9.52478123
0.0009765625,720,-0.229293182,-0.600913525,9.52169609
0.0009765625,721,-0.242060617,-0.614291012,9.51869392
0.0009765625,722,-0.254857719,-0.627757609,9.51572704
0.0009765625,723,-0.26768136,-0.641311169,9.51283836
0.0009765625,724,-0.280540019,-0.654961884,9.51002216
0.0009765625,725,-0.293418437,-0.668690145,9.50726414
0.0009765625,726,-0.306336939,-0.682520747,9.50456429
0.0009765625,727,-0.319292992,-0.696451247,9.50194836
0.0009765625,728,-0.332271814,-0.71046257,9.49937057
0.0009765625,729,-0.345282674,-0.72456789,9.49687576
0.0009765625,730,-0.358328253,-0.738767505,9.49445152
0.0009765625,731,-0.371403217,-0.753056884,9.49207878
0.0009765625,732,-0.384515911,-0.76744467,9.48978329
0.0009765625,733,-0.397672653,-0.781939566,9.48756123
0.0009765625,734,-0.410847545,-0.796509266,9.48540497
0.0009765625,735,-0.424055189,-0.811171949,9.4833107
0.0009765625,736,-0.437315106,-0.825950444,9.481287
0.0009765625,737,-0.450608373,-0.840822458,9.47935009
0.0009765625,738,-0.463924766,-0.855774641,9.47745991
0.0009765625,739,-0.477287889,-0.870836318,9.47565269
0.0009765625,740,-0.490691662,-0.885999858,9.47391796
0.0009765625,741,-0.504133403,-0.901262045,9.47225571
0.0009765625,742,-0.517613411,-0.916622221,9.47064877
0.0009765625,743,-0.531120062,-0.932066619,9.46913338
0.0009765625,744,-0.544674814,-0.947622478,9.46769333
0.0009765625,745,-0.558274209,-0.963283122,9.46631813
0.0009765625,746,-0.571906805,-0.979036272,9.46501827
0.0009765625,747,-0.585577309,-0.994886458,9.46378899
0.0009765625,748,-0.599310994,-1.01086569,9.46264267
0.0009765625,749,-0.613057792,-1.02691197,9.46156883
0.0009765625,750,-0.626867235,-1.04308569,9.46056557
0.0009765625,751,-0.640706956,-1.05934691,9.45964432
0.0009765625,752,-0.654592097,-1.07571435,9.45880032
0.0009765625,753,-0.668522358,-1.09218776,9.45802879
0.0009765625,754,-0.68249923,-1.10876858,9.45734596
0.0009765625,755,-0.69651866,-1.12545156,9.45674324
0.0009765625,756,-0.710586071,-1.14224327,9.45621967
0.0009765625,757,-0.724697828,-1.15914023,9.45575714
0.0009765625,758,-0.738848269,-1.17613351,9.45539474
0.0009765625,759,-0.75305599,-1.19324815,9.4551096
0.0009765625,760,-0.767295241,-1.21044981,9.45490932
0.0009765625,761,-0.78159368,-1.2277739,9.45477867
0.0009765625,762,-0.795929968,-1.2451936,9.45474148
0.0009765625,763,-0.810322046,-1.26273143,9.45478821
0.0009765625,764,-0.824760854,-1.28037584,9.45491219
0.0009765625,765,-0.839249611,-1.29812956,9.45513248
0.0009765625,766,-0.853777885,-1.31598186,9.45542049
0.0009765625,767,-0.868362069,-1.33395088,9.45580482
0.0009765625,768,-0.882993102,-1.35202658,9.45627117
0.0009765625,769,-0.897672594,-1.37020957,9.45683289
0.0009765625,770,-0.912398517,-1.38849854,9.4574728
0.0009765625,771,-0.927184105,-1.40690863,9.45821476
0.0009765625,772,-0.942030251,-1.42544198,9.45904064
0.0009765625,773,-0.956917703,-1.4440738,9.45996475
0.0009765625,774,-0.971845865,-1.46280348,9.46095753
0.0009765625,775,-0.986843824,-1.48166609,9.46206093
0.0009765625,776,-1.00188732,-1.50063264,9.46323776
0.0009765625,777,-1.0169735,-1.51969981,9.46451283
0.0009765625,778,-1.03213155,-1.53890204,9.46589947
0.0009765625,779,-1.04734135,-1.55821586,9.46735191
0.0009765625,780,-1.0625906,-1.57762408,9.46892166
0.0009765625,781,-1.07790112,-1.59715486,9.47057343
0.0009765625,782,-1.09325361,-1.6167829,9.47232819
0.0009765625,783,-1.10869324,-1.63656843,9.47416973
0.0009765625,784,-1.12416124,-1.65643275,9.47611523
0.0009765625,785,-1.13968956,-1.67641747,9.4781599
0.0009765625,786,-1.15527987,-1.69652581,9.48029613
0.0009765625,787,-1.17091203,-1.71673071,9.48253727
0.0009765625,788,-1.18663168,-1.73709035,9.48488617
0.0009765625,789,-1.20238316,-1.75753498,9.48731995
0.0009765625,790,-1.21820915,-1.77811658,9.48987103
0.0009765625,791,-1.23407543,-1.79879284,9.49252129
0.0009765625,792,-1.25000358,-1.81959057,9.49526787
0.0009765625,793,-1.26598954,-1.84050572,9.49811649
0.0009765625,794,-1.28203583,-1.86153889,9.5010767
0.0009765625,795,-1.29813516,-1.88268304,9.5041275
0.0009765625,796,-1.31429565,-1.9039464,9.50730324
0.0009765625,797,-1.33052349,-1.92533875,9.51056957
0.0009765625,798,-1.34679914,-1.94683325,9.51394939
0.0009765625,799,-1.36314571,-1.96845949,9.51744556
0.0009765625,800,-1.37953913,-1.99018836,9.52103519
0.0009765625,801,-1.39600635,-2.01205087,9.52475262
0.0009765625,802,-1.41253638,-2.03403473,9.5285778
0.0009765625,803,-1.4291153,-2.0561223,9.53251362
0.0009765625,804,-1.44576824,-2.07834601,9.53655243
0.0009765625,805,-1.46247017,-2.10067153,9.5407095
0.0009765625,806,-1.47924018,-2.12312436,9.544981
0.0009765625,807,-1.49606848,-2.14569211,9.54936218
0.0009765625,808,-1.51295483,-2.16837406,9.55386066
0.0009765625,809,-1.52992105,-2.19119668,9.55849171
0.0009765625,810,-1.54693627,-2.2141223,9.56322193
0.0009765625,811,-1.5640204,-2.23717403,9.56808472
0.0009765625,812,-1.58115995,-2.2603364,9.57305622
0.0009765625,813,-1.59836674,-2.28362346,9.57814598
0.0009765625,814,-1.61563754,-2.30703139,9.58335686
0.0009765625,815,-1.63296533,-2.33054972,9.58869648
0.0009765625,816,-1.65036917,-2.35420346,9.59414768
0.0009765625,817,-1.66782796,-2.37796569,9.59972763
0.0009765625,818,-1.68534493,-2.4018383,9.60544014
0.0009765625,819,-1.70294964,-2.42586374,9.61127281
0.0009765625,820,-1.7205888,-2.44996691,9.61721706
0.0009765625,821,-1.73829961,-2.47420001,9.62329769
0.0009765625,822,-1.75610089,-2.49858713,9.62951279
0.0009765625,823,-1.77394426,-2.52306247,9.63586044
0.0009765625,824,-1.79186559,-2.54767537,9.64233303
0.0009765625,825,-1.8098464,-2.57239962,9.64892197
0.0009765625,826,-1.82789791,-2.59724832,9.6556673
0.0009765625,827,-1.84600008,-2.62219954,9.66252518
0.0009765625,828,-1.86418164,-2.64728713,9.66951847
0.0009765625,829,-1.88243544,-2.67250252,9.67665863
0.0009765625,830,-1.90074039,-2.69781685,9.68391514
0.0009765625,831,-1.91911697,-2.7232573,9.69132233
0.0009765625,832,-1.9375515,-2.74880791,9.69884205
0.0009765625,833,-1.95607221,-2.77449989,9.70653343
0.0009765625,834,-1.97464335,-2.80029202,9.71434116
0.0009765625,835,-1.99328423,-2.82620406,9.72229767
0.0009765625,836,-2.01198292,-2.85222387,9.73039055
0.0009765625,837,-2.03076863,-2.87839031,9.7386179
0.0009765625,838,-2.04960704,-2.90465331,9.74700546
0.0009765625,839,-2.06851172,-2.93103433,9.75553226
0.0009765625,840,-2.08749723,-2.95755076,9.7641983
0.0009765625,841,-2.10654211,-2.98417544,9.77299976
0.0009765625,842,-2.12565112,-3.0109117,9.78196335
0.0009765625,843,-2.14483762,-3.03777814,9.79106522
0.0009765625,844,-2.16408587,-3.06475472,9.80032444
0.0009765625,845,-2.18339562,-3.09184003,9.80973053
0.0009765625,846,-2.20279145,-3.1190629,9.8192997
0.0009765625,847,-2.22223234,-3.14637637,9.82898331
0.0009765625,848,-2.24175382,-3.17382097,9.8388443
0.0009765625,849,-2.26134682,-3.20138383,9.84886837
0.0009765625,850,-2.28100038,-3.22905564,9.85903358
0.0009765625,851,-2.30072021,-3.25683784,9.86935043
0.0009765625,852,-2.32051134,-3.28474116,9.87981701
0.0009765625,853,-2.34037375,-3.31276107,9.89046383
0.0009765625,854,-2.36029029,-3.34087706,9.90124321
0.0009765625,855,-2.38028264,-3.36911845,9.91219234
0.0009765625,856,-2.40035391,-3.39748573,9.92331409
0.0009765625,857,-2.42046952,-3.42593479,9.93458557
0.0009765625,858,-2.44067574,-3.45452833,9.9460125
0.0009765625,859,-2.46093178,-3.48320675,9.9576025
0.0009765625,860,-2.48127103,-3.51201868,9.9693737
0.0009765625,861,-2.50165725,-3.54091215,9.98129177
0.0009765625,862,-2.52214217,-3.56995797,9.99339294
0.0009765625,863,-2.5426681,-3.59907889,10.0056438
0.0009765625,864,-2.56325865,-3.62830448,10.0180616
0.0009765625,865,-2.58394504,-3.6576755,10.0306787
0.0009765625,866,-2.60468173,-3.6871345,10.0434351
0.0009765625,867,-2.62549114,-3.71670604,10.0563784
0.0009765625,868,-2.6463623,-3.74637723,10.0694895
0.0009765625,869,-2.6672945,-3.7761476,10.0827656
0.0009765625,870,-2.68829703,-3.80602956,10.0962172
0.0009765625,871,-2.70938396,-3.83603883,10.1098614
0.0009765625,872,-2.73051763,-3.86612558,10.123661
0.0009765625,873,-2.75171185,-3.89630842,10.1376486
0.0009765625,874,-2.77299213,-3.92662001,10.1518087
0.0009765625,875,-2.79432964,-3.95702291,10.1661501
0.0009765625,876,-2.81574011,-3.98753619,10.1806765
0.0009765625,877,-2.83721876,-4.01815319,10.1953955
0.0009765625,878,-2.85874701,-4.04885054,10.2102652
0.0009765625,879,-2.88035965,-4.07967138,10.2253351
0.0009765625,880,-2.90201616,-4.11056089,10.2405891
0.0009765625,881,-2.92377019,-4.14159679,10.2560291
0.0009765625,882,-2.94555378,-4.17267656,10.2716484
0.0009765625,883,-2.96742058,-4.20387888,10.2874556
0.0009765625,884,-2.98934507,-4.23516798,10.3034525
0.0009765625,885,-3.01133633,-4.26655436,10.3196354
0.0009765625,886,-3.0334115,-4.29806137,10.3360281
0.0009765625,887,-3.05553508,-4.32964182,10.3525925
0.0009765625,888,-3.07772207,-4.36131239,10.3693514
0.0009765625,889,-3.09997368,-4.3930769,10.386302
0.0009765625,890,-3.12228632,-4.42492723,10.4034519
0.0009765625,891,-3.14466286,-4.4568696,10.4207869
0.0009765625,892,-3.16708827,-4.48888206,10.4383125
0.0009765625,893,-3.1896162,-4.52103424,10.4560652
0.0009765625,894,-3.21216798,-4.55322504,10.4739714
0.0009765625,895,-3.23480868,-4.58553267,10.492116
0.0009765625,896,-3.25748515,-4.61789322,10.5104361
0.0009765625,897,-3.28025365,-4.65037727,10.5289783
0.0009765625,898,-3.30305433,-4.68290854,10.5476866
0.0009765625,899,-3.32593036,-4.71553707,10.5666237
0.0009765625,900,-3.34886742,-4.74824715,10.5857525
0.0009765625,901,-3.37185884,-4.78102922,10.6050911
0.0009765625,902,-3.39491534,-4.81389761,10.6246338
0.0009765625,903,-3.41803098,-4.84684038,10.6443892
0.0009765625,904,-3.4412086,-4.87986803,10.6643305
0.0009765625,905,-3.46443391,-4.91294956,10.6844969
0.0009765625,906,-3.4877193,-4.94611359,10.7048521
0.0009765625,907,-3.5110743,-4.97936344,10.7254372
0.0009765625,908,-3.53448725,-5.01268244,10.7462215
0.0009765625,909,-3.55793571,-5.04604769,10.7671986
0.0009765625,910,-3.58147287,-5.07951498,10.7884464
0.0009765625,911,-3.60505271,-5.11304092,10.8098526
0.0009765625,912,-3.6286869,-5.14662933,10.8314848
0.0009765625,913,-3.65238094,-5.18028498,10.8533373
0.0009765625,914,-3.67610264,-5.21397257,10.8753767
0.0009765625,915,-3.69991922,-5.24777317,10.8976688
0.0009765625,916,-3.7237761,-5.2816124,10.9201765
0.0009765625,917,-3.74769449,-5.31552839,10.942893
0.0009765625,918,-3.7716527,-5.34948015,10.9658175
0.0009765625,919,-3.79564548,-5.38346863,10.9889469
0.0009765625,920,-3.8197329,-5.41756535,11.0123272
0.0009765625,921,-3.84384394,-5.45167923,11.0359163
0.0009765625,922,-3.86802268,-5.48587561,11.0597038
0.0009765625,923,-3.89225411,-5.52011395,11.0837603
0.0009765625,924,-3.91651344,-5.55437994,11.1079903
0.0009765625,925,-3.94082737,-5.58869982,11.1324444
0.0009765625,926,-3.96520615,-5.62308455,11.1571522
0.0009765625,927,-3.98963213,-5.65751219,11.1820784
0.0009765625,928,-4.0141139,-5.69199562,11.2072334
0.0009765625,929,-4.03861809,-5.72648907,11.2325907
0.0009765625,930,-4.06319427,-5.76105261,11.2581987
0.0009765625,931,-4.08779764,-5.79563618,11.2840014
0.0009765625,932,-4.11245441,-5.83026266,11.3100491
0.0009765625,933,-4.13715744,-5.86492682,11.3363323
0.0009765625,934,-4.16190434,-5.89962435,11.3628273
0.0009765625,935,-4.1867094,-5.93437147,11.3895712
0.0009765625,936,-4.21153641,-5.96912193,11.4165268
0.0009765625,937,-4.23640442,-6.00390148,11.4437017
0.0009765625,938,-4.26134491,-6.03874588,11.4711437
0.0009765625,939,-4.28631496,-6.0736022,11.4987946
0.0009765625,940,-4.31131029,-6.10846138,11.5266762
0.0009765625,941,-4.33636427,-6.14336586,11.5547848
0.0009765625,942,-4.36143827,-6.17826986,11.5831261
0.0009765625,943,-4.38656998,-6.21321392,11.6117105
0.0009765625,944,-4.41173172,-6.24816275,11.640522
0.0009765625,945,-4.43694067,-6.28314161,11.6695728
0.0009765625,946,-4.46217346,-6.31811857,11.6988478
0.0009765625,947,-4.48743725,-6.3531003,11.7283401
0.0009765625,948,-4.5127511,-6.38810873,11.7580967
0.0009765625,949,-4.53811407,-6.42314291,11.7880917
0.0009765625,950,-4.5634799,-6.45814991,11.8182735
0.0009765625,951,-4.58889532,-6.49317741,11.8487339
0.0009765625,952,-4.61434078,-6.52820873,11.8794069
0.0009765625,953,-4.63980722,-6.56321716,11.9103289
0.0009765625,954,-4.66533613,-6.59827614,11.9414902
0.0009765625,955,-4.69086123,-6.63327932,11.972867
0.0009765625,956,-4.71643925,-6.66831303,12.0045099
0.0009765625,957,-4.74203587,-6.70332384,12.0363607
0.0009765625,958,-4.76766062,-6.73832798,12.0684614
0.0009765625,959,-4.7933197,-6.77332783,12.1008034
0.0009765625,960,-4.81899357,-6.80830193,12.1333685
0.0009765625,961,-4.84469891,-6.84326982,12.1661711
0.0009765625,962,-4.8704381,-6.87823153,12.1992226
0.0009765625,963,-4.89618349,-6.91315174,12.2324867
0.0009765625,964,-4.92197466,-6.94807768,12.2660303
0.0009765625,965,-4.94777536,-6.98296738,12.2997751
0.0009765625,966,-4.97360229,-7.01783752,12.3337669
0.0009765625,967,-4.99944687,-7.05267572,12.3679981
0.0009765625,968,-5.02529335,-7.08746719,12.402442
0.0009765625,969,-5.05118513,-7.12225866,12.4371538
0.0009765625,970,-5.07707977,-7.15700054,12.4720602
0.0009765625,971,-5.10299778,-7.19170761,12.5072479
0.0009765625,972,-5.12893772,-7.22638702,12.5426655
0.0009765625,973,-5.15488577,-7.26101923,12.5783091
0.0009765625,974,-5.18083811,-7.29560137,12.6141701
0.0009765625,975,-5.2068119,-7.33014774,12.6502686
0.0009765625,976,-5.23282099,-7.36467505,12.6866436
0.0009765625,977,-5.25883389,-7.39914656,12.7232332
0.0009765625,978,-5.28484631,-7.43355036,12.7600555
0.0009765625,979,-5.31085443,-7.46789026,12.7970829
0.0009765625,980,-5.3368783,-7.50218725,12.8343477
0.0009765625,981,-5.36292267,-7.53643322,12.8718796
0.0009765625,982,-5.38896513,-7.57061481,12.9096174
0.0009765625,983,-5.41504574,-7.60477877,12.9476204
0.0009765625,984,-5.44108677,-7.63881874,12.9858284
0.0009765625,985,-5.46714258,-7.67281342,13.0242462
0.0009765625,986,-5.49320841,-7.70674181,13.0629377
0.0009765625,987,-5.51928616,-7.74061537,13.1018553
0.0009765625,988,-5.54537392,-7.77442884,13.141017
0.0009765625,989,-5.57141924,-7.80811691,13.1803513
0.0009765625,990,-5.59749317,-7.84176493,13.2199488
0.0009765625,991,-5.62356663,-7.87533569,13.2597752
0.0009765625,992,-5.64963102,-7.90882158,13.2998171
0.0009765625,993,-5.67568445,-7.94221783,13.3400822
0.0009765625,994,-5.70173883,-7.97553349,13.3805838
0.0009765625,995,-5.7277956,-8.00876522,13.4213381
0.0009765625,996,-5.75384569,-8.04191971,13.4622822
0.0009765625,997,-5.77986717,-8.07495785,13.5034246
0.0009765625,998,-5.80590391,-8.10792732,13.5448303
0.0009765625,999,-5.83191633,-8.14077854,13.5864668
0.0009765625,1000,-5.85791779,-8.17354202,13.6282873
0.0009765625,1001,-5.88391972,-8.20621872,13.6703501
0.0009765625,1002,-5.90990257,-8.23878193,13.712636
0.0009765625,1003,-5.93586445,-8.27123356,13.7551317
0.0009765625,1004,-5.96181345,-8.30358601,13.7978363
0.0009765625,1005,-5.98775196,-8.3358345,13.840766
0.0009765625,1006,-6.01366663,-8.36796093,13.8839188
0.0009765625,1007,-6.03956556,-8.39998436,13.9272623
0.0009765625,1008,-6.06545687,-8.43190289,13.9708433
0.0009765625,1009,-6.09132004,-8.4636898,14.0146503
0.0009765625,1010,-6.11713743,-8.49534225,14.0585957
0.0009765625,1011,-6.14297056,-8.52690697,14.1028299
0.0009765625,1012,-6.16875982,-8.55832767,14.1472435
0.0009765625,1013,-6.19452429,-8.58962154,14.1918592
0.0009765625,1014,-6.22026491,-8.62078762,14.2366838
0.0009765625,1015,-6.24598742,-8.65183926,14.2817316
0.0009765625,1016,-6.27166367,-8.68274021,14.3269491
0.0009765625,1017,-6.29732466,-8.71351528,14.372385
0.0009765625,1018,-6.32292938,-8.74413204,14.4179907
0.0009765625,1019,-6.3485384,-8.77464962,14.4638357
0.0009765625,1020,-6.37409353,-8.80499554,14.5098639
0.0009765625,1021,-6.39962673,-8.83521652,14.556098
0.0009765625,1022,-6.42511415,-8.86528206,14.6025257
0.0009765625,1023,-6.45056295,-8.89519596,14.6491175
0.00048828125,0,4.5399931e-05,0,0
0.00048828125,1,0.000989567372,0.000852816913,1.03409066e-05
0.00048828125,2,0.00196255674,0.00173595618,2.1673337e-05
0.00048828125,3,0.00296489126,0.00265005347,3.40491642e-05
0.00048828125,4,0.00399710983,0.00359576452,4.75229135e-05
0.00048828125,5,0.00505973911,0.0045737382,6.21508516e-05
0.00048828125,6,0.00615335116,0.00558466744,7.79916591e-05
0.00048828125,7,0.00727846008,0.00662919367,9.51061229e-05
0.00048828125,8,0.00843565632,0.00770802516,0.000113557508
0.00048828125,9,0.00962551869,0.00882189069,0.00013341193
0.00048828125,10,0.0108485892,0.00997144636,0.000154737165
0.00048828125,11,0.0121054491,0.011157427,0.000177604743
0.00048828125,12,0.0133967269,0.0123805972,0.000202087263
0.00048828125,13,0.0147229917,0.0136416573,0.000228262215
0.00048828125,14,0.0160848554,0.0149413804,0.00025620815
0.00048828125,15,0.017482914,0.0162805133,0.000286007969
0.00048828125,16,0.0189178083,0.0176598392,0.000317745929
0.00048828125,17,0.0203901771,0.0190801565,0.000351511844
0.00048828125,18,0.0219006594,0.020542264,0.000387396954
0.00048828125,19,0.0234498121,0.0220468827,0.00042549448
0.00048828125,20,0.025038451,0.0235949941,0.000465906691
0.00048828125,21,0.0266671088,0.0251872968,0.000508732919
0.00048828125,22,0.0283364318,0.0268246401,0.0005540782
0.00048828125,23,0.0300471559,0.0285078827,0.000602053537
0.00048828125,24,0.0318000242,0.0302379727,0.000652775168
0.00048828125,25,0.0335956514,0.0320157334,0.000706355437
0.00048828125,26,0.0354348756,0.0338421501,0.000762922282
0.00048828125,27,0.0373180993,0.0357178487,0.00082259276
0.00048828125,28,0.0392462797,0.0376439914,0.000885504473
0.00048828125,29,0.0412201583,0.03962145,0.000951791182
0.00048828125,30,0.0432402901,0.0416510589,0.00102158869
0.00048828125,31,0.0453075878,0.0437338986,0.00109504315
0.00048828125,32,0.0474228337,0.0458709784,0.00117230974
0.00048828125,33,0.0495866463,0.048063118,0.00125353562
0.00048828125,34,0.0517999306,0.0503114425,0.00133888342
0.00048828125,35,0.0540633872,0.0526168756,0.00142851798
0.00048828125,36,0.056377694,0.0549803488,0.00152260519
0.00048828125,37,0.0587438978,0.0574030802,0.00162132923
0.00048828125,38,0.0611626022,0.0598859712,0.00172486727
0.00048828125,39,0.0636346713,0.0624300987,0.00183340523
0.00048828125,40,0.0661613196,0.0650369376,0.00194715639
0.00048828125,41,0.0687424541,0.0677066073,0.00206628558
0.00048828125,42,0.0713800937,0.070441395,0.00219104229
0.00048828125,43,0.0740740001,0.073241353,0.00232160068
0.00048828125,44,0.0768257976,0.0761082768,0.00245820847
0.00048828125,45,0.0796362087,0.0790433213,0.00260109571
0.00048828125,46,0.0825057551,0.082047224,0.0027504724
0.00048828125,47,0.0854357481,0.0851211771,0.00290661189
0.00048828125,48,0.0884267837,0.0882667676,0.00306974328
0.00048828125,49,0.0914801061,0.0914850384,0.00324013806
0.00048828125,50,0.0945963785,0.0947771072,0.00341806142
0.00048828125,51,0.0977767706,0.098144345,0.00360378996
0.00048828125,52,0.10102164,0.101587191,0.0037975898
0.00048828125,53,0.104332916,0.105108544,0.00399978645
0.00048828125,54,0.107710794,0.108708419,0.00421065791
0.00048828125,55,0.111156151,0.112387992,0.0044305115
0.00048828125,56,0.114670925,0.116149709,0.00465970766
0.00048828125,57,0.118255064,0.119993664,0.00489852903
0.00048828125,58,0.121910214,0.123921983,0.00514735188
0.00048828125,59,0.125637054,0.127935603,0.00540650915
0.00048828125,60,0.129436836,0.13203612,0.00567636779
0.00048828125,61,0.133310392,0.136224687,0.00595729565
0.00048828125,62,0.137258828,0.14050284,0.00624968996
0.00048828125,63,0.14128384,0.144872576,0.006553974
0.00048828125,64,0.145385027,0.149333835,0.00687046722
0.00048828125,65,0.149564922,0.153889552,0.00719968043
0.00048828125,66,0.153824136,0.158540756,0.00754202716
0.00048828125,67,0.158163294,0.163288251,0.00789789576
0.00048828125,68,0.162584215,0.168134406,0.00826781616
0.00048828125,69,0.167087883,0.173080549,0.00865225494
0.00048828125,70,0.171675026,0.178127855,0.00905164611
0.00048828125,71,0.176346809,0.183277816,0.00946650095
0.00048828125,72,0.181105122,0.188532725,0.00989739224
0.00048828125,73,0.185950115,0.193893164,0.0103447959
0.00048828125,74,0.190884322,0.199362159,0.010809293
0.00048828125,75,0.195907041,0.204939172,0.011291367
0.00048828125,76,0.201021343,0.210627943,0.0117917089
0.00048828125,77,0.206227377,0.21642904,0.0123108318
0.00048828125,78,0.211526662,0.222344235,0.0128493719
0.00048828125,79,0.21692054,0.22837545,0.0134079745
0.00048828125,80,0.222410008,0.234524086,0.013987245
0.00048828125,81,0.227996543,0.240792125,0.0145878615
0.00048828125,82,0.233680978,0.247180805,0.0152105065
0.00048828125,83,0.239465207,0.253692448,0.0158558767
0.00048828125,84,0.24535048,0.26032874,0.0165247303
0.00048828125,85,0.251337916,0.267091542,0.017217787
0.00048828125,86,0.257428497,0.273981869,0.017935764
0.00048828125,87,0.263623685,0.281002104,0.0186794363
0.00048828125,88,0.269925535,0.288154364,0.0194497202
0.00048828125,89,0.276334643,0.295440137,0.020247316
0.00048828125,90,0.282852054,0.302860737,0.0210731216
0.00048828125,91,0.289479792,0.310418725,0.0219279584
0.00048828125,92,0.296219021,0.31811589,0.0228127912
0.00048828125,93,0.303072006,0.325954854,0.0237285644
0.00048828125,94,0.310038716,0.333936185,0.0246760882
0.00048828125,95,0.317122012,0.342063159,0.0256565027
0.00048828125,96,0.32432124,0.350335896,0.0266705696
0.00048828125,97,0.331639886,0.358757913,0.0277195014
0.00048828125,98,0.339078993,0.367331445,0.0288043246
0.00048828125,99,0.34663856,0.376056433,0.0299259387
0.00048828125,100,0.354322433,0.384937912,0.0310856476
0.00048828125,101,0.362130344,0.393975437,0.0322845802
0.00048828125,102,0.370063871,0.403171718,0.0335237123
0.00048828125,103,0.378124833,0.412528902,0.0348042808
0.00048828125,104,0.386315137,0.422049552,0.0361276381
0.00048828125,105,0.394635856,0.431734949,0.0374949314
