dt,traj,x,y,z,converged
0.0009765625,875,-2.79432964,-3.95702291,10.1661501,1
0.0009765625,876,-2.81574011,-3.98753619,10.1806765,1
0.0009765625,877,-2.83721876,-4.01815319,10.1953955,1
0.0009765625,878,-2.85874701,-4.04885054,10.2102652,1
0.0009765625,879,-2.88035965,-4.07967138,10.2253351,1
0.0009765625,880,-2.90201616,-4.11056089,10.2405891,1
0.0009765625,881,-2.92377019,-4.14159679,10.2560291,1
0.0009765625,882,-2.94555378,-4.17267656,10.2716484,1
0.0009765625,883,-2.96742058,-4.20387888,10.2874556,1
0.0009765625,884,-2.98934507,-4.23516798,10.3034525,1
0.0009765625,885,-3.01133633,-4.26655436,10.3196354,1
0.0009765625,886,-3.0334115,-4.29806137,10.3360281,1
0.0009765625,887,-3.05553508,-4.32964182,10.3525925,1
0.0009765625,888,-3.07772207,-4.36131239,10.3693514,1
0.0009765625,889,-3.09997368,-4.3930769,10.386302,1
0.0009765625,890,-3.12228632,-4.42492723,10.4034519,1
0.0009765625,891,-3.14466286,-4.4568696,10.4207869,1
0.0009765625,892,-3.16708827,-4.48888206,10.4383125,1
0.0009765625,893,-3.1896162,-4.52103424,10.4560652,1
0.0009765625,894,-3.21216798,-4.55322504,10.4739714,1
0.0009765625,895,-3.23480868,-4.58553267,10.492116,1
0.0009765625,896,-3.25748515,-4.61789322,10.5104361,1
0.0009765625,897,-3.28025365,-4.65037727,10.5289783,1
0.0009765625,898,-3.30305433,-4.68290854,10.5476866,1
0.0009765625,899,-3.32593036,-4.71553707,10.5666237,1
0.0009765625,900,-3.34886742,-4.74824715,10.5857525,1
0.0009765625,901,-3.37185884,-4.78102922,10.6050911,1
0.0009765625,902,-3.39491534,-4.81389761,10.6246338,1
0.0009765625,903,-3.41803098,-4.84684038,10.6443892,1
0.0009765625,904,-3.4412086,-4.87986803,10.6643305,1
0.0009765625,905,-3.46443391,-4.91294956,10.6844969,1
0.0009765625,906,-3.4877193,-4.94611359,10.7048521,1
0.0009765625,907,-3.5110743,-4.97936344,10.7254372,1
0.0009765625,908,-3.53448725,-5.01268244,10.7462215,1
0.0009765625,909,-3.55793571,-5.04604769,10.7671986,1
0.0009765625,910,-3.58147287,-5.07951498,10.7884464,1
0.0009765625,911,-3.60505271,-5.11304092,10.8098526,1
0.0009765625,912,-3.6286869,-5.14662933,10.8314848,1
0.0009765625,913,-3.65238094,-5.18028498,10.8533373,1
0.0009765625,914,-3.67610264,-5.21397257,10.8753767,1
0.0009765625,915,-3.69991922,-5.24777317,10.8976688,1
0.0009765625,916,-3.7237761,-5.2816124,10.9201765,1
0.0009765625,917,-3.74769449,-5.31552839,10.942893,1
0.0009765625,918,-3.7716527,-5.34948015,10.9658175,1
0.0009765625,919,-3.79564548,-5.38346863,10.9889469,1
0.0009765625,920,-3.8197329,-5.41756535,11.0123272,1
0.0009765625,921,-3.84384394,-5.45167923,11.0359163,1
0.0009765625,922,-3.86802268,-5.48587561,11.0597038,1
0.0009765625,923,-3.89225411,-5.52011395,11.0837603,1
0.0009765625,924,-3.91651344,-5.55437994,11.1079903,1
0.0009765625,925,-3.94082737,-5.58869982,11.1324444,1
0.0009765625,926,-3.96520615,-5.62308455,11.1571522,1
0.0009765625,927,-3.98963213,-5.65751219,11.1820784,1
0.0009765625,928,-4.0141139,-5.69199562,11.2072334,1
0.0009765625,929,-4.03861809,-5.72648907,11.2325907,1
0.0009765625,930,-4.06319427,-5.76105261,11.2581987,1
0.0009765625,931,-4.08779764,-5.79563618,11.2840014,1
0.0009765625,932,-4.11245441,-5.83026266,11.3100491,1
0.0009765625,933,-4.13715744,-5.86492682,11.3363323,1
0.0009765625,934,-4.16190434,-5.89962435,11.3628273,1
0.0009765625,935,-4.1867094,-5.93437147,11.3895712,1
0.0009765625,936,-4.21153641,-5.96912193,11.4165268,1
0.0009765625,937,-4.23640442,-6.00390148,11.4437017,1
0.0009765625,938,-4.26134491,-6.03874588,11.4711437,1
0.0009765625,939,-4.28631496,-6.0736022,11.4987946,1
0.0009765625,940,-4.31131029,-6.10846138,11.5266762,1
0.0009765625,941,-4.33636427,-6.14336586,11.5547848,1
0.0009765625,942,-4.36143827,-6.17826986,11.5831261,1
0.0009765625,943,-4.38656998,-6.21321392,11.6117105,1
0.0009765625,944,-4.41173172,-6.24816275,11.640522,1
0.0009765625,945,-4.43694067,-6.28314161,11.6695728,1
0.0009765625,946,-4.46217346,-6.31811857,11.6988478,1
0.0009765625,947,-4.48743725,-6.3531003,11.7283401,1
0.0009765625,948,-4.5127511,-6.38810873,11.7580967,1
0.0009765625,949,-4.53811407,-6.42314291,11.7880917,1
0.0009765625,950,-4.5634799,-6.45814991,11.8182735,1
0.0009765625,951,-4.58889532,-6.49317741,11.8487339,1
0.0009765625,952,-4.61434078,-6.52820873,11.8794069,1
0.0009765625,953,-4.63980722,-6.56321716,11.9103289,1
0.0009765625,954,-4.66533613,-6.59827614,11.9414902,1
0.0009765625,955,-4.69086123,-6.63327932,11.972867,1
0.0009765625,956,-4.71643925,-6.66831303,12.0045099,1
0.0009765625,957,-4.74203587,-6.70332384,12.0363607,1
0.0009765625,958,-4.76766062,-6.73832798,12.0684614,1
0.0009765625,959,-4.7933197,-6.77332783,12.1008034,1
0.0009765625,960,-4.81899357,-6.80830193,12.1333685,1
0.0009765625,961,-4.84469891,-6.84326982,12.1661711,1
0.0009765625,962,-4.8704381,-6.87823153,12.1992226,1
0.0009765625,963,-4.89618349,-6.91315174,12.2324867,1
0.0009765625,964,-4.92197466,-6.94807768,12.2660303,1
0.0009765625,965,-4.94777536,-6.98296738,12.2997751,1
0.0009765625,966,-4.97360229,-7.01783752,12.3337669,1
0.0009765625,967,-4.99944687,-7.05267572,12.3679981,1
0.0009765625,968,-5.02529335,-7.08746719,12.402442,1
0.0009765625,969,-5.05118513,-7.12225866,12.4371538,1
0.0009765625,970,-5.07707977,-7.15700054,12.4720602,1
0.0009765625,971,-5.10299778,-7.19170761,12.5072479,1
0.0009765625,972,-5.12893772,-7.22638702,12.5426655,1
0.0009765625,973,-5.15488577,-7.26101923,12.5783091,1
0.0009765625,974,-5.18083811,-7.29560137,12.6141701,1
0.0009765625,975,-5.2068119,-7.33014774,12.6502686,1
0.0009765625,976,-5.23282099,-7.36467505,12.6866436,1
0.0009765625,977,-5.25883389,-7.39914656,12.7232332,1
0.0009765625,978,-5.28484631,-7.43355036,12.7600555,1
0.0009765625,979,-5.31085443,-7.46789026,12.7970829,1
0.0009765625,980,-5.3368783,-7.50218725,12.8343477,1
0.0009765625,981,-5.36292267,-7.53643322,12.8718796,1
0.0009765625,982,-5.38896513,-7.57061481,12.9096174,1
0.0009765625,983,-5.41504574,-7.60477877,12.9476204,1
0.0009765625,984,-5.44108677,-7.63881874,12.9858284,1
0.0009765625,985,-5.46714258,-7.67281342,13.0242462,1
0.0009765625,986,-5.49320841,-7.70674181,13.0629377,1
0.0009765625,987,-5.51928616,-7.74061537,13.1018553,1
0.0009765625,988,-5.54537392,-7.77442884,13.141017,1
0.0009765625,989,-5.57141924,-7.80811691,13.1803513,1
0.0009765625,990,-5.59749317,-7.84176493,13.2199488,1
0.0009765625,991,-5.62356663,-7.87533569,13.2597752,1
0.0009765625,992,-5.64963102,-7.90882158,13.2998171,1
0.0009765625,993,-5.67568445,-7.94221783,13.3400822,1
0.0009765625,994,-5.70173883,-7.97553349,13.3805838,1
0.0009765625,995,-5.7277956,-8.00876522,13.4213381,1
0.0009765625,996,-5.75384569,-8.04191971,13.4622822,1
0.0009765625,997,-5.77986717,-8.07495785,13.5034246,1
0.0009765625,998,-5.80590391,-8.10792732,13.5448303,1
0.0009765625,999,-5.83191633,-8.14077854,13.5864668,1
0.0009765625,1000,-5.85791779,-8.17354202,13.6282873,1
0.0009765625,1001,-5.88391972,-8.20621872,13.6703501,1
0.0009765625,1002,-5.90990257,-8.23878193,13.712636,1
0.0009765625,1003,-5.93586445,-8.27123356,13.7551317,1
0.0009765625,1004,-5.96181345,-8.30358601,13.7978363,1
0.0009765625,1005,-5.98775196,-8.3358345,13.840766,1
0.0009765625,1006,-6.01366663,-8.36796093,13.8839188,1
0.0009765625,1007,-6.03956556,-8.39998436,13.9272623,1
0.0009765625,1008,-6.06545687,-8.43190289,13.9708433,1
0.0009765625,1009,-6.09132004,-8.4636898,14.0146503,1
0.0009765625,1010,-6.11713743,-8.49534225,14.0585957,1
0.0009765625,1011,-6.14297056,-8.52690697,14.1028299,1
0.0009765625,1012,-6.16875982,-8.55832767,14.1472435,1
0.0009765625,1013,-6.19452429,-8.58962154,14.1918592,1
0.0009765625,1014,-6.22026491,-8.62078762,14.2366838,1
0.0009765625,1015,-6.24598742,-8.65183926,14.2817316,1
0.0009765625,1016,-6.27166367,-8.68274021,14.3269491,1
0.0009765625,1017,-6.29732466,-8.71351528,14.372385,1
0.0009765625,1018,-6.32292938,-8.74413204,14.4179907,1
0.0009765625,1019,-6.3485384,-8.77464962,14.4638357,1
0.0009765625,1020,-6.37409353,-8.80499554,14.5098639,1
0.0009765625,1021,-6.39962673,-8.83521652,14.556098,1
0.0009765625,1022,-6.42511415,-8.86528206,14.6025257,1
0.0009765625,1023,-6.45056295,-8.89519596,14.6491175,1
0.00048828125,0,4.5399931e-05,0,0,1
0.00048828125,1,0.000989567372,0.000852816913,1.03409066e-05,1
0.00048828125,2,0.00196255674,0.00173595618,2.1673337e-05,1
0.00048828125,3,0.00296489126,0.00265005347,3.40491642e-05,1
0.00048828125,4,0.00399710983,0.00359576452,4.75229135e-05,1
0.00048828125,5,0.00505973911,0.0045737382,6.21508516e-05,1
0.00048828125,6,0.00615335116,0.00558466744,7.79916591e-05,1
0.00048828125,7,0.00727846008,0.00662919367,9.51061229e-05,1
0.00048828125,8,0.00843565632,0.00770802516,0.000113557508,1
0.00048828125,9,0.00962551869,0.00882189069,0.00013341193,1
0.00048828125,10,0.0108485892,0.00997144636,0.000154737165,1
0.00048828125,11,0.0121054491,0.011157427,0.000177604743,1
0.00048828125,12,0.0133967269,0.0123805972,0.000202087263,1
0.00048828125,13,0.0147229917,0.0136416573,0.000228262215,1
0.00048828125,14,0.0160848554,0.0149413804,0.00025620815,1
0.00048828125,15,0.017482914,0.0162805133,0.000286007969,1
0.00048828125,16,0.0189178083,0.0176598392,0.000317745929,1
0.00048828125,17,0.0203901771,0.0190801565,0.000351511844,1
0.00048828125,18,0.0219006594,0.020542264,0.000387396954,1
0.00048828125,19,0.0234498121,0.0220468827,0.00042549448,1
0.00048828125,20,0.025038451,0.0235949941,0.000465906691,1
0.00048828125,21,0.0266671088,0.0251872968,0.000508732919,1
0.00048828125,22,0.0283364318,0.0268246401,0.0005540782,1
0.00048828125,23,0.0300471559,0.0285078827,0.000602053537,1
0.00048828125,24,0.0318000242,0.0302379727,0.000652775168,1
0.00048828125,25,0.0335956514,0.0320157334,0.000706355437,1
0.00048828125,26,0.0354348756,0.0338421501,0.000762922282,1
0.00048828125,27,0.0373180993,0.0357178487,0.00082259276,1
0.00048828125,28,0.0392462797,0.0376439914,0.000885504473,1
0.00048828125,29,0.0412201583,0.03962145,0.000951791182,1
0.00048828125,30,0.0432402901,0.0416510589,0.00102158869,1
0.00048828125,31,0.0453075878,0.0437338986,0.00109504315,1
0.00048828125,32,0.0474228337,0.0458709784,0.00117230974,1
0.00048828125,33,0.0495866463,0.048063118,0.00125353562,1
0.00048828125,34,0.0517999306,0.0503114425,0.00133888342,1
0.00048828125,35,0.0540633872,0.0526168756,0.00142851798,1
0.00048828125,36,0.056377694,0.0549803488,0.00152260519,1
0.00048828125,37,0.0587438978,0.0574030802,0.00162132923,1
0.00048828125,38,0.0611626022,0.0598859712,0.00172486727,1
0.00048828125,39,0.0636346713,0.0624300987,0.00183340523,1
0.00048828125,40,0.0661613196,0.0650369376,0.00194715639,1
0.00048828125,41,0.0687424541,0.0677066073,0.00206628558,1
0.00048828125,42,0.0713800937,0.070441395,0.00219104229,1
0.00048828125,43,0.0740740001,0.073241353,0.00232160068,1
0.00048828125,44,0.0768257976,0.0761082768,0.00245820847,1
0.00048828125,45,0.0796362087,0.0790433213,0.00260109571,1
0.00048828125,46,0.0825057551,0.082047224,0.0027504724,1
0.00048828125,47,0.0854357481,0.0851211771,0.00290661189,1
0.00048828125,48,0.0884267837,0.0882667676,0.00306974328,1
0.00048828125,49,0.0914801061,0.0914850384,0.00324013806,1
0.00048828125,50,0.0945963785,0.0947771072,0.00341806142,1
0.00048828125,51,0.0977767706,0.098144345,0.00360378996,1
0.00048828125,52,0.10102164,0.101587191,0.0037975898,1
0.00048828125,53,0.104332916,0.105108544,0.00399978645,1
0.00048828125,54,0.107710794,0.108708419,0.00421065791,1
0.00048828125,55,0.111156151,0.112387992,0.0044305115,1
0.00048828125,56,0.114670925,0.116149709,0.00465970766,1
0.00048828125,57,0.118255064,0.119993664,0.00489852903,1
0.00048828125,58,0.121910214,0.123921983,0.00514735188,1
0.00048828125,59,0.125637054,0.127935603,0.00540650915,1
0.00048828125,60,0.129436836,0.13203612,0.00567636779,1
0.00048828125,61,0.133310392,0.136224687,0.00595729565,1
0.00048828125,62,0.137258828,0.14050284,0.00624968996,1
0.00048828125,63,0.14128384,0.144872576,0.006553974,1
0.00048828125,64,0.145385027,0.149333835,0.00687046722,1
0.00048828125,65,0.149564922,0.153889552,0.00719968043,1
0.00048828125,66,0.153824136,0.158540756,0.00754202716,1
0.00048828125,67,0.158163294,0.163288251,0.00789789576,1
0.00048828125,68,0.162584215,0.168134406,0.00826781616,1
0.00048828125,69,0.167087883,0.173080549,0.00865225494,1
0.00048828125,70,0.171675026,0.178127855,0.00905164611,1
0.00048828125,71,0.176346809,0.183277816,0.00946650095,1
0.00048828125,72,0.181105122,0.188532725,0.00989739224,1
0.00048828125,73,0.185950115,0.193893164,0.0103447959,1
0.00048828125,74,0.190884322,0.199362159,0.010809293,1
0.00048828125,75,0.195907041,0.204939172,0.011291367,1
0.00048828125,76,0.201021343,0.210627943,0.0117917089,1
0.00048828125,77,0.206227377,0.21642904,0.0123108318,1
0.00048828125,78,0.211526662,0.222344235,0.0128493719,1
0.00048828125,79,0.21692054,0.22837545,0.0134079745,1
0.00048828125,80,0.222410008,0.234524086,0.013987245,1
0.00048828125,81,0.227996543,0.240792125,0.0145878615,1
0.00048828125,82,0.233680978,0.247180805,0.0152105065,1
0.00048828125,83,0.239465207,0.253692448,0.0158558767,1
0.00048828125,84,0.24535048,0.26032874,0.0165247303,1
0.00048828125,85,0.251337916,0.267091542,0.017217787,1
0.00048828125,86,0.257428497,0.273981869,0.017935764,1
0.00048828125,87,0.263623685,0.281002104,0.0186794363,1
0.00048828125,88,0.269925535,0.288154364,0.0194497202,1
0.00048828125,89,0.276334643,0.295440137,0.020247316,1
0.00048828125,90,0.282852054,0.302860737,0.0210731216,1
0.00048828125,91,0.289479792,0.310418725,0.0219279584,1
0.00048828125,92,0.296219021,0.31811589,0.0228127912,1
0.00048828125,93,0.303072006,0.325954854,0.0237285644,1
0.00048828125,94,0.310038716,0.333936185,0.0246760882,1
0.00048828125,95,0.317122012,0.342063159,0.0256565027,1
0.00048828125,96,0.32432124,0.350335896,0.0266705696,1
0.00048828125,97,0.331639886,0.358757913,0.0277195014,1
0.00048828125,98,0.339078993,0.367331445,0.0288043246,1
0.00048828125,99,0.34663856,0.376056433,0.0299259387,1
0.00048828125,100,0.354322433,0.384937912,0.0310856476,1
0.00048828125,101,0.362130344,0.393975437,0.0322845802,1
0.00048828125,102,0.370063871,0.403171718,0.0335237123,1
0.00048828125,103,0.378124833,0.412528902,0.0348042808,1
0.00048828125,104,0.386315137,0.422049552,0.0361276381,1
0.00048828125,105,0.394635856,0.431734949,0.0374949314,1
0.00048828125,106,0.403088301,0.44158709,0.0389073342,1
0.00048828125,107,0.411675364,0.451610059,0.0403664634,1
0.00048828125,108,0.420395911,0.461802483,0.0418732911,1
0.00048828125,109,0.429254115,0.472169459,0.0434294753,1
0.00048828125,110,0.438249886,0.482711434,0.0450361967,1
0.00048828125,111,0.447386146,0.493431896,0.0466952063,1
0.00048828125,112,0.45666346,0.504332066,0.0484077148,1
0.00048828125,113,0.466084599,0.515415788,0.0501754917,1
0.00048828125,114,0.475649178,0.526682198,0.051999785,1
0.00048828125,115,0.485361516,0.53813678,0.0538826026,1
0.00048828125,116,0.495219678,0.549778402,0.0558249466,1
0.00048828125,117,0.505227864,0.561611593,0.057828974,1
0.00048828125,118,0.51538825,0.573639214,0.0598965287,1
0.00048828125,119,0.52570045,0.585860908,0.0620289631,1
0.00048828125,120,0.536166131,0.598279953,0.0642280057,1
0.00048828125,121,0.546788633,0.610899389,0.0664958954,1
0.00048828125,122,0.557568729,0.623721659,0.0688343048,1
0.00048828125,123,0.568508506,0.636748552,0.071245417,1
0.00048828125,124,0.579608262,0.649980307,0.0737305805,1
0.00048828125,125,0.590870798,0.663421929,0.0762923136,1
0.00048828125,126,0.602299094,0.677076161,0.0789328739,1
0.00048828125,127,0.613892436,0.690943062,0.0816538185,1
0.00048828125,128,0.625654399,0.705026627,0.0844577774,1
0.00048828125,129,0.63758409,0.719326437,0.0873463005,1
0.00048828125,130,0.649685979,0.733847618,0.0903222412,1
0.00048828125,131,0.661957562,0.7485888,0.0933872536,1
0.00048828125,132,0.674407542,0.763558149,0.0965447649,1
0.00048828125,133,0.687031865,0.7787534,0.0997962877,1
0.00048828125,134,0.69983381,0.794177473,0.103144638,1
0.00048828125,135,0.71281755,0.809836149,0.106592536,1
0.00048828125,136,0.725979269,0.825724304,0.11014156,1
0.00048828125,137,0.739325345,0.841850638,0.1137954,1
0.00048828125,138,0.752855361,0.858214498,0.117556162,1
0.00048828125,139,0.766573727,0.874821603,0.121427312,1
0.00048828125,140,0.780478001,0.891668141,0.125410557,1
0.00048828125,141,0.794572532,0.908761322,0.12950933,1
0.00048828125,142,0.808858693,0.926102102,0.133726791,1
0.00048828125,143,0.823338985,0.943692327,0.138065547,1
0.00048828125,144,0.83801192,0.961532652,0.14252843,1
0.00048828125,145,0.85288173,0.979626417,0.147118792,1
0.00048828125,146,0.867950797,0.997977495,0.151839986,1
0.00048828125,147,0.883218288,1.01658559,0.1566948,1
0.00048828125,148,0.898689389,1.03545523,0.161687389,1
0.00048828125,149,0.914362192,1.05458558,0.166820079,1
0.00048828125,150,0.930238664,1.07397878,0.172096133,1
0.00048828125,151,0.946322203,1.09363985,0.177519858,1
0.00048828125,152,0.962612867,1.11356688,0.183094069,1
0.00048828125,153,0.97911483,1.13376641,0.188823447,1
0.00048828125,154,0.995827198,1.15423703,0.194710612,1
0.00048828125,155,1.01275241,1.17498112,0.200759962,1
0.00048828125,156,1.02989244,1.19600213,0.206975266,1
0.00048828125,157,1.04724538,1.21729672,0.21335867,1
0.00048828125,158,1.06481957,1.23887622,0.219916999,1
0.00048828125,159,1.08260894,1.26073027,0.226651862,1
0.00048828125,160,1.10062146,1.28287196,0.233569697,1
0.00048828125,161,1.11885428,1.30529368,0.240672007,1
0.00048828125,162,1.13731217,1.32800508,0.247965559,1
0.00048828125,163,1.15599358,1.3510021,0.255452722,1
0.00048828125,164,1.17490232,1.37428963,0.263139129,1
0.00048828125,165,1.19403827,1.39786613,0.271028638,1
0.00048828125,166,1.2134012,1.42173302,0.279125005,1
0.00048828125,167,1.23299468,1.44589245,0.287433922,1
0.00048828125,168,1.25282049,1.470348,0.295959711,1
0.00048828125,169,1.27288043,1.4950999,0.304708213,1
0.00048828125,170,1.293172,1.52014494,0.313681781,1
0.00048828125,171,1.31369984,1.54548883,0.322887629,1
0.00048828125,172,1.33446681,1.57113457,0.332330823,1
0.00048828125,173,1.35546601,1.59707355,0.34201324,1
0.00048828125,174,1.37670672,1.62331545,0.351942807,1
0.00048828125,175,1.39819109,1.64986145,0.362125576,1
0.00048828125,176,1.41990924,1.67670238,0.372562706,1
0.00048828125,177,1.44187152,1.7038486,0.383262962,1
0.00048828125,178,1.46407855,1.7312988,0.394231707,1
0.00048828125,179,1.48652649,1.75904906,0.405472726,1
0.00048828125,180,1.50922334,1.78710687,0.416993916,1
0.00048828125,181,1.53216088,1.81546259,0.428797513,1
0.00048828125,182,1.55534697,1.8441242,0.440891683,1
0.00048828125,183,1.57878232,1.87309265,0.453283429,1
0.00048828125,184,1.60245717,1.90235567,0.465972215,1
0.00048828125,185,1.62638772,1.93192947,0.478971779,1
0.00048828125,186,1.65056491,1.96180284,0.49228403,1
0.00048828125,187,1.67499113,1.99197865,0.50591588,1
0.00048828125,188,1.69966555,2.02245355,0.519871354,1
0.00048828125,189,1.7245909,2.05323172,0.534159303,1
0.00048828125,190,1.74976289,2.08430409,0.548782885,1
0.00048828125,191,1.7751894,2.11568069,0.563753426,1
0.00048828125,192,1.80086637,2.1473527,0.579072475,1
0.00048828125,193,1.8267957,2.1793251,0.59474951,1
0.00048828125,194,1.85297012,2.2115829,0.610786021,1
0.00048828125,195,1.87940013,2.24414062,0.627194285,1
0.00048828125,196,1.90607846,2.27698421,0.643977284,1
0.00048828125,197,1.93300653,2.31012058,0.661142647,1
0.00048828125,198,1.96018887,2.34354615,0.678698421,1
0.00048828125,199,1.98761976,2.37725496,0.69664973,1
0.00048828125,200,2.01529813,2.41124606,0.71500206,1
0.00048828125,201,2.04322171,2.44550848,0.733760476,1
0.00048828125,202,2.07139921,2.48005986,0.752937973,1
0.00048828125,203,2.09982228,2.5148797,0.772537231,1
0.00048828125,204,2.12849188,2.54997301,0.792565107,1
0.00048828125,205,2.157408,2.58533168,0.813028693,1
0.00048828125,206,2.18656802,2.62095308,0.833934069,1
0.00048828125,207,2.21597219,2.65683651,0.855288625,1
0.00048828125,208,2.24562597,2.69298458,0.877105117,1
0.00048828125,209,2.2755096,2.72937179,0.899377346,1
0.00048828125,210,2.30564046,2.76601577,0.922121644,1
0.00048828125,211,2.33600903,2.80290151,0.94534421,1
0.00048828125,212,2.36660695,2.84001756,0.969045043,1
0.00048828125,213,2.39744639,2.87737584,0.993240118,1
0.00048828125,214,2.42851806,2.91496015,1.01793051,1
0.00048828125,215,2.45982528,2.95277166,1.04312909,1
0.00048828125,216,2.4913547,2.99079323,1.06883097,1
0.00048828125,217,2.52311754,3.02903581,1.09505665,1
0.00048828125,218,2.55510092,3.06747484,1.12179995,1
0.00048828125,219,2.58730364,3.10611463,1.14907289,1
0.00048828125,220,2.61973262,3.14495158,1.17688763,1
0.00048828125,221,2.65237665,3.1839757,1.20524263,1
0.00048828125,222,2.68523312,3.22317362,1.23414493,1
0.00048828125,223,2.71829963,3.2625432,1.26360345,1
0.00048828125,224,2.75157976,3.30208039,1.29362583,1
0.00048828125,225,2.78505921,3.3417697,1.32421374,1
0.00048828125,226,2.81874728,3.38161635,1.35538149,1
0.00048828125,227,2.85262465,3.42159176,1.38712001,1
0.00048828125,228,2.88670683,3.46171236,1.41945279,1
0.00048828125,229,2.92096877,3.50194407,1.45236933,1
0.00048828125,230,2.95542598,3.54229546,1.48588824,1
0.00048828125,231,2.99006438,3.58275247,1.5200094,1
0.00048828125,232,3.02488041,3.6233077,1.55473757,1
0.00048828125,233,3.05986977,3.66394353,1.59007633,1
0.00048828125,234,3.09503508,3.70466232,1.6260407,1
0.00048828125,235,3.13035822,3.74544024,1.66261733,1
0.00048828125,236,3.16584086,3.7862699,1.69982255,1
0.00048828125,237,3.2014842,3.82715344,1.73766434,1
0.00048828125,238,3.23727632,3.8680656,1.77614105,1
0.00048828125,239,3.27321696,3.9090054,1.81525922,1
0.00048828125,240,3.3092978,3.94995666,1.85502183,1
0.00048828125,241,3.34550452,3.99089956,1.89542449,1
0.00048828125,242,3.38184643,4.03183842,1.93648446,1
0.00048828125,243,3.41830564,4.07274675,1.97819424,1
0.00048828125,244,3.45488811,4.11362505,2.02056694,1
0.00048828125,245,3.49157476,4.1544466,2.06359243,1
0.00048828125,246,3.52837253,4.19521523,2.10728788,1
0.00048828125,247,3.56526041,4.23590279,2.15163875,1
0.00048828125,248,3.60224271,4.27650213,2.19665956,1
0.00048828125,249,3.63931322,4.3170042,2.24235153,1
0.00048828125,250,3.67645788,4.35739279,2.28870988,1
0.00048828125,251,3.71367621,4.39765072,2.33574128,1
0.00048828125,252,3.75095797,4.43776941,2.38344121,1
0.00048828125,253,3.78828955,4.47772503,2.43181133,1
0.00048828125,254,3.82567406,4.51751328,2.48085403,1
0.00048828125,255,3.86309958,4.55711937,2.53056407,1
0.00048828125,256,3.90055585,4.5965209,2.58094859,1
0.00048828125,257,3.93803668,4.63570881,2.6319983,1
0.00048828125,258,3.97553873,4.67467499,2.68372035,1
0.00048828125,259,4.01305008,4.71339178,2.73610973,1
0.00048828125,260,4.05055666,4.75185061,2.78915191,1
0.00048828125,261,4.08805943,4.79003239,2.84286952,1
0.00048828125,262,4.12554264,4.82792425,2.89723182,1
0.00048828125,263,4.16300774,4.86551905,2.95226431,1
0.00048828125,264,4.20043087,4.90278864,3.00793695,1
0.00048828125,265,4.23781061,4.93971777,3.06425905,1
0.00048828125,266,4.27514935,4.97630453,3.12123275,1
0.00048828125,267,4.31241131,5.0125165,3.17883158,1
0.00048828125,268,4.34961367,5.04835367,3.23707175,1
0.00048828125,269,4.38673878,5.08379936,3.29594231,1
0.00048828125,270,4.42376804,5.11881447,3.35542345,1
0.00048828125,271,4.46069431,5.15340805,3.41551781,1
0.00048828125,272,4.49751806,5.18755436,3.47622848,1
0.00048828125,273,4.53422785,5.2212472,3.53754354,1
0.00048828125,274,4.57080173,5.2544589,3.59943557,1
0.00048828125,275,4.60724115,5.28718042,3.66192079,1
0.00048828125,276,4.64353609,5.31940079,3.72498822,1
0.00048828125,277,4.67967272,5.35110044,3.78861427,1
0.00048828125,278,4.71563864,5.38225794,3.85279083,1
0.00048828125,279,4.75142908,5.41286707,3.917521,1
0.00048828125,280,4.78702736,5.44291162,3.98278427,1
0.00048828125,281,4.82243204,5.47237682,4.04857063,1
0.00048828125,282,4.85762501,5.50124121,4.11486912,1
0.00048828125,283,4.89260006,5.52950096,4.18167353,1
0.00048828125,284,4.92735147,5.55713701,4.2489748,1
0.00048828125,285,4.96186161,5.58413982,4.31675529,1
0.00048828125,286,4.99611568,5.61048412,4.38497639,1
0.00048828125,287,5.03010941,5.63616323,4.45365715,1
0.00048828125,288,5.06384373,5.6611743,4.52278376,1
0.00048828125,289,5.09728909,5.68549585,4.59231997,1
0.00048828125,290,5.13044691,5.70910549,4.66227531,1
0.00048828125,291,5.16330242,5.73200464,4.73261929,1
0.00048828125,292,5.19584703,5.75418186,4.80334377,1
0.00048828125,293,5.22807312,5.77562332,4.87441969,1
0.00048828125,294,5.25996542,5.79630661,4.94584942,1
0.00048828125,295,5.29151869,5.8162384,5.01760244,1
0.00048828125,296,5.32272434,5.83539486,5.08968639,1
0.00048828125,297,5.35356188,5.85377455,5.16204596,1
0.00048828125,298,5.38403034,5.87136507,5.23468447,1
0.00048828125,299,5.41411972,5.88815641,5.30758667,1
0.00048828125,300,5.44382334,5.90414047,5.38073635,1
0.00048828125,301,5.47312212,5.91930914,5.45410204,1
0.00048828125,302,5.50201511,5.93365192,5.52768755,1
0.00048828125,303,5.53048897,5.94716787,5.60143518,1
0.00048828125,304,5.5585413,5.95984221,5.67538261,1
0.00048828125,305,5.58615351,5.9716754,5.74946833,1
0.00048828125,306,5.61331844,5.98265743,5.82366705,1
0.00048828125,307,5.64003038,5.99278212,5.8979888,1
0.00048828125,308,5.66628456,6.00205088,5.97239542,1
0.00048828125,309,5.6920681,6.01044989,6.04688358,1
0.00048828125,310,5.71737623,6.01798105,6.12142944,1
0.00048828125,311,5.74219131,6.02464151,6.19598389,1
0.00048828125,312,5.76651096,6.03042459,6.27055788,1
0.00048828125,313,5.79033232,6.0353303,6.34511852,1
