dt,traj,x,y,z
0.0001220703125,188,1.69965613,2.02244306,0.519866049
0.0001220703125,189,1.72459054,2.05322957,0.534158587
0.0001220703125,190,1.74977088,2.0843122,0.548790336
0.0001220703125,191,1.77519095,2.11568213,0.563754976
0.0001220703125,192,1.80085874,2.14734387,0.579069138
0.0001220703125,193,1.82679236,2.1793201,0.59474957
0.0001220703125,194,1.85296261,2.21157408,0.610779166
0.0001220703125,195,1.87940276,2.24414372,0.627194524
0.0001220703125,196,1.90608072,2.27699232,0.643979549
0.0001220703125,197,1.93302274,2.31014013,0.661152959
0.0001220703125,198,1.96018016,2.34353876,0.678690791
0.0001220703125,199,1.9876101,2.37724137,0.696645439
0.0001220703125,200,2.01530075,2.41124845,0.715002179
0.0001220703125,201,2.04321575,2.44550323,0.733756661
0.0001220703125,202,2.07139611,2.48005533,0.752936184
0.0001220703125,203,2.09983134,2.51488876,0.77254349
0.0001220703125,204,2.12848878,2.54996848,0.792562783
0.0001220703125,205,2.15739775,2.58532166,0.81301719
0.0001220703125,206,2.18655944,2.6209445,0.833927989
0.0001220703125,207,2.21597075,2.6568377,0.855287671
0.0001220703125,208,2.24562025,2.69297719,0.877102256
0.0001220703125,209,2.27549648,2.72935367,0.899366081
0.0001220703125,210,2.30563927,2.76601982,0.922123969
0.0001220703125,211,2.33600211,2.80288553,0.945337355
0.0001220703125,212,2.36661315,2.84001923,0.969047189
0.0001220703125,213,2.397439,2.87736773,0.993233383
0.0001220703125,214,2.42852402,2.91496444,1.01793385
0.0001220703125,215,2.45982337,2.95276594,1.04312742
0.0001220703125,216,2.4913516,2.99078512,1.06882811
0.0001220703125,217,2.5231185,3.02903152,1.09505844
0.0001220703125,218,2.55508828,3.06745076,1.12179196
0.0001220703125,219,2.58731198,3.10613275,1.14908254
0.0001220703125,220,2.61974216,3.14496446,1.17689323
0.0001220703125,221,2.65237856,3.1839869,1.20524251
0.0001220703125,222,2.68522835,3.22317171,1.23414218
0.0001220703125,223,2.71830797,3.26254249,1.26360857
0.0001220703125,224,2.75155687,3.30205941,1.29360652
0.0001220703125,225,2.78504372,3.34175229,1.32420015
0.0001220703125,226,2.8187387,3.3816061,1.35537302
0.0001220703125,227,2.85263634,3.42160988,1.38713157
0.0001220703125,228,2.88668966,3.4616878,1.41943765
0.0001220703125,229,2.92095137,3.50192451,1.45235908
0.0001220703125,230,2.95542383,3.54230261,1.485888
0.0001220703125,231,2.99005198,3.58273768,1.52000415
0.0001220703125,232,3.02488756,3.62331605,1.55474162
0.0001220703125,233,3.05986738,3.66393113,1.59007359
0.0001220703125,234,3.09502387,3.70465207,1.62603426
0.0001220703125,235,3.13035488,3.74543595,1.66262078
0.0001220703125,236,3.16584373,3.78627634,1.69982255
0.0001220703125,237,3.20148754,3.82715392,1.73766756
0.0001220703125,238,3.23726869,3.86805844,1.77613997
0.0001220703125,239,3.27321553,3.90900898,1.81525385
0.0001220703125,240,3.30928922,3.94994664,1.85501134
0.0001220703125,241,3.34548569,3.99088621,1.89540946
0.0001220703125,242,3.38183737,4.03183031,1.93648815
0.0001220703125,243,3.41829705,4.07273722,1.97818494
0.0001220703125,244,3.45488811,4.11362791,2.02058005
0.0001220703125,245,3.49157763,4.15445518,2.06359601
0.0001220703125,246,3.52836919,4.19521236,2.10727668
0.0001220703125,247,3.56525445,4.23589945,2.15163469
0.0001220703125,248,3.60224175,4.27650404,2.19665599
0.0001220703125,249,3.63932252,4.31701708,2.24235296
0.0001220703125,250,3.67646575,4.35740328,2.28872299
0.0001220703125,251,3.71369243,4.39767122,2.33575654
0.0001220703125,252,3.75096202,4.43777847,2.38344765
0.0001220703125,253,3.78829694,4.47773504,2.43182158
0.0001220703125,254,3.82567048,4.51750994,2.48085809
0.0001220703125,255,3.86308646,4.55709648,2.53055811
0.0001220703125,256,3.90052104,4.5964942,2.58090305
0.0001220703125,257,3.93804407,4.63571262,2.63200665
0.0001220703125,258,3.97554278,4.67467594,2.6837275
0.0001220703125,259,4.01304531,4.7133832,2.73610783
0.0001220703125,260,4.0505476,4.75184298,2.78913498
0.0001220703125,261,4.08805275,4.79003334,2.84285235
0.0001220703125,262,4.1255455,4.82792711,2.89723539
0.0001220703125,263,4.16301537,4.86553431,2.95228028
0.0001220703125,264,4.20042086,4.90277386,3.00790548
0.0001220703125,265,4.23779535,4.93971443,3.06423688
0.0001220703125,266,4.27515745,4.97632217,3.12125301
0.0001220703125,267,4.31241369,5.01252699,3.17883611
0.0001220703125,268,4.34961367,5.04835463,3.23706746
0.0001220703125,269,4.38673639,5.0837841,3.2959466
0.0001220703125,270,4.42377377,5.1188159,3.35543323
0.0001220703125,271,4.46069908,5.15340853,3.41551471
0.0001220703125,272,4.49751472,5.18755293,3.47622132
0.0001220703125,273,4.5342164,5.22122908,3.53753495
0.0001220703125,274,4.57082844,5.25448751,3.59947157
0.0001220703125,275,4.60722208,5.28716612,3.66189337
0.0001220703125,276,4.64352703,5.31939745,3.72496605
0.0001220703125,277,4.67966366,5.35108805,3.78859568
0.0001220703125,278,4.71563053,5.38226557,3.85278296
0.0001220703125,279,4.75143528,5.41286755,3.91752958
0.0001220703125,280,4.78703547,5.44292212,3.98278928
0.0001220703125,281,4.82243538,5.47236633,4.0485754
0.0001220703125,282,4.85761786,5.50122404,4.11485147
0.0001220703125,283,4.89260578,5.5294981,4.18166924
0.0001220703125,284,4.92734957,5.55714226,4.24896002
0.0001220703125,285,4.96187925,5.58415508,4.31678009
0.0001220703125,286,4.9961257,5.61048651,4.3849988
0.0001220703125,287,5.03012419,5.63618469,4.45367146
0.0001220703125,288,5.06383133,5.66117096,4.5227766
0.0001220703125,289,5.09729671,5.68549633,4.5923171
0.0001220703125,290,5.13043833,5.70910168,4.66224337
0.0001220703125,291,5.16329956,5.73201752,4.73260021
0.0001220703125,292,5.19583654,5.75416899,4.80332279
0.0001220703125,293,5.22807455,5.77562237,4.87441397
0.0001220703125,294,5.25996828,5.7963109,4.94585419
0.0001220703125,295,5.29149437,5.81621408,5.01755571
0.0001220703125,296,5.32272434,5.83541155,5.08965826
0.0001220703125,297,5.35356283,5.85377884,5.16204691
0.0001220703125,298,5.38402843,5.87135601,5.23467827
0.0001220703125,299,5.41412544,5.88815308,5.30760574
0.0001220703125,300,5.44382477,5.90415049,5.3807168
0.0001220703125,301,5.47313261,5.91931438,5.45409822
0.0001220703125,302,5.5020051,5.93366575,5.52764797
0.0001220703125,303,5.53050566,5.94716549,5.6014533
0.0001220703125,304,5.55853558,5.9598341,5.67537069
0.0001220703125,305,5.58613586,5.97167063,5.74944687
0.0001220703125,306,5.61331987,5.98265886,5.82367897
0.0001220703125,307,5.64003944,5.9927907,5.89796972
0.0001220703125,308,5.66628313,6.0020318,5.97239494
0.0001220703125,309,5.69208002,6.01045799,6.0468812
0.0001220703125,310,5.71737289,6.01796961,6.12142038
0.0001220703125,311,5.7421875,6.02463293,6.19599581
0.0001220703125,312,5.76650047,6.03040743,6.27053261
0.0001220703125,313,5.79033566,6.03533506,6.34514666
0.0001220703125,314,5.81364393,6.03936052,6.41967154
0.0001220703125,315,5.83643675,6.04249382,6.49416924
0.0001220703125,316,5.85871983,6.04477119,6.56859589
0.0001220703125,317,5.88045263,6.04616022,6.64288998
0.0001220703125,318,5.9016571,6.04667091,6.71704626
0.0001220703125,319,5.92233515,6.04628229,6.79122162
0.0001220703125,320,5.94243097,6.04504204,6.86509085
0.0001220703125,321,5.96200895,6.04291821,6.9388814
0.0001220703125,322,5.98098755,6.03989697,7.01244497
0.0001220703125,323,5.99943256,6.03602839,7.08579397
0.0001220703125,324,6.01729727,6.0312705,7.15895653
0.0001220703125,325,6.03457165,6.02565432,7.23178816
0.0001220703125,326,6.05129671,6.01922417,7.3044548
0.0001220703125,327,6.06739807,6.01187897,7.37675714
0.0001220703125,328,6.08292532,6.00370169,7.44875383
0.0001220703125,329,6.0978694,5.99473667,7.52041769
0.0001220703125,330,6.11223364,5.98487854,7.59181404
0.0001220703125,331,6.12594843,5.97419214,7.66274595
0.0001220703125,332,6.13912201,5.96273661,7.73339891
0.0001220703125,333,6.15164948,5.95043755,7.8035512
0.0001220703125,334,6.16357517,5.93732882,7.8733263
0.0001220703125,335,6.1748848,5.92341995,7.94262362
0.0001220703125,336,6.1855917,5.90874815,8.01148605
0.0001220703125,337,6.19567204,5.89329195,8.0799017
0.0001220703125,338,6.2051506,5.87704611,8.14790344
0.0001220703125,339,6.21401596,5.86004829,8.21532249
0.0001220703125,340,6.22228336,5.84237194,8.28221703
0.0001220703125,341,6.22989607,5.82394505,8.34854317
0.0001220703125,342,6.23690844,5.80474138,8.41444588
0.0001220703125,343,6.24329519,5.78487682,8.47968292
0.0001220703125,344,6.24908209,5.76428509,8.54442501
0.0001220703125,345,6.25424862,5.74305391,8.60848427
0.0001220703125,346,6.25879192,5.72113943,8.67199516
0.0001220703125,347,6.26269722,5.69851923,8.73491478
0.0001220703125,348,6.26602221,5.67529774,8.79717159
0.0001220703125,349,6.26872444,5.65144444,8.85878754
0.0001220703125,350,6.27080774,5.62698555,8.91977215
0.0001220703125,351,6.27229071,5.60189867,8.98006535
0.0001220703125,352,6.27316999,5.57622004,9.03973484
0.0001220703125,353,6.27346802,5.55007267,9.09865475
0.0001220703125,354,6.27313471,5.52326536,9.15694046
0.0001220703125,355,6.27221632,5.49594498,9.21449471
0.0001220703125,356,6.27069378,5.46809006,9.27134132
0.0001220703125,357,6.26862192,5.43973494,9.32751751
0.0001220703125,358,6.26592779,5.41089773,9.38288689
0.0001220703125,359,6.26267147,5.38156128,9.43761826
0.0001220703125,360,6.25880623,5.35176516,9.49156475
0.0001220703125,361,6.25438547,5.32153654,9.54471779
0.0001220703125,362,6.24941635,5.29083014,9.59721088
0.0001220703125,363,6.24387932,5.25980377,9.64885426
0.0001220703125,364,6.2377367,5.2282629,9.69979286
0.0001220703125,365,6.23110723,5.19641542,9.74998093
0.0001220703125,366,6.2238636,5.16410589,9.79939175
0.0001220703125,367,6.21610785,5.13153267,9.84797859
0.0001220703125,368,6.20781994,5.09860611,9.89583206
0.0001220703125,369,6.19899368,5.06532097,9.94292259
0.0001220703125,370,6.18966532,5.03176355,9.98919773
0.0001220703125,371,6.1798296,4.99792671,10.0347071
0.0001220703125,372,6.16941929,4.96377468,10.0793953
0.0001220703125,373,6.1585269,4.92936277,10.1233273
0.0001220703125,374,6.14716673,4.89471769,10.1664915
0.0001220703125,375,6.13529873,4.85985374,10.2088175
0.0001220703125,376,6.12293768,4.82476282,10.2503967
0.0001220703125,377,6.11012459,4.78951263,10.2912111
0.0001220703125,378,6.09679747,4.75399113,10.3312159
0.0001220703125,379,6.08303833,4.71834278,10.3704453
0.0001220703125,380,6.06883955,4.68257284,10.4088802
0.0001220703125,381,6.05417824,4.64664221,10.4465513
0.0001220703125,382,6.03903627,4.61052799,10.4834261
0.0001220703125,383,6.02350426,4.57435226,10.5195627
0.0001220703125,384,6.00752878,4.53805351,10.5549059
0.0001220703125,385,5.99114323,4.50167847,10.5894623
0.0001220703125,386,5.97435236,4.46522045,10.6232576
0.0001220703125,387,5.95719481,4.42877436,10.6563206
0.0001220703125,388,5.93956327,4.39214182,10.6886244
0.0001220703125,389,5.92159557,4.35555792,10.7201891
0.0001220703125,390,5.90320349,4.31890202,10.7509604
0.0001220703125,391,5.88447952,4.28225708,10.7810202
0.0001220703125,392,5.86537886,4.2456255,10.8103075
0.0001220703125,393,5.84596157,4.20903826,10.83887
0.0001220703125,394,5.82614803,4.17240238,10.8667603
0.0001220703125,395,5.8060174,4.13580275,10.8939619
0.0001220703125,396,5.78553677,4.09927034,10.9203339
0.0001220703125,397,5.76477528,4.06279945,10.9460554
0.0001220703125,398,5.74366379,4.02632809,10.9711609
0.0001220703125,399,5.72227669,3.99003124,10.9954758
0.0001220703125,400,5.70055962,3.95374942,11.0191078
0.0001220703125,401,5.67855787,3.91757369,11.0420675
0.0001220703125,402,5.65628767,3.88152981,11.0643415
0.0001220703125,403,5.6337533,3.84558439,11.08599
0.0001220703125,404,5.61093903,3.80974627,11.106987
0.0001220703125,405,5.58780146,3.77398205,11.127265
0.0001220703125,406,5.56451893,3.73844695,11.1469622
0.0001220703125,407,5.54093742,3.70299697,11.1659813
0.0001220703125,408,5.51713228,3.66770029,11.1844225
0.0001220703125,409,5.49308681,3.632581,11.2021809
0.0001220703125,410,5.46883774,3.59759808,11.2194366
0.0001220703125,411,5.44438457,3.5628705,11.2359505
0.0001220703125,412,5.41974306,3.52826357,11.2519827
0.0001220703125,413,5.39482594,3.49381328,11.267374
0.0001220703125,414,5.36979437,3.45955253,11.2822638
0.0001220703125,415,5.34451437,3.42551184,11.2964153
0.0001220703125,416,5.31908655,3.39164305,11.3101454
0.0001220703125,417,5.29354763,3.3580451,11.3233042
0.0001220703125,418,5.26778126,3.32461333,11.3358574
0.0001220703125,419,5.24185705,3.29139018,11.3479204
0.0001220703125,420,5.21577406,3.25839353,11.3594093
0.0001220703125,421,5.18961668,3.22566295,11.3704147
0.0001220703125,422,5.16330719,3.19311547,11.3809872
0.0001220703125,423,5.13685226,3.16082573,11.3909616
0.0001220703125,424,5.11026764,3.12875485,11.4004364
0.0001220703125,425,5.08357668,3.09693146,11.4094267
0.0001220703125,426,5.05678225,3.06534624,11.4179802
0.0001220703125,427,5.02988482,3.0340414,11.4260063
0.0001220703125,428,5.00290585,3.00294232,11.43361
0.0001220703125,429,4.9758172,2.97213602,11.4407768
0.0001220703125,430,4.94865417,2.94154072,11.4474468
0.0001220703125,431,4.92141962,2.91123915,11.4536819
0.0001220703125,432,4.89410639,2.88118219,11.4595203
0.0001220703125,433,4.86671257,2.85136056,11.4649258
0.0001220703125,434,4.83929014,2.82182336,11.4699163
0.0001220703125,435,4.81178331,2.79255295,11.4744892
0.0001220703125,436,4.78427315,2.76358294,11.4786825
0.0001220703125,437,4.75667381,2.7348249,11.4824457
0.0001220703125,438,4.72900867,2.70632339,11.4858446
0.0001220703125,439,4.70137167,2.6781199,11.4889069
0.0001220703125,440,4.67368603,2.65019751,11.4915533
0.0001220703125,441,4.64595509,2.62250352,11.4938335
0.0001220703125,442,4.6182189,2.59507823,11.4958181
0.0001220703125,443,4.5904851,2.56794739,11.4974623
0.0001220703125,444,4.56274319,2.54110336,11.4986973
0.0001220703125,445,4.53498363,2.51453662,11.4995966
0.0001220703125,446,4.50726271,2.48822308,11.5002823
0.0001220703125,447,4.47949553,2.46219325,11.5005589
0.0001220703125,448,4.45173359,2.43638968,11.5005493
0.0001220703125,449,4.4239893,2.41087151,11.5002213
0.0001220703125,450,4.39630318,2.38566875,11.4996061
0.0001220703125,451,4.36862421,2.36071897,11.4986916
0.0001220703125,452,4.34092569,2.3359859,11.4974918
0.0001220703125,453,4.31327295,2.31154752,11.4960394
0.0001220703125,454,4.28570366,2.28740358,11.4943075
0.0001220703125,455,4.25809383,2.26347971,11.4922428
0.0001220703125,456,4.2305336,2.23979092,11.4900513
0.0001220703125,457,4.20308638,2.21646762,11.4875259
0.0001220703125,458,4.17563486,2.19335771,11.4847059
0.0001220703125,459,4.14818525,2.17042422,11.4817467
0.0001220703125,460,4.1209383,2.14793706,11.4785557
0.0001220703125,461,4.09356928,2.12549782,11.4750729
0.0001220703125,462,4.06632328,2.10343671,11.4713364
0.0001220703125,463,4.03916073,2.08161998,11.4674435
0.0001220703125,464,4.01206064,2.06004167,11.463335
0.0001220703125,465,3.9849968,2.03866076,11.4590235
0.0001220703125,466,3.95800877,2.01758051,11.4544497
0.0001220703125,467,3.93114734,1.99675858,11.4498081
0.0001220703125,468,3.90432501,1.97620177,11.4448404
0.0001220703125,469,3.87758017,1.9558804,11.4397516
0.0001220703125,470,3.85085034,1.93571949,11.4344463
0.0001220703125,471,3.82425404,1.91584349,11.4289885
0.0001220703125,472,3.79780555,1.89626968,11.4233704
0.0001220703125,473,3.77130675,1.87680769,11.417593
0.0001220703125,474,3.74501443,1.85765409,11.4116793
0.0001220703125,475,3.71871567,1.83870244,11.4054995
0.0001220703125,476,3.69251347,1.81994009,11.3992376
0.0001220703125,477,3.66649413,1.80153048,11.392787
0.0001220703125,478,3.64051104,1.78324997,11.3862572
0.0001220703125,479,3.61465383,1.76522505,11.3795595
0.0001220703125,480,3.58883977,1.74738455,11.3726921
0.0001220703125,481,3.56315947,1.72978008,11.3657322
0.0001220703125,482,3.53757668,1.71239316,11.3586283
0.0001220703125,483,3.51211762,1.69521511,11.3514252
0.0001220703125,484,3.48668623,1.67822635,11.3440371
0.0001220703125,485,3.4614284,1.66148317,11.3365898
0.0001220703125,486,3.43625522,1.64491129,11.3289852
0.0001220703125,487,3.41116285,1.62853038,11.3212757
0.0001220703125,488,3.38621211,1.61239266,11.3134975
0.0001220703125,489,3.36137509,1.59643519,11.305644
0.0001220703125,490,3.33663082,1.58067691,11.2976007
0.0001220703125,491,3.31200433,1.56506765,11.2895536
0.0001220703125,492,3.28746176,1.54967141,11.2813387
0.0001220703125,493,3.2630713,1.53449285,11.2730761
0.0001220703125,494,3.23874545,1.5194478,11.2646866
0.0001220703125,495,3.21461868,1.50465882,11.2562618
0.0001220703125,496,3.19050431,1.48998904,11.2476683
0.0001220703125,497,3.16657376,1.47551394,11.2391129
0.0001220703125,498,3.14272141,1.46122134,11.2304029
0.0001220703125,499,3.11902928,1.44711936,11.2216568
0.0001220703125,500,3.09539461,1.43312776,11.2128277
0.0001220703125,501,3.07188177,1.41931832,11.2038965
0.0001220703125,502,3.04851651,1.40568519,11.1949759
0.0001220703125,503,3.02528191,1.39225125,11.1859732
0.0001220703125,504,3.00212622,1.37892711,11.1768827
0.0001220703125,505,2.97907138,1.3657589,11.1677084
0.0001220703125,506,2.95616508,1.35278368,11.158493
0.0001220703125,507,2.93336439,1.33989418,11.1493187
0.0001220703125,508,2.91074204,1.32726407,11.139987
0.0001220703125,509,2.88813591,1.31467891,11.1306295
0.0001220703125,510,2.8657465,1.30228376,11.1213121
0.0001220703125,511,2.84340405,1.28998995,11.1118746
0.0001220703125,512,2.8211937,1.2779088,11.1023302
0.0001220703125,513,2.79916143,1.2659533,11.0928774
0.0001220703125,514,2.77715683,1.25406849,11.0832767
0.0001220703125,515,2.75532579,1.24237227,11.0737038
0.0001220703125,516,2.7336092,1.23079729,11.0640717
0.0001220703125,517,2.7119956,1.21935868,11.0543861
0.0001220703125,518,2.69053316,1.20805955,11.0447283
0.0001220703125,519,2.66910982,1.19679785,11.0350618
0.0001220703125,520,2.64789271,1.18575418,11.0252914
0.0001220703125,521,2.62671852,1.17477345,11.0155249
0.0001220703125,522,2.60567141,1.16391325,11.005724
0.0001220703125,523,2.58478951,1.15322125,10.9959021
0.0001220703125,524,2.56403208,1.14264166,10.986104
0.0001220703125,525,2.54328823,1.13208795,10.9762087
0.0001220703125,526,2.52278304,1.12172806,10.9664078
0.0001220703125,527,2.50231028,1.1114217,10.9564962
0.0001220703125,528,2.48199821,1.10126615,10.9466028
0.0001220703125,529,2.46178699,1.09119606,10.9366961
0.0001220703125,530,2.44167137,1.08120692,10.9267721
0.0001220703125,531,2.42164326,1.07129061,10.9168739
0.0001220703125,532,2.40177774,1.06153393,10.9069023
0.0001220703125,533,2.38202929,1.05185723,10.8969545
0.0001220703125,534,2.36235499,1.04224944,10.8870039
0.0001220703125,535,2.34280086,1.03273225,10.8770504
0.0001220703125,536,2.32334828,1.02328587,10.8671293
0.0001220703125,537,2.30407095,1.01401305,10.857152
0.0001220703125,538,2.28481865,1.00474107,10.8471613
0.0001220703125,539,2.26574636,0.995603383,10.8372021
0.0001220703125,540,2.2467072,0.986494064,10.8272438
0.0001220703125,541,2.22783351,0.977524459,10.8172512
0.0001220703125,542,2.20901585,0.968556225,10.8073015
0.0001220703125,543,2.19032168,0.959681451,10.7973833
0.0001220703125,544,2.17177105,0.950948238,10.7873507
0.0001220703125,545,2.15332699,0.942262769,10.7774515
0.0001220703125,546,2.13496971,0.933638811,10.7674942
0.0001220703125,547,2.11669016,0.925062954,10.7575455
0.0001220703125,548,2.09845996,0.916481495,10.7476521
0.0001220703125,549,2.08041406,0.908073187,10.737709
0.0001220703125,550,2.06248188,0.899726093,10.7277679
0.0001220703125,551,2.04456043,0.891361892,10.7178488
0.0001220703125,552,2.02685046,0.883153915,10.7079954
0.0001220703125,553,2.00913763,0.874915779,10.6981726
0.0001220703125,554,1.99158919,0.86678189,10.6882639
0.0001220703125,555,1.97413909,0.858718872,10.6784735
0.0001220703125,556,1.95673466,0.850668192,10.66856
0.0001220703125,557,1.93948722,0.842700124,10.658782
0.0001220703125,558,1.92227042,0.83476603,10.6488571
0.0001220703125,559,1.90513992,0.826829135,10.6391449
0.0001220703125,560,1.8881973,0.819041073,10.6294212
0.0001220703125,561,1.87126899,0.811225951,10.6196442
0.0001220703125,562,1.85440671,0.803432882,10.6099062
0.0001220703125,563,1.8377049,0.79576695,10.6001301
0.0001220703125,564,1.8210597,0.788079977,10.5904408
0.0001220703125,565,1.80452418,0.780462384,10.5807867
0.0001220703125,566,1.78804326,0.772839367,10.5711555
0.0001220703125,567,1.77164972,0.76527977,10.5614929
0.0001220703125,568,1.75534225,0.757731199,10.5518894
0.0001220703125,569,1.73917651,0.750269175,10.542325
0.0001220703125,570,1.72301173,0.74279213,10.5326748
0.0001220703125,571,1.70701206,0.735379338,10.5232105
0.0001220703125,572,1.69107699,0.728009343,10.5136719
0.0001220703125,573,1.67517066,0.720598042,10.5041943
0.0001220703125,574,1.65939248,0.713271976,10.4947271
0.0001220703125,575,1.64362299,0.705906928,10.4852371
0.0001220703125,576,1.62798333,0.698617339,10.4757738
0.0001220703125,577,1.61248732,0.691379547,10.4664583
0.0001220703125,578,1.59698248,0.684132159,10.4570045
0.0001220703125,579,1.58156443,0.676865876,10.4477091
0.0001220703125,580,1.56624389,0.669642568,10.4384155
0.0001220703125,581,1.55095506,0.662396908,10.4291716
0.0001220703125,582,1.53574061,0.655206501,10.419837
0.0001220703125,583,1.52067077,0.648075879,10.4106131
0.0001220703125,584,1.505602,0.640895009,10.4013805
0.0001220703125,585,1.49066901,0.633787572,10.3922625
0.0001220703125,586,1.47578585,0.626660585,10.3831139
0.0001220703125,587,1.4609437,0.619532585,10.3739738
0.0001220703125,588,1.44617558,0.612401128,10.3648891
0.0001220703125,589,1.43147922,0.605296433,10.3558493
0.0001220703125,590,1.41683114,0.598187625,10.3468037
0.0001220703125,591,1.40226936,0.591110766,10.3377504
0.0001220703125,592,1.387748,0.583990276,10.3287783
0.0001220703125,593,1.37328005,0.57685715,10.3199224
0.0001220703125,594,1.35890305,0.569761872,10.3110332
0.0001220703125,595,1.34460008,0.562709093,10.3020821
0.0001220703125,596,1.33039021,0.555645645,10.2933311
0.0001220703125,597,1.3161509,0.548517287,10.2845201
0.0001220703125,598,1.30199373,0.541400015,10.2757359
0.0001220703125,599,1.28792405,0.534305692,10.2670393
0.0001220703125,600,1.27389562,0.527214587,10.2582502
0.0001220703125,601,1.25994527,0.520098865,10.2496805
0.0001220703125,602,1.24607444,0.513039827,10.2409487
0.0001220703125,603,1.23220444,0.505887687,10.2324591
0.0001220703125,604,1.21839428,0.498752147,10.2238445
0.0001220703125,605,1.20468533,0.491675287,10.21525
0.0001220703125,606,1.19100332,0.484520793,10.2068243
0.0001220703125,607,1.17735457,0.477354676,10.1983576
0.0001220703125,608,1.16371858,0.470152676,10.1899195
0.0001220703125,609,1.15019035,0.462983072,10.1814899
0.0001220703125,610,1.13668513,0.455769956,10.1731873
0.0001220703125,611,1.12319791,0.448514849,10.1648617
0.0001220703125,612,1.10981929,0.441299915,10.1565905
0.0001220703125,613,1.09648895,0.434073716,10.1483736
0.0001220703125,614,1.0831455,0.42677182,10.1401701
0.0001220703125,615,1.06989765,0.419513226,10.131959
0.0001220703125,616,1.05666661,0.412193775,10.1238451
0.0001220703125,617,1.04353034,0.404918104,10.1157656
0.0001220703125,618,1.03033864,0.397498101,10.107789
0.0001220703125,619,1.01729834,0.39019236,10.0997477
0.0001220703125,620,1.00420201,0.382766098,10.0917358
0.0001220703125,621,0.991177678,0.375341237,10.083745
0.0001220703125,622,0.978174865,0.367873043,10.0758896
0.0001220703125,623,0.965287507,0.360472113,10.0679865
0.0001220703125,624,0.952363968,0.352958918,10.0601616
0.0001220703125,625,0.939463496,0.345391929,10.0523968
0.0001220703125,626,0.926647425,0.337857485,10.0446882
0.0001220703125,627,0.913823545,0.330263227,10.0369463
0.0001220703125,628,0.901106834,0.322702587,10.0292902
0.0001220703125,629,0.888268054,0.314950198,10.0216846
0.0001220703125,630,0.87565881,0.307371706,10.0141096
0.0001220703125,631,0.862952352,0.299616486,10.006608
0.0001220703125,632,0.850297749,0.291876554,9.99905777
0.0001220703125,633,0.837695718,0.284112096,9.99157333
0.0001220703125,634,0.825091958,0.276279658,9.9841795
0.0001220703125,635,0.812578738,0.268487364,9.9767704
0.0001220703125,636,0.800059915,0.260619551,9.9694376
0.0001220703125,637,0.787565947,0.252707362,9.96217632
0.0001220703125,638,0.775084317,0.244747594,9.95490551
0.0001220703125,639,0.762620687,0.236750543,9.94766045
0.0001220703125,640,0.750189602,0.228696108,9.94053364
0.0001220703125,641,0.737718046,0.220556229,9.93336487
0.0001220703125,642,0.725406408,0.212520331,9.92628288
0.0001220703125,643,0.713015378,0.204331592,9.91928482
0.0001220703125,644,0.700685322,0.196146443,9.91223621
0.0001220703125,645,0.688371301,0.187920749,9.90525818
0.0001220703125,646,0.676085472,0.179642931,9.89836979
0.0001220703125,647,0.663780868,0.171283916,9.89152241
0.0001220703125,648,0.651520073,0.162913963,9.88472462
0.0001220703125,649,0.639260411,0.154484883,9.87790775
0.0001220703125,650,0.627037644,0.146024838,9.87117004
0.0001220703125,651,0.614814758,0.137500644,9.86449337
0.0001220703125,652,0.602638423,0.128968731,9.85779572
0.0001220703125,653,0.590469241,0.120371848,9.85122108
0.0001220703125,654,0.578267455,0.111678906,9.84462833
0.0001220703125,655,0.566087842,0.102949835,9.83812332
0.0001220703125,656,0.553893805,0.0941380709,9.83163834
0.0001220703125,657,0.541822791,0.0853994712,9.82522869
0.0001220703125,658,0.529654741,0.0764822885,9.81888771
0.0001220703125,659,0.517549217,0.0675860792,9.81247902
0.0001220703125,660,0.505421877,0.0585842915,9.80623531
0.0001220703125,661,0.493359506,0.0496027283,9.79998016
0.0001220703125,662,0.48127678,0.0405330881,9.79377651
0.0001220703125,663,0.469185889,0.0314002931,9.78756523
0.0001220703125,664,0.457085907,0.0221791603,9.78147125
0.0001220703125,665,0.445078105,0.0130030094,9.77542019
0.0001220703125,666,0.432917446,0.00358998636,9.7694664
0.0001220703125,667,0.420877159,-0.00575114554,9.7634964
0.0001220703125,668,0.408827901,-0.0151617369,9.75761414
0.0001220703125,669,0.396787494,-0.024618011,9.75167465
0.0001220703125,670,0.384713799,-0.0341854021,9.74584675
0.0001220703125,671,0.372655749,-0.0437891297,9.74009418
0.0001220703125,672,0.360617995,-0.0534387939,9.73438072
0.0001220703125,673,0.348571777,-0.0631550848,9.72868443
0.0001220703125,674,0.336518586,-0.072951667,9.72307873
0.0001220703125,675,0.324474812,-0.0827799439,9.71747971
0.0001220703125,676,0.312428474,-0.0926917866,9.71199799
0.0001220703125,677,0.300355077,-0.102684639,9.7064991
0.0001220703125,678,0.288298726,-0.112719648,9.70104408
0.0001220703125,679,0.276177049,-0.122893095,9.69567299
0.0001220703125,680,0.264171422,-0.132992089,9.69032478
0.0001220703125,681,0.25207445,-0.143266916,9.68509579
0.0001220703125,682,0.239999339,-0.153571919,9.67990017
0.0001220703125,683,0.227937117,-0.163918495,9.67468071
0.0001220703125,684,0.215812683,-0.174398988,9.66954994
0.0001220703125,685,0.203689918,-0.184935078,9.664464
0.0001220703125,686,0.191634983,-0.195459783,9.65949535
