dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,236,0.018328011,-0.0141450204,0.114305064,-0.097887896,-0.11409422,0.098059468,-0.866379321,-5.41823297e-08,3.29623511e-08,-0.00860340334,-0.00866199285,0.00866199192,0.00860340334,4.21879886e-05,1.89878319e-05,0
2.44140625e-07,237,0.0116599202,-0.00772867538,0.295462281,-0.285604417,-0.295298666,0.285766363,-0.726663291,-2.32630093e-08,9.92228255e-09,-0.00741548836,-0.00745846657,0.00745846704,0.00741548836,3.25339715e-05,8.60452747e-06,0
2.44140625e-07,238,0.00371558568,-0.000684506027,0.26267451,-0.260358602,-0.262561917,0.260474831,-0.204528198,-2.86457502e-09,3.14442195e-10,-0.00225629518,-0.00226547918,0.00226547895,0.00225629518,1.56111619e-05,4.46655434e-07,0
2.44140625e-07,239,0.00373112946,-0.000687450753,0.262683392,-0.260356456,-0.262561053,0.260466963,-0.204528362,-2.87659296e-09,3.15783011e-10,-0.00225627702,-0.0022655013,0.00226550107,0.00225627702,1.56767892e-05,4.48559007e-07,0
2.44140625e-07,240,0.016186405,-0.0123504102,0.190253019,-0.175802961,-0.190065771,0.175968289,-0.861857533,-4.26824727e-08,2.39770603e-08,-0.00863623898,-0.00869044475,0.00869044475,0.00863623898,4.00456011e-05,1.58456733e-05,0
2.44140625e-07,241,0.0107224351,-0.00649251789,0.312517971,-0.303743094,-0.312352955,0.303905487,-0.663755953,-1.93206589e-08,7.33403116e-09,-0.00681464793,-0.00685435487,0.00685435487,0.00681464793,3.08523668e-05,6.85409532e-06,0
2.44140625e-07,242,0.0186044388,-0.0143524026,0.120712191,-0.104041688,-0.120523266,0.104241118,-0.867752552,-5.45338352e-08,3.30089307e-08,-0.00862254761,-0.00868218485,0.00868218485,0.00862254761,4.30618711e-05,1.92115986e-05,0
2.44140625e-07,243,0.0196274351,-0.0151701085,0.0891982466,-0.0715963766,-0.0889968127,0.0718056411,-0.857983291,-6.00140595e-08,3.72034172e-08,-0.00849386863,-0.00855601579,0.00855601579,0.00849386863,4.42033961e-05,2.05765828e-05,0
2.44140625e-07,244,0.0291375816,-0.0235376433,-0.293245792,0.320738047,0.294402033,-0.319591612,-0.241864443,-1.39893487e-07,1.00622294e-07,-0.00203750446,-0.00212284178,0.00212284178,0.00203750446,5.47232485e-05,3.43827887e-05,0
2.44140625e-07,245,0.0161428973,-0.0122704934,0.200986922,-0.186607182,-0.200795531,0.186772004,-0.856933951,-4.17794368e-08,2.31113244e-08,-0.00859811623,-0.00865265075,0.00865264982,0.00859811623,4.03727936e-05,1.5607824e-05,0
2.44140625e-07,246,0.0150832646,-0.0112691075,0.230759978,-0.217406839,-0.230567858,0.217564002,-0.835663974,-3.68007029e-08,1.93212131e-08,-0.00841935351,-0.00847171061,0.00847171061,0.00841935258,3.89193119e-05,1.39282629e-05,0
2.44140625e-07,247,0.0210758373,-0.0163303111,0.0500168055,-0.0310779661,-0.0497700125,0.0312808603,-0.836676061,-6.77553587e-08,4.30422027e-08,-0.00824320316,-0.00830926001,0.00830926001,0.00824320223,4.60057781e-05,2.24391642e-05,0
2.44140625e-07,248,0.0251934212,-0.0200080071,-0.115085885,0.138031691,0.115432911,-0.137678981,-0.65003252,-9.8635077e-08,6.71887861e-08,-0.00623665098,-0.00631459057,0.00631459057,0.00623665145,5.00880305e-05,2.83759055e-05,0
2.44140625e-07,249,0.0131066171,-0.00911964662,0.279912531,-0.268614024,-0.279753625,0.268799663,-0.765637636,-2.79181478e-08,1.27898501e-08,-0.00778109627,-0.00782881863,0.00782881863,0.00778109627,3.57822792e-05,1.05076469e-05,0
2.44140625e-07,250,0.0109558422,-0.00653386721,0.31458056,-0.305661142,-0.314413518,0.305832982,-0.654056489,-1.94364294e-08,7.24404847e-09,-0.00672062347,-0.0067611658,0.0067611658,0.00672062347,3.1668973e-05,6.84213319e-06,0
2.44140625e-07,251,0.00683166692,-0.00233608764,0.315876484,-0.311147809,-0.315726668,0.311298579,-0.386696726,-7.73076625e-09,1.59146296e-09,-0.00409821793,-0.00412009237,0.00412009237,0.0040982184,2.31862905e-05,1.92524703e-06,0
2.44140625e-07,252,0.0147038158,-0.0107950876,0.248907372,-0.235970199,-0.248727798,0.236144468,-0.816246271,-3.43896005e-08,1.73413355e-08,-0.00824628305,-0.00829823688,0.00829823688,0.00824628212,3.86947904e-05,1.30585668e-05,0
2.44140625e-07,253,0.00360124209,-0.000602128333,0.252747476,-0.250521362,-0.252634853,0.250641197,-0.183811605,-2.63092459e-09,2.61446836e-10,-0.00204238505,-0.00205090037,0.00205090037,0.00204238482,1.5681997e-05,3.78908595e-07,0
2.44140625e-07,254,0.0139052412,-0.00990404841,0.269169033,-0.257103503,-0.268993139,0.257280618,-0.786383927,-3.07231645e-08,1.46274166e-08,-0.00797333848,-0.00802346319,0.00802346319,0.00797333848,3.74571755e-05,1.16319807e-05,0
2.44140625e-07,255,0.0302810632,-0.0244819075,-0.287946939,0.316440135,0.28906697,-0.315322638,-0.258336306,-1.44534155e-07,1.03811665e-07,-0.00220264937,-0.0022917313,0.00229173107,0.0022026496,5.69818803e-05,3.57198951e-05,0
2.44140625e-07,256,0.0160831697,-0.0120980917,0.221469283,-0.207185432,-0.221293494,0.207375675,-0.843820572,-4.0040085e-08,2.14141984e-08,-0.0084886672,-0.00854399148,0.00854399055,0.0084886672,4.107735e-05,1.51037912e-05,0
2.44140625e-07,257,0.0310408752,-0.0250187553,-0.301157355,0.330640674,0.302604347,-0.329187036,-0.208609328,-1.50733428e-07,1.08715156e-07,-0.00169865321,-0.00178862642,0.00178862666,0.0016986531,5.80570086e-05,3.66365748e-05,0
2.44140625e-07,258,0.0141242472,-0.0100600105,0.269277602,-0.257005155,-0.269088835,0.257175177,-0.786383748,-3.1207275e-08,1.48577008e-08,-0.00797294173,-0.00802385714,0.00802385714,0.00797294173,3.80463862e-05,1.18149928e-05,0
2.44140625e-07,259,0.014179023,-0.0100988531,0.269294977,-0.256962806,-0.269130498,0.257158339,-0.786383808,-3.13282591e-08,1.49149955e-08,-0.00797284488,-0.00802395493,0.00802395493,0.00797284488,3.8193979e-05,1.18607304e-05,0
2.44140625e-07,260,0.0193746202,-0.014924339,0.139592394,-0.122256219,-0.139376059,0.12244606,-0.870137155,-5.53508848e-08,3.29669483e-08,-0.00866261683,-0.00872529484,0.00872529391,0.00866261683,4.55998306e-05,1.97955251e-05,0
2.44140625e-07,261,0.0156139322,-0.0115713887,0.240339518,-0.226559356,-0.240153015,0.226741344,-0.826465547,-3.73098743e-08,1.92089029e-08,-0.00833676755,-0.00839145388,0.00839145482,0.00833676755,4.06912841e-05,1.41524897e-05,0
2.44140625e-07,262,0.0186970886,-0.0143595571,0.163135052,-0.146407425,-0.162932664,0.14660196,-0.86929208,-5.15830116e-08,2.99938279e-08,-0.00867826305,-0.00873961393,0.00873961393,0.00867826398,4.50000261e-05,1.87878268e-05,0
2.44140625e-07,263,0.0200120378,-0.015431717,0.127589539,-0.109659441,-0.127365366,0.109853446,-0.868836462,-5.81625734e-08,3.50221043e-08,-0.00863696355,-0.00870130025,0.00870129932,0.00863696355,4.65786179e-05,2.05956549e-05,0
2.44140625e-07,264,0.0326484367,-0.0261223223,-0.313613474,0.345425129,0.316034347,-0.342998266,-0.141182363,-1.61918791e-07,1.17363825e-07,-0.00101881032,-0.00111062266,0.00111062301,0.00101881055,6.04748057e-05,3.84662089e-05,0
2.44140625e-07,265,0.0025816795,-0.000292477955,0.211827308,-0.21028249,-0.211719066,0.210386589,-0.117657669,-1.5406153e-09,1.02307232e-10,-0.00135079073,-0.00135586341,0.00135586341,0.00135079073,1.30048666e-05,1.59114251e-07,0
2.44140625e-07,266,0.0141871488,-0.00995348115,0.276802301,-0.264550239,-0.276605636,0.264722198,-0.772780657,-3.05972421e-08,1.42036418e-08,-0.00784604158,-0.0078975372,0.00789753627,0.00784604158,3.8561695e-05,1.1543164e-05,0
2.44140625e-07,267,0.0196857508,-0.0151545629,0.145807564,-0.128162459,-0.145584971,0.128353596,-0.870355546,-5.57550734e-08,3.30181962e-08,-0.00867007766,-0.00873397384,0.00873397384,0.00867007766,4.65924131e-05,2.00357536e-05,0
2.44140625e-07,268,0.01891426,-0.0145116383,0.169015378,-0.152099609,-0.168828666,0.152316049,-0.868368149,-5.17205656e-08,2.98796294e-08,-0.00867435336,-0.00873665605,0.00873665605,0.00867435336,4.57772621e-05,1.89170059e-05,0
2.44140625e-07,269,0.00712542376,-0.00236018724,0.314080745,-0.309173703,-0.313921332,0.309331924,-0.374875486,-7.88905119e-09,1.57196733e-09,-0.00397946453,-0.00400201231,0.00400201231,0.00397946453,2.44292041e-05,1.92108473e-06,0
2.44140625e-07,270,0.0340374298,-0.0269754902,-0.314373761,0.349432886,0.31893149,-0.344885141,-0.0903779268,-1.71146894e-07,1.24451105e-07,-0.000512516184,-0.000604193308,0.000604193308,0.000512516126,6.2452782e-05,3.99365235e-05,0
2.44140625e-07,271,0.00519560277,-0.00119366555,0.284546256,-0.281208426,-0.284405619,0.281349123,-0.258971721,-4.55377691e-09,6.26083685e-10,-0.00281213596,-0.00282630092,0.00282630092,0.00281213573,2.01578514e-05,8.45877139e-07,0
2.44140625e-07,272,0.0148906456,-0.0106059043,0.269605368,-0.256672412,-0.269411922,0.256856889,-0.786383808,-3.29004699e-08,1.56639377e-08,-0.00797156151,-0.00802523829,0.00802523829,0.00797156151,4.01114739e-05,1.24562421e-05,0
2.44140625e-07,273,0.0181993376,-0.0138614522,0.19655633,-0.180326864,-0.196366698,0.180536032,-0.859533429,-4.75469939e-08,2.65075482e-08,-0.00861515198,-0.00867636222,0.00867636316,0.00861515198,4.52717577e-05,1.77088441e-05,0
2.44140625e-07,274,0.0221316237,-0.0171049554,0.0903182551,-0.0704581439,-0.090109095,0.0707120597,-0.857983172,-6.76704417e-08,4.19486028e-08,-0.00848990493,-0.0085599767,0.0085599767,0.00848990493,4.98422232e-05,2.32011462e-05,0
2.44140625e-07,275,0.01466728,-0.0102900369,0.277004391,-0.264333963,-0.276815772,0.264526337,-0.772780597,-3.16327018e-08,1.46838612e-08,-0.0078451708,-0.00789840706,0.00789840613,0.00784516986,3.98660777e-05,1.19335109e-05,0
2.44140625e-07,276,0.023136083,-0.017909728,0.0643627048,-0.0435915887,-0.0641248375,0.0438431129,-0.844938397,-7.31488896e-08,4.61112322e-08,-0.00833434518,-0.00840706844,0.00840706751,0.00833434518,5.10195423e-05,2.45113897e-05,0
2.44140625e-07,277,0.0155601213,-0.011231279,0.261970818,-0.24838002,-0.261766493,0.248562217,-0.799052835,-3.51910359e-08,1.71609145e-08,-0.00808754936,-0.00814321637,0.00814321544,0.00808754843,4.15307004e-05,1.33521853e-05,0
2.44140625e-07,278,0.0116256848,-0.00660073943,0.319928318,-0.310622156,-0.319749564,0.31081748,-0.624003828,-1.96536405e-08,6.91481228e-09,-0.00642844057,-0.00647127116,0.00647127163,0.00642844057,3.40880651e-05,6.74107878e-06,0
2.44140625e-07,279,0.0173167977,-0.0129838279,0.226942778,-0.21156241,-0.226735383,0.211752415,-0.839873731,-4.26814388e-08,2.26202257e-08,-0.00845235121,-0.00851218868,0.00851218868,0.00845235027,4.44563666e-05,1.6129432e-05,0
2.44140625e-07,280,0.0155277876,-0.0111361947,0.265962094,-0.252432019,-0.265786082,0.252645969,-0.792836905,-3.4714521e-08,1.67296417e-08,-0.00803022739,-0.00808599498,0.00808599498,0.00803022832,4.16376752e-05,1.31596889e-05,0
2.44140625e-07,281,0.0159870703,-0.0116096381,0.258022279,-0.244041905,-0.257818073,0.244230598,-0.805028617,-3.65706825e-08,1.80393016e-08,-0.0081417039,-0.00819866732,0.00819866639,0.0081417039,4.2472835e-05,1.3883885e-05,0
2.44140625e-07,282,0.0183631945,-0.013926914,0.207241863,-0.190893248,-0.207008153,0.191067696,-0.854061007,-4.70756483e-08,2.5831822e-08,-0.008571079,-0.00863339379,0.00863339286,0.00857107993,4.61711206e-05,1.76353024e-05,0
2.44140625e-07,283,0.00441807741,-0.000813963939,0.262879699,-0.260128915,-0.262742221,0.260260105,-0.204528481,-3.40616424e-09,3.73928388e-10,-0.00225542905,-0.0022663495,0.0022663495,0.00225542905,1.85629142e-05,5.31146497e-07,0
2.44140625e-07,284,0.0159530714,-0.0115151163,0.262126714,-0.2482052,-0.261936456,0.248411059,-0.799052894,-3.60803334e-08,1.7594104e-08,-0.00808684714,-0.00814391859,0.00814391859,0.00808684714,4.25805592e-05,1.36896888e-05,0
2.44140625e-07,285,0.0150012542,-0.0104383184,0.280724019,-0.267827839,-0.280515134,0.26801312,-0.765637636,-3.19546167e-08,1.46387489e-08,-0.00777764572,-0.00783226918,0.00783226825,0.00777764572,4.09555505e-05,1.20268705e-05,0
2.44140625e-07,286,0.0181853287,-0.0137206055,0.217398196,-0.201273888,-0.217170328,0.201456562,-0.847502351,-4.57239047e-08,2.46709195e-08,-0.00851655472,-0.00857882854,0.0085788276,0.00851655472,4.62070311e-05,1.72125037e-05,0
2.44140625e-07,287,0.0222889408,-0.0172015447,0.116072491,-0.0961027667,-0.115838222,0.0963334814,-0.866379321,-6.58913137e-08,4.00853324e-08,-0.00859707408,-0.00866832305,0.00866832212,0.00859707315,5.13047744e-05,2.30909391e-05,0
2.44140625e-07,288,0.0187543109,-0.0142231509,0.207401663,-0.190706387,-0.207190529,0.190912038,-0.854061127,-4.80771192e-08,2.63821249e-08,-0.00857041683,-0.00863405783,0.00863405783,0.00857041683,4.71533349e-05,1.80104889e-05,0
2.44140625e-07,289,0.0233430881,-0.0180415362,0.0908617154,-0.0699159876,-0.0906384885,0.0701812133,-0.857983232,-7.13747497e-08,4.42454215e-08,-0.00848798733,-0.00856189616,0.00856189616,0.00848798733,5.25713767e-05,2.44715411e-05,0
2.44140625e-07,290,0.0236469079,-0.0182832945,0.0844669193,-0.0632501096,-0.0842186362,0.0634975806,-0.855157673,-7.29129823e-08,4.53974387e-08,-0.00845337473,-0.00852809381,0.00852809381,0.00845337473,5.29714816e-05,2.48582583e-05,0
2.44140625e-07,291,0.015520731,-0.0108888,0.277375162,-0.263968319,-0.277170241,0.264166534,-0.772780657,-3.34729542e-08,1.55385749e-08,-0.00784362294,-0.00789995771,0.00789995771,0.00784362294,4.21857949e-05,1.26279328e-05,0
2.44140625e-07,292,0.0157790557,-0.0111566735,0.273789853,-0.260125428,-0.273588806,0.260329694,-0.779697239,-3.4448373e-08,1.61972906e-08,-0.00790774077,-0.00796482246,0.00796482246,0.00790774077,4.26967053e-05,1.30212438e-05,0
2.44140625e-07,293,0.0362347439,-0.0289917495,-0.311900616,0.347150564,0.314531714,-0.344511688,-0.141183421,-1.79705694e-07,1.30255756e-07,-0.00101377757,-0.00111568242,0.00111568253,0.00101377745,6.7116991e-05,4.26913321e-05,0
2.44140625e-07,294,0.00235821097,-0.000219405876,0.191588715,-0.19019112,-0.191477001,0.190296888,-0.0929819793,-1.2800111e-09,6.91416646e-11,-0.00108755345,-0.00109175825,0.00109175837,0.00108755333,1.27876538e-05,1.10860178e-07,0
2.44140625e-07,295,0.0165711902,-0.0119610485,0.262397259,-0.247931421,-0.262202501,0.248148248,-0.799052954,-3.74776548e-08,1.82758768e-08,-0.00808574352,-0.00814502407,0.008145025,0.00808574259,4.42299606e-05,1.42199342e-05,0
2.44140625e-07,296,0.00827092864,-0.00291836448,0.318113267,-0.312339276,-0.317929417,0.312512517,-0.398523718,-9.56455981e-09,2.03245443e-09,-0.00421405677,-0.00424084719,0.00424084766,0.0042140563,2.78008974e-05,2.4342321e-06,0
2.44140625e-07,297,0.0160492696,-0.0113476925,0.273912162,-0.260013252,-0.273697466,0.260210603,-0.779697299,-3.50381875e-08,1.64746723e-08,-0.00790725276,-0.00796531234,0.00796531048,0.00790725276,4.34279464e-05,1.32442328e-05,0
2.44140625e-07,298,0.0231430661,-0.0178611875,0.11644806,-0.0957031623,-0.116228849,0.0959668234,-0.86637938,-6.84165684e-08,4.16225205e-08,-0.00859570783,-0.0086696893,0.00866969023,0.00859570876,5.32712838e-05,2.39762958e-05,0
2.44140625e-07,299,0.0213374197,-0.0163876712,0.164317518,-0.145240366,-0.164071813,0.145447612,-0.8692922,-5.88671867e-08,3.42301263e-08,-0.0086739324,-0.00874394737,0.00874394737,0.0086739324,5.13557607e-05,2.14414249e-05,0
2.44140625e-07,300,0.017285727,-0.0126237329,0.254357666,-0.239215329,-0.254141688,0.239419609,-0.810760796,-3.99856859e-08,1.99455226e-08,-0.0081918193,-0.00825315528,0.00825315434,0.0081918193,4.57066744e-05,1.51843415e-05,0
2.44140625e-07,301,0.0226670634,-0.017469814,0.134943515,-0.114646338,-0.134710342,0.114887513,-0.869631231,-6.53166197e-08,3.91182056e-08,-0.00864644721,-0.00871954113,0.00871954113,0.00864644721,5.30513244e-05,2.32449165e-05,0
2.44140625e-07,302,0.00909176376,-0.00350587978,0.322567016,-0.316078335,-0.322388947,0.316273928,-0.433952868,-1.12014318e-08,2.60635269e-09,-0.00456559286,-0.00459597399,0.00459597446,0.00456559286,2.97400966e-05,3.02824537e-06,0
2.44140625e-07,303,0.0140892752,-0.00889825262,0.307207853,-0.295502335,-0.307005763,0.295714021,-0.69182539,-2.65596576e-08,1.06251292e-08,-0.00707830768,-0.00713048177,0.00713048177,0.00707830768,4.00015524e-05,9.61757632e-06,0
2.44140625e-07,304,0.0131192012,-0.0077016172,0.317278415,-0.306671381,-0.317080617,0.306884825,-0.644194424,-2.29093242e-08,8.37958058e-09,-0.00662130211,-0.0066697984,0.0066697984,0.00662130211,3.80998026e-05,7.99886766e-06,0
2.44140625e-07,305,0.0381960012,-0.0303847827,-0.313225597,0.351602286,0.317306995,-0.347517163,-0.107282929,-1.91230185e-07,1.38913393e-07,-0.00067368662,-0.000778446556,0.000778446731,0.000673686445,7.03269689e-05,4.48945393e-05,0
2.44140625e-07,306,0.0365416631,-0.0295183659,-0.289763898,0.324232072,0.291195959,-0.322784156,-0.241865456,-1.75440178e-07,1.26189192e-07,-0.00202667457,-0.00213369587,0.00213369564,0.00202667457,6.86287094e-05,4.31193148e-05,0
2.44140625e-07,307,0.0370797515,-0.0298862606,-0.298293054,0.333481193,0.300002456,-0.331778169,-0.208610326,-1.80059132e-07,1.29865469e-07,-0.00168991287,-0.00179739308,0.0017973932,0.00168991275,6.93521943e-05,4.37643976e-05,0
2.44140625e-07,308,0.0234364513,-0.0180719309,0.129114181,-0.108134739,-0.128854319,0.108364522,-0.868836582,-6.81144812e-08,4.10143386e-08,-0.00863146037,-0.00870680623,0.0087068053,0.00863146037,5.45479343e-05,2.41193557e-05,0
2.44140625e-07,309,0.0187151358,-0.0139283072,0.237061605,-0.220542699,-0.236855984,0.220774487,-0.831193745,-4.51919817e-08,2.34994939e-08,-0.00837350823,-0.00843876787,0.00843876787,0.00837350823,4.85325691e-05,1.71257398e-05,0
2.44140625e-07,310,0.026681589,-0.0206848271,0.0457431935,-0.0217830203,-0.0454563946,0.0220683645,-0.832111478,-8.64946657e-08,5.5148984e-08,-0.00818291586,-0.00826643873,0.0082664378,0.00818291493,5.79544176e-05,2.84761645e-05,0
2.44140625e-07,311,0.0181462448,-0.0133225592,0.250391632,-0.234459296,-0.250197351,0.234701663,-0.816246331,-4.24410587e-08,2.14012772e-08,-0.00824020058,-0.00830432028,0.00830431934,0.00824020151,4.77545655e-05,1.61160133e-05,0
2.44140625e-07,312,0.00894433539,-0.00325251347,0.319908351,-0.313610613,-0.319723845,0.313805819,-0.410347641,-1.05664837e-08,2.31547603e-09,-0.0043308991,-0.004360185,0.00436018547,0.0043308991,2.97807528e-05,2.74527451e-06,0
2.44140625e-07,313,0.0225834362,-0.0173596293,0.159017265,-0.138814241,-0.158756569,0.139031097,-0.869932175,-6.28558965e-08,3.67792836e-08,-0.00867259875,-0.00874642283,0.0087464219,0.00867259875,5.40516303e-05,2.27947385e-05,0
2.44140625e-07,314,0.00808784366,-0.00259308307,0.312325269,-0.306802988,-0.31214422,0.306990206,-0.363068551,-8.75840733e-09,1.68863112e-09,-0.00385964452,-0.00388492248,0.00388492248,0.00385964452,2.8022303e-05,2.0844393e-06,0
2.44140625e-07,315,0.00513835344,-0.000991622917,0.267780662,-0.264562517,-0.267621368,0.264715314,-0.215135276,-4.06724077e-09,4.68154682e-10,-0.00236368272,-0.00237665349,0.00237665349,0.00236368272,2.12242885e-05,6.58371562e-07,0
2.44140625e-07,316,0.0123656541,-0.00651946478,0.325016409,-0.315356016,-0.324798286,0.315558046,-0.581919432,-1.95329672e-08,6.32212771e-09,-0.00601747213,-0.00606250716,0.00606250763,0.00601747213,3.70140078e-05,6.42687064e-06,0
2.44140625e-07,317,0.0180353597,-0.0130969984,0.258923978,-0.243139729,-0.258695275,0.243354186,-0.805028617,-4.12558059e-08,2.03506634e-08,-0.00813805405,-0.00820231624,0.00820231624,0.00813805405,4.79142436e-05,1.56626193e-05,0
2.44140625e-07,318,0.017183952,-0.0121501014,0.274430603,-0.259513468,-0.274182647,0.259706914,-0.779697359,-3.75157505e-08,1.76393566e-08,-0.00790520012,-0.00796736591,0.00796736497,0.00790520012,4.6498455e-05,1.41806368e-05,0
2.44140625e-07,319,0.0220128205,-0.0168477856,0.181759119,-0.162107021,-0.18154107,0.162362859,-0.865673125,-5.91202145e-08,3.36940253e-08,-0.00865353737,-0.00872663315,0.00872663315,0.00865353737,5.38679706e-05,2.17933484e-05,0
2.44140625e-07,320,0.0270652696,-0.0209608991,0.0594329089,-0.0351242945,-0.0591410585,0.0354073122,-0.840952098,-8.62885514e-08,5.46073373e-08,-0.00828244071,-0.00836738385,0.00836738385,0.00828244165,5.93798359e-05,2.87458151e-05,0
2.44140625e-07,321,0.0187300313,-0.0137507673,0.250645697,-0.234216869,-0.250432909,0.234454751,-0.816246271,-4.38058123e-08,2.20895657e-08,-0.00823916961,-0.00830535032,0.00830534939,0.00823917054,4.9289727e-05,1.66340269e-05,0
2.44140625e-07,322,0.0217167828,-0.0165700354,0.192707762,-0.173325643,-0.192482993,0.173573822,-0.861857653,-5.72655949e-08,3.21690088e-08,-0.00862698164,-0.00869970582,0.00869970489,0.00862698164,5.37281012e-05,2.12596242e-05,0
2.44140625e-07,323,0.019804962,-0.0147964647,0.232837602,-0.215309739,-0.232610285,0.215541109,-0.835664093,-4.8319059e-08,2.53701682e-08,-0.00841115881,-0.00847990625,0.00847990718,0.00841115974,5.11018989e-05,1.82881231e-05,0
2.44140625e-07,324,0.00597783411,-0.00131688872,0.280890733,-0.277070463,-0.280718118,0.277242482,-0.247822121,-5.11005993e-09,6.73216649e-10,-0.00269736932,-0.00271337014,0.0027133699,0.00269736955,2.35398493e-05,9.18706746e-07,0
2.44140625e-07,325,0.0196840614,-0.0146496063,0.23749046,-0.220093116,-0.237294242,0.220356837,-0.831193864,-4.75319872e-08,2.47162113e-08,-0.00837181974,-0.00844045822,0.00844045915,0.00837181974,5.10457212e-05,1.80125644e-05,0
2.44140625e-07,326,0.0185473096,-0.0134688634,0.25914979,-0.242899358,-0.258929282,0.243134543,-0.805028677,-4.24270539e-08,2.09283559e-08,-0.00813714322,-0.00820322894,0.008203228,0.00813714229,4.92747677e-05,1.6107364e-05,0
2.44140625e-07,327,0.00937398523,-0.00340927462,0.320060253,-0.313470483,-0.319855124,0.313663334,-0.4103477,-1.10742056e-08,2.42708653e-09,-0.00433019502,-0.00436089048,0.00436089095,0.00433019549,3.12130869e-05,2.87762509e-06,0
2.44140625e-07,328,0.0262394175,-0.0202732421,0.098671183,-0.0751181096,-0.0983972251,0.0753924474,-0.860518217,-7.95598467e-08,4.90987695e-08,-0.00851461478,-0.00859787408,0.00859787501,0.00851461384,5.94149024e-05,2.74310478e-05,0
2.44140625e-07,329,0.0392881855,-0.0317371488,-0.288461626,0.325491548,0.289966464,-0.32396698,-0.241865948,-1.88626771e-07,1.35674526e-07,-0.00202265847,-0.00213772454,0.00213772454,0.00202265847,7.37870942e-05,4.63604119e-05,0
2.44140625e-07,330,0.00945984293,-0.00344069907,0.32008487,-0.313440263,-0.319883317,0.313640177,-0.410347879,-1.11757226e-08,2.44943998e-09,-0.00433005532,-0.00436103344,0.00436103344,0.00433005532,3.1499625e-05,2.90414278e-06,0
2.44140625e-07,331,0.0181206949,-0.0129064573,0.270999044,-0.255268723,-0.270774603,0.2555044,-0.786383927,-4.00367703e-08,1.90619449e-08,-0.00796574168,-0.00803106092,0.00803105999,0.00796574168,4.8812406e-05,1.5158269e-05,0
2.44140625e-07,332,0.0394245945,-0.0318748206,-0.283630401,0.320748478,0.285092205,-0.319276452,-0.258337289,-1.88177523e-07,1.35159297e-07,-0.00218921248,-0.00230519241,0.00230519264,0.00218921248,7.41885233e-05,4.65064732e-05,0
2.44140625e-07,333,0.0179947168,-0.0127231078,0.274757236,-0.259154975,-0.274530768,0.259390622,-0.779697359,-3.92851831e-08,1.84716207e-08,-0.00790373515,-0.00796883088,0.00796882994,0.00790373515,4.86920508e-05,1.48495783e-05,0
2.44140625e-07,334,0.0248887204,-0.0191720333,0.142055377,-0.119767539,-0.14180699,0.120040938,-0.870137334,-7.11045445e-08,4.23492175e-08,-0.00865369942,-0.00873421505,0.00873421505,0.00865369942,5.85786984e-05,2.54296574e-05,0
2.44140625e-07,335,0.0190595891,-0.0138406437,0.25935027,-0.242688611,-0.259133697,0.242940277,-0.805028737,-4.35982273e-08,2.15064961e-08,-0.00813623145,-0.00820414163,0.0082041407,0.00813623145,5.06351498e-05,1.65520396e-05,0
2.44140625e-07,336,0.0163026452,-0.0106849261,0.300284356,-0.286561817,-0.3000606,0.286798894,-0.718245447,-3.20800204e-08,1.3473044e-08,-0.00732679619,-0.00738698523,0.0073869857,0.00732679619,4.56850903e-05,1.18101261e-05,0
2.44140625e-07,337,0.0196635909,-0.0144361835,0.251082122,-0.233787209,-0.250851214,0.234029517,-0.81624639,-4.59891467e-08,2.31906458e-08,-0.00823752116,-0.00830699969,0.00830700062,0.0082375221,5.17468252e-05,1.74632169e-05,0
2.44140625e-07,338,0.00895308144,-0.00296564237,0.314706445,-0.308544278,-0.314509749,0.308748126,-0.374875396,-9.91263871e-09,1.97519068e-09,-0.00397657184,-0.00400490407,0.00400490407,0.00397657184,3.06954425e-05,2.4138792e-06,0
2.44140625e-07,339,0.0178440604,-0.0124159958,0.281960577,-0.266590506,-0.281715155,0.266814023,-0.765637696,-3.80089737e-08,1.7413134e-08,-0.00777247176,-0.00783744454,0.00783744361,0.00777247129,4.87155121e-05,1.43056186e-05,0
2.44140625e-07,340,0.00578643475,-0.00116856117,0.272456884,-0.268802315,-0.272285312,0.268979669,-0.225893557,-4.70083927e-09,5.66759861e-10,-0.00247328985,-0.00248819706,0.00248819706,0.00247328961,2.35115222e-05,7.89090791e-07,0
2.44140625e-07,341,0.020653205,-0.0153708374,0.237926826,-0.219682291,-0.237693697,0.219931901,-0.831193805,-4.98721136e-08,2.59333284e-08,-0.00837012939,-0.00844214763,0.00844214763,0.00837012939,5.35583713e-05,1.88993199e-05,0
2.44140625e-07,342,0.00606438657,-0.00127977191,0.276825011,-0.272969544,-0.276650131,0.273151219,-0.236792713,-5.05453546e-09,6.3738459e-10,-0.00258454657,-0.00260047731,0.00260047708,0.00258454657,2.42511542e-05,8.78567107e-07,0
2.44140625e-07,343,0.0435418151,-0.0343506038,-0.305142671,0.352323294,0.313378185,-0.344084322,-0.0735758096,-2.19800299e-07,1.59981909e-07,-0.000335853809,-0.000450161955,0.000450162101,0.000335853809,7.95791202e-05,5.09725942e-05,0
