dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,836,7.17749645e-05,-1.38041871e-08,0.00766790519,-0.00760347536,-0.00763937458,0.00763201248,-9.06470523e-05,-6.78277053e-12,4.54842346e-16,-2.38633879e-06,-2.38875964e-06,2.3887585e-06,2.38633993e-06,1.9859915e-06,9.89523567e-13,0
2.44140625e-07,837,7.18608426e-05,-1.38101237e-08,0.00766795548,-0.00760344835,-0.0076393839,0.0076320176,-9.06469868e-05,-6.79088426e-12,4.54372931e-16,-2.38633629e-06,-2.38875987e-06,2.38875873e-06,2.3863372e-06,1.9883671e-06,9.88645038e-13,0
2.44140625e-07,838,7.19467062e-05,-1.38359111e-08,0.00766799226,-0.00760339107,-0.00763936946,0.00763201388,-9.06470304e-05,-6.79899973e-12,4.55020699e-16,-2.38633515e-06,-2.38876191e-06,2.388761e-06,2.38633629e-06,1.99074316e-06,9.9006827e-13,0
2.44140625e-07,839,7.20325261e-05,-1.3868009e-08,0.00766803883,-0.00760336174,-0.00763938529,0.00763201527,-9.06470086e-05,-6.80711217e-12,4.5625975e-16,-2.38633311e-06,-2.38876419e-06,2.38876328e-06,2.38633379e-06,1.9931183e-06,9.92743648e-13,0
2.44140625e-07,840,7.21184115e-05,-1.38742786e-08,0.00766807329,-0.00760331703,-0.00763938855,0.00763200596,-9.06470013e-05,-6.81522633e-12,4.56804868e-16,-2.38633197e-06,-2.38876532e-06,2.38876419e-06,2.38633311e-06,1.99549413e-06,9.93813322e-13,0
2.44140625e-07,841,7.22042532e-05,-1.38921443e-08,0.00766810868,-0.00760328071,-0.00763939228,0.00763200363,-9.06470232e-05,-6.82333703e-12,4.56557905e-16,-2.38632992e-06,-2.38876669e-06,2.38876555e-06,2.38633083e-06,1.9978695e-06,9.93487736e-13,0
2.44140625e-07,842,7.22901241e-05,-1.39063916e-08,0.00766814593,-0.00760324718,-0.00763939926,0.00763199991,-9.06470232e-05,-6.83145207e-12,4.57426485e-16,-2.38632947e-06,-2.3887676e-06,2.38876669e-06,2.38633038e-06,2.00024533e-06,9.9532188e-13,0
2.44140625e-07,843,7.23759658e-05,-1.39141303e-08,0.00766818179,-0.00760320714,-0.00763939321,0.00763198594,-9.06470232e-05,-6.83956624e-12,4.56948917e-16,-2.38632765e-06,-2.38876987e-06,2.38876873e-06,2.38632856e-06,2.0026207e-06,9.94425137e-13,0
2.44140625e-07,844,7.24618221e-05,-1.39263143e-08,0.00766823022,-0.00760316942,-0.00763940532,0.00763198733,-9.06469941e-05,-6.84767867e-12,4.5661471e-16,-2.38632606e-06,-2.38877101e-06,2.38876987e-06,2.38632697e-06,2.00499653e-06,9.939212e-13,0
2.44140625e-07,845,7.25476857e-05,-1.39544065e-08,0.00766825955,-0.00760312798,-0.00763940066,0.00763198594,-9.06469941e-05,-6.85579241e-12,4.58653253e-16,-2.38632424e-06,-2.38877237e-06,2.38877124e-06,2.38632515e-06,2.0073719e-06,9.98048757e-13,0
2.44140625e-07,846,7.26335347e-05,-1.39639971e-08,0.00766830007,-0.00760309119,-0.00763941277,0.00763197709,-9.06470086e-05,-6.86390571e-12,4.58612013e-16,-2.38632288e-06,-2.38877351e-06,2.3887726e-06,2.38632379e-06,2.00974773e-06,9.98071526e-13,0
2.44140625e-07,847,7.27193838e-05,-1.39874494e-08,0.00766832801,-0.00760304555,-0.00763940765,0.00763195613,-9.06470741e-05,-6.87201901e-12,4.59690339e-16,-2.38632288e-06,-2.38877669e-06,2.38877556e-06,2.38632379e-06,2.0121231e-06,1.00037546e-12,0
2.44140625e-07,848,7.28052619e-05,-1.40059564e-08,0.00766838575,-0.00760301296,-0.00763942581,0.00763197662,-9.06470159e-05,-6.88013231e-12,4.60639651e-16,-2.3863206e-06,-2.38877647e-06,2.38877578e-06,2.38632151e-06,2.0144987e-06,1.00234892e-12,0
2.44140625e-07,849,7.28911255e-05,-1.40073428e-08,0.00766841881,-0.00760297803,-0.00763942953,0.0076319701,-9.06469868e-05,-6.88824692e-12,4.59659317e-16,-2.38631924e-06,-2.38877806e-06,2.38877692e-06,2.38632038e-06,2.0168743e-06,1.00041492e-12,0
2.44140625e-07,850,7.29769454e-05,-1.40561021e-08,0.00766846817,-0.00760292495,-0.00763942022,0.00763197569,-9.06470086e-05,-6.89635848e-12,4.62233767e-16,-2.38631719e-06,-2.38877919e-06,2.38877806e-06,2.3863181e-06,2.01924968e-06,1.00585447e-12,0
2.44140625e-07,851,7.30628017e-05,-1.40565399e-08,0.00766849052,-0.00760289934,-0.00763943233,0.00763195194,-9.06470086e-05,-6.90447048e-12,4.62821343e-16,-2.38631583e-06,-2.38878033e-06,2.38877942e-06,2.38631674e-06,2.02162528e-06,1.00693022e-12,0
2.44140625e-07,852,7.31486944e-05,-1.40462397e-08,0.00766851893,-0.0076028686,-0.00763944676,0.0076319431,-9.0647045e-05,-6.91258726e-12,4.61706595e-16,-2.38631605e-06,-2.38878238e-06,2.38878124e-06,2.38631696e-06,2.02400111e-06,1.00466499e-12,0
2.44140625e-07,853,7.32345216e-05,-1.40870515e-08,0.00766858365,-0.00760282762,-0.00763945468,0.00763195846,-9.06469577e-05,-6.92069969e-12,4.63160739e-16,-2.38631264e-06,-2.38878351e-06,2.38878238e-06,2.38631355e-06,2.02637648e-06,1.00783455e-12,0
2.44140625e-07,854,7.33203706e-05,-1.41133638e-08,0.00766860833,-0.0076027778,-0.0076394463,0.0076319431,-9.06470304e-05,-6.92881039e-12,4.64828706e-16,-2.38631151e-06,-2.38878579e-06,2.38878465e-06,2.38631242e-06,2.02875231e-06,1.01127125e-12,0
2.44140625e-07,855,7.3406256e-05,-1.41145033e-08,0.00766864745,-0.00760274241,-0.00763945142,0.00763193704,-9.06469941e-05,-6.93692759e-12,4.63908669e-16,-2.38631014e-06,-2.38878692e-06,2.38878602e-06,2.38631128e-06,2.03112768e-06,1.00947592e-12,0
2.44140625e-07,856,7.3492105e-05,-1.41167753e-08,0.00766867958,-0.00760270795,-0.00763945607,0.00763191935,-9.06470304e-05,-6.94504046e-12,4.6370644e-16,-2.38631014e-06,-2.38878829e-06,2.38878738e-06,2.38631105e-06,2.03350305e-06,1.00915966e-12,0
2.44140625e-07,857,7.35779468e-05,-1.41326826e-08,0.00766872521,-0.00760267489,-0.00763946911,0.00763193099,-9.06469941e-05,-6.95315246e-12,4.64122492e-16,-2.3863081e-06,-2.3887892e-06,2.38878806e-06,2.38630923e-06,2.03587865e-06,1.01005651e-12,0
2.44140625e-07,858,7.36638394e-05,-1.4135602e-08,0.00766875735,-0.00760263763,-0.00763947237,0.00763191422,-9.06470159e-05,-6.96126793e-12,4.64561943e-16,-2.38630787e-06,-2.38879034e-06,2.3887892e-06,2.38630878e-06,2.03825448e-06,1.01093949e-12,0
2.44140625e-07,859,7.37496594e-05,-1.4186897e-08,0.00766880298,-0.00760258175,-0.00763946073,0.00763191795,-9.06470086e-05,-6.96937907e-12,4.6688636e-16,-2.38630469e-06,-2.38879193e-06,2.38879079e-06,2.3863056e-06,2.04063008e-06,1.01586632e-12,0
2.44140625e-07,860,7.38355156e-05,-1.41982426e-08,0.00766884768,-0.00760254404,-0.0076394775,0.00763192168,-9.06469941e-05,-6.97749367e-12,4.66310643e-16,-2.38630355e-06,-2.38879397e-06,2.38879306e-06,2.38630446e-06,2.04300568e-06,1.01485432e-12,0
2.44140625e-07,861,7.39213283e-05,-1.42424152e-08,0.00766888727,-0.00760250073,-0.00763947144,0.00763192121,-9.06469941e-05,-6.98560394e-12,4.68384126e-16,-2.38630037e-06,-2.38879625e-06,2.38879534e-06,2.38630128e-06,2.04538151e-06,1.01920132e-12,0
2.44140625e-07,862,7.40072428e-05,-1.42280712e-08,0.00766892172,-0.00760246906,-0.00763947796,0.00763190724,-9.06470159e-05,-6.99372071e-12,4.67028344e-16,-2.38629991e-06,-2.38879693e-06,2.38879602e-06,2.38630082e-06,2.04775711e-06,1.01642609e-12,0
2.44140625e-07,863,7.40930991e-05,-1.42461039e-08,0.00766896363,-0.00760243228,-0.00763948681,0.00763190724,-9.06470013e-05,-7.00183444e-12,4.6842309e-16,-2.38629877e-06,-2.38879761e-06,2.38879647e-06,2.38629968e-06,2.05013271e-06,1.01925857e-12,0
2.44140625e-07,864,7.41789481e-05,-1.42602081e-08,0.00766900834,-0.00760241132,-0.00763949938,0.0076319119,-9.06469722e-05,-7.00994774e-12,4.68533045e-16,-2.38629673e-06,-2.38879852e-06,2.38879738e-06,2.38629764e-06,2.05250808e-06,1.01965279e-12,0
2.44140625e-07,865,7.42647753e-05,-1.42830086e-08,0.00766903395,-0.00760235265,-0.00763949193,0.0076318928,-9.06470086e-05,-7.01806018e-12,4.6948871e-16,-2.38629559e-06,-2.38880193e-06,2.38880079e-06,2.3862965e-06,2.05488368e-06,1.02160023e-12,0
2.44140625e-07,866,7.43506243e-05,-1.43000571e-08,0.00766907679,-0.00760231586,-0.00763950078,0.00763188675,-9.06470086e-05,-7.02617305e-12,4.69928162e-16,-2.38629491e-06,-2.38880284e-06,2.3888017e-06,2.38629559e-06,2.05725905e-06,1.02268357e-12,0
2.44140625e-07,867,7.44365097e-05,-1.43164458e-08,0.00766911684,-0.00760227581,-0.00763950683,0.00763188628,-9.06470232e-05,-7.03428852e-12,4.70708438e-16,-2.38629332e-06,-2.38880421e-06,2.3888033e-06,2.386294e-06,2.05963488e-06,1.02426834e-12,0
2.44140625e-07,868,7.45223515e-05,-1.43427528e-08,0.0076691471,-0.00760223065,-0.00763949426,0.00763188489,-9.0647045e-05,-7.04239922e-12,4.7120877e-16,-2.3862915e-06,-2.38880625e-06,2.38880557e-06,2.38629241e-06,2.06201071e-06,1.02548872e-12,0
2.44140625e-07,869,7.46082151e-05,-1.43417269e-08,0.00766918994,-0.00760220131,-0.00763951242,0.00763187744,-9.06470159e-05,-7.05051555e-12,4.71032851e-16,-2.38628991e-06,-2.38880739e-06,2.38880625e-06,2.38629082e-06,2.06438608e-06,1.02503639e-12,0
2.44140625e-07,870,7.46940568e-05,-1.43653081e-08,0.00766922394,-0.00760216545,-0.00763951568,0.00763186766,-9.06470304e-05,-7.05862625e-12,4.72055961e-16,-2.38628877e-06,-2.38880853e-06,2.38880762e-06,2.38628968e-06,2.06676191e-06,1.02732612e-12,0
2.44140625e-07,871,7.47799058e-05,-1.4384276e-08,0.00766926212,-0.00760212727,-0.00763951661,0.00763187092,-9.06470159e-05,-7.06673912e-12,4.72591233e-16,-2.38628672e-06,-2.38880989e-06,2.38880898e-06,2.38628763e-06,2.06913728e-06,1.02846898e-12,0
2.44140625e-07,872,7.48657694e-05,-1.44075711e-08,0.00766931847,-0.00760208443,-0.00763952732,0.00763187977,-9.06469795e-05,-7.07485329e-12,4.73468495e-16,-2.38628536e-06,-2.38881103e-06,2.38881012e-06,2.38628627e-06,2.07151288e-06,1.03034953e-12,0
2.44140625e-07,873,7.4951633e-05,-1.44137875e-08,0.00766934361,-0.00760204764,-0.00763952825,0.007631863,-9.06470304e-05,-7.08296833e-12,4.73543828e-16,-2.38628445e-06,-2.38881285e-06,2.38881216e-06,2.38628513e-06,2.07388825e-06,1.03055585e-12,0
2.44140625e-07,874,7.50375184e-05,-1.44046224e-08,0.00766938133,-0.0076020225,-0.00763954967,0.00763185741,-9.06469868e-05,-7.09108163e-12,4.72801244e-16,-2.38628309e-06,-2.3888133e-06,2.38881239e-06,2.386284e-06,2.07626408e-06,1.02895329e-12,0
2.44140625e-07,875,7.5123331e-05,-1.44689238e-08,0.00766943302,-0.00760196848,-0.00763954408,0.00763186673,-9.06470013e-05,-7.09919406e-12,4.75723879e-16,-2.38628058e-06,-2.38881648e-06,2.38881535e-06,2.38628149e-06,2.07863968e-06,1.03520241e-12,0
2.44140625e-07,876,7.52091946e-05,-1.447905e-08,0.00766945444,-0.00760191912,-0.00763952779,0.00763184484,-9.0647045e-05,-7.10730606e-12,4.76021293e-16,-2.38627968e-06,-2.38881807e-06,2.38881694e-06,2.38628058e-06,2.08101551e-06,1.03583917e-12,0
2.44140625e-07,877,7.52950655e-05,-1.44681911e-08,0.00766949868,-0.00760190142,-0.00763955573,0.00763184065,-9.06469941e-05,-7.11542153e-12,4.75168331e-16,-2.38627854e-06,-2.38881807e-06,2.38881694e-06,2.38627945e-06,2.08339088e-06,1.03409458e-12,0
2.44140625e-07,878,7.5380929e-05,-1.44816701e-08,0.00766952243,-0.00760185672,-0.00763955107,0.00763182575,-9.06470159e-05,-7.1235344e-12,4.7549825e-16,-2.3862774e-06,-2.38881989e-06,2.38881876e-06,2.38627831e-06,2.08576648e-06,1.03484257e-12,0
2.44140625e-07,879,7.54667708e-05,-1.45173393e-08,0.00766957505,-0.00760181528,-0.00763955666,0.00763184018,-9.06470304e-05,-7.13164857e-12,4.77303542e-16,-2.38627581e-06,-2.38882217e-06,2.38882126e-06,2.38627672e-06,2.08814185e-06,1.03859673e-12,0
2.44140625e-07,880,7.55526635e-05,-1.45137307e-08,0.00766961789,-0.00760178966,-0.00763957761,0.00763183041,-9.06470013e-05,-7.13976231e-12,4.76936565e-16,-2.3862749e-06,-2.3888224e-06,2.38882126e-06,2.38627558e-06,2.09051791e-06,1.03789677e-12,0
2.44140625e-07,881,7.56384688e-05,-1.45616941e-08,0.00766965467,-0.0076017431,-0.00763956411,0.00763182854,-9.06470232e-05,-7.14787257e-12,4.79854329e-16,-2.38627263e-06,-2.3888249e-06,2.38882399e-06,2.38627354e-06,2.09289328e-06,1.04387831e-12,0
2.44140625e-07,882,7.57243324e-05,-1.45682604e-08,0.00766969146,-0.00760170259,-0.00763957482,0.00763182063,-9.06470013e-05,-7.15598717e-12,4.79595666e-16,-2.38627149e-06,-2.38882535e-06,2.38882444e-06,2.38627263e-06,2.09526866e-06,1.04347553e-12,0
2.44140625e-07,883,7.58102178e-05,-1.45857841e-08,0.00766972313,-0.00760166533,-0.00763957296,0.0076318155,-9.06470086e-05,-7.16410351e-12,4.796521e-16,-2.38626944e-06,-2.38882785e-06,2.38882694e-06,2.38627058e-06,2.09764471e-06,1.04369454e-12,0
2.44140625e-07,884,7.5896045e-05,-1.45916728e-08,0.00766976178,-0.00760162715,-0.00763958087,0.00763181644,-9.06469868e-05,-7.17221465e-12,4.79061347e-16,-2.38626831e-06,-2.38882899e-06,2.38882808e-06,2.38626922e-06,2.10001986e-06,1.04262573e-12,0
2.44140625e-07,885,7.5981894e-05,-1.46002952e-08,0.00766980555,-0.00760159269,-0.00763959298,0.00763180666,-9.06469577e-05,-7.18032665e-12,4.7961483e-16,-2.38626626e-06,-2.38882922e-06,2.38882831e-06,2.38626694e-06,2.10239546e-06,1.0437417e-12,0
2.44140625e-07,886,7.60677576e-05,-1.46062611e-08,0.00766984466,-0.00760155916,-0.00763959577,0.00763180619,-9.06469941e-05,-7.18844125e-12,4.79682964e-16,-2.38626581e-06,-2.38883013e-06,2.38882944e-06,2.38626671e-06,2.10477106e-06,1.04392352e-12,0
2.44140625e-07,887,7.61536212e-05,-1.46311701e-08,0.00766987866,-0.00760151725,-0.00763960183,0.00763179827,-9.06469722e-05,-7.19655498e-12,4.80631958e-16,-2.38626353e-06,-2.38883194e-06,2.38883081e-06,2.38626444e-06,2.10714666e-06,1.04598632e-12,0
2.44140625e-07,888,7.62394484e-05,-1.46769956e-08,0.0076699215,-0.00760145765,-0.00763958739,0.00763179827,-9.06470086e-05,-7.20466655e-12,4.82856478e-16,-2.38626239e-06,-2.38883513e-06,2.38883422e-06,2.38626353e-06,2.10952203e-06,1.05062053e-12,0
2.44140625e-07,889,7.63253265e-05,-1.4662735e-08,0.0076699499,-0.00760142738,-0.00763959764,0.00763177918,-9.06470523e-05,-7.21278029e-12,4.82217763e-16,-2.38626262e-06,-2.38883581e-06,2.3888349e-06,2.38626353e-06,2.11189786e-06,1.04925183e-12,0
2.44140625e-07,890,7.64111464e-05,-1.47137298e-08,0.00767000997,-0.00760139385,-0.00763960276,0.0076318006,-9.06470086e-05,-7.22089229e-12,4.84541756e-16,-2.38625898e-06,-2.38883717e-06,2.38883626e-06,2.38626012e-06,2.11427323e-06,1.05419081e-12,0
2.44140625e-07,891,7.64970391e-05,-1.46931605e-08,0.00767003326,-0.00760136871,-0.00763961812,0.00763177779,-9.06469868e-05,-7.22900862e-12,4.82458744e-16,-2.38625807e-06,-2.38883808e-06,2.38883717e-06,2.38625898e-06,2.11664883e-06,1.04998367e-12,0
2.44140625e-07,892,7.65828809e-05,-1.47241472e-08,0.00767007843,-0.007601324,-0.00763962511,0.00763178058,-9.06469941e-05,-7.23712019e-12,4.8413481e-16,-2.38625671e-06,-2.38883922e-06,2.38883854e-06,2.38625762e-06,2.11902466e-06,1.05351968e-12,0
2.44140625e-07,893,7.66687517e-05,-1.47534092e-08,0.00767011195,-0.00760127325,-0.00763961859,0.00763176894,-9.06470013e-05,-7.24523653e-12,4.85593348e-16,-2.38625557e-06,-2.38884195e-06,2.38884081e-06,2.38625648e-06,2.12140048e-06,1.05655014e-12,0
2.44140625e-07,894,7.67545789e-05,-1.47533807e-08,0.0076701548,-0.00760125183,-0.00763963116,0.00763176708,-9.0646965e-05,-7.25334679e-12,4.85154532e-16,-2.38625353e-06,-2.38884263e-06,2.38884149e-06,2.38625444e-06,2.12377586e-06,1.05566814e-12,0
2.44140625e-07,895,7.68404279e-05,-1.47940602e-08,0.00767019996,-0.007601202,-0.00763962744,0.0076317694,-9.06470013e-05,-7.2614601e-12,4.86427411e-16,-2.38625125e-06,-2.38884513e-06,2.38884445e-06,2.38625216e-06,2.12615146e-06,1.05846787e-12,0
2.44140625e-07,896,7.69262988e-05,-1.47862416e-08,0.00767023023,-0.00760116847,-0.00763963489,0.00763176195,-9.06469868e-05,-7.26957557e-12,4.86255886e-16,-2.38625103e-06,-2.38884513e-06,2.38884422e-06,2.38625216e-06,2.12852683e-06,1.0580587e-12,0
2.44140625e-07,897,7.70121333e-05,-1.48340531e-08,0.00767027494,-0.00760112144,-0.00763963722,0.00763176521,-9.06470086e-05,-7.27768713e-12,4.88695024e-16,-2.38624898e-06,-2.38884741e-06,2.38884627e-06,2.38624966e-06,2.13090243e-06,1.06314697e-12,0
2.44140625e-07,898,7.70980332e-05,-1.48152477e-08,0.0076703066,-0.0076010921,-0.00763964746,0.00763174891,-9.06469941e-05,-7.2858013e-12,4.87566405e-16,-2.38624875e-06,-2.38884763e-06,2.38884672e-06,2.38624966e-06,2.13327803e-06,1.06082265e-12,0
2.44140625e-07,899,7.71838677e-05,-1.4840122e-08,0.00767035456,-0.00760106137,-0.00763965398,0.0076317573,-9.06469577e-05,-7.2939146e-12,4.88212533e-16,-2.38624625e-06,-2.38884991e-06,2.38884877e-06,2.38624716e-06,2.13565386e-06,1.0622576e-12,0
2.44140625e-07,900,7.72697385e-05,-1.48526773e-08,0.00767037226,-0.00760100363,-0.007639647,0.00763173215,-9.0647045e-05,-7.30202791e-12,4.89102605e-16,-2.38624648e-06,-2.38885218e-06,2.38885127e-06,2.38624762e-06,2.13802946e-06,1.06407656e-12,0
2.44140625e-07,901,7.73555512e-05,-1.48812802e-08,0.00767041883,-0.00760097103,-0.00763965165,0.00763173914,-9.06470232e-05,-7.31013947e-12,4.89524639e-16,-2.3862433e-06,-2.38885332e-06,2.38885218e-06,2.3862442e-06,2.14040483e-06,1.0651381e-12,0
2.44140625e-07,902,7.7441422e-05,-1.49147894e-08,0.00767047517,-0.00760093192,-0.00763965538,0.00763175171,-9.06469868e-05,-7.31825538e-12,4.90925103e-16,-2.38624079e-06,-2.38885445e-06,2.38885332e-06,2.3862417e-06,2.14278089e-06,1.0680906e-12,0
2.44140625e-07,903,7.75273074e-05,-1.4912148e-08,0.00767049706,-0.00760089047,-0.00763966748,0.0076317261,-9.06470159e-05,-7.32636868e-12,4.90672793e-16,-2.38624079e-06,-2.38885582e-06,2.38885468e-06,2.3862417e-06,2.14515603e-06,1.06760954e-12,0
2.44140625e-07,904,7.76131419e-05,-1.49308104e-08,0.00767054036,-0.00760085369,-0.00763966236,0.00763172656,-9.06470304e-05,-7.33448111e-12,4.90845323e-16,-2.38623966e-06,-2.38885787e-06,2.38885673e-06,2.38624057e-06,2.14753163e-06,1.0680919e-12,0
2.44140625e-07,905,7.76990055e-05,-1.49454351e-08,0.00767057948,-0.00760081643,-0.00763966981,0.00763172051,-9.06470013e-05,-7.34259702e-12,4.90777454e-16,-2.38623761e-06,-2.38885877e-06,2.38885764e-06,2.38623852e-06,2.14990723e-06,1.06816661e-12,0
2.44140625e-07,906,7.77848545e-05,-1.49675383e-08,0.00767062511,-0.00760077918,-0.00763967633,0.0076317233,-9.06469795e-05,-7.35070858e-12,4.9134756e-16,-2.38623534e-06,-2.38886082e-06,2.38886014e-06,2.38623602e-06,2.15228306e-06,1.06935251e-12,0
2.44140625e-07,907,7.78707108e-05,-1.4959312e-08,0.00767066004,-0.00760074425,-0.00763968891,0.00763171678,-9.06469795e-05,-7.35882015e-12,4.91135379e-16,-2.38623534e-06,-2.38886105e-06,2.38885991e-06,2.38623602e-06,2.15465843e-06,1.0688876e-12,0
2.44140625e-07,908,7.79565889e-05,-1.49720183e-08,0.00767068006,-0.00760070002,-0.00763968378,0.00763169304,-9.06470377e-05,-7.36693519e-12,4.91560801e-16,-2.3862342e-06,-2.38886355e-06,2.38886264e-06,2.38623511e-06,2.15703426e-06,1.06976656e-12,0
2.44140625e-07,909,7.80424307e-05,-1.50176813e-08,0.00767074479,-0.00760066556,-0.00763969263,0.00763171026,-9.06469795e-05,-7.37504936e-12,4.93844931e-16,-2.38623147e-06,-2.38886537e-06,2.38886469e-06,2.38623261e-06,2.15940941e-06,1.07461089e-12,0
2.44140625e-07,910,7.81282724e-05,-1.50214916e-08,0.00767076854,-0.00760062085,-0.00763968844,0.00763169536,-9.06470159e-05,-7.38316266e-12,4.93028815e-16,-2.38623079e-06,-2.38886651e-06,2.3888656e-06,2.38623147e-06,2.16178501e-06,1.07304888e-12,0
2.44140625e-07,911,7.82141215e-05,-1.5034102e-08,0.00767080672,-0.00760058127,-0.00763969542,0.00763168884,-9.06469941e-05,-7.39127336e-12,4.94027943e-16,-2.38622943e-06,-2.38886719e-06,2.38886628e-06,2.38623056e-06,2.16416038e-06,1.07506907e-12,0
2.44140625e-07,912,7.83000069e-05,-1.50487018e-08,0.00767085003,-0.00760054262,-0.00763970474,0.00763168791,-9.06470377e-05,-7.399391e-12,4.9374874e-16,-2.38622829e-06,-2.38887014e-06,2.38886923e-06,2.3862292e-06,2.16653666e-06,1.0746201e-12,0
2.44140625e-07,913,7.83858559e-05,-1.50657282e-08,0.0076708924,-0.0076005049,-0.00763970707,0.00763168139,-9.06470013e-05,-7.40750343e-12,4.94258918e-16,-2.38622602e-06,-2.38887037e-06,2.38886923e-06,2.38622692e-06,2.16891203e-06,1.07578085e-12,0
2.44140625e-07,914,7.84716976e-05,-1.51000403e-08,0.007670925,-0.00760046905,-0.00763970986,0.00763168326,-9.06470304e-05,-7.4156176e-12,4.96708114e-16,-2.38622511e-06,-2.38887242e-06,2.38887151e-06,2.38622579e-06,2.17128763e-06,1.08083063e-12,0
2.44140625e-07,915,7.85575758e-05,-1.50982444e-08,0.00767096784,-0.00760043832,-0.00763972616,0.0076316786,-9.06469577e-05,-7.42373003e-12,4.96008412e-16,-2.38622283e-06,-2.38887264e-06,2.38887151e-06,2.38622374e-06,2.17366346e-06,1.0794267e-12,0
2.44140625e-07,916,7.86433811e-05,-1.51196833e-08,0.00767101627,-0.00760039827,-0.00763973175,0.00763168326,-9.0646965e-05,-7.43184073e-12,4.9675756e-16,-2.38622147e-06,-2.38887469e-06,2.38887355e-06,2.38622238e-06,2.17603838e-06,1.08102947e-12,0
2.44140625e-07,917,7.87292229e-05,-1.51681689e-08,0.00767105771,-0.00760035124,-0.00763972988,0.00763167441,-9.06469795e-05,-7.43995143e-12,4.99608408e-16,-2.38621942e-06,-2.38887674e-06,2.38887583e-06,2.38622056e-06,2.17841443e-06,1.08697936e-12,0
2.44140625e-07,918,7.88151083e-05,-1.51611008e-08,0.00767107727,-0.00760031445,-0.00763972616,0.00763165858,-9.0647045e-05,-7.4480682e-12,4.99013791e-16,-2.38621942e-06,-2.38887833e-06,2.38887719e-06,2.38622056e-06,2.18078981e-06,1.08575063e-12,0
2.44140625e-07,919,7.89009573e-05,-1.5170766e-08,0.00767111126,-0.0076002772,-0.00763973594,0.00763164042,-9.06470741e-05,-7.45618064e-12,4.98562428e-16,-2.38621806e-06,-2.38888038e-06,2.38887924e-06,2.38621919e-06,2.18316541e-06,1.08498995e-12,0
2.44140625e-07,920,7.89868136e-05,-1.51991362e-08,0.00767116109,-0.00760023296,-0.00763973827,0.0076316488,-9.06470304e-05,-7.46429394e-12,5.00273964e-16,-2.38621715e-06,-2.38888128e-06,2.3888806e-06,2.38621783e-06,2.18554101e-06,1.08849908e-12,0
2.44140625e-07,921,7.90726772e-05,-1.51948942e-08,0.00767119695,-0.00760020688,-0.00763975317,0.00763164693,-9.06470013e-05,-7.47240898e-12,4.9900495e-16,-2.38621465e-06,-2.38888242e-06,2.38888128e-06,2.38621556e-06,2.18791683e-06,1.08599436e-12,0
2.44140625e-07,922,7.91585262e-05,-1.5230043e-08,0.00767122628,-0.00760014122,-0.00763973407,0.00763163017,-9.06470887e-05,-7.48052315e-12,5.0099876e-16,-2.38621396e-06,-2.38888515e-06,2.38888401e-06,2.38621442e-06,2.19029243e-06,1.09008841e-12,0
2.44140625e-07,923,7.92443825e-05,-1.52324162e-08,0.00767127611,-0.00760011375,-0.00763974944,0.00763163809,-9.06470304e-05,-7.48863471e-12,5.00119804e-16,-2.38621237e-06,-2.38888492e-06,2.38888424e-06,2.38621328e-06,2.19266758e-06,1.08842872e-12,0
2.44140625e-07,924,7.9330217e-05,-1.52753792e-08,0.00767131057,-0.00760006672,-0.00763974059,0.00763163343,-9.06470596e-05,-7.49674888e-12,5.02007046e-16,-2.38621033e-06,-2.38888833e-06,2.3888872e-06,2.38621101e-06,2.19504363e-06,1.09246585e-12,0
2.44140625e-07,925,7.94161024e-05,-1.52612483e-08,0.00767135015,-0.00760003971,-0.00763975456,0.0076316325,-9.06470304e-05,-7.50486392e-12,5.00618336e-16,-2.38620919e-06,-2.38888856e-06,2.38888742e-06,2.3862101e-06,2.19741901e-06,1.08960074e-12,0
2.44140625e-07,926,7.9501966e-05,-1.52874389e-08,0.00767138926,-0.0075999978,-0.00763976062,0.00763162551,-9.06470304e-05,-7.51297635e-12,5.02479003e-16,-2.38620805e-06,-2.38888947e-06,2.38888856e-06,2.38620896e-06,2.19979461e-06,1.09344608e-12,0
2.44140625e-07,927,7.95878295e-05,-1.53021613e-08,0.00767143443,-0.00759996707,-0.00763976993,0.00763162319,-9.06470086e-05,-7.52108965e-12,5.02886955e-16,-2.38620646e-06,-2.38889061e-06,2.3888897e-06,2.38620737e-06,2.20217044e-06,1.09436375e-12,0
2.44140625e-07,928,7.96736567e-05,-1.53234243e-08,0.00767147122,-0.00759992423,-0.00763977459,0.00763161667,-9.06470013e-05,-7.52920209e-12,5.0332773e-16,-2.38620464e-06,-2.38889288e-06,2.38889197e-06,2.38620532e-06,2.20454558e-06,1.09539233e-12,0
2.44140625e-07,929,7.9759513e-05,-1.5341298e-08,0.00767150801,-0.0075998879,-0.00763977366,0.00763160875,-9.06470013e-05,-7.53731452e-12,5.03847437e-16,-2.3862026e-06,-2.38889425e-06,2.38889311e-06,2.38620328e-06,2.20692141e-06,1.09651697e-12,0
