dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,800,9.26600478e-05,-3.37749029e-08,0.00248279586,-0.00239705155,-0.00244339975,0.00243644672,-0.000138501069,-1.02362103e-11,1.87013249e-15,-2.86694899e-06,-2.87096327e-06,2.87096236e-06,2.8669499e-06,2.25607778e-06,3.88207348e-12,0
2.44140625e-07,801,9.27758592e-05,-3.38170452e-08,0.0024828529,-0.00239699613,-0.0024434065,0.00243644975,-0.000138501084,-1.02490065e-11,1.87237904e-15,-2.8669474e-06,-2.87096691e-06,2.870966e-06,2.86694808e-06,2.25889744e-06,3.88672688e-12,0
2.44140625e-07,802,9.28916998e-05,-3.38565833e-08,0.00248290342,-0.00239694118,-0.00244339975,0.00243643881,-0.000138501084,-1.02618018e-11,1.87471388e-15,-2.86694467e-06,-2.8709685e-06,2.87096759e-06,2.86694558e-06,2.26171755e-06,3.89155158e-12,0
2.44140625e-07,803,9.30075184e-05,-3.38993793e-08,0.00248296023,-0.00239689671,-0.00244341255,0.00243643834,-0.000138501084,-1.0274598e-11,1.87723359e-15,-2.86694194e-06,-2.87097123e-06,2.87097032e-06,2.86694285e-06,2.2645379e-06,3.89678047e-12,0
2.44140625e-07,804,9.31233371e-05,-3.39456854e-08,0.00248301448,-0.00239684107,-0.00244341698,0.0024364288,-0.000138501069,-1.02873933e-11,1.8798145e-15,-2.86693944e-06,-2.87097396e-06,2.87097282e-06,2.86694035e-06,2.26735801e-06,3.90214857e-12,0
2.44140625e-07,805,0.000132152345,-8.02644351e-08,0.00422924664,-0.00411049463,-0.0041766162,0.00416312134,-0.000228430654,-1.64426667e-11,4.86326677e-15,-4.61839136e-06,-4.62702883e-06,4.62702837e-06,4.61839181e-06,2.8557854e-06,1.00315667e-11,0
2.44140625e-07,806,9.33549818e-05,-3.40284174e-08,0.00248311646,-0.00239673373,-0.00244342722,0.00243641902,-0.000138501069,-1.03129822e-11,1.88429742e-15,-2.86693421e-06,-2.87097851e-06,2.8709776e-06,2.86693512e-06,2.27299824e-06,3.91144755e-12,0
2.44140625e-07,807,9.3470815e-05,-3.40683357e-08,0.0024831742,-0.00239667785,-0.00244343001,0.00243641972,-0.000138501069,-1.03257776e-11,1.88648764e-15,-2.86693125e-06,-2.87098078e-06,2.87097987e-06,2.86693216e-06,2.27581813e-06,3.91597345e-12,0
2.44140625e-07,808,9.35866483e-05,-3.41044846e-08,0.00248322869,-0.00239661918,-0.00244343164,0.00243641669,-0.000138501069,-1.03385737e-11,1.88853365e-15,-2.86692989e-06,-2.8709826e-06,2.87098146e-06,2.8669308e-06,2.27863848e-06,3.92024911e-12,0
2.44140625e-07,809,9.3702467e-05,-3.41536754e-08,0.00248328503,-0.00239656447,-0.00244343514,0.00243640831,-0.000138501084,-1.03513691e-11,1.89134135e-15,-2.86692693e-06,-2.87098624e-06,2.87098533e-06,2.86692784e-06,2.28145882e-06,3.92604525e-12,0
2.44140625e-07,810,9.3818293e-05,-3.4194418e-08,0.00248333206,-0.00239651324,-0.00244344352,0.00243641203,-0.000138501084,-1.03641644e-11,1.89376662e-15,-2.86692512e-06,-2.87098874e-06,2.87098783e-06,2.86692602e-06,2.28427848e-06,3.93106077e-12,0
2.44140625e-07,811,9.39341044e-05,-3.42397755e-08,0.00248338911,-0.00239646132,-0.00244344701,0.00243640225,-0.000138501084,-1.03769588e-11,1.896003e-15,-2.86692148e-06,-2.87099169e-06,2.87099056e-06,2.86692239e-06,2.2870986e-06,3.93572458e-12,0
2.44140625e-07,812,9.40499449e-05,-3.42792035e-08,0.00248344615,-0.00239640963,-0.00244345167,0.00243639736,-0.000138501084,-1.03897559e-11,1.89810533e-15,-2.86692011e-06,-2.87099419e-06,2.87099328e-06,2.86692079e-06,2.28991894e-06,3.94010692e-12,0
2.44140625e-07,813,9.41657563e-05,-3.432217e-08,0.00248349761,-0.00239635655,-0.00244345679,0.00243639923,-0.000138501069,-1.04025503e-11,1.90080779e-15,-2.86691738e-06,-2.87099624e-06,2.87099533e-06,2.86691829e-06,2.29273883e-06,3.9456962e-12,0
2.44140625e-07,814,9.42815823e-05,-3.43649482e-08,0.00248354278,-0.00239629834,-0.00244345819,0.00243638572,-0.000138501069,-1.04153448e-11,1.9028682e-15,-2.86691375e-06,-2.87099897e-06,2.87099806e-06,2.86691488e-06,2.29555894e-06,3.94997923e-12,0
2.44140625e-07,815,0.000133794005,-8.1256637e-08,0.0042299768,-0.00410975888,-0.0041766963,0.00416304264,-0.000228430639,-1.66469234e-11,4.92417098e-15,-4.61833815e-06,-4.62708067e-06,4.62707976e-06,4.61833906e-06,2.89126137e-06,1.01571251e-11,0
2.44140625e-07,816,9.45132342e-05,-3.44493287e-08,0.00248365314,-0.00239619077,-0.00244346471,0.0024363827,-0.000138501069,-1.04409346e-11,1.90780238e-15,-2.86690943e-06,-2.87100306e-06,2.87100215e-06,2.86691034e-06,2.30119895e-06,3.96020283e-12,0
2.44140625e-07,817,9.46290529e-05,-3.44933575e-08,0.00248370715,-0.00239614537,-0.00244347309,0.00243637594,-0.000138501098,-1.04537299e-11,1.90998836e-15,-2.86690693e-06,-2.87100693e-06,2.87100602e-06,2.86690783e-06,2.30401906e-06,3.96477989e-12,0
2.44140625e-07,818,0.000134286485,-8.15647638e-08,0.00423019705,-0.00410955632,-0.00417673355,0.00416302076,-0.000228430654,-1.67082008e-11,4.94290142e-15,-4.61832133e-06,-4.62709841e-06,4.62709704e-06,4.61832224e-06,2.9019036e-06,1.01957262e-11,0
2.44140625e-07,819,9.48607267e-05,-3.45765123e-08,0.00248381891,-0.00239603641,-0.00244348543,0.00243637082,-0.000138501084,-1.04793223e-11,1.91480882e-15,-2.86690261e-06,-2.87101193e-06,2.87101102e-06,2.86690351e-06,2.30965929e-06,3.9747732e-12,0
2.44140625e-07,820,9.49765381e-05,-3.46156881e-08,0.00248386734,-0.00239597633,-0.0024434824,0.00243636686,-0.000138501084,-1.04921159e-11,1.91658653e-15,-2.86689965e-06,-2.8710142e-06,2.87101307e-06,2.86690056e-06,2.31247918e-06,3.97849462e-12,0
2.44140625e-07,821,9.50923713e-05,-3.46568427e-08,0.00248392369,-0.00239592814,-0.00244349055,0.00243635639,-0.000138501069,-1.05049112e-11,1.91927904e-15,-2.86689715e-06,-2.87101602e-06,2.87101511e-06,2.86689783e-06,2.31529975e-06,3.98403055e-12,0
2.44140625e-07,822,9.52081828e-05,-3.47026372e-08,0.00248397421,-0.00239587086,-0.00244349311,0.00243635359,-0.000138501084,-1.05177065e-11,1.92147666e-15,-2.86689442e-06,-2.87101921e-06,2.87101807e-06,2.8668951e-06,2.31811964e-06,3.98863104e-12,0
2.44140625e-07,823,9.5324016e-05,-3.474468e-08,0.00248403032,-0.00239582383,-0.00244349893,0.00243635336,-0.000138501098,-1.05305018e-11,1.92427526e-15,-2.86689237e-06,-2.87102171e-06,2.87102057e-06,2.86689351e-06,2.32093998e-06,3.99438382e-12,0
2.44140625e-07,824,0.00013527149,-8.21483823e-08,0.00423064223,-0.00410909997,-0.00417676801,0.00416296674,-0.000228430654,-1.68307555e-11,4.97796308e-15,-4.61828904e-06,-4.62713024e-06,4.62712887e-06,4.61828995e-06,2.92318964e-06,1.02680789e-11,0
2.44140625e-07,825,0.000135435621,-8.22674551e-08,0.0042307172,-0.00410904083,-0.0041768006,0.00416295696,-0.000228430639,-1.68511819e-11,4.98474824e-15,-4.61828358e-06,-4.6271366e-06,4.62713524e-06,4.61828404e-06,2.92673712e-06,1.02821753e-11,0
2.44140625e-07,826,0.00013559981,-8.23562161e-08,0.00423079077,-0.00410895329,-0.00417679502,0.0041629551,-0.000228430625,-1.68716065e-11,4.99031494e-15,-4.61827722e-06,-4.6271407e-06,4.62713979e-06,4.61827813e-06,2.93028506e-06,1.02936036e-11,0
2.44140625e-07,827,9.57873126e-05,-3.49141729e-08,0.00248425058,-0.00239560939,-0.00244351849,0.00243633962,-0.000138501069,-1.05816822e-11,1.93352211e-15,-2.86688191e-06,-2.87103239e-06,2.87103126e-06,2.8668826e-06,2.33222022e-06,4.01359024e-12,0
2.44140625e-07,828,9.59031313e-05,-3.49540592e-08,0.00248430017,-0.00239555608,-0.00244352454,0.0024363366,-0.000138501084,-1.05944767e-11,1.93576124e-15,-2.8668801e-06,-2.87103421e-06,2.87103308e-06,2.866881e-06,2.33504011e-06,4.01824884e-12,0
2.44140625e-07,829,9.601895e-05,-3.49978393e-08,0.00248435047,-0.0023954981,-0.00244352501,0.00243632053,-0.000138501084,-1.0607272e-11,1.93784981e-15,-2.86687714e-06,-2.87103671e-06,2.87103558e-06,2.8668785e-06,2.33786022e-06,4.0226481e-12,0
2.44140625e-07,830,9.61347978e-05,-3.50394345e-08,0.00248441426,-0.00239544339,-0.00244352571,0.00243632612,-0.000138501084,-1.06200699e-11,1.94029731e-15,-2.86687464e-06,-2.87103876e-06,2.87103785e-06,2.86687555e-06,2.34068057e-06,4.02770872e-12,0
2.44140625e-07,831,9.62506019e-05,-3.50829872e-08,0.00248444942,-0.00239538751,-0.00244353106,0.00243631029,-0.000138501084,-1.06328626e-11,1.94276006e-15,-2.86687145e-06,-2.87104103e-06,2.87104012e-06,2.86687214e-06,2.34350023e-06,4.03281011e-12,0
2.44140625e-07,832,9.63664497e-05,-3.51243372e-08,0.00248451089,-0.00239533768,-0.00244353875,0.00243631518,-0.000138501069,-1.06456606e-11,1.94505679e-15,-2.86686964e-06,-2.87104399e-06,2.87104285e-06,2.86687055e-06,2.3463208e-06,4.03756022e-12,0
2.44140625e-07,833,9.64822684e-05,-3.5170423e-08,0.00248456094,-0.0023952818,-0.00244354061,0.002436304,-0.000138501098,-1.06584542e-11,1.9477512e-15,-2.86686668e-06,-2.87104649e-06,2.87104535e-06,2.86686782e-06,2.34914069e-06,4.04315817e-12,0
2.44140625e-07,834,9.65980726e-05,-3.52098617e-08,0.00248462078,-0.00239523384,-0.00244354969,0.00243630353,-0.000138501069,-1.06712486e-11,1.9498745e-15,-2.86686418e-06,-2.87104899e-06,2.87104785e-06,2.86686486e-06,2.3519608e-06,4.04757868e-12,0
2.44140625e-07,835,9.67138985e-05,-3.52501814e-08,0.00248467294,-0.00239517586,-0.00244354689,0.0024363026,-0.000138501084,-1.06840431e-11,1.95210093e-15,-2.86686236e-06,-2.87105195e-06,2.87105058e-06,2.86686327e-06,2.35478115e-06,4.05217917e-12,0
2.44140625e-07,836,9.68297391e-05,-3.52901566e-08,0.00248472532,-0.00239511719,-0.00244355761,0.00243629492,-0.000138501084,-1.06968401e-11,1.95445483e-15,-2.86685986e-06,-2.87105354e-06,2.8710524e-06,2.866861e-06,2.35760103e-06,4.05705461e-12,0
2.44140625e-07,837,9.69455577e-05,-3.53411416e-08,0.00248478074,-0.00239507086,-0.00244356319,0.00243629771,-0.000138501084,-1.07096346e-11,1.95709991e-15,-2.86685668e-06,-2.87105718e-06,2.87105627e-06,2.86685781e-06,2.36042092e-06,4.06254804e-12,0
2.44140625e-07,838,9.70613692e-05,-3.53810066e-08,0.00248483941,-0.00239500916,-0.00244355877,0.0024362898,-0.000138501084,-1.0722429e-11,1.95933819e-15,-2.86685417e-06,-2.871059e-06,2.87105809e-06,2.86685554e-06,2.36324126e-06,4.06719406e-12,0
2.44140625e-07,839,0.000137733936,-8.36613268e-08,0.00423174072,-0.00410800613,-0.00417691562,0.00416283775,-0.000228430639,-1.71371389e-11,5.06953454e-15,-4.61820719e-06,-4.62721118e-06,4.62720982e-06,4.6182081e-06,2.97640281e-06,1.04569981e-11,0
2.44140625e-07,840,9.72930502e-05,-3.54677177e-08,0.0024849372,-0.00239490462,-0.00244357041,0.00243627559,-0.000138501098,-1.07480223e-11,1.9640803e-15,-2.86684894e-06,-2.87106445e-06,2.87106354e-06,2.86685008e-06,2.36888127e-06,4.07704339e-12,0
2.44140625e-07,841,0.000138062285,-8.38433323e-08,0.00423190137,-0.00410784036,-0.00417691143,0.00416282564,-0.000228430654,-1.71779934e-11,5.08126679e-15,-4.61819855e-06,-4.62722028e-06,4.62721937e-06,4.61819945e-06,2.98349778e-06,1.04810848e-11,0
2.44140625e-07,842,9.75246876e-05,-3.55493945e-08,0.00248504872,-0.00239480543,-0.00244358648,0.00243626791,-0.000138501084,-1.07736112e-11,1.96855306e-15,-2.86684372e-06,-2.87106968e-06,2.87106855e-06,2.86684485e-06,2.37452173e-06,4.08629684e-12,0
2.44140625e-07,843,0.000138390606,-8.4056289e-08,0.00423204899,-0.00410769787,-0.00417693611,0.00416281167,-0.000228430668,-1.72188427e-11,5.09341621e-15,-4.61818809e-06,-4.62723347e-06,4.6272321e-06,4.618189e-06,2.9905932e-06,1.0506233e-11,0
2.44140625e-07,844,9.77563468e-05,-3.56281085e-08,0.00248515932,-0.00239469344,-0.00244358741,0.00243626768,-0.000138501069,-1.07992027e-11,1.97291507e-15,-2.86683917e-06,-2.871074e-06,2.87107287e-06,2.86684053e-06,2.38016173e-06,4.09538289e-12,0
2.44140625e-07,845,9.78721582e-05,-3.56730823e-08,0.00248521077,-0.00239464128,-0.00244359579,0.00243626139,-0.000138501084,-1.0811998e-11,1.97541233e-15,-2.86683667e-06,-2.87107673e-06,2.87107559e-06,2.86683758e-06,2.38298207e-06,4.10057275e-12,0
2.44140625e-07,846,9.79879769e-05,-3.57178571e-08,0.00248525687,-0.0023945868,-0.00244359486,0.00243624649,-0.000138501084,-1.08247925e-11,1.97790346e-15,-2.86683394e-06,-2.871079e-06,2.8710781e-06,2.86683508e-06,2.38580174e-06,4.10574352e-12,0
2.44140625e-07,847,9.81038102e-05,-3.57523824e-08,0.0024853223,-0.00239453232,-0.00244360114,0.00243625604,-0.000138501084,-1.08375886e-11,1.97962738e-15,-2.86683189e-06,-2.87108128e-06,2.87108014e-06,2.86683303e-06,2.38862208e-06,4.10934524e-12,0
2.44140625e-07,848,9.82196361e-05,-3.5798351e-08,0.00248537143,-0.00239447597,-0.00244359765,0.0024362423,-0.000138501084,-1.08503831e-11,1.98223561e-15,-2.86682939e-06,-2.87108423e-06,2.87108287e-06,2.86683076e-06,2.39144197e-06,4.11475628e-12,0
2.44140625e-07,849,9.83354475e-05,-3.58413672e-08,0.00248542498,-0.00239442568,-0.00244361209,0.00243624672,-0.000138501084,-1.08631775e-11,1.98483134e-15,-2.86682689e-06,-2.87108628e-06,2.87108514e-06,2.86682803e-06,2.39426231e-06,4.12012221e-12,0
2.44140625e-07,850,9.84512881e-05,-3.58896095e-08,0.00248547597,-0.0023943698,-0.00244361721,0.00243623578,-0.000138501069,-1.08759746e-11,1.98731061e-15,-2.86682325e-06,-2.87108901e-06,2.87108787e-06,2.86682439e-06,2.3970822e-06,4.12528475e-12,0
2.44140625e-07,851,0.000139703945,-8.48402379e-08,0.00423264597,-0.00410711952,-0.00417700876,0.00416275114,-0.000228430596,-1.73822519e-11,5.14092925e-15,-4.61814443e-06,-4.62727394e-06,4.62727257e-06,4.61814534e-06,3.01897353e-06,1.06042657e-11,0
2.44140625e-07,852,9.86829327e-05,-3.59660532e-08,0.00248558284,-0.00239426713,-0.00244362466,0.00243622414,-0.000138501084,-1.09015652e-11,1.99175986e-15,-2.86681961e-06,-2.87109333e-06,2.87109219e-06,2.86682098e-06,2.40272266e-06,4.13452605e-12,0
2.44140625e-07,853,0.000140032236,-8.5044995e-08,0.0042327824,-0.00410695653,-0.00417701807,0.00416272506,-0.000228430683,-1.74231012e-11,5.15328535e-15,-4.61813488e-06,-4.62728667e-06,4.62728576e-06,4.61813579e-06,3.0260685e-06,1.06297696e-11,0
2.44140625e-07,854,0.000140196396,-8.51557829e-08,0.00423285738,-0.00410689926,-0.00417704042,0.0041627246,-0.000228430625,-1.74435241e-11,5.15971009e-15,-4.61812806e-06,-4.62729167e-06,4.62729076e-06,4.61812897e-06,3.02961644e-06,1.06430724e-11,0
2.44140625e-07,855,9.90304034e-05,-3.60939438e-08,0.00248574512,-0.00239410205,-0.00244363607,0.00243621366,-0.000138501084,-1.09399495e-11,1.99873073e-15,-2.86681188e-06,-2.87110174e-06,2.87110083e-06,2.86681325e-06,2.41118255e-06,4.14897587e-12,0
2.44140625e-07,856,0.000140524746,-8.53515658e-08,0.00423301244,-0.00410674186,-0.00417704601,0.00416271249,-0.000228430654,-1.74843785e-11,5.17198614e-15,-4.61811851e-06,-4.62730213e-06,4.62730122e-06,4.61811896e-06,3.03671118e-06,1.06683195e-11,0
2.44140625e-07,857,9.9262048e-05,-3.61843675e-08,0.00248585013,-0.00239399611,-0.00244364771,0.00243620458,-0.000138501084,-1.09655401e-11,2.00393977e-15,-2.86680643e-06,-2.87110697e-06,2.87110583e-06,2.86680756e-06,2.41682278e-06,4.15977365e-12,0
2.44140625e-07,858,0.000140853052,-8.55507238e-08,0.00423314981,-0.00410659658,-0.00417707069,0.00416267943,-0.000228430654,-1.75252313e-11,5.18424694e-15,-4.61810669e-06,-4.6273135e-06,4.62731214e-06,4.61810805e-06,3.04380615e-06,1.06935728e-11,0
2.44140625e-07,859,9.94936927e-05,-3.6267874e-08,0.00248595374,-0.00239388947,-0.00244365097,0.00243619364,-0.000138501069,-1.09911299e-11,2.00848664e-15,-2.86680097e-06,-2.87111197e-06,2.87111084e-06,2.86680211e-06,2.42246279e-06,4.16920795e-12,0
2.44140625e-07,860,9.96095332e-05,-3.6307803e-08,0.0024860166,-0.00239383592,-0.00244365889,0.0024361962,-0.000138501084,-1.10039261e-11,2.0105227e-15,-2.86679915e-06,-2.87111402e-06,2.87111288e-06,2.86680029e-06,2.42528313e-06,4.17347103e-12,0
2.44140625e-07,861,0.000141345561,-8.58512195e-08,0.00423337379,-0.00410636887,-0.00417709211,0.00416265894,-0.000228430625,-1.75865034e-11,5.20213713e-15,-4.61808941e-06,-4.62732714e-06,4.62732623e-06,4.61809032e-06,3.05444883e-06,1.07305848e-11,0
2.44140625e-07,862,0.00014150975,-8.5939952e-08,0.00423345761,-0.00410630694,-0.00417710841,0.00416265661,-0.000228430639,-1.76069333e-11,5.20703213e-15,-4.61808577e-06,-4.62733442e-06,4.62733351e-06,4.61808668e-06,3.05799699e-06,1.07407208e-11,0
2.44140625e-07,863,9.99570038e-05,-3.64318922e-08,0.00248617865,-0.00239367806,-0.00244367146,0.00243618549,-0.000138501055,-1.1042312e-11,2.01737583e-15,-2.86679142e-06,-2.87112107e-06,2.87111993e-06,2.86679233e-06,2.4337437e-06,4.18770444e-12,0
2.44140625e-07,864,0.000141838042,-8.6152987e-08,0.0042336015,-0.00410615467,-0.00417711725,0.0041626431,-0.000228430668,-1.76477825e-11,5.22045972e-15,-4.61807576e-06,-4.62734579e-06,4.62734488e-06,4.61807667e-06,3.06509196e-06,1.07683524e-11,0
2.44140625e-07,865,0.000100188678,-3.65155302e-08,0.0024862818,-0.00239356724,-0.00244368007,0.00243616779,-0.000138501069,-1.10679035e-11,2.02215564e-15,-2.86678619e-06,-2.8711263e-06,2.87112516e-06,2.8667871e-06,2.43938393e-06,4.19758195e-12,0
2.44140625e-07,866,0.000100304504,-3.65581165e-08,0.00248633558,-0.00239351718,-0.00244368822,0.00243616221,-0.000138501084,-1.10806989e-11,2.02440027e-15,-2.86678437e-06,-2.87112994e-06,2.8711288e-06,2.86678574e-06,2.44220428e-06,4.20227004e-12,0
2.44140625e-07,867,0.000100420315,-3.66008592e-08,0.00248639262,-0.00239346549,-0.00244369172,0.00243616803,-0.000138501069,-1.10934924e-11,2.02687763e-15,-2.86678164e-06,-2.8711313e-06,2.87113039e-06,2.86678278e-06,2.44502394e-06,4.20740092e-12,0
2.44140625e-07,868,0.000100536126,-3.6647517e-08,0.00248644012,-0.00239341287,-0.00244369428,0.00243615848,-0.000138501084,-1.11062878e-11,2.0293245e-15,-2.86677914e-06,-2.87113448e-06,2.87113357e-06,2.86678028e-06,2.4478436e-06,4.21251532e-12,0
2.44140625e-07,869,0.000100651967,-3.66883306e-08,0.00248649111,-0.00239335792,-0.00244370243,0.00243614661,-0.000138501069,-1.1119084e-11,2.03155601e-15,-2.86677641e-06,-2.87113699e-06,2.87113608e-06,2.86677755e-06,2.4506644e-06,4.21713532e-12,0
2.44140625e-07,870,0.000142823061,-8.6744457e-08,0.00423403922,-0.00410570623,-0.00417716056,0.00416258164,-0.000228430654,-1.77703373e-11,5.25632818e-15,-4.61804257e-06,-4.62737717e-06,4.62737626e-06,4.61804348e-06,3.08637709e-06,1.08423305e-11,0
2.44140625e-07,871,0.000100883612,-3.67707109e-08,0.00248659914,-0.00239324104,-0.00244370312,0.00243614125,-0.000138501069,-1.11446746e-11,2.03589493e-15,-2.86677096e-06,-2.87114153e-06,2.8711404e-06,2.86677187e-06,2.4563044e-06,4.22617757e-12,0
2.44140625e-07,872,0.000143151337,-8.69563692e-08,0.00423418963,-0.0041055656,-0.00417718291,0.00416257139,-0.000228430668,-1.78111848e-11,5.26890534e-15,-4.61803165e-06,-4.6273899e-06,4.62738808e-06,4.61803256e-06,3.09347206e-06,1.0868308e-11,0
2.44140625e-07,873,0.000101115256,-3.68605306e-08,0.00248670904,-0.00239314581,-0.00244372129,0.0024361352,-0.000138501069,-1.11702635e-11,2.04115395e-15,-2.8667655e-06,-2.87114676e-06,2.87114563e-06,2.86676664e-06,2.46194463e-06,4.2370699e-12,0
2.44140625e-07,874,0.00010123109,-3.69026552e-08,0.00248676608,-0.00239309133,-0.00244372711,0.0024361317,-0.000138501084,-1.11830606e-11,2.04345682e-15,-2.86676413e-06,-2.8711504e-06,2.87114926e-06,2.8667655e-06,2.46476498e-06,4.24184863e-12,0
2.44140625e-07,875,0.000101346923,-3.69408824e-08,0.00248681218,-0.0023930294,-0.00244372082,0.00243612332,-0.000138501084,-1.11958541e-11,2.04552739e-15,-2.86676186e-06,-2.87115199e-06,2.87115085e-06,2.86676277e-06,2.46758532e-06,4.24616592e-12,0
2.44140625e-07,876,0.000101462741,-3.69822857e-08,0.00248687016,-0.00239298213,-0.00244373409,0.00243611704,-0.000138501084,-1.12086521e-11,2.04775954e-15,-2.86675845e-06,-2.87115449e-06,2.87115336e-06,2.86675981e-06,2.47040498e-06,4.2507985e-12,0
2.44140625e-07,877,0.000101578575,-3.70222146e-08,0.00248692743,-0.00239292486,-0.0024437278,0.00243611773,-0.000138501084,-1.12214456e-11,2.05000608e-15,-2.86675663e-06,-2.87115654e-06,2.8711554e-06,2.866758e-06,2.47322532e-06,4.25544018e-12,0
2.44140625e-07,878,0.000101694393,-3.70664495e-08,0.00248697563,-0.00239286944,-0.00244374014,0.00243611075,-0.000138501069,-1.1234241e-11,2.05253299e-15,-2.86675345e-06,-2.87115904e-06,2.87115813e-06,2.86675458e-06,2.47604567e-06,4.26067471e-12,0
2.44140625e-07,879,0.000101810198,-3.71097038e-08,0.00248702802,-0.00239281217,-0.00244374061,0.00243610959,-0.000138501084,-1.12470337e-11,2.05519522e-15,-2.86675186e-06,-2.87116154e-06,2.8711604e-06,2.86675299e-06,2.4788651e-06,4.26616511e-12,0
2.44140625e-07,880,0.000101926038,-3.71511639e-08,0.00248709065,-0.00239276863,-0.00244375388,0.00243610889,-0.000138501069,-1.12598316e-11,2.05704874e-15,-2.86674867e-06,-2.87116495e-06,2.87116427e-06,2.86674981e-06,2.48168544e-06,4.27006694e-12,0
2.44140625e-07,881,0.000102041864,-3.72010405e-08,0.00248713628,-0.00239270949,-0.00244375318,0.00243610097,-0.000138501084,-1.12726261e-11,2.06002817e-15,-2.86674617e-06,-2.87116791e-06,2.87116677e-06,2.86674754e-06,2.48450533e-06,4.2762213e-12,0
2.44140625e-07,882,0.000102157683,-3.72375695e-08,0.00248719216,-0.00239265477,-0.00244375202,0.00243609538,-0.000138501084,-1.12854222e-11,2.06214957e-15,-2.86674481e-06,-2.87116995e-06,2.87116882e-06,2.86674572e-06,2.48732567e-06,4.28061666e-12,0
2.44140625e-07,883,0.000102273509,-3.72764752e-08,0.0024872506,-0.00239260658,-0.00244376319,0.00243609399,-0.000138501069,-1.1298215e-11,2.06435588e-15,-2.86674185e-06,-2.87117246e-06,2.87117132e-06,2.86674299e-06,2.49014533e-06,4.28520023e-12,0
2.44140625e-07,884,0.000102389342,-3.73253535e-08,0.0024872967,-0.00239255163,-0.00244376739,0.002436087,-0.000138501084,-1.13110138e-11,2.06686585e-15,-2.86673799e-06,-2.87117473e-06,2.87117359e-06,2.86673935e-06,2.4929659e-06,4.29042002e-12,0
2.44140625e-07,885,0.000102505146,-3.73610511e-08,0.00248735002,-0.00239249924,-0.0024437739,0.00243608234,-0.000138501084,-1.13238073e-11,2.06897221e-15,-2.86673662e-06,-2.87117678e-06,2.87117564e-06,2.86673776e-06,2.49578534e-06,4.29479109e-12,0
2.44140625e-07,886,0.000102620987,-3.74083235e-08,0.0024874073,-0.0023924429,-0.00244377367,0.00243607699,-0.000138501069,-1.13366035e-11,2.07165624e-15,-2.86673389e-06,-2.87117928e-06,2.87117837e-06,2.86673526e-06,2.49860591e-06,4.30036388e-12,0
2.44140625e-07,887,0.000102736813,-3.74495563e-08,0.00248745363,-0.00239239167,-0.00244377693,0.00243607,-0.000138501084,-1.1349398e-11,2.07392333e-15,-2.86673139e-06,-2.87118201e-06,2.87118087e-06,2.86673253e-06,2.50142602e-06,4.30505891e-12,0
2.44140625e-07,888,0.000102852639,-3.74922031e-08,0.00248751696,-0.00239233323,-0.00244377507,0.00243606744,-0.000138501084,-1.13621942e-11,2.07633313e-15,-2.86672935e-06,-2.87118405e-06,2.87118291e-06,2.86673026e-06,2.50424591e-06,4.31006533e-12,0
2.44140625e-07,889,0.000102968472,-3.75336846e-08,0.00248756306,-0.00239228643,-0.0024437895,0.00243606023,-0.000138501084,-1.13749886e-11,2.07846914e-15,-2.86672616e-06,-2.87118746e-06,2.87118633e-06,2.8667273e-06,2.50706648e-06,4.31450405e-12,0
2.44140625e-07,890,0.000103084298,-3.75735567e-08,0.00248762313,-0.00239223358,-0.00244379742,0.00243605883,-0.000138501084,-1.13877857e-11,2.08070488e-15,-2.86672434e-06,-2.87118996e-06,2.87118883e-06,2.86672525e-06,2.50988614e-06,4.31914443e-12,0
2.44140625e-07,891,0.000146270511,-8.88537386e-08,0.00423559174,-0.00410415558,-0.00417733938,0.00416241121,-0.000228430697,-1.81992772e-11,5.38443513e-15,-4.61793024e-06,-4.62749085e-06,4.62748994e-06,4.61793115e-06,3.1608763e-06,1.11065176e-11,0
2.44140625e-07,892,0.000103315921,-3.76591416e-08,0.00248772954,-0.00239212485,-0.00244380115,0.00243604882,-0.000138501084,-1.14133755e-11,2.08556431e-15,-2.86671889e-06,-2.87119451e-06,2.87119337e-06,2.86672002e-06,2.51552615e-06,4.32921407e-12,0
2.44140625e-07,893,0.000103431768,-3.77039875e-08,0.00248779752,-0.00239208015,-0.00244381465,0.00243606232,-0.000138501084,-1.14261699e-11,2.08807068e-15,-2.86671752e-06,-2.87119838e-06,2.87119747e-06,2.86671889e-06,2.51834649e-06,4.33441217e-12,0
2.44140625e-07,894,0.000103547587,-3.77490821e-08,0.00248783152,-0.00239201356,-0.00244380487,0.00243603927,-0.000138501084,-1.1438967e-11,2.09038118e-15,-2.86671343e-06,-2.87119997e-06,2.87119883e-06,2.86671457e-06,2.52116683e-06,4.33922776e-12,0
2.44140625e-07,895,0.000103663413,-3.77836642e-08,0.00248788856,-0.00239195861,-0.00244380604,0.00243603601,-0.000138501098,-1.14517597e-11,2.09235794e-15,-2.86671093e-06,-2.87120179e-06,2.87120065e-06,2.86671207e-06,2.52398695e-06,4.34333168e-12,0
